_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.543,0.564,0.596,0.337,0.498,0.287,0.426,0.545,0.335
0.538,0.562,0.595,0.336,0.497,0.284,0.419,0.543,0.334
0.537,0.561,0.592,0.334,0.496,0.282,0.417,0.54,0.333
0.537,0.559,0.591,0.331,0.493,0.281,0.416,0.538,0.32
0.537,0.558,0.591,0.328,0.492,0.277,0.416,0.526,0.319
0.536,0.557,0.59,0.327,0.491,0.273,0.416,0.526,0.309
0.534,0.556,0.589,0.314,0.489,0.268,0.411,0.522,0.308
0.533,0.555,0.588,0.301,0.487,0.266,0.397,0.52,0.307
0.532,0.554,0.587,0.3,0.479,0.263,0.397,0.517,0.306
0.53,0.553,0.586,0.291,0.479,0.26,0.392,0.515,0.305
0.529,0.552,0.584,0.29,0.479,0.256,0.392,0.513,0.302
0.527,0.551,0.582,0.289,0.478,0.247,0.392,0.51,0.284
0.527,0.55,0.582,0.288,0.476,0.246,0.392,0.508,0.284
0.525,0.549,0.581,0.287,0.473,0.245,0.392,0.506,0.28
0.523,0.548,0.58,0.284,0.469,0.245,0.391,0.504,0.279
0.52,0.547,0.579,0.266,0.466,0.243,0.39,0.503,0.276
0.515,0.545,0.577,0.266,0.464,0.242,0.39,0.498,0.267
0.514,0.543,0.576,0.261,0.462,0.239,0.389,0.498,0.267
0.513,0.542,0.575,0.259,0.46,0.239,0.387,0.497,0.267
0.512,0.541,0.574,0.258,0.459,0.238,0.387,0.496,0.235
0.511,0.54,0.574,0.254,0.451,0.234,0.384,0.495,0.23
0.51,0.539,0.573,0.245,0.451,0.232,0.379,0.494,0.23
0.507,0.538,0.572,0.245,0.451,0.226,0.373,0.489,0.23
0.504,0.537,0.571,0.228,0.451,0.22,0.373,0.487,0.221
0.503,0.536,0.57,0.223,0.451,0.219,0.356,0.487,0.221
0.502,0.535,0.569,0.223,0.45,0.219,0.353,0.484,0.211
0.497,0.534,0.568,0.223,0.449,0.218,0.353,0.483,0.209
0.497,0.533,0.568,0.214,0.448,0.213,0.353,0.482,0.209
0.494,0.532,0.567,0.214,0.441,0.212,0.35,0.48,0.209
0.493,0.531,0.564,0.204,0.438,0.208,0.35,0.479,0.209
0.491,0.53,0.563,0.202,0.436,0.199,0.348,0.479,0.209
0.491,0.53,0.562,0.202,0.436,0.197,0.347,0.476,0.199
0.49,0.529,0.561,0.202,0.435,0.197,0.345,0.473,0.199
0.488,0.528,0.56,0.202,0.435,0.185,0.345,0.471,0.199
0.487,0.527,0.559,0.192,0.434,0.172,0.345,0.466,0.196
0.486,0.525,0.559,0.192,0.432,0.166,0.33,0.466,0.191
0.485,0.523,0.559,0.192,0.429,0.166,0.324,0.466,0.191
0.483,0.522,0.558,0.189,0.429,0.163,0.323,0.465,0.191
0.483,0.515,0.557,0.184,0.425,0.158,0.317,0.464,0.19
0.483,0.514,0.554,0.184,0.424,0.155,0.317,0.46,0.171
0.481,0.513,0.552,0.177,0.423,0.15,0.315,0.459,0.17
0.48,0.512,0.551,0.177,0.42,0.147,0.315,0.459,0.16
0.479,0.511,0.55,0.177,0.418,0.146,0.313,0.458,0.16
0.476,0.509,0.549,0.173,0.418,0.143,0.307,0.457,0.16
0.474,0.508,0.548,0.14,0.417,0.14,0.304,0.455,0.16
0.474,0.507,0.547,0.073,0.414,0.135,0.301,0.454,0.16
0.47,0.506,0.546,0.073,0.407,0.134,0.301,0.451,0.153
0.466,0.505,0.545,0.073,0.404,0.133,0.301,0.448,0.153
0.466,0.503,0.544,0.023,0.404,0.132,0.301,0.447,0.153
0.465,0.501,0.542,0.023,0.404,0.084,0.298,0.447,0.153
0.464,0.5,0.541,0.023,0.399,0.078,0.296,0.447,0.153
0.463,0.499,0.539,0.023,0.393,0.063,0.294,0.446,0.153
0.463,0.498,0.538,0.023,0.388,0.062,0.293,0.443,0.153
0.463,0.494,0.537,0.023,0.386,0.059,0.292,0.441,0.145
0.462,0.493,0.536,0.023,0.385,0.054,0.29,0.44,0.119
0.461,0.492,0.535,0.023,0.384,0.054,0.29,0.44,0.111
0.458,0.491,0.535,0.023,0.383,0.054,0.29,0.439,0.032
0.457,0.491,0.533,0.023,0.381,0.049,0.29,0.436,0.032
0.455,0.491,0.532,0.023,0.38,0.045,0.29,0.43,0.032
0.452,0.487,0.531,0.023,0.379,0.045,0.29,0.429,0.032
0.452,0.484,0.529,0.023,0.377,0.044,0.29,0.426,0.014
0.451,0.483,0.527,0.023,0.377,0.044,0.29,0.425,0.014
0.449,0.481,0.526,0.023,0.377,0.042,0.29,0.422,0.014
0.448,0.48,0.525,0.023,0.374,0.037,0.283,0.416,0.014
0.448,0.479,0.524,0.01,0.373,0.028,0.283,0.414,0.014
0.441,0.478,0.523,0.01,0.369,0.028,0.283,0.413,0.014
0.441,0.477,0.521,0.01,0.366,0.028,0.274,0.412,0.014
0.44,0.476,0.52,0.01,0.366,0.028,0.274,0.411,0.014
0.436,0.476,0.519,0.01,0.366,0.028,0.273,0.41,0.014
0.432,0.475,0.518,0.01,0.351,0.028,0.272,0.407,0.008
0.43,0.475,0.517,0.006,0.347,0.028,0.27,0.403,0.008
0.429,0.475,0.516,0.006,0.342,0.028,0.27,0.401,0.008
0.428,0.474,0.515,0.006,0.327,0.028,0.26,0.401,0.008
0.425,0.474,0.513,0.006,0.323,0.028,0.26,0.401,0.008
0.421,0.473,0.512,0.006,0.323,0.028,0.26,0.4,0.008
0.419,0.473,0.511,0.006,0.319,0.028,0.26,0.398,0.008
0.418,0.472,0.508,0.006,0.319,0.028,0.256,0.394,0.008
0.416,0.471,0.506,0.006,0.318,0.028,0.25,0.392,0.008
0.413,0.469,0.505,0.006,0.318,0.028,0.25,0.39,0.008
0.412,0.468,0.504,0.006,0.317,0.028,0.247,0.389,0.008
0.412,0.467,0.503,0.006,0.316,0.028,0.244,0.387,0.008
0.412,0.466,0.502,0.006,0.316,0.028,0.242,0.383,0.008
0.411,0.465,0.5,0.006,0.316,0.026,0.242,0.38,0.008
0.407,0.464,0.499,0.006,0.314,0.026,0.242,0.38,0.008
0.397,0.464,0.496,0.006,0.313,0.026,0.242,0.379,0.008
0.397,0.463,0.495,0.006,0.312,0.026,0.237,0.373,0.004
0.397,0.462,0.494,0.006,0.277,0.026,0.237,0.373,0.004
0.394,0.461,0.493,0.006,0.274,0.026,0.237,0.371,0.004
0.391,0.46,0.491,0.006,0.271,0.026,0.237,0.37,0.004
0.39,0.46,0.49,0.006,0.247,0.026,0.237,0.37,0.004
0.389,0.459,0.489,0.006,0.247,0.026,0.237,0.37,0.004
0.388,0.459,0.487,0.006,0.247,0.026,0.232,0.37,0.004
0.386,0.458,0.487,0.006,0.246,0.026,0.232,0.368,0.004
0.386,0.457,0.486,0.006,0.245,0.026,0.23,0.368,0.004
0.384,0.456,0.485,0.004,0.244,0.026,0.224,0.35,0.004
0.383,0.452,0.484,0.004,0.243,0.026,0.224,0.349,0.004
0.382,0.451,0.483,0.004,0.235,0.026,0.224,0.343,0.004
0.382,0.45,0.482,0.004,0.235,0.026,0.224,0.341,0.004
0.379,0.449,0.481,0.004,0.234,0.026,0.219,0.341,0.004
0.378,0.448,0.481,0.004,0.234,0.026,0.219,0.338,0.004
0.378,0.447,0.48,0.004,0.234,0.026,0.219,0.337,0.004
0.378,0.446,0.479,0.004,0.234,0.026,0.219,0.335,0.004
0.377,0.444,0.478,0.004,0.233,0.026,0.219,0.333,0.004
0.377,0.441,0.477,0.004,0.232,0.026,0.219,0.332,0.004
0.376,0.44,0.475,0.004,0.23,0.026,0.219,0.332,0.004
0.375,0.44,0.474,0.004,0.23,0.026,0.219,0.332,0.004
0.373,0.437,0.473,0.004,0.227,0.026,0.219,0.332,0.004
0.373,0.428,0.471,0.004,0.224,0.026,0.219,0.33,0.004
0.373,0.427,0.471,0.004,0.224,0.026,0.219,0.327,0.004
0.371,0.426,0.468,0.004,0.211,0.026,0.219,0.327,0.004
0.369,0.425,0.468,0.004,0.211,0.02,0.219,0.327,0.004
0.369,0.424,0.467,0.004,0.211,0.02,0.219,0.327,0.004
0.367,0.423,0.465,0.004,0.211,0.02,0.216,0.325,0.004
0.366,0.422,0.464,0.004,0.208,0.02,0.216,0.322,0.004
0.365,0.421,0.461,0.004,0.208,0.02,0.195,0.321,0.004
0.364,0.42,0.46,0.004,0.208,0.02,0.191,0.321,0.004
0.362,0.418,0.46,0.004,0.208,0.02,0.191,0.319,0.004
0.36,0.416,0.458,0.004,0.208,0.02,0.191,0.318,0.004
0.348,0.415,0.457,0.004,0.197,0.02,0.191,0.312,0.004
0.348,0.414,0.457,0.004,0.197,0.02,0.191,0.311,0.004
0.346,0.413,0.44,0.004,0.197,0.02,0.191,0.308,0.004
0.344,0.412,0.439,0.004,0.197,0.02,0.191,0.307,0.004
0.34,0.411,0.436,0.004,0.197,0.02,0.191,0.306,0.004
0.34,0.41,0.435,0.004,0.197,0.02,0.191,0.3,0.004
0.339,0.409,0.434,0.004,0.196,0.02,0.191,0.297,0.004
0.339,0.409,0.428,0.004,0.196,0.02,0.189,0.295,0.004
0.338,0.409,0.428,0.004,0.196,0.02,0.185,0.293,0.004
0.338,0.408,0.428,0.004,0.196,0.02,0.185,0.292,0.004
0.335,0.407,0.41,0.004,0.196,0.02,0.185,0.292,0.004
0.334,0.407,0.41,0.004,0.196,0.02,0.185,0.291,0.004
0.334,0.407,0.41,0.004,0.196,0.02,0.185,0.291,0.004
0.325,0.406,0.41,0.004,0.196,0.02,0.185,0.291,0.004
0.319,0.405,0.41,0.004,0.196,0.02,0.178,0.289,0.004
0.318,0.403,0.41,0.004,0.196,0.02,0.178,0.289,0.004
0.315,0.399,0.41,0.004,0.196,0.02,0.178,0.288,0.004
0.315,0.398,0.41,0.004,0.195,0.02,0.177,0.285,0.004
0.314,0.397,0.41,0.004,0.195,0.02,0.176,0.255,0.004
0.313,0.395,0.409,0.004,0.195,0.02,0.163,0.255,0.004
0.297,0.395,0.409,0.004,0.194,0.02,0.16,0.255,0.004
0.295,0.395,0.407,0.004,0.182,0.02,0.139,0.254,0.004
0.292,0.394,0.406,0.004,0.182,0.017,0.139,0.253,0.004
0.288,0.393,0.406,0.004,0.181,0.017,0.139,0.253,0.004
0.288,0.393,0.405,0.004,0.179,0.017,0.127,0.253,0.004
0.278,0.393,0.403,0.004,0.178,0.017,0.127,0.253,0.004
0.262,0.392,0.403,0.004,0.177,0.017,0.127,0.249,0.004
0.262,0.389,0.402,0.003,0.158,0.017,0.127,0.249,0.004
0.262,0.388,0.402,0.003,0.158,0.017,0.127,0.243,0.004
0.262,0.387,0.399,0.003,0.158,0.017,0.127,0.23,0.004
0.257,0.385,0.399,0.003,0.151,0.017,0.127,0.23,0.004
0.247,0.383,0.399,0.003,0.151,0.017,0.12,0.23,0.004
0.247,0.382,0.389,0.003,0.151,0.017,0.12,0.23,0.004
0.247,0.381,0.389,0.003,0.149,0.017,0.089,0.227,0.004
0.245,0.38,0.388,0.003,0.149,0.017,0.089,0.224,0.004
0.245,0.379,0.387,0.003,0.149,0.017,0.089,0.214,0.003
0.245,0.378,0.383,0.003,0.149,0.017,0.089,0.213,0.003
0.243,0.377,0.367,0.003,0.145,0.017,0.089,0.213,0.003
0.243,0.376,0.367,0.003,0.144,0.017,0.089,0.213,0.001
0.243,0.375,0.367,0.003,0.072,0.017,0.089,0.213,0.001
0.243,0.374,0.367,0.003,0.072,0.017,0.089,0.208,0.001
0.233,0.373,0.367,0.003,0.072,0.017,0.051,0.206,0.001
0.223,0.371,0.367,0.003,0.072,0.017,0.051,0.204,0.001
0.221,0.371,0.366,0.003,0.072,0.017,0.051,0.203,0.001
0.221,0.369,0.36,0.003,0.072,0.017,0.051,0.203,0.001
0.221,0.369,0.358,0.003,0.072,0.017,0.051,0.203,0.001
0.221,0.369,0.353,0.003,0.072,0.017,0.051,0.203,0.001
0.221,0.368,0.352,0.003,0.072,0.017,0.051,0.201,0.001
0.219,0.367,0.352,0.003,0.072,0.017,0.051,0.201,0.001
0.205,0.366,0.352,0.003,0.072,0.017,0.044,0.201,0.001
0.201,0.364,0.352,0.003,0.072,0.017,0.044,0.201,0.001
0.198,0.363,0.348,0.003,0.072,0.017,0.044,0.201,0.001
0.196,0.362,0.348,0.003,0.072,0.017,0.044,0.198,0.001
0.195,0.361,0.348,0.003,0.072,0.017,0.044,0.196,0.001
0.189,0.361,0.347,0.003,0.072,0.017,0.044,0.196,0.001
0.119,0.36,0.346,0.003,0.067,0.017,0.044,0.195,0.001
0.115,0.358,0.344,0.003,0.067,0.017,0.044,0.195,0.001
0.029,0.357,0.342,0.003,0.067,0.017,0.044,0.195,0.001
0.029,0.356,0.341,0.003,0.067,0.017,0.044,0.193,0.001
0.029,0.355,0.341,0.003,0.067,0.017,0.044,0.193,0.001
0.029,0.352,0.34,0.003,0.067,0.017,0.044,0.193,0.001
0.029,0.351,0.338,0.003,0.049,0.013,0.044,0.192,0.001
0.029,0.35,0.337,0.003,0.049,0.013,0.042,0.188,0.001
0.029,0.348,0.326,0.003,0.036,0.013,0.03,0.188,0.001
0.029,0.347,0.325,0.003,0.036,0.013,0.03,0.187,0.001
0.029,0.346,0.325,0.003,0.036,0.013,0.03,0.178,0.001
0.029,0.344,0.315,0.003,0.036,0.013,0.03,0.178,0.001
0.029,0.344,0.313,0.003,0.036,0.008,0.03,0.178,0.001
0.029,0.342,0.311,0.003,0.036,0.008,0.03,0.177,0.001
0.015,0.342,0.311,0.003,0.036,0.008,0.021,0.177,0.001
0.015,0.342,0.31,0.003,0.036,0.008,0.021,0.177,0.001
0.015,0.341,0.309,0.003,0.036,0.008,0.021,0.16,0.001
0.015,0.34,0.309,0.003,0.036,0.008,0.014,0.155,0.001
0.015,0.338,0.309,0.003,0.036,0.008,0.014,0.155,0.001
0.015,0.337,0.309,0.003,0.036,0.008,0.014,0.155,0.001
0.015,0.335,0.308,0.003,0.031,0.008,0.014,0.155,0.001
0.015,0.331,0.307,0.003,0.031,0.008,0.014,0.155,0.001
0.015,0.329,0.305,0.003,0.031,0.008,0.014,0.155,0.001
0.015,0.328,0.305,0.003,0.031,0.008,0.014,0.155,0.001
0.015,0.327,0.305,0.003,0.031,0.008,0.014,0.155,0.001
0.015,0.326,0.302,0.003,0.031,0.008,0.014,0.155,0.001
0.015,0.325,0.3,0.003,0.031,0.008,0.014,0.155,0.001
0.015,0.325,0.291,0.003,0.031,0.008,0.014,0.151,0.001
0.015,0.324,0.291,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.324,0.291,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.323,0.29,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.323,0.289,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.322,0.289,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.321,0.287,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.321,0.286,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.321,0.283,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.319,0.282,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.317,0.281,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.315,0.281,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.312,0.281,0.003,0.03,0.008,0.014,0.148,0.001
0.015,0.311,0.28,0.003,0.03,0.008,0.014,0.147,0.001
0.015,0.311,0.279,0.003,0.03,0.008,0.014,0.147,0.001
0.015,0.309,0.279,0.003,0.03,0.008,0.014,0.147,0.001
0.015,0.308,0.279,0.003,0.03,0.008,0.014,0.147,0.001
0.015,0.306,0.278,0.003,0.03,0.008,0.014,0.14,0.001
0.015,0.301,0.277,0.003,0.029,0.008,0.014,0.14,0.001
0.015,0.299,0.276,0.003,0.029,0.008,0.014,0.14,0.001
0.015,0.298,0.275,0.003,0.029,0.008,0.014,0.14,0.001
0.015,0.297,0.24,0.003,0.015,0.008,0.014,0.14,0.001
0.015,0.296,0.24,0.003,0.015,0.008,0.014,0.137,0.001
0.015,0.295,0.24,0.003,0.015,0.008,0.014,0.137,0.001
0.015,0.293,0.24,0.003,0.015,0.008,0.014,0.135,0.001
0.015,0.292,0.24,0.003,0.015,0.008,0.014,0.135,0.001
0.015,0.291,0.239,0.003,0.015,0.008,0.014,0.135,0.001
0.015,0.29,0.23,0.003,0.015,0.008,0.014,0.135,0.001
0.015,0.287,0.229,0.003,0.015,0.008,0.009,0.134,0.001
0.015,0.285,0.229,0.003,0.015,0.008,0.009,0.134,0.001
0.015,0.283,0.226,0.003,0.015,0.008,0.009,0.134,0.001
0.015,0.282,0.226,0.003,0.015,0.008,0.009,0.133,0.001
0.015,0.281,0.224,0.003,0.015,0.008,0.009,0.133,0.001
0.015,0.28,0.224,0.003,0.015,0.008,0.009,0.133,0.001
0.015,0.277,0.223,0.003,0.015,0.008,0.009,0.133,0.001
0.015,0.276,0.223,0.003,0.015,0.008,0.009,0.132,0.001
0.015,0.276,0.223,0.003,0.015,0.008,0.009,0.132,0.001
0.015,0.273,0.223,0.003,0.015,0.008,0.009,0.127,0.001
0.015,0.273,0.221,0.003,0.015,0.008,0.009,0.127,0.001
0.015,0.271,0.22,0.003,0.015,0.008,0.009,0.127,0.001
0.015,0.271,0.22,0.003,0.005,0.008,0.005,0.127,0.001
0.015,0.27,0.22,0.003,0.005,0.008,0.005,0.127,0.001
0.015,0.27,0.22,0.003,0.005,0.008,0.005,0.127,0.001
0.015,0.27,0.22,0.003,0.005,0.008,0.005,0.127,0.001
0.015,0.27,0.22,0.003,0.005,0.008,0.005,0.127,0.001
0.015,0.269,0.22,0.003,0.005,0.008,0.005,0.127,0.001
0.015,0.268,0.22,0.003,0.005,0.008,0.005,0.127,0.001
0.015,0.265,0.22,0.003,0.005,0.008,0.005,0.127,0.001
0.015,0.265,0.22,0.003,0.005,0.008,0.005,0.123,0.001
0.015,0.263,0.22,0.003,0.005,0.008,0.005,0.123,0.001
0.015,0.26,0.22,0.003,0.005,0.008,0.005,0.123,0.001
0.015,0.26,0.22,0.003,0.005,0.008,0.005,0.123,0.001
0.013,0.26,0.22,0.003,0.005,0.008,0.005,0.123,0.001
0.013,0.259,0.22,0.003,0.005,0.008,0.005,0.121,0.001
0.013,0.258,0.22,0.003,0.005,0.008,0.005,0.121,0.001
0.013,0.256,0.22,0.003,0.005,0.008,0.005,0.121,0.001
0.013,0.244,0.22,0.003,0.005,0.008,0.005,0.121,0.001
0.013,0.243,0.22,0.003,0.005,0.008,0.005,0.12,0.001
0.013,0.238,0.22,0.003,0.005,0.008,0.005,0.12,0.001
0.013,0.237,0.22,0.003,0.005,0.008,0.005,0.12,0.001
0.013,0.235,0.219,0.003,0.005,0.008,0.005,0.12,0.001
0.013,0.235,0.219,0.003,0.005,0.008,0.005,0.114,0.001
0.013,0.235,0.219,0.003,0.005,0.008,0.005,0.108,0.001
0.013,0.232,0.219,0.003,0.005,0.008,0.005,0.108,0.001
0.013,0.231,0.219,0.003,0.005,0.008,0.005,0.108,0.001
0.013,0.23,0.218,0.003,0.005,0.008,0.005,0.108,0.001
0.013,0.23,0.218,0.003,0.005,0.008,0.005,0.108,0.001
0.013,0.229,0.218,0.003,0.005,0.008,0.005,0.108,0.001
0.013,0.227,0.218,0.003,0.005,0.008,0.005,0.108,0.001
0.013,0.226,0.217,0.003,0.005,0.008,0.005,0.108,0.001
0.013,0.225,0.216,0.003,0.005,0.008,0.005,0.108,0.001
0.013,0.221,0.216,0.003,0.005,0.008,0.004,0.108,0.001
0.013,0.221,0.216,0.001,0.005,0.008,0.004,0.108,0.001
0.013,0.22,0.215,0.001,0.005,0.008,0.004,0.108,0.001
0.013,0.22,0.215,0.001,0.005,0.008,0.004,0.108,0.001
0.013,0.218,0.215,0.001,0.005,0.008,0.004,0.108,0.001
0.013,0.217,0.214,0.001,0.005,0.008,0.004,0.108,0.001
0.013,0.217,0.213,0.001,0.005,0.008,0.004,0.106,0.001
0.013,0.216,0.211,0.001,0.005,0.008,0.004,0.106,0.001
0.013,0.215,0.211,0.001,0.005,0.008,0.004,0.106,0.001
0.008,0.215,0.211,0.001,0.005,0.008,0.004,0.104,0.001
0.008,0.214,0.211,0.001,0.005,0.008,0.004,0.104,0.001
0.008,0.212,0.211,0.001,0.005,0.008,0.004,0.104,0.001
0.008,0.211,0.211,0.001,0.005,0.008,0.004,0.104,0.001
0.008,0.21,0.209,0.001,0.005,0.008,0.004,0.104,0.001
0.008,0.21,0.207,0.001,0.005,0.008,0.004,0.104,0.001
0.008,0.207,0.207,0.001,0.005,0.008,0.004,0.104,0.001
0.008,0.206,0.207,0.001,0.005,0.008,0.003,0.104,0.001
0.008,0.206,0.207,0.001,0.005,0.008,0.003,0.104,0.001
0.008,0.205,0.207,0.001,0.005,0.008,0.003,0.104,0.001
0.008,0.205,0.207,0.001,0.005,0.008,0.003,0.104,0.001
0.008,0.204,0.205,0.001,0.005,0.008,0.003,0.104,0.001
0.005,0.204,0.205,0.001,0.005,0.008,0.003,0.104,0.001
0.005,0.204,0.204,0.001,0.005,0.005,0.003,0.104,0.001
0.005,0.202,0.192,0.001,0.005,0.005,0.003,0.104,0.001
0.005,0.201,0.192,0.001,0.005,0.005,0.003,0.104,0.001
0.005,0.195,0.192,0.001,0.005,0.005,0.003,0.104,0.001
0.005,0.195,0.191,0.001,0.005,0.005,0.003,0.104,0.001
0.005,0.195,0.19,0.001,0.004,0.005,0.003,0.104,0.001
0.005,0.194,0.185,0.001,0.004,0.005,0.003,0.104,0.001
0.005,0.192,0.182,0.001,0.004,0.005,0.003,0.104,0.001
0.005,0.19,0.182,0.001,0.004,0.005,0.003,0.099,0.001
0.005,0.19,0.182,0.001,0.004,0.005,0.003,0.092,0.001
0.005,0.19,0.182,0.001,0.004,0.005,0.003,0.092,0.001
0.005,0.19,0.182,0.001,0.004,0.005,0.003,0.092,0.001
0.005,0.189,0.182,0.001,0.004,0.005,0.003,0.092,0.001
0.005,0.189,0.182,0.001,0.004,0.005,0.001,0.092,0.001
0.005,0.189,0.182,0.001,0.004,0.005,0.001,0.09,0.001
0.005,0.183,0.178,0.001,0.004,0.005,0.001,0.086,0.001
0.004,0.183,0.178,0.001,0.004,0.005,0.001,0.086,0.001
0.004,0.181,0.178,0.001,0.004,0.005,0.001,0.086,0.001
0.004,0.175,0.176,0.001,0.004,0.005,0.001,0.086,0.001
0.004,0.175,0.174,0.001,0.004,0.005,0.001,0.086,0.001
0.004,0.175,0.173,0.001,0.004,0.005,0.001,0.086,0.001
0.004,0.175,0.173,0.001,0.004,0.005,0.001,0.086,0.001
0.004,0.17,0.172,0.001,0.004,0.005,0.001,0.086,0.001
0.004,0.169,0.172,0.001,0.004,0.005,0.001,0.086,0.001
0.004,0.167,0.172,0.001,0.004,0.005,0.001,0.086,0.001
0.004,0.166,0.171,0.001,0.004,0.005,0.001,0.086,0.001
0.004,0.163,0.171,0.001,0.003,0.005,0.001,0.086,0.001
0.004,0.161,0.17,0.001,0.003,0.005,0.001,0.086,0.001
0.004,0.16,0.17,0.001,0.003,0.005,0.001,0.086,0.001
0.004,0.149,0.147,0.001,0.003,0.005,0.001,0.082,0.001
0.004,0.149,0.147,0.001,0.003,0.005,0.001,0.081,0.001
0.004,0.149,0.145,0.001,0.003,0.005,0.001,0.081,0.001
0.004,0.144,0.145,0.001,0.003,0.005,0.001,0.081,0.001
0.004,0.143,0.145,0.001,0.003,0.005,0.001,0.081,0.001
0.004,0.143,0.145,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.142,0.145,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.141,0.145,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.138,0.145,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.138,0.141,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.138,0.141,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.137,0.141,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.136,0.141,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.136,0.14,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.136,0.139,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.135,0.139,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.133,0.138,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.133,0.127,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.125,0.112,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.125,0.112,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.124,0.112,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.124,0.112,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.124,0.112,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.124,0.112,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.124,0.112,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.124,0.108,0.001,0.001,0.005,0.001,0.081,0.001
0.004,0.124,0.083,0.001,0.001,0.004,0.001,0.078,0.001
0.004,0.124,0.083,0.001,0.001,0.004,0.001,0.078,0.001
0.004,0.124,0.083,0.001,0.001,0.004,0.001,0.078,0.001
0.004,0.124,0.081,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.124,0.081,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.12,0.08,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.118,0.079,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.115,0.072,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.115,0.072,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.109,0.072,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.106,0.071,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.106,0.071,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.096,0.071,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.095,0.067,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.095,0.067,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.095,0.063,0.001,0.001,0.004,0.001,0.073,0.001
0.004,0.092,0.063,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.088,0.063,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.086,0.063,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.085,0.062,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.084,0.062,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.081,0.062,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.081,0.044,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.081,0.044,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.081,0.042,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.078,0.042,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.078,0.016,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.077,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.077,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.077,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.075,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.074,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.071,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.071,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.071,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.004,0.071,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.071,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.071,0.011,0.001,0.001,0.004,0.001,0.072,0.001
0.003,0.068,0.011,0.001,0.001,0.004,0.001,0.072,0.001
