_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.926,0.931,0.943,0.934,0.921,0.941,0.931
0.935,0.942,0.921,0.93,0.942,0.933,0.919,0.94,0.93
0.934,0.941,0.92,0.929,0.941,0.932,0.918,0.939,0.929
0.933,0.94,0.919,0.927,0.94,0.931,0.917,0.938,0.927
0.929,0.939,0.918,0.926,0.939,0.93,0.916,0.937,0.926
0.928,0.938,0.913,0.925,0.938,0.929,0.913,0.936,0.925
0.927,0.937,0.905,0.924,0.937,0.928,0.911,0.934,0.924
0.926,0.936,0.905,0.923,0.936,0.927,0.908,0.933,0.923
0.923,0.935,0.904,0.922,0.935,0.926,0.907,0.932,0.922
0.922,0.934,0.9,0.921,0.934,0.925,0.907,0.931,0.921
0.921,0.933,0.899,0.92,0.933,0.921,0.906,0.93,0.92
0.92,0.932,0.899,0.919,0.932,0.92,0.906,0.929,0.919
0.919,0.931,0.899,0.918,0.931,0.919,0.905,0.928,0.918
0.918,0.93,0.898,0.917,0.93,0.918,0.904,0.927,0.917
0.917,0.929,0.898,0.916,0.929,0.917,0.903,0.926,0.916
0.916,0.928,0.897,0.915,0.928,0.916,0.901,0.925,0.915
0.915,0.927,0.894,0.914,0.927,0.915,0.9,0.924,0.914
0.914,0.926,0.893,0.913,0.926,0.914,0.896,0.923,0.913
0.912,0.925,0.892,0.906,0.925,0.913,0.893,0.922,0.906
0.911,0.924,0.892,0.905,0.924,0.911,0.883,0.921,0.905
0.909,0.923,0.892,0.904,0.923,0.91,0.882,0.92,0.904
0.908,0.922,0.884,0.903,0.922,0.908,0.879,0.919,0.903
0.907,0.921,0.883,0.902,0.921,0.907,0.879,0.918,0.902
0.905,0.92,0.883,0.901,0.92,0.906,0.879,0.917,0.901
0.904,0.919,0.883,0.9,0.919,0.905,0.878,0.916,0.9
0.903,0.918,0.883,0.899,0.918,0.904,0.876,0.915,0.899
0.902,0.917,0.883,0.898,0.917,0.903,0.875,0.914,0.898
0.901,0.916,0.878,0.897,0.916,0.9,0.872,0.913,0.897
0.893,0.915,0.877,0.896,0.915,0.898,0.871,0.912,0.896
0.892,0.914,0.877,0.895,0.914,0.897,0.869,0.911,0.895
0.891,0.913,0.876,0.894,0.913,0.896,0.869,0.91,0.894
0.89,0.912,0.875,0.893,0.912,0.895,0.868,0.909,0.893
0.888,0.911,0.874,0.892,0.911,0.894,0.868,0.908,0.892
0.885,0.91,0.874,0.891,0.91,0.891,0.866,0.907,0.891
0.884,0.909,0.874,0.89,0.909,0.89,0.862,0.906,0.89
0.881,0.908,0.873,0.882,0.908,0.881,0.862,0.905,0.882
0.88,0.907,0.872,0.881,0.907,0.88,0.862,0.904,0.881
0.879,0.906,0.872,0.88,0.906,0.879,0.859,0.903,0.88
0.878,0.905,0.872,0.879,0.905,0.878,0.859,0.902,0.879
0.877,0.904,0.872,0.878,0.904,0.877,0.859,0.901,0.878
0.876,0.903,0.871,0.877,0.903,0.876,0.857,0.9,0.877
0.874,0.902,0.869,0.876,0.902,0.875,0.856,0.899,0.876
0.873,0.901,0.868,0.875,0.901,0.873,0.855,0.897,0.875
0.869,0.899,0.867,0.874,0.9,0.872,0.85,0.896,0.874
0.868,0.898,0.866,0.873,0.899,0.871,0.849,0.895,0.873
0.867,0.897,0.865,0.872,0.898,0.87,0.847,0.894,0.872
0.866,0.896,0.865,0.871,0.897,0.869,0.839,0.893,0.871
0.865,0.895,0.865,0.87,0.896,0.868,0.839,0.892,0.87
0.864,0.894,0.864,0.869,0.895,0.867,0.833,0.891,0.869
0.863,0.893,0.864,0.868,0.894,0.866,0.832,0.89,0.868
0.863,0.892,0.863,0.867,0.893,0.865,0.832,0.889,0.867
0.862,0.891,0.863,0.866,0.892,0.864,0.832,0.888,0.866
0.843,0.89,0.862,0.865,0.891,0.863,0.831,0.887,0.865
0.84,0.889,0.861,0.864,0.89,0.862,0.828,0.886,0.864
0.839,0.888,0.86,0.863,0.889,0.861,0.827,0.885,0.863
0.838,0.887,0.859,0.862,0.888,0.86,0.824,0.884,0.862
0.837,0.886,0.858,0.861,0.887,0.859,0.818,0.883,0.861
0.833,0.885,0.858,0.859,0.886,0.858,0.818,0.882,0.859
0.832,0.884,0.857,0.858,0.884,0.857,0.815,0.881,0.858
0.831,0.883,0.857,0.857,0.884,0.854,0.815,0.88,0.857
0.831,0.882,0.856,0.856,0.883,0.853,0.811,0.879,0.856
0.83,0.881,0.855,0.855,0.882,0.852,0.809,0.878,0.855
0.829,0.88,0.854,0.854,0.881,0.847,0.808,0.877,0.854
0.829,0.879,0.853,0.853,0.88,0.846,0.808,0.875,0.853
0.824,0.878,0.852,0.851,0.879,0.845,0.808,0.874,0.851
0.823,0.877,0.852,0.85,0.878,0.844,0.806,0.873,0.85
0.822,0.876,0.852,0.849,0.877,0.843,0.804,0.872,0.849
0.821,0.875,0.852,0.848,0.876,0.842,0.802,0.871,0.848
0.821,0.874,0.852,0.847,0.875,0.841,0.799,0.87,0.847
0.819,0.873,0.851,0.846,0.874,0.833,0.799,0.869,0.846
0.818,0.872,0.85,0.845,0.873,0.832,0.799,0.868,0.845
0.816,0.871,0.849,0.844,0.872,0.831,0.793,0.867,0.844
0.814,0.87,0.848,0.843,0.871,0.83,0.792,0.866,0.843
0.814,0.869,0.848,0.842,0.87,0.829,0.785,0.865,0.842
0.808,0.868,0.847,0.841,0.869,0.828,0.785,0.864,0.841
0.807,0.867,0.846,0.84,0.868,0.824,0.785,0.863,0.84
0.807,0.866,0.846,0.839,0.867,0.823,0.785,0.862,0.839
0.797,0.865,0.845,0.839,0.866,0.822,0.784,0.861,0.839
0.797,0.864,0.844,0.838,0.865,0.821,0.784,0.86,0.838
0.797,0.863,0.843,0.837,0.864,0.82,0.781,0.859,0.837
0.795,0.862,0.842,0.835,0.863,0.819,0.781,0.858,0.835
0.793,0.861,0.842,0.834,0.862,0.818,0.78,0.857,0.834
0.792,0.86,0.842,0.834,0.861,0.817,0.78,0.856,0.834
0.788,0.859,0.841,0.833,0.86,0.816,0.777,0.855,0.833
0.781,0.858,0.839,0.832,0.859,0.815,0.77,0.853,0.832
0.78,0.857,0.839,0.831,0.858,0.814,0.77,0.85,0.831
0.779,0.856,0.837,0.83,0.857,0.813,0.769,0.849,0.83
0.778,0.855,0.837,0.829,0.855,0.812,0.763,0.848,0.829
0.777,0.854,0.837,0.828,0.854,0.811,0.762,0.847,0.828
0.776,0.853,0.836,0.827,0.853,0.808,0.758,0.846,0.827
0.775,0.852,0.835,0.826,0.852,0.807,0.758,0.845,0.826
0.774,0.851,0.835,0.825,0.85,0.798,0.758,0.843,0.825
0.774,0.85,0.834,0.824,0.849,0.797,0.756,0.842,0.824
0.773,0.849,0.833,0.823,0.849,0.796,0.756,0.841,0.823
0.77,0.845,0.832,0.822,0.848,0.795,0.752,0.84,0.822
0.769,0.844,0.831,0.817,0.847,0.791,0.752,0.839,0.817
0.768,0.843,0.831,0.816,0.846,0.79,0.752,0.838,0.816
0.766,0.842,0.83,0.815,0.845,0.788,0.752,0.837,0.815
0.764,0.841,0.828,0.814,0.844,0.787,0.75,0.836,0.814
0.763,0.84,0.828,0.813,0.843,0.786,0.748,0.835,0.813
0.762,0.839,0.828,0.811,0.842,0.785,0.747,0.834,0.811
0.755,0.838,0.827,0.81,0.841,0.784,0.742,0.833,0.81
0.754,0.837,0.827,0.809,0.84,0.783,0.742,0.832,0.809
0.753,0.836,0.826,0.808,0.839,0.782,0.741,0.83,0.808
0.752,0.835,0.825,0.807,0.838,0.781,0.741,0.829,0.807
0.751,0.834,0.824,0.806,0.837,0.78,0.741,0.827,0.806
0.75,0.833,0.823,0.805,0.836,0.779,0.739,0.826,0.805
0.749,0.832,0.823,0.804,0.835,0.778,0.736,0.825,0.804
0.743,0.831,0.822,0.803,0.834,0.777,0.736,0.824,0.803
0.739,0.83,0.821,0.803,0.833,0.776,0.726,0.823,0.803
0.738,0.829,0.821,0.802,0.832,0.773,0.726,0.822,0.802
0.737,0.828,0.82,0.8,0.831,0.772,0.726,0.821,0.8
0.736,0.826,0.819,0.799,0.83,0.771,0.726,0.82,0.799
0.734,0.825,0.819,0.797,0.829,0.767,0.721,0.819,0.797
0.733,0.824,0.819,0.796,0.828,0.766,0.718,0.818,0.796
0.728,0.823,0.818,0.795,0.827,0.765,0.718,0.817,0.795
0.727,0.822,0.817,0.793,0.826,0.764,0.718,0.817,0.793
0.725,0.821,0.817,0.792,0.825,0.763,0.717,0.816,0.792
0.72,0.82,0.816,0.791,0.824,0.762,0.716,0.815,0.791
0.718,0.819,0.816,0.79,0.823,0.761,0.716,0.814,0.79
0.711,0.818,0.815,0.789,0.822,0.76,0.716,0.813,0.789
0.709,0.817,0.814,0.787,0.821,0.759,0.713,0.812,0.787
0.709,0.816,0.813,0.786,0.819,0.758,0.712,0.811,0.786
0.707,0.815,0.812,0.785,0.818,0.756,0.711,0.81,0.785
0.706,0.814,0.812,0.784,0.817,0.755,0.707,0.809,0.784
0.705,0.813,0.811,0.783,0.816,0.754,0.707,0.808,0.783
0.692,0.812,0.81,0.781,0.815,0.753,0.707,0.807,0.781
0.692,0.811,0.809,0.78,0.814,0.751,0.707,0.806,0.78
0.688,0.81,0.808,0.779,0.813,0.75,0.707,0.805,0.779
0.687,0.809,0.807,0.778,0.812,0.749,0.689,0.804,0.778
0.686,0.808,0.806,0.777,0.811,0.748,0.689,0.803,0.777
0.685,0.805,0.805,0.776,0.81,0.744,0.689,0.79,0.776
0.684,0.804,0.804,0.775,0.801,0.743,0.689,0.789,0.775
0.683,0.803,0.803,0.774,0.8,0.736,0.689,0.788,0.774
0.682,0.802,0.803,0.773,0.799,0.732,0.687,0.787,0.773
0.681,0.8,0.802,0.772,0.797,0.731,0.687,0.786,0.772
0.668,0.799,0.801,0.77,0.796,0.73,0.687,0.785,0.77
0.667,0.798,0.8,0.769,0.795,0.729,0.687,0.785,0.769
0.66,0.798,0.799,0.768,0.794,0.728,0.687,0.784,0.768
0.659,0.797,0.798,0.767,0.793,0.727,0.685,0.783,0.767
0.659,0.796,0.798,0.766,0.792,0.726,0.685,0.782,0.766
0.658,0.795,0.797,0.765,0.791,0.725,0.672,0.781,0.765
0.655,0.794,0.796,0.764,0.79,0.724,0.672,0.776,0.764
0.652,0.794,0.795,0.763,0.788,0.723,0.672,0.775,0.763
0.648,0.793,0.794,0.743,0.787,0.722,0.672,0.774,0.743
0.646,0.791,0.793,0.742,0.786,0.719,0.672,0.773,0.742
0.645,0.79,0.792,0.741,0.785,0.718,0.672,0.772,0.741
0.64,0.789,0.791,0.74,0.784,0.717,0.672,0.77,0.74
0.639,0.788,0.79,0.739,0.777,0.711,0.672,0.769,0.739
0.636,0.787,0.79,0.723,0.776,0.707,0.672,0.767,0.723
0.634,0.786,0.789,0.722,0.775,0.704,0.672,0.766,0.722
0.622,0.785,0.788,0.712,0.774,0.703,0.672,0.765,0.712
0.606,0.784,0.787,0.711,0.773,0.702,0.669,0.764,0.711
0.602,0.782,0.786,0.71,0.767,0.701,0.666,0.763,0.71
0.601,0.781,0.785,0.709,0.765,0.7,0.666,0.762,0.709
0.6,0.78,0.784,0.708,0.763,0.699,0.666,0.761,0.708
0.599,0.779,0.783,0.707,0.762,0.698,0.664,0.76,0.707
0.598,0.778,0.782,0.706,0.76,0.696,0.663,0.758,0.706
0.592,0.777,0.782,0.705,0.759,0.694,0.661,0.757,0.705
0.588,0.776,0.781,0.704,0.758,0.693,0.659,0.756,0.704
0.587,0.775,0.78,0.702,0.757,0.692,0.659,0.755,0.702
0.586,0.774,0.779,0.701,0.756,0.691,0.659,0.754,0.701
0.585,0.768,0.778,0.7,0.755,0.69,0.659,0.753,0.7
0.58,0.767,0.777,0.699,0.754,0.689,0.659,0.752,0.699
0.579,0.766,0.776,0.698,0.753,0.685,0.659,0.751,0.698
0.577,0.764,0.775,0.697,0.752,0.683,0.657,0.75,0.697
0.577,0.763,0.774,0.696,0.751,0.682,0.655,0.748,0.696
0.577,0.762,0.773,0.693,0.75,0.667,0.651,0.746,0.693
0.576,0.761,0.772,0.692,0.749,0.663,0.65,0.745,0.692
0.576,0.76,0.771,0.69,0.745,0.659,0.645,0.744,0.69
0.575,0.759,0.77,0.689,0.744,0.658,0.642,0.743,0.689
0.573,0.758,0.769,0.688,0.743,0.657,0.641,0.742,0.688
0.557,0.757,0.768,0.686,0.741,0.656,0.641,0.741,0.686
0.556,0.756,0.767,0.686,0.74,0.655,0.641,0.74,0.686
0.553,0.755,0.766,0.685,0.738,0.654,0.64,0.739,0.685
0.552,0.754,0.765,0.684,0.737,0.653,0.64,0.738,0.684
0.551,0.753,0.764,0.679,0.736,0.652,0.64,0.736,0.679
0.55,0.752,0.763,0.678,0.735,0.65,0.64,0.736,0.678
0.544,0.75,0.762,0.674,0.733,0.649,0.634,0.735,0.674
0.543,0.749,0.761,0.673,0.732,0.648,0.634,0.734,0.673
0.542,0.748,0.76,0.672,0.731,0.647,0.634,0.732,0.672
0.542,0.747,0.759,0.669,0.73,0.646,0.634,0.731,0.669
0.541,0.746,0.757,0.666,0.728,0.642,0.634,0.73,0.666
0.54,0.744,0.756,0.665,0.727,0.641,0.631,0.728,0.665
0.537,0.743,0.755,0.664,0.726,0.639,0.621,0.727,0.664
0.536,0.742,0.754,0.663,0.725,0.636,0.621,0.723,0.663
0.536,0.741,0.753,0.661,0.722,0.633,0.621,0.722,0.661
0.536,0.74,0.752,0.654,0.722,0.632,0.621,0.72,0.654
0.536,0.739,0.751,0.652,0.721,0.631,0.621,0.719,0.652
0.512,0.738,0.75,0.651,0.72,0.628,0.62,0.718,0.651
0.512,0.736,0.749,0.649,0.719,0.627,0.616,0.717,0.649
0.511,0.735,0.748,0.646,0.718,0.626,0.616,0.716,0.646
0.509,0.734,0.747,0.643,0.714,0.625,0.614,0.715,0.643
0.508,0.733,0.746,0.642,0.713,0.605,0.612,0.714,0.642
0.507,0.732,0.745,0.641,0.712,0.6,0.611,0.713,0.641
0.504,0.731,0.744,0.638,0.711,0.599,0.609,0.712,0.638
0.503,0.73,0.743,0.637,0.71,0.598,0.609,0.707,0.637
0.502,0.729,0.742,0.636,0.709,0.597,0.609,0.701,0.636
0.501,0.728,0.741,0.632,0.706,0.596,0.609,0.699,0.632
0.5,0.727,0.74,0.631,0.705,0.595,0.609,0.698,0.631
0.5,0.726,0.739,0.626,0.701,0.594,0.609,0.697,0.626
0.498,0.725,0.738,0.624,0.7,0.593,0.609,0.696,0.624
0.496,0.724,0.737,0.618,0.698,0.592,0.609,0.687,0.618
0.488,0.723,0.736,0.604,0.697,0.591,0.601,0.686,0.604
0.488,0.722,0.735,0.603,0.696,0.589,0.601,0.685,0.603
0.486,0.72,0.734,0.603,0.695,0.588,0.601,0.684,0.603
0.485,0.719,0.733,0.602,0.694,0.587,0.601,0.683,0.602
0.484,0.718,0.732,0.601,0.693,0.586,0.601,0.682,0.601
0.483,0.717,0.731,0.6,0.692,0.585,0.601,0.677,0.6
0.481,0.716,0.73,0.595,0.691,0.574,0.601,0.675,0.595
0.478,0.715,0.729,0.595,0.69,0.571,0.6,0.671,0.595
0.478,0.714,0.728,0.594,0.689,0.57,0.585,0.668,0.594
0.478,0.713,0.727,0.593,0.688,0.568,0.582,0.667,0.593
0.477,0.712,0.726,0.582,0.686,0.567,0.582,0.667,0.582
0.473,0.711,0.725,0.581,0.685,0.566,0.58,0.666,0.581
0.473,0.71,0.724,0.58,0.684,0.565,0.58,0.665,0.58
0.473,0.709,0.722,0.578,0.682,0.558,0.58,0.662,0.578
0.469,0.708,0.721,0.577,0.681,0.557,0.58,0.661,0.577
0.468,0.707,0.72,0.574,0.68,0.553,0.579,0.66,0.574
0.466,0.707,0.719,0.568,0.679,0.549,0.579,0.659,0.568
0.462,0.707,0.718,0.564,0.678,0.548,0.573,0.658,0.564
0.441,0.706,0.717,0.553,0.676,0.546,0.571,0.657,0.553
0.421,0.704,0.716,0.547,0.674,0.544,0.569,0.656,0.547
0.421,0.703,0.715,0.546,0.671,0.542,0.568,0.655,0.546
0.413,0.702,0.714,0.544,0.67,0.54,0.568,0.654,0.544
0.413,0.701,0.713,0.543,0.667,0.539,0.566,0.653,0.543
0.413,0.7,0.712,0.542,0.666,0.535,0.564,0.652,0.542
0.412,0.699,0.71,0.541,0.665,0.533,0.564,0.651,0.541
0.41,0.698,0.71,0.54,0.665,0.53,0.564,0.65,0.54
0.41,0.696,0.709,0.539,0.664,0.528,0.558,0.649,0.539
0.41,0.695,0.708,0.538,0.663,0.526,0.558,0.648,0.538
0.41,0.694,0.707,0.535,0.658,0.525,0.558,0.646,0.535
0.41,0.693,0.706,0.529,0.657,0.524,0.556,0.645,0.529
0.404,0.692,0.705,0.528,0.656,0.523,0.556,0.641,0.528
0.404,0.691,0.704,0.525,0.655,0.522,0.551,0.64,0.525
0.359,0.69,0.703,0.524,0.655,0.519,0.551,0.638,0.524
0.359,0.689,0.702,0.524,0.654,0.518,0.551,0.637,0.524
0.358,0.688,0.701,0.521,0.649,0.517,0.551,0.634,0.521
0.358,0.686,0.7,0.511,0.648,0.513,0.551,0.633,0.511
0.357,0.685,0.699,0.51,0.647,0.512,0.546,0.632,0.51
0.353,0.684,0.698,0.501,0.646,0.511,0.545,0.631,0.501
0.352,0.682,0.697,0.499,0.641,0.51,0.544,0.63,0.499
0.351,0.681,0.696,0.497,0.64,0.495,0.543,0.629,0.497
0.351,0.68,0.695,0.496,0.638,0.484,0.543,0.628,0.496
0.346,0.679,0.694,0.495,0.635,0.483,0.543,0.627,0.495
0.346,0.678,0.693,0.493,0.635,0.48,0.528,0.626,0.493
0.346,0.677,0.692,0.479,0.634,0.48,0.528,0.623,0.479
0.346,0.676,0.691,0.476,0.633,0.477,0.528,0.618,0.476
0.116,0.675,0.69,0.474,0.631,0.476,0.523,0.618,0.474
0.116,0.674,0.687,0.469,0.63,0.475,0.523,0.614,0.469
0.115,0.673,0.686,0.467,0.629,0.474,0.523,0.613,0.467
0.115,0.672,0.685,0.463,0.627,0.473,0.523,0.612,0.463
0.115,0.671,0.683,0.459,0.619,0.443,0.518,0.611,0.459
0.115,0.67,0.682,0.456,0.618,0.442,0.518,0.61,0.456
0.115,0.67,0.681,0.454,0.617,0.438,0.518,0.608,0.454
0.115,0.669,0.68,0.451,0.615,0.437,0.508,0.607,0.451
0.115,0.668,0.679,0.45,0.612,0.436,0.508,0.606,0.45
0.115,0.667,0.678,0.45,0.606,0.434,0.505,0.605,0.45
0.114,0.666,0.677,0.449,0.605,0.431,0.5,0.604,0.449
0.114,0.665,0.675,0.448,0.605,0.431,0.5,0.604,0.448
0.114,0.664,0.674,0.438,0.604,0.431,0.493,0.603,0.438
0.114,0.664,0.673,0.435,0.604,0.429,0.493,0.602,0.435
0.114,0.663,0.671,0.424,0.603,0.428,0.491,0.601,0.424
0.114,0.662,0.67,0.419,0.602,0.415,0.491,0.6,0.419
0.114,0.658,0.669,0.415,0.597,0.413,0.488,0.599,0.415
0.114,0.657,0.668,0.414,0.596,0.412,0.488,0.599,0.414
0.114,0.656,0.666,0.407,0.595,0.411,0.488,0.598,0.407
0.074,0.655,0.665,0.407,0.594,0.397,0.487,0.592,0.407
0.074,0.654,0.664,0.406,0.594,0.369,0.481,0.592,0.406
0.074,0.653,0.663,0.401,0.579,0.366,0.481,0.592,0.401
0.074,0.652,0.662,0.401,0.576,0.364,0.475,0.591,0.401
0.074,0.651,0.661,0.401,0.576,0.362,0.475,0.591,0.401
0.074,0.649,0.66,0.394,0.575,0.35,0.475,0.589,0.394
0.074,0.648,0.659,0.387,0.573,0.349,0.472,0.589,0.387
0.074,0.646,0.658,0.383,0.561,0.342,0.472,0.588,0.383
0.074,0.645,0.657,0.375,0.56,0.338,0.472,0.587,0.375
0.074,0.644,0.655,0.36,0.559,0.337,0.471,0.585,0.36
0.074,0.643,0.654,0.359,0.559,0.301,0.471,0.584,0.359
0.074,0.642,0.653,0.354,0.557,0.301,0.462,0.583,0.354
0.074,0.641,0.653,0.353,0.557,0.301,0.458,0.582,0.353
0.074,0.64,0.652,0.352,0.556,0.301,0.458,0.581,0.352
0.074,0.639,0.651,0.351,0.555,0.3,0.458,0.58,0.351
0.074,0.637,0.649,0.351,0.547,0.294,0.458,0.578,0.351
0.074,0.636,0.648,0.35,0.527,0.282,0.452,0.577,0.35
0.074,0.635,0.647,0.345,0.52,0.282,0.452,0.576,0.345
0.074,0.634,0.647,0.338,0.52,0.274,0.452,0.575,0.338
0.074,0.633,0.645,0.334,0.519,0.274,0.452,0.571,0.334
0.074,0.632,0.644,0.333,0.51,0.266,0.452,0.57,0.333
0.074,0.631,0.643,0.333,0.51,0.255,0.452,0.57,0.333
0.074,0.63,0.643,0.331,0.51,0.254,0.448,0.57,0.331
0.073,0.629,0.64,0.329,0.51,0.253,0.448,0.57,0.33
0.073,0.628,0.639,0.328,0.51,0.253,0.438,0.569,0.329
0.073,0.627,0.639,0.327,0.509,0.248,0.438,0.568,0.328
0.073,0.626,0.638,0.326,0.507,0.247,0.438,0.565,0.326
0.073,0.625,0.637,0.324,0.506,0.246,0.438,0.56,0.325
0.073,0.624,0.634,0.323,0.506,0.246,0.436,0.559,0.322
0.073,0.62,0.633,0.32,0.493,0.225,0.422,0.557,0.321
0.073,0.619,0.632,0.319,0.493,0.219,0.422,0.556,0.32
0.073,0.619,0.629,0.318,0.489,0.218,0.422,0.555,0.32
0.073,0.617,0.628,0.318,0.487,0.211,0.413,0.551,0.304
0.069,0.616,0.627,0.302,0.486,0.21,0.407,0.55,0.303
0.069,0.615,0.626,0.301,0.481,0.206,0.407,0.549,0.296
0.069,0.614,0.623,0.294,0.481,0.206,0.407,0.548,0.282
0.069,0.613,0.622,0.28,0.481,0.205,0.407,0.548,0.281
0.069,0.612,0.622,0.279,0.48,0.201,0.407,0.546,0.28
0.069,0.611,0.621,0.278,0.48,0.196,0.406,0.545,0.28
0.069,0.61,0.62,0.278,0.48,0.196,0.406,0.543,0.273
0.069,0.609,0.619,0.277,0.476,0.196,0.406,0.541,0.271
0.069,0.608,0.618,0.27,0.476,0.194,0.406,0.541,0.268
0.069,0.607,0.616,0.268,0.476,0.194,0.406,0.54,0.265
0.069,0.601,0.615,0.265,0.476,0.194,0.406,0.539,0.26
0.069,0.6,0.614,0.262,0.474,0.194,0.406,0.538,0.26
0.069,0.598,0.613,0.257,0.467,0.194,0.406,0.538,0.234
0.069,0.597,0.612,0.257,0.436,0.194,0.406,0.535,0.234
0.069,0.596,0.611,0.233,0.436,0.186,0.406,0.534,0.234
0.069,0.595,0.609,0.233,0.436,0.186,0.406,0.53,0.234
0.059,0.594,0.607,0.233,0.436,0.185,0.406,0.53,0.228
0.058,0.593,0.607,0.233,0.436,0.183,0.404,0.529,0.228
0.058,0.59,0.607,0.227,0.436,0.181,0.404,0.528,0.228
0.058,0.588,0.607,0.227,0.436,0.179,0.398,0.527,0.228
0.057,0.587,0.606,0.227,0.436,0.178,0.397,0.526,0.226
0.057,0.586,0.605,0.227,0.425,0.178,0.393,0.526,0.226
0.056,0.585,0.604,0.225,0.42,0.165,0.391,0.521,0.218
0.056,0.584,0.603,0.225,0.419,0.163,0.388,0.521,0.213
0.056,0.583,0.601,0.217,0.411,0.162,0.374,0.518,0.208
0.056,0.582,0.6,0.212,0.411,0.162,0.374,0.517,0.208
0.056,0.581,0.599,0.207,0.409,0.162,0.374,0.515,0.208
0.046,0.579,0.598,0.207,0.408,0.161,0.374,0.514,0.208
0.022,0.578,0.597,0.207,0.395,0.16,0.374,0.513,0.208
