_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.894,0.881,0.943,0.943,0.897,0.942,0.881
0.938,0.942,0.894,0.88,0.942,0.942,0.895,0.941,0.88
0.937,0.941,0.893,0.879,0.941,0.941,0.894,0.94,0.879
0.936,0.94,0.892,0.878,0.94,0.94,0.892,0.939,0.878
0.933,0.939,0.891,0.877,0.939,0.939,0.888,0.938,0.877
0.932,0.938,0.886,0.876,0.938,0.938,0.886,0.937,0.876
0.931,0.937,0.886,0.875,0.937,0.937,0.886,0.936,0.875
0.93,0.936,0.886,0.874,0.936,0.936,0.883,0.935,0.874
0.929,0.935,0.886,0.873,0.935,0.935,0.883,0.934,0.873
0.928,0.934,0.886,0.872,0.934,0.934,0.883,0.933,0.872
0.927,0.933,0.885,0.872,0.933,0.933,0.874,0.932,0.872
0.926,0.932,0.885,0.871,0.932,0.932,0.874,0.931,0.871
0.925,0.931,0.884,0.87,0.931,0.931,0.873,0.927,0.87
0.923,0.93,0.884,0.87,0.929,0.93,0.871,0.926,0.87
0.922,0.929,0.884,0.869,0.928,0.929,0.871,0.925,0.869
0.867,0.928,0.883,0.868,0.927,0.928,0.871,0.924,0.868
0.866,0.927,0.882,0.867,0.926,0.927,0.869,0.923,0.867
0.865,0.926,0.882,0.866,0.925,0.926,0.869,0.922,0.866
0.864,0.925,0.881,0.865,0.924,0.925,0.867,0.921,0.865
0.863,0.924,0.88,0.864,0.923,0.924,0.867,0.92,0.864
0.862,0.923,0.88,0.863,0.922,0.923,0.866,0.919,0.863
0.861,0.922,0.88,0.862,0.921,0.922,0.86,0.918,0.862
0.86,0.921,0.879,0.861,0.92,0.921,0.859,0.917,0.861
0.859,0.92,0.878,0.86,0.919,0.92,0.858,0.916,0.86
0.858,0.919,0.877,0.859,0.918,0.919,0.854,0.912,0.859
0.857,0.918,0.876,0.858,0.917,0.918,0.854,0.911,0.858
0.856,0.917,0.876,0.857,0.916,0.917,0.852,0.91,0.857
0.855,0.916,0.875,0.856,0.915,0.916,0.85,0.906,0.856
0.853,0.915,0.875,0.855,0.914,0.915,0.847,0.905,0.855
0.849,0.914,0.874,0.854,0.913,0.914,0.847,0.904,0.854
0.848,0.913,0.874,0.853,0.912,0.913,0.846,0.902,0.853
0.847,0.912,0.874,0.852,0.911,0.912,0.844,0.901,0.852
0.846,0.911,0.873,0.851,0.91,0.911,0.842,0.9,0.851
0.845,0.91,0.872,0.85,0.909,0.91,0.841,0.895,0.85
0.844,0.909,0.872,0.849,0.908,0.909,0.841,0.894,0.849
0.843,0.908,0.871,0.848,0.907,0.908,0.838,0.893,0.848
0.842,0.907,0.87,0.847,0.906,0.907,0.837,0.892,0.847
0.839,0.906,0.87,0.846,0.905,0.906,0.834,0.891,0.846
0.838,0.905,0.87,0.845,0.904,0.905,0.833,0.89,0.845
0.835,0.904,0.866,0.844,0.903,0.904,0.826,0.889,0.844
0.834,0.903,0.866,0.843,0.902,0.903,0.826,0.888,0.843
0.833,0.9,0.865,0.841,0.901,0.902,0.824,0.886,0.841
0.832,0.899,0.864,0.84,0.9,0.901,0.824,0.885,0.84
0.832,0.898,0.863,0.839,0.899,0.9,0.818,0.884,0.839
0.831,0.897,0.863,0.838,0.898,0.899,0.817,0.88,0.838
0.83,0.896,0.863,0.837,0.897,0.898,0.817,0.879,0.837
0.829,0.895,0.863,0.836,0.896,0.897,0.814,0.878,0.836
0.828,0.894,0.862,0.835,0.895,0.896,0.812,0.877,0.835
0.824,0.893,0.861,0.834,0.894,0.895,0.812,0.876,0.834
0.823,0.892,0.86,0.833,0.893,0.894,0.81,0.875,0.833
0.822,0.891,0.859,0.832,0.892,0.893,0.81,0.874,0.832
0.82,0.89,0.859,0.831,0.891,0.892,0.807,0.873,0.831
0.82,0.889,0.859,0.83,0.89,0.891,0.805,0.872,0.83
0.819,0.888,0.859,0.829,0.889,0.89,0.805,0.871,0.829
0.818,0.887,0.859,0.826,0.888,0.889,0.803,0.87,0.826
0.817,0.886,0.858,0.825,0.887,0.888,0.8,0.869,0.825
0.814,0.885,0.857,0.824,0.886,0.887,0.8,0.868,0.824
0.806,0.884,0.856,0.823,0.885,0.886,0.797,0.867,0.823
0.805,0.883,0.855,0.82,0.884,0.885,0.788,0.866,0.82
0.804,0.882,0.854,0.819,0.883,0.884,0.78,0.863,0.819
0.803,0.881,0.853,0.819,0.882,0.883,0.78,0.862,0.819
0.8,0.88,0.852,0.818,0.881,0.882,0.78,0.861,0.818
0.799,0.879,0.852,0.817,0.88,0.881,0.777,0.86,0.817
0.798,0.878,0.851,0.817,0.879,0.88,0.777,0.859,0.817
0.797,0.877,0.85,0.816,0.878,0.879,0.777,0.858,0.816
0.796,0.876,0.849,0.815,0.877,0.878,0.777,0.856,0.815
0.795,0.875,0.848,0.812,0.876,0.877,0.771,0.854,0.812
0.795,0.874,0.847,0.811,0.875,0.876,0.771,0.853,0.811
0.793,0.873,0.847,0.81,0.874,0.875,0.771,0.852,0.81
0.792,0.872,0.846,0.809,0.808,0.874,0.769,0.851,0.809
0.79,0.871,0.845,0.808,0.807,0.873,0.767,0.85,0.808
0.789,0.87,0.844,0.807,0.806,0.872,0.767,0.849,0.807
0.788,0.869,0.843,0.806,0.805,0.871,0.766,0.846,0.806
0.784,0.868,0.842,0.805,0.804,0.87,0.764,0.845,0.805
0.76,0.867,0.841,0.804,0.803,0.869,0.762,0.844,0.804
0.759,0.866,0.84,0.803,0.802,0.868,0.761,0.843,0.803
0.748,0.865,0.839,0.802,0.799,0.866,0.758,0.842,0.802
0.744,0.864,0.839,0.801,0.798,0.865,0.758,0.84,0.801
0.742,0.863,0.838,0.8,0.797,0.864,0.756,0.838,0.8
0.741,0.862,0.837,0.799,0.793,0.863,0.752,0.837,0.799
0.74,0.861,0.837,0.798,0.792,0.862,0.752,0.836,0.798
0.74,0.86,0.837,0.797,0.791,0.861,0.744,0.836,0.797
0.739,0.859,0.836,0.796,0.79,0.86,0.744,0.835,0.796
0.738,0.858,0.835,0.795,0.789,0.859,0.741,0.834,0.795
0.737,0.857,0.834,0.794,0.788,0.858,0.739,0.833,0.794
0.736,0.856,0.834,0.793,0.787,0.857,0.739,0.832,0.793
0.735,0.855,0.833,0.79,0.786,0.856,0.738,0.83,0.79
0.735,0.854,0.832,0.789,0.785,0.855,0.732,0.828,0.789
0.735,0.853,0.83,0.788,0.784,0.854,0.732,0.827,0.788
0.734,0.852,0.829,0.784,0.783,0.853,0.731,0.825,0.784
0.733,0.851,0.828,0.78,0.782,0.852,0.731,0.824,0.78
0.732,0.85,0.828,0.779,0.781,0.851,0.729,0.823,0.779
0.695,0.849,0.827,0.778,0.777,0.85,0.729,0.823,0.778
0.691,0.848,0.826,0.777,0.776,0.849,0.727,0.822,0.777
0.686,0.847,0.826,0.775,0.775,0.848,0.72,0.821,0.775
0.685,0.846,0.825,0.773,0.774,0.847,0.72,0.82,0.773
0.684,0.845,0.824,0.771,0.773,0.846,0.719,0.819,0.771
0.683,0.844,0.823,0.77,0.767,0.845,0.719,0.818,0.77
0.683,0.843,0.822,0.769,0.767,0.844,0.717,0.815,0.769
0.681,0.842,0.822,0.768,0.766,0.843,0.715,0.812,0.768
0.68,0.841,0.822,0.767,0.765,0.841,0.715,0.811,0.767
0.679,0.84,0.821,0.766,0.765,0.84,0.715,0.808,0.766
0.678,0.839,0.82,0.764,0.764,0.839,0.715,0.807,0.764
0.678,0.838,0.819,0.763,0.763,0.837,0.713,0.805,0.763
0.677,0.837,0.818,0.762,0.762,0.836,0.711,0.805,0.762
0.677,0.836,0.818,0.761,0.761,0.835,0.692,0.804,0.761
0.67,0.833,0.818,0.76,0.761,0.834,0.687,0.803,0.76
0.669,0.832,0.818,0.759,0.759,0.833,0.67,0.802,0.759
0.668,0.831,0.818,0.758,0.758,0.832,0.669,0.797,0.758
0.668,0.83,0.817,0.757,0.757,0.831,0.667,0.796,0.757
0.667,0.829,0.817,0.756,0.755,0.83,0.666,0.793,0.756
0.665,0.828,0.817,0.755,0.755,0.829,0.666,0.792,0.755
0.664,0.827,0.816,0.754,0.755,0.828,0.665,0.791,0.754
0.663,0.826,0.815,0.753,0.755,0.827,0.664,0.79,0.753
0.662,0.825,0.814,0.752,0.755,0.826,0.658,0.789,0.752
0.662,0.824,0.813,0.751,0.755,0.825,0.658,0.787,0.751
0.661,0.823,0.812,0.75,0.754,0.824,0.658,0.777,0.75
0.661,0.822,0.812,0.749,0.753,0.823,0.656,0.775,0.749
0.661,0.821,0.811,0.748,0.752,0.822,0.655,0.775,0.748
0.66,0.82,0.811,0.746,0.751,0.821,0.637,0.774,0.746
0.659,0.819,0.811,0.745,0.75,0.82,0.637,0.773,0.745
0.648,0.818,0.81,0.744,0.749,0.819,0.637,0.772,0.744
0.647,0.816,0.809,0.74,0.748,0.818,0.635,0.771,0.74
0.646,0.815,0.808,0.739,0.747,0.817,0.634,0.77,0.739
0.646,0.814,0.807,0.739,0.746,0.816,0.629,0.769,0.739
0.646,0.813,0.806,0.739,0.746,0.815,0.629,0.769,0.739
0.646,0.812,0.805,0.738,0.746,0.814,0.629,0.768,0.738
0.645,0.811,0.804,0.736,0.746,0.813,0.629,0.766,0.736
0.632,0.81,0.803,0.735,0.746,0.812,0.629,0.765,0.735
0.631,0.809,0.802,0.734,0.745,0.811,0.629,0.763,0.734
0.624,0.808,0.801,0.732,0.745,0.81,0.623,0.762,0.732
0.618,0.807,0.8,0.731,0.744,0.809,0.623,0.761,0.731
0.617,0.806,0.799,0.731,0.743,0.808,0.622,0.76,0.731
0.617,0.805,0.799,0.729,0.742,0.807,0.622,0.751,0.729
0.615,0.804,0.798,0.728,0.742,0.806,0.62,0.749,0.728
0.614,0.803,0.797,0.727,0.74,0.805,0.619,0.741,0.727
0.613,0.803,0.796,0.726,0.739,0.802,0.606,0.74,0.726
0.609,0.802,0.795,0.726,0.739,0.801,0.605,0.738,0.726
0.608,0.801,0.794,0.721,0.738,0.8,0.599,0.738,0.721
0.607,0.8,0.793,0.72,0.736,0.799,0.598,0.737,0.72
0.606,0.799,0.792,0.719,0.734,0.798,0.59,0.735,0.719
0.605,0.798,0.791,0.718,0.734,0.797,0.59,0.734,0.718
0.605,0.797,0.791,0.717,0.733,0.796,0.59,0.732,0.717
0.601,0.796,0.791,0.716,0.732,0.795,0.574,0.731,0.716
0.6,0.795,0.79,0.715,0.728,0.794,0.574,0.73,0.715
0.598,0.794,0.789,0.714,0.728,0.793,0.572,0.729,0.714
0.573,0.793,0.788,0.713,0.727,0.792,0.57,0.728,0.713
0.572,0.792,0.787,0.712,0.725,0.791,0.564,0.727,0.712
0.566,0.791,0.786,0.711,0.724,0.79,0.564,0.726,0.711
0.566,0.79,0.785,0.71,0.722,0.789,0.564,0.725,0.71
0.565,0.789,0.784,0.709,0.721,0.788,0.564,0.723,0.709
0.499,0.788,0.783,0.709,0.72,0.787,0.564,0.723,0.709
0.499,0.787,0.782,0.707,0.719,0.786,0.564,0.72,0.707
0.497,0.786,0.781,0.706,0.717,0.785,0.564,0.719,0.706
0.496,0.785,0.78,0.702,0.708,0.783,0.564,0.716,0.702
0.492,0.782,0.779,0.696,0.707,0.782,0.564,0.715,0.698
0.492,0.781,0.778,0.692,0.706,0.78,0.564,0.714,0.697
0.492,0.78,0.777,0.691,0.703,0.779,0.563,0.713,0.693
0.492,0.779,0.776,0.687,0.699,0.778,0.56,0.71,0.692
0.491,0.777,0.775,0.686,0.698,0.777,0.521,0.709,0.691
0.491,0.776,0.774,0.685,0.697,0.776,0.512,0.705,0.69
0.49,0.775,0.773,0.684,0.695,0.775,0.512,0.703,0.676
0.487,0.774,0.772,0.67,0.694,0.774,0.512,0.702,0.674
0.486,0.773,0.771,0.668,0.693,0.773,0.512,0.7,0.673
0.483,0.772,0.77,0.667,0.693,0.772,0.507,0.699,0.671
0.482,0.771,0.769,0.665,0.692,0.771,0.503,0.698,0.668
0.468,0.77,0.768,0.662,0.692,0.77,0.503,0.697,0.667
0.468,0.769,0.767,0.661,0.691,0.769,0.503,0.696,0.666
0.467,0.768,0.766,0.66,0.691,0.768,0.503,0.689,0.665
0.466,0.767,0.765,0.659,0.69,0.767,0.503,0.689,0.664
0.466,0.766,0.764,0.658,0.688,0.766,0.503,0.688,0.663
0.465,0.765,0.763,0.657,0.688,0.765,0.503,0.687,0.662
0.455,0.764,0.762,0.656,0.687,0.764,0.501,0.686,0.661
0.453,0.763,0.761,0.655,0.687,0.763,0.501,0.685,0.659
0.452,0.762,0.76,0.653,0.686,0.762,0.501,0.685,0.658
0.45,0.761,0.759,0.652,0.683,0.761,0.501,0.68,0.657
0.449,0.76,0.759,0.651,0.682,0.76,0.501,0.678,0.656
0.448,0.759,0.758,0.65,0.682,0.759,0.501,0.676,0.655
0.446,0.758,0.758,0.649,0.679,0.758,0.501,0.672,0.654
0.446,0.757,0.757,0.648,0.679,0.757,0.501,0.672,0.653
0.446,0.756,0.756,0.647,0.675,0.755,0.501,0.67,0.648
0.439,0.755,0.756,0.642,0.674,0.754,0.501,0.667,0.647
0.439,0.754,0.755,0.641,0.673,0.753,0.501,0.666,0.646
0.439,0.753,0.755,0.64,0.672,0.752,0.501,0.663,0.63
0.404,0.752,0.754,0.624,0.67,0.751,0.501,0.662,0.629
0.394,0.751,0.753,0.623,0.669,0.75,0.496,0.662,0.628
0.393,0.75,0.752,0.622,0.669,0.749,0.496,0.66,0.627
0.393,0.749,0.751,0.621,0.669,0.749,0.491,0.658,0.625
0.388,0.747,0.75,0.619,0.666,0.748,0.485,0.658,0.621
0.387,0.746,0.749,0.615,0.664,0.747,0.477,0.658,0.62
0.387,0.745,0.748,0.614,0.663,0.746,0.477,0.654,0.619
0.386,0.744,0.747,0.613,0.66,0.745,0.475,0.653,0.617
0.386,0.743,0.746,0.611,0.656,0.744,0.475,0.652,0.611
0.385,0.742,0.745,0.605,0.654,0.743,0.475,0.652,0.606
0.384,0.741,0.745,0.6,0.653,0.742,0.475,0.651,0.606
0.382,0.74,0.744,0.6,0.649,0.741,0.464,0.65,0.605
0.38,0.739,0.743,0.599,0.647,0.74,0.464,0.649,0.604
0.379,0.738,0.742,0.598,0.645,0.738,0.464,0.649,0.603
0.379,0.737,0.741,0.597,0.631,0.737,0.459,0.648,0.597
0.358,0.736,0.74,0.596,0.629,0.734,0.456,0.647,0.596
0.358,0.735,0.74,0.595,0.628,0.733,0.456,0.647,0.595
0.311,0.734,0.739,0.593,0.627,0.732,0.456,0.641,0.593
0.311,0.733,0.738,0.592,0.626,0.731,0.452,0.64,0.592
0.311,0.732,0.738,0.586,0.623,0.73,0.452,0.638,0.586
0.31,0.731,0.737,0.585,0.622,0.729,0.447,0.637,0.585
0.31,0.73,0.735,0.584,0.62,0.728,0.447,0.636,0.584
0.309,0.729,0.734,0.582,0.602,0.727,0.447,0.636,0.582
0.309,0.728,0.733,0.582,0.599,0.707,0.447,0.635,0.582
0.309,0.727,0.732,0.579,0.587,0.706,0.444,0.63,0.579
0.309,0.726,0.731,0.579,0.58,0.706,0.444,0.625,0.579
0.306,0.725,0.73,0.578,0.58,0.705,0.444,0.624,0.578
0.303,0.724,0.73,0.578,0.58,0.704,0.444,0.623,0.578
0.303,0.723,0.729,0.573,0.579,0.703,0.444,0.623,0.573
0.301,0.722,0.729,0.573,0.569,0.703,0.444,0.619,0.573
0.3,0.721,0.728,0.558,0.565,0.702,0.439,0.618,0.558
0.295,0.72,0.727,0.556,0.562,0.701,0.439,0.617,0.556
0.291,0.719,0.726,0.555,0.559,0.7,0.439,0.616,0.555
0.29,0.718,0.722,0.554,0.555,0.699,0.436,0.614,0.554
0.286,0.717,0.721,0.553,0.554,0.698,0.436,0.613,0.553
0.284,0.716,0.72,0.55,0.554,0.698,0.436,0.613,0.55
0.284,0.715,0.719,0.549,0.554,0.695,0.436,0.612,0.549
0.284,0.714,0.717,0.539,0.547,0.695,0.42,0.612,0.539
0.284,0.712,0.716,0.538,0.544,0.694,0.42,0.608,0.538
0.284,0.711,0.715,0.533,0.542,0.693,0.42,0.607,0.533
0.284,0.71,0.714,0.533,0.541,0.692,0.42,0.606,0.533
0.281,0.708,0.712,0.528,0.541,0.691,0.42,0.605,0.528
0.281,0.707,0.711,0.527,0.54,0.69,0.42,0.604,0.527
0.279,0.705,0.71,0.524,0.538,0.689,0.42,0.602,0.524
0.279,0.704,0.709,0.522,0.538,0.687,0.42,0.599,0.522
0.208,0.703,0.708,0.521,0.538,0.686,0.42,0.593,0.521
0.207,0.702,0.707,0.515,0.538,0.685,0.42,0.59,0.515
0.207,0.701,0.706,0.514,0.534,0.684,0.418,0.587,0.514
0.202,0.7,0.705,0.513,0.534,0.683,0.418,0.586,0.513
0.197,0.699,0.704,0.511,0.533,0.682,0.416,0.586,0.511
0.197,0.698,0.703,0.506,0.526,0.681,0.416,0.584,0.506
0.197,0.697,0.701,0.505,0.526,0.68,0.413,0.583,0.505
0.197,0.696,0.699,0.503,0.524,0.679,0.413,0.583,0.503
0.197,0.695,0.698,0.499,0.52,0.678,0.413,0.583,0.499
0.197,0.694,0.697,0.498,0.52,0.677,0.413,0.581,0.498
0.194,0.693,0.696,0.498,0.509,0.676,0.413,0.58,0.498
0.192,0.692,0.695,0.498,0.509,0.675,0.413,0.579,0.498
0.173,0.691,0.694,0.496,0.502,0.674,0.408,0.578,0.496
0.173,0.69,0.693,0.495,0.491,0.673,0.396,0.577,0.495
0.17,0.689,0.692,0.493,0.487,0.671,0.392,0.577,0.493
0.144,0.688,0.691,0.491,0.487,0.67,0.374,0.576,0.491
0.144,0.686,0.69,0.479,0.486,0.669,0.374,0.576,0.479
0.144,0.685,0.689,0.474,0.486,0.667,0.374,0.576,0.474
0.144,0.684,0.688,0.473,0.485,0.666,0.374,0.575,0.473
0.135,0.683,0.687,0.467,0.483,0.665,0.374,0.573,0.467
0.135,0.682,0.686,0.465,0.483,0.663,0.374,0.569,0.465
0.135,0.681,0.685,0.458,0.483,0.662,0.374,0.567,0.458
0.135,0.68,0.684,0.455,0.483,0.661,0.374,0.566,0.455
0.135,0.679,0.682,0.454,0.482,0.66,0.374,0.566,0.454
0.135,0.678,0.681,0.454,0.482,0.659,0.374,0.566,0.454
0.135,0.677,0.68,0.453,0.482,0.658,0.368,0.566,0.453
0.135,0.676,0.679,0.453,0.482,0.657,0.368,0.564,0.453
0.131,0.675,0.678,0.445,0.472,0.657,0.368,0.563,0.445
0.131,0.673,0.677,0.436,0.472,0.656,0.368,0.561,0.436
0.131,0.672,0.676,0.435,0.464,0.652,0.368,0.561,0.435
0.131,0.671,0.675,0.435,0.464,0.651,0.34,0.561,0.435
0.122,0.67,0.673,0.435,0.462,0.65,0.34,0.56,0.435
0.122,0.669,0.672,0.433,0.461,0.649,0.337,0.559,0.434
0.122,0.668,0.671,0.432,0.461,0.648,0.337,0.554,0.434
0.122,0.667,0.67,0.432,0.461,0.645,0.337,0.553,0.433
0.111,0.664,0.669,0.431,0.461,0.644,0.337,0.552,0.433
0.108,0.663,0.668,0.431,0.461,0.643,0.337,0.552,0.431
0.108,0.662,0.667,0.429,0.461,0.641,0.337,0.552,0.43
0.108,0.661,0.666,0.428,0.461,0.64,0.337,0.549,0.429
0.108,0.66,0.665,0.427,0.461,0.637,0.337,0.549,0.427
0.108,0.657,0.664,0.425,0.457,0.636,0.334,0.542,0.426
0.108,0.656,0.663,0.424,0.446,0.634,0.334,0.541,0.425
0.108,0.652,0.662,0.423,0.446,0.633,0.334,0.538,0.423
0.108,0.651,0.661,0.421,0.446,0.632,0.334,0.537,0.423
0.078,0.65,0.66,0.421,0.442,0.631,0.334,0.523,0.421
0.078,0.65,0.659,0.419,0.441,0.63,0.334,0.523,0.42
0.078,0.649,0.658,0.418,0.441,0.629,0.334,0.523,0.419
0.078,0.648,0.657,0.417,0.441,0.629,0.334,0.519,0.406
0.078,0.646,0.656,0.404,0.441,0.628,0.324,0.519,0.403
0.078,0.645,0.655,0.401,0.441,0.627,0.324,0.517,0.399
0.074,0.644,0.654,0.397,0.438,0.626,0.324,0.516,0.398
0.074,0.643,0.653,0.396,0.424,0.619,0.32,0.515,0.393
0.074,0.642,0.652,0.391,0.416,0.618,0.32,0.514,0.382
0.074,0.641,0.651,0.38,0.405,0.617,0.32,0.512,0.381
0.074,0.641,0.65,0.379,0.405,0.616,0.32,0.51,0.355
0.07,0.64,0.649,0.353,0.405,0.616,0.32,0.507,0.349
0.07,0.639,0.648,0.347,0.405,0.615,0.297,0.506,0.349
0.07,0.637,0.647,0.347,0.405,0.614,0.297,0.505,0.344
0.07,0.636,0.646,0.342,0.404,0.614,0.297,0.494,0.344
0.07,0.635,0.645,0.342,0.404,0.613,0.259,0.494,0.339
0.07,0.634,0.644,0.337,0.403,0.612,0.259,0.494,0.338
0.07,0.633,0.643,0.336,0.393,0.612,0.259,0.494,0.334
0.07,0.632,0.642,0.332,0.393,0.611,0.259,0.494,0.314
0.07,0.631,0.641,0.312,0.391,0.61,0.259,0.493,0.308
0.07,0.63,0.64,0.306,0.39,0.609,0.255,0.492,0.305
0.07,0.629,0.639,0.303,0.39,0.607,0.255,0.491,0.305
0.07,0.628,0.638,0.303,0.39,0.606,0.255,0.487,0.3
0.07,0.627,0.637,0.298,0.39,0.605,0.255,0.487,0.281
0.07,0.626,0.636,0.279,0.39,0.604,0.255,0.485,0.281
0.07,0.625,0.635,0.279,0.388,0.603,0.255,0.485,0.266
0.07,0.623,0.634,0.264,0.388,0.602,0.255,0.485,0.266
0.07,0.622,0.633,0.264,0.388,0.601,0.255,0.478,0.266
0.07,0.621,0.632,0.264,0.386,0.6,0.255,0.478,0.255
0.006,0.62,0.631,0.253,0.384,0.6,0.255,0.471,0.217
0.006,0.619,0.63,0.253,0.384,0.6,0.255,0.471,0.21
0.006,0.618,0.629,0.217,0.384,0.599,0.255,0.471,0.21
0.006,0.617,0.628,0.21,0.384,0.598,0.255,0.471,0.21
0.006,0.616,0.627,0.21,0.38,0.591,0.255,0.47,0.209
0.006,0.615,0.626,0.209,0.38,0.59,0.255,0.47,0.209
0.006,0.611,0.625,0.209,0.38,0.587,0.255,0.47,0.199
0.006,0.603,0.624,0.199,0.38,0.586,0.255,0.468,0.199
0.006,0.603,0.623,0.199,0.38,0.585,0.255,0.468,0.192
0.006,0.602,0.622,0.192,0.373,0.583,0.255,0.465,0.18
0.006,0.601,0.621,0.192,0.371,0.582,0.255,0.463,0.18
0.006,0.6,0.618,0.18,0.37,0.581,0.255,0.463,0.179
0.006,0.599,0.617,0.18,0.37,0.579,0.255,0.463,0.179
0.006,0.598,0.616,0.179,0.367,0.578,0.255,0.463,0.179
0.006,0.597,0.615,0.179,0.365,0.577,0.255,0.463,0.179
0.006,0.596,0.609,0.179,0.365,0.576,0.255,0.462,0.179
0.004,0.595,0.609,0.179,0.365,0.575,0.255,0.462,0.179
0.004,0.594,0.608,0.179,0.355,0.574,0.255,0.462,0.179
0.004,0.593,0.608,0.179,0.347,0.573,0.255,0.462,0.172
0.004,0.592,0.607,0.179,0.347,0.572,0.255,0.461,0.17
0.004,0.591,0.607,0.172,0.347,0.572,0.255,0.46,0.167
0.004,0.59,0.607,0.17,0.346,0.571,0.255,0.459,0.167
0.004,0.589,0.607,0.167,0.344,0.57,0.252,0.458,0.167
0.004,0.588,0.607,0.167,0.342,0.569,0.252,0.458,0.167
0.004,0.587,0.606,0.167,0.339,0.568,0.252,0.454,0.164
0.004,0.586,0.602,0.167,0.339,0.567,0.252,0.454,0.159
0.004,0.585,0.601,0.167,0.339,0.567,0.252,0.453,0.156
