_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.923,0.943,0.905,0.908,0.941,0.932,0.909,0.925,0.908
0.922,0.942,0.904,0.907,0.94,0.931,0.907,0.924,0.907
0.921,0.941,0.904,0.906,0.939,0.928,0.907,0.923,0.906
0.92,0.94,0.904,0.904,0.938,0.927,0.904,0.922,0.904
0.919,0.939,0.904,0.903,0.937,0.926,0.904,0.921,0.903
0.918,0.938,0.902,0.901,0.936,0.925,0.902,0.92,0.901
0.917,0.937,0.902,0.9,0.935,0.924,0.902,0.919,0.9
0.916,0.936,0.902,0.899,0.934,0.923,0.893,0.917,0.899
0.915,0.935,0.898,0.898,0.933,0.92,0.893,0.916,0.898
0.914,0.933,0.896,0.897,0.932,0.919,0.893,0.915,0.897
0.913,0.932,0.896,0.896,0.931,0.918,0.89,0.914,0.896
0.902,0.931,0.895,0.895,0.93,0.917,0.884,0.913,0.895
0.901,0.93,0.893,0.894,0.929,0.916,0.883,0.912,0.894
0.9,0.929,0.892,0.893,0.928,0.915,0.881,0.911,0.893
0.899,0.927,0.891,0.892,0.927,0.914,0.88,0.91,0.892
0.898,0.926,0.891,0.891,0.926,0.913,0.877,0.909,0.891
0.897,0.925,0.888,0.89,0.925,0.912,0.876,0.908,0.89
0.896,0.924,0.887,0.889,0.924,0.911,0.874,0.907,0.889
0.895,0.923,0.887,0.888,0.923,0.91,0.872,0.902,0.888
0.894,0.922,0.886,0.887,0.922,0.909,0.864,0.901,0.887
0.893,0.921,0.886,0.885,0.921,0.907,0.863,0.9,0.885
0.89,0.92,0.885,0.885,0.92,0.906,0.861,0.899,0.885
0.889,0.919,0.884,0.884,0.919,0.905,0.859,0.898,0.884
0.888,0.918,0.883,0.883,0.918,0.9,0.858,0.897,0.883
0.887,0.917,0.882,0.883,0.917,0.899,0.857,0.896,0.883
0.886,0.916,0.877,0.875,0.916,0.898,0.854,0.895,0.875
0.886,0.915,0.876,0.874,0.915,0.897,0.85,0.894,0.874
0.885,0.914,0.875,0.874,0.914,0.896,0.85,0.892,0.874
0.884,0.913,0.874,0.873,0.913,0.895,0.85,0.891,0.873
0.883,0.912,0.871,0.872,0.912,0.894,0.85,0.89,0.872
0.883,0.911,0.87,0.871,0.911,0.891,0.85,0.889,0.871
0.882,0.91,0.869,0.87,0.91,0.889,0.848,0.888,0.87
0.882,0.909,0.868,0.869,0.909,0.888,0.846,0.887,0.869
0.877,0.908,0.868,0.862,0.908,0.887,0.845,0.886,0.862
0.876,0.907,0.868,0.861,0.907,0.886,0.843,0.885,0.861
0.875,0.906,0.867,0.86,0.906,0.885,0.843,0.884,0.86
0.874,0.905,0.867,0.859,0.905,0.884,0.841,0.883,0.859
0.873,0.904,0.866,0.858,0.904,0.883,0.84,0.882,0.858
0.872,0.903,0.864,0.857,0.903,0.882,0.839,0.881,0.857
0.87,0.902,0.86,0.856,0.902,0.881,0.838,0.881,0.856
0.866,0.901,0.858,0.855,0.901,0.88,0.834,0.88,0.855
0.865,0.9,0.856,0.854,0.9,0.878,0.834,0.879,0.854
0.863,0.899,0.855,0.853,0.899,0.877,0.834,0.878,0.853
0.862,0.898,0.855,0.852,0.898,0.876,0.832,0.877,0.852
0.862,0.897,0.854,0.851,0.897,0.875,0.828,0.876,0.851
0.861,0.896,0.853,0.85,0.896,0.874,0.818,0.874,0.85
0.86,0.895,0.852,0.849,0.895,0.873,0.818,0.873,0.849
0.859,0.894,0.851,0.848,0.894,0.871,0.818,0.872,0.848
0.857,0.893,0.851,0.838,0.893,0.87,0.818,0.871,0.838
0.856,0.892,0.85,0.837,0.892,0.869,0.818,0.87,0.837
0.856,0.891,0.849,0.836,0.891,0.868,0.818,0.869,0.836
0.83,0.89,0.849,0.834,0.89,0.864,0.818,0.868,0.834
0.83,0.889,0.849,0.833,0.889,0.863,0.818,0.867,0.833
0.828,0.888,0.848,0.832,0.888,0.862,0.818,0.866,0.832
0.827,0.887,0.847,0.831,0.887,0.861,0.818,0.865,0.831
0.826,0.886,0.847,0.83,0.886,0.86,0.818,0.864,0.83
0.825,0.885,0.846,0.829,0.878,0.859,0.818,0.863,0.829
0.824,0.884,0.845,0.828,0.877,0.858,0.814,0.862,0.828
0.823,0.883,0.844,0.827,0.876,0.857,0.814,0.861,0.827
0.819,0.882,0.844,0.826,0.875,0.856,0.811,0.86,0.826
0.817,0.881,0.843,0.825,0.874,0.855,0.81,0.859,0.825
0.815,0.88,0.843,0.824,0.873,0.854,0.806,0.858,0.824
0.814,0.879,0.842,0.823,0.872,0.853,0.803,0.852,0.823
0.809,0.878,0.841,0.822,0.871,0.852,0.801,0.851,0.822
0.808,0.877,0.84,0.821,0.87,0.851,0.801,0.85,0.821
0.807,0.876,0.839,0.82,0.869,0.85,0.8,0.849,0.82
0.806,0.875,0.839,0.819,0.868,0.849,0.793,0.848,0.819
0.799,0.874,0.839,0.818,0.867,0.848,0.788,0.847,0.818
0.798,0.873,0.838,0.817,0.866,0.847,0.788,0.846,0.817
0.797,0.872,0.837,0.816,0.865,0.846,0.788,0.845,0.816
0.796,0.871,0.837,0.815,0.864,0.845,0.788,0.844,0.815
0.794,0.87,0.834,0.814,0.863,0.844,0.788,0.843,0.814
0.793,0.869,0.834,0.813,0.862,0.843,0.783,0.842,0.813
0.792,0.868,0.834,0.812,0.861,0.842,0.761,0.841,0.812
0.786,0.867,0.833,0.81,0.86,0.841,0.76,0.836,0.81
0.785,0.866,0.832,0.809,0.859,0.839,0.759,0.835,0.809
0.784,0.865,0.832,0.808,0.858,0.838,0.757,0.834,0.808
0.783,0.864,0.832,0.807,0.857,0.837,0.757,0.833,0.807
0.782,0.863,0.831,0.805,0.856,0.836,0.752,0.832,0.805
0.781,0.862,0.83,0.803,0.855,0.834,0.748,0.831,0.803
0.775,0.861,0.829,0.802,0.854,0.833,0.748,0.83,0.802
0.774,0.86,0.828,0.801,0.853,0.83,0.748,0.828,0.801
0.772,0.859,0.827,0.8,0.851,0.829,0.746,0.827,0.8
0.771,0.858,0.814,0.798,0.85,0.828,0.744,0.826,0.798
0.77,0.857,0.814,0.797,0.849,0.827,0.744,0.825,0.797
0.769,0.856,0.814,0.796,0.848,0.826,0.743,0.824,0.796
0.764,0.855,0.813,0.795,0.847,0.825,0.74,0.823,0.795
0.763,0.854,0.813,0.794,0.846,0.824,0.74,0.822,0.794
0.762,0.853,0.812,0.793,0.845,0.823,0.736,0.821,0.793
0.761,0.851,0.811,0.792,0.844,0.822,0.736,0.817,0.792
0.76,0.85,0.811,0.791,0.843,0.821,0.736,0.816,0.791
0.759,0.849,0.811,0.79,0.842,0.82,0.735,0.815,0.79
0.758,0.848,0.809,0.789,0.84,0.819,0.734,0.813,0.789
0.757,0.846,0.809,0.788,0.839,0.818,0.734,0.812,0.788
0.756,0.845,0.809,0.787,0.838,0.814,0.734,0.811,0.787
0.755,0.843,0.804,0.779,0.837,0.813,0.728,0.807,0.779
0.75,0.842,0.802,0.778,0.836,0.812,0.726,0.806,0.778
0.749,0.841,0.801,0.777,0.835,0.811,0.726,0.805,0.777
0.742,0.84,0.801,0.776,0.831,0.81,0.723,0.802,0.776
0.741,0.839,0.8,0.775,0.83,0.807,0.722,0.794,0.775
0.74,0.838,0.799,0.774,0.829,0.806,0.721,0.793,0.774
0.739,0.837,0.798,0.773,0.828,0.805,0.72,0.791,0.773
0.738,0.836,0.797,0.772,0.826,0.804,0.719,0.79,0.772
0.737,0.835,0.797,0.771,0.825,0.797,0.719,0.789,0.771
0.737,0.834,0.796,0.769,0.824,0.796,0.717,0.786,0.769
0.736,0.833,0.796,0.768,0.823,0.795,0.714,0.785,0.768
0.732,0.832,0.795,0.767,0.819,0.794,0.712,0.784,0.767
0.731,0.83,0.795,0.766,0.818,0.793,0.71,0.783,0.766
0.73,0.829,0.794,0.765,0.817,0.79,0.709,0.782,0.765
0.729,0.828,0.793,0.764,0.816,0.789,0.702,0.781,0.764
0.727,0.827,0.791,0.763,0.815,0.788,0.694,0.78,0.763
0.727,0.826,0.79,0.762,0.814,0.787,0.692,0.779,0.762
0.726,0.825,0.79,0.759,0.813,0.786,0.691,0.778,0.759
0.725,0.824,0.789,0.758,0.812,0.785,0.691,0.777,0.758
0.724,0.823,0.788,0.757,0.811,0.784,0.689,0.776,0.757
0.723,0.822,0.787,0.756,0.808,0.782,0.688,0.775,0.756
0.722,0.821,0.786,0.755,0.807,0.779,0.688,0.774,0.755
0.721,0.82,0.786,0.754,0.806,0.778,0.688,0.773,0.754
0.72,0.819,0.785,0.752,0.805,0.777,0.685,0.771,0.752
0.716,0.818,0.784,0.751,0.804,0.776,0.685,0.77,0.751
0.715,0.817,0.783,0.75,0.802,0.775,0.685,0.769,0.75
0.711,0.815,0.782,0.749,0.801,0.774,0.681,0.768,0.749
0.71,0.814,0.781,0.748,0.8,0.773,0.675,0.767,0.748
0.709,0.813,0.78,0.747,0.799,0.772,0.669,0.765,0.747
0.708,0.812,0.78,0.746,0.798,0.771,0.669,0.764,0.746
0.706,0.811,0.779,0.745,0.797,0.77,0.669,0.762,0.745
0.703,0.81,0.778,0.742,0.794,0.769,0.668,0.761,0.742
0.701,0.809,0.777,0.741,0.793,0.768,0.668,0.757,0.741
0.7,0.808,0.776,0.739,0.792,0.767,0.667,0.754,0.739
0.698,0.79,0.775,0.738,0.791,0.766,0.662,0.753,0.738
0.694,0.789,0.774,0.737,0.79,0.761,0.662,0.748,0.737
0.693,0.788,0.773,0.736,0.789,0.76,0.66,0.747,0.736
0.692,0.787,0.773,0.735,0.788,0.758,0.66,0.746,0.735
0.691,0.786,0.771,0.734,0.784,0.757,0.66,0.744,0.734
0.689,0.785,0.77,0.733,0.781,0.755,0.66,0.743,0.733
0.687,0.784,0.767,0.732,0.78,0.754,0.66,0.737,0.732
0.686,0.783,0.767,0.731,0.779,0.753,0.658,0.736,0.731
0.685,0.782,0.765,0.73,0.778,0.752,0.658,0.735,0.73
0.681,0.781,0.764,0.729,0.777,0.751,0.656,0.732,0.729
0.678,0.78,0.763,0.728,0.776,0.75,0.653,0.731,0.728
0.674,0.779,0.762,0.727,0.775,0.745,0.653,0.73,0.727
0.672,0.778,0.761,0.726,0.774,0.744,0.625,0.729,0.726
0.671,0.777,0.76,0.725,0.773,0.743,0.625,0.728,0.725
0.671,0.776,0.76,0.723,0.771,0.742,0.623,0.727,0.723
0.671,0.775,0.759,0.719,0.77,0.742,0.617,0.727,0.719
0.67,0.774,0.757,0.718,0.766,0.74,0.617,0.726,0.718
0.66,0.773,0.757,0.716,0.765,0.739,0.614,0.725,0.716
0.659,0.772,0.757,0.715,0.764,0.738,0.613,0.725,0.715
0.659,0.772,0.756,0.713,0.763,0.736,0.609,0.724,0.713
0.644,0.77,0.755,0.712,0.762,0.728,0.606,0.723,0.712
0.643,0.77,0.754,0.711,0.76,0.727,0.606,0.722,0.711
0.642,0.769,0.753,0.71,0.759,0.726,0.606,0.718,0.71
0.641,0.768,0.752,0.709,0.758,0.725,0.603,0.717,0.709
0.637,0.767,0.752,0.708,0.755,0.722,0.602,0.716,0.708
0.636,0.765,0.751,0.707,0.754,0.72,0.602,0.715,0.707
0.635,0.764,0.75,0.705,0.753,0.716,0.602,0.714,0.705
0.634,0.762,0.75,0.704,0.752,0.715,0.602,0.713,0.704
0.633,0.761,0.749,0.703,0.751,0.714,0.602,0.712,0.703
0.626,0.759,0.749,0.702,0.747,0.713,0.6,0.71,0.702
0.625,0.758,0.747,0.701,0.746,0.712,0.598,0.705,0.701
0.624,0.757,0.747,0.7,0.745,0.711,0.596,0.704,0.7
0.623,0.756,0.746,0.699,0.745,0.709,0.596,0.704,0.699
0.621,0.755,0.746,0.698,0.744,0.708,0.596,0.703,0.698
0.62,0.754,0.746,0.695,0.743,0.707,0.594,0.702,0.695
0.617,0.753,0.746,0.693,0.741,0.706,0.594,0.701,0.693
0.616,0.752,0.745,0.689,0.738,0.699,0.594,0.7,0.689
0.613,0.751,0.744,0.688,0.737,0.698,0.594,0.699,0.688
0.611,0.75,0.743,0.687,0.735,0.696,0.594,0.698,0.687
0.61,0.749,0.742,0.685,0.733,0.695,0.594,0.692,0.685
0.608,0.747,0.741,0.685,0.732,0.69,0.594,0.691,0.685
0.608,0.745,0.741,0.681,0.731,0.684,0.593,0.688,0.681
0.607,0.744,0.74,0.68,0.73,0.683,0.591,0.685,0.68
0.607,0.743,0.739,0.679,0.729,0.682,0.59,0.684,0.679
0.606,0.741,0.738,0.67,0.728,0.676,0.587,0.684,0.67
0.605,0.74,0.734,0.669,0.728,0.671,0.587,0.683,0.669
0.594,0.739,0.734,0.667,0.727,0.669,0.581,0.683,0.667
0.594,0.738,0.733,0.666,0.726,0.668,0.58,0.683,0.666
0.593,0.737,0.732,0.664,0.725,0.666,0.58,0.678,0.664
0.591,0.736,0.73,0.663,0.724,0.663,0.58,0.677,0.663
0.59,0.732,0.729,0.663,0.723,0.661,0.579,0.674,0.663
0.589,0.731,0.729,0.66,0.722,0.658,0.575,0.673,0.66
0.574,0.73,0.728,0.659,0.721,0.657,0.565,0.672,0.659
0.573,0.729,0.726,0.654,0.718,0.656,0.565,0.671,0.654
0.573,0.729,0.725,0.65,0.717,0.655,0.564,0.67,0.65
0.572,0.728,0.724,0.649,0.716,0.654,0.564,0.668,0.649
0.571,0.727,0.724,0.646,0.715,0.652,0.564,0.667,0.646
0.57,0.725,0.724,0.645,0.714,0.645,0.564,0.664,0.645
0.569,0.724,0.723,0.644,0.714,0.641,0.563,0.664,0.644
0.556,0.723,0.722,0.643,0.713,0.639,0.563,0.664,0.643
0.55,0.722,0.721,0.641,0.712,0.637,0.563,0.662,0.641
0.549,0.721,0.72,0.64,0.712,0.633,0.548,0.66,0.64
0.543,0.72,0.718,0.64,0.711,0.627,0.548,0.654,0.64
0.539,0.719,0.717,0.64,0.71,0.625,0.534,0.653,0.64
0.538,0.718,0.716,0.639,0.708,0.62,0.534,0.652,0.639
0.537,0.717,0.715,0.636,0.707,0.614,0.534,0.65,0.636
0.536,0.716,0.713,0.635,0.706,0.61,0.534,0.649,0.635
0.535,0.715,0.713,0.634,0.705,0.609,0.534,0.648,0.634
0.532,0.714,0.712,0.633,0.704,0.609,0.532,0.647,0.633
0.532,0.713,0.711,0.632,0.703,0.602,0.532,0.64,0.632
0.532,0.712,0.71,0.63,0.702,0.594,0.532,0.64,0.63
0.53,0.711,0.71,0.627,0.701,0.592,0.532,0.639,0.627
0.529,0.71,0.709,0.626,0.7,0.591,0.531,0.635,0.626
0.528,0.709,0.708,0.625,0.699,0.59,0.526,0.633,0.625
0.524,0.708,0.708,0.622,0.698,0.59,0.525,0.632,0.622
0.518,0.705,0.704,0.621,0.697,0.589,0.522,0.631,0.621
0.518,0.704,0.702,0.62,0.696,0.588,0.517,0.631,0.62
0.517,0.703,0.701,0.617,0.695,0.588,0.517,0.63,0.617
0.511,0.702,0.701,0.616,0.694,0.586,0.517,0.628,0.616
0.509,0.701,0.7,0.615,0.691,0.585,0.517,0.628,0.615
0.509,0.7,0.699,0.614,0.691,0.582,0.517,0.626,0.614
0.508,0.699,0.698,0.612,0.689,0.58,0.516,0.623,0.612
0.508,0.698,0.697,0.611,0.688,0.579,0.516,0.622,0.611
0.508,0.696,0.697,0.609,0.686,0.578,0.516,0.621,0.609
0.507,0.695,0.697,0.608,0.685,0.577,0.516,0.62,0.608
0.506,0.694,0.696,0.607,0.684,0.573,0.515,0.619,0.607
0.505,0.693,0.695,0.589,0.682,0.571,0.514,0.616,0.589
0.501,0.692,0.694,0.585,0.68,0.57,0.512,0.615,0.585
0.5,0.691,0.693,0.584,0.68,0.567,0.509,0.614,0.584
0.499,0.69,0.692,0.582,0.678,0.567,0.507,0.613,0.582
0.485,0.689,0.691,0.581,0.677,0.559,0.507,0.608,0.581
0.482,0.688,0.69,0.58,0.676,0.559,0.506,0.607,0.58
0.479,0.687,0.689,0.579,0.675,0.558,0.504,0.605,0.579
0.478,0.686,0.688,0.576,0.674,0.556,0.504,0.604,0.576
0.478,0.685,0.687,0.575,0.673,0.555,0.504,0.603,0.575
0.477,0.684,0.686,0.573,0.672,0.554,0.501,0.602,0.573
0.477,0.682,0.686,0.572,0.67,0.553,0.501,0.601,0.572
0.474,0.68,0.685,0.57,0.669,0.552,0.498,0.598,0.57
0.473,0.679,0.684,0.567,0.668,0.549,0.496,0.597,0.567
0.473,0.678,0.683,0.564,0.667,0.548,0.496,0.597,0.564
0.472,0.677,0.682,0.563,0.667,0.544,0.496,0.596,0.563
0.468,0.676,0.681,0.562,0.666,0.543,0.496,0.595,0.562
0.466,0.674,0.68,0.562,0.665,0.542,0.494,0.593,0.562
0.464,0.673,0.678,0.552,0.664,0.539,0.492,0.587,0.552
0.455,0.672,0.677,0.552,0.662,0.538,0.492,0.586,0.552
0.455,0.67,0.677,0.549,0.661,0.533,0.492,0.583,0.549
0.455,0.669,0.676,0.545,0.661,0.531,0.492,0.581,0.545
0.447,0.668,0.675,0.544,0.659,0.518,0.492,0.578,0.544
0.443,0.667,0.674,0.539,0.655,0.511,0.49,0.577,0.539
0.44,0.665,0.673,0.533,0.654,0.51,0.49,0.577,0.533
0.437,0.664,0.672,0.532,0.653,0.509,0.49,0.576,0.532
0.436,0.663,0.671,0.531,0.652,0.506,0.487,0.575,0.531
0.434,0.662,0.671,0.531,0.651,0.503,0.487,0.574,0.53
0.433,0.661,0.67,0.53,0.648,0.493,0.487,0.571,0.53
0.433,0.66,0.669,0.53,0.647,0.488,0.485,0.57,0.53
0.416,0.657,0.668,0.53,0.646,0.486,0.483,0.569,0.519
0.412,0.656,0.667,0.519,0.645,0.485,0.48,0.567,0.516
0.407,0.654,0.666,0.516,0.644,0.46,0.48,0.565,0.509
0.405,0.652,0.665,0.509,0.642,0.454,0.47,0.562,0.506
0.405,0.651,0.663,0.506,0.641,0.452,0.47,0.56,0.505
0.405,0.65,0.662,0.505,0.64,0.451,0.47,0.56,0.504
0.405,0.648,0.661,0.504,0.639,0.445,0.47,0.538,0.498
0.405,0.647,0.659,0.498,0.638,0.442,0.469,0.538,0.493
0.403,0.646,0.658,0.493,0.638,0.441,0.467,0.537,0.488
0.401,0.645,0.657,0.488,0.637,0.439,0.462,0.536,0.483
0.395,0.644,0.657,0.483,0.634,0.429,0.462,0.535,0.481
0.395,0.643,0.657,0.481,0.633,0.428,0.462,0.535,0.48
0.394,0.642,0.655,0.48,0.632,0.426,0.455,0.534,0.477
0.131,0.641,0.654,0.477,0.631,0.425,0.455,0.533,0.469
0.131,0.64,0.653,0.469,0.63,0.423,0.455,0.531,0.467
0.131,0.639,0.652,0.467,0.629,0.421,0.455,0.531,0.465
0.125,0.638,0.651,0.465,0.629,0.42,0.455,0.531,0.449
0.125,0.637,0.65,0.449,0.628,0.419,0.453,0.53,0.447
0.125,0.636,0.649,0.447,0.627,0.417,0.453,0.527,0.434
0.125,0.635,0.648,0.434,0.626,0.414,0.453,0.526,0.43
0.125,0.634,0.647,0.43,0.625,0.413,0.453,0.525,0.428
0.125,0.632,0.646,0.428,0.624,0.413,0.453,0.524,0.427
0.123,0.618,0.645,0.427,0.621,0.389,0.453,0.524,0.415
0.123,0.617,0.645,0.415,0.62,0.388,0.449,0.522,0.415
0.123,0.616,0.644,0.415,0.617,0.388,0.442,0.521,0.413
0.112,0.615,0.643,0.413,0.616,0.387,0.442,0.519,0.412
0.112,0.614,0.642,0.412,0.616,0.387,0.442,0.519,0.411
0.107,0.614,0.641,0.411,0.615,0.382,0.439,0.518,0.41
0.107,0.613,0.64,0.41,0.614,0.381,0.439,0.518,0.409
0.107,0.612,0.638,0.409,0.613,0.379,0.435,0.518,0.399
0.107,0.61,0.638,0.399,0.612,0.365,0.435,0.516,0.382
0.107,0.609,0.637,0.382,0.61,0.36,0.435,0.515,0.362
0.107,0.608,0.636,0.362,0.609,0.36,0.435,0.514,0.362
0.107,0.607,0.635,0.362,0.609,0.36,0.435,0.503,0.362
0.107,0.606,0.634,0.362,0.608,0.359,0.434,0.499,0.359
0.107,0.605,0.633,0.359,0.607,0.357,0.431,0.498,0.356
0.107,0.603,0.632,0.356,0.607,0.357,0.429,0.497,0.354
0.107,0.602,0.631,0.354,0.605,0.356,0.429,0.497,0.354
0.107,0.601,0.63,0.354,0.603,0.354,0.426,0.496,0.343
0.107,0.6,0.629,0.35,0.603,0.353,0.421,0.493,0.34
0.107,0.6,0.628,0.349,0.602,0.349,0.421,0.493,0.337
0.107,0.599,0.627,0.339,0.602,0.347,0.367,0.49,0.329
0.107,0.598,0.626,0.336,0.597,0.341,0.367,0.49,0.298
0.107,0.597,0.624,0.333,0.596,0.331,0.367,0.488,0.298
0.107,0.596,0.623,0.325,0.596,0.331,0.361,0.488,0.292
0.107,0.595,0.622,0.295,0.594,0.328,0.361,0.486,0.292
0.107,0.594,0.621,0.289,0.593,0.324,0.361,0.483,0.292
0.107,0.591,0.621,0.289,0.592,0.323,0.361,0.482,0.292
0.099,0.59,0.62,0.289,0.585,0.322,0.361,0.482,0.292
0.098,0.587,0.619,0.289,0.584,0.322,0.361,0.481,0.291
0.098,0.586,0.617,0.289,0.583,0.319,0.36,0.478,0.29
0.098,0.584,0.616,0.279,0.582,0.319,0.358,0.471,0.289
0.098,0.584,0.615,0.278,0.581,0.316,0.358,0.47,0.286
0.08,0.583,0.614,0.277,0.58,0.314,0.358,0.469,0.283
0.08,0.583,0.614,0.276,0.578,0.306,0.358,0.469,0.279
0.068,0.582,0.613,0.273,0.577,0.302,0.357,0.468,0.278
0.068,0.579,0.612,0.27,0.572,0.299,0.355,0.463,0.278
0.068,0.578,0.611,0.266,0.571,0.299,0.352,0.459,0.278
0.056,0.577,0.61,0.265,0.57,0.296,0.35,0.459,0.273
0.056,0.576,0.609,0.265,0.569,0.295,0.348,0.455,0.272
0.056,0.575,0.607,0.265,0.568,0.295,0.348,0.452,0.257
0.049,0.573,0.606,0.26,0.567,0.292,0.348,0.452,0.254
0.049,0.572,0.605,0.259,0.56,0.291,0.348,0.451,0.254
0.049,0.571,0.603,0.244,0.56,0.286,0.348,0.451,0.254
0.049,0.57,0.602,0.241,0.56,0.285,0.348,0.447,0.254
0.049,0.566,0.601,0.241,0.558,0.285,0.345,0.447,0.252
0.049,0.565,0.599,0.241,0.557,0.278,0.343,0.446,0.248
0.049,0.562,0.597,0.241,0.553,0.276,0.343,0.446,0.248
0.048,0.561,0.596,0.239,0.553,0.274,0.343,0.446,0.248
0.048,0.56,0.593,0.236,0.552,0.273,0.343,0.446,0.246
0.048,0.559,0.592,0.236,0.551,0.269,0.343,0.446,0.246
0.048,0.558,0.59,0.236,0.548,0.262,0.343,0.445,0.246
0.048,0.557,0.589,0.234,0.547,0.26,0.343,0.445,0.243
0.048,0.556,0.588,0.234,0.546,0.258,0.341,0.443,0.243
0.048,0.555,0.584,0.234,0.545,0.255,0.341,0.44,0.241
0.023,0.552,0.582,0.231,0.542,0.254,0.341,0.439,0.228
0.023,0.551,0.58,0.231,0.541,0.25,0.332,0.437,0.227
0.023,0.55,0.577,0.231,0.54,0.248,0.332,0.435,0.225
0.023,0.549,0.577,0.218,0.539,0.247,0.326,0.435,0.224
0.023,0.548,0.576,0.218,0.533,0.24,0.326,0.435,0.223
0.023,0.547,0.576,0.194,0.532,0.236,0.326,0.435,0.219
0.023,0.546,0.574,0.193,0.531,0.234,0.324,0.434,0.212
0.023,0.545,0.573,0.191,0.53,0.232,0.324,0.433,0.212
0.023,0.541,0.569,0.154,0.529,0.227,0.321,0.429,0.209
0.023,0.54,0.568,0.153,0.521,0.226,0.321,0.427,0.205
