_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.802,0.943,0.791,0.779,0.753,0.913,0.864,0.931,0.779
0.801,0.942,0.79,0.778,0.752,0.912,0.861,0.93,0.778
0.8,0.941,0.789,0.771,0.752,0.911,0.852,0.929,0.771
0.799,0.94,0.788,0.77,0.75,0.91,0.852,0.928,0.77
0.798,0.939,0.787,0.769,0.749,0.909,0.852,0.927,0.769
0.796,0.938,0.787,0.753,0.748,0.908,0.851,0.926,0.753
0.795,0.937,0.787,0.752,0.747,0.907,0.847,0.925,0.752
0.794,0.936,0.775,0.752,0.747,0.906,0.841,0.924,0.752
0.793,0.935,0.768,0.751,0.747,0.905,0.838,0.922,0.751
0.792,0.934,0.767,0.748,0.745,0.904,0.827,0.921,0.748
0.788,0.933,0.767,0.747,0.744,0.903,0.826,0.92,0.747
0.787,0.932,0.766,0.746,0.743,0.902,0.826,0.918,0.746
0.786,0.931,0.764,0.745,0.741,0.901,0.826,0.917,0.745
0.785,0.93,0.764,0.745,0.741,0.9,0.826,0.916,0.745
0.784,0.929,0.764,0.744,0.74,0.899,0.825,0.915,0.744
0.782,0.928,0.763,0.743,0.739,0.898,0.819,0.914,0.743
0.781,0.927,0.763,0.743,0.739,0.897,0.819,0.913,0.743
0.777,0.926,0.763,0.742,0.739,0.896,0.819,0.912,0.742
0.775,0.925,0.763,0.742,0.732,0.895,0.819,0.911,0.742
0.773,0.924,0.763,0.742,0.731,0.894,0.819,0.91,0.742
0.772,0.923,0.763,0.741,0.73,0.893,0.808,0.909,0.741
0.767,0.922,0.763,0.74,0.73,0.892,0.808,0.908,0.74
0.766,0.921,0.763,0.739,0.729,0.891,0.804,0.904,0.739
0.766,0.92,0.763,0.738,0.728,0.89,0.784,0.903,0.738
0.749,0.919,0.763,0.737,0.727,0.889,0.784,0.901,0.737
0.748,0.918,0.762,0.736,0.726,0.888,0.784,0.899,0.736
0.741,0.917,0.758,0.735,0.725,0.887,0.784,0.898,0.735
0.74,0.916,0.758,0.734,0.724,0.886,0.784,0.897,0.734
0.739,0.915,0.757,0.733,0.723,0.885,0.784,0.896,0.733
0.738,0.914,0.757,0.733,0.721,0.884,0.784,0.895,0.733
0.736,0.913,0.756,0.732,0.72,0.883,0.764,0.894,0.732
0.716,0.912,0.755,0.73,0.719,0.882,0.764,0.893,0.73
0.715,0.911,0.754,0.73,0.719,0.88,0.764,0.892,0.73
0.715,0.91,0.754,0.729,0.719,0.879,0.764,0.884,0.729
0.714,0.909,0.754,0.728,0.718,0.878,0.764,0.883,0.728
0.713,0.908,0.747,0.727,0.717,0.877,0.764,0.882,0.727
0.709,0.907,0.747,0.727,0.716,0.876,0.764,0.881,0.727
0.707,0.906,0.747,0.725,0.715,0.875,0.764,0.88,0.725
0.706,0.905,0.747,0.724,0.714,0.874,0.763,0.879,0.724
0.706,0.904,0.747,0.723,0.713,0.873,0.758,0.878,0.723
0.705,0.903,0.747,0.723,0.712,0.872,0.758,0.877,0.723
0.701,0.902,0.747,0.721,0.711,0.871,0.717,0.876,0.721
0.7,0.901,0.747,0.721,0.71,0.87,0.717,0.872,0.721
0.699,0.9,0.746,0.721,0.709,0.868,0.717,0.863,0.721
0.698,0.899,0.746,0.72,0.707,0.867,0.717,0.862,0.72
0.698,0.898,0.746,0.719,0.707,0.866,0.717,0.857,0.719
0.697,0.897,0.746,0.718,0.706,0.865,0.717,0.856,0.718
0.696,0.896,0.746,0.717,0.706,0.864,0.717,0.853,0.717
0.694,0.895,0.746,0.715,0.706,0.863,0.717,0.853,0.715
0.693,0.894,0.743,0.714,0.705,0.862,0.717,0.852,0.714
0.692,0.893,0.742,0.713,0.704,0.861,0.717,0.851,0.713
0.685,0.892,0.741,0.712,0.703,0.86,0.717,0.85,0.712
0.684,0.891,0.741,0.712,0.702,0.859,0.696,0.849,0.712
0.679,0.89,0.741,0.711,0.701,0.858,0.696,0.848,0.711
0.671,0.889,0.741,0.71,0.701,0.857,0.696,0.847,0.71
0.666,0.888,0.74,0.71,0.7,0.856,0.694,0.846,0.71
0.666,0.887,0.74,0.709,0.7,0.855,0.694,0.845,0.709
0.663,0.886,0.74,0.707,0.699,0.854,0.694,0.844,0.707
0.622,0.885,0.739,0.706,0.697,0.853,0.694,0.842,0.706
0.621,0.884,0.739,0.701,0.697,0.852,0.694,0.837,0.701
0.619,0.883,0.739,0.7,0.696,0.851,0.694,0.836,0.7
0.605,0.882,0.739,0.699,0.695,0.85,0.694,0.835,0.699
0.604,0.881,0.739,0.698,0.694,0.849,0.694,0.834,0.698
0.603,0.88,0.739,0.698,0.693,0.848,0.694,0.832,0.698
0.6,0.878,0.739,0.696,0.693,0.846,0.694,0.827,0.696
0.599,0.877,0.739,0.695,0.692,0.845,0.694,0.826,0.695
0.598,0.876,0.739,0.695,0.692,0.844,0.694,0.826,0.695
0.598,0.875,0.739,0.694,0.691,0.843,0.694,0.826,0.694
0.598,0.873,0.739,0.693,0.69,0.842,0.694,0.825,0.693
0.597,0.872,0.739,0.692,0.689,0.841,0.694,0.824,0.692
0.597,0.871,0.739,0.691,0.688,0.84,0.694,0.823,0.691
0.597,0.87,0.739,0.69,0.687,0.839,0.694,0.821,0.69
0.57,0.869,0.738,0.689,0.686,0.838,0.691,0.82,0.689
0.563,0.868,0.738,0.688,0.685,0.837,0.691,0.819,0.688
0.563,0.867,0.738,0.687,0.684,0.836,0.691,0.818,0.687
0.562,0.866,0.737,0.686,0.683,0.835,0.691,0.816,0.686
0.561,0.865,0.737,0.685,0.682,0.834,0.688,0.814,0.685
0.56,0.864,0.737,0.684,0.681,0.833,0.688,0.813,0.684
0.559,0.863,0.737,0.683,0.679,0.832,0.688,0.812,0.683
0.559,0.862,0.737,0.681,0.669,0.831,0.688,0.811,0.681
0.558,0.861,0.737,0.68,0.667,0.83,0.656,0.81,0.68
0.558,0.86,0.736,0.679,0.666,0.829,0.656,0.808,0.679
0.557,0.859,0.735,0.678,0.665,0.828,0.656,0.806,0.678
0.556,0.858,0.735,0.677,0.664,0.827,0.656,0.805,0.677
0.556,0.857,0.733,0.676,0.663,0.826,0.656,0.801,0.676
0.555,0.856,0.732,0.674,0.661,0.825,0.656,0.8,0.674
0.551,0.855,0.731,0.674,0.658,0.824,0.656,0.798,0.674
0.55,0.854,0.731,0.673,0.657,0.822,0.656,0.797,0.673
0.549,0.853,0.731,0.672,0.656,0.821,0.656,0.796,0.672
0.538,0.852,0.73,0.671,0.656,0.82,0.656,0.766,0.671
0.537,0.851,0.725,0.67,0.655,0.819,0.656,0.761,0.67
0.536,0.85,0.725,0.669,0.654,0.818,0.656,0.757,0.669
0.463,0.849,0.724,0.668,0.653,0.817,0.656,0.75,0.668
0.454,0.848,0.724,0.667,0.652,0.816,0.656,0.749,0.667
0.454,0.847,0.723,0.666,0.651,0.815,0.641,0.748,0.666
0.45,0.846,0.723,0.664,0.65,0.814,0.641,0.747,0.664
0.45,0.845,0.723,0.662,0.649,0.813,0.641,0.746,0.662
0.448,0.844,0.722,0.661,0.647,0.812,0.634,0.745,0.661
0.447,0.843,0.722,0.659,0.644,0.811,0.634,0.743,0.659
0.446,0.842,0.722,0.658,0.643,0.81,0.634,0.743,0.658
0.446,0.841,0.722,0.657,0.639,0.809,0.634,0.737,0.657
0.445,0.839,0.722,0.655,0.638,0.808,0.634,0.736,0.655
0.444,0.838,0.721,0.654,0.637,0.807,0.632,0.735,0.654
0.426,0.837,0.72,0.653,0.636,0.806,0.63,0.735,0.653
0.425,0.836,0.72,0.651,0.635,0.805,0.627,0.729,0.651
0.425,0.835,0.72,0.65,0.634,0.804,0.627,0.728,0.65
0.419,0.834,0.72,0.648,0.632,0.803,0.627,0.728,0.648
0.419,0.833,0.719,0.645,0.631,0.802,0.626,0.726,0.645
0.415,0.832,0.719,0.644,0.619,0.801,0.625,0.725,0.644
0.409,0.831,0.718,0.642,0.617,0.8,0.611,0.721,0.642
0.409,0.83,0.718,0.641,0.616,0.799,0.597,0.72,0.641
0.401,0.829,0.717,0.64,0.615,0.798,0.597,0.717,0.64
0.401,0.828,0.717,0.639,0.613,0.797,0.597,0.716,0.639
0.4,0.827,0.717,0.638,0.612,0.796,0.593,0.715,0.638
0.399,0.826,0.717,0.638,0.608,0.794,0.593,0.713,0.638
0.398,0.825,0.717,0.637,0.6,0.788,0.593,0.712,0.637
0.396,0.824,0.717,0.637,0.598,0.787,0.593,0.71,0.637
0.394,0.823,0.717,0.637,0.597,0.786,0.577,0.708,0.637
0.384,0.822,0.717,0.636,0.597,0.785,0.577,0.707,0.636
0.377,0.821,0.717,0.625,0.596,0.783,0.576,0.707,0.625
0.376,0.818,0.717,0.624,0.59,0.782,0.576,0.701,0.624
0.373,0.817,0.717,0.623,0.589,0.781,0.576,0.701,0.623
0.367,0.816,0.717,0.623,0.588,0.78,0.576,0.7,0.623
0.365,0.815,0.716,0.622,0.586,0.779,0.576,0.699,0.622
0.341,0.814,0.715,0.621,0.585,0.778,0.576,0.698,0.621
0.301,0.813,0.715,0.62,0.58,0.777,0.576,0.697,0.62
0.3,0.812,0.715,0.619,0.579,0.776,0.576,0.696,0.619
0.258,0.811,0.714,0.618,0.578,0.775,0.576,0.694,0.618
0.254,0.81,0.714,0.617,0.577,0.774,0.576,0.694,0.617
0.254,0.809,0.714,0.616,0.572,0.773,0.576,0.693,0.616
0.254,0.808,0.713,0.615,0.571,0.771,0.576,0.693,0.615
0.254,0.807,0.713,0.614,0.57,0.77,0.576,0.692,0.614
0.237,0.806,0.711,0.613,0.569,0.767,0.576,0.691,0.613
0.237,0.805,0.706,0.612,0.569,0.766,0.576,0.688,0.612
0.188,0.804,0.706,0.611,0.568,0.765,0.573,0.688,0.611
0.188,0.803,0.706,0.608,0.556,0.759,0.573,0.688,0.608
0.188,0.802,0.706,0.607,0.556,0.758,0.573,0.684,0.607
0.188,0.801,0.706,0.606,0.554,0.757,0.573,0.679,0.606
0.092,0.8,0.705,0.606,0.553,0.756,0.573,0.679,0.606
0.052,0.799,0.703,0.605,0.552,0.755,0.573,0.673,0.605
0.052,0.789,0.703,0.604,0.552,0.754,0.545,0.67,0.604
0.039,0.788,0.703,0.602,0.552,0.753,0.545,0.67,0.602
0.039,0.787,0.702,0.601,0.552,0.752,0.545,0.67,0.601
0.039,0.786,0.702,0.6,0.552,0.749,0.545,0.67,0.6
0.039,0.785,0.699,0.599,0.552,0.748,0.545,0.67,0.599
0.039,0.784,0.699,0.598,0.55,0.747,0.545,0.669,0.598
0.039,0.783,0.699,0.597,0.548,0.746,0.535,0.668,0.597
0.039,0.782,0.699,0.593,0.547,0.745,0.535,0.667,0.593
0.039,0.781,0.697,0.592,0.547,0.744,0.535,0.667,0.592
0.039,0.78,0.697,0.59,0.546,0.742,0.535,0.665,0.59
0.039,0.779,0.697,0.586,0.545,0.741,0.535,0.662,0.586
0.039,0.778,0.696,0.585,0.544,0.74,0.532,0.661,0.585
0.039,0.777,0.695,0.582,0.542,0.739,0.532,0.656,0.582
0.039,0.776,0.694,0.581,0.539,0.738,0.532,0.654,0.581
0.039,0.775,0.693,0.58,0.536,0.737,0.532,0.653,0.58
0.039,0.774,0.692,0.58,0.536,0.736,0.532,0.652,0.58
0.039,0.773,0.692,0.58,0.535,0.735,0.532,0.651,0.58
0.039,0.772,0.691,0.579,0.533,0.734,0.53,0.65,0.579
0.039,0.771,0.691,0.577,0.533,0.733,0.524,0.65,0.577
0.039,0.77,0.69,0.576,0.532,0.732,0.524,0.649,0.576
0.01,0.769,0.689,0.575,0.53,0.731,0.524,0.648,0.575
0.01,0.768,0.688,0.573,0.529,0.726,0.524,0.644,0.573
0.01,0.767,0.688,0.569,0.5,0.725,0.515,0.643,0.569
0.01,0.766,0.687,0.568,0.499,0.724,0.515,0.628,0.568
0.006,0.763,0.687,0.567,0.498,0.723,0.51,0.627,0.567
0.006,0.762,0.686,0.566,0.497,0.722,0.51,0.626,0.566
0.006,0.761,0.685,0.564,0.496,0.721,0.507,0.624,0.564
0.006,0.76,0.684,0.563,0.496,0.72,0.505,0.624,0.563
0.006,0.759,0.684,0.562,0.488,0.718,0.505,0.622,0.562
0.006,0.758,0.684,0.561,0.487,0.717,0.505,0.621,0.561
0.006,0.757,0.683,0.559,0.485,0.716,0.505,0.621,0.559
0.006,0.756,0.682,0.558,0.483,0.715,0.479,0.614,0.558
0.006,0.755,0.68,0.557,0.482,0.714,0.479,0.613,0.557
0.006,0.754,0.68,0.557,0.48,0.713,0.479,0.612,0.557
0.006,0.753,0.679,0.556,0.48,0.712,0.479,0.611,0.556
0.006,0.752,0.679,0.555,0.461,0.709,0.479,0.609,0.555
0.006,0.751,0.678,0.554,0.459,0.708,0.479,0.609,0.554
0.006,0.75,0.678,0.553,0.458,0.707,0.479,0.609,0.553
0.006,0.75,0.676,0.547,0.447,0.706,0.479,0.608,0.547
0.006,0.749,0.676,0.546,0.447,0.705,0.479,0.608,0.546
0.006,0.748,0.676,0.545,0.447,0.704,0.477,0.608,0.545
0.006,0.747,0.675,0.544,0.446,0.703,0.467,0.607,0.544
0.006,0.746,0.674,0.543,0.445,0.698,0.467,0.604,0.543
0.006,0.745,0.673,0.543,0.443,0.694,0.467,0.604,0.543
0.006,0.744,0.672,0.542,0.442,0.693,0.467,0.6,0.542
0.006,0.743,0.672,0.541,0.441,0.692,0.467,0.6,0.541
0.006,0.742,0.672,0.54,0.436,0.691,0.467,0.599,0.54
0.006,0.741,0.672,0.539,0.435,0.689,0.467,0.597,0.539
0.006,0.74,0.672,0.538,0.435,0.687,0.467,0.593,0.538
0.006,0.739,0.672,0.537,0.434,0.686,0.466,0.592,0.537
0.006,0.738,0.672,0.534,0.433,0.681,0.456,0.592,0.534
0.006,0.737,0.671,0.532,0.433,0.68,0.456,0.592,0.532
0.006,0.736,0.671,0.531,0.433,0.675,0.456,0.591,0.531
0.006,0.735,0.67,0.528,0.433,0.673,0.456,0.589,0.528
0.006,0.734,0.669,0.525,0.433,0.67,0.456,0.586,0.525
0.006,0.733,0.669,0.524,0.431,0.669,0.456,0.586,0.524
0.006,0.732,0.668,0.523,0.43,0.668,0.456,0.585,0.523
0.006,0.731,0.668,0.522,0.43,0.667,0.456,0.584,0.522
0.006,0.73,0.667,0.521,0.43,0.666,0.45,0.581,0.521
0.006,0.726,0.665,0.517,0.424,0.665,0.45,0.579,0.517
0.006,0.725,0.664,0.516,0.424,0.664,0.45,0.578,0.516
0.006,0.724,0.662,0.515,0.424,0.661,0.45,0.577,0.515
0.006,0.723,0.662,0.514,0.424,0.66,0.445,0.575,0.514
0.006,0.722,0.661,0.513,0.424,0.659,0.445,0.575,0.513
0.006,0.721,0.658,0.509,0.424,0.657,0.445,0.574,0.509
0.006,0.72,0.656,0.508,0.424,0.656,0.445,0.573,0.508
0.006,0.719,0.656,0.508,0.421,0.654,0.445,0.561,0.506
0.006,0.718,0.656,0.506,0.421,0.653,0.445,0.561,0.505
0.006,0.717,0.655,0.505,0.421,0.652,0.445,0.56,0.504
0.006,0.715,0.655,0.504,0.421,0.651,0.445,0.554,0.502
0.006,0.713,0.655,0.502,0.421,0.65,0.445,0.554,0.502
0.006,0.712,0.654,0.502,0.421,0.649,0.445,0.543,0.502
0.006,0.711,0.653,0.502,0.421,0.648,0.445,0.542,0.502
0.006,0.71,0.652,0.502,0.42,0.647,0.445,0.541,0.5
0.006,0.709,0.652,0.5,0.42,0.646,0.439,0.54,0.5
0.006,0.707,0.652,0.5,0.42,0.641,0.439,0.54,0.499
0.006,0.706,0.651,0.499,0.416,0.64,0.439,0.539,0.494
0.006,0.701,0.651,0.494,0.416,0.639,0.405,0.537,0.493
0.006,0.7,0.651,0.493,0.416,0.638,0.403,0.537,0.492
0.006,0.699,0.651,0.492,0.416,0.637,0.403,0.537,0.489
0.006,0.698,0.651,0.489,0.416,0.636,0.403,0.537,0.488
0.006,0.697,0.651,0.488,0.416,0.634,0.403,0.537,0.485
0.006,0.696,0.649,0.485,0.416,0.624,0.403,0.537,0.477
0.006,0.693,0.647,0.477,0.416,0.623,0.403,0.537,0.477
0.006,0.692,0.646,0.477,0.416,0.622,0.403,0.537,0.472
0.006,0.691,0.645,0.472,0.416,0.616,0.403,0.537,0.472
0.006,0.689,0.645,0.472,0.415,0.615,0.403,0.533,0.471
0.006,0.688,0.644,0.471,0.415,0.614,0.403,0.495,0.47
0.006,0.687,0.643,0.47,0.415,0.613,0.403,0.495,0.469
0.006,0.686,0.642,0.469,0.41,0.612,0.403,0.495,0.468
0.006,0.685,0.64,0.468,0.409,0.525,0.403,0.495,0.468
0.006,0.684,0.64,0.468,0.409,0.523,0.144,0.495,0.457
0.006,0.683,0.64,0.457,0.409,0.521,0.117,0.495,0.453
0.006,0.682,0.64,0.453,0.407,0.52,0.117,0.495,0.453
0.006,0.678,0.635,0.453,0.406,0.517,0.117,0.495,0.453
0.006,0.677,0.634,0.453,0.405,0.51,0.117,0.495,0.453
0.006,0.676,0.634,0.452,0.404,0.509,0.117,0.481,0.452
0.006,0.675,0.633,0.451,0.404,0.508,0.117,0.481,0.451
0.006,0.674,0.632,0.447,0.403,0.507,0.117,0.481,0.447
0.006,0.673,0.631,0.446,0.394,0.504,0.117,0.481,0.446
0.006,0.672,0.631,0.445,0.393,0.503,0.117,0.481,0.445
0.006,0.671,0.63,0.44,0.392,0.502,0.117,0.481,0.44
0.006,0.67,0.63,0.439,0.39,0.496,0.117,0.477,0.439
0.006,0.669,0.63,0.434,0.389,0.495,0.117,0.477,0.434
0.006,0.668,0.63,0.433,0.388,0.493,0.117,0.477,0.433
0.006,0.667,0.629,0.433,0.388,0.49,0.117,0.475,0.433
0.006,0.666,0.627,0.432,0.388,0.489,0.117,0.475,0.432
0.006,0.665,0.626,0.432,0.387,0.487,0.117,0.475,0.432
0.006,0.664,0.626,0.43,0.378,0.486,0.117,0.474,0.43
0.006,0.663,0.625,0.428,0.378,0.485,0.117,0.474,0.428
0.006,0.661,0.624,0.421,0.372,0.483,0.117,0.473,0.421
0.006,0.661,0.624,0.414,0.367,0.481,0.117,0.472,0.414
0.006,0.66,0.623,0.411,0.367,0.481,0.117,0.471,0.411
0.006,0.659,0.622,0.406,0.365,0.48,0.117,0.454,0.406
0.006,0.658,0.622,0.402,0.357,0.479,0.117,0.453,0.402
0.006,0.657,0.621,0.4,0.355,0.478,0.117,0.453,0.4
0.006,0.656,0.621,0.391,0.354,0.476,0.104,0.452,0.391
0.006,0.656,0.621,0.391,0.353,0.475,0.104,0.452,0.391
0.006,0.655,0.621,0.389,0.352,0.474,0.104,0.45,0.389
0.006,0.652,0.621,0.376,0.348,0.472,0.104,0.45,0.376
0.006,0.652,0.621,0.367,0.348,0.47,0.104,0.45,0.367
0.006,0.651,0.618,0.364,0.348,0.469,0.104,0.449,0.364
0.006,0.649,0.618,0.364,0.347,0.467,0.104,0.449,0.364
0.006,0.648,0.618,0.364,0.347,0.466,0.104,0.119,0.364
0.006,0.647,0.618,0.337,0.34,0.464,0.1,0.119,0.337
0.006,0.645,0.618,0.337,0.339,0.463,0.1,0.117,0.337
0.006,0.644,0.618,0.333,0.337,0.46,0.098,0.117,0.333
0.006,0.643,0.617,0.325,0.335,0.46,0.098,0.117,0.325
0.006,0.641,0.616,0.325,0.335,0.46,0.098,0.117,0.325
0.006,0.64,0.616,0.311,0.335,0.45,0.098,0.117,0.311
0.006,0.639,0.616,0.311,0.334,0.449,0.098,0.117,0.311
0.006,0.638,0.616,0.311,0.334,0.448,0.098,0.117,0.311
0.006,0.637,0.616,0.301,0.334,0.439,0.098,0.117,0.301
0.006,0.636,0.615,0.301,0.329,0.438,0.098,0.117,0.301
0.006,0.635,0.615,0.301,0.327,0.436,0.098,0.117,0.301
0.004,0.634,0.615,0.289,0.327,0.435,0.098,0.117,0.289
0.004,0.633,0.613,0.288,0.327,0.435,0.098,0.117,0.288
0.004,0.632,0.613,0.285,0.327,0.433,0.098,0.11,0.285
0.004,0.631,0.612,0.283,0.327,0.431,0.098,0.11,0.283
0.004,0.63,0.612,0.264,0.326,0.428,0.098,0.11,0.264
0.004,0.629,0.611,0.255,0.326,0.427,0.098,0.11,0.255
0.004,0.628,0.61,0.239,0.32,0.427,0.098,0.11,0.239
0.004,0.627,0.609,0.239,0.32,0.424,0.098,0.11,0.239
0.004,0.626,0.609,0.239,0.32,0.422,0.098,0.11,0.218
0.004,0.625,0.608,0.218,0.319,0.421,0.098,0.11,0.215
0.004,0.624,0.607,0.215,0.319,0.418,0.098,0.11,0.208
0.004,0.623,0.606,0.208,0.316,0.417,0.098,0.11,0.199
0.004,0.622,0.605,0.199,0.316,0.414,0.098,0.11,0.199
0.004,0.621,0.605,0.186,0.315,0.41,0.083,0.11,0.199
0.004,0.62,0.604,0.186,0.31,0.41,0.083,0.11,0.199
0.004,0.619,0.604,0.186,0.309,0.408,0.083,0.11,0.199
0.004,0.619,0.603,0.186,0.308,0.407,0.083,0.11,0.199
0.004,0.618,0.602,0.186,0.307,0.404,0.083,0.11,0.199
0.004,0.617,0.602,0.186,0.306,0.395,0.083,0.11,0.199
0.004,0.616,0.601,0.186,0.305,0.394,0.083,0.11,0.198
0.004,0.615,0.6,0.186,0.3,0.388,0.083,0.11,0.197
0.004,0.614,0.599,0.186,0.3,0.387,0.083,0.11,0.196
0.004,0.613,0.599,0.186,0.3,0.387,0.083,0.11,0.196
0.004,0.613,0.598,0.185,0.3,0.386,0.083,0.11,0.196
0.004,0.612,0.597,0.184,0.298,0.384,0.083,0.11,0.196
0.004,0.609,0.596,0.183,0.296,0.382,0.083,0.11,0.185
0.004,0.608,0.596,0.183,0.284,0.381,0.083,0.11,0.185
0.004,0.607,0.595,0.183,0.284,0.38,0.083,0.11,0.185
0.004,0.605,0.594,0.183,0.282,0.378,0.083,0.11,0.185
0.004,0.602,0.593,0.172,0.282,0.377,0.083,0.11,0.184
0.004,0.601,0.592,0.172,0.282,0.376,0.083,0.11,0.182
0.004,0.6,0.591,0.172,0.282,0.374,0.083,0.11,0.181
0.004,0.598,0.59,0.172,0.282,0.366,0.083,0.11,0.176
0.004,0.598,0.59,0.171,0.282,0.365,0.083,0.11,0.176
0.004,0.596,0.589,0.169,0.282,0.361,0.083,0.11,0.167
0.004,0.595,0.588,0.168,0.282,0.361,0.083,0.11,0.167
0.004,0.594,0.587,0.163,0.282,0.36,0.083,0.11,0.163
0.004,0.594,0.586,0.163,0.282,0.354,0.083,0.11,0.163
0.004,0.593,0.585,0.154,0.282,0.354,0.083,0.11,0.161
0.004,0.592,0.584,0.154,0.282,0.305,0.083,0.11,0.158
0.004,0.591,0.583,0.15,0.282,0.304,0.083,0.11,0.151
0.004,0.59,0.582,0.15,0.282,0.303,0.083,0.11,0.148
0.004,0.589,0.581,0.148,0.282,0.301,0.083,0.11,0.148
0.004,0.588,0.581,0.145,0.282,0.295,0.083,0.11,0.148
0.004,0.587,0.58,0.138,0.282,0.295,0.083,0.11,0.148
0.004,0.586,0.579,0.135,0.281,0.293,0.083,0.11,0.147
0.004,0.586,0.578,0.135,0.28,0.291,0.083,0.11,0.147
0.004,0.584,0.578,0.135,0.28,0.29,0.083,0.11,0.147
0.004,0.583,0.578,0.135,0.279,0.289,0.083,0.11,0.147
0.004,0.582,0.577,0.135,0.277,0.288,0.083,0.11,0.146
0.004,0.58,0.576,0.135,0.275,0.281,0.083,0.11,0.146
0.004,0.579,0.575,0.135,0.274,0.28,0.083,0.11,0.146
0.004,0.577,0.575,0.135,0.274,0.279,0.083,0.11,0.143
0.004,0.576,0.574,0.135,0.27,0.271,0.083,0.11,0.139
