_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.937,0.939,0.941,0.939,0.922,0.942,0.939
0.938,0.942,0.936,0.938,0.94,0.936,0.921,0.941,0.938
0.937,0.941,0.935,0.937,0.939,0.935,0.92,0.94,0.937
0.936,0.94,0.934,0.936,0.938,0.934,0.919,0.939,0.936
0.934,0.939,0.933,0.935,0.937,0.933,0.918,0.938,0.935
0.933,0.938,0.932,0.934,0.936,0.932,0.916,0.937,0.934
0.932,0.937,0.931,0.933,0.935,0.931,0.914,0.936,0.933
0.931,0.936,0.929,0.932,0.934,0.93,0.913,0.935,0.932
0.93,0.935,0.928,0.93,0.933,0.926,0.912,0.933,0.93
0.929,0.934,0.926,0.929,0.932,0.925,0.91,0.932,0.929
0.928,0.933,0.925,0.928,0.931,0.924,0.908,0.931,0.928
0.927,0.932,0.921,0.927,0.93,0.923,0.906,0.93,0.927
0.926,0.931,0.92,0.927,0.929,0.922,0.906,0.929,0.927
0.925,0.93,0.919,0.926,0.928,0.921,0.905,0.928,0.926
0.923,0.929,0.918,0.925,0.927,0.92,0.903,0.927,0.925
0.922,0.928,0.917,0.924,0.926,0.919,0.901,0.926,0.924
0.921,0.927,0.916,0.919,0.925,0.918,0.901,0.925,0.919
0.92,0.926,0.915,0.918,0.924,0.917,0.899,0.923,0.918
0.919,0.925,0.914,0.917,0.923,0.916,0.899,0.922,0.917
0.918,0.924,0.913,0.916,0.922,0.913,0.899,0.921,0.916
0.917,0.923,0.912,0.915,0.921,0.912,0.895,0.92,0.915
0.916,0.922,0.91,0.914,0.92,0.911,0.892,0.919,0.914
0.913,0.921,0.909,0.913,0.919,0.909,0.89,0.918,0.913
0.912,0.92,0.908,0.912,0.918,0.908,0.885,0.917,0.912
0.911,0.919,0.905,0.911,0.917,0.907,0.882,0.916,0.911
0.91,0.918,0.905,0.91,0.916,0.906,0.881,0.915,0.91
0.909,0.917,0.904,0.909,0.915,0.905,0.879,0.914,0.909
0.908,0.916,0.903,0.908,0.914,0.904,0.879,0.913,0.908
0.907,0.915,0.901,0.907,0.912,0.903,0.879,0.912,0.907
0.906,0.914,0.9,0.906,0.91,0.902,0.877,0.911,0.906
0.905,0.913,0.899,0.905,0.909,0.901,0.872,0.91,0.905
0.904,0.912,0.898,0.904,0.908,0.9,0.872,0.909,0.904
0.903,0.911,0.897,0.903,0.907,0.899,0.864,0.908,0.903
0.902,0.91,0.897,0.902,0.906,0.898,0.863,0.906,0.902
0.901,0.909,0.896,0.901,0.905,0.897,0.861,0.905,0.901
0.9,0.908,0.895,0.9,0.904,0.896,0.86,0.904,0.9
0.899,0.907,0.893,0.899,0.901,0.895,0.857,0.903,0.899
0.898,0.906,0.893,0.898,0.901,0.894,0.855,0.902,0.898
0.897,0.905,0.892,0.897,0.9,0.893,0.853,0.901,0.897
0.894,0.904,0.891,0.896,0.899,0.892,0.853,0.9,0.896
0.893,0.903,0.89,0.895,0.898,0.891,0.853,0.898,0.895
0.892,0.902,0.889,0.894,0.897,0.886,0.853,0.897,0.894
0.891,0.9,0.887,0.893,0.896,0.885,0.852,0.896,0.893
0.89,0.899,0.885,0.892,0.895,0.884,0.852,0.895,0.892
0.889,0.898,0.884,0.891,0.894,0.883,0.851,0.893,0.891
0.888,0.897,0.882,0.89,0.893,0.882,0.85,0.892,0.89
0.887,0.896,0.881,0.889,0.892,0.881,0.849,0.891,0.889
0.885,0.895,0.88,0.888,0.891,0.88,0.848,0.89,0.888
0.884,0.894,0.879,0.887,0.89,0.879,0.847,0.889,0.887
0.882,0.893,0.878,0.886,0.889,0.878,0.844,0.888,0.886
0.881,0.892,0.878,0.885,0.888,0.877,0.842,0.887,0.885
0.88,0.891,0.876,0.884,0.887,0.876,0.842,0.886,0.884
0.879,0.89,0.873,0.883,0.885,0.875,0.842,0.884,0.883
0.878,0.889,0.872,0.882,0.884,0.874,0.84,0.883,0.882
0.877,0.888,0.871,0.881,0.883,0.872,0.839,0.882,0.881
0.876,0.886,0.87,0.88,0.882,0.871,0.838,0.881,0.88
0.875,0.885,0.866,0.879,0.881,0.87,0.835,0.88,0.879
0.874,0.884,0.865,0.878,0.88,0.869,0.835,0.879,0.878
0.874,0.883,0.864,0.877,0.879,0.868,0.833,0.878,0.877
0.873,0.882,0.863,0.876,0.878,0.867,0.832,0.877,0.876
0.87,0.881,0.862,0.875,0.877,0.866,0.832,0.876,0.875
0.869,0.88,0.858,0.873,0.876,0.865,0.831,0.875,0.873
0.868,0.879,0.857,0.872,0.875,0.864,0.83,0.874,0.872
0.867,0.878,0.857,0.871,0.874,0.863,0.829,0.873,0.871
0.866,0.877,0.856,0.87,0.873,0.856,0.826,0.872,0.87
0.865,0.876,0.856,0.869,0.872,0.855,0.824,0.871,0.869
0.864,0.875,0.855,0.868,0.871,0.854,0.813,0.87,0.868
0.863,0.874,0.854,0.867,0.87,0.853,0.813,0.869,0.867
0.862,0.873,0.853,0.866,0.869,0.852,0.813,0.866,0.866
0.861,0.872,0.852,0.865,0.868,0.851,0.813,0.865,0.865
0.86,0.871,0.851,0.864,0.867,0.85,0.813,0.864,0.864
0.859,0.87,0.85,0.863,0.866,0.845,0.812,0.863,0.863
0.858,0.869,0.849,0.862,0.865,0.844,0.808,0.862,0.862
0.857,0.868,0.848,0.861,0.864,0.843,0.808,0.861,0.861
0.856,0.867,0.845,0.86,0.863,0.842,0.807,0.86,0.86
0.855,0.866,0.845,0.859,0.862,0.841,0.805,0.858,0.859
0.854,0.865,0.845,0.858,0.86,0.84,0.803,0.857,0.858
0.854,0.864,0.844,0.857,0.859,0.839,0.801,0.856,0.857
0.854,0.863,0.843,0.856,0.858,0.837,0.797,0.852,0.856
0.852,0.862,0.843,0.855,0.857,0.836,0.795,0.851,0.855
0.849,0.861,0.842,0.854,0.856,0.835,0.793,0.847,0.854
0.846,0.86,0.84,0.852,0.853,0.833,0.789,0.846,0.852
0.844,0.859,0.839,0.851,0.852,0.832,0.789,0.846,0.851
0.841,0.858,0.839,0.85,0.851,0.831,0.784,0.845,0.85
0.841,0.857,0.838,0.849,0.85,0.83,0.784,0.844,0.849
0.84,0.856,0.837,0.848,0.849,0.829,0.782,0.842,0.848
0.839,0.855,0.837,0.847,0.848,0.828,0.78,0.841,0.847
0.838,0.854,0.836,0.846,0.847,0.827,0.778,0.84,0.846
0.837,0.853,0.835,0.845,0.846,0.824,0.778,0.839,0.845
0.836,0.852,0.834,0.843,0.845,0.823,0.776,0.838,0.843
0.835,0.851,0.833,0.842,0.844,0.82,0.775,0.837,0.842
0.834,0.85,0.833,0.84,0.843,0.819,0.775,0.836,0.84
0.828,0.849,0.832,0.839,0.842,0.818,0.773,0.835,0.839
0.827,0.848,0.831,0.838,0.841,0.817,0.769,0.832,0.838
0.826,0.847,0.83,0.837,0.84,0.816,0.769,0.831,0.837
0.825,0.846,0.829,0.836,0.839,0.814,0.767,0.83,0.836
0.824,0.845,0.828,0.835,0.838,0.812,0.765,0.829,0.835
0.823,0.844,0.827,0.834,0.837,0.811,0.76,0.827,0.834
0.822,0.843,0.827,0.833,0.836,0.81,0.758,0.825,0.833
0.821,0.842,0.826,0.832,0.835,0.809,0.756,0.824,0.832
0.819,0.841,0.825,0.831,0.834,0.808,0.754,0.823,0.831
0.818,0.839,0.824,0.83,0.833,0.807,0.753,0.822,0.83
0.818,0.838,0.823,0.829,0.832,0.803,0.75,0.821,0.829
0.815,0.835,0.822,0.828,0.831,0.802,0.75,0.82,0.828
0.814,0.834,0.821,0.827,0.83,0.801,0.75,0.818,0.827
0.813,0.832,0.82,0.826,0.829,0.8,0.748,0.817,0.826
0.812,0.831,0.819,0.825,0.828,0.799,0.746,0.816,0.825
0.812,0.83,0.818,0.821,0.826,0.798,0.746,0.815,0.821
0.811,0.828,0.817,0.82,0.825,0.797,0.745,0.814,0.82
0.81,0.827,0.816,0.819,0.824,0.796,0.742,0.813,0.819
0.809,0.826,0.815,0.817,0.823,0.795,0.742,0.812,0.817
0.808,0.824,0.814,0.816,0.822,0.794,0.736,0.811,0.816
0.807,0.823,0.812,0.815,0.821,0.791,0.736,0.81,0.815
0.806,0.822,0.812,0.814,0.819,0.79,0.725,0.808,0.814
0.805,0.821,0.809,0.812,0.818,0.789,0.723,0.807,0.812
0.804,0.82,0.808,0.811,0.817,0.788,0.723,0.806,0.811
0.803,0.819,0.805,0.81,0.815,0.787,0.723,0.805,0.81
0.802,0.818,0.804,0.809,0.814,0.786,0.722,0.804,0.809
0.8,0.817,0.8,0.808,0.813,0.785,0.719,0.803,0.808
0.799,0.816,0.799,0.807,0.812,0.784,0.715,0.802,0.807
0.798,0.815,0.799,0.806,0.811,0.783,0.714,0.801,0.806
0.797,0.814,0.798,0.805,0.81,0.778,0.713,0.8,0.805
0.796,0.813,0.798,0.804,0.809,0.776,0.71,0.799,0.804
0.794,0.812,0.797,0.803,0.808,0.775,0.708,0.795,0.803
0.793,0.811,0.796,0.802,0.807,0.773,0.704,0.794,0.802
0.792,0.81,0.795,0.801,0.806,0.771,0.703,0.792,0.801
0.791,0.809,0.794,0.799,0.805,0.77,0.701,0.791,0.799
0.786,0.808,0.793,0.796,0.804,0.768,0.7,0.79,0.796
0.785,0.807,0.793,0.795,0.803,0.767,0.697,0.789,0.795
0.783,0.806,0.792,0.794,0.802,0.766,0.685,0.788,0.794
0.778,0.805,0.791,0.793,0.801,0.765,0.685,0.787,0.793
0.776,0.804,0.791,0.792,0.8,0.763,0.685,0.785,0.792
0.775,0.803,0.791,0.791,0.799,0.762,0.685,0.784,0.791
0.774,0.802,0.79,0.79,0.798,0.76,0.685,0.783,0.79
0.773,0.801,0.789,0.789,0.797,0.759,0.685,0.781,0.789
0.77,0.799,0.788,0.788,0.796,0.758,0.685,0.78,0.788
0.77,0.798,0.788,0.784,0.795,0.756,0.685,0.779,0.784
0.769,0.797,0.787,0.783,0.794,0.755,0.685,0.777,0.783
0.768,0.796,0.786,0.782,0.791,0.753,0.684,0.775,0.782
0.767,0.795,0.786,0.781,0.79,0.752,0.682,0.774,0.781
0.766,0.794,0.785,0.779,0.789,0.751,0.681,0.773,0.779
0.765,0.793,0.784,0.776,0.788,0.75,0.679,0.772,0.776
0.763,0.792,0.784,0.772,0.786,0.749,0.679,0.77,0.772
0.762,0.791,0.783,0.77,0.786,0.748,0.677,0.769,0.77
0.761,0.79,0.782,0.768,0.785,0.747,0.674,0.768,0.768
0.76,0.789,0.781,0.762,0.784,0.746,0.674,0.767,0.762
0.757,0.787,0.78,0.761,0.783,0.744,0.671,0.766,0.761
0.756,0.786,0.779,0.754,0.781,0.741,0.669,0.765,0.754
0.755,0.785,0.778,0.75,0.78,0.739,0.668,0.763,0.75
0.754,0.784,0.777,0.749,0.778,0.738,0.666,0.754,0.749
0.753,0.783,0.777,0.748,0.777,0.737,0.666,0.753,0.748
0.752,0.782,0.776,0.746,0.776,0.736,0.666,0.751,0.746
0.751,0.78,0.775,0.745,0.775,0.734,0.661,0.745,0.745
0.75,0.779,0.774,0.744,0.773,0.732,0.661,0.744,0.744
0.749,0.778,0.773,0.743,0.772,0.73,0.661,0.743,0.743
0.748,0.777,0.772,0.742,0.771,0.727,0.661,0.742,0.742
0.745,0.776,0.771,0.741,0.77,0.726,0.657,0.741,0.741
0.744,0.774,0.77,0.74,0.769,0.724,0.657,0.74,0.74
0.743,0.773,0.768,0.739,0.768,0.723,0.656,0.739,0.739
0.738,0.772,0.768,0.735,0.767,0.722,0.653,0.735,0.735
0.737,0.771,0.767,0.734,0.765,0.72,0.65,0.734,0.734
0.736,0.77,0.766,0.733,0.764,0.719,0.65,0.733,0.733
0.735,0.769,0.766,0.729,0.763,0.718,0.65,0.732,0.729
0.734,0.768,0.765,0.728,0.762,0.717,0.649,0.731,0.728
0.733,0.767,0.764,0.727,0.761,0.716,0.649,0.73,0.727
0.732,0.766,0.763,0.724,0.759,0.715,0.648,0.729,0.724
0.726,0.764,0.763,0.723,0.758,0.714,0.644,0.728,0.723
0.726,0.763,0.763,0.722,0.755,0.713,0.643,0.727,0.722
0.725,0.762,0.762,0.721,0.754,0.712,0.641,0.726,0.721
0.724,0.76,0.761,0.72,0.753,0.708,0.639,0.725,0.72
0.723,0.759,0.76,0.719,0.752,0.706,0.639,0.722,0.719
0.714,0.758,0.759,0.716,0.751,0.705,0.638,0.72,0.716
0.714,0.757,0.758,0.715,0.75,0.702,0.633,0.719,0.715
0.714,0.756,0.758,0.712,0.749,0.701,0.633,0.718,0.712
0.713,0.755,0.757,0.711,0.748,0.7,0.633,0.716,0.711
0.712,0.754,0.756,0.708,0.747,0.697,0.633,0.713,0.708
0.711,0.753,0.755,0.707,0.746,0.696,0.632,0.712,0.707
0.71,0.752,0.754,0.706,0.745,0.693,0.632,0.71,0.706
0.708,0.751,0.753,0.704,0.743,0.692,0.628,0.707,0.704
0.707,0.75,0.752,0.703,0.742,0.691,0.628,0.706,0.703
0.705,0.749,0.751,0.702,0.741,0.689,0.626,0.705,0.702
0.704,0.748,0.751,0.701,0.74,0.686,0.626,0.703,0.701
0.703,0.747,0.751,0.7,0.739,0.684,0.623,0.702,0.7
0.701,0.746,0.748,0.699,0.738,0.68,0.62,0.701,0.699
0.7,0.745,0.747,0.698,0.735,0.674,0.617,0.7,0.698
0.699,0.744,0.746,0.697,0.734,0.671,0.616,0.698,0.697
0.698,0.743,0.745,0.695,0.732,0.669,0.616,0.697,0.695
0.697,0.742,0.744,0.694,0.731,0.667,0.615,0.696,0.694
0.696,0.741,0.743,0.693,0.73,0.666,0.612,0.695,0.69
0.695,0.739,0.742,0.689,0.729,0.664,0.604,0.695,0.689
0.694,0.738,0.741,0.688,0.727,0.663,0.604,0.694,0.688
0.688,0.735,0.739,0.687,0.726,0.66,0.597,0.693,0.687
0.687,0.734,0.739,0.686,0.725,0.659,0.595,0.692,0.686
0.685,0.732,0.739,0.685,0.724,0.657,0.595,0.691,0.686
0.683,0.731,0.738,0.685,0.723,0.656,0.593,0.69,0.685
0.682,0.73,0.738,0.684,0.721,0.655,0.591,0.689,0.684
0.681,0.728,0.737,0.683,0.719,0.654,0.591,0.683,0.683
0.68,0.724,0.736,0.682,0.718,0.653,0.585,0.682,0.682
0.67,0.722,0.736,0.681,0.717,0.652,0.585,0.68,0.678
0.668,0.721,0.734,0.677,0.716,0.651,0.581,0.679,0.677
0.667,0.72,0.732,0.676,0.715,0.646,0.581,0.678,0.676
0.666,0.719,0.731,0.675,0.713,0.645,0.581,0.677,0.675
0.665,0.718,0.73,0.674,0.712,0.644,0.581,0.676,0.674
0.664,0.717,0.729,0.673,0.709,0.643,0.577,0.675,0.673
0.662,0.716,0.727,0.672,0.708,0.642,0.577,0.674,0.672
0.659,0.715,0.726,0.671,0.707,0.641,0.577,0.673,0.671
0.658,0.714,0.725,0.67,0.706,0.64,0.575,0.672,0.667
0.657,0.713,0.723,0.666,0.705,0.639,0.575,0.671,0.666
0.656,0.712,0.722,0.665,0.704,0.638,0.574,0.67,0.665
0.655,0.71,0.721,0.664,0.703,0.635,0.572,0.669,0.66
0.654,0.709,0.72,0.659,0.698,0.631,0.572,0.667,0.658
0.653,0.708,0.72,0.657,0.697,0.629,0.571,0.666,0.657
0.652,0.707,0.719,0.656,0.696,0.628,0.571,0.666,0.656
0.651,0.706,0.716,0.655,0.695,0.626,0.562,0.662,0.654
0.649,0.705,0.715,0.653,0.694,0.625,0.56,0.662,0.653
0.648,0.704,0.714,0.652,0.693,0.623,0.56,0.654,0.649
0.647,0.704,0.712,0.648,0.692,0.611,0.56,0.653,0.647
0.646,0.703,0.711,0.646,0.691,0.61,0.56,0.653,0.644
0.645,0.702,0.71,0.643,0.687,0.608,0.559,0.652,0.643
0.644,0.701,0.709,0.642,0.682,0.598,0.559,0.651,0.634
0.643,0.7,0.709,0.633,0.681,0.597,0.551,0.65,0.632
0.642,0.698,0.709,0.631,0.68,0.596,0.549,0.649,0.631
0.64,0.697,0.708,0.63,0.679,0.595,0.547,0.648,0.629
0.635,0.696,0.707,0.628,0.678,0.59,0.547,0.647,0.627
0.635,0.695,0.705,0.626,0.678,0.589,0.546,0.647,0.625
0.632,0.694,0.704,0.624,0.676,0.585,0.546,0.644,0.623
0.631,0.693,0.703,0.622,0.673,0.585,0.545,0.642,0.622
0.631,0.692,0.702,0.621,0.672,0.584,0.543,0.641,0.62
0.627,0.691,0.701,0.619,0.671,0.583,0.539,0.64,0.619
0.626,0.69,0.701,0.618,0.67,0.581,0.536,0.636,0.606
0.624,0.689,0.7,0.605,0.669,0.58,0.536,0.634,0.601
0.622,0.688,0.699,0.6,0.665,0.577,0.529,0.632,0.6
0.622,0.687,0.698,0.599,0.664,0.574,0.525,0.631,0.599
0.622,0.686,0.697,0.598,0.663,0.572,0.525,0.628,0.595
0.621,0.685,0.696,0.594,0.662,0.571,0.523,0.627,0.589
0.62,0.684,0.696,0.588,0.661,0.57,0.523,0.626,0.588
0.616,0.682,0.695,0.587,0.66,0.569,0.521,0.625,0.587
0.615,0.68,0.694,0.585,0.659,0.568,0.521,0.62,0.585
0.609,0.679,0.692,0.584,0.658,0.567,0.521,0.619,0.584
0.607,0.679,0.691,0.583,0.657,0.565,0.517,0.618,0.583
0.603,0.678,0.69,0.58,0.656,0.563,0.506,0.616,0.58
0.599,0.677,0.689,0.579,0.655,0.562,0.506,0.615,0.579
0.596,0.676,0.688,0.576,0.653,0.56,0.503,0.614,0.578
0.592,0.675,0.687,0.575,0.652,0.558,0.502,0.608,0.575
0.59,0.674,0.686,0.572,0.652,0.557,0.499,0.607,0.568
0.583,0.673,0.685,0.565,0.65,0.551,0.499,0.605,0.562
0.582,0.672,0.685,0.559,0.649,0.549,0.497,0.604,0.561
0.581,0.671,0.684,0.558,0.648,0.548,0.492,0.601,0.56
0.579,0.67,0.683,0.557,0.645,0.544,0.492,0.6,0.559
0.577,0.668,0.682,0.556,0.644,0.542,0.489,0.595,0.551
0.571,0.667,0.68,0.548,0.643,0.541,0.489,0.594,0.55
0.569,0.666,0.679,0.547,0.641,0.54,0.489,0.594,0.549
0.569,0.665,0.679,0.546,0.64,0.535,0.488,0.588,0.548
0.569,0.664,0.678,0.545,0.638,0.534,0.486,0.586,0.547
0.568,0.66,0.677,0.544,0.637,0.531,0.484,0.584,0.544
0.559,0.659,0.675,0.541,0.636,0.53,0.484,0.583,0.543
0.559,0.657,0.674,0.54,0.635,0.529,0.481,0.583,0.536
0.558,0.653,0.673,0.533,0.634,0.526,0.478,0.582,0.532
0.557,0.652,0.672,0.529,0.633,0.521,0.476,0.581,0.527
0.554,0.651,0.671,0.524,0.622,0.52,0.476,0.581,0.526
0.552,0.65,0.67,0.523,0.621,0.518,0.47,0.58,0.524
0.551,0.649,0.669,0.521,0.619,0.516,0.47,0.579,0.517
0.55,0.648,0.668,0.514,0.618,0.513,0.465,0.578,0.515
0.55,0.647,0.667,0.512,0.617,0.512,0.465,0.578,0.514
0.549,0.646,0.666,0.511,0.614,0.507,0.465,0.577,0.498
0.548,0.644,0.665,0.495,0.612,0.504,0.465,0.576,0.496
0.545,0.643,0.664,0.493,0.612,0.503,0.465,0.574,0.491
0.544,0.642,0.663,0.488,0.608,0.487,0.465,0.566,0.485
0.54,0.641,0.662,0.482,0.608,0.486,0.463,0.566,0.485
0.54,0.639,0.661,0.482,0.608,0.483,0.463,0.566,0.483
0.539,0.638,0.66,0.48,0.606,0.482,0.463,0.564,0.482
0.538,0.637,0.659,0.479,0.605,0.481,0.463,0.564,0.479
0.537,0.636,0.658,0.476,0.604,0.48,0.463,0.564,0.474
0.536,0.635,0.657,0.471,0.601,0.473,0.463,0.562,0.466
0.529,0.634,0.656,0.463,0.6,0.47,0.463,0.559,0.464
0.524,0.633,0.655,0.461,0.6,0.469,0.461,0.559,0.463
0.523,0.632,0.654,0.46,0.594,0.467,0.46,0.559,0.456
0.521,0.631,0.652,0.453,0.591,0.466,0.46,0.558,0.455
0.521,0.63,0.651,0.45,0.589,0.464,0.448,0.558,0.449
0.516,0.629,0.65,0.449,0.588,0.461,0.446,0.558,0.448
0.513,0.628,0.649,0.443,0.586,0.46,0.421,0.558,0.438
0.507,0.627,0.648,0.442,0.585,0.458,0.421,0.556,0.437
0.505,0.626,0.647,0.432,0.583,0.443,0.419,0.554,0.437
0.504,0.625,0.646,0.431,0.583,0.442,0.418,0.553,0.433
0.502,0.62,0.645,0.431,0.582,0.439,0.418,0.552,0.43
0.501,0.619,0.644,0.427,0.573,0.432,0.418,0.552,0.428
0.497,0.618,0.643,0.425,0.57,0.428,0.401,0.552,0.428
0.495,0.618,0.642,0.425,0.57,0.427,0.401,0.551,0.425
0.495,0.617,0.641,0.422,0.569,0.426,0.401,0.55,0.417
0.482,0.616,0.64,0.42,0.569,0.424,0.401,0.549,0.408
0.47,0.615,0.639,0.42,0.569,0.42,0.401,0.549,0.406
0.469,0.614,0.638,0.412,0.567,0.408,0.397,0.549,0.406
0.467,0.611,0.637,0.403,0.566,0.407,0.396,0.548,0.402
0.467,0.607,0.636,0.401,0.566,0.406,0.394,0.547,0.397
0.467,0.605,0.635,0.401,0.564,0.389,0.391,0.546,0.396
0.457,0.604,0.634,0.397,0.562,0.388,0.391,0.538,0.395
0.456,0.603,0.633,0.392,0.558,0.386,0.391,0.537,0.392
0.451,0.602,0.631,0.391,0.556,0.385,0.391,0.536,0.388
0.449,0.6,0.63,0.39,0.554,0.384,0.391,0.535,0.388
0.449,0.599,0.629,0.387,0.545,0.382,0.389,0.53,0.375
0.445,0.597,0.628,0.383,0.545,0.381,0.389,0.529,0.369
0.436,0.596,0.627,0.383,0.544,0.378,0.389,0.529,0.369
0.434,0.595,0.627,0.37,0.538,0.377,0.389,0.527,0.365
0.434,0.594,0.626,0.364,0.538,0.374,0.389,0.527,0.359
0.431,0.592,0.625,0.364,0.536,0.369,0.387,0.527,0.349
0.429,0.591,0.624,0.36,0.535,0.368,0.387,0.524,0.344
0.428,0.59,0.623,0.354,0.531,0.367,0.386,0.523,0.341
0.427,0.59,0.622,0.344,0.522,0.361,0.384,0.521,0.334
0.425,0.589,0.62,0.339,0.521,0.351,0.382,0.521,0.333
0.425,0.588,0.619,0.336,0.521,0.348,0.377,0.52,0.329
0.425,0.587,0.618,0.329,0.519,0.335,0.369,0.518,0.312
0.425,0.586,0.617,0.328,0.518,0.332,0.369,0.518,0.312
0.42,0.585,0.615,0.324,0.518,0.33,0.369,0.516,0.299
0.418,0.585,0.614,0.307,0.518,0.329,0.369,0.513,0.298
0.418,0.584,0.613,0.307,0.517,0.326,0.369,0.511,0.286
0.417,0.578,0.612,0.294,0.516,0.322,0.36,0.511,0.279
0.415,0.577,0.611,0.293,0.515,0.32,0.36,0.511,0.277
0.406,0.576,0.61,0.281,0.508,0.317,0.36,0.509,0.274
0.402,0.574,0.609,0.274,0.507,0.313,0.36,0.507,0.246
0.402,0.573,0.608,0.272,0.507,0.312,0.359,0.506,0.244
0.393,0.572,0.607,0.269,0.506,0.312,0.356,0.506,0.244
0.392,0.57,0.606,0.241,0.5,0.31,0.356,0.505,0.239
0.392,0.564,0.603,0.239,0.48,0.309,0.356,0.505,0.233
0.392,0.561,0.601,0.239,0.48,0.308,0.352,0.502,0.223
0.387,0.56,0.6,0.234,0.479,0.299,0.352,0.502,0.221
0.362,0.559,0.599,0.228,0.477,0.297,0.351,0.497,0.221
0.362,0.558,0.597,0.218,0.473,0.296,0.351,0.495,0.218
0.362,0.556,0.596,0.216,0.472,0.287,0.348,0.494,0.215
0.356,0.555,0.593,0.216,0.471,0.279,0.339,0.491,0.208
