_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.929,0.941,0.942,0.934,0.916,0.942,0.941
0.938,0.942,0.927,0.94,0.941,0.933,0.914,0.941,0.94
0.937,0.941,0.925,0.939,0.94,0.932,0.914,0.94,0.939
0.936,0.94,0.924,0.938,0.939,0.931,0.911,0.939,0.938
0.935,0.939,0.916,0.937,0.938,0.93,0.91,0.938,0.937
0.934,0.938,0.915,0.936,0.937,0.929,0.91,0.937,0.936
0.933,0.937,0.915,0.935,0.936,0.928,0.909,0.936,0.935
0.932,0.936,0.911,0.933,0.935,0.927,0.907,0.935,0.933
0.931,0.935,0.91,0.932,0.934,0.926,0.906,0.934,0.932
0.93,0.934,0.909,0.931,0.933,0.925,0.904,0.933,0.931
0.929,0.933,0.908,0.93,0.932,0.924,0.902,0.932,0.93
0.928,0.932,0.907,0.929,0.931,0.923,0.901,0.931,0.929
0.927,0.931,0.906,0.928,0.93,0.922,0.898,0.93,0.928
0.926,0.93,0.905,0.927,0.929,0.921,0.897,0.929,0.927
0.925,0.929,0.901,0.926,0.928,0.92,0.896,0.928,0.926
0.924,0.928,0.901,0.925,0.927,0.918,0.893,0.927,0.925
0.923,0.927,0.9,0.924,0.926,0.917,0.893,0.926,0.924
0.922,0.926,0.896,0.923,0.925,0.916,0.892,0.925,0.923
0.921,0.925,0.896,0.922,0.924,0.915,0.891,0.924,0.922
0.92,0.924,0.894,0.92,0.923,0.914,0.89,0.923,0.92
0.919,0.923,0.893,0.917,0.922,0.913,0.89,0.922,0.917
0.918,0.922,0.891,0.916,0.921,0.912,0.889,0.921,0.916
0.916,0.921,0.889,0.915,0.92,0.911,0.887,0.92,0.915
0.915,0.92,0.888,0.914,0.919,0.91,0.885,0.919,0.914
0.912,0.919,0.887,0.912,0.918,0.909,0.884,0.918,0.912
0.911,0.918,0.887,0.911,0.917,0.908,0.882,0.917,0.911
0.91,0.917,0.887,0.91,0.916,0.907,0.881,0.916,0.91
0.909,0.916,0.887,0.909,0.915,0.905,0.879,0.914,0.909
0.908,0.915,0.887,0.907,0.914,0.904,0.876,0.91,0.907
0.905,0.914,0.886,0.906,0.913,0.903,0.875,0.909,0.906
0.904,0.913,0.885,0.905,0.912,0.902,0.874,0.908,0.905
0.903,0.912,0.885,0.904,0.911,0.901,0.869,0.907,0.904
0.902,0.911,0.884,0.903,0.91,0.9,0.869,0.906,0.903
0.901,0.91,0.883,0.902,0.909,0.899,0.868,0.905,0.902
0.9,0.909,0.881,0.901,0.908,0.898,0.867,0.903,0.901
0.899,0.908,0.88,0.9,0.907,0.897,0.865,0.901,0.9
0.898,0.907,0.88,0.899,0.906,0.896,0.865,0.898,0.899
0.897,0.906,0.878,0.898,0.905,0.895,0.864,0.897,0.898
0.896,0.905,0.875,0.897,0.904,0.894,0.86,0.896,0.897
0.895,0.904,0.87,0.896,0.903,0.893,0.86,0.895,0.896
0.894,0.902,0.87,0.895,0.902,0.892,0.857,0.894,0.895
0.893,0.901,0.869,0.894,0.901,0.891,0.851,0.893,0.894
0.891,0.9,0.868,0.887,0.9,0.89,0.851,0.892,0.887
0.89,0.899,0.867,0.886,0.899,0.889,0.851,0.891,0.886
0.889,0.898,0.866,0.885,0.898,0.888,0.851,0.89,0.885
0.888,0.896,0.865,0.884,0.896,0.887,0.849,0.885,0.884
0.887,0.895,0.865,0.883,0.895,0.886,0.848,0.884,0.883
0.886,0.894,0.864,0.882,0.894,0.885,0.847,0.882,0.882
0.885,0.893,0.863,0.881,0.893,0.884,0.846,0.881,0.881
0.884,0.892,0.862,0.88,0.892,0.883,0.843,0.88,0.88
0.883,0.891,0.861,0.879,0.891,0.882,0.842,0.879,0.879
0.88,0.89,0.86,0.877,0.889,0.881,0.839,0.878,0.877
0.879,0.889,0.859,0.876,0.888,0.88,0.839,0.877,0.876
0.878,0.888,0.859,0.875,0.887,0.879,0.835,0.876,0.875
0.877,0.887,0.856,0.874,0.886,0.878,0.835,0.875,0.874
0.876,0.886,0.854,0.873,0.885,0.877,0.831,0.874,0.873
0.875,0.885,0.853,0.872,0.884,0.876,0.824,0.873,0.872
0.874,0.884,0.852,0.871,0.883,0.875,0.824,0.872,0.871
0.871,0.883,0.852,0.87,0.882,0.874,0.823,0.871,0.87
0.87,0.882,0.851,0.867,0.881,0.873,0.821,0.87,0.867
0.856,0.881,0.85,0.866,0.88,0.871,0.818,0.869,0.866
0.854,0.88,0.849,0.865,0.879,0.87,0.816,0.868,0.865
0.851,0.879,0.849,0.863,0.878,0.868,0.816,0.866,0.863
0.849,0.878,0.848,0.862,0.877,0.867,0.815,0.865,0.862
0.848,0.877,0.847,0.861,0.876,0.866,0.814,0.864,0.861
0.846,0.876,0.846,0.86,0.873,0.865,0.812,0.863,0.86
0.845,0.875,0.846,0.85,0.872,0.864,0.81,0.862,0.85
0.845,0.874,0.846,0.849,0.871,0.863,0.81,0.861,0.849
0.844,0.873,0.845,0.848,0.87,0.862,0.808,0.86,0.848
0.843,0.872,0.844,0.846,0.869,0.861,0.807,0.859,0.846
0.842,0.871,0.843,0.844,0.868,0.859,0.806,0.858,0.844
0.838,0.87,0.843,0.843,0.867,0.858,0.804,0.857,0.843
0.837,0.869,0.84,0.842,0.866,0.857,0.803,0.856,0.842
0.835,0.868,0.839,0.841,0.865,0.854,0.801,0.855,0.841
0.833,0.867,0.838,0.84,0.864,0.853,0.8,0.854,0.84
0.832,0.866,0.838,0.839,0.863,0.852,0.799,0.853,0.839
0.831,0.865,0.837,0.838,0.861,0.851,0.799,0.85,0.838
0.83,0.864,0.837,0.837,0.86,0.85,0.798,0.849,0.837
0.828,0.863,0.837,0.836,0.859,0.849,0.797,0.848,0.836
0.827,0.862,0.836,0.835,0.858,0.848,0.795,0.844,0.835
0.826,0.861,0.834,0.834,0.857,0.847,0.793,0.843,0.834
0.825,0.86,0.833,0.833,0.856,0.845,0.791,0.841,0.833
0.824,0.859,0.832,0.832,0.855,0.844,0.79,0.84,0.832
0.821,0.858,0.831,0.83,0.854,0.843,0.79,0.839,0.83
0.82,0.857,0.827,0.829,0.853,0.839,0.787,0.838,0.829
0.819,0.856,0.827,0.828,0.852,0.838,0.782,0.837,0.828
0.818,0.855,0.826,0.827,0.851,0.837,0.782,0.836,0.827
0.817,0.854,0.825,0.826,0.85,0.836,0.78,0.835,0.826
0.816,0.853,0.824,0.825,0.849,0.835,0.78,0.834,0.825
0.815,0.852,0.822,0.824,0.848,0.834,0.776,0.833,0.824
0.814,0.851,0.822,0.823,0.847,0.833,0.775,0.832,0.823
0.813,0.85,0.822,0.822,0.846,0.832,0.773,0.831,0.822
0.812,0.849,0.821,0.821,0.844,0.831,0.773,0.83,0.821
0.811,0.848,0.82,0.82,0.843,0.83,0.771,0.826,0.82
0.81,0.847,0.819,0.819,0.842,0.828,0.77,0.825,0.819
0.809,0.846,0.818,0.818,0.841,0.827,0.77,0.824,0.818
0.805,0.845,0.817,0.817,0.839,0.825,0.77,0.82,0.817
0.804,0.844,0.816,0.816,0.838,0.824,0.768,0.819,0.816
0.803,0.843,0.815,0.815,0.837,0.823,0.768,0.815,0.815
0.802,0.842,0.815,0.814,0.836,0.821,0.766,0.814,0.814
0.8,0.841,0.814,0.813,0.835,0.82,0.766,0.813,0.813
0.799,0.84,0.813,0.811,0.834,0.819,0.763,0.812,0.811
0.798,0.839,0.812,0.804,0.833,0.817,0.763,0.802,0.804
0.798,0.838,0.811,0.803,0.832,0.816,0.762,0.8,0.803
0.797,0.837,0.81,0.802,0.83,0.814,0.754,0.799,0.802
0.796,0.835,0.809,0.801,0.829,0.807,0.754,0.798,0.801
0.795,0.833,0.809,0.8,0.828,0.806,0.754,0.797,0.8
0.794,0.832,0.808,0.799,0.827,0.805,0.746,0.796,0.799
0.793,0.831,0.808,0.798,0.826,0.804,0.746,0.795,0.798
0.792,0.83,0.807,0.797,0.825,0.803,0.746,0.794,0.797
0.791,0.829,0.807,0.796,0.824,0.802,0.745,0.793,0.796
0.79,0.828,0.806,0.795,0.823,0.8,0.744,0.792,0.795
0.789,0.827,0.806,0.794,0.822,0.799,0.738,0.791,0.794
0.788,0.826,0.805,0.793,0.821,0.794,0.736,0.79,0.793
0.783,0.825,0.805,0.792,0.82,0.79,0.736,0.789,0.792
0.777,0.824,0.805,0.79,0.819,0.789,0.734,0.789,0.79
0.776,0.823,0.804,0.789,0.818,0.788,0.728,0.788,0.789
0.775,0.822,0.804,0.787,0.817,0.786,0.728,0.787,0.787
0.774,0.821,0.803,0.786,0.815,0.784,0.728,0.785,0.786
0.768,0.82,0.802,0.785,0.814,0.783,0.728,0.784,0.785
0.766,0.819,0.801,0.784,0.813,0.782,0.723,0.783,0.784
0.766,0.818,0.801,0.783,0.812,0.779,0.723,0.782,0.783
0.765,0.817,0.8,0.782,0.811,0.778,0.723,0.781,0.782
0.764,0.816,0.799,0.781,0.808,0.777,0.719,0.78,0.781
0.761,0.815,0.798,0.777,0.807,0.776,0.717,0.779,0.777
0.759,0.814,0.797,0.775,0.806,0.775,0.713,0.778,0.775
0.758,0.813,0.796,0.774,0.805,0.774,0.713,0.777,0.774
0.757,0.812,0.795,0.772,0.804,0.773,0.713,0.776,0.772
0.756,0.811,0.794,0.771,0.803,0.772,0.712,0.775,0.771
0.754,0.81,0.79,0.768,0.802,0.771,0.709,0.774,0.768
0.754,0.809,0.789,0.766,0.801,0.77,0.707,0.773,0.766
0.753,0.808,0.788,0.765,0.8,0.768,0.707,0.772,0.765
0.752,0.802,0.787,0.764,0.799,0.767,0.706,0.771,0.764
0.751,0.801,0.786,0.763,0.798,0.766,0.705,0.77,0.763
0.751,0.8,0.786,0.762,0.797,0.765,0.704,0.769,0.762
0.75,0.799,0.785,0.761,0.796,0.764,0.703,0.767,0.761
0.746,0.798,0.784,0.758,0.795,0.763,0.701,0.766,0.758
0.745,0.797,0.783,0.757,0.794,0.762,0.699,0.766,0.757
0.744,0.796,0.783,0.755,0.793,0.757,0.699,0.765,0.755
0.742,0.795,0.782,0.752,0.792,0.755,0.695,0.762,0.752
0.733,0.794,0.781,0.751,0.791,0.753,0.695,0.761,0.751
0.731,0.793,0.78,0.75,0.79,0.751,0.694,0.76,0.75
0.73,0.792,0.779,0.749,0.789,0.749,0.693,0.759,0.749
0.729,0.791,0.779,0.748,0.788,0.748,0.692,0.758,0.748
0.727,0.79,0.778,0.747,0.785,0.747,0.69,0.753,0.747
0.726,0.789,0.777,0.746,0.784,0.746,0.69,0.752,0.746
0.725,0.788,0.776,0.746,0.783,0.745,0.687,0.751,0.746
0.724,0.787,0.775,0.745,0.782,0.744,0.687,0.75,0.745
0.72,0.786,0.775,0.744,0.78,0.743,0.684,0.749,0.744
0.719,0.785,0.774,0.743,0.779,0.742,0.684,0.749,0.743
0.717,0.784,0.773,0.728,0.776,0.74,0.684,0.748,0.728
0.716,0.783,0.772,0.726,0.775,0.725,0.684,0.746,0.726
0.715,0.782,0.771,0.724,0.774,0.724,0.684,0.745,0.724
0.714,0.778,0.77,0.723,0.773,0.719,0.682,0.745,0.723
0.713,0.777,0.768,0.722,0.772,0.717,0.682,0.743,0.722
0.711,0.775,0.767,0.718,0.771,0.716,0.68,0.742,0.718
0.707,0.774,0.766,0.716,0.77,0.715,0.679,0.741,0.716
0.706,0.773,0.765,0.715,0.769,0.711,0.679,0.739,0.715
0.705,0.772,0.765,0.714,0.768,0.708,0.679,0.738,0.714
0.703,0.771,0.765,0.712,0.767,0.707,0.672,0.737,0.712
0.702,0.77,0.764,0.709,0.766,0.705,0.672,0.736,0.709
0.701,0.769,0.763,0.708,0.765,0.704,0.672,0.735,0.708
0.7,0.768,0.762,0.698,0.764,0.702,0.67,0.734,0.698
0.7,0.766,0.761,0.697,0.762,0.7,0.668,0.733,0.697
0.695,0.765,0.76,0.695,0.761,0.699,0.668,0.732,0.695
0.694,0.764,0.759,0.694,0.76,0.696,0.662,0.73,0.694
0.692,0.763,0.758,0.693,0.759,0.695,0.662,0.729,0.693
0.69,0.762,0.758,0.692,0.758,0.693,0.661,0.725,0.692
0.689,0.761,0.758,0.69,0.757,0.684,0.659,0.724,0.69
0.683,0.759,0.757,0.687,0.756,0.683,0.659,0.723,0.687
0.682,0.757,0.756,0.686,0.755,0.681,0.651,0.722,0.686
0.68,0.756,0.755,0.685,0.754,0.679,0.651,0.721,0.685
0.679,0.754,0.754,0.684,0.753,0.676,0.649,0.72,0.684
0.678,0.753,0.753,0.684,0.752,0.675,0.647,0.719,0.684
0.671,0.752,0.752,0.683,0.751,0.662,0.647,0.718,0.683
0.67,0.751,0.75,0.68,0.75,0.66,0.647,0.718,0.68
0.669,0.75,0.749,0.678,0.749,0.658,0.645,0.717,0.678
0.666,0.749,0.748,0.677,0.747,0.657,0.645,0.716,0.677
0.665,0.748,0.748,0.676,0.745,0.653,0.643,0.715,0.676
0.662,0.747,0.748,0.674,0.744,0.652,0.643,0.715,0.674
0.661,0.746,0.748,0.672,0.742,0.651,0.626,0.714,0.672
0.659,0.745,0.747,0.671,0.741,0.65,0.626,0.709,0.671
0.658,0.744,0.746,0.67,0.739,0.649,0.624,0.709,0.67
0.656,0.743,0.746,0.669,0.739,0.646,0.622,0.708,0.669
0.651,0.742,0.745,0.668,0.738,0.643,0.62,0.706,0.668
0.65,0.74,0.744,0.666,0.737,0.642,0.618,0.705,0.666
0.649,0.739,0.743,0.665,0.736,0.64,0.618,0.703,0.665
0.648,0.738,0.742,0.664,0.734,0.639,0.616,0.702,0.664
0.646,0.737,0.741,0.663,0.733,0.638,0.615,0.701,0.663
0.645,0.736,0.739,0.661,0.732,0.632,0.615,0.7,0.661
0.644,0.734,0.738,0.66,0.731,0.631,0.615,0.699,0.66
0.643,0.733,0.737,0.658,0.73,0.63,0.615,0.694,0.658
0.643,0.732,0.736,0.653,0.729,0.629,0.615,0.693,0.653
0.642,0.731,0.735,0.651,0.727,0.627,0.615,0.691,0.651
0.635,0.729,0.735,0.645,0.724,0.625,0.612,0.69,0.645
0.631,0.726,0.734,0.642,0.722,0.623,0.612,0.688,0.642
0.626,0.725,0.733,0.639,0.722,0.622,0.612,0.687,0.639
0.623,0.723,0.732,0.635,0.721,0.621,0.612,0.686,0.635
0.622,0.722,0.731,0.633,0.72,0.62,0.612,0.685,0.633
0.619,0.72,0.73,0.631,0.718,0.618,0.609,0.683,0.631
0.585,0.719,0.729,0.628,0.717,0.617,0.609,0.681,0.628
0.584,0.717,0.728,0.627,0.716,0.615,0.609,0.679,0.627
0.573,0.716,0.727,0.627,0.715,0.614,0.606,0.678,0.627
0.573,0.715,0.726,0.625,0.714,0.613,0.606,0.677,0.625
0.572,0.714,0.725,0.622,0.712,0.612,0.606,0.676,0.622
0.568,0.713,0.723,0.621,0.711,0.611,0.605,0.675,0.621
0.568,0.712,0.723,0.62,0.71,0.608,0.602,0.672,0.62
0.568,0.711,0.722,0.619,0.709,0.607,0.602,0.672,0.619
0.567,0.71,0.721,0.618,0.708,0.594,0.602,0.669,0.618
0.566,0.709,0.72,0.614,0.707,0.593,0.602,0.669,0.617
0.555,0.708,0.719,0.613,0.706,0.592,0.599,0.669,0.616
0.553,0.707,0.719,0.612,0.705,0.581,0.598,0.668,0.614
0.552,0.706,0.717,0.61,0.702,0.579,0.592,0.667,0.613
0.552,0.705,0.716,0.609,0.7,0.578,0.592,0.666,0.612
0.551,0.704,0.715,0.608,0.698,0.577,0.589,0.665,0.61
0.541,0.703,0.715,0.606,0.697,0.576,0.589,0.664,0.595
0.538,0.702,0.714,0.59,0.695,0.575,0.584,0.664,0.594
0.537,0.701,0.712,0.589,0.694,0.574,0.584,0.663,0.593
0.532,0.7,0.711,0.588,0.693,0.573,0.584,0.662,0.589
0.525,0.699,0.711,0.584,0.692,0.571,0.582,0.662,0.588
0.525,0.698,0.71,0.583,0.689,0.57,0.582,0.661,0.587
0.525,0.697,0.708,0.582,0.688,0.568,0.577,0.66,0.585
0.525,0.696,0.708,0.58,0.687,0.567,0.577,0.659,0.584
0.524,0.695,0.707,0.579,0.686,0.566,0.576,0.658,0.583
0.523,0.694,0.707,0.578,0.685,0.561,0.574,0.657,0.575
0.512,0.693,0.707,0.57,0.684,0.56,0.571,0.657,0.574
0.496,0.692,0.705,0.569,0.683,0.559,0.571,0.655,0.567
0.47,0.691,0.703,0.562,0.682,0.558,0.569,0.654,0.563
0.458,0.69,0.703,0.558,0.679,0.552,0.562,0.652,0.558
0.455,0.689,0.702,0.553,0.677,0.551,0.56,0.652,0.557
0.455,0.688,0.701,0.552,0.676,0.55,0.56,0.652,0.549
0.455,0.687,0.7,0.544,0.675,0.548,0.556,0.652,0.548
0.45,0.686,0.7,0.543,0.674,0.547,0.556,0.648,0.547
0.449,0.685,0.699,0.542,0.672,0.546,0.555,0.646,0.546
0.447,0.684,0.687,0.541,0.669,0.545,0.555,0.642,0.545
0.447,0.683,0.686,0.54,0.668,0.542,0.551,0.641,0.544
0.446,0.682,0.684,0.539,0.661,0.537,0.544,0.64,0.543
0.44,0.681,0.683,0.538,0.655,0.534,0.544,0.639,0.541
0.44,0.679,0.682,0.536,0.654,0.533,0.544,0.638,0.54
0.438,0.678,0.681,0.534,0.651,0.53,0.544,0.636,0.525
0.436,0.676,0.68,0.533,0.65,0.529,0.539,0.636,0.513
0.435,0.675,0.679,0.518,0.649,0.528,0.537,0.635,0.513
0.435,0.674,0.678,0.506,0.648,0.527,0.537,0.634,0.51
0.429,0.673,0.677,0.506,0.647,0.526,0.537,0.633,0.507
0.417,0.672,0.676,0.503,0.646,0.525,0.537,0.631,0.497
0.416,0.67,0.675,0.5,0.645,0.524,0.537,0.63,0.494
0.409,0.669,0.673,0.49,0.644,0.523,0.528,0.63,0.491
0.409,0.668,0.672,0.487,0.643,0.517,0.517,0.63,0.491
0.409,0.668,0.671,0.484,0.642,0.513,0.517,0.63,0.488
0.409,0.667,0.67,0.484,0.641,0.511,0.517,0.629,0.487
0.408,0.665,0.669,0.481,0.639,0.51,0.517,0.628,0.487
0.408,0.664,0.668,0.48,0.636,0.507,0.509,0.626,0.484
0.408,0.663,0.665,0.48,0.635,0.506,0.497,0.625,0.483
0.407,0.662,0.664,0.477,0.634,0.504,0.497,0.624,0.482
0.404,0.656,0.664,0.476,0.632,0.501,0.497,0.623,0.48
0.402,0.656,0.663,0.475,0.631,0.5,0.492,0.623,0.475
0.375,0.655,0.663,0.473,0.63,0.499,0.492,0.622,0.475
0.375,0.654,0.662,0.473,0.629,0.498,0.492,0.621,0.459
0.374,0.653,0.661,0.457,0.628,0.497,0.492,0.619,0.458
0.372,0.652,0.659,0.456,0.621,0.496,0.492,0.618,0.454
0.372,0.651,0.658,0.452,0.616,0.492,0.485,0.616,0.453
0.371,0.649,0.657,0.451,0.615,0.491,0.485,0.616,0.452
0.371,0.648,0.656,0.45,0.609,0.49,0.481,0.614,0.45
0.369,0.647,0.655,0.448,0.605,0.483,0.467,0.613,0.442
0.369,0.643,0.654,0.44,0.604,0.482,0.462,0.613,0.441
0.364,0.642,0.652,0.439,0.599,0.481,0.462,0.605,0.44
0.355,0.641,0.651,0.438,0.597,0.478,0.453,0.603,0.434
0.354,0.64,0.65,0.432,0.597,0.473,0.453,0.603,0.432
0.353,0.639,0.649,0.43,0.594,0.468,0.445,0.6,0.432
0.353,0.638,0.648,0.43,0.583,0.464,0.445,0.596,0.432
0.346,0.636,0.647,0.43,0.583,0.463,0.445,0.595,0.428
0.344,0.635,0.646,0.426,0.583,0.461,0.445,0.592,0.428
0.343,0.634,0.645,0.426,0.582,0.459,0.435,0.591,0.425
0.324,0.633,0.644,0.423,0.582,0.458,0.435,0.59,0.423
0.319,0.632,0.643,0.421,0.577,0.457,0.435,0.586,0.411
0.319,0.631,0.642,0.409,0.565,0.448,0.427,0.584,0.407
0.302,0.63,0.64,0.405,0.563,0.448,0.427,0.582,0.399
0.3,0.629,0.639,0.397,0.561,0.442,0.427,0.58,0.398
0.197,0.628,0.638,0.396,0.559,0.438,0.427,0.576,0.396
0.197,0.625,0.636,0.39,0.558,0.437,0.427,0.574,0.39
0.197,0.623,0.636,0.386,0.557,0.434,0.427,0.57,0.386
0.192,0.622,0.635,0.382,0.555,0.431,0.425,0.57,0.382
0.192,0.621,0.634,0.38,0.541,0.43,0.424,0.567,0.38
0.189,0.62,0.631,0.368,0.535,0.429,0.415,0.566,0.368
0.183,0.619,0.629,0.365,0.535,0.425,0.411,0.565,0.365
0.183,0.617,0.628,0.365,0.533,0.424,0.411,0.564,0.365
0.183,0.616,0.626,0.365,0.53,0.422,0.411,0.563,0.363
0.183,0.614,0.625,0.363,0.527,0.421,0.406,0.562,0.363
0.183,0.613,0.625,0.363,0.527,0.419,0.401,0.558,0.363
0.183,0.612,0.623,0.363,0.525,0.418,0.392,0.557,0.36
0.183,0.611,0.622,0.36,0.525,0.417,0.392,0.556,0.359
0.183,0.61,0.621,0.359,0.5,0.416,0.389,0.554,0.358
0.167,0.609,0.62,0.358,0.488,0.415,0.389,0.551,0.358
0.155,0.608,0.619,0.358,0.487,0.413,0.389,0.55,0.357
0.155,0.606,0.618,0.357,0.481,0.412,0.389,0.549,0.347
0.111,0.605,0.617,0.347,0.481,0.411,0.389,0.548,0.347
0.11,0.604,0.616,0.347,0.481,0.406,0.389,0.548,0.347
0.102,0.603,0.615,0.347,0.481,0.405,0.389,0.547,0.347
0.102,0.602,0.614,0.341,0.48,0.392,0.38,0.542,0.346
0.102,0.6,0.613,0.341,0.48,0.386,0.38,0.542,0.34
0.102,0.599,0.612,0.341,0.478,0.385,0.374,0.537,0.338
0.102,0.598,0.611,0.34,0.478,0.384,0.374,0.536,0.336
0.101,0.597,0.61,0.334,0.478,0.382,0.374,0.535,0.332
0.101,0.596,0.609,0.332,0.478,0.378,0.374,0.535,0.332
0.101,0.595,0.608,0.33,0.478,0.376,0.374,0.535,0.331
0.101,0.593,0.607,0.326,0.478,0.375,0.373,0.532,0.327
0.101,0.59,0.606,0.325,0.478,0.37,0.373,0.532,0.326
0.101,0.589,0.605,0.325,0.478,0.365,0.373,0.531,0.325
0.101,0.588,0.604,0.324,0.478,0.357,0.373,0.53,0.324
0.101,0.587,0.603,0.32,0.478,0.355,0.373,0.526,0.324
0.101,0.586,0.602,0.319,0.477,0.354,0.373,0.525,0.318
0.097,0.582,0.601,0.318,0.477,0.353,0.373,0.524,0.318
0.096,0.581,0.6,0.317,0.476,0.345,0.373,0.523,0.316
0.096,0.58,0.599,0.317,0.476,0.344,0.373,0.521,0.315
0.096,0.578,0.598,0.311,0.476,0.336,0.373,0.517,0.312
0.096,0.577,0.597,0.311,0.476,0.335,0.363,0.515,0.286
0.095,0.576,0.596,0.309,0.475,0.333,0.363,0.515,0.285
0.095,0.574,0.595,0.308,0.47,0.332,0.363,0.514,0.277
0.095,0.573,0.594,0.305,0.462,0.331,0.363,0.514,0.277
0.095,0.572,0.593,0.278,0.461,0.33,0.363,0.512,0.274
0.095,0.571,0.593,0.277,0.461,0.328,0.363,0.51,0.273
0.095,0.57,0.592,0.269,0.461,0.327,0.363,0.51,0.254
0.093,0.565,0.592,0.269,0.46,0.325,0.363,0.507,0.25
0.093,0.564,0.584,0.266,0.459,0.302,0.363,0.504,0.248
0.093,0.563,0.583,0.251,0.459,0.302,0.361,0.503,0.244
0.093,0.561,0.582,0.233,0.459,0.293,0.322,0.501,0.243
0.093,0.559,0.581,0.229,0.457,0.293,0.322,0.501,0.239
0.093,0.559,0.578,0.227,0.457,0.293,0.322,0.501,0.22
0.092,0.558,0.577,0.223,0.455,0.278,0.322,0.496,0.218
