_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.942,0.9,0.908,0.943,0.928,0.889,0.941,0.908
0.915,0.941,0.899,0.907,0.942,0.927,0.889,0.94,0.907
0.914,0.94,0.899,0.906,0.941,0.925,0.889,0.939,0.906
0.913,0.939,0.899,0.903,0.94,0.924,0.889,0.938,0.903
0.91,0.938,0.899,0.902,0.939,0.923,0.883,0.937,0.902
0.909,0.937,0.898,0.902,0.938,0.922,0.881,0.936,0.902
0.908,0.936,0.898,0.901,0.937,0.921,0.88,0.935,0.901
0.907,0.935,0.892,0.9,0.936,0.919,0.88,0.934,0.9
0.906,0.934,0.891,0.899,0.935,0.918,0.878,0.933,0.899
0.905,0.933,0.885,0.898,0.934,0.916,0.878,0.932,0.898
0.904,0.932,0.884,0.897,0.933,0.915,0.876,0.931,0.897
0.903,0.931,0.883,0.896,0.932,0.914,0.875,0.93,0.896
0.902,0.93,0.882,0.895,0.931,0.911,0.874,0.929,0.895
0.898,0.929,0.879,0.894,0.93,0.909,0.872,0.928,0.894
0.897,0.926,0.878,0.893,0.929,0.908,0.867,0.924,0.893
0.896,0.924,0.878,0.892,0.928,0.907,0.864,0.923,0.892
0.895,0.923,0.877,0.891,0.927,0.906,0.864,0.922,0.891
0.892,0.922,0.876,0.886,0.926,0.905,0.862,0.921,0.886
0.891,0.921,0.875,0.885,0.925,0.903,0.861,0.92,0.885
0.889,0.919,0.874,0.884,0.924,0.902,0.861,0.919,0.884
0.888,0.918,0.874,0.881,0.923,0.901,0.853,0.918,0.881
0.887,0.917,0.873,0.881,0.922,0.9,0.853,0.917,0.881
0.886,0.916,0.872,0.88,0.921,0.899,0.853,0.916,0.88
0.885,0.914,0.871,0.879,0.92,0.897,0.853,0.915,0.879
0.884,0.913,0.87,0.878,0.919,0.895,0.848,0.913,0.878
0.883,0.912,0.87,0.877,0.918,0.894,0.848,0.911,0.877
0.881,0.909,0.869,0.876,0.917,0.893,0.847,0.91,0.876
0.88,0.908,0.869,0.876,0.916,0.892,0.846,0.909,0.876
0.879,0.907,0.869,0.875,0.915,0.891,0.843,0.908,0.875
0.878,0.906,0.869,0.874,0.914,0.888,0.835,0.907,0.874
0.877,0.905,0.869,0.873,0.913,0.886,0.835,0.906,0.873
0.876,0.904,0.868,0.872,0.912,0.885,0.833,0.904,0.872
0.875,0.903,0.868,0.871,0.911,0.884,0.831,0.903,0.871
0.873,0.902,0.867,0.87,0.91,0.883,0.83,0.901,0.87
0.872,0.901,0.867,0.869,0.909,0.882,0.825,0.9,0.869
0.871,0.9,0.866,0.867,0.908,0.881,0.823,0.899,0.867
0.87,0.899,0.865,0.863,0.907,0.88,0.823,0.898,0.863
0.869,0.898,0.865,0.862,0.906,0.879,0.823,0.897,0.862
0.867,0.897,0.865,0.861,0.905,0.876,0.821,0.896,0.861
0.866,0.896,0.865,0.86,0.904,0.875,0.821,0.895,0.86
0.864,0.895,0.864,0.859,0.903,0.874,0.821,0.894,0.859
0.863,0.894,0.864,0.858,0.902,0.873,0.817,0.893,0.858
0.862,0.89,0.864,0.857,0.901,0.872,0.817,0.892,0.857
0.861,0.889,0.864,0.856,0.9,0.869,0.804,0.891,0.856
0.859,0.888,0.864,0.855,0.899,0.867,0.804,0.89,0.855
0.858,0.887,0.864,0.854,0.898,0.865,0.802,0.889,0.854
0.857,0.886,0.864,0.853,0.897,0.859,0.799,0.888,0.853
0.856,0.885,0.863,0.852,0.896,0.859,0.799,0.885,0.852
0.851,0.884,0.863,0.851,0.895,0.856,0.799,0.883,0.851
0.85,0.883,0.862,0.85,0.894,0.855,0.799,0.882,0.85
0.846,0.882,0.861,0.849,0.893,0.854,0.797,0.881,0.849
0.845,0.881,0.86,0.848,0.892,0.853,0.796,0.88,0.848
0.844,0.88,0.859,0.847,0.891,0.852,0.79,0.878,0.847
0.837,0.879,0.857,0.846,0.89,0.851,0.79,0.878,0.846
0.836,0.878,0.856,0.845,0.889,0.85,0.79,0.877,0.845
0.835,0.877,0.856,0.844,0.888,0.848,0.788,0.876,0.844
0.834,0.876,0.856,0.843,0.887,0.847,0.782,0.874,0.843
0.833,0.875,0.855,0.842,0.886,0.846,0.782,0.873,0.842
0.832,0.874,0.855,0.839,0.885,0.845,0.782,0.872,0.839
0.831,0.873,0.855,0.838,0.884,0.844,0.781,0.871,0.838
0.823,0.872,0.855,0.838,0.883,0.843,0.781,0.866,0.838
0.822,0.871,0.855,0.837,0.882,0.842,0.779,0.865,0.837
0.814,0.87,0.854,0.836,0.881,0.841,0.779,0.864,0.836
0.813,0.869,0.853,0.835,0.88,0.84,0.778,0.862,0.835
0.812,0.868,0.853,0.834,0.879,0.839,0.777,0.861,0.834
0.811,0.867,0.852,0.833,0.878,0.838,0.774,0.859,0.833
0.808,0.866,0.851,0.832,0.877,0.837,0.772,0.858,0.832
0.807,0.865,0.85,0.831,0.876,0.836,0.769,0.857,0.831
0.806,0.864,0.846,0.83,0.875,0.835,0.767,0.851,0.83
0.805,0.863,0.846,0.829,0.874,0.834,0.765,0.85,0.829
0.805,0.862,0.846,0.828,0.873,0.83,0.763,0.849,0.828
0.801,0.861,0.844,0.827,0.872,0.825,0.761,0.845,0.827
0.8,0.86,0.843,0.826,0.871,0.824,0.759,0.844,0.826
0.8,0.859,0.843,0.825,0.87,0.822,0.759,0.843,0.825
0.797,0.858,0.843,0.824,0.869,0.821,0.758,0.842,0.824
0.795,0.857,0.842,0.823,0.868,0.82,0.756,0.841,0.823
0.793,0.856,0.841,0.822,0.867,0.819,0.753,0.839,0.822
0.788,0.855,0.84,0.815,0.865,0.818,0.753,0.838,0.815
0.787,0.854,0.839,0.814,0.864,0.817,0.751,0.837,0.814
0.785,0.851,0.838,0.812,0.863,0.816,0.751,0.835,0.812
0.779,0.85,0.837,0.811,0.862,0.813,0.739,0.833,0.811
0.778,0.848,0.837,0.81,0.861,0.812,0.739,0.832,0.81
0.777,0.847,0.833,0.809,0.86,0.811,0.737,0.831,0.809
0.773,0.846,0.832,0.808,0.859,0.81,0.737,0.83,0.808
0.771,0.845,0.831,0.807,0.858,0.808,0.73,0.829,0.807
0.77,0.844,0.829,0.798,0.857,0.807,0.73,0.826,0.798
0.769,0.843,0.822,0.797,0.855,0.806,0.729,0.825,0.797
0.768,0.842,0.821,0.796,0.854,0.805,0.729,0.821,0.796
0.768,0.841,0.821,0.795,0.853,0.804,0.729,0.82,0.795
0.767,0.84,0.813,0.794,0.852,0.801,0.724,0.816,0.794
0.767,0.839,0.813,0.793,0.851,0.799,0.724,0.814,0.793
0.766,0.838,0.813,0.791,0.849,0.798,0.717,0.813,0.791
0.766,0.837,0.807,0.79,0.848,0.794,0.713,0.812,0.79
0.766,0.836,0.807,0.789,0.847,0.792,0.713,0.811,0.789
0.764,0.835,0.806,0.788,0.845,0.791,0.713,0.81,0.788
0.761,0.834,0.805,0.786,0.844,0.79,0.713,0.81,0.786
0.759,0.833,0.804,0.785,0.843,0.789,0.713,0.809,0.785
0.758,0.832,0.804,0.784,0.842,0.788,0.713,0.808,0.784
0.756,0.831,0.803,0.781,0.841,0.787,0.707,0.805,0.781
0.756,0.83,0.802,0.78,0.84,0.786,0.7,0.804,0.78
0.742,0.828,0.801,0.779,0.839,0.784,0.697,0.803,0.779
0.742,0.827,0.801,0.778,0.838,0.783,0.692,0.802,0.778
0.74,0.826,0.8,0.777,0.837,0.782,0.692,0.801,0.777
0.74,0.825,0.779,0.776,0.836,0.781,0.668,0.8,0.776
0.74,0.824,0.778,0.775,0.835,0.78,0.668,0.799,0.775
0.739,0.823,0.777,0.774,0.833,0.779,0.668,0.798,0.774
0.736,0.822,0.777,0.773,0.832,0.778,0.668,0.796,0.773
0.734,0.821,0.776,0.772,0.831,0.777,0.661,0.795,0.772
0.733,0.82,0.776,0.771,0.83,0.776,0.661,0.794,0.771
0.728,0.819,0.775,0.769,0.829,0.774,0.66,0.793,0.769
0.72,0.818,0.774,0.769,0.828,0.77,0.66,0.792,0.769
0.719,0.817,0.773,0.768,0.825,0.768,0.66,0.785,0.768
0.719,0.816,0.773,0.766,0.824,0.767,0.652,0.782,0.766
0.718,0.815,0.772,0.765,0.823,0.766,0.651,0.781,0.765
0.718,0.814,0.772,0.764,0.822,0.765,0.651,0.778,0.764
0.718,0.813,0.771,0.763,0.82,0.764,0.649,0.777,0.763
0.717,0.812,0.77,0.762,0.809,0.759,0.649,0.776,0.762
0.716,0.811,0.769,0.761,0.808,0.754,0.641,0.775,0.761
0.711,0.81,0.768,0.76,0.807,0.752,0.64,0.773,0.76
0.707,0.809,0.767,0.755,0.805,0.751,0.637,0.769,0.755
0.706,0.808,0.767,0.754,0.804,0.75,0.636,0.767,0.754
0.705,0.807,0.767,0.752,0.803,0.749,0.634,0.766,0.752
0.704,0.806,0.766,0.752,0.802,0.748,0.634,0.765,0.752
0.703,0.805,0.766,0.75,0.801,0.747,0.634,0.758,0.75
0.693,0.804,0.765,0.749,0.8,0.746,0.634,0.756,0.749
0.67,0.803,0.765,0.748,0.799,0.745,0.625,0.755,0.748
0.668,0.802,0.765,0.747,0.798,0.74,0.625,0.754,0.747
0.665,0.801,0.764,0.746,0.797,0.732,0.616,0.752,0.746
0.664,0.8,0.763,0.738,0.796,0.73,0.616,0.751,0.738
0.664,0.799,0.762,0.737,0.794,0.726,0.616,0.749,0.737
0.663,0.798,0.761,0.736,0.792,0.725,0.616,0.747,0.736
0.662,0.798,0.761,0.735,0.791,0.724,0.612,0.743,0.735
0.661,0.797,0.76,0.73,0.787,0.719,0.606,0.742,0.73
0.66,0.796,0.759,0.729,0.786,0.719,0.606,0.74,0.729
0.66,0.795,0.758,0.728,0.784,0.718,0.606,0.738,0.728
0.659,0.794,0.757,0.727,0.778,0.715,0.606,0.737,0.727
0.658,0.793,0.755,0.726,0.775,0.714,0.606,0.732,0.726
0.657,0.792,0.754,0.725,0.774,0.714,0.602,0.732,0.725
0.656,0.791,0.753,0.723,0.774,0.713,0.594,0.729,0.723
0.647,0.79,0.752,0.722,0.771,0.708,0.594,0.728,0.722
0.645,0.789,0.751,0.721,0.768,0.706,0.594,0.728,0.721
0.645,0.788,0.75,0.72,0.767,0.705,0.581,0.726,0.72
0.644,0.787,0.75,0.719,0.765,0.7,0.581,0.725,0.719
0.643,0.785,0.749,0.717,0.764,0.699,0.581,0.725,0.717
0.641,0.783,0.748,0.716,0.763,0.698,0.581,0.723,0.716
0.64,0.782,0.748,0.715,0.762,0.697,0.573,0.722,0.715
0.64,0.781,0.748,0.714,0.761,0.69,0.573,0.722,0.714
0.639,0.78,0.748,0.713,0.76,0.69,0.573,0.72,0.713
0.636,0.779,0.747,0.709,0.759,0.687,0.573,0.719,0.709
0.634,0.778,0.746,0.708,0.758,0.685,0.573,0.719,0.708
0.634,0.777,0.745,0.706,0.757,0.684,0.57,0.718,0.706
0.632,0.776,0.739,0.705,0.756,0.681,0.568,0.718,0.705
0.63,0.773,0.738,0.704,0.756,0.674,0.568,0.717,0.704
0.629,0.772,0.737,0.703,0.752,0.673,0.568,0.716,0.703
0.628,0.771,0.736,0.702,0.751,0.672,0.568,0.715,0.702
0.627,0.77,0.736,0.701,0.75,0.671,0.568,0.714,0.701
0.627,0.769,0.735,0.7,0.749,0.669,0.568,0.713,0.7
0.627,0.768,0.734,0.699,0.748,0.667,0.568,0.712,0.699
0.627,0.767,0.733,0.698,0.748,0.666,0.568,0.711,0.698
0.626,0.766,0.733,0.696,0.746,0.665,0.568,0.703,0.696
0.622,0.765,0.731,0.692,0.745,0.664,0.568,0.702,0.692
0.621,0.764,0.731,0.69,0.744,0.663,0.568,0.702,0.69
0.62,0.764,0.729,0.689,0.743,0.661,0.568,0.701,0.689
0.617,0.763,0.729,0.686,0.742,0.657,0.568,0.7,0.686
0.616,0.762,0.728,0.683,0.74,0.655,0.568,0.699,0.683
0.615,0.761,0.728,0.683,0.739,0.654,0.56,0.698,0.683
0.614,0.76,0.727,0.682,0.738,0.653,0.56,0.697,0.682
0.613,0.759,0.726,0.681,0.737,0.651,0.56,0.696,0.681
0.609,0.758,0.726,0.68,0.736,0.649,0.56,0.695,0.68
0.607,0.757,0.725,0.679,0.735,0.646,0.56,0.692,0.679
0.606,0.756,0.724,0.678,0.733,0.642,0.56,0.69,0.678
0.602,0.755,0.723,0.677,0.732,0.641,0.56,0.685,0.677
0.594,0.754,0.723,0.676,0.73,0.64,0.56,0.684,0.676
0.593,0.753,0.723,0.675,0.73,0.633,0.56,0.684,0.675
0.592,0.75,0.723,0.673,0.729,0.631,0.556,0.683,0.673
0.591,0.749,0.722,0.672,0.728,0.63,0.556,0.682,0.672
0.59,0.748,0.721,0.66,0.727,0.62,0.556,0.681,0.66
0.563,0.745,0.721,0.659,0.725,0.619,0.556,0.68,0.659
0.562,0.744,0.721,0.656,0.721,0.613,0.556,0.678,0.656
0.559,0.742,0.721,0.655,0.72,0.612,0.556,0.677,0.655
0.559,0.741,0.72,0.652,0.719,0.609,0.553,0.676,0.652
0.557,0.74,0.719,0.651,0.716,0.609,0.549,0.674,0.651
0.556,0.739,0.718,0.65,0.715,0.608,0.549,0.673,0.65
0.556,0.738,0.718,0.649,0.715,0.606,0.545,0.672,0.649
0.556,0.737,0.717,0.648,0.714,0.605,0.545,0.668,0.648
0.551,0.736,0.716,0.646,0.713,0.605,0.543,0.667,0.646
0.551,0.735,0.712,0.644,0.712,0.599,0.539,0.665,0.644
0.55,0.734,0.712,0.643,0.711,0.598,0.539,0.665,0.643
0.55,0.733,0.709,0.639,0.709,0.597,0.537,0.665,0.639
0.55,0.732,0.709,0.637,0.708,0.596,0.537,0.664,0.637
0.549,0.731,0.709,0.636,0.707,0.594,0.537,0.663,0.636
0.546,0.73,0.708,0.636,0.706,0.592,0.536,0.66,0.636
0.545,0.729,0.706,0.635,0.705,0.591,0.536,0.659,0.635
0.544,0.728,0.706,0.635,0.704,0.589,0.536,0.657,0.635
0.54,0.726,0.705,0.63,0.703,0.585,0.536,0.655,0.63
0.539,0.725,0.704,0.629,0.702,0.581,0.531,0.654,0.629
0.538,0.724,0.703,0.628,0.701,0.571,0.531,0.652,0.628
0.538,0.723,0.702,0.626,0.7,0.564,0.531,0.652,0.626
0.538,0.722,0.701,0.622,0.698,0.564,0.531,0.652,0.622
0.537,0.721,0.701,0.62,0.695,0.564,0.531,0.65,0.62
0.531,0.719,0.7,0.618,0.683,0.562,0.526,0.644,0.618
0.527,0.718,0.699,0.608,0.682,0.562,0.526,0.643,0.608
0.525,0.717,0.698,0.606,0.681,0.561,0.526,0.642,0.606
0.519,0.716,0.698,0.605,0.68,0.558,0.526,0.642,0.605
0.494,0.714,0.697,0.6,0.679,0.556,0.526,0.641,0.6
0.49,0.713,0.696,0.599,0.678,0.555,0.526,0.64,0.599
0.489,0.712,0.695,0.597,0.676,0.554,0.526,0.637,0.597
0.463,0.71,0.694,0.596,0.674,0.554,0.526,0.632,0.596
0.461,0.709,0.693,0.592,0.672,0.548,0.524,0.632,0.592
0.453,0.708,0.693,0.591,0.671,0.548,0.516,0.63,0.591
0.408,0.705,0.692,0.588,0.67,0.547,0.515,0.628,0.588
0.401,0.703,0.691,0.587,0.669,0.545,0.511,0.627,0.587
0.401,0.703,0.69,0.586,0.668,0.541,0.503,0.626,0.586
0.401,0.702,0.689,0.586,0.667,0.54,0.493,0.625,0.586
0.401,0.701,0.688,0.584,0.666,0.539,0.493,0.624,0.584
0.401,0.7,0.688,0.583,0.665,0.529,0.486,0.623,0.583
0.396,0.699,0.687,0.582,0.664,0.528,0.486,0.619,0.582
0.385,0.698,0.686,0.578,0.663,0.527,0.484,0.618,0.578
0.382,0.697,0.685,0.578,0.662,0.525,0.484,0.618,0.578
0.38,0.696,0.684,0.577,0.66,0.52,0.484,0.614,0.577
0.38,0.695,0.684,0.565,0.658,0.511,0.474,0.61,0.565
0.379,0.695,0.683,0.564,0.657,0.51,0.474,0.609,0.564
0.379,0.694,0.682,0.563,0.653,0.509,0.473,0.609,0.563
0.371,0.693,0.681,0.562,0.65,0.508,0.473,0.607,0.562
0.37,0.692,0.68,0.552,0.649,0.497,0.473,0.607,0.552
0.37,0.691,0.679,0.547,0.649,0.495,0.473,0.607,0.547
0.368,0.69,0.678,0.488,0.647,0.493,0.473,0.607,0.488
0.365,0.689,0.678,0.473,0.647,0.489,0.473,0.606,0.473
0.365,0.688,0.677,0.464,0.646,0.475,0.468,0.604,0.464
0.364,0.687,0.676,0.463,0.645,0.474,0.468,0.603,0.463
0.361,0.686,0.675,0.461,0.644,0.473,0.468,0.601,0.461
0.361,0.685,0.674,0.461,0.643,0.472,0.468,0.6,0.461
0.358,0.684,0.673,0.457,0.642,0.47,0.468,0.599,0.457
0.357,0.683,0.672,0.454,0.641,0.469,0.464,0.599,0.454
0.357,0.682,0.671,0.452,0.636,0.466,0.464,0.597,0.452
0.349,0.681,0.67,0.45,0.634,0.464,0.459,0.596,0.45
0.348,0.681,0.67,0.44,0.633,0.463,0.457,0.595,0.44
0.348,0.68,0.67,0.438,0.632,0.459,0.457,0.595,0.438
0.347,0.679,0.669,0.433,0.631,0.459,0.457,0.595,0.433
0.344,0.679,0.668,0.432,0.627,0.459,0.457,0.594,0.432
0.344,0.678,0.667,0.427,0.625,0.456,0.455,0.594,0.427
0.344,0.677,0.666,0.427,0.621,0.451,0.455,0.593,0.427
0.342,0.676,0.666,0.426,0.619,0.45,0.455,0.589,0.426
0.341,0.675,0.665,0.426,0.618,0.422,0.455,0.587,0.426
0.341,0.671,0.664,0.425,0.615,0.42,0.451,0.587,0.425
0.337,0.67,0.663,0.421,0.612,0.42,0.451,0.585,0.421
0.337,0.667,0.662,0.415,0.61,0.42,0.443,0.584,0.415
0.331,0.664,0.661,0.415,0.609,0.42,0.443,0.583,0.415
0.329,0.664,0.66,0.398,0.607,0.416,0.443,0.583,0.413
0.324,0.661,0.659,0.396,0.6,0.413,0.443,0.583,0.412
0.324,0.66,0.658,0.395,0.6,0.412,0.443,0.583,0.41
0.323,0.66,0.658,0.393,0.6,0.407,0.443,0.577,0.41
0.321,0.657,0.657,0.393,0.599,0.404,0.443,0.574,0.399
0.321,0.656,0.657,0.382,0.598,0.403,0.443,0.566,0.397
0.225,0.655,0.656,0.38,0.597,0.397,0.443,0.565,0.397
0.095,0.654,0.656,0.38,0.596,0.389,0.443,0.563,0.395
0.093,0.653,0.655,0.378,0.595,0.388,0.443,0.562,0.371
0.093,0.652,0.655,0.354,0.594,0.388,0.441,0.56,0.371
0.093,0.651,0.654,0.354,0.591,0.388,0.435,0.559,0.366
0.093,0.65,0.653,0.349,0.591,0.387,0.435,0.556,0.366
0.093,0.649,0.653,0.349,0.59,0.386,0.435,0.554,0.366
0.093,0.648,0.653,0.349,0.589,0.382,0.429,0.554,0.366
0.093,0.647,0.652,0.335,0.588,0.382,0.429,0.554,0.359
0.093,0.642,0.651,0.335,0.587,0.381,0.416,0.553,0.359
0.093,0.642,0.65,0.328,0.586,0.378,0.416,0.553,0.357
0.093,0.641,0.649,0.328,0.584,0.372,0.416,0.549,0.353
0.093,0.641,0.649,0.326,0.583,0.372,0.416,0.548,0.348
0.093,0.64,0.648,0.322,0.582,0.372,0.416,0.546,0.346
0.093,0.639,0.647,0.317,0.58,0.372,0.416,0.545,0.344
0.078,0.638,0.646,0.315,0.579,0.372,0.416,0.545,0.342
0.078,0.637,0.646,0.313,0.568,0.371,0.413,0.544,0.337
0.078,0.636,0.645,0.311,0.567,0.36,0.413,0.544,0.331
0.078,0.635,0.645,0.288,0.567,0.359,0.408,0.542,0.328
0.078,0.634,0.644,0.282,0.565,0.356,0.407,0.541,0.31
0.078,0.633,0.644,0.264,0.564,0.354,0.407,0.54,0.31
0.078,0.632,0.644,0.254,0.564,0.354,0.407,0.54,0.303
0.078,0.631,0.643,0.254,0.559,0.353,0.407,0.538,0.297
0.078,0.63,0.642,0.247,0.559,0.351,0.407,0.538,0.297
0.078,0.629,0.642,0.24,0.554,0.347,0.407,0.537,0.285
0.078,0.628,0.642,0.24,0.551,0.346,0.403,0.537,0.259
0.078,0.627,0.642,0.228,0.551,0.345,0.398,0.537,0.256
0.078,0.626,0.642,0.203,0.551,0.343,0.398,0.536,0.256
0.078,0.625,0.64,0.2,0.55,0.335,0.398,0.536,0.256
0.076,0.624,0.639,0.2,0.541,0.334,0.385,0.536,0.256
0.076,0.623,0.638,0.2,0.541,0.333,0.385,0.529,0.25
0.076,0.622,0.638,0.2,0.54,0.332,0.385,0.524,0.247
0.076,0.621,0.637,0.2,0.515,0.324,0.385,0.524,0.243
0.076,0.62,0.636,0.194,0.515,0.324,0.384,0.524,0.242
0.076,0.619,0.636,0.191,0.515,0.322,0.383,0.524,0.241
0.076,0.618,0.634,0.187,0.51,0.321,0.383,0.524,0.241
0.076,0.617,0.633,0.187,0.51,0.319,0.379,0.52,0.203
0.076,0.616,0.633,0.187,0.499,0.318,0.379,0.52,0.203
0.076,0.615,0.631,0.187,0.499,0.309,0.372,0.519,0.203
0.076,0.614,0.63,0.187,0.499,0.306,0.372,0.518,0.201
0.076,0.613,0.626,0.187,0.498,0.305,0.372,0.512,0.189
0.076,0.611,0.623,0.185,0.497,0.302,0.372,0.511,0.189
0.076,0.61,0.622,0.173,0.496,0.295,0.372,0.51,0.186
0.076,0.609,0.62,0.173,0.495,0.295,0.371,0.509,0.182
0.074,0.607,0.62,0.17,0.494,0.294,0.368,0.501,0.179
0.074,0.606,0.619,0.166,0.491,0.292,0.368,0.5,0.177
0.074,0.605,0.618,0.163,0.49,0.289,0.368,0.496,0.173
0.074,0.604,0.616,0.161,0.489,0.289,0.368,0.496,0.17
0.074,0.602,0.615,0.157,0.489,0.287,0.368,0.496,0.167
0.074,0.601,0.615,0.157,0.489,0.284,0.368,0.495,0.164
0.074,0.6,0.613,0.157,0.489,0.272,0.368,0.494,0.163
0.074,0.599,0.612,0.157,0.486,0.24,0.368,0.494,0.161
0.074,0.598,0.611,0.14,0.486,0.24,0.368,0.494,0.161
0.074,0.594,0.61,0.14,0.486,0.231,0.368,0.493,0.157
0.074,0.593,0.609,0.14,0.481,0.23,0.368,0.492,0.157
0.074,0.592,0.608,0.14,0.478,0.23,0.368,0.488,0.157
0.074,0.591,0.606,0.14,0.478,0.227,0.368,0.488,0.096
0.074,0.59,0.605,0.14,0.478,0.221,0.368,0.487,0.095
0.074,0.589,0.603,0.14,0.477,0.22,0.367,0.487,0.095
0.074,0.588,0.6,0.017,0.477,0.218,0.367,0.487,0.095
0.074,0.587,0.597,0.017,0.474,0.216,0.367,0.486,0.095
0.074,0.586,0.597,0.017,0.474,0.213,0.367,0.485,0.095
0.074,0.584,0.596,0.017,0.425,0.212,0.367,0.482,0.095
0.074,0.584,0.596,0.017,0.425,0.212,0.367,0.477,0.093
0.074,0.584,0.595,0.017,0.425,0.209,0.352,0.477,0.093
0.074,0.583,0.591,0.017,0.425,0.208,0.352,0.476,0.093
0.074,0.582,0.59,0.017,0.425,0.207,0.352,0.467,0.087
0.074,0.581,0.589,0.017,0.423,0.206,0.352,0.466,0.085
0.054,0.58,0.587,0.017,0.423,0.204,0.352,0.466,0.054
0.054,0.579,0.582,0.017,0.381,0.204,0.351,0.466,0.054
0.054,0.578,0.581,0.017,0.375,0.192,0.351,0.466,0.054
0.054,0.577,0.58,0.017,0.375,0.161,0.349,0.465,0.054
0.054,0.576,0.578,0.017,0.375,0.161,0.349,0.465,0.054
0.054,0.575,0.575,0.017,0.372,0.154,0.315,0.465,0.048
0.054,0.574,0.575,0.017,0.368,0.149,0.315,0.461,0.048
