_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.922,0.931,0.943,0.923,0.921,0.942,0.931
0.938,0.942,0.922,0.93,0.942,0.921,0.921,0.941,0.93
0.937,0.941,0.922,0.929,0.941,0.92,0.92,0.94,0.929
0.935,0.94,0.92,0.928,0.94,0.919,0.919,0.939,0.928
0.934,0.939,0.919,0.927,0.939,0.918,0.917,0.938,0.927
0.933,0.938,0.917,0.926,0.938,0.915,0.915,0.937,0.926
0.932,0.937,0.917,0.925,0.937,0.914,0.915,0.936,0.925
0.931,0.936,0.917,0.924,0.936,0.913,0.912,0.935,0.924
0.93,0.935,0.916,0.923,0.935,0.912,0.912,0.934,0.923
0.928,0.934,0.915,0.922,0.934,0.911,0.908,0.933,0.922
0.927,0.933,0.914,0.921,0.933,0.91,0.907,0.932,0.921
0.926,0.932,0.912,0.92,0.931,0.909,0.905,0.931,0.92
0.925,0.931,0.911,0.919,0.93,0.908,0.903,0.93,0.919
0.924,0.93,0.91,0.918,0.929,0.907,0.902,0.929,0.918
0.923,0.929,0.91,0.917,0.928,0.906,0.898,0.928,0.917
0.922,0.928,0.909,0.916,0.927,0.902,0.896,0.927,0.916
0.92,0.927,0.908,0.915,0.926,0.901,0.894,0.926,0.915
0.919,0.926,0.907,0.914,0.925,0.9,0.894,0.925,0.914
0.918,0.925,0.901,0.914,0.924,0.899,0.893,0.924,0.914
0.916,0.924,0.9,0.913,0.923,0.893,0.893,0.923,0.913
0.915,0.923,0.9,0.912,0.922,0.892,0.889,0.922,0.912
0.914,0.922,0.895,0.911,0.921,0.891,0.889,0.921,0.911
0.913,0.921,0.894,0.91,0.92,0.89,0.888,0.92,0.91
0.912,0.92,0.893,0.909,0.919,0.889,0.886,0.919,0.909
0.911,0.919,0.888,0.908,0.918,0.888,0.884,0.917,0.908
0.91,0.918,0.888,0.907,0.917,0.887,0.883,0.916,0.907
0.908,0.917,0.888,0.906,0.916,0.886,0.881,0.915,0.906
0.907,0.916,0.884,0.905,0.915,0.885,0.88,0.914,0.905
0.906,0.915,0.884,0.904,0.914,0.884,0.877,0.913,0.904
0.905,0.914,0.883,0.903,0.913,0.883,0.873,0.912,0.903
0.904,0.913,0.882,0.902,0.912,0.882,0.87,0.911,0.902
0.903,0.912,0.881,0.901,0.911,0.881,0.869,0.91,0.901
0.902,0.91,0.874,0.9,0.91,0.88,0.867,0.909,0.9
0.9,0.909,0.873,0.899,0.909,0.879,0.865,0.908,0.899
0.899,0.908,0.873,0.898,0.908,0.878,0.862,0.907,0.898
0.897,0.907,0.872,0.897,0.907,0.872,0.862,0.906,0.897
0.896,0.906,0.871,0.896,0.906,0.871,0.862,0.905,0.896
0.895,0.905,0.87,0.895,0.905,0.87,0.861,0.904,0.895
0.894,0.904,0.869,0.894,0.904,0.869,0.861,0.903,0.894
0.893,0.903,0.868,0.893,0.903,0.868,0.86,0.901,0.893
0.892,0.902,0.868,0.893,0.902,0.867,0.854,0.9,0.893
0.891,0.901,0.867,0.892,0.901,0.866,0.854,0.899,0.892
0.89,0.9,0.867,0.891,0.9,0.864,0.853,0.898,0.891
0.89,0.899,0.866,0.89,0.899,0.863,0.848,0.897,0.89
0.888,0.898,0.865,0.888,0.898,0.862,0.841,0.896,0.888
0.887,0.897,0.865,0.887,0.897,0.861,0.841,0.895,0.887
0.886,0.896,0.864,0.886,0.896,0.86,0.841,0.894,0.886
0.885,0.895,0.863,0.882,0.895,0.859,0.838,0.893,0.882
0.884,0.894,0.862,0.881,0.894,0.851,0.837,0.892,0.881
0.883,0.893,0.862,0.88,0.893,0.85,0.821,0.891,0.88
0.882,0.892,0.861,0.879,0.892,0.849,0.821,0.89,0.879
0.881,0.891,0.86,0.878,0.891,0.848,0.819,0.889,0.878
0.877,0.89,0.859,0.877,0.89,0.847,0.818,0.888,0.877
0.876,0.889,0.858,0.876,0.889,0.846,0.817,0.887,0.876
0.87,0.888,0.857,0.875,0.888,0.845,0.816,0.886,0.875
0.869,0.887,0.856,0.874,0.887,0.844,0.813,0.885,0.874
0.868,0.886,0.855,0.873,0.886,0.842,0.813,0.884,0.873
0.862,0.885,0.851,0.872,0.884,0.841,0.813,0.883,0.872
0.86,0.884,0.85,0.871,0.883,0.84,0.813,0.882,0.871
0.859,0.883,0.849,0.87,0.882,0.839,0.811,0.881,0.87
0.858,0.882,0.849,0.869,0.881,0.838,0.811,0.88,0.869
0.857,0.881,0.848,0.868,0.88,0.837,0.8,0.879,0.868
0.856,0.88,0.843,0.867,0.879,0.836,0.8,0.878,0.867
0.855,0.879,0.842,0.866,0.877,0.835,0.8,0.877,0.866
0.853,0.879,0.841,0.865,0.876,0.834,0.8,0.876,0.865
0.852,0.878,0.841,0.864,0.875,0.833,0.8,0.875,0.864
0.851,0.877,0.838,0.863,0.874,0.832,0.8,0.874,0.863
0.85,0.876,0.838,0.862,0.873,0.83,0.8,0.873,0.862
0.847,0.875,0.838,0.861,0.872,0.829,0.8,0.872,0.861
0.846,0.874,0.838,0.86,0.871,0.828,0.8,0.871,0.86
0.845,0.873,0.838,0.859,0.87,0.827,0.8,0.87,0.859
0.844,0.872,0.838,0.851,0.869,0.826,0.799,0.869,0.851
0.843,0.871,0.837,0.85,0.868,0.825,0.794,0.868,0.85
0.839,0.87,0.837,0.849,0.867,0.824,0.794,0.867,0.849
0.838,0.869,0.836,0.848,0.866,0.823,0.794,0.866,0.848
0.837,0.868,0.835,0.847,0.865,0.822,0.791,0.865,0.847
0.836,0.867,0.834,0.846,0.864,0.821,0.791,0.864,0.846
0.835,0.866,0.834,0.845,0.863,0.82,0.788,0.863,0.845
0.834,0.865,0.832,0.844,0.862,0.819,0.785,0.862,0.844
0.833,0.864,0.831,0.843,0.861,0.817,0.783,0.861,0.843
0.832,0.863,0.831,0.843,0.86,0.814,0.783,0.86,0.843
0.831,0.862,0.83,0.84,0.859,0.813,0.782,0.859,0.84
0.824,0.861,0.829,0.838,0.858,0.811,0.78,0.855,0.838
0.823,0.86,0.828,0.837,0.857,0.81,0.778,0.854,0.837
0.818,0.859,0.827,0.83,0.856,0.809,0.778,0.853,0.83
0.816,0.858,0.826,0.829,0.855,0.808,0.774,0.852,0.829
0.815,0.857,0.825,0.828,0.854,0.807,0.769,0.851,0.828
0.811,0.856,0.824,0.827,0.852,0.804,0.767,0.85,0.827
0.806,0.855,0.823,0.826,0.851,0.803,0.767,0.849,0.826
0.805,0.854,0.823,0.825,0.85,0.802,0.767,0.847,0.825
0.804,0.853,0.822,0.821,0.848,0.801,0.767,0.846,0.821
0.803,0.852,0.821,0.811,0.846,0.8,0.748,0.845,0.811
0.802,0.851,0.82,0.81,0.845,0.799,0.748,0.844,0.81
0.801,0.85,0.819,0.809,0.844,0.798,0.747,0.843,0.809
0.799,0.849,0.817,0.807,0.843,0.797,0.741,0.842,0.807
0.798,0.848,0.817,0.806,0.842,0.79,0.738,0.841,0.806
0.796,0.847,0.817,0.805,0.841,0.789,0.729,0.838,0.805
0.795,0.846,0.816,0.804,0.84,0.788,0.729,0.837,0.804
0.794,0.845,0.816,0.803,0.839,0.787,0.725,0.83,0.803
0.793,0.844,0.816,0.801,0.838,0.786,0.724,0.829,0.801
0.792,0.843,0.815,0.8,0.837,0.782,0.724,0.827,0.8
0.79,0.841,0.814,0.799,0.835,0.781,0.721,0.826,0.799
0.787,0.84,0.811,0.796,0.834,0.78,0.721,0.825,0.796
0.787,0.839,0.806,0.795,0.833,0.779,0.72,0.823,0.795
0.786,0.838,0.805,0.794,0.832,0.778,0.72,0.822,0.794
0.785,0.837,0.804,0.793,0.831,0.777,0.72,0.821,0.793
0.784,0.836,0.803,0.792,0.83,0.776,0.72,0.82,0.792
0.783,0.835,0.802,0.791,0.829,0.775,0.72,0.819,0.791
0.782,0.834,0.801,0.79,0.828,0.774,0.72,0.815,0.79
0.781,0.833,0.801,0.789,0.827,0.773,0.719,0.814,0.789
0.78,0.832,0.8,0.788,0.826,0.771,0.717,0.813,0.788
0.775,0.831,0.8,0.787,0.825,0.77,0.715,0.812,0.787
0.774,0.83,0.8,0.786,0.824,0.769,0.713,0.811,0.786
0.773,0.829,0.8,0.781,0.822,0.768,0.711,0.803,0.781
0.772,0.828,0.799,0.78,0.821,0.764,0.709,0.802,0.78
0.771,0.826,0.798,0.779,0.82,0.763,0.709,0.802,0.779
0.769,0.825,0.798,0.778,0.819,0.762,0.704,0.801,0.778
0.768,0.824,0.797,0.773,0.818,0.761,0.704,0.8,0.773
0.767,0.823,0.797,0.772,0.817,0.76,0.702,0.799,0.772
0.766,0.821,0.796,0.769,0.816,0.758,0.697,0.798,0.769
0.765,0.82,0.796,0.768,0.815,0.757,0.695,0.797,0.768
0.764,0.818,0.795,0.766,0.808,0.756,0.695,0.796,0.766
0.761,0.817,0.794,0.765,0.807,0.755,0.695,0.795,0.765
0.758,0.816,0.793,0.763,0.806,0.754,0.695,0.794,0.763
0.757,0.815,0.792,0.762,0.805,0.753,0.693,0.793,0.762
0.755,0.814,0.791,0.761,0.804,0.752,0.693,0.791,0.761
0.754,0.813,0.79,0.76,0.803,0.751,0.692,0.788,0.76
0.741,0.812,0.789,0.759,0.802,0.75,0.691,0.787,0.759
0.74,0.811,0.789,0.758,0.801,0.749,0.686,0.786,0.758
0.739,0.81,0.789,0.757,0.799,0.746,0.685,0.785,0.757
0.739,0.809,0.788,0.755,0.798,0.745,0.683,0.783,0.755
0.739,0.808,0.788,0.754,0.797,0.744,0.683,0.782,0.754
0.738,0.807,0.787,0.753,0.796,0.743,0.681,0.781,0.753
0.737,0.806,0.786,0.752,0.795,0.742,0.678,0.78,0.752
0.736,0.805,0.786,0.749,0.794,0.741,0.678,0.779,0.749
0.735,0.804,0.785,0.747,0.793,0.74,0.675,0.778,0.747
0.734,0.803,0.785,0.744,0.792,0.735,0.675,0.777,0.744
0.714,0.802,0.784,0.741,0.791,0.734,0.673,0.776,0.741
0.713,0.801,0.783,0.737,0.788,0.732,0.673,0.773,0.737
0.711,0.799,0.782,0.735,0.786,0.73,0.671,0.771,0.735
0.71,0.798,0.781,0.733,0.785,0.729,0.666,0.769,0.733
0.709,0.797,0.779,0.732,0.784,0.728,0.666,0.768,0.732
0.708,0.796,0.778,0.731,0.783,0.722,0.659,0.767,0.731
0.705,0.795,0.777,0.728,0.783,0.721,0.659,0.766,0.728
0.703,0.794,0.777,0.727,0.782,0.72,0.659,0.766,0.727
0.702,0.793,0.777,0.726,0.781,0.719,0.659,0.765,0.726
0.701,0.792,0.777,0.725,0.78,0.718,0.643,0.764,0.725
0.695,0.791,0.776,0.724,0.779,0.717,0.643,0.763,0.724
0.694,0.79,0.776,0.724,0.775,0.716,0.643,0.761,0.724
0.693,0.789,0.775,0.723,0.774,0.716,0.643,0.76,0.723
0.692,0.788,0.774,0.722,0.773,0.715,0.643,0.757,0.722
0.691,0.787,0.773,0.718,0.772,0.713,0.643,0.756,0.718
0.69,0.786,0.772,0.717,0.771,0.704,0.643,0.752,0.717
0.675,0.785,0.771,0.716,0.77,0.699,0.627,0.751,0.716
0.673,0.784,0.77,0.712,0.768,0.699,0.627,0.75,0.712
0.672,0.783,0.769,0.711,0.767,0.698,0.627,0.749,0.711
0.671,0.782,0.769,0.71,0.766,0.697,0.627,0.746,0.71
0.666,0.781,0.768,0.709,0.765,0.695,0.627,0.743,0.709
0.665,0.78,0.768,0.708,0.764,0.694,0.626,0.742,0.708
0.664,0.779,0.767,0.707,0.763,0.693,0.624,0.741,0.707
0.661,0.778,0.766,0.706,0.762,0.692,0.622,0.74,0.706
0.661,0.777,0.765,0.705,0.761,0.688,0.622,0.739,0.705
0.661,0.776,0.764,0.703,0.76,0.687,0.62,0.738,0.703
0.659,0.775,0.764,0.702,0.759,0.681,0.62,0.737,0.702
0.658,0.774,0.764,0.701,0.758,0.681,0.615,0.736,0.701
0.655,0.773,0.763,0.7,0.757,0.68,0.615,0.735,0.7
0.654,0.772,0.762,0.699,0.755,0.673,0.615,0.731,0.699
0.654,0.771,0.761,0.696,0.754,0.67,0.611,0.73,0.696
0.651,0.77,0.76,0.695,0.753,0.662,0.611,0.73,0.695
0.649,0.769,0.759,0.694,0.752,0.66,0.609,0.729,0.694
0.647,0.768,0.758,0.692,0.751,0.659,0.608,0.728,0.692
0.646,0.767,0.757,0.691,0.749,0.659,0.608,0.727,0.691
0.645,0.766,0.756,0.689,0.748,0.658,0.607,0.722,0.689
0.645,0.765,0.755,0.688,0.747,0.658,0.606,0.72,0.688
0.636,0.764,0.754,0.686,0.747,0.651,0.601,0.718,0.686
0.636,0.763,0.753,0.683,0.746,0.647,0.601,0.717,0.683
0.636,0.762,0.752,0.68,0.745,0.643,0.599,0.716,0.68
0.633,0.761,0.751,0.679,0.743,0.642,0.599,0.715,0.679
0.632,0.76,0.75,0.678,0.74,0.639,0.596,0.714,0.678
0.63,0.759,0.748,0.676,0.739,0.637,0.596,0.712,0.676
0.629,0.758,0.747,0.675,0.738,0.636,0.594,0.711,0.675
0.628,0.757,0.747,0.673,0.733,0.634,0.594,0.71,0.673
0.628,0.756,0.746,0.671,0.732,0.633,0.588,0.709,0.671
0.624,0.754,0.745,0.67,0.729,0.632,0.581,0.708,0.67
0.622,0.753,0.744,0.669,0.728,0.631,0.581,0.706,0.669
0.62,0.752,0.744,0.667,0.727,0.63,0.581,0.705,0.667
0.619,0.751,0.744,0.667,0.725,0.626,0.581,0.704,0.667
0.599,0.75,0.743,0.665,0.724,0.625,0.578,0.703,0.665
0.597,0.749,0.741,0.664,0.723,0.624,0.578,0.702,0.664
0.572,0.748,0.74,0.659,0.72,0.623,0.578,0.701,0.659
0.57,0.747,0.738,0.657,0.717,0.621,0.577,0.698,0.657
0.569,0.746,0.737,0.654,0.713,0.618,0.57,0.697,0.654
0.569,0.745,0.736,0.653,0.711,0.616,0.57,0.695,0.653
0.568,0.744,0.735,0.652,0.71,0.615,0.57,0.694,0.652
0.567,0.743,0.734,0.646,0.709,0.614,0.57,0.693,0.646
0.565,0.742,0.733,0.642,0.708,0.608,0.567,0.692,0.642
0.564,0.741,0.733,0.641,0.707,0.598,0.565,0.69,0.641
0.56,0.737,0.732,0.636,0.707,0.597,0.563,0.687,0.636
0.559,0.736,0.731,0.634,0.706,0.596,0.563,0.687,0.634
0.558,0.735,0.73,0.633,0.705,0.593,0.563,0.683,0.633
0.554,0.732,0.729,0.632,0.704,0.592,0.563,0.682,0.632
0.554,0.729,0.727,0.63,0.703,0.589,0.563,0.681,0.63
0.55,0.728,0.726,0.629,0.702,0.589,0.563,0.68,0.629
0.541,0.727,0.724,0.625,0.701,0.589,0.563,0.678,0.625
0.541,0.726,0.723,0.623,0.699,0.589,0.559,0.677,0.623
0.54,0.725,0.723,0.622,0.698,0.586,0.559,0.676,0.622
0.54,0.724,0.722,0.617,0.697,0.583,0.559,0.675,0.617
0.536,0.723,0.721,0.615,0.696,0.582,0.556,0.672,0.616
0.536,0.722,0.72,0.614,0.694,0.579,0.556,0.672,0.611
0.532,0.721,0.719,0.609,0.693,0.578,0.556,0.671,0.609
0.531,0.72,0.718,0.607,0.692,0.577,0.553,0.67,0.608
0.53,0.719,0.718,0.606,0.687,0.576,0.552,0.669,0.607
0.53,0.717,0.718,0.605,0.686,0.575,0.552,0.665,0.606
0.53,0.716,0.716,0.604,0.684,0.574,0.548,0.663,0.602
0.529,0.715,0.716,0.6,0.683,0.573,0.546,0.662,0.6
0.526,0.714,0.715,0.598,0.682,0.571,0.544,0.66,0.598
0.525,0.712,0.715,0.596,0.681,0.569,0.544,0.659,0.594
0.524,0.711,0.715,0.592,0.68,0.568,0.543,0.657,0.592
0.524,0.71,0.713,0.59,0.679,0.561,0.539,0.655,0.591
0.519,0.709,0.712,0.589,0.677,0.56,0.539,0.653,0.588
0.516,0.709,0.712,0.586,0.675,0.559,0.539,0.652,0.586
0.509,0.708,0.711,0.584,0.674,0.558,0.532,0.65,0.585
0.508,0.707,0.71,0.583,0.673,0.556,0.519,0.649,0.584
0.507,0.706,0.708,0.582,0.672,0.555,0.519,0.648,0.583
0.506,0.705,0.707,0.581,0.671,0.554,0.514,0.645,0.581
0.501,0.704,0.705,0.576,0.67,0.55,0.513,0.644,0.576
0.488,0.703,0.704,0.572,0.669,0.549,0.507,0.643,0.572
0.484,0.7,0.703,0.571,0.667,0.546,0.507,0.642,0.571
0.484,0.699,0.702,0.566,0.666,0.535,0.503,0.641,0.566
0.483,0.698,0.701,0.559,0.665,0.534,0.503,0.638,0.559
0.45,0.697,0.7,0.548,0.664,0.533,0.503,0.637,0.548
0.449,0.696,0.699,0.547,0.663,0.532,0.503,0.636,0.547
0.449,0.695,0.698,0.546,0.662,0.528,0.495,0.635,0.546
0.447,0.694,0.697,0.538,0.661,0.527,0.489,0.634,0.538
0.446,0.693,0.696,0.509,0.659,0.526,0.489,0.633,0.509
0.439,0.692,0.695,0.509,0.657,0.522,0.489,0.632,0.509
0.435,0.691,0.693,0.508,0.656,0.52,0.489,0.631,0.508
0.434,0.69,0.692,0.507,0.655,0.52,0.486,0.63,0.507
0.433,0.689,0.69,0.504,0.654,0.519,0.486,0.629,0.504
0.431,0.688,0.689,0.503,0.653,0.517,0.486,0.626,0.503
0.427,0.687,0.688,0.499,0.652,0.516,0.485,0.625,0.499
0.426,0.686,0.687,0.492,0.651,0.514,0.482,0.621,0.492
0.426,0.685,0.685,0.491,0.65,0.512,0.482,0.619,0.491
0.423,0.684,0.684,0.49,0.647,0.507,0.482,0.617,0.49
0.423,0.683,0.683,0.484,0.646,0.506,0.479,0.613,0.484
0.423,0.682,0.682,0.481,0.645,0.504,0.479,0.612,0.481
0.411,0.681,0.681,0.477,0.644,0.503,0.473,0.612,0.477
0.411,0.68,0.68,0.472,0.642,0.502,0.473,0.608,0.472
0.411,0.679,0.679,0.471,0.641,0.501,0.468,0.604,0.471
0.406,0.676,0.678,0.47,0.64,0.501,0.468,0.603,0.47
0.404,0.674,0.674,0.469,0.639,0.5,0.468,0.603,0.469
0.404,0.673,0.673,0.468,0.639,0.499,0.468,0.602,0.468
0.403,0.672,0.673,0.467,0.627,0.497,0.468,0.601,0.467
0.402,0.67,0.673,0.464,0.625,0.496,0.46,0.6,0.464
0.392,0.668,0.672,0.463,0.624,0.495,0.46,0.6,0.463
0.386,0.667,0.67,0.463,0.619,0.494,0.46,0.6,0.463
0.382,0.666,0.669,0.462,0.617,0.488,0.46,0.597,0.461
0.381,0.665,0.668,0.459,0.615,0.487,0.46,0.596,0.458
0.381,0.662,0.666,0.457,0.614,0.486,0.46,0.596,0.456
0.381,0.661,0.665,0.438,0.613,0.485,0.454,0.596,0.437
0.38,0.66,0.664,0.437,0.612,0.484,0.446,0.595,0.436
0.342,0.659,0.663,0.436,0.612,0.483,0.44,0.594,0.435
0.342,0.658,0.66,0.436,0.606,0.48,0.44,0.592,0.435
0.342,0.657,0.659,0.435,0.605,0.479,0.438,0.587,0.434
0.303,0.656,0.658,0.434,0.593,0.478,0.438,0.586,0.428
0.301,0.655,0.657,0.428,0.586,0.463,0.438,0.585,0.426
0.299,0.654,0.656,0.426,0.586,0.459,0.438,0.583,0.425
0.29,0.653,0.655,0.425,0.584,0.457,0.438,0.571,0.383
0.29,0.652,0.654,0.383,0.584,0.454,0.438,0.57,0.382
0.289,0.651,0.653,0.382,0.584,0.441,0.438,0.565,0.379
0.289,0.651,0.652,0.379,0.575,0.44,0.438,0.561,0.378
0.288,0.65,0.651,0.378,0.575,0.439,0.438,0.559,0.378
0.288,0.649,0.65,0.378,0.575,0.427,0.438,0.558,0.377
0.288,0.648,0.649,0.377,0.565,0.426,0.438,0.558,0.373
0.288,0.647,0.648,0.373,0.564,0.424,0.436,0.556,0.371
0.288,0.645,0.646,0.356,0.559,0.423,0.436,0.554,0.37
0.288,0.644,0.645,0.354,0.557,0.422,0.436,0.553,0.36
0.288,0.643,0.643,0.353,0.555,0.42,0.435,0.548,0.359
0.284,0.642,0.642,0.343,0.555,0.419,0.435,0.547,0.359
0.263,0.641,0.641,0.342,0.555,0.416,0.426,0.546,0.357
0.261,0.64,0.64,0.342,0.554,0.413,0.426,0.544,0.349
0.244,0.639,0.639,0.34,0.554,0.395,0.426,0.541,0.349
0.244,0.637,0.638,0.33,0.554,0.393,0.426,0.537,0.349
0.235,0.636,0.637,0.33,0.554,0.392,0.426,0.536,0.348
0.235,0.635,0.636,0.33,0.554,0.388,0.426,0.535,0.347
0.235,0.632,0.634,0.33,0.545,0.387,0.421,0.534,0.344
0.235,0.631,0.633,0.329,0.544,0.386,0.411,0.533,0.344
0.234,0.63,0.63,0.328,0.529,0.385,0.411,0.533,0.338
0.233,0.629,0.629,0.325,0.529,0.384,0.411,0.532,0.318
0.232,0.628,0.628,0.317,0.528,0.379,0.408,0.529,0.311
0.232,0.627,0.627,0.297,0.518,0.378,0.404,0.528,0.31
0.155,0.626,0.626,0.29,0.507,0.373,0.404,0.528,0.308
0.151,0.625,0.624,0.289,0.505,0.371,0.404,0.528,0.308
0.151,0.623,0.623,0.287,0.5,0.365,0.402,0.528,0.3
0.151,0.62,0.622,0.287,0.499,0.363,0.402,0.497,0.3
0.139,0.619,0.621,0.279,0.499,0.357,0.397,0.494,0.299
0.139,0.618,0.619,0.279,0.498,0.354,0.397,0.494,0.281
0.139,0.614,0.618,0.279,0.496,0.351,0.397,0.492,0.277
0.107,0.613,0.617,0.278,0.496,0.35,0.395,0.491,0.277
0.107,0.612,0.616,0.274,0.495,0.338,0.393,0.491,0.265
0.107,0.611,0.615,0.274,0.492,0.337,0.387,0.489,0.258
0.107,0.61,0.613,0.261,0.492,0.335,0.387,0.488,0.258
0.105,0.609,0.612,0.254,0.492,0.334,0.387,0.487,0.258
0.083,0.608,0.611,0.254,0.492,0.333,0.379,0.486,0.258
0.083,0.605,0.609,0.254,0.491,0.331,0.379,0.485,0.258
0.083,0.604,0.608,0.254,0.491,0.327,0.376,0.482,0.258
0.083,0.6,0.607,0.254,0.491,0.325,0.369,0.481,0.258
0.083,0.599,0.606,0.254,0.49,0.325,0.366,0.481,0.242
0.081,0.598,0.605,0.254,0.49,0.324,0.366,0.48,0.241
0.055,0.597,0.604,0.238,0.49,0.321,0.366,0.479,0.241
0.055,0.596,0.603,0.238,0.486,0.32,0.366,0.478,0.236
0.055,0.595,0.602,0.238,0.473,0.319,0.366,0.471,0.232
0.052,0.594,0.601,0.233,0.472,0.318,0.364,0.471,0.232
0.048,0.591,0.6,0.229,0.472,0.312,0.364,0.47,0.232
0.048,0.59,0.599,0.229,0.47,0.309,0.364,0.468,0.232
0.048,0.587,0.598,0.229,0.467,0.304,0.364,0.466,0.229
0.048,0.586,0.597,0.229,0.466,0.301,0.356,0.464,0.223
0.048,0.586,0.596,0.229,0.466,0.297,0.356,0.463,0.219
0.048,0.585,0.595,0.226,0.466,0.296,0.356,0.462,0.218
0.048,0.579,0.594,0.22,0.466,0.292,0.356,0.461,0.217
0.048,0.577,0.593,0.216,0.466,0.289,0.356,0.46,0.21
0.048,0.576,0.592,0.215,0.465,0.288,0.347,0.459,0.21
0.048,0.575,0.591,0.209,0.465,0.287,0.347,0.457,0.208
0.048,0.575,0.59,0.209,0.465,0.274,0.341,0.456,0.189
0.048,0.574,0.589,0.207,0.463,0.263,0.34,0.455,0.189
0.048,0.573,0.588,0.188,0.462,0.263,0.34,0.453,0.182
0.048,0.571,0.587,0.188,0.461,0.263,0.34,0.452,0.181
0.048,0.57,0.586,0.181,0.461,0.261,0.34,0.452,0.178
0.048,0.569,0.585,0.18,0.461,0.26,0.304,0.452,0.178
