_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.941,0.927,0.925,0.943,0.933,0.928,0.943,0.925
0.941,0.94,0.924,0.924,0.942,0.932,0.927,0.942,0.924
0.94,0.939,0.924,0.923,0.941,0.931,0.926,0.941,0.923
0.939,0.938,0.923,0.922,0.94,0.93,0.925,0.94,0.922
0.938,0.937,0.922,0.921,0.939,0.929,0.924,0.939,0.921
0.937,0.936,0.921,0.92,0.938,0.916,0.923,0.938,0.92
0.936,0.936,0.92,0.919,0.937,0.915,0.921,0.937,0.919
0.935,0.935,0.918,0.918,0.936,0.914,0.921,0.936,0.918
0.934,0.934,0.917,0.917,0.935,0.913,0.92,0.935,0.917
0.931,0.932,0.914,0.916,0.934,0.912,0.916,0.934,0.916
0.93,0.931,0.914,0.915,0.933,0.911,0.914,0.933,0.915
0.929,0.93,0.914,0.914,0.932,0.91,0.912,0.931,0.914
0.928,0.929,0.913,0.913,0.931,0.909,0.91,0.93,0.913
0.927,0.928,0.912,0.912,0.93,0.908,0.907,0.928,0.912
0.926,0.927,0.911,0.911,0.929,0.907,0.905,0.927,0.911
0.925,0.926,0.91,0.91,0.928,0.902,0.904,0.926,0.91
0.924,0.925,0.91,0.909,0.927,0.901,0.903,0.925,0.909
0.923,0.924,0.91,0.908,0.926,0.9,0.901,0.924,0.908
0.922,0.923,0.909,0.907,0.925,0.899,0.896,0.923,0.907
0.921,0.922,0.907,0.906,0.924,0.896,0.896,0.922,0.906
0.92,0.921,0.906,0.905,0.923,0.895,0.893,0.921,0.905
0.918,0.92,0.905,0.904,0.922,0.894,0.891,0.92,0.904
0.917,0.919,0.903,0.9,0.921,0.893,0.889,0.919,0.9
0.916,0.918,0.903,0.899,0.92,0.892,0.887,0.918,0.899
0.915,0.917,0.901,0.898,0.919,0.891,0.887,0.917,0.898
0.914,0.916,0.901,0.897,0.918,0.89,0.884,0.916,0.897
0.913,0.915,0.899,0.896,0.917,0.889,0.882,0.915,0.896
0.912,0.914,0.893,0.895,0.916,0.888,0.879,0.914,0.895
0.911,0.913,0.893,0.894,0.915,0.887,0.878,0.913,0.894
0.91,0.912,0.893,0.893,0.914,0.886,0.878,0.912,0.893
0.909,0.911,0.893,0.892,0.913,0.885,0.877,0.911,0.892
0.908,0.91,0.892,0.891,0.912,0.884,0.875,0.91,0.891
0.907,0.909,0.891,0.89,0.911,0.883,0.875,0.909,0.89
0.905,0.908,0.89,0.889,0.91,0.882,0.871,0.908,0.889
0.904,0.907,0.889,0.888,0.909,0.881,0.871,0.907,0.888
0.903,0.906,0.888,0.887,0.908,0.88,0.869,0.906,0.887
0.902,0.905,0.888,0.886,0.907,0.879,0.866,0.905,0.886
0.901,0.904,0.888,0.885,0.906,0.878,0.866,0.904,0.885
0.899,0.903,0.888,0.884,0.905,0.877,0.866,0.903,0.884
0.898,0.902,0.888,0.882,0.904,0.876,0.862,0.902,0.882
0.897,0.901,0.887,0.881,0.903,0.875,0.862,0.901,0.881
0.896,0.9,0.886,0.877,0.902,0.874,0.861,0.9,0.877
0.895,0.899,0.886,0.876,0.901,0.857,0.857,0.899,0.876
0.894,0.898,0.882,0.875,0.9,0.855,0.857,0.898,0.875
0.886,0.897,0.881,0.874,0.899,0.853,0.857,0.897,0.874
0.885,0.896,0.88,0.873,0.898,0.852,0.857,0.896,0.873
0.88,0.895,0.879,0.872,0.897,0.851,0.856,0.895,0.872
0.879,0.894,0.878,0.871,0.896,0.85,0.855,0.894,0.871
0.878,0.893,0.877,0.87,0.895,0.849,0.854,0.893,0.87
0.874,0.892,0.875,0.868,0.894,0.845,0.849,0.892,0.868
0.873,0.891,0.874,0.867,0.893,0.843,0.847,0.891,0.867
0.872,0.89,0.874,0.866,0.892,0.842,0.847,0.89,0.866
0.871,0.889,0.874,0.865,0.891,0.841,0.844,0.889,0.865
0.87,0.888,0.874,0.862,0.89,0.84,0.842,0.888,0.862
0.869,0.887,0.874,0.86,0.889,0.839,0.841,0.887,0.86
0.868,0.886,0.873,0.859,0.888,0.838,0.839,0.886,0.859
0.867,0.885,0.871,0.858,0.887,0.837,0.839,0.885,0.858
0.866,0.884,0.87,0.857,0.886,0.836,0.834,0.884,0.857
0.844,0.883,0.866,0.856,0.885,0.835,0.833,0.883,0.856
0.844,0.882,0.865,0.855,0.884,0.834,0.832,0.882,0.855
0.843,0.88,0.863,0.854,0.883,0.833,0.829,0.881,0.854
0.842,0.879,0.863,0.853,0.882,0.832,0.825,0.88,0.853
0.841,0.878,0.862,0.852,0.881,0.831,0.822,0.879,0.852
0.84,0.877,0.862,0.851,0.88,0.83,0.822,0.878,0.851
0.839,0.876,0.861,0.848,0.879,0.829,0.821,0.877,0.848
0.838,0.875,0.861,0.847,0.878,0.828,0.821,0.876,0.847
0.837,0.874,0.86,0.846,0.877,0.827,0.821,0.875,0.846
0.835,0.873,0.859,0.845,0.876,0.826,0.82,0.874,0.845
0.834,0.872,0.858,0.844,0.875,0.822,0.812,0.873,0.844
0.833,0.871,0.857,0.843,0.874,0.821,0.808,0.872,0.843
0.832,0.87,0.857,0.842,0.873,0.82,0.806,0.871,0.842
0.829,0.869,0.856,0.841,0.872,0.819,0.806,0.869,0.841
0.828,0.868,0.855,0.84,0.871,0.818,0.803,0.868,0.84
0.827,0.867,0.854,0.839,0.87,0.816,0.803,0.867,0.839
0.817,0.866,0.853,0.838,0.869,0.815,0.803,0.866,0.838
0.816,0.865,0.852,0.837,0.868,0.814,0.803,0.865,0.837
0.813,0.864,0.852,0.836,0.867,0.812,0.802,0.864,0.836
0.812,0.863,0.851,0.835,0.866,0.811,0.796,0.863,0.835
0.81,0.862,0.85,0.834,0.865,0.808,0.793,0.862,0.834
0.809,0.861,0.849,0.833,0.864,0.807,0.79,0.861,0.833
0.808,0.86,0.848,0.832,0.863,0.806,0.789,0.86,0.832
0.807,0.859,0.847,0.831,0.862,0.805,0.788,0.858,0.831
0.806,0.858,0.846,0.83,0.861,0.803,0.783,0.857,0.83
0.806,0.857,0.845,0.829,0.86,0.801,0.783,0.856,0.829
0.805,0.856,0.844,0.828,0.859,0.8,0.783,0.855,0.828
0.804,0.855,0.843,0.827,0.858,0.799,0.783,0.854,0.827
0.803,0.854,0.842,0.826,0.857,0.798,0.783,0.853,0.826
0.802,0.853,0.841,0.823,0.856,0.788,0.783,0.852,0.823
0.801,0.851,0.841,0.822,0.855,0.787,0.778,0.851,0.822
0.8,0.85,0.841,0.821,0.854,0.786,0.771,0.85,0.821
0.799,0.849,0.841,0.82,0.853,0.785,0.77,0.849,0.82
0.797,0.848,0.841,0.819,0.852,0.784,0.77,0.848,0.819
0.786,0.847,0.84,0.818,0.851,0.783,0.765,0.847,0.818
0.785,0.846,0.839,0.817,0.85,0.782,0.763,0.846,0.817
0.784,0.845,0.839,0.816,0.849,0.781,0.763,0.845,0.816
0.784,0.844,0.838,0.815,0.848,0.78,0.76,0.844,0.815
0.779,0.843,0.836,0.814,0.847,0.779,0.76,0.843,0.814
0.778,0.842,0.835,0.814,0.846,0.778,0.758,0.842,0.814
0.778,0.841,0.834,0.812,0.845,0.777,0.755,0.841,0.812
0.777,0.839,0.834,0.811,0.844,0.776,0.754,0.84,0.811
0.776,0.837,0.834,0.809,0.843,0.775,0.754,0.839,0.809
0.758,0.836,0.833,0.808,0.842,0.774,0.754,0.838,0.808
0.754,0.835,0.832,0.807,0.841,0.769,0.754,0.837,0.807
0.753,0.834,0.831,0.806,0.84,0.768,0.751,0.834,0.806
0.746,0.833,0.831,0.805,0.839,0.767,0.75,0.833,0.805
0.741,0.832,0.831,0.804,0.837,0.765,0.749,0.829,0.804
0.74,0.831,0.829,0.799,0.836,0.764,0.746,0.828,0.799
0.74,0.83,0.828,0.798,0.835,0.763,0.745,0.827,0.798
0.736,0.829,0.827,0.797,0.833,0.762,0.741,0.826,0.797
0.735,0.828,0.826,0.796,0.828,0.761,0.741,0.825,0.796
0.735,0.827,0.825,0.795,0.827,0.76,0.741,0.824,0.795
0.731,0.826,0.824,0.79,0.826,0.759,0.741,0.823,0.79
0.73,0.825,0.823,0.789,0.825,0.758,0.739,0.822,0.789
0.729,0.824,0.822,0.785,0.824,0.757,0.739,0.82,0.785
0.728,0.823,0.822,0.784,0.823,0.756,0.738,0.819,0.784
0.726,0.822,0.821,0.783,0.822,0.755,0.734,0.818,0.783
0.724,0.821,0.82,0.782,0.821,0.754,0.733,0.817,0.782
0.723,0.82,0.819,0.781,0.82,0.752,0.732,0.816,0.781
0.72,0.819,0.817,0.78,0.818,0.751,0.729,0.815,0.78
0.719,0.818,0.817,0.779,0.817,0.75,0.729,0.814,0.779
0.718,0.817,0.816,0.778,0.816,0.749,0.723,0.813,0.778
0.717,0.816,0.816,0.774,0.815,0.743,0.722,0.811,0.774
0.716,0.815,0.815,0.773,0.814,0.741,0.72,0.81,0.773
0.709,0.814,0.814,0.768,0.813,0.74,0.72,0.809,0.768
0.708,0.813,0.812,0.765,0.811,0.739,0.718,0.808,0.765
0.707,0.812,0.811,0.763,0.81,0.734,0.716,0.805,0.763
0.704,0.811,0.81,0.762,0.807,0.728,0.712,0.804,0.762
0.701,0.809,0.809,0.761,0.806,0.727,0.712,0.803,0.761
0.7,0.808,0.808,0.76,0.805,0.722,0.709,0.802,0.76
0.699,0.807,0.808,0.759,0.803,0.721,0.709,0.801,0.759
0.698,0.806,0.808,0.758,0.801,0.72,0.707,0.8,0.758
0.696,0.805,0.808,0.757,0.8,0.715,0.702,0.799,0.757
0.691,0.804,0.808,0.756,0.799,0.714,0.702,0.798,0.756
0.69,0.803,0.807,0.755,0.798,0.713,0.7,0.797,0.755
0.689,0.802,0.806,0.754,0.797,0.712,0.699,0.796,0.754
0.687,0.801,0.805,0.754,0.796,0.711,0.697,0.795,0.754
0.683,0.8,0.804,0.753,0.785,0.71,0.695,0.794,0.753
0.682,0.799,0.803,0.752,0.784,0.709,0.694,0.793,0.752
0.68,0.798,0.802,0.751,0.783,0.708,0.691,0.792,0.751
0.678,0.797,0.801,0.748,0.782,0.707,0.689,0.791,0.748
0.674,0.796,0.8,0.746,0.781,0.705,0.689,0.79,0.746
0.673,0.795,0.799,0.746,0.78,0.704,0.686,0.789,0.746
0.672,0.794,0.798,0.745,0.779,0.703,0.686,0.788,0.745
0.669,0.793,0.797,0.74,0.778,0.702,0.681,0.787,0.74
0.668,0.792,0.796,0.739,0.777,0.7,0.672,0.784,0.739
0.663,0.791,0.795,0.735,0.776,0.698,0.67,0.783,0.735
0.659,0.79,0.794,0.733,0.772,0.694,0.668,0.781,0.733
0.65,0.789,0.793,0.732,0.771,0.693,0.668,0.78,0.732
0.646,0.788,0.792,0.729,0.77,0.691,0.664,0.779,0.729
0.645,0.787,0.791,0.728,0.769,0.673,0.661,0.778,0.728
0.644,0.785,0.79,0.727,0.768,0.667,0.655,0.777,0.727
0.644,0.784,0.789,0.726,0.766,0.665,0.655,0.776,0.726
0.643,0.783,0.788,0.726,0.765,0.664,0.654,0.775,0.726
0.642,0.782,0.787,0.725,0.764,0.663,0.65,0.774,0.725
0.641,0.781,0.786,0.724,0.763,0.662,0.65,0.773,0.724
0.64,0.78,0.785,0.723,0.762,0.661,0.65,0.772,0.723
0.639,0.779,0.784,0.719,0.761,0.659,0.648,0.771,0.719
0.637,0.778,0.783,0.715,0.713,0.658,0.644,0.77,0.715
0.635,0.777,0.782,0.71,0.712,0.657,0.644,0.766,0.71
0.635,0.776,0.781,0.709,0.71,0.65,0.64,0.764,0.709
0.635,0.775,0.78,0.708,0.709,0.649,0.638,0.763,0.708
0.635,0.774,0.779,0.703,0.708,0.648,0.635,0.762,0.703
0.627,0.773,0.778,0.702,0.707,0.647,0.634,0.761,0.702
0.627,0.772,0.777,0.701,0.706,0.646,0.632,0.759,0.701
0.626,0.771,0.776,0.693,0.705,0.641,0.632,0.758,0.693
0.625,0.77,0.775,0.691,0.704,0.641,0.62,0.757,0.691
0.623,0.769,0.774,0.69,0.699,0.641,0.617,0.756,0.69
0.622,0.768,0.773,0.689,0.698,0.641,0.616,0.754,0.689
0.622,0.767,0.772,0.688,0.697,0.64,0.614,0.753,0.688
0.619,0.766,0.771,0.683,0.696,0.639,0.614,0.752,0.683
0.619,0.765,0.77,0.676,0.695,0.638,0.614,0.747,0.676
0.619,0.763,0.769,0.675,0.695,0.636,0.611,0.746,0.675
0.617,0.762,0.768,0.674,0.694,0.633,0.611,0.743,0.674
0.616,0.761,0.767,0.673,0.693,0.632,0.611,0.742,0.673
0.615,0.76,0.766,0.668,0.692,0.631,0.605,0.741,0.668
0.614,0.759,0.765,0.667,0.692,0.63,0.596,0.737,0.667
0.614,0.758,0.764,0.664,0.692,0.629,0.596,0.736,0.664
0.614,0.757,0.763,0.663,0.692,0.625,0.594,0.736,0.663
0.611,0.756,0.762,0.662,0.691,0.624,0.592,0.735,0.662
0.61,0.754,0.761,0.661,0.691,0.621,0.592,0.734,0.661
0.608,0.753,0.76,0.656,0.69,0.62,0.592,0.733,0.656
0.608,0.752,0.759,0.653,0.689,0.604,0.592,0.733,0.653
0.607,0.75,0.758,0.651,0.688,0.603,0.584,0.728,0.651
0.607,0.749,0.757,0.65,0.687,0.602,0.584,0.727,0.65
0.606,0.748,0.756,0.649,0.686,0.599,0.584,0.725,0.649
0.606,0.744,0.755,0.648,0.685,0.598,0.584,0.724,0.648
0.601,0.744,0.754,0.647,0.681,0.595,0.581,0.724,0.647
0.6,0.743,0.753,0.646,0.68,0.594,0.581,0.723,0.646
0.598,0.741,0.752,0.645,0.679,0.593,0.581,0.722,0.645
0.593,0.74,0.751,0.644,0.678,0.593,0.581,0.72,0.644
0.593,0.739,0.75,0.643,0.672,0.591,0.581,0.715,0.643
0.593,0.738,0.749,0.642,0.663,0.586,0.581,0.714,0.642
0.589,0.737,0.748,0.64,0.661,0.586,0.581,0.714,0.64
0.588,0.735,0.747,0.639,0.66,0.581,0.57,0.713,0.639
0.588,0.734,0.746,0.637,0.651,0.58,0.566,0.71,0.637
0.587,0.733,0.745,0.636,0.651,0.58,0.566,0.709,0.636
0.583,0.732,0.744,0.635,0.644,0.577,0.563,0.708,0.635
0.581,0.731,0.743,0.634,0.643,0.576,0.559,0.707,0.634
0.58,0.731,0.742,0.633,0.642,0.571,0.557,0.706,0.633
0.58,0.73,0.741,0.632,0.64,0.568,0.553,0.705,0.632
0.58,0.729,0.74,0.627,0.639,0.567,0.553,0.703,0.627
0.58,0.728,0.739,0.626,0.635,0.555,0.553,0.702,0.626
0.58,0.727,0.738,0.62,0.634,0.552,0.553,0.701,0.62
0.58,0.726,0.737,0.618,0.633,0.551,0.553,0.7,0.618
0.58,0.725,0.736,0.615,0.633,0.55,0.544,0.695,0.615
0.579,0.724,0.735,0.612,0.632,0.55,0.544,0.694,0.612
0.578,0.723,0.734,0.606,0.631,0.549,0.541,0.693,0.606
0.527,0.722,0.733,0.605,0.63,0.545,0.541,0.69,0.605
0.526,0.72,0.732,0.604,0.63,0.543,0.541,0.689,0.604
0.524,0.719,0.731,0.603,0.629,0.541,0.541,0.688,0.603
0.522,0.718,0.73,0.602,0.627,0.535,0.535,0.687,0.602
0.522,0.717,0.729,0.601,0.627,0.534,0.535,0.685,0.601
0.521,0.716,0.728,0.599,0.616,0.533,0.535,0.684,0.599
0.52,0.715,0.727,0.596,0.61,0.531,0.535,0.684,0.596
0.52,0.714,0.726,0.592,0.609,0.53,0.535,0.682,0.592
0.513,0.713,0.724,0.589,0.608,0.527,0.535,0.678,0.589
0.513,0.712,0.723,0.588,0.607,0.521,0.535,0.677,0.588
0.511,0.711,0.722,0.585,0.605,0.519,0.535,0.676,0.585
0.499,0.71,0.721,0.584,0.597,0.515,0.532,0.675,0.584
0.495,0.709,0.72,0.583,0.596,0.508,0.532,0.675,0.583
0.494,0.708,0.719,0.582,0.595,0.494,0.532,0.667,0.582
0.493,0.707,0.718,0.581,0.592,0.491,0.532,0.663,0.581
0.49,0.704,0.717,0.58,0.591,0.49,0.532,0.662,0.58
0.489,0.703,0.716,0.575,0.589,0.488,0.525,0.661,0.575
0.489,0.702,0.715,0.573,0.586,0.488,0.525,0.661,0.573
0.483,0.701,0.715,0.572,0.585,0.487,0.525,0.655,0.572
0.475,0.7,0.714,0.571,0.576,0.486,0.525,0.653,0.571
0.474,0.699,0.713,0.569,0.576,0.48,0.523,0.652,0.569
0.473,0.697,0.712,0.568,0.574,0.478,0.523,0.652,0.568
0.473,0.696,0.711,0.567,0.573,0.476,0.523,0.651,0.567
0.472,0.695,0.71,0.56,0.572,0.473,0.522,0.651,0.56
0.471,0.695,0.709,0.557,0.571,0.472,0.519,0.65,0.557
0.467,0.694,0.707,0.556,0.571,0.465,0.518,0.648,0.556
0.467,0.693,0.706,0.554,0.569,0.464,0.518,0.647,0.554
0.459,0.693,0.705,0.546,0.568,0.464,0.518,0.646,0.546
0.459,0.692,0.703,0.544,0.566,0.463,0.516,0.645,0.544
0.458,0.691,0.701,0.524,0.565,0.454,0.516,0.644,0.524
0.456,0.69,0.7,0.524,0.564,0.452,0.511,0.639,0.524
0.456,0.689,0.699,0.523,0.563,0.451,0.511,0.639,0.523
0.453,0.688,0.698,0.52,0.563,0.45,0.507,0.638,0.52
0.452,0.687,0.697,0.519,0.563,0.447,0.504,0.637,0.519
0.451,0.686,0.696,0.516,0.562,0.447,0.504,0.633,0.516
0.442,0.685,0.695,0.515,0.561,0.446,0.503,0.632,0.515
0.441,0.684,0.694,0.515,0.56,0.444,0.503,0.631,0.515
0.441,0.681,0.693,0.509,0.558,0.432,0.488,0.63,0.509
0.435,0.679,0.692,0.507,0.557,0.431,0.486,0.623,0.507
0.434,0.678,0.69,0.502,0.556,0.43,0.486,0.622,0.502
0.427,0.677,0.689,0.501,0.555,0.429,0.486,0.62,0.501
0.426,0.676,0.688,0.497,0.554,0.428,0.486,0.619,0.497
0.42,0.675,0.687,0.496,0.552,0.418,0.486,0.616,0.496
0.42,0.675,0.686,0.491,0.551,0.416,0.486,0.615,0.491
0.42,0.674,0.684,0.486,0.55,0.41,0.486,0.614,0.486
0.42,0.673,0.683,0.484,0.549,0.409,0.486,0.613,0.484
0.418,0.672,0.682,0.482,0.549,0.404,0.486,0.611,0.482
0.418,0.671,0.681,0.425,0.548,0.401,0.486,0.607,0.425
0.417,0.67,0.68,0.424,0.547,0.4,0.483,0.606,0.424
0.416,0.669,0.679,0.424,0.545,0.392,0.483,0.603,0.424
0.414,0.668,0.678,0.411,0.544,0.39,0.483,0.602,0.411
0.411,0.667,0.677,0.41,0.543,0.389,0.483,0.6,0.41
0.409,0.666,0.676,0.406,0.542,0.388,0.483,0.599,0.406
0.405,0.665,0.675,0.406,0.541,0.385,0.483,0.598,0.406
0.405,0.664,0.674,0.404,0.538,0.351,0.483,0.597,0.404
0.405,0.663,0.673,0.397,0.536,0.35,0.483,0.596,0.397
0.404,0.661,0.668,0.383,0.535,0.349,0.483,0.595,0.383
0.401,0.66,0.667,0.382,0.535,0.348,0.475,0.594,0.382
0.401,0.659,0.666,0.36,0.533,0.347,0.475,0.593,0.36
0.4,0.658,0.665,0.359,0.532,0.346,0.475,0.593,0.359
0.399,0.657,0.664,0.348,0.531,0.343,0.475,0.591,0.348
0.399,0.655,0.662,0.337,0.53,0.337,0.473,0.585,0.337
0.395,0.654,0.661,0.336,0.53,0.335,0.473,0.58,0.336
0.393,0.653,0.66,0.332,0.53,0.334,0.473,0.579,0.332
0.392,0.652,0.659,0.33,0.529,0.327,0.473,0.575,0.33
0.392,0.651,0.658,0.329,0.528,0.326,0.473,0.569,0.329
0.391,0.65,0.657,0.329,0.527,0.325,0.473,0.568,0.329
0.391,0.649,0.656,0.328,0.526,0.316,0.468,0.568,0.328
0.387,0.647,0.655,0.328,0.525,0.316,0.468,0.566,0.328
0.387,0.646,0.654,0.316,0.522,0.315,0.465,0.565,0.316
0.387,0.643,0.652,0.312,0.518,0.314,0.461,0.564,0.309
0.384,0.642,0.65,0.304,0.515,0.313,0.461,0.562,0.304
0.383,0.641,0.649,0.299,0.514,0.312,0.461,0.561,0.292
0.383,0.64,0.648,0.287,0.513,0.312,0.461,0.56,0.292
0.383,0.637,0.646,0.287,0.511,0.31,0.461,0.559,0.286
0.373,0.636,0.645,0.281,0.51,0.309,0.45,0.559,0.286
0.369,0.635,0.644,0.281,0.509,0.301,0.45,0.546,0.284
0.368,0.634,0.643,0.279,0.506,0.301,0.45,0.546,0.283
0.367,0.633,0.642,0.278,0.503,0.295,0.45,0.545,0.279
0.367,0.632,0.641,0.274,0.503,0.29,0.441,0.544,0.263
0.366,0.631,0.64,0.258,0.501,0.29,0.441,0.544,0.263
0.365,0.629,0.639,0.258,0.501,0.29,0.441,0.543,0.256
0.361,0.628,0.638,0.251,0.501,0.29,0.439,0.538,0.254
0.36,0.627,0.637,0.249,0.5,0.289,0.439,0.537,0.231
0.36,0.626,0.636,0.226,0.495,0.289,0.436,0.536,0.216
0.359,0.625,0.635,0.211,0.495,0.289,0.43,0.533,0.216
0.358,0.624,0.634,0.211,0.494,0.287,0.428,0.532,0.216
0.358,0.62,0.633,0.211,0.493,0.286,0.428,0.531,0.204
0.357,0.619,0.632,0.204,0.492,0.286,0.426,0.527,0.203
0.352,0.619,0.631,0.203,0.489,0.284,0.424,0.525,0.187
0.338,0.618,0.63,0.187,0.488,0.279,0.417,0.524,0.186
0.338,0.617,0.629,0.186,0.487,0.263,0.417,0.524,0.186
0.308,0.616,0.628,0.186,0.486,0.253,0.412,0.522,0.185
0.307,0.615,0.627,0.185,0.482,0.253,0.412,0.521,0.172
0.307,0.614,0.626,0.172,0.481,0.253,0.409,0.52,0.172
0.304,0.613,0.625,0.172,0.479,0.252,0.409,0.519,0.172
0.304,0.612,0.624,0.172,0.477,0.252,0.409,0.518,0.172
0.304,0.611,0.623,0.172,0.476,0.252,0.409,0.516,0.172
0.302,0.61,0.622,0.172,0.473,0.251,0.396,0.515,0.157
0.302,0.609,0.621,0.144,0.472,0.251,0.396,0.514,0.121
0.302,0.608,0.62,0.108,0.467,0.25,0.393,0.514,0.12
0.302,0.607,0.618,0.107,0.461,0.25,0.393,0.512,0.12
0.3,0.606,0.617,0.107,0.461,0.25,0.311,0.512,0.12
0.3,0.605,0.616,0.107,0.461,0.249,0.311,0.508,0.12
0.295,0.604,0.615,0.107,0.46,0.249,0.311,0.507,0.095
0.295,0.603,0.614,0.107,0.46,0.249,0.311,0.506,0.094
0.292,0.602,0.613,0.078,0.449,0.248,0.303,0.505,0.079
0.291,0.596,0.612,0.077,0.446,0.247,0.274,0.505,0.079
0.291,0.593,0.611,0.062,0.446,0.23,0.274,0.504,0.079
0.287,0.592,0.609,0.062,0.446,0.22,0.274,0.503,0.079
0.287,0.591,0.608,0.062,0.444,0.219,0.272,0.501,0.079
0.287,0.59,0.607,0.062,0.443,0.218,0.272,0.5,0.079
0.243,0.589,0.606,0.062,0.443,0.218,0.272,0.499,0.079
0.241,0.588,0.605,0.062,0.443,0.213,0.265,0.499,0.079
0.239,0.587,0.604,0.062,0.443,0.211,0.265,0.495,0.079
0.239,0.586,0.603,0.062,0.44,0.211,0.262,0.493,0.079
0.239,0.585,0.602,0.062,0.439,0.208,0.26,0.491,0.077
0.238,0.584,0.601,0.062,0.439,0.206,0.26,0.49,0.077
0.225,0.582,0.6,0.062,0.439,0.206,0.26,0.489,0.077
0.22,0.581,0.599,0.062,0.439,0.205,0.244,0.488,0.077
0.22,0.58,0.598,0.062,0.439,0.202,0.244,0.487,0.077
0.219,0.579,0.597,0.062,0.438,0.196,0.244,0.487,0.077
