_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.942,0.935,0.943,0.943
0.941,0.942,0.942,0.942,0.942,0.941,0.934,0.942,0.942
0.94,0.941,0.941,0.941,0.941,0.94,0.933,0.941,0.941
0.938,0.94,0.939,0.94,0.94,0.939,0.932,0.94,0.94
0.937,0.939,0.938,0.939,0.939,0.938,0.931,0.939,0.939
0.936,0.938,0.937,0.938,0.938,0.937,0.93,0.938,0.938
0.935,0.937,0.936,0.937,0.937,0.936,0.929,0.937,0.937
0.934,0.936,0.935,0.936,0.936,0.935,0.926,0.936,0.936
0.933,0.935,0.934,0.935,0.935,0.934,0.925,0.935,0.935
0.932,0.934,0.933,0.934,0.934,0.933,0.923,0.934,0.934
0.931,0.933,0.932,0.933,0.933,0.932,0.921,0.933,0.933
0.93,0.932,0.931,0.932,0.932,0.931,0.92,0.932,0.932
0.929,0.931,0.93,0.93,0.931,0.93,0.919,0.931,0.93
0.928,0.93,0.929,0.929,0.93,0.929,0.915,0.93,0.929
0.927,0.929,0.928,0.928,0.929,0.928,0.915,0.929,0.928
0.926,0.928,0.927,0.927,0.928,0.927,0.914,0.928,0.927
0.925,0.927,0.926,0.926,0.927,0.926,0.913,0.927,0.926
0.924,0.926,0.925,0.925,0.926,0.925,0.912,0.926,0.925
0.923,0.925,0.923,0.924,0.925,0.924,0.91,0.925,0.924
0.922,0.924,0.922,0.923,0.924,0.923,0.908,0.924,0.923
0.921,0.923,0.921,0.922,0.923,0.922,0.907,0.923,0.922
0.92,0.922,0.92,0.921,0.922,0.921,0.906,0.922,0.921
0.919,0.921,0.919,0.92,0.921,0.92,0.905,0.921,0.92
0.918,0.92,0.918,0.919,0.92,0.919,0.903,0.92,0.919
0.917,0.919,0.917,0.918,0.919,0.918,0.903,0.919,0.918
0.916,0.918,0.916,0.917,0.918,0.917,0.903,0.918,0.917
0.914,0.917,0.915,0.916,0.917,0.916,0.901,0.917,0.916
0.913,0.916,0.914,0.915,0.916,0.915,0.901,0.916,0.915
0.912,0.915,0.913,0.914,0.915,0.914,0.9,0.915,0.914
0.911,0.914,0.912,0.913,0.914,0.913,0.898,0.914,0.913
0.91,0.913,0.911,0.912,0.913,0.912,0.897,0.913,0.912
0.909,0.912,0.91,0.911,0.912,0.911,0.896,0.912,0.911
0.908,0.911,0.908,0.91,0.911,0.91,0.895,0.911,0.91
0.907,0.909,0.906,0.909,0.91,0.909,0.894,0.91,0.909
0.905,0.908,0.905,0.908,0.909,0.908,0.893,0.909,0.908
0.904,0.907,0.903,0.906,0.908,0.907,0.891,0.908,0.906
0.903,0.906,0.902,0.905,0.907,0.906,0.89,0.907,0.905
0.902,0.905,0.899,0.904,0.906,0.905,0.888,0.906,0.904
0.901,0.904,0.898,0.903,0.905,0.904,0.887,0.905,0.903
0.899,0.903,0.897,0.902,0.904,0.903,0.886,0.904,0.902
0.898,0.902,0.896,0.901,0.903,0.902,0.885,0.903,0.901
0.895,0.901,0.895,0.9,0.902,0.901,0.883,0.902,0.9
0.894,0.9,0.893,0.899,0.901,0.9,0.883,0.901,0.899
0.893,0.899,0.892,0.898,0.9,0.898,0.882,0.9,0.898
0.892,0.898,0.891,0.897,0.899,0.897,0.88,0.899,0.897
0.891,0.896,0.89,0.896,0.898,0.896,0.88,0.898,0.896
0.89,0.895,0.889,0.895,0.897,0.894,0.879,0.897,0.895
0.889,0.894,0.888,0.894,0.896,0.893,0.878,0.896,0.894
0.888,0.893,0.887,0.893,0.895,0.892,0.876,0.895,0.893
0.886,0.89,0.885,0.892,0.894,0.891,0.875,0.894,0.892
0.885,0.889,0.884,0.891,0.892,0.89,0.873,0.893,0.891
0.883,0.888,0.882,0.89,0.891,0.889,0.873,0.892,0.89
0.882,0.887,0.881,0.889,0.89,0.888,0.871,0.891,0.889
0.881,0.886,0.881,0.888,0.889,0.887,0.871,0.89,0.888
0.88,0.885,0.88,0.887,0.888,0.886,0.87,0.889,0.887
0.879,0.884,0.879,0.886,0.887,0.885,0.87,0.888,0.886
0.878,0.883,0.878,0.885,0.886,0.884,0.869,0.887,0.885
0.877,0.882,0.877,0.884,0.885,0.883,0.868,0.886,0.884
0.876,0.881,0.877,0.883,0.884,0.881,0.866,0.885,0.883
0.875,0.88,0.876,0.882,0.883,0.88,0.865,0.884,0.882
0.874,0.879,0.875,0.881,0.882,0.879,0.864,0.883,0.881
0.873,0.878,0.874,0.88,0.881,0.877,0.862,0.882,0.88
0.872,0.877,0.873,0.879,0.88,0.876,0.86,0.881,0.879
0.871,0.876,0.872,0.878,0.879,0.875,0.859,0.88,0.878
0.869,0.875,0.871,0.876,0.878,0.874,0.858,0.879,0.876
0.868,0.874,0.87,0.875,0.877,0.872,0.856,0.878,0.875
0.867,0.873,0.869,0.874,0.876,0.871,0.855,0.877,0.874
0.866,0.872,0.868,0.873,0.875,0.87,0.851,0.876,0.873
0.865,0.871,0.867,0.872,0.874,0.869,0.851,0.875,0.872
0.864,0.87,0.866,0.871,0.873,0.868,0.849,0.874,0.871
0.863,0.869,0.865,0.87,0.872,0.867,0.848,0.873,0.87
0.862,0.868,0.864,0.869,0.871,0.866,0.846,0.872,0.869
0.861,0.867,0.862,0.868,0.87,0.865,0.845,0.871,0.868
0.86,0.866,0.86,0.867,0.868,0.863,0.844,0.87,0.867
0.856,0.865,0.859,0.866,0.867,0.862,0.843,0.869,0.866
0.855,0.864,0.858,0.865,0.866,0.861,0.84,0.868,0.865
0.854,0.863,0.857,0.864,0.865,0.859,0.839,0.867,0.864
0.852,0.861,0.856,0.863,0.864,0.858,0.838,0.866,0.863
0.851,0.86,0.855,0.86,0.863,0.856,0.838,0.865,0.86
0.849,0.859,0.854,0.859,0.862,0.855,0.837,0.864,0.859
0.848,0.858,0.853,0.858,0.861,0.854,0.833,0.863,0.858
0.848,0.857,0.852,0.857,0.86,0.853,0.83,0.862,0.857
0.846,0.856,0.852,0.856,0.859,0.852,0.83,0.861,0.856
0.844,0.855,0.85,0.853,0.858,0.851,0.83,0.86,0.853
0.843,0.854,0.848,0.852,0.856,0.85,0.829,0.859,0.852
0.842,0.853,0.848,0.851,0.855,0.849,0.828,0.858,0.851
0.84,0.852,0.847,0.85,0.852,0.848,0.827,0.857,0.85
0.839,0.851,0.845,0.849,0.851,0.847,0.825,0.856,0.849
0.836,0.85,0.844,0.848,0.85,0.846,0.824,0.855,0.848
0.835,0.849,0.843,0.847,0.849,0.845,0.822,0.854,0.847
0.834,0.848,0.841,0.846,0.848,0.844,0.821,0.853,0.846
0.833,0.847,0.839,0.845,0.847,0.843,0.82,0.852,0.845
0.832,0.846,0.838,0.844,0.846,0.842,0.819,0.851,0.844
0.83,0.845,0.838,0.843,0.845,0.841,0.817,0.85,0.843
0.828,0.843,0.836,0.841,0.844,0.84,0.816,0.849,0.841
0.827,0.842,0.836,0.84,0.843,0.839,0.816,0.846,0.84
0.826,0.841,0.834,0.839,0.841,0.838,0.814,0.846,0.839
0.821,0.84,0.833,0.838,0.84,0.837,0.813,0.845,0.838
0.82,0.839,0.832,0.835,0.839,0.836,0.812,0.844,0.835
0.819,0.838,0.831,0.834,0.838,0.835,0.811,0.843,0.834
0.817,0.837,0.83,0.833,0.836,0.834,0.809,0.842,0.833
0.816,0.836,0.829,0.832,0.835,0.832,0.808,0.841,0.832
0.815,0.834,0.828,0.831,0.834,0.828,0.807,0.84,0.831
0.813,0.833,0.828,0.829,0.833,0.826,0.805,0.839,0.829
0.812,0.832,0.827,0.828,0.832,0.825,0.804,0.838,0.828
0.811,0.831,0.825,0.827,0.831,0.824,0.802,0.837,0.827
0.81,0.83,0.823,0.826,0.83,0.822,0.8,0.836,0.826
0.809,0.829,0.822,0.825,0.829,0.817,0.8,0.835,0.825
0.808,0.828,0.821,0.823,0.828,0.816,0.799,0.834,0.823
0.807,0.827,0.819,0.822,0.827,0.815,0.795,0.833,0.822
0.806,0.826,0.816,0.821,0.826,0.814,0.794,0.832,0.821
0.804,0.825,0.814,0.82,0.825,0.813,0.787,0.831,0.82
0.803,0.824,0.813,0.819,0.824,0.812,0.787,0.83,0.819
0.802,0.823,0.812,0.815,0.823,0.811,0.785,0.829,0.815
0.801,0.822,0.811,0.814,0.822,0.81,0.781,0.828,0.814
0.8,0.82,0.81,0.813,0.82,0.809,0.781,0.827,0.813
0.8,0.819,0.809,0.812,0.818,0.808,0.779,0.826,0.812
0.799,0.818,0.808,0.811,0.817,0.807,0.779,0.825,0.811
0.798,0.817,0.807,0.81,0.814,0.806,0.779,0.824,0.81
0.798,0.815,0.805,0.809,0.813,0.805,0.778,0.823,0.809
0.797,0.814,0.804,0.808,0.812,0.804,0.777,0.822,0.808
0.796,0.812,0.803,0.807,0.811,0.803,0.776,0.821,0.807
0.795,0.811,0.802,0.806,0.81,0.802,0.774,0.82,0.806
0.794,0.81,0.801,0.805,0.807,0.801,0.773,0.819,0.805
0.793,0.809,0.8,0.802,0.806,0.8,0.77,0.818,0.802
0.791,0.808,0.798,0.801,0.805,0.799,0.769,0.817,0.801
0.789,0.807,0.797,0.8,0.804,0.798,0.767,0.815,0.8
0.788,0.806,0.796,0.799,0.803,0.797,0.767,0.814,0.799
0.787,0.805,0.795,0.798,0.802,0.796,0.766,0.813,0.798
0.787,0.804,0.795,0.797,0.801,0.795,0.763,0.812,0.797
0.785,0.803,0.794,0.796,0.8,0.794,0.759,0.811,0.796
0.784,0.802,0.793,0.795,0.799,0.793,0.759,0.81,0.795
0.783,0.801,0.792,0.794,0.798,0.792,0.759,0.809,0.794
0.782,0.8,0.792,0.793,0.797,0.791,0.758,0.808,0.793
0.78,0.799,0.791,0.792,0.795,0.789,0.753,0.807,0.792
0.779,0.798,0.79,0.789,0.794,0.788,0.748,0.806,0.789
0.776,0.797,0.789,0.787,0.791,0.786,0.748,0.805,0.787
0.775,0.796,0.788,0.786,0.79,0.785,0.748,0.804,0.786
0.774,0.795,0.787,0.784,0.789,0.784,0.748,0.803,0.784
0.774,0.794,0.786,0.783,0.788,0.783,0.747,0.802,0.783
0.773,0.793,0.786,0.782,0.786,0.782,0.746,0.801,0.782
0.771,0.792,0.785,0.779,0.784,0.781,0.744,0.8,0.779
0.77,0.791,0.784,0.778,0.78,0.78,0.743,0.799,0.778
0.769,0.79,0.783,0.777,0.778,0.779,0.742,0.798,0.777
0.768,0.789,0.782,0.776,0.777,0.778,0.741,0.797,0.776
0.766,0.787,0.781,0.775,0.773,0.777,0.74,0.796,0.775
0.764,0.786,0.78,0.774,0.771,0.776,0.739,0.795,0.774
0.762,0.785,0.779,0.773,0.77,0.774,0.736,0.794,0.773
0.761,0.784,0.778,0.772,0.769,0.772,0.734,0.793,0.772
0.76,0.783,0.778,0.771,0.768,0.771,0.733,0.792,0.771
0.759,0.782,0.777,0.77,0.767,0.769,0.733,0.791,0.77
0.758,0.781,0.776,0.769,0.766,0.768,0.731,0.79,0.769
0.757,0.78,0.773,0.768,0.765,0.767,0.731,0.789,0.768
0.756,0.779,0.772,0.767,0.763,0.766,0.729,0.788,0.767
0.754,0.778,0.771,0.766,0.762,0.762,0.727,0.787,0.766
0.753,0.777,0.77,0.765,0.761,0.758,0.727,0.786,0.765
0.75,0.777,0.769,0.764,0.76,0.757,0.726,0.785,0.764
0.749,0.776,0.768,0.763,0.758,0.755,0.724,0.784,0.763
0.748,0.775,0.767,0.762,0.757,0.754,0.722,0.783,0.762
0.747,0.773,0.766,0.761,0.756,0.749,0.721,0.782,0.761
0.746,0.772,0.765,0.76,0.755,0.748,0.719,0.781,0.76
0.745,0.771,0.764,0.757,0.753,0.745,0.716,0.78,0.757
0.742,0.769,0.763,0.755,0.752,0.744,0.716,0.779,0.755
0.735,0.768,0.762,0.754,0.751,0.742,0.715,0.778,0.754
0.735,0.767,0.761,0.753,0.75,0.741,0.713,0.777,0.753
0.734,0.766,0.76,0.752,0.749,0.74,0.71,0.776,0.752
0.733,0.765,0.759,0.745,0.748,0.739,0.709,0.775,0.745
0.731,0.764,0.758,0.743,0.747,0.736,0.707,0.774,0.743
0.73,0.763,0.757,0.742,0.746,0.734,0.707,0.773,0.742
0.729,0.762,0.756,0.741,0.745,0.732,0.706,0.772,0.741
0.728,0.761,0.755,0.74,0.744,0.731,0.705,0.771,0.74
0.728,0.76,0.754,0.739,0.742,0.73,0.704,0.77,0.739
0.727,0.759,0.753,0.737,0.741,0.729,0.702,0.769,0.737
0.726,0.756,0.752,0.736,0.74,0.728,0.7,0.768,0.736
0.726,0.753,0.751,0.735,0.739,0.727,0.699,0.767,0.735
0.725,0.752,0.75,0.732,0.738,0.726,0.697,0.766,0.732
0.722,0.751,0.749,0.731,0.737,0.725,0.697,0.765,0.731
0.721,0.75,0.748,0.73,0.735,0.724,0.695,0.764,0.73
0.72,0.749,0.747,0.729,0.734,0.723,0.687,0.763,0.729
0.719,0.748,0.746,0.727,0.733,0.721,0.686,0.762,0.727
0.718,0.747,0.745,0.723,0.727,0.72,0.684,0.76,0.723
0.717,0.746,0.744,0.721,0.726,0.719,0.684,0.759,0.721
0.716,0.745,0.743,0.72,0.725,0.718,0.676,0.758,0.72
0.715,0.744,0.742,0.719,0.725,0.715,0.673,0.756,0.719
0.714,0.743,0.741,0.718,0.723,0.714,0.671,0.755,0.718
0.713,0.742,0.739,0.716,0.721,0.713,0.671,0.754,0.716
0.712,0.741,0.738,0.715,0.719,0.708,0.671,0.753,0.715
0.711,0.74,0.737,0.713,0.718,0.707,0.67,0.752,0.713
0.71,0.739,0.736,0.712,0.717,0.706,0.668,0.751,0.712
0.709,0.738,0.735,0.709,0.716,0.705,0.665,0.75,0.709
0.708,0.737,0.734,0.707,0.714,0.704,0.663,0.749,0.707
0.707,0.736,0.733,0.706,0.713,0.703,0.663,0.748,0.706
0.706,0.735,0.732,0.705,0.71,0.701,0.66,0.746,0.705
0.705,0.734,0.731,0.704,0.708,0.7,0.66,0.745,0.704
0.703,0.733,0.73,0.703,0.707,0.699,0.658,0.744,0.703
0.702,0.733,0.729,0.701,0.706,0.697,0.656,0.743,0.701
0.701,0.732,0.728,0.699,0.705,0.696,0.653,0.742,0.699
0.7,0.731,0.727,0.697,0.703,0.695,0.652,0.741,0.697
0.699,0.73,0.724,0.696,0.702,0.692,0.652,0.74,0.696
0.698,0.729,0.722,0.694,0.701,0.691,0.652,0.739,0.694
0.698,0.728,0.721,0.691,0.7,0.688,0.649,0.738,0.691
0.696,0.727,0.719,0.69,0.698,0.685,0.649,0.736,0.69
0.696,0.727,0.718,0.689,0.697,0.683,0.648,0.735,0.689
0.695,0.724,0.716,0.688,0.695,0.682,0.648,0.734,0.688
0.694,0.723,0.715,0.686,0.694,0.679,0.648,0.733,0.686
0.692,0.722,0.713,0.684,0.693,0.671,0.648,0.732,0.684
0.691,0.719,0.71,0.683,0.692,0.669,0.647,0.73,0.683
0.69,0.717,0.709,0.682,0.691,0.667,0.646,0.729,0.682
0.689,0.715,0.708,0.679,0.69,0.666,0.644,0.728,0.679
0.688,0.714,0.707,0.678,0.689,0.663,0.641,0.727,0.678
0.687,0.713,0.706,0.673,0.688,0.662,0.64,0.726,0.673
0.686,0.709,0.705,0.67,0.687,0.661,0.638,0.725,0.67
0.685,0.708,0.704,0.669,0.685,0.658,0.636,0.723,0.669
0.684,0.707,0.703,0.666,0.684,0.657,0.634,0.722,0.666
0.68,0.706,0.699,0.66,0.683,0.655,0.632,0.721,0.66
0.679,0.705,0.698,0.657,0.682,0.654,0.63,0.72,0.657
0.676,0.704,0.697,0.654,0.679,0.653,0.627,0.717,0.654
0.675,0.702,0.696,0.652,0.678,0.65,0.621,0.716,0.652
0.674,0.7,0.695,0.651,0.677,0.647,0.619,0.715,0.651
0.673,0.698,0.694,0.65,0.676,0.646,0.619,0.714,0.65
0.672,0.697,0.693,0.649,0.675,0.644,0.618,0.712,0.649
0.671,0.696,0.692,0.647,0.673,0.643,0.616,0.71,0.647
0.67,0.695,0.691,0.646,0.672,0.642,0.616,0.709,0.646
0.669,0.694,0.69,0.645,0.671,0.641,0.613,0.708,0.645
0.668,0.693,0.688,0.643,0.669,0.64,0.613,0.706,0.643
0.667,0.692,0.687,0.632,0.668,0.638,0.61,0.705,0.632
0.665,0.691,0.686,0.631,0.667,0.636,0.61,0.704,0.631
0.663,0.69,0.685,0.629,0.666,0.633,0.608,0.703,0.629
0.66,0.689,0.684,0.628,0.664,0.632,0.607,0.7,0.628
0.659,0.688,0.683,0.626,0.662,0.63,0.605,0.698,0.626
0.658,0.687,0.682,0.625,0.661,0.629,0.605,0.697,0.625
0.656,0.686,0.681,0.624,0.66,0.627,0.601,0.696,0.624
0.656,0.685,0.68,0.621,0.659,0.626,0.6,0.695,0.621
0.654,0.684,0.679,0.618,0.658,0.624,0.598,0.694,0.618
0.653,0.683,0.678,0.616,0.653,0.623,0.598,0.693,0.616
0.652,0.682,0.677,0.614,0.652,0.616,0.595,0.692,0.614
0.652,0.681,0.676,0.61,0.651,0.614,0.593,0.69,0.61
0.651,0.679,0.675,0.606,0.649,0.608,0.593,0.689,0.606
0.651,0.676,0.673,0.605,0.648,0.604,0.587,0.688,0.605
0.649,0.675,0.672,0.6,0.648,0.602,0.585,0.687,0.6
0.649,0.674,0.671,0.599,0.646,0.601,0.585,0.686,0.599
0.648,0.673,0.67,0.596,0.645,0.601,0.583,0.684,0.596
0.647,0.672,0.669,0.594,0.643,0.6,0.581,0.683,0.594
0.647,0.671,0.668,0.587,0.641,0.598,0.581,0.682,0.587
0.646,0.669,0.667,0.581,0.639,0.592,0.581,0.679,0.581
0.646,0.668,0.666,0.58,0.638,0.591,0.578,0.678,0.58
0.642,0.667,0.665,0.577,0.637,0.589,0.577,0.677,0.577
0.64,0.666,0.663,0.576,0.636,0.587,0.575,0.675,0.576
0.636,0.663,0.662,0.575,0.635,0.585,0.575,0.672,0.575
0.634,0.662,0.66,0.574,0.631,0.583,0.574,0.671,0.563
0.633,0.661,0.659,0.562,0.63,0.582,0.573,0.669,0.56
0.632,0.66,0.658,0.559,0.628,0.572,0.572,0.668,0.559
0.629,0.659,0.657,0.558,0.627,0.572,0.57,0.666,0.558
0.627,0.658,0.656,0.557,0.626,0.571,0.564,0.664,0.553
0.626,0.657,0.655,0.552,0.625,0.567,0.564,0.663,0.551
0.625,0.656,0.653,0.55,0.623,0.566,0.562,0.662,0.55
0.624,0.655,0.652,0.549,0.621,0.565,0.557,0.661,0.547
0.622,0.654,0.652,0.546,0.618,0.563,0.557,0.66,0.546
0.621,0.653,0.651,0.545,0.614,0.561,0.557,0.659,0.545
0.62,0.652,0.65,0.544,0.613,0.558,0.556,0.658,0.544
0.619,0.651,0.649,0.543,0.613,0.554,0.551,0.657,0.543
0.617,0.65,0.649,0.542,0.612,0.551,0.543,0.656,0.534
0.616,0.648,0.648,0.533,0.61,0.545,0.542,0.654,0.532
0.615,0.647,0.648,0.531,0.609,0.522,0.54,0.653,0.527
0.614,0.644,0.648,0.526,0.607,0.515,0.539,0.652,0.526
0.614,0.642,0.648,0.525,0.606,0.515,0.535,0.65,0.523
0.61,0.641,0.648,0.522,0.604,0.513,0.531,0.649,0.522
0.609,0.64,0.648,0.521,0.597,0.512,0.53,0.648,0.521
0.606,0.639,0.648,0.52,0.596,0.51,0.528,0.647,0.52
0.605,0.638,0.648,0.519,0.595,0.506,0.525,0.646,0.515
0.604,0.636,0.647,0.514,0.59,0.501,0.525,0.646,0.508
0.603,0.635,0.645,0.507,0.589,0.5,0.52,0.645,0.507
0.602,0.634,0.644,0.506,0.588,0.498,0.52,0.644,0.506
0.601,0.633,0.643,0.505,0.586,0.495,0.518,0.643,0.505
0.599,0.631,0.642,0.504,0.585,0.488,0.515,0.642,0.504
0.598,0.63,0.642,0.503,0.583,0.486,0.513,0.641,0.499
0.598,0.63,0.641,0.498,0.58,0.484,0.511,0.64,0.496
0.598,0.629,0.639,0.495,0.579,0.482,0.511,0.638,0.493
0.598,0.629,0.639,0.492,0.578,0.481,0.511,0.637,0.48
0.597,0.628,0.639,0.479,0.577,0.477,0.511,0.636,0.473
0.597,0.627,0.638,0.472,0.574,0.458,0.511,0.631,0.465
0.596,0.627,0.638,0.464,0.571,0.454,0.507,0.622,0.462
0.594,0.626,0.638,0.461,0.569,0.453,0.502,0.621,0.458
0.594,0.625,0.637,0.457,0.568,0.447,0.502,0.618,0.456
0.594,0.621,0.637,0.455,0.567,0.442,0.501,0.617,0.455
0.593,0.62,0.637,0.454,0.563,0.439,0.499,0.614,0.453
0.593,0.62,0.637,0.452,0.559,0.433,0.496,0.613,0.452
0.59,0.618,0.636,0.451,0.557,0.433,0.494,0.612,0.45
0.59,0.617,0.635,0.449,0.557,0.432,0.492,0.611,0.449
0.59,0.615,0.634,0.448,0.555,0.43,0.491,0.61,0.444
0.589,0.613,0.633,0.443,0.552,0.424,0.488,0.609,0.432
0.588,0.611,0.632,0.431,0.548,0.422,0.488,0.608,0.424
0.587,0.61,0.631,0.423,0.546,0.419,0.485,0.607,0.392
0.586,0.608,0.629,0.421,0.537,0.416,0.48,0.606,0.391
0.585,0.607,0.628,0.418,0.534,0.411,0.48,0.601,0.389
0.584,0.606,0.628,0.416,0.532,0.397,0.48,0.599,0.383
0.582,0.606,0.627,0.41,0.526,0.394,0.48,0.598,0.382
0.579,0.604,0.627,0.409,0.526,0.391,0.477,0.597,0.379
0.578,0.603,0.626,0.406,0.525,0.39,0.477,0.596,0.376
0.577,0.602,0.625,0.403,0.523,0.388,0.477,0.595,0.375
0.575,0.601,0.625,0.402,0.517,0.381,0.477,0.592,0.374
0.574,0.599,0.624,0.401,0.516,0.379,0.475,0.587,0.371
0.573,0.598,0.623,0.398,0.516,0.378,0.47,0.587,0.367
0.572,0.596,0.623,0.394,0.515,0.377,0.47,0.586,0.365
0.571,0.595,0.623,0.392,0.513,0.373,0.47,0.584,0.365
0.568,0.594,0.623,0.392,0.505,0.369,0.468,0.582,0.365
0.567,0.593,0.623,0.38,0.504,0.368,0.465,0.582,0.364
0.565,0.592,0.622,0.379,0.503,0.367,0.462,0.58,0.362
0.565,0.591,0.62,0.377,0.502,0.365,0.462,0.579,0.357
0.564,0.59,0.618,0.372,0.501,0.364,0.46,0.578,0.347
0.562,0.589,0.617,0.362,0.5,0.363,0.46,0.576,0.342
0.561,0.588,0.616,0.357,0.498,0.354,0.458,0.575,0.329
0.56,0.587,0.615,0.344,0.497,0.349,0.458,0.572,0.328
0.559,0.586,0.614,0.343,0.496,0.344,0.458,0.571,0.322
0.558,0.585,0.612,0.339,0.491,0.342,0.458,0.569,0.322
0.555,0.583,0.612,0.339,0.486,0.34,0.455,0.568,0.32
0.554,0.581,0.611,0.337,0.484,0.338,0.452,0.567,0.319
0.554,0.58,0.61,0.336,0.483,0.33,0.45,0.565,0.316
0.553,0.579,0.609,0.333,0.483,0.326,0.45,0.564,0.308
0.552,0.577,0.608,0.327,0.482,0.326,0.447,0.563,0.305
0.546,0.576,0.606,0.319,0.482,0.324,0.442,0.562,0.303
0.546,0.575,0.605,0.316,0.482,0.322,0.442,0.561,0.3
0.545,0.575,0.604,0.314,0.477,0.318,0.436,0.559,0.3
0.545,0.574,0.603,0.311,0.475,0.315,0.436,0.558,0.3
0.545,0.573,0.602,0.311,0.473,0.31,0.433,0.557,0.297
0.545,0.572,0.601,0.297,0.468,0.309,0.433,0.556,0.293
0.544,0.571,0.6,0.293,0.467,0.308,0.43,0.555,0.291
0.536,0.57,0.598,0.291,0.467,0.306,0.43,0.553,0.271
0.531,0.569,0.595,0.271,0.465,0.305,0.424,0.552,0.247
