_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.927,0.928,0.942,0.932,0.908,0.939,0.928
0.933,0.942,0.919,0.927,0.941,0.931,0.907,0.938,0.927
0.932,0.941,0.918,0.926,0.94,0.93,0.905,0.937,0.926
0.93,0.94,0.918,0.925,0.939,0.929,0.904,0.936,0.925
0.929,0.939,0.918,0.924,0.938,0.928,0.903,0.935,0.924
0.927,0.938,0.917,0.923,0.937,0.927,0.898,0.934,0.923
0.926,0.937,0.914,0.922,0.936,0.926,0.894,0.933,0.922
0.925,0.936,0.906,0.922,0.935,0.924,0.894,0.928,0.922
0.924,0.935,0.905,0.921,0.934,0.923,0.893,0.927,0.921
0.923,0.934,0.904,0.92,0.933,0.922,0.892,0.926,0.92
0.922,0.933,0.903,0.919,0.932,0.921,0.891,0.925,0.919
0.921,0.932,0.902,0.917,0.931,0.92,0.889,0.924,0.917
0.92,0.931,0.901,0.916,0.93,0.919,0.886,0.923,0.916
0.919,0.93,0.9,0.915,0.929,0.918,0.883,0.922,0.915
0.918,0.929,0.898,0.914,0.928,0.917,0.878,0.921,0.914
0.917,0.928,0.898,0.913,0.927,0.916,0.876,0.92,0.913
0.916,0.927,0.897,0.912,0.926,0.915,0.876,0.918,0.912
0.915,0.926,0.897,0.911,0.925,0.914,0.876,0.917,0.911
0.914,0.925,0.897,0.91,0.924,0.912,0.874,0.916,0.91
0.913,0.923,0.896,0.91,0.923,0.911,0.872,0.915,0.91
0.912,0.922,0.895,0.907,0.922,0.91,0.871,0.914,0.907
0.91,0.921,0.892,0.906,0.921,0.909,0.87,0.913,0.906
0.909,0.92,0.892,0.905,0.92,0.908,0.867,0.912,0.905
0.908,0.919,0.887,0.904,0.919,0.907,0.865,0.911,0.904
0.907,0.918,0.886,0.904,0.918,0.906,0.863,0.908,0.904
0.906,0.917,0.884,0.903,0.917,0.905,0.86,0.907,0.903
0.905,0.916,0.884,0.902,0.916,0.904,0.859,0.906,0.902
0.904,0.915,0.878,0.901,0.915,0.903,0.856,0.905,0.901
0.903,0.914,0.878,0.9,0.914,0.902,0.855,0.904,0.9
0.9,0.913,0.877,0.899,0.913,0.901,0.853,0.903,0.899
0.899,0.912,0.876,0.898,0.912,0.9,0.852,0.902,0.898
0.898,0.911,0.876,0.897,0.911,0.899,0.851,0.901,0.897
0.897,0.909,0.876,0.896,0.91,0.897,0.848,0.9,0.896
0.895,0.908,0.875,0.895,0.909,0.896,0.848,0.898,0.895
0.894,0.907,0.875,0.893,0.908,0.895,0.848,0.897,0.893
0.893,0.906,0.874,0.892,0.907,0.893,0.848,0.896,0.892
0.892,0.905,0.874,0.891,0.906,0.892,0.845,0.895,0.891
0.891,0.904,0.874,0.89,0.905,0.891,0.843,0.894,0.89
0.89,0.903,0.873,0.889,0.904,0.89,0.841,0.893,0.889
0.889,0.902,0.873,0.888,0.903,0.889,0.841,0.892,0.888
0.888,0.901,0.873,0.886,0.902,0.888,0.838,0.891,0.886
0.887,0.9,0.871,0.885,0.901,0.887,0.838,0.89,0.885
0.883,0.899,0.87,0.855,0.9,0.886,0.833,0.889,0.855
0.882,0.898,0.869,0.854,0.899,0.885,0.83,0.888,0.854
0.881,0.897,0.868,0.852,0.897,0.884,0.825,0.887,0.852
0.88,0.896,0.868,0.851,0.896,0.883,0.825,0.885,0.851
0.88,0.895,0.868,0.85,0.895,0.882,0.825,0.885,0.85
0.879,0.894,0.867,0.849,0.894,0.881,0.824,0.884,0.849
0.878,0.893,0.865,0.848,0.893,0.879,0.824,0.883,0.848
0.877,0.892,0.864,0.848,0.892,0.878,0.824,0.882,0.848
0.876,0.891,0.863,0.847,0.891,0.877,0.82,0.881,0.847
0.875,0.89,0.861,0.845,0.89,0.876,0.82,0.88,0.845
0.874,0.889,0.86,0.844,0.889,0.875,0.817,0.879,0.844
0.873,0.887,0.854,0.843,0.888,0.874,0.812,0.876,0.843
0.872,0.886,0.851,0.842,0.887,0.873,0.812,0.875,0.842
0.872,0.885,0.849,0.841,0.886,0.872,0.809,0.874,0.841
0.871,0.884,0.848,0.84,0.885,0.871,0.809,0.873,0.84
0.87,0.883,0.847,0.839,0.884,0.868,0.807,0.872,0.839
0.869,0.882,0.847,0.838,0.883,0.867,0.806,0.867,0.838
0.865,0.881,0.846,0.838,0.882,0.866,0.806,0.866,0.838
0.862,0.88,0.845,0.836,0.881,0.865,0.806,0.865,0.836
0.861,0.879,0.844,0.835,0.88,0.859,0.803,0.864,0.835
0.86,0.878,0.844,0.834,0.879,0.858,0.803,0.863,0.834
0.859,0.877,0.843,0.833,0.878,0.857,0.795,0.862,0.833
0.858,0.876,0.842,0.832,0.877,0.856,0.795,0.861,0.832
0.857,0.875,0.841,0.832,0.876,0.855,0.795,0.859,0.832
0.856,0.874,0.841,0.832,0.875,0.854,0.788,0.856,0.832
0.854,0.873,0.841,0.831,0.874,0.853,0.788,0.855,0.831
0.853,0.872,0.838,0.83,0.873,0.852,0.787,0.854,0.83
0.846,0.871,0.837,0.829,0.872,0.849,0.784,0.853,0.829
0.845,0.87,0.837,0.827,0.871,0.848,0.784,0.852,0.827
0.844,0.868,0.837,0.826,0.87,0.847,0.784,0.851,0.826
0.841,0.867,0.837,0.825,0.869,0.842,0.784,0.85,0.825
0.84,0.865,0.836,0.824,0.868,0.841,0.783,0.849,0.824
0.84,0.864,0.835,0.823,0.867,0.84,0.781,0.848,0.823
0.839,0.863,0.835,0.815,0.866,0.839,0.781,0.847,0.815
0.838,0.862,0.834,0.814,0.865,0.838,0.781,0.846,0.814
0.836,0.861,0.834,0.813,0.864,0.837,0.781,0.845,0.813
0.835,0.86,0.834,0.812,0.863,0.836,0.781,0.84,0.812
0.835,0.859,0.833,0.811,0.862,0.835,0.781,0.839,0.811
0.834,0.858,0.831,0.81,0.861,0.834,0.781,0.828,0.81
0.833,0.857,0.83,0.809,0.86,0.833,0.781,0.827,0.809
0.832,0.856,0.829,0.808,0.859,0.831,0.776,0.824,0.808
0.831,0.855,0.828,0.807,0.858,0.829,0.776,0.823,0.807
0.83,0.854,0.828,0.805,0.857,0.828,0.774,0.822,0.805
0.829,0.853,0.828,0.804,0.856,0.827,0.772,0.821,0.804
0.828,0.852,0.828,0.802,0.855,0.825,0.77,0.82,0.802
0.827,0.851,0.827,0.801,0.854,0.824,0.77,0.82,0.801
0.827,0.85,0.826,0.8,0.853,0.822,0.769,0.819,0.8
0.823,0.849,0.826,0.799,0.852,0.821,0.768,0.818,0.799
0.822,0.848,0.826,0.798,0.851,0.82,0.766,0.817,0.798
0.821,0.847,0.826,0.797,0.85,0.816,0.766,0.812,0.797
0.818,0.846,0.825,0.796,0.849,0.815,0.764,0.811,0.796
0.813,0.845,0.824,0.795,0.848,0.814,0.762,0.81,0.795
0.812,0.844,0.823,0.794,0.847,0.813,0.76,0.805,0.794
0.804,0.843,0.822,0.793,0.846,0.812,0.759,0.802,0.793
0.803,0.842,0.821,0.792,0.845,0.81,0.757,0.801,0.792
0.802,0.841,0.82,0.791,0.844,0.809,0.754,0.8,0.791
0.802,0.84,0.819,0.789,0.843,0.807,0.753,0.796,0.789
0.785,0.839,0.819,0.788,0.842,0.805,0.75,0.795,0.788
0.784,0.838,0.818,0.787,0.841,0.801,0.747,0.79,0.787
0.782,0.837,0.817,0.785,0.84,0.798,0.747,0.79,0.785
0.781,0.836,0.817,0.784,0.839,0.797,0.726,0.789,0.784
0.779,0.835,0.816,0.783,0.838,0.796,0.726,0.788,0.783
0.779,0.834,0.815,0.782,0.837,0.795,0.726,0.787,0.782
0.778,0.833,0.814,0.781,0.836,0.794,0.726,0.782,0.781
0.777,0.832,0.814,0.78,0.835,0.793,0.726,0.775,0.78
0.777,0.831,0.813,0.779,0.834,0.792,0.726,0.774,0.779
0.776,0.83,0.811,0.778,0.833,0.791,0.726,0.773,0.778
0.775,0.829,0.809,0.777,0.832,0.79,0.724,0.772,0.777
0.768,0.828,0.809,0.776,0.831,0.781,0.723,0.767,0.776
0.767,0.827,0.808,0.775,0.83,0.773,0.723,0.766,0.775
0.766,0.826,0.808,0.774,0.829,0.772,0.723,0.761,0.774
0.765,0.825,0.807,0.773,0.828,0.771,0.723,0.76,0.773
0.764,0.824,0.806,0.772,0.827,0.77,0.719,0.758,0.772
0.759,0.823,0.806,0.77,0.826,0.767,0.719,0.757,0.77
0.757,0.822,0.805,0.769,0.825,0.767,0.719,0.755,0.769
0.746,0.821,0.805,0.769,0.824,0.766,0.719,0.754,0.769
0.744,0.82,0.804,0.768,0.823,0.765,0.712,0.753,0.768
0.739,0.819,0.803,0.767,0.822,0.764,0.711,0.75,0.767
0.739,0.818,0.802,0.766,0.821,0.763,0.709,0.747,0.766
0.736,0.817,0.802,0.765,0.82,0.761,0.707,0.744,0.765
0.735,0.816,0.802,0.764,0.819,0.76,0.707,0.743,0.764
0.734,0.815,0.801,0.763,0.818,0.759,0.707,0.743,0.763
0.734,0.814,0.8,0.76,0.817,0.758,0.706,0.742,0.76
0.732,0.812,0.799,0.758,0.816,0.757,0.701,0.741,0.758
0.731,0.811,0.798,0.757,0.815,0.756,0.701,0.739,0.757
0.73,0.81,0.797,0.756,0.813,0.755,0.685,0.739,0.756
0.727,0.809,0.796,0.755,0.812,0.753,0.685,0.738,0.755
0.724,0.808,0.795,0.754,0.811,0.752,0.685,0.737,0.754
0.71,0.807,0.794,0.752,0.81,0.75,0.685,0.736,0.752
0.708,0.806,0.793,0.75,0.809,0.748,0.685,0.735,0.75
0.706,0.805,0.792,0.748,0.808,0.747,0.684,0.733,0.748
0.705,0.804,0.791,0.747,0.807,0.746,0.678,0.732,0.747
0.703,0.803,0.791,0.746,0.806,0.743,0.678,0.731,0.746
0.703,0.802,0.79,0.745,0.805,0.742,0.678,0.73,0.745
0.701,0.801,0.789,0.742,0.779,0.741,0.678,0.729,0.742
0.687,0.8,0.788,0.741,0.778,0.74,0.678,0.727,0.741
0.686,0.799,0.788,0.74,0.777,0.739,0.678,0.724,0.74
0.685,0.798,0.787,0.737,0.776,0.737,0.678,0.723,0.737
0.684,0.797,0.786,0.736,0.775,0.719,0.673,0.722,0.736
0.683,0.796,0.785,0.735,0.774,0.718,0.673,0.719,0.735
0.683,0.795,0.784,0.734,0.773,0.717,0.672,0.719,0.734
0.682,0.794,0.784,0.733,0.772,0.712,0.67,0.718,0.733
0.681,0.793,0.783,0.732,0.771,0.711,0.663,0.717,0.732
0.68,0.792,0.782,0.731,0.77,0.71,0.663,0.715,0.731
0.679,0.791,0.781,0.731,0.769,0.708,0.663,0.711,0.731
0.677,0.79,0.78,0.73,0.768,0.706,0.642,0.71,0.73
0.676,0.789,0.78,0.729,0.767,0.705,0.63,0.709,0.729
0.676,0.788,0.779,0.728,0.766,0.704,0.63,0.708,0.728
0.671,0.787,0.778,0.716,0.765,0.703,0.621,0.707,0.716
0.667,0.785,0.777,0.715,0.764,0.702,0.62,0.704,0.715
0.666,0.784,0.776,0.714,0.762,0.7,0.62,0.7,0.714
0.653,0.783,0.775,0.713,0.761,0.699,0.62,0.699,0.713
0.652,0.782,0.774,0.712,0.759,0.698,0.62,0.695,0.712
0.65,0.781,0.773,0.708,0.758,0.697,0.62,0.694,0.708
0.648,0.78,0.772,0.704,0.757,0.696,0.618,0.692,0.704
0.648,0.779,0.771,0.703,0.756,0.695,0.618,0.691,0.703
0.647,0.778,0.771,0.702,0.755,0.683,0.618,0.688,0.702
0.646,0.777,0.771,0.7,0.753,0.681,0.618,0.687,0.7
0.645,0.776,0.77,0.696,0.752,0.68,0.612,0.685,0.696
0.643,0.775,0.769,0.695,0.751,0.673,0.612,0.682,0.695
0.642,0.773,0.768,0.688,0.75,0.672,0.612,0.68,0.688
0.64,0.772,0.767,0.687,0.749,0.666,0.599,0.679,0.687
0.631,0.771,0.766,0.686,0.747,0.665,0.597,0.676,0.686
0.63,0.77,0.765,0.685,0.746,0.663,0.597,0.675,0.685
0.629,0.769,0.764,0.683,0.745,0.662,0.597,0.674,0.683
0.628,0.768,0.764,0.682,0.744,0.661,0.597,0.672,0.682
0.627,0.767,0.763,0.679,0.743,0.66,0.597,0.671,0.679
0.627,0.766,0.762,0.677,0.742,0.659,0.594,0.67,0.677
0.627,0.765,0.761,0.676,0.741,0.658,0.591,0.669,0.676
0.625,0.764,0.76,0.672,0.74,0.655,0.589,0.668,0.672
0.624,0.763,0.759,0.671,0.736,0.653,0.589,0.667,0.671
0.623,0.762,0.758,0.671,0.736,0.652,0.589,0.666,0.671
0.619,0.761,0.757,0.67,0.735,0.651,0.589,0.66,0.67
0.619,0.76,0.756,0.669,0.734,0.65,0.586,0.659,0.669
0.618,0.759,0.755,0.667,0.733,0.649,0.582,0.658,0.667
0.618,0.758,0.754,0.666,0.732,0.644,0.582,0.658,0.666
0.618,0.757,0.753,0.665,0.73,0.643,0.582,0.655,0.665
0.617,0.756,0.753,0.663,0.727,0.642,0.578,0.654,0.663
0.616,0.755,0.752,0.662,0.726,0.641,0.577,0.65,0.662
0.615,0.753,0.751,0.66,0.721,0.64,0.575,0.649,0.66
0.614,0.751,0.75,0.659,0.72,0.639,0.573,0.648,0.659
0.611,0.746,0.75,0.658,0.718,0.637,0.571,0.647,0.658
0.611,0.745,0.749,0.657,0.716,0.635,0.556,0.644,0.657
0.61,0.742,0.748,0.655,0.713,0.634,0.556,0.643,0.655
0.609,0.741,0.747,0.654,0.712,0.633,0.556,0.643,0.654
0.608,0.74,0.743,0.652,0.71,0.631,0.556,0.642,0.652
0.606,0.739,0.742,0.65,0.709,0.63,0.547,0.636,0.65
0.605,0.735,0.741,0.648,0.708,0.625,0.547,0.635,0.648
0.605,0.734,0.74,0.647,0.707,0.624,0.547,0.634,0.647
0.604,0.73,0.739,0.645,0.706,0.623,0.547,0.633,0.645
0.59,0.729,0.738,0.631,0.704,0.622,0.547,0.632,0.631
0.589,0.728,0.737,0.627,0.703,0.621,0.547,0.632,0.627
0.589,0.727,0.737,0.625,0.696,0.62,0.547,0.631,0.625
0.564,0.725,0.735,0.622,0.695,0.609,0.546,0.63,0.622
0.563,0.724,0.734,0.62,0.693,0.608,0.543,0.629,0.62
0.563,0.723,0.734,0.615,0.685,0.607,0.54,0.628,0.615
0.559,0.722,0.734,0.614,0.684,0.604,0.54,0.627,0.614
0.557,0.718,0.733,0.613,0.683,0.601,0.535,0.621,0.613
0.47,0.717,0.732,0.61,0.681,0.6,0.535,0.62,0.61
0.469,0.716,0.732,0.609,0.68,0.599,0.535,0.619,0.609
0.466,0.715,0.731,0.609,0.678,0.598,0.535,0.618,0.609
0.465,0.715,0.728,0.608,0.677,0.596,0.535,0.61,0.608
0.465,0.714,0.727,0.606,0.676,0.595,0.534,0.609,0.606
0.464,0.713,0.726,0.605,0.675,0.594,0.534,0.608,0.605
0.453,0.712,0.726,0.603,0.674,0.593,0.528,0.607,0.603
0.452,0.711,0.725,0.601,0.673,0.592,0.528,0.606,0.601
0.444,0.709,0.724,0.6,0.671,0.591,0.528,0.603,0.6
0.443,0.707,0.723,0.595,0.669,0.59,0.528,0.602,0.599
0.443,0.706,0.722,0.594,0.668,0.589,0.523,0.601,0.599
0.397,0.705,0.722,0.594,0.667,0.588,0.523,0.6,0.596
0.394,0.704,0.721,0.591,0.666,0.585,0.523,0.598,0.595
0.39,0.703,0.72,0.59,0.665,0.584,0.501,0.597,0.592
0.387,0.702,0.719,0.587,0.664,0.583,0.501,0.595,0.592
0.372,0.701,0.719,0.587,0.662,0.582,0.496,0.594,0.592
0.367,0.699,0.718,0.587,0.661,0.577,0.496,0.591,0.591
0.367,0.698,0.716,0.586,0.66,0.576,0.496,0.59,0.59
0.366,0.697,0.715,0.585,0.658,0.575,0.493,0.589,0.59
0.258,0.696,0.715,0.585,0.657,0.564,0.493,0.589,0.589
0.258,0.695,0.714,0.584,0.655,0.56,0.493,0.588,0.588
0.256,0.693,0.712,0.583,0.654,0.559,0.493,0.585,0.586
0.256,0.692,0.712,0.581,0.653,0.558,0.493,0.581,0.585
0.251,0.691,0.711,0.58,0.651,0.557,0.493,0.579,0.584
0.242,0.69,0.711,0.579,0.65,0.554,0.493,0.579,0.577
0.242,0.689,0.711,0.572,0.649,0.553,0.493,0.574,0.576
0.24,0.688,0.709,0.571,0.648,0.552,0.493,0.573,0.571
0.24,0.686,0.707,0.566,0.646,0.546,0.493,0.572,0.566
0.24,0.686,0.706,0.561,0.645,0.54,0.493,0.572,0.56
0.24,0.685,0.705,0.555,0.644,0.535,0.493,0.571,0.557
0.24,0.684,0.703,0.552,0.64,0.532,0.493,0.57,0.542
0.24,0.683,0.702,0.537,0.639,0.531,0.486,0.569,0.541
0.239,0.682,0.701,0.536,0.638,0.529,0.486,0.565,0.54
0.233,0.68,0.7,0.535,0.637,0.528,0.486,0.565,0.539
0.233,0.679,0.686,0.534,0.634,0.527,0.486,0.562,0.538
0.233,0.678,0.685,0.533,0.631,0.526,0.486,0.561,0.537
0.23,0.677,0.683,0.532,0.63,0.525,0.486,0.56,0.536
0.227,0.676,0.682,0.531,0.622,0.524,0.478,0.559,0.534
0.227,0.674,0.681,0.529,0.621,0.522,0.478,0.558,0.533
0.227,0.674,0.68,0.527,0.618,0.521,0.478,0.557,0.515
0.226,0.673,0.679,0.526,0.617,0.518,0.469,0.549,0.503
0.216,0.672,0.678,0.508,0.615,0.516,0.467,0.548,0.492
0.216,0.671,0.677,0.496,0.614,0.515,0.467,0.545,0.491
0.212,0.669,0.676,0.485,0.613,0.512,0.465,0.545,0.484
0.212,0.668,0.675,0.484,0.612,0.511,0.455,0.541,0.479
0.212,0.667,0.674,0.477,0.611,0.507,0.455,0.54,0.475
0.212,0.666,0.672,0.472,0.61,0.504,0.455,0.537,0.471
0.212,0.665,0.671,0.468,0.609,0.503,0.455,0.533,0.471
0.212,0.664,0.67,0.464,0.608,0.499,0.455,0.533,0.468
0.206,0.663,0.669,0.464,0.607,0.498,0.455,0.532,0.465
0.2,0.659,0.668,0.461,0.606,0.497,0.455,0.531,0.465
0.2,0.658,0.667,0.458,0.605,0.496,0.455,0.531,0.462
0.198,0.657,0.663,0.458,0.599,0.49,0.455,0.531,0.461
0.198,0.656,0.662,0.455,0.597,0.489,0.455,0.53,0.46
0.144,0.655,0.662,0.453,0.595,0.488,0.455,0.528,0.458
0.143,0.653,0.661,0.452,0.59,0.48,0.444,0.528,0.452
0.143,0.652,0.661,0.45,0.587,0.478,0.444,0.526,0.452
0.143,0.65,0.66,0.45,0.586,0.475,0.441,0.525,0.441
0.143,0.649,0.659,0.439,0.585,0.473,0.437,0.524,0.44
0.143,0.648,0.657,0.438,0.585,0.47,0.428,0.524,0.435
0.143,0.647,0.656,0.433,0.585,0.466,0.426,0.514,0.434
0.129,0.646,0.655,0.432,0.585,0.464,0.426,0.513,0.433
0.126,0.646,0.654,0.431,0.581,0.463,0.426,0.509,0.431
0.126,0.645,0.653,0.429,0.576,0.461,0.426,0.509,0.427
0.114,0.644,0.652,0.425,0.574,0.458,0.424,0.501,0.426
0.114,0.642,0.65,0.424,0.573,0.457,0.424,0.501,0.424
0.114,0.641,0.649,0.422,0.572,0.454,0.424,0.501,0.418
0.114,0.64,0.647,0.416,0.57,0.438,0.422,0.501,0.416
0.114,0.639,0.646,0.414,0.569,0.437,0.422,0.499,0.416
0.114,0.638,0.645,0.414,0.569,0.433,0.422,0.496,0.416
0.114,0.637,0.644,0.414,0.568,0.43,0.417,0.495,0.414
0.114,0.636,0.643,0.412,0.566,0.427,0.417,0.495,0.414
0.113,0.635,0.642,0.412,0.562,0.426,0.417,0.495,0.411
0.113,0.634,0.641,0.409,0.554,0.426,0.41,0.495,0.407
0.09,0.633,0.64,0.405,0.543,0.423,0.41,0.494,0.388
0.09,0.632,0.639,0.386,0.543,0.422,0.41,0.493,0.382
0.08,0.631,0.638,0.38,0.542,0.419,0.41,0.493,0.377
0.08,0.63,0.637,0.375,0.541,0.414,0.41,0.493,0.372
0.08,0.627,0.636,0.37,0.54,0.413,0.405,0.492,0.37
0.064,0.626,0.635,0.364,0.539,0.412,0.405,0.491,0.364
0.064,0.625,0.635,0.358,0.539,0.41,0.397,0.491,0.358
0.064,0.624,0.634,0.344,0.538,0.409,0.395,0.491,0.344
0.064,0.623,0.633,0.343,0.536,0.407,0.395,0.49,0.343
0.064,0.622,0.632,0.322,0.53,0.406,0.392,0.489,0.322
0.028,0.621,0.631,0.319,0.527,0.405,0.392,0.488,0.319
0.028,0.62,0.63,0.319,0.526,0.404,0.392,0.485,0.319
0.028,0.619,0.629,0.319,0.52,0.403,0.387,0.478,0.308
0.008,0.618,0.628,0.308,0.52,0.4,0.382,0.476,0.308
0.008,0.617,0.628,0.308,0.519,0.399,0.344,0.476,0.304
0.008,0.616,0.626,0.304,0.515,0.383,0.341,0.474,0.304
0.008,0.615,0.625,0.304,0.512,0.372,0.332,0.473,0.299
0.008,0.613,0.624,0.299,0.509,0.371,0.302,0.473,0.298
0.008,0.611,0.623,0.298,0.509,0.37,0.302,0.472,0.291
0.008,0.61,0.622,0.291,0.506,0.366,0.3,0.463,0.29
0.008,0.608,0.621,0.29,0.503,0.365,0.3,0.462,0.285
0.008,0.607,0.62,0.285,0.499,0.364,0.3,0.458,0.285
0.008,0.606,0.619,0.285,0.497,0.363,0.3,0.457,0.285
0.008,0.605,0.618,0.285,0.492,0.356,0.3,0.453,0.285
0.008,0.604,0.617,0.279,0.489,0.349,0.295,0.442,0.284
0.008,0.603,0.616,0.279,0.489,0.345,0.295,0.44,0.278
0.008,0.602,0.615,0.279,0.488,0.299,0.295,0.44,0.277
0.008,0.601,0.614,0.278,0.488,0.298,0.295,0.44,0.27
0.008,0.6,0.613,0.272,0.487,0.294,0.295,0.439,0.27
0.008,0.6,0.612,0.271,0.487,0.289,0.294,0.436,0.27
0.008,0.599,0.611,0.264,0.486,0.289,0.292,0.436,0.269
0.008,0.598,0.61,0.264,0.466,0.285,0.292,0.428,0.264
0.008,0.597,0.609,0.263,0.466,0.285,0.282,0.428,0.263
0.008,0.595,0.608,0.263,0.452,0.285,0.282,0.428,0.259
0.008,0.594,0.607,0.262,0.45,0.283,0.276,0.427,0.258
0.008,0.593,0.606,0.257,0.423,0.279,0.276,0.421,0.258
0.008,0.592,0.605,0.256,0.423,0.278,0.276,0.421,0.247
0.008,0.591,0.604,0.252,0.423,0.278,0.27,0.42,0.247
0.008,0.59,0.603,0.251,0.417,0.274,0.27,0.42,0.241
0.008,0.588,0.602,0.251,0.416,0.273,0.265,0.42,0.24
0.008,0.587,0.6,0.24,0.413,0.269,0.265,0.42,0.239
0.008,0.586,0.599,0.24,0.413,0.267,0.265,0.42,0.221
0.008,0.585,0.598,0.234,0.412,0.267,0.265,0.42,0.22
0.008,0.583,0.597,0.233,0.412,0.261,0.254,0.418,0.206
0.008,0.58,0.596,0.232,0.399,0.259,0.254,0.417,0.206
0.008,0.58,0.595,0.213,0.399,0.23,0.252,0.417,0.2
0.008,0.579,0.595,0.212,0.397,0.228,0.252,0.417,0.199
0.008,0.578,0.595,0.204,0.397,0.158,0.252,0.416,0.193
0.008,0.576,0.595,0.204,0.38,0.156,0.252,0.415,0.188
0.008,0.575,0.587,0.198,0.38,0.156,0.252,0.414,0.186
0.008,0.574,0.586,0.191,0.38,0.147,0.252,0.414,0.178
0.008,0.573,0.584,0.185,0.38,0.143,0.252,0.414,0.176
0.008,0.571,0.583,0.18,0.38,0.14,0.252,0.413,0.176
0.008,0.57,0.58,0.178,0.376,0.14,0.252,0.413,0.145
0.008,0.57,0.579,0.17,0.374,0.138,0.252,0.413,0.131
