_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.4,0.58,0.214,0.022,0.128,0.053,0.168,0.187
0.004,0.4,0.58,0.212,0.022,0.112,0.053,0.168,0.105
0.004,0.399,0.578,0.212,0.022,0.112,0.053,0.166,0.105
0.004,0.398,0.578,0.209,0.022,0.112,0.053,0.165,0.105
0.004,0.398,0.577,0.18,0.022,0.111,0.053,0.165,0.105
0.004,0.395,0.577,0.095,0.022,0.11,0.053,0.163,0.105
0.004,0.394,0.577,0.095,0.022,0.11,0.053,0.163,0.105
0.004,0.393,0.576,0.095,0.022,0.11,0.053,0.147,0.095
0.004,0.392,0.575,0.095,0.022,0.072,0.053,0.147,0.09
0.004,0.391,0.573,0.095,0.022,0.07,0.053,0.147,0.09
0.004,0.391,0.573,0.095,0.022,0.07,0.053,0.147,0.09
0.004,0.39,0.573,0.095,0.022,0.07,0.053,0.147,0.09
0.004,0.389,0.572,0.084,0.022,0.067,0.053,0.124,0.09
0.004,0.387,0.57,0.079,0.022,0.064,0.053,0.12,0.09
0.004,0.387,0.57,0.079,0.022,0.055,0.053,0.112,0.09
0.004,0.386,0.569,0.079,0.022,0.055,0.053,0.112,0.09
0.004,0.381,0.567,0.079,0.022,0.048,0.053,0.112,0.084
0.004,0.381,0.566,0.079,0.022,0.048,0.053,0.111,0.084
0.004,0.381,0.565,0.079,0.022,0.048,0.053,0.109,0.084
0.004,0.38,0.563,0.079,0.022,0.048,0.053,0.109,0.036
0.004,0.38,0.56,0.079,0.022,0.048,0.053,0.109,0.036
0.004,0.38,0.56,0.079,0.022,0.048,0.053,0.109,0.036
0.004,0.379,0.56,0.079,0.022,0.047,0.053,0.109,0.036
0.004,0.378,0.559,0.073,0.022,0.047,0.053,0.109,0.036
0.004,0.378,0.558,0.073,0.022,0.044,0.053,0.109,0.036
0.004,0.377,0.556,0.073,0.022,0.041,0.053,0.109,0.036
0.004,0.376,0.555,0.025,0.022,0.038,0.053,0.109,0.036
0.004,0.375,0.554,0.025,0.022,0.038,0.053,0.109,0.025
0.004,0.375,0.552,0.025,0.022,0.037,0.053,0.109,0.025
0.004,0.373,0.55,0.025,0.022,0.016,0.053,0.109,0.025
0.004,0.372,0.549,0.025,0.022,0.016,0.053,0.109,0.025
0.004,0.372,0.548,0.025,0.022,0.016,0.053,0.109,0.025
0.004,0.372,0.547,0.025,0.022,0.015,0.053,0.109,0.025
0.004,0.372,0.547,0.025,0.022,0.015,0.053,0.109,0.025
0.004,0.371,0.546,0.025,0.022,0.015,0.053,0.109,0.025
0.004,0.368,0.544,0.025,0.022,0.015,0.053,0.109,0.025
0.004,0.365,0.543,0.025,0.022,0.015,0.053,0.109,0.025
0.004,0.365,0.542,0.025,0.01,0.015,0.053,0.107,0.025
0.004,0.365,0.538,0.025,0.01,0.015,0.053,0.087,0.002
0.004,0.36,0.537,0.025,0.01,0.015,0.053,0.087,0.002
0.004,0.36,0.537,0.025,0.01,0.015,0.053,0.087,0.002
0.004,0.356,0.536,0.025,0.01,0.015,0.053,0.084,0.002
0.004,0.355,0.535,0.025,0.01,0.015,0.053,0.084,0.002
0.004,0.355,0.529,0.025,0.01,0.015,0.053,0.08,0.002
0.004,0.354,0.528,0.025,0.01,0.015,0.053,0.08,0.001
0.004,0.354,0.527,0.025,0.01,0.015,0.053,0.08,0.001
0.004,0.348,0.526,0.002,0.01,0.015,0.053,0.08,0.001
0.004,0.348,0.519,0.002,0.01,0.015,0.053,0.08,0.001
0.004,0.343,0.519,0.002,0.01,0.015,0.053,0.073,0.001
0.004,0.342,0.517,0.002,0.01,0.015,0.053,0.073,0.001
0.004,0.337,0.513,0.002,0.01,0.015,0.01,0.073,0.001
0.004,0.336,0.511,0.002,0.01,0.015,0.01,0.073,0.001
0.004,0.334,0.51,0.001,0.01,0.015,0.01,0.073,0.001
0.004,0.334,0.508,0.001,0.01,0.015,0.01,0.073,0.001
0.004,0.334,0.507,0.001,0.01,0.015,0.01,0.073,0.001
0.004,0.33,0.505,0.001,0.01,0.015,0.01,0.056,0.001
0.004,0.33,0.505,0.001,0.01,0.015,0.01,0.056,0.001
0.004,0.328,0.504,0.001,0.01,0.015,0.01,0.056,0.001
0.004,0.326,0.503,0.001,0.01,0.015,0.01,0.056,0.001
0.004,0.323,0.501,0.001,0.01,0.015,0.01,0.04,0.001
0.004,0.322,0.5,0.001,0.01,0.015,0.01,0.04,0.001
0.004,0.322,0.499,0.001,0.01,0.015,0.01,0.04,0.001
0.004,0.321,0.497,0.001,0.01,0.015,0.01,0.04,0.001
0.004,0.321,0.496,0.001,0.01,0.015,0.01,0.04,0.001
0.004,0.317,0.495,0.001,0.01,0.015,0.01,0.04,0.001
0.004,0.317,0.493,0.001,0.01,0.015,0.01,0.04,0.001
0.004,0.316,0.493,0.001,0.01,0.015,0.01,0.04,0.001
0.004,0.315,0.492,0.001,0.01,0.015,0.01,0.04,0.001
0.004,0.315,0.492,0.001,0.01,0.015,0.01,0.04,0.001
0.004,0.315,0.488,0.001,0.01,0.015,0.01,0.04,0.001
0.004,0.314,0.488,0.001,0.01,0.015,0.01,0.037,0.001
0.004,0.314,0.488,0.001,0.01,0.015,0.01,0.037,0.001
0.004,0.313,0.487,0.001,0.01,0.015,0.01,0.037,0.001
0.004,0.312,0.486,0.001,0.01,0.015,0.01,0.037,0.001
0.004,0.311,0.484,0.001,0.01,0.015,0.01,0.037,0.001
0.004,0.311,0.474,0.001,0.01,0.015,0.01,0.037,0.001
0.004,0.308,0.472,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.308,0.471,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.307,0.47,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.306,0.468,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.305,0.467,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.303,0.465,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.302,0.464,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.302,0.461,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.302,0.46,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.301,0.458,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.301,0.456,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.299,0.455,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.299,0.413,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.299,0.412,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.299,0.411,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.299,0.406,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.296,0.404,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.295,0.401,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.295,0.401,0.001,0.01,0.015,0.01,0.037,0.001
0.002,0.295,0.4,0.001,0.01,0.015,0.01,0.032,0.001
0.002,0.294,0.398,0.001,0.01,0.015,0.01,0.032,0.001
0.002,0.291,0.394,0.001,0.01,0.015,0.01,0.032,0.001
0.002,0.291,0.394,0.001,0.01,0.015,0.01,0.032,0.001
0.002,0.291,0.393,0.001,0.01,0.001,0.01,0.032,0.001
0.002,0.291,0.387,0.001,0.01,0.001,0.01,0.032,0.001
0.002,0.288,0.386,0.001,0.01,0.001,0.01,0.032,0.001
0.002,0.288,0.384,0.001,0.01,0.001,0.01,0.032,0.001
0.002,0.287,0.383,0.001,0.01,0.001,0.01,0.032,0.001
0.002,0.27,0.382,0.001,0.01,0.001,0.01,0.032,0.001
0.002,0.27,0.382,0.001,0.01,0.001,0.01,0.032,0.001
0.002,0.27,0.382,0.001,0.01,0.001,0.01,0.032,0.001
0.002,0.27,0.382,0.001,0.01,0.001,0.01,0.03,0.001
0.002,0.27,0.381,0.001,0.01,0.001,0.01,0.03,0.001
0.002,0.268,0.38,0.001,0.01,0.001,0.01,0.03,0.001
0.002,0.262,0.377,0.001,0.01,0.001,0.01,0.03,0.001
0.002,0.262,0.371,0.001,0.01,0.001,0.01,0.03,0.001
0.002,0.255,0.37,0.001,0.01,0.001,0.01,0.03,0.001
0.002,0.255,0.37,0.001,0.01,0.001,0.01,0.03,0.001
0.002,0.255,0.37,0.001,0.01,0.001,0.01,0.03,0.001
0.002,0.252,0.369,0.001,0.01,0.001,0.01,0.03,0.001
0.002,0.251,0.369,0.001,0.003,0.001,0.01,0.03,0.001
0.002,0.25,0.369,0.001,0.003,0.001,0.01,0.03,0.001
0.002,0.248,0.369,0.001,0.003,0.001,0.01,0.03,0.001
0.002,0.245,0.369,0.001,0.003,0.001,0.01,0.03,0.001
0.002,0.242,0.368,0.001,0.003,0.001,0.01,0.03,0.001
0.002,0.242,0.366,0.001,0.003,0.001,0.01,0.03,0.001
0.002,0.24,0.365,0.001,0.003,0.001,0.01,0.03,0.001
0.002,0.239,0.364,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.238,0.363,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.237,0.362,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.237,0.361,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.237,0.36,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.236,0.36,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.234,0.358,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.234,0.357,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.234,0.356,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.233,0.352,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.233,0.351,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.233,0.346,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.233,0.345,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.233,0.345,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.233,0.345,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.233,0.345,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.233,0.343,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.233,0.34,0.001,0.003,0.001,0.01,0.01,0.001
0.002,0.233,0.339,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.233,0.339,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.232,0.338,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.23,0.338,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.228,0.336,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.215,0.336,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.214,0.336,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.211,0.336,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.211,0.335,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.211,0.334,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.211,0.333,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.208,0.332,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.208,0.33,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.207,0.33,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.207,0.33,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.206,0.33,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.205,0.33,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.205,0.33,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.205,0.33,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.204,0.33,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.204,0.329,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.204,0.326,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.197,0.326,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.196,0.326,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.196,0.326,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.196,0.325,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.196,0.324,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.196,0.323,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.195,0.322,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.195,0.321,0.001,0.002,0.001,0.01,0.01,0.001
0.002,0.184,0.32,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.184,0.319,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.184,0.318,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.184,0.317,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.184,0.316,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.184,0.314,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.184,0.313,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.184,0.312,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.184,0.311,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.184,0.31,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.184,0.309,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.183,0.308,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.183,0.307,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.183,0.307,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.183,0.306,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.183,0.305,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.183,0.305,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.182,0.304,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.181,0.303,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.176,0.3,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.176,0.299,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.176,0.297,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.176,0.297,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.176,0.297,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.159,0.297,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.156,0.297,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.156,0.297,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.156,0.297,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.154,0.297,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.152,0.296,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.142,0.289,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.142,0.289,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.142,0.289,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.142,0.289,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.142,0.289,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.142,0.289,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.141,0.289,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.141,0.289,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.14,0.288,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.14,0.288,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.139,0.288,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.139,0.287,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.137,0.286,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.136,0.286,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.136,0.284,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.136,0.284,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.136,0.284,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.136,0.284,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.133,0.283,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.132,0.283,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.132,0.283,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.12,0.283,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.113,0.283,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.113,0.283,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.111,0.283,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.111,0.281,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.111,0.273,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.1,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.099,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.098,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.098,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.098,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.098,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.098,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.097,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.097,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.045,0.261,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.045,0.26,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.045,0.259,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.045,0.259,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.045,0.258,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.045,0.258,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.045,0.258,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.036,0.256,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.036,0.254,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.036,0.252,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.251,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.249,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.246,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.246,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.244,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.244,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.244,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.244,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.242,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.223,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.223,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.222,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.222,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.22,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.22,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.203,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.201,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.199,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.197,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.197,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.195,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.195,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.035,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.008,0.194,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.008,0.193,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.008,0.192,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.008,0.191,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.008,0.19,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.008,0.19,0.001,0.001,0.001,0.01,0.01,0.001
0.002,0.008,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.148,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.146,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.143,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.142,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.126,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.088,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.088,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.087,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.087,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.087,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.086,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.086,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.073,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.071,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.007,0.067,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.01,0.001
