_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.921,0.931,0.943,0.921,0.918,0.941,0.931
0.931,0.942,0.921,0.93,0.942,0.92,0.915,0.94,0.93
0.93,0.941,0.92,0.929,0.941,0.919,0.914,0.939,0.929
0.929,0.94,0.92,0.928,0.94,0.918,0.913,0.938,0.928
0.928,0.939,0.919,0.927,0.939,0.91,0.911,0.937,0.927
0.927,0.938,0.919,0.926,0.938,0.909,0.907,0.936,0.926
0.925,0.937,0.918,0.921,0.937,0.906,0.906,0.935,0.921
0.924,0.936,0.917,0.92,0.936,0.905,0.903,0.934,0.92
0.923,0.935,0.916,0.919,0.935,0.904,0.899,0.933,0.919
0.922,0.934,0.915,0.918,0.934,0.903,0.899,0.932,0.918
0.921,0.933,0.915,0.917,0.933,0.902,0.895,0.931,0.917
0.92,0.932,0.915,0.916,0.932,0.901,0.895,0.93,0.916
0.919,0.931,0.914,0.915,0.931,0.9,0.894,0.929,0.915
0.918,0.93,0.907,0.914,0.93,0.897,0.89,0.928,0.914
0.917,0.929,0.906,0.913,0.929,0.896,0.89,0.927,0.913
0.916,0.928,0.906,0.912,0.928,0.895,0.89,0.926,0.912
0.915,0.927,0.906,0.911,0.927,0.891,0.887,0.925,0.911
0.914,0.926,0.902,0.91,0.926,0.89,0.887,0.924,0.91
0.913,0.925,0.901,0.909,0.925,0.889,0.887,0.923,0.909
0.912,0.924,0.901,0.908,0.924,0.888,0.885,0.922,0.908
0.911,0.923,0.9,0.907,0.923,0.887,0.885,0.921,0.907
0.91,0.922,0.899,0.906,0.922,0.886,0.884,0.92,0.906
0.909,0.921,0.899,0.905,0.921,0.885,0.883,0.919,0.905
0.908,0.92,0.899,0.904,0.92,0.879,0.879,0.918,0.904
0.907,0.919,0.899,0.903,0.919,0.878,0.879,0.917,0.903
0.906,0.918,0.898,0.902,0.917,0.877,0.878,0.916,0.902
0.905,0.917,0.897,0.901,0.916,0.876,0.876,0.915,0.901
0.904,0.916,0.896,0.9,0.915,0.875,0.876,0.914,0.9
0.903,0.915,0.895,0.899,0.914,0.874,0.875,0.913,0.899
0.902,0.914,0.894,0.898,0.913,0.873,0.873,0.912,0.898
0.902,0.913,0.893,0.897,0.912,0.872,0.873,0.911,0.897
0.898,0.912,0.892,0.896,0.911,0.871,0.869,0.91,0.896
0.897,0.911,0.891,0.895,0.91,0.87,0.866,0.909,0.895
0.897,0.91,0.888,0.894,0.909,0.869,0.864,0.908,0.894
0.896,0.909,0.888,0.893,0.908,0.868,0.863,0.907,0.893
0.894,0.908,0.887,0.892,0.907,0.867,0.863,0.906,0.892
0.893,0.907,0.885,0.891,0.906,0.866,0.861,0.905,0.891
0.892,0.906,0.884,0.89,0.905,0.865,0.859,0.904,0.89
0.886,0.905,0.883,0.889,0.904,0.864,0.858,0.903,0.889
0.885,0.904,0.883,0.888,0.903,0.863,0.857,0.902,0.888
0.883,0.903,0.883,0.887,0.902,0.862,0.857,0.901,0.887
0.882,0.902,0.882,0.886,0.901,0.861,0.856,0.9,0.886
0.881,0.901,0.881,0.885,0.9,0.86,0.853,0.899,0.885
0.88,0.9,0.881,0.883,0.899,0.859,0.85,0.898,0.883
0.879,0.899,0.881,0.882,0.898,0.858,0.85,0.897,0.882
0.878,0.898,0.88,0.881,0.897,0.856,0.849,0.896,0.881
0.877,0.897,0.876,0.88,0.896,0.854,0.848,0.895,0.88
0.876,0.896,0.875,0.879,0.895,0.852,0.847,0.894,0.879
0.875,0.895,0.874,0.878,0.894,0.851,0.846,0.893,0.878
0.874,0.894,0.873,0.877,0.893,0.85,0.837,0.892,0.877
0.873,0.893,0.871,0.876,0.892,0.849,0.836,0.891,0.876
0.872,0.892,0.862,0.874,0.891,0.848,0.832,0.89,0.874
0.871,0.891,0.859,0.873,0.89,0.847,0.831,0.889,0.873
0.87,0.89,0.859,0.872,0.889,0.844,0.83,0.888,0.872
0.869,0.889,0.858,0.871,0.888,0.843,0.828,0.887,0.871
0.869,0.888,0.857,0.87,0.887,0.842,0.828,0.886,0.87
0.868,0.887,0.857,0.869,0.886,0.84,0.821,0.885,0.869
0.867,0.886,0.855,0.868,0.885,0.838,0.821,0.884,0.868
0.866,0.884,0.854,0.867,0.884,0.837,0.821,0.883,0.867
0.865,0.883,0.853,0.866,0.883,0.835,0.819,0.882,0.866
0.864,0.882,0.853,0.865,0.882,0.834,0.819,0.881,0.865
0.863,0.881,0.852,0.864,0.881,0.833,0.818,0.879,0.864
0.862,0.88,0.851,0.863,0.879,0.832,0.811,0.878,0.863
0.858,0.879,0.85,0.862,0.878,0.831,0.809,0.873,0.862
0.857,0.878,0.849,0.861,0.877,0.83,0.809,0.872,0.861
0.856,0.877,0.848,0.86,0.876,0.829,0.809,0.871,0.86
0.855,0.876,0.847,0.859,0.875,0.828,0.808,0.87,0.859
0.854,0.875,0.846,0.858,0.874,0.827,0.807,0.869,0.858
0.853,0.874,0.846,0.857,0.873,0.826,0.806,0.868,0.857
0.852,0.873,0.846,0.856,0.872,0.825,0.803,0.867,0.856
0.85,0.872,0.845,0.855,0.871,0.823,0.801,0.866,0.855
0.849,0.871,0.844,0.854,0.87,0.822,0.799,0.865,0.854
0.847,0.87,0.843,0.853,0.867,0.821,0.797,0.863,0.853
0.846,0.869,0.843,0.852,0.866,0.82,0.796,0.862,0.852
0.844,0.868,0.842,0.851,0.865,0.818,0.792,0.861,0.851
0.843,0.867,0.841,0.85,0.864,0.812,0.789,0.86,0.85
0.842,0.866,0.84,0.849,0.863,0.811,0.788,0.859,0.849
0.841,0.865,0.838,0.848,0.862,0.81,0.776,0.858,0.848
0.84,0.864,0.837,0.846,0.861,0.809,0.776,0.857,0.846
0.839,0.863,0.836,0.845,0.86,0.807,0.776,0.856,0.845
0.837,0.862,0.835,0.844,0.859,0.806,0.776,0.855,0.844
0.834,0.861,0.834,0.843,0.858,0.805,0.776,0.854,0.843
0.833,0.86,0.832,0.842,0.857,0.802,0.776,0.853,0.842
0.832,0.859,0.832,0.841,0.856,0.801,0.774,0.852,0.841
0.831,0.858,0.831,0.84,0.855,0.799,0.774,0.851,0.84
0.83,0.857,0.83,0.839,0.854,0.798,0.774,0.85,0.839
0.829,0.856,0.829,0.838,0.853,0.797,0.769,0.849,0.838
0.828,0.855,0.828,0.837,0.852,0.796,0.765,0.848,0.837
0.826,0.854,0.828,0.836,0.851,0.795,0.765,0.847,0.836
0.825,0.853,0.828,0.835,0.85,0.789,0.765,0.846,0.835
0.825,0.852,0.827,0.834,0.849,0.788,0.765,0.845,0.834
0.824,0.851,0.826,0.833,0.848,0.787,0.765,0.844,0.833
0.823,0.85,0.826,0.832,0.846,0.786,0.756,0.843,0.832
0.822,0.849,0.824,0.831,0.845,0.785,0.751,0.842,0.831
0.821,0.848,0.823,0.83,0.844,0.784,0.749,0.841,0.83
0.821,0.845,0.822,0.829,0.843,0.783,0.749,0.84,0.829
0.812,0.844,0.822,0.828,0.842,0.782,0.749,0.839,0.828
0.811,0.843,0.821,0.827,0.84,0.781,0.748,0.838,0.827
0.81,0.842,0.82,0.826,0.838,0.78,0.744,0.834,0.826
0.809,0.841,0.82,0.825,0.837,0.778,0.744,0.833,0.825
0.808,0.84,0.82,0.823,0.836,0.777,0.737,0.832,0.823
0.807,0.839,0.82,0.822,0.835,0.776,0.737,0.831,0.822
0.805,0.838,0.819,0.821,0.833,0.775,0.735,0.83,0.821
0.805,0.837,0.818,0.82,0.832,0.774,0.728,0.829,0.82
0.804,0.836,0.817,0.819,0.831,0.773,0.728,0.828,0.819
0.802,0.835,0.816,0.818,0.83,0.768,0.728,0.826,0.818
0.792,0.834,0.815,0.817,0.828,0.767,0.728,0.825,0.817
0.79,0.833,0.815,0.816,0.827,0.766,0.728,0.824,0.816
0.788,0.832,0.815,0.815,0.826,0.765,0.728,0.823,0.815
0.787,0.831,0.814,0.814,0.825,0.762,0.728,0.822,0.814
0.786,0.83,0.813,0.813,0.824,0.761,0.728,0.821,0.813
0.785,0.829,0.812,0.812,0.819,0.76,0.727,0.82,0.812
0.784,0.828,0.811,0.81,0.817,0.759,0.726,0.819,0.81
0.783,0.827,0.81,0.809,0.778,0.758,0.724,0.818,0.809
0.782,0.826,0.81,0.808,0.776,0.756,0.721,0.817,0.808
0.781,0.825,0.809,0.806,0.774,0.755,0.72,0.816,0.806
0.78,0.824,0.808,0.805,0.772,0.754,0.717,0.815,0.805
0.779,0.823,0.807,0.804,0.771,0.753,0.713,0.814,0.804
0.778,0.822,0.806,0.803,0.77,0.749,0.713,0.813,0.803
0.77,0.821,0.806,0.802,0.769,0.748,0.713,0.812,0.802
0.769,0.819,0.805,0.801,0.768,0.745,0.712,0.811,0.801
0.757,0.818,0.804,0.798,0.767,0.735,0.708,0.81,0.798
0.755,0.817,0.803,0.796,0.766,0.734,0.708,0.809,0.796
0.754,0.816,0.802,0.795,0.765,0.733,0.707,0.808,0.795
0.753,0.816,0.801,0.794,0.764,0.729,0.699,0.807,0.794
0.749,0.815,0.8,0.792,0.764,0.728,0.699,0.806,0.792
0.743,0.814,0.799,0.791,0.763,0.727,0.699,0.805,0.791
0.742,0.813,0.798,0.79,0.762,0.726,0.699,0.804,0.79
0.741,0.812,0.797,0.789,0.761,0.725,0.699,0.803,0.789
0.741,0.811,0.796,0.788,0.76,0.724,0.696,0.802,0.788
0.737,0.81,0.795,0.786,0.759,0.722,0.696,0.801,0.786
0.736,0.809,0.794,0.785,0.758,0.721,0.696,0.8,0.785
0.735,0.808,0.793,0.78,0.754,0.72,0.696,0.799,0.78
0.734,0.807,0.792,0.779,0.751,0.719,0.696,0.798,0.779
0.726,0.806,0.791,0.778,0.751,0.718,0.696,0.796,0.778
0.722,0.805,0.79,0.777,0.75,0.717,0.683,0.795,0.777
0.721,0.803,0.789,0.776,0.749,0.716,0.683,0.794,0.776
0.72,0.802,0.788,0.775,0.748,0.715,0.683,0.793,0.775
0.719,0.801,0.787,0.774,0.747,0.714,0.683,0.792,0.774
0.718,0.8,0.786,0.773,0.746,0.713,0.683,0.791,0.773
0.717,0.799,0.785,0.77,0.745,0.712,0.683,0.79,0.77
0.714,0.798,0.784,0.769,0.744,0.71,0.683,0.789,0.769
0.711,0.797,0.784,0.768,0.743,0.709,0.683,0.788,0.768
0.71,0.796,0.783,0.767,0.742,0.708,0.669,0.787,0.767
0.709,0.795,0.782,0.765,0.741,0.707,0.669,0.786,0.765
0.679,0.794,0.781,0.764,0.74,0.706,0.667,0.785,0.764
0.676,0.793,0.78,0.763,0.739,0.703,0.665,0.784,0.763
0.661,0.792,0.779,0.762,0.738,0.701,0.665,0.783,0.762
0.661,0.791,0.778,0.761,0.736,0.699,0.664,0.782,0.761
0.661,0.79,0.777,0.76,0.735,0.698,0.65,0.78,0.76
0.66,0.789,0.776,0.759,0.734,0.697,0.646,0.777,0.759
0.658,0.788,0.776,0.755,0.727,0.693,0.646,0.77,0.755
0.656,0.786,0.775,0.754,0.726,0.693,0.646,0.769,0.754
0.655,0.785,0.775,0.753,0.725,0.692,0.646,0.768,0.753
0.655,0.784,0.773,0.752,0.723,0.691,0.646,0.767,0.752
0.654,0.783,0.773,0.751,0.722,0.689,0.646,0.765,0.751
0.653,0.781,0.772,0.75,0.721,0.688,0.638,0.764,0.75
0.652,0.78,0.771,0.741,0.72,0.687,0.638,0.763,0.741
0.651,0.779,0.771,0.74,0.719,0.681,0.638,0.761,0.74
0.65,0.778,0.77,0.739,0.716,0.68,0.638,0.76,0.739
0.649,0.777,0.769,0.738,0.715,0.679,0.638,0.759,0.738
0.648,0.776,0.769,0.737,0.714,0.678,0.638,0.757,0.737
0.647,0.774,0.768,0.736,0.713,0.677,0.638,0.756,0.736
0.644,0.768,0.767,0.735,0.712,0.673,0.636,0.756,0.735
0.643,0.767,0.766,0.733,0.71,0.672,0.636,0.755,0.733
0.642,0.766,0.765,0.732,0.709,0.671,0.636,0.754,0.732
0.641,0.765,0.764,0.731,0.708,0.664,0.635,0.753,0.731
0.639,0.764,0.763,0.729,0.705,0.658,0.632,0.749,0.729
0.632,0.763,0.762,0.728,0.705,0.655,0.632,0.748,0.728
0.631,0.762,0.761,0.727,0.704,0.655,0.632,0.747,0.727
0.63,0.761,0.761,0.726,0.703,0.653,0.632,0.746,0.726
0.629,0.76,0.76,0.725,0.702,0.652,0.628,0.745,0.725
0.628,0.758,0.758,0.724,0.699,0.646,0.628,0.744,0.724
0.627,0.757,0.757,0.723,0.698,0.638,0.628,0.743,0.723
0.627,0.756,0.756,0.722,0.697,0.637,0.625,0.742,0.722
0.625,0.755,0.755,0.721,0.695,0.636,0.625,0.741,0.721
0.622,0.754,0.755,0.72,0.694,0.636,0.625,0.74,0.72
0.62,0.753,0.754,0.719,0.692,0.635,0.623,0.739,0.719
0.619,0.752,0.753,0.718,0.691,0.629,0.621,0.738,0.718
0.616,0.752,0.753,0.715,0.687,0.628,0.62,0.737,0.715
0.615,0.751,0.752,0.705,0.686,0.627,0.62,0.732,0.705
0.607,0.75,0.751,0.704,0.684,0.626,0.62,0.731,0.704
0.604,0.749,0.75,0.701,0.683,0.621,0.62,0.73,0.701
0.603,0.748,0.749,0.7,0.681,0.62,0.62,0.728,0.7
0.601,0.747,0.748,0.697,0.68,0.619,0.62,0.727,0.697
0.6,0.746,0.747,0.696,0.679,0.617,0.614,0.726,0.696
0.6,0.745,0.745,0.695,0.678,0.616,0.614,0.725,0.695
0.597,0.744,0.744,0.693,0.677,0.615,0.61,0.724,0.693
0.596,0.743,0.743,0.692,0.676,0.611,0.61,0.723,0.692
0.594,0.742,0.742,0.691,0.675,0.61,0.61,0.722,0.691
0.593,0.741,0.741,0.689,0.674,0.605,0.605,0.721,0.689
0.581,0.739,0.741,0.688,0.674,0.603,0.605,0.718,0.688
0.581,0.738,0.74,0.687,0.673,0.602,0.581,0.717,0.687
0.58,0.737,0.739,0.686,0.672,0.59,0.581,0.717,0.686
0.577,0.735,0.738,0.685,0.669,0.587,0.581,0.716,0.685
0.576,0.734,0.738,0.681,0.668,0.586,0.581,0.713,0.681
0.576,0.733,0.738,0.676,0.667,0.584,0.581,0.712,0.676
0.561,0.732,0.737,0.674,0.666,0.583,0.581,0.71,0.674
0.559,0.731,0.736,0.674,0.665,0.579,0.581,0.709,0.674
0.559,0.729,0.735,0.673,0.664,0.578,0.576,0.708,0.673
0.543,0.725,0.734,0.672,0.662,0.572,0.576,0.706,0.672
0.542,0.724,0.733,0.672,0.661,0.57,0.576,0.705,0.672
0.542,0.723,0.732,0.67,0.659,0.569,0.576,0.705,0.67
0.541,0.722,0.731,0.664,0.658,0.568,0.576,0.704,0.664
0.54,0.721,0.731,0.66,0.654,0.568,0.576,0.684,0.66
0.54,0.72,0.73,0.658,0.652,0.567,0.576,0.683,0.658
0.54,0.719,0.729,0.657,0.65,0.566,0.576,0.682,0.657
0.54,0.718,0.728,0.633,0.649,0.565,0.572,0.674,0.633
0.524,0.717,0.727,0.632,0.648,0.564,0.569,0.674,0.632
0.524,0.716,0.726,0.631,0.647,0.563,0.569,0.67,0.631
0.498,0.715,0.725,0.63,0.643,0.557,0.569,0.669,0.63
0.496,0.714,0.724,0.629,0.642,0.556,0.569,0.668,0.629
0.495,0.713,0.724,0.628,0.641,0.552,0.569,0.666,0.628
0.494,0.713,0.723,0.624,0.641,0.542,0.569,0.664,0.624
0.493,0.712,0.723,0.621,0.64,0.541,0.569,0.664,0.621
0.492,0.711,0.722,0.619,0.639,0.534,0.569,0.663,0.62
0.489,0.71,0.722,0.618,0.639,0.533,0.569,0.662,0.618
0.487,0.709,0.721,0.616,0.638,0.532,0.569,0.661,0.617
0.486,0.708,0.72,0.615,0.637,0.531,0.562,0.66,0.616
0.485,0.707,0.72,0.614,0.636,0.53,0.553,0.66,0.615
0.485,0.706,0.719,0.613,0.635,0.529,0.553,0.658,0.614
0.484,0.706,0.718,0.612,0.632,0.528,0.553,0.657,0.611
0.483,0.705,0.717,0.609,0.631,0.516,0.553,0.656,0.61
0.478,0.704,0.716,0.608,0.631,0.515,0.552,0.646,0.609
0.477,0.702,0.715,0.607,0.63,0.514,0.552,0.643,0.601
0.471,0.701,0.714,0.599,0.629,0.513,0.549,0.642,0.594
0.471,0.7,0.712,0.592,0.628,0.509,0.549,0.64,0.593
0.46,0.699,0.711,0.591,0.627,0.507,0.548,0.639,0.592
0.459,0.698,0.71,0.59,0.626,0.5,0.548,0.638,0.59
0.457,0.697,0.709,0.588,0.625,0.492,0.541,0.638,0.589
0.457,0.696,0.708,0.587,0.624,0.491,0.541,0.635,0.58
0.457,0.695,0.707,0.578,0.624,0.486,0.541,0.633,0.578
0.452,0.693,0.706,0.576,0.623,0.485,0.538,0.633,0.565
0.451,0.692,0.704,0.563,0.622,0.482,0.538,0.632,0.563
0.451,0.691,0.703,0.561,0.615,0.48,0.538,0.617,0.562
0.449,0.691,0.702,0.56,0.613,0.479,0.538,0.61,0.561
0.446,0.69,0.701,0.559,0.612,0.476,0.538,0.609,0.558
0.43,0.689,0.7,0.556,0.608,0.475,0.538,0.607,0.555
0.43,0.686,0.699,0.553,0.607,0.475,0.538,0.607,0.554
0.423,0.685,0.698,0.552,0.606,0.475,0.538,0.605,0.551
0.422,0.684,0.697,0.549,0.603,0.474,0.535,0.604,0.547
0.422,0.683,0.696,0.545,0.602,0.472,0.529,0.603,0.541
0.422,0.681,0.695,0.539,0.6,0.471,0.527,0.599,0.54
0.421,0.68,0.693,0.538,0.596,0.47,0.523,0.599,0.539
0.417,0.677,0.69,0.537,0.596,0.459,0.523,0.598,0.539
0.417,0.677,0.689,0.537,0.593,0.446,0.523,0.597,0.535
0.406,0.674,0.688,0.533,0.591,0.445,0.523,0.596,0.533
0.405,0.673,0.687,0.531,0.59,0.444,0.518,0.594,0.525
0.399,0.672,0.686,0.523,0.588,0.443,0.518,0.591,0.524
0.399,0.671,0.684,0.522,0.587,0.442,0.517,0.59,0.523
0.398,0.669,0.683,0.521,0.585,0.441,0.517,0.586,0.519
0.387,0.668,0.682,0.517,0.581,0.439,0.516,0.579,0.518
0.387,0.667,0.681,0.516,0.577,0.438,0.516,0.577,0.518
0.387,0.666,0.679,0.516,0.567,0.413,0.516,0.572,0.517
0.385,0.664,0.677,0.515,0.566,0.412,0.506,0.57,0.517
0.381,0.663,0.676,0.515,0.557,0.406,0.503,0.562,0.513
0.381,0.661,0.674,0.511,0.555,0.404,0.499,0.562,0.51
0.381,0.66,0.672,0.508,0.555,0.402,0.495,0.562,0.501
0.381,0.659,0.671,0.499,0.549,0.401,0.494,0.558,0.501
0.381,0.658,0.671,0.499,0.549,0.395,0.494,0.558,0.499
0.381,0.657,0.67,0.497,0.549,0.394,0.491,0.558,0.495
0.379,0.656,0.669,0.493,0.549,0.393,0.491,0.556,0.491
0.379,0.655,0.668,0.489,0.549,0.392,0.482,0.555,0.49
0.377,0.654,0.666,0.488,0.548,0.391,0.482,0.554,0.447
0.376,0.653,0.665,0.447,0.541,0.388,0.482,0.55,0.446
0.375,0.652,0.665,0.446,0.538,0.387,0.482,0.55,0.445
0.373,0.651,0.662,0.445,0.535,0.376,0.482,0.549,0.445
0.372,0.651,0.661,0.444,0.53,0.375,0.467,0.546,0.444
0.372,0.65,0.66,0.442,0.529,0.374,0.461,0.546,0.442
0.372,0.649,0.659,0.439,0.529,0.373,0.455,0.545,0.439
0.339,0.648,0.658,0.436,0.529,0.372,0.455,0.544,0.436
0.321,0.647,0.657,0.432,0.518,0.367,0.455,0.544,0.432
0.321,0.647,0.656,0.427,0.517,0.363,0.454,0.543,0.427
0.309,0.646,0.655,0.426,0.516,0.362,0.454,0.54,0.426
0.086,0.645,0.654,0.422,0.497,0.359,0.454,0.538,0.418
0.077,0.644,0.652,0.414,0.488,0.358,0.449,0.536,0.411
0.077,0.643,0.651,0.407,0.474,0.357,0.448,0.535,0.406
0.077,0.642,0.65,0.402,0.474,0.354,0.448,0.533,0.401
0.077,0.641,0.649,0.397,0.474,0.352,0.442,0.528,0.4
0.077,0.64,0.648,0.396,0.474,0.352,0.438,0.528,0.397
0.077,0.639,0.647,0.393,0.474,0.349,0.438,0.526,0.37
0.077,0.634,0.646,0.366,0.474,0.345,0.438,0.524,0.351
0.077,0.633,0.645,0.347,0.458,0.344,0.435,0.523,0.347
0.077,0.632,0.642,0.343,0.458,0.342,0.428,0.518,0.338
0.077,0.631,0.641,0.334,0.458,0.332,0.421,0.517,0.336
0.077,0.629,0.64,0.332,0.458,0.328,0.421,0.517,0.333
0.077,0.628,0.639,0.329,0.458,0.327,0.421,0.514,0.329
0.077,0.626,0.638,0.325,0.457,0.323,0.421,0.513,0.329
0.039,0.625,0.637,0.325,0.457,0.322,0.417,0.513,0.309
0.039,0.624,0.636,0.305,0.456,0.32,0.417,0.511,0.299
0.039,0.623,0.634,0.295,0.453,0.301,0.417,0.51,0.299
0.039,0.622,0.633,0.295,0.451,0.3,0.417,0.508,0.297
0.039,0.621,0.632,0.293,0.45,0.299,0.417,0.508,0.297
0.039,0.62,0.631,0.293,0.45,0.296,0.417,0.508,0.275
0.039,0.612,0.63,0.27,0.45,0.295,0.41,0.508,0.275
0.039,0.611,0.629,0.27,0.45,0.294,0.41,0.507,0.275
0.03,0.61,0.627,0.27,0.45,0.292,0.406,0.507,0.275
0.03,0.608,0.626,0.27,0.45,0.291,0.406,0.504,0.275
0.03,0.606,0.625,0.27,0.45,0.286,0.406,0.503,0.274
0.03,0.605,0.624,0.27,0.45,0.281,0.406,0.503,0.273
0.03,0.604,0.623,0.269,0.449,0.255,0.406,0.503,0.271
0.03,0.603,0.622,0.268,0.445,0.254,0.406,0.501,0.257
0.03,0.602,0.621,0.266,0.445,0.25,0.406,0.492,0.256
0.03,0.601,0.619,0.252,0.419,0.249,0.406,0.491,0.256
0.03,0.592,0.618,0.239,0.419,0.235,0.406,0.486,0.255
0.03,0.589,0.617,0.238,0.418,0.234,0.406,0.486,0.255
0.03,0.588,0.616,0.238,0.414,0.233,0.406,0.484,0.253
0.03,0.585,0.615,0.236,0.413,0.23,0.404,0.483,0.253
0.03,0.582,0.614,0.235,0.386,0.23,0.404,0.481,0.243
0.03,0.582,0.613,0.235,0.386,0.221,0.403,0.481,0.243
0.03,0.581,0.612,0.233,0.386,0.216,0.4,0.48,0.23
0.019,0.58,0.611,0.233,0.386,0.215,0.4,0.479,0.23
0.019,0.579,0.61,0.223,0.385,0.215,0.4,0.478,0.23
0.019,0.578,0.609,0.223,0.385,0.214,0.4,0.475,0.23
0.019,0.577,0.608,0.21,0.385,0.213,0.4,0.41,0.224
0.019,0.576,0.607,0.21,0.385,0.212,0.397,0.41,0.223
0.019,0.575,0.606,0.21,0.382,0.211,0.396,0.41,0.22
0.019,0.574,0.605,0.21,0.382,0.209,0.396,0.407,0.22
0.019,0.566,0.604,0.21,0.382,0.208,0.396,0.407,0.216
0.019,0.565,0.603,0.209,0.38,0.205,0.396,0.407,0.216
0.019,0.563,0.602,0.208,0.375,0.204,0.396,0.405,0.216
0.019,0.561,0.601,0.205,0.375,0.201,0.396,0.405,0.212
0.014,0.56,0.6,0.201,0.374,0.2,0.396,0.403,0.21
0.014,0.559,0.599,0.201,0.374,0.196,0.396,0.401,0.209
0.014,0.558,0.598,0.201,0.373,0.194,0.393,0.389,0.209
0.014,0.556,0.597,0.197,0.373,0.191,0.393,0.389,0.209
0.014,0.556,0.596,0.197,0.373,0.188,0.393,0.389,0.208
0.014,0.555,0.595,0.196,0.37,0.179,0.393,0.389,0.207
0.014,0.552,0.594,0.196,0.37,0.173,0.391,0.38,0.2
