_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.925,0.926,0.943,0.941,0.918,0.942,0.926
0.929,0.942,0.924,0.925,0.942,0.939,0.918,0.941,0.925
0.928,0.941,0.923,0.924,0.941,0.938,0.917,0.94,0.924
0.927,0.94,0.923,0.923,0.94,0.937,0.915,0.939,0.923
0.926,0.939,0.923,0.921,0.939,0.936,0.913,0.938,0.921
0.925,0.938,0.922,0.92,0.938,0.935,0.91,0.937,0.92
0.924,0.937,0.92,0.919,0.937,0.934,0.904,0.936,0.919
0.923,0.936,0.919,0.918,0.936,0.932,0.901,0.935,0.918
0.922,0.935,0.919,0.917,0.935,0.931,0.899,0.934,0.917
0.921,0.934,0.918,0.916,0.934,0.93,0.899,0.933,0.916
0.92,0.933,0.917,0.915,0.933,0.929,0.893,0.932,0.915
0.919,0.932,0.916,0.914,0.932,0.928,0.893,0.931,0.914
0.917,0.931,0.912,0.913,0.931,0.927,0.892,0.93,0.913
0.916,0.93,0.912,0.912,0.93,0.926,0.891,0.929,0.912
0.914,0.928,0.911,0.911,0.929,0.925,0.891,0.928,0.911
0.913,0.927,0.91,0.91,0.928,0.924,0.89,0.927,0.91
0.912,0.926,0.909,0.908,0.927,0.923,0.887,0.926,0.908
0.911,0.925,0.908,0.907,0.926,0.922,0.887,0.925,0.907
0.91,0.924,0.908,0.906,0.925,0.921,0.886,0.924,0.906
0.908,0.923,0.907,0.905,0.924,0.914,0.885,0.923,0.905
0.908,0.922,0.905,0.904,0.923,0.913,0.88,0.922,0.904
0.906,0.921,0.903,0.903,0.922,0.912,0.88,0.921,0.903
0.902,0.92,0.903,0.902,0.921,0.911,0.879,0.92,0.902
0.901,0.919,0.902,0.901,0.92,0.91,0.877,0.918,0.901
0.9,0.918,0.901,0.9,0.919,0.909,0.874,0.917,0.9
0.899,0.917,0.901,0.899,0.918,0.908,0.873,0.916,0.899
0.898,0.916,0.9,0.898,0.917,0.905,0.873,0.915,0.898
0.897,0.915,0.899,0.897,0.916,0.904,0.87,0.914,0.897
0.895,0.914,0.897,0.896,0.915,0.903,0.869,0.913,0.896
0.894,0.913,0.895,0.894,0.914,0.902,0.868,0.912,0.894
0.892,0.912,0.895,0.893,0.913,0.901,0.867,0.911,0.893
0.891,0.911,0.895,0.892,0.912,0.9,0.866,0.91,0.892
0.89,0.91,0.891,0.891,0.911,0.899,0.864,0.909,0.891
0.889,0.909,0.891,0.89,0.91,0.898,0.862,0.908,0.89
0.888,0.908,0.89,0.89,0.909,0.897,0.86,0.907,0.89
0.887,0.907,0.888,0.889,0.908,0.896,0.86,0.906,0.889
0.885,0.906,0.887,0.888,0.907,0.895,0.859,0.905,0.888
0.885,0.905,0.887,0.887,0.906,0.894,0.857,0.904,0.887
0.884,0.904,0.887,0.886,0.905,0.893,0.854,0.903,0.886
0.883,0.903,0.886,0.885,0.904,0.892,0.852,0.902,0.885
0.882,0.902,0.883,0.883,0.903,0.891,0.85,0.901,0.883
0.881,0.901,0.882,0.882,0.902,0.89,0.849,0.9,0.882
0.879,0.9,0.881,0.881,0.901,0.889,0.845,0.899,0.881
0.878,0.899,0.88,0.88,0.9,0.888,0.839,0.898,0.88
0.877,0.898,0.88,0.879,0.899,0.887,0.838,0.897,0.879
0.876,0.897,0.879,0.878,0.898,0.885,0.836,0.896,0.878
0.875,0.896,0.878,0.875,0.897,0.884,0.834,0.895,0.875
0.874,0.895,0.877,0.874,0.896,0.883,0.833,0.894,0.874
0.873,0.894,0.876,0.873,0.895,0.882,0.833,0.893,0.873
0.872,0.893,0.875,0.872,0.894,0.881,0.832,0.892,0.872
0.871,0.892,0.873,0.871,0.893,0.88,0.83,0.891,0.871
0.87,0.891,0.872,0.87,0.892,0.879,0.829,0.89,0.87
0.869,0.89,0.872,0.869,0.891,0.878,0.827,0.889,0.869
0.867,0.889,0.872,0.868,0.885,0.877,0.825,0.888,0.868
0.866,0.888,0.871,0.867,0.884,0.876,0.824,0.887,0.867
0.865,0.887,0.87,0.866,0.883,0.874,0.819,0.886,0.866
0.864,0.886,0.869,0.865,0.882,0.873,0.818,0.885,0.865
0.863,0.885,0.868,0.864,0.881,0.872,0.818,0.884,0.864
0.862,0.884,0.867,0.863,0.879,0.871,0.816,0.883,0.863
0.861,0.883,0.866,0.862,0.878,0.87,0.816,0.882,0.862
0.86,0.882,0.866,0.861,0.877,0.869,0.814,0.881,0.861
0.859,0.881,0.866,0.86,0.876,0.868,0.813,0.88,0.86
0.857,0.88,0.865,0.859,0.875,0.867,0.813,0.879,0.859
0.856,0.879,0.864,0.858,0.874,0.866,0.813,0.877,0.858
0.855,0.878,0.863,0.857,0.873,0.865,0.811,0.876,0.857
0.854,0.877,0.862,0.856,0.872,0.864,0.809,0.875,0.856
0.853,0.876,0.861,0.855,0.871,0.863,0.808,0.874,0.855
0.852,0.875,0.86,0.854,0.87,0.862,0.807,0.873,0.854
0.851,0.874,0.859,0.853,0.869,0.861,0.804,0.872,0.853
0.85,0.873,0.858,0.852,0.868,0.86,0.803,0.871,0.852
0.849,0.872,0.857,0.851,0.867,0.859,0.799,0.87,0.851
0.848,0.871,0.857,0.85,0.866,0.858,0.797,0.868,0.85
0.847,0.87,0.853,0.849,0.865,0.857,0.795,0.867,0.849
0.846,0.869,0.853,0.847,0.863,0.856,0.794,0.866,0.847
0.845,0.868,0.852,0.846,0.862,0.855,0.792,0.865,0.846
0.844,0.867,0.851,0.844,0.861,0.853,0.791,0.863,0.844
0.843,0.866,0.849,0.839,0.86,0.852,0.789,0.862,0.839
0.842,0.865,0.848,0.838,0.859,0.851,0.787,0.861,0.838
0.841,0.864,0.848,0.837,0.858,0.85,0.781,0.86,0.837
0.84,0.863,0.847,0.836,0.857,0.849,0.78,0.859,0.836
0.839,0.862,0.846,0.835,0.856,0.848,0.778,0.858,0.835
0.838,0.858,0.846,0.834,0.855,0.847,0.777,0.857,0.834
0.835,0.857,0.845,0.833,0.854,0.846,0.773,0.856,0.833
0.834,0.856,0.842,0.832,0.853,0.845,0.772,0.855,0.832
0.833,0.855,0.842,0.831,0.852,0.844,0.768,0.854,0.831
0.832,0.854,0.841,0.83,0.851,0.843,0.766,0.853,0.83
0.831,0.853,0.84,0.829,0.85,0.842,0.764,0.852,0.829
0.83,0.852,0.837,0.828,0.849,0.841,0.762,0.851,0.828
0.829,0.851,0.836,0.827,0.848,0.84,0.76,0.85,0.827
0.828,0.85,0.835,0.826,0.847,0.839,0.759,0.849,0.826
0.827,0.849,0.835,0.824,0.846,0.835,0.759,0.848,0.824
0.825,0.849,0.834,0.823,0.845,0.834,0.759,0.847,0.823
0.824,0.848,0.833,0.821,0.844,0.833,0.759,0.846,0.821
0.823,0.847,0.832,0.82,0.843,0.832,0.758,0.845,0.82
0.822,0.846,0.831,0.819,0.842,0.831,0.757,0.844,0.819
0.821,0.845,0.831,0.818,0.841,0.83,0.757,0.843,0.818
0.82,0.844,0.831,0.817,0.84,0.829,0.757,0.842,0.817
0.819,0.843,0.83,0.816,0.839,0.827,0.754,0.841,0.816
0.817,0.842,0.83,0.815,0.838,0.826,0.754,0.84,0.815
0.813,0.841,0.829,0.814,0.837,0.825,0.753,0.839,0.814
0.812,0.84,0.828,0.813,0.836,0.822,0.751,0.838,0.813
0.811,0.839,0.827,0.812,0.835,0.821,0.748,0.837,0.812
0.81,0.838,0.826,0.811,0.834,0.82,0.748,0.836,0.811
0.809,0.837,0.825,0.81,0.833,0.819,0.748,0.835,0.81
0.809,0.836,0.824,0.809,0.832,0.818,0.747,0.834,0.809
0.807,0.835,0.823,0.808,0.831,0.817,0.746,0.833,0.808
0.806,0.834,0.823,0.807,0.83,0.816,0.746,0.829,0.807
0.805,0.833,0.822,0.806,0.829,0.815,0.743,0.828,0.806
0.804,0.832,0.822,0.805,0.828,0.814,0.743,0.827,0.805
0.803,0.831,0.821,0.804,0.827,0.813,0.741,0.826,0.804
0.802,0.83,0.82,0.795,0.825,0.812,0.741,0.825,0.795
0.801,0.829,0.82,0.792,0.824,0.809,0.739,0.824,0.792
0.799,0.828,0.819,0.791,0.823,0.808,0.738,0.823,0.791
0.798,0.827,0.819,0.79,0.822,0.807,0.736,0.822,0.79
0.791,0.826,0.818,0.789,0.821,0.806,0.734,0.821,0.789
0.79,0.825,0.817,0.788,0.82,0.805,0.732,0.82,0.788
0.789,0.824,0.816,0.787,0.819,0.804,0.728,0.819,0.787
0.788,0.823,0.815,0.786,0.818,0.803,0.728,0.818,0.786
0.787,0.822,0.814,0.785,0.817,0.801,0.725,0.817,0.785
0.786,0.821,0.813,0.784,0.816,0.8,0.716,0.816,0.784
0.785,0.82,0.811,0.783,0.815,0.799,0.715,0.815,0.783
0.784,0.819,0.81,0.782,0.814,0.798,0.713,0.812,0.782
0.783,0.818,0.81,0.781,0.813,0.797,0.713,0.811,0.781
0.78,0.817,0.809,0.78,0.811,0.793,0.712,0.81,0.78
0.773,0.816,0.808,0.779,0.81,0.792,0.71,0.809,0.779
0.772,0.815,0.807,0.778,0.809,0.79,0.709,0.808,0.778
0.771,0.814,0.807,0.777,0.808,0.789,0.707,0.807,0.777
0.769,0.813,0.806,0.775,0.807,0.788,0.705,0.806,0.775
0.768,0.812,0.805,0.774,0.806,0.787,0.702,0.805,0.774
0.767,0.811,0.805,0.772,0.805,0.786,0.702,0.804,0.772
0.766,0.81,0.803,0.771,0.804,0.785,0.701,0.803,0.771
0.765,0.809,0.802,0.768,0.803,0.783,0.698,0.802,0.768
0.764,0.808,0.801,0.765,0.802,0.782,0.698,0.801,0.765
0.763,0.807,0.8,0.764,0.801,0.781,0.697,0.8,0.764
0.763,0.806,0.799,0.764,0.8,0.78,0.697,0.799,0.764
0.761,0.805,0.798,0.763,0.799,0.779,0.696,0.797,0.763
0.758,0.804,0.795,0.762,0.798,0.778,0.695,0.796,0.762
0.757,0.803,0.794,0.76,0.797,0.777,0.69,0.795,0.76
0.756,0.802,0.79,0.759,0.796,0.776,0.69,0.794,0.759
0.755,0.801,0.789,0.758,0.795,0.775,0.69,0.793,0.758
0.754,0.799,0.789,0.757,0.794,0.774,0.69,0.789,0.757
0.753,0.798,0.788,0.756,0.793,0.773,0.69,0.788,0.756
0.753,0.797,0.787,0.754,0.792,0.772,0.689,0.787,0.754
0.753,0.796,0.786,0.753,0.791,0.771,0.687,0.786,0.753
0.749,0.795,0.786,0.752,0.79,0.77,0.687,0.785,0.752
0.748,0.792,0.785,0.75,0.789,0.769,0.683,0.784,0.75
0.742,0.791,0.784,0.748,0.788,0.768,0.683,0.783,0.748
0.742,0.79,0.783,0.747,0.787,0.766,0.683,0.782,0.747
0.741,0.789,0.782,0.744,0.786,0.765,0.683,0.781,0.744
0.735,0.788,0.776,0.743,0.785,0.764,0.677,0.78,0.743
0.733,0.787,0.775,0.742,0.783,0.763,0.677,0.778,0.742
0.729,0.785,0.774,0.739,0.782,0.762,0.677,0.777,0.739
0.726,0.784,0.773,0.738,0.781,0.761,0.674,0.774,0.738
0.723,0.783,0.772,0.737,0.78,0.76,0.674,0.773,0.737
0.722,0.782,0.771,0.736,0.778,0.759,0.662,0.772,0.736
0.721,0.781,0.771,0.735,0.777,0.758,0.662,0.77,0.735
0.72,0.78,0.77,0.731,0.776,0.757,0.662,0.769,0.731
0.718,0.779,0.769,0.73,0.773,0.756,0.662,0.768,0.73
0.716,0.778,0.768,0.729,0.772,0.754,0.662,0.767,0.729
0.715,0.777,0.767,0.728,0.771,0.748,0.662,0.766,0.728
0.714,0.776,0.765,0.727,0.77,0.747,0.662,0.765,0.727
0.713,0.775,0.764,0.724,0.769,0.746,0.662,0.764,0.724
0.712,0.774,0.763,0.722,0.768,0.744,0.661,0.762,0.722
0.711,0.773,0.762,0.721,0.767,0.742,0.661,0.761,0.721
0.71,0.772,0.76,0.719,0.761,0.74,0.659,0.76,0.719
0.709,0.771,0.76,0.718,0.76,0.739,0.658,0.752,0.718
0.708,0.77,0.759,0.713,0.759,0.738,0.657,0.751,0.713
0.707,0.769,0.759,0.711,0.757,0.737,0.656,0.75,0.711
0.706,0.768,0.758,0.71,0.756,0.735,0.656,0.749,0.71
0.705,0.767,0.757,0.709,0.752,0.734,0.655,0.748,0.709
0.697,0.766,0.757,0.708,0.751,0.733,0.653,0.747,0.708
0.696,0.763,0.756,0.707,0.75,0.732,0.653,0.744,0.707
0.696,0.762,0.756,0.706,0.749,0.731,0.651,0.742,0.706
0.695,0.761,0.756,0.705,0.748,0.729,0.651,0.741,0.705
0.694,0.76,0.756,0.704,0.747,0.727,0.646,0.738,0.704
0.693,0.759,0.755,0.702,0.746,0.726,0.644,0.737,0.702
0.689,0.758,0.755,0.701,0.745,0.724,0.642,0.735,0.701
0.686,0.757,0.754,0.697,0.744,0.721,0.641,0.734,0.697
0.683,0.755,0.753,0.696,0.743,0.72,0.641,0.733,0.696
0.682,0.754,0.752,0.691,0.742,0.719,0.641,0.732,0.691
0.681,0.753,0.751,0.69,0.741,0.718,0.639,0.731,0.69
0.68,0.752,0.75,0.687,0.74,0.717,0.639,0.73,0.687
0.679,0.751,0.749,0.684,0.739,0.715,0.639,0.728,0.684
0.677,0.747,0.748,0.683,0.738,0.713,0.639,0.727,0.683
0.676,0.746,0.748,0.682,0.737,0.712,0.637,0.725,0.682
0.675,0.743,0.747,0.681,0.736,0.711,0.637,0.72,0.681
0.674,0.742,0.747,0.679,0.735,0.71,0.636,0.719,0.679
0.672,0.741,0.746,0.676,0.734,0.709,0.634,0.718,0.676
0.672,0.74,0.745,0.674,0.732,0.707,0.63,0.716,0.674
0.671,0.739,0.745,0.672,0.731,0.706,0.622,0.715,0.672
0.67,0.738,0.744,0.652,0.73,0.705,0.621,0.714,0.652
0.668,0.737,0.743,0.651,0.728,0.704,0.619,0.713,0.651
0.668,0.736,0.742,0.651,0.727,0.703,0.612,0.712,0.651
0.667,0.735,0.741,0.65,0.726,0.702,0.612,0.711,0.65
0.666,0.734,0.74,0.649,0.725,0.701,0.612,0.71,0.649
0.665,0.732,0.739,0.648,0.723,0.7,0.612,0.709,0.648
0.663,0.731,0.739,0.647,0.721,0.699,0.61,0.704,0.647
0.658,0.73,0.738,0.646,0.72,0.698,0.61,0.703,0.646
0.656,0.729,0.738,0.645,0.719,0.695,0.608,0.702,0.645
0.654,0.728,0.736,0.644,0.718,0.694,0.608,0.701,0.644
0.652,0.727,0.734,0.642,0.714,0.685,0.608,0.696,0.642
0.652,0.726,0.732,0.642,0.713,0.684,0.608,0.695,0.642
0.651,0.725,0.731,0.642,0.712,0.681,0.607,0.692,0.642
0.65,0.724,0.729,0.641,0.707,0.68,0.601,0.691,0.641
0.641,0.723,0.728,0.631,0.706,0.679,0.601,0.69,0.631
0.639,0.722,0.728,0.628,0.703,0.675,0.601,0.689,0.628
0.638,0.721,0.727,0.628,0.702,0.674,0.601,0.688,0.628
0.596,0.72,0.727,0.621,0.701,0.673,0.599,0.687,0.621
0.595,0.719,0.726,0.617,0.701,0.672,0.596,0.686,0.617
0.594,0.717,0.725,0.616,0.7,0.671,0.596,0.684,0.616
0.57,0.716,0.724,0.614,0.699,0.67,0.594,0.683,0.614
0.562,0.715,0.723,0.603,0.698,0.669,0.594,0.682,0.603
0.56,0.714,0.722,0.602,0.695,0.667,0.579,0.681,0.602
0.56,0.713,0.72,0.6,0.694,0.666,0.575,0.678,0.6
0.559,0.712,0.719,0.599,0.693,0.665,0.572,0.677,0.599
0.558,0.711,0.718,0.595,0.692,0.664,0.572,0.676,0.595
0.557,0.71,0.717,0.594,0.69,0.657,0.572,0.675,0.594
0.555,0.707,0.716,0.593,0.688,0.656,0.572,0.674,0.593
0.555,0.706,0.715,0.592,0.687,0.655,0.57,0.666,0.592
0.553,0.705,0.715,0.591,0.686,0.654,0.569,0.665,0.591
0.553,0.7,0.714,0.59,0.655,0.649,0.562,0.664,0.59
0.553,0.699,0.711,0.589,0.653,0.645,0.561,0.65,0.589
0.552,0.698,0.71,0.587,0.651,0.644,0.561,0.649,0.587
0.552,0.697,0.709,0.587,0.65,0.641,0.561,0.647,0.587
0.522,0.696,0.708,0.586,0.649,0.64,0.561,0.646,0.586
0.522,0.695,0.707,0.585,0.648,0.638,0.561,0.645,0.585
0.521,0.694,0.706,0.584,0.647,0.636,0.56,0.642,0.584
0.519,0.693,0.706,0.583,0.646,0.635,0.555,0.642,0.583
0.514,0.691,0.704,0.582,0.644,0.634,0.555,0.641,0.582
0.513,0.69,0.703,0.581,0.643,0.624,0.551,0.64,0.581
0.506,0.689,0.702,0.579,0.642,0.623,0.551,0.638,0.579
0.506,0.688,0.701,0.578,0.641,0.621,0.551,0.638,0.578
0.506,0.687,0.7,0.577,0.64,0.62,0.551,0.634,0.577
0.505,0.686,0.699,0.575,0.639,0.615,0.551,0.632,0.575
0.505,0.684,0.698,0.572,0.638,0.611,0.551,0.63,0.572
0.504,0.683,0.696,0.572,0.637,0.61,0.55,0.629,0.572
0.503,0.682,0.695,0.571,0.636,0.609,0.547,0.628,0.571
0.503,0.681,0.695,0.57,0.634,0.608,0.544,0.624,0.57
0.499,0.68,0.693,0.565,0.633,0.607,0.544,0.623,0.565
0.499,0.679,0.692,0.564,0.631,0.606,0.54,0.619,0.564
0.494,0.678,0.691,0.564,0.63,0.605,0.538,0.616,0.564
0.486,0.677,0.69,0.563,0.63,0.604,0.534,0.614,0.563
0.453,0.676,0.689,0.562,0.629,0.6,0.534,0.613,0.562
0.453,0.675,0.689,0.56,0.628,0.599,0.534,0.611,0.56
0.452,0.674,0.688,0.559,0.627,0.598,0.532,0.61,0.559
0.452,0.673,0.686,0.556,0.626,0.597,0.532,0.609,0.556
0.451,0.672,0.685,0.551,0.626,0.587,0.532,0.606,0.551
0.45,0.671,0.683,0.549,0.625,0.586,0.532,0.601,0.549
0.45,0.67,0.682,0.547,0.624,0.584,0.529,0.601,0.54
0.448,0.669,0.681,0.539,0.623,0.583,0.526,0.601,0.539
0.446,0.668,0.68,0.538,0.622,0.582,0.524,0.6,0.538
0.445,0.667,0.679,0.537,0.621,0.581,0.524,0.597,0.534
0.443,0.667,0.678,0.533,0.62,0.58,0.521,0.596,0.532
0.44,0.666,0.677,0.531,0.619,0.576,0.52,0.593,0.531
0.44,0.665,0.676,0.53,0.618,0.574,0.519,0.593,0.53
0.436,0.664,0.674,0.529,0.617,0.573,0.515,0.593,0.525
0.435,0.663,0.674,0.524,0.615,0.572,0.515,0.593,0.523
0.407,0.662,0.673,0.522,0.614,0.571,0.514,0.591,0.522
0.405,0.661,0.671,0.521,0.613,0.57,0.503,0.588,0.521
0.337,0.66,0.67,0.52,0.612,0.569,0.501,0.587,0.52
0.334,0.659,0.669,0.519,0.609,0.568,0.501,0.587,0.519
0.333,0.658,0.668,0.518,0.608,0.567,0.499,0.586,0.517
0.332,0.657,0.667,0.516,0.605,0.566,0.496,0.585,0.516
0.316,0.656,0.666,0.515,0.599,0.564,0.496,0.585,0.513
0.306,0.655,0.666,0.512,0.595,0.563,0.496,0.579,0.511
0.302,0.646,0.666,0.51,0.594,0.562,0.496,0.577,0.51
0.294,0.645,0.665,0.509,0.592,0.559,0.496,0.577,0.509
0.286,0.644,0.663,0.508,0.591,0.558,0.496,0.577,0.506
0.283,0.643,0.662,0.505,0.586,0.555,0.496,0.575,0.502
0.283,0.643,0.661,0.501,0.585,0.554,0.494,0.571,0.499
0.273,0.642,0.66,0.498,0.583,0.552,0.492,0.569,0.499
0.273,0.641,0.659,0.498,0.582,0.551,0.492,0.568,0.494
0.273,0.64,0.658,0.492,0.581,0.55,0.489,0.568,0.492
0.263,0.639,0.657,0.49,0.578,0.548,0.489,0.567,0.488
0.263,0.638,0.657,0.486,0.577,0.547,0.489,0.566,0.487
0.263,0.636,0.656,0.485,0.576,0.541,0.485,0.563,0.484
0.263,0.635,0.655,0.482,0.575,0.538,0.485,0.563,0.482
0.263,0.634,0.654,0.48,0.574,0.534,0.484,0.561,0.48
0.262,0.633,0.653,0.478,0.573,0.533,0.481,0.559,0.479
0.262,0.632,0.651,0.477,0.572,0.532,0.479,0.558,0.478
0.245,0.631,0.65,0.476,0.569,0.531,0.479,0.557,0.478
0.236,0.63,0.649,0.476,0.568,0.528,0.479,0.556,0.466
0.236,0.629,0.648,0.464,0.567,0.516,0.477,0.556,0.465
0.236,0.628,0.647,0.463,0.564,0.509,0.477,0.556,0.46
0.236,0.627,0.646,0.458,0.562,0.501,0.476,0.556,0.46
0.236,0.626,0.645,0.458,0.561,0.5,0.474,0.556,0.46
0.236,0.625,0.644,0.458,0.56,0.499,0.472,0.556,0.459
0.236,0.624,0.643,0.457,0.541,0.484,0.47,0.555,0.458
0.236,0.623,0.642,0.456,0.541,0.478,0.468,0.554,0.458
0.236,0.622,0.64,0.456,0.533,0.475,0.467,0.553,0.457
0.236,0.621,0.639,0.455,0.532,0.473,0.466,0.553,0.455
0.236,0.62,0.636,0.453,0.531,0.47,0.462,0.551,0.446
0.236,0.619,0.635,0.451,0.53,0.469,0.46,0.55,0.445
0.235,0.618,0.634,0.442,0.529,0.463,0.453,0.542,0.444
0.235,0.617,0.633,0.441,0.528,0.457,0.453,0.54,0.442
0.235,0.616,0.632,0.44,0.527,0.456,0.453,0.538,0.442
0.233,0.615,0.631,0.44,0.527,0.454,0.452,0.538,0.441
0.233,0.614,0.63,0.439,0.526,0.453,0.449,0.538,0.432
0.233,0.606,0.629,0.43,0.525,0.452,0.449,0.538,0.431
0.231,0.605,0.628,0.429,0.524,0.451,0.449,0.536,0.427
0.229,0.603,0.627,0.425,0.524,0.45,0.448,0.536,0.423
0.229,0.602,0.626,0.421,0.521,0.449,0.448,0.525,0.417
0.223,0.601,0.625,0.415,0.519,0.448,0.441,0.525,0.416
0.223,0.6,0.624,0.414,0.518,0.445,0.441,0.524,0.415
0.222,0.599,0.623,0.413,0.511,0.443,0.441,0.523,0.414
0.222,0.599,0.622,0.412,0.511,0.442,0.441,0.523,0.412
0.222,0.598,0.621,0.41,0.51,0.441,0.436,0.522,0.411
0.222,0.597,0.62,0.409,0.509,0.439,0.436,0.521,0.405
0.222,0.596,0.618,0.403,0.508,0.434,0.431,0.52,0.399
0.222,0.594,0.617,0.397,0.506,0.432,0.431,0.519,0.394
0.221,0.593,0.616,0.392,0.5,0.431,0.431,0.517,0.391
0.221,0.592,0.615,0.389,0.499,0.418,0.429,0.51,0.36
0.218,0.59,0.615,0.36,0.498,0.417,0.426,0.51,0.359
0.218,0.589,0.614,0.359,0.496,0.413,0.426,0.508,0.352
0.216,0.589,0.613,0.352,0.494,0.412,0.413,0.5,0.344
0.212,0.587,0.612,0.344,0.493,0.404,0.413,0.499,0.344
0.208,0.586,0.611,0.344,0.492,0.402,0.413,0.499,0.34
0.208,0.585,0.61,0.34,0.49,0.399,0.413,0.498,0.335
0.208,0.584,0.609,0.335,0.489,0.398,0.395,0.497,0.334
0.208,0.583,0.608,0.334,0.488,0.397,0.395,0.496,0.329
0.208,0.582,0.607,0.329,0.487,0.394,0.394,0.495,0.329
0.208,0.581,0.606,0.329,0.486,0.389,0.393,0.494,0.329
0.199,0.58,0.604,0.329,0.485,0.387,0.393,0.49,0.298
0.18,0.579,0.603,0.323,0.483,0.384,0.393,0.489,0.298
0.18,0.578,0.602,0.292,0.481,0.382,0.391,0.487,0.298
0.18,0.577,0.601,0.292,0.48,0.38,0.391,0.486,0.298
0.177,0.577,0.6,0.292,0.479,0.379,0.389,0.486,0.294
0.177,0.576,0.599,0.292,0.478,0.375,0.389,0.483,0.292
0.177,0.575,0.598,0.292,0.472,0.372,0.374,0.482,0.282
