_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.941,0.923,0.935,0.943,0.935,0.927,0.943,0.935
0.937,0.94,0.922,0.934,0.942,0.932,0.925,0.942,0.934
0.936,0.939,0.92,0.932,0.941,0.931,0.923,0.941,0.932
0.935,0.938,0.917,0.931,0.94,0.93,0.922,0.94,0.931
0.934,0.937,0.916,0.93,0.939,0.929,0.921,0.939,0.93
0.933,0.936,0.91,0.929,0.938,0.924,0.92,0.938,0.929
0.932,0.935,0.908,0.928,0.937,0.923,0.919,0.937,0.928
0.931,0.934,0.898,0.927,0.936,0.922,0.917,0.936,0.927
0.93,0.933,0.898,0.926,0.935,0.915,0.913,0.935,0.926
0.929,0.932,0.897,0.924,0.934,0.914,0.911,0.934,0.924
0.928,0.931,0.896,0.923,0.933,0.913,0.907,0.933,0.923
0.927,0.93,0.895,0.922,0.932,0.912,0.907,0.932,0.922
0.926,0.929,0.891,0.921,0.931,0.911,0.906,0.931,0.921
0.925,0.928,0.89,0.92,0.93,0.91,0.906,0.93,0.92
0.924,0.926,0.89,0.918,0.929,0.909,0.904,0.929,0.918
0.923,0.925,0.89,0.917,0.928,0.908,0.903,0.928,0.917
0.922,0.924,0.887,0.916,0.927,0.907,0.902,0.927,0.916
0.921,0.923,0.885,0.915,0.926,0.906,0.9,0.926,0.915
0.92,0.921,0.884,0.914,0.925,0.896,0.896,0.925,0.914
0.919,0.92,0.883,0.913,0.924,0.894,0.896,0.924,0.913
0.918,0.919,0.882,0.912,0.923,0.893,0.895,0.923,0.912
0.917,0.918,0.881,0.904,0.922,0.892,0.894,0.922,0.904
0.916,0.917,0.881,0.903,0.921,0.891,0.894,0.921,0.903
0.912,0.916,0.881,0.902,0.92,0.89,0.893,0.919,0.902
0.91,0.915,0.879,0.901,0.918,0.889,0.89,0.918,0.901
0.909,0.914,0.878,0.898,0.917,0.888,0.89,0.917,0.898
0.907,0.913,0.877,0.897,0.916,0.887,0.887,0.916,0.897
0.906,0.912,0.869,0.896,0.915,0.886,0.885,0.915,0.896
0.905,0.911,0.869,0.895,0.914,0.885,0.885,0.914,0.895
0.904,0.91,0.868,0.894,0.913,0.884,0.883,0.913,0.894
0.903,0.909,0.868,0.892,0.912,0.883,0.882,0.912,0.892
0.902,0.908,0.867,0.892,0.911,0.882,0.88,0.911,0.892
0.901,0.907,0.866,0.891,0.91,0.879,0.879,0.91,0.891
0.9,0.906,0.865,0.89,0.909,0.877,0.878,0.909,0.89
0.898,0.905,0.862,0.89,0.908,0.876,0.878,0.908,0.89
0.897,0.904,0.861,0.886,0.907,0.875,0.877,0.907,0.886
0.896,0.903,0.86,0.885,0.906,0.874,0.874,0.906,0.885
0.894,0.902,0.86,0.884,0.905,0.873,0.873,0.905,0.884
0.893,0.901,0.855,0.883,0.904,0.872,0.871,0.904,0.883
0.892,0.9,0.854,0.882,0.903,0.869,0.867,0.903,0.882
0.891,0.899,0.853,0.881,0.902,0.868,0.866,0.902,0.881
0.887,0.898,0.852,0.88,0.901,0.867,0.863,0.901,0.88
0.887,0.897,0.852,0.879,0.9,0.866,0.862,0.9,0.879
0.886,0.896,0.851,0.876,0.899,0.865,0.861,0.899,0.876
0.885,0.895,0.851,0.874,0.898,0.864,0.86,0.898,0.874
0.884,0.894,0.851,0.873,0.896,0.863,0.859,0.897,0.873
0.883,0.893,0.85,0.872,0.895,0.862,0.857,0.896,0.872
0.882,0.892,0.85,0.871,0.894,0.861,0.854,0.895,0.871
0.881,0.891,0.849,0.87,0.893,0.859,0.854,0.894,0.87
0.88,0.89,0.847,0.866,0.892,0.858,0.854,0.893,0.866
0.879,0.889,0.847,0.864,0.891,0.857,0.852,0.892,0.864
0.878,0.888,0.847,0.861,0.89,0.856,0.852,0.891,0.861
0.877,0.887,0.843,0.86,0.889,0.855,0.848,0.89,0.86
0.876,0.886,0.842,0.859,0.887,0.854,0.848,0.889,0.859
0.875,0.885,0.842,0.858,0.886,0.853,0.848,0.887,0.858
0.874,0.884,0.842,0.857,0.885,0.85,0.848,0.886,0.857
0.873,0.883,0.841,0.856,0.884,0.849,0.841,0.885,0.856
0.872,0.882,0.841,0.855,0.883,0.848,0.841,0.884,0.855
0.871,0.881,0.84,0.854,0.882,0.847,0.84,0.883,0.854
0.87,0.88,0.839,0.853,0.881,0.846,0.838,0.882,0.853
0.869,0.879,0.836,0.843,0.88,0.845,0.837,0.881,0.843
0.868,0.878,0.835,0.842,0.879,0.844,0.837,0.88,0.842
0.867,0.877,0.835,0.841,0.878,0.843,0.835,0.879,0.841
0.866,0.876,0.834,0.841,0.877,0.842,0.835,0.878,0.841
0.864,0.875,0.831,0.84,0.876,0.841,0.832,0.877,0.84
0.863,0.874,0.831,0.839,0.875,0.84,0.831,0.876,0.839
0.86,0.872,0.829,0.838,0.874,0.839,0.83,0.875,0.838
0.859,0.871,0.829,0.837,0.873,0.838,0.83,0.874,0.837
0.858,0.87,0.828,0.836,0.872,0.837,0.83,0.873,0.836
0.857,0.869,0.827,0.835,0.871,0.836,0.824,0.872,0.835
0.856,0.868,0.826,0.834,0.87,0.835,0.824,0.871,0.834
0.855,0.867,0.825,0.833,0.868,0.834,0.824,0.87,0.833
0.854,0.866,0.824,0.832,0.867,0.833,0.823,0.869,0.832
0.853,0.865,0.823,0.831,0.866,0.832,0.823,0.868,0.831
0.852,0.864,0.822,0.83,0.865,0.83,0.822,0.867,0.83
0.851,0.863,0.822,0.827,0.864,0.829,0.82,0.866,0.827
0.85,0.862,0.821,0.826,0.863,0.828,0.818,0.865,0.826
0.849,0.861,0.819,0.825,0.862,0.827,0.816,0.864,0.825
0.848,0.86,0.818,0.824,0.861,0.824,0.815,0.863,0.824
0.847,0.859,0.818,0.823,0.86,0.822,0.814,0.862,0.823
0.846,0.858,0.818,0.822,0.859,0.821,0.812,0.861,0.822
0.845,0.857,0.817,0.821,0.858,0.819,0.81,0.86,0.821
0.844,0.856,0.816,0.821,0.857,0.818,0.81,0.859,0.821
0.843,0.855,0.815,0.82,0.856,0.814,0.807,0.858,0.82
0.842,0.854,0.814,0.819,0.855,0.813,0.807,0.857,0.819
0.841,0.853,0.811,0.818,0.854,0.812,0.807,0.856,0.818
0.84,0.852,0.811,0.817,0.853,0.811,0.803,0.855,0.817
0.839,0.851,0.809,0.788,0.852,0.81,0.801,0.854,0.788
0.838,0.85,0.808,0.787,0.851,0.809,0.8,0.853,0.787
0.837,0.849,0.807,0.786,0.85,0.808,0.798,0.852,0.786
0.836,0.848,0.807,0.785,0.849,0.807,0.795,0.851,0.785
0.835,0.847,0.806,0.784,0.848,0.806,0.795,0.85,0.784
0.834,0.846,0.806,0.783,0.847,0.805,0.791,0.849,0.783
0.833,0.845,0.805,0.782,0.846,0.804,0.79,0.848,0.782
0.832,0.844,0.804,0.781,0.845,0.799,0.789,0.847,0.781
0.829,0.843,0.804,0.78,0.844,0.794,0.785,0.846,0.78
0.828,0.842,0.803,0.774,0.843,0.793,0.785,0.845,0.774
0.826,0.841,0.803,0.773,0.842,0.792,0.785,0.844,0.773
0.824,0.84,0.803,0.772,0.841,0.791,0.782,0.843,0.772
0.823,0.839,0.802,0.771,0.84,0.79,0.78,0.842,0.771
0.822,0.838,0.8,0.77,0.839,0.789,0.769,0.841,0.77
0.817,0.837,0.8,0.768,0.838,0.788,0.769,0.839,0.768
0.812,0.836,0.797,0.767,0.837,0.787,0.769,0.838,0.767
0.811,0.835,0.796,0.766,0.836,0.786,0.769,0.837,0.766
0.81,0.834,0.795,0.761,0.835,0.785,0.767,0.836,0.761
0.809,0.833,0.794,0.76,0.834,0.784,0.766,0.833,0.76
0.808,0.832,0.794,0.759,0.833,0.783,0.764,0.832,0.759
0.807,0.831,0.793,0.757,0.832,0.781,0.763,0.831,0.757
0.807,0.83,0.793,0.756,0.831,0.777,0.76,0.83,0.756
0.807,0.829,0.792,0.754,0.83,0.775,0.76,0.829,0.754
0.806,0.828,0.791,0.753,0.829,0.774,0.76,0.828,0.753
0.803,0.827,0.79,0.751,0.828,0.771,0.757,0.826,0.751
0.802,0.826,0.79,0.75,0.827,0.77,0.757,0.825,0.75
0.801,0.824,0.79,0.75,0.826,0.769,0.754,0.824,0.75
0.8,0.823,0.79,0.75,0.825,0.768,0.751,0.823,0.75
0.799,0.822,0.79,0.748,0.824,0.757,0.75,0.821,0.748
0.798,0.821,0.789,0.747,0.823,0.756,0.75,0.819,0.747
0.795,0.82,0.788,0.746,0.822,0.755,0.745,0.818,0.746
0.787,0.818,0.786,0.745,0.821,0.749,0.745,0.817,0.745
0.783,0.817,0.784,0.743,0.82,0.748,0.745,0.815,0.743
0.782,0.816,0.784,0.742,0.819,0.746,0.739,0.814,0.742
0.781,0.815,0.784,0.74,0.818,0.745,0.739,0.812,0.74
0.78,0.814,0.782,0.739,0.817,0.744,0.739,0.811,0.739
0.779,0.813,0.78,0.736,0.816,0.742,0.736,0.81,0.736
0.779,0.812,0.78,0.735,0.815,0.741,0.734,0.809,0.735
0.778,0.811,0.779,0.733,0.814,0.739,0.734,0.808,0.733
0.777,0.81,0.778,0.731,0.813,0.738,0.734,0.807,0.731
0.776,0.809,0.777,0.73,0.812,0.736,0.732,0.806,0.73
0.775,0.808,0.776,0.729,0.811,0.735,0.732,0.805,0.729
0.774,0.807,0.775,0.729,0.81,0.733,0.731,0.804,0.729
0.772,0.805,0.773,0.726,0.809,0.73,0.729,0.803,0.726
0.771,0.804,0.772,0.724,0.808,0.729,0.725,0.802,0.724
0.77,0.803,0.77,0.723,0.807,0.725,0.725,0.802,0.723
0.768,0.802,0.769,0.722,0.806,0.724,0.724,0.801,0.722
0.767,0.801,0.768,0.721,0.805,0.722,0.724,0.799,0.721
0.755,0.8,0.767,0.72,0.8,0.721,0.723,0.796,0.72
0.752,0.799,0.766,0.718,0.799,0.72,0.722,0.795,0.718
0.751,0.798,0.766,0.717,0.796,0.719,0.722,0.792,0.717
0.75,0.797,0.765,0.716,0.794,0.718,0.722,0.791,0.716
0.749,0.796,0.764,0.716,0.793,0.717,0.719,0.79,0.716
0.748,0.795,0.764,0.714,0.792,0.716,0.716,0.789,0.714
0.745,0.794,0.763,0.713,0.791,0.715,0.712,0.787,0.713
0.744,0.793,0.762,0.711,0.79,0.714,0.712,0.784,0.711
0.744,0.792,0.761,0.709,0.786,0.713,0.712,0.783,0.709
0.74,0.791,0.76,0.708,0.785,0.712,0.708,0.782,0.708
0.738,0.79,0.76,0.707,0.783,0.711,0.708,0.781,0.707
0.736,0.79,0.759,0.706,0.782,0.709,0.708,0.78,0.706
0.735,0.79,0.758,0.705,0.781,0.707,0.705,0.776,0.705
0.732,0.789,0.757,0.703,0.78,0.706,0.705,0.775,0.703
0.731,0.788,0.757,0.702,0.779,0.704,0.702,0.774,0.702
0.731,0.787,0.756,0.699,0.777,0.702,0.701,0.773,0.699
0.727,0.786,0.755,0.695,0.776,0.701,0.699,0.772,0.695
0.723,0.785,0.755,0.693,0.775,0.698,0.697,0.771,0.693
0.722,0.783,0.754,0.692,0.773,0.695,0.697,0.77,0.692
0.719,0.782,0.753,0.69,0.772,0.694,0.691,0.769,0.69
0.706,0.781,0.752,0.689,0.771,0.694,0.687,0.768,0.689
0.704,0.78,0.751,0.688,0.769,0.693,0.685,0.767,0.688
0.703,0.779,0.75,0.687,0.768,0.693,0.684,0.766,0.687
0.702,0.778,0.749,0.686,0.768,0.692,0.682,0.765,0.686
0.701,0.777,0.749,0.684,0.765,0.691,0.682,0.758,0.684
0.7,0.776,0.748,0.682,0.764,0.69,0.682,0.757,0.682
0.699,0.775,0.747,0.681,0.763,0.688,0.679,0.756,0.681
0.697,0.774,0.746,0.679,0.762,0.687,0.678,0.755,0.679
0.696,0.773,0.746,0.678,0.761,0.686,0.675,0.753,0.678
0.694,0.772,0.745,0.677,0.759,0.685,0.675,0.752,0.677
0.693,0.771,0.744,0.677,0.758,0.683,0.674,0.751,0.677
0.689,0.77,0.743,0.674,0.757,0.68,0.672,0.75,0.674
0.688,0.769,0.742,0.673,0.755,0.678,0.672,0.748,0.673
0.679,0.768,0.741,0.672,0.753,0.677,0.668,0.747,0.672
0.678,0.767,0.74,0.671,0.752,0.676,0.666,0.746,0.671
0.677,0.766,0.74,0.67,0.751,0.674,0.666,0.745,0.67
0.676,0.765,0.74,0.667,0.75,0.673,0.661,0.744,0.667
0.675,0.764,0.739,0.667,0.749,0.671,0.661,0.74,0.667
0.675,0.763,0.738,0.666,0.748,0.669,0.661,0.737,0.666
0.674,0.762,0.738,0.666,0.747,0.668,0.661,0.735,0.666
0.673,0.761,0.737,0.665,0.746,0.663,0.656,0.735,0.665
0.67,0.76,0.737,0.662,0.745,0.659,0.656,0.734,0.662
0.669,0.759,0.736,0.661,0.744,0.658,0.653,0.733,0.661
0.667,0.758,0.736,0.66,0.741,0.657,0.649,0.732,0.66
0.666,0.757,0.735,0.659,0.74,0.655,0.648,0.73,0.659
0.664,0.756,0.734,0.658,0.739,0.654,0.646,0.729,0.658
0.663,0.755,0.733,0.657,0.738,0.652,0.643,0.728,0.657
0.659,0.753,0.732,0.656,0.737,0.651,0.643,0.727,0.656
0.659,0.752,0.731,0.653,0.736,0.648,0.643,0.722,0.653
0.658,0.751,0.73,0.652,0.735,0.647,0.64,0.721,0.652
0.656,0.75,0.729,0.651,0.728,0.645,0.632,0.72,0.651
0.655,0.749,0.728,0.65,0.727,0.644,0.632,0.718,0.65
0.651,0.748,0.728,0.649,0.726,0.643,0.63,0.716,0.649
0.65,0.746,0.727,0.648,0.725,0.642,0.63,0.712,0.648
0.645,0.745,0.726,0.647,0.724,0.641,0.63,0.711,0.647
0.634,0.744,0.725,0.646,0.724,0.64,0.63,0.71,0.646
0.633,0.743,0.724,0.64,0.723,0.639,0.63,0.709,0.64
0.624,0.742,0.723,0.638,0.722,0.638,0.63,0.708,0.638
0.622,0.741,0.722,0.636,0.721,0.636,0.63,0.707,0.636
0.621,0.74,0.721,0.633,0.72,0.635,0.629,0.706,0.633
0.62,0.739,0.72,0.63,0.719,0.633,0.628,0.705,0.63
0.619,0.738,0.719,0.628,0.718,0.622,0.626,0.704,0.628
0.603,0.737,0.718,0.626,0.716,0.621,0.626,0.702,0.626
0.602,0.736,0.717,0.625,0.715,0.62,0.623,0.696,0.625
0.6,0.735,0.716,0.624,0.714,0.619,0.62,0.695,0.624
0.599,0.734,0.716,0.623,0.709,0.618,0.619,0.694,0.623
0.598,0.733,0.715,0.618,0.708,0.616,0.619,0.693,0.618
0.597,0.732,0.714,0.616,0.707,0.615,0.616,0.691,0.616
0.594,0.731,0.713,0.615,0.706,0.612,0.616,0.688,0.615
0.591,0.73,0.712,0.614,0.703,0.611,0.616,0.687,0.614
0.59,0.73,0.711,0.613,0.702,0.609,0.616,0.686,0.613
0.588,0.729,0.71,0.611,0.701,0.606,0.616,0.685,0.611
0.587,0.728,0.709,0.61,0.7,0.605,0.616,0.684,0.61
0.587,0.727,0.708,0.609,0.698,0.603,0.61,0.681,0.609
0.584,0.726,0.708,0.605,0.697,0.593,0.61,0.68,0.605
0.581,0.725,0.707,0.604,0.692,0.589,0.61,0.679,0.604
0.575,0.724,0.706,0.602,0.691,0.579,0.61,0.678,0.602
0.573,0.723,0.705,0.601,0.69,0.574,0.606,0.678,0.601
0.572,0.722,0.704,0.601,0.689,0.573,0.603,0.677,0.601
0.572,0.721,0.704,0.601,0.688,0.569,0.596,0.677,0.601
0.57,0.721,0.704,0.6,0.685,0.565,0.596,0.676,0.6
0.556,0.72,0.702,0.599,0.684,0.562,0.595,0.673,0.599
0.556,0.719,0.702,0.597,0.682,0.561,0.593,0.671,0.597
0.526,0.718,0.702,0.59,0.681,0.56,0.588,0.671,0.59
0.522,0.717,0.701,0.579,0.681,0.559,0.588,0.669,0.579
0.521,0.716,0.701,0.578,0.681,0.557,0.587,0.668,0.578
0.521,0.714,0.7,0.576,0.68,0.557,0.585,0.666,0.576
0.519,0.713,0.699,0.573,0.679,0.556,0.572,0.665,0.573
0.497,0.712,0.695,0.569,0.676,0.554,0.572,0.664,0.569
0.497,0.711,0.693,0.567,0.675,0.55,0.572,0.663,0.567
0.496,0.71,0.692,0.565,0.673,0.549,0.572,0.662,0.565
0.494,0.709,0.69,0.564,0.668,0.548,0.572,0.661,0.564
0.491,0.708,0.689,0.562,0.667,0.544,0.572,0.655,0.562
0.488,0.707,0.688,0.561,0.667,0.54,0.569,0.654,0.561
0.487,0.706,0.687,0.56,0.666,0.538,0.563,0.652,0.56
0.477,0.705,0.686,0.556,0.662,0.537,0.55,0.651,0.556
0.477,0.704,0.685,0.555,0.661,0.535,0.548,0.649,0.555
0.473,0.703,0.683,0.554,0.66,0.533,0.545,0.648,0.554
0.469,0.702,0.682,0.554,0.659,0.529,0.545,0.643,0.554
0.455,0.7,0.682,0.548,0.656,0.526,0.531,0.642,0.548
0.455,0.699,0.681,0.544,0.656,0.524,0.531,0.642,0.544
0.454,0.698,0.68,0.543,0.655,0.523,0.531,0.641,0.543
0.453,0.695,0.679,0.535,0.654,0.52,0.531,0.634,0.535
0.453,0.694,0.678,0.531,0.654,0.519,0.521,0.634,0.518
0.452,0.693,0.677,0.514,0.653,0.502,0.521,0.633,0.517
0.452,0.692,0.676,0.513,0.651,0.501,0.521,0.63,0.516
0.452,0.691,0.675,0.512,0.65,0.497,0.521,0.629,0.512
0.451,0.69,0.674,0.509,0.649,0.496,0.486,0.628,0.51
0.451,0.689,0.673,0.507,0.648,0.494,0.486,0.627,0.509
0.451,0.688,0.672,0.506,0.647,0.493,0.486,0.626,0.506
0.45,0.687,0.671,0.503,0.646,0.492,0.486,0.624,0.505
0.45,0.686,0.67,0.502,0.645,0.491,0.486,0.622,0.504
0.45,0.685,0.669,0.501,0.644,0.49,0.486,0.619,0.492
0.449,0.684,0.668,0.489,0.644,0.487,0.482,0.618,0.488
0.448,0.683,0.667,0.485,0.643,0.48,0.482,0.618,0.483
0.443,0.682,0.665,0.48,0.641,0.479,0.479,0.617,0.478
0.442,0.681,0.664,0.475,0.635,0.471,0.474,0.616,0.47
0.441,0.678,0.663,0.473,0.634,0.469,0.474,0.616,0.468
0.439,0.677,0.663,0.465,0.632,0.468,0.471,0.616,0.468
0.434,0.676,0.662,0.463,0.632,0.466,0.471,0.612,0.459
0.434,0.673,0.661,0.463,0.631,0.461,0.471,0.609,0.454
0.434,0.672,0.659,0.454,0.63,0.459,0.471,0.607,0.451
0.434,0.671,0.658,0.449,0.628,0.442,0.471,0.597,0.45
0.432,0.67,0.657,0.446,0.627,0.439,0.469,0.593,0.45
0.431,0.667,0.656,0.445,0.626,0.438,0.469,0.591,0.448
0.43,0.666,0.655,0.44,0.625,0.437,0.469,0.587,0.444
0.424,0.662,0.654,0.438,0.622,0.436,0.46,0.584,0.441
0.423,0.661,0.653,0.434,0.621,0.434,0.458,0.583,0.44
0.419,0.66,0.652,0.429,0.62,0.434,0.442,0.582,0.439
0.418,0.659,0.651,0.426,0.618,0.433,0.432,0.581,0.437
0.418,0.658,0.65,0.425,0.616,0.433,0.432,0.58,0.431
0.417,0.657,0.649,0.423,0.615,0.429,0.429,0.579,0.43
0.413,0.656,0.648,0.415,0.613,0.429,0.429,0.578,0.43
0.411,0.655,0.647,0.414,0.612,0.428,0.429,0.577,0.428
0.411,0.654,0.646,0.414,0.609,0.427,0.429,0.575,0.427
0.411,0.653,0.645,0.412,0.609,0.426,0.429,0.574,0.426
0.411,0.652,0.644,0.411,0.608,0.425,0.429,0.574,0.423
0.411,0.651,0.643,0.41,0.606,0.424,0.429,0.571,0.414
0.41,0.65,0.642,0.403,0.605,0.421,0.429,0.567,0.401
0.409,0.649,0.641,0.403,0.604,0.419,0.426,0.566,0.387
0.409,0.648,0.64,0.401,0.603,0.418,0.426,0.565,0.383
0.409,0.647,0.64,0.393,0.602,0.404,0.426,0.564,0.379
0.409,0.646,0.639,0.38,0.6,0.401,0.423,0.562,0.375
0.409,0.645,0.636,0.371,0.598,0.392,0.42,0.562,0.366
0.405,0.644,0.635,0.367,0.597,0.391,0.42,0.556,0.363
0.404,0.642,0.633,0.363,0.595,0.39,0.42,0.556,0.363
0.404,0.641,0.632,0.359,0.594,0.387,0.412,0.553,0.362
0.404,0.639,0.629,0.35,0.59,0.386,0.412,0.55,0.36
0.403,0.638,0.628,0.347,0.588,0.385,0.412,0.547,0.354
0.403,0.637,0.625,0.347,0.587,0.383,0.412,0.545,0.354
0.402,0.636,0.624,0.346,0.582,0.381,0.412,0.543,0.354
0.402,0.634,0.623,0.344,0.58,0.38,0.412,0.526,0.348
0.398,0.633,0.622,0.338,0.578,0.379,0.412,0.525,0.346
0.398,0.632,0.621,0.332,0.577,0.378,0.412,0.525,0.338
0.398,0.631,0.62,0.33,0.573,0.378,0.402,0.524,0.335
0.398,0.631,0.619,0.33,0.571,0.377,0.402,0.524,0.331
0.396,0.63,0.618,0.33,0.57,0.371,0.402,0.521,0.331
0.395,0.629,0.616,0.322,0.569,0.368,0.402,0.517,0.33
0.394,0.628,0.615,0.32,0.566,0.367,0.397,0.516,0.33
0.387,0.627,0.614,0.317,0.565,0.364,0.397,0.516,0.324
0.386,0.626,0.613,0.313,0.563,0.36,0.397,0.514,0.322
0.386,0.625,0.612,0.313,0.558,0.352,0.396,0.514,0.318
0.382,0.624,0.611,0.311,0.557,0.344,0.392,0.514,0.317
0.381,0.623,0.61,0.311,0.555,0.337,0.392,0.513,0.301
0.38,0.622,0.609,0.308,0.552,0.335,0.378,0.509,0.301
0.379,0.621,0.608,0.306,0.551,0.325,0.372,0.508,0.301
0.379,0.62,0.607,0.305,0.548,0.323,0.372,0.508,0.3
0.378,0.619,0.606,0.305,0.548,0.322,0.359,0.507,0.299
0.372,0.617,0.605,0.305,0.546,0.32,0.359,0.505,0.295
0.365,0.616,0.604,0.305,0.545,0.32,0.357,0.504,0.295
0.361,0.615,0.603,0.304,0.54,0.32,0.357,0.501,0.293
0.358,0.614,0.603,0.303,0.537,0.316,0.353,0.5,0.293
0.351,0.613,0.602,0.299,0.532,0.315,0.352,0.5,0.293
0.348,0.612,0.601,0.299,0.524,0.314,0.352,0.5,0.285
0.348,0.611,0.6,0.296,0.523,0.314,0.352,0.499,0.285
0.345,0.61,0.598,0.296,0.517,0.312,0.352,0.496,0.285
0.345,0.609,0.597,0.296,0.511,0.308,0.352,0.495,0.282
0.344,0.608,0.596,0.296,0.509,0.288,0.352,0.495,0.274
0.344,0.607,0.595,0.296,0.507,0.287,0.352,0.492,0.273
0.343,0.606,0.594,0.294,0.502,0.282,0.352,0.49,0.27
0.342,0.605,0.593,0.291,0.499,0.282,0.343,0.483,0.27
0.333,0.597,0.592,0.283,0.498,0.277,0.34,0.483,0.27
0.316,0.595,0.591,0.282,0.494,0.275,0.34,0.481,0.268
0.137,0.594,0.59,0.279,0.494,0.274,0.34,0.48,0.262
0.133,0.593,0.59,0.273,0.494,0.274,0.335,0.479,0.262
0.133,0.592,0.589,0.271,0.494,0.274,0.335,0.478,0.252
0.133,0.591,0.587,0.263,0.448,0.274,0.311,0.477,0.248
0.131,0.59,0.586,0.263,0.447,0.254,0.311,0.472,0.243
0.131,0.586,0.585,0.261,0.442,0.253,0.311,0.472,0.243
0.126,0.585,0.584,0.247,0.442,0.249,0.311,0.471,0.242
0.126,0.584,0.583,0.243,0.442,0.247,0.311,0.471,0.239
0.122,0.584,0.583,0.233,0.442,0.238,0.311,0.471,0.235
0.122,0.582,0.582,0.231,0.442,0.232,0.311,0.469,0.231
0.12,0.581,0.581,0.215,0.442,0.198,0.311,0.464,0.229
