_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.767,0.943,0.768,0.756,0.943,0.931,0.914,0.942,0.756
0.757,0.942,0.768,0.755,0.942,0.93,0.909,0.941,0.755
0.756,0.941,0.768,0.754,0.941,0.929,0.906,0.94,0.754
0.755,0.94,0.768,0.753,0.94,0.928,0.905,0.939,0.753
0.754,0.939,0.768,0.753,0.939,0.927,0.899,0.938,0.753
0.753,0.938,0.767,0.753,0.938,0.926,0.899,0.937,0.753
0.752,0.937,0.767,0.752,0.937,0.925,0.899,0.936,0.752
0.751,0.936,0.767,0.751,0.936,0.924,0.895,0.935,0.751
0.749,0.935,0.766,0.75,0.935,0.923,0.892,0.934,0.75
0.748,0.934,0.765,0.75,0.934,0.922,0.891,0.933,0.75
0.747,0.933,0.764,0.749,0.933,0.921,0.889,0.932,0.749
0.745,0.932,0.764,0.748,0.932,0.92,0.887,0.931,0.748
0.744,0.931,0.763,0.747,0.931,0.919,0.881,0.93,0.747
0.743,0.93,0.763,0.746,0.93,0.918,0.881,0.929,0.746
0.741,0.929,0.762,0.746,0.929,0.917,0.881,0.928,0.746
0.74,0.928,0.762,0.745,0.928,0.916,0.879,0.926,0.745
0.739,0.927,0.761,0.745,0.927,0.915,0.879,0.925,0.745
0.738,0.926,0.761,0.745,0.926,0.914,0.877,0.924,0.745
0.737,0.925,0.761,0.744,0.925,0.913,0.875,0.923,0.744
0.733,0.924,0.76,0.743,0.924,0.912,0.875,0.922,0.743
0.732,0.923,0.759,0.742,0.923,0.908,0.862,0.921,0.742
0.731,0.922,0.759,0.742,0.922,0.907,0.862,0.92,0.742
0.73,0.921,0.759,0.741,0.921,0.906,0.862,0.919,0.741
0.729,0.92,0.758,0.74,0.92,0.905,0.862,0.918,0.74
0.728,0.919,0.758,0.739,0.919,0.904,0.862,0.917,0.739
0.727,0.918,0.757,0.739,0.918,0.903,0.862,0.916,0.739
0.724,0.917,0.756,0.738,0.917,0.902,0.862,0.915,0.738
0.723,0.916,0.756,0.737,0.916,0.901,0.862,0.914,0.737
0.722,0.915,0.754,0.735,0.915,0.9,0.86,0.913,0.735
0.721,0.914,0.753,0.735,0.914,0.899,0.857,0.912,0.735
0.72,0.913,0.753,0.734,0.913,0.898,0.854,0.911,0.734
0.718,0.912,0.753,0.734,0.912,0.897,0.854,0.91,0.734
0.717,0.911,0.753,0.733,0.911,0.896,0.854,0.909,0.733
0.715,0.91,0.753,0.732,0.91,0.895,0.854,0.908,0.732
0.714,0.909,0.753,0.731,0.909,0.894,0.85,0.907,0.731
0.711,0.908,0.753,0.73,0.908,0.893,0.849,0.906,0.73
0.71,0.907,0.753,0.729,0.907,0.892,0.847,0.904,0.729
0.708,0.906,0.753,0.728,0.906,0.891,0.844,0.903,0.728
0.707,0.905,0.753,0.727,0.905,0.89,0.841,0.902,0.727
0.706,0.904,0.752,0.726,0.904,0.889,0.841,0.901,0.726
0.705,0.903,0.752,0.725,0.903,0.888,0.838,0.9,0.725
0.698,0.902,0.751,0.724,0.902,0.887,0.838,0.899,0.724
0.685,0.901,0.751,0.723,0.901,0.886,0.835,0.898,0.723
0.684,0.9,0.75,0.723,0.9,0.882,0.834,0.896,0.723
0.683,0.899,0.749,0.722,0.899,0.879,0.833,0.895,0.722
0.682,0.898,0.749,0.721,0.898,0.878,0.829,0.891,0.721
0.682,0.897,0.749,0.72,0.897,0.876,0.822,0.89,0.72
0.681,0.896,0.749,0.719,0.895,0.869,0.822,0.889,0.719
0.68,0.892,0.749,0.718,0.7,0.868,0.822,0.888,0.718
0.679,0.891,0.749,0.717,0.7,0.867,0.822,0.886,0.717
0.677,0.89,0.749,0.716,0.699,0.866,0.819,0.883,0.716
0.676,0.889,0.748,0.715,0.698,0.865,0.818,0.88,0.715
0.675,0.888,0.748,0.715,0.697,0.864,0.815,0.879,0.715
0.674,0.887,0.748,0.714,0.697,0.86,0.814,0.878,0.714
0.673,0.886,0.748,0.713,0.696,0.859,0.812,0.877,0.713
0.672,0.885,0.748,0.712,0.696,0.858,0.806,0.876,0.712
0.671,0.884,0.748,0.71,0.695,0.857,0.805,0.875,0.71
0.662,0.883,0.748,0.709,0.694,0.856,0.805,0.874,0.709
0.634,0.881,0.746,0.708,0.692,0.853,0.805,0.873,0.708
0.618,0.88,0.746,0.707,0.692,0.852,0.804,0.872,0.707
0.617,0.879,0.745,0.706,0.691,0.851,0.804,0.871,0.706
0.615,0.878,0.745,0.705,0.69,0.848,0.801,0.867,0.705
0.613,0.877,0.745,0.704,0.69,0.847,0.799,0.866,0.704
0.612,0.876,0.745,0.704,0.689,0.846,0.797,0.865,0.704
0.611,0.875,0.745,0.703,0.688,0.844,0.797,0.863,0.703
0.608,0.874,0.744,0.702,0.687,0.843,0.797,0.862,0.702
0.607,0.873,0.744,0.701,0.686,0.842,0.797,0.859,0.701
0.606,0.872,0.744,0.7,0.685,0.841,0.794,0.858,0.7
0.605,0.871,0.743,0.7,0.685,0.84,0.793,0.857,0.7
0.604,0.87,0.743,0.699,0.685,0.839,0.787,0.856,0.699
0.597,0.866,0.743,0.698,0.685,0.838,0.787,0.855,0.698
0.591,0.865,0.743,0.697,0.684,0.834,0.784,0.854,0.697
0.589,0.864,0.742,0.696,0.682,0.829,0.784,0.853,0.696
0.588,0.863,0.742,0.695,0.682,0.828,0.781,0.852,0.695
0.586,0.862,0.741,0.694,0.68,0.827,0.781,0.851,0.694
0.585,0.861,0.741,0.693,0.68,0.826,0.778,0.849,0.693
0.584,0.86,0.741,0.693,0.68,0.825,0.777,0.848,0.693
0.584,0.859,0.741,0.692,0.68,0.824,0.776,0.847,0.692
0.583,0.858,0.74,0.691,0.679,0.822,0.765,0.846,0.691
0.582,0.857,0.74,0.69,0.678,0.821,0.765,0.845,0.69
0.58,0.856,0.739,0.689,0.677,0.82,0.765,0.844,0.689
0.576,0.855,0.738,0.688,0.676,0.819,0.764,0.843,0.688
0.576,0.854,0.738,0.687,0.676,0.818,0.76,0.842,0.687
0.575,0.853,0.737,0.686,0.676,0.817,0.759,0.841,0.686
0.567,0.852,0.736,0.685,0.675,0.816,0.758,0.84,0.685
0.566,0.851,0.736,0.684,0.673,0.815,0.757,0.839,0.684
0.565,0.85,0.736,0.683,0.673,0.814,0.756,0.838,0.683
0.564,0.849,0.736,0.682,0.672,0.813,0.755,0.837,0.682
0.533,0.848,0.736,0.682,0.672,0.812,0.751,0.836,0.682
0.532,0.847,0.736,0.68,0.671,0.803,0.747,0.835,0.68
0.527,0.846,0.736,0.679,0.671,0.802,0.745,0.826,0.679
0.526,0.845,0.736,0.678,0.67,0.801,0.742,0.825,0.678
0.526,0.844,0.735,0.678,0.67,0.8,0.731,0.824,0.678
0.524,0.843,0.734,0.677,0.67,0.799,0.731,0.823,0.677
0.524,0.842,0.734,0.676,0.67,0.798,0.731,0.822,0.676
0.523,0.841,0.734,0.675,0.669,0.797,0.727,0.817,0.675
0.521,0.84,0.733,0.672,0.668,0.795,0.727,0.816,0.672
0.521,0.839,0.732,0.669,0.666,0.794,0.727,0.815,0.669
0.52,0.838,0.732,0.669,0.664,0.793,0.727,0.814,0.669
0.519,0.837,0.732,0.668,0.664,0.792,0.727,0.812,0.668
0.519,0.836,0.732,0.667,0.664,0.791,0.704,0.811,0.667
0.514,0.835,0.732,0.666,0.664,0.79,0.694,0.81,0.666
0.502,0.834,0.731,0.666,0.664,0.785,0.674,0.809,0.666
0.501,0.833,0.73,0.665,0.664,0.784,0.674,0.807,0.665
0.493,0.832,0.73,0.664,0.663,0.781,0.674,0.806,0.664
0.49,0.831,0.73,0.663,0.663,0.78,0.674,0.805,0.663
0.49,0.83,0.73,0.662,0.663,0.778,0.674,0.804,0.662
0.312,0.829,0.73,0.661,0.663,0.774,0.674,0.798,0.661
0.306,0.828,0.729,0.659,0.663,0.773,0.674,0.787,0.659
0.306,0.827,0.729,0.657,0.663,0.772,0.674,0.786,0.657
0.306,0.826,0.729,0.656,0.663,0.771,0.66,0.785,0.656
0.306,0.825,0.729,0.656,0.663,0.77,0.66,0.784,0.656
0.299,0.824,0.729,0.656,0.662,0.769,0.66,0.783,0.656
0.299,0.823,0.729,0.655,0.662,0.768,0.646,0.782,0.655
0.299,0.822,0.728,0.655,0.662,0.763,0.646,0.778,0.655
0.299,0.821,0.728,0.653,0.662,0.762,0.646,0.778,0.653
0.299,0.82,0.728,0.653,0.662,0.761,0.646,0.777,0.653
0.299,0.819,0.728,0.652,0.661,0.76,0.645,0.772,0.652
0.296,0.818,0.728,0.651,0.661,0.749,0.645,0.771,0.651
0.293,0.817,0.728,0.65,0.661,0.748,0.645,0.77,0.65
0.29,0.816,0.728,0.649,0.66,0.747,0.645,0.767,0.649
0.284,0.815,0.728,0.649,0.66,0.746,0.645,0.766,0.649
0.272,0.814,0.728,0.648,0.66,0.732,0.642,0.765,0.648
0.272,0.813,0.728,0.599,0.66,0.731,0.639,0.765,0.599
0.272,0.812,0.728,0.598,0.66,0.73,0.639,0.764,0.598
0.272,0.811,0.728,0.597,0.66,0.729,0.638,0.763,0.597
0.271,0.81,0.727,0.595,0.66,0.728,0.635,0.763,0.595
0.267,0.809,0.727,0.595,0.66,0.727,0.632,0.761,0.595
0.267,0.808,0.726,0.593,0.66,0.726,0.632,0.76,0.593
0.267,0.807,0.726,0.592,0.66,0.724,0.613,0.753,0.592
0.267,0.806,0.726,0.592,0.66,0.723,0.611,0.752,0.592
0.267,0.805,0.725,0.589,0.66,0.722,0.61,0.748,0.589
0.267,0.804,0.725,0.583,0.66,0.721,0.61,0.745,0.583
0.267,0.802,0.725,0.58,0.66,0.719,0.61,0.744,0.58
0.267,0.801,0.725,0.58,0.659,0.718,0.61,0.743,0.58
0.267,0.8,0.725,0.579,0.658,0.717,0.608,0.743,0.579
0.267,0.799,0.725,0.578,0.657,0.71,0.608,0.742,0.578
0.267,0.798,0.725,0.578,0.657,0.709,0.604,0.741,0.578
0.267,0.797,0.724,0.577,0.657,0.708,0.601,0.74,0.577
0.262,0.796,0.724,0.576,0.657,0.705,0.599,0.74,0.576
0.262,0.795,0.724,0.575,0.657,0.704,0.598,0.74,0.575
0.262,0.794,0.724,0.574,0.656,0.703,0.597,0.739,0.574
0.262,0.792,0.724,0.573,0.655,0.701,0.593,0.738,0.573
0.26,0.791,0.724,0.572,0.654,0.7,0.593,0.738,0.572
0.26,0.79,0.724,0.571,0.653,0.699,0.593,0.737,0.571
0.259,0.789,0.724,0.571,0.652,0.698,0.585,0.728,0.571
0.259,0.788,0.724,0.57,0.651,0.697,0.582,0.726,0.57
0.259,0.787,0.723,0.569,0.65,0.696,0.58,0.725,0.569
0.252,0.786,0.723,0.568,0.649,0.695,0.573,0.724,0.568
0.238,0.785,0.723,0.567,0.649,0.694,0.573,0.721,0.567
0.23,0.784,0.723,0.566,0.648,0.693,0.573,0.72,0.566
0.23,0.783,0.723,0.565,0.647,0.682,0.573,0.719,0.565
0.227,0.782,0.722,0.563,0.646,0.681,0.573,0.718,0.563
0.227,0.78,0.722,0.561,0.644,0.677,0.573,0.717,0.561
0.227,0.779,0.721,0.56,0.642,0.675,0.572,0.716,0.56
0.227,0.778,0.72,0.558,0.641,0.674,0.572,0.715,0.558
0.226,0.777,0.719,0.555,0.64,0.673,0.572,0.711,0.555
0.226,0.776,0.718,0.554,0.639,0.672,0.572,0.71,0.554
0.226,0.775,0.717,0.551,0.638,0.671,0.572,0.71,0.551
0.226,0.774,0.717,0.55,0.636,0.668,0.572,0.71,0.55
0.225,0.773,0.717,0.549,0.634,0.666,0.572,0.709,0.549
0.224,0.771,0.717,0.547,0.634,0.665,0.572,0.709,0.547
0.221,0.77,0.716,0.546,0.631,0.661,0.572,0.709,0.546
0.22,0.769,0.716,0.542,0.631,0.657,0.563,0.707,0.542
0.219,0.768,0.716,0.541,0.63,0.654,0.563,0.706,0.541
0.198,0.767,0.715,0.54,0.629,0.65,0.556,0.705,0.54
0.198,0.766,0.715,0.539,0.628,0.649,0.556,0.702,0.539
0.198,0.765,0.714,0.536,0.626,0.648,0.556,0.701,0.536
0.191,0.764,0.713,0.534,0.625,0.648,0.554,0.7,0.534
0.186,0.763,0.712,0.533,0.622,0.647,0.554,0.7,0.533
0.182,0.762,0.712,0.527,0.621,0.646,0.554,0.699,0.527
0.182,0.761,0.712,0.526,0.62,0.645,0.554,0.692,0.526
0.182,0.76,0.712,0.525,0.619,0.64,0.554,0.692,0.525
0.182,0.759,0.712,0.521,0.616,0.639,0.552,0.692,0.521
0.182,0.758,0.711,0.521,0.615,0.638,0.546,0.691,0.521
0.182,0.756,0.71,0.518,0.614,0.637,0.546,0.688,0.518
0.182,0.755,0.709,0.517,0.613,0.636,0.536,0.687,0.517
0.18,0.754,0.709,0.516,0.612,0.634,0.536,0.684,0.516
0.178,0.752,0.708,0.516,0.611,0.627,0.522,0.684,0.516
0.178,0.751,0.707,0.51,0.608,0.626,0.522,0.679,0.51
0.174,0.75,0.706,0.51,0.607,0.626,0.522,0.673,0.51
0.174,0.749,0.705,0.502,0.605,0.625,0.522,0.673,0.502
0.174,0.748,0.705,0.501,0.604,0.624,0.519,0.668,0.501
0.174,0.747,0.704,0.497,0.602,0.619,0.519,0.667,0.497
0.174,0.746,0.703,0.492,0.601,0.617,0.519,0.666,0.492
0.174,0.745,0.703,0.489,0.6,0.612,0.519,0.665,0.489
0.174,0.744,0.702,0.488,0.599,0.611,0.519,0.665,0.488
0.174,0.743,0.701,0.485,0.599,0.608,0.519,0.663,0.485
0.171,0.741,0.701,0.483,0.597,0.607,0.519,0.663,0.483
0.171,0.74,0.7,0.483,0.596,0.607,0.519,0.662,0.483
0.169,0.736,0.699,0.48,0.595,0.606,0.519,0.661,0.48
0.165,0.735,0.699,0.48,0.594,0.605,0.519,0.661,0.48
0.165,0.734,0.698,0.478,0.593,0.605,0.519,0.661,0.478
0.163,0.733,0.697,0.476,0.592,0.604,0.519,0.66,0.476
0.163,0.732,0.697,0.476,0.592,0.603,0.518,0.655,0.476
0.162,0.731,0.696,0.473,0.591,0.602,0.499,0.654,0.473
0.153,0.73,0.695,0.471,0.59,0.601,0.497,0.653,0.471
0.151,0.729,0.694,0.467,0.589,0.6,0.497,0.651,0.467
0.151,0.728,0.693,0.466,0.588,0.599,0.497,0.65,0.466
0.147,0.727,0.692,0.465,0.586,0.598,0.497,0.648,0.465
0.145,0.726,0.69,0.464,0.585,0.597,0.497,0.647,0.464
0.143,0.725,0.689,0.436,0.585,0.596,0.497,0.645,0.436
0.143,0.724,0.688,0.436,0.583,0.594,0.482,0.64,0.436
0.14,0.723,0.687,0.436,0.582,0.593,0.482,0.639,0.436
0.139,0.722,0.686,0.436,0.581,0.592,0.482,0.638,0.436
0.137,0.721,0.686,0.436,0.579,0.589,0.476,0.638,0.436
0.127,0.72,0.684,0.427,0.578,0.588,0.476,0.635,0.427
0.127,0.719,0.684,0.424,0.577,0.583,0.476,0.634,0.424
0.121,0.718,0.683,0.419,0.576,0.582,0.476,0.633,0.419
0.121,0.717,0.683,0.416,0.575,0.581,0.476,0.632,0.416
0.12,0.716,0.683,0.416,0.574,0.561,0.476,0.63,0.416
0.12,0.715,0.683,0.413,0.573,0.559,0.476,0.629,0.413
0.12,0.714,0.682,0.413,0.572,0.558,0.476,0.625,0.413
0.117,0.712,0.681,0.413,0.571,0.557,0.476,0.623,0.413
0.116,0.711,0.681,0.412,0.569,0.549,0.476,0.622,0.412
0.115,0.71,0.681,0.412,0.568,0.548,0.469,0.622,0.412
0.109,0.709,0.68,0.41,0.568,0.547,0.451,0.622,0.41
0.108,0.708,0.68,0.41,0.567,0.544,0.451,0.621,0.41
0.108,0.707,0.678,0.409,0.566,0.542,0.451,0.612,0.409
0.091,0.706,0.675,0.409,0.565,0.539,0.451,0.612,0.409
0.091,0.705,0.674,0.409,0.562,0.538,0.451,0.61,0.409
0.091,0.704,0.674,0.409,0.561,0.536,0.451,0.609,0.409
0.073,0.703,0.673,0.408,0.56,0.534,0.451,0.608,0.408
0.073,0.702,0.672,0.406,0.56,0.533,0.451,0.605,0.406
0.073,0.701,0.671,0.406,0.56,0.531,0.451,0.6,0.406
0.073,0.7,0.669,0.405,0.543,0.53,0.451,0.597,0.405
0.073,0.699,0.668,0.403,0.541,0.528,0.451,0.596,0.403
0.073,0.694,0.667,0.402,0.541,0.525,0.451,0.595,0.402
0.05,0.692,0.667,0.401,0.54,0.524,0.451,0.594,0.401
0.05,0.691,0.666,0.401,0.531,0.523,0.451,0.594,0.401
0.05,0.69,0.664,0.401,0.524,0.521,0.449,0.591,0.401
0.05,0.689,0.664,0.397,0.508,0.52,0.449,0.59,0.397
0.049,0.688,0.663,0.397,0.507,0.519,0.426,0.589,0.397
0.043,0.687,0.663,0.394,0.507,0.516,0.426,0.588,0.394
0.043,0.686,0.662,0.394,0.499,0.507,0.414,0.587,0.394
0.043,0.683,0.661,0.386,0.497,0.506,0.414,0.587,0.386
0.043,0.681,0.66,0.386,0.497,0.506,0.414,0.586,0.386
0.043,0.68,0.659,0.38,0.492,0.505,0.414,0.583,0.38
0.043,0.679,0.658,0.376,0.486,0.504,0.414,0.582,0.376
0.043,0.678,0.654,0.373,0.484,0.503,0.414,0.582,0.373
0.041,0.677,0.653,0.373,0.482,0.497,0.414,0.579,0.373
0.041,0.676,0.648,0.373,0.48,0.496,0.414,0.577,0.373
0.041,0.676,0.646,0.373,0.477,0.495,0.414,0.576,0.373
0.041,0.674,0.646,0.368,0.473,0.489,0.414,0.575,0.368
0.041,0.673,0.645,0.366,0.468,0.483,0.414,0.575,0.366
0.026,0.672,0.643,0.366,0.46,0.482,0.41,0.569,0.366
0.026,0.671,0.639,0.366,0.455,0.481,0.41,0.564,0.366
0.026,0.67,0.639,0.366,0.448,0.48,0.41,0.564,0.366
0.026,0.669,0.639,0.365,0.448,0.476,0.41,0.563,0.365
0.026,0.668,0.639,0.352,0.447,0.475,0.353,0.562,0.352
0.026,0.667,0.639,0.352,0.445,0.472,0.353,0.552,0.352
0.026,0.666,0.638,0.352,0.445,0.471,0.353,0.552,0.352
0.026,0.665,0.634,0.352,0.445,0.469,0.353,0.551,0.344
0.026,0.664,0.634,0.351,0.44,0.468,0.334,0.55,0.344
0.026,0.663,0.632,0.348,0.439,0.467,0.334,0.55,0.343
0.026,0.662,0.631,0.347,0.438,0.463,0.334,0.548,0.34
0.026,0.66,0.63,0.345,0.436,0.462,0.334,0.546,0.339
0.026,0.659,0.629,0.342,0.435,0.461,0.328,0.546,0.337
0.026,0.658,0.629,0.34,0.428,0.46,0.322,0.546,0.334
0.026,0.657,0.628,0.339,0.427,0.459,0.283,0.544,0.332
0.026,0.656,0.627,0.327,0.424,0.457,0.283,0.543,0.331
0.026,0.655,0.626,0.327,0.424,0.45,0.283,0.541,0.319
0.026,0.654,0.619,0.324,0.422,0.448,0.283,0.537,0.319
0.026,0.653,0.618,0.318,0.422,0.447,0.283,0.537,0.316
0.026,0.653,0.618,0.318,0.417,0.446,0.272,0.537,0.31
0.026,0.652,0.614,0.315,0.409,0.437,0.272,0.533,0.31
0.026,0.651,0.614,0.301,0.409,0.436,0.272,0.532,0.307
0.026,0.65,0.614,0.294,0.409,0.434,0.272,0.53,0.293
0.026,0.649,0.613,0.294,0.409,0.433,0.272,0.53,0.286
0.026,0.648,0.612,0.283,0.408,0.43,0.147,0.498,0.286
0.026,0.647,0.612,0.281,0.407,0.428,0.147,0.498,0.279
0.026,0.646,0.612,0.272,0.369,0.426,0.147,0.496,0.277
0.026,0.645,0.611,0.268,0.369,0.425,0.147,0.495,0.268
0.026,0.644,0.611,0.268,0.333,0.423,0.147,0.488,0.264
0.026,0.643,0.61,0.264,0.333,0.422,0.147,0.488,0.264
0.026,0.642,0.61,0.252,0.333,0.422,0.147,0.487,0.26
0.026,0.641,0.61,0.252,0.333,0.421,0.147,0.485,0.26
0.026,0.639,0.609,0.252,0.333,0.412,0.147,0.485,0.259
0.026,0.638,0.609,0.251,0.325,0.411,0.147,0.485,0.259
0.026,0.637,0.608,0.251,0.325,0.409,0.147,0.485,0.259
0.026,0.636,0.608,0.251,0.324,0.408,0.147,0.485,0.259
0.026,0.635,0.608,0.251,0.323,0.407,0.147,0.476,0.245
0.026,0.634,0.608,0.237,0.323,0.407,0.147,0.476,0.245
0.026,0.631,0.607,0.237,0.318,0.407,0.147,0.475,0.245
0.026,0.63,0.606,0.237,0.318,0.407,0.147,0.474,0.245
0.026,0.629,0.604,0.237,0.318,0.406,0.147,0.474,0.245
0.026,0.628,0.604,0.237,0.318,0.404,0.147,0.474,0.245
0.026,0.627,0.604,0.237,0.313,0.403,0.147,0.472,0.245
0.026,0.626,0.604,0.237,0.311,0.4,0.147,0.471,0.245
0.026,0.625,0.604,0.237,0.31,0.399,0.147,0.471,0.245
0.026,0.624,0.604,0.237,0.294,0.398,0.147,0.464,0.234
0.014,0.619,0.602,0.226,0.294,0.397,0.147,0.461,0.234
0.014,0.618,0.602,0.226,0.279,0.382,0.147,0.456,0.234
0.014,0.617,0.602,0.226,0.279,0.38,0.147,0.455,0.234
0.014,0.616,0.602,0.226,0.279,0.377,0.147,0.455,0.23
0.014,0.615,0.602,0.222,0.279,0.228,0.147,0.453,0.226
0.014,0.614,0.601,0.218,0.257,0.221,0.147,0.451,0.216
0.014,0.613,0.6,0.208,0.257,0.22,0.147,0.451,0.216
0.014,0.612,0.6,0.207,0.257,0.22,0.147,0.451,0.215
0.014,0.611,0.6,0.207,0.257,0.22,0.147,0.451,0.215
0.014,0.61,0.6,0.206,0.25,0.22,0.147,0.451,0.214
0.014,0.609,0.6,0.206,0.25,0.218,0.147,0.448,0.214
0.014,0.608,0.6,0.206,0.25,0.218,0.147,0.448,0.214
0.014,0.607,0.599,0.206,0.25,0.218,0.147,0.447,0.214
0.002,0.606,0.598,0.206,0.25,0.216,0.147,0.446,0.214
0.002,0.605,0.597,0.206,0.25,0.213,0.147,0.446,0.214
0.002,0.604,0.596,0.206,0.25,0.213,0.147,0.44,0.214
0.002,0.603,0.595,0.206,0.25,0.212,0.147,0.44,0.213
0.002,0.602,0.594,0.205,0.25,0.21,0.147,0.44,0.211
0.002,0.601,0.593,0.203,0.25,0.21,0.147,0.44,0.21
0.002,0.6,0.592,0.203,0.25,0.186,0.147,0.439,0.209
0.002,0.599,0.591,0.203,0.247,0.186,0.147,0.439,0.207
0.002,0.597,0.59,0.199,0.242,0.186,0.147,0.439,0.201
0.002,0.596,0.589,0.191,0.242,0.186,0.147,0.439,0.201
0.002,0.595,0.588,0.191,0.242,0.184,0.147,0.434,0.201
0.002,0.594,0.586,0.191,0.242,0.182,0.147,0.425,0.189
0.002,0.594,0.585,0.179,0.242,0.133,0.147,0.425,0.187
0.002,0.593,0.584,0.177,0.241,0.131,0.147,0.425,0.185
0.002,0.592,0.584,0.175,0.238,0.131,0.147,0.423,0.183
0.002,0.591,0.583,0.173,0.238,0.131,0.147,0.423,0.183
0.002,0.59,0.582,0.173,0.238,0.111,0.147,0.423,0.153
0.002,0.589,0.581,0.139,0.238,0.111,0.147,0.423,0.153
0.002,0.587,0.581,0.139,0.238,0.108,0.147,0.42,0.153
0.002,0.586,0.58,0.139,0.232,0.102,0.147,0.415,0.139
0.002,0.586,0.58,0.125,0.232,0.096,0.147,0.413,0.125
0.002,0.585,0.579,0.097,0.23,0.093,0.126,0.413,0.097
0.002,0.584,0.578,0.097,0.23,0.093,0.126,0.413,0.097
0.002,0.582,0.577,0.07,0.23,0.092,0.126,0.413,0.07
0.002,0.58,0.576,0.069,0.225,0.088,0.126,0.412,0.069
