_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.02,0.487,0.603,0.247,0.374,0.159,0.028,0.178,0.225
0.02,0.486,0.602,0.221,0.374,0.159,0.028,0.175,0.221
0.02,0.485,0.601,0.221,0.37,0.158,0.028,0.175,0.218
0.02,0.484,0.601,0.221,0.37,0.158,0.028,0.175,0.191
0.02,0.483,0.6,0.214,0.369,0.15,0.028,0.175,0.18
0.02,0.482,0.599,0.208,0.368,0.15,0.028,0.173,0.18
0.02,0.482,0.598,0.204,0.363,0.15,0.028,0.173,0.178
0.02,0.481,0.597,0.204,0.363,0.148,0.028,0.173,0.177
0.02,0.48,0.595,0.201,0.363,0.145,0.028,0.172,0.176
0.02,0.478,0.594,0.173,0.363,0.141,0.028,0.168,0.169
0.02,0.477,0.593,0.163,0.36,0.059,0.028,0.167,0.169
0.02,0.476,0.591,0.163,0.359,0.059,0.028,0.156,0.168
0.02,0.475,0.59,0.161,0.359,0.052,0.028,0.156,0.166
0.02,0.474,0.589,0.16,0.358,0.052,0.028,0.15,0.158
0.02,0.473,0.588,0.159,0.358,0.05,0.028,0.15,0.148
0.02,0.47,0.587,0.148,0.358,0.05,0.028,0.15,0.146
0.02,0.468,0.586,0.148,0.358,0.05,0.028,0.15,0.085
0.02,0.466,0.584,0.147,0.358,0.05,0.028,0.15,0.078
0.02,0.465,0.581,0.147,0.357,0.05,0.028,0.15,0.066
0.02,0.461,0.58,0.137,0.357,0.05,0.028,0.15,0.054
0.02,0.46,0.579,0.135,0.353,0.05,0.028,0.149,0.054
0.016,0.46,0.578,0.044,0.353,0.05,0.028,0.145,0.054
0.016,0.459,0.576,0.037,0.353,0.05,0.028,0.145,0.054
0.016,0.458,0.575,0.027,0.32,0.05,0.028,0.144,0.027
0.016,0.458,0.574,0.027,0.223,0.05,0.028,0.143,0.027
0.016,0.452,0.572,0.027,0.223,0.05,0.028,0.143,0.027
0.016,0.451,0.571,0.027,0.223,0.05,0.028,0.143,0.027
0.016,0.45,0.569,0.027,0.223,0.05,0.028,0.142,0.025
0.016,0.449,0.567,0.027,0.223,0.05,0.028,0.142,0.025
0.016,0.447,0.566,0.027,0.223,0.05,0.028,0.137,0.025
0.016,0.447,0.565,0.027,0.22,0.05,0.028,0.137,0.025
0.016,0.444,0.564,0.027,0.217,0.05,0.028,0.137,0.025
0.016,0.443,0.563,0.027,0.214,0.036,0.028,0.135,0.025
0.016,0.443,0.562,0.025,0.214,0.036,0.028,0.135,0.025
0.016,0.441,0.561,0.025,0.214,0.036,0.028,0.135,0.025
0.016,0.439,0.56,0.025,0.214,0.036,0.028,0.135,0.025
0.016,0.438,0.559,0.025,0.201,0.036,0.028,0.135,0.025
0.016,0.437,0.558,0.025,0.198,0.036,0.028,0.135,0.025
0.016,0.436,0.558,0.025,0.195,0.034,0.028,0.135,0.025
0.016,0.433,0.557,0.025,0.195,0.034,0.028,0.127,0.017
0.016,0.427,0.556,0.025,0.195,0.034,0.028,0.127,0.017
0.016,0.426,0.555,0.025,0.191,0.034,0.028,0.093,0.017
0.016,0.425,0.553,0.025,0.191,0.034,0.028,0.088,0.017
0.016,0.424,0.552,0.025,0.191,0.034,0.028,0.065,0.017
0.016,0.423,0.551,0.025,0.191,0.034,0.028,0.065,0.017
0.016,0.423,0.55,0.025,0.191,0.034,0.028,0.064,0.017
0.016,0.423,0.549,0.025,0.19,0.034,0.028,0.064,0.017
0.016,0.413,0.548,0.017,0.19,0.034,0.028,0.064,0.017
0.016,0.411,0.545,0.017,0.19,0.034,0.028,0.064,0.017
0.016,0.411,0.544,0.017,0.19,0.034,0.028,0.064,0.017
0.016,0.411,0.543,0.017,0.19,0.034,0.028,0.064,0.015
0.016,0.404,0.542,0.017,0.19,0.034,0.028,0.064,0.003
0.016,0.402,0.539,0.017,0.16,0.034,0.028,0.064,0.003
0.016,0.4,0.538,0.017,0.16,0.034,0.028,0.064,0.003
0.016,0.399,0.536,0.017,0.16,0.034,0.028,0.064,0.003
0.016,0.398,0.535,0.017,0.16,0.034,0.028,0.064,0.003
0.016,0.397,0.534,0.015,0.16,0.034,0.028,0.064,0.003
0.016,0.397,0.533,0.003,0.16,0.034,0.028,0.064,0.003
0.016,0.396,0.531,0.003,0.16,0.034,0.028,0.064,0.003
0.012,0.395,0.529,0.003,0.146,0.034,0.028,0.064,0.003
0.012,0.394,0.526,0.003,0.146,0.033,0.028,0.064,0.003
0.012,0.388,0.525,0.003,0.146,0.033,0.028,0.064,0.003
0.012,0.388,0.524,0.003,0.146,0.033,0.028,0.064,0.003
0.012,0.388,0.523,0.003,0.146,0.033,0.028,0.064,0.003
0.012,0.387,0.522,0.003,0.146,0.033,0.028,0.064,0.003
0.012,0.387,0.521,0.003,0.146,0.033,0.028,0.064,0.003
0.012,0.387,0.517,0.003,0.146,0.033,0.028,0.064,0.003
0.012,0.385,0.516,0.003,0.146,0.033,0.028,0.064,0.003
0.012,0.385,0.514,0.003,0.146,0.033,0.028,0.064,0.003
0.012,0.383,0.512,0.003,0.146,0.033,0.028,0.064,0.002
0.012,0.381,0.511,0.003,0.146,0.033,0.028,0.064,0.002
0.012,0.38,0.51,0.003,0.146,0.033,0.028,0.052,0.002
0.012,0.373,0.508,0.003,0.146,0.033,0.028,0.052,0.002
0.012,0.372,0.507,0.003,0.146,0.033,0.028,0.052,0.002
0.012,0.372,0.502,0.003,0.146,0.033,0.028,0.052,0.002
0.012,0.371,0.499,0.003,0.138,0.012,0.028,0.052,0.002
0.012,0.371,0.498,0.003,0.135,0.012,0.028,0.052,0.002
0.012,0.37,0.496,0.002,0.134,0.012,0.028,0.052,0.002
0.012,0.37,0.495,0.002,0.134,0.012,0.028,0.052,0.002
0.012,0.369,0.494,0.002,0.134,0.012,0.028,0.052,0.002
0.012,0.367,0.493,0.002,0.003,0.012,0.028,0.052,0.002
0.012,0.367,0.492,0.002,0.003,0.012,0.028,0.052,0.002
0.012,0.367,0.49,0.002,0.003,0.012,0.028,0.052,0.002
0.012,0.362,0.487,0.002,0.003,0.012,0.028,0.052,0.002
0.012,0.361,0.486,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.36,0.485,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.36,0.484,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.36,0.482,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.357,0.479,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.357,0.479,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.355,0.476,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.351,0.476,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.351,0.466,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.35,0.466,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.349,0.466,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.344,0.466,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.343,0.466,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.341,0.466,0.002,0.003,0.012,0.028,0.05,0.002
0.012,0.341,0.466,0.002,0.003,0.012,0.028,0.034,0.002
0.012,0.34,0.466,0.002,0.003,0.012,0.028,0.034,0.002
0.012,0.335,0.464,0.002,0.003,0.012,0.028,0.034,0.002
0.012,0.334,0.464,0.002,0.003,0.012,0.028,0.034,0.002
0.012,0.333,0.464,0.002,0.003,0.012,0.028,0.034,0.002
0.012,0.333,0.456,0.002,0.003,0.012,0.028,0.034,0.002
0.012,0.333,0.456,0.002,0.003,0.012,0.028,0.033,0.002
0.012,0.327,0.456,0.002,0.003,0.012,0.028,0.028,0.002
0.012,0.326,0.456,0.002,0.003,0.012,0.028,0.028,0.002
0.012,0.325,0.455,0.002,0.003,0.012,0.028,0.028,0.002
0.012,0.325,0.453,0.002,0.003,0.012,0.028,0.028,0.002
0.012,0.323,0.452,0.002,0.003,0.012,0.028,0.028,0.002
0.012,0.321,0.448,0.002,0.003,0.012,0.028,0.028,0.002
0.012,0.321,0.448,0.002,0.003,0.012,0.028,0.028,0.002
0.012,0.317,0.448,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.306,0.446,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.304,0.444,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.3,0.444,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.299,0.442,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.299,0.442,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.298,0.439,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.295,0.439,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.295,0.439,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.291,0.438,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.291,0.437,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.29,0.435,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.286,0.434,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.286,0.433,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.283,0.429,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.282,0.428,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.281,0.425,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.278,0.425,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.277,0.424,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.276,0.423,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.273,0.422,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.271,0.421,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.271,0.415,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.27,0.409,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.27,0.409,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.268,0.409,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.267,0.404,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.242,0.4,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.241,0.399,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.241,0.396,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.241,0.396,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.241,0.396,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.239,0.396,0.002,0.003,0.012,0.028,0.028,0.001
0.012,0.239,0.396,0.002,0.003,0.012,0.016,0.028,0.001
0.012,0.239,0.395,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.238,0.394,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.238,0.394,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.238,0.393,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.237,0.393,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.237,0.393,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.235,0.392,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.235,0.391,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.235,0.39,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.235,0.39,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.235,0.39,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.234,0.389,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.233,0.388,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.232,0.388,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.214,0.388,0.001,0.003,0.011,0.016,0.028,0.001
0.012,0.214,0.387,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.213,0.385,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.213,0.384,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.213,0.383,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.213,0.381,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.213,0.38,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.205,0.379,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.205,0.378,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.204,0.377,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.204,0.376,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.204,0.375,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.204,0.374,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.191,0.373,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.185,0.371,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.183,0.371,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.182,0.371,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.181,0.371,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.181,0.37,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.181,0.369,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.179,0.369,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.179,0.364,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.178,0.363,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.178,0.36,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.178,0.36,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.178,0.36,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.177,0.36,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.177,0.36,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.177,0.36,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.177,0.359,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.174,0.359,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.171,0.358,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.171,0.357,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.17,0.357,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.17,0.356,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.168,0.353,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.168,0.352,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.168,0.349,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.168,0.348,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.168,0.347,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.168,0.346,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.166,0.345,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.165,0.337,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.165,0.337,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.164,0.337,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.164,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.164,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.164,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.164,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.164,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.163,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.161,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.159,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.158,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.135,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.132,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.131,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.131,0.332,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.131,0.331,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.131,0.329,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.131,0.328,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.129,0.326,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.128,0.326,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.128,0.325,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.128,0.323,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.126,0.321,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.114,0.32,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.112,0.318,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.112,0.314,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.112,0.313,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.11,0.312,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.11,0.311,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.11,0.31,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.092,0.308,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.092,0.307,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.092,0.304,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.09,0.303,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.09,0.303,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.09,0.303,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.09,0.303,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.09,0.301,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.09,0.301,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.09,0.3,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.087,0.3,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.087,0.292,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.087,0.292,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.087,0.292,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.087,0.292,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.087,0.292,0.001,0.003,0.011,0.016,0.028,0.001
0.002,0.087,0.292,0.001,0.003,0.009,0.016,0.028,0.001
0.002,0.087,0.292,0.001,0.003,0.009,0.016,0.028,0.001
0.002,0.087,0.29,0.001,0.003,0.009,0.016,0.028,0.001
0.002,0.084,0.288,0.001,0.003,0.009,0.016,0.028,0.001
0.002,0.084,0.288,0.001,0.003,0.009,0.016,0.028,0.001
0.002,0.079,0.288,0.001,0.003,0.009,0.016,0.028,0.001
0.002,0.079,0.286,0.001,0.003,0.009,0.016,0.028,0.001
0.002,0.079,0.284,0.001,0.003,0.009,0.016,0.028,0.001
0.002,0.077,0.283,0.001,0.003,0.009,0.016,0.028,0.001
0.002,0.077,0.283,0.001,0.003,0.009,0.016,0.028,0.001
0.002,0.077,0.283,0.001,0.003,0.009,0.014,0.028,0.001
0.002,0.077,0.275,0.001,0.003,0.009,0.006,0.028,0.001
0.002,0.073,0.275,0.001,0.003,0.009,0.006,0.028,0.001
0.002,0.073,0.275,0.001,0.003,0.009,0.006,0.028,0.001
0.002,0.073,0.275,0.001,0.003,0.009,0.006,0.028,0.001
0.002,0.073,0.275,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.073,0.275,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.073,0.275,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.073,0.273,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.073,0.271,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.072,0.271,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.072,0.271,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.072,0.269,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.072,0.259,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.071,0.259,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.071,0.259,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.071,0.259,0.001,0.003,0.009,0.006,0.028,0.001
0.001,0.071,0.259,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.061,0.258,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.06,0.256,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.06,0.256,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.06,0.255,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.06,0.255,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.06,0.252,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.06,0.251,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.06,0.228,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.06,0.228,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.06,0.226,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.06,0.226,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.049,0.226,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.049,0.224,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.049,0.223,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.049,0.221,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.049,0.22,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.049,0.215,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.049,0.215,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.049,0.215,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.049,0.215,0.001,0.003,0.008,0.006,0.028,0.001
0.001,0.049,0.215,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.049,0.215,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.049,0.215,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.028,0.21,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.028,0.208,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.028,0.208,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.028,0.206,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.028,0.206,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.028,0.205,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.028,0.18,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.028,0.152,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.028,0.143,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.027,0.143,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.027,0.143,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.027,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.027,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.027,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.027,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.027,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.027,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.027,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.026,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.026,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.026,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.026,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.026,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.026,0.142,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.14,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.14,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.14,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.138,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.132,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.132,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.132,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.132,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.132,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.132,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.132,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.132,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.132,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.131,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.131,0.001,0.003,0.008,0.003,0.028,0.001
0.001,0.007,0.131,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.131,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.131,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.129,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.111,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.11,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.11,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.109,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.107,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.107,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.107,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.105,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.103,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.102,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.099,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.097,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.088,0.001,0.003,0.002,0.003,0.028,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.088,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.086,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.075,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.074,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.074,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.073,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.073,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.073,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.054,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.054,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.051,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.05,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.05,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.049,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.028,0.001
