_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.932,0.936,0.943,0.932,0.92,0.929,0.936
0.933,0.942,0.931,0.935,0.942,0.931,0.917,0.927,0.935
0.932,0.941,0.93,0.934,0.941,0.93,0.917,0.926,0.934
0.931,0.94,0.93,0.933,0.94,0.929,0.917,0.924,0.933
0.93,0.939,0.929,0.925,0.939,0.928,0.915,0.923,0.925
0.929,0.938,0.928,0.924,0.938,0.927,0.915,0.921,0.924
0.928,0.937,0.928,0.923,0.937,0.921,0.912,0.92,0.923
0.927,0.936,0.926,0.922,0.936,0.92,0.912,0.918,0.922
0.926,0.935,0.923,0.92,0.935,0.919,0.911,0.917,0.92
0.925,0.934,0.923,0.919,0.934,0.918,0.91,0.916,0.919
0.924,0.933,0.922,0.918,0.933,0.917,0.909,0.915,0.918
0.923,0.932,0.918,0.917,0.932,0.916,0.904,0.914,0.917
0.922,0.931,0.917,0.917,0.931,0.915,0.904,0.913,0.917
0.921,0.93,0.916,0.916,0.93,0.914,0.901,0.912,0.916
0.918,0.929,0.916,0.915,0.929,0.913,0.899,0.91,0.915
0.917,0.926,0.915,0.914,0.928,0.911,0.899,0.909,0.914
0.915,0.925,0.914,0.912,0.927,0.91,0.895,0.908,0.912
0.914,0.924,0.904,0.911,0.926,0.909,0.893,0.907,0.911
0.913,0.923,0.903,0.91,0.925,0.908,0.893,0.906,0.91
0.912,0.922,0.902,0.908,0.924,0.904,0.891,0.905,0.908
0.911,0.921,0.9,0.907,0.923,0.903,0.891,0.904,0.907
0.91,0.92,0.897,0.906,0.922,0.902,0.891,0.903,0.906
0.909,0.919,0.896,0.905,0.921,0.901,0.889,0.902,0.905
0.908,0.918,0.895,0.904,0.92,0.9,0.889,0.901,0.904
0.907,0.917,0.895,0.903,0.919,0.897,0.888,0.9,0.903
0.906,0.916,0.895,0.902,0.918,0.896,0.88,0.899,0.902
0.905,0.915,0.894,0.901,0.917,0.895,0.879,0.898,0.901
0.904,0.914,0.893,0.9,0.916,0.894,0.877,0.897,0.9
0.903,0.913,0.891,0.899,0.915,0.893,0.875,0.896,0.899
0.902,0.912,0.89,0.898,0.914,0.892,0.872,0.895,0.898
0.901,0.911,0.889,0.897,0.913,0.887,0.868,0.894,0.897
0.9,0.91,0.888,0.896,0.912,0.886,0.864,0.893,0.896
0.899,0.909,0.887,0.895,0.911,0.885,0.861,0.892,0.895
0.898,0.908,0.887,0.894,0.91,0.884,0.86,0.887,0.894
0.897,0.907,0.886,0.893,0.909,0.883,0.859,0.887,0.893
0.896,0.906,0.885,0.892,0.908,0.882,0.859,0.886,0.892
0.891,0.905,0.882,0.891,0.907,0.881,0.858,0.885,0.891
0.89,0.904,0.882,0.89,0.906,0.88,0.856,0.884,0.89
0.889,0.903,0.881,0.889,0.905,0.879,0.851,0.882,0.889
0.888,0.902,0.88,0.888,0.904,0.877,0.851,0.881,0.888
0.887,0.901,0.879,0.887,0.903,0.876,0.851,0.88,0.887
0.886,0.9,0.878,0.886,0.902,0.875,0.851,0.879,0.886
0.885,0.899,0.876,0.885,0.901,0.868,0.851,0.878,0.885
0.884,0.898,0.871,0.884,0.9,0.867,0.851,0.877,0.884
0.883,0.897,0.87,0.883,0.899,0.865,0.847,0.876,0.883
0.882,0.896,0.869,0.882,0.898,0.862,0.847,0.875,0.882
0.881,0.895,0.868,0.881,0.897,0.861,0.847,0.874,0.881
0.88,0.894,0.868,0.88,0.896,0.86,0.844,0.873,0.88
0.879,0.893,0.867,0.872,0.895,0.859,0.842,0.872,0.872
0.877,0.892,0.866,0.871,0.894,0.854,0.836,0.871,0.871
0.876,0.891,0.866,0.87,0.893,0.853,0.836,0.87,0.87
0.875,0.89,0.865,0.869,0.892,0.852,0.836,0.869,0.869
0.873,0.889,0.863,0.869,0.891,0.851,0.836,0.868,0.869
0.868,0.888,0.861,0.868,0.89,0.85,0.835,0.867,0.868
0.867,0.887,0.859,0.867,0.889,0.849,0.833,0.866,0.867
0.865,0.886,0.858,0.866,0.888,0.848,0.833,0.865,0.866
0.864,0.885,0.855,0.865,0.887,0.847,0.833,0.864,0.865
0.863,0.884,0.854,0.864,0.886,0.846,0.832,0.862,0.864
0.862,0.883,0.853,0.863,0.885,0.845,0.83,0.861,0.863
0.861,0.882,0.852,0.862,0.884,0.844,0.829,0.86,0.862
0.86,0.881,0.851,0.861,0.883,0.843,0.828,0.857,0.861
0.859,0.88,0.846,0.86,0.882,0.842,0.826,0.856,0.86
0.855,0.879,0.845,0.859,0.881,0.841,0.826,0.854,0.859
0.854,0.878,0.845,0.858,0.88,0.84,0.822,0.853,0.858
0.846,0.877,0.843,0.857,0.879,0.839,0.822,0.852,0.857
0.845,0.876,0.843,0.856,0.878,0.838,0.821,0.851,0.856
0.844,0.875,0.842,0.855,0.877,0.837,0.819,0.846,0.855
0.843,0.874,0.841,0.854,0.876,0.836,0.817,0.844,0.854
0.842,0.873,0.84,0.853,0.875,0.835,0.817,0.841,0.853
0.841,0.873,0.839,0.852,0.874,0.834,0.811,0.84,0.852
0.84,0.872,0.839,0.851,0.873,0.832,0.811,0.839,0.851
0.84,0.871,0.839,0.85,0.872,0.829,0.809,0.838,0.85
0.839,0.87,0.839,0.849,0.871,0.828,0.808,0.837,0.849
0.838,0.867,0.838,0.848,0.869,0.825,0.806,0.836,0.848
0.837,0.866,0.834,0.847,0.868,0.824,0.804,0.835,0.847
0.836,0.865,0.834,0.846,0.867,0.823,0.795,0.834,0.846
0.831,0.864,0.834,0.845,0.866,0.822,0.794,0.833,0.845
0.829,0.863,0.833,0.844,0.865,0.821,0.793,0.832,0.844
0.828,0.862,0.833,0.843,0.864,0.819,0.788,0.831,0.843
0.827,0.861,0.833,0.842,0.86,0.818,0.785,0.83,0.842
0.826,0.86,0.832,0.841,0.859,0.816,0.783,0.829,0.841
0.825,0.859,0.831,0.833,0.858,0.815,0.777,0.828,0.833
0.821,0.858,0.83,0.832,0.857,0.814,0.777,0.827,0.832
0.819,0.857,0.83,0.831,0.855,0.811,0.776,0.822,0.831
0.818,0.856,0.83,0.83,0.854,0.81,0.775,0.821,0.83
0.817,0.855,0.829,0.829,0.853,0.807,0.773,0.82,0.829
0.816,0.854,0.828,0.828,0.852,0.804,0.773,0.819,0.828
0.814,0.853,0.827,0.827,0.851,0.803,0.771,0.818,0.827
0.814,0.852,0.826,0.826,0.85,0.802,0.77,0.817,0.826
0.813,0.851,0.823,0.825,0.845,0.801,0.769,0.816,0.825
0.812,0.85,0.822,0.824,0.844,0.8,0.767,0.815,0.824
0.811,0.849,0.822,0.823,0.843,0.798,0.767,0.814,0.823
0.81,0.848,0.82,0.822,0.842,0.797,0.764,0.813,0.822
0.809,0.847,0.82,0.821,0.841,0.796,0.764,0.812,0.821
0.808,0.846,0.819,0.82,0.84,0.795,0.76,0.811,0.82
0.807,0.845,0.817,0.819,0.839,0.794,0.76,0.809,0.819
0.801,0.844,0.816,0.818,0.838,0.793,0.758,0.808,0.818
0.799,0.843,0.815,0.817,0.837,0.792,0.758,0.807,0.817
0.798,0.842,0.815,0.816,0.836,0.79,0.757,0.805,0.816
0.797,0.841,0.814,0.815,0.835,0.789,0.755,0.804,0.815
0.796,0.84,0.813,0.814,0.835,0.787,0.754,0.799,0.814
0.795,0.839,0.811,0.813,0.834,0.786,0.753,0.796,0.813
0.792,0.838,0.81,0.812,0.833,0.785,0.752,0.795,0.812
0.79,0.837,0.809,0.811,0.832,0.784,0.748,0.789,0.811
0.789,0.836,0.808,0.81,0.831,0.783,0.745,0.788,0.81
0.788,0.835,0.807,0.809,0.83,0.782,0.743,0.785,0.809
0.786,0.834,0.807,0.808,0.829,0.781,0.742,0.784,0.808
0.784,0.833,0.806,0.807,0.828,0.78,0.742,0.783,0.807
0.783,0.832,0.805,0.806,0.827,0.779,0.74,0.782,0.806
0.781,0.831,0.804,0.805,0.824,0.778,0.737,0.781,0.805
0.779,0.83,0.803,0.803,0.823,0.775,0.731,0.78,0.803
0.778,0.829,0.802,0.802,0.822,0.774,0.731,0.779,0.802
0.777,0.828,0.8,0.801,0.821,0.773,0.73,0.774,0.801
0.775,0.827,0.798,0.8,0.82,0.772,0.728,0.774,0.8
0.775,0.826,0.797,0.798,0.819,0.771,0.727,0.773,0.798
0.774,0.825,0.797,0.797,0.816,0.77,0.727,0.77,0.797
0.773,0.824,0.795,0.796,0.815,0.769,0.725,0.769,0.796
0.769,0.822,0.795,0.795,0.814,0.768,0.72,0.768,0.795
0.768,0.821,0.786,0.793,0.812,0.767,0.72,0.767,0.793
0.767,0.82,0.785,0.792,0.81,0.764,0.72,0.766,0.792
0.764,0.819,0.785,0.791,0.809,0.763,0.72,0.765,0.791
0.763,0.818,0.784,0.79,0.808,0.762,0.713,0.764,0.79
0.759,0.817,0.784,0.789,0.807,0.761,0.713,0.762,0.789
0.758,0.816,0.783,0.788,0.806,0.754,0.713,0.761,0.788
0.756,0.815,0.782,0.787,0.805,0.752,0.709,0.76,0.787
0.756,0.814,0.781,0.786,0.804,0.748,0.709,0.759,0.786
0.756,0.813,0.78,0.784,0.803,0.746,0.709,0.758,0.784
0.749,0.811,0.778,0.78,0.802,0.745,0.709,0.756,0.78
0.748,0.81,0.778,0.777,0.801,0.743,0.707,0.755,0.777
0.747,0.809,0.777,0.776,0.8,0.742,0.706,0.754,0.776
0.746,0.808,0.776,0.775,0.799,0.741,0.702,0.753,0.775
0.744,0.807,0.776,0.774,0.798,0.74,0.702,0.752,0.774
0.743,0.806,0.776,0.773,0.796,0.739,0.702,0.751,0.773
0.742,0.805,0.775,0.772,0.793,0.737,0.701,0.748,0.772
0.741,0.803,0.774,0.771,0.792,0.736,0.699,0.747,0.771
0.74,0.802,0.773,0.769,0.791,0.733,0.699,0.746,0.769
0.739,0.801,0.773,0.765,0.79,0.732,0.699,0.745,0.765
0.738,0.8,0.772,0.764,0.789,0.731,0.698,0.744,0.764
0.734,0.8,0.771,0.763,0.787,0.73,0.692,0.744,0.763
0.733,0.799,0.771,0.762,0.786,0.728,0.692,0.743,0.762
0.733,0.798,0.77,0.761,0.785,0.727,0.692,0.742,0.761
0.727,0.797,0.769,0.761,0.784,0.726,0.688,0.74,0.761
0.724,0.796,0.769,0.755,0.782,0.725,0.679,0.739,0.755
0.722,0.795,0.768,0.75,0.781,0.722,0.678,0.735,0.75
0.722,0.794,0.767,0.748,0.78,0.721,0.676,0.729,0.748
0.719,0.792,0.766,0.741,0.779,0.72,0.675,0.727,0.741
0.718,0.791,0.766,0.74,0.778,0.719,0.675,0.722,0.74
0.717,0.79,0.765,0.74,0.776,0.716,0.673,0.721,0.74
0.716,0.789,0.764,0.736,0.775,0.713,0.671,0.72,0.736
0.715,0.788,0.764,0.735,0.774,0.712,0.67,0.719,0.735
0.714,0.787,0.764,0.734,0.773,0.71,0.668,0.718,0.734
0.713,0.786,0.763,0.732,0.772,0.707,0.668,0.718,0.732
0.712,0.784,0.762,0.731,0.771,0.706,0.659,0.715,0.731
0.711,0.783,0.761,0.73,0.77,0.705,0.655,0.714,0.73
0.708,0.782,0.76,0.729,0.769,0.704,0.654,0.713,0.729
0.694,0.781,0.759,0.728,0.767,0.703,0.653,0.712,0.728
0.691,0.78,0.759,0.727,0.764,0.702,0.653,0.711,0.727
0.69,0.779,0.758,0.726,0.763,0.701,0.649,0.708,0.726
0.69,0.778,0.756,0.725,0.763,0.7,0.649,0.707,0.725
0.69,0.777,0.756,0.719,0.761,0.699,0.638,0.706,0.719
0.688,0.775,0.755,0.718,0.76,0.698,0.635,0.703,0.718
0.688,0.774,0.754,0.717,0.759,0.697,0.633,0.701,0.717
0.666,0.773,0.754,0.715,0.758,0.695,0.631,0.7,0.715
0.663,0.772,0.753,0.714,0.756,0.694,0.628,0.699,0.714
0.662,0.771,0.752,0.713,0.755,0.693,0.626,0.698,0.713
0.66,0.77,0.751,0.71,0.754,0.692,0.619,0.694,0.71
0.66,0.769,0.751,0.709,0.752,0.69,0.611,0.693,0.709
0.656,0.768,0.751,0.708,0.751,0.689,0.611,0.692,0.708
0.655,0.767,0.75,0.707,0.75,0.688,0.609,0.687,0.707
0.654,0.766,0.749,0.706,0.749,0.687,0.609,0.681,0.706
0.649,0.765,0.748,0.705,0.748,0.687,0.606,0.68,0.705
0.649,0.764,0.747,0.704,0.746,0.686,0.606,0.678,0.704
0.648,0.763,0.746,0.703,0.745,0.679,0.606,0.677,0.703
0.64,0.762,0.746,0.7,0.743,0.678,0.606,0.676,0.7
0.626,0.761,0.745,0.698,0.742,0.676,0.602,0.675,0.698
0.625,0.76,0.744,0.694,0.741,0.671,0.597,0.673,0.694
0.623,0.759,0.743,0.693,0.74,0.667,0.597,0.672,0.693
0.623,0.757,0.742,0.69,0.739,0.667,0.597,0.671,0.69
0.619,0.756,0.742,0.687,0.738,0.666,0.597,0.67,0.687
0.618,0.755,0.741,0.686,0.733,0.665,0.597,0.669,0.686
0.617,0.754,0.74,0.685,0.732,0.66,0.595,0.665,0.685
0.613,0.753,0.74,0.684,0.731,0.659,0.595,0.664,0.684
0.611,0.751,0.74,0.683,0.73,0.658,0.593,0.663,0.683
0.61,0.749,0.738,0.682,0.729,0.652,0.593,0.662,0.682
0.607,0.748,0.738,0.68,0.728,0.65,0.593,0.661,0.68
0.606,0.748,0.737,0.679,0.727,0.648,0.593,0.66,0.679
0.605,0.747,0.736,0.678,0.726,0.646,0.59,0.658,0.678
0.603,0.746,0.735,0.677,0.725,0.645,0.587,0.657,0.677
0.603,0.745,0.735,0.675,0.723,0.644,0.587,0.653,0.661
0.602,0.744,0.734,0.659,0.72,0.643,0.587,0.651,0.66
0.601,0.743,0.733,0.658,0.72,0.641,0.584,0.65,0.657
0.6,0.742,0.732,0.655,0.719,0.64,0.584,0.648,0.657
0.6,0.741,0.732,0.655,0.718,0.639,0.584,0.639,0.656
0.596,0.74,0.732,0.654,0.717,0.637,0.583,0.638,0.656
0.562,0.739,0.731,0.654,0.716,0.637,0.575,0.637,0.655
0.561,0.738,0.731,0.653,0.715,0.629,0.575,0.633,0.654
0.56,0.737,0.73,0.652,0.714,0.628,0.575,0.629,0.651
0.558,0.736,0.729,0.649,0.713,0.625,0.574,0.628,0.649
0.558,0.735,0.729,0.647,0.712,0.624,0.57,0.627,0.645
0.558,0.734,0.729,0.643,0.709,0.603,0.57,0.626,0.644
0.557,0.733,0.727,0.642,0.708,0.601,0.57,0.626,0.643
0.553,0.732,0.726,0.641,0.707,0.6,0.565,0.625,0.642
0.552,0.731,0.725,0.64,0.706,0.599,0.565,0.624,0.641
0.549,0.73,0.724,0.639,0.705,0.597,0.561,0.621,0.64
0.549,0.729,0.723,0.638,0.704,0.596,0.559,0.619,0.639
0.549,0.728,0.722,0.637,0.703,0.595,0.558,0.618,0.638
0.54,0.727,0.721,0.636,0.702,0.594,0.551,0.617,0.634
0.537,0.726,0.719,0.632,0.701,0.593,0.551,0.616,0.633
0.536,0.725,0.717,0.631,0.7,0.58,0.551,0.615,0.632
0.525,0.724,0.716,0.63,0.698,0.576,0.547,0.614,0.625
0.524,0.723,0.715,0.623,0.697,0.575,0.547,0.614,0.624
0.523,0.722,0.715,0.622,0.696,0.574,0.547,0.606,0.623
0.522,0.721,0.714,0.621,0.695,0.573,0.544,0.605,0.621
0.518,0.72,0.712,0.619,0.695,0.572,0.544,0.599,0.619
0.517,0.716,0.71,0.617,0.694,0.571,0.543,0.598,0.618
0.516,0.715,0.709,0.616,0.693,0.56,0.543,0.597,0.617
0.515,0.714,0.707,0.615,0.691,0.559,0.543,0.591,0.615
0.515,0.713,0.706,0.613,0.689,0.552,0.543,0.591,0.614
0.514,0.712,0.705,0.612,0.688,0.549,0.539,0.591,0.61
0.512,0.709,0.704,0.608,0.687,0.548,0.528,0.591,0.602
0.512,0.708,0.704,0.6,0.686,0.547,0.528,0.589,0.601
0.509,0.707,0.704,0.599,0.685,0.544,0.528,0.588,0.6
0.509,0.706,0.703,0.598,0.684,0.543,0.528,0.588,0.596
0.504,0.705,0.702,0.594,0.683,0.541,0.528,0.585,0.595
0.503,0.704,0.7,0.593,0.677,0.538,0.525,0.581,0.593
0.502,0.704,0.7,0.591,0.676,0.536,0.525,0.58,0.591
0.5,0.703,0.699,0.589,0.675,0.533,0.522,0.577,0.59
0.499,0.702,0.699,0.588,0.674,0.531,0.522,0.574,0.589
0.498,0.701,0.699,0.587,0.673,0.53,0.522,0.573,0.588
0.496,0.7,0.699,0.586,0.672,0.529,0.522,0.572,0.568
0.494,0.698,0.698,0.566,0.67,0.528,0.522,0.572,0.567
0.494,0.697,0.697,0.565,0.669,0.517,0.52,0.571,0.566
0.492,0.696,0.696,0.564,0.667,0.516,0.52,0.569,0.565
0.489,0.695,0.696,0.563,0.666,0.515,0.52,0.566,0.563
0.488,0.694,0.695,0.561,0.666,0.511,0.52,0.561,0.562
0.487,0.693,0.695,0.56,0.662,0.51,0.519,0.56,0.561
0.485,0.692,0.694,0.559,0.661,0.509,0.519,0.559,0.559
0.485,0.691,0.693,0.556,0.66,0.508,0.513,0.556,0.556
0.484,0.69,0.691,0.554,0.659,0.507,0.511,0.553,0.554
0.482,0.687,0.69,0.552,0.654,0.506,0.511,0.553,0.552
0.481,0.686,0.689,0.55,0.653,0.504,0.506,0.552,0.55
0.478,0.685,0.688,0.55,0.65,0.502,0.506,0.551,0.55
0.477,0.683,0.687,0.546,0.643,0.501,0.504,0.55,0.549
0.477,0.682,0.686,0.545,0.628,0.489,0.499,0.55,0.548
0.475,0.68,0.685,0.544,0.624,0.486,0.499,0.549,0.541
0.474,0.679,0.684,0.537,0.623,0.484,0.497,0.547,0.535
0.473,0.678,0.684,0.531,0.618,0.48,0.497,0.546,0.534
0.472,0.677,0.683,0.53,0.612,0.479,0.494,0.546,0.533
0.472,0.676,0.682,0.529,0.607,0.478,0.49,0.546,0.532
0.472,0.675,0.681,0.528,0.606,0.477,0.49,0.546,0.527
0.472,0.674,0.68,0.523,0.605,0.473,0.49,0.545,0.526
0.472,0.673,0.679,0.522,0.604,0.471,0.49,0.544,0.525
0.471,0.672,0.678,0.521,0.601,0.465,0.488,0.544,0.524
0.471,0.671,0.677,0.52,0.598,0.464,0.488,0.543,0.524
0.469,0.67,0.676,0.52,0.597,0.463,0.488,0.54,0.524
0.463,0.669,0.675,0.52,0.596,0.462,0.487,0.531,0.523
0.459,0.668,0.674,0.519,0.596,0.452,0.487,0.531,0.515
0.458,0.667,0.673,0.511,0.595,0.45,0.487,0.529,0.513
0.457,0.666,0.672,0.509,0.595,0.45,0.477,0.528,0.509
0.454,0.665,0.671,0.505,0.587,0.449,0.477,0.528,0.508
0.453,0.664,0.67,0.504,0.587,0.445,0.477,0.528,0.506
0.453,0.663,0.669,0.502,0.586,0.445,0.477,0.528,0.504
0.451,0.662,0.668,0.5,0.581,0.443,0.477,0.527,0.501
0.45,0.66,0.667,0.497,0.579,0.441,0.477,0.526,0.499
0.448,0.659,0.666,0.495,0.575,0.439,0.477,0.525,0.481
0.447,0.656,0.665,0.477,0.574,0.437,0.477,0.525,0.48
0.442,0.656,0.664,0.476,0.573,0.436,0.472,0.524,0.473
0.441,0.655,0.663,0.469,0.568,0.431,0.472,0.524,0.463
0.44,0.654,0.662,0.459,0.568,0.43,0.472,0.524,0.463
0.44,0.654,0.661,0.459,0.556,0.429,0.472,0.523,0.46
0.439,0.653,0.66,0.456,0.556,0.428,0.472,0.522,0.458
0.437,0.651,0.659,0.454,0.556,0.423,0.472,0.52,0.455
0.434,0.65,0.658,0.451,0.538,0.409,0.472,0.52,0.444
0.433,0.649,0.657,0.44,0.534,0.408,0.439,0.519,0.442
0.431,0.648,0.656,0.438,0.534,0.397,0.439,0.516,0.433
0.427,0.647,0.655,0.429,0.534,0.396,0.439,0.515,0.432
0.427,0.647,0.654,0.428,0.534,0.394,0.439,0.514,0.42
0.427,0.646,0.653,0.416,0.532,0.39,0.439,0.513,0.408
0.424,0.645,0.652,0.413,0.531,0.389,0.436,0.508,0.397
0.419,0.644,0.651,0.401,0.531,0.387,0.436,0.506,0.396
0.419,0.643,0.65,0.39,0.531,0.373,0.433,0.505,0.387
0.409,0.642,0.649,0.389,0.513,0.372,0.429,0.502,0.387
0.409,0.64,0.648,0.38,0.513,0.371,0.427,0.5,0.387
0.405,0.639,0.647,0.38,0.512,0.37,0.427,0.5,0.383
0.404,0.639,0.646,0.38,0.501,0.369,0.427,0.499,0.375
0.404,0.638,0.645,0.376,0.501,0.368,0.427,0.498,0.373
0.404,0.637,0.644,0.373,0.5,0.365,0.427,0.496,0.373
0.402,0.636,0.643,0.373,0.499,0.357,0.427,0.496,0.369
0.387,0.635,0.642,0.364,0.498,0.356,0.427,0.496,0.356
0.385,0.633,0.641,0.362,0.497,0.355,0.427,0.494,0.355
0.384,0.632,0.64,0.362,0.493,0.345,0.427,0.492,0.349
0.378,0.63,0.639,0.349,0.492,0.343,0.418,0.492,0.346
0.373,0.629,0.638,0.348,0.488,0.34,0.418,0.492,0.342
0.354,0.627,0.637,0.342,0.488,0.337,0.418,0.491,0.342
0.351,0.626,0.636,0.339,0.486,0.336,0.413,0.489,0.337
0.335,0.625,0.635,0.335,0.486,0.335,0.407,0.485,0.336
0.335,0.624,0.634,0.335,0.486,0.329,0.373,0.485,0.334
0.335,0.623,0.632,0.33,0.48,0.328,0.373,0.485,0.331
0.335,0.622,0.631,0.329,0.477,0.325,0.373,0.485,0.331
0.242,0.621,0.63,0.327,0.476,0.325,0.373,0.485,0.331
0.24,0.62,0.629,0.324,0.476,0.324,0.369,0.478,0.322
0.228,0.618,0.628,0.324,0.474,0.324,0.369,0.476,0.32
0.226,0.617,0.628,0.324,0.473,0.323,0.364,0.474,0.316
0.226,0.617,0.627,0.315,0.465,0.321,0.363,0.474,0.315
0.226,0.615,0.626,0.313,0.465,0.32,0.358,0.472,0.305
0.225,0.614,0.625,0.309,0.464,0.298,0.358,0.469,0.3
0.224,0.613,0.623,0.308,0.463,0.297,0.351,0.468,0.3
0.223,0.611,0.622,0.298,0.463,0.294,0.351,0.468,0.295
0.223,0.61,0.621,0.293,0.463,0.291,0.351,0.464,0.286
0.223,0.609,0.62,0.293,0.463,0.289,0.346,0.461,0.28
0.221,0.608,0.619,0.288,0.462,0.268,0.345,0.46,0.235
0.177,0.604,0.618,0.279,0.436,0.267,0.345,0.46,0.235
0.176,0.604,0.616,0.273,0.436,0.264,0.345,0.458,0.215
0.175,0.603,0.615,0.228,0.435,0.263,0.345,0.458,0.215
0.175,0.602,0.614,0.228,0.434,0.262,0.345,0.457,0.204
0.17,0.601,0.612,0.208,0.434,0.262,0.345,0.457,0.187
0.17,0.592,0.611,0.208,0.433,0.26,0.345,0.453,0.185
0.14,0.591,0.61,0.197,0.432,0.259,0.345,0.452,0.181
0.134,0.59,0.609,0.18,0.43,0.258,0.344,0.451,0.138
0.132,0.59,0.608,0.178,0.429,0.256,0.344,0.45,0.136
0.132,0.588,0.607,0.174,0.429,0.254,0.344,0.443,0.136
0.132,0.587,0.606,0.131,0.428,0.253,0.344,0.443,0.136
0.13,0.586,0.604,0.129,0.42,0.251,0.344,0.443,0.132
0.13,0.585,0.601,0.129,0.42,0.243,0.344,0.443,0.132
0.13,0.584,0.6,0.129,0.419,0.24,0.344,0.443,0.132
0.13,0.583,0.597,0.125,0.413,0.24,0.341,0.443,0.132
0.13,0.578,0.595,0.125,0.393,0.24,0.341,0.441,0.129
0.13,0.577,0.595,0.125,0.393,0.24,0.335,0.439,0.121
0.13,0.576,0.594,0.125,0.393,0.238,0.335,0.438,0.119
