_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.543,0.659,0.695,0.657,0.645,0.604,0.529,0.659,0.657
0.541,0.658,0.694,0.657,0.641,0.603,0.529,0.658,0.657
0.54,0.656,0.693,0.657,0.64,0.602,0.528,0.657,0.657
0.539,0.655,0.693,0.656,0.639,0.602,0.522,0.656,0.656
0.538,0.654,0.692,0.655,0.638,0.601,0.516,0.654,0.655
0.537,0.654,0.691,0.655,0.637,0.6,0.516,0.653,0.655
0.536,0.653,0.69,0.655,0.627,0.599,0.507,0.652,0.655
0.535,0.652,0.689,0.655,0.626,0.589,0.507,0.646,0.655
0.534,0.652,0.688,0.655,0.626,0.588,0.506,0.645,0.655
0.533,0.652,0.688,0.655,0.625,0.587,0.505,0.644,0.655
0.533,0.651,0.687,0.654,0.625,0.586,0.494,0.643,0.654
0.524,0.65,0.687,0.654,0.624,0.585,0.494,0.641,0.654
0.523,0.649,0.686,0.653,0.623,0.584,0.494,0.64,0.653
0.52,0.649,0.686,0.653,0.622,0.572,0.494,0.64,0.653
0.519,0.649,0.686,0.652,0.62,0.571,0.494,0.636,0.652
0.519,0.648,0.686,0.651,0.619,0.57,0.494,0.635,0.651
0.519,0.648,0.686,0.65,0.618,0.559,0.494,0.634,0.65
0.517,0.647,0.686,0.649,0.617,0.558,0.494,0.633,0.649
0.516,0.646,0.686,0.648,0.615,0.558,0.494,0.632,0.648
0.51,0.645,0.686,0.647,0.614,0.557,0.493,0.631,0.647
0.51,0.644,0.686,0.646,0.614,0.556,0.488,0.63,0.646
0.507,0.643,0.684,0.645,0.613,0.555,0.488,0.629,0.645
0.504,0.642,0.683,0.643,0.613,0.551,0.488,0.628,0.643
0.502,0.641,0.683,0.642,0.612,0.55,0.487,0.626,0.642
0.499,0.639,0.683,0.641,0.612,0.549,0.486,0.626,0.641
0.498,0.639,0.683,0.64,0.612,0.549,0.486,0.625,0.64
0.454,0.638,0.683,0.639,0.611,0.545,0.481,0.625,0.639
0.453,0.637,0.682,0.638,0.61,0.544,0.481,0.624,0.638
0.452,0.636,0.681,0.637,0.609,0.544,0.477,0.622,0.637
0.448,0.635,0.681,0.635,0.608,0.544,0.477,0.621,0.635
0.448,0.635,0.681,0.634,0.608,0.543,0.477,0.611,0.634
0.448,0.634,0.681,0.633,0.608,0.542,0.475,0.61,0.633
0.438,0.633,0.681,0.631,0.608,0.541,0.475,0.607,0.631
0.438,0.633,0.681,0.63,0.608,0.541,0.471,0.606,0.63
0.428,0.633,0.681,0.629,0.608,0.54,0.471,0.605,0.629
0.425,0.633,0.681,0.628,0.608,0.54,0.471,0.604,0.628
0.42,0.632,0.68,0.627,0.608,0.539,0.469,0.602,0.627
0.417,0.631,0.68,0.626,0.608,0.538,0.469,0.602,0.626
0.417,0.63,0.679,0.625,0.608,0.537,0.468,0.599,0.625
0.416,0.629,0.679,0.624,0.605,0.536,0.465,0.598,0.624
0.416,0.628,0.679,0.623,0.605,0.535,0.464,0.597,0.623
0.408,0.627,0.679,0.622,0.605,0.53,0.464,0.596,0.622
0.408,0.626,0.678,0.62,0.605,0.53,0.464,0.595,0.62
0.406,0.626,0.678,0.619,0.605,0.53,0.464,0.594,0.619
0.405,0.624,0.678,0.618,0.605,0.529,0.464,0.592,0.618
0.404,0.624,0.678,0.617,0.605,0.527,0.457,0.592,0.617
0.403,0.623,0.677,0.616,0.605,0.527,0.457,0.59,0.616
0.403,0.623,0.677,0.615,0.604,0.527,0.457,0.589,0.615
0.274,0.622,0.677,0.614,0.604,0.526,0.457,0.588,0.614
0.274,0.621,0.676,0.613,0.603,0.525,0.451,0.587,0.613
0.266,0.621,0.676,0.612,0.601,0.525,0.45,0.586,0.612
0.264,0.621,0.675,0.61,0.6,0.525,0.441,0.585,0.61
0.231,0.62,0.674,0.609,0.6,0.524,0.43,0.574,0.609
0.231,0.619,0.673,0.607,0.599,0.519,0.43,0.564,0.607
0.23,0.618,0.672,0.606,0.599,0.519,0.43,0.563,0.606
0.229,0.616,0.671,0.603,0.599,0.518,0.43,0.562,0.603
0.228,0.615,0.671,0.602,0.598,0.513,0.425,0.562,0.602
0.228,0.613,0.671,0.601,0.596,0.513,0.425,0.561,0.601
0.219,0.61,0.67,0.599,0.596,0.512,0.424,0.559,0.599
0.219,0.61,0.669,0.598,0.595,0.512,0.422,0.558,0.598
0.212,0.609,0.669,0.598,0.595,0.512,0.422,0.557,0.598
0.212,0.609,0.669,0.598,0.595,0.511,0.422,0.556,0.598
0.205,0.609,0.669,0.596,0.595,0.511,0.422,0.556,0.596
0.205,0.608,0.669,0.594,0.594,0.51,0.399,0.556,0.594
0.203,0.607,0.669,0.591,0.593,0.509,0.398,0.555,0.591
0.203,0.607,0.668,0.59,0.591,0.508,0.396,0.555,0.59
0.203,0.605,0.668,0.59,0.59,0.507,0.394,0.552,0.59
0.203,0.603,0.668,0.589,0.59,0.506,0.394,0.549,0.589
0.202,0.602,0.668,0.589,0.589,0.505,0.394,0.542,0.589
0.202,0.602,0.668,0.588,0.589,0.504,0.388,0.538,0.588
0.202,0.602,0.668,0.585,0.589,0.503,0.388,0.532,0.585
0.202,0.601,0.667,0.585,0.588,0.502,0.388,0.529,0.585
0.202,0.6,0.667,0.585,0.587,0.495,0.378,0.525,0.585
0.202,0.599,0.667,0.584,0.587,0.494,0.378,0.524,0.584
0.202,0.597,0.667,0.583,0.586,0.493,0.361,0.523,0.583
0.202,0.597,0.667,0.583,0.586,0.492,0.361,0.523,0.583
0.105,0.596,0.667,0.583,0.586,0.491,0.361,0.521,0.583
0.105,0.595,0.667,0.582,0.586,0.491,0.361,0.52,0.582
0.105,0.594,0.666,0.58,0.585,0.491,0.358,0.519,0.58
0.105,0.594,0.666,0.579,0.585,0.49,0.351,0.519,0.579
0.105,0.593,0.666,0.577,0.585,0.49,0.349,0.518,0.577
0.105,0.592,0.665,0.577,0.585,0.49,0.339,0.516,0.577
0.105,0.586,0.664,0.576,0.584,0.49,0.339,0.514,0.576
0.105,0.586,0.664,0.576,0.584,0.484,0.339,0.513,0.576
0.105,0.586,0.664,0.575,0.58,0.483,0.339,0.512,0.575
0.086,0.585,0.664,0.574,0.58,0.48,0.339,0.508,0.574
0.084,0.584,0.663,0.574,0.579,0.479,0.339,0.506,0.574
0.082,0.583,0.663,0.572,0.578,0.478,0.337,0.496,0.572
0.06,0.583,0.663,0.569,0.577,0.478,0.337,0.495,0.569
0.06,0.582,0.662,0.568,0.576,0.477,0.337,0.495,0.568
0.06,0.581,0.661,0.566,0.573,0.476,0.337,0.494,0.566
0.06,0.58,0.661,0.564,0.573,0.476,0.337,0.493,0.564
0.06,0.579,0.661,0.556,0.572,0.475,0.337,0.492,0.556
0.06,0.578,0.66,0.556,0.571,0.471,0.337,0.489,0.556
0.06,0.577,0.659,0.554,0.57,0.471,0.337,0.487,0.554
0.06,0.576,0.659,0.554,0.569,0.471,0.324,0.487,0.554
0.06,0.575,0.659,0.552,0.569,0.471,0.324,0.487,0.552
0.029,0.574,0.659,0.55,0.568,0.471,0.324,0.484,0.55
0.029,0.574,0.658,0.55,0.568,0.47,0.324,0.483,0.55
0.015,0.573,0.658,0.55,0.567,0.469,0.324,0.482,0.55
0.015,0.572,0.658,0.55,0.567,0.462,0.324,0.481,0.55
0.015,0.571,0.658,0.548,0.565,0.46,0.322,0.48,0.548
0.015,0.57,0.658,0.548,0.563,0.455,0.308,0.479,0.548
0.015,0.57,0.658,0.548,0.562,0.454,0.308,0.478,0.548
0.015,0.569,0.658,0.546,0.561,0.452,0.308,0.477,0.546
0.015,0.567,0.658,0.544,0.56,0.452,0.281,0.475,0.544
0.015,0.566,0.658,0.543,0.559,0.45,0.281,0.475,0.543
0.015,0.565,0.658,0.542,0.557,0.442,0.281,0.474,0.542
0.015,0.565,0.658,0.541,0.555,0.431,0.281,0.473,0.541
0.015,0.564,0.657,0.537,0.555,0.43,0.281,0.473,0.537
0.011,0.561,0.657,0.536,0.555,0.43,0.281,0.468,0.536
0.011,0.56,0.657,0.527,0.552,0.43,0.281,0.468,0.527
0.011,0.559,0.657,0.527,0.551,0.429,0.281,0.467,0.527
0.011,0.558,0.657,0.526,0.55,0.428,0.267,0.456,0.526
0.011,0.556,0.656,0.526,0.55,0.427,0.267,0.455,0.526
0.011,0.552,0.656,0.526,0.546,0.426,0.267,0.454,0.526
0.011,0.552,0.655,0.526,0.546,0.423,0.267,0.453,0.526
0.011,0.551,0.654,0.525,0.546,0.421,0.267,0.451,0.525
0.011,0.55,0.654,0.524,0.545,0.421,0.267,0.45,0.524
0.011,0.549,0.654,0.523,0.544,0.42,0.267,0.45,0.523
0.011,0.548,0.654,0.522,0.543,0.42,0.267,0.445,0.522
0.011,0.547,0.654,0.52,0.543,0.419,0.267,0.443,0.52
0.011,0.544,0.654,0.517,0.542,0.416,0.267,0.442,0.517
0.011,0.541,0.654,0.516,0.541,0.416,0.267,0.44,0.516
0.011,0.541,0.653,0.515,0.54,0.416,0.263,0.439,0.515
0.011,0.541,0.652,0.513,0.538,0.413,0.263,0.438,0.513
0.011,0.54,0.651,0.511,0.536,0.412,0.263,0.436,0.511
0.011,0.539,0.65,0.509,0.535,0.394,0.263,0.434,0.509
0.011,0.538,0.65,0.508,0.534,0.393,0.263,0.433,0.508
0.011,0.537,0.65,0.508,0.532,0.392,0.263,0.428,0.508
0.011,0.534,0.65,0.507,0.531,0.391,0.246,0.427,0.507
0.011,0.533,0.649,0.506,0.53,0.391,0.246,0.427,0.506
0.011,0.532,0.648,0.505,0.529,0.39,0.246,0.425,0.505
0.011,0.531,0.647,0.504,0.528,0.387,0.246,0.425,0.504
0.011,0.53,0.646,0.503,0.523,0.379,0.246,0.425,0.503
0.011,0.53,0.646,0.498,0.522,0.379,0.246,0.424,0.498
0.011,0.53,0.645,0.497,0.521,0.379,0.246,0.423,0.497
0.011,0.529,0.645,0.495,0.519,0.379,0.246,0.423,0.495
0.011,0.527,0.644,0.495,0.518,0.379,0.246,0.42,0.495
0.011,0.526,0.644,0.495,0.516,0.377,0.246,0.42,0.495
0.011,0.526,0.643,0.491,0.515,0.377,0.246,0.42,0.491
0.011,0.526,0.643,0.49,0.514,0.376,0.246,0.419,0.49
0.011,0.526,0.643,0.487,0.506,0.374,0.246,0.418,0.487
0.011,0.525,0.642,0.487,0.505,0.374,0.231,0.417,0.487
0.011,0.524,0.64,0.485,0.504,0.374,0.231,0.413,0.485
0.011,0.523,0.639,0.483,0.503,0.37,0.231,0.412,0.483
0.011,0.522,0.638,0.482,0.501,0.37,0.231,0.408,0.482
0.011,0.522,0.637,0.481,0.495,0.37,0.231,0.407,0.481
0.011,0.521,0.637,0.48,0.494,0.37,0.231,0.406,0.48
0.011,0.52,0.636,0.476,0.493,0.37,0.231,0.4,0.476
0.011,0.52,0.635,0.475,0.492,0.367,0.231,0.399,0.475
0.011,0.52,0.634,0.475,0.492,0.367,0.229,0.399,0.475
0.011,0.519,0.633,0.475,0.487,0.367,0.229,0.396,0.475
0.011,0.519,0.633,0.473,0.486,0.367,0.229,0.388,0.475
0.011,0.518,0.633,0.473,0.482,0.364,0.229,0.383,0.475
0.011,0.517,0.633,0.473,0.475,0.364,0.229,0.381,0.474
0.011,0.516,0.632,0.472,0.474,0.363,0.229,0.379,0.474
0.011,0.514,0.631,0.472,0.473,0.355,0.229,0.379,0.473
0.011,0.513,0.631,0.471,0.471,0.355,0.229,0.378,0.473
0.011,0.512,0.631,0.471,0.469,0.355,0.229,0.376,0.469
0.011,0.512,0.631,0.467,0.468,0.355,0.229,0.376,0.468
0.011,0.512,0.631,0.466,0.468,0.355,0.229,0.375,0.466
0.011,0.512,0.629,0.464,0.462,0.355,0.229,0.374,0.466
0.011,0.511,0.629,0.464,0.454,0.35,0.229,0.373,0.465
0.011,0.511,0.629,0.463,0.454,0.349,0.229,0.371,0.463
0.011,0.51,0.628,0.461,0.454,0.345,0.229,0.371,0.463
0.011,0.509,0.626,0.461,0.454,0.345,0.2,0.368,0.462
0.011,0.509,0.626,0.46,0.452,0.343,0.169,0.366,0.458
0.011,0.508,0.625,0.456,0.451,0.338,0.169,0.363,0.457
0.011,0.507,0.625,0.455,0.45,0.338,0.169,0.361,0.456
0.011,0.507,0.624,0.454,0.45,0.333,0.169,0.36,0.455
0.011,0.506,0.624,0.453,0.45,0.329,0.169,0.36,0.453
0.011,0.506,0.624,0.451,0.45,0.328,0.169,0.36,0.45
0.011,0.506,0.623,0.448,0.444,0.327,0.169,0.36,0.44
0.011,0.5,0.621,0.438,0.444,0.322,0.169,0.358,0.439
0.011,0.499,0.62,0.437,0.442,0.322,0.169,0.357,0.438
0.011,0.498,0.62,0.436,0.441,0.322,0.169,0.357,0.438
0.011,0.498,0.618,0.436,0.44,0.322,0.162,0.35,0.437
0.011,0.498,0.618,0.435,0.439,0.322,0.162,0.349,0.437
0.011,0.497,0.618,0.435,0.438,0.322,0.162,0.346,0.437
0.011,0.496,0.618,0.435,0.437,0.321,0.162,0.346,0.437
0.011,0.495,0.618,0.435,0.435,0.321,0.162,0.345,0.421
0.011,0.495,0.617,0.419,0.434,0.321,0.162,0.345,0.42
0.011,0.495,0.615,0.418,0.431,0.321,0.162,0.339,0.417
0.011,0.493,0.615,0.415,0.426,0.321,0.162,0.337,0.413
0.011,0.492,0.614,0.411,0.425,0.321,0.162,0.336,0.412
0.011,0.491,0.613,0.41,0.423,0.32,0.162,0.336,0.41
0.011,0.489,0.613,0.408,0.417,0.311,0.161,0.336,0.41
0.011,0.488,0.613,0.408,0.413,0.306,0.161,0.336,0.405
0.002,0.487,0.613,0.403,0.409,0.306,0.161,0.336,0.381
0.002,0.487,0.612,0.377,0.405,0.302,0.161,0.33,0.38
0.002,0.486,0.612,0.376,0.405,0.302,0.161,0.329,0.38
0.002,0.486,0.611,0.376,0.402,0.293,0.161,0.329,0.369
0.002,0.486,0.608,0.365,0.4,0.293,0.161,0.329,0.369
0.002,0.483,0.608,0.365,0.4,0.293,0.161,0.328,0.368
0.002,0.482,0.608,0.364,0.389,0.293,0.161,0.326,0.368
0.002,0.479,0.607,0.364,0.388,0.292,0.161,0.325,0.361
0.002,0.478,0.605,0.357,0.388,0.291,0.158,0.325,0.353
0.002,0.476,0.605,0.349,0.387,0.291,0.158,0.324,0.353
0.002,0.473,0.605,0.349,0.384,0.291,0.158,0.324,0.352
0.002,0.472,0.605,0.348,0.383,0.29,0.158,0.324,0.352
0.002,0.472,0.605,0.348,0.381,0.29,0.155,0.324,0.351
0.002,0.472,0.604,0.347,0.381,0.289,0.155,0.323,0.351
0.002,0.471,0.603,0.341,0.38,0.289,0.155,0.323,0.346
0.002,0.47,0.603,0.341,0.38,0.289,0.155,0.323,0.342
0.002,0.469,0.603,0.336,0.379,0.287,0.147,0.322,0.342
0.002,0.468,0.603,0.336,0.379,0.286,0.147,0.322,0.341
0.002,0.467,0.603,0.335,0.379,0.285,0.147,0.318,0.34
0.002,0.465,0.603,0.334,0.378,0.285,0.147,0.317,0.335
0.002,0.464,0.602,0.333,0.377,0.285,0.147,0.317,0.335
0.002,0.463,0.602,0.328,0.37,0.282,0.147,0.317,0.333
0.002,0.462,0.601,0.328,0.37,0.282,0.147,0.317,0.321
0.002,0.461,0.601,0.326,0.369,0.27,0.147,0.317,0.321
0.002,0.46,0.601,0.326,0.368,0.27,0.147,0.306,0.32
0.002,0.459,0.601,0.314,0.367,0.269,0.147,0.306,0.32
0.002,0.458,0.6,0.314,0.358,0.269,0.145,0.306,0.315
0.002,0.458,0.599,0.313,0.357,0.268,0.135,0.306,0.313
0.002,0.458,0.599,0.313,0.356,0.268,0.135,0.304,0.306
0.002,0.458,0.599,0.308,0.355,0.268,0.135,0.303,0.295
0.002,0.458,0.598,0.306,0.352,0.267,0.135,0.295,0.28
0.002,0.457,0.598,0.301,0.352,0.266,0.135,0.294,0.279
0.002,0.456,0.597,0.287,0.337,0.266,0.135,0.293,0.237
0.002,0.452,0.596,0.286,0.337,0.265,0.135,0.291,0.235
0.002,0.452,0.595,0.244,0.337,0.265,0.135,0.291,0.232
0.002,0.452,0.594,0.242,0.328,0.265,0.135,0.291,0.197
0.002,0.445,0.594,0.239,0.328,0.264,0.135,0.29,0.196
0.002,0.444,0.594,0.222,0.325,0.263,0.135,0.266,0.196
0.002,0.442,0.593,0.221,0.325,0.263,0.132,0.266,0.196
0.002,0.441,0.593,0.221,0.325,0.263,0.132,0.263,0.196
0.002,0.441,0.593,0.221,0.319,0.262,0.132,0.262,0.196
0.002,0.441,0.592,0.221,0.281,0.261,0.127,0.261,0.196
0.002,0.44,0.591,0.221,0.28,0.255,0.127,0.247,0.196
0.002,0.439,0.59,0.221,0.273,0.254,0.113,0.247,0.179
0.002,0.438,0.588,0.221,0.266,0.253,0.113,0.247,0.179
0.002,0.437,0.587,0.205,0.263,0.253,0.113,0.247,0.038
0.002,0.437,0.587,0.205,0.263,0.248,0.107,0.246,0.038
0.002,0.436,0.586,0.078,0.263,0.246,0.107,0.243,0.038
0.002,0.434,0.585,0.078,0.263,0.241,0.107,0.231,0.038
0.002,0.434,0.584,0.078,0.249,0.24,0.107,0.231,0.038
0.002,0.433,0.582,0.077,0.249,0.24,0.107,0.231,0.038
0.002,0.433,0.582,0.077,0.249,0.125,0.107,0.231,0.038
0.002,0.433,0.582,0.077,0.249,0.124,0.107,0.23,0.038
0.002,0.433,0.582,0.077,0.249,0.124,0.107,0.23,0.036
0.002,0.432,0.582,0.074,0.242,0.118,0.08,0.23,0.029
0.002,0.431,0.581,0.072,0.236,0.115,0.08,0.227,0.029
0.002,0.43,0.581,0.065,0.235,0.114,0.062,0.201,0.029
0.002,0.429,0.58,0.065,0.231,0.113,0.062,0.198,0.029
0.002,0.428,0.58,0.062,0.231,0.113,0.062,0.198,0.029
0.002,0.427,0.579,0.06,0.231,0.113,0.062,0.198,0.022
0.002,0.426,0.577,0.06,0.231,0.113,0.013,0.198,0.022
0.002,0.425,0.576,0.022,0.231,0.111,0.013,0.198,0.022
0.002,0.425,0.575,0.022,0.23,0.103,0.013,0.198,0.022
0.002,0.425,0.573,0.022,0.23,0.103,0.013,0.198,0.022
0.002,0.422,0.573,0.022,0.213,0.103,0.013,0.195,0.022
0.002,0.421,0.572,0.022,0.213,0.103,0.013,0.154,0.022
0.002,0.42,0.571,0.022,0.213,0.102,0.013,0.154,0.022
0.002,0.414,0.569,0.022,0.213,0.092,0.013,0.154,0.022
0.002,0.41,0.569,0.022,0.213,0.092,0.013,0.153,0.022
0.002,0.409,0.569,0.022,0.213,0.091,0.013,0.153,0.022
0.002,0.408,0.569,0.022,0.213,0.09,0.013,0.151,0.022
0.002,0.407,0.568,0.022,0.213,0.079,0.013,0.147,0.022
0.002,0.406,0.568,0.022,0.191,0.079,0.013,0.147,0.022
0.002,0.403,0.568,0.022,0.191,0.074,0.013,0.147,0.022
0.002,0.403,0.567,0.022,0.191,0.07,0.013,0.147,0.022
0.002,0.403,0.567,0.022,0.191,0.07,0.013,0.147,0.017
0.002,0.403,0.566,0.022,0.191,0.07,0.013,0.147,0.017
0.002,0.403,0.565,0.022,0.191,0.07,0.013,0.14,0.017
0.002,0.402,0.564,0.017,0.191,0.07,0.013,0.14,0.017
0.002,0.401,0.564,0.017,0.191,0.07,0.013,0.14,0.017
0.002,0.401,0.564,0.017,0.155,0.07,0.013,0.14,0.017
0.002,0.4,0.564,0.017,0.155,0.07,0.013,0.135,0.017
0.002,0.4,0.562,0.017,0.149,0.068,0.013,0.135,0.017
0.002,0.4,0.562,0.017,0.147,0.051,0.013,0.135,0.017
0.002,0.399,0.562,0.017,0.147,0.051,0.013,0.135,0.001
0.002,0.394,0.561,0.017,0.143,0.041,0.013,0.135,0.001
