_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.903,0.943,0.846,0.907,0.943,0.926,0.898,0.937,0.907
0.902,0.942,0.846,0.906,0.942,0.925,0.895,0.936,0.906
0.901,0.941,0.846,0.905,0.941,0.924,0.891,0.935,0.905
0.9,0.94,0.845,0.904,0.94,0.923,0.889,0.934,0.904
0.899,0.939,0.845,0.903,0.939,0.922,0.889,0.932,0.903
0.898,0.938,0.845,0.902,0.938,0.921,0.888,0.931,0.902
0.897,0.937,0.845,0.9,0.937,0.917,0.888,0.93,0.9
0.896,0.936,0.845,0.899,0.936,0.916,0.888,0.929,0.899
0.895,0.935,0.845,0.898,0.935,0.915,0.888,0.928,0.898
0.894,0.934,0.845,0.895,0.934,0.914,0.885,0.927,0.895
0.894,0.933,0.845,0.894,0.933,0.91,0.883,0.926,0.894
0.893,0.932,0.845,0.893,0.932,0.909,0.878,0.925,0.893
0.893,0.931,0.844,0.892,0.931,0.908,0.869,0.923,0.892
0.892,0.93,0.843,0.891,0.93,0.907,0.867,0.922,0.891
0.891,0.929,0.843,0.89,0.929,0.906,0.867,0.92,0.89
0.89,0.928,0.842,0.888,0.928,0.905,0.862,0.919,0.888
0.889,0.927,0.841,0.887,0.927,0.904,0.855,0.918,0.887
0.887,0.926,0.841,0.886,0.926,0.903,0.854,0.917,0.886
0.887,0.925,0.84,0.885,0.925,0.902,0.853,0.916,0.885
0.886,0.924,0.839,0.884,0.924,0.901,0.851,0.912,0.884
0.885,0.923,0.839,0.883,0.923,0.9,0.85,0.911,0.883
0.884,0.922,0.839,0.882,0.922,0.899,0.846,0.91,0.882
0.883,0.921,0.839,0.882,0.921,0.898,0.842,0.909,0.882
0.882,0.92,0.839,0.881,0.92,0.897,0.838,0.908,0.881
0.881,0.919,0.839,0.88,0.919,0.894,0.838,0.902,0.88
0.874,0.918,0.838,0.879,0.918,0.893,0.835,0.901,0.879
0.873,0.917,0.837,0.878,0.917,0.892,0.835,0.9,0.878
0.872,0.915,0.836,0.877,0.916,0.891,0.835,0.899,0.877
0.871,0.914,0.835,0.876,0.915,0.89,0.835,0.898,0.876
0.87,0.913,0.834,0.875,0.914,0.887,0.831,0.896,0.875
0.866,0.912,0.833,0.874,0.913,0.886,0.829,0.893,0.874
0.865,0.911,0.832,0.873,0.912,0.885,0.824,0.888,0.873
0.864,0.909,0.831,0.873,0.911,0.884,0.821,0.887,0.873
0.863,0.908,0.831,0.872,0.91,0.883,0.821,0.886,0.872
0.862,0.907,0.831,0.871,0.909,0.882,0.821,0.884,0.871
0.861,0.905,0.831,0.867,0.908,0.88,0.821,0.883,0.867
0.86,0.904,0.831,0.866,0.907,0.879,0.821,0.882,0.866
0.859,0.903,0.831,0.863,0.906,0.878,0.821,0.881,0.863
0.858,0.902,0.831,0.862,0.905,0.877,0.819,0.875,0.862
0.857,0.901,0.83,0.861,0.904,0.876,0.819,0.874,0.861
0.853,0.9,0.83,0.859,0.903,0.875,0.815,0.873,0.859
0.852,0.899,0.83,0.858,0.902,0.874,0.815,0.871,0.858
0.851,0.898,0.83,0.857,0.901,0.873,0.815,0.87,0.857
0.85,0.897,0.83,0.856,0.9,0.872,0.812,0.867,0.856
0.848,0.896,0.83,0.855,0.899,0.871,0.809,0.865,0.855
0.847,0.895,0.83,0.854,0.898,0.87,0.809,0.864,0.854
0.846,0.894,0.83,0.853,0.897,0.869,0.809,0.863,0.853
0.845,0.893,0.829,0.852,0.896,0.868,0.809,0.862,0.852
0.844,0.892,0.829,0.851,0.895,0.867,0.807,0.861,0.851
0.843,0.891,0.828,0.85,0.894,0.866,0.807,0.86,0.85
0.842,0.89,0.827,0.849,0.893,0.862,0.794,0.85,0.849
0.841,0.889,0.826,0.848,0.892,0.861,0.794,0.849,0.848
0.84,0.888,0.826,0.847,0.891,0.86,0.791,0.848,0.847
0.839,0.887,0.825,0.846,0.89,0.857,0.788,0.842,0.846
0.838,0.886,0.825,0.845,0.889,0.856,0.787,0.841,0.845
0.837,0.885,0.824,0.844,0.888,0.855,0.787,0.84,0.844
0.836,0.884,0.823,0.844,0.887,0.854,0.787,0.839,0.844
0.835,0.883,0.822,0.843,0.886,0.853,0.786,0.837,0.843
0.834,0.882,0.821,0.842,0.885,0.852,0.777,0.836,0.842
0.83,0.881,0.82,0.842,0.884,0.851,0.776,0.834,0.842
0.829,0.88,0.82,0.841,0.883,0.85,0.769,0.827,0.841
0.826,0.879,0.819,0.84,0.882,0.849,0.769,0.826,0.84
0.825,0.878,0.819,0.839,0.881,0.848,0.769,0.825,0.839
0.824,0.877,0.819,0.838,0.88,0.847,0.768,0.823,0.838
0.823,0.876,0.819,0.837,0.879,0.846,0.767,0.822,0.837
0.822,0.875,0.814,0.836,0.878,0.845,0.764,0.821,0.836
0.821,0.874,0.813,0.835,0.877,0.844,0.762,0.82,0.835
0.811,0.873,0.813,0.824,0.876,0.843,0.762,0.819,0.824
0.809,0.872,0.809,0.823,0.872,0.842,0.755,0.817,0.823
0.808,0.871,0.809,0.819,0.871,0.841,0.755,0.816,0.819
0.807,0.87,0.808,0.818,0.87,0.84,0.755,0.808,0.818
0.797,0.869,0.807,0.816,0.869,0.839,0.752,0.807,0.816
0.796,0.868,0.806,0.815,0.868,0.836,0.752,0.806,0.815
0.795,0.867,0.806,0.814,0.867,0.835,0.752,0.805,0.814
0.794,0.865,0.805,0.813,0.866,0.834,0.752,0.804,0.813
0.792,0.864,0.804,0.812,0.865,0.833,0.752,0.803,0.812
0.79,0.863,0.804,0.811,0.864,0.832,0.752,0.802,0.811
0.789,0.862,0.804,0.804,0.862,0.831,0.752,0.801,0.804
0.788,0.861,0.803,0.803,0.861,0.83,0.75,0.801,0.803
0.787,0.86,0.802,0.799,0.859,0.829,0.746,0.798,0.799
0.786,0.859,0.802,0.798,0.858,0.828,0.745,0.795,0.798
0.785,0.858,0.801,0.797,0.857,0.827,0.743,0.794,0.797
0.7,0.857,0.801,0.795,0.856,0.826,0.743,0.793,0.795
0.693,0.856,0.8,0.795,0.855,0.825,0.739,0.792,0.795
0.685,0.855,0.799,0.794,0.854,0.824,0.736,0.792,0.794
0.681,0.854,0.799,0.793,0.853,0.822,0.736,0.791,0.793
0.681,0.853,0.799,0.792,0.852,0.821,0.729,0.791,0.792
0.68,0.852,0.797,0.791,0.851,0.82,0.727,0.79,0.791
0.679,0.851,0.797,0.79,0.85,0.819,0.726,0.785,0.79
0.677,0.85,0.797,0.789,0.849,0.818,0.723,0.782,0.789
0.674,0.849,0.795,0.786,0.848,0.817,0.723,0.781,0.786
0.674,0.848,0.795,0.785,0.847,0.816,0.723,0.78,0.785
0.674,0.847,0.795,0.781,0.846,0.814,0.722,0.779,0.781
0.666,0.846,0.795,0.781,0.845,0.813,0.722,0.779,0.781
0.666,0.845,0.793,0.78,0.844,0.812,0.714,0.778,0.78
0.665,0.844,0.792,0.779,0.843,0.811,0.7,0.776,0.779
0.664,0.843,0.791,0.778,0.842,0.808,0.7,0.776,0.778
0.662,0.842,0.791,0.777,0.841,0.806,0.7,0.775,0.777
0.661,0.841,0.79,0.775,0.84,0.804,0.7,0.768,0.775
0.66,0.84,0.79,0.774,0.839,0.803,0.7,0.768,0.774
0.659,0.839,0.79,0.773,0.838,0.802,0.7,0.767,0.773
0.658,0.836,0.789,0.772,0.837,0.801,0.7,0.764,0.772
0.657,0.835,0.788,0.771,0.836,0.8,0.7,0.76,0.771
0.656,0.834,0.787,0.77,0.833,0.799,0.699,0.756,0.77
0.655,0.833,0.786,0.769,0.832,0.798,0.696,0.755,0.769
0.653,0.831,0.786,0.768,0.831,0.797,0.696,0.751,0.768
0.653,0.83,0.786,0.767,0.828,0.796,0.691,0.75,0.767
0.653,0.829,0.786,0.765,0.827,0.795,0.691,0.749,0.765
0.651,0.828,0.786,0.764,0.826,0.794,0.691,0.746,0.764
0.651,0.827,0.786,0.762,0.825,0.793,0.691,0.746,0.762
0.649,0.826,0.784,0.761,0.82,0.792,0.688,0.745,0.761
0.648,0.826,0.784,0.76,0.819,0.791,0.688,0.741,0.76
0.639,0.825,0.783,0.759,0.818,0.79,0.688,0.737,0.759
0.638,0.824,0.782,0.758,0.817,0.789,0.686,0.737,0.758
0.637,0.823,0.781,0.757,0.816,0.788,0.68,0.736,0.757
0.636,0.822,0.78,0.754,0.813,0.787,0.68,0.735,0.754
0.631,0.821,0.779,0.753,0.812,0.785,0.67,0.732,0.753
0.631,0.82,0.777,0.752,0.811,0.784,0.664,0.731,0.752
0.63,0.819,0.777,0.751,0.81,0.78,0.659,0.729,0.751
0.628,0.818,0.777,0.75,0.809,0.776,0.659,0.728,0.75
0.627,0.817,0.776,0.749,0.807,0.77,0.659,0.728,0.749
0.626,0.816,0.775,0.748,0.806,0.769,0.656,0.727,0.748
0.625,0.815,0.774,0.748,0.805,0.768,0.656,0.726,0.748
0.625,0.814,0.773,0.747,0.804,0.767,0.642,0.724,0.747
0.621,0.813,0.773,0.746,0.803,0.766,0.636,0.721,0.746
0.618,0.812,0.773,0.743,0.801,0.762,0.636,0.721,0.743
0.616,0.811,0.772,0.742,0.8,0.761,0.63,0.72,0.742
0.616,0.809,0.771,0.741,0.799,0.76,0.627,0.715,0.741
0.55,0.808,0.771,0.74,0.798,0.759,0.625,0.714,0.74
0.55,0.807,0.77,0.739,0.797,0.757,0.622,0.713,0.739
0.547,0.806,0.769,0.738,0.796,0.755,0.618,0.712,0.738
0.547,0.805,0.768,0.737,0.795,0.754,0.618,0.712,0.737
0.544,0.804,0.767,0.734,0.794,0.751,0.618,0.711,0.734
0.542,0.803,0.767,0.731,0.793,0.745,0.618,0.71,0.731
0.542,0.802,0.767,0.73,0.792,0.744,0.618,0.709,0.73
0.539,0.801,0.765,0.729,0.791,0.742,0.618,0.707,0.729
0.538,0.8,0.765,0.728,0.789,0.741,0.618,0.707,0.728
0.536,0.799,0.765,0.727,0.787,0.74,0.618,0.705,0.727
0.536,0.798,0.765,0.726,0.786,0.739,0.618,0.705,0.726
0.428,0.797,0.764,0.725,0.785,0.738,0.618,0.703,0.725
0.41,0.796,0.763,0.724,0.784,0.737,0.601,0.702,0.724
0.406,0.795,0.763,0.723,0.783,0.726,0.601,0.7,0.723
0.398,0.794,0.762,0.722,0.782,0.723,0.6,0.7,0.722
0.371,0.793,0.762,0.721,0.781,0.721,0.6,0.699,0.721
0.37,0.792,0.762,0.72,0.78,0.72,0.6,0.698,0.72
0.368,0.791,0.761,0.719,0.778,0.718,0.6,0.698,0.719
0.354,0.79,0.761,0.717,0.777,0.717,0.598,0.689,0.717
0.354,0.789,0.761,0.716,0.776,0.716,0.594,0.688,0.716
0.353,0.788,0.76,0.714,0.775,0.714,0.594,0.687,0.714
0.35,0.787,0.76,0.702,0.772,0.713,0.593,0.686,0.702
0.35,0.786,0.755,0.7,0.771,0.712,0.591,0.684,0.7
0.35,0.785,0.754,0.699,0.77,0.711,0.589,0.684,0.699
0.35,0.784,0.753,0.697,0.769,0.709,0.585,0.683,0.697
0.347,0.783,0.753,0.696,0.768,0.706,0.585,0.682,0.696
0.345,0.782,0.752,0.69,0.767,0.699,0.585,0.682,0.69
0.345,0.781,0.751,0.689,0.766,0.698,0.585,0.682,0.689
0.313,0.78,0.75,0.689,0.765,0.697,0.579,0.681,0.689
0.313,0.779,0.749,0.687,0.764,0.694,0.576,0.678,0.687
0.271,0.778,0.748,0.685,0.763,0.691,0.576,0.676,0.685
0.27,0.777,0.746,0.684,0.762,0.689,0.576,0.675,0.684
0.27,0.776,0.746,0.683,0.761,0.687,0.57,0.674,0.683
0.27,0.775,0.745,0.682,0.76,0.682,0.57,0.671,0.682
0.265,0.774,0.745,0.677,0.759,0.68,0.57,0.671,0.677
0.262,0.773,0.744,0.675,0.758,0.678,0.57,0.671,0.675
0.262,0.772,0.742,0.674,0.756,0.677,0.57,0.67,0.674
0.261,0.772,0.742,0.673,0.75,0.676,0.57,0.669,0.673
0.259,0.771,0.742,0.672,0.749,0.675,0.57,0.668,0.672
0.256,0.77,0.742,0.671,0.748,0.674,0.57,0.667,0.671
0.256,0.768,0.74,0.671,0.745,0.673,0.55,0.665,0.671
0.245,0.767,0.739,0.67,0.745,0.672,0.546,0.659,0.67
0.245,0.766,0.738,0.669,0.744,0.662,0.543,0.658,0.669
0.245,0.765,0.738,0.668,0.743,0.658,0.543,0.656,0.668
0.219,0.764,0.737,0.664,0.742,0.657,0.542,0.656,0.664
0.217,0.763,0.736,0.663,0.741,0.656,0.539,0.654,0.663
0.217,0.762,0.735,0.662,0.74,0.655,0.539,0.653,0.662
0.212,0.761,0.734,0.655,0.738,0.654,0.533,0.651,0.655
0.212,0.76,0.733,0.655,0.737,0.653,0.533,0.651,0.655
0.212,0.759,0.732,0.652,0.736,0.651,0.533,0.65,0.652
0.212,0.758,0.732,0.648,0.735,0.65,0.533,0.649,0.648
0.212,0.757,0.721,0.647,0.734,0.649,0.533,0.649,0.647
0.206,0.754,0.72,0.647,0.733,0.648,0.531,0.648,0.647
0.206,0.754,0.72,0.646,0.732,0.643,0.531,0.647,0.646
0.206,0.753,0.72,0.643,0.729,0.642,0.531,0.647,0.643
0.205,0.752,0.72,0.641,0.728,0.641,0.531,0.647,0.641
0.205,0.751,0.72,0.64,0.727,0.64,0.521,0.638,0.64
0.201,0.75,0.719,0.638,0.726,0.632,0.521,0.638,0.638
0.199,0.749,0.717,0.637,0.725,0.631,0.521,0.638,0.637
0.192,0.748,0.716,0.636,0.714,0.63,0.521,0.634,0.636
0.149,0.747,0.715,0.633,0.713,0.629,0.519,0.634,0.633
0.149,0.746,0.715,0.632,0.712,0.628,0.519,0.633,0.632
0.144,0.745,0.714,0.63,0.711,0.627,0.519,0.629,0.63
0.144,0.744,0.713,0.629,0.71,0.626,0.519,0.629,0.629
0.144,0.743,0.712,0.628,0.709,0.625,0.519,0.628,0.628
0.144,0.742,0.71,0.627,0.708,0.624,0.519,0.627,0.627
0.144,0.74,0.709,0.625,0.703,0.623,0.515,0.626,0.625
0.144,0.739,0.708,0.62,0.7,0.622,0.515,0.626,0.62
0.071,0.738,0.707,0.617,0.699,0.611,0.515,0.622,0.617
0.071,0.736,0.706,0.616,0.698,0.605,0.515,0.622,0.616
0.038,0.735,0.705,0.615,0.697,0.604,0.515,0.621,0.615
0.038,0.734,0.704,0.614,0.696,0.604,0.515,0.621,0.614
0.038,0.733,0.702,0.587,0.695,0.603,0.515,0.62,0.587
0.038,0.732,0.701,0.581,0.694,0.599,0.515,0.619,0.581
0.037,0.731,0.699,0.577,0.693,0.598,0.515,0.619,0.577
0.037,0.73,0.699,0.575,0.692,0.597,0.515,0.618,0.575
0.037,0.729,0.698,0.571,0.691,0.596,0.515,0.615,0.571
0.037,0.728,0.697,0.57,0.684,0.595,0.514,0.612,0.57
0.037,0.727,0.695,0.569,0.677,0.594,0.514,0.612,0.569
0.037,0.725,0.694,0.567,0.676,0.592,0.514,0.612,0.567
0.037,0.724,0.693,0.566,0.676,0.578,0.514,0.611,0.566
0.037,0.723,0.692,0.565,0.671,0.573,0.514,0.611,0.565
0.037,0.721,0.691,0.564,0.665,0.57,0.514,0.61,0.564
0.037,0.72,0.691,0.556,0.664,0.566,0.51,0.609,0.556
0.037,0.719,0.69,0.544,0.663,0.559,0.51,0.609,0.544
0.037,0.715,0.689,0.543,0.662,0.559,0.508,0.609,0.543
0.037,0.631,0.688,0.542,0.661,0.555,0.508,0.609,0.542
0.037,0.63,0.687,0.542,0.66,0.554,0.508,0.606,0.542
0.037,0.63,0.686,0.541,0.659,0.552,0.507,0.602,0.541
0.037,0.628,0.685,0.538,0.658,0.551,0.502,0.599,0.538
0.037,0.628,0.684,0.537,0.657,0.549,0.502,0.599,0.537
0.037,0.628,0.683,0.536,0.656,0.548,0.501,0.595,0.536
0.037,0.627,0.682,0.534,0.655,0.547,0.495,0.594,0.534
0.037,0.626,0.681,0.534,0.654,0.544,0.495,0.594,0.534
0.037,0.625,0.681,0.533,0.653,0.543,0.495,0.593,0.533
0.037,0.624,0.68,0.53,0.652,0.538,0.481,0.591,0.53
0.037,0.623,0.679,0.528,0.651,0.536,0.481,0.589,0.528
0.037,0.621,0.679,0.528,0.65,0.535,0.481,0.588,0.528
0.037,0.62,0.678,0.527,0.649,0.533,0.477,0.587,0.527
0.037,0.619,0.677,0.525,0.649,0.53,0.477,0.586,0.525
0.037,0.618,0.676,0.518,0.648,0.529,0.477,0.585,0.518
0.037,0.617,0.675,0.512,0.647,0.528,0.436,0.574,0.512
0.037,0.616,0.674,0.511,0.645,0.527,0.436,0.572,0.511
0.037,0.615,0.673,0.51,0.63,0.52,0.436,0.569,0.51
0.037,0.614,0.672,0.48,0.628,0.518,0.428,0.568,0.48
0.037,0.613,0.671,0.479,0.628,0.517,0.428,0.568,0.479
0.028,0.611,0.67,0.469,0.627,0.515,0.428,0.568,0.469
0.028,0.611,0.669,0.461,0.626,0.503,0.428,0.566,0.46
0.028,0.609,0.668,0.452,0.625,0.503,0.428,0.566,0.459
0.028,0.608,0.667,0.451,0.611,0.503,0.428,0.565,0.457
0.028,0.607,0.666,0.449,0.611,0.501,0.428,0.564,0.457
0.028,0.606,0.665,0.449,0.61,0.499,0.428,0.561,0.457
0.028,0.606,0.664,0.449,0.608,0.497,0.428,0.546,0.456
0.028,0.605,0.664,0.448,0.602,0.496,0.428,0.544,0.453
0.028,0.603,0.663,0.445,0.601,0.495,0.428,0.542,0.453
0.028,0.603,0.662,0.445,0.591,0.495,0.428,0.542,0.452
0.028,0.603,0.659,0.444,0.59,0.494,0.426,0.54,0.449
0.028,0.602,0.658,0.441,0.589,0.494,0.426,0.537,0.448
0.028,0.601,0.657,0.44,0.584,0.491,0.426,0.535,0.446
0.028,0.6,0.656,0.438,0.577,0.489,0.426,0.535,0.44
0.028,0.599,0.656,0.432,0.576,0.489,0.426,0.527,0.435
0.028,0.598,0.655,0.427,0.569,0.486,0.42,0.522,0.434
0.028,0.597,0.654,0.426,0.569,0.485,0.42,0.522,0.434
0.028,0.596,0.653,0.426,0.568,0.481,0.42,0.518,0.433
0.028,0.594,0.652,0.425,0.564,0.48,0.42,0.517,0.431
0.028,0.593,0.651,0.423,0.564,0.479,0.412,0.517,0.431
0.028,0.592,0.65,0.423,0.556,0.478,0.412,0.513,0.43
0.028,0.59,0.65,0.422,0.556,0.477,0.378,0.512,0.425
0.028,0.589,0.65,0.417,0.544,0.473,0.378,0.512,0.42
0.028,0.588,0.649,0.416,0.538,0.473,0.378,0.511,0.419
0.028,0.587,0.648,0.413,0.538,0.47,0.378,0.511,0.416
0.028,0.586,0.648,0.411,0.538,0.469,0.378,0.51,0.414
0.028,0.585,0.647,0.408,0.538,0.468,0.378,0.509,0.41
0.028,0.584,0.646,0.408,0.538,0.465,0.377,0.509,0.41
0.028,0.584,0.646,0.407,0.538,0.453,0.377,0.509,0.409
0.028,0.583,0.645,0.407,0.538,0.452,0.365,0.508,0.409
0.028,0.582,0.645,0.407,0.523,0.451,0.365,0.507,0.405
0.028,0.581,0.644,0.403,0.522,0.448,0.365,0.507,0.402
0.028,0.58,0.643,0.4,0.511,0.444,0.365,0.504,0.392
0.028,0.58,0.642,0.39,0.486,0.443,0.365,0.502,0.385
0.023,0.579,0.641,0.383,0.486,0.442,0.365,0.502,0.379
0.023,0.572,0.64,0.377,0.47,0.441,0.365,0.502,0.377
0.023,0.571,0.639,0.375,0.47,0.44,0.365,0.502,0.363
0.023,0.566,0.638,0.361,0.47,0.439,0.365,0.501,0.363
0.023,0.566,0.637,0.361,0.469,0.438,0.365,0.501,0.362
0.023,0.565,0.636,0.36,0.469,0.435,0.355,0.498,0.348
0.023,0.565,0.635,0.344,0.469,0.427,0.355,0.497,0.347
0.023,0.565,0.634,0.343,0.468,0.426,0.355,0.497,0.347
0.023,0.559,0.633,0.343,0.468,0.426,0.344,0.497,0.332
0.023,0.558,0.633,0.328,0.466,0.421,0.344,0.496,0.329
0.023,0.557,0.632,0.324,0.466,0.42,0.344,0.495,0.326
0.023,0.555,0.632,0.321,0.464,0.411,0.344,0.493,0.317
0.023,0.555,0.631,0.312,0.464,0.404,0.344,0.493,0.314
0.023,0.553,0.63,0.312,0.443,0.401,0.344,0.493,0.314
0.023,0.552,0.629,0.312,0.442,0.4,0.344,0.493,0.312
0.023,0.552,0.628,0.31,0.434,0.398,0.344,0.493,0.302
0.023,0.551,0.626,0.3,0.428,0.397,0.344,0.491,0.299
0.023,0.55,0.625,0.297,0.427,0.395,0.344,0.488,0.269
0.023,0.549,0.624,0.289,0.427,0.394,0.344,0.488,0.263
0.023,0.548,0.623,0.256,0.427,0.393,0.344,0.488,0.263
0.023,0.545,0.622,0.252,0.427,0.383,0.34,0.487,0.263
0.023,0.544,0.621,0.252,0.427,0.382,0.336,0.487,0.26
0.023,0.544,0.619,0.252,0.427,0.379,0.336,0.486,0.26
0.023,0.544,0.618,0.249,0.427,0.377,0.336,0.484,0.255
0.023,0.543,0.618,0.249,0.427,0.375,0.336,0.482,0.255
0.023,0.542,0.617,0.244,0.427,0.373,0.336,0.482,0.255
0.023,0.541,0.616,0.244,0.426,0.367,0.336,0.482,0.255
0.023,0.516,0.615,0.244,0.425,0.365,0.336,0.482,0.254
0.023,0.515,0.613,0.244,0.422,0.351,0.332,0.481,0.222
0.023,0.514,0.612,0.244,0.421,0.346,0.205,0.481,0.218
0.023,0.514,0.611,0.243,0.418,0.343,0.205,0.481,0.216
0.023,0.513,0.61,0.201,0.417,0.341,0.205,0.48,0.216
0.023,0.512,0.608,0.197,0.417,0.339,0.205,0.479,0.216
0.023,0.511,0.607,0.195,0.417,0.333,0.205,0.478,0.216
0.023,0.506,0.606,0.195,0.417,0.329,0.205,0.477,0.216
0.023,0.505,0.605,0.195,0.417,0.328,0.205,0.472,0.216
0.023,0.504,0.604,0.195,0.416,0.31,0.205,0.471,0.216
0.023,0.503,0.602,0.195,0.416,0.3,0.205,0.469,0.216
0.023,0.503,0.601,0.195,0.414,0.297,0.205,0.469,0.216
0.023,0.503,0.6,0.195,0.406,0.297,0.143,0.468,0.216
0.023,0.502,0.599,0.189,0.403,0.295,0.143,0.467,0.216
0.023,0.502,0.598,0.189,0.402,0.291,0.143,0.467,0.214
0.023,0.501,0.597,0.189,0.402,0.288,0.143,0.467,0.213
0.023,0.5,0.596,0.189,0.402,0.287,0.143,0.466,0.213
0.023,0.498,0.595,0.187,0.402,0.281,0.114,0.466,0.213
0.023,0.497,0.595,0.186,0.402,0.281,0.114,0.466,0.211
0.023,0.496,0.594,0.186,0.401,0.273,0.114,0.466,0.208
0.023,0.495,0.593,0.184,0.398,0.272,0.114,0.466,0.207
0.023,0.492,0.592,0.183,0.398,0.254,0.114,0.463,0.197
0.023,0.491,0.591,0.183,0.398,0.252,0.114,0.463,0.18
0.023,0.49,0.59,0.183,0.398,0.252,0.114,0.463,0.179
0.023,0.483,0.589,0.166,0.397,0.251,0.114,0.463,0.178
0.015,0.482,0.587,0.165,0.33,0.25,0.114,0.463,0.172
0.015,0.481,0.587,0.164,0.33,0.249,0.114,0.462,0.16
0.015,0.48,0.587,0.158,0.33,0.249,0.114,0.46,0.158
0.015,0.479,0.586,0.158,0.33,0.244,0.114,0.457,0.154
0.015,0.478,0.584,0.144,0.33,0.24,0.114,0.457,0.154
0.015,0.477,0.583,0.142,0.329,0.23,0.114,0.457,0.152
0.015,0.476,0.583,0.138,0.324,0.228,0.114,0.457,0.152
0.015,0.475,0.582,0.138,0.322,0.228,0.114,0.456,0.152
0.015,0.474,0.581,0.136,0.321,0.222,0.114,0.456,0.146
