_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.578,0.572,0.131,0.47,0.276,0.302,0.475,0.133
0.011,0.577,0.569,0.131,0.469,0.273,0.302,0.474,0.133
0.011,0.576,0.569,0.13,0.463,0.269,0.302,0.474,0.131
0.011,0.575,0.568,0.13,0.463,0.268,0.302,0.474,0.103
0.011,0.573,0.566,0.128,0.462,0.268,0.299,0.472,0.095
0.011,0.572,0.566,0.1,0.461,0.261,0.299,0.472,0.095
0.011,0.571,0.564,0.092,0.46,0.26,0.298,0.471,0.095
0.011,0.57,0.561,0.092,0.46,0.255,0.294,0.469,0.095
0.011,0.57,0.561,0.092,0.459,0.254,0.294,0.469,0.095
0.011,0.568,0.56,0.092,0.458,0.252,0.294,0.469,0.095
0.011,0.567,0.559,0.092,0.456,0.245,0.294,0.468,0.095
0.011,0.566,0.556,0.092,0.449,0.235,0.294,0.467,0.095
0.011,0.565,0.552,0.092,0.448,0.219,0.29,0.464,0.095
0.011,0.564,0.551,0.092,0.447,0.218,0.29,0.462,0.088
0.011,0.563,0.551,0.092,0.446,0.213,0.29,0.462,0.088
0.011,0.561,0.55,0.092,0.444,0.212,0.288,0.462,0.088
0.011,0.556,0.55,0.092,0.444,0.211,0.288,0.459,0.088
0.009,0.555,0.549,0.087,0.444,0.194,0.288,0.458,0.088
0.009,0.554,0.543,0.087,0.443,0.188,0.288,0.454,0.088
0.009,0.553,0.543,0.087,0.443,0.187,0.288,0.454,0.088
0.009,0.552,0.542,0.087,0.443,0.176,0.288,0.444,0.088
0.009,0.551,0.541,0.087,0.431,0.175,0.288,0.444,0.088
0.009,0.55,0.539,0.087,0.431,0.174,0.288,0.443,0.088
0.009,0.547,0.539,0.087,0.431,0.151,0.288,0.443,0.088
0.009,0.544,0.539,0.087,0.428,0.144,0.288,0.443,0.085
0.009,0.543,0.539,0.087,0.412,0.139,0.288,0.443,0.037
0.009,0.542,0.538,0.087,0.411,0.119,0.288,0.442,0.028
0.009,0.54,0.536,0.087,0.411,0.116,0.28,0.441,0.027
0.009,0.539,0.535,0.084,0.411,0.114,0.279,0.441,0.027
0.009,0.538,0.533,0.036,0.409,0.113,0.268,0.44,0.027
0.009,0.537,0.532,0.027,0.407,0.112,0.268,0.438,0.027
0.009,0.536,0.531,0.026,0.403,0.091,0.268,0.435,0.027
0.009,0.535,0.53,0.026,0.401,0.09,0.268,0.434,0.027
0.009,0.534,0.528,0.026,0.4,0.09,0.268,0.429,0.027
0.009,0.533,0.526,0.026,0.395,0.09,0.266,0.429,0.027
0.009,0.532,0.526,0.026,0.394,0.084,0.266,0.429,0.027
0.009,0.531,0.524,0.026,0.394,0.084,0.266,0.429,0.027
0.009,0.53,0.521,0.026,0.394,0.083,0.266,0.427,0.027
0.009,0.528,0.515,0.026,0.392,0.083,0.266,0.426,0.019
0.009,0.524,0.515,0.026,0.386,0.055,0.266,0.426,0.019
0.009,0.523,0.515,0.026,0.384,0.055,0.249,0.423,0.019
0.009,0.522,0.51,0.026,0.383,0.052,0.249,0.422,0.019
0.009,0.521,0.508,0.026,0.379,0.052,0.249,0.421,0.019
0.009,0.52,0.508,0.026,0.379,0.024,0.249,0.416,0.019
0.009,0.519,0.506,0.019,0.379,0.024,0.249,0.416,0.019
0.009,0.518,0.505,0.019,0.371,0.023,0.249,0.415,0.017
0.009,0.518,0.505,0.019,0.37,0.021,0.249,0.414,0.017
0.009,0.517,0.503,0.019,0.369,0.021,0.245,0.411,0.017
0.009,0.51,0.502,0.019,0.369,0.018,0.245,0.41,0.017
0.009,0.509,0.502,0.019,0.369,0.016,0.245,0.409,0.01
0.009,0.508,0.501,0.01,0.368,0.016,0.241,0.408,0.004
0.009,0.508,0.5,0.01,0.341,0.016,0.241,0.408,0.004
0.009,0.505,0.497,0.004,0.336,0.016,0.237,0.405,0.004
0.009,0.504,0.496,0.004,0.336,0.016,0.237,0.402,0.004
0.009,0.503,0.494,0.004,0.332,0.016,0.237,0.399,0.004
0.009,0.502,0.494,0.004,0.331,0.016,0.233,0.397,0.004
0.009,0.501,0.491,0.004,0.325,0.007,0.233,0.393,0.004
0.009,0.498,0.488,0.004,0.324,0.007,0.233,0.393,0.004
0.009,0.496,0.488,0.004,0.317,0.007,0.23,0.393,0.004
0.009,0.495,0.486,0.004,0.313,0.007,0.23,0.393,0.004
0.009,0.493,0.484,0.004,0.31,0.007,0.226,0.393,0.004
0.009,0.492,0.482,0.004,0.31,0.007,0.226,0.393,0.004
0.009,0.491,0.482,0.004,0.302,0.007,0.226,0.39,0.004
0.009,0.49,0.48,0.004,0.299,0.007,0.226,0.388,0.004
0.009,0.487,0.48,0.004,0.298,0.007,0.204,0.388,0.004
0.009,0.486,0.477,0.004,0.296,0.007,0.204,0.388,0.004
0.009,0.483,0.476,0.004,0.294,0.007,0.204,0.387,0.004
0.009,0.481,0.472,0.004,0.283,0.007,0.204,0.386,0.004
0.009,0.48,0.471,0.004,0.277,0.007,0.204,0.385,0.004
0.009,0.479,0.469,0.004,0.267,0.007,0.204,0.385,0.004
0.009,0.478,0.468,0.004,0.267,0.007,0.204,0.381,0.004
0.009,0.478,0.467,0.004,0.266,0.004,0.204,0.375,0.004
0.009,0.477,0.466,0.004,0.262,0.004,0.204,0.371,0.004
0.009,0.476,0.465,0.004,0.262,0.004,0.204,0.359,0.004
0.009,0.473,0.461,0.004,0.262,0.004,0.204,0.358,0.004
0.009,0.472,0.46,0.004,0.258,0.004,0.204,0.358,0.004
0.009,0.464,0.459,0.004,0.248,0.004,0.204,0.35,0.004
0.009,0.461,0.455,0.004,0.247,0.004,0.197,0.349,0.004
0.009,0.46,0.455,0.004,0.246,0.004,0.185,0.349,0.003
0.009,0.459,0.454,0.004,0.239,0.004,0.185,0.349,0.003
0.009,0.458,0.45,0.004,0.239,0.004,0.185,0.347,0.003
0.009,0.456,0.45,0.004,0.239,0.004,0.185,0.345,0.003
0.009,0.455,0.45,0.004,0.239,0.004,0.185,0.345,0.003
0.009,0.455,0.442,0.004,0.239,0.004,0.184,0.345,0.003
0.009,0.454,0.442,0.004,0.228,0.004,0.182,0.345,0.003
0.009,0.454,0.442,0.004,0.228,0.004,0.173,0.344,0.003
0.009,0.453,0.442,0.004,0.228,0.004,0.162,0.343,0.003
0.009,0.45,0.442,0.004,0.228,0.004,0.162,0.343,0.003
0.009,0.449,0.442,0.004,0.224,0.004,0.162,0.334,0.003
0.009,0.447,0.442,0.004,0.224,0.004,0.162,0.33,0.003
0.009,0.446,0.44,0.004,0.169,0.004,0.162,0.33,0.003
0.009,0.446,0.437,0.004,0.169,0.004,0.162,0.329,0.003
0.009,0.445,0.431,0.004,0.166,0.004,0.162,0.329,0.003
0.009,0.443,0.431,0.004,0.166,0.004,0.162,0.326,0.003
0.009,0.442,0.431,0.004,0.163,0.004,0.162,0.324,0.003
0.004,0.441,0.431,0.003,0.163,0.004,0.162,0.324,0.003
0.004,0.439,0.43,0.003,0.163,0.004,0.162,0.324,0.003
0.004,0.439,0.428,0.003,0.163,0.004,0.16,0.323,0.003
0.004,0.437,0.427,0.003,0.163,0.004,0.16,0.323,0.003
0.004,0.437,0.427,0.003,0.163,0.004,0.16,0.323,0.003
0.004,0.436,0.427,0.003,0.163,0.004,0.16,0.323,0.003
0.004,0.431,0.426,0.003,0.163,0.004,0.16,0.322,0.003
0.004,0.43,0.425,0.003,0.163,0.004,0.16,0.322,0.003
0.004,0.429,0.424,0.003,0.163,0.004,0.16,0.322,0.003
0.004,0.428,0.414,0.003,0.163,0.004,0.16,0.322,0.003
0.004,0.427,0.411,0.003,0.163,0.004,0.152,0.322,0.003
0.004,0.426,0.404,0.003,0.161,0.004,0.152,0.322,0.003
0.004,0.425,0.403,0.003,0.148,0.004,0.152,0.317,0.003
0.004,0.425,0.403,0.003,0.148,0.004,0.152,0.317,0.003
0.004,0.423,0.403,0.003,0.129,0.004,0.152,0.317,0.003
0.004,0.423,0.403,0.003,0.129,0.004,0.152,0.317,0.003
0.004,0.423,0.403,0.003,0.129,0.004,0.152,0.317,0.003
0.004,0.422,0.403,0.003,0.129,0.004,0.136,0.317,0.003
0.004,0.418,0.403,0.003,0.129,0.004,0.136,0.317,0.003
0.004,0.415,0.402,0.003,0.128,0.004,0.136,0.316,0.003
0.004,0.413,0.399,0.003,0.126,0.004,0.136,0.278,0.003
0.004,0.411,0.399,0.003,0.049,0.004,0.136,0.278,0.003
0.004,0.41,0.397,0.003,0.049,0.004,0.136,0.278,0.003
0.004,0.409,0.395,0.003,0.049,0.004,0.136,0.278,0.003
0.004,0.408,0.394,0.003,0.049,0.004,0.136,0.272,0.003
0.004,0.407,0.393,0.003,0.049,0.004,0.136,0.272,0.003
0.004,0.405,0.383,0.003,0.049,0.004,0.136,0.272,0.003
0.004,0.404,0.381,0.003,0.049,0.004,0.136,0.272,0.003
0.004,0.403,0.381,0.003,0.049,0.004,0.136,0.267,0.003
0.004,0.401,0.381,0.003,0.049,0.004,0.136,0.266,0.003
0.004,0.399,0.377,0.003,0.049,0.004,0.136,0.266,0.003
0.004,0.399,0.376,0.003,0.049,0.004,0.136,0.263,0.003
0.004,0.399,0.375,0.003,0.049,0.004,0.105,0.263,0.003
0.004,0.397,0.375,0.003,0.049,0.004,0.105,0.263,0.003
0.004,0.397,0.375,0.003,0.049,0.004,0.105,0.263,0.003
0.004,0.391,0.375,0.003,0.049,0.004,0.105,0.263,0.003
0.004,0.388,0.375,0.003,0.049,0.004,0.105,0.263,0.003
0.004,0.385,0.374,0.003,0.049,0.004,0.105,0.256,0.003
0.004,0.385,0.374,0.003,0.049,0.004,0.105,0.256,0.003
0.004,0.384,0.374,0.003,0.049,0.004,0.105,0.256,0.001
0.003,0.383,0.371,0.003,0.049,0.004,0.105,0.256,0.001
0.003,0.381,0.368,0.003,0.049,0.004,0.105,0.256,0.001
0.003,0.381,0.368,0.003,0.049,0.004,0.105,0.256,0.001
0.003,0.38,0.367,0.003,0.049,0.004,0.105,0.256,0.001
0.003,0.377,0.366,0.003,0.049,0.004,0.105,0.256,0.001
0.003,0.376,0.365,0.003,0.049,0.004,0.105,0.252,0.001
0.003,0.374,0.363,0.003,0.049,0.004,0.105,0.252,0.001
0.003,0.373,0.36,0.003,0.049,0.004,0.105,0.252,0.001
0.003,0.372,0.358,0.003,0.049,0.004,0.105,0.252,0.001
0.003,0.371,0.357,0.003,0.049,0.004,0.105,0.252,0.001
0.003,0.37,0.356,0.003,0.049,0.004,0.105,0.252,0.001
0.003,0.368,0.356,0.003,0.049,0.004,0.105,0.252,0.001
0.003,0.367,0.356,0.003,0.049,0.004,0.105,0.251,0.001
0.003,0.366,0.356,0.003,0.049,0.004,0.105,0.251,0.001
0.003,0.365,0.354,0.003,0.049,0.004,0.105,0.251,0.001
0.003,0.36,0.353,0.003,0.049,0.004,0.105,0.25,0.001
0.003,0.359,0.353,0.003,0.049,0.004,0.105,0.25,0.001
0.003,0.359,0.351,0.003,0.049,0.004,0.105,0.25,0.001
0.003,0.358,0.351,0.003,0.049,0.004,0.105,0.25,0.001
0.003,0.356,0.351,0.003,0.049,0.004,0.105,0.25,0.001
0.003,0.355,0.351,0.003,0.049,0.004,0.105,0.25,0.001
0.003,0.354,0.351,0.003,0.049,0.004,0.098,0.25,0.001
0.003,0.353,0.35,0.003,0.049,0.004,0.089,0.25,0.001
0.003,0.352,0.35,0.003,0.049,0.004,0.089,0.25,0.001
0.003,0.352,0.35,0.003,0.049,0.004,0.089,0.25,0.001
0.003,0.35,0.348,0.003,0.049,0.004,0.089,0.25,0.001
0.003,0.349,0.347,0.003,0.049,0.004,0.089,0.25,0.001
0.003,0.349,0.346,0.003,0.049,0.004,0.089,0.25,0.001
0.003,0.346,0.346,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.345,0.344,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.343,0.343,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.34,0.342,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.339,0.341,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.337,0.339,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.337,0.338,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.336,0.336,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.335,0.335,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.333,0.332,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.329,0.332,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.324,0.332,0.003,0.049,0.004,0.089,0.23,0.001
0.003,0.322,0.331,0.003,0.049,0.004,0.089,0.225,0.001
0.003,0.319,0.33,0.003,0.049,0.004,0.089,0.225,0.001
0.003,0.316,0.329,0.003,0.049,0.004,0.089,0.225,0.001
0.003,0.315,0.328,0.003,0.022,0.004,0.089,0.223,0.001
0.003,0.314,0.327,0.003,0.021,0.004,0.089,0.223,0.001
0.003,0.312,0.327,0.003,0.021,0.004,0.089,0.222,0.001
0.003,0.307,0.326,0.003,0.021,0.004,0.089,0.22,0.001
0.003,0.299,0.326,0.003,0.021,0.004,0.089,0.22,0.001
0.003,0.299,0.321,0.003,0.021,0.004,0.089,0.219,0.001
0.003,0.298,0.32,0.003,0.021,0.004,0.089,0.218,0.001
0.003,0.298,0.319,0.003,0.021,0.004,0.089,0.218,0.001
0.003,0.297,0.318,0.003,0.011,0.004,0.089,0.218,0.001
0.003,0.296,0.317,0.003,0.011,0.004,0.062,0.218,0.001
0.003,0.296,0.316,0.003,0.011,0.004,0.062,0.218,0.001
0.003,0.296,0.314,0.003,0.011,0.004,0.062,0.218,0.001
0.003,0.295,0.314,0.003,0.011,0.004,0.062,0.218,0.001
0.003,0.294,0.314,0.003,0.011,0.004,0.062,0.218,0.001
0.003,0.291,0.314,0.003,0.011,0.004,0.062,0.218,0.001
0.001,0.29,0.314,0.003,0.011,0.004,0.062,0.218,0.001
0.001,0.286,0.313,0.003,0.011,0.004,0.062,0.218,0.001
0.001,0.286,0.312,0.003,0.011,0.004,0.062,0.218,0.001
0.001,0.285,0.31,0.003,0.011,0.004,0.062,0.218,0.001
0.001,0.284,0.31,0.003,0.011,0.004,0.062,0.218,0.001
0.001,0.284,0.31,0.003,0.011,0.004,0.062,0.218,0.001
0.001,0.283,0.31,0.003,0.011,0.004,0.062,0.218,0.001
0.001,0.278,0.309,0.003,0.011,0.004,0.062,0.218,0.001
0.001,0.27,0.308,0.003,0.011,0.004,0.062,0.218,0.001
0.001,0.27,0.307,0.003,0.011,0.004,0.062,0.218,0.001
0.001,0.269,0.307,0.003,0.011,0.003,0.062,0.218,0.001
0.001,0.268,0.302,0.003,0.011,0.003,0.06,0.217,0.001
0.001,0.266,0.302,0.003,0.011,0.003,0.06,0.217,0.001
0.001,0.264,0.301,0.003,0.011,0.003,0.06,0.217,0.001
0.001,0.263,0.301,0.003,0.011,0.003,0.06,0.217,0.001
0.001,0.26,0.3,0.003,0.011,0.003,0.06,0.216,0.001
0.001,0.259,0.296,0.003,0.011,0.003,0.06,0.215,0.001
0.001,0.258,0.295,0.003,0.011,0.003,0.06,0.214,0.001
0.001,0.258,0.291,0.003,0.011,0.003,0.06,0.214,0.001
0.001,0.257,0.29,0.003,0.011,0.003,0.06,0.213,0.001
0.001,0.257,0.288,0.003,0.011,0.003,0.06,0.213,0.001
0.001,0.256,0.287,0.003,0.011,0.003,0.06,0.213,0.001
0.001,0.256,0.287,0.003,0.011,0.003,0.06,0.212,0.001
0.001,0.228,0.287,0.003,0.011,0.003,0.06,0.212,0.001
0.001,0.228,0.287,0.003,0.011,0.003,0.06,0.212,0.001
0.001,0.214,0.286,0.003,0.011,0.003,0.06,0.212,0.001
0.001,0.214,0.285,0.003,0.011,0.003,0.06,0.212,0.001
0.001,0.213,0.284,0.003,0.011,0.003,0.06,0.211,0.001
0.001,0.213,0.281,0.003,0.011,0.003,0.06,0.211,0.001
0.001,0.213,0.28,0.003,0.011,0.003,0.057,0.211,0.001
0.001,0.212,0.276,0.001,0.011,0.003,0.057,0.211,0.001
0.001,0.209,0.276,0.001,0.011,0.003,0.052,0.211,0.001
0.001,0.209,0.276,0.001,0.011,0.003,0.049,0.211,0.001
0.001,0.209,0.273,0.001,0.011,0.003,0.049,0.21,0.001
0.001,0.207,0.273,0.001,0.011,0.003,0.049,0.203,0.001
0.001,0.206,0.273,0.001,0.011,0.003,0.049,0.203,0.001
0.001,0.204,0.273,0.001,0.011,0.003,0.049,0.203,0.001
0.001,0.204,0.273,0.001,0.011,0.003,0.049,0.203,0.001
0.001,0.204,0.273,0.001,0.011,0.003,0.049,0.203,0.001
0.001,0.198,0.271,0.001,0.011,0.003,0.049,0.203,0.001
0.001,0.181,0.271,0.001,0.011,0.003,0.049,0.201,0.001
0.001,0.181,0.271,0.001,0.011,0.003,0.049,0.201,0.001
0.001,0.181,0.271,0.001,0.011,0.003,0.049,0.201,0.001
0.001,0.169,0.269,0.001,0.011,0.003,0.049,0.201,0.001
0.001,0.168,0.269,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.168,0.269,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.168,0.269,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.168,0.266,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.168,0.266,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.167,0.266,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.16,0.266,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.16,0.265,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.16,0.263,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.16,0.261,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.16,0.261,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.16,0.261,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.16,0.259,0.001,0.004,0.003,0.046,0.201,0.001
0.001,0.159,0.257,0.001,0.004,0.003,0.046,0.2,0.001
0.001,0.159,0.256,0.001,0.004,0.003,0.046,0.2,0.001
0.001,0.147,0.256,0.001,0.004,0.003,0.046,0.2,0.001
0.001,0.145,0.256,0.001,0.004,0.003,0.046,0.2,0.001
0.001,0.145,0.253,0.001,0.004,0.003,0.046,0.2,0.001
0.001,0.145,0.251,0.001,0.004,0.003,0.046,0.2,0.001
0.001,0.145,0.251,0.001,0.004,0.003,0.046,0.2,0.001
0.001,0.145,0.251,0.001,0.004,0.003,0.046,0.198,0.001
0.001,0.13,0.247,0.001,0.004,0.003,0.046,0.198,0.001
0.001,0.13,0.247,0.001,0.004,0.003,0.046,0.198,0.001
0.001,0.129,0.236,0.001,0.004,0.003,0.046,0.198,0.001
0.001,0.127,0.232,0.001,0.004,0.003,0.046,0.198,0.001
0.001,0.127,0.232,0.001,0.004,0.003,0.046,0.194,0.001
0.001,0.127,0.232,0.001,0.004,0.003,0.046,0.194,0.001
0.001,0.127,0.231,0.001,0.004,0.003,0.046,0.194,0.001
0.001,0.127,0.229,0.001,0.004,0.003,0.046,0.194,0.001
0.001,0.127,0.193,0.001,0.004,0.003,0.046,0.193,0.001
0.001,0.116,0.193,0.001,0.004,0.003,0.046,0.193,0.001
0.001,0.115,0.193,0.001,0.004,0.003,0.046,0.193,0.001
0.001,0.115,0.193,0.001,0.004,0.003,0.046,0.193,0.001
0.001,0.109,0.193,0.001,0.004,0.003,0.046,0.193,0.001
0.001,0.103,0.193,0.001,0.004,0.003,0.044,0.191,0.001
0.001,0.098,0.193,0.001,0.004,0.003,0.044,0.191,0.001
0.001,0.098,0.193,0.001,0.004,0.003,0.041,0.191,0.001
0.001,0.098,0.193,0.001,0.004,0.003,0.041,0.191,0.001
0.001,0.098,0.193,0.001,0.004,0.003,0.041,0.191,0.001
0.001,0.098,0.193,0.001,0.004,0.003,0.041,0.191,0.001
0.001,0.098,0.193,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.098,0.193,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.098,0.193,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.092,0.193,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.088,0.191,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.088,0.191,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.088,0.19,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.088,0.18,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.087,0.18,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.087,0.18,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.087,0.18,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.087,0.179,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.087,0.172,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.087,0.171,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.086,0.168,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.086,0.153,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.086,0.153,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.086,0.153,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.086,0.153,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.086,0.153,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.086,0.153,0.001,0.003,0.003,0.041,0.19,0.001
0.001,0.082,0.144,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.082,0.144,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.077,0.143,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.077,0.122,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.077,0.113,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.077,0.112,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.077,0.112,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.077,0.112,0.001,0.003,0.003,0.035,0.189,0.001
0.001,0.077,0.112,0.001,0.003,0.003,0.035,0.189,0.001
0.001,0.077,0.112,0.001,0.003,0.003,0.035,0.188,0.001
0.001,0.077,0.112,0.001,0.003,0.003,0.035,0.187,0.001
0.001,0.077,0.112,0.001,0.003,0.003,0.035,0.187,0.001
0.001,0.064,0.112,0.001,0.003,0.003,0.035,0.187,0.001
0.001,0.064,0.112,0.001,0.003,0.003,0.035,0.187,0.001
0.001,0.064,0.112,0.001,0.003,0.003,0.034,0.187,0.001
0.001,0.061,0.112,0.001,0.003,0.003,0.034,0.186,0.001
0.001,0.061,0.112,0.001,0.003,0.003,0.034,0.186,0.001
0.001,0.06,0.112,0.001,0.003,0.003,0.031,0.186,0.001
0.001,0.06,0.111,0.001,0.003,0.003,0.029,0.186,0.001
0.001,0.06,0.11,0.001,0.003,0.003,0.028,0.185,0.001
0.001,0.06,0.108,0.001,0.003,0.003,0.028,0.184,0.001
0.001,0.06,0.108,0.001,0.001,0.003,0.028,0.184,0.001
0.001,0.06,0.106,0.001,0.001,0.003,0.028,0.183,0.001
0.001,0.06,0.104,0.001,0.001,0.003,0.022,0.181,0.001
0.001,0.06,0.104,0.001,0.001,0.003,0.022,0.181,0.001
0.001,0.06,0.104,0.001,0.001,0.003,0.022,0.179,0.001
0.001,0.06,0.103,0.001,0.001,0.003,0.018,0.179,0.001
0.001,0.06,0.103,0.001,0.001,0.003,0.018,0.179,0.001
0.001,0.06,0.102,0.001,0.001,0.003,0.018,0.178,0.001
0.001,0.06,0.1,0.001,0.001,0.003,0.018,0.178,0.001
0.001,0.06,0.1,0.001,0.001,0.003,0.018,0.178,0.001
0.001,0.06,0.099,0.001,0.001,0.003,0.018,0.178,0.001
0.001,0.06,0.097,0.001,0.001,0.003,0.018,0.178,0.001
0.001,0.06,0.094,0.001,0.001,0.003,0.018,0.178,0.001
0.001,0.059,0.084,0.001,0.001,0.003,0.018,0.177,0.001
0.001,0.059,0.084,0.001,0.001,0.003,0.018,0.177,0.001
0.001,0.059,0.084,0.001,0.001,0.003,0.018,0.176,0.001
0.001,0.059,0.082,0.001,0.001,0.003,0.018,0.176,0.001
0.001,0.059,0.081,0.001,0.001,0.003,0.018,0.175,0.001
0.001,0.059,0.081,0.001,0.001,0.003,0.018,0.175,0.001
0.001,0.059,0.081,0.001,0.001,0.003,0.018,0.164,0.001
0.001,0.059,0.079,0.001,0.001,0.003,0.018,0.164,0.001
0.001,0.059,0.06,0.001,0.001,0.003,0.018,0.164,0.001
0.001,0.057,0.059,0.001,0.001,0.003,0.018,0.164,0.001
0.001,0.057,0.059,0.001,0.001,0.003,0.018,0.164,0.001
0.001,0.057,0.057,0.001,0.001,0.003,0.018,0.164,0.001
0.001,0.053,0.057,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.053,0.054,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.053,0.054,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.053,0.005,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.053,0.005,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.043,0.005,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.043,0.005,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.043,0.005,0.001,0.001,0.003,0.018,0.162,0.001
0.001,0.043,0.005,0.001,0.001,0.003,0.018,0.161,0.001
0.001,0.043,0.005,0.001,0.001,0.003,0.018,0.161,0.001
0.001,0.043,0.005,0.001,0.001,0.003,0.018,0.161,0.001
0.001,0.043,0.005,0.001,0.001,0.003,0.018,0.161,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.018,0.16,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.018,0.16,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.018,0.16,0.001
0.001,0.036,0.005,0.001,0.001,0.001,0.018,0.16,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.018,0.158,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.018,0.158,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.018,0.158,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.018,0.156,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.018,0.155,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.018,0.155,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.018,0.154,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.018,0.154,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.018,0.154,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.018,0.152,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.015,0.152,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.015,0.152,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.015,0.151,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.151,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.151,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.151,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.151,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.15,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.149,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.149,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.149,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.149,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.148,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.148,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.148,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.147,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.013,0.146,0.001
