_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.941,0.943,0.943,0.929,0.943,0.941
0.942,0.942,0.942,0.94,0.942,0.942,0.928,0.942,0.94
0.941,0.941,0.941,0.939,0.941,0.941,0.927,0.941,0.939
0.94,0.94,0.94,0.938,0.94,0.939,0.925,0.94,0.938
0.939,0.939,0.939,0.937,0.937,0.938,0.923,0.939,0.937
0.938,0.938,0.938,0.936,0.936,0.937,0.921,0.938,0.936
0.937,0.937,0.937,0.935,0.935,0.936,0.92,0.937,0.935
0.936,0.936,0.936,0.934,0.934,0.935,0.919,0.936,0.934
0.935,0.935,0.935,0.933,0.933,0.934,0.917,0.935,0.933
0.934,0.934,0.934,0.931,0.932,0.933,0.916,0.934,0.931
0.933,0.933,0.933,0.93,0.931,0.932,0.914,0.933,0.93
0.932,0.932,0.932,0.929,0.93,0.931,0.913,0.932,0.929
0.931,0.931,0.931,0.928,0.929,0.93,0.911,0.931,0.928
0.93,0.93,0.93,0.927,0.928,0.929,0.91,0.93,0.927
0.929,0.929,0.929,0.926,0.927,0.928,0.909,0.929,0.926
0.928,0.928,0.928,0.925,0.926,0.927,0.908,0.928,0.925
0.927,0.927,0.927,0.924,0.925,0.926,0.906,0.927,0.924
0.926,0.926,0.926,0.923,0.924,0.925,0.905,0.926,0.923
0.925,0.925,0.925,0.922,0.923,0.924,0.903,0.925,0.922
0.924,0.924,0.924,0.921,0.922,0.923,0.902,0.924,0.921
0.923,0.923,0.923,0.92,0.921,0.922,0.901,0.923,0.92
0.922,0.922,0.922,0.919,0.92,0.921,0.9,0.922,0.919
0.921,0.921,0.921,0.918,0.919,0.92,0.899,0.921,0.918
0.92,0.92,0.92,0.917,0.918,0.919,0.897,0.92,0.917
0.918,0.919,0.919,0.916,0.917,0.918,0.897,0.919,0.916
0.917,0.918,0.918,0.915,0.916,0.917,0.894,0.918,0.915
0.916,0.917,0.917,0.914,0.915,0.916,0.893,0.917,0.914
0.915,0.916,0.916,0.913,0.913,0.915,0.89,0.916,0.913
0.914,0.915,0.915,0.912,0.912,0.914,0.888,0.915,0.912
0.913,0.914,0.914,0.911,0.911,0.913,0.887,0.914,0.911
0.912,0.913,0.913,0.91,0.91,0.912,0.886,0.913,0.91
0.911,0.912,0.912,0.909,0.909,0.911,0.884,0.912,0.909
0.91,0.911,0.911,0.908,0.908,0.91,0.883,0.911,0.908
0.908,0.91,0.91,0.907,0.907,0.908,0.882,0.91,0.907
0.907,0.909,0.909,0.906,0.906,0.907,0.881,0.909,0.906
0.905,0.908,0.908,0.905,0.905,0.906,0.88,0.908,0.905
0.904,0.907,0.907,0.904,0.904,0.905,0.878,0.907,0.904
0.903,0.906,0.906,0.903,0.903,0.904,0.877,0.906,0.903
0.902,0.905,0.905,0.902,0.902,0.903,0.874,0.905,0.902
0.9,0.904,0.904,0.901,0.901,0.902,0.873,0.904,0.901
0.899,0.903,0.903,0.9,0.9,0.901,0.872,0.903,0.9
0.898,0.902,0.902,0.899,0.899,0.9,0.87,0.902,0.899
0.897,0.901,0.901,0.898,0.898,0.899,0.868,0.901,0.898
0.896,0.9,0.9,0.897,0.897,0.898,0.867,0.9,0.897
0.895,0.899,0.899,0.896,0.896,0.897,0.865,0.899,0.896
0.894,0.898,0.898,0.895,0.895,0.896,0.863,0.898,0.895
0.893,0.897,0.897,0.893,0.894,0.895,0.863,0.897,0.893
0.892,0.896,0.895,0.892,0.893,0.894,0.862,0.896,0.892
0.891,0.895,0.894,0.891,0.892,0.893,0.859,0.895,0.891
0.89,0.894,0.892,0.89,0.891,0.892,0.858,0.894,0.89
0.889,0.893,0.891,0.889,0.89,0.891,0.857,0.893,0.889
0.888,0.892,0.889,0.888,0.889,0.89,0.856,0.892,0.888
0.887,0.891,0.888,0.887,0.888,0.889,0.852,0.891,0.887
0.886,0.89,0.887,0.886,0.887,0.888,0.851,0.89,0.886
0.885,0.889,0.885,0.885,0.886,0.887,0.849,0.889,0.885
0.884,0.888,0.882,0.884,0.885,0.886,0.848,0.888,0.884
0.883,0.887,0.881,0.883,0.884,0.885,0.846,0.887,0.883
0.882,0.886,0.88,0.882,0.883,0.884,0.846,0.886,0.882
0.881,0.885,0.879,0.881,0.882,0.883,0.844,0.885,0.881
0.879,0.884,0.878,0.88,0.881,0.882,0.842,0.884,0.88
0.878,0.883,0.877,0.879,0.88,0.881,0.842,0.883,0.879
0.876,0.882,0.876,0.878,0.879,0.88,0.839,0.882,0.878
0.875,0.881,0.875,0.876,0.878,0.879,0.837,0.881,0.876
0.874,0.88,0.874,0.875,0.877,0.878,0.835,0.88,0.875
0.873,0.879,0.873,0.874,0.876,0.877,0.835,0.879,0.874
0.872,0.878,0.872,0.873,0.875,0.876,0.834,0.878,0.873
0.869,0.877,0.871,0.871,0.874,0.875,0.832,0.877,0.871
0.868,0.876,0.87,0.87,0.873,0.873,0.831,0.876,0.87
0.867,0.875,0.869,0.869,0.872,0.872,0.83,0.875,0.869
0.865,0.874,0.868,0.867,0.87,0.871,0.83,0.874,0.867
0.863,0.873,0.867,0.865,0.869,0.87,0.828,0.873,0.865
0.862,0.872,0.866,0.864,0.868,0.869,0.827,0.872,0.864
0.861,0.871,0.865,0.863,0.867,0.868,0.826,0.871,0.863
0.859,0.87,0.864,0.862,0.864,0.867,0.822,0.87,0.862
0.858,0.869,0.863,0.861,0.863,0.866,0.822,0.869,0.861
0.857,0.868,0.861,0.86,0.862,0.865,0.821,0.868,0.86
0.856,0.867,0.86,0.859,0.861,0.864,0.82,0.867,0.859
0.855,0.866,0.86,0.858,0.86,0.862,0.818,0.866,0.858
0.854,0.865,0.859,0.857,0.859,0.861,0.816,0.865,0.857
0.853,0.864,0.858,0.856,0.857,0.86,0.814,0.864,0.856
0.852,0.863,0.856,0.854,0.856,0.859,0.813,0.863,0.854
0.851,0.862,0.855,0.853,0.855,0.858,0.811,0.862,0.853
0.85,0.861,0.854,0.851,0.854,0.857,0.81,0.861,0.851
0.849,0.86,0.853,0.849,0.852,0.856,0.808,0.86,0.849
0.848,0.859,0.849,0.848,0.851,0.855,0.807,0.859,0.848
0.847,0.858,0.848,0.847,0.85,0.854,0.805,0.858,0.847
0.847,0.857,0.847,0.846,0.849,0.853,0.803,0.857,0.846
0.846,0.856,0.846,0.845,0.848,0.851,0.803,0.856,0.845
0.845,0.855,0.844,0.844,0.847,0.85,0.802,0.855,0.844
0.844,0.854,0.842,0.843,0.846,0.849,0.801,0.854,0.843
0.843,0.853,0.842,0.842,0.845,0.847,0.798,0.853,0.842
0.842,0.852,0.841,0.841,0.844,0.846,0.797,0.852,0.841
0.841,0.851,0.84,0.84,0.843,0.845,0.795,0.851,0.84
0.84,0.85,0.839,0.839,0.842,0.844,0.794,0.85,0.839
0.839,0.849,0.838,0.838,0.841,0.843,0.794,0.849,0.838
0.838,0.848,0.837,0.837,0.84,0.842,0.794,0.848,0.837
0.837,0.847,0.836,0.836,0.839,0.839,0.793,0.847,0.836
0.835,0.846,0.835,0.835,0.837,0.838,0.79,0.846,0.835
0.834,0.845,0.834,0.834,0.836,0.837,0.788,0.845,0.834
0.832,0.843,0.833,0.833,0.834,0.834,0.788,0.844,0.833
0.831,0.842,0.832,0.832,0.832,0.831,0.786,0.843,0.832
0.83,0.841,0.831,0.83,0.831,0.83,0.786,0.842,0.83
0.829,0.84,0.83,0.829,0.83,0.829,0.786,0.841,0.829
0.827,0.839,0.829,0.828,0.828,0.828,0.784,0.84,0.828
0.826,0.838,0.827,0.827,0.826,0.827,0.783,0.839,0.827
0.824,0.837,0.826,0.826,0.825,0.826,0.78,0.838,0.826
0.822,0.836,0.826,0.825,0.824,0.824,0.779,0.837,0.825
0.82,0.835,0.825,0.824,0.823,0.822,0.777,0.836,0.824
0.819,0.834,0.824,0.823,0.822,0.821,0.774,0.835,0.823
0.818,0.833,0.823,0.822,0.821,0.82,0.774,0.834,0.822
0.817,0.832,0.823,0.821,0.82,0.819,0.774,0.833,0.821
0.816,0.831,0.822,0.82,0.819,0.817,0.772,0.832,0.82
0.815,0.83,0.821,0.819,0.818,0.816,0.769,0.831,0.819
0.814,0.829,0.82,0.818,0.815,0.815,0.768,0.83,0.818
0.813,0.828,0.819,0.817,0.814,0.813,0.766,0.829,0.817
0.812,0.827,0.818,0.815,0.813,0.812,0.766,0.828,0.815
0.811,0.826,0.817,0.814,0.812,0.811,0.765,0.826,0.814
0.81,0.825,0.816,0.813,0.811,0.807,0.765,0.825,0.813
0.809,0.824,0.815,0.812,0.81,0.806,0.764,0.824,0.812
0.808,0.823,0.814,0.811,0.807,0.804,0.763,0.823,0.811
0.807,0.822,0.813,0.81,0.806,0.803,0.761,0.822,0.81
0.806,0.821,0.812,0.808,0.805,0.802,0.76,0.821,0.808
0.805,0.82,0.811,0.807,0.804,0.801,0.758,0.82,0.807
0.804,0.819,0.81,0.806,0.803,0.8,0.757,0.819,0.806
0.803,0.818,0.809,0.802,0.802,0.799,0.754,0.818,0.802
0.8,0.817,0.808,0.801,0.801,0.796,0.752,0.817,0.801
0.799,0.816,0.807,0.8,0.8,0.795,0.752,0.816,0.8
0.798,0.815,0.806,0.799,0.799,0.794,0.752,0.815,0.799
0.797,0.814,0.805,0.798,0.796,0.793,0.748,0.814,0.798
0.796,0.813,0.802,0.797,0.795,0.791,0.748,0.813,0.797
0.795,0.812,0.801,0.795,0.794,0.79,0.748,0.812,0.795
0.794,0.811,0.798,0.794,0.793,0.789,0.745,0.811,0.794
0.793,0.81,0.797,0.789,0.792,0.788,0.744,0.81,0.789
0.792,0.809,0.796,0.788,0.791,0.787,0.743,0.809,0.788
0.791,0.808,0.796,0.787,0.79,0.785,0.741,0.808,0.787
0.79,0.807,0.795,0.785,0.789,0.78,0.741,0.807,0.785
0.789,0.806,0.794,0.783,0.788,0.779,0.74,0.806,0.783
0.788,0.805,0.793,0.782,0.787,0.777,0.739,0.805,0.782
0.787,0.804,0.793,0.781,0.786,0.776,0.737,0.804,0.781
0.786,0.8,0.792,0.78,0.783,0.771,0.737,0.803,0.78
0.785,0.799,0.791,0.778,0.782,0.77,0.735,0.802,0.778
0.783,0.798,0.79,0.777,0.781,0.769,0.733,0.801,0.777
0.781,0.797,0.789,0.776,0.78,0.768,0.731,0.797,0.776
0.779,0.796,0.789,0.775,0.779,0.767,0.729,0.796,0.775
0.778,0.794,0.788,0.773,0.778,0.765,0.726,0.795,0.773
0.777,0.793,0.787,0.771,0.777,0.764,0.724,0.794,0.771
0.777,0.792,0.786,0.77,0.775,0.762,0.723,0.793,0.77
0.776,0.791,0.785,0.769,0.774,0.76,0.721,0.792,0.769
0.775,0.79,0.785,0.768,0.772,0.759,0.719,0.791,0.768
0.774,0.789,0.784,0.767,0.77,0.758,0.718,0.789,0.767
0.773,0.788,0.783,0.766,0.769,0.752,0.714,0.788,0.766
0.772,0.787,0.782,0.764,0.768,0.747,0.713,0.787,0.764
0.771,0.786,0.781,0.762,0.767,0.746,0.711,0.786,0.762
0.77,0.785,0.78,0.759,0.766,0.745,0.708,0.785,0.759
0.769,0.784,0.777,0.757,0.765,0.744,0.705,0.784,0.757
0.768,0.783,0.776,0.756,0.764,0.743,0.703,0.783,0.756
0.767,0.782,0.775,0.755,0.762,0.742,0.702,0.782,0.755
0.766,0.781,0.774,0.754,0.761,0.741,0.699,0.781,0.754
0.765,0.779,0.774,0.753,0.76,0.74,0.699,0.78,0.753
0.764,0.778,0.774,0.752,0.759,0.739,0.699,0.779,0.752
0.763,0.775,0.773,0.75,0.757,0.738,0.698,0.777,0.75
0.762,0.774,0.772,0.749,0.756,0.737,0.697,0.776,0.749
0.761,0.773,0.771,0.747,0.755,0.735,0.695,0.775,0.747
0.755,0.772,0.77,0.746,0.754,0.733,0.695,0.774,0.746
0.753,0.77,0.769,0.744,0.753,0.732,0.693,0.773,0.744
0.752,0.769,0.768,0.743,0.752,0.731,0.692,0.772,0.743
0.751,0.768,0.767,0.741,0.751,0.73,0.691,0.771,0.741
0.75,0.767,0.767,0.739,0.75,0.728,0.689,0.77,0.739
0.749,0.766,0.766,0.738,0.749,0.727,0.688,0.767,0.738
0.748,0.765,0.765,0.735,0.748,0.726,0.685,0.766,0.735
0.745,0.764,0.764,0.733,0.747,0.725,0.683,0.764,0.733
0.744,0.763,0.763,0.732,0.745,0.724,0.681,0.763,0.732
0.742,0.762,0.762,0.731,0.744,0.723,0.679,0.761,0.731
0.74,0.761,0.761,0.726,0.742,0.722,0.675,0.758,0.726
0.739,0.76,0.76,0.725,0.741,0.721,0.675,0.757,0.725
0.738,0.758,0.759,0.724,0.74,0.72,0.674,0.756,0.724
0.737,0.756,0.758,0.722,0.739,0.719,0.673,0.755,0.722
0.736,0.755,0.757,0.721,0.738,0.718,0.671,0.754,0.721
0.735,0.753,0.756,0.72,0.737,0.716,0.669,0.753,0.72
0.733,0.752,0.756,0.718,0.733,0.714,0.661,0.752,0.718
0.732,0.751,0.756,0.716,0.732,0.713,0.66,0.751,0.716
0.73,0.75,0.755,0.715,0.731,0.71,0.659,0.75,0.715
0.729,0.747,0.754,0.712,0.73,0.709,0.657,0.748,0.712
0.727,0.746,0.753,0.711,0.728,0.708,0.656,0.747,0.711
0.726,0.745,0.752,0.71,0.727,0.704,0.654,0.746,0.71
0.725,0.744,0.751,0.708,0.726,0.702,0.652,0.745,0.708
0.724,0.744,0.75,0.706,0.721,0.7,0.652,0.743,0.706
0.723,0.743,0.749,0.705,0.72,0.699,0.651,0.742,0.705
0.722,0.742,0.748,0.703,0.719,0.698,0.65,0.741,0.703
0.721,0.741,0.747,0.702,0.718,0.697,0.648,0.74,0.702
0.717,0.74,0.746,0.701,0.717,0.695,0.648,0.739,0.701
0.717,0.739,0.745,0.697,0.716,0.694,0.648,0.738,0.697
0.716,0.738,0.744,0.693,0.715,0.693,0.644,0.737,0.693
0.716,0.737,0.743,0.69,0.714,0.692,0.643,0.736,0.69
0.715,0.736,0.742,0.689,0.711,0.691,0.642,0.735,0.689
0.713,0.735,0.741,0.686,0.71,0.69,0.641,0.733,0.686
0.713,0.734,0.74,0.685,0.709,0.689,0.636,0.732,0.685
0.712,0.733,0.737,0.681,0.706,0.687,0.636,0.731,0.681
0.712,0.732,0.736,0.679,0.703,0.686,0.635,0.729,0.679
0.711,0.731,0.735,0.677,0.702,0.685,0.634,0.728,0.677
0.71,0.73,0.734,0.675,0.701,0.679,0.631,0.727,0.675
0.709,0.729,0.734,0.674,0.7,0.678,0.629,0.726,0.674
0.709,0.728,0.733,0.673,0.699,0.676,0.629,0.724,0.673
0.707,0.727,0.732,0.672,0.698,0.675,0.629,0.722,0.672
0.707,0.726,0.731,0.671,0.697,0.673,0.626,0.721,0.671
0.706,0.725,0.729,0.669,0.695,0.671,0.625,0.72,0.669
0.705,0.722,0.728,0.668,0.694,0.67,0.623,0.719,0.668
0.704,0.72,0.727,0.667,0.693,0.667,0.623,0.717,0.667
0.702,0.718,0.726,0.666,0.692,0.665,0.621,0.716,0.666
0.701,0.717,0.725,0.666,0.691,0.664,0.621,0.713,0.665
0.7,0.716,0.724,0.665,0.689,0.662,0.62,0.711,0.664
0.699,0.715,0.724,0.664,0.688,0.661,0.618,0.71,0.662
0.698,0.714,0.722,0.662,0.687,0.659,0.618,0.709,0.661
0.697,0.713,0.72,0.661,0.686,0.657,0.616,0.708,0.659
0.696,0.712,0.719,0.659,0.68,0.656,0.615,0.707,0.657
0.694,0.711,0.718,0.657,0.679,0.655,0.613,0.706,0.655
0.693,0.71,0.717,0.655,0.679,0.654,0.613,0.705,0.654
0.692,0.709,0.715,0.654,0.678,0.653,0.612,0.704,0.653
0.691,0.708,0.714,0.653,0.677,0.652,0.608,0.703,0.651
0.69,0.704,0.711,0.651,0.676,0.651,0.606,0.702,0.65
0.689,0.703,0.71,0.65,0.676,0.648,0.603,0.7,0.649
0.686,0.702,0.709,0.649,0.674,0.647,0.603,0.699,0.648
0.685,0.701,0.709,0.648,0.672,0.646,0.602,0.698,0.647
0.684,0.7,0.708,0.647,0.669,0.644,0.602,0.697,0.644
0.683,0.699,0.708,0.644,0.668,0.641,0.6,0.696,0.642
0.681,0.698,0.707,0.642,0.667,0.639,0.599,0.694,0.641
0.676,0.697,0.705,0.641,0.665,0.638,0.593,0.693,0.64
0.675,0.696,0.703,0.64,0.663,0.637,0.59,0.692,0.635
0.673,0.696,0.703,0.635,0.662,0.636,0.588,0.691,0.633
0.672,0.694,0.702,0.633,0.661,0.634,0.588,0.69,0.632
0.67,0.693,0.701,0.632,0.66,0.618,0.585,0.687,0.631
0.668,0.692,0.699,0.631,0.659,0.614,0.585,0.686,0.63
0.668,0.691,0.699,0.63,0.658,0.609,0.582,0.685,0.629
0.668,0.689,0.698,0.629,0.657,0.608,0.58,0.684,0.628
0.667,0.688,0.696,0.628,0.656,0.607,0.576,0.683,0.627
0.666,0.686,0.695,0.627,0.655,0.606,0.574,0.682,0.625
0.665,0.685,0.694,0.625,0.654,0.604,0.572,0.681,0.624
0.664,0.684,0.693,0.624,0.653,0.603,0.57,0.678,0.62
0.662,0.683,0.692,0.62,0.651,0.602,0.57,0.677,0.618
0.661,0.682,0.691,0.617,0.65,0.601,0.567,0.676,0.617
0.659,0.681,0.69,0.615,0.648,0.6,0.566,0.673,0.602
0.657,0.68,0.689,0.614,0.647,0.599,0.566,0.672,0.6
0.657,0.677,0.687,0.599,0.646,0.598,0.564,0.671,0.598
0.655,0.676,0.686,0.597,0.645,0.595,0.559,0.67,0.597
0.654,0.675,0.685,0.595,0.644,0.594,0.554,0.669,0.595
0.653,0.674,0.683,0.594,0.644,0.592,0.554,0.667,0.594
0.652,0.673,0.68,0.592,0.642,0.591,0.554,0.666,0.591
0.652,0.672,0.679,0.591,0.641,0.59,0.554,0.665,0.588
0.65,0.671,0.678,0.588,0.639,0.588,0.554,0.664,0.585
0.649,0.668,0.677,0.585,0.637,0.586,0.547,0.663,0.584
0.647,0.667,0.676,0.582,0.636,0.583,0.544,0.662,0.583
0.646,0.666,0.675,0.581,0.635,0.582,0.541,0.661,0.579
0.645,0.665,0.673,0.58,0.634,0.581,0.541,0.66,0.576
0.64,0.664,0.672,0.576,0.631,0.581,0.54,0.657,0.575
0.637,0.662,0.672,0.573,0.63,0.58,0.539,0.655,0.571
0.636,0.661,0.671,0.572,0.624,0.577,0.537,0.654,0.571
0.635,0.657,0.67,0.568,0.623,0.576,0.536,0.652,0.57
0.632,0.656,0.669,0.567,0.622,0.575,0.533,0.651,0.56
0.631,0.655,0.668,0.557,0.621,0.569,0.533,0.65,0.559
0.63,0.653,0.667,0.556,0.62,0.566,0.53,0.647,0.555
0.628,0.652,0.666,0.552,0.619,0.565,0.529,0.646,0.554
0.627,0.651,0.665,0.551,0.618,0.564,0.527,0.644,0.553
0.626,0.65,0.664,0.55,0.614,0.561,0.524,0.643,0.545
0.625,0.649,0.663,0.542,0.613,0.553,0.522,0.642,0.545
0.623,0.648,0.662,0.542,0.612,0.55,0.522,0.641,0.543
0.622,0.647,0.661,0.54,0.611,0.548,0.519,0.64,0.542
0.622,0.646,0.66,0.539,0.61,0.547,0.519,0.639,0.539
0.621,0.644,0.659,0.536,0.608,0.545,0.515,0.635,0.538
0.62,0.643,0.658,0.535,0.607,0.542,0.515,0.634,0.531
0.62,0.642,0.657,0.528,0.606,0.54,0.515,0.633,0.526
0.619,0.641,0.656,0.523,0.602,0.535,0.513,0.628,0.524
0.617,0.64,0.655,0.521,0.598,0.529,0.508,0.627,0.521
0.616,0.639,0.654,0.518,0.597,0.527,0.505,0.625,0.52
0.609,0.638,0.653,0.517,0.596,0.525,0.505,0.623,0.519
0.608,0.637,0.652,0.516,0.594,0.501,0.505,0.622,0.508
0.604,0.636,0.651,0.505,0.592,0.5,0.504,0.62,0.507
0.603,0.635,0.65,0.504,0.589,0.498,0.502,0.619,0.505
0.601,0.633,0.649,0.502,0.585,0.496,0.5,0.618,0.504
0.6,0.632,0.648,0.501,0.583,0.493,0.498,0.617,0.501
0.595,0.63,0.647,0.496,0.582,0.492,0.497,0.616,0.496
0.594,0.629,0.646,0.494,0.581,0.489,0.491,0.616,0.494
0.59,0.628,0.645,0.491,0.576,0.486,0.49,0.612,0.491
0.589,0.627,0.644,0.488,0.574,0.485,0.488,0.611,0.488
0.587,0.626,0.641,0.485,0.573,0.483,0.48,0.61,0.485
0.585,0.625,0.639,0.483,0.571,0.479,0.478,0.608,0.483
0.584,0.624,0.638,0.482,0.57,0.477,0.474,0.607,0.482
0.578,0.623,0.637,0.48,0.569,0.475,0.472,0.606,0.478
0.575,0.622,0.636,0.476,0.569,0.473,0.471,0.601,0.478
0.575,0.621,0.636,0.476,0.568,0.463,0.469,0.6,0.472
0.575,0.62,0.634,0.47,0.567,0.462,0.468,0.597,0.47
0.57,0.618,0.633,0.468,0.566,0.461,0.467,0.594,0.467
0.569,0.617,0.632,0.465,0.565,0.459,0.46,0.592,0.462
0.569,0.616,0.631,0.46,0.562,0.458,0.46,0.591,0.461
0.568,0.615,0.63,0.459,0.559,0.442,0.457,0.587,0.457
0.565,0.615,0.629,0.455,0.556,0.425,0.457,0.586,0.449
0.564,0.613,0.628,0.447,0.555,0.421,0.457,0.585,0.448
0.563,0.612,0.627,0.447,0.555,0.42,0.454,0.582,0.442
0.56,0.611,0.626,0.446,0.55,0.418,0.454,0.581,0.441
0.559,0.61,0.625,0.446,0.55,0.414,0.452,0.58,0.439
0.557,0.609,0.624,0.44,0.548,0.412,0.449,0.58,0.435
0.554,0.607,0.623,0.439,0.548,0.408,0.438,0.58,0.434
0.553,0.606,0.621,0.437,0.547,0.407,0.438,0.577,0.433
0.549,0.602,0.619,0.433,0.546,0.406,0.438,0.575,0.421
0.548,0.601,0.619,0.432,0.546,0.401,0.437,0.574,0.421
0.546,0.6,0.618,0.431,0.545,0.398,0.433,0.573,0.419
0.545,0.599,0.617,0.419,0.542,0.385,0.433,0.572,0.416
0.544,0.598,0.616,0.417,0.54,0.383,0.433,0.571,0.407
0.544,0.597,0.615,0.417,0.539,0.379,0.431,0.569,0.406
0.542,0.595,0.614,0.415,0.537,0.375,0.43,0.567,0.405
0.542,0.594,0.613,0.412,0.536,0.373,0.427,0.566,0.403
0.541,0.593,0.611,0.403,0.535,0.372,0.427,0.564,0.4
0.54,0.592,0.61,0.402,0.533,0.369,0.418,0.563,0.398
0.539,0.591,0.609,0.401,0.532,0.367,0.415,0.562,0.397
0.538,0.59,0.608,0.399,0.529,0.365,0.413,0.561,0.396
0.537,0.589,0.607,0.396,0.527,0.364,0.409,0.56,0.394
0.536,0.587,0.607,0.394,0.522,0.362,0.407,0.558,0.387
0.534,0.586,0.607,0.393,0.522,0.359,0.405,0.557,0.386
0.533,0.585,0.606,0.392,0.52,0.358,0.405,0.556,0.378
0.532,0.584,0.603,0.39,0.519,0.357,0.403,0.555,0.365
0.529,0.583,0.601,0.382,0.516,0.351,0.4,0.554,0.363
0.527,0.582,0.599,0.381,0.509,0.35,0.396,0.552,0.361
0.526,0.581,0.598,0.372,0.509,0.347,0.396,0.55,0.355
0.524,0.58,0.598,0.359,0.505,0.346,0.396,0.548,0.353
0.522,0.579,0.595,0.357,0.502,0.343,0.396,0.548,0.344
0.52,0.578,0.594,0.355,0.501,0.338,0.384,0.547,0.343
0.514,0.577,0.593,0.349,0.501,0.335,0.384,0.543,0.342
0.509,0.576,0.591,0.347,0.498,0.331,0.384,0.542,0.338
0.508,0.574,0.59,0.338,0.498,0.299,0.382,0.539,0.334
0.507,0.572,0.589,0.337,0.496,0.298,0.381,0.538,0.324
