_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.92,0.943,0.911,0.924,0.943,0.938,0.915,0.941,0.924
0.918,0.942,0.911,0.923,0.942,0.937,0.914,0.94,0.923
0.917,0.941,0.909,0.922,0.941,0.936,0.912,0.939,0.922
0.916,0.94,0.909,0.921,0.939,0.935,0.91,0.938,0.921
0.915,0.939,0.909,0.92,0.938,0.934,0.908,0.937,0.92
0.914,0.938,0.908,0.919,0.937,0.933,0.908,0.936,0.919
0.913,0.937,0.907,0.918,0.936,0.932,0.908,0.935,0.918
0.912,0.936,0.906,0.917,0.935,0.931,0.906,0.934,0.917
0.911,0.935,0.906,0.916,0.934,0.929,0.903,0.933,0.916
0.91,0.934,0.905,0.915,0.933,0.927,0.902,0.932,0.915
0.91,0.933,0.904,0.914,0.932,0.926,0.901,0.931,0.914
0.909,0.932,0.9,0.913,0.931,0.925,0.901,0.93,0.913
0.908,0.931,0.9,0.912,0.93,0.924,0.901,0.929,0.912
0.907,0.93,0.899,0.911,0.929,0.922,0.9,0.928,0.911
0.906,0.929,0.899,0.91,0.928,0.921,0.899,0.927,0.91
0.904,0.928,0.896,0.909,0.927,0.92,0.897,0.926,0.909
0.901,0.927,0.896,0.908,0.926,0.916,0.894,0.925,0.908
0.9,0.926,0.895,0.907,0.925,0.915,0.894,0.924,0.907
0.899,0.925,0.895,0.907,0.924,0.914,0.893,0.923,0.907
0.899,0.924,0.894,0.903,0.923,0.913,0.892,0.922,0.903
0.898,0.923,0.893,0.902,0.922,0.912,0.891,0.921,0.902
0.897,0.922,0.892,0.901,0.921,0.91,0.89,0.92,0.901
0.896,0.921,0.891,0.9,0.92,0.909,0.889,0.919,0.9
0.894,0.92,0.89,0.899,0.919,0.908,0.885,0.918,0.899
0.893,0.919,0.889,0.898,0.918,0.907,0.885,0.917,0.898
0.892,0.918,0.888,0.897,0.917,0.906,0.884,0.916,0.897
0.891,0.917,0.888,0.896,0.916,0.905,0.878,0.915,0.896
0.889,0.916,0.887,0.895,0.915,0.904,0.878,0.914,0.895
0.888,0.915,0.886,0.894,0.914,0.903,0.875,0.913,0.894
0.884,0.914,0.885,0.892,0.913,0.899,0.875,0.912,0.892
0.883,0.913,0.883,0.891,0.912,0.898,0.874,0.911,0.891
0.882,0.912,0.882,0.89,0.911,0.897,0.873,0.91,0.89
0.881,0.911,0.881,0.889,0.91,0.896,0.872,0.909,0.889
0.88,0.91,0.878,0.888,0.909,0.895,0.871,0.908,0.888
0.878,0.909,0.878,0.887,0.908,0.894,0.87,0.907,0.887
0.875,0.908,0.878,0.886,0.907,0.893,0.869,0.906,0.886
0.871,0.907,0.877,0.885,0.906,0.889,0.868,0.904,0.885
0.87,0.906,0.875,0.884,0.904,0.888,0.867,0.903,0.884
0.869,0.905,0.874,0.883,0.903,0.887,0.86,0.902,0.883
0.868,0.904,0.874,0.882,0.902,0.886,0.86,0.901,0.882
0.867,0.903,0.873,0.881,0.901,0.885,0.859,0.9,0.881
0.866,0.902,0.872,0.88,0.9,0.884,0.858,0.899,0.88
0.865,0.901,0.868,0.877,0.899,0.883,0.857,0.898,0.877
0.861,0.9,0.867,0.876,0.898,0.882,0.855,0.897,0.876
0.86,0.899,0.867,0.875,0.897,0.881,0.855,0.896,0.875
0.859,0.898,0.866,0.874,0.896,0.88,0.854,0.895,0.874
0.858,0.897,0.862,0.873,0.895,0.879,0.853,0.894,0.873
0.855,0.896,0.861,0.872,0.894,0.877,0.853,0.893,0.872
0.855,0.895,0.861,0.871,0.894,0.876,0.851,0.892,0.871
0.85,0.894,0.86,0.87,0.893,0.875,0.848,0.891,0.87
0.849,0.893,0.859,0.869,0.892,0.871,0.846,0.89,0.869
0.848,0.892,0.857,0.868,0.891,0.87,0.845,0.889,0.868
0.847,0.891,0.856,0.867,0.89,0.869,0.844,0.888,0.867
0.846,0.89,0.856,0.866,0.889,0.868,0.843,0.887,0.866
0.845,0.889,0.855,0.865,0.888,0.867,0.84,0.886,0.865
0.844,0.888,0.852,0.864,0.887,0.866,0.837,0.885,0.864
0.843,0.887,0.851,0.863,0.886,0.865,0.837,0.884,0.863
0.842,0.886,0.851,0.862,0.885,0.861,0.837,0.883,0.862
0.842,0.885,0.851,0.861,0.884,0.86,0.834,0.882,0.861
0.841,0.884,0.85,0.86,0.883,0.859,0.832,0.881,0.86
0.84,0.883,0.849,0.859,0.882,0.858,0.83,0.88,0.859
0.839,0.882,0.848,0.858,0.881,0.857,0.829,0.879,0.858
0.838,0.881,0.848,0.857,0.88,0.856,0.828,0.878,0.857
0.837,0.88,0.847,0.856,0.879,0.855,0.827,0.877,0.856
0.836,0.879,0.846,0.855,0.878,0.854,0.824,0.876,0.855
0.835,0.878,0.845,0.854,0.877,0.85,0.823,0.875,0.854
0.834,0.877,0.844,0.852,0.876,0.849,0.822,0.874,0.852
0.833,0.876,0.844,0.851,0.875,0.847,0.822,0.873,0.851
0.832,0.875,0.842,0.85,0.874,0.846,0.821,0.872,0.85
0.831,0.874,0.842,0.849,0.873,0.845,0.82,0.871,0.849
0.83,0.873,0.84,0.848,0.872,0.844,0.818,0.87,0.848
0.829,0.872,0.839,0.847,0.871,0.843,0.817,0.869,0.847
0.828,0.871,0.833,0.846,0.87,0.842,0.816,0.868,0.846
0.826,0.87,0.832,0.845,0.867,0.841,0.815,0.866,0.845
0.825,0.869,0.831,0.844,0.866,0.84,0.814,0.865,0.844
0.824,0.867,0.83,0.843,0.865,0.839,0.81,0.864,0.843
0.823,0.866,0.83,0.842,0.864,0.838,0.81,0.863,0.842
0.821,0.865,0.829,0.841,0.863,0.837,0.806,0.861,0.841
0.818,0.864,0.829,0.84,0.862,0.836,0.803,0.86,0.84
0.816,0.863,0.827,0.839,0.861,0.835,0.803,0.859,0.839
0.815,0.862,0.827,0.838,0.86,0.832,0.8,0.858,0.838
0.814,0.861,0.826,0.837,0.859,0.831,0.797,0.857,0.837
0.813,0.86,0.826,0.835,0.858,0.824,0.797,0.856,0.835
0.811,0.859,0.825,0.834,0.857,0.823,0.796,0.855,0.834
0.809,0.858,0.823,0.833,0.856,0.822,0.79,0.854,0.833
0.808,0.857,0.823,0.83,0.855,0.821,0.79,0.853,0.83
0.807,0.856,0.822,0.829,0.854,0.82,0.79,0.852,0.829
0.806,0.855,0.82,0.828,0.852,0.818,0.79,0.851,0.828
0.805,0.854,0.819,0.827,0.851,0.816,0.782,0.85,0.827
0.804,0.853,0.819,0.826,0.85,0.811,0.782,0.849,0.826
0.803,0.852,0.819,0.825,0.849,0.81,0.78,0.848,0.825
0.796,0.851,0.819,0.824,0.848,0.807,0.779,0.846,0.824
0.795,0.85,0.818,0.823,0.847,0.806,0.777,0.845,0.823
0.794,0.849,0.818,0.822,0.846,0.805,0.775,0.844,0.822
0.793,0.847,0.818,0.821,0.845,0.804,0.773,0.843,0.821
0.792,0.846,0.818,0.82,0.844,0.803,0.772,0.838,0.82
0.791,0.845,0.818,0.819,0.843,0.802,0.771,0.837,0.819
0.79,0.844,0.817,0.818,0.842,0.801,0.768,0.836,0.818
0.789,0.843,0.817,0.815,0.841,0.8,0.766,0.835,0.815
0.787,0.842,0.815,0.814,0.84,0.799,0.764,0.834,0.814
0.786,0.841,0.814,0.813,0.839,0.798,0.762,0.833,0.813
0.785,0.84,0.813,0.812,0.837,0.797,0.759,0.832,0.812
0.784,0.839,0.812,0.811,0.836,0.796,0.759,0.831,0.811
0.783,0.838,0.812,0.809,0.835,0.795,0.757,0.83,0.809
0.782,0.834,0.812,0.808,0.834,0.794,0.757,0.829,0.808
0.777,0.833,0.81,0.807,0.833,0.793,0.754,0.828,0.807
0.775,0.832,0.809,0.806,0.832,0.791,0.754,0.827,0.806
0.774,0.831,0.808,0.804,0.831,0.789,0.754,0.826,0.804
0.769,0.83,0.807,0.803,0.828,0.787,0.752,0.825,0.803
0.768,0.829,0.806,0.802,0.827,0.786,0.75,0.824,0.802
0.766,0.827,0.805,0.801,0.826,0.785,0.748,0.823,0.801
0.762,0.826,0.801,0.799,0.825,0.784,0.746,0.822,0.799
0.759,0.824,0.8,0.798,0.824,0.781,0.743,0.821,0.798
0.758,0.823,0.799,0.794,0.823,0.78,0.738,0.82,0.794
0.757,0.822,0.798,0.793,0.822,0.775,0.735,0.819,0.793
0.755,0.821,0.797,0.792,0.821,0.774,0.735,0.818,0.792
0.754,0.82,0.796,0.791,0.82,0.773,0.734,0.815,0.791
0.753,0.819,0.796,0.79,0.819,0.772,0.731,0.813,0.79
0.752,0.818,0.795,0.789,0.817,0.771,0.73,0.812,0.789
0.751,0.817,0.794,0.788,0.816,0.77,0.728,0.811,0.788
0.75,0.816,0.793,0.787,0.814,0.766,0.722,0.81,0.787
0.749,0.815,0.793,0.786,0.813,0.764,0.718,0.809,0.786
0.749,0.814,0.792,0.784,0.812,0.762,0.718,0.808,0.784
0.744,0.813,0.791,0.783,0.811,0.761,0.718,0.807,0.783
0.743,0.811,0.791,0.782,0.81,0.76,0.716,0.806,0.782
0.743,0.81,0.791,0.768,0.809,0.758,0.714,0.805,0.768
0.742,0.809,0.79,0.767,0.808,0.757,0.71,0.804,0.767
0.742,0.808,0.789,0.766,0.807,0.756,0.709,0.803,0.766
0.741,0.807,0.788,0.763,0.806,0.754,0.707,0.802,0.763
0.739,0.806,0.788,0.758,0.805,0.753,0.705,0.801,0.758
0.738,0.805,0.787,0.755,0.803,0.752,0.704,0.8,0.755
0.737,0.803,0.786,0.754,0.802,0.751,0.702,0.796,0.754
0.736,0.802,0.785,0.753,0.801,0.75,0.701,0.795,0.753
0.735,0.801,0.785,0.749,0.8,0.743,0.699,0.793,0.749
0.734,0.8,0.784,0.746,0.799,0.742,0.696,0.792,0.746
0.733,0.799,0.783,0.743,0.798,0.741,0.696,0.791,0.743
0.732,0.798,0.781,0.737,0.797,0.739,0.694,0.789,0.737
0.73,0.797,0.779,0.736,0.795,0.738,0.694,0.788,0.736
0.728,0.796,0.778,0.735,0.794,0.737,0.694,0.787,0.735
0.726,0.795,0.777,0.732,0.793,0.736,0.694,0.784,0.732
0.725,0.794,0.776,0.731,0.791,0.735,0.694,0.783,0.731
0.724,0.793,0.775,0.73,0.79,0.734,0.693,0.782,0.73
0.723,0.792,0.774,0.729,0.789,0.733,0.689,0.781,0.729
0.722,0.791,0.773,0.728,0.788,0.732,0.689,0.779,0.728
0.721,0.79,0.772,0.727,0.787,0.731,0.687,0.777,0.727
0.72,0.789,0.771,0.726,0.786,0.73,0.685,0.776,0.726
0.719,0.788,0.77,0.725,0.785,0.727,0.685,0.775,0.725
0.717,0.787,0.767,0.724,0.784,0.725,0.681,0.774,0.724
0.716,0.786,0.766,0.724,0.782,0.722,0.678,0.773,0.724
0.715,0.784,0.766,0.722,0.781,0.721,0.672,0.772,0.722
0.71,0.783,0.765,0.721,0.78,0.72,0.666,0.771,0.721
0.708,0.782,0.764,0.72,0.779,0.715,0.664,0.77,0.72
0.707,0.781,0.762,0.719,0.778,0.714,0.662,0.769,0.719
0.706,0.78,0.761,0.718,0.777,0.708,0.662,0.768,0.718
0.705,0.779,0.76,0.717,0.774,0.707,0.661,0.767,0.717
0.704,0.778,0.759,0.716,0.773,0.706,0.659,0.766,0.716
0.704,0.777,0.758,0.715,0.771,0.705,0.655,0.765,0.715
0.703,0.776,0.757,0.714,0.77,0.704,0.655,0.763,0.714
0.701,0.775,0.757,0.713,0.769,0.702,0.651,0.762,0.713
0.7,0.774,0.756,0.712,0.768,0.701,0.648,0.761,0.712
0.699,0.773,0.755,0.711,0.766,0.7,0.646,0.759,0.711
0.698,0.772,0.754,0.71,0.763,0.699,0.645,0.758,0.71
0.698,0.771,0.753,0.708,0.763,0.698,0.645,0.756,0.708
0.696,0.77,0.751,0.707,0.762,0.696,0.645,0.755,0.707
0.695,0.769,0.75,0.705,0.761,0.695,0.645,0.754,0.705
0.694,0.768,0.749,0.697,0.758,0.694,0.645,0.752,0.697
0.692,0.767,0.748,0.695,0.757,0.693,0.637,0.751,0.695
0.68,0.766,0.747,0.693,0.756,0.692,0.637,0.748,0.693
0.674,0.765,0.746,0.692,0.755,0.691,0.637,0.746,0.692
0.673,0.764,0.745,0.69,0.753,0.69,0.636,0.745,0.69
0.67,0.762,0.744,0.689,0.75,0.689,0.636,0.744,0.689
0.67,0.761,0.743,0.686,0.749,0.687,0.632,0.743,0.686
0.668,0.76,0.742,0.684,0.749,0.684,0.63,0.742,0.684
0.665,0.759,0.741,0.683,0.748,0.683,0.629,0.741,0.683
0.663,0.758,0.74,0.682,0.747,0.682,0.629,0.739,0.682
0.663,0.756,0.739,0.678,0.746,0.681,0.629,0.738,0.678
0.663,0.755,0.738,0.677,0.745,0.671,0.629,0.737,0.677
0.661,0.754,0.737,0.676,0.744,0.67,0.627,0.734,0.676
0.659,0.753,0.736,0.673,0.743,0.669,0.621,0.733,0.673
0.657,0.752,0.735,0.671,0.742,0.668,0.621,0.732,0.671
0.655,0.751,0.734,0.668,0.741,0.667,0.62,0.728,0.668
0.653,0.75,0.733,0.665,0.74,0.666,0.617,0.727,0.665
0.652,0.748,0.732,0.664,0.739,0.665,0.617,0.725,0.664
0.65,0.747,0.731,0.664,0.738,0.664,0.617,0.724,0.664
0.65,0.745,0.73,0.659,0.737,0.663,0.615,0.722,0.659
0.649,0.744,0.728,0.658,0.736,0.662,0.612,0.721,0.658
0.649,0.742,0.727,0.657,0.735,0.66,0.612,0.72,0.657
0.649,0.741,0.726,0.656,0.732,0.655,0.612,0.719,0.656
0.649,0.74,0.725,0.655,0.729,0.653,0.611,0.718,0.655
0.649,0.739,0.724,0.64,0.728,0.65,0.609,0.716,0.64
0.649,0.738,0.723,0.639,0.727,0.646,0.608,0.715,0.639
0.648,0.737,0.722,0.638,0.726,0.643,0.607,0.714,0.638
0.647,0.735,0.721,0.637,0.725,0.642,0.605,0.713,0.637
0.647,0.734,0.72,0.636,0.722,0.638,0.605,0.712,0.636
0.645,0.733,0.719,0.635,0.721,0.636,0.603,0.711,0.635
0.644,0.732,0.718,0.635,0.72,0.633,0.6,0.71,0.635
0.641,0.731,0.717,0.635,0.719,0.633,0.6,0.709,0.635
0.639,0.73,0.716,0.634,0.697,0.633,0.597,0.702,0.634
0.638,0.729,0.715,0.633,0.696,0.627,0.595,0.701,0.633
0.637,0.728,0.714,0.63,0.695,0.625,0.594,0.7,0.63
0.636,0.727,0.713,0.627,0.694,0.609,0.594,0.698,0.627
0.635,0.726,0.712,0.626,0.692,0.607,0.592,0.697,0.626
0.634,0.725,0.711,0.625,0.69,0.606,0.587,0.696,0.625
0.631,0.724,0.71,0.624,0.689,0.605,0.587,0.695,0.624
0.631,0.723,0.709,0.622,0.688,0.604,0.587,0.694,0.622
0.63,0.722,0.707,0.62,0.687,0.603,0.584,0.693,0.62
0.629,0.721,0.706,0.615,0.686,0.602,0.584,0.691,0.615
0.628,0.72,0.705,0.613,0.685,0.6,0.584,0.686,0.613
0.627,0.719,0.703,0.609,0.684,0.599,0.584,0.685,0.609
0.625,0.718,0.702,0.608,0.682,0.597,0.584,0.682,0.608
0.624,0.714,0.701,0.607,0.681,0.596,0.582,0.681,0.607
0.623,0.713,0.7,0.604,0.679,0.594,0.58,0.675,0.604
0.606,0.712,0.699,0.603,0.677,0.588,0.572,0.672,0.603
0.605,0.711,0.698,0.6,0.676,0.587,0.568,0.671,0.6
0.605,0.71,0.697,0.596,0.675,0.587,0.568,0.67,0.596
0.604,0.709,0.696,0.595,0.673,0.583,0.568,0.669,0.595
0.603,0.708,0.694,0.594,0.671,0.58,0.559,0.668,0.594
0.601,0.707,0.693,0.585,0.67,0.579,0.557,0.667,0.585
0.6,0.707,0.692,0.584,0.668,0.577,0.546,0.665,0.584
0.599,0.706,0.691,0.583,0.668,0.575,0.546,0.664,0.583
0.587,0.705,0.69,0.582,0.666,0.571,0.543,0.663,0.582
0.582,0.704,0.689,0.582,0.665,0.57,0.538,0.662,0.582
0.574,0.703,0.688,0.58,0.664,0.569,0.538,0.661,0.58
0.566,0.702,0.687,0.575,0.663,0.563,0.538,0.66,0.575
0.565,0.701,0.685,0.572,0.662,0.562,0.536,0.659,0.572
0.564,0.7,0.684,0.563,0.661,0.561,0.533,0.659,0.563
0.564,0.7,0.683,0.563,0.66,0.559,0.529,0.658,0.563
0.562,0.699,0.682,0.561,0.658,0.556,0.523,0.656,0.561
0.559,0.698,0.681,0.56,0.657,0.555,0.523,0.654,0.56
0.559,0.697,0.68,0.56,0.655,0.554,0.523,0.653,0.56
0.554,0.696,0.679,0.554,0.654,0.553,0.521,0.652,0.554
0.55,0.692,0.678,0.55,0.651,0.55,0.51,0.651,0.55
0.55,0.691,0.677,0.55,0.65,0.547,0.51,0.65,0.55
0.538,0.69,0.676,0.549,0.649,0.542,0.507,0.65,0.549
0.536,0.689,0.675,0.544,0.648,0.541,0.499,0.648,0.544
0.535,0.688,0.674,0.542,0.645,0.519,0.498,0.648,0.542
0.535,0.687,0.673,0.541,0.644,0.516,0.493,0.647,0.541
0.535,0.686,0.672,0.535,0.643,0.515,0.493,0.646,0.535
0.535,0.685,0.671,0.534,0.642,0.515,0.491,0.645,0.534
0.533,0.684,0.67,0.533,0.641,0.515,0.491,0.644,0.533
0.532,0.683,0.67,0.533,0.64,0.506,0.488,0.642,0.533
0.531,0.682,0.669,0.532,0.639,0.504,0.486,0.642,0.532
0.527,0.681,0.666,0.531,0.638,0.502,0.486,0.641,0.531
0.514,0.672,0.665,0.525,0.637,0.501,0.483,0.64,0.525
0.512,0.671,0.664,0.522,0.636,0.5,0.48,0.64,0.522
0.499,0.67,0.663,0.52,0.635,0.499,0.48,0.637,0.52
0.495,0.669,0.662,0.516,0.635,0.497,0.478,0.636,0.516
0.495,0.668,0.66,0.515,0.633,0.473,0.478,0.634,0.515
0.494,0.667,0.657,0.514,0.632,0.472,0.478,0.632,0.513
0.489,0.666,0.654,0.512,0.631,0.471,0.476,0.631,0.509
0.488,0.665,0.653,0.508,0.625,0.47,0.466,0.622,0.504
0.488,0.664,0.65,0.503,0.624,0.465,0.466,0.622,0.495
0.487,0.663,0.649,0.494,0.623,0.462,0.466,0.621,0.493
0.485,0.662,0.649,0.492,0.622,0.453,0.466,0.62,0.47
0.485,0.661,0.646,0.469,0.62,0.452,0.463,0.619,0.467
0.483,0.66,0.646,0.466,0.619,0.451,0.463,0.617,0.464
0.481,0.657,0.645,0.463,0.618,0.446,0.463,0.616,0.452
0.474,0.656,0.644,0.451,0.618,0.445,0.463,0.615,0.451
0.474,0.656,0.644,0.45,0.616,0.44,0.463,0.614,0.446
0.473,0.655,0.643,0.445,0.611,0.44,0.451,0.614,0.445
0.472,0.654,0.642,0.444,0.61,0.41,0.451,0.61,0.444
0.471,0.652,0.642,0.443,0.609,0.373,0.451,0.609,0.435
0.469,0.651,0.641,0.434,0.608,0.372,0.447,0.607,0.433
0.456,0.65,0.64,0.432,0.607,0.372,0.443,0.606,0.432
0.452,0.649,0.64,0.431,0.606,0.372,0.441,0.605,0.431
0.446,0.648,0.64,0.43,0.606,0.371,0.441,0.599,0.429
0.445,0.647,0.64,0.428,0.605,0.371,0.438,0.598,0.426
0.44,0.646,0.64,0.425,0.604,0.36,0.438,0.596,0.423
0.439,0.645,0.64,0.422,0.603,0.36,0.434,0.595,0.421
0.439,0.644,0.64,0.42,0.594,0.358,0.434,0.594,0.413
0.438,0.643,0.639,0.412,0.584,0.357,0.434,0.592,0.411
0.412,0.642,0.638,0.41,0.581,0.355,0.434,0.591,0.408
0.41,0.64,0.637,0.407,0.58,0.353,0.434,0.591,0.407
0.41,0.639,0.636,0.406,0.573,0.352,0.433,0.59,0.406
0.41,0.638,0.635,0.405,0.566,0.351,0.426,0.589,0.405
0.41,0.637,0.635,0.404,0.565,0.35,0.426,0.589,0.404
0.41,0.636,0.634,0.403,0.565,0.347,0.417,0.588,0.402
0.41,0.635,0.632,0.401,0.564,0.332,0.417,0.586,0.402
0.397,0.633,0.632,0.401,0.56,0.332,0.417,0.583,0.392
0.395,0.631,0.632,0.391,0.559,0.33,0.417,0.582,0.391
0.391,0.63,0.631,0.39,0.558,0.328,0.391,0.576,0.39
0.388,0.629,0.631,0.389,0.557,0.325,0.388,0.573,0.386
0.388,0.628,0.631,0.385,0.549,0.324,0.388,0.572,0.384
0.387,0.627,0.63,0.383,0.547,0.321,0.388,0.568,0.381
0.386,0.625,0.63,0.38,0.537,0.32,0.388,0.568,0.38
0.383,0.624,0.63,0.379,0.537,0.318,0.386,0.567,0.372
0.382,0.617,0.629,0.371,0.536,0.316,0.386,0.566,0.37
0.381,0.615,0.628,0.369,0.536,0.315,0.381,0.565,0.369
0.381,0.614,0.627,0.368,0.535,0.291,0.381,0.565,0.368
0.38,0.613,0.626,0.367,0.535,0.288,0.381,0.564,0.359
0.38,0.612,0.626,0.358,0.532,0.28,0.381,0.563,0.359
0.376,0.611,0.624,0.358,0.531,0.28,0.381,0.556,0.351
0.376,0.608,0.623,0.35,0.53,0.28,0.381,0.555,0.315
0.367,0.607,0.621,0.347,0.526,0.279,0.381,0.554,0.315
0.367,0.606,0.62,0.344,0.523,0.278,0.378,0.553,0.304
0.366,0.604,0.62,0.342,0.523,0.276,0.378,0.551,0.304
0.363,0.603,0.619,0.329,0.523,0.27,0.378,0.549,0.301
0.363,0.602,0.619,0.326,0.523,0.27,0.378,0.549,0.293
0.361,0.601,0.619,0.318,0.523,0.27,0.378,0.548,0.29
0.36,0.6,0.617,0.315,0.522,0.266,0.374,0.548,0.289
0.354,0.599,0.617,0.314,0.521,0.264,0.374,0.545,0.288
0.329,0.598,0.616,0.312,0.513,0.264,0.374,0.541,0.288
0.329,0.597,0.614,0.312,0.513,0.264,0.374,0.539,0.283
0.329,0.596,0.614,0.307,0.512,0.263,0.366,0.539,0.281
0.326,0.596,0.614,0.306,0.507,0.262,0.362,0.538,0.281
0.325,0.595,0.614,0.296,0.507,0.26,0.362,0.536,0.269
0.325,0.594,0.614,0.281,0.505,0.26,0.358,0.532,0.268
0.325,0.593,0.613,0.28,0.504,0.227,0.358,0.53,0.268
0.265,0.592,0.613,0.28,0.503,0.222,0.341,0.526,0.268
0.265,0.587,0.612,0.28,0.493,0.221,0.341,0.523,0.235
0.265,0.587,0.611,0.249,0.489,0.22,0.341,0.522,0.235
0.264,0.585,0.61,0.249,0.488,0.219,0.341,0.52,0.225
0.264,0.582,0.609,0.239,0.486,0.217,0.341,0.52,0.223
0.263,0.581,0.608,0.236,0.486,0.214,0.341,0.519,0.214
0.263,0.58,0.607,0.228,0.48,0.208,0.339,0.517,0.208
0.263,0.579,0.605,0.222,0.479,0.202,0.339,0.517,0.208
0.263,0.577,0.603,0.222,0.479,0.2,0.339,0.517,0.206
0.251,0.577,0.602,0.22,0.467,0.197,0.339,0.516,0.203
0.228,0.576,0.6,0.217,0.462,0.193,0.335,0.514,0.198
0.228,0.574,0.599,0.209,0.459,0.19,0.335,0.511,0.173
0.228,0.573,0.599,0.204,0.458,0.182,0.333,0.51,0.173
0.224,0.572,0.596,0.191,0.458,0.181,0.329,0.472,0.173
0.224,0.571,0.595,0.191,0.458,0.181,0.329,0.469,0.173
0.222,0.57,0.594,0.191,0.458,0.18,0.329,0.468,0.173
0.219,0.569,0.593,0.191,0.457,0.177,0.329,0.467,0.173
0.219,0.567,0.591,0.165,0.457,0.166,0.329,0.467,0.173
0.219,0.566,0.59,0.165,0.454,0.163,0.329,0.463,0.171
0.219,0.565,0.586,0.163,0.446,0.163,0.297,0.463,0.154
0.209,0.564,0.586,0.146,0.444,0.161,0.297,0.462,0.154
