_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.941,0.913,0.906,0.943,0.927,0.903,0.941,0.906
0.929,0.94,0.913,0.905,0.942,0.926,0.903,0.94,0.905
0.928,0.939,0.912,0.904,0.941,0.925,0.902,0.939,0.904
0.927,0.938,0.912,0.903,0.94,0.924,0.898,0.938,0.903
0.926,0.937,0.911,0.903,0.939,0.923,0.898,0.937,0.903
0.925,0.936,0.911,0.903,0.938,0.922,0.897,0.936,0.903
0.924,0.935,0.91,0.902,0.937,0.921,0.897,0.935,0.902
0.923,0.934,0.908,0.902,0.936,0.92,0.896,0.934,0.902
0.922,0.933,0.906,0.901,0.935,0.919,0.894,0.933,0.901
0.921,0.932,0.905,0.9,0.934,0.918,0.89,0.931,0.9
0.917,0.931,0.904,0.899,0.933,0.917,0.887,0.93,0.899
0.916,0.929,0.901,0.898,0.932,0.916,0.885,0.929,0.898
0.915,0.928,0.895,0.897,0.931,0.915,0.881,0.928,0.897
0.914,0.927,0.895,0.896,0.93,0.914,0.881,0.926,0.896
0.913,0.926,0.894,0.895,0.929,0.913,0.879,0.925,0.895
0.911,0.925,0.893,0.894,0.928,0.912,0.879,0.924,0.894
0.91,0.924,0.892,0.893,0.927,0.911,0.878,0.923,0.893
0.909,0.923,0.891,0.891,0.926,0.91,0.875,0.922,0.891
0.908,0.922,0.89,0.89,0.925,0.909,0.873,0.921,0.89
0.907,0.921,0.887,0.89,0.924,0.906,0.873,0.92,0.89
0.905,0.92,0.886,0.885,0.923,0.905,0.869,0.919,0.885
0.904,0.919,0.886,0.884,0.922,0.904,0.868,0.918,0.884
0.903,0.918,0.882,0.883,0.921,0.903,0.865,0.917,0.883
0.902,0.917,0.881,0.883,0.92,0.901,0.865,0.916,0.883
0.901,0.916,0.88,0.882,0.919,0.9,0.861,0.915,0.882
0.9,0.915,0.88,0.882,0.918,0.899,0.858,0.914,0.882
0.899,0.914,0.873,0.881,0.917,0.898,0.854,0.913,0.881
0.898,0.913,0.873,0.88,0.916,0.897,0.854,0.912,0.88
0.897,0.912,0.872,0.879,0.915,0.896,0.853,0.911,0.879
0.896,0.911,0.871,0.878,0.914,0.895,0.852,0.91,0.878
0.895,0.91,0.87,0.878,0.913,0.891,0.849,0.909,0.878
0.894,0.909,0.867,0.877,0.912,0.89,0.848,0.908,0.877
0.893,0.908,0.867,0.876,0.911,0.889,0.842,0.907,0.876
0.892,0.907,0.866,0.875,0.91,0.888,0.841,0.906,0.875
0.891,0.906,0.865,0.874,0.909,0.887,0.838,0.905,0.874
0.89,0.905,0.865,0.873,0.908,0.886,0.838,0.904,0.873
0.889,0.904,0.864,0.872,0.907,0.885,0.833,0.903,0.872
0.888,0.903,0.864,0.871,0.906,0.883,0.83,0.902,0.871
0.887,0.902,0.864,0.87,0.905,0.882,0.828,0.901,0.87
0.882,0.901,0.864,0.869,0.904,0.881,0.826,0.9,0.869
0.88,0.9,0.864,0.869,0.903,0.88,0.825,0.899,0.869
0.879,0.899,0.864,0.868,0.902,0.875,0.818,0.898,0.868
0.873,0.898,0.863,0.867,0.901,0.873,0.818,0.897,0.867
0.87,0.897,0.863,0.866,0.9,0.872,0.818,0.894,0.866
0.87,0.896,0.862,0.865,0.899,0.871,0.816,0.893,0.865
0.869,0.895,0.86,0.864,0.898,0.87,0.815,0.892,0.864
0.868,0.894,0.859,0.863,0.897,0.869,0.81,0.891,0.863
0.866,0.893,0.859,0.862,0.896,0.868,0.81,0.89,0.862
0.865,0.892,0.859,0.861,0.895,0.867,0.804,0.889,0.861
0.864,0.891,0.859,0.86,0.893,0.866,0.804,0.888,0.86
0.863,0.889,0.859,0.859,0.892,0.863,0.804,0.887,0.859
0.862,0.888,0.859,0.858,0.891,0.859,0.804,0.886,0.858
0.854,0.887,0.858,0.857,0.89,0.858,0.804,0.885,0.857
0.852,0.886,0.858,0.856,0.889,0.855,0.804,0.884,0.856
0.851,0.885,0.857,0.855,0.888,0.853,0.798,0.883,0.855
0.85,0.884,0.857,0.854,0.887,0.852,0.798,0.882,0.854
0.849,0.883,0.856,0.853,0.886,0.851,0.798,0.877,0.853
0.845,0.882,0.856,0.852,0.885,0.85,0.798,0.876,0.852
0.825,0.881,0.855,0.851,0.884,0.848,0.798,0.875,0.851
0.821,0.88,0.855,0.85,0.883,0.84,0.789,0.874,0.85
0.82,0.879,0.854,0.849,0.882,0.839,0.789,0.873,0.849
0.818,0.878,0.853,0.848,0.881,0.838,0.787,0.872,0.848
0.816,0.877,0.853,0.847,0.88,0.836,0.781,0.871,0.847
0.815,0.876,0.852,0.846,0.879,0.834,0.781,0.867,0.846
0.812,0.875,0.851,0.845,0.878,0.833,0.781,0.866,0.845
0.811,0.874,0.85,0.844,0.877,0.832,0.778,0.865,0.844
0.81,0.873,0.85,0.843,0.876,0.828,0.778,0.864,0.843
0.809,0.872,0.849,0.842,0.875,0.827,0.778,0.863,0.842
0.808,0.871,0.848,0.841,0.874,0.826,0.778,0.862,0.841
0.807,0.87,0.847,0.839,0.873,0.825,0.771,0.86,0.839
0.806,0.869,0.847,0.838,0.872,0.824,0.771,0.859,0.838
0.804,0.867,0.847,0.837,0.871,0.821,0.764,0.858,0.837
0.768,0.866,0.846,0.836,0.87,0.82,0.764,0.857,0.836
0.767,0.865,0.845,0.834,0.869,0.819,0.76,0.856,0.834
0.763,0.864,0.844,0.833,0.867,0.814,0.76,0.854,0.833
0.761,0.863,0.842,0.832,0.866,0.813,0.756,0.853,0.832
0.761,0.862,0.841,0.831,0.865,0.812,0.754,0.852,0.831
0.758,0.861,0.841,0.83,0.864,0.811,0.744,0.851,0.83
0.757,0.86,0.839,0.823,0.863,0.81,0.744,0.85,0.823
0.756,0.859,0.838,0.821,0.862,0.806,0.744,0.847,0.821
0.755,0.858,0.837,0.82,0.861,0.805,0.743,0.846,0.82
0.754,0.857,0.834,0.819,0.86,0.804,0.741,0.845,0.819
0.753,0.856,0.833,0.818,0.859,0.803,0.741,0.845,0.818
0.745,0.855,0.833,0.817,0.858,0.802,0.737,0.844,0.817
0.744,0.854,0.832,0.816,0.857,0.801,0.737,0.843,0.816
0.742,0.853,0.832,0.815,0.856,0.8,0.736,0.842,0.815
0.741,0.852,0.831,0.814,0.855,0.798,0.731,0.841,0.814
0.74,0.851,0.829,0.813,0.854,0.795,0.728,0.84,0.813
0.735,0.85,0.829,0.81,0.853,0.788,0.727,0.839,0.81
0.734,0.849,0.829,0.809,0.852,0.787,0.727,0.833,0.809
0.733,0.849,0.828,0.808,0.851,0.786,0.727,0.832,0.808
0.733,0.848,0.827,0.807,0.85,0.782,0.716,0.831,0.807
0.732,0.846,0.826,0.806,0.849,0.781,0.716,0.83,0.806
0.729,0.844,0.825,0.805,0.848,0.779,0.716,0.827,0.805
0.729,0.843,0.824,0.803,0.846,0.778,0.716,0.822,0.803
0.728,0.842,0.821,0.802,0.845,0.777,0.714,0.821,0.802
0.724,0.841,0.821,0.801,0.844,0.776,0.714,0.82,0.801
0.718,0.84,0.82,0.8,0.843,0.775,0.714,0.819,0.8
0.714,0.839,0.82,0.799,0.842,0.774,0.71,0.818,0.799
0.713,0.838,0.819,0.798,0.841,0.773,0.71,0.817,0.798
0.713,0.837,0.818,0.797,0.84,0.772,0.705,0.816,0.797
0.712,0.836,0.817,0.796,0.839,0.768,0.705,0.815,0.796
0.712,0.835,0.816,0.795,0.838,0.76,0.693,0.814,0.795
0.711,0.834,0.816,0.794,0.837,0.759,0.693,0.813,0.794
0.709,0.833,0.815,0.793,0.836,0.758,0.691,0.812,0.793
0.708,0.832,0.814,0.792,0.835,0.757,0.691,0.811,0.792
0.707,0.831,0.813,0.791,0.832,0.756,0.691,0.805,0.791
0.706,0.83,0.813,0.79,0.831,0.755,0.689,0.804,0.79
0.704,0.829,0.812,0.787,0.83,0.753,0.688,0.803,0.787
0.703,0.828,0.812,0.786,0.829,0.752,0.687,0.8,0.786
0.702,0.827,0.811,0.783,0.828,0.751,0.686,0.799,0.783
0.701,0.826,0.81,0.78,0.827,0.743,0.685,0.797,0.78
0.699,0.825,0.809,0.779,0.826,0.742,0.683,0.796,0.779
0.698,0.824,0.808,0.777,0.825,0.741,0.679,0.795,0.777
0.686,0.823,0.807,0.776,0.824,0.74,0.676,0.794,0.776
0.681,0.822,0.807,0.776,0.823,0.739,0.676,0.792,0.776
0.68,0.821,0.806,0.775,0.822,0.737,0.673,0.789,0.775
0.679,0.819,0.806,0.774,0.815,0.735,0.673,0.789,0.774
0.678,0.818,0.805,0.773,0.814,0.734,0.67,0.788,0.773
0.677,0.817,0.805,0.772,0.813,0.733,0.67,0.787,0.772
0.675,0.815,0.804,0.771,0.812,0.732,0.669,0.774,0.771
0.674,0.814,0.803,0.77,0.811,0.731,0.656,0.773,0.77
0.673,0.813,0.802,0.769,0.81,0.73,0.642,0.77,0.769
0.672,0.812,0.801,0.768,0.809,0.729,0.642,0.769,0.768
0.671,0.811,0.8,0.76,0.808,0.728,0.642,0.768,0.76
0.671,0.809,0.8,0.758,0.807,0.727,0.631,0.768,0.758
0.668,0.808,0.799,0.758,0.806,0.726,0.631,0.767,0.758
0.667,0.807,0.798,0.757,0.805,0.725,0.63,0.767,0.757
0.666,0.806,0.797,0.756,0.804,0.724,0.629,0.766,0.756
0.665,0.805,0.796,0.755,0.803,0.723,0.627,0.759,0.755
0.664,0.804,0.795,0.754,0.802,0.721,0.614,0.748,0.754
0.662,0.803,0.794,0.753,0.801,0.719,0.61,0.747,0.753
0.661,0.802,0.793,0.752,0.8,0.718,0.61,0.746,0.752
0.66,0.801,0.793,0.75,0.797,0.711,0.61,0.745,0.75
0.657,0.8,0.793,0.749,0.796,0.709,0.59,0.744,0.749
0.657,0.799,0.792,0.746,0.795,0.708,0.578,0.743,0.746
0.645,0.798,0.792,0.745,0.794,0.705,0.578,0.742,0.745
0.644,0.797,0.791,0.745,0.793,0.704,0.578,0.742,0.745
0.643,0.796,0.79,0.738,0.792,0.703,0.575,0.741,0.738
0.642,0.795,0.789,0.737,0.791,0.702,0.575,0.74,0.737
0.638,0.794,0.788,0.736,0.79,0.701,0.569,0.739,0.736
0.635,0.793,0.787,0.735,0.789,0.698,0.569,0.725,0.735
0.634,0.792,0.786,0.734,0.786,0.697,0.569,0.724,0.734
0.633,0.791,0.786,0.733,0.785,0.695,0.568,0.723,0.733
0.626,0.79,0.786,0.732,0.784,0.694,0.568,0.722,0.732
0.625,0.79,0.785,0.731,0.783,0.693,0.568,0.72,0.731
0.625,0.789,0.784,0.73,0.781,0.691,0.544,0.719,0.73
0.625,0.788,0.784,0.728,0.78,0.688,0.527,0.718,0.728
0.608,0.787,0.783,0.718,0.779,0.687,0.527,0.715,0.718
0.606,0.786,0.783,0.717,0.778,0.686,0.524,0.714,0.717
0.605,0.785,0.783,0.716,0.777,0.685,0.524,0.713,0.716
0.604,0.784,0.783,0.715,0.776,0.684,0.524,0.712,0.715
0.603,0.783,0.782,0.714,0.775,0.683,0.522,0.711,0.714
0.602,0.782,0.781,0.713,0.772,0.679,0.522,0.711,0.713
0.602,0.781,0.78,0.712,0.771,0.678,0.521,0.705,0.712
0.601,0.78,0.779,0.71,0.77,0.675,0.521,0.704,0.71
0.596,0.779,0.778,0.709,0.769,0.674,0.519,0.699,0.709
0.596,0.778,0.777,0.708,0.763,0.67,0.519,0.697,0.708
0.595,0.777,0.776,0.707,0.762,0.669,0.519,0.696,0.707
0.592,0.776,0.775,0.706,0.761,0.668,0.519,0.69,0.706
0.591,0.775,0.774,0.702,0.76,0.664,0.519,0.689,0.702
0.59,0.774,0.774,0.701,0.759,0.663,0.519,0.687,0.701
0.59,0.773,0.774,0.7,0.757,0.656,0.519,0.686,0.7
0.59,0.772,0.773,0.699,0.756,0.655,0.518,0.685,0.699
0.589,0.771,0.772,0.698,0.753,0.654,0.518,0.684,0.698
0.589,0.77,0.771,0.697,0.752,0.651,0.511,0.683,0.697
0.586,0.769,0.771,0.696,0.751,0.648,0.511,0.683,0.696
0.586,0.767,0.77,0.695,0.749,0.647,0.511,0.681,0.695
0.585,0.766,0.769,0.694,0.746,0.646,0.511,0.678,0.694
0.584,0.765,0.768,0.693,0.745,0.645,0.511,0.675,0.693
0.575,0.764,0.768,0.693,0.744,0.644,0.509,0.674,0.693
0.574,0.763,0.767,0.692,0.743,0.643,0.499,0.672,0.692
0.573,0.761,0.766,0.691,0.742,0.641,0.497,0.671,0.691
0.572,0.76,0.766,0.69,0.741,0.64,0.496,0.668,0.69
0.571,0.758,0.765,0.689,0.74,0.639,0.487,0.667,0.689
0.567,0.757,0.764,0.683,0.739,0.635,0.487,0.661,0.683
0.567,0.755,0.763,0.682,0.735,0.634,0.473,0.661,0.682
0.566,0.754,0.762,0.678,0.734,0.63,0.473,0.66,0.678
0.566,0.753,0.761,0.677,0.733,0.629,0.473,0.659,0.677
0.541,0.752,0.76,0.676,0.732,0.624,0.473,0.658,0.676
0.53,0.751,0.759,0.672,0.731,0.622,0.473,0.656,0.672
0.528,0.75,0.758,0.669,0.73,0.621,0.473,0.653,0.669
0.527,0.749,0.757,0.668,0.73,0.62,0.473,0.652,0.668
0.527,0.748,0.757,0.661,0.729,0.619,0.473,0.651,0.661
0.526,0.747,0.756,0.656,0.728,0.605,0.472,0.65,0.656
0.526,0.746,0.755,0.646,0.726,0.604,0.472,0.649,0.646
0.518,0.745,0.754,0.645,0.725,0.602,0.472,0.647,0.645
0.518,0.744,0.753,0.644,0.724,0.6,0.472,0.646,0.644
0.517,0.743,0.752,0.643,0.723,0.6,0.472,0.642,0.643
0.514,0.742,0.751,0.641,0.722,0.598,0.472,0.641,0.641
0.508,0.741,0.75,0.639,0.721,0.595,0.472,0.641,0.639
0.507,0.739,0.749,0.635,0.719,0.594,0.472,0.641,0.635
0.506,0.738,0.747,0.634,0.718,0.592,0.472,0.64,0.634
0.427,0.737,0.746,0.629,0.717,0.586,0.472,0.638,0.629
0.427,0.736,0.745,0.626,0.716,0.581,0.472,0.637,0.626
0.426,0.735,0.744,0.625,0.713,0.578,0.472,0.636,0.625
0.425,0.731,0.743,0.623,0.712,0.573,0.472,0.634,0.623
0.425,0.73,0.743,0.62,0.711,0.571,0.472,0.632,0.62
0.421,0.729,0.741,0.619,0.71,0.571,0.468,0.631,0.619
0.42,0.728,0.739,0.618,0.709,0.571,0.468,0.63,0.618
0.418,0.727,0.738,0.617,0.708,0.566,0.468,0.63,0.617
0.417,0.726,0.737,0.613,0.707,0.565,0.464,0.629,0.613
0.414,0.725,0.736,0.609,0.706,0.562,0.464,0.628,0.609
0.412,0.724,0.735,0.608,0.705,0.561,0.462,0.624,0.608
0.412,0.723,0.734,0.607,0.704,0.559,0.462,0.624,0.607
0.411,0.722,0.733,0.606,0.702,0.554,0.462,0.623,0.606
0.411,0.721,0.732,0.604,0.701,0.554,0.462,0.622,0.604
0.405,0.719,0.731,0.6,0.7,0.543,0.46,0.622,0.6
0.4,0.718,0.73,0.599,0.699,0.542,0.46,0.619,0.599
0.389,0.717,0.728,0.593,0.696,0.542,0.46,0.617,0.593
0.388,0.716,0.727,0.592,0.695,0.542,0.449,0.616,0.592
0.387,0.715,0.726,0.591,0.692,0.541,0.447,0.615,0.591
0.386,0.714,0.725,0.589,0.692,0.54,0.447,0.613,0.589
0.385,0.713,0.724,0.585,0.683,0.539,0.446,0.613,0.585
0.384,0.712,0.723,0.584,0.681,0.538,0.446,0.612,0.584
0.378,0.711,0.722,0.584,0.68,0.537,0.446,0.606,0.584
0.225,0.71,0.721,0.577,0.677,0.536,0.444,0.605,0.577
0.225,0.709,0.72,0.565,0.676,0.536,0.412,0.604,0.565
0.225,0.705,0.719,0.563,0.672,0.535,0.412,0.603,0.563
0.225,0.704,0.718,0.556,0.671,0.534,0.412,0.603,0.556
0.225,0.703,0.717,0.554,0.668,0.534,0.412,0.602,0.554
0.225,0.702,0.716,0.553,0.664,0.532,0.412,0.602,0.553
0.225,0.7,0.715,0.552,0.663,0.531,0.408,0.597,0.552
0.225,0.699,0.714,0.549,0.657,0.53,0.408,0.594,0.549
0.205,0.698,0.713,0.531,0.656,0.529,0.408,0.593,0.531
0.19,0.697,0.712,0.531,0.653,0.522,0.408,0.593,0.531
0.12,0.695,0.711,0.529,0.652,0.522,0.402,0.592,0.529
0.12,0.694,0.71,0.528,0.647,0.522,0.4,0.591,0.528
0.12,0.693,0.709,0.526,0.644,0.518,0.4,0.59,0.526
0.12,0.692,0.708,0.525,0.643,0.517,0.397,0.582,0.525
0.12,0.691,0.707,0.523,0.642,0.516,0.397,0.577,0.523
0.12,0.69,0.706,0.519,0.641,0.511,0.397,0.575,0.519
0.12,0.689,0.703,0.517,0.639,0.508,0.397,0.575,0.517
0.12,0.688,0.702,0.517,0.633,0.508,0.388,0.574,0.517
0.12,0.684,0.701,0.516,0.631,0.507,0.388,0.572,0.516
0.071,0.683,0.7,0.515,0.628,0.497,0.388,0.568,0.515
0.071,0.682,0.699,0.513,0.627,0.496,0.388,0.567,0.513
0.071,0.681,0.698,0.501,0.626,0.494,0.388,0.567,0.501
0.071,0.68,0.697,0.497,0.625,0.494,0.388,0.565,0.497
0.071,0.679,0.696,0.492,0.624,0.494,0.388,0.565,0.492
0.071,0.678,0.695,0.484,0.622,0.493,0.388,0.565,0.484
0.071,0.677,0.694,0.482,0.621,0.492,0.388,0.564,0.482
0.07,0.677,0.693,0.479,0.618,0.491,0.388,0.563,0.479
0.07,0.676,0.692,0.472,0.617,0.49,0.388,0.562,0.472
0.07,0.675,0.691,0.467,0.616,0.489,0.388,0.558,0.467
0.07,0.674,0.69,0.467,0.615,0.487,0.388,0.558,0.467
0.07,0.669,0.689,0.467,0.613,0.486,0.388,0.558,0.467
0.07,0.668,0.688,0.467,0.612,0.475,0.388,0.558,0.467
0.07,0.665,0.687,0.463,0.611,0.473,0.363,0.556,0.463
0.07,0.663,0.686,0.462,0.61,0.472,0.363,0.556,0.462
0.07,0.662,0.685,0.462,0.61,0.468,0.353,0.554,0.462
0.07,0.66,0.684,0.456,0.61,0.467,0.353,0.547,0.456
0.07,0.659,0.683,0.452,0.608,0.463,0.353,0.547,0.452
0.07,0.657,0.682,0.452,0.607,0.462,0.353,0.543,0.452
0.07,0.655,0.681,0.451,0.605,0.462,0.353,0.542,0.451
0.07,0.654,0.68,0.45,0.602,0.461,0.353,0.539,0.45
0.068,0.653,0.679,0.448,0.6,0.457,0.349,0.537,0.448
0.068,0.652,0.678,0.447,0.6,0.455,0.349,0.536,0.447
0.068,0.651,0.677,0.442,0.599,0.454,0.349,0.535,0.442
0.052,0.65,0.676,0.441,0.598,0.453,0.349,0.534,0.441
0.052,0.649,0.674,0.441,0.597,0.45,0.349,0.534,0.441
0.052,0.648,0.673,0.433,0.596,0.449,0.343,0.522,0.433
0.052,0.646,0.672,0.421,0.595,0.447,0.343,0.521,0.421
0.052,0.645,0.671,0.42,0.594,0.446,0.298,0.518,0.42
0.048,0.644,0.67,0.418,0.593,0.441,0.298,0.518,0.418
0.048,0.643,0.669,0.417,0.593,0.407,0.267,0.518,0.417
0.048,0.642,0.668,0.413,0.591,0.406,0.267,0.517,0.413
0.048,0.641,0.667,0.384,0.589,0.399,0.267,0.515,0.384
0.048,0.64,0.666,0.384,0.589,0.398,0.267,0.514,0.379
0.044,0.638,0.665,0.379,0.588,0.397,0.267,0.513,0.377
0.044,0.637,0.664,0.377,0.584,0.395,0.267,0.51,0.371
0.044,0.636,0.663,0.371,0.583,0.391,0.267,0.509,0.371
0.044,0.635,0.662,0.371,0.582,0.388,0.267,0.509,0.362
0.044,0.634,0.661,0.362,0.579,0.387,0.267,0.504,0.346
0.044,0.633,0.66,0.346,0.579,0.371,0.267,0.503,0.346
0.044,0.632,0.659,0.346,0.578,0.37,0.267,0.49,0.335
0.044,0.631,0.658,0.335,0.574,0.37,0.267,0.49,0.32
0.044,0.63,0.657,0.32,0.573,0.367,0.267,0.49,0.32
0.044,0.629,0.656,0.32,0.569,0.362,0.267,0.49,0.319
0.044,0.628,0.655,0.319,0.568,0.354,0.267,0.478,0.313
0.04,0.626,0.654,0.313,0.567,0.354,0.267,0.477,0.31
0.04,0.625,0.653,0.31,0.566,0.353,0.267,0.477,0.305
0.04,0.623,0.652,0.305,0.562,0.352,0.267,0.477,0.304
0.04,0.623,0.65,0.304,0.561,0.352,0.267,0.477,0.303
0.04,0.622,0.649,0.303,0.56,0.35,0.267,0.476,0.3
0.04,0.621,0.648,0.3,0.56,0.329,0.267,0.47,0.299
0.04,0.62,0.647,0.299,0.559,0.329,0.267,0.469,0.286
0.04,0.619,0.646,0.286,0.558,0.304,0.267,0.468,0.286
0.04,0.618,0.645,0.286,0.557,0.304,0.267,0.468,0.286
0.04,0.617,0.644,0.286,0.556,0.304,0.264,0.468,0.286
0.04,0.615,0.643,0.286,0.556,0.3,0.264,0.468,0.267
0.04,0.614,0.642,0.267,0.555,0.298,0.264,0.467,0.267
0.04,0.613,0.641,0.267,0.554,0.292,0.264,0.466,0.264
0.04,0.611,0.64,0.267,0.553,0.292,0.264,0.464,0.264
0.04,0.609,0.639,0.264,0.551,0.289,0.264,0.464,0.257
0.04,0.607,0.638,0.264,0.55,0.287,0.264,0.464,0.256
0.04,0.606,0.637,0.257,0.549,0.287,0.264,0.464,0.245
0.04,0.605,0.636,0.256,0.548,0.286,0.264,0.464,0.244
0.04,0.604,0.635,0.245,0.547,0.277,0.264,0.458,0.24
0.04,0.603,0.634,0.244,0.546,0.271,0.264,0.457,0.24
0.04,0.602,0.633,0.24,0.545,0.271,0.264,0.457,0.24
0.04,0.6,0.632,0.24,0.544,0.266,0.264,0.456,0.24
0.04,0.598,0.63,0.24,0.537,0.266,0.264,0.452,0.24
0.04,0.597,0.629,0.24,0.536,0.266,0.264,0.451,0.24
0.04,0.596,0.628,0.24,0.533,0.265,0.264,0.45,0.237
0.04,0.595,0.625,0.24,0.531,0.263,0.248,0.448,0.235
0.04,0.594,0.624,0.237,0.53,0.262,0.248,0.447,0.234
0.015,0.59,0.622,0.235,0.529,0.262,0.248,0.447,0.221
0.015,0.589,0.621,0.234,0.528,0.258,0.248,0.446,0.22
0.015,0.588,0.619,0.221,0.527,0.257,0.248,0.439,0.217
0.015,0.587,0.618,0.218,0.526,0.257,0.241,0.439,0.215
0.015,0.586,0.618,0.217,0.52,0.257,0.241,0.438,0.215
0.015,0.581,0.617,0.217,0.519,0.256,0.241,0.437,0.215
0.015,0.58,0.616,0.214,0.518,0.252,0.241,0.437,0.215
0.015,0.579,0.615,0.212,0.515,0.249,0.241,0.437,0.212
0.015,0.576,0.614,0.212,0.512,0.247,0.241,0.437,0.212
0.015,0.575,0.613,0.212,0.512,0.247,0.241,0.437,0.209
0.015,0.574,0.612,0.212,0.51,0.243,0.241,0.437,0.207
0.015,0.573,0.609,0.212,0.51,0.237,0.241,0.437,0.207
0.015,0.571,0.608,0.209,0.507,0.233,0.241,0.437,0.205
0.015,0.57,0.607,0.209,0.498,0.233,0.241,0.436,0.205
0.015,0.567,0.606,0.206,0.477,0.233,0.241,0.436,0.204
0.015,0.567,0.605,0.204,0.477,0.231,0.241,0.435,0.201
0.015,0.567,0.604,0.204,0.43,0.23,0.217,0.434,0.199
0.015,0.566,0.603,0.202,0.429,0.23,0.217,0.433,0.199
0.015,0.564,0.601,0.202,0.429,0.217,0.217,0.432,0.163
0.015,0.563,0.6,0.201,0.426,0.212,0.217,0.429,0.161
0.015,0.562,0.599,0.198,0.426,0.212,0.217,0.426,0.161
0.015,0.561,0.596,0.196,0.426,0.211,0.217,0.426,0.156
