_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.915,0.926,0.941,0.93,0.914,0.936,0.926
0.932,0.942,0.914,0.925,0.94,0.925,0.913,0.936,0.925
0.931,0.941,0.914,0.924,0.939,0.924,0.907,0.935,0.924
0.93,0.94,0.914,0.923,0.938,0.923,0.905,0.934,0.923
0.929,0.939,0.913,0.922,0.937,0.922,0.905,0.933,0.922
0.928,0.938,0.909,0.92,0.936,0.921,0.902,0.932,0.92
0.927,0.937,0.909,0.919,0.935,0.917,0.902,0.931,0.919
0.926,0.936,0.909,0.918,0.934,0.916,0.901,0.93,0.918
0.925,0.935,0.905,0.917,0.933,0.914,0.899,0.929,0.917
0.924,0.934,0.903,0.916,0.932,0.913,0.898,0.928,0.916
0.923,0.933,0.902,0.915,0.931,0.912,0.898,0.927,0.915
0.922,0.932,0.901,0.914,0.93,0.911,0.898,0.926,0.914
0.921,0.931,0.899,0.913,0.929,0.91,0.897,0.925,0.913
0.92,0.93,0.898,0.912,0.928,0.907,0.894,0.924,0.912
0.919,0.929,0.897,0.911,0.927,0.906,0.894,0.923,0.911
0.918,0.928,0.897,0.91,0.926,0.905,0.885,0.922,0.91
0.917,0.927,0.895,0.909,0.925,0.904,0.884,0.921,0.909
0.916,0.924,0.894,0.908,0.924,0.903,0.882,0.92,0.908
0.915,0.923,0.894,0.907,0.923,0.902,0.88,0.919,0.907
0.914,0.922,0.893,0.906,0.922,0.901,0.88,0.918,0.906
0.913,0.921,0.893,0.904,0.921,0.9,0.879,0.917,0.904
0.912,0.92,0.892,0.902,0.92,0.899,0.878,0.916,0.902
0.911,0.919,0.891,0.901,0.919,0.898,0.876,0.914,0.901
0.91,0.918,0.89,0.9,0.918,0.897,0.868,0.913,0.9
0.909,0.917,0.889,0.9,0.917,0.896,0.866,0.912,0.9
0.908,0.916,0.884,0.899,0.916,0.895,0.865,0.911,0.899
0.907,0.915,0.883,0.898,0.915,0.894,0.865,0.91,0.898
0.906,0.914,0.882,0.889,0.914,0.893,0.865,0.909,0.889
0.905,0.913,0.881,0.888,0.913,0.892,0.861,0.908,0.888
0.904,0.912,0.878,0.887,0.912,0.891,0.857,0.907,0.887
0.903,0.911,0.877,0.886,0.911,0.89,0.857,0.905,0.886
0.902,0.91,0.876,0.885,0.91,0.888,0.857,0.904,0.885
0.901,0.909,0.875,0.884,0.909,0.882,0.856,0.903,0.884
0.9,0.908,0.875,0.88,0.908,0.881,0.856,0.902,0.88
0.899,0.907,0.875,0.879,0.907,0.88,0.856,0.901,0.879
0.898,0.905,0.874,0.878,0.906,0.879,0.854,0.9,0.878
0.897,0.904,0.874,0.877,0.905,0.878,0.852,0.899,0.877
0.896,0.903,0.873,0.876,0.904,0.877,0.852,0.898,0.876
0.895,0.902,0.871,0.875,0.903,0.876,0.851,0.897,0.875
0.894,0.901,0.87,0.874,0.902,0.875,0.849,0.896,0.874
0.893,0.9,0.868,0.867,0.901,0.874,0.847,0.895,0.867
0.891,0.899,0.866,0.866,0.9,0.873,0.845,0.894,0.866
0.89,0.898,0.865,0.865,0.899,0.871,0.845,0.893,0.865
0.889,0.897,0.865,0.864,0.898,0.869,0.843,0.892,0.864
0.888,0.896,0.864,0.863,0.897,0.868,0.843,0.891,0.863
0.887,0.895,0.863,0.862,0.896,0.867,0.84,0.89,0.862
0.886,0.894,0.862,0.861,0.895,0.866,0.837,0.889,0.861
0.884,0.893,0.861,0.86,0.894,0.865,0.835,0.888,0.86
0.883,0.892,0.861,0.851,0.893,0.864,0.834,0.886,0.851
0.88,0.891,0.86,0.85,0.892,0.863,0.833,0.885,0.85
0.879,0.89,0.859,0.849,0.891,0.862,0.83,0.884,0.849
0.878,0.889,0.859,0.848,0.89,0.861,0.829,0.883,0.848
0.877,0.888,0.859,0.847,0.889,0.859,0.829,0.882,0.847
0.876,0.887,0.858,0.846,0.888,0.858,0.829,0.88,0.846
0.875,0.886,0.857,0.845,0.887,0.857,0.828,0.879,0.845
0.872,0.885,0.855,0.844,0.886,0.856,0.818,0.878,0.844
0.871,0.884,0.854,0.843,0.885,0.855,0.817,0.877,0.843
0.869,0.883,0.853,0.842,0.884,0.854,0.815,0.876,0.842
0.868,0.882,0.852,0.841,0.883,0.853,0.815,0.875,0.841
0.864,0.88,0.85,0.84,0.882,0.852,0.814,0.874,0.84
0.863,0.879,0.849,0.839,0.881,0.851,0.812,0.873,0.839
0.862,0.878,0.847,0.838,0.879,0.85,0.811,0.872,0.838
0.86,0.877,0.846,0.837,0.878,0.849,0.807,0.871,0.837
0.859,0.876,0.845,0.836,0.877,0.848,0.807,0.87,0.836
0.858,0.875,0.844,0.835,0.876,0.844,0.805,0.869,0.835
0.857,0.874,0.843,0.83,0.875,0.843,0.804,0.868,0.83
0.853,0.873,0.842,0.829,0.874,0.842,0.8,0.866,0.829
0.851,0.872,0.842,0.828,0.873,0.841,0.8,0.865,0.828
0.85,0.871,0.841,0.827,0.872,0.84,0.798,0.864,0.827
0.849,0.87,0.84,0.826,0.868,0.839,0.798,0.863,0.826
0.848,0.869,0.84,0.825,0.867,0.838,0.781,0.862,0.825
0.846,0.867,0.837,0.824,0.866,0.837,0.781,0.861,0.824
0.846,0.866,0.837,0.823,0.865,0.836,0.781,0.86,0.823
0.845,0.865,0.837,0.822,0.864,0.835,0.781,0.859,0.822
0.844,0.864,0.836,0.82,0.863,0.834,0.781,0.857,0.82
0.843,0.863,0.835,0.819,0.862,0.833,0.781,0.856,0.819
0.842,0.862,0.835,0.818,0.861,0.832,0.781,0.855,0.818
0.842,0.861,0.835,0.817,0.86,0.831,0.781,0.854,0.817
0.84,0.86,0.834,0.815,0.859,0.83,0.781,0.853,0.815
0.839,0.859,0.833,0.813,0.858,0.829,0.781,0.852,0.813
0.838,0.858,0.832,0.812,0.857,0.828,0.781,0.846,0.812
0.836,0.857,0.831,0.811,0.856,0.827,0.78,0.845,0.811
0.834,0.856,0.83,0.81,0.855,0.826,0.777,0.842,0.81
0.833,0.855,0.819,0.808,0.854,0.825,0.777,0.841,0.808
0.832,0.854,0.819,0.807,0.853,0.824,0.776,0.84,0.807
0.831,0.853,0.819,0.806,0.852,0.823,0.772,0.839,0.806
0.83,0.852,0.818,0.805,0.851,0.821,0.771,0.837,0.805
0.829,0.851,0.818,0.804,0.85,0.819,0.77,0.836,0.804
0.828,0.85,0.817,0.803,0.849,0.818,0.768,0.835,0.803
0.827,0.849,0.816,0.802,0.848,0.817,0.767,0.831,0.802
0.826,0.848,0.816,0.801,0.847,0.816,0.764,0.829,0.801
0.825,0.847,0.816,0.8,0.846,0.815,0.764,0.828,0.8
0.824,0.845,0.814,0.799,0.845,0.814,0.76,0.827,0.799
0.824,0.844,0.814,0.798,0.844,0.813,0.76,0.826,0.798
0.823,0.843,0.814,0.797,0.843,0.811,0.758,0.825,0.797
0.822,0.842,0.809,0.792,0.842,0.81,0.755,0.824,0.792
0.821,0.841,0.807,0.791,0.839,0.808,0.755,0.823,0.791
0.82,0.84,0.806,0.79,0.838,0.807,0.753,0.822,0.79
0.819,0.839,0.806,0.789,0.837,0.805,0.751,0.82,0.789
0.818,0.838,0.805,0.788,0.836,0.804,0.751,0.819,0.788
0.817,0.837,0.804,0.787,0.835,0.803,0.748,0.818,0.787
0.816,0.836,0.803,0.786,0.834,0.801,0.747,0.814,0.786
0.813,0.835,0.802,0.785,0.833,0.8,0.744,0.813,0.785
0.81,0.834,0.802,0.784,0.832,0.799,0.744,0.812,0.784
0.809,0.833,0.801,0.782,0.831,0.798,0.744,0.811,0.782
0.808,0.832,0.801,0.781,0.83,0.797,0.74,0.809,0.781
0.807,0.831,0.8,0.78,0.829,0.796,0.738,0.808,0.78
0.806,0.83,0.8,0.779,0.828,0.795,0.738,0.802,0.779
0.805,0.829,0.799,0.778,0.824,0.794,0.734,0.799,0.778
0.801,0.828,0.798,0.777,0.823,0.793,0.732,0.798,0.777
0.8,0.827,0.796,0.776,0.822,0.789,0.732,0.797,0.776
0.799,0.826,0.793,0.775,0.821,0.788,0.731,0.796,0.775
0.798,0.825,0.793,0.772,0.815,0.787,0.729,0.795,0.772
0.798,0.824,0.792,0.771,0.814,0.786,0.729,0.794,0.771
0.796,0.823,0.791,0.77,0.813,0.781,0.729,0.793,0.77
0.795,0.822,0.79,0.769,0.812,0.78,0.729,0.792,0.769
0.794,0.821,0.789,0.768,0.811,0.779,0.729,0.791,0.768
0.793,0.82,0.789,0.767,0.81,0.778,0.729,0.79,0.767
0.792,0.819,0.788,0.765,0.807,0.777,0.729,0.788,0.765
0.791,0.818,0.787,0.764,0.806,0.776,0.728,0.787,0.764
0.789,0.817,0.786,0.763,0.805,0.775,0.728,0.786,0.763
0.781,0.816,0.785,0.762,0.804,0.769,0.727,0.781,0.762
0.764,0.815,0.784,0.761,0.803,0.768,0.724,0.78,0.761
0.762,0.814,0.783,0.76,0.802,0.767,0.724,0.779,0.76
0.761,0.813,0.782,0.759,0.801,0.766,0.721,0.778,0.759
0.755,0.812,0.781,0.758,0.8,0.765,0.718,0.777,0.758
0.754,0.811,0.78,0.755,0.799,0.764,0.718,0.776,0.755
0.753,0.81,0.779,0.754,0.798,0.762,0.714,0.77,0.754
0.752,0.809,0.778,0.753,0.797,0.761,0.713,0.769,0.753
0.751,0.808,0.777,0.752,0.796,0.758,0.71,0.768,0.752
0.75,0.807,0.776,0.751,0.795,0.757,0.71,0.767,0.751
0.719,0.806,0.775,0.75,0.794,0.756,0.707,0.766,0.75
0.716,0.805,0.775,0.749,0.793,0.752,0.706,0.765,0.749
0.715,0.804,0.773,0.748,0.792,0.751,0.703,0.764,0.748
0.714,0.801,0.772,0.747,0.791,0.747,0.702,0.762,0.747
0.713,0.8,0.769,0.746,0.79,0.746,0.702,0.761,0.746
0.706,0.799,0.769,0.745,0.789,0.745,0.702,0.76,0.745
0.704,0.798,0.767,0.744,0.788,0.744,0.702,0.759,0.744
0.703,0.797,0.766,0.743,0.787,0.743,0.702,0.757,0.743
0.702,0.796,0.763,0.742,0.786,0.742,0.701,0.752,0.742
0.701,0.795,0.762,0.741,0.785,0.741,0.701,0.751,0.741
0.7,0.794,0.761,0.74,0.784,0.74,0.701,0.75,0.74
0.699,0.793,0.76,0.738,0.782,0.739,0.701,0.749,0.738
0.698,0.792,0.76,0.736,0.781,0.738,0.701,0.748,0.736
0.697,0.791,0.759,0.732,0.78,0.736,0.699,0.747,0.732
0.692,0.79,0.757,0.731,0.779,0.735,0.699,0.743,0.731
0.691,0.789,0.757,0.729,0.778,0.734,0.699,0.742,0.729
0.691,0.788,0.757,0.728,0.776,0.733,0.699,0.74,0.728
0.691,0.787,0.756,0.726,0.775,0.728,0.697,0.739,0.726
0.689,0.786,0.755,0.725,0.775,0.727,0.692,0.736,0.725
0.683,0.785,0.754,0.724,0.774,0.726,0.689,0.736,0.724
0.682,0.784,0.753,0.723,0.77,0.725,0.684,0.735,0.723
0.681,0.783,0.752,0.722,0.769,0.724,0.684,0.734,0.722
0.68,0.782,0.752,0.721,0.768,0.723,0.683,0.734,0.721
0.669,0.781,0.751,0.72,0.767,0.721,0.682,0.732,0.72
0.668,0.78,0.75,0.718,0.766,0.72,0.681,0.731,0.718
0.667,0.779,0.75,0.717,0.765,0.719,0.679,0.73,0.717
0.662,0.778,0.749,0.716,0.764,0.718,0.677,0.729,0.716
0.661,0.777,0.749,0.715,0.762,0.717,0.677,0.729,0.715
0.659,0.776,0.747,0.714,0.757,0.716,0.677,0.728,0.714
0.658,0.775,0.747,0.713,0.756,0.715,0.677,0.724,0.713
0.657,0.774,0.746,0.709,0.755,0.714,0.672,0.718,0.709
0.656,0.772,0.746,0.708,0.754,0.713,0.671,0.717,0.708
0.655,0.772,0.746,0.705,0.753,0.711,0.67,0.716,0.705
0.652,0.771,0.746,0.703,0.752,0.71,0.67,0.715,0.703
0.651,0.77,0.745,0.699,0.747,0.709,0.668,0.715,0.699
0.647,0.769,0.744,0.698,0.746,0.707,0.668,0.714,0.698
0.643,0.768,0.743,0.697,0.742,0.702,0.666,0.713,0.697
0.643,0.765,0.742,0.695,0.741,0.701,0.663,0.712,0.695
0.642,0.764,0.741,0.693,0.74,0.7,0.663,0.711,0.693
0.641,0.763,0.741,0.689,0.739,0.699,0.66,0.71,0.689
0.639,0.762,0.74,0.688,0.738,0.696,0.659,0.709,0.688
0.636,0.761,0.739,0.687,0.736,0.694,0.657,0.708,0.687
0.635,0.76,0.738,0.673,0.734,0.69,0.655,0.706,0.673
0.634,0.756,0.734,0.672,0.733,0.689,0.654,0.705,0.672
0.632,0.754,0.734,0.67,0.73,0.688,0.654,0.704,0.67
0.629,0.753,0.733,0.669,0.73,0.687,0.653,0.703,0.669
0.627,0.752,0.732,0.666,0.729,0.686,0.651,0.701,0.666
0.622,0.751,0.73,0.665,0.728,0.685,0.647,0.7,0.665
0.619,0.75,0.729,0.665,0.727,0.683,0.647,0.695,0.665
0.618,0.749,0.729,0.662,0.726,0.682,0.646,0.694,0.662
0.617,0.748,0.728,0.661,0.722,0.681,0.644,0.693,0.661
0.616,0.746,0.726,0.655,0.721,0.68,0.642,0.693,0.655
0.612,0.745,0.725,0.651,0.72,0.674,0.641,0.69,0.651
0.608,0.744,0.724,0.65,0.72,0.673,0.633,0.684,0.65
0.597,0.743,0.724,0.648,0.718,0.671,0.63,0.683,0.648
0.582,0.742,0.724,0.647,0.717,0.67,0.63,0.682,0.647
0.574,0.741,0.723,0.646,0.716,0.665,0.628,0.681,0.646
0.573,0.74,0.722,0.645,0.715,0.657,0.628,0.678,0.645
0.573,0.739,0.721,0.643,0.713,0.656,0.628,0.677,0.643
0.573,0.738,0.72,0.642,0.712,0.651,0.628,0.676,0.642
0.573,0.737,0.718,0.642,0.711,0.645,0.625,0.674,0.642
0.572,0.736,0.717,0.642,0.71,0.642,0.625,0.67,0.642
0.57,0.735,0.716,0.641,0.709,0.64,0.621,0.669,0.641
0.566,0.734,0.715,0.637,0.708,0.639,0.621,0.669,0.637
0.566,0.733,0.713,0.636,0.707,0.636,0.621,0.668,0.636
0.564,0.732,0.713,0.635,0.705,0.633,0.621,0.666,0.635
0.563,0.731,0.712,0.634,0.702,0.631,0.618,0.665,0.634
0.557,0.73,0.711,0.633,0.7,0.628,0.616,0.664,0.633
0.556,0.729,0.71,0.631,0.698,0.627,0.616,0.663,0.631
0.555,0.728,0.71,0.629,0.697,0.626,0.597,0.663,0.629
0.553,0.727,0.709,0.628,0.689,0.625,0.597,0.662,0.628
0.552,0.726,0.708,0.627,0.688,0.624,0.595,0.662,0.627
0.551,0.725,0.708,0.624,0.687,0.622,0.593,0.661,0.624
0.55,0.723,0.704,0.623,0.685,0.618,0.593,0.657,0.623
0.549,0.722,0.702,0.622,0.684,0.615,0.581,0.655,0.622
0.548,0.721,0.701,0.619,0.684,0.613,0.581,0.654,0.619
0.535,0.72,0.701,0.618,0.683,0.61,0.58,0.653,0.618
0.534,0.719,0.7,0.617,0.68,0.605,0.575,0.65,0.617
0.533,0.714,0.699,0.616,0.676,0.601,0.575,0.649,0.616
0.533,0.713,0.698,0.614,0.676,0.598,0.575,0.648,0.614
0.53,0.707,0.697,0.613,0.674,0.596,0.573,0.647,0.613
0.528,0.706,0.697,0.611,0.673,0.591,0.573,0.647,0.611
0.528,0.705,0.697,0.61,0.672,0.585,0.573,0.644,0.61
0.528,0.704,0.696,0.609,0.671,0.583,0.571,0.644,0.609
0.522,0.703,0.695,0.591,0.67,0.582,0.571,0.643,0.591
0.521,0.702,0.694,0.586,0.669,0.58,0.57,0.641,0.586
0.521,0.7,0.693,0.585,0.668,0.573,0.567,0.64,0.585
0.518,0.699,0.692,0.583,0.665,0.565,0.566,0.639,0.583
0.517,0.698,0.691,0.582,0.663,0.563,0.566,0.638,0.582
0.517,0.697,0.69,0.581,0.661,0.562,0.566,0.637,0.581
0.517,0.696,0.689,0.58,0.66,0.561,0.566,0.636,0.58
0.516,0.695,0.688,0.577,0.659,0.561,0.562,0.635,0.577
0.515,0.694,0.687,0.576,0.642,0.56,0.558,0.633,0.576
0.514,0.693,0.686,0.574,0.641,0.559,0.558,0.632,0.574
0.51,0.692,0.686,0.573,0.64,0.559,0.556,0.631,0.573
0.509,0.691,0.685,0.571,0.639,0.557,0.553,0.63,0.571
0.503,0.69,0.684,0.568,0.639,0.556,0.553,0.628,0.568
0.502,0.688,0.683,0.565,0.638,0.553,0.553,0.625,0.565
0.501,0.687,0.682,0.564,0.637,0.551,0.551,0.624,0.564
0.5,0.686,0.681,0.563,0.636,0.55,0.549,0.623,0.563
0.498,0.685,0.68,0.563,0.635,0.549,0.549,0.621,0.563
0.496,0.68,0.678,0.553,0.634,0.548,0.548,0.619,0.553
0.495,0.679,0.677,0.553,0.634,0.544,0.533,0.615,0.553
0.494,0.678,0.677,0.55,0.633,0.539,0.533,0.614,0.55
0.493,0.677,0.676,0.546,0.633,0.538,0.533,0.613,0.546
0.491,0.676,0.675,0.545,0.633,0.534,0.533,0.612,0.545
0.49,0.675,0.674,0.54,0.56,0.534,0.53,0.611,0.54
0.49,0.674,0.673,0.534,0.56,0.527,0.53,0.609,0.534
0.482,0.673,0.672,0.533,0.557,0.527,0.528,0.604,0.533
0.445,0.671,0.671,0.532,0.554,0.526,0.524,0.603,0.532
0.443,0.67,0.671,0.532,0.553,0.524,0.522,0.603,0.531
0.443,0.669,0.67,0.531,0.552,0.523,0.517,0.601,0.531
0.443,0.668,0.669,0.531,0.545,0.522,0.516,0.6,0.531
0.443,0.665,0.667,0.531,0.544,0.521,0.515,0.597,0.527
0.442,0.663,0.667,0.527,0.542,0.518,0.494,0.594,0.524
0.441,0.662,0.666,0.524,0.54,0.517,0.488,0.593,0.517
0.439,0.661,0.665,0.517,0.539,0.516,0.488,0.593,0.515
0.436,0.661,0.663,0.515,0.539,0.515,0.486,0.59,0.514
0.38,0.66,0.662,0.514,0.536,0.512,0.484,0.589,0.513
0.38,0.659,0.661,0.513,0.535,0.512,0.484,0.589,0.507
0.376,0.658,0.659,0.507,0.52,0.51,0.484,0.582,0.502
0.376,0.657,0.658,0.502,0.519,0.506,0.484,0.582,0.497
0.373,0.656,0.657,0.497,0.518,0.504,0.482,0.581,0.492
0.373,0.655,0.657,0.492,0.517,0.495,0.481,0.581,0.49
0.373,0.654,0.657,0.49,0.516,0.492,0.477,0.581,0.49
0.373,0.653,0.655,0.49,0.515,0.491,0.477,0.58,0.487
0.373,0.651,0.654,0.487,0.514,0.49,0.477,0.579,0.479
0.372,0.65,0.653,0.479,0.513,0.486,0.471,0.577,0.477
0.368,0.648,0.652,0.477,0.511,0.483,0.471,0.573,0.475
0.368,0.647,0.651,0.475,0.507,0.477,0.471,0.569,0.474
0.361,0.645,0.65,0.474,0.507,0.475,0.47,0.567,0.472
0.361,0.644,0.649,0.472,0.507,0.471,0.47,0.566,0.459
0.358,0.643,0.648,0.459,0.506,0.47,0.47,0.565,0.455
0.332,0.641,0.647,0.455,0.504,0.469,0.437,0.565,0.453
0.332,0.64,0.646,0.453,0.503,0.463,0.437,0.565,0.452
0.331,0.638,0.645,0.452,0.503,0.454,0.437,0.564,0.44
0.328,0.637,0.645,0.44,0.501,0.452,0.437,0.564,0.44
0.328,0.636,0.644,0.44,0.496,0.451,0.437,0.564,0.438
0.325,0.635,0.643,0.438,0.494,0.449,0.437,0.562,0.437
0.325,0.634,0.642,0.437,0.494,0.443,0.437,0.561,0.436
0.324,0.632,0.641,0.436,0.488,0.44,0.437,0.559,0.435
0.324,0.631,0.64,0.435,0.483,0.439,0.437,0.553,0.434
0.321,0.63,0.638,0.434,0.482,0.438,0.436,0.552,0.424
0.3,0.627,0.638,0.424,0.482,0.437,0.434,0.552,0.407
0.3,0.626,0.637,0.407,0.481,0.432,0.431,0.551,0.387
0.298,0.623,0.636,0.387,0.48,0.432,0.43,0.551,0.387
0.298,0.622,0.635,0.387,0.48,0.431,0.428,0.548,0.387
0.298,0.621,0.634,0.387,0.479,0.43,0.425,0.547,0.384
0.298,0.62,0.633,0.384,0.479,0.426,0.421,0.543,0.381
0.292,0.618,0.632,0.381,0.476,0.425,0.421,0.542,0.379
0.29,0.617,0.631,0.379,0.459,0.417,0.419,0.54,0.379
0.29,0.616,0.63,0.379,0.458,0.415,0.419,0.539,0.37
0.288,0.615,0.629,0.373,0.457,0.414,0.413,0.538,0.367
0.288,0.614,0.628,0.371,0.457,0.413,0.413,0.535,0.364
0.285,0.612,0.627,0.362,0.457,0.411,0.413,0.527,0.356
0.285,0.611,0.626,0.359,0.451,0.411,0.41,0.527,0.352
0.285,0.61,0.624,0.356,0.45,0.406,0.407,0.526,0.352
0.285,0.609,0.623,0.348,0.422,0.405,0.407,0.526,0.294
0.285,0.608,0.622,0.344,0.419,0.405,0.407,0.525,0.294
0.285,0.606,0.621,0.289,0.419,0.388,0.407,0.524,0.294
0.285,0.605,0.621,0.289,0.419,0.37,0.407,0.521,0.294
0.283,0.604,0.62,0.289,0.417,0.37,0.406,0.52,0.294
0.278,0.604,0.619,0.289,0.415,0.369,0.403,0.518,0.293
0.278,0.6,0.617,0.289,0.414,0.359,0.403,0.517,0.292
0.277,0.597,0.616,0.276,0.41,0.358,0.397,0.517,0.291
0.277,0.595,0.615,0.275,0.409,0.358,0.397,0.514,0.288
0.276,0.594,0.614,0.274,0.407,0.358,0.396,0.514,0.285
0.274,0.591,0.614,0.273,0.407,0.355,0.395,0.513,0.281
0.272,0.59,0.613,0.27,0.403,0.354,0.39,0.511,0.28
0.272,0.586,0.612,0.267,0.398,0.353,0.39,0.511,0.279
0.27,0.585,0.611,0.263,0.398,0.352,0.387,0.51,0.279
0.269,0.584,0.61,0.262,0.397,0.35,0.387,0.509,0.274
0.269,0.583,0.609,0.262,0.385,0.344,0.387,0.506,0.273
0.267,0.582,0.607,0.262,0.385,0.343,0.377,0.501,0.258
0.265,0.581,0.606,0.257,0.385,0.343,0.376,0.5,0.255
0.265,0.58,0.605,0.256,0.385,0.341,0.376,0.499,0.255
0.264,0.579,0.603,0.241,0.385,0.34,0.376,0.498,0.255
0.264,0.573,0.602,0.238,0.382,0.332,0.376,0.497,0.255
0.263,0.572,0.6,0.238,0.382,0.33,0.372,0.494,0.252
0.263,0.571,0.596,0.238,0.379,0.328,0.372,0.492,0.248
0.26,0.57,0.594,0.238,0.379,0.318,0.372,0.487,0.248
0.258,0.569,0.593,0.232,0.379,0.314,0.372,0.486,0.248
0.256,0.568,0.59,0.229,0.375,0.312,0.372,0.485,0.246
0.078,0.567,0.589,0.229,0.37,0.311,0.372,0.485,0.246
0.078,0.566,0.587,0.229,0.368,0.31,0.372,0.484,0.246
0.078,0.565,0.586,0.226,0.368,0.309,0.372,0.479,0.243
0.072,0.56,0.585,0.226,0.368,0.308,0.372,0.475,0.243
0.072,0.56,0.581,0.226,0.353,0.304,0.372,0.474,0.241
0.072,0.559,0.579,0.224,0.353,0.304,0.372,0.473,0.229
0.072,0.557,0.577,0.224,0.353,0.303,0.372,0.469,0.228
0.068,0.555,0.574,0.224,0.353,0.302,0.37,0.469,0.226
0.068,0.555,0.574,0.212,0.353,0.299,0.369,0.467,0.225
0.056,0.554,0.573,0.212,0.353,0.295,0.367,0.466,0.221
0.056,0.553,0.573,0.188,0.352,0.292,0.361,0.466,0.216
0.056,0.551,0.571,0.187,0.352,0.29,0.358,0.465,0.209
0.056,0.549,0.57,0.185,0.352,0.287,0.358,0.464,0.209
0.056,0.548,0.568,0.154,0.342,0.286,0.353,0.461,0.206
0.056,0.547,0.567,0.153,0.342,0.28,0.353,0.461,0.191
