_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.827,0.81,0.84,0.94,0.879,0.84,0.81
0.93,0.942,0.826,0.809,0.839,0.939,0.877,0.838,0.809
0.929,0.941,0.826,0.809,0.838,0.938,0.867,0.837,0.809
0.926,0.94,0.825,0.808,0.837,0.937,0.866,0.836,0.808
0.925,0.939,0.823,0.808,0.836,0.936,0.86,0.835,0.808
0.924,0.938,0.823,0.807,0.835,0.935,0.859,0.834,0.807
0.923,0.937,0.822,0.806,0.788,0.934,0.859,0.833,0.806
0.922,0.936,0.82,0.804,0.787,0.933,0.859,0.832,0.804
0.921,0.935,0.819,0.803,0.786,0.932,0.859,0.831,0.803
0.92,0.934,0.819,0.803,0.786,0.931,0.859,0.83,0.803
0.919,0.933,0.819,0.802,0.785,0.93,0.858,0.83,0.802
0.914,0.932,0.819,0.801,0.784,0.929,0.854,0.829,0.801
0.913,0.931,0.819,0.8,0.783,0.928,0.854,0.828,0.8
0.912,0.93,0.819,0.799,0.782,0.927,0.854,0.827,0.799
0.911,0.929,0.819,0.798,0.782,0.926,0.854,0.826,0.798
0.906,0.928,0.819,0.797,0.781,0.925,0.854,0.825,0.797
0.905,0.927,0.819,0.796,0.78,0.924,0.854,0.822,0.796
0.904,0.926,0.816,0.795,0.768,0.923,0.854,0.821,0.795
0.899,0.925,0.816,0.794,0.767,0.922,0.854,0.82,0.794
0.898,0.924,0.816,0.793,0.766,0.921,0.854,0.819,0.793
0.893,0.923,0.815,0.793,0.765,0.92,0.854,0.817,0.793
0.892,0.922,0.814,0.792,0.764,0.919,0.854,0.813,0.792
0.891,0.921,0.813,0.787,0.763,0.918,0.851,0.812,0.787
0.884,0.92,0.813,0.786,0.762,0.917,0.85,0.811,0.786
0.883,0.919,0.813,0.785,0.761,0.914,0.85,0.81,0.785
0.882,0.918,0.813,0.785,0.76,0.912,0.846,0.809,0.785
0.881,0.917,0.813,0.784,0.759,0.911,0.846,0.808,0.784
0.88,0.916,0.812,0.783,0.759,0.91,0.844,0.807,0.783
0.878,0.915,0.811,0.783,0.758,0.909,0.841,0.806,0.783
0.877,0.914,0.81,0.783,0.757,0.908,0.841,0.805,0.783
0.876,0.913,0.81,0.782,0.756,0.907,0.837,0.804,0.782
0.866,0.912,0.809,0.781,0.755,0.904,0.837,0.803,0.781
0.865,0.911,0.808,0.78,0.754,0.901,0.833,0.802,0.78
0.864,0.91,0.808,0.779,0.753,0.9,0.833,0.801,0.779
0.863,0.909,0.807,0.778,0.752,0.896,0.824,0.8,0.778
0.857,0.908,0.807,0.777,0.751,0.895,0.821,0.799,0.777
0.849,0.907,0.807,0.776,0.75,0.893,0.811,0.798,0.776
0.848,0.906,0.806,0.775,0.749,0.892,0.811,0.797,0.775
0.847,0.905,0.806,0.775,0.748,0.889,0.811,0.796,0.775
0.847,0.904,0.791,0.774,0.748,0.888,0.811,0.795,0.774
0.844,0.903,0.79,0.769,0.747,0.887,0.806,0.793,0.769
0.843,0.902,0.789,0.755,0.746,0.886,0.805,0.792,0.755
0.842,0.901,0.789,0.754,0.745,0.885,0.795,0.791,0.754
0.838,0.9,0.789,0.753,0.745,0.884,0.795,0.79,0.753
0.836,0.899,0.754,0.752,0.745,0.883,0.792,0.789,0.752
0.83,0.898,0.753,0.751,0.744,0.882,0.785,0.788,0.751
0.824,0.897,0.752,0.75,0.743,0.881,0.783,0.787,0.75
0.823,0.896,0.751,0.749,0.742,0.88,0.783,0.786,0.749
0.823,0.895,0.751,0.749,0.741,0.879,0.783,0.785,0.749
0.822,0.894,0.75,0.748,0.741,0.878,0.78,0.781,0.748
0.822,0.893,0.749,0.748,0.74,0.877,0.777,0.78,0.748
0.821,0.892,0.748,0.747,0.739,0.876,0.777,0.779,0.747
0.82,0.891,0.747,0.746,0.739,0.871,0.776,0.778,0.746
0.816,0.89,0.746,0.745,0.733,0.87,0.775,0.777,0.745
0.815,0.889,0.746,0.713,0.732,0.869,0.775,0.776,0.713
0.793,0.888,0.746,0.712,0.731,0.868,0.772,0.775,0.712
0.656,0.887,0.746,0.712,0.73,0.867,0.765,0.771,0.712
0.655,0.886,0.746,0.711,0.729,0.866,0.763,0.769,0.711
0.654,0.885,0.746,0.71,0.728,0.865,0.763,0.768,0.71
0.65,0.884,0.746,0.709,0.728,0.864,0.763,0.767,0.709
0.65,0.883,0.746,0.708,0.728,0.863,0.761,0.764,0.708
0.65,0.882,0.746,0.706,0.727,0.862,0.761,0.763,0.706
0.65,0.881,0.746,0.705,0.726,0.861,0.752,0.763,0.705
0.639,0.88,0.746,0.704,0.725,0.86,0.752,0.762,0.704
0.639,0.879,0.745,0.703,0.723,0.854,0.751,0.761,0.703
0.639,0.878,0.745,0.702,0.722,0.853,0.745,0.76,0.702
0.638,0.877,0.744,0.701,0.721,0.852,0.745,0.759,0.701
0.637,0.876,0.744,0.7,0.72,0.851,0.735,0.758,0.7
0.637,0.875,0.744,0.699,0.719,0.848,0.735,0.757,0.699
0.632,0.874,0.744,0.698,0.717,0.847,0.735,0.756,0.698
0.631,0.873,0.744,0.697,0.716,0.844,0.735,0.756,0.697
0.623,0.872,0.744,0.696,0.715,0.843,0.731,0.755,0.696
0.619,0.871,0.744,0.695,0.713,0.842,0.725,0.753,0.695
0.619,0.87,0.744,0.693,0.713,0.841,0.721,0.752,0.693
0.615,0.869,0.743,0.667,0.712,0.84,0.721,0.751,0.667
0.615,0.868,0.743,0.667,0.711,0.839,0.721,0.75,0.667
0.608,0.867,0.742,0.667,0.71,0.837,0.721,0.748,0.667
0.607,0.866,0.742,0.667,0.709,0.836,0.721,0.747,0.667
0.606,0.865,0.736,0.654,0.707,0.824,0.721,0.746,0.654
0.606,0.864,0.736,0.654,0.706,0.823,0.721,0.745,0.654
0.604,0.863,0.736,0.653,0.705,0.822,0.721,0.743,0.653
0.604,0.862,0.736,0.652,0.704,0.821,0.721,0.739,0.652
0.602,0.861,0.736,0.65,0.703,0.82,0.721,0.738,0.65
0.508,0.86,0.736,0.649,0.702,0.819,0.71,0.737,0.649
0.508,0.859,0.736,0.648,0.701,0.817,0.71,0.737,0.648
0.508,0.858,0.736,0.648,0.7,0.816,0.71,0.735,0.648
0.507,0.857,0.736,0.647,0.699,0.815,0.706,0.735,0.647
0.506,0.856,0.735,0.646,0.698,0.813,0.706,0.734,0.646
0.506,0.855,0.735,0.645,0.697,0.812,0.703,0.732,0.645
0.506,0.854,0.735,0.645,0.696,0.81,0.703,0.732,0.645
0.498,0.853,0.735,0.645,0.696,0.809,0.699,0.731,0.645
0.495,0.852,0.734,0.644,0.695,0.808,0.695,0.73,0.644
0.495,0.851,0.733,0.643,0.693,0.802,0.695,0.729,0.643
0.495,0.85,0.732,0.642,0.692,0.801,0.695,0.728,0.642
0.495,0.848,0.731,0.641,0.69,0.8,0.695,0.727,0.641
0.472,0.847,0.73,0.641,0.683,0.799,0.695,0.726,0.641
0.472,0.846,0.73,0.629,0.682,0.798,0.693,0.725,0.629
0.469,0.845,0.73,0.627,0.681,0.797,0.693,0.724,0.627
0.469,0.844,0.73,0.625,0.68,0.796,0.693,0.722,0.625
0.468,0.843,0.729,0.623,0.679,0.795,0.693,0.719,0.623
0.468,0.842,0.729,0.622,0.678,0.794,0.693,0.714,0.622
0.461,0.841,0.728,0.62,0.677,0.793,0.69,0.713,0.62
0.458,0.84,0.728,0.619,0.676,0.783,0.686,0.712,0.619
0.457,0.839,0.728,0.619,0.675,0.782,0.686,0.71,0.619
0.457,0.838,0.728,0.618,0.674,0.781,0.686,0.709,0.618
0.456,0.837,0.728,0.617,0.673,0.778,0.686,0.707,0.617
0.456,0.836,0.727,0.615,0.672,0.777,0.672,0.706,0.615
0.455,0.835,0.726,0.614,0.668,0.776,0.671,0.705,0.614
0.455,0.834,0.726,0.614,0.667,0.775,0.659,0.703,0.614
0.454,0.833,0.725,0.613,0.665,0.774,0.659,0.702,0.613
0.454,0.832,0.725,0.612,0.664,0.773,0.659,0.697,0.612
0.454,0.831,0.725,0.611,0.652,0.772,0.658,0.696,0.611
0.453,0.83,0.724,0.61,0.652,0.771,0.658,0.695,0.61
0.434,0.828,0.723,0.602,0.651,0.77,0.658,0.691,0.602
0.434,0.827,0.723,0.601,0.649,0.769,0.658,0.69,0.601
0.434,0.826,0.723,0.601,0.643,0.768,0.657,0.689,0.601
0.431,0.825,0.722,0.601,0.64,0.767,0.65,0.681,0.601
0.43,0.824,0.722,0.6,0.637,0.766,0.65,0.68,0.6
0.416,0.823,0.721,0.599,0.635,0.765,0.65,0.679,0.599
0.413,0.821,0.721,0.599,0.63,0.764,0.65,0.678,0.599
0.409,0.82,0.721,0.597,0.629,0.762,0.65,0.678,0.597
0.408,0.819,0.72,0.596,0.628,0.761,0.634,0.677,0.596
0.408,0.818,0.72,0.596,0.625,0.76,0.631,0.666,0.596
0.407,0.816,0.72,0.596,0.625,0.759,0.631,0.665,0.596
0.407,0.815,0.72,0.595,0.625,0.758,0.631,0.658,0.595
0.407,0.814,0.72,0.594,0.624,0.757,0.631,0.657,0.594
0.404,0.813,0.718,0.592,0.623,0.756,0.631,0.656,0.592
0.403,0.812,0.716,0.588,0.614,0.755,0.621,0.655,0.588
0.403,0.811,0.716,0.587,0.614,0.754,0.621,0.652,0.587
0.399,0.81,0.716,0.586,0.612,0.753,0.621,0.651,0.586
0.371,0.807,0.716,0.585,0.611,0.752,0.621,0.643,0.585
0.371,0.806,0.716,0.584,0.593,0.751,0.617,0.642,0.584
0.371,0.805,0.716,0.583,0.591,0.75,0.594,0.641,0.583
0.37,0.804,0.716,0.582,0.59,0.749,0.594,0.64,0.582
0.347,0.803,0.716,0.58,0.59,0.745,0.594,0.638,0.58
0.346,0.802,0.715,0.58,0.589,0.744,0.594,0.63,0.58
0.345,0.801,0.715,0.579,0.563,0.742,0.594,0.627,0.579
0.345,0.799,0.714,0.578,0.562,0.741,0.594,0.626,0.578
0.345,0.798,0.714,0.577,0.557,0.74,0.594,0.625,0.577
0.329,0.797,0.714,0.576,0.557,0.735,0.594,0.624,0.576
0.329,0.796,0.713,0.575,0.555,0.734,0.594,0.622,0.575
0.329,0.795,0.712,0.574,0.555,0.733,0.589,0.62,0.574
0.329,0.794,0.712,0.573,0.55,0.732,0.587,0.619,0.573
0.329,0.793,0.711,0.572,0.55,0.731,0.584,0.618,0.572
0.328,0.792,0.711,0.571,0.549,0.728,0.584,0.617,0.571
0.328,0.791,0.711,0.57,0.54,0.727,0.582,0.615,0.57
0.328,0.79,0.674,0.568,0.54,0.639,0.582,0.614,0.568
0.324,0.788,0.674,0.567,0.539,0.638,0.582,0.611,0.567
0.324,0.787,0.674,0.565,0.539,0.637,0.582,0.61,0.565
0.3,0.786,0.674,0.564,0.539,0.636,0.582,0.609,0.564
0.297,0.785,0.674,0.563,0.539,0.635,0.579,0.608,0.563
0.292,0.784,0.673,0.562,0.539,0.634,0.574,0.602,0.562
0.292,0.783,0.673,0.56,0.538,0.633,0.574,0.601,0.56
0.292,0.782,0.672,0.558,0.537,0.628,0.569,0.601,0.558
0.292,0.781,0.672,0.557,0.536,0.627,0.569,0.6,0.557
0.292,0.78,0.672,0.556,0.535,0.626,0.568,0.599,0.556
0.292,0.779,0.672,0.553,0.534,0.623,0.566,0.599,0.553
0.29,0.778,0.671,0.551,0.534,0.622,0.562,0.594,0.551
0.29,0.777,0.671,0.551,0.533,0.621,0.562,0.588,0.551
0.29,0.776,0.67,0.549,0.533,0.62,0.558,0.585,0.549
0.279,0.775,0.669,0.548,0.532,0.619,0.558,0.582,0.548
0.062,0.774,0.668,0.548,0.532,0.618,0.558,0.579,0.548
0.062,0.773,0.667,0.546,0.532,0.615,0.558,0.579,0.546
0.062,0.772,0.666,0.545,0.531,0.607,0.544,0.577,0.545
0.062,0.771,0.665,0.544,0.531,0.606,0.544,0.577,0.544
0.062,0.77,0.665,0.543,0.531,0.606,0.544,0.574,0.543
0.062,0.769,0.664,0.541,0.53,0.605,0.544,0.571,0.541
0.062,0.768,0.664,0.54,0.53,0.605,0.544,0.57,0.54
0.062,0.767,0.663,0.539,0.53,0.604,0.532,0.568,0.539
0.062,0.766,0.663,0.537,0.529,0.596,0.532,0.567,0.537
0.062,0.765,0.663,0.536,0.527,0.595,0.529,0.566,0.536
0.062,0.764,0.663,0.535,0.527,0.594,0.529,0.565,0.535
0.062,0.76,0.663,0.534,0.527,0.593,0.529,0.564,0.534
0.062,0.759,0.662,0.533,0.527,0.593,0.529,0.563,0.533
0.062,0.758,0.662,0.531,0.525,0.592,0.529,0.562,0.531
0.062,0.757,0.662,0.531,0.524,0.591,0.529,0.56,0.531
0.062,0.756,0.662,0.527,0.523,0.591,0.528,0.559,0.527
0.062,0.755,0.662,0.526,0.52,0.581,0.523,0.556,0.526
0.062,0.754,0.661,0.525,0.505,0.581,0.516,0.555,0.525
0.062,0.753,0.661,0.524,0.505,0.578,0.516,0.555,0.524
0.062,0.752,0.66,0.524,0.503,0.575,0.516,0.554,0.524
0.062,0.751,0.66,0.523,0.502,0.575,0.516,0.547,0.523
0.062,0.749,0.66,0.523,0.501,0.574,0.516,0.546,0.523
0.054,0.748,0.66,0.522,0.499,0.574,0.516,0.545,0.522
0.054,0.747,0.66,0.521,0.498,0.574,0.516,0.541,0.521
0.054,0.746,0.66,0.52,0.497,0.574,0.516,0.538,0.52
0.049,0.745,0.657,0.519,0.496,0.531,0.516,0.536,0.519
0.049,0.744,0.657,0.518,0.495,0.529,0.502,0.534,0.518
0.046,0.743,0.655,0.517,0.492,0.525,0.502,0.532,0.517
0.046,0.742,0.654,0.516,0.491,0.521,0.495,0.531,0.516
0.046,0.741,0.653,0.515,0.49,0.521,0.495,0.53,0.515
0.046,0.74,0.653,0.514,0.488,0.52,0.489,0.529,0.514
0.046,0.739,0.652,0.513,0.488,0.516,0.487,0.528,0.513
0.046,0.738,0.652,0.512,0.488,0.516,0.485,0.527,0.512
0.046,0.737,0.652,0.511,0.488,0.503,0.485,0.526,0.511
0.046,0.736,0.652,0.51,0.488,0.503,0.485,0.525,0.51
0.046,0.735,0.652,0.51,0.487,0.5,0.485,0.523,0.51
0.046,0.734,0.652,0.508,0.486,0.499,0.483,0.522,0.508
0.046,0.733,0.652,0.506,0.485,0.495,0.483,0.519,0.506
0.046,0.732,0.651,0.505,0.484,0.49,0.459,0.519,0.505
0.046,0.731,0.649,0.501,0.484,0.49,0.459,0.518,0.501
0.046,0.73,0.649,0.5,0.482,0.48,0.456,0.516,0.5
0.046,0.729,0.649,0.5,0.48,0.478,0.456,0.514,0.5
0.046,0.728,0.649,0.498,0.479,0.477,0.451,0.513,0.498
0.046,0.727,0.649,0.497,0.477,0.477,0.451,0.51,0.497
0.024,0.726,0.649,0.492,0.475,0.477,0.451,0.51,0.492
0.024,0.725,0.647,0.492,0.474,0.477,0.447,0.51,0.492
0.024,0.724,0.646,0.49,0.473,0.475,0.447,0.508,0.49
0.024,0.723,0.646,0.486,0.472,0.474,0.445,0.508,0.486
0.024,0.722,0.645,0.486,0.472,0.473,0.445,0.507,0.486
0.024,0.721,0.645,0.486,0.472,0.469,0.441,0.498,0.486
0.024,0.719,0.645,0.486,0.472,0.468,0.441,0.498,0.486
0.024,0.718,0.644,0.486,0.47,0.462,0.441,0.497,0.486
0.024,0.717,0.644,0.481,0.47,0.457,0.441,0.49,0.481
0.024,0.716,0.643,0.475,0.469,0.456,0.441,0.49,0.475
0.024,0.714,0.643,0.465,0.468,0.45,0.433,0.489,0.465
0.024,0.712,0.642,0.465,0.466,0.45,0.433,0.489,0.465
0.024,0.711,0.642,0.457,0.464,0.449,0.433,0.487,0.457
0.024,0.709,0.641,0.457,0.463,0.449,0.433,0.487,0.457
0.005,0.708,0.641,0.456,0.456,0.442,0.433,0.486,0.456
0.005,0.707,0.64,0.456,0.456,0.442,0.433,0.485,0.456
0.005,0.704,0.639,0.447,0.455,0.442,0.433,0.485,0.447
0.001,0.703,0.639,0.437,0.451,0.442,0.433,0.484,0.437
0.001,0.702,0.639,0.436,0.451,0.44,0.433,0.483,0.436
0.001,0.701,0.639,0.435,0.446,0.44,0.413,0.482,0.435
0.001,0.7,0.638,0.435,0.446,0.416,0.413,0.48,0.435
0.001,0.699,0.637,0.435,0.443,0.416,0.413,0.48,0.435
0.001,0.698,0.636,0.433,0.442,0.415,0.413,0.477,0.433
0.001,0.697,0.634,0.422,0.44,0.414,0.413,0.477,0.422
0.001,0.695,0.633,0.421,0.44,0.412,0.413,0.477,0.421
0.001,0.694,0.632,0.42,0.44,0.41,0.413,0.477,0.42
0.001,0.693,0.632,0.419,0.44,0.409,0.41,0.476,0.419
0.001,0.692,0.632,0.41,0.44,0.408,0.392,0.475,0.41
0.001,0.691,0.632,0.406,0.438,0.406,0.391,0.474,0.406
0.001,0.69,0.632,0.406,0.437,0.403,0.391,0.474,0.406
0.001,0.69,0.632,0.402,0.436,0.401,0.391,0.471,0.402
0.001,0.689,0.632,0.401,0.436,0.401,0.391,0.465,0.401
0.001,0.689,0.632,0.4,0.435,0.401,0.391,0.465,0.4
0.001,0.687,0.63,0.399,0.435,0.401,0.386,0.464,0.399
0.001,0.686,0.63,0.398,0.433,0.398,0.386,0.462,0.398
0.001,0.684,0.629,0.398,0.432,0.394,0.384,0.46,0.398
0.001,0.683,0.628,0.398,0.432,0.378,0.383,0.46,0.396
0.001,0.682,0.628,0.396,0.43,0.378,0.383,0.459,0.395
0.001,0.681,0.626,0.395,0.409,0.377,0.383,0.459,0.394
0.001,0.679,0.625,0.394,0.409,0.376,0.383,0.458,0.391
0.001,0.676,0.624,0.391,0.404,0.376,0.383,0.456,0.391
0.001,0.675,0.624,0.391,0.404,0.376,0.383,0.456,0.391
0.001,0.674,0.624,0.391,0.404,0.374,0.377,0.456,0.383
0.001,0.673,0.623,0.383,0.404,0.373,0.377,0.455,0.382
0.001,0.672,0.622,0.382,0.404,0.373,0.377,0.453,0.38
0.001,0.671,0.621,0.38,0.404,0.373,0.377,0.453,0.379
0.001,0.669,0.62,0.379,0.404,0.372,0.377,0.452,0.378
0.001,0.667,0.619,0.378,0.404,0.371,0.377,0.447,0.378
0.001,0.666,0.618,0.378,0.404,0.37,0.377,0.447,0.378
0.001,0.665,0.617,0.378,0.404,0.368,0.377,0.446,0.371
0.001,0.664,0.617,0.371,0.403,0.366,0.377,0.446,0.37
0.001,0.663,0.616,0.37,0.387,0.365,0.377,0.445,0.359
0.001,0.662,0.615,0.359,0.387,0.363,0.377,0.44,0.359
0.001,0.659,0.614,0.359,0.387,0.362,0.377,0.438,0.345
0.001,0.658,0.614,0.345,0.383,0.354,0.377,0.438,0.342
0.001,0.657,0.613,0.342,0.383,0.352,0.377,0.437,0.339
0.001,0.656,0.612,0.339,0.383,0.344,0.377,0.437,0.339
0.001,0.655,0.611,0.339,0.383,0.344,0.377,0.436,0.332
0.001,0.654,0.61,0.332,0.383,0.342,0.377,0.435,0.331
0.001,0.651,0.609,0.331,0.383,0.328,0.377,0.434,0.331
0.001,0.648,0.608,0.331,0.383,0.328,0.377,0.433,0.322
0.001,0.647,0.608,0.328,0.382,0.328,0.377,0.433,0.322
0.001,0.646,0.607,0.319,0.382,0.328,0.377,0.425,0.322
0.001,0.645,0.606,0.319,0.382,0.328,0.377,0.425,0.306
0.001,0.644,0.606,0.319,0.379,0.328,0.377,0.425,0.299
0.001,0.643,0.606,0.303,0.379,0.31,0.374,0.421,0.295
0.001,0.642,0.606,0.296,0.379,0.307,0.374,0.421,0.295
0.001,0.641,0.605,0.292,0.379,0.307,0.373,0.421,0.295
0.001,0.638,0.605,0.292,0.379,0.307,0.373,0.42,0.293
0.001,0.637,0.604,0.292,0.379,0.306,0.373,0.419,0.293
0.001,0.636,0.604,0.29,0.379,0.306,0.369,0.419,0.274
0.001,0.635,0.603,0.29,0.379,0.306,0.369,0.417,0.265
0.001,0.634,0.602,0.271,0.379,0.306,0.369,0.416,0.265
0.001,0.633,0.601,0.262,0.379,0.306,0.369,0.415,0.265
0.001,0.632,0.6,0.262,0.377,0.304,0.369,0.413,0.265
0.001,0.631,0.599,0.262,0.377,0.304,0.369,0.41,0.265
0.001,0.63,0.598,0.262,0.377,0.304,0.365,0.408,0.265
0.001,0.629,0.598,0.262,0.377,0.282,0.365,0.404,0.265
0.001,0.629,0.598,0.262,0.376,0.282,0.365,0.404,0.258
0.001,0.628,0.597,0.262,0.376,0.281,0.14,0.403,0.252
0.001,0.623,0.596,0.262,0.376,0.281,0.14,0.403,0.252
0.001,0.622,0.595,0.255,0.376,0.281,0.14,0.401,0.252
0.001,0.621,0.595,0.249,0.375,0.281,0.14,0.4,0.251
0.001,0.621,0.594,0.249,0.374,0.281,0.14,0.399,0.251
0.001,0.62,0.593,0.248,0.373,0.281,0.14,0.399,0.251
0.001,0.618,0.592,0.248,0.372,0.274,0.14,0.397,0.251
0.001,0.617,0.592,0.248,0.366,0.274,0.14,0.395,0.247
0.001,0.616,0.591,0.248,0.365,0.268,0.14,0.395,0.246
0.001,0.615,0.591,0.244,0.362,0.264,0.14,0.395,0.246
0.001,0.615,0.59,0.243,0.361,0.264,0.137,0.394,0.246
0.001,0.614,0.59,0.243,0.36,0.263,0.137,0.39,0.246
0.001,0.61,0.59,0.243,0.357,0.263,0.135,0.389,0.246
0.001,0.6,0.589,0.243,0.355,0.26,0.135,0.388,0.245
0.001,0.599,0.588,0.243,0.354,0.26,0.135,0.387,0.243
0.001,0.598,0.588,0.242,0.354,0.26,0.135,0.387,0.24
0.001,0.597,0.588,0.24,0.352,0.254,0.135,0.387,0.24
0.001,0.596,0.587,0.237,0.352,0.254,0.135,0.386,0.224
0.001,0.595,0.586,0.237,0.352,0.254,0.135,0.382,0.224
0.001,0.593,0.584,0.237,0.352,0.254,0.135,0.382,0.224
0.001,0.591,0.583,0.221,0.346,0.231,0.135,0.378,0.224
0.001,0.59,0.583,0.221,0.346,0.231,0.135,0.373,0.218
0.001,0.589,0.582,0.221,0.346,0.231,0.135,0.371,0.215
0.001,0.588,0.581,0.221,0.345,0.231,0.135,0.371,0.215
0.001,0.587,0.58,0.215,0.344,0.231,0.135,0.371,0.215
0.001,0.586,0.579,0.212,0.342,0.231,0.135,0.371,0.211
0.001,0.581,0.579,0.212,0.338,0.229,0.135,0.364,0.208
0.001,0.578,0.579,0.212,0.337,0.228,0.135,0.363,0.208
0.001,0.576,0.578,0.208,0.337,0.228,0.125,0.362,0.208
0.001,0.575,0.577,0.205,0.334,0.226,0.125,0.355,0.205
0.001,0.575,0.577,0.205,0.334,0.225,0.125,0.355,0.203
0.001,0.575,0.576,0.205,0.332,0.225,0.125,0.355,0.197
0.001,0.574,0.576,0.202,0.332,0.215,0.125,0.355,0.17
0.001,0.574,0.576,0.2,0.332,0.215,0.115,0.355,0.159
0.001,0.573,0.575,0.194,0.319,0.214,0.115,0.354,0.158
0.001,0.572,0.574,0.167,0.311,0.209,0.115,0.353,0.156
0.001,0.569,0.573,0.156,0.289,0.206,0.115,0.352,0.153
0.001,0.568,0.572,0.155,0.289,0.206,0.115,0.351,0.151
0.001,0.567,0.572,0.153,0.289,0.204,0.115,0.351,0.15
0.001,0.566,0.571,0.151,0.289,0.204,0.115,0.35,0.15
0.001,0.565,0.571,0.15,0.289,0.143,0.115,0.35,0.15
0.001,0.564,0.57,0.15,0.289,0.143,0.115,0.344,0.15
0.001,0.563,0.569,0.15,0.289,0.135,0.115,0.341,0.145
0.001,0.561,0.568,0.15,0.289,0.124,0.115,0.34,0.141
0.001,0.56,0.567,0.145,0.289,0.123,0.115,0.334,0.139
