_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.788,0.831,0.799,0.813,0.818,0.741,0.74,0.819,0.813
0.788,0.83,0.799,0.812,0.817,0.74,0.738,0.818,0.812
0.787,0.829,0.799,0.811,0.816,0.739,0.738,0.817,0.811
0.787,0.828,0.798,0.811,0.815,0.738,0.738,0.815,0.811
0.781,0.827,0.798,0.81,0.814,0.737,0.738,0.813,0.81
0.78,0.826,0.797,0.808,0.813,0.737,0.737,0.812,0.808
0.78,0.825,0.787,0.807,0.812,0.737,0.734,0.811,0.807
0.77,0.824,0.779,0.806,0.811,0.736,0.729,0.807,0.806
0.727,0.823,0.779,0.805,0.81,0.735,0.728,0.806,0.805
0.727,0.822,0.778,0.805,0.809,0.734,0.728,0.805,0.805
0.717,0.821,0.778,0.804,0.808,0.733,0.723,0.804,0.804
0.717,0.82,0.777,0.803,0.807,0.732,0.722,0.803,0.803
0.716,0.82,0.777,0.802,0.806,0.731,0.717,0.802,0.802
0.716,0.82,0.777,0.801,0.805,0.73,0.717,0.801,0.801
0.712,0.819,0.777,0.8,0.804,0.729,0.715,0.8,0.8
0.711,0.818,0.777,0.8,0.803,0.728,0.711,0.8,0.8
0.711,0.816,0.776,0.8,0.802,0.727,0.711,0.793,0.8
0.71,0.815,0.775,0.8,0.801,0.727,0.711,0.792,0.8
0.708,0.814,0.774,0.799,0.8,0.727,0.711,0.791,0.799
0.706,0.814,0.774,0.798,0.799,0.723,0.71,0.79,0.798
0.704,0.814,0.774,0.795,0.798,0.722,0.709,0.789,0.795
0.7,0.81,0.774,0.795,0.797,0.721,0.704,0.786,0.795
0.699,0.808,0.774,0.794,0.796,0.72,0.703,0.785,0.794
0.698,0.807,0.774,0.793,0.795,0.72,0.699,0.784,0.793
0.698,0.806,0.773,0.79,0.794,0.719,0.697,0.783,0.79
0.697,0.804,0.772,0.789,0.793,0.718,0.697,0.779,0.789
0.696,0.803,0.772,0.754,0.792,0.718,0.694,0.778,0.754
0.694,0.802,0.771,0.753,0.791,0.717,0.686,0.777,0.753
0.693,0.801,0.77,0.752,0.79,0.716,0.684,0.776,0.752
0.691,0.8,0.768,0.74,0.789,0.715,0.679,0.776,0.74
0.69,0.799,0.767,0.739,0.788,0.713,0.678,0.775,0.739
0.69,0.798,0.767,0.738,0.788,0.713,0.67,0.774,0.738
0.689,0.798,0.767,0.737,0.787,0.712,0.666,0.773,0.737
0.688,0.797,0.767,0.736,0.787,0.711,0.662,0.772,0.736
0.686,0.796,0.767,0.734,0.786,0.71,0.662,0.772,0.734
0.685,0.795,0.767,0.733,0.785,0.709,0.661,0.77,0.733
0.672,0.794,0.767,0.731,0.784,0.708,0.656,0.769,0.731
0.671,0.794,0.767,0.729,0.783,0.707,0.653,0.768,0.729
0.653,0.793,0.766,0.728,0.782,0.707,0.648,0.767,0.728
0.652,0.792,0.766,0.727,0.777,0.698,0.648,0.766,0.727
0.651,0.791,0.765,0.725,0.776,0.697,0.648,0.765,0.725
0.65,0.789,0.764,0.723,0.775,0.697,0.642,0.761,0.723
0.649,0.788,0.764,0.722,0.775,0.695,0.638,0.76,0.722
0.647,0.787,0.763,0.721,0.774,0.694,0.638,0.759,0.721
0.647,0.786,0.763,0.72,0.773,0.693,0.638,0.758,0.72
0.647,0.785,0.763,0.719,0.771,0.692,0.638,0.757,0.719
0.646,0.785,0.763,0.718,0.77,0.691,0.628,0.756,0.718
0.645,0.784,0.763,0.716,0.769,0.689,0.628,0.755,0.716
0.644,0.783,0.762,0.715,0.768,0.689,0.628,0.753,0.715
0.602,0.782,0.762,0.714,0.767,0.688,0.628,0.752,0.714
0.601,0.781,0.762,0.713,0.765,0.687,0.628,0.752,0.713
0.6,0.78,0.761,0.713,0.764,0.686,0.628,0.746,0.713
0.599,0.779,0.76,0.713,0.763,0.685,0.628,0.74,0.713
0.566,0.778,0.759,0.712,0.762,0.684,0.628,0.739,0.712
0.56,0.777,0.758,0.711,0.761,0.678,0.628,0.738,0.711
0.559,0.777,0.757,0.71,0.759,0.677,0.627,0.732,0.71
0.559,0.776,0.756,0.709,0.758,0.677,0.627,0.731,0.709
0.558,0.775,0.755,0.708,0.754,0.676,0.627,0.73,0.708
0.557,0.774,0.755,0.708,0.753,0.676,0.613,0.729,0.708
0.557,0.773,0.755,0.707,0.752,0.675,0.613,0.728,0.707
0.555,0.772,0.755,0.706,0.748,0.674,0.613,0.727,0.706
0.554,0.771,0.755,0.703,0.748,0.673,0.613,0.726,0.703
0.55,0.77,0.754,0.702,0.746,0.672,0.61,0.719,0.702
0.549,0.769,0.753,0.701,0.745,0.671,0.589,0.718,0.701
0.542,0.767,0.753,0.701,0.742,0.669,0.589,0.716,0.701
0.541,0.766,0.753,0.7,0.741,0.668,0.589,0.713,0.7
0.541,0.765,0.749,0.699,0.741,0.667,0.589,0.712,0.699
0.54,0.74,0.748,0.698,0.74,0.666,0.589,0.711,0.698
0.54,0.739,0.748,0.698,0.739,0.665,0.589,0.706,0.698
0.539,0.738,0.748,0.697,0.738,0.658,0.589,0.706,0.697
0.538,0.737,0.748,0.696,0.736,0.657,0.589,0.705,0.696
0.538,0.736,0.747,0.695,0.735,0.656,0.588,0.703,0.695
0.538,0.735,0.743,0.692,0.735,0.656,0.576,0.699,0.692
0.538,0.734,0.742,0.69,0.735,0.65,0.572,0.698,0.69
0.537,0.733,0.742,0.689,0.734,0.649,0.569,0.697,0.689
0.535,0.732,0.742,0.688,0.733,0.648,0.558,0.696,0.688
0.532,0.732,0.742,0.686,0.732,0.647,0.557,0.693,0.686
0.466,0.73,0.74,0.684,0.73,0.646,0.557,0.693,0.684
0.466,0.73,0.74,0.684,0.728,0.645,0.55,0.692,0.684
0.464,0.729,0.74,0.683,0.726,0.644,0.55,0.69,0.683
0.463,0.728,0.739,0.683,0.724,0.643,0.546,0.689,0.683
0.423,0.725,0.738,0.679,0.723,0.643,0.546,0.688,0.679
0.419,0.724,0.738,0.679,0.722,0.642,0.546,0.687,0.679
0.417,0.723,0.738,0.678,0.721,0.641,0.542,0.686,0.678
0.417,0.722,0.737,0.677,0.72,0.64,0.542,0.679,0.677
0.417,0.721,0.736,0.676,0.718,0.635,0.538,0.678,0.676
0.417,0.72,0.736,0.676,0.717,0.634,0.538,0.677,0.676
0.417,0.719,0.735,0.674,0.717,0.633,0.534,0.676,0.674
0.416,0.718,0.734,0.672,0.717,0.632,0.534,0.672,0.672
0.41,0.718,0.734,0.671,0.717,0.631,0.534,0.671,0.671
0.272,0.716,0.733,0.67,0.716,0.63,0.534,0.67,0.67
0.272,0.716,0.732,0.669,0.715,0.629,0.534,0.669,0.669
0.272,0.713,0.732,0.667,0.714,0.629,0.532,0.669,0.667
0.085,0.712,0.732,0.666,0.712,0.629,0.528,0.668,0.666
0.082,0.711,0.732,0.662,0.71,0.628,0.527,0.667,0.662
0.063,0.71,0.701,0.644,0.709,0.627,0.527,0.667,0.644
0.063,0.709,0.701,0.644,0.708,0.624,0.527,0.666,0.644
0.063,0.708,0.701,0.644,0.707,0.622,0.521,0.665,0.644
0.063,0.707,0.701,0.643,0.706,0.62,0.521,0.664,0.643
0.063,0.706,0.7,0.643,0.705,0.619,0.521,0.657,0.643
0.063,0.705,0.7,0.642,0.704,0.618,0.521,0.653,0.642
0.063,0.703,0.7,0.641,0.703,0.617,0.521,0.652,0.641
0.06,0.702,0.7,0.64,0.7,0.616,0.52,0.645,0.64
0.06,0.701,0.7,0.639,0.698,0.615,0.52,0.645,0.639
0.06,0.7,0.7,0.638,0.697,0.614,0.52,0.644,0.638
0.06,0.699,0.7,0.637,0.685,0.61,0.51,0.643,0.637
0.06,0.698,0.7,0.636,0.684,0.609,0.509,0.642,0.636
0.06,0.697,0.699,0.635,0.683,0.609,0.504,0.637,0.635
0.048,0.695,0.699,0.634,0.682,0.608,0.495,0.635,0.634
0.048,0.694,0.699,0.633,0.681,0.607,0.495,0.635,0.633
0.048,0.693,0.699,0.632,0.68,0.603,0.495,0.634,0.632
0.044,0.692,0.699,0.631,0.679,0.6,0.493,0.631,0.631
0.044,0.691,0.699,0.626,0.678,0.599,0.491,0.63,0.626
0.035,0.691,0.698,0.622,0.677,0.598,0.491,0.63,0.622
0.035,0.69,0.697,0.621,0.673,0.597,0.491,0.63,0.621
0.035,0.689,0.697,0.619,0.671,0.596,0.491,0.63,0.619
0.035,0.688,0.697,0.618,0.669,0.591,0.477,0.628,0.618
0.035,0.687,0.697,0.617,0.668,0.59,0.477,0.628,0.617
0.035,0.686,0.696,0.614,0.665,0.589,0.462,0.627,0.614
0.023,0.685,0.696,0.613,0.662,0.587,0.462,0.626,0.613
0.023,0.684,0.696,0.612,0.661,0.582,0.462,0.625,0.612
0.023,0.683,0.695,0.611,0.659,0.581,0.457,0.625,0.611
0.023,0.682,0.695,0.61,0.658,0.58,0.457,0.625,0.61
0.011,0.681,0.694,0.609,0.656,0.579,0.457,0.624,0.609
0.011,0.68,0.694,0.608,0.653,0.571,0.457,0.623,0.608
0.011,0.679,0.694,0.607,0.652,0.57,0.457,0.615,0.607
0.011,0.678,0.693,0.606,0.651,0.563,0.457,0.613,0.606
0.011,0.678,0.693,0.603,0.649,0.563,0.457,0.605,0.603
0.011,0.677,0.692,0.602,0.648,0.563,0.457,0.605,0.602
0.011,0.675,0.691,0.594,0.647,0.562,0.455,0.604,0.594
0.011,0.674,0.691,0.593,0.646,0.562,0.455,0.603,0.593
0.011,0.673,0.69,0.59,0.645,0.561,0.455,0.603,0.59
0.011,0.672,0.69,0.589,0.644,0.56,0.455,0.602,0.589
0.011,0.671,0.69,0.585,0.643,0.559,0.455,0.601,0.585
0.011,0.67,0.689,0.579,0.642,0.555,0.455,0.598,0.579
0.011,0.67,0.688,0.578,0.64,0.554,0.455,0.598,0.578
0.011,0.669,0.688,0.566,0.639,0.553,0.455,0.597,0.566
0.011,0.668,0.688,0.565,0.638,0.553,0.455,0.594,0.565
0.011,0.667,0.688,0.564,0.637,0.549,0.455,0.592,0.564
0.011,0.667,0.688,0.562,0.636,0.547,0.455,0.591,0.562
0.011,0.666,0.688,0.56,0.635,0.546,0.455,0.59,0.56
0.011,0.663,0.687,0.559,0.634,0.545,0.455,0.589,0.559
0.011,0.662,0.687,0.558,0.633,0.544,0.455,0.588,0.558
0.011,0.661,0.686,0.552,0.632,0.542,0.452,0.586,0.552
0.011,0.659,0.686,0.551,0.629,0.541,0.452,0.585,0.551
0.011,0.659,0.685,0.55,0.628,0.534,0.452,0.584,0.55
0.011,0.657,0.685,0.549,0.626,0.53,0.388,0.582,0.549
0.011,0.656,0.685,0.548,0.625,0.525,0.388,0.581,0.548
0.011,0.655,0.682,0.547,0.611,0.506,0.388,0.579,0.547
0.011,0.654,0.682,0.547,0.609,0.506,0.388,0.578,0.547
0.011,0.653,0.682,0.546,0.608,0.505,0.388,0.577,0.546
0.011,0.652,0.682,0.546,0.606,0.505,0.388,0.576,0.546
0.011,0.651,0.682,0.546,0.606,0.504,0.36,0.576,0.546
0.011,0.65,0.68,0.537,0.606,0.503,0.36,0.575,0.537
0.011,0.649,0.68,0.537,0.605,0.502,0.36,0.574,0.537
0.011,0.648,0.68,0.532,0.604,0.502,0.354,0.574,0.532
0.011,0.647,0.678,0.532,0.603,0.501,0.353,0.571,0.532
0.011,0.646,0.678,0.528,0.602,0.5,0.353,0.565,0.528
0.011,0.645,0.678,0.528,0.602,0.499,0.353,0.564,0.528
0.011,0.645,0.678,0.526,0.601,0.498,0.353,0.56,0.526
0.011,0.644,0.678,0.526,0.601,0.497,0.353,0.555,0.526
0.011,0.644,0.677,0.525,0.6,0.493,0.353,0.553,0.525
0.011,0.643,0.676,0.523,0.599,0.492,0.352,0.552,0.523
0.011,0.642,0.675,0.521,0.595,0.491,0.352,0.549,0.521
0.011,0.641,0.674,0.52,0.594,0.491,0.352,0.549,0.52
0.011,0.639,0.673,0.519,0.593,0.49,0.352,0.548,0.519
0.011,0.633,0.673,0.518,0.591,0.489,0.345,0.543,0.518
0.011,0.632,0.671,0.517,0.591,0.488,0.345,0.541,0.517
0.011,0.632,0.671,0.516,0.589,0.487,0.345,0.54,0.516
0.011,0.632,0.671,0.515,0.588,0.486,0.329,0.538,0.515
0.01,0.631,0.67,0.512,0.586,0.486,0.325,0.537,0.514
0.01,0.63,0.67,0.511,0.585,0.485,0.244,0.536,0.512
0.01,0.63,0.67,0.509,0.583,0.48,0.244,0.536,0.512
0.01,0.629,0.666,0.509,0.581,0.48,0.244,0.536,0.512
0.01,0.629,0.666,0.509,0.579,0.48,0.244,0.536,0.509
0.01,0.628,0.666,0.506,0.577,0.479,0.244,0.536,0.509
0.01,0.627,0.665,0.506,0.576,0.477,0.244,0.535,0.509
0.01,0.627,0.665,0.506,0.575,0.476,0.239,0.534,0.509
0.01,0.627,0.664,0.506,0.575,0.476,0.239,0.533,0.505
0.01,0.627,0.663,0.502,0.574,0.464,0.239,0.531,0.505
0.01,0.626,0.663,0.502,0.573,0.463,0.239,0.521,0.504
0.01,0.625,0.663,0.501,0.572,0.411,0.239,0.519,0.504
0.01,0.624,0.662,0.501,0.571,0.411,0.239,0.515,0.5
0.01,0.623,0.66,0.497,0.57,0.411,0.233,0.514,0.5
0.01,0.623,0.659,0.497,0.568,0.409,0.233,0.514,0.499
0.01,0.604,0.659,0.496,0.564,0.407,0.219,0.513,0.495
0.01,0.603,0.658,0.492,0.563,0.407,0.218,0.513,0.492
0.01,0.602,0.658,0.489,0.562,0.399,0.218,0.513,0.49
0.01,0.598,0.653,0.487,0.56,0.395,0.218,0.511,0.486
0.008,0.596,0.653,0.483,0.559,0.387,0.218,0.509,0.482
0.008,0.587,0.653,0.479,0.553,0.387,0.218,0.509,0.481
0.008,0.586,0.653,0.478,0.551,0.385,0.218,0.505,0.474
0.008,0.582,0.652,0.471,0.55,0.385,0.218,0.502,0.452
0.008,0.581,0.65,0.448,0.542,0.383,0.218,0.501,0.447
0.008,0.58,0.65,0.443,0.54,0.382,0.216,0.501,0.446
0.008,0.58,0.65,0.442,0.538,0.382,0.216,0.501,0.444
0.008,0.58,0.649,0.44,0.536,0.379,0.216,0.5,0.443
0.008,0.579,0.648,0.439,0.534,0.379,0.216,0.5,0.443
0.008,0.578,0.647,0.439,0.525,0.378,0.216,0.5,0.437
0.008,0.577,0.647,0.433,0.524,0.375,0.216,0.499,0.431
0.008,0.575,0.646,0.427,0.523,0.375,0.216,0.494,0.43
0.008,0.574,0.646,0.426,0.521,0.375,0.216,0.494,0.425
0.008,0.573,0.646,0.421,0.519,0.372,0.216,0.494,0.424
0.008,0.572,0.642,0.42,0.507,0.361,0.215,0.494,0.423
0.008,0.571,0.641,0.419,0.506,0.36,0.215,0.494,0.417
0.008,0.57,0.641,0.413,0.506,0.36,0.215,0.494,0.413
0.008,0.569,0.64,0.409,0.504,0.356,0.215,0.494,0.411
0.008,0.569,0.639,0.407,0.503,0.356,0.213,0.491,0.411
0.008,0.569,0.638,0.407,0.481,0.353,0.213,0.491,0.411
0.008,0.567,0.637,0.407,0.481,0.35,0.213,0.489,0.41
0.008,0.563,0.636,0.406,0.477,0.349,0.213,0.488,0.402
0.006,0.563,0.636,0.398,0.474,0.337,0.213,0.487,0.401
0.006,0.562,0.635,0.397,0.473,0.33,0.213,0.485,0.401
0.006,0.561,0.634,0.397,0.473,0.33,0.213,0.479,0.398
0.006,0.561,0.632,0.394,0.473,0.312,0.213,0.479,0.381
0.006,0.56,0.632,0.377,0.465,0.312,0.213,0.476,0.381
0.006,0.56,0.632,0.377,0.464,0.309,0.213,0.471,0.376
0.006,0.559,0.631,0.371,0.462,0.309,0.213,0.47,0.372
0.006,0.558,0.631,0.367,0.457,0.307,0.209,0.468,0.372
0.006,0.557,0.631,0.367,0.456,0.305,0.209,0.467,0.292
0.004,0.553,0.63,0.287,0.455,0.305,0.209,0.467,0.289
0.004,0.553,0.63,0.284,0.454,0.305,0.209,0.466,0.289
0.004,0.552,0.629,0.284,0.453,0.304,0.209,0.466,0.284
0.004,0.551,0.628,0.284,0.452,0.304,0.209,0.466,0.284
0.004,0.547,0.626,0.284,0.451,0.303,0.209,0.466,0.284
0.004,0.546,0.625,0.284,0.45,0.299,0.209,0.465,0.284
0.004,0.544,0.624,0.283,0.449,0.299,0.206,0.465,0.283
0.004,0.543,0.622,0.282,0.448,0.299,0.206,0.463,0.282
0.004,0.543,0.622,0.281,0.442,0.291,0.206,0.457,0.281
0.004,0.541,0.621,0.264,0.441,0.286,0.205,0.456,0.264
0.004,0.54,0.62,0.261,0.441,0.286,0.203,0.455,0.261
0.004,0.538,0.619,0.261,0.441,0.283,0.179,0.454,0.261
0.004,0.537,0.618,0.257,0.44,0.283,0.179,0.454,0.257
0.004,0.536,0.617,0.254,0.44,0.278,0.179,0.453,0.254
0.004,0.536,0.617,0.25,0.44,0.277,0.179,0.452,0.25
0.004,0.534,0.616,0.241,0.44,0.277,0.179,0.451,0.241
0.004,0.533,0.615,0.241,0.439,0.275,0.176,0.45,0.241
0.004,0.532,0.614,0.241,0.436,0.27,0.176,0.45,0.241
0.004,0.53,0.613,0.241,0.434,0.268,0.172,0.448,0.241
0.004,0.529,0.612,0.241,0.408,0.266,0.171,0.447,0.241
0.004,0.528,0.611,0.241,0.408,0.26,0.171,0.444,0.241
0.004,0.527,0.61,0.241,0.405,0.26,0.171,0.444,0.241
0.004,0.526,0.61,0.241,0.404,0.26,0.171,0.441,0.241
0.004,0.525,0.609,0.241,0.403,0.259,0.171,0.441,0.241
0.004,0.524,0.608,0.24,0.396,0.251,0.171,0.441,0.24
0.004,0.523,0.607,0.08,0.395,0.251,0.171,0.441,0.08
0.004,0.522,0.606,0.08,0.27,0.251,0.171,0.44,0.08
0.003,0.521,0.606,0.08,0.27,0.243,0.171,0.439,0.08
0.003,0.519,0.605,0.08,0.27,0.243,0.171,0.438,0.08
0.003,0.519,0.604,0.08,0.27,0.243,0.159,0.438,0.08
0.003,0.518,0.603,0.08,0.27,0.233,0.159,0.438,0.08
0.003,0.518,0.602,0.023,0.27,0.231,0.159,0.431,0.023
0.003,0.517,0.602,0.023,0.27,0.23,0.159,0.43,0.023
0.003,0.516,0.602,0.023,0.237,0.225,0.159,0.43,0.023
0.003,0.515,0.602,0.023,0.237,0.225,0.159,0.43,0.023
0.003,0.514,0.601,0.023,0.237,0.225,0.159,0.43,0.023
0.003,0.511,0.6,0.023,0.237,0.225,0.159,0.43,0.023
0.003,0.511,0.599,0.023,0.237,0.225,0.159,0.429,0.023
0.003,0.51,0.598,0.023,0.237,0.223,0.157,0.428,0.023
0.003,0.51,0.597,0.023,0.237,0.212,0.151,0.425,0.023
0.003,0.508,0.596,0.023,0.237,0.211,0.151,0.425,0.023
0.003,0.507,0.595,0.023,0.237,0.207,0.151,0.424,0.023
0.003,0.506,0.595,0.023,0.237,0.206,0.151,0.423,0.023
0.003,0.506,0.594,0.023,0.237,0.206,0.142,0.42,0.023
0.003,0.506,0.594,0.023,0.237,0.204,0.142,0.42,0.023
0.003,0.502,0.593,0.023,0.237,0.204,0.141,0.417,0.023
0.003,0.501,0.592,0.023,0.237,0.203,0.137,0.416,0.023
0.003,0.498,0.591,0.023,0.237,0.203,0.137,0.414,0.023
0.003,0.497,0.59,0.023,0.235,0.202,0.137,0.411,0.023
0.003,0.497,0.589,0.023,0.235,0.197,0.137,0.41,0.023
0.003,0.496,0.588,0.023,0.235,0.197,0.137,0.407,0.023
0.003,0.485,0.587,0.023,0.235,0.186,0.137,0.407,0.023
0.003,0.48,0.587,0.023,0.235,0.186,0.137,0.406,0.023
0.003,0.479,0.587,0.023,0.185,0.186,0.137,0.406,0.023
0.003,0.478,0.587,0.023,0.185,0.186,0.137,0.405,0.023
0.003,0.465,0.587,0.023,0.185,0.185,0.137,0.405,0.023
0.003,0.463,0.586,0.023,0.185,0.182,0.137,0.405,0.023
0.003,0.461,0.586,0.023,0.181,0.182,0.137,0.405,0.023
0.003,0.46,0.585,0.023,0.181,0.182,0.137,0.404,0.023
0.003,0.457,0.584,0.023,0.181,0.171,0.137,0.398,0.023
0.003,0.456,0.583,0.023,0.181,0.17,0.137,0.398,0.023
0.003,0.451,0.583,0.023,0.181,0.17,0.135,0.398,0.023
0.003,0.45,0.582,0.023,0.181,0.168,0.135,0.398,0.023
0.003,0.445,0.58,0.023,0.181,0.168,0.135,0.396,0.023
0.003,0.438,0.579,0.023,0.181,0.168,0.135,0.396,0.023
0.003,0.438,0.578,0.023,0.178,0.168,0.135,0.395,0.023
0.003,0.438,0.577,0.023,0.149,0.162,0.135,0.395,0.023
0.003,0.438,0.576,0.023,0.149,0.159,0.135,0.395,0.023
0.003,0.437,0.575,0.023,0.149,0.158,0.135,0.395,0.023
0.003,0.436,0.574,0.023,0.106,0.155,0.135,0.389,0.023
0.003,0.436,0.573,0.023,0.106,0.155,0.135,0.389,0.023
0.003,0.434,0.569,0.023,0.106,0.155,0.135,0.387,0.023
0.003,0.429,0.568,0.023,0.106,0.155,0.126,0.385,0.023
0.003,0.429,0.567,0.023,0.106,0.155,0.126,0.384,0.023
0.003,0.428,0.566,0.023,0.106,0.155,0.124,0.382,0.023
0.003,0.415,0.565,0.023,0.106,0.155,0.124,0.376,0.023
0.003,0.414,0.564,0.023,0.104,0.151,0.124,0.376,0.023
0.003,0.412,0.564,0.023,0.104,0.151,0.124,0.375,0.023
0.003,0.411,0.564,0.023,0.104,0.151,0.124,0.372,0.023
