_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.854,0.867,0.865,0.869,0.85,0.85,0.828,0.864,0.869
0.846,0.865,0.86,0.868,0.849,0.85,0.814,0.863,0.868
0.845,0.864,0.86,0.868,0.848,0.85,0.813,0.862,0.868
0.844,0.862,0.859,0.867,0.847,0.849,0.812,0.861,0.867
0.844,0.861,0.859,0.866,0.846,0.849,0.803,0.86,0.866
0.841,0.86,0.859,0.865,0.845,0.846,0.8,0.859,0.865
0.839,0.859,0.827,0.864,0.84,0.845,0.8,0.857,0.864
0.838,0.858,0.827,0.863,0.839,0.844,0.797,0.856,0.863
0.837,0.857,0.826,0.857,0.838,0.843,0.771,0.855,0.857
0.834,0.856,0.824,0.856,0.837,0.842,0.77,0.854,0.856
0.83,0.855,0.823,0.855,0.836,0.841,0.769,0.847,0.855
0.826,0.854,0.823,0.815,0.832,0.84,0.76,0.846,0.815
0.825,0.853,0.822,0.815,0.831,0.839,0.755,0.845,0.815
0.824,0.853,0.822,0.813,0.83,0.839,0.746,0.844,0.813
0.823,0.852,0.822,0.813,0.829,0.838,0.746,0.843,0.813
0.822,0.851,0.822,0.811,0.829,0.837,0.745,0.842,0.811
0.821,0.85,0.822,0.811,0.827,0.837,0.743,0.839,0.811
0.82,0.849,0.821,0.811,0.826,0.837,0.74,0.835,0.811
0.819,0.848,0.82,0.81,0.825,0.836,0.737,0.834,0.81
0.818,0.846,0.813,0.809,0.824,0.835,0.737,0.831,0.809
0.815,0.845,0.812,0.808,0.823,0.834,0.737,0.825,0.808
0.814,0.845,0.812,0.806,0.822,0.833,0.737,0.824,0.806
0.813,0.844,0.812,0.805,0.821,0.833,0.721,0.82,0.805
0.812,0.843,0.811,0.805,0.82,0.832,0.721,0.819,0.805
0.811,0.843,0.81,0.804,0.819,0.829,0.721,0.818,0.804
0.81,0.842,0.809,0.803,0.818,0.821,0.721,0.816,0.803
0.81,0.841,0.808,0.803,0.817,0.821,0.72,0.812,0.803
0.809,0.84,0.808,0.802,0.816,0.82,0.717,0.811,0.802
0.803,0.838,0.808,0.801,0.815,0.82,0.695,0.809,0.801
0.802,0.837,0.77,0.8,0.814,0.819,0.695,0.808,0.8
0.801,0.836,0.77,0.798,0.813,0.818,0.695,0.807,0.798
0.8,0.835,0.769,0.796,0.812,0.817,0.695,0.807,0.796
0.795,0.834,0.769,0.795,0.811,0.816,0.695,0.806,0.795
0.795,0.833,0.769,0.794,0.81,0.815,0.695,0.804,0.794
0.794,0.832,0.768,0.793,0.809,0.813,0.695,0.803,0.793
0.793,0.831,0.768,0.79,0.807,0.807,0.694,0.799,0.79
0.792,0.83,0.768,0.789,0.806,0.806,0.688,0.798,0.789
0.79,0.829,0.768,0.788,0.805,0.801,0.664,0.796,0.788
0.79,0.828,0.768,0.787,0.804,0.8,0.664,0.795,0.787
0.789,0.827,0.766,0.787,0.803,0.799,0.664,0.794,0.787
0.788,0.826,0.766,0.787,0.802,0.798,0.664,0.79,0.787
0.787,0.825,0.766,0.786,0.801,0.797,0.664,0.789,0.786
0.786,0.824,0.766,0.785,0.8,0.797,0.664,0.783,0.785
0.785,0.823,0.766,0.783,0.799,0.797,0.655,0.78,0.783
0.784,0.822,0.766,0.782,0.798,0.796,0.655,0.776,0.782
0.738,0.821,0.763,0.781,0.797,0.795,0.655,0.775,0.781
0.737,0.82,0.763,0.78,0.796,0.794,0.655,0.774,0.78
0.736,0.819,0.763,0.779,0.795,0.793,0.654,0.772,0.779
0.734,0.818,0.763,0.772,0.793,0.792,0.646,0.759,0.772
0.733,0.816,0.763,0.771,0.791,0.791,0.646,0.758,0.771
0.732,0.815,0.763,0.771,0.789,0.789,0.646,0.757,0.771
0.731,0.814,0.762,0.77,0.788,0.788,0.646,0.756,0.77
0.73,0.813,0.762,0.77,0.787,0.787,0.646,0.755,0.77
0.716,0.812,0.762,0.769,0.786,0.786,0.646,0.755,0.769
0.716,0.811,0.762,0.769,0.784,0.785,0.645,0.754,0.769
0.7,0.81,0.762,0.769,0.783,0.782,0.645,0.753,0.769
0.7,0.81,0.762,0.768,0.782,0.781,0.645,0.749,0.768
0.699,0.81,0.762,0.767,0.781,0.78,0.642,0.749,0.767
0.691,0.806,0.762,0.767,0.78,0.779,0.636,0.745,0.767
0.69,0.805,0.762,0.766,0.778,0.778,0.635,0.744,0.766
0.689,0.804,0.762,0.766,0.777,0.776,0.631,0.743,0.766
0.688,0.804,0.762,0.765,0.776,0.775,0.63,0.742,0.765
0.678,0.804,0.761,0.764,0.775,0.774,0.585,0.741,0.764
0.678,0.803,0.761,0.764,0.774,0.774,0.585,0.74,0.764
0.401,0.803,0.761,0.763,0.773,0.771,0.585,0.74,0.763
0.401,0.803,0.761,0.763,0.772,0.77,0.569,0.734,0.763
0.401,0.802,0.761,0.727,0.771,0.767,0.569,0.732,0.727
0.308,0.8,0.76,0.726,0.77,0.767,0.569,0.731,0.726
0.308,0.799,0.76,0.726,0.769,0.766,0.569,0.73,0.726
0.307,0.798,0.76,0.725,0.768,0.765,0.569,0.73,0.725
0.306,0.797,0.759,0.724,0.767,0.764,0.569,0.729,0.724
0.305,0.796,0.759,0.723,0.766,0.764,0.569,0.726,0.723
0.304,0.795,0.759,0.723,0.765,0.763,0.569,0.726,0.723
0.303,0.786,0.759,0.723,0.764,0.762,0.569,0.725,0.723
0.303,0.785,0.759,0.723,0.761,0.761,0.569,0.724,0.723
0.277,0.784,0.759,0.722,0.76,0.761,0.569,0.723,0.722
0.277,0.783,0.759,0.721,0.759,0.76,0.569,0.722,0.721
0.277,0.782,0.759,0.72,0.758,0.755,0.569,0.722,0.72
0.277,0.781,0.757,0.719,0.757,0.743,0.569,0.721,0.719
0.277,0.78,0.755,0.719,0.757,0.743,0.569,0.72,0.719
0.277,0.779,0.755,0.718,0.756,0.742,0.569,0.719,0.718
0.277,0.779,0.755,0.718,0.755,0.742,0.569,0.718,0.718
0.277,0.778,0.755,0.717,0.754,0.741,0.569,0.711,0.717
0.277,0.777,0.755,0.716,0.753,0.737,0.569,0.71,0.716
0.277,0.776,0.755,0.714,0.752,0.736,0.569,0.709,0.714
0.275,0.775,0.755,0.713,0.751,0.731,0.55,0.709,0.713
0.275,0.774,0.754,0.713,0.749,0.73,0.546,0.7,0.713
0.275,0.773,0.753,0.712,0.73,0.729,0.546,0.699,0.712
0.27,0.772,0.752,0.711,0.729,0.728,0.546,0.698,0.711
0.267,0.771,0.752,0.711,0.728,0.727,0.546,0.697,0.711
0.262,0.766,0.752,0.711,0.727,0.726,0.546,0.697,0.711
0.262,0.765,0.751,0.711,0.726,0.725,0.546,0.696,0.711
0.259,0.764,0.751,0.708,0.726,0.724,0.546,0.695,0.708
0.259,0.763,0.751,0.708,0.725,0.723,0.546,0.694,0.708
0.258,0.762,0.75,0.707,0.724,0.722,0.546,0.688,0.707
0.258,0.761,0.749,0.707,0.722,0.721,0.546,0.686,0.707
0.25,0.76,0.749,0.707,0.72,0.719,0.546,0.685,0.707
0.25,0.759,0.749,0.707,0.719,0.718,0.546,0.684,0.707
0.25,0.758,0.749,0.706,0.718,0.717,0.539,0.683,0.706
0.25,0.756,0.748,0.704,0.717,0.717,0.527,0.683,0.704
0.25,0.756,0.748,0.703,0.717,0.716,0.527,0.682,0.703
0.143,0.755,0.748,0.702,0.716,0.715,0.527,0.681,0.702
0.143,0.754,0.747,0.701,0.715,0.714,0.527,0.681,0.701
0.143,0.753,0.744,0.7,0.714,0.713,0.527,0.678,0.7
0.143,0.752,0.744,0.699,0.713,0.712,0.527,0.678,0.699
0.143,0.751,0.744,0.697,0.712,0.711,0.527,0.675,0.697
0.143,0.751,0.744,0.696,0.711,0.71,0.527,0.671,0.696
0.143,0.75,0.743,0.695,0.71,0.709,0.526,0.67,0.695
0.143,0.75,0.743,0.694,0.709,0.702,0.526,0.669,0.694
0.142,0.749,0.743,0.693,0.708,0.701,0.525,0.668,0.693
0.142,0.748,0.742,0.692,0.707,0.7,0.525,0.666,0.692
0.142,0.747,0.742,0.691,0.706,0.7,0.519,0.665,0.691
0.142,0.746,0.742,0.69,0.706,0.699,0.519,0.662,0.69
0.142,0.744,0.741,0.688,0.705,0.698,0.519,0.662,0.688
0.142,0.743,0.741,0.688,0.704,0.697,0.519,0.661,0.688
0.136,0.742,0.741,0.687,0.702,0.697,0.516,0.66,0.687
0.136,0.741,0.741,0.686,0.701,0.697,0.516,0.659,0.686
0.133,0.74,0.741,0.685,0.7,0.695,0.516,0.659,0.685
0.133,0.737,0.741,0.684,0.699,0.691,0.516,0.658,0.684
0.133,0.735,0.74,0.684,0.698,0.69,0.505,0.657,0.684
0.133,0.734,0.739,0.684,0.697,0.689,0.505,0.656,0.684
0.133,0.733,0.739,0.684,0.696,0.688,0.505,0.655,0.684
0.133,0.732,0.737,0.683,0.696,0.687,0.505,0.654,0.683
0.11,0.731,0.736,0.682,0.695,0.682,0.505,0.654,0.682
0.11,0.73,0.736,0.682,0.694,0.681,0.505,0.653,0.682
0.11,0.729,0.735,0.68,0.692,0.678,0.505,0.651,0.68
0.11,0.728,0.735,0.678,0.691,0.677,0.498,0.65,0.678
0.11,0.727,0.735,0.677,0.689,0.676,0.498,0.65,0.677
0.11,0.726,0.735,0.676,0.688,0.675,0.479,0.649,0.676
0.11,0.724,0.735,0.675,0.687,0.671,0.479,0.649,0.675
0.11,0.723,0.735,0.674,0.686,0.67,0.476,0.648,0.674
0.11,0.722,0.735,0.673,0.685,0.669,0.476,0.646,0.673
0.11,0.721,0.734,0.672,0.684,0.668,0.469,0.645,0.672
0.11,0.72,0.733,0.67,0.682,0.667,0.467,0.644,0.67
0.11,0.719,0.732,0.669,0.681,0.664,0.467,0.643,0.669
0.109,0.719,0.731,0.669,0.679,0.662,0.466,0.642,0.669
0.109,0.718,0.731,0.668,0.676,0.661,0.466,0.641,0.668
0.109,0.716,0.73,0.667,0.672,0.66,0.463,0.639,0.667
0.077,0.715,0.726,0.665,0.671,0.658,0.463,0.637,0.665
0.077,0.715,0.725,0.662,0.67,0.615,0.463,0.636,0.662
0.077,0.714,0.724,0.661,0.669,0.614,0.462,0.635,0.661
0.077,0.713,0.724,0.66,0.669,0.611,0.462,0.634,0.66
0.073,0.712,0.723,0.659,0.667,0.611,0.462,0.633,0.659
0.073,0.711,0.722,0.658,0.666,0.611,0.462,0.633,0.658
0.073,0.71,0.722,0.657,0.665,0.61,0.453,0.632,0.657
0.073,0.709,0.721,0.656,0.664,0.609,0.453,0.625,0.656
0.073,0.699,0.721,0.655,0.663,0.608,0.453,0.625,0.655
0.073,0.698,0.721,0.655,0.662,0.607,0.453,0.624,0.655
0.073,0.697,0.721,0.653,0.662,0.606,0.453,0.623,0.653
0.073,0.696,0.721,0.653,0.662,0.605,0.453,0.622,0.653
0.069,0.695,0.72,0.652,0.66,0.604,0.453,0.621,0.652
0.069,0.695,0.72,0.651,0.659,0.603,0.453,0.621,0.651
0.069,0.694,0.72,0.651,0.657,0.602,0.453,0.619,0.651
0.069,0.693,0.719,0.65,0.656,0.602,0.453,0.612,0.65
0.068,0.693,0.719,0.649,0.655,0.601,0.451,0.611,0.649
0.068,0.693,0.719,0.649,0.654,0.6,0.451,0.61,0.649
0.068,0.692,0.718,0.648,0.652,0.599,0.446,0.604,0.648
0.068,0.691,0.718,0.648,0.651,0.599,0.446,0.601,0.648
0.068,0.69,0.717,0.647,0.65,0.597,0.446,0.601,0.647
0.058,0.689,0.715,0.646,0.649,0.594,0.446,0.601,0.646
0.058,0.688,0.715,0.644,0.647,0.591,0.446,0.6,0.644
0.039,0.687,0.715,0.643,0.646,0.59,0.446,0.599,0.643
0.039,0.686,0.714,0.642,0.644,0.589,0.446,0.597,0.642
0.039,0.685,0.713,0.641,0.643,0.588,0.446,0.596,0.641
0.039,0.684,0.713,0.64,0.643,0.587,0.446,0.595,0.64
0.021,0.683,0.712,0.639,0.642,0.587,0.446,0.587,0.639
0.021,0.682,0.711,0.638,0.642,0.574,0.445,0.573,0.638
0.021,0.681,0.71,0.637,0.641,0.574,0.441,0.571,0.637
0.021,0.68,0.709,0.636,0.641,0.573,0.441,0.57,0.636
0.021,0.679,0.709,0.635,0.641,0.572,0.437,0.564,0.635
0.021,0.678,0.708,0.634,0.64,0.572,0.437,0.558,0.634
0.008,0.677,0.707,0.632,0.639,0.571,0.437,0.557,0.632
0.008,0.676,0.707,0.631,0.638,0.57,0.418,0.556,0.631
0.008,0.675,0.707,0.629,0.638,0.569,0.418,0.552,0.629
0.008,0.675,0.707,0.628,0.636,0.565,0.418,0.551,0.628
0.008,0.674,0.706,0.626,0.635,0.564,0.418,0.548,0.626
0.008,0.673,0.706,0.625,0.634,0.563,0.418,0.547,0.625
0.008,0.671,0.705,0.624,0.634,0.562,0.418,0.546,0.624
0.008,0.671,0.704,0.623,0.634,0.558,0.414,0.542,0.623
0.008,0.671,0.702,0.617,0.633,0.557,0.414,0.541,0.617
0.008,0.67,0.702,0.616,0.631,0.556,0.414,0.541,0.616
0.008,0.669,0.701,0.614,0.629,0.553,0.408,0.536,0.614
0.008,0.669,0.7,0.613,0.629,0.55,0.408,0.535,0.613
0.008,0.668,0.698,0.612,0.628,0.545,0.403,0.534,0.612
0.008,0.668,0.694,0.61,0.627,0.544,0.403,0.532,0.61
0.008,0.667,0.693,0.609,0.627,0.544,0.403,0.531,0.609
0.008,0.665,0.693,0.608,0.627,0.543,0.403,0.531,0.608
0.008,0.664,0.692,0.608,0.626,0.535,0.398,0.531,0.608
0.008,0.663,0.691,0.607,0.625,0.534,0.398,0.53,0.607
0.008,0.662,0.691,0.605,0.624,0.533,0.394,0.53,0.605
0.008,0.661,0.69,0.6,0.622,0.527,0.394,0.527,0.6
0.008,0.66,0.69,0.6,0.622,0.526,0.394,0.526,0.6
0.008,0.66,0.689,0.6,0.622,0.524,0.394,0.525,0.6
0.008,0.659,0.689,0.6,0.621,0.522,0.394,0.524,0.6
0.008,0.659,0.689,0.594,0.614,0.516,0.391,0.523,0.594
0.008,0.658,0.687,0.584,0.579,0.516,0.387,0.523,0.584
0.008,0.657,0.686,0.582,0.578,0.515,0.383,0.523,0.582
0.008,0.656,0.685,0.582,0.578,0.515,0.383,0.522,0.582
0.008,0.655,0.684,0.581,0.575,0.514,0.383,0.52,0.581
0.008,0.654,0.683,0.579,0.574,0.513,0.383,0.519,0.579
0.008,0.653,0.682,0.576,0.573,0.504,0.382,0.519,0.576
0.008,0.652,0.68,0.576,0.572,0.503,0.379,0.519,0.576
0.008,0.651,0.678,0.575,0.572,0.5,0.379,0.518,0.575
0.008,0.649,0.678,0.574,0.571,0.499,0.365,0.518,0.574
0.008,0.648,0.676,0.572,0.57,0.496,0.365,0.518,0.572
0.008,0.647,0.676,0.572,0.569,0.491,0.365,0.518,0.572
0.008,0.645,0.676,0.571,0.568,0.49,0.365,0.517,0.571
0.008,0.644,0.676,0.571,0.567,0.488,0.365,0.515,0.571
0.008,0.643,0.676,0.57,0.567,0.487,0.365,0.513,0.57
0.008,0.642,0.676,0.569,0.566,0.486,0.365,0.513,0.569
0.008,0.641,0.674,0.568,0.565,0.481,0.365,0.512,0.568
0.008,0.638,0.673,0.568,0.565,0.479,0.365,0.512,0.568
0.008,0.637,0.673,0.567,0.565,0.478,0.365,0.511,0.567
0.008,0.637,0.672,0.566,0.565,0.478,0.365,0.509,0.566
0.008,0.636,0.671,0.566,0.564,0.476,0.365,0.509,0.566
0.008,0.635,0.669,0.559,0.564,0.474,0.365,0.508,0.559
0.008,0.634,0.666,0.558,0.564,0.473,0.365,0.507,0.558
0.005,0.633,0.666,0.557,0.563,0.469,0.365,0.507,0.557
0.005,0.632,0.666,0.556,0.562,0.468,0.365,0.507,0.556
0.005,0.631,0.666,0.555,0.562,0.468,0.365,0.505,0.555
0.005,0.629,0.663,0.553,0.558,0.464,0.36,0.503,0.553
0.005,0.628,0.663,0.548,0.558,0.459,0.36,0.503,0.548
0.005,0.627,0.663,0.547,0.558,0.459,0.36,0.502,0.547
0.005,0.626,0.663,0.545,0.558,0.447,0.36,0.498,0.545
0.005,0.625,0.661,0.539,0.558,0.446,0.36,0.497,0.539
0.005,0.625,0.661,0.535,0.558,0.446,0.359,0.496,0.535
0.005,0.624,0.661,0.535,0.556,0.444,0.359,0.489,0.535
0.005,0.623,0.66,0.532,0.55,0.443,0.359,0.489,0.532
0.005,0.622,0.659,0.532,0.549,0.433,0.359,0.468,0.532
0.005,0.621,0.658,0.531,0.549,0.432,0.359,0.466,0.531
0.005,0.62,0.657,0.531,0.549,0.421,0.359,0.461,0.531
0.005,0.619,0.656,0.529,0.548,0.419,0.359,0.461,0.529
0.005,0.618,0.655,0.528,0.547,0.419,0.354,0.46,0.528
0.005,0.618,0.655,0.527,0.546,0.419,0.351,0.46,0.527
0.005,0.617,0.654,0.526,0.543,0.419,0.35,0.459,0.526
0.005,0.616,0.653,0.524,0.542,0.415,0.35,0.459,0.524
0.005,0.613,0.652,0.523,0.541,0.415,0.35,0.457,0.523
0.005,0.612,0.651,0.512,0.54,0.411,0.35,0.457,0.512
0.005,0.61,0.65,0.511,0.539,0.41,0.35,0.455,0.511
0.005,0.61,0.649,0.509,0.536,0.409,0.338,0.455,0.509
0.005,0.609,0.647,0.508,0.53,0.409,0.338,0.455,0.508
0.005,0.608,0.646,0.506,0.529,0.403,0.338,0.452,0.506
0.005,0.607,0.645,0.504,0.52,0.401,0.338,0.449,0.504
0.005,0.606,0.644,0.44,0.519,0.401,0.338,0.447,0.44
0.005,0.606,0.644,0.439,0.518,0.401,0.338,0.446,0.439
0.004,0.605,0.643,0.438,0.517,0.401,0.328,0.443,0.438
0.004,0.604,0.642,0.437,0.516,0.4,0.322,0.434,0.437
0.004,0.603,0.641,0.436,0.507,0.4,0.322,0.434,0.436
0.004,0.602,0.64,0.434,0.506,0.399,0.322,0.433,0.434
0.004,0.601,0.639,0.433,0.505,0.398,0.322,0.433,0.433
0.004,0.6,0.639,0.432,0.505,0.396,0.322,0.431,0.432
0.004,0.6,0.639,0.432,0.503,0.391,0.322,0.429,0.432
0.004,0.595,0.639,0.423,0.502,0.39,0.261,0.428,0.423
0.004,0.594,0.639,0.422,0.501,0.389,0.261,0.427,0.422
0.004,0.593,0.638,0.42,0.497,0.389,0.261,0.427,0.42
0.004,0.499,0.638,0.42,0.494,0.389,0.261,0.427,0.42
0.004,0.499,0.637,0.419,0.492,0.388,0.261,0.426,0.419
0.004,0.498,0.637,0.419,0.488,0.371,0.261,0.425,0.419
0.004,0.498,0.635,0.41,0.488,0.371,0.261,0.425,0.41
0.004,0.497,0.634,0.407,0.485,0.365,0.261,0.425,0.407
0.003,0.496,0.633,0.406,0.484,0.365,0.261,0.422,0.406
0.003,0.494,0.633,0.406,0.483,0.363,0.261,0.421,0.406
0.003,0.492,0.632,0.406,0.479,0.362,0.261,0.42,0.406
0.003,0.492,0.632,0.406,0.479,0.361,0.261,0.419,0.406
0.003,0.492,0.632,0.402,0.478,0.361,0.261,0.419,0.402
0.003,0.491,0.631,0.4,0.477,0.361,0.261,0.419,0.4
0.003,0.49,0.63,0.4,0.476,0.356,0.259,0.417,0.4
0.003,0.486,0.629,0.4,0.476,0.354,0.259,0.417,0.4
0.003,0.486,0.629,0.399,0.476,0.353,0.259,0.416,0.399
0.003,0.484,0.629,0.399,0.475,0.351,0.255,0.411,0.399
0.003,0.483,0.629,0.398,0.475,0.35,0.255,0.411,0.398
0.003,0.481,0.628,0.396,0.474,0.349,0.255,0.411,0.395
0.003,0.481,0.628,0.393,0.473,0.349,0.255,0.411,0.378
0.003,0.48,0.627,0.376,0.468,0.347,0.255,0.41,0.377
0.003,0.48,0.627,0.375,0.466,0.346,0.255,0.409,0.377
0.003,0.479,0.627,0.375,0.465,0.343,0.255,0.407,0.376
0.003,0.476,0.626,0.374,0.464,0.334,0.255,0.407,0.373
0.003,0.475,0.626,0.371,0.462,0.334,0.255,0.405,0.373
0.003,0.475,0.625,0.365,0.461,0.331,0.251,0.405,0.37
0.003,0.475,0.623,0.365,0.461,0.329,0.251,0.404,0.36
0.003,0.475,0.623,0.362,0.443,0.329,0.251,0.403,0.359
0.003,0.474,0.623,0.352,0.432,0.325,0.25,0.402,0.358
0.003,0.474,0.622,0.351,0.431,0.324,0.25,0.401,0.356
0.003,0.473,0.62,0.35,0.392,0.323,0.25,0.401,0.266
0.003,0.473,0.619,0.348,0.388,0.322,0.25,0.401,0.26
0.003,0.473,0.618,0.258,0.388,0.322,0.247,0.401,0.259
0.003,0.472,0.618,0.253,0.386,0.322,0.247,0.401,0.216
0.003,0.472,0.617,0.252,0.368,0.317,0.247,0.399,0.212
0.003,0.472,0.617,0.21,0.368,0.317,0.235,0.399,0.212
0.003,0.465,0.616,0.206,0.368,0.314,0.235,0.396,0.212
0.003,0.464,0.615,0.206,0.368,0.313,0.235,0.391,0.212
0.003,0.464,0.615,0.206,0.368,0.301,0.235,0.39,0.211
0.003,0.463,0.615,0.206,0.368,0.301,0.235,0.388,0.211
0.003,0.462,0.615,0.205,0.368,0.294,0.235,0.388,0.21
0.003,0.461,0.615,0.205,0.368,0.294,0.235,0.387,0.21
0.003,0.459,0.614,0.204,0.363,0.294,0.235,0.382,0.208
0.003,0.458,0.613,0.204,0.363,0.292,0.235,0.381,0.208
0.003,0.458,0.612,0.202,0.353,0.289,0.235,0.377,0.207
0.003,0.456,0.612,0.202,0.353,0.288,0.235,0.377,0.207
0.003,0.455,0.61,0.201,0.336,0.288,0.235,0.377,0.207
0.003,0.455,0.61,0.201,0.313,0.288,0.235,0.374,0.207
0.003,0.454,0.61,0.201,0.313,0.286,0.235,0.374,0.207
0.003,0.454,0.61,0.201,0.313,0.283,0.235,0.374,0.207
0.003,0.454,0.61,0.201,0.312,0.283,0.235,0.329,0.207
0.003,0.453,0.61,0.201,0.312,0.281,0.235,0.328,0.207
0.003,0.452,0.608,0.201,0.307,0.281,0.235,0.328,0.207
0.003,0.452,0.608,0.201,0.306,0.277,0.235,0.326,0.124
0.003,0.452,0.607,0.201,0.306,0.276,0.235,0.32,0.124
0.003,0.45,0.607,0.124,0.305,0.265,0.235,0.317,0.124
0.003,0.45,0.605,0.124,0.305,0.264,0.235,0.317,0.124
0.003,0.45,0.604,0.124,0.305,0.263,0.235,0.317,0.124
0.003,0.45,0.604,0.124,0.296,0.263,0.235,0.317,0.124
0.003,0.45,0.602,0.124,0.296,0.261,0.235,0.317,0.124
0.003,0.45,0.601,0.124,0.294,0.259,0.235,0.316,0.124
0.003,0.45,0.599,0.124,0.294,0.259,0.235,0.316,0.124
0.003,0.449,0.598,0.124,0.294,0.256,0.235,0.316,0.124
0.003,0.448,0.598,0.124,0.293,0.253,0.235,0.315,0.124
0.003,0.445,0.597,0.124,0.293,0.253,0.235,0.315,0.123
0.003,0.445,0.597,0.124,0.257,0.252,0.235,0.315,0.123
0.003,0.444,0.596,0.124,0.257,0.25,0.235,0.314,0.123
0.003,0.443,0.595,0.124,0.257,0.25,0.235,0.314,0.12
0.003,0.442,0.594,0.123,0.257,0.25,0.235,0.31,0.119
0.003,0.441,0.593,0.123,0.257,0.25,0.235,0.31,0.119
0.003,0.438,0.592,0.12,0.257,0.246,0.235,0.308,0.09
0.003,0.438,0.592,0.119,0.257,0.245,0.235,0.308,0.09
0.003,0.438,0.59,0.119,0.257,0.234,0.235,0.304,0.09
0.003,0.438,0.589,0.09,0.257,0.234,0.235,0.304,0.09
0.003,0.437,0.589,0.09,0.256,0.232,0.235,0.304,0.09
0.003,0.436,0.589,0.09,0.256,0.232,0.235,0.304,0.09
0.003,0.435,0.589,0.09,0.256,0.232,0.235,0.304,0.09
0.003,0.435,0.588,0.09,0.256,0.232,0.235,0.301,0.088
0.003,0.434,0.587,0.09,0.256,0.232,0.235,0.298,0.085
0.003,0.433,0.585,0.09,0.254,0.231,0.235,0.298,0.075
0.003,0.432,0.584,0.088,0.254,0.231,0.235,0.296,0.07
0.003,0.428,0.582,0.085,0.253,0.228,0.235,0.296,0.07
0.003,0.428,0.582,0.075,0.253,0.224,0.235,0.296,0.07
0.003,0.426,0.581,0.07,0.253,0.208,0.235,0.296,0.07
0.003,0.426,0.581,0.07,0.253,0.2,0.235,0.296,0.07
0.001,0.423,0.58,0.07,0.247,0.2,0.233,0.296,0.07
0.001,0.422,0.58,0.07,0.245,0.2,0.221,0.296,0.068
0.001,0.421,0.58,0.07,0.245,0.187,0.221,0.295,0.068
0.001,0.421,0.58,0.07,0.245,0.183,0.221,0.294,0.068
0.001,0.419,0.58,0.068,0.245,0.183,0.221,0.291,0.067
0.001,0.419,0.58,0.068,0.245,0.183,0.221,0.291,0.067
0.001,0.417,0.579,0.068,0.242,0.183,0.214,0.29,0.067
0.001,0.415,0.578,0.067,0.242,0.183,0.214,0.29,0.051
0.001,0.414,0.578,0.067,0.242,0.183,0.214,0.29,0.051
0.001,0.413,0.578,0.067,0.242,0.178,0.209,0.29,0.051
0.001,0.409,0.578,0.051,0.242,0.178,0.209,0.29,0.051
0.001,0.409,0.578,0.051,0.242,0.176,0.209,0.289,0.044
