_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.567,0.574,0.013,0.351,0.175,0.121,0.408,0.013
0.005,0.567,0.573,0.013,0.351,0.174,0.121,0.408,0.005
0.005,0.566,0.572,0.013,0.34,0.174,0.121,0.408,0.005
0.005,0.564,0.571,0.013,0.339,0.174,0.121,0.408,0.005
0.005,0.563,0.57,0.005,0.339,0.172,0.121,0.407,0.005
0.005,0.562,0.569,0.005,0.339,0.171,0.121,0.407,0.005
0.005,0.561,0.568,0.005,0.334,0.171,0.121,0.407,0.005
0.005,0.56,0.567,0.005,0.334,0.17,0.121,0.405,0.005
0.005,0.56,0.566,0.005,0.324,0.169,0.121,0.404,0.005
0.005,0.559,0.565,0.005,0.324,0.168,0.121,0.404,0.005
0.005,0.558,0.564,0.005,0.324,0.164,0.121,0.403,0.005
0.005,0.504,0.563,0.005,0.324,0.157,0.121,0.403,0.005
0.005,0.503,0.562,0.005,0.324,0.157,0.121,0.403,0.005
0.005,0.503,0.561,0.005,0.324,0.153,0.121,0.397,0.005
0.005,0.495,0.56,0.005,0.324,0.148,0.121,0.396,0.005
0.005,0.494,0.559,0.005,0.324,0.148,0.116,0.395,0.005
0.005,0.493,0.558,0.005,0.323,0.148,0.116,0.395,0.002
0.005,0.493,0.557,0.005,0.31,0.145,0.093,0.393,0.002
0.005,0.492,0.556,0.005,0.297,0.142,0.093,0.393,0.002
0.005,0.491,0.555,0.005,0.277,0.142,0.093,0.391,0.002
0.005,0.49,0.554,0.005,0.26,0.139,0.093,0.391,0.002
0.005,0.489,0.553,0.005,0.26,0.137,0.093,0.391,0.002
0.005,0.489,0.552,0.002,0.26,0.137,0.093,0.391,0.002
0.005,0.487,0.55,0.002,0.253,0.137,0.093,0.383,0.002
0.005,0.485,0.549,0.002,0.253,0.137,0.093,0.37,0.002
0.005,0.483,0.548,0.002,0.253,0.136,0.093,0.37,0.002
0.005,0.482,0.547,0.002,0.253,0.133,0.093,0.363,0.002
0.005,0.481,0.547,0.002,0.253,0.131,0.093,0.362,0.002
0.005,0.481,0.545,0.002,0.253,0.131,0.093,0.36,0.002
0.005,0.48,0.545,0.002,0.253,0.13,0.093,0.359,0.002
0.005,0.48,0.544,0.002,0.253,0.124,0.093,0.358,0.002
0.005,0.478,0.543,0.002,0.253,0.124,0.093,0.354,0.002
0.005,0.477,0.542,0.002,0.252,0.124,0.093,0.348,0.002
0.005,0.476,0.541,0.002,0.251,0.123,0.093,0.297,0.002
0.005,0.476,0.539,0.002,0.251,0.123,0.093,0.297,0.002
0.005,0.475,0.539,0.002,0.251,0.117,0.093,0.297,0.002
0.005,0.474,0.537,0.002,0.251,0.115,0.093,0.297,0.002
0.005,0.467,0.537,0.002,0.251,0.113,0.093,0.294,0.002
0.005,0.466,0.535,0.002,0.248,0.112,0.093,0.294,0.002
0.005,0.465,0.534,0.002,0.248,0.112,0.093,0.294,0.002
0.005,0.464,0.532,0.002,0.247,0.093,0.093,0.294,0.002
0.005,0.463,0.531,0.002,0.247,0.087,0.093,0.293,0.002
0.005,0.462,0.53,0.002,0.247,0.087,0.093,0.293,0.002
0.005,0.461,0.529,0.002,0.244,0.087,0.093,0.293,0.002
0.005,0.46,0.528,0.002,0.244,0.083,0.093,0.293,0.002
0.005,0.458,0.528,0.002,0.244,0.08,0.093,0.293,0.002
0.004,0.458,0.527,0.002,0.244,0.08,0.093,0.293,0.002
0.004,0.456,0.526,0.002,0.244,0.079,0.093,0.293,0.002
0.004,0.455,0.525,0.002,0.244,0.078,0.093,0.293,0.002
0.004,0.454,0.524,0.002,0.244,0.078,0.093,0.293,0.002
0.004,0.453,0.522,0.002,0.243,0.064,0.093,0.293,0.002
0.004,0.452,0.521,0.002,0.241,0.062,0.093,0.293,0.002
0.004,0.451,0.519,0.002,0.241,0.061,0.091,0.293,0.002
0.004,0.451,0.518,0.002,0.24,0.048,0.091,0.293,0.002
0.004,0.451,0.517,0.002,0.24,0.036,0.091,0.293,0.002
0.004,0.45,0.516,0.002,0.24,0.036,0.091,0.293,0.002
0.004,0.45,0.514,0.002,0.24,0.035,0.091,0.293,0.002
0.004,0.449,0.513,0.002,0.24,0.035,0.084,0.292,0.002
0.004,0.448,0.512,0.002,0.24,0.035,0.084,0.291,0.002
0.004,0.447,0.51,0.002,0.24,0.034,0.084,0.291,0.002
0.004,0.446,0.509,0.002,0.239,0.032,0.084,0.291,0.002
0.004,0.444,0.508,0.002,0.227,0.032,0.084,0.29,0.002
0.004,0.443,0.507,0.002,0.227,0.032,0.084,0.29,0.002
0.004,0.442,0.506,0.002,0.227,0.02,0.084,0.29,0.002
0.004,0.442,0.505,0.002,0.227,0.02,0.084,0.29,0.002
0.004,0.441,0.504,0.002,0.227,0.02,0.084,0.29,0.002
0.004,0.44,0.503,0.002,0.227,0.019,0.084,0.29,0.002
0.004,0.436,0.501,0.002,0.227,0.019,0.084,0.289,0.002
0.004,0.436,0.499,0.002,0.225,0.017,0.084,0.289,0.002
0.004,0.434,0.498,0.002,0.221,0.017,0.084,0.288,0.002
0.004,0.433,0.497,0.002,0.189,0.017,0.084,0.287,0.002
0.004,0.432,0.495,0.002,0.065,0.01,0.084,0.287,0.002
0.004,0.431,0.494,0.002,0.065,0.01,0.084,0.264,0.002
0.004,0.427,0.493,0.002,0.065,0.01,0.084,0.264,0.002
0.004,0.426,0.492,0.002,0.065,0.01,0.084,0.264,0.002
0.004,0.425,0.491,0.002,0.065,0.009,0.084,0.264,0.002
0.004,0.424,0.489,0.002,0.065,0.003,0.084,0.263,0.002
0.004,0.423,0.488,0.002,0.065,0.003,0.084,0.263,0.002
0.004,0.422,0.486,0.002,0.065,0.003,0.084,0.263,0.002
0.003,0.421,0.485,0.002,0.065,0.003,0.084,0.256,0.002
0.003,0.42,0.483,0.002,0.065,0.003,0.078,0.254,0.002
0.003,0.42,0.481,0.002,0.065,0.003,0.078,0.254,0.002
0.003,0.419,0.48,0.002,0.061,0.003,0.074,0.254,0.002
0.003,0.413,0.479,0.002,0.061,0.003,0.074,0.243,0.002
0.003,0.412,0.478,0.002,0.061,0.003,0.074,0.243,0.002
0.003,0.41,0.476,0.002,0.061,0.003,0.071,0.242,0.002
0.003,0.408,0.476,0.002,0.061,0.003,0.071,0.24,0.002
0.003,0.407,0.475,0.002,0.061,0.003,0.064,0.236,0.002
0.003,0.406,0.473,0.002,0.058,0.003,0.064,0.235,0.002
0.003,0.404,0.471,0.002,0.058,0.003,0.063,0.235,0.002
0.003,0.403,0.47,0.002,0.058,0.003,0.059,0.235,0.002
0.003,0.401,0.469,0.002,0.058,0.003,0.059,0.235,0.002
0.003,0.398,0.468,0.002,0.019,0.003,0.059,0.235,0.002
0.003,0.397,0.467,0.002,0.019,0.003,0.059,0.235,0.002
0.003,0.397,0.466,0.002,0.019,0.003,0.059,0.235,0.002
0.003,0.396,0.465,0.002,0.019,0.003,0.059,0.235,0.002
0.003,0.395,0.464,0.002,0.019,0.003,0.059,0.224,0.002
0.003,0.395,0.463,0.002,0.019,0.003,0.059,0.223,0.002
0.003,0.395,0.458,0.002,0.019,0.003,0.059,0.223,0.002
0.003,0.394,0.457,0.002,0.019,0.003,0.059,0.223,0.002
0.003,0.384,0.452,0.002,0.019,0.003,0.059,0.223,0.002
0.003,0.381,0.449,0.002,0.019,0.003,0.059,0.223,0.002
0.003,0.38,0.448,0.002,0.019,0.003,0.059,0.223,0.002
0.003,0.38,0.445,0.002,0.019,0.003,0.059,0.221,0.002
0.003,0.38,0.443,0.002,0.019,0.003,0.059,0.209,0.001
0.003,0.38,0.443,0.002,0.019,0.003,0.059,0.208,0.001
0.003,0.379,0.442,0.002,0.019,0.003,0.059,0.208,0.001
0.003,0.378,0.44,0.002,0.019,0.003,0.059,0.207,0.001
0.003,0.376,0.439,0.002,0.019,0.003,0.059,0.207,0.001
0.003,0.372,0.436,0.002,0.019,0.003,0.059,0.207,0.001
0.003,0.361,0.432,0.002,0.019,0.003,0.059,0.207,0.001
0.003,0.36,0.431,0.002,0.019,0.003,0.059,0.207,0.001
0.003,0.359,0.431,0.002,0.019,0.003,0.059,0.207,0.001
0.003,0.358,0.429,0.002,0.019,0.003,0.059,0.207,0.001
0.003,0.358,0.427,0.002,0.019,0.003,0.059,0.207,0.001
0.003,0.357,0.425,0.002,0.019,0.003,0.059,0.207,0.001
0.003,0.355,0.424,0.002,0.019,0.003,0.059,0.207,0.001
0.003,0.355,0.424,0.002,0.019,0.003,0.059,0.206,0.001
0.003,0.352,0.422,0.002,0.019,0.003,0.059,0.206,0.001
0.003,0.35,0.422,0.002,0.019,0.003,0.059,0.206,0.001
0.003,0.344,0.42,0.002,0.019,0.003,0.059,0.206,0.001
0.003,0.342,0.417,0.002,0.019,0.003,0.031,0.205,0.001
0.003,0.34,0.415,0.002,0.019,0.003,0.018,0.205,0.001
0.003,0.331,0.415,0.002,0.019,0.003,0.018,0.205,0.001
0.003,0.331,0.411,0.002,0.019,0.003,0.018,0.205,0.001
0.003,0.329,0.403,0.001,0.019,0.003,0.018,0.205,0.001
0.003,0.328,0.403,0.001,0.019,0.003,0.018,0.205,0.001
0.003,0.324,0.402,0.001,0.019,0.003,0.018,0.205,0.001
0.003,0.323,0.4,0.001,0.019,0.003,0.018,0.205,0.001
0.003,0.321,0.399,0.001,0.019,0.003,0.018,0.204,0.001
0.003,0.32,0.397,0.001,0.019,0.003,0.018,0.204,0.001
0.003,0.32,0.396,0.001,0.019,0.003,0.018,0.204,0.001
0.003,0.319,0.392,0.001,0.019,0.003,0.018,0.201,0.001
0.003,0.319,0.371,0.001,0.019,0.003,0.018,0.199,0.001
0.003,0.319,0.371,0.001,0.019,0.003,0.018,0.199,0.001
0.003,0.317,0.371,0.001,0.019,0.003,0.018,0.194,0.001
0.003,0.314,0.367,0.001,0.019,0.003,0.018,0.194,0.001
0.003,0.312,0.361,0.001,0.019,0.003,0.018,0.194,0.001
0.003,0.311,0.361,0.001,0.019,0.003,0.018,0.194,0.001
0.003,0.31,0.36,0.001,0.019,0.003,0.018,0.194,0.001
0.003,0.309,0.358,0.001,0.019,0.003,0.018,0.194,0.001
0.003,0.308,0.357,0.001,0.019,0.003,0.018,0.193,0.001
0.003,0.307,0.352,0.001,0.019,0.003,0.018,0.189,0.001
0.003,0.307,0.352,0.001,0.019,0.003,0.018,0.189,0.001
0.003,0.304,0.35,0.001,0.019,0.003,0.018,0.189,0.001
0.003,0.304,0.341,0.001,0.019,0.003,0.018,0.189,0.001
0.003,0.303,0.341,0.001,0.019,0.003,0.018,0.171,0.001
0.003,0.301,0.341,0.001,0.019,0.003,0.018,0.171,0.001
0.003,0.301,0.339,0.001,0.019,0.003,0.018,0.171,0.001
0.003,0.299,0.337,0.001,0.019,0.003,0.018,0.17,0.001
0.003,0.299,0.337,0.001,0.019,0.003,0.018,0.169,0.001
0.003,0.299,0.336,0.001,0.019,0.003,0.018,0.168,0.001
0.003,0.299,0.324,0.001,0.019,0.003,0.018,0.168,0.001
0.003,0.299,0.324,0.001,0.019,0.003,0.018,0.166,0.001
0.003,0.298,0.324,0.001,0.019,0.003,0.018,0.16,0.001
0.003,0.298,0.323,0.001,0.019,0.003,0.018,0.16,0.001
0.003,0.298,0.321,0.001,0.019,0.003,0.018,0.159,0.001
0.003,0.297,0.314,0.001,0.019,0.003,0.018,0.159,0.001
0.003,0.297,0.314,0.001,0.019,0.003,0.018,0.159,0.001
0.003,0.297,0.314,0.001,0.019,0.003,0.018,0.159,0.001
0.003,0.296,0.314,0.001,0.019,0.003,0.018,0.159,0.001
0.003,0.292,0.313,0.001,0.012,0.003,0.018,0.159,0.001
0.003,0.286,0.312,0.001,0.012,0.003,0.018,0.159,0.001
0.003,0.286,0.31,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.286,0.306,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.286,0.306,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.285,0.302,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.285,0.302,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.285,0.302,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.285,0.297,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.285,0.297,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.285,0.296,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.284,0.294,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.276,0.293,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.274,0.28,0.001,0.012,0.003,0.018,0.139,0.001
0.003,0.273,0.28,0.001,0.012,0.003,0.018,0.138,0.001
0.003,0.273,0.28,0.001,0.012,0.003,0.018,0.137,0.001
0.003,0.272,0.278,0.001,0.012,0.003,0.018,0.137,0.001
0.003,0.268,0.276,0.001,0.012,0.003,0.018,0.132,0.001
0.003,0.267,0.268,0.001,0.012,0.003,0.018,0.052,0.001
0.003,0.267,0.268,0.001,0.012,0.003,0.018,0.052,0.001
0.003,0.262,0.268,0.001,0.012,0.003,0.018,0.052,0.001
0.003,0.259,0.268,0.001,0.012,0.003,0.018,0.052,0.001
0.003,0.257,0.268,0.001,0.012,0.003,0.018,0.052,0.001
0.003,0.257,0.268,0.001,0.012,0.003,0.018,0.052,0.001
0.003,0.256,0.268,0.001,0.012,0.003,0.018,0.052,0.001
0.003,0.254,0.268,0.001,0.012,0.003,0.018,0.052,0.001
0.003,0.254,0.266,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.254,0.264,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.254,0.263,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.253,0.263,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.253,0.259,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.253,0.256,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.251,0.256,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.251,0.256,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.251,0.253,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.251,0.252,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.251,0.251,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.25,0.249,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.249,0.249,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.249,0.249,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.249,0.244,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.248,0.237,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.247,0.236,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.246,0.23,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.246,0.228,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.245,0.223,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.244,0.223,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.243,0.221,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.238,0.22,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.235,0.219,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.233,0.217,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.232,0.216,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.226,0.215,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.226,0.214,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.225,0.212,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.221,0.211,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.221,0.207,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.219,0.206,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.217,0.203,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.216,0.201,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.216,0.201,0.001,0.012,0.003,0.018,0.052,0.001
0.001,0.216,0.201,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.215,0.201,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.214,0.201,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.213,0.2,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.211,0.199,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.211,0.198,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.209,0.196,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.209,0.195,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.209,0.193,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.208,0.193,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.208,0.193,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.183,0.192,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.183,0.191,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.181,0.189,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.181,0.189,0.001,0.012,0.003,0.018,0.045,0.001
0.001,0.18,0.189,0.001,0.012,0.003,0.008,0.045,0.001
0.001,0.18,0.188,0.001,0.012,0.003,0.008,0.045,0.001
0.001,0.18,0.187,0.001,0.012,0.003,0.008,0.045,0.001
0.001,0.177,0.187,0.001,0.012,0.003,0.008,0.045,0.001
0.001,0.177,0.187,0.001,0.012,0.003,0.008,0.045,0.001
0.001,0.177,0.187,0.001,0.012,0.003,0.008,0.045,0.001
0.001,0.176,0.187,0.001,0.004,0.003,0.008,0.045,0.001
0.001,0.175,0.186,0.001,0.004,0.003,0.008,0.045,0.001
0.001,0.173,0.185,0.001,0.004,0.003,0.008,0.045,0.001
0.001,0.159,0.183,0.001,0.004,0.003,0.008,0.015,0.001
0.001,0.159,0.183,0.001,0.004,0.003,0.008,0.015,0.001
0.001,0.159,0.182,0.001,0.004,0.003,0.008,0.015,0.001
0.001,0.157,0.181,0.001,0.004,0.003,0.008,0.015,0.001
0.001,0.153,0.18,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.152,0.176,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.152,0.176,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.152,0.176,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.152,0.176,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.152,0.176,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.152,0.175,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.152,0.175,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.141,0.174,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.141,0.174,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.14,0.174,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.134,0.174,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.134,0.174,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.134,0.174,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.134,0.174,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.132,0.174,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.132,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.132,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.132,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.132,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.126,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.126,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.126,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.126,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.126,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.126,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.124,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.123,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.123,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.123,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.123,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.123,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.122,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.122,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.122,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.12,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.12,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.12,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.114,0.173,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.114,0.172,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.111,0.172,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.111,0.171,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.11,0.171,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.11,0.171,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.109,0.16,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.109,0.16,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.109,0.16,0.001,0.003,0.003,0.008,0.015,0.001
0.001,0.109,0.16,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.109,0.16,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.106,0.153,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.106,0.152,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.105,0.15,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.105,0.149,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.104,0.149,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.085,0.147,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.085,0.147,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.085,0.147,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.085,0.147,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.085,0.147,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.084,0.146,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.079,0.146,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.079,0.146,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.079,0.146,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.079,0.146,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.079,0.145,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.079,0.144,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.06,0.141,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.06,0.141,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.06,0.141,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.058,0.139,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.057,0.139,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.057,0.139,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.056,0.139,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.056,0.138,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.039,0.122,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.039,0.122,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.039,0.079,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.039,0.079,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.039,0.079,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.039,0.079,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.039,0.079,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.039,0.079,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.039,0.078,0.001,0.003,0.003,0.004,0.015,0.001
0.001,0.039,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.039,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.039,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.039,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.039,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.039,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.039,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.039,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.032,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.032,0.078,0.001,0.001,0.003,0.004,0.015,0.001
0.001,0.03,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.03,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.027,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.027,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.027,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.027,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.027,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.024,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.024,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.024,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.024,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.024,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.078,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.076,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.076,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.076,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.069,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.069,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.069,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.049,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.049,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.049,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.046,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.045,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.045,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.045,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.045,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.045,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.045,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.045,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.045,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.043,0.001,0.001,0.001,0.004,0.015,0.001
0.001,0.01,0.043,0.001,0.001,0.001,0.004,0.015,0.001
