_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.918,0.924,0.94,0.932,0.899,0.94,0.924
0.937,0.942,0.917,0.923,0.939,0.931,0.899,0.939,0.923
0.936,0.941,0.914,0.922,0.938,0.93,0.899,0.938,0.922
0.935,0.94,0.914,0.921,0.937,0.929,0.897,0.937,0.921
0.934,0.938,0.913,0.92,0.936,0.928,0.894,0.936,0.92
0.933,0.937,0.912,0.92,0.935,0.927,0.893,0.935,0.92
0.932,0.936,0.911,0.919,0.934,0.926,0.893,0.934,0.919
0.93,0.935,0.911,0.918,0.933,0.925,0.891,0.933,0.918
0.929,0.934,0.91,0.917,0.932,0.924,0.888,0.932,0.917
0.928,0.932,0.909,0.915,0.931,0.923,0.887,0.931,0.915
0.927,0.931,0.908,0.914,0.93,0.921,0.885,0.93,0.914
0.926,0.93,0.907,0.913,0.929,0.92,0.885,0.929,0.913
0.925,0.929,0.903,0.912,0.928,0.919,0.885,0.928,0.912
0.924,0.928,0.903,0.911,0.927,0.918,0.885,0.927,0.911
0.922,0.927,0.902,0.907,0.926,0.916,0.882,0.926,0.907
0.921,0.926,0.9,0.904,0.925,0.915,0.882,0.925,0.904
0.92,0.925,0.899,0.903,0.924,0.914,0.88,0.924,0.903
0.919,0.924,0.898,0.901,0.923,0.913,0.877,0.923,0.901
0.918,0.923,0.897,0.9,0.922,0.912,0.873,0.922,0.9
0.916,0.922,0.897,0.899,0.921,0.911,0.871,0.921,0.899
0.915,0.921,0.897,0.895,0.92,0.91,0.871,0.92,0.895
0.913,0.92,0.895,0.888,0.919,0.909,0.869,0.919,0.888
0.912,0.919,0.894,0.887,0.918,0.908,0.868,0.918,0.887
0.911,0.918,0.892,0.886,0.917,0.907,0.868,0.917,0.886
0.91,0.917,0.891,0.885,0.916,0.906,0.865,0.916,0.885
0.903,0.916,0.888,0.884,0.915,0.904,0.859,0.915,0.884
0.901,0.915,0.887,0.883,0.914,0.901,0.858,0.914,0.883
0.898,0.914,0.887,0.88,0.912,0.899,0.857,0.913,0.88
0.897,0.913,0.887,0.879,0.911,0.898,0.857,0.912,0.879
0.896,0.912,0.887,0.878,0.91,0.897,0.85,0.911,0.878
0.895,0.911,0.878,0.877,0.909,0.896,0.85,0.91,0.877
0.894,0.91,0.877,0.876,0.908,0.895,0.85,0.909,0.876
0.893,0.909,0.877,0.875,0.907,0.894,0.849,0.908,0.875
0.893,0.908,0.876,0.874,0.905,0.893,0.845,0.907,0.874
0.892,0.907,0.875,0.873,0.904,0.892,0.842,0.906,0.873
0.891,0.906,0.874,0.872,0.903,0.891,0.841,0.905,0.872
0.89,0.905,0.873,0.871,0.902,0.89,0.841,0.904,0.871
0.888,0.904,0.873,0.87,0.901,0.889,0.841,0.903,0.87
0.887,0.903,0.873,0.869,0.9,0.888,0.841,0.902,0.869
0.886,0.902,0.873,0.868,0.899,0.887,0.841,0.901,0.868
0.885,0.901,0.872,0.866,0.898,0.884,0.841,0.899,0.866
0.884,0.9,0.87,0.865,0.897,0.883,0.84,0.898,0.865
0.883,0.899,0.87,0.862,0.896,0.882,0.839,0.897,0.862
0.882,0.898,0.87,0.861,0.895,0.881,0.838,0.896,0.861
0.881,0.897,0.87,0.86,0.894,0.88,0.835,0.894,0.86
0.881,0.896,0.87,0.859,0.893,0.879,0.835,0.893,0.859
0.88,0.895,0.869,0.858,0.892,0.878,0.833,0.892,0.858
0.879,0.894,0.868,0.857,0.891,0.877,0.833,0.891,0.857
0.878,0.893,0.866,0.856,0.89,0.873,0.831,0.889,0.856
0.877,0.892,0.865,0.855,0.889,0.872,0.827,0.888,0.855
0.876,0.891,0.864,0.854,0.888,0.87,0.827,0.887,0.854
0.875,0.89,0.863,0.853,0.887,0.869,0.827,0.886,0.853
0.874,0.889,0.862,0.852,0.886,0.867,0.823,0.885,0.852
0.873,0.888,0.862,0.851,0.885,0.866,0.823,0.884,0.851
0.872,0.887,0.861,0.85,0.884,0.865,0.822,0.883,0.85
0.871,0.886,0.861,0.848,0.883,0.864,0.819,0.882,0.848
0.87,0.885,0.859,0.847,0.882,0.863,0.819,0.881,0.847
0.869,0.884,0.854,0.846,0.881,0.862,0.816,0.88,0.846
0.868,0.883,0.854,0.845,0.88,0.861,0.814,0.879,0.845
0.862,0.882,0.853,0.844,0.879,0.857,0.814,0.878,0.844
0.861,0.881,0.847,0.843,0.878,0.856,0.814,0.877,0.843
0.86,0.88,0.847,0.842,0.877,0.855,0.814,0.874,0.842
0.856,0.879,0.847,0.841,0.876,0.851,0.814,0.873,0.841
0.855,0.878,0.846,0.84,0.875,0.85,0.812,0.872,0.84
0.854,0.877,0.846,0.839,0.874,0.849,0.812,0.871,0.839
0.853,0.876,0.844,0.838,0.873,0.848,0.809,0.87,0.838
0.852,0.875,0.843,0.837,0.872,0.847,0.809,0.869,0.837
0.85,0.874,0.841,0.836,0.871,0.846,0.806,0.868,0.836
0.848,0.873,0.841,0.835,0.87,0.845,0.803,0.867,0.835
0.846,0.872,0.84,0.834,0.869,0.844,0.803,0.866,0.834
0.845,0.871,0.84,0.833,0.868,0.843,0.803,0.865,0.833
0.844,0.87,0.84,0.832,0.867,0.839,0.8,0.864,0.832
0.838,0.869,0.839,0.831,0.866,0.838,0.8,0.862,0.831
0.836,0.868,0.839,0.83,0.865,0.837,0.798,0.859,0.83
0.835,0.867,0.839,0.829,0.864,0.836,0.797,0.858,0.829
0.833,0.866,0.839,0.828,0.863,0.835,0.797,0.857,0.828
0.831,0.865,0.838,0.827,0.862,0.834,0.796,0.856,0.827
0.83,0.864,0.837,0.822,0.861,0.833,0.793,0.855,0.822
0.82,0.863,0.836,0.821,0.86,0.832,0.793,0.854,0.821
0.819,0.861,0.835,0.821,0.859,0.831,0.787,0.853,0.821
0.818,0.86,0.835,0.82,0.858,0.828,0.784,0.852,0.82
0.817,0.859,0.832,0.819,0.857,0.827,0.784,0.851,0.819
0.814,0.858,0.832,0.818,0.856,0.825,0.784,0.85,0.818
0.813,0.857,0.83,0.817,0.855,0.824,0.784,0.849,0.817
0.812,0.855,0.829,0.816,0.854,0.823,0.779,0.848,0.816
0.81,0.854,0.829,0.816,0.853,0.822,0.779,0.847,0.816
0.809,0.853,0.828,0.815,0.852,0.814,0.779,0.846,0.815
0.806,0.852,0.827,0.814,0.851,0.814,0.778,0.845,0.814
0.805,0.851,0.827,0.813,0.85,0.813,0.775,0.842,0.813
0.804,0.85,0.827,0.812,0.849,0.812,0.774,0.841,0.812
0.802,0.849,0.825,0.81,0.848,0.811,0.772,0.84,0.81
0.801,0.848,0.825,0.808,0.847,0.81,0.769,0.838,0.808
0.799,0.847,0.824,0.807,0.846,0.809,0.765,0.837,0.807
0.798,0.846,0.824,0.806,0.845,0.806,0.765,0.836,0.806
0.797,0.844,0.823,0.805,0.844,0.805,0.765,0.835,0.805
0.796,0.843,0.822,0.803,0.843,0.804,0.761,0.834,0.803
0.795,0.842,0.821,0.8,0.842,0.803,0.761,0.833,0.8
0.794,0.841,0.815,0.799,0.841,0.802,0.76,0.829,0.799
0.793,0.84,0.814,0.797,0.84,0.801,0.76,0.828,0.797
0.792,0.839,0.813,0.796,0.839,0.798,0.759,0.827,0.796
0.789,0.838,0.812,0.794,0.838,0.795,0.755,0.826,0.794
0.788,0.837,0.812,0.793,0.837,0.794,0.752,0.825,0.793
0.786,0.836,0.811,0.792,0.836,0.793,0.752,0.824,0.792
0.785,0.835,0.811,0.791,0.835,0.792,0.749,0.823,0.791
0.784,0.834,0.81,0.79,0.833,0.791,0.746,0.822,0.79
0.783,0.833,0.809,0.789,0.832,0.79,0.746,0.821,0.789
0.782,0.83,0.807,0.787,0.831,0.789,0.746,0.82,0.787
0.776,0.829,0.802,0.786,0.83,0.787,0.746,0.819,0.786
0.774,0.827,0.801,0.785,0.829,0.786,0.739,0.818,0.785
0.772,0.826,0.8,0.784,0.828,0.785,0.738,0.817,0.784
0.771,0.825,0.793,0.781,0.827,0.784,0.736,0.816,0.781
0.77,0.824,0.792,0.78,0.826,0.782,0.735,0.815,0.78
0.769,0.823,0.792,0.779,0.825,0.781,0.734,0.813,0.779
0.768,0.822,0.791,0.778,0.824,0.779,0.733,0.812,0.778
0.767,0.821,0.791,0.773,0.823,0.778,0.73,0.811,0.773
0.766,0.82,0.79,0.772,0.822,0.776,0.723,0.81,0.772
0.765,0.819,0.789,0.771,0.821,0.775,0.723,0.806,0.771
0.764,0.818,0.788,0.77,0.82,0.774,0.722,0.805,0.77
0.763,0.817,0.787,0.768,0.819,0.773,0.719,0.804,0.768
0.762,0.816,0.786,0.765,0.818,0.771,0.708,0.803,0.765
0.761,0.815,0.786,0.764,0.817,0.77,0.706,0.801,0.764
0.76,0.814,0.786,0.763,0.816,0.769,0.703,0.8,0.763
0.759,0.813,0.785,0.757,0.815,0.768,0.703,0.799,0.757
0.758,0.812,0.785,0.755,0.814,0.767,0.701,0.798,0.755
0.752,0.811,0.784,0.754,0.813,0.766,0.699,0.797,0.754
0.751,0.81,0.784,0.753,0.812,0.764,0.699,0.796,0.753
0.75,0.809,0.783,0.752,0.811,0.763,0.698,0.796,0.752
0.743,0.808,0.781,0.751,0.809,0.76,0.698,0.795,0.751
0.74,0.807,0.78,0.751,0.808,0.755,0.698,0.793,0.751
0.737,0.806,0.779,0.75,0.807,0.754,0.695,0.791,0.75
0.736,0.805,0.778,0.749,0.805,0.753,0.69,0.79,0.749
0.736,0.803,0.778,0.748,0.804,0.752,0.69,0.789,0.748
0.735,0.802,0.777,0.745,0.803,0.75,0.69,0.788,0.745
0.734,0.801,0.776,0.744,0.802,0.749,0.69,0.787,0.744
0.719,0.8,0.775,0.743,0.801,0.748,0.688,0.787,0.743
0.711,0.799,0.774,0.742,0.8,0.747,0.685,0.786,0.742
0.71,0.798,0.772,0.739,0.799,0.746,0.684,0.785,0.739
0.708,0.797,0.771,0.738,0.798,0.745,0.682,0.784,0.738
0.706,0.796,0.769,0.737,0.797,0.742,0.68,0.783,0.737
0.704,0.795,0.768,0.736,0.796,0.737,0.678,0.782,0.736
0.703,0.794,0.768,0.735,0.795,0.735,0.678,0.781,0.735
0.702,0.793,0.767,0.726,0.794,0.733,0.678,0.78,0.726
0.701,0.792,0.766,0.725,0.793,0.731,0.678,0.779,0.725
0.693,0.791,0.765,0.723,0.792,0.728,0.676,0.776,0.723
0.689,0.79,0.764,0.722,0.791,0.727,0.675,0.775,0.722
0.687,0.789,0.763,0.721,0.79,0.725,0.672,0.774,0.721
0.686,0.788,0.763,0.719,0.789,0.72,0.669,0.773,0.719
0.686,0.787,0.763,0.718,0.788,0.719,0.665,0.772,0.718
0.685,0.786,0.762,0.717,0.787,0.718,0.662,0.771,0.717
0.684,0.785,0.761,0.716,0.786,0.715,0.658,0.77,0.716
0.682,0.784,0.76,0.713,0.785,0.712,0.658,0.769,0.713
0.681,0.783,0.759,0.712,0.784,0.711,0.654,0.767,0.712
0.679,0.782,0.758,0.711,0.783,0.704,0.654,0.766,0.711
0.678,0.781,0.757,0.71,0.782,0.703,0.652,0.765,0.71
0.673,0.78,0.757,0.709,0.781,0.702,0.652,0.764,0.709
0.672,0.777,0.757,0.705,0.779,0.701,0.651,0.762,0.705
0.66,0.776,0.756,0.704,0.775,0.7,0.647,0.76,0.704
0.653,0.775,0.755,0.701,0.774,0.698,0.647,0.759,0.701
0.651,0.774,0.754,0.7,0.773,0.697,0.644,0.757,0.7
0.651,0.773,0.754,0.699,0.772,0.696,0.644,0.756,0.699
0.65,0.772,0.752,0.695,0.77,0.695,0.639,0.754,0.695
0.649,0.771,0.752,0.691,0.769,0.693,0.638,0.753,0.691
0.649,0.77,0.751,0.69,0.767,0.692,0.636,0.753,0.69
0.649,0.769,0.751,0.686,0.764,0.691,0.633,0.752,0.686
0.649,0.768,0.75,0.681,0.763,0.69,0.631,0.75,0.681
0.648,0.767,0.749,0.681,0.762,0.689,0.631,0.747,0.681
0.648,0.766,0.748,0.68,0.761,0.683,0.629,0.746,0.68
0.646,0.765,0.747,0.679,0.76,0.679,0.629,0.743,0.679
0.644,0.764,0.746,0.678,0.759,0.677,0.625,0.742,0.678
0.639,0.763,0.745,0.674,0.758,0.673,0.625,0.741,0.674
0.636,0.762,0.744,0.673,0.757,0.672,0.621,0.739,0.673
0.634,0.761,0.743,0.672,0.756,0.671,0.62,0.735,0.672
0.633,0.76,0.742,0.671,0.755,0.666,0.619,0.732,0.671
0.623,0.758,0.741,0.67,0.754,0.662,0.615,0.731,0.67
0.623,0.757,0.74,0.668,0.753,0.66,0.612,0.73,0.668
0.623,0.756,0.738,0.667,0.752,0.659,0.612,0.729,0.667
0.623,0.755,0.737,0.651,0.751,0.656,0.609,0.728,0.651
0.622,0.754,0.736,0.65,0.75,0.654,0.608,0.727,0.65
0.616,0.753,0.735,0.646,0.749,0.653,0.608,0.726,0.646
0.616,0.752,0.735,0.645,0.748,0.652,0.606,0.725,0.645
0.615,0.751,0.734,0.644,0.747,0.651,0.606,0.725,0.644
0.614,0.75,0.733,0.642,0.744,0.646,0.606,0.725,0.642
0.614,0.747,0.732,0.641,0.731,0.644,0.606,0.723,0.641
0.607,0.746,0.732,0.64,0.728,0.643,0.598,0.722,0.64
0.606,0.745,0.731,0.639,0.727,0.642,0.596,0.721,0.639
0.606,0.744,0.73,0.638,0.724,0.639,0.596,0.72,0.638
0.604,0.743,0.726,0.635,0.723,0.638,0.596,0.719,0.635
0.602,0.743,0.726,0.633,0.722,0.637,0.591,0.717,0.633
0.602,0.742,0.724,0.633,0.721,0.634,0.591,0.716,0.633
0.601,0.741,0.724,0.631,0.72,0.632,0.584,0.715,0.631
0.601,0.74,0.724,0.63,0.719,0.628,0.584,0.714,0.63
0.6,0.739,0.722,0.63,0.718,0.627,0.578,0.713,0.63
0.6,0.738,0.721,0.629,0.717,0.626,0.578,0.712,0.629
0.6,0.737,0.721,0.629,0.716,0.625,0.578,0.708,0.629
0.599,0.736,0.72,0.626,0.715,0.624,0.578,0.701,0.626
0.596,0.735,0.719,0.625,0.714,0.623,0.578,0.7,0.625
0.595,0.734,0.718,0.624,0.711,0.621,0.578,0.7,0.624
0.595,0.733,0.717,0.621,0.71,0.62,0.578,0.698,0.621
0.594,0.732,0.716,0.62,0.709,0.604,0.571,0.694,0.62
0.593,0.731,0.716,0.619,0.708,0.602,0.565,0.693,0.619
0.593,0.728,0.715,0.617,0.706,0.601,0.565,0.692,0.617
0.593,0.727,0.714,0.61,0.705,0.597,0.565,0.69,0.61
0.592,0.726,0.713,0.608,0.704,0.596,0.564,0.687,0.608
0.591,0.725,0.713,0.606,0.703,0.591,0.559,0.684,0.606
0.59,0.724,0.712,0.601,0.702,0.587,0.553,0.683,0.601
0.589,0.723,0.711,0.599,0.701,0.587,0.552,0.681,0.599
0.587,0.722,0.71,0.598,0.7,0.579,0.551,0.68,0.598
0.587,0.721,0.709,0.595,0.699,0.575,0.548,0.679,0.595
0.587,0.72,0.708,0.592,0.697,0.571,0.548,0.678,0.592
0.582,0.719,0.708,0.591,0.696,0.569,0.548,0.677,0.591
0.58,0.718,0.707,0.587,0.695,0.565,0.545,0.676,0.587
0.578,0.717,0.706,0.586,0.693,0.565,0.545,0.675,0.586
0.577,0.716,0.705,0.585,0.692,0.564,0.545,0.673,0.585
0.572,0.715,0.704,0.585,0.691,0.563,0.544,0.672,0.585
0.571,0.714,0.703,0.583,0.689,0.562,0.544,0.671,0.583
0.569,0.713,0.703,0.58,0.688,0.561,0.543,0.67,0.58
0.568,0.712,0.702,0.578,0.687,0.557,0.541,0.67,0.578
0.563,0.711,0.701,0.576,0.686,0.556,0.541,0.669,0.576
0.562,0.71,0.7,0.574,0.685,0.555,0.538,0.668,0.574
0.56,0.709,0.699,0.573,0.684,0.547,0.538,0.667,0.573
0.545,0.708,0.699,0.563,0.683,0.546,0.536,0.666,0.563
0.544,0.705,0.698,0.562,0.683,0.545,0.532,0.665,0.562
0.544,0.704,0.697,0.561,0.681,0.544,0.532,0.663,0.561
0.543,0.703,0.696,0.559,0.679,0.544,0.532,0.662,0.559
0.542,0.702,0.695,0.554,0.678,0.543,0.532,0.661,0.554
0.541,0.701,0.694,0.549,0.675,0.542,0.532,0.66,0.549
0.54,0.7,0.693,0.548,0.674,0.54,0.527,0.656,0.548
0.54,0.699,0.693,0.534,0.673,0.512,0.526,0.653,0.534
0.54,0.698,0.692,0.533,0.672,0.512,0.521,0.651,0.533
0.538,0.697,0.691,0.53,0.664,0.511,0.521,0.649,0.53
0.538,0.696,0.69,0.529,0.66,0.509,0.52,0.647,0.529
0.536,0.695,0.689,0.524,0.658,0.509,0.519,0.646,0.524
0.535,0.694,0.688,0.519,0.655,0.508,0.518,0.643,0.519
0.53,0.693,0.686,0.515,0.652,0.507,0.501,0.643,0.515
0.53,0.692,0.685,0.512,0.65,0.496,0.501,0.642,0.512
0.529,0.691,0.684,0.509,0.647,0.494,0.499,0.642,0.509
0.527,0.69,0.684,0.506,0.646,0.487,0.499,0.641,0.506
0.527,0.688,0.684,0.505,0.645,0.473,0.49,0.638,0.505
0.524,0.686,0.683,0.504,0.644,0.472,0.489,0.638,0.504
0.523,0.685,0.682,0.503,0.642,0.468,0.487,0.638,0.503
0.523,0.684,0.681,0.499,0.64,0.467,0.487,0.636,0.499
0.491,0.683,0.68,0.497,0.638,0.466,0.486,0.635,0.497
0.487,0.682,0.68,0.496,0.637,0.465,0.485,0.634,0.496
0.487,0.681,0.679,0.492,0.634,0.46,0.48,0.633,0.492
0.485,0.68,0.678,0.491,0.627,0.459,0.48,0.633,0.491
0.485,0.679,0.677,0.49,0.626,0.454,0.477,0.632,0.49
0.483,0.678,0.676,0.484,0.624,0.452,0.476,0.631,0.484
0.483,0.677,0.675,0.483,0.623,0.446,0.474,0.63,0.483
0.483,0.676,0.674,0.469,0.619,0.43,0.474,0.626,0.481
0.483,0.675,0.673,0.467,0.616,0.429,0.474,0.625,0.477
0.482,0.674,0.672,0.463,0.615,0.428,0.474,0.623,0.475
0.482,0.673,0.672,0.461,0.615,0.424,0.474,0.622,0.458
0.475,0.672,0.671,0.444,0.615,0.42,0.474,0.62,0.443
0.473,0.67,0.671,0.429,0.612,0.419,0.474,0.619,0.442
0.469,0.669,0.67,0.428,0.598,0.416,0.474,0.619,0.442
0.469,0.667,0.668,0.428,0.592,0.416,0.474,0.618,0.438
0.462,0.666,0.667,0.424,0.588,0.415,0.473,0.617,0.438
0.462,0.665,0.667,0.424,0.578,0.411,0.471,0.616,0.436
0.461,0.664,0.666,0.422,0.577,0.41,0.471,0.615,0.432
0.459,0.663,0.665,0.418,0.576,0.404,0.47,0.613,0.432
0.459,0.662,0.662,0.418,0.575,0.4,0.464,0.61,0.419
0.458,0.659,0.661,0.405,0.575,0.391,0.462,0.607,0.419
0.457,0.658,0.66,0.401,0.573,0.39,0.461,0.605,0.401
0.454,0.657,0.659,0.401,0.571,0.389,0.452,0.603,0.382
0.453,0.656,0.658,0.383,0.566,0.387,0.452,0.599,0.381
0.453,0.656,0.657,0.364,0.566,0.386,0.452,0.598,0.372
0.4,0.653,0.655,0.363,0.563,0.384,0.45,0.597,0.369
0.381,0.652,0.654,0.354,0.558,0.383,0.45,0.593,0.367
0.377,0.65,0.653,0.351,0.552,0.383,0.448,0.587,0.364
0.377,0.649,0.652,0.347,0.539,0.382,0.447,0.585,0.363
0.377,0.648,0.652,0.344,0.537,0.381,0.445,0.585,0.356
0.377,0.647,0.651,0.343,0.537,0.378,0.445,0.584,0.346
0.377,0.644,0.651,0.3,0.537,0.377,0.445,0.583,0.343
0.374,0.643,0.648,0.293,0.535,0.376,0.445,0.582,0.334
0.349,0.642,0.647,0.293,0.535,0.376,0.442,0.581,0.334
0.34,0.641,0.641,0.286,0.535,0.37,0.442,0.575,0.334
0.338,0.639,0.64,0.286,0.534,0.369,0.442,0.574,0.329
0.335,0.638,0.639,0.286,0.53,0.367,0.442,0.573,0.329
0.335,0.638,0.639,0.281,0.529,0.366,0.442,0.572,0.327
0.335,0.637,0.639,0.281,0.528,0.358,0.424,0.571,0.319
0.335,0.636,0.638,0.279,0.528,0.357,0.424,0.564,0.311
0.325,0.633,0.638,0.271,0.521,0.354,0.416,0.563,0.278
0.324,0.632,0.636,0.263,0.517,0.352,0.416,0.562,0.273
0.324,0.631,0.635,0.26,0.51,0.35,0.416,0.562,0.273
0.324,0.63,0.634,0.23,0.51,0.349,0.415,0.561,0.27
0.324,0.627,0.634,0.226,0.51,0.348,0.415,0.56,0.267
0.323,0.626,0.633,0.226,0.51,0.347,0.415,0.559,0.262
0.323,0.625,0.632,0.223,0.509,0.342,0.409,0.558,0.255
0.239,0.624,0.632,0.22,0.508,0.339,0.409,0.557,0.254
0.238,0.623,0.63,0.212,0.508,0.337,0.409,0.555,0.254
0.22,0.622,0.628,0.212,0.508,0.334,0.409,0.554,0.214
0.22,0.621,0.628,0.21,0.508,0.319,0.409,0.554,0.214
0.22,0.62,0.627,0.21,0.508,0.318,0.408,0.551,0.214
0.22,0.619,0.626,0.21,0.508,0.317,0.405,0.537,0.207
0.22,0.619,0.621,0.21,0.507,0.315,0.404,0.537,0.207
0.22,0.618,0.618,0.203,0.506,0.314,0.404,0.535,0.207
0.219,0.618,0.617,0.203,0.506,0.311,0.404,0.535,0.201
0.214,0.616,0.615,0.203,0.497,0.308,0.404,0.53,0.188
0.214,0.615,0.615,0.197,0.495,0.307,0.404,0.528,0.186
0.204,0.614,0.614,0.184,0.495,0.301,0.404,0.525,0.186
0.198,0.613,0.613,0.182,0.494,0.283,0.401,0.521,0.183
0.198,0.612,0.611,0.182,0.484,0.282,0.399,0.52,0.18
0.198,0.611,0.61,0.179,0.481,0.282,0.399,0.519,0.178
0.198,0.61,0.61,0.178,0.481,0.28,0.394,0.516,0.174
0.178,0.609,0.608,0.176,0.479,0.279,0.394,0.514,0.161
0.178,0.608,0.607,0.167,0.476,0.278,0.389,0.504,0.16
0.175,0.606,0.605,0.152,0.474,0.274,0.389,0.503,0.16
0.173,0.605,0.604,0.152,0.473,0.272,0.388,0.502,0.157
0.169,0.603,0.602,0.151,0.473,0.27,0.386,0.502,0.156
0.169,0.602,0.6,0.151,0.473,0.258,0.382,0.501,0.156
0.141,0.6,0.598,0.148,0.472,0.258,0.38,0.498,0.14
0.141,0.599,0.597,0.147,0.471,0.257,0.376,0.497,0.139
0.141,0.596,0.596,0.147,0.47,0.255,0.376,0.497,0.129
0.138,0.595,0.593,0.131,0.47,0.254,0.374,0.496,0.129
0.138,0.594,0.592,0.13,0.469,0.254,0.374,0.495,0.129
0.138,0.593,0.592,0.12,0.468,0.253,0.374,0.492,0.129
0.138,0.587,0.592,0.12,0.464,0.234,0.373,0.491,0.125
0.138,0.585,0.592,0.12,0.463,0.232,0.368,0.491,0.125
0.136,0.584,0.591,0.12,0.45,0.231,0.368,0.49,0.125
0.136,0.58,0.59,0.116,0.446,0.228,0.368,0.489,0.125
0.136,0.575,0.589,0.116,0.444,0.225,0.325,0.488,0.119
0.125,0.574,0.588,0.116,0.441,0.223,0.325,0.487,0.117
0.103,0.57,0.586,0.11,0.439,0.212,0.325,0.484,0.117
0.103,0.569,0.583,0.036,0.437,0.212,0.321,0.483,0.108
0.103,0.568,0.582,0.036,0.434,0.209,0.321,0.482,0.08
0.103,0.567,0.581,0.036,0.431,0.208,0.321,0.48,0.08
0.103,0.566,0.579,0.036,0.427,0.208,0.321,0.479,0.08
0.103,0.563,0.576,0.036,0.427,0.207,0.321,0.478,0.08
0.103,0.562,0.576,0.036,0.427,0.206,0.321,0.478,0.08
