_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.46,0.663,0.67,0.448,0.611,0.532,0.526,0.609,0.445
0.457,0.662,0.669,0.447,0.604,0.531,0.526,0.608,0.444
0.456,0.661,0.668,0.447,0.604,0.53,0.526,0.607,0.444
0.455,0.66,0.667,0.447,0.601,0.529,0.523,0.606,0.444
0.453,0.659,0.665,0.43,0.601,0.527,0.519,0.604,0.427
0.452,0.658,0.664,0.425,0.601,0.51,0.519,0.603,0.425
0.452,0.657,0.663,0.419,0.597,0.51,0.515,0.6,0.419
0.449,0.656,0.662,0.418,0.597,0.509,0.498,0.598,0.418
0.447,0.655,0.659,0.415,0.595,0.508,0.497,0.598,0.415
0.447,0.654,0.656,0.415,0.591,0.496,0.496,0.596,0.415
0.446,0.652,0.656,0.414,0.59,0.495,0.496,0.595,0.414
0.444,0.651,0.655,0.412,0.588,0.486,0.494,0.594,0.412
0.444,0.65,0.654,0.412,0.587,0.485,0.493,0.593,0.412
0.443,0.647,0.654,0.412,0.585,0.482,0.491,0.59,0.412
0.443,0.646,0.653,0.412,0.581,0.481,0.487,0.589,0.412
0.438,0.645,0.652,0.412,0.579,0.478,0.485,0.587,0.412
0.437,0.645,0.651,0.409,0.578,0.477,0.485,0.586,0.409
0.436,0.644,0.65,0.408,0.577,0.476,0.485,0.585,0.408
0.434,0.643,0.649,0.408,0.574,0.475,0.483,0.581,0.408
0.433,0.642,0.648,0.407,0.572,0.474,0.483,0.58,0.407
0.432,0.641,0.647,0.406,0.571,0.472,0.478,0.578,0.406
0.43,0.64,0.646,0.405,0.57,0.471,0.478,0.577,0.405
0.428,0.639,0.645,0.397,0.569,0.469,0.478,0.576,0.397
0.424,0.638,0.644,0.396,0.567,0.467,0.478,0.575,0.396
0.424,0.636,0.642,0.394,0.566,0.453,0.478,0.57,0.394
0.423,0.635,0.641,0.393,0.562,0.452,0.476,0.57,0.393
0.423,0.633,0.64,0.39,0.558,0.451,0.473,0.569,0.39
0.423,0.632,0.637,0.386,0.557,0.45,0.473,0.568,0.386
0.416,0.631,0.636,0.384,0.543,0.449,0.473,0.565,0.384
0.416,0.631,0.636,0.38,0.542,0.442,0.473,0.564,0.38
0.414,0.629,0.635,0.379,0.541,0.441,0.473,0.557,0.379
0.414,0.628,0.634,0.373,0.54,0.438,0.47,0.555,0.373
0.397,0.627,0.633,0.369,0.54,0.436,0.469,0.555,0.369
0.397,0.626,0.632,0.368,0.536,0.434,0.469,0.555,0.368
0.396,0.625,0.631,0.366,0.535,0.433,0.469,0.555,0.366
0.394,0.624,0.63,0.362,0.534,0.432,0.466,0.553,0.366
0.392,0.621,0.629,0.354,0.533,0.431,0.466,0.551,0.349
0.39,0.62,0.628,0.354,0.532,0.43,0.46,0.551,0.332
0.39,0.619,0.627,0.337,0.527,0.428,0.455,0.544,0.332
0.387,0.618,0.626,0.319,0.527,0.427,0.455,0.543,0.331
0.361,0.617,0.625,0.319,0.527,0.427,0.455,0.543,0.323
0.361,0.615,0.624,0.318,0.523,0.425,0.449,0.542,0.312
0.36,0.614,0.623,0.31,0.517,0.423,0.449,0.535,0.306
0.358,0.613,0.62,0.299,0.503,0.423,0.447,0.532,0.306
0.356,0.612,0.619,0.293,0.503,0.413,0.447,0.53,0.301
0.355,0.611,0.618,0.293,0.502,0.413,0.447,0.526,0.3
0.355,0.61,0.617,0.288,0.502,0.412,0.447,0.523,0.258
0.354,0.61,0.616,0.287,0.501,0.41,0.443,0.518,0.254
0.354,0.609,0.615,0.246,0.501,0.409,0.438,0.518,0.239
0.349,0.607,0.614,0.242,0.5,0.393,0.436,0.517,0.239
0.349,0.605,0.613,0.235,0.499,0.392,0.434,0.516,0.238
0.347,0.603,0.612,0.235,0.486,0.384,0.431,0.515,0.238
0.345,0.601,0.61,0.229,0.486,0.38,0.43,0.514,0.238
0.345,0.599,0.609,0.229,0.484,0.376,0.427,0.514,0.238
0.345,0.598,0.608,0.229,0.479,0.375,0.425,0.513,0.238
0.345,0.597,0.607,0.229,0.479,0.37,0.417,0.513,0.238
0.345,0.596,0.606,0.229,0.479,0.369,0.417,0.513,0.238
0.345,0.595,0.605,0.229,0.474,0.368,0.417,0.512,0.237
0.337,0.594,0.604,0.229,0.467,0.366,0.417,0.512,0.236
0.332,0.593,0.603,0.229,0.466,0.365,0.417,0.512,0.235
0.332,0.592,0.602,0.229,0.464,0.364,0.415,0.509,0.231
0.324,0.591,0.6,0.228,0.464,0.363,0.415,0.508,0.225
0.324,0.59,0.599,0.227,0.454,0.363,0.411,0.506,0.225
0.324,0.589,0.598,0.223,0.454,0.35,0.401,0.5,0.225
0.324,0.589,0.597,0.219,0.441,0.349,0.401,0.499,0.221
0.324,0.585,0.596,0.219,0.436,0.348,0.398,0.499,0.213
0.314,0.58,0.595,0.219,0.435,0.347,0.398,0.495,0.213
0.312,0.578,0.593,0.211,0.435,0.343,0.398,0.495,0.21
0.312,0.575,0.593,0.211,0.435,0.338,0.398,0.494,0.21
0.311,0.574,0.592,0.208,0.435,0.337,0.398,0.492,0.208
0.31,0.573,0.591,0.208,0.415,0.332,0.398,0.49,0.198
0.31,0.571,0.59,0.206,0.408,0.326,0.398,0.489,0.147
0.31,0.57,0.589,0.196,0.407,0.324,0.386,0.487,0.133
0.31,0.563,0.588,0.161,0.407,0.323,0.382,0.486,0.036
0.31,0.562,0.585,0.15,0.407,0.322,0.382,0.485,0.035
0.308,0.561,0.584,0.074,0.407,0.32,0.382,0.484,0.033
0.306,0.56,0.584,0.073,0.406,0.284,0.382,0.484,0.033
0.303,0.56,0.581,0.071,0.404,0.279,0.382,0.483,0.033
0.301,0.558,0.58,0.068,0.402,0.276,0.382,0.478,0.033
0.301,0.557,0.579,0.068,0.401,0.273,0.382,0.476,0.033
