_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.888,0.943,0.897,0.883,0.87,0.911,0.917,0.943,0.883
0.887,0.942,0.897,0.882,0.869,0.91,0.914,0.942,0.882
0.886,0.941,0.897,0.882,0.868,0.909,0.914,0.941,0.882
0.885,0.94,0.897,0.881,0.867,0.902,0.913,0.94,0.881
0.884,0.939,0.897,0.88,0.866,0.901,0.909,0.939,0.88
0.883,0.938,0.897,0.879,0.865,0.9,0.908,0.938,0.879
0.882,0.937,0.896,0.878,0.864,0.899,0.905,0.937,0.878
0.881,0.936,0.896,0.877,0.863,0.894,0.905,0.936,0.877
0.881,0.935,0.895,0.876,0.862,0.892,0.905,0.935,0.876
0.88,0.934,0.894,0.875,0.861,0.891,0.903,0.934,0.875
0.879,0.933,0.894,0.874,0.86,0.89,0.9,0.933,0.874
0.878,0.932,0.893,0.873,0.859,0.883,0.895,0.932,0.873
0.876,0.931,0.893,0.872,0.858,0.882,0.895,0.931,0.872
0.875,0.93,0.893,0.871,0.857,0.881,0.891,0.93,0.871
0.874,0.929,0.892,0.87,0.857,0.88,0.891,0.929,0.87
0.873,0.928,0.892,0.87,0.856,0.879,0.89,0.927,0.87
0.871,0.926,0.891,0.87,0.855,0.878,0.89,0.926,0.87
0.867,0.925,0.89,0.869,0.854,0.877,0.889,0.925,0.869
0.858,0.924,0.889,0.868,0.853,0.875,0.885,0.924,0.868
0.857,0.923,0.888,0.867,0.852,0.874,0.885,0.923,0.867
0.856,0.922,0.887,0.865,0.851,0.873,0.885,0.922,0.865
0.855,0.921,0.887,0.864,0.851,0.872,0.883,0.917,0.864
0.854,0.92,0.886,0.863,0.85,0.871,0.879,0.916,0.863
0.853,0.919,0.885,0.862,0.849,0.869,0.879,0.914,0.862
0.852,0.918,0.884,0.861,0.848,0.868,0.877,0.913,0.861
0.851,0.917,0.884,0.86,0.847,0.867,0.876,0.912,0.86
0.85,0.916,0.883,0.859,0.846,0.865,0.875,0.911,0.859
0.849,0.915,0.883,0.859,0.845,0.864,0.874,0.91,0.859
0.844,0.914,0.883,0.858,0.844,0.863,0.873,0.909,0.858
0.834,0.913,0.883,0.857,0.844,0.862,0.85,0.907,0.857
0.833,0.912,0.883,0.856,0.844,0.847,0.85,0.906,0.856
0.832,0.911,0.883,0.855,0.843,0.846,0.85,0.905,0.855
0.831,0.91,0.883,0.854,0.842,0.841,0.849,0.904,0.854
0.808,0.909,0.883,0.853,0.841,0.84,0.849,0.903,0.853
0.807,0.908,0.882,0.852,0.84,0.839,0.847,0.902,0.852
0.806,0.907,0.882,0.851,0.839,0.838,0.842,0.901,0.851
0.805,0.906,0.882,0.85,0.838,0.836,0.842,0.9,0.85
0.804,0.905,0.881,0.849,0.837,0.835,0.841,0.899,0.849
0.799,0.904,0.88,0.848,0.836,0.834,0.84,0.898,0.848
0.798,0.903,0.879,0.847,0.835,0.83,0.84,0.897,0.847
0.798,0.902,0.879,0.846,0.834,0.829,0.839,0.896,0.846
0.797,0.901,0.878,0.845,0.833,0.828,0.838,0.895,0.845
0.796,0.9,0.878,0.844,0.832,0.827,0.837,0.894,0.844
0.795,0.899,0.877,0.843,0.831,0.826,0.832,0.893,0.843
0.794,0.898,0.874,0.842,0.83,0.821,0.831,0.892,0.842
0.792,0.897,0.873,0.841,0.829,0.82,0.826,0.891,0.841
0.791,0.896,0.873,0.84,0.829,0.819,0.824,0.889,0.84
0.783,0.895,0.872,0.839,0.828,0.818,0.824,0.888,0.839
0.703,0.894,0.871,0.838,0.828,0.817,0.814,0.886,0.838
0.702,0.893,0.87,0.837,0.827,0.816,0.814,0.885,0.837
0.701,0.892,0.869,0.836,0.826,0.815,0.814,0.884,0.836
0.7,0.891,0.869,0.835,0.825,0.811,0.814,0.883,0.835
0.699,0.89,0.866,0.834,0.824,0.81,0.814,0.882,0.834
0.698,0.889,0.865,0.833,0.823,0.809,0.814,0.881,0.833
0.698,0.888,0.864,0.832,0.822,0.808,0.81,0.88,0.832
0.677,0.887,0.864,0.831,0.822,0.807,0.81,0.879,0.831
0.673,0.886,0.863,0.83,0.821,0.806,0.808,0.878,0.83
0.672,0.885,0.862,0.826,0.82,0.805,0.806,0.877,0.826
0.671,0.884,0.86,0.826,0.819,0.804,0.689,0.876,0.826
0.67,0.883,0.86,0.825,0.818,0.803,0.687,0.875,0.825
0.669,0.882,0.859,0.824,0.817,0.802,0.681,0.874,0.824
0.669,0.881,0.859,0.823,0.816,0.801,0.681,0.873,0.823
0.668,0.88,0.858,0.822,0.812,0.8,0.679,0.872,0.822
0.667,0.879,0.858,0.821,0.811,0.799,0.678,0.871,0.821
0.666,0.878,0.857,0.818,0.81,0.798,0.675,0.87,0.818
0.665,0.877,0.856,0.817,0.809,0.797,0.673,0.869,0.817
0.662,0.876,0.855,0.816,0.808,0.795,0.668,0.869,0.816
0.662,0.875,0.855,0.815,0.807,0.794,0.668,0.868,0.815
0.66,0.874,0.855,0.814,0.806,0.793,0.666,0.867,0.814
0.657,0.873,0.854,0.813,0.805,0.792,0.664,0.865,0.813
0.656,0.872,0.854,0.812,0.804,0.791,0.66,0.864,0.812
0.65,0.871,0.852,0.811,0.803,0.79,0.653,0.863,0.811
0.647,0.87,0.851,0.81,0.802,0.789,0.647,0.862,0.81
0.646,0.869,0.851,0.809,0.801,0.788,0.647,0.861,0.809
0.645,0.868,0.85,0.808,0.8,0.785,0.647,0.86,0.808
0.644,0.867,0.849,0.807,0.799,0.784,0.645,0.859,0.807
0.642,0.866,0.832,0.805,0.798,0.783,0.645,0.858,0.805
0.638,0.865,0.832,0.804,0.797,0.782,0.64,0.852,0.804
0.632,0.864,0.831,0.803,0.796,0.781,0.64,0.851,0.803
0.631,0.863,0.831,0.802,0.795,0.78,0.639,0.85,0.802
0.627,0.862,0.83,0.801,0.794,0.779,0.639,0.849,0.801
0.626,0.861,0.829,0.8,0.793,0.776,0.639,0.847,0.8
0.626,0.86,0.828,0.799,0.792,0.775,0.636,0.846,0.799
0.625,0.859,0.827,0.798,0.791,0.774,0.633,0.845,0.798
0.611,0.858,0.827,0.797,0.79,0.773,0.627,0.843,0.797
0.61,0.857,0.827,0.796,0.789,0.772,0.627,0.84,0.796
0.609,0.856,0.827,0.795,0.783,0.771,0.627,0.839,0.795
0.608,0.855,0.826,0.794,0.782,0.77,0.625,0.838,0.794
0.607,0.854,0.825,0.793,0.781,0.769,0.625,0.837,0.793
0.606,0.853,0.824,0.792,0.78,0.768,0.625,0.835,0.792
0.605,0.852,0.823,0.791,0.769,0.767,0.623,0.834,0.791
0.602,0.851,0.822,0.79,0.768,0.766,0.622,0.832,0.79
0.6,0.85,0.821,0.787,0.765,0.764,0.619,0.831,0.787
0.599,0.849,0.82,0.786,0.764,0.763,0.619,0.824,0.786
0.598,0.848,0.82,0.785,0.763,0.762,0.616,0.823,0.785
0.597,0.847,0.819,0.784,0.762,0.753,0.614,0.822,0.784
0.596,0.846,0.818,0.783,0.756,0.752,0.613,0.818,0.783
0.595,0.845,0.818,0.782,0.755,0.751,0.609,0.817,0.782
0.594,0.844,0.817,0.781,0.754,0.75,0.608,0.816,0.781
0.589,0.843,0.816,0.78,0.754,0.749,0.608,0.815,0.78
0.587,0.842,0.815,0.779,0.753,0.748,0.604,0.814,0.779
0.585,0.841,0.815,0.778,0.752,0.746,0.604,0.81,0.778
0.585,0.84,0.815,0.777,0.75,0.745,0.594,0.809,0.777
0.578,0.839,0.815,0.775,0.749,0.744,0.594,0.807,0.775
0.577,0.838,0.815,0.774,0.748,0.743,0.594,0.806,0.774
0.547,0.837,0.814,0.773,0.747,0.742,0.594,0.804,0.773
0.547,0.836,0.813,0.771,0.746,0.741,0.592,0.803,0.771
0.546,0.835,0.812,0.768,0.745,0.739,0.587,0.802,0.768
0.545,0.834,0.811,0.767,0.744,0.737,0.587,0.801,0.767
0.545,0.833,0.809,0.766,0.743,0.736,0.587,0.8,0.766
0.539,0.832,0.807,0.765,0.742,0.735,0.587,0.799,0.765
0.536,0.831,0.806,0.764,0.74,0.734,0.587,0.798,0.764
0.535,0.83,0.805,0.763,0.739,0.728,0.587,0.796,0.763
0.534,0.829,0.804,0.762,0.738,0.727,0.587,0.794,0.762
0.533,0.828,0.804,0.761,0.737,0.726,0.587,0.793,0.761
0.532,0.827,0.803,0.737,0.737,0.725,0.587,0.792,0.737
0.532,0.826,0.802,0.736,0.736,0.722,0.587,0.791,0.736
0.531,0.825,0.801,0.735,0.735,0.718,0.587,0.79,0.735
0.53,0.824,0.8,0.733,0.734,0.717,0.586,0.776,0.733
0.526,0.823,0.799,0.732,0.734,0.716,0.583,0.775,0.732
0.524,0.822,0.798,0.729,0.733,0.715,0.583,0.774,0.729
0.521,0.821,0.797,0.728,0.732,0.714,0.563,0.773,0.728
0.52,0.82,0.796,0.727,0.731,0.713,0.563,0.771,0.727
0.52,0.819,0.795,0.726,0.729,0.712,0.563,0.77,0.726
0.52,0.818,0.794,0.723,0.725,0.71,0.563,0.77,0.723
0.516,0.817,0.793,0.722,0.723,0.708,0.56,0.769,0.722
0.515,0.816,0.792,0.722,0.722,0.704,0.56,0.768,0.722
0.511,0.815,0.791,0.72,0.716,0.703,0.558,0.768,0.72
0.51,0.814,0.79,0.719,0.715,0.702,0.558,0.767,0.719
0.51,0.813,0.789,0.718,0.71,0.701,0.557,0.76,0.718
0.509,0.812,0.788,0.717,0.709,0.7,0.551,0.758,0.717
0.509,0.811,0.787,0.716,0.708,0.699,0.551,0.758,0.716
0.509,0.81,0.786,0.716,0.707,0.698,0.551,0.757,0.716
0.493,0.807,0.785,0.715,0.706,0.697,0.541,0.757,0.715
0.489,0.806,0.784,0.714,0.705,0.696,0.541,0.756,0.714
0.488,0.806,0.783,0.71,0.702,0.695,0.541,0.755,0.71
0.474,0.805,0.782,0.709,0.701,0.692,0.541,0.751,0.709
0.469,0.804,0.782,0.706,0.699,0.689,0.541,0.75,0.706
0.466,0.803,0.781,0.705,0.698,0.688,0.541,0.747,0.705
0.463,0.802,0.781,0.704,0.697,0.687,0.541,0.746,0.704
0.358,0.801,0.78,0.704,0.696,0.686,0.541,0.742,0.704
0.357,0.799,0.779,0.703,0.695,0.685,0.541,0.741,0.703
0.357,0.798,0.778,0.702,0.694,0.684,0.541,0.74,0.702
0.353,0.794,0.777,0.701,0.693,0.683,0.527,0.739,0.701
0.353,0.793,0.776,0.7,0.693,0.682,0.527,0.738,0.7
0.327,0.792,0.775,0.699,0.691,0.681,0.527,0.738,0.699
0.322,0.791,0.774,0.698,0.69,0.68,0.527,0.736,0.698
0.322,0.79,0.773,0.697,0.688,0.679,0.527,0.736,0.697
0.313,0.789,0.772,0.696,0.687,0.678,0.519,0.735,0.696
0.295,0.788,0.772,0.695,0.686,0.677,0.518,0.733,0.695
0.295,0.787,0.771,0.694,0.685,0.676,0.515,0.732,0.694
0.295,0.786,0.77,0.692,0.684,0.675,0.514,0.731,0.692
0.295,0.785,0.77,0.69,0.678,0.674,0.511,0.73,0.69
0.295,0.784,0.77,0.689,0.677,0.673,0.503,0.73,0.689
0.295,0.783,0.769,0.687,0.676,0.668,0.502,0.729,0.687
0.295,0.782,0.769,0.686,0.675,0.665,0.501,0.728,0.686
0.295,0.781,0.768,0.685,0.674,0.664,0.475,0.727,0.685
0.293,0.778,0.767,0.684,0.671,0.661,0.475,0.726,0.684
0.29,0.777,0.766,0.683,0.67,0.66,0.475,0.719,0.683
0.29,0.776,0.766,0.682,0.669,0.655,0.475,0.717,0.682
0.288,0.775,0.766,0.681,0.668,0.654,0.472,0.714,0.681
0.287,0.774,0.766,0.68,0.668,0.653,0.469,0.71,0.68
0.284,0.773,0.765,0.678,0.666,0.652,0.469,0.705,0.678
0.283,0.772,0.764,0.677,0.665,0.651,0.469,0.704,0.677
0.276,0.771,0.763,0.676,0.664,0.65,0.469,0.698,0.676
0.273,0.77,0.763,0.675,0.663,0.648,0.466,0.697,0.675
0.267,0.767,0.763,0.675,0.663,0.647,0.45,0.695,0.675
0.263,0.766,0.762,0.674,0.659,0.646,0.45,0.695,0.674
0.263,0.765,0.761,0.673,0.658,0.645,0.45,0.694,0.673
0.263,0.764,0.76,0.672,0.652,0.644,0.45,0.693,0.672
0.258,0.763,0.759,0.671,0.651,0.643,0.45,0.692,0.671
0.248,0.762,0.758,0.67,0.65,0.642,0.45,0.691,0.67
0.244,0.761,0.757,0.669,0.648,0.641,0.441,0.69,0.669
0.235,0.76,0.756,0.667,0.647,0.632,0.44,0.689,0.667
0.235,0.759,0.755,0.66,0.644,0.631,0.44,0.688,0.66
0.235,0.758,0.755,0.656,0.643,0.63,0.436,0.687,0.656
0.235,0.757,0.754,0.651,0.642,0.626,0.436,0.686,0.651
0.235,0.756,0.753,0.648,0.642,0.625,0.434,0.685,0.648
0.235,0.755,0.752,0.641,0.641,0.625,0.434,0.683,0.641
0.235,0.754,0.751,0.64,0.64,0.624,0.434,0.681,0.64
0.235,0.753,0.751,0.639,0.639,0.623,0.434,0.68,0.639
0.224,0.752,0.75,0.637,0.638,0.622,0.434,0.679,0.637
0.217,0.751,0.75,0.635,0.637,0.621,0.434,0.677,0.635
0.217,0.75,0.75,0.634,0.636,0.62,0.434,0.676,0.634
0.217,0.749,0.75,0.633,0.635,0.619,0.434,0.676,0.633
0.209,0.748,0.749,0.625,0.634,0.618,0.432,0.674,0.625
0.209,0.747,0.748,0.62,0.634,0.617,0.429,0.673,0.62
0.208,0.746,0.747,0.619,0.633,0.607,0.429,0.671,0.619
0.199,0.745,0.745,0.616,0.632,0.606,0.429,0.669,0.616
0.194,0.744,0.744,0.613,0.631,0.602,0.425,0.668,0.613
0.194,0.743,0.744,0.611,0.629,0.601,0.425,0.667,0.611
0.194,0.741,0.743,0.602,0.629,0.599,0.424,0.664,0.602
0.194,0.74,0.742,0.602,0.625,0.585,0.42,0.661,0.602
0.194,0.739,0.741,0.596,0.619,0.579,0.42,0.661,0.596
0.194,0.738,0.74,0.595,0.618,0.578,0.42,0.66,0.595
0.194,0.736,0.739,0.594,0.617,0.577,0.42,0.659,0.594
0.189,0.735,0.738,0.592,0.609,0.576,0.415,0.658,0.592
0.189,0.734,0.737,0.59,0.609,0.575,0.415,0.656,0.59
0.189,0.733,0.736,0.59,0.609,0.574,0.415,0.655,0.59
0.189,0.732,0.736,0.589,0.607,0.571,0.415,0.654,0.589
0.189,0.731,0.735,0.586,0.607,0.564,0.415,0.652,0.586
0.182,0.73,0.733,0.585,0.606,0.561,0.415,0.651,0.585
0.182,0.729,0.732,0.585,0.606,0.56,0.41,0.649,0.585
0.182,0.728,0.731,0.584,0.605,0.556,0.41,0.646,0.584
0.182,0.727,0.731,0.577,0.604,0.555,0.406,0.645,0.577
0.182,0.726,0.73,0.576,0.598,0.553,0.406,0.64,0.576
0.182,0.725,0.729,0.575,0.598,0.551,0.378,0.638,0.575
0.182,0.724,0.728,0.572,0.597,0.55,0.378,0.637,0.572
0.177,0.723,0.727,0.564,0.596,0.547,0.378,0.628,0.564
0.17,0.722,0.727,0.562,0.595,0.543,0.376,0.627,0.562
0.167,0.721,0.726,0.561,0.59,0.542,0.376,0.625,0.561
0.157,0.72,0.726,0.557,0.589,0.54,0.376,0.623,0.557
0.151,0.719,0.726,0.556,0.583,0.536,0.376,0.623,0.556
0.146,0.718,0.725,0.555,0.582,0.532,0.376,0.622,0.555
0.145,0.717,0.724,0.546,0.581,0.531,0.376,0.621,0.546
0.145,0.716,0.723,0.545,0.574,0.531,0.373,0.619,0.545
0.145,0.715,0.722,0.544,0.573,0.53,0.371,0.605,0.544
0.145,0.714,0.721,0.543,0.572,0.529,0.37,0.605,0.543
0.145,0.713,0.72,0.542,0.571,0.528,0.368,0.603,0.542
0.145,0.712,0.718,0.541,0.57,0.527,0.368,0.601,0.541
0.143,0.711,0.715,0.54,0.568,0.526,0.364,0.6,0.54
0.129,0.71,0.714,0.539,0.567,0.525,0.361,0.598,0.539
0.129,0.707,0.713,0.538,0.566,0.524,0.359,0.597,0.538
0.119,0.706,0.712,0.537,0.565,0.522,0.359,0.594,0.537
0.119,0.705,0.711,0.536,0.561,0.519,0.359,0.591,0.536
0.118,0.705,0.71,0.536,0.56,0.519,0.359,0.59,0.536
0.113,0.704,0.709,0.535,0.558,0.519,0.359,0.587,0.529
0.113,0.703,0.708,0.528,0.557,0.519,0.355,0.587,0.528
0.113,0.702,0.707,0.527,0.557,0.516,0.355,0.586,0.528
0.113,0.701,0.705,0.527,0.557,0.51,0.355,0.585,0.527
0.106,0.7,0.704,0.526,0.552,0.506,0.355,0.584,0.523
0.106,0.699,0.703,0.522,0.551,0.505,0.355,0.583,0.522
0.106,0.698,0.702,0.521,0.549,0.501,0.355,0.58,0.522
0.106,0.697,0.701,0.521,0.548,0.5,0.355,0.579,0.517
0.101,0.696,0.699,0.516,0.545,0.499,0.355,0.578,0.515
0.101,0.696,0.698,0.515,0.544,0.497,0.355,0.576,0.514
0.101,0.695,0.697,0.512,0.54,0.497,0.355,0.575,0.511
0.101,0.694,0.696,0.506,0.54,0.496,0.355,0.574,0.505
0.101,0.693,0.695,0.499,0.539,0.496,0.355,0.567,0.498
0.101,0.692,0.694,0.494,0.538,0.496,0.349,0.566,0.493
0.101,0.692,0.693,0.494,0.537,0.496,0.324,0.565,0.493
0.101,0.691,0.692,0.493,0.536,0.489,0.324,0.565,0.492
0.101,0.69,0.691,0.492,0.535,0.488,0.284,0.563,0.491
0.101,0.689,0.69,0.488,0.534,0.487,0.284,0.563,0.487
0.093,0.688,0.689,0.487,0.531,0.486,0.284,0.562,0.486
0.093,0.685,0.688,0.486,0.53,0.486,0.281,0.554,0.485
0.09,0.684,0.687,0.485,0.528,0.485,0.241,0.554,0.484
0.09,0.683,0.686,0.477,0.527,0.484,0.241,0.55,0.476
0.09,0.682,0.685,0.472,0.518,0.476,0.241,0.54,0.471
0.09,0.679,0.684,0.467,0.517,0.475,0.241,0.538,0.466
0.09,0.678,0.683,0.465,0.516,0.474,0.241,0.537,0.464
0.09,0.677,0.682,0.46,0.515,0.473,0.241,0.536,0.459
0.082,0.674,0.681,0.452,0.514,0.472,0.241,0.535,0.451
0.082,0.673,0.68,0.451,0.513,0.469,0.241,0.533,0.45
0.082,0.672,0.679,0.45,0.512,0.468,0.241,0.532,0.449
0.082,0.672,0.676,0.45,0.512,0.465,0.241,0.53,0.449
0.082,0.671,0.675,0.449,0.512,0.464,0.239,0.528,0.448
0.082,0.67,0.674,0.449,0.511,0.45,0.236,0.526,0.448
0.037,0.669,0.673,0.448,0.511,0.45,0.213,0.526,0.43
0.037,0.668,0.672,0.447,0.511,0.444,0.213,0.523,0.429
0.033,0.667,0.671,0.442,0.51,0.441,0.213,0.523,0.42
0.033,0.666,0.669,0.433,0.51,0.44,0.213,0.522,0.411
0.033,0.663,0.668,0.431,0.508,0.44,0.213,0.522,0.409
0.033,0.662,0.667,0.43,0.506,0.437,0.213,0.522,0.408
0.033,0.661,0.665,0.429,0.505,0.436,0.213,0.518,0.407
0.033,0.659,0.663,0.423,0.505,0.435,0.213,0.518,0.398
0.033,0.658,0.663,0.42,0.505,0.434,0.213,0.518,0.395
0.033,0.653,0.662,0.419,0.504,0.429,0.213,0.518,0.394
0.033,0.652,0.661,0.419,0.504,0.427,0.213,0.518,0.394
0.033,0.649,0.66,0.419,0.503,0.42,0.213,0.518,0.394
0.033,0.648,0.659,0.418,0.502,0.416,0.213,0.518,0.393
0.033,0.646,0.658,0.414,0.501,0.414,0.213,0.517,0.389
0.033,0.645,0.657,0.413,0.499,0.412,0.21,0.517,0.388
0.033,0.642,0.656,0.409,0.497,0.411,0.21,0.516,0.384
0.033,0.641,0.655,0.401,0.495,0.404,0.193,0.515,0.376
0.033,0.639,0.654,0.388,0.494,0.403,0.193,0.515,0.363
0.033,0.637,0.653,0.37,0.493,0.403,0.193,0.515,0.345
0.033,0.636,0.652,0.367,0.492,0.402,0.193,0.514,0.342
0.033,0.635,0.651,0.366,0.49,0.401,0.193,0.513,0.341
0.033,0.633,0.65,0.364,0.485,0.4,0.193,0.5,0.339
0.033,0.632,0.649,0.357,0.481,0.4,0.193,0.5,0.332
0.033,0.632,0.648,0.357,0.479,0.397,0.193,0.5,0.332
0.033,0.631,0.647,0.356,0.477,0.394,0.193,0.498,0.331
0.033,0.63,0.646,0.356,0.476,0.393,0.193,0.497,0.331
0.033,0.629,0.645,0.347,0.475,0.391,0.193,0.496,0.321
0.023,0.628,0.644,0.343,0.474,0.39,0.193,0.491,0.321
0.023,0.628,0.643,0.34,0.473,0.389,0.193,0.491,0.301
0.021,0.627,0.642,0.338,0.47,0.388,0.193,0.49,0.301
0.021,0.626,0.641,0.337,0.467,0.387,0.193,0.489,0.301
0.021,0.625,0.64,0.313,0.458,0.38,0.193,0.489,0.292
0.021,0.624,0.639,0.304,0.458,0.378,0.193,0.489,0.292
0.021,0.623,0.638,0.304,0.458,0.372,0.188,0.487,0.292
0.017,0.622,0.637,0.304,0.457,0.371,0.188,0.472,0.292
0.015,0.621,0.636,0.287,0.454,0.37,0.188,0.471,0.292
0.015,0.62,0.635,0.287,0.453,0.369,0.188,0.471,0.257
0.015,0.619,0.634,0.248,0.447,0.366,0.188,0.47,0.252
0.015,0.618,0.633,0.242,0.447,0.365,0.188,0.468,0.25
0.01,0.616,0.632,0.24,0.446,0.364,0.188,0.466,0.25
0.01,0.615,0.631,0.24,0.445,0.363,0.188,0.463,0.25
0.01,0.612,0.63,0.24,0.443,0.362,0.188,0.462,0.25
0.01,0.61,0.629,0.24,0.441,0.361,0.188,0.462,0.249
0.01,0.607,0.628,0.239,0.441,0.352,0.188,0.461,0.249
0.01,0.606,0.628,0.239,0.441,0.351,0.188,0.458,0.249
0.01,0.605,0.627,0.239,0.44,0.35,0.188,0.455,0.245
0.01,0.604,0.626,0.235,0.437,0.349,0.188,0.455,0.245
0.01,0.603,0.625,0.235,0.436,0.349,0.188,0.454,0.244
0.01,0.602,0.623,0.234,0.435,0.344,0.188,0.448,0.241
0.01,0.601,0.621,0.234,0.433,0.343,0.185,0.448,0.241
0.01,0.6,0.62,0.234,0.432,0.341,0.185,0.447,0.23
0.01,0.599,0.619,0.223,0.426,0.34,0.185,0.446,0.228
0.01,0.594,0.618,0.221,0.421,0.33,0.185,0.445,0.226
0.01,0.593,0.617,0.219,0.418,0.33,0.185,0.437,0.224
0.01,0.592,0.616,0.217,0.418,0.329,0.185,0.407,0.22
0.01,0.591,0.615,0.213,0.418,0.328,0.185,0.403,0.22
0.01,0.588,0.614,0.213,0.418,0.323,0.185,0.403,0.219
0.01,0.587,0.613,0.212,0.417,0.321,0.185,0.402,0.219
0.01,0.585,0.612,0.212,0.417,0.319,0.185,0.402,0.219
0.01,0.584,0.61,0.211,0.417,0.312,0.185,0.4,0.218
0.01,0.583,0.609,0.209,0.414,0.31,0.185,0.399,0.216
0.01,0.582,0.607,0.152,0.411,0.309,0.181,0.396,0.216
0.01,0.581,0.603,0.152,0.409,0.309,0.181,0.396,0.216
0.01,0.58,0.602,0.152,0.409,0.309,0.181,0.395,0.212
0.01,0.58,0.601,0.152,0.409,0.295,0.181,0.395,0.21
0.01,0.579,0.599,0.15,0.409,0.295,0.181,0.395,0.201
0.01,0.577,0.598,0.15,0.409,0.295,0.178,0.391,0.201
0.01,0.576,0.596,0.15,0.408,0.292,0.178,0.389,0.199
0.01,0.575,0.595,0.148,0.408,0.266,0.178,0.379,0.197
0.01,0.574,0.594,0.146,0.408,0.134,0.178,0.378,0.197
0.01,0.573,0.592,0.143,0.407,0.133,0.178,0.378,0.195
