_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.579,0.576,0.252,0.432,0.309,0.34,0.502,0.234
0.011,0.578,0.575,0.248,0.432,0.239,0.337,0.498,0.229
0.011,0.577,0.573,0.229,0.428,0.238,0.316,0.495,0.213
0.011,0.576,0.573,0.227,0.428,0.236,0.316,0.494,0.213
0.011,0.575,0.572,0.227,0.427,0.234,0.316,0.493,0.195
0.011,0.574,0.571,0.225,0.426,0.232,0.316,0.493,0.195
0.011,0.573,0.57,0.22,0.423,0.227,0.316,0.492,0.19
0.011,0.572,0.569,0.204,0.423,0.222,0.316,0.491,0.18
0.011,0.571,0.568,0.204,0.423,0.218,0.316,0.479,0.178
0.011,0.571,0.567,0.187,0.421,0.213,0.316,0.476,0.174
0.011,0.57,0.566,0.187,0.41,0.212,0.316,0.475,0.162
0.011,0.569,0.565,0.182,0.404,0.209,0.291,0.475,0.135
0.011,0.568,0.564,0.172,0.404,0.209,0.291,0.473,0.128
0.011,0.567,0.563,0.17,0.403,0.207,0.291,0.473,0.128
0.011,0.566,0.562,0.166,0.403,0.205,0.291,0.472,0.127
0.011,0.565,0.561,0.154,0.403,0.204,0.291,0.468,0.083
0.011,0.564,0.56,0.154,0.402,0.2,0.291,0.467,0.083
0.011,0.563,0.559,0.127,0.401,0.199,0.291,0.466,0.083
0.011,0.562,0.558,0.12,0.398,0.197,0.291,0.465,0.083
0.011,0.561,0.557,0.12,0.396,0.195,0.291,0.456,0.083
0.011,0.56,0.555,0.119,0.395,0.194,0.291,0.446,0.083
0.01,0.559,0.553,0.081,0.395,0.193,0.291,0.445,0.083
0.01,0.558,0.552,0.081,0.388,0.189,0.291,0.435,0.083
0.01,0.557,0.551,0.081,0.388,0.188,0.291,0.426,0.083
0.01,0.556,0.548,0.081,0.387,0.187,0.291,0.424,0.082
0.01,0.554,0.547,0.081,0.386,0.183,0.291,0.422,0.065
0.01,0.55,0.546,0.081,0.386,0.18,0.285,0.422,0.065
0.01,0.549,0.544,0.081,0.384,0.109,0.285,0.418,0.065
0.01,0.547,0.543,0.081,0.382,0.103,0.285,0.418,0.065
0.01,0.546,0.542,0.081,0.367,0.091,0.282,0.416,0.065
0.01,0.545,0.541,0.08,0.367,0.09,0.282,0.414,0.065
0.01,0.544,0.54,0.054,0.367,0.082,0.282,0.414,0.065
0.01,0.543,0.539,0.054,0.367,0.078,0.282,0.413,0.065
0.01,0.542,0.538,0.054,0.36,0.078,0.281,0.413,0.065
0.01,0.542,0.537,0.005,0.335,0.078,0.279,0.408,0.065
0.01,0.541,0.536,0.005,0.332,0.078,0.277,0.408,0.065
0.01,0.54,0.535,0.005,0.332,0.071,0.277,0.406,0.065
0.01,0.539,0.534,0.005,0.33,0.071,0.265,0.402,0.065
0.01,0.538,0.533,0.005,0.33,0.071,0.265,0.399,0.065
0.01,0.537,0.532,0.005,0.329,0.071,0.265,0.396,0.065
0.01,0.532,0.531,0.005,0.328,0.068,0.265,0.396,0.014
0.01,0.531,0.531,0.005,0.328,0.068,0.262,0.396,0.014
0.01,0.53,0.53,0.005,0.328,0.068,0.262,0.395,0.014
0.01,0.53,0.529,0.005,0.328,0.065,0.262,0.395,0.014
0.01,0.528,0.528,0.005,0.328,0.062,0.262,0.395,0.014
0.01,0.527,0.527,0.005,0.328,0.061,0.262,0.395,0.014
0.01,0.526,0.525,0.004,0.324,0.055,0.262,0.395,0.014
0.01,0.525,0.524,0.004,0.324,0.055,0.262,0.395,0.005
0.01,0.524,0.523,0.004,0.324,0.055,0.262,0.39,0.005
0.01,0.52,0.522,0.004,0.324,0.055,0.262,0.389,0.005
0.01,0.519,0.521,0.004,0.324,0.055,0.262,0.387,0.005
0.01,0.516,0.521,0.004,0.304,0.055,0.262,0.385,0.005
0.01,0.515,0.52,0.004,0.304,0.055,0.262,0.384,0.005
0.01,0.514,0.517,0.004,0.299,0.055,0.262,0.384,0.005
0.005,0.513,0.516,0.004,0.299,0.055,0.262,0.383,0.005
0.005,0.512,0.515,0.004,0.299,0.055,0.262,0.38,0.005
0.005,0.511,0.508,0.004,0.297,0.055,0.262,0.371,0.005
0.005,0.508,0.506,0.004,0.295,0.055,0.262,0.371,0.005
0.005,0.507,0.505,0.004,0.295,0.055,0.261,0.371,0.005
0.005,0.506,0.504,0.004,0.263,0.055,0.259,0.37,0.005
0.005,0.505,0.503,0.004,0.263,0.055,0.259,0.368,0.005
0.005,0.504,0.501,0.004,0.262,0.053,0.259,0.367,0.005
0.005,0.503,0.5,0.004,0.262,0.053,0.259,0.367,0.005
0.005,0.502,0.496,0.004,0.261,0.053,0.259,0.365,0.005
0.005,0.5,0.495,0.004,0.261,0.053,0.259,0.361,0.005
0.005,0.498,0.494,0.004,0.26,0.053,0.259,0.361,0.005
0.005,0.496,0.491,0.004,0.258,0.053,0.24,0.328,0.005
0.005,0.495,0.491,0.004,0.191,0.053,0.239,0.327,0.004
0.005,0.494,0.49,0.004,0.172,0.053,0.239,0.327,0.004
0.005,0.492,0.488,0.004,0.172,0.053,0.207,0.327,0.004
0.005,0.491,0.487,0.004,0.172,0.053,0.207,0.32,0.004
0.005,0.49,0.485,0.004,0.169,0.053,0.207,0.32,0.004
0.005,0.489,0.484,0.004,0.166,0.053,0.202,0.318,0.004
0.005,0.488,0.483,0.004,0.166,0.053,0.191,0.318,0.004
0.005,0.485,0.482,0.004,0.166,0.053,0.191,0.318,0.004
0.005,0.484,0.481,0.004,0.128,0.053,0.191,0.318,0.004
0.005,0.482,0.48,0.004,0.128,0.053,0.191,0.318,0.004
0.005,0.482,0.479,0.004,0.128,0.053,0.191,0.318,0.004
0.005,0.481,0.477,0.004,0.128,0.052,0.191,0.318,0.004
0.005,0.48,0.475,0.004,0.109,0.052,0.191,0.318,0.004
0.005,0.477,0.471,0.004,0.109,0.052,0.191,0.318,0.004
0.005,0.474,0.47,0.004,0.109,0.052,0.188,0.318,0.004
0.005,0.473,0.464,0.004,0.109,0.052,0.188,0.318,0.004
0.005,0.472,0.463,0.004,0.109,0.052,0.188,0.316,0.004
0.005,0.471,0.461,0.004,0.109,0.052,0.187,0.316,0.004
0.005,0.47,0.46,0.004,0.109,0.052,0.185,0.316,0.004
0.005,0.469,0.459,0.004,0.109,0.052,0.185,0.316,0.004
0.005,0.468,0.458,0.004,0.109,0.052,0.183,0.315,0.004
0.005,0.467,0.457,0.004,0.109,0.052,0.179,0.315,0.004
0.005,0.464,0.451,0.004,0.109,0.052,0.179,0.315,0.004
0.005,0.462,0.45,0.004,0.053,0.052,0.17,0.308,0.004
0.005,0.461,0.447,0.004,0.053,0.052,0.17,0.308,0.004
0.005,0.457,0.445,0.004,0.053,0.052,0.16,0.308,0.004
0.005,0.457,0.442,0.004,0.053,0.052,0.16,0.307,0.004
0.005,0.454,0.441,0.004,0.053,0.052,0.16,0.307,0.004
0.005,0.453,0.439,0.004,0.053,0.052,0.16,0.307,0.004
0.005,0.453,0.438,0.004,0.053,0.052,0.16,0.307,0.004
0.005,0.452,0.437,0.004,0.053,0.052,0.16,0.307,0.004
0.005,0.451,0.436,0.004,0.053,0.05,0.16,0.306,0.004
0.005,0.45,0.434,0.004,0.053,0.05,0.16,0.306,0.004
0.005,0.448,0.433,0.004,0.053,0.05,0.158,0.306,0.003
0.005,0.447,0.431,0.004,0.053,0.05,0.154,0.305,0.003
0.005,0.446,0.427,0.004,0.053,0.05,0.154,0.305,0.003
0.005,0.446,0.427,0.004,0.053,0.05,0.148,0.302,0.003
0.005,0.445,0.427,0.004,0.053,0.05,0.148,0.302,0.003
0.005,0.445,0.426,0.004,0.053,0.049,0.148,0.3,0.003
0.005,0.444,0.424,0.004,0.053,0.049,0.148,0.3,0.003
0.005,0.444,0.424,0.004,0.053,0.048,0.132,0.296,0.003
0.005,0.443,0.423,0.004,0.053,0.048,0.132,0.296,0.003
0.005,0.441,0.421,0.004,0.053,0.048,0.132,0.291,0.003
0.005,0.441,0.419,0.004,0.053,0.048,0.132,0.291,0.003
0.005,0.44,0.419,0.004,0.052,0.048,0.132,0.291,0.003
0.005,0.439,0.419,0.003,0.046,0.048,0.132,0.291,0.003
0.005,0.438,0.419,0.003,0.046,0.048,0.131,0.291,0.003
0.005,0.437,0.419,0.003,0.046,0.048,0.122,0.291,0.003
0.005,0.436,0.419,0.003,0.045,0.048,0.122,0.288,0.003
0.005,0.435,0.419,0.003,0.045,0.048,0.122,0.281,0.003
0.005,0.434,0.419,0.003,0.045,0.048,0.122,0.281,0.003
0.004,0.432,0.419,0.003,0.045,0.048,0.122,0.281,0.003
0.004,0.429,0.416,0.003,0.045,0.048,0.122,0.281,0.003
0.004,0.428,0.413,0.003,0.045,0.048,0.122,0.281,0.003
0.004,0.427,0.413,0.003,0.045,0.048,0.122,0.281,0.003
0.004,0.426,0.412,0.003,0.045,0.048,0.122,0.28,0.003
0.004,0.422,0.409,0.003,0.045,0.048,0.122,0.28,0.003
0.004,0.41,0.403,0.003,0.045,0.048,0.122,0.279,0.003
0.004,0.41,0.403,0.003,0.045,0.048,0.122,0.279,0.003
0.004,0.409,0.403,0.003,0.045,0.048,0.122,0.279,0.003
0.004,0.405,0.402,0.003,0.045,0.048,0.121,0.278,0.003
0.004,0.404,0.396,0.003,0.045,0.048,0.121,0.278,0.003
0.004,0.403,0.396,0.003,0.045,0.048,0.118,0.278,0.003
0.004,0.401,0.396,0.003,0.045,0.048,0.118,0.272,0.003
0.004,0.4,0.396,0.003,0.043,0.048,0.1,0.271,0.003
0.004,0.397,0.396,0.003,0.043,0.048,0.1,0.271,0.003
0.004,0.391,0.394,0.003,0.043,0.048,0.1,0.271,0.003
0.004,0.388,0.393,0.003,0.043,0.048,0.1,0.271,0.003
0.004,0.386,0.392,0.003,0.043,0.048,0.1,0.27,0.003
0.004,0.381,0.386,0.003,0.043,0.048,0.1,0.269,0.003
0.004,0.379,0.386,0.003,0.043,0.048,0.1,0.269,0.003
0.004,0.377,0.386,0.003,0.043,0.048,0.1,0.269,0.003
0.004,0.376,0.385,0.003,0.043,0.048,0.1,0.268,0.003
0.004,0.374,0.385,0.003,0.043,0.048,0.095,0.268,0.003
0.004,0.373,0.382,0.003,0.043,0.048,0.09,0.264,0.003
0.004,0.367,0.382,0.003,0.043,0.048,0.09,0.264,0.003
0.004,0.367,0.382,0.003,0.043,0.048,0.09,0.257,0.003
0.004,0.364,0.38,0.003,0.043,0.048,0.087,0.257,0.003
0.004,0.364,0.379,0.003,0.043,0.048,0.087,0.257,0.003
0.004,0.362,0.376,0.003,0.043,0.048,0.087,0.257,0.003
0.004,0.361,0.376,0.003,0.043,0.048,0.087,0.257,0.003
0.004,0.36,0.374,0.003,0.043,0.046,0.087,0.257,0.003
0.004,0.354,0.369,0.003,0.043,0.046,0.087,0.238,0.003
0.004,0.353,0.369,0.003,0.043,0.046,0.087,0.238,0.003
0.004,0.344,0.367,0.003,0.043,0.046,0.087,0.238,0.003
0.004,0.343,0.367,0.003,0.042,0.046,0.087,0.237,0.003
0.004,0.342,0.366,0.003,0.036,0.046,0.087,0.235,0.003
0.004,0.342,0.365,0.003,0.036,0.046,0.08,0.235,0.003
0.004,0.341,0.345,0.003,0.036,0.044,0.08,0.235,0.003
0.004,0.336,0.345,0.003,0.006,0.044,0.079,0.235,0.003
0.004,0.332,0.345,0.003,0.006,0.044,0.076,0.231,0.003
0.004,0.332,0.345,0.003,0.006,0.044,0.076,0.204,0.001
0.004,0.331,0.345,0.003,0.006,0.044,0.076,0.204,0.001
0.004,0.331,0.345,0.003,0.006,0.038,0.076,0.203,0.001
0.004,0.33,0.345,0.003,0.006,0.035,0.07,0.203,0.001
0.004,0.33,0.345,0.003,0.006,0.035,0.07,0.202,0.001
0.004,0.326,0.343,0.003,0.006,0.035,0.07,0.202,0.001
0.004,0.325,0.343,0.003,0.006,0.035,0.07,0.202,0.001
0.004,0.325,0.342,0.003,0.006,0.035,0.07,0.199,0.001
0.004,0.322,0.341,0.003,0.006,0.035,0.07,0.199,0.001
0.004,0.322,0.338,0.003,0.006,0.035,0.07,0.199,0.001
0.004,0.321,0.338,0.003,0.006,0.035,0.07,0.199,0.001
0.004,0.32,0.337,0.003,0.006,0.035,0.07,0.199,0.001
0.004,0.319,0.336,0.003,0.006,0.035,0.07,0.199,0.001
0.004,0.316,0.334,0.003,0.006,0.028,0.07,0.199,0.001
0.004,0.316,0.333,0.003,0.006,0.028,0.07,0.199,0.001
0.004,0.315,0.332,0.003,0.006,0.028,0.07,0.199,0.001
0.004,0.314,0.332,0.003,0.006,0.028,0.07,0.199,0.001
0.004,0.314,0.331,0.003,0.006,0.028,0.07,0.197,0.001
0.004,0.313,0.33,0.003,0.006,0.028,0.07,0.197,0.001
0.004,0.312,0.329,0.003,0.006,0.028,0.07,0.196,0.001
0.004,0.312,0.329,0.003,0.006,0.023,0.07,0.196,0.001
0.004,0.312,0.328,0.003,0.006,0.023,0.07,0.196,0.001
0.004,0.311,0.327,0.003,0.006,0.023,0.07,0.195,0.001
0.004,0.31,0.326,0.003,0.006,0.021,0.07,0.195,0.001
0.004,0.309,0.323,0.003,0.006,0.021,0.07,0.195,0.001
0.004,0.308,0.321,0.003,0.006,0.021,0.07,0.195,0.001
0.004,0.308,0.321,0.003,0.006,0.021,0.07,0.195,0.001
0.004,0.308,0.316,0.003,0.006,0.021,0.07,0.193,0.001
0.004,0.308,0.314,0.003,0.006,0.021,0.07,0.192,0.001
0.004,0.307,0.314,0.003,0.006,0.021,0.07,0.192,0.001
0.004,0.3,0.314,0.003,0.006,0.021,0.07,0.192,0.001
0.004,0.299,0.314,0.003,0.006,0.021,0.07,0.187,0.001
0.004,0.299,0.314,0.003,0.006,0.021,0.07,0.187,0.001
0.004,0.298,0.312,0.003,0.006,0.021,0.07,0.186,0.001
0.004,0.297,0.312,0.003,0.006,0.021,0.07,0.185,0.001
0.004,0.296,0.311,0.003,0.006,0.021,0.07,0.181,0.001
0.004,0.294,0.31,0.003,0.006,0.021,0.07,0.181,0.001
0.004,0.292,0.309,0.003,0.006,0.021,0.07,0.181,0.001
0.004,0.286,0.308,0.003,0.006,0.021,0.068,0.18,0.001
0.004,0.285,0.304,0.003,0.006,0.021,0.068,0.18,0.001
0.004,0.285,0.303,0.003,0.006,0.021,0.068,0.18,0.001
0.004,0.285,0.302,0.003,0.006,0.021,0.068,0.18,0.001
0.004,0.284,0.3,0.003,0.006,0.021,0.068,0.18,0.001
0.004,0.283,0.298,0.003,0.006,0.021,0.068,0.18,0.001
0.004,0.282,0.298,0.003,0.006,0.021,0.068,0.18,0.001
0.004,0.281,0.297,0.003,0.006,0.02,0.062,0.178,0.001
0.004,0.281,0.291,0.003,0.006,0.02,0.062,0.178,0.001
0.004,0.281,0.29,0.003,0.006,0.02,0.062,0.178,0.001
0.004,0.28,0.29,0.003,0.006,0.02,0.061,0.178,0.001
0.004,0.279,0.289,0.003,0.006,0.02,0.061,0.178,0.001
0.004,0.278,0.288,0.003,0.006,0.02,0.034,0.178,0.001
0.004,0.277,0.286,0.003,0.006,0.02,0.034,0.178,0.001
0.004,0.277,0.285,0.003,0.006,0.02,0.034,0.178,0.001
0.004,0.27,0.282,0.003,0.006,0.02,0.034,0.178,0.001
0.004,0.267,0.281,0.003,0.006,0.02,0.034,0.178,0.001
0.004,0.266,0.279,0.003,0.006,0.02,0.034,0.178,0.001
0.004,0.265,0.278,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.265,0.277,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.265,0.276,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.26,0.275,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.26,0.274,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.259,0.273,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.258,0.271,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.258,0.27,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.257,0.268,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.256,0.267,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.251,0.266,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.25,0.266,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.247,0.264,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.247,0.263,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.246,0.263,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.245,0.262,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.237,0.262,0.003,0.005,0.02,0.034,0.178,0.001
0.004,0.237,0.262,0.003,0.005,0.02,0.034,0.176,0.001
0.003,0.237,0.261,0.003,0.005,0.02,0.034,0.176,0.001
0.003,0.237,0.259,0.003,0.005,0.02,0.034,0.176,0.001
0.003,0.237,0.256,0.003,0.005,0.02,0.034,0.176,0.001
0.003,0.236,0.255,0.003,0.005,0.02,0.034,0.176,0.001
0.003,0.229,0.253,0.003,0.005,0.02,0.034,0.17,0.001
0.003,0.228,0.252,0.003,0.005,0.02,0.034,0.17,0.001
0.003,0.224,0.251,0.003,0.005,0.02,0.034,0.169,0.001
0.003,0.224,0.251,0.003,0.005,0.02,0.034,0.169,0.001
0.003,0.223,0.25,0.003,0.005,0.02,0.034,0.169,0.001
0.003,0.222,0.249,0.003,0.005,0.02,0.034,0.169,0.001
0.003,0.222,0.247,0.003,0.005,0.02,0.034,0.169,0.001
0.003,0.222,0.247,0.003,0.005,0.02,0.033,0.169,0.001
0.003,0.218,0.246,0.003,0.005,0.02,0.031,0.169,0.001
0.003,0.211,0.246,0.003,0.005,0.019,0.031,0.169,0.001
0.003,0.211,0.246,0.003,0.005,0.009,0.031,0.169,0.001
0.003,0.21,0.246,0.003,0.005,0.009,0.031,0.169,0.001
0.003,0.208,0.246,0.003,0.005,0.009,0.031,0.169,0.001
0.003,0.201,0.245,0.003,0.005,0.009,0.031,0.169,0.001
0.003,0.199,0.245,0.003,0.005,0.009,0.031,0.168,0.001
0.003,0.196,0.245,0.003,0.005,0.009,0.031,0.168,0.001
0.003,0.196,0.245,0.003,0.005,0.009,0.031,0.168,0.001
0.003,0.194,0.245,0.003,0.005,0.009,0.031,0.168,0.001
0.003,0.194,0.243,0.003,0.005,0.009,0.031,0.167,0.001
0.003,0.194,0.243,0.003,0.005,0.009,0.031,0.167,0.001
0.003,0.189,0.243,0.003,0.005,0.009,0.031,0.167,0.001
0.003,0.189,0.243,0.003,0.005,0.009,0.031,0.167,0.001
0.003,0.189,0.243,0.003,0.005,0.007,0.031,0.167,0.001
0.003,0.189,0.243,0.003,0.005,0.007,0.031,0.167,0.001
0.003,0.189,0.243,0.003,0.005,0.007,0.031,0.167,0.001
0.003,0.187,0.243,0.003,0.005,0.007,0.027,0.167,0.001
0.003,0.187,0.243,0.003,0.005,0.007,0.027,0.167,0.001
0.003,0.185,0.241,0.003,0.005,0.007,0.025,0.167,0.001
0.003,0.179,0.232,0.001,0.005,0.007,0.025,0.167,0.001
0.003,0.178,0.232,0.001,0.005,0.007,0.025,0.167,0.001
0.003,0.175,0.232,0.001,0.005,0.007,0.025,0.167,0.001
0.003,0.168,0.232,0.001,0.005,0.007,0.025,0.167,0.001
0.003,0.163,0.232,0.001,0.005,0.007,0.025,0.167,0.001
0.003,0.163,0.232,0.001,0.005,0.007,0.025,0.167,0.001
0.003,0.162,0.232,0.001,0.005,0.007,0.025,0.167,0.001
0.003,0.162,0.232,0.001,0.005,0.007,0.025,0.167,0.001
0.003,0.161,0.231,0.001,0.005,0.007,0.025,0.165,0.001
0.003,0.16,0.231,0.001,0.005,0.007,0.025,0.165,0.001
0.003,0.159,0.229,0.001,0.005,0.007,0.025,0.165,0.001
0.003,0.157,0.222,0.001,0.005,0.007,0.025,0.165,0.001
0.003,0.157,0.222,0.001,0.005,0.007,0.025,0.165,0.001
0.003,0.154,0.222,0.001,0.005,0.007,0.025,0.165,0.001
0.003,0.153,0.222,0.001,0.004,0.007,0.025,0.165,0.001
0.003,0.151,0.222,0.001,0.004,0.007,0.025,0.165,0.001
0.003,0.149,0.222,0.001,0.004,0.007,0.025,0.165,0.001
0.003,0.149,0.213,0.001,0.004,0.007,0.025,0.165,0.001
0.003,0.144,0.213,0.001,0.004,0.007,0.025,0.165,0.001
0.003,0.144,0.213,0.001,0.004,0.007,0.025,0.165,0.001
0.003,0.142,0.211,0.001,0.004,0.007,0.025,0.165,0.001
0.003,0.139,0.21,0.001,0.004,0.007,0.025,0.162,0.001
0.003,0.139,0.21,0.001,0.004,0.007,0.025,0.162,0.001
0.003,0.139,0.209,0.001,0.004,0.007,0.025,0.162,0.001
0.003,0.139,0.208,0.001,0.004,0.007,0.022,0.162,0.001
0.003,0.139,0.208,0.001,0.004,0.007,0.022,0.162,0.001
0.003,0.139,0.207,0.001,0.004,0.007,0.022,0.162,0.001
0.003,0.136,0.206,0.001,0.004,0.007,0.022,0.162,0.001
0.003,0.135,0.206,0.001,0.004,0.007,0.02,0.162,0.001
0.003,0.133,0.205,0.001,0.004,0.007,0.02,0.161,0.001
0.003,0.133,0.205,0.001,0.004,0.007,0.02,0.161,0.001
0.003,0.131,0.205,0.001,0.004,0.007,0.02,0.161,0.001
0.003,0.127,0.2,0.001,0.004,0.007,0.02,0.161,0.001
0.003,0.127,0.2,0.001,0.004,0.007,0.02,0.161,0.001
0.003,0.126,0.2,0.001,0.004,0.007,0.02,0.159,0.001
0.003,0.126,0.2,0.001,0.004,0.007,0.02,0.155,0.001
0.003,0.126,0.2,0.001,0.004,0.007,0.006,0.155,0.001
0.003,0.096,0.199,0.001,0.004,0.007,0.006,0.155,0.001
0.003,0.096,0.198,0.001,0.004,0.007,0.006,0.155,0.001
0.003,0.095,0.198,0.001,0.004,0.007,0.006,0.155,0.001
0.003,0.095,0.197,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.095,0.197,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.095,0.194,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.095,0.191,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.095,0.191,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.095,0.19,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.095,0.19,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.095,0.19,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.092,0.186,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.092,0.186,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.092,0.186,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.092,0.186,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.092,0.186,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.091,0.184,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.087,0.184,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.087,0.184,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.087,0.182,0.001,0.004,0.007,0.006,0.154,0.001
0.003,0.085,0.178,0.001,0.004,0.007,0.004,0.154,0.001
0.003,0.081,0.178,0.001,0.004,0.007,0.004,0.154,0.001
0.003,0.077,0.178,0.001,0.004,0.007,0.004,0.154,0.001
0.003,0.07,0.178,0.001,0.004,0.007,0.004,0.154,0.001
0.003,0.07,0.175,0.001,0.004,0.007,0.004,0.154,0.001
0.003,0.056,0.174,0.001,0.004,0.007,0.004,0.154,0.001
0.003,0.056,0.174,0.001,0.004,0.007,0.004,0.154,0.001
0.003,0.056,0.154,0.001,0.004,0.007,0.004,0.154,0.001
0.003,0.056,0.154,0.001,0.004,0.007,0.004,0.154,0.001
0.003,0.056,0.154,0.001,0.004,0.007,0.004,0.154,0.001
0.003,0.056,0.154,0.001,0.004,0.007,0.004,0.154,0.001
0.003,0.056,0.153,0.001,0.001,0.007,0.004,0.154,0.001
0.003,0.053,0.153,0.001,0.001,0.007,0.004,0.154,0.001
0.003,0.053,0.149,0.001,0.001,0.007,0.004,0.154,0.001
0.003,0.053,0.147,0.001,0.001,0.007,0.004,0.154,0.001
0.001,0.053,0.147,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.053,0.147,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.053,0.078,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.053,0.078,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.05,0.078,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.05,0.078,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.05,0.078,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.05,0.078,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.05,0.078,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.05,0.078,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.05,0.078,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.05,0.078,0.001,0.001,0.007,0.004,0.152,0.001
0.001,0.05,0.078,0.001,0.001,0.007,0.004,0.146,0.001
0.001,0.05,0.078,0.001,0.001,0.007,0.004,0.146,0.001
0.001,0.044,0.078,0.001,0.001,0.007,0.004,0.146,0.001
0.001,0.044,0.078,0.001,0.001,0.007,0.004,0.146,0.001
0.001,0.044,0.048,0.001,0.001,0.007,0.004,0.146,0.001
0.001,0.044,0.048,0.001,0.001,0.007,0.004,0.146,0.001
0.001,0.044,0.048,0.001,0.001,0.007,0.004,0.145,0.001
0.001,0.044,0.048,0.001,0.001,0.007,0.004,0.145,0.001
0.001,0.044,0.048,0.001,0.001,0.007,0.004,0.145,0.001
0.001,0.041,0.048,0.001,0.001,0.007,0.004,0.145,0.001
0.001,0.041,0.048,0.001,0.001,0.007,0.004,0.145,0.001
0.001,0.041,0.047,0.001,0.001,0.007,0.004,0.145,0.001
0.001,0.041,0.047,0.001,0.001,0.007,0.004,0.145,0.001
0.001,0.041,0.042,0.001,0.001,0.007,0.004,0.144,0.001
0.001,0.041,0.042,0.001,0.001,0.007,0.004,0.143,0.001
0.001,0.036,0.042,0.001,0.001,0.007,0.004,0.143,0.001
0.001,0.036,0.042,0.001,0.001,0.007,0.004,0.143,0.001
0.001,0.036,0.042,0.001,0.001,0.007,0.004,0.143,0.001
0.001,0.036,0.042,0.001,0.001,0.007,0.004,0.143,0.001
0.001,0.036,0.042,0.001,0.001,0.007,0.004,0.143,0.001
0.001,0.036,0.042,0.001,0.001,0.007,0.004,0.143,0.001
0.001,0.035,0.042,0.001,0.001,0.007,0.004,0.143,0.001
0.001,0.035,0.042,0.001,0.001,0.007,0.004,0.143,0.001
0.001,0.035,0.042,0.001,0.001,0.007,0.004,0.143,0.001
0.001,0.035,0.042,0.001,0.001,0.007,0.004,0.142,0.001
0.001,0.035,0.042,0.001,0.001,0.007,0.004,0.142,0.001
0.001,0.035,0.042,0.001,0.001,0.004,0.004,0.142,0.001
0.001,0.035,0.042,0.001,0.001,0.004,0.004,0.141,0.001
0.001,0.035,0.035,0.001,0.001,0.004,0.004,0.141,0.001
0.001,0.035,0.035,0.001,0.001,0.004,0.004,0.141,0.001
0.001,0.034,0.005,0.001,0.001,0.004,0.004,0.141,0.001
0.001,0.034,0.005,0.001,0.001,0.004,0.004,0.141,0.001
0.001,0.034,0.005,0.001,0.001,0.004,0.004,0.141,0.001
0.001,0.034,0.005,0.001,0.001,0.004,0.004,0.141,0.001
0.001,0.034,0.005,0.001,0.001,0.004,0.004,0.139,0.001
0.001,0.034,0.005,0.001,0.001,0.004,0.004,0.135,0.001
0.001,0.034,0.005,0.001,0.001,0.004,0.004,0.135,0.001
0.001,0.034,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.031,0.005,0.001,0.001,0.001,0.004,0.135,0.001
