_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.926,0.939,0.942,0.938,0.92,0.942,0.939
0.939,0.942,0.924,0.938,0.941,0.937,0.918,0.941,0.938
0.938,0.941,0.922,0.937,0.94,0.936,0.916,0.94,0.937
0.937,0.94,0.921,0.936,0.939,0.935,0.914,0.939,0.936
0.936,0.939,0.913,0.935,0.938,0.934,0.912,0.938,0.935
0.935,0.938,0.912,0.934,0.937,0.93,0.911,0.937,0.934
0.934,0.937,0.912,0.933,0.936,0.929,0.909,0.936,0.933
0.933,0.936,0.908,0.932,0.935,0.928,0.907,0.935,0.932
0.932,0.935,0.907,0.931,0.934,0.927,0.904,0.934,0.931
0.931,0.934,0.906,0.93,0.933,0.926,0.903,0.933,0.93
0.93,0.933,0.905,0.929,0.932,0.925,0.901,0.932,0.929
0.929,0.932,0.904,0.928,0.931,0.924,0.898,0.931,0.928
0.928,0.931,0.903,0.927,0.93,0.923,0.896,0.93,0.927
0.927,0.93,0.902,0.926,0.929,0.922,0.893,0.929,0.926
0.926,0.929,0.898,0.925,0.928,0.921,0.89,0.928,0.925
0.925,0.928,0.898,0.924,0.927,0.92,0.888,0.927,0.924
0.924,0.927,0.897,0.923,0.926,0.919,0.885,0.926,0.923
0.923,0.926,0.897,0.922,0.925,0.918,0.875,0.925,0.922
0.922,0.925,0.897,0.921,0.924,0.917,0.874,0.924,0.921
0.921,0.924,0.895,0.921,0.923,0.916,0.873,0.92,0.921
0.92,0.923,0.894,0.918,0.922,0.915,0.872,0.919,0.918
0.919,0.922,0.892,0.917,0.921,0.914,0.869,0.917,0.917
0.918,0.921,0.89,0.916,0.92,0.913,0.866,0.916,0.916
0.917,0.92,0.889,0.915,0.919,0.911,0.861,0.915,0.915
0.914,0.919,0.888,0.913,0.918,0.91,0.859,0.914,0.913
0.912,0.918,0.888,0.912,0.917,0.909,0.859,0.913,0.912
0.911,0.917,0.888,0.911,0.916,0.908,0.856,0.912,0.911
0.91,0.916,0.888,0.91,0.915,0.907,0.855,0.909,0.91
0.909,0.915,0.888,0.908,0.914,0.906,0.853,0.908,0.908
0.908,0.914,0.887,0.907,0.913,0.905,0.85,0.907,0.907
0.907,0.913,0.886,0.906,0.912,0.904,0.85,0.906,0.906
0.906,0.912,0.886,0.905,0.911,0.903,0.849,0.904,0.905
0.905,0.911,0.885,0.904,0.91,0.902,0.848,0.903,0.904
0.903,0.91,0.884,0.903,0.909,0.901,0.848,0.902,0.903
0.902,0.909,0.882,0.902,0.908,0.9,0.847,0.901,0.902
0.901,0.908,0.881,0.901,0.907,0.899,0.847,0.9,0.901
0.9,0.907,0.881,0.9,0.906,0.898,0.847,0.899,0.9
0.899,0.906,0.879,0.899,0.905,0.897,0.847,0.898,0.899
0.898,0.905,0.875,0.898,0.904,0.896,0.846,0.897,0.898
0.897,0.904,0.872,0.897,0.903,0.895,0.845,0.896,0.897
0.896,0.903,0.872,0.896,0.902,0.894,0.843,0.895,0.896
0.895,0.902,0.871,0.895,0.901,0.893,0.843,0.894,0.895
0.894,0.901,0.87,0.888,0.9,0.892,0.838,0.893,0.888
0.892,0.9,0.869,0.887,0.899,0.891,0.836,0.892,0.887
0.891,0.899,0.868,0.886,0.898,0.89,0.829,0.891,0.886
0.89,0.898,0.867,0.885,0.897,0.889,0.829,0.89,0.885
0.888,0.897,0.867,0.884,0.896,0.888,0.829,0.889,0.884
0.887,0.896,0.866,0.883,0.895,0.887,0.827,0.888,0.883
0.886,0.895,0.866,0.882,0.894,0.886,0.827,0.887,0.882
0.885,0.894,0.865,0.881,0.893,0.885,0.827,0.886,0.881
0.882,0.893,0.864,0.88,0.892,0.884,0.826,0.885,0.88
0.868,0.892,0.863,0.878,0.891,0.883,0.821,0.884,0.878
0.867,0.891,0.862,0.877,0.89,0.882,0.821,0.882,0.877
0.865,0.89,0.862,0.876,0.889,0.881,0.821,0.881,0.876
0.864,0.889,0.859,0.875,0.888,0.88,0.819,0.88,0.875
0.862,0.888,0.857,0.874,0.886,0.879,0.815,0.879,0.874
0.861,0.887,0.856,0.873,0.885,0.878,0.815,0.878,0.873
0.86,0.886,0.855,0.872,0.884,0.877,0.811,0.877,0.872
0.859,0.885,0.855,0.871,0.883,0.875,0.811,0.876,0.871
0.858,0.884,0.854,0.861,0.882,0.874,0.809,0.874,0.861
0.857,0.883,0.853,0.86,0.881,0.873,0.808,0.873,0.86
0.856,0.882,0.852,0.859,0.879,0.872,0.806,0.872,0.859
0.855,0.881,0.852,0.857,0.878,0.866,0.805,0.871,0.857
0.854,0.88,0.851,0.856,0.877,0.865,0.805,0.869,0.856
0.853,0.879,0.85,0.855,0.876,0.864,0.803,0.868,0.855
0.852,0.878,0.849,0.854,0.875,0.863,0.802,0.867,0.854
0.851,0.877,0.846,0.843,0.874,0.862,0.801,0.861,0.843
0.85,0.876,0.846,0.842,0.873,0.861,0.797,0.86,0.842
0.848,0.875,0.845,0.841,0.872,0.859,0.797,0.858,0.841
0.847,0.874,0.844,0.839,0.871,0.857,0.797,0.857,0.839
0.846,0.873,0.843,0.837,0.87,0.856,0.795,0.856,0.837
0.845,0.872,0.843,0.836,0.869,0.855,0.793,0.855,0.836
0.844,0.871,0.84,0.835,0.868,0.854,0.793,0.853,0.835
0.843,0.87,0.839,0.834,0.865,0.853,0.792,0.852,0.834
0.842,0.868,0.838,0.833,0.864,0.852,0.788,0.85,0.833
0.839,0.867,0.838,0.832,0.863,0.851,0.788,0.849,0.832
0.838,0.866,0.837,0.831,0.862,0.85,0.788,0.846,0.831
0.836,0.865,0.837,0.83,0.861,0.849,0.785,0.845,0.83
0.835,0.864,0.837,0.829,0.86,0.848,0.785,0.844,0.829
0.834,0.863,0.836,0.828,0.859,0.847,0.784,0.841,0.828
0.833,0.862,0.834,0.827,0.858,0.845,0.782,0.84,0.827
0.831,0.861,0.833,0.826,0.857,0.844,0.78,0.839,0.826
0.83,0.86,0.832,0.825,0.856,0.843,0.778,0.838,0.825
0.829,0.859,0.831,0.823,0.855,0.842,0.776,0.837,0.823
0.828,0.858,0.827,0.822,0.854,0.839,0.775,0.836,0.822
0.826,0.857,0.827,0.821,0.853,0.838,0.774,0.835,0.821
0.826,0.856,0.825,0.82,0.852,0.837,0.768,0.834,0.82
0.825,0.854,0.824,0.819,0.851,0.836,0.768,0.833,0.819
0.824,0.853,0.823,0.818,0.85,0.835,0.766,0.832,0.818
0.823,0.852,0.821,0.817,0.849,0.834,0.764,0.831,0.817
0.822,0.851,0.821,0.816,0.848,0.833,0.763,0.83,0.816
0.821,0.848,0.821,0.815,0.847,0.832,0.762,0.827,0.815
0.82,0.847,0.82,0.814,0.846,0.831,0.76,0.826,0.814
0.819,0.846,0.819,0.813,0.845,0.83,0.756,0.824,0.813
0.818,0.845,0.818,0.812,0.844,0.829,0.756,0.823,0.812
0.811,0.844,0.817,0.811,0.843,0.827,0.756,0.822,0.811
0.81,0.843,0.816,0.81,0.841,0.826,0.752,0.821,0.81
0.809,0.84,0.815,0.809,0.84,0.824,0.745,0.818,0.809
0.803,0.839,0.814,0.808,0.839,0.822,0.742,0.817,0.808
0.802,0.838,0.814,0.807,0.838,0.821,0.742,0.816,0.807
0.801,0.837,0.813,0.806,0.837,0.82,0.741,0.815,0.806
0.794,0.836,0.812,0.804,0.836,0.819,0.738,0.813,0.804
0.793,0.835,0.811,0.797,0.835,0.818,0.738,0.811,0.797
0.792,0.834,0.81,0.796,0.834,0.817,0.737,0.81,0.796
0.791,0.833,0.809,0.795,0.833,0.816,0.735,0.809,0.795
0.789,0.832,0.808,0.794,0.832,0.815,0.734,0.808,0.794
0.788,0.831,0.808,0.793,0.831,0.814,0.731,0.8,0.793
0.786,0.83,0.807,0.792,0.83,0.813,0.73,0.799,0.792
0.785,0.829,0.807,0.791,0.828,0.812,0.729,0.798,0.791
0.783,0.828,0.806,0.79,0.827,0.81,0.726,0.797,0.79
0.782,0.827,0.806,0.789,0.826,0.809,0.726,0.795,0.789
0.781,0.826,0.805,0.788,0.825,0.808,0.726,0.793,0.788
0.78,0.825,0.805,0.787,0.824,0.806,0.725,0.792,0.787
0.779,0.824,0.804,0.786,0.823,0.805,0.723,0.79,0.786
0.778,0.823,0.804,0.785,0.821,0.804,0.721,0.788,0.785
0.777,0.822,0.804,0.783,0.82,0.803,0.721,0.787,0.783
0.776,0.821,0.803,0.782,0.819,0.801,0.719,0.786,0.782
0.774,0.82,0.803,0.78,0.818,0.8,0.719,0.781,0.78
0.773,0.819,0.802,0.779,0.817,0.799,0.717,0.78,0.779
0.764,0.818,0.801,0.778,0.816,0.797,0.717,0.778,0.778
0.763,0.817,0.8,0.777,0.815,0.796,0.716,0.777,0.777
0.763,0.816,0.8,0.776,0.814,0.791,0.711,0.776,0.776
0.76,0.815,0.799,0.775,0.813,0.79,0.711,0.776,0.775
0.759,0.812,0.798,0.774,0.812,0.789,0.711,0.77,0.774
0.758,0.811,0.797,0.77,0.811,0.788,0.706,0.769,0.77
0.757,0.81,0.796,0.768,0.805,0.787,0.706,0.768,0.768
0.756,0.809,0.795,0.767,0.804,0.786,0.704,0.767,0.767
0.725,0.808,0.794,0.765,0.802,0.784,0.704,0.765,0.765
0.719,0.807,0.793,0.764,0.8,0.783,0.704,0.764,0.764
0.702,0.806,0.789,0.762,0.799,0.778,0.704,0.763,0.762
0.702,0.805,0.788,0.76,0.798,0.777,0.704,0.761,0.76
0.7,0.804,0.787,0.759,0.797,0.772,0.702,0.76,0.759
0.696,0.803,0.786,0.758,0.796,0.771,0.701,0.759,0.758
0.692,0.802,0.785,0.757,0.795,0.77,0.699,0.758,0.757
0.691,0.801,0.785,0.756,0.794,0.77,0.699,0.756,0.756
0.688,0.8,0.784,0.755,0.793,0.769,0.697,0.754,0.755
0.687,0.799,0.783,0.752,0.792,0.768,0.693,0.753,0.752
0.686,0.798,0.782,0.751,0.791,0.767,0.69,0.75,0.751
0.685,0.797,0.782,0.749,0.79,0.765,0.686,0.748,0.749
0.684,0.796,0.781,0.747,0.789,0.763,0.686,0.748,0.747
0.682,0.795,0.78,0.746,0.788,0.762,0.686,0.747,0.746
0.682,0.794,0.779,0.745,0.787,0.761,0.683,0.746,0.745
0.68,0.793,0.778,0.744,0.786,0.753,0.68,0.745,0.744
0.655,0.792,0.778,0.743,0.785,0.752,0.68,0.744,0.743
0.655,0.791,0.777,0.742,0.784,0.747,0.68,0.743,0.742
0.654,0.79,0.776,0.741,0.783,0.746,0.68,0.742,0.741
0.653,0.789,0.775,0.741,0.782,0.745,0.679,0.74,0.741
0.642,0.788,0.774,0.74,0.781,0.744,0.677,0.737,0.74
0.642,0.787,0.774,0.739,0.78,0.742,0.673,0.736,0.739
0.641,0.786,0.773,0.738,0.779,0.727,0.673,0.734,0.738
0.639,0.785,0.772,0.719,0.776,0.727,0.664,0.729,0.719
0.638,0.784,0.771,0.717,0.774,0.726,0.664,0.727,0.717
0.636,0.783,0.769,0.715,0.773,0.725,0.662,0.725,0.715
0.634,0.782,0.768,0.714,0.772,0.722,0.662,0.724,0.714
0.63,0.781,0.767,0.713,0.771,0.721,0.661,0.722,0.713
0.625,0.779,0.766,0.709,0.77,0.719,0.66,0.721,0.709
0.624,0.778,0.765,0.707,0.769,0.718,0.66,0.717,0.707
0.623,0.777,0.764,0.706,0.767,0.715,0.658,0.716,0.706
0.622,0.776,0.764,0.705,0.766,0.713,0.655,0.715,0.705
0.62,0.775,0.764,0.703,0.765,0.712,0.65,0.714,0.703
0.618,0.774,0.763,0.698,0.764,0.711,0.65,0.713,0.698
0.617,0.773,0.762,0.697,0.763,0.708,0.648,0.711,0.697
0.617,0.769,0.761,0.688,0.762,0.707,0.645,0.708,0.688
0.616,0.768,0.76,0.682,0.761,0.696,0.642,0.707,0.682
0.615,0.766,0.759,0.68,0.759,0.694,0.641,0.706,0.68
0.615,0.765,0.758,0.679,0.758,0.692,0.638,0.705,0.679
0.614,0.764,0.757,0.678,0.756,0.69,0.638,0.704,0.678
0.613,0.763,0.757,0.677,0.755,0.689,0.637,0.703,0.677
0.611,0.762,0.757,0.675,0.754,0.688,0.636,0.7,0.675
0.61,0.761,0.756,0.672,0.753,0.687,0.634,0.699,0.672
0.609,0.76,0.755,0.671,0.752,0.686,0.634,0.698,0.671
0.609,0.759,0.754,0.67,0.751,0.685,0.63,0.697,0.67
0.606,0.758,0.753,0.669,0.75,0.684,0.628,0.696,0.669
0.597,0.757,0.752,0.669,0.748,0.683,0.625,0.694,0.669
0.597,0.755,0.751,0.668,0.747,0.681,0.623,0.694,0.668
0.597,0.754,0.75,0.667,0.746,0.666,0.616,0.693,0.667
0.593,0.752,0.749,0.665,0.745,0.665,0.616,0.692,0.665
0.593,0.751,0.748,0.664,0.739,0.664,0.616,0.69,0.664
0.592,0.751,0.748,0.663,0.738,0.663,0.614,0.689,0.663
0.586,0.749,0.748,0.661,0.737,0.661,0.613,0.688,0.661
0.58,0.748,0.748,0.659,0.736,0.66,0.611,0.687,0.659
0.578,0.747,0.747,0.658,0.735,0.659,0.606,0.685,0.658
0.576,0.745,0.746,0.657,0.734,0.655,0.605,0.679,0.657
0.575,0.744,0.746,0.656,0.733,0.652,0.605,0.679,0.656
0.572,0.743,0.745,0.655,0.732,0.651,0.605,0.677,0.655
0.572,0.742,0.744,0.653,0.731,0.649,0.605,0.676,0.653
0.571,0.741,0.743,0.652,0.73,0.648,0.603,0.675,0.652
0.564,0.74,0.742,0.651,0.729,0.645,0.598,0.675,0.651
0.561,0.739,0.741,0.65,0.728,0.644,0.598,0.674,0.65
0.556,0.737,0.739,0.648,0.727,0.643,0.597,0.673,0.648
0.556,0.735,0.738,0.647,0.726,0.64,0.597,0.672,0.647
0.554,0.734,0.737,0.645,0.725,0.639,0.596,0.672,0.645
0.553,0.733,0.736,0.64,0.724,0.637,0.595,0.672,0.64
0.551,0.732,0.735,0.638,0.723,0.632,0.593,0.671,0.638
0.551,0.731,0.735,0.627,0.72,0.631,0.592,0.67,0.627
0.551,0.73,0.734,0.624,0.718,0.629,0.591,0.67,0.624
0.55,0.73,0.733,0.621,0.717,0.627,0.591,0.67,0.621
0.547,0.729,0.732,0.617,0.716,0.625,0.591,0.669,0.617
0.542,0.728,0.732,0.615,0.715,0.624,0.584,0.666,0.615
0.541,0.727,0.731,0.614,0.714,0.61,0.579,0.666,0.614
0.532,0.726,0.73,0.609,0.713,0.608,0.579,0.665,0.609
0.532,0.723,0.728,0.608,0.712,0.605,0.579,0.665,0.608
0.532,0.721,0.727,0.608,0.711,0.604,0.574,0.664,0.608
0.517,0.72,0.726,0.606,0.708,0.599,0.574,0.663,0.606
0.515,0.719,0.725,0.603,0.707,0.598,0.57,0.663,0.603
0.511,0.718,0.723,0.602,0.705,0.597,0.57,0.661,0.602
0.51,0.718,0.723,0.601,0.704,0.596,0.57,0.66,0.601
0.51,0.717,0.722,0.599,0.701,0.595,0.569,0.659,0.599
0.499,0.716,0.721,0.598,0.7,0.594,0.569,0.658,0.598
0.499,0.715,0.72,0.593,0.698,0.591,0.569,0.658,0.597
0.499,0.714,0.719,0.592,0.697,0.587,0.567,0.657,0.596
0.499,0.713,0.719,0.591,0.696,0.586,0.567,0.656,0.594
0.496,0.712,0.717,0.589,0.695,0.584,0.565,0.656,0.593
0.487,0.711,0.716,0.588,0.694,0.583,0.565,0.656,0.592
0.486,0.71,0.715,0.587,0.692,0.582,0.565,0.654,0.587
0.485,0.709,0.715,0.582,0.691,0.573,0.565,0.654,0.587
0.484,0.706,0.714,0.582,0.69,0.572,0.563,0.653,0.586
0.483,0.705,0.712,0.581,0.688,0.571,0.561,0.651,0.585
0.478,0.704,0.711,0.58,0.687,0.57,0.559,0.649,0.581
0.476,0.703,0.711,0.576,0.686,0.563,0.559,0.647,0.58
0.476,0.702,0.71,0.575,0.684,0.561,0.555,0.646,0.579
0.473,0.701,0.708,0.574,0.683,0.56,0.552,0.642,0.577
0.473,0.7,0.708,0.572,0.682,0.559,0.55,0.641,0.576
0.466,0.699,0.707,0.571,0.681,0.558,0.527,0.64,0.575
0.46,0.698,0.707,0.57,0.68,0.557,0.525,0.638,0.567
0.46,0.697,0.707,0.562,0.679,0.556,0.525,0.634,0.566
0.46,0.696,0.705,0.561,0.675,0.554,0.525,0.634,0.559
0.458,0.695,0.703,0.554,0.674,0.553,0.525,0.63,0.555
0.451,0.694,0.703,0.55,0.671,0.553,0.525,0.63,0.55
0.45,0.693,0.702,0.545,0.67,0.552,0.525,0.63,0.549
0.45,0.692,0.701,0.544,0.659,0.551,0.523,0.628,0.544
0.438,0.691,0.7,0.539,0.656,0.55,0.523,0.624,0.543
0.434,0.69,0.7,0.538,0.655,0.539,0.518,0.623,0.542
0.434,0.689,0.699,0.537,0.655,0.538,0.514,0.621,0.541
0.432,0.688,0.687,0.536,0.654,0.537,0.512,0.621,0.54
0.43,0.686,0.686,0.535,0.653,0.531,0.512,0.62,0.539
0.43,0.684,0.684,0.534,0.65,0.529,0.512,0.619,0.538
0.429,0.683,0.683,0.533,0.649,0.528,0.512,0.619,0.536
0.428,0.682,0.682,0.531,0.646,0.527,0.512,0.618,0.535
0.426,0.681,0.681,0.529,0.645,0.525,0.512,0.617,0.509
0.426,0.68,0.68,0.528,0.644,0.522,0.512,0.615,0.497
0.424,0.678,0.679,0.502,0.642,0.521,0.512,0.614,0.497
0.422,0.677,0.678,0.49,0.641,0.52,0.507,0.612,0.494
0.422,0.676,0.677,0.49,0.64,0.519,0.507,0.611,0.487
0.42,0.674,0.676,0.487,0.639,0.518,0.501,0.61,0.477
0.407,0.673,0.675,0.48,0.637,0.516,0.501,0.61,0.474
0.406,0.672,0.673,0.47,0.636,0.515,0.501,0.608,0.47
0.401,0.671,0.672,0.467,0.634,0.515,0.498,0.606,0.47
0.4,0.669,0.671,0.463,0.633,0.513,0.498,0.603,0.467
0.398,0.667,0.67,0.463,0.632,0.511,0.498,0.602,0.465
0.397,0.667,0.669,0.46,0.631,0.51,0.471,0.602,0.465
0.397,0.667,0.668,0.458,0.63,0.509,0.471,0.601,0.462
0.385,0.661,0.665,0.458,0.628,0.499,0.471,0.59,0.461
0.382,0.66,0.664,0.455,0.627,0.498,0.469,0.589,0.457
0.381,0.659,0.664,0.453,0.626,0.497,0.466,0.588,0.455
0.381,0.658,0.663,0.449,0.625,0.493,0.466,0.587,0.449
0.38,0.657,0.663,0.447,0.621,0.489,0.464,0.585,0.449
0.378,0.656,0.662,0.447,0.62,0.488,0.464,0.585,0.432
0.377,0.655,0.661,0.43,0.619,0.487,0.464,0.582,0.431
0.376,0.654,0.659,0.429,0.618,0.485,0.453,0.581,0.427
0.368,0.653,0.658,0.425,0.617,0.483,0.453,0.578,0.426
0.366,0.652,0.657,0.424,0.616,0.482,0.432,0.578,0.425
0.366,0.65,0.656,0.423,0.615,0.481,0.432,0.577,0.423
0.365,0.647,0.655,0.421,0.614,0.476,0.432,0.577,0.417
0.365,0.647,0.654,0.415,0.595,0.469,0.432,0.576,0.416
0.365,0.644,0.652,0.414,0.593,0.467,0.432,0.575,0.414
0.363,0.643,0.651,0.412,0.592,0.465,0.377,0.571,0.408
0.363,0.642,0.65,0.406,0.591,0.462,0.377,0.57,0.406
0.362,0.641,0.649,0.404,0.565,0.461,0.372,0.569,0.406
0.361,0.639,0.648,0.404,0.564,0.46,0.372,0.567,0.406
0.361,0.638,0.647,0.404,0.562,0.459,0.372,0.566,0.403
0.351,0.634,0.646,0.401,0.56,0.458,0.372,0.565,0.403
0.351,0.633,0.645,0.401,0.56,0.457,0.372,0.565,0.4
0.351,0.632,0.644,0.398,0.558,0.451,0.37,0.563,0.398
0.35,0.631,0.643,0.396,0.554,0.45,0.365,0.562,0.386
0.348,0.63,0.642,0.384,0.553,0.449,0.365,0.557,0.381
0.348,0.629,0.64,0.379,0.552,0.439,0.365,0.557,0.374
0.346,0.626,0.639,0.372,0.551,0.434,0.362,0.556,0.373
0.346,0.625,0.638,0.371,0.55,0.432,0.35,0.556,0.371
0.346,0.624,0.637,0.365,0.547,0.428,0.35,0.555,0.365
0.322,0.623,0.637,0.361,0.536,0.427,0.35,0.554,0.361
0.322,0.622,0.636,0.357,0.535,0.426,0.35,0.549,0.357
0.322,0.621,0.635,0.355,0.533,0.424,0.35,0.549,0.355
0.321,0.62,0.632,0.336,0.531,0.421,0.341,0.546,0.336
0.321,0.619,0.63,0.333,0.53,0.412,0.341,0.542,0.333
0.321,0.618,0.629,0.333,0.529,0.411,0.341,0.541,0.333
0.32,0.617,0.627,0.333,0.523,0.41,0.33,0.538,0.331
0.32,0.615,0.626,0.331,0.522,0.409,0.33,0.538,0.331
0.32,0.607,0.626,0.331,0.52,0.408,0.33,0.538,0.331
0.32,0.606,0.624,0.331,0.519,0.402,0.33,0.538,0.331
0.32,0.605,0.623,0.331,0.518,0.401,0.33,0.537,0.33
0.32,0.604,0.622,0.33,0.518,0.4,0.327,0.532,0.329
0.32,0.593,0.621,0.329,0.513,0.394,0.327,0.53,0.329
0.319,0.592,0.62,0.329,0.505,0.393,0.324,0.528,0.328
0.319,0.59,0.619,0.328,0.504,0.392,0.324,0.527,0.318
0.319,0.589,0.618,0.318,0.503,0.389,0.316,0.525,0.318
0.319,0.588,0.617,0.318,0.502,0.384,0.301,0.521,0.318
0.318,0.587,0.616,0.318,0.501,0.381,0.299,0.52,0.318
0.318,0.585,0.615,0.312,0.501,0.362,0.297,0.52,0.317
0.317,0.584,0.614,0.312,0.497,0.361,0.297,0.519,0.311
0.315,0.583,0.613,0.312,0.494,0.359,0.297,0.516,0.31
0.313,0.582,0.612,0.311,0.49,0.357,0.297,0.514,0.306
0.311,0.581,0.611,0.305,0.489,0.356,0.297,0.512,0.306
0.3,0.58,0.61,0.304,0.489,0.355,0.297,0.484,0.306
0.3,0.579,0.609,0.3,0.488,0.346,0.293,0.484,0.305
0.3,0.577,0.608,0.3,0.486,0.345,0.293,0.481,0.301
0.299,0.576,0.607,0.299,0.483,0.344,0.293,0.481,0.3
0.299,0.574,0.606,0.299,0.483,0.34,0.283,0.478,0.299
0.279,0.573,0.605,0.298,0.482,0.332,0.283,0.475,0.298
0.279,0.572,0.604,0.294,0.482,0.327,0.283,0.474,0.298
0.279,0.571,0.603,0.293,0.482,0.327,0.279,0.474,0.288
0.279,0.57,0.602,0.292,0.482,0.326,0.279,0.471,0.288
0.279,0.568,0.601,0.291,0.482,0.319,0.279,0.471,0.284
0.279,0.567,0.6,0.291,0.482,0.319,0.279,0.471,0.283
0.279,0.565,0.599,0.281,0.482,0.315,0.279,0.469,0.28
0.279,0.564,0.598,0.281,0.481,0.314,0.279,0.465,0.254
0.276,0.563,0.597,0.277,0.48,0.312,0.27,0.463,0.253
0.274,0.561,0.596,0.276,0.479,0.31,0.27,0.462,0.239
0.272,0.557,0.595,0.273,0.479,0.308,0.27,0.462,0.239
0.272,0.555,0.594,0.246,0.477,0.306,0.27,0.462,0.235
0.272,0.552,0.594,0.245,0.474,0.305,0.27,0.46,0.234
0.272,0.551,0.593,0.237,0.474,0.304,0.27,0.457,0.213
0.27,0.55,0.593,0.237,0.469,0.301,0.27,0.453,0.209
0.265,0.55,0.585,0.233,0.469,0.3,0.27,0.453,0.207
0.265,0.547,0.584,0.219,0.467,0.299,0.27,0.453,0.203
0.265,0.546,0.583,0.2,0.464,0.298,0.27,0.453,0.202
0.265,0.545,0.582,0.196,0.458,0.29,0.27,0.451,0.185
0.265,0.545,0.579,0.194,0.458,0.289,0.27,0.45,0.161
0.261,0.538,0.578,0.19,0.458,0.278,0.27,0.45,0.145
