_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.48,0.583,0.024,0.311,0.238,0.036,0.196,0.024
0.002,0.479,0.582,0.024,0.311,0.237,0.036,0.177,0.024
0.002,0.478,0.582,0.024,0.311,0.236,0.036,0.169,0.024
0.002,0.477,0.582,0.024,0.311,0.206,0.036,0.163,0.024
0.002,0.476,0.58,0.024,0.311,0.188,0.036,0.163,0.024
0.002,0.475,0.579,0.024,0.311,0.175,0.036,0.163,0.024
0.002,0.474,0.579,0.024,0.311,0.175,0.036,0.163,0.024
0.002,0.473,0.578,0.024,0.311,0.158,0.036,0.163,0.024
0.002,0.472,0.577,0.024,0.311,0.158,0.036,0.163,0.024
0.002,0.472,0.576,0.024,0.311,0.158,0.036,0.163,0.012
0.002,0.471,0.575,0.024,0.311,0.152,0.036,0.163,0.012
0.002,0.47,0.574,0.024,0.311,0.151,0.036,0.163,0.012
0.002,0.469,0.572,0.024,0.296,0.15,0.036,0.163,0.012
0.002,0.468,0.571,0.024,0.293,0.15,0.036,0.163,0.012
0.002,0.467,0.569,0.024,0.29,0.15,0.036,0.163,0.012
0.002,0.465,0.569,0.024,0.29,0.149,0.036,0.163,0.012
0.002,0.462,0.568,0.012,0.29,0.149,0.036,0.163,0.012
0.002,0.462,0.566,0.012,0.288,0.148,0.036,0.161,0.012
0.002,0.461,0.565,0.012,0.288,0.145,0.036,0.152,0.012
0.002,0.459,0.564,0.012,0.285,0.144,0.036,0.152,0.012
0.002,0.458,0.563,0.012,0.285,0.139,0.035,0.152,0.012
0.002,0.457,0.562,0.012,0.282,0.137,0.035,0.152,0.012
0.002,0.457,0.559,0.012,0.282,0.131,0.035,0.152,0.012
0.002,0.456,0.557,0.002,0.28,0.131,0.035,0.152,0.012
0.002,0.456,0.556,0.002,0.274,0.131,0.035,0.152,0.012
0.002,0.444,0.555,0.002,0.274,0.13,0.035,0.152,0.012
0.002,0.444,0.554,0.002,0.274,0.129,0.035,0.152,0.012
0.002,0.443,0.553,0.002,0.225,0.127,0.035,0.152,0.012
0.002,0.443,0.552,0.002,0.146,0.126,0.035,0.152,0.012
0.002,0.432,0.551,0.002,0.146,0.115,0.035,0.152,0.002
0.002,0.43,0.55,0.002,0.144,0.115,0.035,0.151,0.002
0.002,0.429,0.548,0.002,0.144,0.108,0.035,0.151,0.002
0.002,0.428,0.544,0.002,0.064,0.106,0.035,0.15,0.002
0.002,0.427,0.543,0.002,0.064,0.105,0.035,0.149,0.002
0.002,0.426,0.543,0.002,0.064,0.104,0.035,0.132,0.002
0.002,0.425,0.542,0.002,0.064,0.104,0.035,0.132,0.002
0.002,0.424,0.541,0.002,0.064,0.096,0.035,0.132,0.002
0.002,0.424,0.54,0.002,0.064,0.095,0.035,0.132,0.002
0.002,0.423,0.539,0.002,0.064,0.084,0.035,0.127,0.002
0.002,0.421,0.537,0.002,0.064,0.081,0.035,0.127,0.002
0.002,0.413,0.532,0.002,0.064,0.081,0.035,0.122,0.002
0.002,0.411,0.531,0.002,0.053,0.065,0.035,0.122,0.002
0.002,0.41,0.53,0.002,0.053,0.065,0.035,0.122,0.002
0.002,0.409,0.529,0.002,0.053,0.065,0.035,0.122,0.002
0.002,0.409,0.528,0.002,0.053,0.06,0.035,0.122,0.002
0.002,0.405,0.527,0.002,0.053,0.06,0.035,0.122,0.002
0.002,0.404,0.526,0.002,0.053,0.06,0.035,0.122,0.002
0.002,0.404,0.525,0.002,0.053,0.06,0.035,0.104,0.002
0.002,0.403,0.524,0.002,0.053,0.06,0.035,0.104,0.002
0.002,0.402,0.523,0.002,0.053,0.06,0.035,0.104,0.002
0.002,0.401,0.522,0.002,0.053,0.05,0.035,0.104,0.002
0.002,0.4,0.52,0.002,0.053,0.05,0.035,0.104,0.002
0.002,0.399,0.519,0.002,0.053,0.05,0.035,0.104,0.002
0.002,0.398,0.516,0.002,0.053,0.05,0.035,0.104,0.002
0.002,0.398,0.515,0.002,0.053,0.05,0.035,0.104,0.002
0.001,0.398,0.513,0.002,0.053,0.05,0.035,0.104,0.002
0.001,0.387,0.512,0.002,0.052,0.05,0.035,0.104,0.001
0.001,0.387,0.511,0.002,0.052,0.05,0.035,0.104,0.001
0.001,0.386,0.51,0.002,0.052,0.05,0.035,0.104,0.001
0.001,0.384,0.508,0.002,0.052,0.05,0.035,0.104,0.001
0.001,0.383,0.506,0.002,0.052,0.05,0.035,0.104,0.001
0.001,0.381,0.505,0.002,0.051,0.05,0.035,0.103,0.001
0.001,0.381,0.504,0.002,0.051,0.05,0.035,0.103,0.001
0.001,0.379,0.503,0.002,0.051,0.05,0.035,0.103,0.001
0.001,0.378,0.499,0.002,0.051,0.05,0.035,0.103,0.001
0.001,0.378,0.498,0.002,0.051,0.05,0.035,0.103,0.001
0.001,0.378,0.496,0.002,0.051,0.05,0.035,0.103,0.001
0.001,0.378,0.495,0.001,0.051,0.05,0.035,0.103,0.001
0.001,0.377,0.494,0.001,0.051,0.037,0.035,0.103,0.001
0.001,0.377,0.493,0.001,0.044,0.037,0.035,0.103,0.001
0.001,0.375,0.491,0.001,0.044,0.037,0.035,0.103,0.001
0.001,0.374,0.49,0.001,0.044,0.037,0.035,0.103,0.001
0.001,0.374,0.489,0.001,0.044,0.037,0.035,0.103,0.001
0.001,0.374,0.488,0.001,0.044,0.037,0.035,0.103,0.001
0.001,0.374,0.485,0.001,0.044,0.037,0.035,0.103,0.001
0.001,0.374,0.481,0.001,0.044,0.037,0.035,0.103,0.001
0.001,0.374,0.48,0.001,0.044,0.037,0.035,0.103,0.001
0.001,0.373,0.476,0.001,0.044,0.037,0.035,0.103,0.001
0.001,0.373,0.475,0.001,0.044,0.037,0.035,0.103,0.001
0.001,0.372,0.474,0.001,0.044,0.037,0.035,0.101,0.001
0.001,0.37,0.473,0.001,0.044,0.037,0.035,0.101,0.001
0.001,0.366,0.472,0.001,0.044,0.037,0.035,0.101,0.001
0.001,0.366,0.469,0.001,0.044,0.037,0.035,0.101,0.001
0.001,0.363,0.468,0.001,0.044,0.037,0.035,0.101,0.001
0.001,0.362,0.467,0.001,0.004,0.037,0.035,0.095,0.001
0.001,0.361,0.466,0.001,0.004,0.037,0.035,0.095,0.001
0.001,0.36,0.465,0.001,0.004,0.037,0.035,0.095,0.001
0.001,0.36,0.463,0.001,0.004,0.037,0.035,0.095,0.001
0.001,0.359,0.461,0.001,0.004,0.037,0.035,0.095,0.001
0.001,0.358,0.459,0.001,0.004,0.037,0.035,0.093,0.001
0.001,0.357,0.458,0.001,0.004,0.037,0.035,0.093,0.001
0.001,0.357,0.458,0.001,0.004,0.037,0.035,0.093,0.001
0.001,0.356,0.456,0.001,0.004,0.037,0.035,0.093,0.001
0.001,0.355,0.456,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.354,0.453,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.354,0.453,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.351,0.453,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.35,0.453,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.35,0.453,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.349,0.451,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.346,0.449,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.345,0.448,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.344,0.446,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.343,0.444,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.343,0.443,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.342,0.441,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.341,0.44,0.001,0.004,0.037,0.035,0.091,0.001
0.001,0.339,0.432,0.001,0.004,0.037,0.035,0.09,0.001
0.001,0.329,0.432,0.001,0.004,0.037,0.035,0.09,0.001
0.001,0.324,0.429,0.001,0.004,0.037,0.035,0.09,0.001
0.001,0.323,0.424,0.001,0.004,0.037,0.035,0.089,0.001
0.001,0.321,0.424,0.001,0.004,0.037,0.035,0.089,0.001
0.001,0.321,0.424,0.001,0.004,0.037,0.035,0.089,0.001
0.001,0.319,0.424,0.001,0.004,0.037,0.035,0.089,0.001
0.001,0.319,0.424,0.001,0.004,0.037,0.035,0.089,0.001
0.001,0.315,0.423,0.001,0.004,0.037,0.035,0.089,0.001
0.001,0.315,0.422,0.001,0.004,0.037,0.035,0.089,0.001
0.001,0.314,0.42,0.001,0.004,0.037,0.035,0.082,0.001
0.001,0.313,0.413,0.001,0.004,0.037,0.035,0.033,0.001
0.001,0.312,0.413,0.001,0.004,0.035,0.035,0.033,0.001
0.001,0.312,0.413,0.001,0.004,0.035,0.035,0.033,0.001
0.001,0.312,0.413,0.001,0.004,0.035,0.035,0.033,0.001
0.001,0.309,0.413,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.306,0.413,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.306,0.412,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.306,0.411,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.302,0.41,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.302,0.408,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.292,0.406,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.291,0.403,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.291,0.403,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.291,0.402,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.288,0.395,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.288,0.395,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.287,0.395,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.286,0.394,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.285,0.392,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.282,0.386,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.282,0.386,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.282,0.385,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.277,0.384,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.271,0.367,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.271,0.367,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.266,0.367,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.265,0.364,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.246,0.361,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.246,0.361,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.246,0.361,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.246,0.361,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.246,0.361,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.246,0.361,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.245,0.361,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.244,0.36,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.244,0.356,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.233,0.354,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.233,0.353,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.233,0.351,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.232,0.346,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.232,0.343,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.231,0.342,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.231,0.341,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.231,0.34,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.231,0.339,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.231,0.338,0.001,0.004,0.035,0.027,0.033,0.001
0.001,0.231,0.338,0.001,0.004,0.031,0.027,0.033,0.001
0.001,0.23,0.337,0.001,0.004,0.031,0.027,0.033,0.001
0.001,0.228,0.336,0.001,0.004,0.031,0.017,0.033,0.001
0.001,0.228,0.335,0.001,0.004,0.03,0.017,0.033,0.001
0.001,0.228,0.334,0.001,0.004,0.03,0.017,0.033,0.001
0.001,0.223,0.33,0.001,0.004,0.03,0.017,0.033,0.001
0.001,0.222,0.329,0.001,0.004,0.03,0.017,0.033,0.001
0.001,0.222,0.328,0.001,0.004,0.03,0.017,0.033,0.001
0.001,0.221,0.326,0.001,0.004,0.03,0.017,0.033,0.001
0.001,0.219,0.326,0.001,0.004,0.03,0.017,0.033,0.001
0.001,0.219,0.326,0.001,0.004,0.03,0.017,0.033,0.001
0.001,0.205,0.326,0.001,0.004,0.03,0.017,0.033,0.001
0.001,0.203,0.326,0.001,0.004,0.03,0.017,0.033,0.001
0.001,0.202,0.326,0.001,0.004,0.03,0.017,0.033,0.001
0.001,0.198,0.326,0.001,0.004,0.004,0.017,0.033,0.001
0.001,0.197,0.326,0.001,0.004,0.004,0.017,0.033,0.001
0.001,0.191,0.326,0.001,0.004,0.004,0.017,0.033,0.001
0.001,0.191,0.326,0.001,0.004,0.004,0.017,0.033,0.001
0.001,0.191,0.324,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.191,0.324,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.19,0.324,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.19,0.324,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.189,0.322,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.189,0.32,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.186,0.319,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.185,0.318,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.185,0.317,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.185,0.316,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.185,0.314,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.183,0.306,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.183,0.306,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.183,0.304,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.182,0.301,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.174,0.299,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.174,0.299,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.174,0.299,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.174,0.297,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.172,0.296,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.172,0.296,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.17,0.295,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.17,0.294,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.169,0.292,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.168,0.291,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.168,0.289,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.159,0.288,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.156,0.286,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.155,0.285,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.152,0.284,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.152,0.283,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.152,0.276,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.152,0.275,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.152,0.271,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.151,0.271,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.149,0.27,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.145,0.27,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.145,0.251,0.001,0.002,0.004,0.017,0.033,0.001
0.001,0.145,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.145,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.143,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.143,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.143,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.142,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.142,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.142,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.141,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.14,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.14,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.14,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.14,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.14,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.14,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.14,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.139,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.138,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.138,0.251,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.137,0.25,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.137,0.246,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.132,0.246,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.132,0.245,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.132,0.243,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.132,0.243,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.121,0.242,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.121,0.242,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.121,0.242,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.115,0.241,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.112,0.234,0.001,0.002,0.002,0.017,0.033,0.001
0.001,0.112,0.234,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.112,0.234,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.112,0.234,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.112,0.234,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.112,0.234,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.111,0.232,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.111,0.23,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.111,0.23,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.111,0.23,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.111,0.23,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.111,0.23,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.111,0.228,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.111,0.228,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.111,0.228,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.111,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.111,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.109,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.109,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.106,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.099,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.099,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.099,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.099,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.097,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.097,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.097,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.097,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.097,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.095,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.095,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.092,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.092,0.199,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.092,0.198,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.092,0.198,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.092,0.196,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.092,0.195,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.092,0.195,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.092,0.195,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.092,0.193,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.092,0.193,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.087,0.192,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.085,0.19,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.085,0.161,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.072,0.161,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.072,0.161,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.072,0.16,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.072,0.158,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.072,0.158,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.072,0.157,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.155,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.153,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.122,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.122,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.122,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.122,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.122,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.12,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.12,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.118,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.116,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.114,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.114,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.107,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.106,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.104,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.103,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.06,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.06,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.058,0.001,0.002,0.002,0.004,0.033,0.001
0.001,0.036,0.058,0.001,0.001,0.002,0.004,0.033,0.001
0.001,0.036,0.058,0.001,0.001,0.002,0.004,0.033,0.001
0.001,0.036,0.058,0.001,0.001,0.002,0.004,0.033,0.001
0.001,0.036,0.058,0.001,0.001,0.002,0.004,0.033,0.001
0.001,0.036,0.058,0.001,0.001,0.002,0.004,0.033,0.001
0.001,0.036,0.058,0.001,0.001,0.002,0.004,0.033,0.001
0.001,0.036,0.058,0.001,0.001,0.002,0.004,0.033,0.001
0.001,0.036,0.058,0.001,0.001,0.002,0.004,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.004,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.004,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.035,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.058,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.047,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.047,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.047,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.047,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.047,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.047,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.047,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.047,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.047,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.047,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.047,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.045,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.045,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.043,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.043,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.043,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.043,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.043,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.043,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.043,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.042,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.041,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.039,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.037,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.036,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.004,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.032,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.028,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.028,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.028,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.028,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.028,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.028,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.028,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.024,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.017,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.017,0.002,0.001,0.001,0.002,0.002,0.033,0.001
0.001,0.017,0.002,0.001,0.001,0.002,0.002,0.033,0.001
