_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.935,0.935,0.938,0.938,0.929,0.943,0.935
0.934,0.942,0.934,0.934,0.937,0.937,0.927,0.942,0.934
0.933,0.941,0.933,0.933,0.936,0.936,0.926,0.941,0.933
0.932,0.94,0.932,0.932,0.935,0.935,0.925,0.94,0.932
0.931,0.939,0.931,0.931,0.934,0.934,0.924,0.939,0.931
0.93,0.938,0.93,0.93,0.933,0.932,0.922,0.938,0.93
0.929,0.937,0.929,0.929,0.931,0.931,0.921,0.937,0.929
0.928,0.936,0.928,0.928,0.93,0.93,0.92,0.936,0.928
0.927,0.935,0.927,0.927,0.929,0.929,0.92,0.934,0.927
0.926,0.934,0.927,0.926,0.928,0.928,0.918,0.933,0.926
0.925,0.933,0.926,0.925,0.927,0.927,0.916,0.932,0.925
0.924,0.932,0.925,0.924,0.926,0.926,0.916,0.931,0.924
0.923,0.931,0.924,0.923,0.925,0.925,0.915,0.93,0.923
0.922,0.93,0.923,0.922,0.924,0.924,0.913,0.929,0.922
0.921,0.929,0.922,0.921,0.923,0.923,0.911,0.928,0.921
0.92,0.928,0.922,0.92,0.922,0.922,0.909,0.927,0.92
0.919,0.927,0.92,0.919,0.921,0.921,0.907,0.926,0.919
0.918,0.926,0.919,0.918,0.92,0.92,0.906,0.925,0.918
0.917,0.925,0.918,0.917,0.919,0.919,0.902,0.924,0.917
0.916,0.924,0.917,0.916,0.918,0.918,0.9,0.923,0.916
0.915,0.923,0.916,0.915,0.917,0.916,0.898,0.922,0.915
0.914,0.922,0.915,0.914,0.916,0.91,0.897,0.921,0.914
0.913,0.921,0.914,0.913,0.915,0.909,0.893,0.92,0.913
0.912,0.919,0.913,0.912,0.914,0.908,0.892,0.919,0.912
0.911,0.918,0.912,0.911,0.913,0.907,0.891,0.918,0.911
0.91,0.917,0.911,0.91,0.912,0.906,0.89,0.917,0.91
0.909,0.916,0.91,0.908,0.911,0.905,0.889,0.916,0.908
0.908,0.915,0.909,0.907,0.91,0.904,0.888,0.915,0.907
0.907,0.914,0.908,0.906,0.909,0.903,0.886,0.914,0.906
0.906,0.913,0.907,0.905,0.908,0.902,0.884,0.913,0.905
0.905,0.912,0.907,0.904,0.907,0.901,0.883,0.912,0.904
0.904,0.911,0.906,0.903,0.906,0.9,0.881,0.911,0.903
0.903,0.91,0.905,0.902,0.905,0.899,0.879,0.91,0.902
0.9,0.909,0.904,0.901,0.904,0.898,0.878,0.909,0.901
0.899,0.908,0.903,0.9,0.903,0.897,0.875,0.908,0.9
0.898,0.907,0.902,0.899,0.902,0.896,0.874,0.907,0.899
0.897,0.906,0.901,0.898,0.901,0.895,0.872,0.906,0.898
0.896,0.905,0.9,0.896,0.9,0.894,0.871,0.905,0.896
0.895,0.904,0.899,0.894,0.899,0.893,0.871,0.904,0.894
0.894,0.903,0.898,0.893,0.898,0.891,0.87,0.903,0.893
0.893,0.901,0.896,0.89,0.897,0.89,0.869,0.902,0.89
0.892,0.9,0.895,0.889,0.896,0.889,0.866,0.901,0.889
0.891,0.899,0.894,0.888,0.895,0.888,0.866,0.9,0.888
0.89,0.898,0.893,0.887,0.894,0.887,0.861,0.899,0.887
0.889,0.897,0.892,0.886,0.893,0.886,0.861,0.898,0.886
0.888,0.896,0.891,0.885,0.892,0.885,0.861,0.897,0.885
0.887,0.895,0.89,0.884,0.891,0.884,0.859,0.896,0.884
0.886,0.894,0.889,0.882,0.89,0.883,0.857,0.895,0.882
0.885,0.893,0.888,0.88,0.889,0.881,0.857,0.894,0.88
0.884,0.891,0.887,0.879,0.888,0.88,0.852,0.893,0.879
0.883,0.89,0.885,0.878,0.887,0.879,0.852,0.892,0.878
0.881,0.889,0.884,0.876,0.886,0.878,0.849,0.891,0.876
0.88,0.888,0.883,0.874,0.883,0.877,0.848,0.891,0.874
0.879,0.887,0.882,0.873,0.882,0.876,0.847,0.89,0.873
0.878,0.886,0.882,0.871,0.881,0.875,0.846,0.889,0.871
0.877,0.885,0.882,0.87,0.88,0.873,0.845,0.887,0.87
0.876,0.884,0.881,0.869,0.878,0.872,0.844,0.886,0.869
0.875,0.883,0.88,0.867,0.877,0.871,0.841,0.885,0.867
0.874,0.882,0.879,0.866,0.876,0.869,0.841,0.884,0.866
0.873,0.881,0.878,0.864,0.875,0.868,0.84,0.883,0.864
0.872,0.88,0.877,0.863,0.874,0.867,0.839,0.882,0.863
0.871,0.879,0.876,0.862,0.872,0.866,0.837,0.88,0.862
0.87,0.878,0.875,0.861,0.87,0.865,0.836,0.879,0.861
0.869,0.877,0.874,0.86,0.869,0.864,0.835,0.878,0.86
0.868,0.876,0.873,0.859,0.868,0.863,0.834,0.877,0.859
0.867,0.875,0.872,0.858,0.867,0.862,0.832,0.876,0.858
0.866,0.874,0.871,0.857,0.866,0.861,0.83,0.875,0.857
0.865,0.873,0.87,0.856,0.865,0.86,0.829,0.874,0.856
0.864,0.872,0.869,0.855,0.864,0.858,0.829,0.873,0.855
0.863,0.871,0.867,0.854,0.863,0.857,0.827,0.872,0.854
0.862,0.87,0.866,0.852,0.862,0.856,0.827,0.871,0.852
0.862,0.869,0.865,0.851,0.861,0.855,0.826,0.87,0.851
0.861,0.868,0.864,0.85,0.86,0.854,0.825,0.869,0.85
0.858,0.867,0.863,0.848,0.859,0.853,0.825,0.868,0.848
0.857,0.866,0.863,0.847,0.858,0.851,0.825,0.867,0.847
0.857,0.865,0.862,0.846,0.856,0.85,0.825,0.865,0.846
0.856,0.864,0.861,0.845,0.855,0.849,0.825,0.864,0.845
0.855,0.862,0.86,0.843,0.854,0.848,0.824,0.863,0.843
0.854,0.861,0.859,0.842,0.853,0.847,0.823,0.862,0.842
0.852,0.86,0.858,0.841,0.852,0.846,0.821,0.861,0.841
0.849,0.859,0.857,0.84,0.851,0.845,0.818,0.86,0.84
0.848,0.858,0.856,0.839,0.85,0.844,0.818,0.859,0.839
0.847,0.857,0.855,0.835,0.849,0.843,0.817,0.857,0.835
0.846,0.856,0.854,0.834,0.847,0.842,0.816,0.856,0.834
0.844,0.855,0.853,0.833,0.846,0.841,0.814,0.855,0.833
0.843,0.854,0.852,0.832,0.845,0.84,0.811,0.854,0.832
0.842,0.853,0.851,0.831,0.844,0.839,0.81,0.853,0.831
0.838,0.852,0.85,0.83,0.843,0.838,0.808,0.852,0.83
0.837,0.851,0.849,0.829,0.842,0.837,0.805,0.851,0.829
0.836,0.85,0.848,0.828,0.841,0.836,0.804,0.85,0.828
0.836,0.849,0.847,0.827,0.839,0.832,0.803,0.849,0.827
0.835,0.848,0.846,0.825,0.838,0.828,0.8,0.848,0.825
0.834,0.847,0.845,0.822,0.837,0.827,0.799,0.846,0.822
0.833,0.846,0.842,0.818,0.836,0.826,0.797,0.845,0.818
0.831,0.845,0.841,0.817,0.835,0.825,0.796,0.844,0.817
0.83,0.844,0.839,0.816,0.833,0.824,0.796,0.843,0.816
0.83,0.843,0.838,0.813,0.832,0.823,0.794,0.842,0.813
0.829,0.842,0.837,0.812,0.831,0.822,0.794,0.841,0.812
0.828,0.84,0.836,0.811,0.83,0.821,0.794,0.84,0.811
0.827,0.839,0.836,0.809,0.828,0.82,0.792,0.838,0.809
0.826,0.838,0.835,0.808,0.827,0.819,0.791,0.837,0.808
0.825,0.837,0.834,0.807,0.826,0.818,0.789,0.836,0.807
0.825,0.836,0.833,0.805,0.825,0.817,0.788,0.834,0.805
0.824,0.835,0.833,0.804,0.824,0.815,0.786,0.833,0.804
0.823,0.834,0.832,0.803,0.82,0.814,0.784,0.832,0.803
0.821,0.832,0.831,0.802,0.819,0.812,0.782,0.83,0.802
0.82,0.831,0.83,0.8,0.817,0.81,0.779,0.829,0.8
0.819,0.83,0.829,0.799,0.816,0.809,0.778,0.828,0.799
0.818,0.829,0.828,0.797,0.815,0.808,0.776,0.827,0.797
0.818,0.828,0.827,0.796,0.814,0.804,0.775,0.825,0.796
0.817,0.826,0.826,0.794,0.813,0.803,0.773,0.824,0.794
0.816,0.825,0.823,0.793,0.811,0.801,0.771,0.823,0.793
0.815,0.822,0.822,0.792,0.81,0.8,0.77,0.82,0.792
0.813,0.821,0.822,0.791,0.809,0.799,0.769,0.819,0.791
0.812,0.82,0.821,0.79,0.807,0.795,0.768,0.818,0.79
0.811,0.818,0.82,0.789,0.806,0.794,0.765,0.817,0.789
0.81,0.817,0.819,0.788,0.805,0.792,0.762,0.816,0.788
0.809,0.816,0.816,0.787,0.804,0.791,0.76,0.815,0.787
0.808,0.814,0.815,0.785,0.802,0.79,0.758,0.814,0.785
0.807,0.813,0.814,0.783,0.801,0.789,0.755,0.813,0.783
0.806,0.812,0.813,0.782,0.8,0.788,0.754,0.812,0.782
0.805,0.811,0.812,0.777,0.799,0.787,0.753,0.811,0.777
0.804,0.81,0.812,0.776,0.798,0.786,0.752,0.81,0.776
0.803,0.809,0.81,0.775,0.796,0.785,0.749,0.809,0.775
0.803,0.808,0.808,0.772,0.795,0.784,0.745,0.808,0.772
0.802,0.805,0.807,0.771,0.794,0.783,0.744,0.807,0.771
0.801,0.804,0.807,0.768,0.793,0.781,0.743,0.806,0.768
0.8,0.803,0.806,0.766,0.792,0.778,0.742,0.805,0.766
0.799,0.802,0.805,0.765,0.791,0.777,0.74,0.804,0.765
0.798,0.801,0.804,0.764,0.788,0.776,0.737,0.803,0.764
0.797,0.8,0.803,0.762,0.787,0.775,0.736,0.802,0.762
0.796,0.799,0.801,0.761,0.786,0.772,0.73,0.801,0.761
0.795,0.798,0.8,0.76,0.785,0.771,0.729,0.8,0.76
0.794,0.797,0.799,0.759,0.784,0.762,0.728,0.798,0.759
0.793,0.796,0.798,0.758,0.783,0.761,0.727,0.796,0.758
0.792,0.795,0.798,0.757,0.782,0.758,0.72,0.795,0.757
0.791,0.794,0.797,0.756,0.781,0.756,0.72,0.794,0.756
0.79,0.793,0.795,0.755,0.779,0.755,0.72,0.794,0.755
0.789,0.792,0.794,0.754,0.777,0.754,0.718,0.793,0.754
0.788,0.791,0.793,0.753,0.776,0.753,0.718,0.791,0.753
0.787,0.79,0.792,0.752,0.775,0.753,0.716,0.79,0.752
0.786,0.789,0.79,0.751,0.774,0.752,0.713,0.789,0.751
0.786,0.788,0.789,0.75,0.773,0.751,0.71,0.788,0.75
0.785,0.788,0.789,0.749,0.772,0.75,0.707,0.785,0.749
0.784,0.787,0.788,0.747,0.771,0.749,0.705,0.784,0.747
0.783,0.786,0.787,0.746,0.77,0.748,0.705,0.783,0.746
0.781,0.785,0.786,0.743,0.769,0.745,0.705,0.782,0.743
0.78,0.784,0.785,0.742,0.766,0.744,0.703,0.781,0.742
0.779,0.783,0.785,0.74,0.765,0.742,0.703,0.78,0.74
0.778,0.782,0.784,0.739,0.764,0.741,0.701,0.779,0.739
0.777,0.781,0.783,0.738,0.763,0.74,0.699,0.778,0.738
0.776,0.78,0.782,0.737,0.762,0.738,0.695,0.777,0.737
0.774,0.779,0.781,0.736,0.761,0.737,0.695,0.776,0.736
0.773,0.778,0.78,0.734,0.759,0.736,0.692,0.775,0.734
0.772,0.777,0.78,0.733,0.758,0.734,0.692,0.774,0.733
0.771,0.775,0.779,0.732,0.758,0.732,0.69,0.773,0.732
0.769,0.774,0.778,0.731,0.755,0.731,0.68,0.771,0.731
0.768,0.774,0.776,0.73,0.754,0.728,0.68,0.77,0.73
0.767,0.773,0.775,0.729,0.753,0.726,0.679,0.769,0.729
0.765,0.772,0.774,0.728,0.752,0.725,0.679,0.768,0.728
0.764,0.771,0.773,0.727,0.751,0.724,0.677,0.767,0.727
0.763,0.77,0.772,0.725,0.75,0.723,0.677,0.766,0.725
0.762,0.769,0.771,0.724,0.749,0.721,0.676,0.765,0.724
0.761,0.768,0.769,0.721,0.748,0.72,0.674,0.763,0.721
0.76,0.767,0.768,0.717,0.746,0.719,0.674,0.761,0.717
0.759,0.766,0.766,0.714,0.745,0.718,0.673,0.76,0.714
0.758,0.765,0.765,0.713,0.744,0.714,0.671,0.759,0.713
0.755,0.764,0.765,0.712,0.742,0.711,0.668,0.758,0.712
0.753,0.763,0.764,0.711,0.741,0.71,0.668,0.755,0.711
0.752,0.762,0.763,0.709,0.74,0.709,0.666,0.754,0.709
0.751,0.761,0.761,0.708,0.739,0.705,0.664,0.751,0.708
0.75,0.76,0.76,0.706,0.737,0.704,0.664,0.75,0.707
0.749,0.759,0.759,0.705,0.736,0.702,0.662,0.747,0.706
0.748,0.757,0.757,0.704,0.735,0.701,0.66,0.746,0.701
0.747,0.756,0.756,0.699,0.734,0.699,0.66,0.744,0.7
0.744,0.756,0.755,0.698,0.733,0.697,0.66,0.743,0.699
0.743,0.755,0.754,0.697,0.732,0.696,0.66,0.742,0.696
0.737,0.754,0.754,0.694,0.73,0.695,0.659,0.738,0.695
0.736,0.753,0.753,0.693,0.729,0.692,0.657,0.737,0.694
0.735,0.751,0.752,0.692,0.728,0.691,0.655,0.736,0.692
0.734,0.75,0.751,0.69,0.727,0.688,0.653,0.734,0.69
0.733,0.749,0.75,0.688,0.725,0.687,0.649,0.733,0.685
0.727,0.748,0.749,0.683,0.724,0.686,0.648,0.73,0.684
0.726,0.747,0.748,0.682,0.723,0.683,0.647,0.729,0.683
0.725,0.746,0.747,0.681,0.721,0.682,0.646,0.728,0.682
0.725,0.745,0.746,0.68,0.72,0.682,0.643,0.725,0.68
0.724,0.744,0.745,0.678,0.718,0.678,0.64,0.723,0.679
0.723,0.743,0.744,0.677,0.716,0.677,0.637,0.722,0.675
0.722,0.742,0.744,0.673,0.715,0.676,0.634,0.72,0.674
0.72,0.741,0.743,0.672,0.714,0.67,0.634,0.719,0.673
0.72,0.74,0.742,0.671,0.713,0.669,0.634,0.717,0.671
0.719,0.738,0.741,0.669,0.712,0.669,0.632,0.716,0.661
0.718,0.737,0.74,0.668,0.71,0.667,0.632,0.715,0.66
0.718,0.736,0.739,0.659,0.709,0.666,0.631,0.714,0.654
0.717,0.735,0.738,0.658,0.708,0.665,0.627,0.713,0.653
0.715,0.734,0.737,0.652,0.707,0.664,0.625,0.711,0.65
0.714,0.733,0.735,0.651,0.704,0.662,0.623,0.71,0.649
0.713,0.732,0.734,0.648,0.703,0.661,0.621,0.709,0.648
0.713,0.731,0.733,0.647,0.702,0.66,0.618,0.708,0.644
0.712,0.73,0.733,0.646,0.701,0.659,0.61,0.707,0.642
0.711,0.729,0.732,0.642,0.7,0.658,0.61,0.706,0.641
0.71,0.728,0.73,0.64,0.699,0.652,0.604,0.704,0.639
0.709,0.725,0.729,0.639,0.698,0.651,0.604,0.703,0.637
0.709,0.724,0.728,0.637,0.697,0.65,0.602,0.702,0.636
0.708,0.723,0.726,0.635,0.696,0.649,0.601,0.701,0.635
0.707,0.722,0.726,0.634,0.695,0.645,0.599,0.7,0.634
0.704,0.721,0.724,0.633,0.694,0.642,0.586,0.698,0.633
0.703,0.72,0.723,0.632,0.693,0.641,0.586,0.696,0.63
0.693,0.719,0.721,0.631,0.691,0.64,0.584,0.695,0.629
0.692,0.718,0.718,0.628,0.69,0.639,0.581,0.694,0.628
0.69,0.717,0.717,0.627,0.688,0.638,0.581,0.693,0.619
0.69,0.716,0.716,0.626,0.686,0.637,0.575,0.691,0.617
0.689,0.715,0.715,0.617,0.685,0.635,0.571,0.691,0.615
0.688,0.713,0.714,0.615,0.684,0.633,0.569,0.691,0.614
0.686,0.712,0.713,0.613,0.683,0.631,0.568,0.688,0.611
0.686,0.71,0.712,0.612,0.682,0.628,0.568,0.687,0.61
0.684,0.709,0.711,0.609,0.68,0.627,0.56,0.686,0.609
0.683,0.708,0.71,0.608,0.674,0.622,0.56,0.683,0.608
0.68,0.708,0.709,0.607,0.673,0.621,0.56,0.682,0.605
0.678,0.707,0.708,0.606,0.671,0.62,0.557,0.682,0.601
0.676,0.705,0.707,0.603,0.669,0.619,0.557,0.681,0.601
0.676,0.704,0.706,0.599,0.666,0.616,0.555,0.68,0.597
0.674,0.703,0.705,0.599,0.664,0.614,0.554,0.679,0.596
0.673,0.702,0.704,0.595,0.663,0.607,0.55,0.677,0.595
0.672,0.701,0.702,0.594,0.662,0.606,0.548,0.676,0.593
0.671,0.7,0.701,0.593,0.66,0.605,0.545,0.673,0.588
0.663,0.699,0.699,0.591,0.659,0.604,0.544,0.672,0.586
0.662,0.698,0.696,0.586,0.657,0.592,0.541,0.671,0.584
0.661,0.697,0.695,0.584,0.655,0.591,0.541,0.669,0.583
0.659,0.696,0.694,0.582,0.652,0.588,0.538,0.668,0.582
0.657,0.695,0.693,0.581,0.65,0.587,0.538,0.667,0.578
0.657,0.694,0.692,0.58,0.649,0.583,0.534,0.665,0.577
0.656,0.693,0.69,0.576,0.648,0.582,0.534,0.663,0.576
0.653,0.692,0.689,0.575,0.647,0.581,0.534,0.66,0.575
0.651,0.691,0.688,0.574,0.646,0.58,0.531,0.659,0.568
0.65,0.69,0.688,0.573,0.645,0.576,0.531,0.659,0.564
0.649,0.689,0.687,0.566,0.644,0.574,0.528,0.657,0.563
0.646,0.687,0.686,0.558,0.637,0.572,0.527,0.656,0.562
0.645,0.686,0.685,0.557,0.636,0.569,0.525,0.653,0.529
0.643,0.685,0.684,0.556,0.635,0.567,0.523,0.651,0.522
0.641,0.682,0.683,0.521,0.634,0.566,0.523,0.65,0.507
0.634,0.681,0.683,0.506,0.633,0.565,0.522,0.649,0.506
0.629,0.68,0.682,0.505,0.632,0.554,0.52,0.648,0.506
0.628,0.679,0.681,0.505,0.63,0.553,0.517,0.646,0.504
0.628,0.677,0.68,0.503,0.629,0.551,0.51,0.643,0.503
0.628,0.676,0.679,0.502,0.622,0.549,0.51,0.642,0.502
0.627,0.675,0.678,0.501,0.622,0.547,0.51,0.642,0.5
0.626,0.674,0.677,0.499,0.621,0.534,0.507,0.641,0.499
0.624,0.672,0.676,0.498,0.62,0.533,0.507,0.641,0.492
0.623,0.671,0.675,0.491,0.616,0.531,0.505,0.64,0.49
0.622,0.67,0.674,0.489,0.615,0.529,0.505,0.639,0.487
0.621,0.67,0.673,0.486,0.614,0.528,0.502,0.638,0.482
0.618,0.669,0.672,0.481,0.612,0.527,0.501,0.637,0.479
0.618,0.666,0.671,0.478,0.611,0.526,0.501,0.636,0.478
0.615,0.665,0.67,0.477,0.609,0.525,0.496,0.635,0.474
0.614,0.664,0.669,0.473,0.608,0.524,0.496,0.633,0.473
0.608,0.663,0.665,0.467,0.608,0.522,0.491,0.632,0.473
0.606,0.662,0.664,0.466,0.606,0.52,0.484,0.631,0.472
0.605,0.661,0.663,0.466,0.605,0.519,0.484,0.631,0.471
0.603,0.661,0.662,0.462,0.605,0.517,0.484,0.63,0.469
0.601,0.66,0.661,0.461,0.604,0.516,0.484,0.629,0.468
0.599,0.659,0.66,0.459,0.603,0.514,0.481,0.628,0.467
0.598,0.658,0.658,0.458,0.602,0.512,0.477,0.627,0.453
0.593,0.657,0.657,0.448,0.6,0.511,0.477,0.627,0.453
0.592,0.656,0.656,0.447,0.598,0.508,0.466,0.623,0.45
0.59,0.655,0.656,0.433,0.595,0.504,0.466,0.623,0.449
0.586,0.654,0.655,0.433,0.594,0.503,0.466,0.622,0.441
0.585,0.653,0.654,0.43,0.593,0.502,0.464,0.621,0.437
0.584,0.652,0.653,0.422,0.591,0.499,0.464,0.62,0.433
0.583,0.65,0.652,0.418,0.59,0.496,0.462,0.62,0.424
0.578,0.649,0.651,0.414,0.59,0.495,0.462,0.618,0.419
0.578,0.648,0.65,0.405,0.589,0.494,0.456,0.617,0.413
0.577,0.646,0.649,0.4,0.586,0.487,0.455,0.616,0.413
0.576,0.644,0.648,0.394,0.586,0.486,0.453,0.615,0.39
0.576,0.643,0.647,0.394,0.585,0.481,0.448,0.614,0.389
0.575,0.641,0.646,0.371,0.58,0.477,0.448,0.613,0.386
0.572,0.64,0.644,0.37,0.577,0.476,0.448,0.612,0.385
0.572,0.639,0.644,0.367,0.577,0.475,0.444,0.611,0.383
0.572,0.638,0.642,0.366,0.576,0.473,0.444,0.61,0.364
0.571,0.637,0.641,0.364,0.573,0.461,0.439,0.61,0.363
0.57,0.636,0.64,0.345,0.573,0.456,0.439,0.609,0.352
0.569,0.635,0.639,0.344,0.572,0.454,0.431,0.608,0.334
0.562,0.634,0.637,0.337,0.571,0.454,0.431,0.607,0.319
0.56,0.633,0.634,0.321,0.57,0.453,0.431,0.606,0.312
0.559,0.632,0.633,0.306,0.565,0.451,0.431,0.605,0.312
0.558,0.631,0.633,0.299,0.551,0.449,0.431,0.604,0.303
0.557,0.63,0.633,0.299,0.549,0.449,0.429,0.601,0.303
0.553,0.629,0.632,0.299,0.549,0.445,0.429,0.6,0.302
0.553,0.628,0.631,0.298,0.548,0.441,0.426,0.598,0.302
0.553,0.627,0.63,0.298,0.546,0.434,0.426,0.597,0.302
0.546,0.626,0.629,0.298,0.544,0.43,0.421,0.595,0.302
0.545,0.625,0.627,0.298,0.543,0.426,0.421,0.593,0.291
0.545,0.624,0.627,0.287,0.539,0.423,0.421,0.592,0.289
0.544,0.623,0.627,0.287,0.538,0.417,0.421,0.592,0.288
0.543,0.622,0.626,0.285,0.535,0.413,0.419,0.587,0.287
0.539,0.62,0.625,0.284,0.535,0.411,0.419,0.586,0.287
0.534,0.619,0.624,0.283,0.535,0.41,0.416,0.585,0.279
0.534,0.618,0.623,0.283,0.533,0.41,0.416,0.584,0.275
0.533,0.616,0.622,0.275,0.533,0.408,0.412,0.583,0.273
0.532,0.615,0.621,0.271,0.532,0.407,0.412,0.582,0.266
0.523,0.613,0.62,0.269,0.531,0.404,0.412,0.579,0.262
0.522,0.612,0.619,0.262,0.53,0.402,0.412,0.575,0.26
0.521,0.611,0.618,0.26,0.528,0.4,0.41,0.573,0.26
0.52,0.611,0.617,0.26,0.527,0.397,0.41,0.566,0.26
0.52,0.61,0.616,0.26,0.526,0.396,0.41,0.565,0.258
0.519,0.609,0.615,0.258,0.519,0.395,0.409,0.563,0.258
0.518,0.608,0.613,0.258,0.518,0.392,0.399,0.56,0.257
0.517,0.607,0.612,0.258,0.513,0.388,0.399,0.558,0.257
0.517,0.606,0.611,0.258,0.511,0.387,0.396,0.557,0.257
0.516,0.604,0.608,0.258,0.509,0.386,0.396,0.555,0.257
0.516,0.603,0.606,0.257,0.508,0.385,0.396,0.554,0.256
0.515,0.602,0.604,0.256,0.507,0.38,0.396,0.553,0.255
0.511,0.601,0.603,0.256,0.504,0.378,0.396,0.553,0.255
0.509,0.6,0.601,0.242,0.501,0.375,0.396,0.552,0.241
0.506,0.599,0.6,0.242,0.499,0.362,0.395,0.552,0.239
0.504,0.596,0.599,0.24,0.498,0.341,0.393,0.551,0.238
0.493,0.595,0.599,0.232,0.498,0.341,0.391,0.55,0.238
0.492,0.593,0.597,0.205,0.498,0.339,0.391,0.547,0.232
0.458,0.593,0.596,0.205,0.498,0.338,0.389,0.546,0.182
0.452,0.592,0.595,0.205,0.498,0.33,0.389,0.544,0.18
0.452,0.591,0.594,0.16,0.495,0.329,0.388,0.542,0.173
0.45,0.59,0.593,0.158,0.494,0.329,0.387,0.541,0.163
0.447,0.589,0.592,0.138,0.49,0.324,0.385,0.54,0.162
0.436,0.588,0.591,0.11,0.489,0.319,0.382,0.539,0.162
0.435,0.587,0.588,0.109,0.488,0.318,0.382,0.538,0.136
0.43,0.585,0.587,0.109,0.485,0.316,0.38,0.537,0.136
0.43,0.584,0.586,0.097,0.484,0.312,0.378,0.536,0.097
0.43,0.584,0.585,0.097,0.483,0.311,0.373,0.535,0.097
0.43,0.581,0.584,0.097,0.482,0.308,0.369,0.533,0.094
