_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.924,0.939,0.943,0.935,0.917,0.941,0.939
0.941,0.942,0.916,0.938,0.942,0.934,0.915,0.94,0.938
0.94,0.941,0.911,0.936,0.941,0.933,0.915,0.939,0.936
0.939,0.94,0.91,0.934,0.94,0.932,0.914,0.938,0.934
0.938,0.939,0.909,0.933,0.939,0.931,0.914,0.937,0.933
0.937,0.938,0.908,0.932,0.938,0.93,0.913,0.936,0.932
0.935,0.937,0.907,0.925,0.937,0.929,0.912,0.935,0.925
0.934,0.936,0.906,0.923,0.936,0.928,0.91,0.934,0.923
0.933,0.935,0.905,0.922,0.935,0.927,0.909,0.933,0.922
0.932,0.934,0.905,0.921,0.934,0.924,0.907,0.932,0.921
0.931,0.933,0.903,0.92,0.933,0.923,0.905,0.931,0.92
0.93,0.932,0.9,0.919,0.932,0.922,0.902,0.93,0.919
0.929,0.931,0.897,0.919,0.931,0.921,0.902,0.929,0.919
0.928,0.93,0.894,0.917,0.93,0.92,0.895,0.928,0.917
0.927,0.929,0.893,0.916,0.929,0.918,0.895,0.927,0.916
0.926,0.928,0.892,0.914,0.928,0.917,0.895,0.926,0.914
0.925,0.927,0.891,0.913,0.927,0.915,0.894,0.925,0.913
0.924,0.926,0.891,0.912,0.926,0.913,0.891,0.924,0.912
0.923,0.925,0.891,0.911,0.925,0.912,0.889,0.923,0.911
0.922,0.924,0.891,0.91,0.924,0.911,0.888,0.922,0.91
0.921,0.923,0.889,0.909,0.923,0.91,0.888,0.921,0.909
0.918,0.922,0.888,0.909,0.922,0.909,0.886,0.92,0.909
0.917,0.921,0.887,0.908,0.921,0.908,0.885,0.919,0.908
0.914,0.92,0.886,0.896,0.92,0.907,0.883,0.918,0.896
0.913,0.919,0.885,0.895,0.919,0.906,0.882,0.917,0.895
0.912,0.918,0.884,0.894,0.918,0.905,0.881,0.916,0.894
0.905,0.917,0.884,0.893,0.917,0.904,0.88,0.915,0.893
0.905,0.916,0.883,0.892,0.916,0.902,0.878,0.914,0.892
0.904,0.915,0.883,0.891,0.915,0.9,0.874,0.913,0.891
0.9,0.914,0.883,0.89,0.914,0.899,0.873,0.912,0.89
0.899,0.913,0.882,0.889,0.913,0.898,0.871,0.911,0.889
0.898,0.912,0.882,0.888,0.912,0.897,0.87,0.91,0.888
0.897,0.911,0.881,0.884,0.911,0.896,0.869,0.909,0.884
0.895,0.91,0.88,0.876,0.91,0.895,0.868,0.908,0.876
0.894,0.909,0.88,0.874,0.909,0.894,0.867,0.907,0.874
0.892,0.908,0.88,0.873,0.907,0.893,0.866,0.906,0.873
0.891,0.907,0.88,0.872,0.906,0.891,0.866,0.905,0.872
0.88,0.906,0.879,0.871,0.905,0.889,0.865,0.904,0.871
0.879,0.905,0.879,0.87,0.904,0.888,0.864,0.903,0.87
0.878,0.904,0.878,0.869,0.903,0.887,0.862,0.902,0.869
0.877,0.903,0.878,0.869,0.902,0.886,0.862,0.901,0.869
0.875,0.902,0.878,0.868,0.901,0.885,0.862,0.9,0.868
0.874,0.901,0.878,0.867,0.9,0.884,0.862,0.899,0.867
0.871,0.9,0.877,0.866,0.899,0.883,0.859,0.898,0.866
0.87,0.899,0.876,0.865,0.898,0.882,0.858,0.897,0.865
0.869,0.898,0.874,0.864,0.897,0.881,0.856,0.896,0.864
0.868,0.897,0.873,0.863,0.896,0.88,0.855,0.895,0.863
0.861,0.896,0.872,0.863,0.895,0.879,0.855,0.894,0.863
0.86,0.895,0.871,0.862,0.894,0.876,0.853,0.893,0.862
0.859,0.894,0.871,0.861,0.893,0.875,0.851,0.892,0.861
0.858,0.893,0.87,0.86,0.892,0.874,0.851,0.891,0.86
0.857,0.892,0.87,0.859,0.891,0.873,0.848,0.89,0.859
0.856,0.891,0.869,0.858,0.89,0.872,0.846,0.889,0.858
0.855,0.89,0.869,0.855,0.889,0.871,0.846,0.888,0.855
0.854,0.889,0.869,0.854,0.887,0.869,0.845,0.887,0.854
0.853,0.888,0.869,0.853,0.886,0.868,0.841,0.886,0.853
0.852,0.887,0.868,0.852,0.885,0.866,0.841,0.885,0.852
0.85,0.886,0.865,0.851,0.884,0.865,0.841,0.884,0.851
0.849,0.885,0.864,0.85,0.883,0.861,0.839,0.883,0.85
0.848,0.884,0.863,0.849,0.882,0.86,0.838,0.882,0.849
0.846,0.883,0.863,0.848,0.881,0.859,0.836,0.881,0.848
0.845,0.882,0.859,0.847,0.88,0.855,0.836,0.88,0.847
0.844,0.881,0.858,0.846,0.879,0.851,0.834,0.879,0.846
0.843,0.88,0.857,0.845,0.878,0.85,0.834,0.878,0.845
0.841,0.879,0.857,0.844,0.877,0.849,0.832,0.877,0.844
0.84,0.878,0.856,0.843,0.876,0.848,0.828,0.873,0.843
0.839,0.877,0.855,0.842,0.875,0.847,0.826,0.872,0.842
0.837,0.876,0.855,0.841,0.874,0.846,0.826,0.871,0.841
0.836,0.875,0.855,0.84,0.873,0.843,0.825,0.869,0.84
0.835,0.874,0.855,0.839,0.872,0.842,0.823,0.868,0.839
0.835,0.873,0.855,0.838,0.871,0.841,0.821,0.867,0.838
0.833,0.872,0.855,0.837,0.87,0.84,0.82,0.866,0.837
0.83,0.871,0.855,0.836,0.869,0.839,0.818,0.865,0.836
0.829,0.87,0.854,0.835,0.868,0.837,0.815,0.864,0.835
0.828,0.869,0.852,0.834,0.867,0.836,0.812,0.863,0.834
0.827,0.868,0.849,0.833,0.866,0.835,0.812,0.862,0.833
0.825,0.867,0.848,0.832,0.865,0.834,0.812,0.861,0.832
0.824,0.866,0.847,0.831,0.864,0.833,0.81,0.86,0.831
0.821,0.865,0.846,0.83,0.863,0.832,0.809,0.859,0.83
0.82,0.864,0.843,0.829,0.862,0.831,0.806,0.858,0.829
0.813,0.863,0.841,0.828,0.861,0.83,0.803,0.857,0.828
0.812,0.862,0.84,0.827,0.86,0.827,0.803,0.856,0.827
0.812,0.861,0.839,0.826,0.859,0.826,0.801,0.855,0.826
0.811,0.86,0.838,0.825,0.858,0.825,0.8,0.854,0.825
0.81,0.859,0.838,0.824,0.857,0.824,0.8,0.853,0.824
0.809,0.857,0.838,0.823,0.856,0.821,0.8,0.852,0.823
0.808,0.856,0.837,0.822,0.85,0.82,0.797,0.851,0.822
0.807,0.855,0.836,0.821,0.849,0.819,0.794,0.85,0.821
0.806,0.854,0.836,0.821,0.848,0.818,0.794,0.849,0.821
0.805,0.853,0.835,0.82,0.847,0.817,0.793,0.848,0.82
0.804,0.852,0.834,0.819,0.845,0.816,0.787,0.847,0.819
0.803,0.849,0.833,0.818,0.844,0.815,0.787,0.846,0.818
0.802,0.848,0.832,0.817,0.843,0.814,0.785,0.845,0.817
0.801,0.847,0.83,0.816,0.842,0.812,0.782,0.843,0.816
0.795,0.846,0.829,0.815,0.841,0.811,0.773,0.84,0.815
0.794,0.845,0.829,0.813,0.84,0.81,0.761,0.839,0.813
0.794,0.844,0.829,0.812,0.839,0.809,0.759,0.838,0.812
0.793,0.843,0.828,0.811,0.838,0.808,0.759,0.837,0.811
0.792,0.842,0.828,0.81,0.837,0.805,0.757,0.836,0.81
0.791,0.841,0.827,0.809,0.836,0.804,0.755,0.835,0.809
0.79,0.84,0.826,0.808,0.835,0.803,0.754,0.834,0.808
0.789,0.839,0.826,0.804,0.834,0.802,0.752,0.833,0.804
0.788,0.838,0.826,0.803,0.833,0.801,0.752,0.832,0.803
0.787,0.837,0.825,0.802,0.832,0.8,0.749,0.831,0.802
0.786,0.836,0.824,0.8,0.831,0.799,0.748,0.83,0.8
0.785,0.835,0.823,0.799,0.83,0.798,0.739,0.829,0.799
0.784,0.834,0.822,0.798,0.829,0.797,0.735,0.828,0.798
0.783,0.833,0.821,0.797,0.828,0.794,0.735,0.827,0.797
0.782,0.832,0.82,0.796,0.827,0.793,0.732,0.825,0.796
0.767,0.831,0.817,0.795,0.826,0.787,0.732,0.824,0.795
0.766,0.83,0.817,0.794,0.825,0.786,0.73,0.823,0.794
0.765,0.829,0.816,0.793,0.823,0.783,0.727,0.822,0.793
0.764,0.828,0.815,0.788,0.822,0.781,0.727,0.821,0.788
0.763,0.827,0.814,0.779,0.821,0.78,0.726,0.82,0.779
0.762,0.826,0.813,0.778,0.82,0.779,0.725,0.819,0.778
0.76,0.825,0.812,0.777,0.819,0.778,0.725,0.818,0.777
0.759,0.824,0.81,0.77,0.818,0.777,0.725,0.817,0.77
0.759,0.823,0.809,0.769,0.817,0.776,0.725,0.816,0.769
0.758,0.822,0.808,0.768,0.816,0.775,0.724,0.815,0.768
0.757,0.821,0.807,0.767,0.815,0.774,0.724,0.813,0.767
0.756,0.82,0.806,0.766,0.814,0.773,0.721,0.812,0.766
0.755,0.819,0.805,0.764,0.813,0.769,0.72,0.811,0.764
0.754,0.818,0.804,0.763,0.812,0.767,0.719,0.81,0.763
0.753,0.817,0.803,0.761,0.811,0.766,0.717,0.805,0.761
0.751,0.816,0.801,0.76,0.81,0.764,0.715,0.803,0.76
0.75,0.815,0.8,0.758,0.809,0.763,0.712,0.802,0.758
0.749,0.814,0.799,0.757,0.808,0.762,0.704,0.801,0.757
0.748,0.813,0.798,0.756,0.807,0.76,0.701,0.8,0.756
0.746,0.812,0.797,0.754,0.806,0.759,0.701,0.798,0.754
0.745,0.811,0.796,0.753,0.804,0.758,0.697,0.797,0.753
0.73,0.81,0.795,0.752,0.803,0.745,0.697,0.794,0.752
0.729,0.809,0.794,0.751,0.802,0.744,0.694,0.793,0.751
0.721,0.808,0.794,0.748,0.801,0.743,0.694,0.791,0.748
0.72,0.807,0.794,0.747,0.8,0.738,0.691,0.79,0.747
0.719,0.806,0.793,0.746,0.798,0.737,0.69,0.789,0.746
0.718,0.805,0.792,0.746,0.797,0.736,0.689,0.788,0.746
0.717,0.804,0.792,0.745,0.796,0.73,0.686,0.787,0.745
0.717,0.802,0.791,0.744,0.795,0.727,0.683,0.786,0.744
0.716,0.801,0.791,0.743,0.794,0.726,0.679,0.782,0.743
0.715,0.8,0.791,0.743,0.793,0.725,0.679,0.781,0.743
0.714,0.799,0.79,0.741,0.792,0.723,0.677,0.78,0.741
0.714,0.798,0.789,0.74,0.791,0.714,0.677,0.779,0.74
0.712,0.797,0.788,0.739,0.784,0.712,0.677,0.778,0.739
0.711,0.796,0.787,0.738,0.783,0.711,0.67,0.777,0.738
0.707,0.794,0.786,0.737,0.782,0.71,0.67,0.776,0.737
0.706,0.793,0.785,0.736,0.779,0.706,0.667,0.775,0.736
0.706,0.792,0.784,0.735,0.777,0.685,0.667,0.774,0.735
0.705,0.791,0.783,0.734,0.775,0.684,0.658,0.773,0.734
0.705,0.79,0.782,0.73,0.774,0.683,0.658,0.772,0.73
0.691,0.789,0.782,0.73,0.773,0.682,0.658,0.771,0.73
0.69,0.788,0.781,0.73,0.772,0.681,0.658,0.768,0.73
0.689,0.787,0.781,0.729,0.771,0.68,0.658,0.767,0.729
0.687,0.786,0.78,0.717,0.77,0.679,0.658,0.765,0.717
0.682,0.785,0.779,0.715,0.769,0.677,0.658,0.764,0.715
0.681,0.784,0.779,0.714,0.768,0.676,0.658,0.763,0.714
0.68,0.783,0.778,0.713,0.767,0.675,0.654,0.762,0.713
0.679,0.782,0.777,0.712,0.766,0.672,0.651,0.761,0.712
0.674,0.781,0.776,0.711,0.765,0.669,0.651,0.76,0.711
0.673,0.78,0.775,0.71,0.764,0.664,0.651,0.751,0.71
0.672,0.779,0.774,0.705,0.763,0.663,0.65,0.75,0.705
0.672,0.778,0.773,0.704,0.762,0.66,0.65,0.749,0.704
0.67,0.777,0.772,0.703,0.761,0.659,0.649,0.748,0.703
0.67,0.776,0.771,0.702,0.76,0.658,0.647,0.747,0.702
0.669,0.775,0.77,0.701,0.757,0.657,0.647,0.746,0.701
0.668,0.774,0.769,0.7,0.756,0.656,0.644,0.745,0.7
0.666,0.773,0.768,0.699,0.755,0.653,0.644,0.745,0.699
0.665,0.772,0.767,0.699,0.754,0.652,0.642,0.743,0.699
0.664,0.771,0.766,0.698,0.753,0.651,0.64,0.742,0.698
0.662,0.77,0.765,0.697,0.751,0.65,0.639,0.739,0.697
0.662,0.769,0.764,0.694,0.75,0.644,0.638,0.738,0.694
0.661,0.768,0.763,0.693,0.749,0.643,0.636,0.737,0.693
0.66,0.767,0.762,0.691,0.748,0.642,0.63,0.736,0.691
0.66,0.766,0.761,0.689,0.747,0.642,0.63,0.736,0.689
0.659,0.765,0.759,0.685,0.745,0.641,0.626,0.735,0.685
0.658,0.764,0.756,0.683,0.744,0.638,0.622,0.734,0.683
0.657,0.763,0.755,0.682,0.743,0.631,0.62,0.733,0.682
0.657,0.762,0.754,0.681,0.742,0.629,0.62,0.732,0.681
0.656,0.761,0.753,0.68,0.74,0.628,0.619,0.731,0.68
0.655,0.76,0.752,0.679,0.734,0.627,0.612,0.73,0.679
0.654,0.759,0.751,0.678,0.733,0.626,0.61,0.727,0.678
0.654,0.758,0.75,0.674,0.732,0.625,0.603,0.726,0.674
0.653,0.757,0.749,0.673,0.731,0.624,0.603,0.724,0.673
0.652,0.756,0.749,0.672,0.73,0.619,0.603,0.723,0.672
0.651,0.755,0.748,0.671,0.73,0.618,0.603,0.722,0.671
0.65,0.754,0.747,0.667,0.729,0.617,0.598,0.717,0.667
0.633,0.753,0.746,0.666,0.728,0.616,0.598,0.716,0.666
0.631,0.752,0.745,0.664,0.725,0.615,0.595,0.715,0.664
0.63,0.75,0.744,0.656,0.723,0.613,0.586,0.714,0.656
0.629,0.749,0.744,0.655,0.715,0.611,0.586,0.713,0.655
0.629,0.748,0.743,0.654,0.714,0.607,0.586,0.712,0.654
0.627,0.747,0.742,0.653,0.713,0.607,0.586,0.711,0.653
0.627,0.746,0.741,0.649,0.712,0.606,0.586,0.71,0.649
0.626,0.745,0.74,0.646,0.71,0.605,0.572,0.709,0.646
0.625,0.743,0.739,0.645,0.71,0.6,0.572,0.708,0.645
0.618,0.742,0.737,0.643,0.71,0.596,0.572,0.706,0.643
0.618,0.741,0.736,0.642,0.71,0.596,0.572,0.705,0.642
0.617,0.74,0.735,0.64,0.709,0.592,0.565,0.704,0.64
0.616,0.739,0.735,0.639,0.708,0.591,0.56,0.702,0.639
0.615,0.738,0.734,0.638,0.707,0.59,0.56,0.701,0.638
0.614,0.737,0.733,0.637,0.706,0.589,0.56,0.7,0.637
0.596,0.736,0.732,0.632,0.705,0.585,0.56,0.699,0.632
0.593,0.735,0.731,0.618,0.704,0.585,0.56,0.698,0.618
0.592,0.734,0.73,0.617,0.704,0.584,0.56,0.697,0.617
0.591,0.733,0.729,0.616,0.699,0.584,0.56,0.697,0.616
0.555,0.732,0.728,0.614,0.694,0.583,0.528,0.696,0.614
0.553,0.731,0.727,0.613,0.693,0.58,0.527,0.695,0.613
0.553,0.728,0.727,0.612,0.692,0.579,0.527,0.694,0.612
0.553,0.727,0.726,0.612,0.691,0.578,0.526,0.693,0.612
0.549,0.726,0.725,0.61,0.69,0.577,0.526,0.692,0.61
0.545,0.725,0.724,0.609,0.689,0.574,0.526,0.691,0.609
0.545,0.724,0.723,0.607,0.684,0.57,0.526,0.69,0.607
0.545,0.723,0.721,0.606,0.683,0.568,0.526,0.689,0.606
0.545,0.719,0.72,0.595,0.681,0.567,0.526,0.688,0.595
0.545,0.718,0.719,0.593,0.68,0.564,0.523,0.687,0.593
0.544,0.718,0.718,0.587,0.679,0.561,0.523,0.686,0.587
0.541,0.717,0.717,0.584,0.678,0.56,0.523,0.685,0.584
0.54,0.716,0.716,0.582,0.676,0.56,0.522,0.684,0.582
0.537,0.715,0.715,0.579,0.675,0.56,0.518,0.683,0.579
0.537,0.714,0.713,0.575,0.675,0.558,0.518,0.682,0.575
0.537,0.713,0.712,0.575,0.674,0.55,0.514,0.68,0.575
0.536,0.712,0.711,0.575,0.673,0.549,0.514,0.679,0.575
0.517,0.711,0.71,0.57,0.671,0.548,0.514,0.678,0.57
0.504,0.71,0.709,0.567,0.67,0.547,0.514,0.677,0.567
0.504,0.709,0.708,0.566,0.669,0.546,0.512,0.676,0.566
0.5,0.708,0.707,0.565,0.668,0.545,0.512,0.675,0.565
0.493,0.708,0.706,0.565,0.667,0.54,0.512,0.674,0.565
0.492,0.707,0.705,0.557,0.666,0.537,0.511,0.673,0.557
0.492,0.706,0.704,0.557,0.664,0.535,0.508,0.671,0.557
0.492,0.705,0.703,0.552,0.662,0.535,0.508,0.665,0.552
0.446,0.704,0.701,0.551,0.661,0.534,0.508,0.664,0.551
0.446,0.703,0.701,0.55,0.66,0.533,0.508,0.663,0.55
0.445,0.702,0.7,0.549,0.659,0.529,0.508,0.662,0.549
0.445,0.701,0.699,0.543,0.656,0.528,0.504,0.655,0.543
0.445,0.7,0.698,0.542,0.655,0.525,0.502,0.654,0.542
0.444,0.699,0.697,0.541,0.654,0.52,0.499,0.653,0.541
0.421,0.698,0.696,0.54,0.653,0.518,0.496,0.652,0.54
0.421,0.697,0.695,0.538,0.651,0.517,0.496,0.651,0.538
0.42,0.696,0.694,0.537,0.65,0.516,0.484,0.65,0.537
0.419,0.695,0.693,0.536,0.648,0.512,0.484,0.648,0.536
0.419,0.694,0.692,0.535,0.647,0.506,0.481,0.647,0.535
0.415,0.693,0.691,0.534,0.646,0.505,0.478,0.646,0.534
0.367,0.692,0.69,0.528,0.644,0.501,0.476,0.644,0.528
0.36,0.691,0.689,0.525,0.643,0.5,0.476,0.644,0.525
0.36,0.69,0.688,0.524,0.638,0.491,0.476,0.643,0.524
0.359,0.689,0.687,0.523,0.638,0.489,0.476,0.642,0.523
0.352,0.688,0.685,0.521,0.637,0.487,0.472,0.641,0.521
0.348,0.687,0.684,0.516,0.636,0.484,0.462,0.639,0.516
0.346,0.685,0.683,0.515,0.635,0.483,0.462,0.635,0.515
0.335,0.684,0.682,0.513,0.634,0.481,0.459,0.634,0.513
0.335,0.682,0.681,0.509,0.633,0.478,0.453,0.633,0.509
0.335,0.681,0.68,0.508,0.632,0.477,0.453,0.631,0.508
0.334,0.68,0.679,0.507,0.631,0.474,0.453,0.63,0.507
0.332,0.68,0.678,0.505,0.63,0.473,0.446,0.629,0.505
0.332,0.679,0.677,0.503,0.625,0.471,0.446,0.628,0.503
0.331,0.678,0.676,0.501,0.623,0.469,0.443,0.627,0.501
0.331,0.677,0.674,0.492,0.615,0.466,0.443,0.624,0.492
0.329,0.676,0.672,0.491,0.614,0.464,0.439,0.623,0.491
0.328,0.675,0.672,0.49,0.611,0.462,0.432,0.621,0.49
0.328,0.674,0.671,0.488,0.611,0.459,0.432,0.62,0.488
0.324,0.673,0.67,0.484,0.61,0.458,0.432,0.614,0.484
0.324,0.671,0.669,0.484,0.61,0.457,0.432,0.601,0.484
0.322,0.67,0.668,0.48,0.604,0.456,0.432,0.601,0.48
0.314,0.668,0.667,0.423,0.604,0.451,0.43,0.594,0.423
0.314,0.667,0.666,0.423,0.603,0.45,0.43,0.594,0.423
0.307,0.666,0.664,0.423,0.601,0.446,0.428,0.593,0.423
0.307,0.665,0.663,0.419,0.599,0.441,0.428,0.59,0.419
0.306,0.664,0.662,0.409,0.598,0.44,0.428,0.59,0.409
0.306,0.663,0.661,0.405,0.593,0.439,0.421,0.588,0.405
0.305,0.662,0.66,0.405,0.592,0.438,0.421,0.588,0.405
0.301,0.66,0.659,0.403,0.592,0.431,0.421,0.587,0.403
0.301,0.659,0.658,0.402,0.592,0.43,0.411,0.585,0.402
0.301,0.658,0.657,0.401,0.591,0.428,0.409,0.584,0.401
0.294,0.657,0.656,0.378,0.589,0.427,0.409,0.582,0.378
0.294,0.656,0.654,0.376,0.58,0.425,0.407,0.579,0.376
0.283,0.655,0.653,0.374,0.578,0.425,0.405,0.576,0.374
0.283,0.654,0.652,0.366,0.574,0.424,0.401,0.571,0.366
0.283,0.653,0.652,0.366,0.573,0.423,0.401,0.568,0.366
0.283,0.652,0.651,0.364,0.572,0.422,0.401,0.567,0.364
0.283,0.651,0.65,0.364,0.563,0.42,0.396,0.567,0.364
0.282,0.65,0.649,0.364,0.562,0.419,0.396,0.566,0.364
0.282,0.648,0.649,0.352,0.561,0.417,0.396,0.566,0.352
0.282,0.646,0.648,0.336,0.56,0.413,0.391,0.561,0.336
0.282,0.645,0.647,0.32,0.555,0.409,0.391,0.56,0.32
0.282,0.642,0.646,0.316,0.547,0.408,0.387,0.558,0.316
0.278,0.638,0.645,0.315,0.546,0.407,0.387,0.557,0.315
0.277,0.637,0.644,0.315,0.543,0.397,0.384,0.556,0.315
0.276,0.636,0.642,0.314,0.543,0.395,0.384,0.555,0.314
0.276,0.635,0.641,0.301,0.54,0.394,0.384,0.555,0.301
0.276,0.633,0.64,0.299,0.533,0.392,0.384,0.548,0.299
0.274,0.632,0.639,0.299,0.53,0.39,0.384,0.547,0.299
0.274,0.628,0.638,0.294,0.527,0.389,0.384,0.542,0.294
0.273,0.626,0.637,0.294,0.523,0.384,0.384,0.541,0.294
0.273,0.625,0.636,0.294,0.523,0.382,0.384,0.54,0.294
0.273,0.624,0.635,0.294,0.523,0.381,0.384,0.539,0.294
0.265,0.623,0.634,0.289,0.523,0.38,0.384,0.538,0.29
0.263,0.622,0.633,0.285,0.521,0.364,0.363,0.538,0.289
0.263,0.621,0.632,0.284,0.521,0.361,0.363,0.537,0.289
0.262,0.62,0.631,0.284,0.521,0.358,0.363,0.534,0.287
0.262,0.619,0.63,0.282,0.518,0.355,0.363,0.533,0.287
0.262,0.617,0.629,0.282,0.518,0.353,0.363,0.532,0.257
0.262,0.616,0.628,0.252,0.518,0.351,0.363,0.53,0.257
0.26,0.615,0.626,0.252,0.518,0.346,0.363,0.53,0.257
0.259,0.614,0.624,0.252,0.517,0.344,0.363,0.529,0.256
0.259,0.61,0.623,0.251,0.516,0.342,0.363,0.527,0.255
0.259,0.609,0.622,0.25,0.516,0.335,0.36,0.525,0.246
0.255,0.607,0.621,0.241,0.516,0.333,0.359,0.524,0.236
0.242,0.606,0.62,0.231,0.513,0.332,0.355,0.523,0.236
0.239,0.606,0.618,0.231,0.512,0.331,0.355,0.522,0.235
0.239,0.605,0.617,0.23,0.512,0.329,0.355,0.52,0.235
0.235,0.602,0.616,0.23,0.511,0.326,0.355,0.518,0.232
0.235,0.597,0.615,0.227,0.505,0.323,0.355,0.496,0.225
0.234,0.596,0.614,0.22,0.498,0.321,0.355,0.495,0.224
0.234,0.595,0.612,0.219,0.497,0.32,0.355,0.493,0.222
0.233,0.594,0.611,0.217,0.495,0.312,0.355,0.493,0.221
0.22,0.593,0.61,0.216,0.491,0.311,0.355,0.493,0.221
0.168,0.592,0.609,0.215,0.489,0.265,0.355,0.493,0.217
0.168,0.591,0.608,0.215,0.488,0.262,0.355,0.493,0.208
0.163,0.59,0.607,0.211,0.488,0.26,0.353,0.493,0.197
0.159,0.589,0.605,0.202,0.488,0.259,0.351,0.493,0.197
0.159,0.588,0.604,0.191,0.488,0.254,0.351,0.49,0.197
0.159,0.587,0.603,0.191,0.488,0.229,0.349,0.49,0.196
0.159,0.586,0.603,0.191,0.481,0.225,0.345,0.489,0.19
0.158,0.585,0.602,0.19,0.479,0.223,0.345,0.488,0.19
0.158,0.584,0.601,0.19,0.478,0.221,0.345,0.488,0.188
0.158,0.583,0.6,0.184,0.478,0.219,0.345,0.488,0.188
0.158,0.582,0.599,0.184,0.478,0.219,0.34,0.486,0.171
0.147,0.581,0.597,0.182,0.478,0.204,0.34,0.48,0.151
0.144,0.58,0.597,0.182,0.477,0.199,0.34,0.478,0.125
0.127,0.579,0.596,0.16,0.477,0.192,0.34,0.478,0.125
