_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.782,0.938,0.773,0.768,0.943,0.938,0.887,0.94,0.768
0.781,0.937,0.773,0.767,0.942,0.937,0.887,0.938,0.767
0.778,0.936,0.772,0.766,0.941,0.936,0.878,0.937,0.766
0.776,0.935,0.772,0.765,0.769,0.935,0.877,0.795,0.765
0.775,0.934,0.772,0.764,0.768,0.934,0.876,0.789,0.764
0.774,0.933,0.772,0.763,0.767,0.933,0.869,0.788,0.763
0.773,0.932,0.772,0.762,0.766,0.932,0.869,0.784,0.762
0.772,0.931,0.771,0.761,0.765,0.931,0.868,0.77,0.761
0.771,0.93,0.771,0.76,0.764,0.93,0.866,0.764,0.76
0.77,0.929,0.77,0.759,0.763,0.929,0.865,0.761,0.759
0.767,0.928,0.77,0.758,0.761,0.928,0.865,0.76,0.758
0.766,0.927,0.769,0.757,0.76,0.927,0.861,0.759,0.757
0.765,0.926,0.762,0.756,0.759,0.926,0.858,0.758,0.756
0.764,0.925,0.762,0.755,0.758,0.925,0.858,0.757,0.755
0.763,0.924,0.761,0.754,0.757,0.924,0.856,0.755,0.754
0.762,0.923,0.76,0.752,0.756,0.923,0.855,0.753,0.752
0.76,0.922,0.76,0.751,0.755,0.922,0.855,0.752,0.751
0.758,0.921,0.76,0.75,0.754,0.921,0.855,0.751,0.75
0.757,0.92,0.76,0.749,0.753,0.916,0.855,0.75,0.749
0.756,0.919,0.76,0.748,0.752,0.915,0.855,0.749,0.748
0.752,0.918,0.76,0.745,0.751,0.914,0.852,0.748,0.745
0.751,0.917,0.76,0.744,0.75,0.913,0.851,0.747,0.744
0.75,0.916,0.76,0.743,0.749,0.912,0.851,0.742,0.743
0.749,0.915,0.76,0.727,0.748,0.908,0.851,0.741,0.727
0.748,0.914,0.76,0.726,0.747,0.907,0.851,0.74,0.726
0.747,0.913,0.759,0.725,0.746,0.906,0.851,0.74,0.725
0.746,0.912,0.758,0.723,0.745,0.905,0.851,0.735,0.723
0.745,0.911,0.758,0.722,0.744,0.904,0.851,0.735,0.722
0.74,0.91,0.758,0.722,0.743,0.903,0.851,0.734,0.722
0.739,0.908,0.758,0.72,0.742,0.902,0.851,0.733,0.72
0.738,0.907,0.758,0.719,0.741,0.901,0.851,0.732,0.719
0.735,0.906,0.757,0.718,0.74,0.898,0.851,0.731,0.718
0.734,0.905,0.756,0.716,0.739,0.897,0.85,0.73,0.716
0.733,0.904,0.756,0.715,0.738,0.896,0.847,0.729,0.715
0.726,0.903,0.756,0.714,0.737,0.895,0.845,0.728,0.714
0.724,0.902,0.756,0.713,0.733,0.894,0.845,0.727,0.713
0.723,0.901,0.755,0.713,0.732,0.892,0.844,0.726,0.713
0.722,0.9,0.755,0.712,0.731,0.891,0.843,0.725,0.712
0.721,0.899,0.755,0.711,0.73,0.89,0.833,0.724,0.711
0.718,0.898,0.755,0.71,0.729,0.889,0.832,0.723,0.71
0.717,0.897,0.754,0.709,0.728,0.888,0.827,0.722,0.709
0.716,0.896,0.754,0.708,0.727,0.887,0.827,0.719,0.708
0.691,0.895,0.754,0.707,0.726,0.886,0.824,0.715,0.707
0.69,0.894,0.754,0.707,0.725,0.885,0.824,0.714,0.707
0.689,0.893,0.753,0.706,0.724,0.884,0.817,0.71,0.706
0.688,0.892,0.752,0.705,0.722,0.883,0.817,0.709,0.705
0.681,0.891,0.752,0.704,0.721,0.882,0.817,0.704,0.704
0.68,0.89,0.751,0.703,0.72,0.881,0.817,0.703,0.703
0.679,0.889,0.75,0.702,0.718,0.88,0.815,0.702,0.702
0.677,0.888,0.75,0.701,0.717,0.879,0.812,0.701,0.701
0.675,0.887,0.75,0.701,0.716,0.878,0.812,0.7,0.701
0.674,0.886,0.75,0.7,0.714,0.877,0.812,0.699,0.7
0.673,0.885,0.75,0.699,0.711,0.876,0.812,0.698,0.699
0.672,0.884,0.75,0.698,0.71,0.875,0.811,0.697,0.698
0.671,0.883,0.749,0.697,0.709,0.874,0.806,0.696,0.697
0.668,0.882,0.749,0.696,0.707,0.873,0.803,0.695,0.696
0.664,0.881,0.749,0.695,0.706,0.872,0.797,0.694,0.695
0.663,0.88,0.749,0.695,0.706,0.871,0.796,0.694,0.695
0.662,0.879,0.749,0.694,0.705,0.87,0.791,0.693,0.694
0.66,0.878,0.749,0.693,0.701,0.869,0.79,0.692,0.693
0.657,0.877,0.748,0.692,0.693,0.868,0.782,0.691,0.692
0.656,0.876,0.748,0.691,0.692,0.867,0.782,0.688,0.691
0.654,0.875,0.748,0.69,0.691,0.866,0.774,0.683,0.69
0.653,0.874,0.746,0.689,0.69,0.865,0.77,0.681,0.689
0.653,0.873,0.744,0.688,0.689,0.864,0.769,0.68,0.688
0.652,0.872,0.744,0.687,0.688,0.863,0.766,0.679,0.687
0.644,0.871,0.743,0.686,0.686,0.862,0.766,0.679,0.686
0.644,0.87,0.743,0.685,0.685,0.861,0.766,0.677,0.685
0.642,0.869,0.743,0.683,0.682,0.86,0.766,0.674,0.683
0.637,0.868,0.743,0.682,0.68,0.859,0.766,0.67,0.682
0.636,0.867,0.742,0.681,0.679,0.858,0.766,0.668,0.681
0.636,0.866,0.742,0.679,0.679,0.857,0.764,0.668,0.679
0.635,0.865,0.741,0.678,0.678,0.856,0.76,0.667,0.678
0.634,0.864,0.741,0.677,0.677,0.855,0.76,0.666,0.677
0.633,0.863,0.74,0.676,0.676,0.854,0.756,0.663,0.676
0.633,0.862,0.74,0.675,0.675,0.853,0.756,0.662,0.675
0.632,0.861,0.74,0.674,0.674,0.852,0.756,0.661,0.674
0.631,0.86,0.739,0.673,0.674,0.851,0.756,0.66,0.673
0.627,0.859,0.738,0.672,0.674,0.85,0.756,0.659,0.672
0.627,0.858,0.737,0.671,0.673,0.843,0.751,0.659,0.671
0.626,0.857,0.737,0.67,0.671,0.842,0.746,0.658,0.67
0.625,0.856,0.736,0.669,0.67,0.84,0.746,0.655,0.669
0.617,0.855,0.735,0.668,0.669,0.839,0.743,0.652,0.668
0.612,0.854,0.734,0.667,0.668,0.838,0.741,0.651,0.667
0.612,0.853,0.734,0.666,0.667,0.837,0.734,0.649,0.666
0.605,0.852,0.733,0.665,0.667,0.836,0.732,0.648,0.665
0.602,0.851,0.733,0.664,0.666,0.835,0.732,0.647,0.664
0.597,0.85,0.732,0.663,0.664,0.834,0.732,0.646,0.663
0.596,0.849,0.732,0.66,0.663,0.833,0.732,0.645,0.66
0.594,0.848,0.731,0.659,0.662,0.832,0.732,0.644,0.659
0.589,0.847,0.731,0.658,0.661,0.831,0.727,0.642,0.658
0.588,0.846,0.73,0.656,0.66,0.83,0.727,0.641,0.656
0.584,0.845,0.729,0.655,0.659,0.826,0.727,0.64,0.655
0.581,0.844,0.728,0.654,0.658,0.825,0.727,0.638,0.654
0.579,0.843,0.728,0.654,0.657,0.824,0.727,0.637,0.654
0.576,0.842,0.727,0.653,0.656,0.823,0.722,0.637,0.653
0.576,0.841,0.727,0.652,0.656,0.822,0.722,0.636,0.652
0.569,0.84,0.726,0.651,0.656,0.821,0.722,0.63,0.651
0.568,0.839,0.726,0.65,0.656,0.818,0.719,0.629,0.65
0.561,0.838,0.726,0.65,0.656,0.817,0.718,0.628,0.65
0.55,0.837,0.725,0.649,0.655,0.816,0.716,0.627,0.649
0.522,0.836,0.724,0.648,0.655,0.815,0.713,0.627,0.648
0.521,0.835,0.723,0.647,0.655,0.813,0.711,0.626,0.647
0.52,0.834,0.72,0.646,0.654,0.812,0.711,0.625,0.646
0.519,0.833,0.719,0.645,0.654,0.811,0.711,0.624,0.645
0.497,0.832,0.718,0.643,0.65,0.81,0.708,0.623,0.643
0.496,0.831,0.717,0.642,0.648,0.808,0.706,0.622,0.642
0.495,0.83,0.717,0.642,0.648,0.807,0.702,0.622,0.642
0.494,0.829,0.716,0.641,0.647,0.806,0.702,0.621,0.641
0.493,0.828,0.715,0.64,0.646,0.805,0.702,0.621,0.64
0.482,0.827,0.715,0.639,0.645,0.804,0.66,0.613,0.639
0.476,0.826,0.715,0.638,0.644,0.803,0.66,0.612,0.638
0.469,0.825,0.714,0.637,0.644,0.802,0.659,0.612,0.637
0.469,0.824,0.714,0.63,0.644,0.8,0.659,0.611,0.63
0.468,0.823,0.714,0.629,0.643,0.797,0.656,0.61,0.629
0.437,0.822,0.713,0.628,0.642,0.796,0.639,0.61,0.628
0.437,0.821,0.712,0.627,0.642,0.794,0.621,0.608,0.627
0.436,0.82,0.711,0.626,0.641,0.793,0.62,0.606,0.626
0.435,0.817,0.705,0.624,0.641,0.792,0.62,0.605,0.624
0.258,0.816,0.705,0.623,0.639,0.791,0.62,0.604,0.623
0.258,0.815,0.705,0.622,0.638,0.79,0.617,0.603,0.622
0.252,0.814,0.705,0.622,0.636,0.787,0.617,0.602,0.622
0.247,0.813,0.704,0.62,0.636,0.786,0.616,0.596,0.62
0.246,0.812,0.703,0.618,0.636,0.785,0.609,0.595,0.618
0.24,0.811,0.702,0.617,0.635,0.784,0.609,0.594,0.617
0.24,0.808,0.701,0.615,0.634,0.783,0.609,0.592,0.615
0.24,0.807,0.701,0.615,0.634,0.782,0.605,0.591,0.615
0.238,0.806,0.7,0.615,0.633,0.781,0.605,0.591,0.615
0.238,0.805,0.7,0.609,0.632,0.779,0.595,0.591,0.614
0.235,0.803,0.7,0.608,0.629,0.778,0.594,0.59,0.614
0.235,0.801,0.7,0.608,0.628,0.777,0.594,0.586,0.613
0.235,0.8,0.7,0.607,0.627,0.776,0.594,0.585,0.611
0.234,0.799,0.7,0.605,0.627,0.775,0.594,0.583,0.61
0.234,0.798,0.7,0.604,0.627,0.774,0.592,0.582,0.609
0.234,0.797,0.7,0.603,0.627,0.773,0.588,0.581,0.608
0.233,0.796,0.7,0.602,0.626,0.767,0.577,0.58,0.607
0.175,0.795,0.7,0.601,0.617,0.766,0.577,0.579,0.607
0.173,0.794,0.7,0.601,0.617,0.765,0.577,0.578,0.606
0.166,0.793,0.699,0.6,0.616,0.763,0.577,0.578,0.606
0.166,0.792,0.699,0.6,0.613,0.762,0.577,0.578,0.604
0.163,0.791,0.699,0.598,0.612,0.761,0.577,0.575,0.603
0.163,0.79,0.699,0.597,0.611,0.76,0.575,0.57,0.603
0.163,0.789,0.698,0.597,0.611,0.759,0.575,0.57,0.602
0.163,0.788,0.696,0.596,0.611,0.758,0.575,0.569,0.6
0.162,0.784,0.696,0.594,0.61,0.757,0.575,0.567,0.599
0.162,0.783,0.695,0.593,0.61,0.756,0.575,0.566,0.596
0.073,0.782,0.693,0.588,0.609,0.755,0.575,0.566,0.595
0.073,0.781,0.693,0.587,0.608,0.754,0.575,0.566,0.581
0.073,0.78,0.693,0.573,0.605,0.753,0.571,0.565,0.58
0.073,0.779,0.693,0.572,0.604,0.744,0.571,0.564,0.579
0.073,0.778,0.693,0.571,0.604,0.743,0.571,0.563,0.575
0.073,0.777,0.693,0.567,0.604,0.742,0.571,0.56,0.574
0.073,0.776,0.693,0.566,0.604,0.74,0.571,0.558,0.573
0.073,0.775,0.693,0.565,0.603,0.739,0.571,0.557,0.572
0.073,0.774,0.693,0.564,0.602,0.738,0.567,0.554,0.571
0.073,0.773,0.692,0.563,0.601,0.737,0.567,0.554,0.57
0.073,0.772,0.692,0.562,0.589,0.736,0.564,0.551,0.568
0.073,0.771,0.692,0.56,0.588,0.735,0.564,0.549,0.566
0.073,0.77,0.691,0.558,0.586,0.734,0.564,0.547,0.565
0.073,0.769,0.69,0.557,0.585,0.732,0.561,0.546,0.563
0.073,0.768,0.689,0.555,0.585,0.727,0.557,0.545,0.562
0.065,0.767,0.688,0.554,0.584,0.726,0.557,0.543,0.559
0.065,0.766,0.687,0.549,0.584,0.725,0.557,0.542,0.558
0.065,0.765,0.687,0.546,0.583,0.724,0.557,0.541,0.557
0.065,0.764,0.687,0.545,0.582,0.723,0.556,0.536,0.553
0.065,0.763,0.687,0.544,0.578,0.722,0.552,0.532,0.553
0.065,0.762,0.686,0.539,0.578,0.714,0.552,0.532,0.552
0.065,0.762,0.686,0.535,0.577,0.708,0.552,0.531,0.551
0.049,0.761,0.685,0.535,0.576,0.707,0.549,0.529,0.549
0.049,0.76,0.685,0.534,0.574,0.706,0.545,0.526,0.548
0.049,0.759,0.684,0.533,0.574,0.705,0.535,0.521,0.538
0.049,0.757,0.684,0.531,0.574,0.704,0.535,0.519,0.535
0.049,0.756,0.683,0.53,0.573,0.703,0.535,0.509,0.534
0.049,0.755,0.683,0.52,0.572,0.702,0.535,0.508,0.526
0.049,0.754,0.683,0.517,0.57,0.701,0.528,0.507,0.525
0.049,0.753,0.682,0.516,0.568,0.7,0.528,0.503,0.524
0.049,0.752,0.682,0.515,0.567,0.699,0.528,0.503,0.522
0.049,0.751,0.682,0.514,0.566,0.698,0.521,0.502,0.513
0.041,0.75,0.682,0.512,0.565,0.488,0.521,0.501,0.513
0.041,0.749,0.681,0.503,0.563,0.486,0.521,0.501,0.512
0.041,0.748,0.68,0.503,0.563,0.486,0.517,0.501,0.511
0.041,0.747,0.678,0.502,0.562,0.485,0.502,0.5,0.51
0.041,0.746,0.678,0.501,0.561,0.483,0.502,0.497,0.508
0.041,0.745,0.675,0.5,0.561,0.482,0.502,0.495,0.506
0.041,0.744,0.674,0.498,0.561,0.477,0.502,0.494,0.504
0.041,0.743,0.673,0.496,0.561,0.477,0.502,0.493,0.501
0.041,0.739,0.673,0.494,0.557,0.476,0.502,0.492,0.493
0.041,0.738,0.673,0.491,0.557,0.475,0.502,0.492,0.484
0.041,0.737,0.672,0.483,0.557,0.474,0.502,0.492,0.483
0.041,0.736,0.671,0.483,0.557,0.473,0.499,0.485,0.481
0.041,0.735,0.67,0.474,0.557,0.472,0.499,0.485,0.473
0.041,0.734,0.67,0.473,0.557,0.471,0.499,0.485,0.467
0.039,0.733,0.668,0.47,0.557,0.47,0.499,0.482,0.467
0.039,0.732,0.668,0.47,0.555,0.469,0.499,0.48,0.467
0.037,0.731,0.667,0.47,0.554,0.468,0.491,0.475,0.466
0.037,0.729,0.667,0.469,0.554,0.467,0.491,0.472,0.465
0.037,0.728,0.667,0.468,0.554,0.462,0.489,0.468,0.464
0.037,0.727,0.667,0.462,0.554,0.44,0.468,0.468,0.463
0.037,0.726,0.666,0.461,0.554,0.439,0.468,0.468,0.462
0.03,0.725,0.665,0.46,0.553,0.438,0.468,0.467,0.461
0.03,0.724,0.664,0.459,0.552,0.438,0.468,0.467,0.461
0.03,0.723,0.663,0.458,0.55,0.428,0.468,0.464,0.46
0.03,0.722,0.663,0.457,0.549,0.425,0.468,0.462,0.459
0.03,0.721,0.661,0.453,0.549,0.425,0.435,0.454,0.457
0.013,0.72,0.66,0.453,0.549,0.423,0.423,0.454,0.455
0.013,0.719,0.659,0.453,0.548,0.414,0.423,0.454,0.446
0.013,0.718,0.658,0.452,0.546,0.413,0.42,0.452,0.446
0.003,0.717,0.657,0.451,0.546,0.413,0.42,0.45,0.445
0.003,0.717,0.657,0.449,0.543,0.409,0.416,0.449,0.443
0.003,0.715,0.657,0.447,0.541,0.404,0.416,0.441,0.44
0.003,0.714,0.657,0.437,0.541,0.402,0.416,0.438,0.437
0.003,0.713,0.656,0.437,0.54,0.402,0.416,0.438,0.437
0.003,0.713,0.655,0.436,0.535,0.401,0.416,0.437,0.436
0.003,0.712,0.654,0.435,0.534,0.4,0.416,0.431,0.433
0.003,0.711,0.653,0.433,0.531,0.399,0.416,0.43,0.431
0.003,0.71,0.652,0.43,0.528,0.396,0.416,0.43,0.43
0.003,0.709,0.651,0.427,0.528,0.395,0.416,0.43,0.424
0.003,0.706,0.651,0.427,0.527,0.395,0.416,0.43,0.423
0.003,0.705,0.65,0.426,0.526,0.389,0.409,0.426,0.422
0.003,0.702,0.649,0.424,0.525,0.378,0.409,0.426,0.42
0.003,0.701,0.647,0.422,0.525,0.367,0.403,0.425,0.417
0.003,0.7,0.647,0.421,0.522,0.366,0.403,0.422,0.41
0.003,0.699,0.646,0.415,0.52,0.355,0.393,0.422,0.405
0.003,0.696,0.646,0.414,0.519,0.354,0.393,0.421,0.398
0.003,0.695,0.644,0.413,0.518,0.354,0.389,0.419,0.397
0.003,0.694,0.644,0.406,0.518,0.353,0.389,0.419,0.397
0.003,0.693,0.643,0.403,0.518,0.35,0.389,0.419,0.396
0.003,0.692,0.642,0.4,0.517,0.349,0.381,0.418,0.395
0.003,0.691,0.641,0.397,0.509,0.339,0.381,0.418,0.391
0.003,0.689,0.641,0.394,0.508,0.339,0.381,0.416,0.373
0.003,0.688,0.64,0.387,0.505,0.339,0.368,0.416,0.373
0.003,0.687,0.639,0.386,0.505,0.339,0.368,0.415,0.365
0.003,0.683,0.639,0.385,0.504,0.339,0.368,0.412,0.365
0.003,0.682,0.637,0.384,0.502,0.335,0.342,0.412,0.365
0.003,0.681,0.637,0.381,0.502,0.333,0.342,0.411,0.365
0.003,0.68,0.635,0.38,0.501,0.329,0.342,0.409,0.364
0.003,0.68,0.635,0.37,0.499,0.328,0.311,0.397,0.363
0.003,0.679,0.633,0.37,0.498,0.325,0.311,0.396,0.359
0.003,0.678,0.633,0.362,0.498,0.324,0.311,0.392,0.358
0.003,0.677,0.633,0.362,0.494,0.324,0.311,0.377,0.356
0.003,0.676,0.632,0.362,0.494,0.323,0.311,0.374,0.355
0.003,0.675,0.63,0.362,0.493,0.321,0.311,0.372,0.347
0.003,0.674,0.63,0.362,0.484,0.313,0.311,0.372,0.346
0.003,0.673,0.63,0.361,0.478,0.311,0.311,0.371,0.346
0.003,0.672,0.63,0.361,0.475,0.311,0.311,0.371,0.346
0.003,0.671,0.629,0.359,0.471,0.307,0.311,0.371,0.346
0.003,0.67,0.628,0.356,0.469,0.297,0.301,0.347,0.346
0.003,0.669,0.628,0.356,0.468,0.297,0.301,0.346,0.329
0.003,0.668,0.628,0.352,0.466,0.297,0.301,0.344,0.329
0.003,0.667,0.627,0.351,0.466,0.294,0.301,0.342,0.329
0.003,0.666,0.627,0.349,0.465,0.294,0.301,0.341,0.328
0.003,0.664,0.627,0.348,0.456,0.29,0.301,0.34,0.312
0.003,0.663,0.625,0.348,0.454,0.282,0.301,0.34,0.31
0.003,0.662,0.625,0.348,0.446,0.282,0.301,0.324,0.31
0.003,0.662,0.625,0.346,0.443,0.278,0.301,0.319,0.302
0.003,0.661,0.624,0.346,0.438,0.278,0.301,0.314,0.287
0.003,0.66,0.624,0.333,0.437,0.278,0.301,0.313,0.287
0.003,0.659,0.623,0.333,0.437,0.277,0.301,0.313,0.262
0.003,0.658,0.622,0.327,0.437,0.276,0.295,0.312,0.256
0.003,0.657,0.622,0.309,0.436,0.276,0.295,0.311,0.256
0.003,0.655,0.622,0.307,0.436,0.272,0.295,0.307,0.256
0.003,0.654,0.622,0.307,0.417,0.271,0.295,0.307,0.256
0.003,0.653,0.622,0.307,0.417,0.267,0.295,0.307,0.256
0.003,0.652,0.622,0.299,0.417,0.265,0.295,0.306,0.256
0.003,0.651,0.62,0.284,0.414,0.264,0.278,0.305,0.256
0.003,0.65,0.62,0.282,0.414,0.261,0.278,0.304,0.256
0.003,0.648,0.62,0.257,0.41,0.26,0.278,0.301,0.252
0.003,0.648,0.62,0.251,0.409,0.26,0.278,0.301,0.252
0.003,0.647,0.62,0.251,0.409,0.258,0.278,0.301,0.252
0.003,0.646,0.619,0.244,0.405,0.256,0.278,0.3,0.252
0.003,0.645,0.619,0.244,0.405,0.256,0.278,0.291,0.252
0.003,0.641,0.618,0.244,0.404,0.248,0.278,0.284,0.252
0.001,0.639,0.617,0.244,0.391,0.245,0.278,0.284,0.251
0.001,0.639,0.616,0.244,0.391,0.243,0.278,0.283,0.251
0.001,0.638,0.615,0.244,0.384,0.242,0.278,0.283,0.251
0.001,0.637,0.612,0.244,0.384,0.225,0.087,0.283,0.249
0.001,0.636,0.612,0.244,0.384,0.225,0.087,0.282,0.243
0.001,0.635,0.612,0.244,0.376,0.222,0.087,0.281,0.241
0.001,0.634,0.612,0.24,0.375,0.22,0.087,0.276,0.24
0.001,0.631,0.609,0.24,0.375,0.22,0.087,0.272,0.236
0.001,0.63,0.609,0.24,0.374,0.213,0.087,0.272,0.234
0.001,0.629,0.609,0.24,0.374,0.203,0.087,0.272,0.234
0.001,0.628,0.609,0.24,0.374,0.196,0.087,0.272,0.234
0.001,0.627,0.609,0.24,0.362,0.196,0.087,0.271,0.234
0.001,0.626,0.608,0.239,0.36,0.195,0.087,0.264,0.232
0.001,0.625,0.607,0.239,0.353,0.185,0.087,0.264,0.225
0.001,0.623,0.606,0.237,0.349,0.184,0.087,0.264,0.22
0.001,0.622,0.605,0.237,0.347,0.184,0.087,0.264,0.22
0.001,0.621,0.604,0.231,0.334,0.184,0.087,0.264,0.22
0.001,0.62,0.603,0.228,0.334,0.184,0.087,0.248,0.22
0.001,0.619,0.602,0.227,0.323,0.184,0.087,0.233,0.219
0.001,0.618,0.601,0.223,0.323,0.183,0.087,0.233,0.219
0.001,0.615,0.6,0.221,0.323,0.167,0.087,0.233,0.213
0.001,0.613,0.6,0.221,0.323,0.167,0.087,0.233,0.211
0.001,0.611,0.599,0.221,0.323,0.146,0.087,0.226,0.21
0.001,0.61,0.598,0.219,0.323,0.146,0.087,0.226,0.209
0.001,0.609,0.597,0.207,0.323,0.145,0.087,0.226,0.209
0.001,0.606,0.596,0.207,0.323,0.136,0.087,0.226,0.186
0.001,0.604,0.595,0.207,0.323,0.136,0.087,0.226,0.186
0.001,0.603,0.594,0.207,0.247,0.136,0.087,0.226,0.18
0.001,0.598,0.593,0.201,0.247,0.136,0.087,0.224,0.18
0.001,0.597,0.592,0.201,0.247,0.136,0.087,0.224,0.18
0.001,0.596,0.592,0.201,0.246,0.136,0.087,0.224,0.178
0.001,0.59,0.591,0.199,0.246,0.136,0.087,0.215,0.178
0.001,0.589,0.591,0.198,0.246,0.136,0.087,0.215,0.176
0.001,0.588,0.59,0.198,0.246,0.136,0.087,0.213,0.168
0.001,0.587,0.589,0.188,0.237,0.136,0.087,0.21,0.166
0.001,0.586,0.588,0.186,0.237,0.136,0.087,0.21,0.161
0.001,0.585,0.588,0.186,0.237,0.136,0.087,0.209,0.158
0.001,0.584,0.587,0.185,0.234,0.131,0.087,0.209,0.139
0.001,0.583,0.587,0.177,0.234,0.13,0.087,0.209,0.115
0.001,0.581,0.586,0.175,0.234,0.127,0.087,0.204,0.111
0.001,0.581,0.585,0.172,0.206,0.127,0.087,0.204,0.109
0.001,0.58,0.584,0.155,0.206,0.127,0.087,0.204,0.108
0.001,0.578,0.583,0.133,0.196,0.125,0.087,0.204,0.098
0.001,0.578,0.583,0.132,0.194,0.116,0.087,0.2,0.056
0.001,0.577,0.582,0.13,0.192,0.116,0.087,0.199,0.056
0.001,0.576,0.582,0.129,0.184,0.116,0.087,0.199,0.056
0.001,0.575,0.581,0.128,0.184,0.116,0.087,0.199,0.031
0.001,0.574,0.581,0.118,0.184,0.116,0.087,0.198,0.031
0.001,0.573,0.58,0.114,0.184,0.116,0.087,0.197,0.031
0.001,0.572,0.579,0.106,0.183,0.112,0.087,0.197,0.031
0.001,0.571,0.578,0.084,0.173,0.112,0.087,0.197,0.031
0.001,0.57,0.578,0.083,0.171,0.112,0.087,0.197,0.031
0.001,0.569,0.577,0.083,0.171,0.112,0.087,0.195,0.031
0.001,0.568,0.576,0.083,0.171,0.112,0.087,0.195,0.031
0.001,0.567,0.575,0.083,0.171,0.112,0.087,0.193,0.031
0.001,0.567,0.574,0.083,0.171,0.112,0.087,0.189,0.031
0.001,0.567,0.573,0.083,0.171,0.11,0.087,0.188,0.031
