_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.937,0.942,0.943,0.942,0.933,0.943,0.942
0.941,0.942,0.936,0.941,0.942,0.94,0.931,0.942,0.941
0.94,0.941,0.935,0.94,0.941,0.939,0.927,0.941,0.94
0.939,0.94,0.934,0.939,0.94,0.938,0.927,0.94,0.939
0.938,0.939,0.933,0.938,0.939,0.937,0.925,0.939,0.938
0.937,0.938,0.932,0.937,0.938,0.936,0.923,0.938,0.937
0.936,0.937,0.931,0.936,0.937,0.935,0.922,0.937,0.936
0.935,0.936,0.93,0.935,0.936,0.934,0.92,0.936,0.935
0.934,0.935,0.93,0.934,0.935,0.933,0.919,0.935,0.934
0.933,0.934,0.929,0.933,0.934,0.932,0.918,0.934,0.933
0.931,0.933,0.928,0.932,0.933,0.931,0.917,0.933,0.932
0.93,0.932,0.927,0.931,0.932,0.93,0.915,0.932,0.931
0.929,0.931,0.926,0.93,0.931,0.929,0.914,0.931,0.93
0.927,0.93,0.925,0.929,0.93,0.928,0.912,0.93,0.929
0.926,0.929,0.924,0.928,0.929,0.927,0.91,0.929,0.928
0.925,0.928,0.923,0.927,0.928,0.926,0.909,0.928,0.927
0.924,0.927,0.922,0.926,0.927,0.925,0.907,0.927,0.926
0.923,0.926,0.921,0.925,0.926,0.924,0.907,0.926,0.925
0.922,0.925,0.92,0.924,0.925,0.923,0.905,0.925,0.924
0.921,0.924,0.919,0.923,0.924,0.922,0.902,0.924,0.923
0.92,0.923,0.917,0.922,0.923,0.921,0.901,0.923,0.922
0.919,0.922,0.916,0.921,0.922,0.92,0.899,0.922,0.921
0.918,0.921,0.915,0.92,0.921,0.919,0.898,0.921,0.92
0.917,0.92,0.914,0.919,0.92,0.918,0.897,0.92,0.919
0.916,0.919,0.913,0.918,0.919,0.917,0.894,0.919,0.918
0.915,0.918,0.913,0.917,0.918,0.916,0.892,0.918,0.917
0.911,0.917,0.912,0.916,0.917,0.914,0.891,0.917,0.916
0.91,0.916,0.911,0.915,0.916,0.913,0.891,0.916,0.915
0.91,0.915,0.91,0.914,0.914,0.912,0.89,0.915,0.914
0.909,0.914,0.909,0.913,0.913,0.911,0.889,0.914,0.913
0.908,0.913,0.907,0.912,0.912,0.91,0.887,0.913,0.912
0.906,0.912,0.906,0.911,0.911,0.909,0.883,0.912,0.911
0.905,0.911,0.905,0.91,0.91,0.908,0.881,0.911,0.91
0.904,0.91,0.902,0.908,0.909,0.907,0.878,0.91,0.908
0.903,0.909,0.901,0.907,0.908,0.906,0.876,0.909,0.907
0.902,0.908,0.9,0.906,0.907,0.905,0.876,0.908,0.906
0.901,0.907,0.899,0.905,0.906,0.904,0.875,0.907,0.905
0.9,0.906,0.898,0.904,0.904,0.903,0.872,0.906,0.904
0.899,0.905,0.897,0.903,0.903,0.902,0.87,0.905,0.903
0.898,0.904,0.896,0.902,0.902,0.901,0.869,0.904,0.902
0.897,0.903,0.893,0.9,0.901,0.898,0.868,0.903,0.9
0.896,0.902,0.892,0.898,0.9,0.897,0.864,0.902,0.898
0.895,0.901,0.891,0.897,0.899,0.896,0.862,0.901,0.897
0.894,0.9,0.89,0.896,0.898,0.895,0.858,0.9,0.896
0.892,0.899,0.889,0.894,0.897,0.894,0.857,0.899,0.894
0.89,0.898,0.888,0.893,0.896,0.893,0.855,0.897,0.893
0.889,0.897,0.887,0.892,0.895,0.89,0.853,0.896,0.892
0.888,0.896,0.886,0.891,0.894,0.889,0.852,0.895,0.891
0.887,0.895,0.885,0.89,0.892,0.888,0.851,0.894,0.89
0.885,0.894,0.884,0.889,0.889,0.887,0.849,0.893,0.889
0.884,0.893,0.882,0.885,0.888,0.886,0.849,0.892,0.885
0.883,0.892,0.881,0.884,0.887,0.883,0.848,0.891,0.884
0.882,0.891,0.881,0.883,0.886,0.882,0.847,0.89,0.883
0.881,0.89,0.881,0.882,0.885,0.881,0.846,0.889,0.882
0.88,0.889,0.88,0.881,0.884,0.88,0.845,0.888,0.881
0.879,0.888,0.879,0.88,0.883,0.879,0.844,0.887,0.88
0.878,0.887,0.878,0.879,0.882,0.878,0.842,0.886,0.879
0.877,0.886,0.877,0.878,0.881,0.876,0.842,0.885,0.878
0.876,0.885,0.876,0.877,0.88,0.875,0.842,0.884,0.877
0.875,0.884,0.875,0.876,0.879,0.874,0.827,0.883,0.876
0.874,0.883,0.875,0.875,0.878,0.873,0.826,0.882,0.875
0.873,0.882,0.874,0.874,0.877,0.872,0.822,0.881,0.874
0.872,0.881,0.873,0.873,0.876,0.871,0.82,0.88,0.873
0.871,0.88,0.872,0.872,0.875,0.87,0.82,0.879,0.872
0.87,0.879,0.871,0.871,0.874,0.869,0.819,0.877,0.871
0.869,0.878,0.87,0.87,0.873,0.868,0.816,0.876,0.87
0.868,0.877,0.869,0.869,0.872,0.866,0.816,0.875,0.869
0.867,0.875,0.868,0.868,0.871,0.865,0.815,0.874,0.868
0.866,0.874,0.867,0.867,0.87,0.864,0.813,0.873,0.867
0.865,0.873,0.866,0.866,0.869,0.863,0.812,0.871,0.866
0.864,0.872,0.865,0.865,0.868,0.862,0.81,0.87,0.865
0.863,0.871,0.864,0.864,0.867,0.861,0.802,0.869,0.864
0.862,0.87,0.86,0.863,0.866,0.86,0.802,0.868,0.863
0.861,0.869,0.859,0.861,0.865,0.859,0.802,0.867,0.861
0.86,0.868,0.858,0.86,0.864,0.858,0.802,0.866,0.86
0.859,0.867,0.857,0.859,0.863,0.857,0.802,0.864,0.859
0.858,0.866,0.855,0.856,0.862,0.856,0.802,0.863,0.856
0.857,0.865,0.854,0.855,0.861,0.854,0.802,0.862,0.855
0.856,0.864,0.853,0.854,0.86,0.853,0.801,0.861,0.854
0.855,0.863,0.852,0.853,0.858,0.852,0.8,0.86,0.853
0.854,0.862,0.851,0.852,0.857,0.851,0.798,0.859,0.852
0.852,0.861,0.851,0.85,0.856,0.85,0.796,0.858,0.85
0.851,0.86,0.85,0.849,0.855,0.849,0.796,0.857,0.849
0.85,0.859,0.848,0.848,0.854,0.846,0.796,0.856,0.848
0.849,0.858,0.848,0.847,0.853,0.845,0.793,0.855,0.847
0.848,0.857,0.847,0.846,0.852,0.844,0.793,0.854,0.846
0.845,0.856,0.846,0.845,0.851,0.843,0.789,0.853,0.845
0.844,0.855,0.845,0.844,0.85,0.842,0.789,0.851,0.844
0.843,0.854,0.844,0.843,0.849,0.837,0.788,0.85,0.843
0.842,0.851,0.843,0.842,0.848,0.836,0.786,0.849,0.842
0.841,0.85,0.842,0.841,0.847,0.835,0.785,0.847,0.841
0.84,0.848,0.841,0.84,0.846,0.834,0.784,0.846,0.84
0.839,0.847,0.84,0.839,0.845,0.833,0.782,0.845,0.839
0.838,0.846,0.839,0.838,0.844,0.83,0.78,0.844,0.838
0.837,0.845,0.838,0.837,0.843,0.829,0.778,0.843,0.837
0.836,0.844,0.838,0.836,0.842,0.828,0.778,0.842,0.836
0.835,0.843,0.837,0.835,0.841,0.826,0.778,0.841,0.835
0.834,0.842,0.836,0.834,0.84,0.825,0.775,0.838,0.834
0.833,0.841,0.836,0.833,0.839,0.824,0.775,0.837,0.833
0.832,0.839,0.835,0.832,0.838,0.823,0.775,0.836,0.832
0.831,0.838,0.834,0.831,0.837,0.822,0.774,0.835,0.831
0.829,0.837,0.833,0.83,0.836,0.821,0.773,0.834,0.83
0.828,0.836,0.832,0.829,0.835,0.82,0.773,0.833,0.829
0.827,0.835,0.831,0.828,0.834,0.819,0.773,0.832,0.828
0.825,0.834,0.83,0.827,0.833,0.818,0.771,0.831,0.827
0.824,0.833,0.829,0.826,0.832,0.817,0.769,0.83,0.826
0.823,0.831,0.828,0.825,0.831,0.816,0.769,0.829,0.825
0.822,0.83,0.827,0.824,0.83,0.815,0.768,0.828,0.824
0.821,0.829,0.827,0.823,0.829,0.814,0.767,0.827,0.823
0.82,0.828,0.826,0.822,0.828,0.813,0.766,0.826,0.822
0.819,0.827,0.825,0.82,0.827,0.812,0.765,0.825,0.82
0.818,0.826,0.824,0.817,0.826,0.811,0.764,0.824,0.817
0.817,0.825,0.823,0.816,0.825,0.81,0.761,0.823,0.816
0.816,0.824,0.822,0.815,0.824,0.809,0.76,0.822,0.815
0.815,0.823,0.821,0.814,0.823,0.808,0.759,0.821,0.814
0.814,0.822,0.82,0.813,0.822,0.807,0.758,0.82,0.813
0.812,0.821,0.819,0.812,0.821,0.806,0.757,0.819,0.812
0.811,0.82,0.818,0.81,0.82,0.805,0.752,0.818,0.81
0.81,0.819,0.817,0.809,0.819,0.804,0.751,0.817,0.809
0.809,0.818,0.816,0.808,0.818,0.803,0.75,0.816,0.808
0.808,0.816,0.815,0.807,0.817,0.802,0.749,0.815,0.807
0.807,0.815,0.814,0.806,0.816,0.801,0.743,0.813,0.806
0.806,0.814,0.814,0.805,0.815,0.798,0.743,0.812,0.805
0.805,0.813,0.813,0.804,0.814,0.797,0.742,0.81,0.804
0.804,0.812,0.812,0.803,0.813,0.796,0.739,0.809,0.803
0.803,0.811,0.811,0.802,0.812,0.795,0.737,0.808,0.802
0.802,0.81,0.811,0.801,0.811,0.794,0.735,0.807,0.801
0.801,0.809,0.81,0.8,0.809,0.793,0.735,0.806,0.8
0.8,0.808,0.809,0.799,0.808,0.79,0.733,0.805,0.799
0.799,0.807,0.809,0.797,0.807,0.789,0.732,0.804,0.797
0.797,0.806,0.808,0.796,0.806,0.785,0.729,0.803,0.796
0.796,0.805,0.807,0.791,0.805,0.784,0.728,0.802,0.791
0.795,0.804,0.806,0.789,0.804,0.783,0.725,0.801,0.789
0.794,0.803,0.805,0.788,0.803,0.782,0.725,0.799,0.788
0.793,0.802,0.804,0.787,0.802,0.781,0.725,0.798,0.787
0.792,0.801,0.803,0.786,0.801,0.78,0.725,0.797,0.786
0.791,0.8,0.801,0.785,0.8,0.779,0.724,0.796,0.785
0.789,0.799,0.8,0.783,0.798,0.778,0.722,0.795,0.783
0.787,0.797,0.799,0.782,0.797,0.777,0.72,0.794,0.782
0.786,0.796,0.798,0.781,0.796,0.776,0.718,0.793,0.781
0.784,0.795,0.798,0.779,0.795,0.772,0.716,0.792,0.779
0.782,0.794,0.797,0.778,0.794,0.771,0.716,0.791,0.778
0.781,0.793,0.795,0.776,0.793,0.769,0.714,0.79,0.776
0.78,0.792,0.794,0.775,0.792,0.768,0.713,0.789,0.775
0.779,0.791,0.793,0.774,0.791,0.764,0.712,0.788,0.774
0.778,0.79,0.792,0.773,0.79,0.763,0.712,0.787,0.773
0.777,0.789,0.791,0.771,0.789,0.755,0.71,0.786,0.771
0.776,0.788,0.79,0.77,0.788,0.754,0.71,0.785,0.77
0.775,0.787,0.789,0.769,0.787,0.753,0.706,0.784,0.769
0.774,0.786,0.786,0.768,0.786,0.752,0.706,0.782,0.768
0.772,0.785,0.785,0.767,0.785,0.751,0.703,0.781,0.767
0.771,0.784,0.784,0.765,0.783,0.75,0.703,0.78,0.765
0.77,0.783,0.783,0.764,0.782,0.749,0.701,0.779,0.764
0.769,0.782,0.782,0.763,0.781,0.748,0.7,0.778,0.763
0.768,0.781,0.781,0.762,0.78,0.747,0.699,0.777,0.762
0.767,0.78,0.781,0.76,0.779,0.746,0.698,0.776,0.76
0.766,0.777,0.78,0.755,0.778,0.745,0.696,0.775,0.755
0.765,0.776,0.779,0.754,0.777,0.744,0.693,0.774,0.754
0.763,0.775,0.778,0.753,0.776,0.743,0.69,0.773,0.753
0.762,0.774,0.777,0.75,0.775,0.742,0.688,0.772,0.75
0.761,0.773,0.775,0.748,0.774,0.741,0.687,0.771,0.748
0.76,0.772,0.772,0.744,0.773,0.74,0.687,0.77,0.744
0.759,0.771,0.771,0.742,0.772,0.739,0.686,0.769,0.742
0.758,0.77,0.77,0.741,0.771,0.738,0.685,0.768,0.741
0.756,0.769,0.769,0.74,0.77,0.737,0.685,0.764,0.74
0.755,0.768,0.768,0.739,0.769,0.735,0.683,0.762,0.739
0.754,0.767,0.767,0.736,0.768,0.732,0.68,0.761,0.736
0.753,0.766,0.767,0.732,0.767,0.731,0.677,0.76,0.732
0.752,0.765,0.766,0.731,0.764,0.73,0.677,0.759,0.731
0.751,0.763,0.765,0.73,0.763,0.729,0.674,0.756,0.73
0.75,0.762,0.765,0.728,0.762,0.728,0.674,0.754,0.728
0.747,0.761,0.764,0.727,0.761,0.727,0.674,0.752,0.727
0.746,0.76,0.764,0.726,0.76,0.726,0.671,0.751,0.726
0.745,0.759,0.761,0.725,0.759,0.725,0.671,0.748,0.725
0.744,0.758,0.761,0.724,0.758,0.724,0.671,0.747,0.724
0.743,0.757,0.76,0.722,0.755,0.723,0.669,0.746,0.722
0.742,0.756,0.76,0.72,0.754,0.721,0.667,0.745,0.72
0.742,0.755,0.759,0.716,0.752,0.719,0.667,0.744,0.716
0.742,0.754,0.758,0.715,0.751,0.718,0.666,0.743,0.715
0.741,0.753,0.757,0.712,0.75,0.717,0.665,0.741,0.712
0.74,0.752,0.756,0.71,0.75,0.716,0.664,0.74,0.71
0.739,0.751,0.755,0.708,0.749,0.713,0.662,0.739,0.708
0.738,0.75,0.754,0.705,0.748,0.712,0.662,0.738,0.705
0.737,0.749,0.753,0.704,0.747,0.71,0.655,0.737,0.704
0.736,0.748,0.752,0.703,0.746,0.707,0.655,0.736,0.703
0.735,0.747,0.748,0.702,0.744,0.706,0.653,0.735,0.702
0.734,0.746,0.748,0.7,0.741,0.705,0.651,0.734,0.7
0.733,0.745,0.747,0.698,0.741,0.704,0.649,0.733,0.698
0.729,0.744,0.746,0.697,0.74,0.702,0.649,0.732,0.697
0.728,0.743,0.746,0.696,0.739,0.701,0.649,0.731,0.696
0.726,0.742,0.745,0.695,0.737,0.698,0.649,0.73,0.695
0.725,0.741,0.744,0.694,0.736,0.697,0.649,0.729,0.694
0.724,0.74,0.743,0.692,0.735,0.696,0.649,0.728,0.692
0.724,0.737,0.741,0.691,0.732,0.694,0.648,0.727,0.691
0.723,0.736,0.74,0.69,0.731,0.692,0.646,0.726,0.69
0.722,0.736,0.739,0.688,0.73,0.69,0.64,0.724,0.688
0.721,0.735,0.739,0.684,0.729,0.688,0.64,0.722,0.684
0.72,0.734,0.738,0.683,0.728,0.687,0.638,0.719,0.683
0.719,0.733,0.738,0.682,0.727,0.685,0.638,0.717,0.682
0.718,0.731,0.736,0.681,0.726,0.683,0.638,0.716,0.681
0.717,0.73,0.735,0.678,0.725,0.682,0.638,0.715,0.678
0.716,0.729,0.733,0.676,0.723,0.681,0.635,0.713,0.676
0.714,0.728,0.732,0.673,0.722,0.68,0.635,0.711,0.673
0.713,0.727,0.731,0.672,0.721,0.679,0.633,0.71,0.672
0.711,0.726,0.73,0.668,0.72,0.677,0.632,0.71,0.668
0.71,0.725,0.729,0.665,0.719,0.675,0.632,0.709,0.665
0.709,0.724,0.728,0.659,0.718,0.674,0.632,0.708,0.659
0.708,0.723,0.727,0.655,0.717,0.673,0.632,0.707,0.655
0.707,0.722,0.726,0.651,0.716,0.672,0.631,0.701,0.651
0.705,0.72,0.725,0.65,0.715,0.671,0.629,0.7,0.65
0.704,0.719,0.724,0.649,0.714,0.669,0.628,0.699,0.649
0.703,0.718,0.723,0.641,0.713,0.668,0.627,0.698,0.641
0.702,0.717,0.722,0.64,0.712,0.667,0.627,0.696,0.64
0.701,0.716,0.721,0.639,0.711,0.666,0.625,0.694,0.639
0.7,0.715,0.72,0.637,0.71,0.665,0.625,0.692,0.637
0.699,0.714,0.719,0.634,0.708,0.664,0.623,0.691,0.634
0.698,0.712,0.718,0.632,0.707,0.663,0.621,0.689,0.632
0.697,0.711,0.717,0.631,0.706,0.659,0.621,0.687,0.631
0.696,0.71,0.716,0.63,0.705,0.658,0.62,0.686,0.63
0.692,0.709,0.716,0.629,0.704,0.656,0.619,0.684,0.629
0.691,0.708,0.715,0.628,0.702,0.655,0.618,0.684,0.628
0.69,0.707,0.712,0.627,0.698,0.653,0.616,0.683,0.627
0.688,0.706,0.71,0.624,0.696,0.652,0.615,0.682,0.624
0.687,0.705,0.709,0.62,0.695,0.651,0.613,0.68,0.62
0.686,0.704,0.708,0.619,0.694,0.647,0.609,0.679,0.619
0.684,0.703,0.707,0.618,0.691,0.645,0.606,0.678,0.618
0.683,0.702,0.706,0.617,0.687,0.644,0.603,0.677,0.617
0.682,0.701,0.705,0.616,0.686,0.638,0.602,0.673,0.616
0.679,0.7,0.704,0.615,0.685,0.637,0.597,0.672,0.615
0.678,0.699,0.703,0.614,0.684,0.636,0.597,0.671,0.614
0.677,0.698,0.702,0.612,0.684,0.635,0.597,0.669,0.612
0.672,0.697,0.701,0.611,0.682,0.632,0.595,0.668,0.611
0.671,0.696,0.7,0.61,0.68,0.631,0.593,0.667,0.61
0.669,0.694,0.699,0.607,0.679,0.63,0.593,0.666,0.607
0.668,0.693,0.698,0.606,0.678,0.629,0.591,0.665,0.606
0.668,0.692,0.696,0.603,0.675,0.627,0.591,0.664,0.603
0.667,0.691,0.695,0.6,0.674,0.625,0.588,0.662,0.6
0.665,0.69,0.694,0.599,0.67,0.624,0.588,0.661,0.599
0.664,0.689,0.693,0.593,0.669,0.623,0.587,0.656,0.593
0.663,0.688,0.692,0.592,0.667,0.621,0.584,0.653,0.592
0.662,0.687,0.691,0.592,0.666,0.62,0.582,0.65,0.592
0.66,0.686,0.69,0.591,0.665,0.619,0.582,0.649,0.591
0.658,0.685,0.689,0.59,0.664,0.618,0.581,0.648,0.59
0.657,0.684,0.689,0.589,0.663,0.617,0.58,0.647,0.589
0.655,0.683,0.688,0.588,0.662,0.613,0.575,0.646,0.588
0.653,0.682,0.686,0.587,0.658,0.611,0.575,0.646,0.587
0.652,0.681,0.685,0.585,0.657,0.608,0.572,0.645,0.585
0.649,0.68,0.683,0.583,0.656,0.607,0.572,0.644,0.583
0.648,0.679,0.682,0.582,0.649,0.606,0.57,0.643,0.569
0.647,0.678,0.681,0.568,0.648,0.604,0.567,0.64,0.568
0.646,0.676,0.68,0.567,0.647,0.603,0.566,0.639,0.566
0.644,0.675,0.679,0.565,0.646,0.602,0.566,0.637,0.563
0.642,0.673,0.679,0.562,0.645,0.595,0.564,0.636,0.561
0.641,0.671,0.678,0.56,0.644,0.592,0.562,0.635,0.56
0.64,0.67,0.677,0.559,0.643,0.588,0.562,0.634,0.559
0.64,0.669,0.676,0.558,0.641,0.582,0.562,0.633,0.556
0.639,0.668,0.676,0.555,0.64,0.58,0.562,0.632,0.553
0.638,0.667,0.675,0.552,0.637,0.579,0.56,0.631,0.552
0.637,0.666,0.672,0.551,0.636,0.572,0.56,0.63,0.55
0.63,0.665,0.671,0.549,0.634,0.571,0.559,0.629,0.549
0.629,0.664,0.67,0.548,0.633,0.57,0.555,0.627,0.548
0.627,0.663,0.669,0.547,0.632,0.568,0.555,0.624,0.547
0.626,0.662,0.668,0.546,0.631,0.568,0.548,0.624,0.546
0.622,0.661,0.667,0.545,0.63,0.567,0.543,0.623,0.544
0.621,0.66,0.667,0.543,0.628,0.564,0.543,0.622,0.54
0.62,0.658,0.667,0.539,0.626,0.562,0.543,0.621,0.539
0.619,0.657,0.666,0.538,0.623,0.56,0.541,0.62,0.538
0.617,0.655,0.664,0.537,0.622,0.558,0.541,0.617,0.535
0.616,0.654,0.663,0.534,0.618,0.557,0.54,0.614,0.534
0.613,0.654,0.662,0.533,0.617,0.556,0.54,0.613,0.531
0.612,0.653,0.661,0.53,0.616,0.555,0.536,0.613,0.531
0.611,0.652,0.66,0.53,0.615,0.554,0.536,0.611,0.527
0.609,0.646,0.659,0.525,0.614,0.55,0.536,0.61,0.523
0.605,0.645,0.658,0.521,0.611,0.546,0.535,0.608,0.515
0.6,0.644,0.658,0.513,0.61,0.545,0.534,0.608,0.512
0.599,0.643,0.657,0.51,0.61,0.544,0.531,0.608,0.509
0.598,0.64,0.656,0.507,0.609,0.543,0.531,0.606,0.507
0.597,0.638,0.655,0.505,0.608,0.542,0.531,0.604,0.506
0.594,0.637,0.654,0.504,0.607,0.54,0.53,0.603,0.505
0.594,0.636,0.653,0.503,0.603,0.539,0.525,0.603,0.5
0.592,0.635,0.652,0.498,0.601,0.538,0.523,0.602,0.49
0.59,0.634,0.651,0.488,0.6,0.537,0.523,0.597,0.487
0.587,0.632,0.65,0.485,0.598,0.536,0.523,0.596,0.486
0.587,0.63,0.649,0.484,0.597,0.528,0.522,0.595,0.483
0.584,0.626,0.648,0.481,0.595,0.527,0.517,0.593,0.482
0.581,0.625,0.647,0.48,0.594,0.526,0.517,0.592,0.478
0.58,0.624,0.646,0.476,0.593,0.525,0.517,0.591,0.477
0.58,0.623,0.645,0.475,0.591,0.524,0.515,0.59,0.476
0.579,0.622,0.644,0.474,0.587,0.521,0.512,0.585,0.476
0.579,0.621,0.642,0.474,0.585,0.52,0.511,0.584,0.471
0.578,0.62,0.641,0.469,0.584,0.518,0.509,0.583,0.468
0.575,0.619,0.638,0.466,0.584,0.517,0.508,0.583,0.461
0.573,0.618,0.637,0.462,0.583,0.514,0.507,0.582,0.459
0.572,0.617,0.636,0.455,0.583,0.512,0.505,0.581,0.458
0.57,0.616,0.635,0.453,0.58,0.506,0.5,0.579,0.456
0.57,0.615,0.634,0.452,0.577,0.504,0.5,0.579,0.456
0.57,0.614,0.633,0.452,0.576,0.501,0.499,0.578,0.454
0.57,0.614,0.632,0.45,0.574,0.499,0.496,0.578,0.444
0.569,0.613,0.631,0.44,0.574,0.496,0.496,0.576,0.443
0.567,0.612,0.63,0.439,0.572,0.495,0.49,0.575,0.438
0.566,0.611,0.629,0.434,0.571,0.494,0.49,0.574,0.435
0.562,0.61,0.628,0.431,0.57,0.492,0.49,0.573,0.434
0.561,0.609,0.627,0.43,0.569,0.487,0.49,0.573,0.433
0.559,0.608,0.626,0.429,0.567,0.486,0.485,0.572,0.432
0.558,0.607,0.625,0.428,0.565,0.486,0.485,0.571,0.431
0.557,0.605,0.624,0.427,0.565,0.479,0.485,0.569,0.425
0.556,0.604,0.623,0.421,0.564,0.476,0.485,0.568,0.421
0.551,0.604,0.622,0.417,0.564,0.474,0.481,0.567,0.414
0.551,0.603,0.621,0.41,0.56,0.474,0.481,0.566,0.41
0.55,0.602,0.62,0.406,0.554,0.47,0.478,0.565,0.408
0.55,0.601,0.619,0.404,0.553,0.467,0.478,0.564,0.407
0.549,0.6,0.616,0.403,0.553,0.467,0.478,0.551,0.398
0.549,0.599,0.615,0.393,0.553,0.466,0.478,0.549,0.396
0.547,0.596,0.614,0.391,0.553,0.46,0.475,0.548,0.393
0.545,0.595,0.613,0.388,0.553,0.457,0.473,0.547,0.389
0.543,0.594,0.612,0.384,0.552,0.456,0.472,0.543,0.384
0.543,0.593,0.611,0.379,0.546,0.455,0.466,0.543,0.379
0.542,0.592,0.61,0.374,0.545,0.454,0.466,0.541,0.372
0.541,0.591,0.609,0.365,0.531,0.451,0.461,0.54,0.371
0.538,0.59,0.608,0.364,0.53,0.449,0.461,0.539,0.359
0.537,0.589,0.607,0.355,0.526,0.448,0.457,0.538,0.359
0.536,0.589,0.606,0.355,0.525,0.447,0.457,0.538,0.359
0.533,0.586,0.604,0.355,0.521,0.445,0.457,0.538,0.358
0.531,0.585,0.603,0.349,0.521,0.436,0.457,0.537,0.358
0.529,0.584,0.602,0.348,0.517,0.435,0.456,0.534,0.358
0.525,0.583,0.601,0.348,0.514,0.434,0.453,0.526,0.358
0.522,0.582,0.6,0.348,0.514,0.432,0.453,0.525,0.354
0.521,0.581,0.599,0.348,0.514,0.431,0.446,0.524,0.352
0.52,0.58,0.598,0.348,0.512,0.43,0.446,0.524,0.346
