_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.941,0.918,0.924,0.941,0.931,0.906,0.941,0.924
0.939,0.94,0.917,0.923,0.94,0.93,0.905,0.94,0.923
0.938,0.938,0.914,0.922,0.939,0.927,0.905,0.939,0.922
0.933,0.937,0.914,0.921,0.938,0.926,0.905,0.937,0.921
0.932,0.936,0.913,0.92,0.937,0.925,0.903,0.936,0.92
0.931,0.935,0.912,0.92,0.936,0.924,0.902,0.934,0.92
0.929,0.934,0.911,0.919,0.935,0.923,0.9,0.933,0.919
0.928,0.933,0.911,0.918,0.933,0.921,0.9,0.932,0.918
0.927,0.932,0.91,0.917,0.932,0.92,0.896,0.931,0.917
0.926,0.932,0.909,0.915,0.931,0.919,0.896,0.93,0.915
0.925,0.931,0.908,0.914,0.93,0.918,0.896,0.929,0.914
0.923,0.93,0.907,0.913,0.929,0.917,0.893,0.928,0.913
0.922,0.929,0.903,0.912,0.928,0.913,0.893,0.927,0.912
0.921,0.928,0.903,0.911,0.927,0.912,0.892,0.926,0.911
0.92,0.927,0.902,0.907,0.926,0.911,0.887,0.925,0.907
0.919,0.926,0.9,0.904,0.925,0.91,0.887,0.924,0.904
0.918,0.925,0.899,0.903,0.924,0.909,0.885,0.923,0.903
0.917,0.924,0.898,0.901,0.923,0.908,0.883,0.922,0.901
0.916,0.923,0.897,0.9,0.922,0.907,0.88,0.921,0.9
0.915,0.922,0.897,0.899,0.921,0.906,0.879,0.92,0.899
0.91,0.921,0.897,0.895,0.92,0.905,0.876,0.919,0.895
0.909,0.92,0.895,0.888,0.919,0.903,0.874,0.918,0.888
0.908,0.919,0.894,0.887,0.918,0.902,0.87,0.917,0.887
0.907,0.918,0.892,0.886,0.917,0.898,0.865,0.916,0.886
0.906,0.916,0.891,0.885,0.916,0.897,0.864,0.915,0.885
0.905,0.914,0.888,0.884,0.915,0.896,0.864,0.914,0.884
0.904,0.913,0.887,0.883,0.914,0.894,0.862,0.913,0.883
0.903,0.912,0.887,0.88,0.913,0.893,0.862,0.912,0.88
0.902,0.911,0.887,0.879,0.912,0.892,0.862,0.911,0.879
0.901,0.91,0.887,0.878,0.911,0.891,0.859,0.907,0.878
0.899,0.909,0.878,0.877,0.91,0.89,0.859,0.906,0.877
0.898,0.908,0.877,0.876,0.909,0.889,0.859,0.905,0.876
0.897,0.907,0.877,0.875,0.908,0.888,0.857,0.904,0.875
0.896,0.906,0.876,0.874,0.907,0.885,0.857,0.903,0.874
0.895,0.905,0.875,0.873,0.905,0.884,0.857,0.902,0.873
0.894,0.904,0.874,0.872,0.903,0.883,0.854,0.901,0.872
0.889,0.903,0.873,0.871,0.902,0.882,0.853,0.9,0.871
0.888,0.902,0.873,0.87,0.901,0.882,0.845,0.899,0.87
0.883,0.901,0.873,0.869,0.9,0.881,0.845,0.898,0.869
0.881,0.9,0.873,0.868,0.899,0.88,0.844,0.897,0.868
0.879,0.899,0.872,0.866,0.898,0.879,0.841,0.896,0.866
0.878,0.898,0.871,0.865,0.897,0.878,0.84,0.895,0.865
0.877,0.897,0.871,0.862,0.896,0.877,0.834,0.893,0.862
0.876,0.897,0.871,0.861,0.895,0.876,0.834,0.892,0.861
0.875,0.896,0.871,0.86,0.894,0.875,0.833,0.891,0.86
0.873,0.895,0.871,0.859,0.893,0.874,0.828,0.89,0.859
0.87,0.894,0.87,0.858,0.892,0.871,0.828,0.889,0.858
0.87,0.893,0.869,0.857,0.891,0.87,0.828,0.888,0.857
0.869,0.892,0.866,0.856,0.89,0.869,0.828,0.887,0.856
0.868,0.891,0.865,0.855,0.889,0.868,0.822,0.883,0.855
0.867,0.89,0.864,0.854,0.888,0.867,0.821,0.882,0.854
0.866,0.889,0.863,0.853,0.887,0.864,0.818,0.88,0.853
0.865,0.888,0.862,0.852,0.886,0.862,0.816,0.879,0.852
0.864,0.887,0.862,0.851,0.885,0.861,0.814,0.878,0.851
0.863,0.885,0.861,0.85,0.884,0.856,0.812,0.877,0.85
0.862,0.884,0.861,0.848,0.883,0.855,0.811,0.876,0.848
0.861,0.883,0.86,0.847,0.882,0.854,0.811,0.875,0.847
0.861,0.882,0.857,0.846,0.881,0.853,0.806,0.874,0.846
0.86,0.88,0.857,0.845,0.88,0.852,0.806,0.873,0.845
0.859,0.879,0.856,0.844,0.879,0.851,0.805,0.872,0.844
0.858,0.878,0.853,0.842,0.878,0.85,0.803,0.871,0.842
0.857,0.877,0.849,0.841,0.877,0.849,0.802,0.87,0.841
0.856,0.875,0.849,0.84,0.876,0.848,0.8,0.869,0.84
0.855,0.874,0.848,0.839,0.875,0.847,0.799,0.868,0.839
0.854,0.873,0.847,0.838,0.874,0.846,0.796,0.867,0.838
0.853,0.872,0.846,0.837,0.873,0.845,0.793,0.866,0.837
0.852,0.871,0.845,0.836,0.872,0.844,0.792,0.865,0.836
0.851,0.87,0.843,0.835,0.871,0.843,0.789,0.864,0.835
0.85,0.869,0.843,0.834,0.87,0.842,0.787,0.863,0.834
0.849,0.868,0.842,0.833,0.869,0.841,0.783,0.862,0.833
0.848,0.867,0.841,0.832,0.868,0.84,0.781,0.861,0.832
0.847,0.865,0.841,0.831,0.867,0.839,0.781,0.86,0.831
0.846,0.864,0.84,0.83,0.866,0.838,0.779,0.859,0.83
0.844,0.863,0.84,0.829,0.865,0.837,0.778,0.858,0.829
0.843,0.862,0.84,0.828,0.863,0.836,0.778,0.857,0.828
0.842,0.861,0.84,0.827,0.862,0.833,0.777,0.856,0.827
0.842,0.859,0.839,0.826,0.861,0.832,0.773,0.853,0.826
0.838,0.858,0.838,0.82,0.86,0.83,0.773,0.852,0.82
0.837,0.857,0.837,0.819,0.859,0.829,0.771,0.85,0.819
0.829,0.856,0.835,0.819,0.858,0.828,0.77,0.849,0.819
0.827,0.855,0.835,0.818,0.857,0.827,0.768,0.848,0.818
0.826,0.854,0.832,0.817,0.856,0.826,0.768,0.845,0.817
0.824,0.853,0.832,0.816,0.855,0.825,0.767,0.844,0.816
0.823,0.852,0.83,0.815,0.854,0.824,0.761,0.843,0.815
0.821,0.851,0.829,0.814,0.853,0.821,0.761,0.842,0.814
0.82,0.85,0.829,0.814,0.852,0.82,0.761,0.841,0.814
0.817,0.849,0.828,0.813,0.851,0.819,0.761,0.837,0.813
0.816,0.848,0.827,0.812,0.85,0.818,0.761,0.836,0.812
0.815,0.847,0.827,0.811,0.849,0.817,0.761,0.835,0.811
0.814,0.846,0.827,0.81,0.848,0.816,0.758,0.834,0.81
0.813,0.845,0.825,0.809,0.847,0.815,0.758,0.833,0.809
0.812,0.843,0.825,0.807,0.846,0.814,0.758,0.832,0.807
0.811,0.84,0.824,0.806,0.845,0.813,0.758,0.831,0.806
0.81,0.839,0.824,0.805,0.844,0.812,0.748,0.83,0.805
0.809,0.838,0.823,0.804,0.843,0.811,0.748,0.829,0.804
0.808,0.837,0.822,0.802,0.842,0.807,0.745,0.828,0.802
0.807,0.836,0.821,0.797,0.841,0.806,0.745,0.827,0.797
0.805,0.835,0.819,0.796,0.84,0.805,0.74,0.826,0.796
0.801,0.834,0.818,0.794,0.839,0.804,0.74,0.825,0.794
0.8,0.833,0.817,0.793,0.838,0.8,0.74,0.824,0.793
0.794,0.832,0.816,0.791,0.837,0.799,0.74,0.823,0.791
0.792,0.831,0.816,0.79,0.836,0.798,0.74,0.822,0.79
0.791,0.83,0.815,0.789,0.835,0.796,0.735,0.821,0.789
0.785,0.829,0.815,0.788,0.834,0.795,0.731,0.82,0.788
0.784,0.828,0.814,0.787,0.826,0.794,0.731,0.819,0.787
0.783,0.827,0.813,0.786,0.825,0.793,0.73,0.818,0.786
0.782,0.827,0.811,0.784,0.824,0.792,0.728,0.817,0.784
0.764,0.826,0.81,0.783,0.823,0.791,0.727,0.816,0.783
0.763,0.825,0.809,0.782,0.822,0.789,0.727,0.812,0.782
0.761,0.824,0.808,0.781,0.821,0.788,0.727,0.811,0.781
0.76,0.823,0.801,0.778,0.82,0.787,0.727,0.81,0.778
0.758,0.822,0.8,0.777,0.819,0.786,0.723,0.807,0.777
0.757,0.821,0.8,0.776,0.818,0.785,0.723,0.806,0.776
0.755,0.82,0.799,0.775,0.817,0.782,0.719,0.804,0.775
0.755,0.819,0.798,0.77,0.816,0.781,0.717,0.803,0.77
0.753,0.818,0.797,0.769,0.815,0.78,0.706,0.802,0.769
0.751,0.817,0.796,0.768,0.812,0.778,0.704,0.801,0.768
0.75,0.815,0.795,0.767,0.811,0.77,0.704,0.8,0.767
0.749,0.814,0.794,0.765,0.809,0.769,0.701,0.799,0.765
0.748,0.813,0.793,0.761,0.807,0.768,0.7,0.798,0.761
0.747,0.812,0.793,0.76,0.806,0.767,0.698,0.797,0.76
0.734,0.811,0.793,0.759,0.805,0.766,0.697,0.796,0.759
0.732,0.81,0.792,0.753,0.804,0.764,0.694,0.795,0.753
0.731,0.809,0.792,0.751,0.803,0.764,0.693,0.794,0.751
0.73,0.808,0.791,0.75,0.802,0.763,0.693,0.793,0.75
0.729,0.807,0.791,0.749,0.801,0.762,0.689,0.791,0.749
0.728,0.806,0.79,0.748,0.8,0.762,0.689,0.79,0.748
0.727,0.805,0.788,0.747,0.799,0.76,0.687,0.789,0.747
0.72,0.804,0.787,0.747,0.797,0.759,0.684,0.786,0.747
0.72,0.803,0.786,0.746,0.796,0.758,0.684,0.785,0.746
0.719,0.802,0.785,0.745,0.796,0.757,0.681,0.781,0.745
0.719,0.801,0.785,0.744,0.795,0.756,0.68,0.78,0.744
0.718,0.8,0.784,0.741,0.794,0.755,0.678,0.777,0.741
0.717,0.799,0.783,0.74,0.793,0.75,0.678,0.776,0.74
0.717,0.798,0.782,0.739,0.792,0.742,0.678,0.775,0.739
0.71,0.797,0.779,0.738,0.791,0.741,0.678,0.774,0.738
0.709,0.796,0.777,0.736,0.79,0.74,0.678,0.773,0.736
0.708,0.795,0.776,0.735,0.789,0.739,0.678,0.771,0.735
0.706,0.793,0.774,0.734,0.788,0.736,0.678,0.771,0.734
0.701,0.791,0.773,0.733,0.786,0.733,0.672,0.77,0.733
0.7,0.79,0.773,0.732,0.783,0.731,0.663,0.769,0.732
0.698,0.789,0.772,0.727,0.782,0.73,0.663,0.768,0.727
0.697,0.788,0.771,0.726,0.781,0.729,0.663,0.767,0.726
0.697,0.786,0.77,0.724,0.78,0.728,0.662,0.765,0.724
0.688,0.785,0.769,0.723,0.776,0.726,0.658,0.764,0.723
0.682,0.784,0.768,0.722,0.775,0.721,0.658,0.76,0.722
0.681,0.783,0.768,0.721,0.774,0.72,0.658,0.759,0.721
0.676,0.782,0.768,0.72,0.773,0.706,0.655,0.758,0.72
0.675,0.781,0.767,0.719,0.772,0.705,0.655,0.756,0.719
0.673,0.78,0.766,0.718,0.771,0.704,0.65,0.754,0.718
0.671,0.779,0.765,0.715,0.77,0.703,0.65,0.753,0.715
0.67,0.778,0.764,0.714,0.769,0.702,0.65,0.752,0.714
0.667,0.777,0.763,0.713,0.768,0.702,0.647,0.751,0.713
0.66,0.776,0.762,0.712,0.764,0.701,0.647,0.75,0.712
0.659,0.775,0.762,0.711,0.763,0.679,0.642,0.749,0.711
0.657,0.774,0.762,0.707,0.762,0.677,0.642,0.748,0.707
0.651,0.773,0.761,0.706,0.761,0.676,0.639,0.747,0.706
0.647,0.772,0.76,0.703,0.759,0.675,0.633,0.746,0.703
0.64,0.771,0.759,0.702,0.758,0.674,0.63,0.745,0.702
0.639,0.77,0.759,0.701,0.757,0.673,0.63,0.742,0.701
0.639,0.769,0.757,0.697,0.756,0.67,0.626,0.74,0.697
0.638,0.768,0.757,0.695,0.755,0.669,0.624,0.739,0.695
0.634,0.767,0.756,0.694,0.754,0.668,0.622,0.738,0.694
0.634,0.766,0.756,0.69,0.753,0.667,0.62,0.736,0.69
0.632,0.765,0.755,0.685,0.752,0.666,0.62,0.735,0.685
0.63,0.764,0.754,0.685,0.751,0.665,0.62,0.733,0.685
0.629,0.762,0.753,0.684,0.75,0.664,0.615,0.732,0.684
0.629,0.761,0.752,0.683,0.749,0.663,0.615,0.731,0.683
0.628,0.76,0.751,0.682,0.748,0.661,0.615,0.73,0.682
0.627,0.759,0.75,0.678,0.747,0.66,0.615,0.728,0.678
0.627,0.758,0.749,0.677,0.746,0.659,0.615,0.727,0.677
0.626,0.757,0.748,0.676,0.745,0.657,0.615,0.726,0.676
0.626,0.756,0.747,0.675,0.743,0.656,0.615,0.725,0.675
0.626,0.755,0.746,0.674,0.742,0.655,0.615,0.723,0.674
0.625,0.754,0.745,0.672,0.741,0.653,0.614,0.722,0.672
0.623,0.753,0.744,0.671,0.74,0.652,0.611,0.722,0.671
0.62,0.752,0.743,0.659,0.738,0.65,0.61,0.719,0.659
0.619,0.751,0.742,0.658,0.737,0.646,0.61,0.716,0.658
0.618,0.75,0.741,0.656,0.736,0.645,0.605,0.715,0.656
0.615,0.749,0.74,0.655,0.735,0.642,0.604,0.714,0.655
0.612,0.748,0.739,0.654,0.734,0.641,0.604,0.712,0.654
0.608,0.747,0.738,0.652,0.733,0.632,0.603,0.71,0.652
0.598,0.745,0.737,0.651,0.732,0.63,0.59,0.709,0.651
0.597,0.744,0.737,0.65,0.731,0.625,0.589,0.708,0.65
0.595,0.743,0.736,0.649,0.726,0.62,0.585,0.708,0.649
0.595,0.742,0.735,0.648,0.725,0.619,0.585,0.707,0.648
0.586,0.741,0.73,0.645,0.723,0.612,0.57,0.707,0.645
0.586,0.739,0.73,0.643,0.722,0.611,0.57,0.706,0.643
0.585,0.738,0.728,0.643,0.721,0.606,0.57,0.704,0.643
0.585,0.737,0.727,0.641,0.72,0.606,0.57,0.703,0.641
0.585,0.736,0.726,0.64,0.719,0.605,0.567,0.702,0.64
0.585,0.735,0.724,0.64,0.718,0.602,0.567,0.698,0.64
0.569,0.734,0.723,0.639,0.717,0.601,0.564,0.697,0.639
0.568,0.732,0.722,0.639,0.716,0.594,0.562,0.697,0.639
0.564,0.731,0.721,0.636,0.714,0.594,0.561,0.697,0.636
0.563,0.73,0.72,0.635,0.713,0.591,0.56,0.694,0.635
0.561,0.729,0.719,0.634,0.712,0.584,0.553,0.693,0.634
0.561,0.728,0.718,0.631,0.711,0.583,0.548,0.691,0.631
0.553,0.727,0.717,0.63,0.71,0.583,0.548,0.689,0.63
0.553,0.726,0.717,0.629,0.707,0.582,0.548,0.688,0.629
0.547,0.724,0.716,0.627,0.706,0.581,0.548,0.687,0.627
0.547,0.723,0.715,0.62,0.705,0.579,0.548,0.686,0.62
0.546,0.722,0.714,0.618,0.704,0.575,0.548,0.684,0.618
0.544,0.721,0.713,0.616,0.703,0.574,0.548,0.681,0.616
0.54,0.718,0.712,0.611,0.702,0.573,0.548,0.679,0.611
0.539,0.717,0.711,0.609,0.702,0.572,0.543,0.678,0.609
0.538,0.716,0.71,0.608,0.701,0.572,0.543,0.677,0.608
0.533,0.715,0.709,0.605,0.697,0.571,0.543,0.676,0.605
0.531,0.714,0.708,0.601,0.696,0.568,0.543,0.675,0.601
0.529,0.712,0.705,0.6,0.695,0.567,0.543,0.674,0.6
0.526,0.711,0.704,0.596,0.694,0.565,0.54,0.673,0.596
0.526,0.71,0.703,0.595,0.693,0.565,0.54,0.672,0.595
0.526,0.709,0.702,0.594,0.689,0.564,0.54,0.671,0.594
0.523,0.708,0.701,0.594,0.688,0.563,0.539,0.67,0.594
0.519,0.707,0.7,0.592,0.687,0.56,0.537,0.669,0.592
0.518,0.706,0.7,0.59,0.686,0.557,0.534,0.667,0.59
0.517,0.705,0.699,0.588,0.685,0.555,0.534,0.665,0.588
0.513,0.704,0.698,0.586,0.683,0.554,0.528,0.663,0.586
0.512,0.703,0.697,0.584,0.682,0.552,0.526,0.658,0.584
0.511,0.701,0.696,0.583,0.681,0.551,0.526,0.657,0.583
0.51,0.7,0.696,0.575,0.678,0.55,0.526,0.657,0.575
0.509,0.699,0.695,0.574,0.677,0.548,0.526,0.654,0.574
0.509,0.699,0.694,0.573,0.676,0.545,0.526,0.653,0.573
0.505,0.698,0.693,0.571,0.675,0.544,0.526,0.651,0.571
0.494,0.697,0.692,0.564,0.674,0.541,0.526,0.65,0.564
0.494,0.696,0.691,0.559,0.673,0.539,0.526,0.648,0.559
0.494,0.695,0.69,0.558,0.671,0.537,0.526,0.647,0.558
0.491,0.691,0.69,0.543,0.67,0.535,0.526,0.643,0.543
0.491,0.69,0.689,0.542,0.669,0.534,0.524,0.642,0.542
0.49,0.688,0.688,0.539,0.668,0.532,0.524,0.642,0.539
0.489,0.687,0.687,0.538,0.666,0.529,0.524,0.642,0.538
0.488,0.686,0.686,0.534,0.665,0.528,0.52,0.641,0.534
0.488,0.685,0.685,0.528,0.662,0.527,0.52,0.64,0.528
0.484,0.684,0.683,0.524,0.661,0.524,0.52,0.639,0.524
0.484,0.684,0.682,0.52,0.66,0.521,0.519,0.639,0.52
0.484,0.683,0.681,0.517,0.658,0.519,0.518,0.635,0.517
0.484,0.682,0.681,0.514,0.657,0.516,0.518,0.634,0.514
0.484,0.679,0.681,0.511,0.656,0.515,0.518,0.629,0.511
0.484,0.678,0.68,0.51,0.652,0.514,0.517,0.628,0.51
0.484,0.677,0.679,0.509,0.651,0.51,0.513,0.613,0.509
0.484,0.676,0.678,0.505,0.65,0.509,0.513,0.612,0.505
0.484,0.675,0.677,0.503,0.645,0.508,0.511,0.612,0.503
0.483,0.675,0.677,0.502,0.645,0.506,0.511,0.601,0.502
0.472,0.674,0.676,0.498,0.643,0.497,0.511,0.599,0.498
0.469,0.672,0.675,0.497,0.643,0.497,0.51,0.598,0.497
0.454,0.671,0.674,0.493,0.641,0.493,0.503,0.598,0.493
0.454,0.67,0.673,0.487,0.64,0.493,0.5,0.598,0.487
0.452,0.669,0.672,0.486,0.639,0.49,0.5,0.597,0.486
0.45,0.666,0.671,0.473,0.634,0.487,0.496,0.595,0.484
0.428,0.664,0.67,0.471,0.633,0.486,0.496,0.591,0.48
0.422,0.663,0.669,0.467,0.632,0.484,0.494,0.59,0.477
0.421,0.662,0.669,0.464,0.631,0.483,0.494,0.59,0.461
0.414,0.661,0.668,0.448,0.631,0.479,0.494,0.589,0.446
0.413,0.66,0.668,0.433,0.63,0.478,0.494,0.588,0.444
0.412,0.658,0.667,0.431,0.628,0.477,0.49,0.587,0.443
0.412,0.657,0.666,0.43,0.628,0.474,0.49,0.587,0.439
0.412,0.656,0.665,0.426,0.623,0.473,0.484,0.586,0.439
0.409,0.655,0.665,0.426,0.622,0.472,0.484,0.584,0.437
0.407,0.654,0.664,0.424,0.621,0.462,0.479,0.582,0.433
0.406,0.653,0.663,0.42,0.62,0.461,0.479,0.581,0.433
0.406,0.652,0.661,0.42,0.619,0.459,0.469,0.578,0.414
0.406,0.651,0.66,0.401,0.616,0.459,0.469,0.576,0.414
0.404,0.65,0.659,0.397,0.615,0.452,0.468,0.575,0.398
0.4,0.647,0.658,0.397,0.614,0.452,0.467,0.574,0.379
0.393,0.645,0.657,0.381,0.613,0.451,0.463,0.573,0.378
0.391,0.643,0.656,0.362,0.61,0.45,0.463,0.571,0.371
0.391,0.642,0.654,0.361,0.608,0.449,0.463,0.57,0.368
0.39,0.641,0.653,0.354,0.608,0.447,0.463,0.568,0.366
0.353,0.64,0.652,0.351,0.606,0.446,0.461,0.567,0.364
0.35,0.638,0.651,0.347,0.603,0.445,0.455,0.566,0.363
0.343,0.637,0.651,0.345,0.6,0.437,0.441,0.564,0.356
0.343,0.636,0.65,0.344,0.599,0.428,0.441,0.561,0.346
0.343,0.635,0.65,0.302,0.597,0.426,0.441,0.561,0.343
0.342,0.634,0.648,0.295,0.596,0.425,0.441,0.551,0.335
0.34,0.633,0.646,0.295,0.592,0.42,0.441,0.55,0.335
0.339,0.632,0.64,0.289,0.583,0.397,0.437,0.549,0.335
0.339,0.631,0.639,0.289,0.583,0.396,0.437,0.549,0.33
0.338,0.629,0.638,0.289,0.575,0.395,0.437,0.548,0.33
0.336,0.628,0.638,0.284,0.575,0.393,0.437,0.548,0.328
0.332,0.627,0.638,0.284,0.573,0.391,0.437,0.548,0.317
0.332,0.626,0.637,0.282,0.571,0.384,0.437,0.547,0.309
0.31,0.624,0.637,0.271,0.568,0.383,0.436,0.545,0.278
0.31,0.623,0.635,0.263,0.566,0.38,0.434,0.545,0.274
0.309,0.622,0.634,0.26,0.562,0.379,0.428,0.544,0.274
0.309,0.621,0.633,0.232,0.562,0.378,0.428,0.541,0.271
0.309,0.62,0.633,0.229,0.561,0.372,0.428,0.54,0.268
0.302,0.619,0.632,0.229,0.561,0.371,0.427,0.538,0.262
0.302,0.618,0.631,0.226,0.558,0.367,0.425,0.534,0.255
0.3,0.617,0.631,0.223,0.556,0.366,0.425,0.529,0.254
0.299,0.616,0.629,0.214,0.539,0.364,0.425,0.527,0.254
0.297,0.615,0.627,0.214,0.538,0.362,0.425,0.526,0.216
0.295,0.615,0.627,0.212,0.537,0.357,0.423,0.526,0.216
0.291,0.614,0.626,0.212,0.537,0.356,0.422,0.524,0.216
0.285,0.613,0.625,0.212,0.536,0.355,0.421,0.523,0.209
0.285,0.612,0.62,0.212,0.534,0.353,0.411,0.517,0.209
0.276,0.611,0.617,0.205,0.534,0.348,0.402,0.516,0.209
0.193,0.611,0.616,0.205,0.53,0.347,0.402,0.515,0.203
0.193,0.61,0.614,0.205,0.529,0.346,0.402,0.515,0.197
0.182,0.61,0.614,0.199,0.526,0.345,0.4,0.51,0.195
0.182,0.61,0.613,0.193,0.525,0.345,0.397,0.506,0.195
0.182,0.609,0.612,0.191,0.524,0.343,0.397,0.505,0.193
0.182,0.608,0.608,0.191,0.521,0.331,0.397,0.501,0.188
0.18,0.607,0.607,0.189,0.518,0.327,0.397,0.499,0.186
0.177,0.606,0.607,0.186,0.517,0.326,0.395,0.496,0.182
0.177,0.605,0.605,0.184,0.516,0.323,0.395,0.495,0.179
0.177,0.604,0.604,0.177,0.514,0.319,0.393,0.494,0.178
0.177,0.603,0.602,0.162,0.513,0.317,0.393,0.492,0.178
0.177,0.602,0.601,0.162,0.506,0.317,0.391,0.486,0.175
0.174,0.601,0.599,0.161,0.506,0.315,0.386,0.485,0.174
0.174,0.6,0.597,0.161,0.503,0.313,0.386,0.476,0.174
0.174,0.599,0.595,0.158,0.503,0.311,0.385,0.475,0.133
0.174,0.598,0.594,0.157,0.502,0.311,0.38,0.474,0.132
0.174,0.597,0.592,0.157,0.501,0.305,0.376,0.474,0.113
0.163,0.596,0.589,0.126,0.497,0.304,0.376,0.473,0.113
0.163,0.596,0.587,0.125,0.495,0.302,0.376,0.47,0.113
0.163,0.595,0.587,0.106,0.492,0.3,0.376,0.47,0.113
0.163,0.594,0.587,0.106,0.486,0.299,0.376,0.47,0.113
0.163,0.593,0.587,0.106,0.485,0.291,0.372,0.469,0.113
0.163,0.592,0.586,0.106,0.476,0.29,0.372,0.465,0.113
0.128,0.591,0.585,0.106,0.475,0.29,0.368,0.465,0.113
0.128,0.589,0.584,0.106,0.472,0.287,0.367,0.464,0.107
0.128,0.588,0.583,0.106,0.47,0.273,0.364,0.463,0.105
0.128,0.582,0.581,0.1,0.444,0.272,0.364,0.462,0.105
0.128,0.581,0.577,0.035,0.444,0.271,0.362,0.455,0.098
0.128,0.58,0.576,0.035,0.443,0.266,0.362,0.454,0.07
0.128,0.579,0.575,0.035,0.442,0.265,0.362,0.454,0.07
0.128,0.578,0.573,0.035,0.437,0.264,0.325,0.454,0.07
0.128,0.577,0.57,0.035,0.437,0.249,0.324,0.451,0.07
0.115,0.576,0.57,0.035,0.437,0.24,0.313,0.45,0.07
