_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.781,0.943,0.834,0.817,0.942,0.938,0.915,0.941,0.817
0.78,0.942,0.834,0.816,0.941,0.937,0.912,0.94,0.816
0.779,0.941,0.834,0.815,0.94,0.936,0.911,0.939,0.815
0.777,0.94,0.833,0.815,0.939,0.934,0.91,0.937,0.815
0.775,0.939,0.832,0.811,0.938,0.933,0.909,0.936,0.811
0.774,0.938,0.832,0.81,0.937,0.932,0.908,0.935,0.81
0.773,0.937,0.831,0.809,0.936,0.931,0.904,0.934,0.809
0.772,0.936,0.827,0.808,0.935,0.93,0.903,0.933,0.808
0.771,0.935,0.827,0.807,0.934,0.929,0.897,0.932,0.807
0.77,0.934,0.827,0.806,0.933,0.928,0.894,0.931,0.806
0.769,0.933,0.827,0.805,0.932,0.927,0.894,0.93,0.805
0.769,0.932,0.826,0.804,0.931,0.926,0.89,0.929,0.804
0.768,0.931,0.825,0.803,0.93,0.925,0.888,0.928,0.803
0.762,0.93,0.824,0.802,0.929,0.924,0.888,0.927,0.802
0.761,0.929,0.824,0.801,0.928,0.923,0.887,0.926,0.801
0.754,0.928,0.823,0.8,0.927,0.922,0.887,0.925,0.8
0.752,0.927,0.822,0.798,0.926,0.921,0.887,0.924,0.798
0.748,0.926,0.821,0.797,0.925,0.92,0.886,0.923,0.797
0.747,0.925,0.821,0.796,0.924,0.919,0.884,0.922,0.796
0.746,0.924,0.82,0.795,0.923,0.918,0.879,0.921,0.795
0.745,0.923,0.82,0.794,0.922,0.917,0.879,0.92,0.794
0.743,0.922,0.819,0.793,0.921,0.916,0.879,0.919,0.793
0.742,0.921,0.817,0.791,0.92,0.915,0.875,0.918,0.791
0.736,0.92,0.817,0.79,0.919,0.914,0.874,0.917,0.79
0.735,0.919,0.817,0.776,0.918,0.913,0.874,0.916,0.776
0.735,0.918,0.817,0.776,0.917,0.912,0.872,0.915,0.776
0.731,0.917,0.816,0.775,0.916,0.911,0.869,0.914,0.775
0.726,0.916,0.815,0.774,0.915,0.91,0.865,0.913,0.774
0.726,0.915,0.814,0.773,0.914,0.909,0.862,0.912,0.773
0.724,0.914,0.814,0.773,0.913,0.908,0.862,0.911,0.773
0.72,0.913,0.813,0.773,0.912,0.905,0.858,0.91,0.773
0.719,0.912,0.811,0.772,0.911,0.904,0.857,0.909,0.772
0.716,0.911,0.81,0.771,0.91,0.903,0.855,0.908,0.771
0.716,0.91,0.81,0.77,0.909,0.901,0.847,0.907,0.77
0.714,0.909,0.809,0.769,0.908,0.9,0.845,0.906,0.769
0.713,0.908,0.809,0.768,0.907,0.899,0.841,0.905,0.768
0.709,0.907,0.808,0.767,0.906,0.898,0.837,0.904,0.767
0.709,0.906,0.807,0.766,0.905,0.897,0.837,0.903,0.766
0.709,0.905,0.807,0.765,0.904,0.896,0.836,0.902,0.765
0.707,0.904,0.806,0.764,0.903,0.895,0.836,0.901,0.764
0.706,0.903,0.804,0.764,0.902,0.891,0.835,0.9,0.764
0.705,0.902,0.803,0.763,0.901,0.89,0.835,0.899,0.763
0.701,0.901,0.803,0.762,0.9,0.889,0.835,0.898,0.762
0.7,0.9,0.802,0.761,0.899,0.888,0.833,0.897,0.761
0.699,0.899,0.802,0.76,0.898,0.887,0.822,0.896,0.76
0.698,0.898,0.802,0.759,0.897,0.886,0.822,0.895,0.759
0.698,0.897,0.802,0.758,0.896,0.885,0.819,0.894,0.758
0.697,0.896,0.802,0.757,0.895,0.883,0.817,0.893,0.757
0.697,0.895,0.802,0.756,0.894,0.882,0.814,0.892,0.756
0.697,0.894,0.801,0.755,0.893,0.881,0.814,0.891,0.755
0.693,0.893,0.801,0.754,0.892,0.88,0.814,0.89,0.754
0.693,0.892,0.8,0.754,0.891,0.879,0.813,0.889,0.754
0.684,0.891,0.799,0.752,0.89,0.878,0.813,0.888,0.752
0.683,0.89,0.799,0.75,0.889,0.877,0.811,0.887,0.75
0.681,0.889,0.798,0.75,0.888,0.876,0.809,0.886,0.75
0.68,0.888,0.798,0.749,0.887,0.875,0.809,0.885,0.749
0.676,0.887,0.797,0.747,0.886,0.874,0.809,0.884,0.747
0.672,0.886,0.797,0.746,0.885,0.873,0.806,0.883,0.746
0.669,0.885,0.797,0.745,0.883,0.872,0.8,0.882,0.745
0.668,0.884,0.795,0.744,0.882,0.871,0.8,0.881,0.744
0.666,0.883,0.795,0.743,0.881,0.87,0.8,0.88,0.743
0.661,0.882,0.795,0.742,0.88,0.869,0.8,0.879,0.742
0.66,0.881,0.795,0.741,0.879,0.868,0.797,0.877,0.741
0.658,0.88,0.795,0.74,0.878,0.867,0.797,0.876,0.74
0.655,0.879,0.794,0.739,0.877,0.865,0.796,0.875,0.739
0.653,0.878,0.794,0.738,0.876,0.864,0.789,0.874,0.738
0.652,0.877,0.793,0.737,0.874,0.863,0.789,0.873,0.737
0.646,0.876,0.792,0.737,0.873,0.862,0.789,0.871,0.737
0.646,0.875,0.792,0.736,0.872,0.861,0.789,0.869,0.736
0.645,0.874,0.792,0.736,0.871,0.86,0.782,0.868,0.736
0.614,0.873,0.779,0.735,0.87,0.859,0.78,0.867,0.735
0.613,0.872,0.779,0.734,0.869,0.858,0.776,0.866,0.734
0.612,0.871,0.779,0.733,0.868,0.857,0.776,0.864,0.733
0.612,0.87,0.779,0.732,0.867,0.856,0.776,0.863,0.732
0.611,0.869,0.778,0.731,0.866,0.855,0.776,0.862,0.731
0.606,0.868,0.778,0.73,0.865,0.854,0.776,0.861,0.73
0.603,0.867,0.778,0.729,0.864,0.853,0.772,0.86,0.729
0.6,0.866,0.777,0.728,0.863,0.852,0.772,0.859,0.728
0.599,0.865,0.776,0.726,0.862,0.851,0.77,0.858,0.726
0.598,0.864,0.775,0.725,0.861,0.85,0.77,0.857,0.725
0.596,0.863,0.774,0.724,0.86,0.849,0.757,0.856,0.724
0.595,0.862,0.773,0.722,0.859,0.848,0.754,0.855,0.722
0.593,0.861,0.772,0.721,0.858,0.847,0.75,0.854,0.721
0.591,0.86,0.772,0.72,0.857,0.846,0.75,0.853,0.72
0.586,0.859,0.772,0.719,0.856,0.845,0.721,0.851,0.719
0.585,0.858,0.772,0.717,0.855,0.844,0.721,0.85,0.717
0.583,0.857,0.771,0.716,0.854,0.842,0.72,0.849,0.716
0.581,0.856,0.77,0.716,0.853,0.841,0.72,0.848,0.716
0.581,0.855,0.77,0.715,0.852,0.84,0.72,0.847,0.715
0.58,0.854,0.769,0.715,0.85,0.839,0.72,0.846,0.715
0.579,0.853,0.769,0.714,0.849,0.838,0.72,0.845,0.714
0.579,0.852,0.768,0.713,0.844,0.837,0.72,0.844,0.713
0.579,0.851,0.767,0.712,0.843,0.836,0.719,0.843,0.712
0.579,0.85,0.767,0.711,0.842,0.835,0.709,0.842,0.711
0.575,0.849,0.766,0.71,0.841,0.834,0.709,0.841,0.71
0.563,0.848,0.764,0.706,0.704,0.833,0.709,0.84,0.706
0.562,0.847,0.764,0.705,0.703,0.832,0.706,0.838,0.705
0.559,0.846,0.764,0.704,0.701,0.831,0.696,0.837,0.704
0.554,0.845,0.763,0.703,0.698,0.83,0.696,0.836,0.703
0.552,0.844,0.761,0.7,0.697,0.829,0.696,0.835,0.7
0.552,0.843,0.761,0.699,0.695,0.828,0.696,0.834,0.699
0.53,0.842,0.761,0.698,0.693,0.824,0.693,0.833,0.698
0.522,0.841,0.76,0.697,0.692,0.823,0.693,0.832,0.697
0.522,0.84,0.76,0.694,0.691,0.822,0.69,0.831,0.694
0.52,0.839,0.76,0.693,0.69,0.821,0.69,0.83,0.693
0.519,0.838,0.759,0.692,0.689,0.82,0.69,0.828,0.692
0.516,0.837,0.758,0.688,0.688,0.819,0.69,0.827,0.688
0.516,0.836,0.756,0.687,0.685,0.818,0.685,0.826,0.687
0.516,0.835,0.756,0.684,0.683,0.817,0.682,0.824,0.684
0.516,0.834,0.756,0.683,0.682,0.816,0.682,0.823,0.683
0.516,0.833,0.756,0.682,0.681,0.815,0.682,0.822,0.682
0.511,0.832,0.756,0.68,0.68,0.814,0.678,0.82,0.68
0.51,0.831,0.755,0.679,0.679,0.808,0.673,0.819,0.679
0.51,0.83,0.755,0.678,0.676,0.807,0.673,0.818,0.678
0.509,0.829,0.755,0.677,0.675,0.806,0.673,0.817,0.677
0.506,0.828,0.753,0.674,0.674,0.805,0.672,0.816,0.674
0.505,0.827,0.751,0.673,0.672,0.804,0.671,0.815,0.673
0.505,0.826,0.746,0.672,0.671,0.803,0.67,0.814,0.672
0.49,0.825,0.744,0.671,0.669,0.802,0.668,0.813,0.671
0.467,0.824,0.743,0.67,0.669,0.801,0.664,0.812,0.67
0.467,0.823,0.743,0.669,0.668,0.8,0.664,0.81,0.669
0.458,0.822,0.743,0.668,0.667,0.799,0.661,0.809,0.668
0.455,0.821,0.742,0.667,0.665,0.798,0.661,0.808,0.667
0.452,0.82,0.74,0.665,0.664,0.793,0.661,0.807,0.665
0.447,0.819,0.739,0.648,0.663,0.792,0.661,0.806,0.648
0.445,0.818,0.739,0.644,0.662,0.791,0.661,0.805,0.644
0.443,0.817,0.739,0.636,0.661,0.79,0.661,0.804,0.636
0.443,0.816,0.739,0.633,0.658,0.789,0.657,0.803,0.633
0.443,0.815,0.739,0.632,0.658,0.788,0.656,0.802,0.632
0.443,0.814,0.724,0.63,0.657,0.787,0.655,0.801,0.63
0.443,0.813,0.724,0.629,0.656,0.786,0.655,0.8,0.629
0.442,0.812,0.724,0.629,0.654,0.785,0.652,0.799,0.629
0.442,0.811,0.721,0.627,0.653,0.784,0.649,0.794,0.627
0.441,0.81,0.72,0.626,0.652,0.783,0.646,0.793,0.626
0.394,0.809,0.712,0.625,0.651,0.782,0.646,0.792,0.625
0.392,0.808,0.712,0.623,0.65,0.781,0.646,0.791,0.623
0.388,0.807,0.712,0.617,0.649,0.78,0.641,0.79,0.617
0.387,0.806,0.711,0.616,0.648,0.779,0.637,0.789,0.616
0.386,0.805,0.711,0.611,0.647,0.775,0.637,0.788,0.611
0.386,0.804,0.711,0.609,0.646,0.774,0.633,0.787,0.609
0.386,0.803,0.711,0.608,0.645,0.773,0.633,0.786,0.608
0.384,0.802,0.711,0.606,0.645,0.772,0.631,0.785,0.606
0.384,0.801,0.711,0.605,0.644,0.77,0.631,0.784,0.605
0.383,0.8,0.71,0.604,0.641,0.769,0.617,0.783,0.604
0.383,0.799,0.709,0.603,0.638,0.768,0.617,0.781,0.603
0.383,0.798,0.708,0.602,0.637,0.767,0.617,0.78,0.602
0.382,0.797,0.708,0.601,0.624,0.766,0.607,0.779,0.601
0.382,0.796,0.708,0.6,0.623,0.765,0.603,0.778,0.6
0.382,0.795,0.707,0.597,0.622,0.764,0.603,0.777,0.597
0.381,0.794,0.706,0.596,0.621,0.763,0.603,0.776,0.596
0.381,0.793,0.705,0.592,0.62,0.762,0.594,0.775,0.592
0.381,0.792,0.705,0.59,0.62,0.761,0.594,0.774,0.59
0.381,0.791,0.704,0.589,0.62,0.76,0.594,0.773,0.589
0.379,0.79,0.703,0.517,0.62,0.756,0.594,0.772,0.586
0.375,0.789,0.702,0.514,0.62,0.755,0.594,0.771,0.583
0.372,0.788,0.701,0.511,0.62,0.754,0.585,0.77,0.582
0.372,0.787,0.7,0.51,0.619,0.753,0.576,0.768,0.579
0.371,0.783,0.7,0.507,0.619,0.751,0.576,0.767,0.576
0.371,0.782,0.7,0.504,0.619,0.75,0.576,0.766,0.575
0.371,0.781,0.699,0.503,0.618,0.749,0.576,0.765,0.574
0.371,0.78,0.699,0.503,0.618,0.748,0.576,0.764,0.574
0.371,0.779,0.698,0.498,0.614,0.747,0.576,0.763,0.569
0.362,0.778,0.698,0.496,0.613,0.746,0.576,0.762,0.567
0.349,0.777,0.698,0.493,0.613,0.745,0.576,0.761,0.564
0.347,0.776,0.698,0.493,0.613,0.744,0.54,0.76,0.564
0.347,0.774,0.697,0.493,0.613,0.74,0.54,0.758,0.563
0.347,0.773,0.696,0.493,0.613,0.739,0.54,0.757,0.562
0.329,0.772,0.696,0.488,0.613,0.738,0.54,0.756,0.557
0.326,0.771,0.696,0.488,0.613,0.737,0.54,0.755,0.557
0.298,0.77,0.695,0.485,0.611,0.736,0.54,0.754,0.554
0.29,0.768,0.693,0.469,0.611,0.735,0.54,0.752,0.538
0.29,0.767,0.692,0.469,0.611,0.734,0.54,0.751,0.536
0.287,0.766,0.691,0.467,0.611,0.733,0.54,0.75,0.534
0.287,0.765,0.69,0.461,0.611,0.732,0.54,0.749,0.528
0.282,0.764,0.689,0.458,0.611,0.731,0.54,0.748,0.527
0.271,0.763,0.688,0.457,0.503,0.73,0.54,0.746,0.526
0.271,0.762,0.687,0.456,0.503,0.729,0.54,0.745,0.525
0.271,0.76,0.687,0.455,0.503,0.727,0.537,0.744,0.524
0.243,0.759,0.687,0.454,0.503,0.723,0.537,0.743,0.522
0.236,0.758,0.687,0.452,0.494,0.722,0.537,0.742,0.521
0.236,0.757,0.687,0.451,0.494,0.719,0.532,0.741,0.52
0.225,0.753,0.687,0.45,0.494,0.718,0.532,0.739,0.517
0.225,0.752,0.687,0.447,0.493,0.717,0.528,0.737,0.516
0.223,0.751,0.687,0.446,0.493,0.716,0.528,0.736,0.514
0.223,0.75,0.685,0.444,0.493,0.714,0.526,0.735,0.513
0.222,0.749,0.685,0.443,0.493,0.713,0.514,0.734,0.512
0.221,0.748,0.685,0.439,0.492,0.71,0.51,0.733,0.51
0.221,0.747,0.684,0.424,0.492,0.709,0.478,0.732,0.508
0.221,0.746,0.684,0.424,0.492,0.708,0.478,0.731,0.502
0.22,0.745,0.683,0.422,0.492,0.706,0.478,0.729,0.493
0.218,0.744,0.683,0.422,0.492,0.704,0.478,0.728,0.491
0.218,0.743,0.682,0.41,0.492,0.699,0.478,0.727,0.49
0.216,0.741,0.681,0.408,0.492,0.69,0.478,0.726,0.489
0.216,0.74,0.679,0.406,0.492,0.689,0.478,0.725,0.485
0.216,0.739,0.679,0.406,0.492,0.679,0.478,0.724,0.479
0.216,0.738,0.678,0.403,0.492,0.678,0.478,0.721,0.478
0.216,0.737,0.676,0.398,0.492,0.677,0.478,0.72,0.477
0.165,0.736,0.675,0.397,0.492,0.676,0.477,0.719,0.476
0.165,0.735,0.675,0.393,0.492,0.675,0.477,0.718,0.475
0.165,0.735,0.675,0.393,0.492,0.673,0.477,0.717,0.474
0.165,0.734,0.675,0.392,0.492,0.672,0.477,0.716,0.472
0.165,0.733,0.674,0.391,0.492,0.67,0.477,0.715,0.467
0.165,0.732,0.674,0.39,0.492,0.669,0.477,0.714,0.464
0.165,0.731,0.674,0.388,0.491,0.668,0.476,0.713,0.462
0.165,0.73,0.673,0.388,0.49,0.667,0.476,0.712,0.458
0.151,0.729,0.672,0.388,0.488,0.666,0.339,0.711,0.457
0.151,0.728,0.67,0.386,0.487,0.665,0.339,0.71,0.456
0.15,0.727,0.618,0.381,0.486,0.664,0.339,0.709,0.382
0.15,0.726,0.617,0.38,0.467,0.663,0.339,0.707,0.381
0.15,0.725,0.617,0.379,0.466,0.662,0.339,0.706,0.38
0.15,0.724,0.616,0.365,0.436,0.661,0.339,0.705,0.377
0.114,0.723,0.616,0.364,0.436,0.66,0.339,0.704,0.377
0.114,0.722,0.616,0.363,0.436,0.659,0.339,0.703,0.37
0.114,0.721,0.616,0.36,0.436,0.658,0.339,0.702,0.369
0.114,0.72,0.615,0.36,0.435,0.655,0.339,0.701,0.368
0.088,0.719,0.613,0.353,0.434,0.654,0.339,0.7,0.367
0.088,0.718,0.612,0.352,0.432,0.653,0.337,0.699,0.364
0.088,0.717,0.612,0.351,0.43,0.652,0.336,0.698,0.362
0.088,0.716,0.611,0.35,0.43,0.651,0.332,0.697,0.36
0.086,0.714,0.609,0.345,0.43,0.645,0.332,0.695,0.359
0.086,0.713,0.609,0.343,0.417,0.642,0.332,0.693,0.357
0.086,0.711,0.608,0.341,0.417,0.641,0.332,0.691,0.354
0.086,0.709,0.605,0.34,0.414,0.64,0.332,0.69,0.325
0.086,0.708,0.605,0.338,0.41,0.639,0.332,0.689,0.322
0.086,0.707,0.604,0.335,0.41,0.638,0.332,0.688,0.32
0.086,0.706,0.604,0.306,0.408,0.637,0.327,0.687,0.319
0.086,0.705,0.604,0.304,0.408,0.633,0.327,0.686,0.316
0.086,0.703,0.604,0.303,0.388,0.629,0.326,0.685,0.316
0.086,0.702,0.603,0.3,0.386,0.628,0.319,0.684,0.315
0.086,0.7,0.603,0.3,0.386,0.625,0.319,0.683,0.306
0.086,0.699,0.603,0.299,0.366,0.624,0.319,0.681,0.305
0.086,0.698,0.602,0.29,0.365,0.621,0.319,0.68,0.305
0.086,0.697,0.602,0.289,0.352,0.62,0.312,0.678,0.305
0.086,0.696,0.601,0.289,0.345,0.616,0.312,0.677,0.289
0.086,0.695,0.6,0.289,0.338,0.615,0.312,0.676,0.289
0.086,0.694,0.6,0.289,0.336,0.613,0.312,0.675,0.289
0.086,0.693,0.6,0.288,0.332,0.611,0.311,0.674,0.288
0.082,0.692,0.6,0.287,0.332,0.602,0.279,0.673,0.287
0.082,0.69,0.599,0.286,0.331,0.601,0.279,0.672,0.286
0.082,0.689,0.598,0.285,0.331,0.6,0.279,0.671,0.285
0.075,0.688,0.596,0.281,0.331,0.6,0.279,0.67,0.281
0.075,0.687,0.596,0.281,0.331,0.597,0.279,0.669,0.281
0.075,0.686,0.595,0.281,0.295,0.596,0.279,0.668,0.281
0.075,0.685,0.595,0.281,0.295,0.595,0.279,0.667,0.281
0.057,0.684,0.595,0.281,0.295,0.594,0.279,0.665,0.281
0.057,0.683,0.594,0.258,0.295,0.59,0.256,0.664,0.258
0.057,0.682,0.593,0.258,0.295,0.589,0.256,0.663,0.258
0.057,0.681,0.593,0.258,0.291,0.586,0.256,0.662,0.258
0.057,0.68,0.592,0.257,0.291,0.584,0.256,0.661,0.258
0.013,0.678,0.592,0.257,0.288,0.583,0.256,0.66,0.258
0.009,0.677,0.591,0.254,0.288,0.581,0.256,0.659,0.255
0.009,0.676,0.59,0.254,0.288,0.576,0.256,0.658,0.246
0.009,0.675,0.589,0.245,0.288,0.574,0.252,0.657,0.246
0.009,0.674,0.588,0.245,0.288,0.571,0.205,0.656,0.246
0.009,0.672,0.587,0.245,0.288,0.571,0.205,0.655,0.242
0.009,0.671,0.586,0.241,0.288,0.566,0.205,0.654,0.24
0.009,0.539,0.585,0.236,0.288,0.565,0.205,0.652,0.235
0.009,0.538,0.585,0.233,0.258,0.548,0.205,0.651,0.232
0.009,0.536,0.583,0.229,0.252,0.546,0.205,0.65,0.228
0.009,0.536,0.582,0.224,0.252,0.545,0.205,0.65,0.223
0.009,0.535,0.58,0.222,0.252,0.544,0.205,0.649,0.215
0.009,0.532,0.576,0.221,0.171,0.543,0.205,0.648,0.213
0.009,0.532,0.575,0.22,0.171,0.541,0.205,0.647,0.21
0.009,0.532,0.574,0.215,0.171,0.54,0.205,0.646,0.209
0.009,0.531,0.572,0.215,0.171,0.537,0.205,0.645,0.209
0.009,0.53,0.572,0.212,0.171,0.536,0.197,0.644,0.206
0.009,0.53,0.571,0.204,0.171,0.535,0.197,0.643,0.201
0.009,0.53,0.57,0.192,0.171,0.534,0.197,0.642,0.189
0.009,0.529,0.569,0.192,0.171,0.533,0.197,0.641,0.189
0.009,0.529,0.567,0.192,0.171,0.22,0.191,0.639,0.189
0.009,0.528,0.567,0.192,0.169,0.22,0.191,0.638,0.186
0.009,0.527,0.566,0.192,0.169,0.22,0.191,0.637,0.186
0.009,0.526,0.566,0.189,0.169,0.22,0.191,0.636,0.184
0.009,0.525,0.565,0.187,0.169,0.219,0.191,0.635,0.17
0.009,0.524,0.564,0.173,0.169,0.218,0.191,0.634,0.159
0.009,0.521,0.563,0.173,0.169,0.214,0.191,0.633,0.158
0.009,0.507,0.563,0.162,0.169,0.213,0.191,0.632,0.158
0.009,0.505,0.562,0.152,0.169,0.213,0.191,0.631,0.158
0.009,0.504,0.562,0.152,0.169,0.206,0.191,0.63,0.158
0.009,0.504,0.561,0.152,0.169,0.206,0.191,0.629,0.157
0.009,0.504,0.561,0.152,0.16,0.206,0.191,0.628,0.157
0.009,0.502,0.56,0.152,0.16,0.205,0.191,0.626,0.157
0.009,0.501,0.559,0.152,0.16,0.204,0.191,0.625,0.157
0.009,0.5,0.558,0.151,0.16,0.203,0.191,0.624,0.153
0.009,0.493,0.558,0.151,0.16,0.185,0.191,0.623,0.142
0.009,0.491,0.558,0.151,0.146,0.185,0.191,0.622,0.142
0.009,0.488,0.558,0.151,0.146,0.185,0.191,0.621,0.142
0.009,0.488,0.557,0.151,0.146,0.185,0.17,0.62,0.12
0.009,0.486,0.556,0.151,0.146,0.183,0.17,0.619,0.12
0.009,0.485,0.555,0.147,0.146,0.181,0.17,0.618,0.116
0.009,0.485,0.555,0.119,0.137,0.181,0.17,0.617,0.11
0.009,0.483,0.555,0.119,0.137,0.181,0.17,0.616,0.107
0.009,0.481,0.555,0.119,0.137,0.179,0.17,0.615,0.104
0.008,0.48,0.554,0.1,0.137,0.177,0.17,0.612,0.104
0.008,0.48,0.552,0.1,0.137,0.177,0.17,0.611,0.104
0.008,0.479,0.551,0.1,0.137,0.16,0.17,0.61,0.082
0.008,0.477,0.55,0.096,0.137,0.157,0.17,0.609,0.082
0.008,0.477,0.55,0.09,0.137,0.156,0.17,0.608,0.081
0.008,0.477,0.55,0.038,0.137,0.156,0.17,0.606,0.081
0.008,0.474,0.549,0.038,0.137,0.156,0.17,0.605,0.075
0.008,0.473,0.549,0.038,0.137,0.152,0.17,0.604,0.069
0.008,0.471,0.549,0.038,0.137,0.152,0.17,0.603,0.069
0.008,0.47,0.549,0.038,0.137,0.15,0.17,0.602,0.034
0.008,0.468,0.549,0.038,0.137,0.15,0.162,0.601,0.034
0.008,0.466,0.549,0.038,0.137,0.13,0.162,0.599,0.025
0.008,0.465,0.549,0.038,0.137,0.126,0.162,0.598,0.025
0.008,0.464,0.548,0.038,0.137,0.126,0.162,0.596,0.025
0.008,0.462,0.547,0.038,0.137,0.126,0.162,0.595,0.025
0.008,0.46,0.546,0.032,0.137,0.124,0.162,0.594,0.025
0.008,0.458,0.545,0.032,0.137,0.123,0.158,0.593,0.025
0.008,0.452,0.544,0.032,0.137,0.123,0.158,0.592,0.025
0.008,0.451,0.543,0.025,0.137,0.114,0.158,0.591,0.025
0.008,0.451,0.543,0.025,0.137,0.076,0.158,0.59,0.025
0.008,0.448,0.541,0.018,0.137,0.076,0.158,0.589,0.025
0.008,0.442,0.541,0.018,0.137,0.071,0.158,0.588,0.025
0.008,0.441,0.541,0.018,0.137,0.071,0.158,0.587,0.025
0.008,0.439,0.54,0.018,0.137,0.071,0.158,0.586,0.025
0.008,0.438,0.54,0.018,0.137,0.071,0.158,0.585,0.025
0.008,0.434,0.54,0.018,0.137,0.071,0.158,0.584,0.025
0.008,0.434,0.539,0.018,0.137,0.071,0.158,0.581,0.025
0.008,0.433,0.538,0.018,0.137,0.071,0.158,0.58,0.025
0.008,0.431,0.538,0.018,0.137,0.071,0.158,0.579,0.025
0.008,0.43,0.536,0.018,0.137,0.071,0.158,0.578,0.025
0.002,0.429,0.536,0.018,0.132,0.071,0.158,0.577,0.025
0.002,0.429,0.535,0.018,0.132,0.071,0.158,0.576,0.025
0.002,0.429,0.535,0.018,0.132,0.071,0.158,0.575,0.025
0.002,0.429,0.534,0.018,0.131,0.071,0.158,0.574,0.025
0.002,0.429,0.533,0.014,0.131,0.071,0.158,0.572,0.025
0.002,0.429,0.532,0.014,0.131,0.071,0.158,0.571,0.002
