_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.923,0.938,0.943,0.927,0.909,0.942,0.938
0.94,0.941,0.923,0.937,0.942,0.926,0.908,0.941,0.937
0.939,0.94,0.922,0.936,0.94,0.925,0.907,0.94,0.936
0.938,0.939,0.922,0.935,0.939,0.924,0.907,0.939,0.935
0.936,0.938,0.921,0.934,0.938,0.923,0.906,0.938,0.934
0.935,0.937,0.921,0.931,0.937,0.922,0.905,0.937,0.931
0.934,0.936,0.92,0.929,0.936,0.921,0.904,0.936,0.929
0.933,0.935,0.919,0.928,0.935,0.92,0.901,0.935,0.928
0.932,0.934,0.918,0.927,0.934,0.919,0.9,0.934,0.927
0.931,0.933,0.917,0.926,0.933,0.918,0.899,0.933,0.926
0.93,0.932,0.916,0.925,0.932,0.916,0.897,0.932,0.925
0.929,0.931,0.914,0.924,0.931,0.915,0.896,0.931,0.924
0.928,0.93,0.913,0.923,0.93,0.914,0.896,0.93,0.923
0.927,0.929,0.913,0.922,0.929,0.908,0.895,0.929,0.922
0.926,0.928,0.91,0.921,0.928,0.907,0.892,0.928,0.921
0.925,0.927,0.908,0.92,0.927,0.906,0.89,0.927,0.92
0.924,0.926,0.908,0.919,0.926,0.905,0.888,0.926,0.919
0.923,0.925,0.906,0.918,0.925,0.904,0.886,0.925,0.918
0.922,0.924,0.905,0.917,0.924,0.903,0.884,0.924,0.917
0.921,0.923,0.899,0.916,0.923,0.902,0.881,0.923,0.916
0.92,0.922,0.898,0.915,0.922,0.901,0.88,0.922,0.915
0.919,0.921,0.897,0.914,0.921,0.9,0.88,0.921,0.914
0.917,0.92,0.897,0.913,0.92,0.89,0.878,0.92,0.913
0.916,0.919,0.897,0.912,0.919,0.889,0.878,0.919,0.912
0.915,0.918,0.897,0.911,0.918,0.888,0.875,0.918,0.911
0.914,0.917,0.896,0.91,0.917,0.879,0.873,0.917,0.91
0.913,0.916,0.895,0.909,0.916,0.878,0.872,0.916,0.909
0.912,0.915,0.894,0.908,0.915,0.877,0.871,0.915,0.908
0.911,0.914,0.893,0.907,0.914,0.876,0.871,0.914,0.907
0.91,0.913,0.893,0.906,0.913,0.875,0.868,0.913,0.906
0.909,0.912,0.892,0.905,0.912,0.874,0.867,0.912,0.905
0.908,0.911,0.891,0.904,0.911,0.873,0.866,0.911,0.904
0.907,0.91,0.89,0.903,0.91,0.872,0.865,0.91,0.903
0.906,0.909,0.89,0.902,0.909,0.871,0.862,0.909,0.902
0.905,0.908,0.89,0.901,0.908,0.87,0.862,0.908,0.901
0.904,0.907,0.889,0.9,0.907,0.869,0.856,0.907,0.9
0.903,0.906,0.889,0.899,0.906,0.868,0.856,0.906,0.899
0.901,0.905,0.888,0.898,0.905,0.866,0.856,0.905,0.898
0.899,0.904,0.887,0.897,0.904,0.865,0.854,0.904,0.897
0.898,0.903,0.886,0.896,0.903,0.864,0.854,0.903,0.896
0.896,0.902,0.886,0.895,0.902,0.863,0.852,0.902,0.895
0.895,0.901,0.882,0.894,0.901,0.86,0.851,0.901,0.894
0.895,0.9,0.881,0.893,0.9,0.859,0.848,0.9,0.893
0.894,0.899,0.881,0.89,0.899,0.858,0.848,0.899,0.89
0.893,0.898,0.881,0.889,0.898,0.857,0.846,0.898,0.889
0.892,0.897,0.88,0.888,0.897,0.856,0.846,0.897,0.888
0.891,0.896,0.88,0.887,0.896,0.855,0.843,0.896,0.887
0.89,0.895,0.879,0.886,0.895,0.854,0.839,0.895,0.886
0.889,0.894,0.878,0.885,0.894,0.853,0.839,0.894,0.885
0.888,0.893,0.877,0.884,0.893,0.852,0.837,0.893,0.884
0.887,0.892,0.875,0.883,0.892,0.851,0.835,0.892,0.883
0.886,0.891,0.869,0.882,0.891,0.85,0.833,0.891,0.882
0.885,0.89,0.868,0.881,0.89,0.849,0.831,0.89,0.881
0.884,0.889,0.868,0.88,0.889,0.848,0.83,0.889,0.88
0.883,0.888,0.867,0.879,0.888,0.847,0.826,0.888,0.879
0.882,0.887,0.866,0.878,0.887,0.846,0.826,0.887,0.878
0.881,0.886,0.865,0.877,0.886,0.845,0.825,0.886,0.877
0.88,0.885,0.864,0.876,0.885,0.843,0.825,0.885,0.876
0.88,0.884,0.863,0.875,0.884,0.842,0.816,0.884,0.875
0.879,0.883,0.862,0.874,0.883,0.84,0.816,0.883,0.874
0.878,0.882,0.861,0.873,0.882,0.839,0.816,0.882,0.873
0.877,0.881,0.86,0.872,0.881,0.836,0.816,0.881,0.872
0.873,0.88,0.859,0.871,0.88,0.835,0.815,0.88,0.871
0.872,0.879,0.858,0.87,0.879,0.834,0.814,0.879,0.87
0.871,0.878,0.857,0.869,0.878,0.833,0.813,0.878,0.869
0.87,0.877,0.856,0.868,0.877,0.832,0.812,0.876,0.868
0.868,0.876,0.856,0.867,0.876,0.831,0.809,0.875,0.867
0.867,0.875,0.855,0.866,0.875,0.827,0.805,0.874,0.866
0.866,0.874,0.855,0.865,0.874,0.826,0.803,0.873,0.865
0.865,0.873,0.855,0.864,0.873,0.825,0.801,0.872,0.864
0.86,0.872,0.854,0.863,0.872,0.824,0.801,0.871,0.863
0.859,0.871,0.853,0.862,0.871,0.82,0.8,0.87,0.862
0.858,0.87,0.852,0.861,0.869,0.819,0.796,0.869,0.861
0.857,0.869,0.852,0.855,0.868,0.818,0.791,0.868,0.855
0.856,0.868,0.85,0.854,0.867,0.817,0.791,0.867,0.854
0.852,0.867,0.849,0.853,0.866,0.816,0.79,0.866,0.853
0.847,0.866,0.848,0.852,0.865,0.815,0.789,0.865,0.852
0.845,0.865,0.847,0.851,0.864,0.814,0.786,0.864,0.851
0.844,0.864,0.846,0.849,0.863,0.813,0.783,0.863,0.849
0.843,0.863,0.844,0.848,0.862,0.812,0.783,0.862,0.848
0.842,0.862,0.843,0.847,0.859,0.811,0.781,0.861,0.847
0.84,0.861,0.842,0.846,0.858,0.81,0.78,0.86,0.846
0.84,0.859,0.841,0.845,0.857,0.805,0.78,0.859,0.845
0.836,0.858,0.841,0.842,0.856,0.804,0.779,0.858,0.842
0.834,0.857,0.84,0.841,0.855,0.803,0.773,0.857,0.841
0.833,0.856,0.839,0.84,0.854,0.802,0.772,0.855,0.84
0.832,0.854,0.838,0.839,0.849,0.801,0.772,0.854,0.839
0.831,0.853,0.837,0.838,0.848,0.799,0.772,0.853,0.838
0.83,0.852,0.837,0.837,0.847,0.793,0.772,0.852,0.837
0.829,0.851,0.836,0.836,0.846,0.792,0.77,0.851,0.836
0.825,0.85,0.835,0.835,0.845,0.791,0.766,0.85,0.835
0.824,0.849,0.834,0.834,0.844,0.79,0.766,0.849,0.834
0.823,0.848,0.833,0.833,0.843,0.788,0.766,0.848,0.833
0.822,0.847,0.832,0.832,0.842,0.787,0.766,0.847,0.832
0.821,0.846,0.831,0.831,0.841,0.786,0.758,0.846,0.831
0.82,0.844,0.83,0.83,0.84,0.785,0.754,0.845,0.83
0.819,0.843,0.83,0.829,0.839,0.784,0.753,0.844,0.829
0.818,0.842,0.822,0.828,0.837,0.783,0.753,0.843,0.828
0.817,0.841,0.821,0.827,0.836,0.782,0.751,0.842,0.827
0.815,0.84,0.821,0.826,0.835,0.781,0.75,0.841,0.826
0.815,0.839,0.821,0.825,0.832,0.78,0.746,0.84,0.825
0.814,0.838,0.82,0.824,0.831,0.779,0.739,0.836,0.824
0.813,0.837,0.819,0.823,0.83,0.774,0.739,0.835,0.823
0.812,0.836,0.818,0.822,0.829,0.773,0.739,0.834,0.822
0.811,0.835,0.817,0.821,0.828,0.771,0.737,0.833,0.821
0.81,0.834,0.816,0.82,0.827,0.77,0.735,0.832,0.82
0.806,0.832,0.815,0.819,0.826,0.769,0.735,0.831,0.819
0.805,0.831,0.815,0.818,0.825,0.768,0.734,0.83,0.818
0.804,0.83,0.814,0.817,0.824,0.767,0.734,0.829,0.817
0.804,0.829,0.813,0.816,0.82,0.766,0.732,0.828,0.816
0.803,0.828,0.812,0.815,0.819,0.765,0.725,0.827,0.815
0.793,0.827,0.811,0.814,0.818,0.764,0.725,0.826,0.814
0.792,0.825,0.81,0.813,0.817,0.763,0.721,0.825,0.813
0.791,0.824,0.809,0.812,0.816,0.762,0.721,0.824,0.812
0.79,0.823,0.809,0.811,0.815,0.761,0.712,0.823,0.811
0.787,0.822,0.808,0.809,0.811,0.76,0.712,0.822,0.809
0.785,0.821,0.807,0.808,0.81,0.756,0.712,0.821,0.808
0.784,0.82,0.806,0.807,0.809,0.755,0.709,0.82,0.807
0.783,0.819,0.805,0.806,0.808,0.754,0.698,0.819,0.806
0.77,0.818,0.805,0.805,0.806,0.753,0.696,0.818,0.805
0.769,0.817,0.804,0.804,0.804,0.748,0.691,0.817,0.804
0.768,0.815,0.803,0.802,0.803,0.747,0.684,0.816,0.802
0.767,0.812,0.802,0.8,0.802,0.746,0.684,0.815,0.8
0.766,0.811,0.801,0.799,0.801,0.745,0.682,0.814,0.799
0.765,0.81,0.8,0.798,0.8,0.744,0.68,0.813,0.798
0.763,0.809,0.799,0.796,0.795,0.743,0.68,0.812,0.796
0.762,0.808,0.798,0.795,0.795,0.742,0.675,0.811,0.795
0.761,0.807,0.798,0.794,0.794,0.741,0.675,0.81,0.794
0.761,0.805,0.797,0.792,0.793,0.739,0.67,0.809,0.792
0.76,0.804,0.796,0.791,0.792,0.738,0.67,0.808,0.791
0.759,0.803,0.795,0.789,0.791,0.736,0.667,0.807,0.789
0.758,0.802,0.794,0.788,0.79,0.735,0.667,0.806,0.788
0.757,0.801,0.793,0.781,0.788,0.734,0.665,0.805,0.781
0.756,0.8,0.792,0.78,0.787,0.732,0.655,0.804,0.78
0.755,0.799,0.791,0.779,0.786,0.731,0.655,0.803,0.779
0.754,0.797,0.79,0.778,0.785,0.73,0.655,0.802,0.778
0.734,0.796,0.789,0.777,0.781,0.729,0.655,0.801,0.777
0.731,0.796,0.788,0.776,0.78,0.728,0.655,0.796,0.776
0.729,0.795,0.787,0.775,0.779,0.727,0.655,0.795,0.775
0.727,0.794,0.787,0.774,0.776,0.726,0.655,0.794,0.774
0.726,0.793,0.786,0.771,0.772,0.724,0.653,0.793,0.771
0.725,0.792,0.785,0.77,0.771,0.723,0.649,0.792,0.77
0.724,0.791,0.785,0.769,0.77,0.722,0.649,0.79,0.769
0.723,0.789,0.784,0.759,0.769,0.721,0.649,0.789,0.759
0.722,0.788,0.783,0.756,0.765,0.719,0.649,0.788,0.756
0.721,0.784,0.782,0.755,0.764,0.718,0.649,0.787,0.755
0.72,0.783,0.781,0.754,0.762,0.717,0.646,0.786,0.754
0.719,0.782,0.78,0.753,0.76,0.716,0.646,0.785,0.753
0.718,0.782,0.779,0.752,0.759,0.714,0.644,0.782,0.752
0.717,0.781,0.778,0.751,0.758,0.711,0.627,0.781,0.751
0.716,0.78,0.777,0.75,0.754,0.71,0.625,0.78,0.75
0.715,0.779,0.777,0.747,0.753,0.709,0.625,0.779,0.747
0.714,0.778,0.776,0.746,0.752,0.708,0.625,0.778,0.746
0.713,0.777,0.776,0.745,0.751,0.707,0.62,0.777,0.745
0.713,0.776,0.775,0.744,0.75,0.706,0.615,0.776,0.744
0.712,0.775,0.775,0.743,0.749,0.705,0.615,0.775,0.743
0.711,0.771,0.774,0.742,0.748,0.704,0.615,0.774,0.742
0.696,0.77,0.773,0.733,0.747,0.687,0.615,0.773,0.733
0.695,0.769,0.773,0.732,0.746,0.686,0.615,0.772,0.732
0.694,0.768,0.772,0.731,0.745,0.685,0.615,0.77,0.731
0.688,0.767,0.771,0.729,0.744,0.684,0.615,0.767,0.729
0.687,0.766,0.771,0.728,0.743,0.684,0.615,0.766,0.728
0.684,0.758,0.77,0.727,0.742,0.681,0.614,0.765,0.727
0.683,0.757,0.769,0.726,0.741,0.68,0.614,0.764,0.726
0.683,0.756,0.768,0.724,0.74,0.679,0.612,0.763,0.724
0.682,0.755,0.767,0.723,0.739,0.678,0.603,0.762,0.723
0.661,0.754,0.766,0.722,0.735,0.676,0.603,0.759,0.722
0.66,0.753,0.765,0.72,0.734,0.675,0.603,0.756,0.72
0.659,0.752,0.764,0.719,0.733,0.674,0.603,0.755,0.719
0.658,0.751,0.763,0.718,0.732,0.67,0.603,0.753,0.718
0.657,0.75,0.763,0.717,0.731,0.668,0.589,0.751,0.717
0.642,0.749,0.762,0.716,0.73,0.668,0.589,0.75,0.716
0.642,0.748,0.76,0.715,0.729,0.666,0.589,0.748,0.715
0.639,0.747,0.759,0.714,0.728,0.666,0.589,0.747,0.714
0.635,0.746,0.758,0.713,0.727,0.665,0.585,0.742,0.713
0.634,0.744,0.757,0.712,0.726,0.662,0.585,0.739,0.712
0.632,0.743,0.757,0.711,0.724,0.661,0.585,0.738,0.711
0.631,0.742,0.756,0.71,0.721,0.656,0.585,0.737,0.71
0.629,0.741,0.755,0.709,0.72,0.656,0.585,0.736,0.709
0.627,0.74,0.755,0.706,0.719,0.655,0.582,0.735,0.706
0.621,0.739,0.754,0.706,0.718,0.654,0.582,0.734,0.706
0.621,0.738,0.753,0.705,0.717,0.647,0.582,0.734,0.705
0.621,0.737,0.752,0.7,0.716,0.647,0.58,0.733,0.7
0.62,0.736,0.751,0.699,0.715,0.647,0.577,0.732,0.699
0.62,0.735,0.75,0.696,0.714,0.645,0.572,0.731,0.696
0.613,0.733,0.749,0.695,0.709,0.644,0.572,0.73,0.695
0.613,0.732,0.747,0.694,0.709,0.643,0.572,0.729,0.694
0.613,0.731,0.746,0.69,0.708,0.642,0.572,0.727,0.69
0.612,0.73,0.745,0.689,0.707,0.641,0.57,0.727,0.689
0.611,0.729,0.744,0.688,0.706,0.64,0.567,0.725,0.688
0.61,0.726,0.743,0.687,0.704,0.638,0.567,0.723,0.687
0.584,0.725,0.743,0.686,0.703,0.637,0.567,0.722,0.686
0.584,0.724,0.742,0.684,0.702,0.636,0.565,0.722,0.684
0.583,0.723,0.741,0.683,0.7,0.63,0.565,0.721,0.683
0.583,0.722,0.74,0.682,0.698,0.629,0.562,0.718,0.682
0.579,0.721,0.74,0.676,0.697,0.628,0.562,0.71,0.676
0.578,0.72,0.74,0.671,0.676,0.627,0.562,0.708,0.671
0.577,0.719,0.739,0.67,0.674,0.626,0.562,0.707,0.67
0.577,0.718,0.738,0.67,0.672,0.625,0.562,0.705,0.67
0.577,0.717,0.737,0.669,0.671,0.624,0.562,0.7,0.669
0.577,0.716,0.736,0.668,0.67,0.621,0.561,0.699,0.668
0.577,0.715,0.735,0.668,0.669,0.62,0.56,0.699,0.668
0.577,0.714,0.734,0.663,0.669,0.619,0.556,0.698,0.663
0.576,0.712,0.733,0.661,0.668,0.618,0.556,0.695,0.661
0.575,0.71,0.733,0.659,0.667,0.617,0.546,0.694,0.659
0.575,0.709,0.732,0.656,0.666,0.616,0.546,0.692,0.656
0.575,0.708,0.731,0.655,0.663,0.609,0.546,0.69,0.655
0.574,0.705,0.73,0.632,0.662,0.608,0.542,0.688,0.632
0.567,0.704,0.729,0.631,0.656,0.607,0.537,0.685,0.631
0.556,0.703,0.728,0.63,0.654,0.605,0.537,0.684,0.63
0.555,0.702,0.727,0.629,0.651,0.601,0.537,0.683,0.629
0.545,0.701,0.726,0.628,0.646,0.598,0.537,0.681,0.628
0.544,0.7,0.726,0.623,0.645,0.581,0.537,0.678,0.623
0.544,0.698,0.725,0.621,0.643,0.574,0.533,0.678,0.621
0.544,0.696,0.725,0.62,0.634,0.573,0.533,0.677,0.62
0.543,0.695,0.724,0.619,0.633,0.572,0.533,0.676,0.618
0.541,0.694,0.723,0.617,0.628,0.571,0.528,0.675,0.616
0.54,0.693,0.722,0.615,0.627,0.571,0.528,0.674,0.615
0.539,0.692,0.721,0.614,0.626,0.57,0.528,0.673,0.614
0.536,0.691,0.721,0.613,0.625,0.569,0.528,0.672,0.605
0.536,0.69,0.72,0.604,0.62,0.569,0.528,0.671,0.604
0.535,0.689,0.719,0.603,0.619,0.569,0.528,0.67,0.601
0.532,0.688,0.718,0.6,0.618,0.568,0.523,0.667,0.6
0.531,0.686,0.717,0.599,0.617,0.531,0.523,0.665,0.598
0.525,0.685,0.716,0.597,0.616,0.53,0.523,0.664,0.569
0.525,0.684,0.715,0.568,0.616,0.528,0.52,0.663,0.56
0.524,0.683,0.714,0.559,0.615,0.527,0.52,0.663,0.558
0.524,0.682,0.713,0.557,0.612,0.526,0.52,0.663,0.553
0.524,0.681,0.712,0.552,0.61,0.525,0.516,0.662,0.552
0.521,0.68,0.711,0.551,0.609,0.525,0.515,0.661,0.551
0.52,0.679,0.71,0.55,0.606,0.524,0.515,0.66,0.542
0.519,0.678,0.709,0.541,0.604,0.521,0.511,0.658,0.54
0.508,0.676,0.708,0.539,0.603,0.52,0.511,0.655,0.534
0.508,0.674,0.707,0.533,0.603,0.519,0.51,0.654,0.532
0.507,0.673,0.706,0.531,0.602,0.518,0.51,0.653,0.531
0.504,0.672,0.705,0.53,0.593,0.517,0.508,0.652,0.529
0.472,0.671,0.704,0.528,0.59,0.516,0.505,0.647,0.526
0.472,0.669,0.703,0.525,0.589,0.513,0.503,0.645,0.524
0.472,0.668,0.702,0.523,0.588,0.508,0.499,0.644,0.516
0.452,0.666,0.701,0.515,0.585,0.507,0.499,0.643,0.51
0.449,0.665,0.699,0.509,0.582,0.502,0.499,0.637,0.509
0.448,0.664,0.698,0.508,0.572,0.501,0.499,0.636,0.508
0.447,0.663,0.697,0.506,0.571,0.498,0.498,0.635,0.507
0.446,0.662,0.695,0.505,0.568,0.496,0.497,0.634,0.506
0.446,0.661,0.692,0.504,0.567,0.495,0.496,0.632,0.499
0.427,0.66,0.691,0.497,0.563,0.494,0.494,0.631,0.496
0.426,0.659,0.69,0.494,0.561,0.493,0.494,0.628,0.492
0.426,0.658,0.689,0.49,0.561,0.492,0.453,0.627,0.481
0.425,0.657,0.688,0.479,0.56,0.485,0.452,0.626,0.48
0.424,0.656,0.686,0.478,0.558,0.483,0.45,0.623,0.479
0.423,0.655,0.685,0.477,0.556,0.482,0.45,0.623,0.475
0.421,0.654,0.684,0.473,0.556,0.481,0.449,0.622,0.474
0.42,0.653,0.682,0.472,0.555,0.479,0.449,0.619,0.474
0.42,0.652,0.68,0.472,0.555,0.478,0.447,0.618,0.474
0.42,0.651,0.679,0.472,0.555,0.477,0.445,0.617,0.474
0.418,0.65,0.678,0.472,0.555,0.475,0.445,0.614,0.474
0.41,0.648,0.676,0.472,0.554,0.466,0.445,0.613,0.471
0.403,0.647,0.674,0.469,0.554,0.465,0.443,0.612,0.466
0.375,0.646,0.673,0.464,0.551,0.464,0.443,0.609,0.466
0.374,0.645,0.673,0.464,0.547,0.463,0.44,0.608,0.465
0.368,0.645,0.672,0.463,0.545,0.461,0.44,0.606,0.464
0.367,0.644,0.671,0.462,0.544,0.459,0.44,0.606,0.46
0.341,0.638,0.67,0.458,0.543,0.457,0.44,0.605,0.459
0.326,0.637,0.669,0.457,0.542,0.456,0.44,0.597,0.457
0.322,0.636,0.668,0.455,0.54,0.443,0.44,0.595,0.456
0.322,0.635,0.667,0.454,0.535,0.437,0.438,0.594,0.45
0.32,0.634,0.664,0.448,0.53,0.436,0.438,0.585,0.448
0.32,0.631,0.663,0.447,0.529,0.434,0.438,0.584,0.447
0.305,0.629,0.661,0.445,0.528,0.433,0.438,0.583,0.445
0.3,0.628,0.66,0.443,0.528,0.432,0.438,0.583,0.443
0.256,0.627,0.659,0.44,0.527,0.428,0.432,0.581,0.44
0.255,0.624,0.658,0.435,0.526,0.423,0.425,0.577,0.435
0.255,0.623,0.657,0.429,0.524,0.422,0.421,0.575,0.429
0.255,0.622,0.656,0.428,0.524,0.419,0.421,0.573,0.428
0.249,0.621,0.655,0.423,0.524,0.418,0.419,0.571,0.422
0.246,0.62,0.654,0.417,0.522,0.417,0.419,0.569,0.417
0.246,0.619,0.653,0.412,0.515,0.406,0.419,0.569,0.417
0.245,0.618,0.652,0.412,0.513,0.403,0.419,0.568,0.411
0.245,0.617,0.651,0.406,0.512,0.403,0.415,0.567,0.41
0.24,0.616,0.65,0.405,0.512,0.384,0.409,0.566,0.407
0.239,0.615,0.649,0.402,0.512,0.383,0.409,0.563,0.387
0.239,0.614,0.648,0.38,0.512,0.382,0.406,0.56,0.37
0.238,0.613,0.647,0.363,0.502,0.381,0.396,0.558,0.366
0.237,0.611,0.646,0.359,0.502,0.38,0.386,0.557,0.358
0.237,0.61,0.645,0.351,0.502,0.378,0.386,0.556,0.356
0.237,0.609,0.644,0.349,0.501,0.376,0.386,0.556,0.352
0.237,0.601,0.643,0.345,0.499,0.375,0.386,0.546,0.348
0.237,0.597,0.642,0.341,0.499,0.37,0.386,0.541,0.348
0.13,0.596,0.641,0.341,0.497,0.367,0.386,0.539,0.332
0.13,0.595,0.64,0.325,0.487,0.366,0.386,0.538,0.325
0.13,0.594,0.638,0.318,0.487,0.364,0.386,0.538,0.325
0.13,0.593,0.637,0.318,0.484,0.362,0.386,0.527,0.322
0.13,0.593,0.636,0.315,0.482,0.336,0.386,0.526,0.321
0.13,0.592,0.635,0.314,0.482,0.333,0.384,0.525,0.294
0.13,0.591,0.634,0.289,0.477,0.332,0.377,0.524,0.294
0.088,0.59,0.632,0.286,0.474,0.332,0.375,0.523,0.294
0.088,0.589,0.631,0.286,0.471,0.305,0.375,0.523,0.294
0.088,0.582,0.63,0.286,0.458,0.304,0.375,0.519,0.294
0.088,0.581,0.629,0.286,0.458,0.299,0.373,0.508,0.293
0.085,0.579,0.628,0.286,0.458,0.296,0.373,0.507,0.292
0.085,0.578,0.627,0.285,0.457,0.295,0.373,0.506,0.291
0.085,0.577,0.626,0.284,0.457,0.293,0.372,0.506,0.277
0.085,0.575,0.625,0.283,0.456,0.292,0.37,0.504,0.277
0.085,0.574,0.623,0.269,0.452,0.286,0.37,0.502,0.276
0.085,0.572,0.622,0.254,0.452,0.284,0.367,0.5,0.275
0.085,0.572,0.621,0.254,0.452,0.282,0.367,0.496,0.275
0.085,0.571,0.62,0.253,0.451,0.28,0.365,0.496,0.271
0.085,0.569,0.619,0.251,0.449,0.279,0.365,0.496,0.271
0.085,0.568,0.618,0.25,0.448,0.272,0.363,0.496,0.249
0.085,0.567,0.617,0.25,0.448,0.271,0.36,0.495,0.249
0.085,0.566,0.616,0.247,0.448,0.268,0.358,0.491,0.248
0.085,0.565,0.615,0.247,0.448,0.264,0.352,0.49,0.248
0.085,0.564,0.614,0.225,0.446,0.228,0.352,0.489,0.248
0.085,0.562,0.613,0.225,0.444,0.228,0.352,0.486,0.248
0.085,0.56,0.612,0.224,0.442,0.227,0.352,0.485,0.243
0.085,0.559,0.611,0.224,0.442,0.226,0.352,0.484,0.243
0.085,0.558,0.61,0.224,0.44,0.225,0.348,0.484,0.24
0.085,0.557,0.609,0.224,0.431,0.224,0.332,0.483,0.236
0.035,0.556,0.608,0.224,0.427,0.223,0.332,0.483,0.233
0.035,0.555,0.607,0.223,0.427,0.221,0.332,0.482,0.233
0.035,0.554,0.606,0.223,0.427,0.217,0.332,0.465,0.233
0.032,0.551,0.605,0.22,0.415,0.216,0.332,0.463,0.233
0.032,0.55,0.604,0.217,0.412,0.213,0.332,0.456,0.231
0.032,0.55,0.603,0.217,0.411,0.212,0.332,0.456,0.23
0.032,0.544,0.602,0.217,0.411,0.21,0.332,0.448,0.23
0.032,0.543,0.601,0.217,0.41,0.208,0.332,0.448,0.218
0.032,0.542,0.6,0.217,0.397,0.207,0.328,0.448,0.217
0.032,0.541,0.599,0.216,0.393,0.205,0.328,0.446,0.216
0.032,0.54,0.597,0.216,0.39,0.203,0.327,0.445,0.206
