_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.942,0.928,0.938,0.943,0.935,0.934,0.942,0.938
0.934,0.941,0.927,0.936,0.942,0.934,0.933,0.941,0.936
0.933,0.94,0.926,0.935,0.941,0.933,0.931,0.94,0.935
0.932,0.939,0.925,0.932,0.94,0.932,0.93,0.939,0.932
0.931,0.938,0.924,0.931,0.939,0.931,0.928,0.938,0.931
0.929,0.937,0.923,0.927,0.938,0.93,0.928,0.937,0.927
0.928,0.936,0.918,0.926,0.937,0.929,0.926,0.936,0.926
0.927,0.935,0.918,0.925,0.936,0.927,0.924,0.935,0.925
0.922,0.934,0.918,0.924,0.935,0.926,0.918,0.934,0.924
0.921,0.933,0.913,0.92,0.934,0.925,0.917,0.933,0.92
0.92,0.932,0.913,0.919,0.933,0.924,0.916,0.932,0.919
0.918,0.931,0.912,0.914,0.932,0.923,0.914,0.931,0.914
0.917,0.93,0.912,0.913,0.931,0.922,0.912,0.93,0.913
0.916,0.929,0.906,0.912,0.93,0.921,0.911,0.929,0.912
0.915,0.928,0.905,0.911,0.929,0.92,0.909,0.928,0.911
0.914,0.927,0.904,0.91,0.928,0.919,0.908,0.927,0.91
0.913,0.926,0.903,0.909,0.927,0.918,0.906,0.926,0.909
0.912,0.925,0.902,0.908,0.926,0.917,0.904,0.925,0.908
0.911,0.924,0.901,0.907,0.925,0.916,0.902,0.924,0.907
0.91,0.923,0.898,0.906,0.924,0.913,0.901,0.923,0.906
0.909,0.922,0.897,0.905,0.923,0.91,0.899,0.922,0.905
0.907,0.921,0.896,0.901,0.922,0.909,0.898,0.921,0.901
0.905,0.92,0.895,0.9,0.921,0.908,0.897,0.92,0.9
0.904,0.919,0.894,0.899,0.92,0.907,0.896,0.919,0.899
0.901,0.918,0.892,0.898,0.919,0.906,0.89,0.918,0.898
0.899,0.917,0.89,0.896,0.918,0.905,0.889,0.917,0.896
0.898,0.916,0.889,0.895,0.916,0.904,0.889,0.916,0.895
0.897,0.915,0.889,0.894,0.915,0.903,0.887,0.915,0.894
0.896,0.914,0.888,0.893,0.914,0.902,0.886,0.914,0.893
0.895,0.913,0.887,0.892,0.913,0.901,0.886,0.913,0.892
0.894,0.912,0.886,0.891,0.912,0.899,0.885,0.912,0.891
0.893,0.911,0.884,0.89,0.911,0.897,0.885,0.911,0.89
0.892,0.91,0.883,0.889,0.91,0.896,0.884,0.91,0.889
0.891,0.908,0.879,0.887,0.909,0.895,0.882,0.909,0.887
0.89,0.907,0.878,0.886,0.908,0.894,0.882,0.908,0.886
0.889,0.906,0.874,0.886,0.907,0.893,0.882,0.907,0.886
0.888,0.905,0.873,0.885,0.906,0.892,0.88,0.906,0.885
0.887,0.904,0.873,0.884,0.905,0.891,0.88,0.905,0.884
0.886,0.903,0.872,0.883,0.904,0.89,0.878,0.904,0.883
0.885,0.902,0.872,0.882,0.902,0.884,0.878,0.903,0.882
0.884,0.901,0.87,0.879,0.901,0.883,0.875,0.902,0.879
0.883,0.9,0.869,0.877,0.9,0.882,0.875,0.901,0.877
0.882,0.899,0.868,0.872,0.899,0.881,0.874,0.9,0.872
0.878,0.898,0.864,0.87,0.898,0.88,0.871,0.899,0.87
0.877,0.897,0.864,0.869,0.897,0.879,0.869,0.898,0.869
0.876,0.896,0.863,0.868,0.896,0.878,0.867,0.897,0.868
0.875,0.895,0.863,0.867,0.895,0.877,0.867,0.896,0.867
0.874,0.894,0.862,0.866,0.894,0.876,0.865,0.895,0.866
0.873,0.893,0.86,0.865,0.893,0.874,0.863,0.894,0.865
0.871,0.89,0.858,0.864,0.892,0.873,0.863,0.893,0.864
0.87,0.889,0.857,0.863,0.891,0.872,0.862,0.892,0.863
0.868,0.888,0.856,0.862,0.89,0.871,0.86,0.891,0.862
0.867,0.887,0.855,0.861,0.889,0.87,0.857,0.89,0.861
0.866,0.886,0.852,0.86,0.888,0.869,0.856,0.889,0.86
0.865,0.885,0.85,0.859,0.887,0.868,0.852,0.888,0.859
0.858,0.884,0.85,0.858,0.886,0.867,0.849,0.887,0.858
0.854,0.883,0.85,0.857,0.885,0.866,0.849,0.886,0.857
0.853,0.882,0.849,0.856,0.884,0.865,0.849,0.885,0.856
0.851,0.881,0.849,0.855,0.883,0.864,0.849,0.884,0.855
0.85,0.879,0.847,0.854,0.882,0.863,0.846,0.883,0.854
0.849,0.878,0.846,0.853,0.881,0.859,0.843,0.882,0.853
0.848,0.877,0.845,0.852,0.88,0.856,0.839,0.881,0.852
0.845,0.876,0.844,0.851,0.879,0.855,0.838,0.88,0.851
0.844,0.875,0.844,0.85,0.878,0.854,0.836,0.879,0.85
0.843,0.874,0.842,0.848,0.877,0.853,0.831,0.878,0.848
0.841,0.873,0.838,0.847,0.876,0.852,0.83,0.877,0.847
0.84,0.872,0.837,0.846,0.875,0.851,0.829,0.876,0.846
0.839,0.871,0.836,0.845,0.874,0.85,0.828,0.875,0.845
0.837,0.87,0.834,0.844,0.873,0.848,0.822,0.874,0.844
0.834,0.869,0.833,0.843,0.872,0.845,0.822,0.873,0.843
0.833,0.868,0.832,0.842,0.871,0.844,0.822,0.872,0.842
0.832,0.867,0.831,0.841,0.87,0.843,0.818,0.87,0.841
0.831,0.866,0.83,0.839,0.869,0.842,0.817,0.869,0.839
0.83,0.865,0.827,0.838,0.868,0.841,0.815,0.868,0.838
0.829,0.864,0.825,0.837,0.867,0.84,0.815,0.867,0.837
0.828,0.863,0.824,0.835,0.866,0.839,0.813,0.866,0.835
0.826,0.862,0.824,0.834,0.865,0.838,0.812,0.865,0.834
0.825,0.861,0.823,0.833,0.864,0.837,0.809,0.864,0.833
0.824,0.86,0.823,0.826,0.863,0.836,0.809,0.863,0.826
0.824,0.859,0.822,0.825,0.862,0.835,0.807,0.862,0.825
0.824,0.858,0.821,0.824,0.861,0.834,0.806,0.861,0.824
0.823,0.857,0.821,0.823,0.86,0.833,0.805,0.86,0.823
0.823,0.856,0.82,0.822,0.859,0.832,0.803,0.859,0.822
0.822,0.855,0.819,0.821,0.858,0.829,0.802,0.858,0.821
0.821,0.854,0.818,0.82,0.857,0.828,0.802,0.857,0.82
0.82,0.853,0.817,0.818,0.856,0.827,0.8,0.856,0.818
0.819,0.852,0.816,0.817,0.855,0.825,0.797,0.855,0.817
0.818,0.851,0.816,0.816,0.854,0.818,0.795,0.854,0.816
0.816,0.85,0.816,0.815,0.853,0.815,0.794,0.853,0.815
0.815,0.849,0.816,0.811,0.852,0.813,0.787,0.852,0.811
0.814,0.848,0.816,0.81,0.85,0.812,0.786,0.849,0.81
0.813,0.847,0.815,0.808,0.849,0.811,0.786,0.848,0.808
0.812,0.846,0.813,0.807,0.848,0.81,0.784,0.847,0.807
0.811,0.844,0.812,0.806,0.847,0.809,0.783,0.846,0.806
0.81,0.843,0.811,0.805,0.846,0.808,0.781,0.845,0.805
0.809,0.842,0.811,0.804,0.845,0.807,0.78,0.844,0.804
0.809,0.841,0.811,0.803,0.844,0.806,0.78,0.843,0.803
0.808,0.84,0.81,0.802,0.843,0.805,0.779,0.842,0.802
0.807,0.839,0.808,0.8,0.842,0.804,0.779,0.841,0.8
0.806,0.837,0.807,0.799,0.841,0.803,0.778,0.84,0.799
0.805,0.836,0.807,0.796,0.84,0.802,0.775,0.839,0.796
0.804,0.835,0.806,0.795,0.839,0.8,0.773,0.837,0.795
0.803,0.834,0.805,0.794,0.838,0.797,0.772,0.836,0.794
0.801,0.833,0.804,0.793,0.837,0.796,0.768,0.835,0.793
0.8,0.832,0.804,0.792,0.836,0.795,0.766,0.834,0.792
0.799,0.831,0.804,0.791,0.835,0.794,0.765,0.833,0.791
0.797,0.83,0.803,0.789,0.834,0.793,0.764,0.831,0.789
0.79,0.829,0.802,0.788,0.833,0.792,0.761,0.83,0.788
0.789,0.828,0.801,0.787,0.832,0.791,0.76,0.827,0.787
0.788,0.827,0.8,0.783,0.831,0.79,0.759,0.825,0.783
0.786,0.826,0.799,0.782,0.829,0.789,0.756,0.824,0.782
0.78,0.825,0.798,0.781,0.828,0.785,0.754,0.823,0.781
0.777,0.824,0.796,0.78,0.827,0.784,0.752,0.822,0.78
0.776,0.823,0.796,0.78,0.826,0.783,0.747,0.821,0.78
0.775,0.822,0.795,0.779,0.825,0.782,0.747,0.82,0.779
0.774,0.821,0.794,0.779,0.824,0.779,0.747,0.819,0.779
0.772,0.82,0.794,0.778,0.823,0.778,0.746,0.818,0.778
0.771,0.819,0.794,0.777,0.822,0.776,0.744,0.817,0.777
0.77,0.818,0.793,0.776,0.821,0.775,0.742,0.815,0.776
0.769,0.816,0.793,0.774,0.82,0.773,0.741,0.814,0.774
0.768,0.815,0.793,0.773,0.819,0.772,0.74,0.813,0.773
0.767,0.814,0.793,0.772,0.818,0.771,0.736,0.812,0.772
0.766,0.813,0.793,0.771,0.817,0.768,0.734,0.811,0.771
0.765,0.812,0.792,0.77,0.816,0.763,0.734,0.81,0.77
0.763,0.811,0.792,0.769,0.815,0.762,0.732,0.809,0.769
0.761,0.81,0.791,0.767,0.814,0.761,0.732,0.808,0.767
0.76,0.809,0.79,0.766,0.813,0.76,0.731,0.807,0.766
0.759,0.808,0.789,0.765,0.812,0.759,0.729,0.806,0.765
0.758,0.807,0.789,0.763,0.809,0.758,0.728,0.804,0.763
0.75,0.806,0.789,0.759,0.808,0.757,0.726,0.803,0.759
0.747,0.803,0.788,0.757,0.807,0.756,0.726,0.802,0.757
0.745,0.802,0.787,0.755,0.805,0.755,0.723,0.801,0.755
0.739,0.801,0.786,0.754,0.804,0.754,0.722,0.799,0.754
0.738,0.8,0.785,0.753,0.803,0.752,0.721,0.798,0.753
0.737,0.799,0.784,0.751,0.802,0.751,0.72,0.797,0.751
0.735,0.798,0.783,0.75,0.8,0.751,0.718,0.796,0.75
0.733,0.797,0.783,0.749,0.796,0.746,0.71,0.794,0.749
0.733,0.796,0.782,0.748,0.795,0.745,0.71,0.793,0.748
0.732,0.795,0.78,0.746,0.794,0.743,0.709,0.792,0.746
0.731,0.793,0.78,0.744,0.793,0.742,0.708,0.791,0.744
0.729,0.791,0.779,0.743,0.792,0.74,0.705,0.789,0.743
0.729,0.79,0.779,0.742,0.791,0.739,0.703,0.788,0.742
0.707,0.789,0.777,0.741,0.79,0.738,0.701,0.786,0.741
0.706,0.788,0.777,0.74,0.789,0.737,0.701,0.784,0.74
0.705,0.786,0.776,0.737,0.788,0.736,0.7,0.782,0.737
0.705,0.785,0.775,0.736,0.787,0.735,0.697,0.781,0.736
0.704,0.784,0.774,0.735,0.786,0.734,0.695,0.78,0.735
0.703,0.783,0.773,0.734,0.785,0.733,0.693,0.778,0.734
0.703,0.782,0.773,0.733,0.784,0.732,0.691,0.777,0.733
0.701,0.78,0.772,0.725,0.783,0.731,0.689,0.775,0.725
0.699,0.778,0.771,0.723,0.782,0.729,0.688,0.774,0.723
0.698,0.777,0.77,0.721,0.781,0.728,0.686,0.773,0.722
0.697,0.776,0.769,0.72,0.78,0.727,0.685,0.772,0.721
0.681,0.775,0.768,0.719,0.779,0.726,0.68,0.771,0.717
0.679,0.772,0.767,0.715,0.777,0.722,0.68,0.77,0.715
0.678,0.771,0.766,0.713,0.775,0.721,0.678,0.769,0.713
0.677,0.77,0.765,0.711,0.774,0.72,0.675,0.768,0.71
0.676,0.769,0.764,0.708,0.773,0.719,0.673,0.767,0.709
0.671,0.768,0.763,0.707,0.772,0.718,0.673,0.765,0.708
0.67,0.767,0.762,0.705,0.771,0.715,0.669,0.764,0.707
0.669,0.766,0.761,0.704,0.77,0.714,0.667,0.763,0.706
0.667,0.765,0.76,0.703,0.769,0.713,0.665,0.761,0.705
0.667,0.764,0.759,0.702,0.767,0.704,0.662,0.759,0.702
0.666,0.763,0.758,0.701,0.766,0.701,0.662,0.758,0.701
0.662,0.761,0.757,0.698,0.765,0.7,0.661,0.757,0.7
0.657,0.76,0.756,0.697,0.764,0.699,0.657,0.756,0.699
0.656,0.759,0.755,0.696,0.761,0.694,0.655,0.755,0.698
0.655,0.758,0.754,0.695,0.76,0.693,0.655,0.754,0.697
0.655,0.757,0.751,0.694,0.758,0.692,0.654,0.753,0.697
0.654,0.756,0.751,0.693,0.757,0.691,0.654,0.752,0.696
0.65,0.755,0.75,0.693,0.756,0.69,0.654,0.751,0.695
0.649,0.754,0.749,0.692,0.754,0.687,0.654,0.75,0.694
0.648,0.753,0.749,0.691,0.751,0.685,0.654,0.749,0.693
0.647,0.752,0.748,0.69,0.75,0.684,0.651,0.748,0.692
0.645,0.751,0.747,0.689,0.749,0.683,0.651,0.746,0.691
0.644,0.75,0.746,0.688,0.748,0.682,0.651,0.745,0.69
0.643,0.749,0.745,0.687,0.746,0.679,0.648,0.744,0.689
0.639,0.748,0.745,0.686,0.743,0.678,0.646,0.743,0.688
0.638,0.746,0.744,0.685,0.742,0.677,0.646,0.741,0.687
0.637,0.745,0.744,0.684,0.741,0.675,0.638,0.74,0.685
0.634,0.744,0.743,0.682,0.74,0.674,0.637,0.739,0.683
0.632,0.743,0.742,0.68,0.739,0.673,0.636,0.738,0.682
0.631,0.742,0.741,0.679,0.738,0.668,0.631,0.737,0.68
0.627,0.741,0.74,0.677,0.737,0.663,0.63,0.734,0.679
0.626,0.74,0.74,0.676,0.736,0.662,0.628,0.733,0.677
0.625,0.739,0.739,0.674,0.735,0.66,0.628,0.731,0.676
0.619,0.738,0.739,0.673,0.734,0.659,0.626,0.73,0.666
0.618,0.737,0.738,0.663,0.733,0.658,0.626,0.726,0.665
0.617,0.736,0.737,0.662,0.732,0.652,0.626,0.725,0.664
0.616,0.735,0.736,0.661,0.73,0.651,0.625,0.724,0.66
0.613,0.734,0.735,0.657,0.729,0.65,0.625,0.723,0.659
0.607,0.732,0.734,0.656,0.725,0.648,0.621,0.72,0.657
0.606,0.73,0.733,0.654,0.724,0.647,0.621,0.718,0.655
0.605,0.729,0.732,0.652,0.723,0.646,0.621,0.717,0.654
0.605,0.728,0.731,0.651,0.722,0.645,0.619,0.715,0.648
0.604,0.727,0.73,0.645,0.72,0.641,0.619,0.714,0.642
0.603,0.726,0.728,0.639,0.719,0.639,0.619,0.714,0.641
0.6,0.725,0.727,0.638,0.717,0.636,0.619,0.713,0.64
0.598,0.724,0.725,0.637,0.716,0.634,0.618,0.712,0.638
0.594,0.723,0.723,0.635,0.716,0.63,0.618,0.711,0.637
0.588,0.722,0.722,0.634,0.715,0.628,0.616,0.704,0.636
0.587,0.721,0.721,0.633,0.714,0.626,0.616,0.703,0.634
0.585,0.72,0.72,0.632,0.713,0.625,0.615,0.701,0.633
0.581,0.719,0.718,0.63,0.713,0.624,0.611,0.7,0.631
0.58,0.718,0.718,0.629,0.712,0.623,0.611,0.699,0.63
0.579,0.717,0.717,0.628,0.71,0.622,0.609,0.698,0.629
0.578,0.716,0.716,0.621,0.709,0.62,0.607,0.697,0.622
0.573,0.715,0.715,0.62,0.708,0.619,0.606,0.694,0.621
0.573,0.714,0.714,0.619,0.707,0.617,0.605,0.693,0.62
0.571,0.713,0.713,0.618,0.704,0.615,0.603,0.689,0.619
0.57,0.711,0.712,0.615,0.696,0.614,0.603,0.686,0.616
0.568,0.71,0.711,0.614,0.695,0.613,0.602,0.685,0.615
0.568,0.709,0.71,0.613,0.694,0.612,0.602,0.679,0.614
0.565,0.708,0.709,0.607,0.693,0.611,0.598,0.678,0.608
0.564,0.707,0.708,0.606,0.692,0.604,0.598,0.677,0.607
0.561,0.706,0.708,0.605,0.691,0.603,0.594,0.676,0.606
0.56,0.705,0.707,0.603,0.69,0.602,0.593,0.673,0.604
0.55,0.704,0.705,0.602,0.684,0.599,0.589,0.672,0.603
0.544,0.703,0.704,0.601,0.682,0.594,0.581,0.669,0.602
0.543,0.702,0.703,0.599,0.681,0.593,0.578,0.669,0.6
0.535,0.701,0.702,0.597,0.681,0.592,0.578,0.668,0.599
0.532,0.7,0.702,0.596,0.679,0.591,0.578,0.666,0.598
0.531,0.698,0.701,0.595,0.678,0.587,0.578,0.663,0.597
0.53,0.697,0.7,0.594,0.676,0.586,0.573,0.66,0.584
0.525,0.696,0.699,0.581,0.675,0.58,0.573,0.659,0.581
0.522,0.695,0.698,0.578,0.674,0.579,0.569,0.654,0.58
0.522,0.695,0.697,0.577,0.673,0.571,0.563,0.653,0.579
0.521,0.694,0.695,0.576,0.67,0.564,0.562,0.652,0.576
0.519,0.689,0.694,0.573,0.669,0.56,0.561,0.651,0.564
0.518,0.688,0.693,0.561,0.668,0.558,0.561,0.651,0.562
0.518,0.687,0.692,0.559,0.667,0.557,0.558,0.651,0.561
0.517,0.686,0.692,0.558,0.666,0.556,0.556,0.65,0.557
0.516,0.685,0.69,0.554,0.665,0.554,0.556,0.645,0.554
0.515,0.684,0.689,0.544,0.664,0.548,0.55,0.642,0.544
0.514,0.683,0.688,0.541,0.663,0.547,0.55,0.641,0.541
0.514,0.682,0.688,0.531,0.662,0.546,0.546,0.64,0.531
0.51,0.681,0.687,0.528,0.661,0.543,0.542,0.64,0.528
0.507,0.68,0.686,0.525,0.66,0.542,0.542,0.638,0.525
0.506,0.679,0.685,0.514,0.659,0.541,0.54,0.637,0.514
0.504,0.679,0.684,0.49,0.656,0.537,0.54,0.635,0.49
0.503,0.678,0.682,0.488,0.655,0.536,0.539,0.633,0.488
0.502,0.676,0.681,0.484,0.653,0.533,0.539,0.632,0.484
0.502,0.675,0.68,0.483,0.651,0.531,0.534,0.631,0.483
0.5,0.674,0.679,0.482,0.637,0.53,0.529,0.63,0.482
0.491,0.672,0.678,0.479,0.636,0.529,0.529,0.629,0.479
0.491,0.67,0.676,0.475,0.633,0.528,0.526,0.627,0.475
0.49,0.669,0.675,0.47,0.632,0.527,0.526,0.626,0.47
0.49,0.668,0.674,0.456,0.63,0.526,0.526,0.626,0.456
0.488,0.667,0.673,0.45,0.629,0.522,0.526,0.625,0.45
0.483,0.666,0.672,0.45,0.628,0.512,0.526,0.624,0.45
0.482,0.665,0.671,0.449,0.627,0.506,0.526,0.62,0.449
0.481,0.665,0.67,0.449,0.626,0.505,0.522,0.618,0.449
0.48,0.664,0.669,0.449,0.625,0.504,0.521,0.617,0.449
0.48,0.663,0.668,0.433,0.624,0.495,0.519,0.616,0.433
0.48,0.662,0.667,0.427,0.623,0.494,0.518,0.614,0.427
0.48,0.66,0.666,0.421,0.621,0.493,0.514,0.613,0.421
0.478,0.659,0.665,0.42,0.613,0.492,0.511,0.612,0.42
0.477,0.658,0.662,0.417,0.611,0.488,0.511,0.611,0.417
0.477,0.658,0.659,0.417,0.602,0.488,0.511,0.603,0.417
0.477,0.655,0.659,0.416,0.601,0.487,0.507,0.601,0.416
0.471,0.654,0.658,0.415,0.6,0.486,0.507,0.6,0.415
0.468,0.653,0.657,0.415,0.6,0.485,0.507,0.594,0.415
0.467,0.652,0.657,0.415,0.599,0.484,0.506,0.594,0.415
0.466,0.651,0.656,0.415,0.598,0.474,0.505,0.593,0.415
0.465,0.65,0.655,0.415,0.597,0.473,0.502,0.588,0.415
0.465,0.649,0.654,0.413,0.596,0.47,0.502,0.588,0.413
0.458,0.648,0.653,0.412,0.596,0.469,0.502,0.587,0.412
0.457,0.647,0.652,0.412,0.594,0.468,0.499,0.584,0.412
0.456,0.646,0.651,0.411,0.593,0.466,0.489,0.583,0.411
0.456,0.645,0.65,0.41,0.592,0.465,0.489,0.58,0.41
0.453,0.644,0.649,0.409,0.591,0.463,0.489,0.58,0.409
0.453,0.643,0.648,0.402,0.59,0.462,0.487,0.579,0.402
0.45,0.642,0.647,0.401,0.589,0.461,0.472,0.578,0.401
0.449,0.641,0.645,0.399,0.579,0.459,0.472,0.577,0.399
0.448,0.64,0.644,0.398,0.579,0.457,0.47,0.575,0.398
0.448,0.637,0.643,0.396,0.578,0.452,0.467,0.574,0.396
0.448,0.635,0.64,0.391,0.577,0.451,0.462,0.573,0.391
0.447,0.634,0.639,0.388,0.574,0.45,0.462,0.567,0.388
0.447,0.633,0.639,0.381,0.573,0.449,0.462,0.564,0.381
0.447,0.632,0.638,0.38,0.57,0.445,0.462,0.563,0.38
0.446,0.632,0.637,0.375,0.569,0.442,0.459,0.562,0.375
0.441,0.63,0.636,0.369,0.567,0.441,0.456,0.561,0.369
0.437,0.626,0.635,0.368,0.566,0.439,0.453,0.561,0.368
0.436,0.623,0.634,0.366,0.566,0.438,0.453,0.561,0.366
0.435,0.622,0.633,0.362,0.565,0.428,0.453,0.561,0.366
0.43,0.621,0.632,0.354,0.552,0.427,0.453,0.555,0.351
0.43,0.62,0.631,0.354,0.551,0.426,0.451,0.555,0.337
0.429,0.619,0.63,0.339,0.546,0.425,0.448,0.554,0.337
0.424,0.618,0.629,0.321,0.546,0.423,0.448,0.548,0.336
0.421,0.616,0.628,0.321,0.544,0.422,0.442,0.547,0.33
0.418,0.615,0.627,0.32,0.543,0.422,0.436,0.546,0.319
0.415,0.614,0.626,0.314,0.542,0.42,0.436,0.546,0.315
0.411,0.613,0.623,0.303,0.539,0.415,0.434,0.545,0.315
0.411,0.612,0.622,0.299,0.535,0.414,0.434,0.544,0.31
0.411,0.612,0.621,0.299,0.535,0.408,0.432,0.543,0.31
0.41,0.611,0.62,0.294,0.533,0.407,0.43,0.542,0.263
0.409,0.61,0.619,0.294,0.517,0.406,0.43,0.541,0.263
0.379,0.607,0.618,0.248,0.513,0.395,0.43,0.541,0.245
0.379,0.606,0.617,0.248,0.512,0.394,0.427,0.54,0.245
0.377,0.605,0.616,0.241,0.512,0.389,0.425,0.536,0.227
0.367,0.604,0.615,0.241,0.511,0.385,0.423,0.535,0.227
0.367,0.603,0.613,0.234,0.509,0.384,0.423,0.534,0.227
0.35,0.602,0.612,0.234,0.505,0.382,0.423,0.533,0.227
0.35,0.601,0.611,0.234,0.501,0.381,0.423,0.532,0.227
0.35,0.6,0.61,0.234,0.5,0.378,0.423,0.53,0.227
0.35,0.599,0.609,0.234,0.498,0.376,0.423,0.523,0.227
0.35,0.598,0.608,0.234,0.495,0.375,0.42,0.522,0.226
0.341,0.597,0.607,0.234,0.494,0.372,0.416,0.521,0.224
0.34,0.594,0.606,0.234,0.493,0.371,0.415,0.52,0.223
0.34,0.593,0.605,0.234,0.489,0.37,0.415,0.519,0.216
0.34,0.592,0.603,0.233,0.487,0.368,0.415,0.517,0.209
0.34,0.591,0.602,0.231,0.486,0.368,0.415,0.514,0.209
0.34,0.59,0.601,0.224,0.485,0.355,0.415,0.514,0.209
0.34,0.588,0.6,0.219,0.485,0.354,0.413,0.512,0.209
0.325,0.587,0.599,0.219,0.484,0.353,0.41,0.511,0.203
0.32,0.585,0.597,0.219,0.482,0.352,0.41,0.508,0.203
0.312,0.584,0.595,0.213,0.482,0.349,0.41,0.507,0.2
0.311,0.583,0.595,0.213,0.482,0.34,0.372,0.498,0.2
0.287,0.582,0.594,0.21,0.481,0.339,0.37,0.497,0.198
0.287,0.581,0.593,0.21,0.479,0.335,0.37,0.496,0.188
0.287,0.579,0.592,0.208,0.477,0.333,0.37,0.495,0.154
0.287,0.578,0.591,0.198,0.477,0.331,0.37,0.495,0.141
0.287,0.576,0.59,0.167,0.476,0.33,0.368,0.493,0.024
0.287,0.575,0.588,0.156,0.475,0.329,0.368,0.493,0.023
0.269,0.574,0.587,0.071,0.473,0.325,0.365,0.492,0.023
0.269,0.573,0.587,0.07,0.47,0.303,0.365,0.49,0.023
0.269,0.57,0.584,0.066,0.468,0.298,0.36,0.488,0.023
0.267,0.57,0.583,0.061,0.466,0.296,0.34,0.487,0.023
0.267,0.569,0.582,0.061,0.466,0.292,0.34,0.486,0.023
