_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.925,0.926,0.942,0.934,0.923,0.937,0.926
0.93,0.942,0.922,0.924,0.941,0.933,0.922,0.936,0.924
0.929,0.941,0.922,0.923,0.94,0.932,0.921,0.935,0.923
0.928,0.94,0.921,0.922,0.939,0.931,0.92,0.934,0.922
0.927,0.939,0.92,0.921,0.938,0.93,0.919,0.932,0.921
0.926,0.938,0.92,0.921,0.937,0.929,0.919,0.931,0.921
0.924,0.937,0.919,0.92,0.936,0.928,0.918,0.93,0.92
0.923,0.936,0.919,0.919,0.935,0.927,0.917,0.929,0.919
0.922,0.935,0.918,0.918,0.934,0.926,0.916,0.927,0.918
0.921,0.934,0.918,0.917,0.933,0.925,0.915,0.926,0.917
0.919,0.933,0.914,0.913,0.932,0.924,0.913,0.925,0.913
0.918,0.932,0.913,0.911,0.931,0.923,0.912,0.924,0.911
0.917,0.931,0.91,0.91,0.93,0.921,0.912,0.923,0.91
0.916,0.93,0.91,0.909,0.929,0.92,0.91,0.922,0.909
0.915,0.929,0.909,0.908,0.928,0.919,0.909,0.92,0.908
0.914,0.928,0.908,0.907,0.927,0.918,0.908,0.919,0.907
0.912,0.927,0.908,0.906,0.926,0.917,0.907,0.918,0.906
0.911,0.926,0.906,0.904,0.925,0.916,0.906,0.917,0.904
0.91,0.925,0.905,0.903,0.924,0.915,0.904,0.916,0.903
0.909,0.924,0.904,0.902,0.923,0.914,0.902,0.914,0.902
0.908,0.923,0.902,0.901,0.922,0.913,0.901,0.911,0.901
0.907,0.922,0.901,0.9,0.921,0.912,0.9,0.91,0.9
0.906,0.921,0.9,0.899,0.92,0.911,0.898,0.909,0.899
0.905,0.92,0.898,0.898,0.919,0.91,0.896,0.908,0.898
0.904,0.919,0.897,0.897,0.918,0.909,0.896,0.907,0.897
0.903,0.918,0.896,0.895,0.917,0.908,0.893,0.906,0.895
0.902,0.917,0.894,0.894,0.916,0.906,0.888,0.905,0.894
0.901,0.916,0.892,0.893,0.915,0.905,0.886,0.904,0.893
0.9,0.915,0.892,0.891,0.914,0.904,0.884,0.901,0.891
0.899,0.914,0.89,0.89,0.913,0.903,0.883,0.9,0.89
0.898,0.913,0.89,0.888,0.912,0.901,0.881,0.898,0.888
0.897,0.912,0.889,0.887,0.911,0.9,0.879,0.898,0.887
0.896,0.911,0.886,0.886,0.91,0.899,0.877,0.898,0.886
0.895,0.91,0.885,0.885,0.909,0.898,0.876,0.897,0.885
0.893,0.909,0.885,0.882,0.908,0.897,0.876,0.895,0.882
0.892,0.908,0.885,0.881,0.907,0.896,0.876,0.893,0.881
0.891,0.907,0.884,0.88,0.906,0.895,0.875,0.893,0.88
0.89,0.906,0.883,0.879,0.905,0.894,0.874,0.892,0.879
0.889,0.905,0.882,0.878,0.904,0.893,0.873,0.891,0.878
0.888,0.904,0.881,0.876,0.903,0.892,0.871,0.89,0.876
0.888,0.903,0.879,0.875,0.902,0.89,0.87,0.889,0.875
0.886,0.902,0.876,0.874,0.901,0.889,0.868,0.887,0.874
0.885,0.901,0.872,0.873,0.9,0.888,0.867,0.886,0.873
0.884,0.9,0.871,0.872,0.899,0.886,0.866,0.885,0.872
0.883,0.899,0.869,0.871,0.898,0.885,0.863,0.885,0.871
0.882,0.898,0.868,0.87,0.897,0.884,0.862,0.884,0.87
0.881,0.897,0.867,0.869,0.896,0.883,0.861,0.883,0.869
0.88,0.896,0.867,0.868,0.895,0.882,0.86,0.88,0.868
0.879,0.895,0.867,0.867,0.894,0.881,0.856,0.879,0.867
0.877,0.894,0.867,0.866,0.893,0.877,0.856,0.878,0.866
0.875,0.893,0.866,0.865,0.892,0.875,0.853,0.876,0.865
0.874,0.892,0.862,0.864,0.89,0.874,0.853,0.875,0.864
0.873,0.891,0.861,0.863,0.889,0.873,0.852,0.874,0.863
0.872,0.89,0.858,0.862,0.888,0.87,0.851,0.873,0.862
0.871,0.889,0.856,0.861,0.887,0.869,0.848,0.872,0.861
0.87,0.888,0.856,0.86,0.886,0.868,0.846,0.871,0.86
0.87,0.887,0.856,0.859,0.885,0.867,0.846,0.87,0.859
0.869,0.886,0.855,0.857,0.884,0.866,0.846,0.869,0.857
0.868,0.884,0.855,0.856,0.883,0.865,0.843,0.868,0.856
0.867,0.883,0.854,0.855,0.882,0.864,0.843,0.867,0.855
0.866,0.882,0.854,0.854,0.881,0.863,0.841,0.866,0.854
0.865,0.881,0.853,0.853,0.88,0.862,0.841,0.864,0.853
0.864,0.88,0.852,0.852,0.879,0.861,0.839,0.863,0.852
0.862,0.879,0.851,0.848,0.878,0.86,0.837,0.862,0.848
0.861,0.878,0.849,0.847,0.877,0.859,0.836,0.861,0.847
0.86,0.877,0.848,0.846,0.876,0.858,0.834,0.859,0.846
0.859,0.876,0.845,0.845,0.875,0.857,0.833,0.858,0.845
0.858,0.875,0.843,0.844,0.874,0.855,0.831,0.857,0.844
0.857,0.874,0.843,0.843,0.873,0.854,0.83,0.856,0.843
0.856,0.873,0.842,0.842,0.872,0.853,0.826,0.855,0.842
0.855,0.872,0.838,0.841,0.871,0.852,0.826,0.853,0.841
0.855,0.871,0.838,0.84,0.87,0.851,0.825,0.852,0.84
0.854,0.87,0.837,0.839,0.869,0.848,0.824,0.851,0.839
0.851,0.869,0.836,0.838,0.868,0.847,0.822,0.85,0.838
0.85,0.868,0.836,0.837,0.867,0.846,0.819,0.849,0.837
0.849,0.867,0.836,0.836,0.866,0.845,0.819,0.848,0.836
0.848,0.866,0.835,0.835,0.865,0.843,0.814,0.847,0.835
0.845,0.865,0.835,0.834,0.864,0.842,0.814,0.845,0.834
0.843,0.864,0.833,0.833,0.863,0.841,0.814,0.844,0.833
0.842,0.862,0.828,0.832,0.862,0.84,0.811,0.843,0.832
0.841,0.861,0.828,0.83,0.86,0.839,0.811,0.842,0.83
0.84,0.86,0.826,0.829,0.859,0.838,0.805,0.841,0.829
0.839,0.859,0.826,0.828,0.858,0.837,0.803,0.84,0.828
0.837,0.858,0.825,0.828,0.857,0.836,0.802,0.839,0.828
0.836,0.857,0.824,0.827,0.856,0.835,0.799,0.838,0.827
0.835,0.856,0.822,0.826,0.855,0.834,0.797,0.837,0.826
0.834,0.855,0.821,0.825,0.854,0.832,0.792,0.836,0.825
0.833,0.854,0.821,0.824,0.853,0.831,0.792,0.834,0.824
0.831,0.853,0.821,0.823,0.852,0.83,0.792,0.833,0.823
0.829,0.852,0.819,0.823,0.851,0.829,0.79,0.832,0.823
0.828,0.851,0.819,0.822,0.85,0.828,0.788,0.831,0.822
0.827,0.85,0.819,0.821,0.849,0.827,0.787,0.83,0.821
0.826,0.849,0.818,0.82,0.848,0.826,0.787,0.829,0.82
0.824,0.848,0.817,0.819,0.847,0.825,0.786,0.828,0.819
0.819,0.847,0.817,0.818,0.846,0.824,0.784,0.827,0.818
0.818,0.846,0.816,0.817,0.845,0.823,0.784,0.826,0.817
0.815,0.845,0.816,0.816,0.844,0.822,0.782,0.825,0.816
0.814,0.844,0.815,0.815,0.843,0.821,0.778,0.824,0.815
0.813,0.843,0.814,0.814,0.842,0.82,0.775,0.823,0.814
0.811,0.842,0.814,0.812,0.84,0.819,0.774,0.822,0.812
0.81,0.839,0.812,0.811,0.839,0.818,0.77,0.821,0.811
0.809,0.838,0.812,0.81,0.838,0.817,0.77,0.82,0.81
0.807,0.837,0.811,0.809,0.837,0.816,0.758,0.819,0.809
0.806,0.836,0.81,0.808,0.836,0.814,0.758,0.818,0.808
0.804,0.833,0.809,0.807,0.832,0.812,0.755,0.817,0.807
0.803,0.832,0.808,0.806,0.831,0.811,0.755,0.816,0.806
0.802,0.831,0.807,0.803,0.83,0.809,0.752,0.815,0.803
0.801,0.83,0.806,0.802,0.829,0.808,0.751,0.814,0.802
0.8,0.829,0.804,0.801,0.828,0.807,0.742,0.813,0.801
0.799,0.828,0.802,0.8,0.827,0.806,0.741,0.811,0.8
0.799,0.827,0.801,0.799,0.826,0.805,0.74,0.81,0.799
0.798,0.826,0.799,0.798,0.825,0.804,0.737,0.809,0.798
0.797,0.825,0.798,0.797,0.824,0.802,0.737,0.808,0.797
0.796,0.824,0.797,0.796,0.823,0.8,0.733,0.807,0.796
0.795,0.823,0.796,0.795,0.822,0.799,0.73,0.806,0.795
0.795,0.822,0.796,0.793,0.821,0.798,0.727,0.805,0.793
0.794,0.821,0.796,0.792,0.82,0.792,0.727,0.804,0.792
0.793,0.82,0.796,0.791,0.818,0.791,0.727,0.803,0.791
0.79,0.819,0.794,0.789,0.814,0.79,0.726,0.802,0.789
0.788,0.818,0.794,0.786,0.813,0.789,0.724,0.801,0.786
0.787,0.817,0.794,0.785,0.812,0.788,0.722,0.8,0.785
0.786,0.816,0.793,0.784,0.811,0.787,0.717,0.799,0.784
0.785,0.815,0.792,0.782,0.809,0.785,0.717,0.798,0.782
0.784,0.814,0.791,0.778,0.808,0.784,0.712,0.797,0.778
0.783,0.813,0.79,0.777,0.807,0.783,0.711,0.796,0.777
0.782,0.812,0.789,0.776,0.806,0.78,0.71,0.795,0.776
0.781,0.811,0.788,0.775,0.805,0.779,0.709,0.794,0.775
0.78,0.81,0.787,0.772,0.804,0.778,0.707,0.793,0.772
0.779,0.809,0.786,0.771,0.803,0.777,0.707,0.792,0.771
0.778,0.808,0.785,0.769,0.802,0.776,0.706,0.79,0.769
0.777,0.807,0.784,0.768,0.801,0.775,0.704,0.789,0.768
0.772,0.806,0.783,0.767,0.8,0.773,0.701,0.788,0.767
0.766,0.805,0.782,0.765,0.799,0.772,0.7,0.787,0.765
0.765,0.804,0.78,0.764,0.798,0.771,0.698,0.786,0.764
0.764,0.803,0.78,0.763,0.797,0.77,0.698,0.785,0.763
0.762,0.802,0.779,0.762,0.796,0.768,0.698,0.784,0.762
0.761,0.801,0.778,0.761,0.795,0.767,0.698,0.783,0.761
0.76,0.8,0.778,0.76,0.794,0.766,0.697,0.782,0.76
0.756,0.799,0.777,0.759,0.792,0.765,0.693,0.781,0.759
0.755,0.799,0.776,0.757,0.791,0.764,0.691,0.78,0.757
0.754,0.798,0.775,0.756,0.79,0.763,0.691,0.779,0.756
0.753,0.797,0.775,0.754,0.789,0.761,0.689,0.778,0.754
0.752,0.796,0.774,0.752,0.788,0.76,0.684,0.776,0.752
0.75,0.795,0.773,0.746,0.787,0.759,0.682,0.775,0.746
0.749,0.794,0.773,0.744,0.786,0.758,0.681,0.774,0.744
0.749,0.792,0.772,0.742,0.784,0.757,0.681,0.773,0.742
0.742,0.79,0.771,0.739,0.78,0.752,0.679,0.772,0.739
0.741,0.789,0.771,0.738,0.778,0.751,0.672,0.771,0.738
0.74,0.788,0.771,0.737,0.777,0.75,0.672,0.769,0.737
0.738,0.787,0.77,0.735,0.776,0.749,0.668,0.768,0.735
0.735,0.786,0.769,0.734,0.773,0.748,0.666,0.767,0.734
0.726,0.785,0.768,0.733,0.772,0.747,0.666,0.766,0.733
0.724,0.784,0.767,0.732,0.771,0.746,0.665,0.765,0.732
0.723,0.783,0.766,0.728,0.77,0.745,0.663,0.764,0.728
0.722,0.782,0.765,0.726,0.767,0.743,0.662,0.763,0.726
0.721,0.781,0.764,0.725,0.766,0.742,0.655,0.762,0.725
0.721,0.779,0.763,0.724,0.765,0.741,0.655,0.761,0.724
0.72,0.778,0.763,0.723,0.763,0.74,0.655,0.76,0.723
0.719,0.777,0.763,0.716,0.761,0.739,0.654,0.759,0.716
0.718,0.776,0.762,0.715,0.759,0.738,0.652,0.758,0.715
0.716,0.775,0.761,0.714,0.758,0.737,0.649,0.757,0.714
0.713,0.774,0.76,0.713,0.758,0.736,0.649,0.755,0.713
0.711,0.773,0.759,0.71,0.756,0.733,0.649,0.751,0.71
0.71,0.772,0.758,0.709,0.755,0.73,0.649,0.75,0.709
0.709,0.771,0.757,0.708,0.754,0.729,0.649,0.749,0.708
0.707,0.77,0.756,0.707,0.752,0.728,0.649,0.748,0.707
0.703,0.769,0.755,0.706,0.751,0.726,0.649,0.747,0.706
0.702,0.768,0.754,0.704,0.75,0.725,0.647,0.746,0.704
0.701,0.767,0.753,0.688,0.749,0.724,0.641,0.745,0.688
0.696,0.766,0.752,0.687,0.745,0.72,0.641,0.744,0.687
0.695,0.764,0.752,0.685,0.745,0.715,0.641,0.742,0.685
0.694,0.763,0.751,0.684,0.744,0.714,0.638,0.741,0.684
0.688,0.762,0.75,0.683,0.743,0.712,0.621,0.74,0.683
0.688,0.761,0.749,0.682,0.741,0.711,0.619,0.739,0.682
0.687,0.76,0.749,0.671,0.74,0.71,0.617,0.736,0.671
0.685,0.758,0.748,0.67,0.739,0.709,0.614,0.735,0.67
0.684,0.757,0.748,0.669,0.735,0.708,0.614,0.734,0.669
0.683,0.756,0.747,0.664,0.734,0.707,0.614,0.733,0.664
0.682,0.755,0.746,0.661,0.733,0.706,0.611,0.732,0.661
0.681,0.754,0.745,0.66,0.73,0.705,0.61,0.731,0.66
0.68,0.753,0.743,0.658,0.729,0.704,0.608,0.73,0.658
0.679,0.752,0.742,0.657,0.728,0.7,0.606,0.729,0.657
0.676,0.751,0.742,0.656,0.725,0.699,0.606,0.728,0.656
0.674,0.75,0.741,0.655,0.724,0.698,0.606,0.727,0.655
0.673,0.749,0.741,0.654,0.723,0.697,0.606,0.726,0.654
0.672,0.748,0.74,0.653,0.722,0.696,0.606,0.725,0.653
0.67,0.747,0.739,0.651,0.72,0.695,0.603,0.724,0.651
0.667,0.746,0.738,0.649,0.719,0.694,0.603,0.723,0.649
0.665,0.744,0.738,0.631,0.716,0.692,0.603,0.722,0.631
0.662,0.743,0.737,0.63,0.715,0.691,0.598,0.722,0.63
0.661,0.742,0.736,0.628,0.714,0.689,0.598,0.721,0.628
0.661,0.741,0.735,0.625,0.712,0.688,0.595,0.718,0.625
0.656,0.74,0.735,0.623,0.711,0.686,0.593,0.717,0.623
0.655,0.738,0.734,0.622,0.71,0.685,0.592,0.712,0.622
0.654,0.737,0.734,0.621,0.709,0.684,0.592,0.711,0.621
0.653,0.736,0.733,0.62,0.708,0.683,0.592,0.71,0.62
0.653,0.735,0.732,0.613,0.706,0.681,0.59,0.709,0.613
0.652,0.734,0.731,0.612,0.704,0.68,0.588,0.708,0.612
0.647,0.733,0.729,0.608,0.703,0.677,0.583,0.707,0.608
0.645,0.73,0.728,0.607,0.702,0.675,0.583,0.706,0.607
0.644,0.729,0.727,0.606,0.7,0.674,0.583,0.705,0.606
0.638,0.728,0.726,0.606,0.697,0.672,0.579,0.704,0.606
0.635,0.727,0.725,0.604,0.696,0.671,0.579,0.703,0.604
0.625,0.726,0.724,0.602,0.694,0.67,0.579,0.702,0.603
0.618,0.725,0.724,0.601,0.693,0.668,0.576,0.701,0.599
0.612,0.724,0.723,0.597,0.692,0.668,0.576,0.7,0.598
0.603,0.723,0.723,0.596,0.69,0.667,0.572,0.699,0.596
0.603,0.722,0.722,0.594,0.689,0.662,0.572,0.698,0.594
0.602,0.721,0.721,0.592,0.688,0.661,0.571,0.697,0.593
0.601,0.72,0.72,0.591,0.687,0.66,0.57,0.696,0.592
0.601,0.719,0.72,0.59,0.686,0.659,0.57,0.695,0.591
0.598,0.718,0.719,0.589,0.685,0.658,0.569,0.694,0.587
0.597,0.717,0.718,0.585,0.684,0.655,0.565,0.693,0.586
0.592,0.716,0.717,0.584,0.683,0.654,0.565,0.692,0.581
0.591,0.715,0.716,0.579,0.682,0.653,0.563,0.691,0.58
0.59,0.714,0.715,0.578,0.682,0.647,0.562,0.69,0.579
0.583,0.713,0.714,0.577,0.681,0.646,0.559,0.687,0.579
0.583,0.713,0.713,0.577,0.68,0.645,0.559,0.684,0.57
0.581,0.712,0.712,0.568,0.679,0.644,0.557,0.683,0.568
0.581,0.711,0.711,0.566,0.678,0.643,0.557,0.682,0.562
0.578,0.709,0.71,0.564,0.677,0.64,0.557,0.681,0.562
0.577,0.708,0.709,0.558,0.677,0.638,0.555,0.679,0.562
0.573,0.707,0.708,0.558,0.676,0.637,0.554,0.678,0.557
0.571,0.706,0.707,0.558,0.675,0.636,0.552,0.677,0.553
0.57,0.705,0.706,0.553,0.674,0.633,0.552,0.673,0.552
0.57,0.704,0.706,0.549,0.673,0.625,0.546,0.672,0.551
0.563,0.703,0.705,0.548,0.672,0.625,0.546,0.671,0.55
0.562,0.702,0.704,0.547,0.671,0.624,0.546,0.67,0.547
0.558,0.701,0.704,0.546,0.665,0.619,0.544,0.669,0.546
0.557,0.7,0.704,0.543,0.664,0.617,0.543,0.668,0.535
0.557,0.699,0.703,0.542,0.663,0.616,0.543,0.667,0.531
0.557,0.698,0.702,0.531,0.662,0.615,0.528,0.666,0.527
0.555,0.697,0.7,0.527,0.657,0.614,0.528,0.665,0.526
0.554,0.696,0.699,0.523,0.656,0.613,0.528,0.664,0.526
0.545,0.695,0.698,0.522,0.655,0.612,0.528,0.662,0.525
0.542,0.694,0.698,0.522,0.654,0.606,0.528,0.661,0.524
0.541,0.693,0.697,0.521,0.652,0.603,0.528,0.66,0.523
0.541,0.692,0.696,0.52,0.651,0.589,0.528,0.659,0.521
0.541,0.691,0.695,0.519,0.651,0.588,0.524,0.658,0.52
0.54,0.69,0.695,0.512,0.65,0.587,0.522,0.656,0.519
0.532,0.689,0.695,0.512,0.649,0.586,0.522,0.656,0.509
0.532,0.688,0.694,0.511,0.648,0.582,0.522,0.654,0.507
0.532,0.687,0.693,0.51,0.647,0.581,0.521,0.653,0.503
0.531,0.686,0.692,0.5,0.646,0.58,0.516,0.652,0.498
0.53,0.684,0.691,0.495,0.645,0.577,0.512,0.651,0.497
0.529,0.683,0.69,0.49,0.644,0.575,0.504,0.65,0.496
0.529,0.682,0.689,0.489,0.641,0.574,0.499,0.649,0.494
0.528,0.681,0.689,0.488,0.64,0.573,0.499,0.649,0.493
0.527,0.68,0.689,0.486,0.639,0.572,0.499,0.648,0.486
0.517,0.679,0.688,0.485,0.638,0.571,0.499,0.647,0.483
0.516,0.678,0.687,0.485,0.637,0.569,0.499,0.646,0.48
0.516,0.677,0.686,0.478,0.636,0.568,0.498,0.645,0.467
0.515,0.676,0.684,0.475,0.635,0.564,0.496,0.644,0.465
0.514,0.675,0.683,0.472,0.633,0.563,0.496,0.643,0.464
0.513,0.674,0.682,0.459,0.632,0.562,0.496,0.641,0.461
0.513,0.672,0.681,0.457,0.631,0.558,0.496,0.64,0.455
0.51,0.672,0.68,0.456,0.63,0.555,0.491,0.639,0.453
0.51,0.671,0.679,0.453,0.629,0.553,0.489,0.638,0.45
0.509,0.67,0.677,0.446,0.628,0.549,0.489,0.636,0.449
0.508,0.669,0.676,0.444,0.627,0.544,0.486,0.635,0.448
0.507,0.668,0.675,0.441,0.626,0.543,0.486,0.634,0.444
0.506,0.667,0.674,0.44,0.625,0.537,0.486,0.633,0.442
0.505,0.666,0.673,0.439,0.623,0.531,0.485,0.631,0.441
0.499,0.665,0.672,0.437,0.622,0.53,0.483,0.63,0.437
0.498,0.664,0.672,0.437,0.62,0.529,0.481,0.627,0.437
0.494,0.663,0.671,0.433,0.619,0.528,0.479,0.624,0.433
0.492,0.661,0.67,0.433,0.617,0.527,0.476,0.623,0.433
0.492,0.66,0.669,0.429,0.616,0.526,0.476,0.622,0.428
0.486,0.659,0.668,0.429,0.615,0.525,0.475,0.621,0.425
0.486,0.658,0.667,0.424,0.613,0.523,0.472,0.62,0.424
0.486,0.658,0.666,0.421,0.612,0.519,0.472,0.619,0.423
0.484,0.657,0.665,0.42,0.611,0.518,0.471,0.612,0.422
0.484,0.655,0.664,0.419,0.611,0.515,0.471,0.611,0.421
0.484,0.654,0.662,0.418,0.61,0.514,0.47,0.609,0.412
0.484,0.653,0.661,0.417,0.609,0.509,0.47,0.606,0.406
0.484,0.652,0.66,0.408,0.608,0.508,0.469,0.605,0.405
0.479,0.651,0.659,0.402,0.607,0.507,0.467,0.604,0.405
0.479,0.65,0.658,0.401,0.606,0.506,0.467,0.603,0.399
0.476,0.647,0.657,0.401,0.604,0.503,0.467,0.602,0.399
0.473,0.645,0.656,0.395,0.604,0.502,0.467,0.601,0.393
0.471,0.644,0.655,0.395,0.601,0.501,0.462,0.6,0.389
0.47,0.643,0.654,0.389,0.597,0.5,0.462,0.598,0.386
0.47,0.642,0.653,0.386,0.596,0.499,0.462,0.597,0.382
0.465,0.639,0.653,0.382,0.595,0.497,0.462,0.596,0.38
0.462,0.638,0.652,0.38,0.595,0.45,0.462,0.593,0.375
0.462,0.637,0.651,0.375,0.593,0.449,0.455,0.593,0.371
0.455,0.635,0.65,0.371,0.592,0.446,0.455,0.592,0.368
0.454,0.634,0.649,0.368,0.591,0.443,0.455,0.59,0.366
0.453,0.633,0.649,0.366,0.588,0.443,0.455,0.588,0.366
0.452,0.632,0.648,0.364,0.587,0.442,0.455,0.582,0.364
0.451,0.631,0.647,0.359,0.584,0.441,0.455,0.579,0.359
0.444,0.63,0.646,0.353,0.581,0.44,0.455,0.578,0.355
0.442,0.629,0.645,0.349,0.575,0.438,0.455,0.577,0.353
0.441,0.628,0.644,0.347,0.574,0.429,0.452,0.576,0.348
0.44,0.627,0.643,0.342,0.565,0.428,0.445,0.575,0.327
0.434,0.622,0.641,0.321,0.561,0.427,0.445,0.574,0.322
0.432,0.621,0.64,0.313,0.56,0.426,0.444,0.573,0.322
0.432,0.62,0.638,0.313,0.559,0.423,0.442,0.572,0.322
0.432,0.619,0.636,0.313,0.558,0.422,0.441,0.569,0.32
0.43,0.618,0.635,0.313,0.556,0.418,0.441,0.566,0.293
0.43,0.617,0.632,0.311,0.55,0.416,0.441,0.565,0.293
0.43,0.616,0.631,0.284,0.546,0.411,0.441,0.56,0.292
0.43,0.615,0.629,0.284,0.545,0.41,0.441,0.559,0.292
0.401,0.614,0.628,0.283,0.543,0.409,0.441,0.558,0.287
0.397,0.613,0.627,0.283,0.541,0.406,0.441,0.557,0.281
0.397,0.612,0.626,0.278,0.54,0.384,0.433,0.557,0.281
0.397,0.61,0.625,0.272,0.539,0.383,0.43,0.554,0.281
0.397,0.609,0.624,0.272,0.538,0.374,0.428,0.552,0.281
0.397,0.607,0.623,0.272,0.534,0.369,0.428,0.548,0.268
0.397,0.606,0.621,0.272,0.53,0.369,0.427,0.547,0.263
0.397,0.602,0.62,0.272,0.53,0.368,0.425,0.546,0.263
0.397,0.601,0.619,0.259,0.527,0.367,0.425,0.544,0.262
0.397,0.598,0.618,0.259,0.527,0.366,0.425,0.543,0.26
0.384,0.597,0.617,0.258,0.527,0.361,0.424,0.542,0.259
0.384,0.596,0.615,0.256,0.524,0.359,0.424,0.541,0.256
0.38,0.595,0.614,0.255,0.524,0.358,0.424,0.539,0.255
0.38,0.594,0.612,0.252,0.524,0.357,0.424,0.538,0.245
0.38,0.593,0.611,0.251,0.523,0.35,0.421,0.536,0.245
0.38,0.592,0.609,0.241,0.52,0.345,0.417,0.536,0.235
0.38,0.591,0.608,0.241,0.513,0.344,0.417,0.534,0.225
0.38,0.583,0.607,0.235,0.512,0.341,0.413,0.533,0.225
0.38,0.582,0.606,0.225,0.511,0.339,0.413,0.529,0.225
0.38,0.581,0.605,0.225,0.51,0.338,0.41,0.527,0.225
0.38,0.577,0.604,0.225,0.51,0.337,0.41,0.525,0.225
0.376,0.573,0.603,0.22,0.505,0.333,0.406,0.521,0.223
0.375,0.572,0.602,0.22,0.504,0.331,0.406,0.52,0.215
0.317,0.571,0.6,0.22,0.5,0.328,0.404,0.519,0.215
0.298,0.57,0.598,0.22,0.495,0.324,0.393,0.512,0.211
0.297,0.569,0.597,0.218,0.494,0.323,0.387,0.507,0.211
