_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.895,0.942,0.898,0.902,0.93,0.929,0.908,0.941,0.902
0.894,0.941,0.898,0.901,0.929,0.928,0.908,0.94,0.901
0.893,0.94,0.897,0.9,0.928,0.927,0.908,0.939,0.9
0.892,0.939,0.897,0.899,0.927,0.926,0.907,0.938,0.899
0.891,0.938,0.897,0.898,0.926,0.925,0.903,0.937,0.898
0.89,0.937,0.896,0.897,0.925,0.924,0.903,0.936,0.897
0.889,0.936,0.896,0.896,0.924,0.923,0.902,0.935,0.896
0.888,0.935,0.895,0.895,0.923,0.922,0.896,0.934,0.895
0.887,0.934,0.894,0.894,0.922,0.92,0.896,0.933,0.894
0.885,0.932,0.893,0.893,0.921,0.919,0.893,0.932,0.893
0.885,0.931,0.893,0.892,0.92,0.918,0.89,0.931,0.892
0.883,0.93,0.892,0.891,0.919,0.917,0.889,0.93,0.891
0.882,0.929,0.891,0.89,0.917,0.914,0.886,0.929,0.89
0.881,0.928,0.89,0.889,0.916,0.913,0.886,0.928,0.889
0.88,0.927,0.889,0.888,0.915,0.912,0.884,0.924,0.888
0.879,0.926,0.889,0.887,0.914,0.91,0.883,0.923,0.887
0.878,0.925,0.888,0.883,0.913,0.907,0.882,0.922,0.883
0.876,0.924,0.887,0.882,0.912,0.906,0.88,0.921,0.882
0.875,0.923,0.884,0.881,0.911,0.905,0.878,0.92,0.881
0.875,0.921,0.883,0.879,0.91,0.9,0.877,0.919,0.879
0.874,0.92,0.882,0.877,0.909,0.899,0.876,0.918,0.877
0.873,0.919,0.881,0.876,0.908,0.897,0.872,0.917,0.876
0.872,0.918,0.879,0.875,0.907,0.896,0.872,0.916,0.875
0.871,0.917,0.878,0.874,0.906,0.895,0.871,0.915,0.874
0.87,0.916,0.877,0.873,0.905,0.894,0.869,0.913,0.873
0.869,0.915,0.877,0.872,0.903,0.893,0.866,0.912,0.872
0.865,0.914,0.876,0.871,0.902,0.892,0.861,0.911,0.871
0.864,0.913,0.873,0.87,0.901,0.891,0.861,0.91,0.87
0.863,0.912,0.873,0.868,0.9,0.889,0.86,0.909,0.868
0.862,0.91,0.872,0.867,0.899,0.888,0.859,0.908,0.867
0.86,0.909,0.869,0.866,0.898,0.887,0.858,0.907,0.866
0.859,0.908,0.868,0.865,0.897,0.886,0.857,0.906,0.865
0.858,0.905,0.867,0.861,0.896,0.885,0.852,0.905,0.861
0.857,0.904,0.867,0.86,0.895,0.884,0.852,0.904,0.86
0.851,0.903,0.865,0.859,0.894,0.873,0.852,0.903,0.859
0.849,0.902,0.864,0.858,0.893,0.872,0.852,0.902,0.858
0.848,0.901,0.863,0.857,0.892,0.871,0.852,0.901,0.857
0.846,0.9,0.862,0.855,0.891,0.87,0.85,0.9,0.855
0.845,0.899,0.861,0.854,0.89,0.869,0.848,0.898,0.854
0.844,0.898,0.86,0.853,0.889,0.868,0.846,0.897,0.853
0.843,0.897,0.86,0.852,0.888,0.867,0.838,0.896,0.852
0.842,0.896,0.86,0.851,0.887,0.866,0.838,0.895,0.851
0.841,0.895,0.86,0.85,0.886,0.865,0.838,0.894,0.85
0.84,0.894,0.859,0.849,0.885,0.864,0.836,0.893,0.849
0.836,0.893,0.856,0.848,0.884,0.861,0.83,0.892,0.848
0.831,0.892,0.855,0.846,0.883,0.86,0.83,0.886,0.846
0.83,0.891,0.855,0.844,0.882,0.859,0.83,0.885,0.844
0.829,0.89,0.854,0.843,0.88,0.858,0.83,0.883,0.843
0.829,0.889,0.853,0.842,0.879,0.857,0.83,0.882,0.842
0.828,0.888,0.852,0.841,0.878,0.856,0.827,0.881,0.841
0.827,0.887,0.851,0.84,0.877,0.855,0.826,0.88,0.84
0.826,0.886,0.851,0.839,0.876,0.854,0.825,0.877,0.839
0.825,0.885,0.85,0.838,0.875,0.853,0.823,0.874,0.838
0.82,0.884,0.85,0.837,0.874,0.852,0.82,0.868,0.837
0.819,0.883,0.849,0.836,0.873,0.848,0.818,0.867,0.836
0.818,0.882,0.848,0.835,0.872,0.847,0.818,0.866,0.835
0.817,0.881,0.847,0.833,0.871,0.846,0.816,0.864,0.833
0.814,0.88,0.846,0.832,0.87,0.845,0.809,0.863,0.832
0.813,0.879,0.845,0.831,0.869,0.844,0.809,0.862,0.831
0.812,0.878,0.845,0.83,0.868,0.843,0.806,0.86,0.83
0.811,0.877,0.845,0.829,0.867,0.842,0.806,0.859,0.829
0.81,0.876,0.844,0.828,0.866,0.841,0.803,0.858,0.828
0.808,0.875,0.843,0.827,0.865,0.84,0.803,0.857,0.827
0.807,0.874,0.843,0.826,0.864,0.839,0.8,0.856,0.826
0.804,0.873,0.841,0.825,0.863,0.838,0.799,0.855,0.825
0.8,0.872,0.84,0.824,0.862,0.837,0.798,0.854,0.824
0.796,0.87,0.839,0.822,0.861,0.836,0.797,0.853,0.822
0.793,0.869,0.838,0.821,0.859,0.835,0.796,0.852,0.821
0.792,0.868,0.838,0.82,0.858,0.832,0.795,0.851,0.82
0.791,0.867,0.838,0.819,0.857,0.831,0.794,0.85,0.819
0.79,0.866,0.837,0.817,0.854,0.83,0.794,0.849,0.817
0.789,0.865,0.837,0.816,0.853,0.829,0.793,0.848,0.816
0.786,0.864,0.836,0.815,0.851,0.828,0.788,0.847,0.815
0.785,0.863,0.836,0.814,0.85,0.826,0.788,0.846,0.814
0.785,0.862,0.835,0.812,0.849,0.825,0.788,0.845,0.812
0.784,0.861,0.834,0.811,0.848,0.824,0.788,0.844,0.811
0.78,0.86,0.833,0.81,0.846,0.823,0.786,0.843,0.81
0.78,0.859,0.832,0.809,0.845,0.822,0.786,0.843,0.809
0.779,0.858,0.831,0.808,0.844,0.821,0.782,0.842,0.808
0.778,0.857,0.831,0.807,0.842,0.82,0.78,0.84,0.807
0.777,0.856,0.83,0.806,0.841,0.819,0.779,0.84,0.806
0.774,0.855,0.83,0.798,0.84,0.818,0.778,0.839,0.798
0.773,0.854,0.829,0.797,0.839,0.817,0.777,0.838,0.797
0.772,0.853,0.828,0.796,0.838,0.816,0.776,0.833,0.796
0.771,0.852,0.828,0.795,0.837,0.815,0.775,0.831,0.795
0.77,0.851,0.827,0.794,0.836,0.814,0.772,0.83,0.794
0.769,0.85,0.827,0.793,0.834,0.813,0.772,0.829,0.793
0.767,0.849,0.827,0.792,0.833,0.812,0.77,0.828,0.792
0.765,0.848,0.827,0.791,0.832,0.811,0.768,0.825,0.791
0.764,0.847,0.826,0.79,0.831,0.81,0.765,0.824,0.79
0.757,0.846,0.826,0.789,0.83,0.809,0.765,0.823,0.789
0.756,0.845,0.825,0.788,0.828,0.808,0.764,0.822,0.788
0.755,0.844,0.825,0.786,0.827,0.807,0.763,0.822,0.786
0.754,0.843,0.824,0.785,0.826,0.806,0.762,0.818,0.785
0.752,0.842,0.823,0.784,0.825,0.805,0.76,0.817,0.784
0.751,0.841,0.822,0.783,0.824,0.804,0.756,0.816,0.783
0.75,0.839,0.821,0.782,0.823,0.803,0.754,0.815,0.782
0.749,0.838,0.82,0.781,0.821,0.802,0.752,0.814,0.781
0.748,0.837,0.819,0.78,0.82,0.801,0.751,0.813,0.78
0.744,0.836,0.818,0.779,0.819,0.8,0.747,0.81,0.779
0.743,0.835,0.818,0.778,0.818,0.797,0.744,0.805,0.778
0.742,0.834,0.818,0.777,0.816,0.796,0.725,0.804,0.777
0.738,0.833,0.817,0.776,0.815,0.795,0.724,0.803,0.776
0.738,0.832,0.816,0.775,0.814,0.793,0.722,0.799,0.775
0.735,0.831,0.815,0.774,0.813,0.792,0.72,0.798,0.774
0.731,0.83,0.814,0.773,0.812,0.79,0.717,0.797,0.773
0.73,0.829,0.813,0.771,0.811,0.789,0.711,0.796,0.771
0.729,0.828,0.812,0.769,0.809,0.788,0.711,0.795,0.769
0.725,0.827,0.812,0.768,0.808,0.787,0.711,0.792,0.768
0.723,0.826,0.811,0.767,0.807,0.786,0.708,0.788,0.767
0.723,0.825,0.81,0.766,0.806,0.784,0.708,0.786,0.766
0.722,0.824,0.809,0.765,0.802,0.783,0.703,0.786,0.765
0.72,0.823,0.808,0.764,0.802,0.782,0.703,0.785,0.764
0.72,0.822,0.807,0.763,0.799,0.781,0.7,0.784,0.763
0.716,0.821,0.807,0.761,0.798,0.78,0.698,0.783,0.761
0.715,0.818,0.807,0.76,0.797,0.777,0.691,0.783,0.76
0.711,0.816,0.806,0.76,0.796,0.773,0.69,0.782,0.76
0.71,0.815,0.805,0.759,0.795,0.772,0.688,0.781,0.759
0.709,0.814,0.804,0.758,0.791,0.77,0.683,0.78,0.758
0.707,0.813,0.803,0.757,0.79,0.768,0.683,0.779,0.757
0.706,0.812,0.802,0.755,0.789,0.767,0.683,0.778,0.755
0.706,0.811,0.802,0.752,0.788,0.766,0.683,0.777,0.752
0.705,0.81,0.801,0.751,0.787,0.763,0.682,0.775,0.751
0.705,0.809,0.801,0.75,0.786,0.76,0.682,0.773,0.75
0.704,0.808,0.801,0.749,0.785,0.737,0.678,0.772,0.749
0.704,0.807,0.8,0.748,0.783,0.736,0.674,0.771,0.748
0.702,0.806,0.799,0.747,0.782,0.736,0.666,0.77,0.747
0.701,0.805,0.798,0.746,0.781,0.735,0.666,0.768,0.746
0.695,0.804,0.797,0.745,0.779,0.734,0.666,0.768,0.745
0.695,0.803,0.796,0.744,0.778,0.733,0.666,0.766,0.744
0.694,0.802,0.795,0.731,0.777,0.733,0.666,0.762,0.731
0.69,0.801,0.794,0.731,0.775,0.732,0.666,0.761,0.731
0.689,0.8,0.794,0.73,0.774,0.731,0.666,0.759,0.73
0.688,0.799,0.793,0.728,0.773,0.729,0.666,0.754,0.728
0.688,0.798,0.792,0.727,0.772,0.727,0.666,0.753,0.727
0.682,0.797,0.792,0.721,0.771,0.725,0.666,0.751,0.721
0.676,0.796,0.791,0.711,0.77,0.724,0.661,0.75,0.711
0.675,0.795,0.79,0.709,0.769,0.722,0.66,0.75,0.709
0.675,0.794,0.79,0.708,0.766,0.722,0.658,0.746,0.708
0.671,0.794,0.789,0.707,0.754,0.714,0.658,0.743,0.707
0.67,0.793,0.788,0.706,0.749,0.713,0.655,0.742,0.706
0.669,0.793,0.787,0.705,0.748,0.712,0.655,0.73,0.705
0.668,0.791,0.787,0.704,0.747,0.711,0.655,0.729,0.704
0.666,0.79,0.787,0.703,0.745,0.71,0.655,0.728,0.703
0.664,0.789,0.787,0.702,0.744,0.709,0.652,0.727,0.702
0.655,0.788,0.786,0.701,0.743,0.708,0.652,0.726,0.701
0.641,0.786,0.785,0.7,0.738,0.707,0.632,0.725,0.7
0.641,0.784,0.784,0.696,0.737,0.706,0.631,0.724,0.696
0.64,0.783,0.783,0.695,0.736,0.701,0.629,0.723,0.695
0.64,0.782,0.782,0.694,0.735,0.7,0.624,0.719,0.694
0.639,0.781,0.781,0.692,0.734,0.698,0.624,0.718,0.692
0.637,0.781,0.781,0.691,0.732,0.697,0.624,0.715,0.691
0.636,0.78,0.78,0.69,0.731,0.693,0.624,0.715,0.69
0.634,0.779,0.78,0.689,0.727,0.69,0.624,0.714,0.689
0.631,0.778,0.779,0.688,0.726,0.689,0.624,0.713,0.688
0.629,0.777,0.778,0.687,0.725,0.684,0.624,0.713,0.687
0.628,0.776,0.778,0.686,0.725,0.683,0.62,0.712,0.686
0.623,0.775,0.776,0.685,0.724,0.683,0.62,0.711,0.685
0.621,0.773,0.775,0.684,0.723,0.68,0.618,0.71,0.684
0.62,0.772,0.774,0.683,0.722,0.677,0.616,0.709,0.683
0.62,0.771,0.773,0.679,0.721,0.667,0.616,0.708,0.679
0.62,0.77,0.772,0.676,0.72,0.667,0.616,0.706,0.676
0.615,0.769,0.771,0.673,0.718,0.666,0.613,0.705,0.673
0.614,0.768,0.771,0.672,0.718,0.666,0.613,0.704,0.672
0.613,0.767,0.771,0.671,0.717,0.665,0.613,0.703,0.671
0.612,0.766,0.768,0.669,0.714,0.664,0.61,0.702,0.669
0.61,0.766,0.768,0.668,0.714,0.663,0.61,0.701,0.668
0.609,0.765,0.767,0.666,0.713,0.661,0.608,0.699,0.666
0.607,0.763,0.767,0.665,0.712,0.66,0.608,0.698,0.665
0.604,0.761,0.766,0.663,0.708,0.657,0.607,0.697,0.663
0.603,0.76,0.765,0.662,0.706,0.655,0.602,0.696,0.662
0.602,0.759,0.764,0.661,0.705,0.654,0.601,0.695,0.661
0.601,0.758,0.764,0.657,0.704,0.652,0.601,0.693,0.657
0.6,0.757,0.763,0.656,0.703,0.651,0.597,0.692,0.656
0.589,0.756,0.762,0.653,0.701,0.65,0.597,0.691,0.653
0.587,0.755,0.762,0.651,0.7,0.649,0.594,0.69,0.651
0.586,0.754,0.76,0.649,0.699,0.648,0.594,0.69,0.65
0.586,0.753,0.759,0.648,0.698,0.647,0.594,0.688,0.649
0.583,0.752,0.749,0.647,0.697,0.628,0.594,0.687,0.648
0.582,0.751,0.749,0.646,0.696,0.627,0.594,0.684,0.647
0.581,0.75,0.748,0.645,0.695,0.626,0.594,0.683,0.646
0.577,0.749,0.747,0.644,0.694,0.625,0.593,0.682,0.644
0.575,0.748,0.746,0.642,0.691,0.624,0.592,0.675,0.643
0.575,0.746,0.742,0.641,0.69,0.609,0.582,0.675,0.642
0.574,0.745,0.741,0.64,0.689,0.608,0.58,0.673,0.641
0.573,0.744,0.74,0.639,0.688,0.604,0.58,0.672,0.636
0.573,0.743,0.739,0.634,0.687,0.603,0.58,0.67,0.633
0.569,0.742,0.738,0.631,0.685,0.602,0.58,0.669,0.632
0.56,0.741,0.738,0.63,0.683,0.601,0.58,0.667,0.628
0.56,0.74,0.737,0.626,0.68,0.6,0.58,0.667,0.626
0.56,0.739,0.737,0.624,0.679,0.599,0.58,0.666,0.623
0.559,0.738,0.736,0.621,0.678,0.595,0.58,0.665,0.621
0.558,0.737,0.735,0.619,0.677,0.589,0.58,0.664,0.62
0.557,0.736,0.734,0.618,0.672,0.589,0.58,0.662,0.615
0.557,0.735,0.734,0.613,0.671,0.589,0.58,0.655,0.615
0.557,0.734,0.733,0.613,0.67,0.588,0.579,0.648,0.614
0.554,0.733,0.732,0.612,0.669,0.587,0.577,0.647,0.613
0.548,0.732,0.731,0.611,0.667,0.58,0.575,0.64,0.612
0.547,0.731,0.73,0.61,0.661,0.579,0.574,0.637,0.611
0.547,0.729,0.729,0.609,0.658,0.578,0.574,0.636,0.608
0.546,0.728,0.728,0.606,0.657,0.578,0.568,0.635,0.607
0.546,0.727,0.727,0.605,0.656,0.577,0.568,0.634,0.606
0.545,0.726,0.726,0.604,0.655,0.574,0.568,0.634,0.601
0.544,0.725,0.725,0.599,0.645,0.561,0.568,0.634,0.6
0.542,0.724,0.723,0.598,0.644,0.56,0.568,0.631,0.599
0.541,0.721,0.723,0.597,0.643,0.559,0.568,0.63,0.594
0.541,0.72,0.722,0.592,0.642,0.558,0.568,0.629,0.592
0.536,0.719,0.721,0.59,0.642,0.554,0.568,0.628,0.588
0.527,0.718,0.718,0.586,0.641,0.552,0.568,0.627,0.587
0.524,0.717,0.718,0.585,0.64,0.551,0.568,0.626,0.586
0.518,0.716,0.717,0.584,0.639,0.55,0.563,0.626,0.584
0.516,0.715,0.716,0.582,0.638,0.548,0.563,0.622,0.583
0.497,0.714,0.716,0.581,0.637,0.546,0.563,0.621,0.582
0.497,0.713,0.714,0.58,0.635,0.542,0.56,0.621,0.575
0.493,0.712,0.712,0.573,0.633,0.54,0.55,0.616,0.574
0.492,0.711,0.711,0.572,0.632,0.539,0.55,0.614,0.572
0.491,0.709,0.707,0.57,0.631,0.538,0.54,0.613,0.571
0.491,0.708,0.706,0.569,0.63,0.537,0.54,0.611,0.565
0.488,0.707,0.706,0.563,0.63,0.525,0.54,0.609,0.561
0.487,0.703,0.705,0.559,0.623,0.515,0.54,0.608,0.557
0.48,0.702,0.704,0.555,0.622,0.514,0.537,0.607,0.556
0.48,0.701,0.703,0.554,0.62,0.514,0.535,0.606,0.553
0.48,0.7,0.702,0.551,0.619,0.511,0.519,0.604,0.55
0.48,0.699,0.701,0.548,0.618,0.51,0.519,0.603,0.549
0.48,0.697,0.7,0.547,0.617,0.509,0.519,0.602,0.547
0.479,0.696,0.699,0.545,0.616,0.504,0.519,0.601,0.546
0.479,0.695,0.698,0.544,0.614,0.503,0.519,0.599,0.545
0.479,0.694,0.698,0.543,0.61,0.499,0.511,0.595,0.543
0.476,0.693,0.697,0.541,0.609,0.497,0.511,0.595,0.537
0.475,0.692,0.696,0.535,0.606,0.496,0.511,0.595,0.521
0.472,0.691,0.695,0.518,0.605,0.496,0.511,0.595,0.52
0.471,0.689,0.694,0.517,0.605,0.495,0.51,0.594,0.52
0.471,0.688,0.693,0.517,0.604,0.494,0.51,0.581,0.517
0.471,0.685,0.692,0.514,0.603,0.492,0.51,0.579,0.515
0.468,0.684,0.691,0.512,0.602,0.485,0.51,0.578,0.514
0.465,0.683,0.691,0.511,0.601,0.484,0.51,0.576,0.512
0.465,0.682,0.689,0.509,0.6,0.483,0.51,0.576,0.506
0.464,0.68,0.688,0.503,0.598,0.449,0.51,0.574,0.506
0.462,0.679,0.687,0.503,0.597,0.448,0.51,0.572,0.505
0.462,0.678,0.686,0.502,0.597,0.445,0.51,0.57,0.504
0.461,0.677,0.685,0.501,0.596,0.444,0.51,0.568,0.501
0.456,0.673,0.684,0.498,0.594,0.443,0.51,0.564,0.501
0.456,0.672,0.683,0.498,0.593,0.442,0.507,0.563,0.5
0.442,0.671,0.682,0.497,0.592,0.437,0.507,0.561,0.486
0.442,0.67,0.681,0.483,0.591,0.435,0.502,0.559,0.483
0.433,0.669,0.68,0.477,0.589,0.433,0.502,0.557,0.477
0.432,0.668,0.679,0.477,0.588,0.432,0.502,0.555,0.477
0.429,0.667,0.678,0.474,0.583,0.431,0.502,0.555,0.474
0.426,0.666,0.677,0.472,0.582,0.425,0.5,0.554,0.472
0.426,0.665,0.676,0.471,0.581,0.423,0.5,0.554,0.471
0.426,0.664,0.675,0.468,0.577,0.423,0.497,0.554,0.468
0.426,0.663,0.674,0.464,0.576,0.422,0.497,0.553,0.464
0.426,0.661,0.673,0.461,0.575,0.421,0.497,0.551,0.462
0.425,0.66,0.672,0.46,0.572,0.418,0.497,0.55,0.459
0.423,0.658,0.671,0.455,0.567,0.408,0.495,0.548,0.454
0.422,0.657,0.67,0.452,0.567,0.407,0.491,0.547,0.451
0.405,0.656,0.668,0.452,0.567,0.406,0.491,0.546,0.451
0.405,0.655,0.667,0.445,0.565,0.399,0.491,0.545,0.444
0.405,0.654,0.666,0.437,0.564,0.398,0.488,0.544,0.436
0.403,0.653,0.665,0.436,0.563,0.395,0.488,0.541,0.435
0.393,0.652,0.664,0.428,0.561,0.393,0.486,0.541,0.427
0.392,0.651,0.663,0.428,0.56,0.392,0.478,0.538,0.412
0.39,0.65,0.662,0.415,0.556,0.389,0.478,0.537,0.403
0.326,0.649,0.661,0.406,0.553,0.387,0.475,0.536,0.394
0.326,0.648,0.66,0.404,0.551,0.384,0.465,0.536,0.389
0.326,0.647,0.659,0.383,0.548,0.384,0.465,0.536,0.387
0.326,0.646,0.658,0.378,0.547,0.383,0.465,0.535,0.376
0.191,0.645,0.658,0.376,0.546,0.382,0.465,0.535,0.373
0.189,0.644,0.656,0.373,0.544,0.38,0.465,0.535,0.368
0.189,0.64,0.655,0.365,0.542,0.377,0.465,0.535,0.368
0.189,0.639,0.654,0.361,0.541,0.376,0.462,0.534,0.342
0.16,0.638,0.653,0.361,0.54,0.367,0.462,0.532,0.339
0.16,0.635,0.652,0.36,0.539,0.367,0.462,0.531,0.338
0.16,0.634,0.651,0.353,0.533,0.365,0.46,0.53,0.335
0.16,0.633,0.65,0.327,0.533,0.36,0.457,0.529,0.335
0.157,0.632,0.649,0.324,0.532,0.358,0.456,0.519,0.334
0.157,0.631,0.648,0.324,0.519,0.357,0.451,0.518,0.332
0.155,0.63,0.647,0.321,0.518,0.355,0.451,0.517,0.332
0.154,0.628,0.646,0.321,0.513,0.351,0.451,0.517,0.332
0.154,0.627,0.645,0.32,0.511,0.346,0.451,0.512,0.332
0.153,0.626,0.644,0.318,0.51,0.345,0.451,0.511,0.327
0.152,0.625,0.643,0.318,0.509,0.344,0.449,0.507,0.324
0.152,0.623,0.642,0.318,0.508,0.34,0.449,0.507,0.323
0.152,0.622,0.641,0.318,0.506,0.34,0.449,0.507,0.301
0.144,0.621,0.64,0.315,0.506,0.34,0.449,0.507,0.301
0.129,0.618,0.638,0.311,0.505,0.339,0.449,0.506,0.301
0.129,0.617,0.637,0.31,0.502,0.335,0.447,0.505,0.293
0.129,0.616,0.635,0.289,0.501,0.334,0.447,0.5,0.293
0.129,0.612,0.634,0.289,0.497,0.334,0.447,0.498,0.293
0.129,0.611,0.633,0.289,0.495,0.334,0.447,0.497,0.288
0.129,0.61,0.632,0.281,0.494,0.331,0.447,0.497,0.287
0.128,0.609,0.631,0.281,0.493,0.331,0.447,0.49,0.286
0.128,0.608,0.63,0.281,0.492,0.32,0.447,0.489,0.284
0.124,0.608,0.629,0.281,0.491,0.32,0.447,0.48,0.282
0.064,0.606,0.628,0.28,0.491,0.309,0.447,0.479,0.277
0.064,0.605,0.626,0.28,0.49,0.309,0.437,0.479,0.277
0.064,0.604,0.624,0.28,0.489,0.308,0.437,0.477,0.277
0.064,0.602,0.623,0.271,0.489,0.304,0.428,0.477,0.277
0.058,0.601,0.622,0.271,0.488,0.304,0.425,0.477,0.277
0.058,0.6,0.621,0.269,0.468,0.299,0.423,0.476,0.269
0.058,0.599,0.62,0.263,0.467,0.298,0.42,0.476,0.269
0.058,0.599,0.619,0.263,0.465,0.298,0.42,0.471,0.266
0.058,0.598,0.618,0.263,0.465,0.296,0.42,0.468,0.262
0.058,0.596,0.616,0.263,0.465,0.29,0.418,0.464,0.259
0.058,0.595,0.615,0.263,0.465,0.289,0.418,0.462,0.258
0.058,0.593,0.614,0.263,0.464,0.286,0.416,0.462,0.258
0.058,0.591,0.613,0.263,0.464,0.285,0.414,0.462,0.254
0.054,0.59,0.612,0.26,0.464,0.285,0.412,0.462,0.249
0.047,0.589,0.611,0.256,0.461,0.285,0.412,0.461,0.233
0.047,0.588,0.61,0.253,0.46,0.283,0.412,0.461,0.229
0.047,0.587,0.61,0.253,0.46,0.281,0.412,0.458,0.229
0.047,0.584,0.609,0.249,0.46,0.277,0.41,0.458,0.222
0.037,0.583,0.608,0.249,0.442,0.276,0.41,0.456,0.22
0.025,0.582,0.608,0.224,0.442,0.275,0.41,0.451,0.206
0.025,0.581,0.607,0.217,0.406,0.275,0.41,0.451,0.203
0.025,0.58,0.606,0.213,0.406,0.271,0.402,0.445,0.202
0.025,0.579,0.604,0.211,0.406,0.258,0.402,0.445,0.202
0.025,0.579,0.603,0.205,0.406,0.257,0.4,0.445,0.19
0.025,0.571,0.601,0.202,0.403,0.247,0.4,0.443,0.19
0.025,0.57,0.6,0.201,0.393,0.245,0.391,0.44,0.184
0.025,0.569,0.594,0.201,0.386,0.244,0.391,0.44,0.179
0.025,0.568,0.593,0.201,0.386,0.243,0.389,0.44,0.179
0.025,0.567,0.592,0.197,0.386,0.237,0.389,0.424,0.167
0.019,0.566,0.592,0.188,0.386,0.233,0.389,0.424,0.107
0.019,0.565,0.591,0.183,0.386,0.232,0.386,0.424,0.028
0.019,0.564,0.59,0.171,0.385,0.232,0.386,0.423,0.028
0.014,0.562,0.589,0.149,0.385,0.229,0.382,0.422,0.028
0.014,0.56,0.588,0.064,0.384,0.229,0.382,0.421,0.028
0.014,0.559,0.586,0.03,0.382,0.229,0.382,0.421,0.028
