_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.748,0.499,0.359,0.654,0.691,0.171,0.75,0.359
0.002,0.748,0.499,0.358,0.653,0.69,0.171,0.748,0.358
0.002,0.747,0.499,0.356,0.652,0.689,0.171,0.747,0.356
0.002,0.746,0.498,0.354,0.651,0.688,0.171,0.746,0.354
0.002,0.745,0.498,0.352,0.65,0.684,0.171,0.745,0.352
0.002,0.744,0.496,0.334,0.647,0.674,0.171,0.744,0.334
0.002,0.743,0.495,0.334,0.646,0.673,0.171,0.743,0.334
0.002,0.742,0.495,0.334,0.645,0.672,0.171,0.742,0.334
0.002,0.741,0.495,0.332,0.644,0.671,0.171,0.741,0.332
0.002,0.74,0.495,0.332,0.617,0.671,0.171,0.74,0.332
0.002,0.74,0.495,0.332,0.616,0.67,0.171,0.739,0.332
0.002,0.74,0.49,0.332,0.615,0.669,0.171,0.738,0.332
0.002,0.739,0.49,0.332,0.614,0.668,0.171,0.736,0.332
0.002,0.738,0.49,0.327,0.613,0.667,0.171,0.735,0.327
0.002,0.737,0.487,0.326,0.611,0.663,0.171,0.734,0.326
0.002,0.736,0.485,0.326,0.61,0.663,0.171,0.733,0.326
0.002,0.736,0.485,0.326,0.609,0.662,0.171,0.732,0.326
0.002,0.735,0.477,0.32,0.607,0.662,0.171,0.731,0.32
0.002,0.734,0.477,0.319,0.606,0.661,0.171,0.73,0.319
0.002,0.733,0.474,0.317,0.605,0.66,0.171,0.729,0.317
0.002,0.732,0.474,0.299,0.603,0.659,0.171,0.728,0.299
0.002,0.731,0.474,0.299,0.602,0.658,0.171,0.727,0.299
0.002,0.73,0.474,0.298,0.601,0.658,0.171,0.726,0.298
0.002,0.729,0.474,0.297,0.6,0.658,0.171,0.725,0.297
0.002,0.727,0.474,0.297,0.598,0.657,0.171,0.724,0.297
0.002,0.726,0.474,0.296,0.598,0.642,0.171,0.723,0.296
0.002,0.725,0.474,0.291,0.557,0.641,0.171,0.722,0.291
0.002,0.724,0.474,0.29,0.557,0.64,0.171,0.72,0.29
0.002,0.723,0.474,0.289,0.551,0.639,0.171,0.719,0.289
0.002,0.722,0.456,0.289,0.551,0.638,0.171,0.718,0.289
0.002,0.721,0.451,0.289,0.55,0.284,0.171,0.717,0.289
0.002,0.72,0.451,0.289,0.549,0.284,0.171,0.716,0.289
0.002,0.719,0.451,0.289,0.548,0.284,0.171,0.715,0.289
0.002,0.718,0.451,0.289,0.547,0.283,0.171,0.714,0.289
0.002,0.717,0.451,0.288,0.546,0.283,0.171,0.713,0.288
0.002,0.716,0.451,0.286,0.545,0.283,0.171,0.712,0.286
0.002,0.715,0.451,0.283,0.544,0.269,0.171,0.711,0.286
0.002,0.714,0.451,0.283,0.544,0.268,0.171,0.71,0.284
0.002,0.713,0.451,0.281,0.541,0.268,0.171,0.709,0.282
0.002,0.712,0.451,0.279,0.541,0.267,0.171,0.708,0.281
0.002,0.711,0.451,0.278,0.541,0.266,0.171,0.707,0.281
0.002,0.71,0.422,0.278,0.54,0.264,0.171,0.706,0.281
0.002,0.709,0.422,0.278,0.539,0.264,0.171,0.705,0.281
0.002,0.708,0.422,0.278,0.538,0.263,0.171,0.704,0.281
0.002,0.707,0.422,0.278,0.537,0.263,0.171,0.703,0.281
0.002,0.706,0.422,0.278,0.534,0.263,0.171,0.702,0.281
0.002,0.705,0.422,0.278,0.534,0.261,0.171,0.701,0.281
0.002,0.704,0.422,0.278,0.534,0.261,0.171,0.7,0.112
0.002,0.703,0.417,0.112,0.534,0.258,0.171,0.699,0.112
0.002,0.702,0.417,0.112,0.534,0.256,0.171,0.698,0.111
0.002,0.702,0.417,0.111,0.533,0.253,0.171,0.697,0.111
0.002,0.701,0.417,0.111,0.533,0.249,0.171,0.696,0.111
0.002,0.7,0.417,0.111,0.533,0.248,0.171,0.695,0.111
0.002,0.699,0.417,0.111,0.529,0.243,0.171,0.693,0.111
0.002,0.697,0.417,0.111,0.516,0.241,0.171,0.692,0.111
0.002,0.696,0.407,0.111,0.515,0.24,0.171,0.691,0.111
0.002,0.695,0.405,0.111,0.515,0.239,0.171,0.69,0.111
0.002,0.694,0.404,0.111,0.515,0.237,0.171,0.689,0.111
0.002,0.693,0.404,0.111,0.512,0.236,0.171,0.688,0.111
0.002,0.692,0.403,0.111,0.511,0.236,0.168,0.687,0.107
0.002,0.691,0.4,0.107,0.511,0.235,0.168,0.503,0.107
0.002,0.69,0.4,0.107,0.509,0.234,0.168,0.503,0.107
0.002,0.689,0.4,0.107,0.508,0.224,0.168,0.503,0.103
0.002,0.688,0.4,0.103,0.508,0.223,0.168,0.503,0.102
0.002,0.687,0.4,0.102,0.494,0.223,0.168,0.5,0.092
0.002,0.686,0.398,0.092,0.484,0.223,0.168,0.5,0.092
0.002,0.685,0.398,0.092,0.481,0.223,0.168,0.5,0.092
0.002,0.685,0.398,0.092,0.481,0.223,0.168,0.5,0.091
0.002,0.684,0.397,0.091,0.478,0.223,0.168,0.499,0.089
0.002,0.682,0.397,0.089,0.473,0.221,0.168,0.499,0.087
0.002,0.681,0.397,0.087,0.473,0.217,0.168,0.499,0.084
0.002,0.68,0.397,0.083,0.473,0.217,0.168,0.499,0.084
0.002,0.679,0.397,0.079,0.472,0.215,0.168,0.499,0.082
0.002,0.678,0.397,0.079,0.472,0.215,0.168,0.497,0.082
0.002,0.677,0.396,0.077,0.472,0.215,0.168,0.497,0.082
0.002,0.676,0.396,0.077,0.465,0.213,0.168,0.495,0.082
0.002,0.674,0.395,0.077,0.465,0.211,0.168,0.495,0.082
0.002,0.673,0.394,0.077,0.465,0.21,0.168,0.495,0.082
0.002,0.672,0.394,0.077,0.464,0.207,0.168,0.494,0.082
0.002,0.671,0.394,0.077,0.464,0.207,0.168,0.49,0.082
0.002,0.67,0.394,0.077,0.464,0.206,0.168,0.49,0.082
0.002,0.668,0.394,0.077,0.464,0.204,0.168,0.49,0.08
0.002,0.667,0.393,0.077,0.445,0.199,0.168,0.49,0.046
0.002,0.666,0.392,0.077,0.445,0.199,0.168,0.489,0.046
0.002,0.66,0.392,0.075,0.444,0.199,0.168,0.489,0.046
0.002,0.659,0.391,0.04,0.442,0.194,0.168,0.487,0.046
0.002,0.659,0.391,0.04,0.441,0.19,0.168,0.486,0.046
0.002,0.658,0.391,0.04,0.436,0.187,0.168,0.486,0.046
0.002,0.502,0.391,0.04,0.428,0.187,0.168,0.486,0.028
0.002,0.5,0.39,0.04,0.427,0.183,0.168,0.486,0.023
0.002,0.499,0.389,0.04,0.427,0.183,0.168,0.486,0.023
0.002,0.354,0.388,0.04,0.425,0.183,0.168,0.485,0.023
0.002,0.353,0.387,0.034,0.425,0.181,0.168,0.485,0.023
0.002,0.35,0.386,0.023,0.425,0.181,0.168,0.485,0.023
0.002,0.349,0.385,0.023,0.424,0.181,0.162,0.485,0.023
0.002,0.342,0.384,0.023,0.424,0.174,0.162,0.484,0.023
0.002,0.342,0.384,0.023,0.421,0.174,0.162,0.484,0.023
0.002,0.341,0.384,0.023,0.421,0.172,0.162,0.483,0.023
0.002,0.341,0.384,0.023,0.417,0.17,0.162,0.482,0.023
0.002,0.335,0.384,0.023,0.417,0.17,0.162,0.482,0.023
0.002,0.332,0.384,0.023,0.416,0.17,0.162,0.482,0.023
0.002,0.332,0.384,0.023,0.416,0.163,0.162,0.482,0.023
0.002,0.332,0.382,0.023,0.415,0.163,0.162,0.482,0.023
0.002,0.332,0.382,0.023,0.413,0.161,0.162,0.48,0.023
0.002,0.331,0.382,0.023,0.413,0.161,0.162,0.48,0.023
0.002,0.325,0.382,0.023,0.412,0.16,0.162,0.48,0.023
0.002,0.324,0.382,0.023,0.411,0.156,0.162,0.476,0.023
0.002,0.323,0.382,0.023,0.411,0.156,0.162,0.476,0.023
0.002,0.323,0.382,0.023,0.411,0.156,0.162,0.476,0.023
0.002,0.322,0.382,0.016,0.409,0.076,0.162,0.476,0.023
0.002,0.322,0.381,0.016,0.409,0.076,0.162,0.476,0.023
0.002,0.322,0.381,0.016,0.408,0.076,0.162,0.476,0.022
0.002,0.322,0.381,0.016,0.406,0.073,0.162,0.476,0.016
0.002,0.317,0.381,0.016,0.406,0.073,0.162,0.476,0.016
0.002,0.315,0.381,0.016,0.406,0.059,0.162,0.476,0.016
0.002,0.313,0.377,0.016,0.406,0.059,0.162,0.476,0.008
0.002,0.308,0.377,0.016,0.404,0.059,0.162,0.476,0.008
0.002,0.308,0.377,0.016,0.404,0.059,0.162,0.476,0.008
0.002,0.306,0.377,0.016,0.404,0.059,0.162,0.475,0.008
0.002,0.306,0.376,0.008,0.401,0.059,0.162,0.471,0.008
0.002,0.306,0.376,0.008,0.401,0.059,0.162,0.471,0.008
0.002,0.305,0.376,0.008,0.401,0.059,0.162,0.471,0.008
0.002,0.304,0.372,0.008,0.4,0.059,0.162,0.471,0.008
0.002,0.302,0.372,0.008,0.395,0.059,0.162,0.471,0.008
0.002,0.302,0.372,0.008,0.375,0.059,0.162,0.469,0.006
0.002,0.302,0.372,0.008,0.099,0.059,0.162,0.469,0.006
0.002,0.302,0.372,0.008,0.099,0.059,0.162,0.469,0.006
0.002,0.301,0.372,0.008,0.074,0.059,0.162,0.469,0.006
0.002,0.301,0.37,0.003,0.074,0.059,0.162,0.469,0.006
0.002,0.297,0.369,0.003,0.074,0.059,0.162,0.469,0.006
0.002,0.297,0.368,0.003,0.064,0.059,0.162,0.469,0.006
0.002,0.297,0.368,0.003,0.064,0.059,0.162,0.469,0.006
0.002,0.297,0.368,0.003,0.064,0.059,0.162,0.469,0.006
0.002,0.297,0.368,0.003,0.064,0.059,0.162,0.469,0.006
0.002,0.296,0.368,0.003,0.064,0.059,0.162,0.469,0.006
0.002,0.296,0.366,0.003,0.064,0.059,0.162,0.467,0.006
0.002,0.296,0.366,0.003,0.064,0.059,0.162,0.467,0.006
0.002,0.29,0.366,0.003,0.064,0.058,0.162,0.467,0.006
0.002,0.289,0.362,0.003,0.064,0.058,0.162,0.467,0.006
0.002,0.287,0.362,0.003,0.064,0.058,0.082,0.467,0.006
0.002,0.287,0.362,0.003,0.064,0.058,0.082,0.467,0.006
0.002,0.287,0.362,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.287,0.362,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.287,0.362,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.287,0.36,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.286,0.36,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.286,0.36,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.285,0.36,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.285,0.36,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.285,0.36,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.285,0.36,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.283,0.36,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.283,0.359,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.283,0.359,0.003,0.064,0.058,0.082,0.466,0.006
0.002,0.277,0.355,0.003,0.064,0.058,0.082,0.465,0.006
0.002,0.277,0.355,0.003,0.064,0.058,0.082,0.464,0.006
0.002,0.277,0.355,0.003,0.064,0.058,0.082,0.464,0.006
0.002,0.276,0.353,0.003,0.064,0.058,0.082,0.464,0.006
0.002,0.276,0.353,0.003,0.064,0.058,0.082,0.464,0.006
0.002,0.274,0.353,0.003,0.064,0.058,0.082,0.464,0.006
0.002,0.271,0.353,0.003,0.064,0.038,0.082,0.464,0.006
0.002,0.271,0.353,0.003,0.064,0.038,0.082,0.464,0.006
0.002,0.271,0.353,0.003,0.064,0.038,0.082,0.464,0.006
0.002,0.251,0.337,0.003,0.064,0.036,0.082,0.464,0.006
0.002,0.251,0.335,0.003,0.064,0.036,0.082,0.464,0.006
0.002,0.251,0.335,0.003,0.064,0.036,0.082,0.463,0.006
0.002,0.251,0.333,0.003,0.064,0.036,0.082,0.463,0.006
0.002,0.248,0.332,0.003,0.064,0.035,0.082,0.463,0.006
0.002,0.248,0.331,0.003,0.064,0.016,0.082,0.463,0.006
0.002,0.248,0.329,0.003,0.064,0.016,0.082,0.463,0.006
0.002,0.248,0.329,0.003,0.064,0.016,0.082,0.463,0.003
0.002,0.247,0.328,0.003,0.064,0.016,0.082,0.463,0.003
0.002,0.247,0.328,0.003,0.064,0.016,0.082,0.463,0.003
