_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.928,0.939,0.943,0.935,0.923,0.941,0.939
0.934,0.942,0.921,0.938,0.942,0.933,0.922,0.94,0.938
0.933,0.941,0.916,0.936,0.941,0.932,0.922,0.939,0.936
0.932,0.94,0.915,0.934,0.94,0.931,0.92,0.938,0.934
0.931,0.939,0.914,0.933,0.939,0.925,0.92,0.937,0.933
0.928,0.938,0.913,0.932,0.938,0.923,0.918,0.936,0.932
0.927,0.937,0.912,0.925,0.937,0.922,0.917,0.935,0.925
0.926,0.936,0.911,0.924,0.936,0.921,0.916,0.934,0.924
0.925,0.935,0.909,0.923,0.935,0.92,0.91,0.933,0.923
0.924,0.934,0.909,0.922,0.934,0.919,0.91,0.932,0.922
0.923,0.933,0.907,0.921,0.933,0.917,0.91,0.931,0.921
0.922,0.932,0.904,0.92,0.932,0.916,0.909,0.93,0.92
0.921,0.931,0.901,0.92,0.931,0.915,0.909,0.929,0.92
0.92,0.93,0.899,0.918,0.93,0.914,0.909,0.928,0.918
0.919,0.929,0.898,0.917,0.929,0.913,0.907,0.927,0.917
0.918,0.928,0.897,0.915,0.928,0.911,0.907,0.926,0.915
0.917,0.927,0.896,0.914,0.927,0.91,0.903,0.925,0.914
0.916,0.926,0.896,0.913,0.926,0.908,0.9,0.924,0.913
0.915,0.925,0.896,0.912,0.925,0.906,0.897,0.923,0.912
0.913,0.924,0.896,0.911,0.924,0.905,0.896,0.922,0.911
0.912,0.923,0.894,0.91,0.923,0.904,0.895,0.921,0.91
0.911,0.922,0.893,0.91,0.922,0.903,0.893,0.92,0.91
0.91,0.921,0.892,0.909,0.921,0.902,0.892,0.919,0.909
0.909,0.92,0.891,0.897,0.92,0.901,0.89,0.918,0.897
0.908,0.919,0.89,0.896,0.919,0.9,0.889,0.917,0.896
0.907,0.918,0.889,0.895,0.918,0.899,0.888,0.916,0.895
0.906,0.917,0.889,0.894,0.917,0.898,0.886,0.915,0.894
0.905,0.916,0.888,0.893,0.916,0.897,0.884,0.914,0.893
0.904,0.915,0.884,0.892,0.915,0.896,0.883,0.913,0.892
0.903,0.914,0.884,0.891,0.914,0.894,0.88,0.911,0.891
0.902,0.912,0.883,0.89,0.913,0.893,0.88,0.91,0.89
0.901,0.911,0.883,0.889,0.912,0.892,0.877,0.909,0.889
0.9,0.91,0.882,0.885,0.911,0.89,0.876,0.908,0.885
0.899,0.909,0.881,0.876,0.91,0.888,0.874,0.907,0.876
0.898,0.908,0.881,0.874,0.909,0.887,0.872,0.906,0.874
0.893,0.907,0.881,0.873,0.908,0.886,0.871,0.905,0.873
0.891,0.906,0.881,0.872,0.907,0.885,0.871,0.904,0.872
0.887,0.905,0.88,0.871,0.906,0.884,0.87,0.903,0.871
0.886,0.904,0.88,0.87,0.904,0.883,0.868,0.902,0.87
0.885,0.902,0.879,0.869,0.903,0.882,0.864,0.901,0.869
0.884,0.901,0.879,0.869,0.902,0.879,0.863,0.9,0.869
0.883,0.9,0.879,0.868,0.901,0.877,0.862,0.899,0.868
0.882,0.899,0.879,0.867,0.9,0.876,0.86,0.898,0.867
0.881,0.898,0.878,0.866,0.899,0.875,0.859,0.897,0.866
0.88,0.897,0.877,0.864,0.898,0.874,0.858,0.896,0.864
0.879,0.896,0.875,0.863,0.897,0.873,0.857,0.895,0.863
0.877,0.895,0.874,0.862,0.896,0.872,0.856,0.894,0.862
0.876,0.894,0.872,0.862,0.895,0.871,0.855,0.893,0.862
0.875,0.891,0.871,0.861,0.894,0.87,0.853,0.892,0.861
0.875,0.89,0.871,0.86,0.893,0.869,0.851,0.891,0.86
0.874,0.889,0.87,0.859,0.892,0.868,0.849,0.89,0.859
0.873,0.888,0.87,0.858,0.891,0.864,0.849,0.889,0.858
0.87,0.887,0.869,0.857,0.89,0.863,0.848,0.887,0.857
0.868,0.886,0.869,0.854,0.889,0.862,0.848,0.886,0.854
0.867,0.885,0.869,0.853,0.888,0.861,0.847,0.885,0.853
0.866,0.884,0.869,0.852,0.887,0.859,0.845,0.884,0.852
0.863,0.883,0.868,0.851,0.886,0.858,0.843,0.883,0.851
0.862,0.882,0.865,0.85,0.885,0.857,0.84,0.882,0.85
0.86,0.881,0.864,0.849,0.884,0.855,0.84,0.881,0.849
0.859,0.88,0.863,0.848,0.883,0.854,0.839,0.88,0.848
0.858,0.879,0.863,0.847,0.882,0.852,0.833,0.879,0.847
0.857,0.878,0.861,0.846,0.881,0.851,0.831,0.876,0.846
0.856,0.877,0.86,0.845,0.88,0.847,0.831,0.875,0.845
0.855,0.876,0.859,0.844,0.879,0.846,0.831,0.874,0.844
0.853,0.875,0.859,0.843,0.878,0.843,0.83,0.873,0.843
0.852,0.874,0.858,0.842,0.877,0.842,0.828,0.872,0.842
0.851,0.873,0.857,0.841,0.876,0.839,0.828,0.871,0.841
0.85,0.872,0.857,0.84,0.875,0.838,0.828,0.87,0.84
0.849,0.871,0.857,0.839,0.874,0.837,0.826,0.869,0.839
0.848,0.87,0.855,0.838,0.873,0.836,0.826,0.868,0.838
0.847,0.869,0.855,0.837,0.872,0.835,0.826,0.867,0.837
0.841,0.868,0.855,0.836,0.871,0.832,0.822,0.866,0.836
0.838,0.867,0.855,0.835,0.87,0.827,0.82,0.865,0.835
0.837,0.866,0.854,0.834,0.869,0.826,0.82,0.864,0.834
0.836,0.865,0.852,0.833,0.868,0.823,0.82,0.863,0.833
0.835,0.864,0.849,0.832,0.867,0.822,0.82,0.862,0.832
0.834,0.864,0.848,0.831,0.866,0.821,0.819,0.861,0.831
0.833,0.863,0.847,0.83,0.865,0.82,0.816,0.86,0.83
0.832,0.863,0.846,0.829,0.864,0.819,0.814,0.859,0.829
0.831,0.862,0.843,0.828,0.863,0.818,0.811,0.858,0.828
0.83,0.861,0.841,0.827,0.861,0.816,0.811,0.857,0.827
0.829,0.86,0.84,0.826,0.86,0.815,0.81,0.855,0.826
0.826,0.859,0.839,0.825,0.859,0.813,0.808,0.854,0.825
0.824,0.858,0.838,0.824,0.858,0.807,0.807,0.85,0.824
0.823,0.857,0.838,0.823,0.857,0.806,0.805,0.849,0.823
0.823,0.856,0.838,0.822,0.856,0.805,0.804,0.848,0.822
0.822,0.855,0.837,0.821,0.855,0.804,0.804,0.847,0.821
0.821,0.854,0.836,0.82,0.854,0.803,0.803,0.846,0.82
0.819,0.853,0.836,0.82,0.853,0.802,0.801,0.845,0.82
0.817,0.852,0.835,0.819,0.852,0.8,0.8,0.844,0.819
0.816,0.851,0.834,0.818,0.848,0.799,0.796,0.843,0.818
0.814,0.85,0.833,0.817,0.847,0.798,0.796,0.842,0.817
0.813,0.849,0.832,0.816,0.846,0.797,0.796,0.841,0.816
0.811,0.848,0.83,0.815,0.845,0.793,0.794,0.84,0.815
0.81,0.847,0.829,0.814,0.844,0.791,0.794,0.838,0.814
0.809,0.846,0.829,0.813,0.843,0.789,0.792,0.837,0.813
0.808,0.845,0.829,0.812,0.842,0.788,0.788,0.836,0.812
0.807,0.844,0.828,0.811,0.841,0.787,0.786,0.835,0.811
0.806,0.843,0.828,0.81,0.84,0.786,0.779,0.834,0.81
0.805,0.842,0.827,0.809,0.839,0.784,0.776,0.833,0.809
0.804,0.841,0.826,0.808,0.838,0.781,0.774,0.832,0.808
0.803,0.84,0.826,0.804,0.837,0.78,0.774,0.831,0.804
0.802,0.839,0.826,0.803,0.836,0.778,0.774,0.83,0.803
0.801,0.838,0.825,0.802,0.835,0.775,0.759,0.829,0.802
0.798,0.837,0.824,0.8,0.834,0.774,0.759,0.828,0.8
0.797,0.836,0.823,0.799,0.832,0.773,0.759,0.827,0.799
0.796,0.835,0.822,0.798,0.831,0.772,0.755,0.826,0.798
0.795,0.833,0.821,0.797,0.83,0.771,0.755,0.825,0.797
0.794,0.832,0.82,0.796,0.829,0.77,0.754,0.824,0.796
0.793,0.829,0.818,0.795,0.828,0.768,0.752,0.823,0.795
0.793,0.828,0.818,0.794,0.827,0.767,0.752,0.822,0.794
0.792,0.827,0.817,0.793,0.826,0.766,0.749,0.821,0.793
0.791,0.826,0.816,0.788,0.824,0.765,0.745,0.82,0.788
0.79,0.825,0.815,0.785,0.823,0.764,0.743,0.819,0.785
0.789,0.824,0.814,0.784,0.822,0.763,0.743,0.818,0.784
0.789,0.823,0.813,0.783,0.821,0.762,0.741,0.817,0.783
0.788,0.822,0.81,0.782,0.82,0.761,0.74,0.816,0.782
0.786,0.821,0.809,0.781,0.819,0.76,0.738,0.815,0.781
0.785,0.819,0.808,0.78,0.818,0.757,0.729,0.814,0.78
0.784,0.818,0.807,0.779,0.816,0.756,0.729,0.813,0.779
0.783,0.817,0.806,0.778,0.815,0.75,0.729,0.812,0.778
0.782,0.816,0.805,0.777,0.814,0.748,0.727,0.811,0.777
0.781,0.815,0.804,0.776,0.813,0.747,0.726,0.809,0.776
0.775,0.814,0.803,0.774,0.807,0.746,0.725,0.808,0.774
0.774,0.813,0.801,0.773,0.806,0.745,0.725,0.807,0.773
0.773,0.812,0.8,0.771,0.805,0.744,0.722,0.806,0.771
0.772,0.811,0.799,0.77,0.804,0.743,0.722,0.805,0.77
0.761,0.81,0.798,0.769,0.803,0.742,0.72,0.804,0.769
0.76,0.809,0.797,0.767,0.802,0.741,0.715,0.803,0.767
0.757,0.808,0.797,0.766,0.8,0.74,0.712,0.802,0.766
0.756,0.807,0.796,0.765,0.798,0.737,0.708,0.801,0.765
0.755,0.806,0.795,0.764,0.793,0.731,0.708,0.8,0.764
0.754,0.805,0.795,0.762,0.792,0.73,0.708,0.799,0.762
0.753,0.804,0.795,0.761,0.791,0.726,0.708,0.798,0.761
0.752,0.803,0.794,0.76,0.79,0.724,0.708,0.797,0.76
0.751,0.802,0.793,0.76,0.789,0.723,0.705,0.796,0.76
0.749,0.801,0.793,0.759,0.788,0.722,0.705,0.795,0.759
0.747,0.8,0.792,0.758,0.787,0.719,0.698,0.794,0.758
0.746,0.799,0.792,0.757,0.786,0.718,0.698,0.793,0.757
0.744,0.798,0.792,0.757,0.785,0.717,0.698,0.792,0.757
0.743,0.797,0.791,0.755,0.784,0.716,0.698,0.791,0.755
0.742,0.796,0.79,0.754,0.783,0.703,0.698,0.79,0.754
0.736,0.795,0.789,0.753,0.78,0.702,0.697,0.788,0.753
0.736,0.794,0.788,0.752,0.779,0.701,0.696,0.786,0.752
0.735,0.793,0.787,0.751,0.778,0.7,0.695,0.785,0.751
0.734,0.792,0.786,0.75,0.777,0.695,0.693,0.784,0.75
0.733,0.789,0.785,0.749,0.776,0.694,0.692,0.783,0.749
0.716,0.788,0.784,0.748,0.775,0.693,0.692,0.782,0.748
0.715,0.787,0.783,0.745,0.774,0.689,0.692,0.781,0.745
0.714,0.786,0.783,0.745,0.773,0.686,0.692,0.78,0.745
0.713,0.785,0.782,0.745,0.772,0.685,0.678,0.779,0.745
0.712,0.784,0.782,0.744,0.771,0.684,0.678,0.778,0.744
0.711,0.783,0.781,0.736,0.77,0.682,0.674,0.776,0.736
0.71,0.782,0.78,0.735,0.769,0.662,0.669,0.774,0.735
0.709,0.778,0.78,0.734,0.768,0.655,0.666,0.773,0.734
0.708,0.777,0.779,0.733,0.767,0.653,0.666,0.772,0.733
0.688,0.776,0.778,0.732,0.766,0.652,0.66,0.768,0.732
0.687,0.775,0.777,0.731,0.765,0.649,0.658,0.767,0.731
0.686,0.774,0.776,0.73,0.762,0.641,0.658,0.766,0.73
0.672,0.773,0.775,0.714,0.761,0.64,0.655,0.765,0.714
0.671,0.772,0.774,0.713,0.76,0.637,0.652,0.764,0.713
0.67,0.771,0.773,0.712,0.759,0.636,0.652,0.762,0.712
0.669,0.77,0.772,0.711,0.758,0.635,0.651,0.761,0.711
0.667,0.769,0.771,0.71,0.757,0.634,0.648,0.759,0.71
0.664,0.768,0.77,0.709,0.756,0.633,0.648,0.758,0.709
0.663,0.767,0.769,0.708,0.755,0.631,0.648,0.757,0.708
0.662,0.765,0.768,0.708,0.754,0.63,0.644,0.747,0.708
0.661,0.764,0.767,0.707,0.753,0.626,0.64,0.746,0.707
0.653,0.763,0.766,0.706,0.752,0.623,0.636,0.745,0.706
0.653,0.762,0.765,0.703,0.751,0.618,0.636,0.744,0.703
0.652,0.761,0.764,0.702,0.75,0.613,0.632,0.742,0.702
0.649,0.76,0.763,0.7,0.749,0.612,0.632,0.74,0.7
0.649,0.759,0.762,0.698,0.747,0.611,0.631,0.737,0.698
0.647,0.758,0.76,0.695,0.746,0.61,0.629,0.736,0.695
0.645,0.757,0.757,0.693,0.744,0.609,0.627,0.735,0.693
0.644,0.755,0.756,0.692,0.743,0.608,0.627,0.73,0.692
0.643,0.754,0.755,0.691,0.742,0.607,0.618,0.729,0.691
0.642,0.753,0.754,0.69,0.741,0.604,0.618,0.728,0.69
0.64,0.752,0.753,0.689,0.74,0.603,0.618,0.726,0.689
0.639,0.752,0.752,0.688,0.739,0.602,0.618,0.725,0.688
0.638,0.751,0.751,0.684,0.739,0.597,0.618,0.725,0.684
0.637,0.75,0.75,0.683,0.738,0.596,0.615,0.72,0.683
0.636,0.749,0.75,0.682,0.737,0.583,0.615,0.719,0.682
0.635,0.748,0.749,0.681,0.736,0.582,0.612,0.718,0.681
0.634,0.747,0.748,0.678,0.734,0.582,0.612,0.717,0.678
0.633,0.743,0.747,0.677,0.733,0.581,0.602,0.716,0.677
0.632,0.739,0.746,0.676,0.732,0.578,0.594,0.712,0.676
0.631,0.739,0.745,0.668,0.731,0.572,0.594,0.71,0.668
0.628,0.738,0.745,0.667,0.725,0.57,0.594,0.71,0.667
0.627,0.736,0.744,0.666,0.724,0.569,0.593,0.709,0.666
0.621,0.735,0.743,0.665,0.722,0.568,0.592,0.708,0.665
0.621,0.734,0.742,0.661,0.721,0.568,0.592,0.707,0.661
0.62,0.733,0.741,0.659,0.719,0.566,0.592,0.706,0.659
0.619,0.732,0.74,0.658,0.718,0.565,0.588,0.705,0.658
0.617,0.731,0.738,0.656,0.717,0.564,0.588,0.704,0.656
0.616,0.73,0.737,0.655,0.716,0.557,0.572,0.701,0.655
0.615,0.728,0.736,0.653,0.715,0.556,0.572,0.698,0.653
0.614,0.727,0.736,0.652,0.714,0.555,0.572,0.697,0.652
0.614,0.726,0.735,0.651,0.713,0.554,0.572,0.696,0.651
0.601,0.725,0.734,0.65,0.712,0.553,0.572,0.693,0.65
0.601,0.724,0.733,0.645,0.711,0.549,0.572,0.69,0.645
0.597,0.722,0.732,0.626,0.711,0.547,0.572,0.689,0.626
0.596,0.721,0.731,0.625,0.71,0.546,0.572,0.688,0.625
0.595,0.72,0.73,0.624,0.71,0.543,0.572,0.686,0.624
0.594,0.718,0.729,0.622,0.709,0.543,0.572,0.685,0.622
0.593,0.717,0.728,0.621,0.708,0.541,0.57,0.684,0.621
0.593,0.716,0.728,0.62,0.707,0.54,0.569,0.683,0.62
0.589,0.712,0.727,0.62,0.706,0.536,0.559,0.682,0.62
0.588,0.711,0.726,0.618,0.705,0.533,0.559,0.681,0.618
0.587,0.71,0.725,0.617,0.703,0.533,0.558,0.681,0.617
0.586,0.709,0.724,0.615,0.702,0.528,0.555,0.68,0.615
0.585,0.708,0.722,0.614,0.701,0.527,0.553,0.679,0.614
0.583,0.707,0.721,0.601,0.7,0.526,0.553,0.679,0.601
0.582,0.706,0.72,0.599,0.699,0.525,0.553,0.679,0.599
0.581,0.705,0.719,0.593,0.698,0.521,0.553,0.678,0.593
0.581,0.704,0.718,0.59,0.697,0.521,0.553,0.677,0.59
0.58,0.703,0.717,0.588,0.696,0.52,0.553,0.676,0.588
0.579,0.702,0.716,0.585,0.696,0.519,0.553,0.675,0.585
0.563,0.701,0.714,0.581,0.695,0.519,0.54,0.674,0.581
0.554,0.7,0.713,0.581,0.694,0.518,0.537,0.673,0.581
0.554,0.699,0.712,0.581,0.694,0.515,0.537,0.671,0.581
0.552,0.698,0.711,0.575,0.692,0.514,0.537,0.667,0.575
0.551,0.697,0.71,0.572,0.691,0.513,0.536,0.666,0.572
0.549,0.696,0.709,0.571,0.69,0.513,0.533,0.665,0.571
0.549,0.695,0.708,0.57,0.689,0.512,0.527,0.664,0.57
0.547,0.694,0.707,0.57,0.688,0.51,0.527,0.663,0.57
0.528,0.693,0.706,0.562,0.687,0.504,0.518,0.661,0.562
0.528,0.692,0.705,0.562,0.686,0.503,0.518,0.661,0.562
0.444,0.691,0.704,0.557,0.685,0.502,0.518,0.66,0.557
0.441,0.687,0.702,0.556,0.684,0.497,0.518,0.659,0.556
0.441,0.686,0.702,0.554,0.683,0.494,0.518,0.658,0.554
0.441,0.683,0.701,0.553,0.683,0.492,0.516,0.655,0.553
0.43,0.682,0.7,0.547,0.682,0.491,0.514,0.654,0.547
0.43,0.681,0.699,0.546,0.681,0.491,0.514,0.651,0.546
0.409,0.68,0.698,0.545,0.68,0.491,0.512,0.65,0.545
0.409,0.679,0.697,0.544,0.679,0.491,0.512,0.649,0.544
0.409,0.678,0.696,0.542,0.678,0.488,0.509,0.641,0.542
0.409,0.677,0.695,0.541,0.677,0.486,0.509,0.64,0.541
0.409,0.676,0.694,0.54,0.675,0.479,0.508,0.628,0.54
0.406,0.675,0.693,0.539,0.674,0.477,0.483,0.627,0.539
0.406,0.674,0.692,0.537,0.673,0.477,0.483,0.626,0.537
0.406,0.673,0.691,0.531,0.673,0.476,0.478,0.623,0.531
0.406,0.671,0.69,0.528,0.672,0.474,0.478,0.622,0.528
0.406,0.67,0.689,0.527,0.67,0.473,0.478,0.621,0.527
0.405,0.669,0.688,0.526,0.669,0.473,0.478,0.62,0.526
0.377,0.668,0.686,0.524,0.667,0.469,0.473,0.619,0.524
0.377,0.667,0.685,0.519,0.666,0.468,0.463,0.618,0.519
0.377,0.666,0.684,0.518,0.665,0.467,0.46,0.617,0.518
0.373,0.663,0.683,0.516,0.662,0.46,0.456,0.612,0.516
0.373,0.662,0.682,0.512,0.661,0.43,0.456,0.611,0.512
0.352,0.661,0.681,0.511,0.659,0.43,0.45,0.61,0.511
0.352,0.66,0.68,0.51,0.658,0.428,0.45,0.61,0.51
0.351,0.658,0.679,0.508,0.656,0.428,0.448,0.607,0.508
0.333,0.654,0.678,0.506,0.655,0.426,0.448,0.606,0.506
0.333,0.653,0.677,0.504,0.653,0.425,0.448,0.605,0.504
0.332,0.652,0.675,0.495,0.652,0.424,0.448,0.605,0.495
0.332,0.651,0.674,0.494,0.65,0.42,0.448,0.604,0.494
0.332,0.65,0.674,0.493,0.649,0.41,0.448,0.601,0.493
0.332,0.65,0.673,0.491,0.648,0.409,0.448,0.601,0.491
0.332,0.649,0.672,0.488,0.648,0.399,0.448,0.599,0.488
0.332,0.648,0.671,0.488,0.646,0.399,0.448,0.597,0.488
0.327,0.647,0.67,0.484,0.645,0.398,0.445,0.596,0.484
0.327,0.646,0.669,0.426,0.644,0.394,0.442,0.595,0.426
0.327,0.645,0.668,0.426,0.643,0.394,0.438,0.59,0.426
0.324,0.644,0.666,0.426,0.642,0.39,0.429,0.589,0.426
0.324,0.643,0.665,0.422,0.641,0.387,0.426,0.586,0.422
0.324,0.642,0.664,0.412,0.64,0.385,0.426,0.583,0.412
0.324,0.641,0.663,0.408,0.639,0.382,0.424,0.582,0.408
0.324,0.64,0.662,0.408,0.638,0.381,0.422,0.581,0.408
0.321,0.64,0.661,0.406,0.637,0.373,0.422,0.579,0.406
0.307,0.638,0.66,0.405,0.636,0.372,0.419,0.578,0.405
0.303,0.637,0.659,0.404,0.635,0.369,0.419,0.576,0.404
0.296,0.636,0.658,0.379,0.634,0.367,0.419,0.576,0.379
0.296,0.635,0.656,0.377,0.633,0.366,0.419,0.576,0.377
0.292,0.634,0.655,0.375,0.632,0.364,0.416,0.573,0.375
0.291,0.633,0.654,0.367,0.63,0.363,0.416,0.572,0.367
0.289,0.632,0.654,0.367,0.629,0.36,0.416,0.571,0.367
0.289,0.631,0.653,0.365,0.628,0.346,0.416,0.57,0.365
0.287,0.63,0.652,0.365,0.625,0.345,0.413,0.569,0.365
0.287,0.629,0.651,0.364,0.624,0.336,0.41,0.568,0.364
0.287,0.625,0.651,0.352,0.623,0.336,0.408,0.567,0.352
0.287,0.624,0.65,0.331,0.616,0.331,0.405,0.564,0.331
0.287,0.624,0.649,0.321,0.611,0.331,0.401,0.564,0.321
0.279,0.623,0.648,0.317,0.61,0.33,0.401,0.562,0.317
0.277,0.622,0.647,0.317,0.609,0.329,0.401,0.561,0.317
0.277,0.62,0.646,0.317,0.608,0.328,0.401,0.56,0.317
0.277,0.619,0.644,0.316,0.606,0.318,0.399,0.559,0.316
0.277,0.618,0.643,0.303,0.606,0.316,0.395,0.559,0.303
0.275,0.618,0.642,0.301,0.605,0.315,0.395,0.558,0.301
0.275,0.617,0.641,0.301,0.604,0.302,0.392,0.558,0.301
0.275,0.615,0.64,0.296,0.603,0.301,0.392,0.556,0.296
0.275,0.614,0.639,0.296,0.6,0.301,0.389,0.555,0.296
0.275,0.613,0.638,0.296,0.598,0.3,0.389,0.554,0.296
0.275,0.612,0.637,0.296,0.597,0.299,0.389,0.553,0.296
0.274,0.611,0.636,0.291,0.595,0.297,0.389,0.55,0.291
0.271,0.61,0.635,0.286,0.594,0.296,0.389,0.55,0.29
0.271,0.61,0.634,0.285,0.593,0.294,0.389,0.549,0.29
0.271,0.609,0.633,0.285,0.579,0.294,0.389,0.549,0.288
0.271,0.608,0.632,0.283,0.576,0.289,0.389,0.548,0.288
0.271,0.601,0.631,0.283,0.572,0.285,0.389,0.547,0.261
0.27,0.6,0.63,0.256,0.572,0.275,0.389,0.546,0.261
0.27,0.599,0.628,0.256,0.567,0.273,0.389,0.546,0.261
0.269,0.598,0.627,0.256,0.566,0.272,0.389,0.545,0.259
0.269,0.597,0.626,0.254,0.563,0.27,0.387,0.541,0.258
0.269,0.596,0.625,0.253,0.561,0.268,0.384,0.536,0.249
0.268,0.595,0.624,0.244,0.554,0.267,0.384,0.535,0.239
0.268,0.592,0.623,0.234,0.554,0.266,0.384,0.534,0.239
0.267,0.59,0.621,0.234,0.55,0.261,0.384,0.532,0.238
0.267,0.589,0.62,0.233,0.545,0.26,0.384,0.53,0.238
0.266,0.584,0.619,0.233,0.544,0.259,0.377,0.529,0.235
0.265,0.583,0.618,0.23,0.543,0.255,0.377,0.528,0.228
0.264,0.582,0.617,0.223,0.537,0.228,0.377,0.527,0.228
0.229,0.581,0.615,0.223,0.537,0.225,0.377,0.524,0.228
0.229,0.58,0.614,0.223,0.536,0.212,0.377,0.523,0.227
0.221,0.579,0.613,0.222,0.534,0.207,0.377,0.523,0.227
0.221,0.578,0.612,0.221,0.531,0.203,0.377,0.521,0.223
0.22,0.578,0.611,0.221,0.531,0.201,0.377,0.518,0.214
0.219,0.577,0.61,0.217,0.521,0.196,0.375,0.516,0.203
0.187,0.576,0.608,0.208,0.521,0.195,0.375,0.515,0.203
0.185,0.573,0.607,0.197,0.521,0.193,0.375,0.514,0.203
0.181,0.573,0.606,0.197,0.52,0.189,0.375,0.514,0.202
0.181,0.57,0.606,0.197,0.507,0.185,0.375,0.512,0.196
0.178,0.568,0.605,0.196,0.505,0.183,0.375,0.51,0.196
0.178,0.565,0.604,0.196,0.464,0.182,0.373,0.507,0.194
0.177,0.564,0.603,0.19,0.46,0.178,0.373,0.506,0.194
0.177,0.564,0.602,0.19,0.46,0.171,0.373,0.505,0.177
0.176,0.563,0.601,0.188,0.46,0.169,0.373,0.503,0.157
0.176,0.562,0.6,0.188,0.46,0.169,0.373,0.495,0.13
0.176,0.555,0.599,0.166,0.46,0.167,0.365,0.494,0.13
