_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.941,0.943,0.943,0.943,0.942,0.939,0.943,0.943
0.942,0.94,0.941,0.942,0.942,0.941,0.937,0.942,0.942
0.941,0.94,0.94,0.941,0.941,0.94,0.936,0.941,0.941
0.94,0.939,0.939,0.94,0.94,0.939,0.934,0.94,0.94
0.939,0.938,0.938,0.939,0.939,0.938,0.933,0.939,0.939
0.938,0.937,0.938,0.938,0.938,0.937,0.932,0.938,0.938
0.937,0.936,0.937,0.936,0.937,0.936,0.931,0.937,0.936
0.936,0.935,0.936,0.935,0.936,0.935,0.929,0.936,0.935
0.935,0.934,0.935,0.934,0.935,0.934,0.927,0.935,0.934
0.934,0.933,0.934,0.933,0.934,0.933,0.926,0.934,0.933
0.933,0.932,0.933,0.932,0.933,0.932,0.925,0.933,0.932
0.932,0.931,0.932,0.931,0.932,0.931,0.924,0.932,0.931
0.931,0.93,0.931,0.93,0.931,0.93,0.923,0.931,0.93
0.929,0.929,0.93,0.929,0.93,0.929,0.922,0.93,0.929
0.928,0.928,0.929,0.928,0.929,0.928,0.921,0.929,0.928
0.927,0.927,0.928,0.927,0.928,0.927,0.92,0.928,0.927
0.926,0.926,0.927,0.926,0.927,0.926,0.918,0.927,0.926
0.925,0.925,0.926,0.925,0.926,0.925,0.917,0.926,0.925
0.924,0.924,0.925,0.924,0.925,0.924,0.916,0.924,0.924
0.923,0.923,0.924,0.923,0.924,0.923,0.915,0.923,0.923
0.922,0.922,0.922,0.922,0.923,0.922,0.913,0.922,0.922
0.921,0.921,0.921,0.921,0.922,0.921,0.911,0.921,0.921
0.92,0.92,0.92,0.92,0.921,0.92,0.91,0.92,0.92
0.919,0.919,0.919,0.919,0.92,0.919,0.909,0.919,0.919
0.918,0.918,0.918,0.918,0.919,0.918,0.909,0.918,0.918
0.916,0.917,0.917,0.917,0.918,0.917,0.907,0.917,0.917
0.915,0.916,0.916,0.916,0.917,0.916,0.906,0.916,0.916
0.914,0.915,0.915,0.915,0.916,0.915,0.905,0.915,0.915
0.913,0.914,0.914,0.914,0.915,0.914,0.903,0.914,0.914
0.912,0.913,0.913,0.913,0.914,0.913,0.902,0.913,0.913
0.911,0.912,0.912,0.912,0.913,0.912,0.901,0.912,0.912
0.91,0.911,0.911,0.911,0.912,0.911,0.899,0.911,0.911
0.909,0.91,0.91,0.91,0.911,0.909,0.897,0.91,0.91
0.908,0.909,0.909,0.908,0.91,0.908,0.896,0.909,0.908
0.907,0.908,0.908,0.907,0.909,0.907,0.893,0.908,0.907
0.906,0.907,0.907,0.906,0.908,0.906,0.891,0.907,0.906
0.905,0.906,0.906,0.905,0.907,0.905,0.89,0.906,0.905
0.904,0.905,0.905,0.904,0.906,0.904,0.888,0.905,0.904
0.903,0.904,0.903,0.903,0.905,0.903,0.887,0.904,0.903
0.902,0.903,0.902,0.902,0.904,0.902,0.886,0.903,0.902
0.901,0.902,0.9,0.901,0.903,0.901,0.884,0.902,0.901
0.899,0.901,0.899,0.9,0.901,0.9,0.883,0.901,0.9
0.898,0.9,0.898,0.899,0.9,0.899,0.882,0.9,0.899
0.897,0.899,0.897,0.898,0.899,0.898,0.88,0.899,0.898
0.896,0.898,0.896,0.897,0.898,0.897,0.879,0.898,0.897
0.895,0.897,0.895,0.896,0.897,0.896,0.877,0.897,0.896
0.894,0.896,0.894,0.895,0.896,0.895,0.876,0.896,0.895
0.893,0.895,0.893,0.894,0.895,0.894,0.875,0.895,0.894
0.892,0.894,0.892,0.893,0.894,0.893,0.874,0.894,0.893
0.891,0.892,0.891,0.892,0.893,0.892,0.873,0.893,0.892
0.89,0.891,0.89,0.891,0.892,0.89,0.871,0.892,0.891
0.889,0.89,0.888,0.89,0.891,0.889,0.87,0.891,0.89
0.888,0.889,0.886,0.889,0.89,0.888,0.869,0.89,0.889
0.887,0.888,0.885,0.888,0.889,0.887,0.868,0.889,0.888
0.886,0.887,0.884,0.887,0.888,0.885,0.867,0.888,0.887
0.885,0.886,0.883,0.886,0.887,0.884,0.866,0.887,0.886
0.884,0.885,0.882,0.885,0.886,0.883,0.865,0.886,0.885
0.883,0.884,0.881,0.884,0.885,0.882,0.863,0.885,0.884
0.881,0.883,0.88,0.883,0.884,0.881,0.862,0.884,0.883
0.88,0.881,0.879,0.882,0.883,0.88,0.86,0.883,0.882
0.879,0.88,0.878,0.881,0.882,0.879,0.858,0.882,0.881
0.877,0.879,0.876,0.88,0.881,0.876,0.857,0.881,0.88
0.876,0.877,0.875,0.879,0.88,0.875,0.855,0.88,0.879
0.875,0.876,0.874,0.878,0.879,0.874,0.854,0.879,0.878
0.873,0.875,0.873,0.877,0.878,0.873,0.852,0.878,0.877
0.872,0.873,0.872,0.876,0.877,0.872,0.851,0.877,0.876
0.871,0.872,0.871,0.875,0.876,0.871,0.85,0.876,0.875
0.87,0.871,0.87,0.874,0.875,0.87,0.849,0.874,0.874
0.868,0.87,0.87,0.873,0.874,0.869,0.847,0.873,0.873
0.866,0.869,0.87,0.872,0.873,0.868,0.847,0.872,0.872
0.865,0.868,0.869,0.871,0.872,0.867,0.846,0.871,0.871
0.864,0.867,0.868,0.87,0.871,0.866,0.845,0.87,0.87
0.863,0.866,0.867,0.869,0.87,0.865,0.843,0.869,0.869
0.862,0.865,0.867,0.868,0.869,0.864,0.841,0.868,0.868
0.861,0.864,0.866,0.867,0.868,0.863,0.84,0.867,0.867
0.86,0.863,0.865,0.866,0.867,0.862,0.838,0.866,0.866
0.859,0.862,0.864,0.865,0.866,0.86,0.837,0.865,0.865
0.858,0.861,0.863,0.864,0.865,0.859,0.835,0.864,0.864
0.856,0.86,0.862,0.862,0.864,0.858,0.832,0.863,0.862
0.855,0.859,0.861,0.861,0.863,0.857,0.831,0.862,0.861
0.853,0.858,0.86,0.86,0.862,0.853,0.83,0.861,0.86
0.852,0.857,0.858,0.859,0.861,0.852,0.829,0.86,0.859
0.851,0.856,0.857,0.858,0.86,0.851,0.827,0.859,0.858
0.85,0.855,0.856,0.857,0.858,0.85,0.827,0.858,0.857
0.85,0.854,0.855,0.856,0.857,0.849,0.825,0.856,0.856
0.848,0.853,0.854,0.855,0.856,0.847,0.824,0.855,0.855
0.846,0.852,0.853,0.854,0.855,0.846,0.822,0.854,0.854
0.844,0.851,0.852,0.853,0.854,0.845,0.822,0.853,0.853
0.843,0.85,0.852,0.852,0.853,0.844,0.822,0.852,0.852
0.842,0.849,0.851,0.851,0.851,0.843,0.82,0.851,0.851
0.841,0.848,0.85,0.85,0.85,0.842,0.818,0.85,0.85
0.84,0.847,0.849,0.849,0.849,0.841,0.817,0.849,0.849
0.838,0.846,0.848,0.848,0.848,0.839,0.816,0.848,0.848
0.837,0.845,0.847,0.847,0.846,0.838,0.814,0.847,0.847
0.836,0.844,0.845,0.846,0.845,0.837,0.813,0.846,0.846
0.835,0.842,0.844,0.845,0.844,0.836,0.812,0.845,0.845
0.834,0.841,0.843,0.844,0.843,0.835,0.812,0.844,0.844
0.833,0.84,0.842,0.843,0.842,0.834,0.81,0.843,0.843
0.832,0.839,0.841,0.842,0.841,0.833,0.809,0.842,0.842
0.831,0.838,0.841,0.841,0.84,0.832,0.808,0.841,0.841
0.83,0.837,0.84,0.84,0.839,0.831,0.807,0.84,0.84
0.829,0.836,0.839,0.839,0.837,0.83,0.806,0.839,0.839
0.827,0.835,0.838,0.838,0.833,0.829,0.801,0.838,0.838
0.826,0.834,0.837,0.837,0.832,0.827,0.801,0.837,0.837
0.825,0.833,0.836,0.836,0.831,0.826,0.8,0.836,0.836
0.824,0.832,0.835,0.835,0.83,0.825,0.797,0.835,0.835
0.823,0.831,0.834,0.834,0.829,0.824,0.797,0.834,0.834
0.822,0.83,0.833,0.832,0.828,0.822,0.793,0.833,0.832
0.821,0.829,0.832,0.831,0.827,0.821,0.793,0.832,0.831
0.82,0.828,0.831,0.83,0.826,0.82,0.793,0.831,0.83
0.819,0.827,0.83,0.829,0.825,0.819,0.793,0.83,0.829
0.818,0.826,0.829,0.828,0.823,0.818,0.792,0.829,0.828
0.816,0.825,0.828,0.826,0.822,0.816,0.791,0.828,0.826
0.815,0.824,0.827,0.825,0.821,0.814,0.786,0.827,0.825
0.814,0.823,0.827,0.824,0.82,0.813,0.786,0.826,0.824
0.813,0.822,0.826,0.823,0.819,0.812,0.786,0.825,0.823
0.812,0.821,0.825,0.822,0.818,0.81,0.784,0.824,0.822
0.811,0.819,0.824,0.821,0.817,0.808,0.783,0.823,0.821
0.809,0.818,0.823,0.82,0.816,0.807,0.781,0.822,0.82
0.808,0.817,0.823,0.819,0.815,0.806,0.779,0.821,0.819
0.807,0.816,0.822,0.818,0.814,0.805,0.778,0.82,0.818
0.806,0.815,0.821,0.817,0.813,0.802,0.776,0.819,0.817
0.805,0.814,0.82,0.816,0.811,0.801,0.775,0.818,0.816
0.804,0.813,0.818,0.815,0.81,0.799,0.772,0.817,0.815
0.803,0.812,0.817,0.814,0.809,0.798,0.77,0.816,0.814
0.802,0.811,0.816,0.812,0.807,0.797,0.768,0.815,0.812
0.801,0.809,0.815,0.811,0.806,0.796,0.768,0.814,0.811
0.799,0.808,0.813,0.81,0.805,0.795,0.766,0.813,0.81
0.797,0.807,0.812,0.808,0.804,0.793,0.765,0.812,0.808
0.796,0.806,0.811,0.807,0.803,0.792,0.761,0.811,0.807
0.795,0.805,0.81,0.805,0.802,0.791,0.759,0.81,0.805
0.794,0.804,0.809,0.804,0.801,0.79,0.758,0.808,0.804
0.793,0.802,0.808,0.803,0.8,0.789,0.755,0.807,0.803
0.792,0.801,0.807,0.802,0.799,0.788,0.754,0.806,0.802
0.79,0.8,0.806,0.801,0.798,0.787,0.751,0.805,0.801
0.789,0.799,0.805,0.8,0.797,0.786,0.75,0.804,0.8
0.788,0.798,0.804,0.799,0.796,0.785,0.748,0.803,0.799
0.787,0.795,0.802,0.798,0.795,0.784,0.747,0.802,0.798
0.786,0.794,0.801,0.797,0.794,0.783,0.745,0.801,0.797
0.784,0.793,0.801,0.796,0.793,0.781,0.744,0.8,0.796
0.783,0.791,0.8,0.794,0.792,0.78,0.743,0.799,0.794
0.783,0.79,0.799,0.793,0.791,0.779,0.741,0.798,0.793
0.782,0.789,0.798,0.792,0.79,0.777,0.739,0.797,0.792
0.781,0.788,0.797,0.791,0.788,0.775,0.739,0.796,0.791
0.78,0.787,0.796,0.79,0.787,0.774,0.737,0.795,0.79
0.778,0.786,0.795,0.789,0.786,0.772,0.736,0.794,0.789
0.777,0.785,0.794,0.788,0.783,0.771,0.733,0.793,0.788
0.776,0.784,0.793,0.787,0.782,0.769,0.73,0.792,0.787
0.775,0.783,0.792,0.786,0.781,0.765,0.728,0.791,0.786
0.774,0.782,0.791,0.785,0.78,0.764,0.728,0.79,0.785
0.774,0.781,0.79,0.784,0.778,0.763,0.725,0.789,0.784
0.773,0.78,0.789,0.781,0.777,0.762,0.725,0.788,0.781
0.772,0.779,0.788,0.78,0.775,0.76,0.724,0.787,0.78
0.771,0.778,0.786,0.779,0.774,0.759,0.722,0.786,0.779
0.77,0.776,0.785,0.778,0.773,0.758,0.72,0.785,0.778
0.768,0.775,0.784,0.777,0.772,0.757,0.719,0.784,0.777
0.767,0.774,0.783,0.776,0.77,0.756,0.717,0.783,0.776
0.766,0.773,0.782,0.77,0.769,0.753,0.715,0.782,0.77
0.763,0.772,0.782,0.769,0.768,0.752,0.711,0.781,0.769
0.762,0.771,0.781,0.767,0.767,0.751,0.709,0.78,0.767
0.761,0.77,0.78,0.765,0.766,0.749,0.707,0.779,0.765
0.76,0.769,0.779,0.764,0.765,0.748,0.707,0.778,0.764
0.759,0.768,0.778,0.763,0.764,0.746,0.705,0.777,0.763
0.759,0.767,0.777,0.762,0.763,0.745,0.705,0.776,0.762
0.758,0.766,0.776,0.761,0.762,0.744,0.704,0.774,0.761
0.757,0.765,0.775,0.76,0.761,0.743,0.703,0.773,0.76
0.756,0.763,0.774,0.759,0.76,0.742,0.703,0.772,0.759
0.755,0.762,0.773,0.757,0.758,0.734,0.7,0.771,0.757
0.753,0.761,0.772,0.756,0.755,0.733,0.698,0.77,0.756
0.752,0.76,0.771,0.755,0.753,0.732,0.696,0.769,0.755
0.75,0.759,0.769,0.754,0.752,0.731,0.694,0.767,0.754
0.749,0.759,0.768,0.751,0.751,0.729,0.694,0.766,0.751
0.748,0.758,0.767,0.75,0.75,0.728,0.691,0.765,0.75
0.748,0.757,0.766,0.749,0.749,0.727,0.689,0.764,0.749
0.747,0.756,0.765,0.747,0.746,0.725,0.688,0.763,0.747
0.746,0.755,0.764,0.746,0.745,0.721,0.686,0.762,0.746
0.744,0.754,0.764,0.745,0.742,0.72,0.686,0.761,0.745
0.743,0.753,0.763,0.744,0.741,0.719,0.682,0.76,0.744
0.74,0.752,0.762,0.743,0.74,0.718,0.682,0.759,0.743
0.739,0.751,0.761,0.742,0.739,0.717,0.682,0.758,0.742
0.738,0.749,0.76,0.74,0.736,0.716,0.682,0.757,0.74
0.737,0.748,0.758,0.739,0.735,0.714,0.681,0.756,0.739
0.736,0.747,0.757,0.729,0.733,0.713,0.68,0.755,0.729
0.733,0.745,0.756,0.728,0.732,0.71,0.679,0.754,0.728
0.732,0.744,0.755,0.722,0.731,0.709,0.677,0.753,0.722
0.731,0.743,0.754,0.72,0.73,0.708,0.677,0.752,0.72
0.73,0.743,0.752,0.719,0.729,0.705,0.673,0.751,0.719
0.729,0.742,0.751,0.715,0.728,0.704,0.672,0.75,0.715
0.728,0.741,0.75,0.714,0.727,0.703,0.671,0.749,0.714
0.724,0.74,0.749,0.709,0.723,0.701,0.668,0.748,0.709
0.723,0.739,0.748,0.708,0.721,0.7,0.663,0.747,0.708
0.722,0.738,0.747,0.706,0.72,0.698,0.661,0.745,0.706
0.721,0.737,0.746,0.705,0.718,0.697,0.66,0.744,0.705
0.72,0.736,0.745,0.704,0.716,0.695,0.659,0.743,0.704
0.719,0.735,0.743,0.703,0.715,0.694,0.654,0.742,0.703
0.718,0.734,0.742,0.701,0.713,0.693,0.651,0.741,0.701
0.717,0.733,0.74,0.696,0.711,0.692,0.649,0.74,0.696
0.716,0.73,0.739,0.695,0.709,0.691,0.648,0.739,0.695
0.715,0.729,0.738,0.692,0.708,0.687,0.646,0.738,0.692
0.713,0.727,0.737,0.69,0.707,0.685,0.646,0.737,0.69
0.712,0.726,0.736,0.689,0.704,0.684,0.644,0.736,0.689
0.711,0.725,0.735,0.688,0.703,0.682,0.642,0.735,0.688
0.71,0.724,0.734,0.682,0.702,0.679,0.639,0.734,0.682
0.709,0.723,0.733,0.679,0.701,0.677,0.637,0.733,0.679
0.708,0.722,0.733,0.677,0.7,0.674,0.636,0.732,0.677
0.707,0.721,0.732,0.677,0.698,0.673,0.635,0.731,0.677
0.704,0.719,0.731,0.674,0.697,0.672,0.632,0.73,0.674
0.703,0.717,0.73,0.669,0.695,0.669,0.628,0.729,0.669
0.702,0.716,0.729,0.667,0.693,0.667,0.626,0.727,0.667
0.701,0.715,0.728,0.665,0.692,0.666,0.625,0.726,0.665
0.701,0.715,0.727,0.664,0.691,0.665,0.625,0.725,0.664
0.7,0.714,0.726,0.663,0.69,0.664,0.623,0.724,0.663
0.697,0.713,0.724,0.659,0.689,0.662,0.622,0.723,0.659
0.696,0.712,0.723,0.659,0.688,0.659,0.618,0.722,0.659
0.695,0.711,0.722,0.658,0.687,0.658,0.618,0.721,0.658
0.695,0.71,0.721,0.655,0.684,0.657,0.618,0.719,0.657
0.694,0.709,0.72,0.654,0.683,0.656,0.617,0.718,0.656
0.691,0.708,0.719,0.653,0.682,0.652,0.616,0.716,0.655
0.689,0.707,0.718,0.652,0.681,0.65,0.614,0.715,0.652
0.686,0.706,0.718,0.649,0.68,0.645,0.61,0.713,0.651
0.685,0.705,0.717,0.648,0.679,0.643,0.608,0.712,0.65
0.684,0.704,0.716,0.647,0.678,0.64,0.607,0.711,0.649
0.683,0.703,0.715,0.646,0.677,0.638,0.605,0.71,0.648
0.682,0.702,0.714,0.645,0.676,0.637,0.604,0.709,0.645
0.681,0.701,0.713,0.642,0.675,0.636,0.601,0.708,0.641
0.68,0.7,0.712,0.638,0.674,0.635,0.601,0.707,0.637
0.679,0.699,0.711,0.634,0.673,0.631,0.601,0.706,0.631
0.678,0.698,0.71,0.628,0.672,0.63,0.601,0.704,0.629
0.678,0.697,0.709,0.626,0.671,0.629,0.598,0.703,0.625
0.677,0.696,0.708,0.622,0.67,0.628,0.594,0.702,0.624
0.676,0.695,0.707,0.621,0.668,0.627,0.592,0.701,0.619
0.675,0.694,0.706,0.616,0.666,0.625,0.592,0.7,0.618
0.674,0.693,0.705,0.615,0.665,0.622,0.589,0.699,0.614
0.671,0.692,0.704,0.611,0.662,0.622,0.588,0.698,0.611
0.67,0.69,0.703,0.608,0.659,0.621,0.586,0.697,0.61
0.666,0.688,0.702,0.607,0.657,0.62,0.584,0.696,0.608
0.665,0.687,0.701,0.605,0.655,0.619,0.581,0.694,0.607
0.662,0.686,0.7,0.604,0.653,0.618,0.577,0.693,0.603
0.661,0.685,0.699,0.6,0.651,0.617,0.574,0.692,0.602
0.657,0.684,0.697,0.599,0.65,0.615,0.574,0.691,0.6
0.656,0.682,0.696,0.597,0.645,0.614,0.574,0.69,0.597
0.655,0.681,0.695,0.594,0.643,0.613,0.573,0.689,0.594
0.654,0.679,0.694,0.591,0.642,0.608,0.573,0.688,0.593
0.652,0.678,0.692,0.59,0.639,0.607,0.571,0.687,0.592
0.651,0.677,0.689,0.589,0.638,0.594,0.571,0.686,0.588
0.65,0.676,0.688,0.585,0.637,0.593,0.569,0.685,0.586
0.649,0.675,0.687,0.583,0.636,0.589,0.567,0.684,0.582
0.647,0.674,0.686,0.579,0.633,0.588,0.566,0.683,0.581
0.645,0.673,0.685,0.578,0.632,0.587,0.564,0.682,0.58
0.644,0.672,0.683,0.577,0.631,0.586,0.564,0.681,0.579
0.643,0.671,0.682,0.576,0.629,0.584,0.563,0.68,0.577
0.641,0.67,0.681,0.574,0.628,0.583,0.561,0.679,0.576
0.638,0.669,0.679,0.573,0.627,0.582,0.561,0.678,0.574
0.636,0.668,0.677,0.571,0.626,0.581,0.558,0.677,0.571
0.635,0.667,0.676,0.568,0.626,0.579,0.557,0.676,0.57
0.634,0.666,0.674,0.567,0.625,0.578,0.555,0.675,0.569
0.63,0.664,0.673,0.566,0.624,0.569,0.553,0.674,0.564
0.627,0.661,0.672,0.561,0.623,0.568,0.553,0.673,0.563
0.626,0.66,0.671,0.559,0.621,0.562,0.553,0.672,0.555
0.624,0.659,0.671,0.551,0.62,0.561,0.547,0.671,0.554
0.623,0.658,0.67,0.55,0.619,0.556,0.547,0.67,0.554
0.62,0.657,0.669,0.55,0.615,0.553,0.545,0.669,0.549
0.618,0.656,0.668,0.545,0.614,0.552,0.542,0.668,0.547
0.617,0.655,0.666,0.543,0.61,0.55,0.542,0.666,0.546
0.616,0.651,0.662,0.542,0.609,0.548,0.541,0.664,0.545
0.615,0.65,0.662,0.541,0.608,0.547,0.539,0.662,0.538
0.614,0.649,0.662,0.532,0.605,0.544,0.532,0.661,0.532
0.614,0.648,0.661,0.531,0.603,0.542,0.532,0.659,0.531
0.613,0.647,0.66,0.527,0.602,0.54,0.531,0.657,0.527
0.613,0.646,0.659,0.525,0.601,0.539,0.529,0.654,0.525
0.611,0.645,0.658,0.522,0.598,0.538,0.528,0.653,0.522
0.609,0.644,0.657,0.514,0.597,0.53,0.525,0.651,0.514
0.609,0.643,0.656,0.512,0.597,0.529,0.525,0.65,0.512
0.607,0.642,0.655,0.511,0.596,0.526,0.521,0.649,0.511
0.606,0.641,0.654,0.508,0.592,0.524,0.521,0.647,0.506
0.606,0.638,0.652,0.503,0.589,0.523,0.52,0.645,0.5
0.605,0.637,0.651,0.497,0.588,0.521,0.519,0.644,0.495
0.605,0.634,0.65,0.492,0.585,0.518,0.509,0.643,0.491
0.604,0.633,0.648,0.488,0.584,0.515,0.505,0.642,0.49
0.604,0.633,0.647,0.487,0.584,0.514,0.505,0.641,0.486
0.6,0.632,0.646,0.483,0.581,0.496,0.503,0.64,0.472
0.599,0.631,0.645,0.463,0.581,0.495,0.503,0.639,0.45
0.598,0.63,0.644,0.441,0.581,0.494,0.5,0.636,0.435
0.596,0.629,0.643,0.426,0.578,0.493,0.498,0.629,0.428
0.596,0.628,0.642,0.419,0.577,0.492,0.495,0.628,0.427
0.594,0.627,0.641,0.418,0.576,0.491,0.491,0.628,0.426
0.593,0.626,0.638,0.417,0.574,0.489,0.486,0.627,0.425
0.592,0.625,0.637,0.416,0.572,0.485,0.486,0.625,0.424
0.591,0.624,0.636,0.415,0.571,0.484,0.486,0.624,0.414
0.589,0.623,0.635,0.405,0.57,0.47,0.482,0.623,0.413
0.588,0.622,0.634,0.404,0.569,0.469,0.482,0.621,0.396
0.587,0.621,0.633,0.385,0.566,0.467,0.482,0.62,0.394
0.586,0.62,0.632,0.383,0.565,0.466,0.48,0.619,0.391
0.583,0.619,0.631,0.38,0.563,0.465,0.479,0.617,0.383
0.583,0.618,0.63,0.371,0.56,0.464,0.477,0.616,0.382
0.583,0.617,0.629,0.37,0.559,0.462,0.475,0.615,0.381
0.583,0.616,0.628,0.369,0.558,0.46,0.475,0.614,0.381
0.583,0.615,0.627,0.368,0.557,0.455,0.473,0.613,0.381
0.582,0.614,0.626,0.368,0.553,0.454,0.47,0.612,0.376
0.581,0.613,0.624,0.368,0.552,0.449,0.468,0.611,0.373
0.574,0.612,0.623,0.363,0.55,0.43,0.466,0.609,0.364
0.572,0.612,0.622,0.36,0.549,0.43,0.466,0.608,0.363
0.569,0.612,0.621,0.351,0.548,0.429,0.465,0.607,0.363
0.568,0.611,0.618,0.349,0.547,0.428,0.457,0.606,0.361
0.562,0.61,0.617,0.342,0.546,0.423,0.457,0.604,0.359
0.561,0.609,0.616,0.342,0.542,0.422,0.456,0.603,0.357
0.559,0.608,0.615,0.34,0.541,0.42,0.453,0.602,0.357
0.558,0.607,0.614,0.338,0.54,0.413,0.453,0.601,0.354
0.557,0.606,0.613,0.336,0.539,0.409,0.45,0.6,0.351
0.556,0.605,0.612,0.334,0.535,0.408,0.448,0.599,0.342
0.556,0.602,0.611,0.334,0.535,0.404,0.446,0.597,0.341
0.555,0.6,0.61,0.331,0.534,0.396,0.439,0.596,0.339
0.555,0.598,0.609,0.328,0.533,0.395,0.439,0.595,0.339
0.553,0.594,0.608,0.319,0.533,0.381,0.435,0.594,0.33
0.552,0.593,0.607,0.318,0.531,0.349,0.432,0.593,0.328
0.547,0.593,0.606,0.316,0.529,0.348,0.432,0.592,0.327
0.544,0.592,0.605,0.316,0.527,0.346,0.432,0.591,0.324
0.544,0.59,0.604,0.316,0.523,0.345,0.426,0.59,0.311
0.543,0.589,0.603,0.307,0.523,0.342,0.426,0.588,0.303
0.542,0.588,0.602,0.295,0.521,0.34,0.424,0.587,0.303
0.541,0.587,0.601,0.294,0.519,0.338,0.419,0.586,0.292
0.541,0.586,0.599,0.292,0.515,0.335,0.419,0.585,0.287
0.534,0.585,0.598,0.288,0.514,0.334,0.418,0.584,0.283
0.533,0.584,0.597,0.288,0.513,0.334,0.414,0.583,0.274
0.532,0.583,0.597,0.278,0.512,0.325,0.413,0.582,0.265
0.531,0.582,0.596,0.273,0.51,0.324,0.412,0.58,0.265
0.529,0.581,0.595,0.268,0.503,0.323,0.411,0.58,0.26
0.528,0.58,0.595,0.259,0.503,0.322,0.411,0.579,0.259
0.527,0.578,0.594,0.251,0.501,0.321,0.409,0.576,0.257
