_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.936,0.939,0.943,0.934,0.93,0.943,0.939
0.936,0.941,0.936,0.938,0.942,0.933,0.929,0.942,0.938
0.935,0.94,0.935,0.937,0.94,0.932,0.927,0.941,0.937
0.934,0.939,0.934,0.936,0.939,0.931,0.927,0.94,0.936
0.933,0.938,0.933,0.935,0.938,0.93,0.926,0.937,0.935
0.932,0.937,0.93,0.934,0.937,0.929,0.925,0.936,0.934
0.931,0.936,0.93,0.933,0.936,0.928,0.923,0.935,0.933
0.93,0.935,0.93,0.932,0.935,0.925,0.921,0.934,0.932
0.929,0.934,0.929,0.931,0.934,0.924,0.919,0.933,0.931
0.928,0.933,0.928,0.93,0.933,0.923,0.918,0.932,0.93
0.927,0.932,0.927,0.929,0.932,0.922,0.916,0.931,0.929
0.926,0.931,0.926,0.928,0.931,0.921,0.911,0.93,0.928
0.924,0.93,0.925,0.927,0.93,0.92,0.911,0.929,0.927
0.923,0.929,0.923,0.926,0.929,0.919,0.909,0.928,0.926
0.921,0.928,0.921,0.925,0.928,0.918,0.906,0.927,0.925
0.92,0.927,0.919,0.924,0.927,0.917,0.906,0.926,0.924
0.919,0.926,0.918,0.923,0.926,0.916,0.906,0.925,0.923
0.918,0.925,0.917,0.922,0.924,0.915,0.902,0.924,0.922
0.917,0.924,0.916,0.921,0.923,0.914,0.901,0.923,0.921
0.916,0.923,0.915,0.92,0.922,0.913,0.899,0.922,0.92
0.915,0.922,0.915,0.919,0.921,0.912,0.897,0.921,0.919
0.914,0.921,0.914,0.918,0.92,0.911,0.896,0.92,0.918
0.913,0.92,0.913,0.917,0.919,0.91,0.896,0.919,0.917
0.911,0.919,0.912,0.916,0.918,0.909,0.896,0.918,0.916
0.91,0.918,0.909,0.915,0.917,0.908,0.894,0.917,0.915
0.909,0.916,0.907,0.914,0.916,0.906,0.893,0.916,0.914
0.908,0.915,0.904,0.913,0.915,0.905,0.893,0.915,0.913
0.907,0.914,0.903,0.912,0.914,0.904,0.893,0.914,0.912
0.906,0.913,0.9,0.911,0.913,0.903,0.892,0.913,0.911
0.905,0.911,0.899,0.91,0.911,0.902,0.891,0.912,0.91
0.904,0.91,0.897,0.909,0.91,0.901,0.889,0.911,0.909
0.903,0.909,0.893,0.908,0.909,0.9,0.888,0.91,0.908
0.9,0.908,0.892,0.907,0.908,0.899,0.885,0.909,0.907
0.899,0.907,0.89,0.906,0.907,0.898,0.885,0.908,0.906
0.897,0.906,0.886,0.905,0.906,0.897,0.883,0.907,0.905
0.896,0.905,0.885,0.904,0.905,0.896,0.882,0.906,0.904
0.895,0.904,0.883,0.903,0.904,0.895,0.878,0.905,0.903
0.894,0.903,0.882,0.902,0.903,0.894,0.876,0.904,0.902
0.893,0.902,0.881,0.901,0.902,0.893,0.875,0.903,0.901
0.891,0.901,0.88,0.9,0.901,0.892,0.873,0.902,0.9
0.89,0.9,0.879,0.897,0.9,0.891,0.872,0.901,0.897
0.89,0.896,0.878,0.896,0.899,0.89,0.869,0.9,0.896
0.889,0.895,0.878,0.895,0.898,0.889,0.867,0.899,0.895
0.888,0.894,0.877,0.894,0.897,0.888,0.865,0.898,0.894
0.887,0.893,0.876,0.893,0.896,0.887,0.862,0.897,0.893
0.886,0.892,0.876,0.892,0.895,0.886,0.861,0.896,0.892
0.885,0.891,0.875,0.891,0.894,0.885,0.859,0.895,0.891
0.884,0.89,0.874,0.888,0.892,0.884,0.859,0.894,0.888
0.883,0.889,0.873,0.887,0.891,0.883,0.858,0.893,0.887
0.882,0.888,0.873,0.886,0.889,0.882,0.855,0.892,0.886
0.881,0.887,0.872,0.885,0.888,0.881,0.855,0.891,0.885
0.88,0.886,0.871,0.884,0.887,0.88,0.851,0.89,0.884
0.879,0.885,0.87,0.883,0.886,0.879,0.85,0.889,0.883
0.878,0.884,0.869,0.881,0.885,0.878,0.848,0.888,0.881
0.877,0.883,0.868,0.88,0.884,0.877,0.845,0.887,0.88
0.874,0.882,0.867,0.879,0.883,0.875,0.839,0.886,0.879
0.873,0.881,0.866,0.878,0.882,0.874,0.839,0.885,0.878
0.873,0.88,0.864,0.877,0.881,0.873,0.831,0.884,0.877
0.872,0.879,0.863,0.876,0.88,0.872,0.831,0.883,0.876
0.87,0.878,0.862,0.875,0.879,0.871,0.827,0.882,0.875
0.869,0.876,0.862,0.874,0.878,0.87,0.827,0.881,0.874
0.868,0.875,0.861,0.873,0.877,0.868,0.823,0.88,0.873
0.866,0.874,0.86,0.872,0.877,0.867,0.823,0.879,0.872
0.865,0.873,0.859,0.871,0.876,0.864,0.823,0.878,0.871
0.864,0.872,0.858,0.869,0.875,0.861,0.823,0.877,0.869
0.863,0.871,0.856,0.868,0.874,0.86,0.82,0.876,0.868
0.862,0.87,0.854,0.867,0.873,0.859,0.819,0.875,0.867
0.862,0.869,0.854,0.866,0.872,0.858,0.818,0.874,0.866
0.861,0.868,0.854,0.865,0.871,0.857,0.817,0.873,0.865
0.86,0.867,0.854,0.864,0.87,0.856,0.814,0.872,0.864
0.859,0.866,0.852,0.863,0.869,0.855,0.809,0.871,0.863
0.858,0.865,0.851,0.858,0.868,0.854,0.808,0.87,0.858
0.857,0.864,0.85,0.857,0.867,0.853,0.808,0.869,0.857
0.856,0.863,0.849,0.856,0.866,0.85,0.806,0.868,0.856
0.855,0.862,0.848,0.855,0.864,0.849,0.804,0.867,0.855
0.854,0.861,0.847,0.854,0.863,0.844,0.803,0.866,0.854
0.852,0.86,0.846,0.853,0.862,0.843,0.801,0.865,0.853
0.851,0.859,0.845,0.852,0.861,0.842,0.8,0.864,0.852
0.85,0.858,0.843,0.851,0.86,0.842,0.794,0.863,0.851
0.849,0.857,0.842,0.85,0.859,0.841,0.793,0.862,0.85
0.848,0.856,0.841,0.848,0.858,0.838,0.792,0.861,0.848
0.847,0.855,0.84,0.846,0.857,0.837,0.788,0.86,0.846
0.846,0.854,0.839,0.845,0.856,0.836,0.787,0.858,0.845
0.844,0.853,0.838,0.844,0.855,0.835,0.782,0.857,0.844
0.843,0.852,0.837,0.837,0.854,0.834,0.782,0.856,0.837
0.842,0.851,0.836,0.836,0.853,0.833,0.782,0.855,0.836
0.84,0.85,0.834,0.835,0.852,0.832,0.774,0.854,0.835
0.839,0.849,0.833,0.834,0.851,0.831,0.774,0.853,0.834
0.837,0.848,0.832,0.833,0.85,0.829,0.772,0.852,0.833
0.836,0.847,0.832,0.832,0.849,0.828,0.772,0.851,0.832
0.835,0.846,0.831,0.828,0.847,0.827,0.766,0.85,0.828
0.832,0.845,0.83,0.823,0.845,0.826,0.766,0.849,0.823
0.831,0.844,0.829,0.822,0.844,0.825,0.765,0.848,0.822
0.831,0.842,0.828,0.821,0.843,0.823,0.763,0.847,0.821
0.83,0.841,0.827,0.819,0.842,0.822,0.761,0.846,0.819
0.828,0.84,0.825,0.818,0.841,0.821,0.759,0.845,0.818
0.827,0.839,0.825,0.817,0.84,0.816,0.759,0.844,0.817
0.826,0.836,0.824,0.816,0.839,0.815,0.759,0.843,0.816
0.825,0.835,0.824,0.815,0.838,0.814,0.758,0.842,0.815
0.824,0.834,0.824,0.814,0.837,0.813,0.753,0.841,0.814
0.819,0.833,0.823,0.813,0.836,0.812,0.749,0.84,0.813
0.818,0.832,0.822,0.81,0.835,0.811,0.748,0.839,0.81
0.814,0.831,0.818,0.808,0.834,0.81,0.746,0.838,0.808
0.813,0.83,0.814,0.807,0.833,0.809,0.739,0.837,0.807
0.812,0.829,0.813,0.806,0.832,0.808,0.736,0.836,0.806
0.811,0.828,0.812,0.805,0.831,0.807,0.735,0.835,0.805
0.81,0.827,0.811,0.804,0.83,0.805,0.733,0.834,0.804
0.809,0.826,0.81,0.803,0.829,0.803,0.732,0.833,0.803
0.808,0.825,0.809,0.802,0.828,0.802,0.73,0.832,0.802
0.807,0.824,0.809,0.801,0.827,0.801,0.729,0.831,0.801
0.806,0.823,0.808,0.8,0.826,0.8,0.726,0.83,0.8
0.806,0.822,0.807,0.799,0.825,0.799,0.726,0.829,0.799
0.805,0.821,0.806,0.798,0.824,0.798,0.725,0.828,0.798
0.805,0.82,0.806,0.796,0.823,0.797,0.724,0.827,0.796
0.803,0.818,0.805,0.795,0.822,0.796,0.721,0.826,0.795
0.802,0.817,0.803,0.794,0.821,0.795,0.719,0.825,0.794
0.801,0.816,0.803,0.793,0.82,0.794,0.719,0.824,0.793
0.799,0.815,0.802,0.789,0.819,0.793,0.719,0.823,0.789
0.798,0.814,0.802,0.788,0.818,0.792,0.712,0.821,0.788
0.797,0.813,0.801,0.785,0.817,0.791,0.712,0.82,0.785
0.796,0.812,0.801,0.784,0.816,0.79,0.706,0.819,0.784
0.795,0.811,0.8,0.783,0.815,0.788,0.705,0.818,0.783
0.792,0.81,0.799,0.782,0.814,0.787,0.703,0.817,0.782
0.791,0.809,0.798,0.781,0.811,0.786,0.701,0.816,0.781
0.789,0.808,0.797,0.78,0.809,0.785,0.701,0.815,0.78
0.788,0.807,0.796,0.779,0.808,0.784,0.701,0.814,0.779
0.787,0.806,0.795,0.778,0.805,0.783,0.697,0.813,0.778
0.786,0.805,0.794,0.777,0.804,0.78,0.697,0.812,0.777
0.783,0.803,0.793,0.775,0.803,0.779,0.695,0.811,0.775
0.782,0.802,0.793,0.773,0.801,0.778,0.693,0.81,0.773
0.781,0.802,0.792,0.772,0.8,0.769,0.693,0.809,0.772
0.779,0.801,0.792,0.771,0.799,0.761,0.693,0.808,0.771
0.778,0.799,0.791,0.77,0.796,0.759,0.693,0.807,0.77
0.776,0.798,0.79,0.769,0.795,0.758,0.693,0.806,0.769
0.775,0.797,0.79,0.766,0.794,0.755,0.693,0.804,0.766
0.774,0.796,0.789,0.764,0.793,0.754,0.69,0.803,0.764
0.773,0.795,0.789,0.76,0.792,0.753,0.689,0.802,0.76
0.772,0.793,0.788,0.759,0.791,0.752,0.687,0.801,0.759
0.772,0.792,0.786,0.755,0.789,0.751,0.684,0.8,0.755
0.771,0.791,0.786,0.753,0.788,0.75,0.683,0.799,0.753
0.77,0.79,0.785,0.752,0.787,0.749,0.682,0.797,0.752
0.769,0.789,0.784,0.75,0.786,0.748,0.679,0.796,0.75
0.763,0.787,0.783,0.748,0.785,0.747,0.679,0.795,0.748
0.762,0.786,0.782,0.747,0.784,0.744,0.678,0.794,0.747
0.761,0.785,0.782,0.746,0.782,0.743,0.678,0.793,0.746
0.76,0.784,0.782,0.745,0.781,0.738,0.678,0.792,0.745
0.759,0.783,0.782,0.744,0.779,0.734,0.676,0.791,0.744
0.758,0.782,0.781,0.742,0.778,0.728,0.676,0.79,0.742
0.757,0.781,0.781,0.742,0.777,0.726,0.673,0.789,0.742
0.756,0.78,0.78,0.74,0.776,0.723,0.67,0.785,0.74
0.752,0.778,0.779,0.739,0.775,0.722,0.67,0.784,0.739
0.751,0.777,0.778,0.735,0.773,0.721,0.669,0.783,0.735
0.749,0.776,0.777,0.734,0.77,0.72,0.666,0.782,0.734
0.748,0.775,0.776,0.733,0.769,0.719,0.666,0.781,0.733
0.747,0.774,0.775,0.729,0.768,0.717,0.664,0.78,0.729
0.746,0.773,0.773,0.728,0.766,0.716,0.663,0.777,0.728
0.745,0.772,0.773,0.727,0.765,0.713,0.663,0.776,0.727
0.744,0.771,0.772,0.726,0.764,0.711,0.662,0.775,0.726
0.743,0.77,0.772,0.725,0.762,0.71,0.66,0.774,0.725
0.742,0.769,0.771,0.724,0.761,0.709,0.656,0.773,0.724
0.741,0.768,0.77,0.723,0.76,0.703,0.655,0.77,0.723
0.74,0.767,0.769,0.722,0.759,0.702,0.654,0.769,0.722
0.739,0.766,0.768,0.721,0.758,0.7,0.654,0.768,0.721
0.738,0.765,0.768,0.72,0.757,0.699,0.654,0.767,0.72
0.729,0.764,0.768,0.719,0.756,0.699,0.65,0.765,0.719
0.728,0.763,0.767,0.718,0.755,0.698,0.646,0.764,0.718
0.727,0.762,0.766,0.717,0.754,0.696,0.646,0.763,0.717
0.726,0.761,0.764,0.714,0.753,0.695,0.645,0.762,0.714
0.725,0.76,0.763,0.713,0.753,0.694,0.641,0.761,0.713
0.724,0.759,0.762,0.712,0.752,0.693,0.641,0.76,0.712
0.723,0.758,0.761,0.709,0.751,0.692,0.64,0.759,0.709
0.721,0.757,0.76,0.708,0.749,0.691,0.638,0.758,0.708
0.718,0.756,0.759,0.706,0.748,0.689,0.633,0.757,0.706
0.716,0.755,0.758,0.705,0.747,0.686,0.632,0.756,0.705
0.715,0.754,0.757,0.704,0.744,0.685,0.632,0.755,0.704
0.713,0.753,0.755,0.703,0.741,0.684,0.629,0.754,0.703
0.712,0.752,0.754,0.699,0.74,0.683,0.627,0.753,0.699
0.709,0.751,0.753,0.698,0.739,0.681,0.627,0.752,0.698
0.708,0.75,0.752,0.697,0.738,0.677,0.627,0.75,0.697
0.706,0.749,0.751,0.695,0.737,0.677,0.626,0.749,0.695
0.705,0.748,0.75,0.694,0.736,0.676,0.625,0.747,0.694
0.7,0.747,0.75,0.691,0.735,0.675,0.621,0.746,0.691
0.698,0.744,0.749,0.689,0.734,0.673,0.621,0.745,0.689
0.697,0.743,0.748,0.688,0.733,0.672,0.62,0.744,0.688
0.696,0.742,0.747,0.687,0.73,0.67,0.62,0.743,0.687
0.693,0.741,0.747,0.685,0.729,0.668,0.62,0.742,0.685
0.692,0.74,0.747,0.683,0.728,0.666,0.609,0.74,0.683
0.69,0.739,0.746,0.682,0.727,0.665,0.609,0.734,0.682
0.688,0.738,0.744,0.681,0.726,0.663,0.607,0.733,0.681
0.687,0.737,0.743,0.677,0.724,0.662,0.605,0.727,0.677
0.686,0.736,0.741,0.675,0.723,0.66,0.603,0.726,0.675
0.686,0.735,0.74,0.673,0.722,0.657,0.602,0.725,0.673
0.685,0.734,0.739,0.672,0.721,0.656,0.599,0.723,0.672
0.682,0.732,0.738,0.671,0.719,0.654,0.594,0.723,0.671
0.681,0.729,0.737,0.664,0.717,0.653,0.593,0.722,0.664
0.678,0.728,0.736,0.662,0.716,0.65,0.593,0.721,0.662
0.668,0.727,0.735,0.661,0.715,0.648,0.593,0.72,0.661
0.667,0.726,0.734,0.656,0.714,0.647,0.588,0.719,0.656
0.666,0.725,0.733,0.655,0.712,0.643,0.588,0.718,0.655
0.666,0.724,0.732,0.653,0.711,0.641,0.588,0.716,0.653
0.665,0.723,0.731,0.652,0.71,0.64,0.588,0.712,0.652
0.663,0.722,0.73,0.65,0.709,0.637,0.588,0.711,0.65
0.662,0.721,0.729,0.649,0.708,0.636,0.588,0.71,0.649
0.657,0.721,0.727,0.647,0.706,0.635,0.587,0.709,0.647
0.656,0.72,0.726,0.646,0.705,0.633,0.585,0.708,0.646
0.652,0.719,0.726,0.645,0.704,0.632,0.584,0.707,0.645
0.651,0.717,0.725,0.644,0.701,0.615,0.581,0.706,0.644
0.65,0.716,0.723,0.643,0.7,0.614,0.576,0.705,0.643
0.649,0.715,0.722,0.642,0.699,0.613,0.573,0.704,0.637
0.648,0.713,0.721,0.636,0.697,0.612,0.573,0.703,0.635
0.647,0.712,0.72,0.634,0.696,0.61,0.571,0.702,0.632
0.634,0.711,0.72,0.631,0.694,0.606,0.571,0.701,0.631
0.633,0.71,0.72,0.63,0.693,0.605,0.569,0.7,0.63
0.632,0.708,0.718,0.629,0.692,0.603,0.569,0.699,0.629
0.631,0.706,0.718,0.628,0.691,0.602,0.569,0.698,0.628
0.631,0.705,0.717,0.627,0.69,0.601,0.567,0.697,0.626
0.63,0.702,0.717,0.625,0.685,0.591,0.567,0.696,0.623
0.629,0.7,0.717,0.622,0.684,0.589,0.567,0.694,0.622
0.628,0.699,0.715,0.621,0.681,0.586,0.563,0.687,0.621
0.627,0.698,0.714,0.62,0.675,0.583,0.563,0.686,0.618
0.626,0.696,0.714,0.617,0.674,0.582,0.562,0.684,0.616
0.624,0.695,0.713,0.615,0.673,0.581,0.56,0.68,0.615
0.624,0.694,0.712,0.614,0.672,0.578,0.556,0.68,0.614
0.624,0.693,0.71,0.613,0.671,0.577,0.554,0.679,0.613
0.622,0.692,0.709,0.612,0.67,0.572,0.551,0.677,0.612
0.621,0.69,0.707,0.608,0.668,0.57,0.551,0.676,0.608
0.62,0.689,0.706,0.606,0.667,0.569,0.545,0.675,0.606
0.62,0.688,0.705,0.604,0.666,0.568,0.545,0.673,0.604
0.619,0.686,0.704,0.603,0.665,0.567,0.545,0.672,0.603
0.619,0.685,0.703,0.602,0.664,0.566,0.545,0.671,0.602
0.612,0.684,0.702,0.595,0.663,0.558,0.517,0.671,0.595
0.611,0.683,0.701,0.594,0.66,0.557,0.515,0.67,0.594
0.61,0.682,0.7,0.592,0.658,0.556,0.515,0.669,0.592
0.606,0.68,0.699,0.588,0.656,0.554,0.513,0.667,0.588
0.603,0.679,0.698,0.585,0.655,0.553,0.513,0.666,0.585
0.602,0.674,0.695,0.583,0.654,0.55,0.513,0.665,0.583
0.601,0.673,0.695,0.582,0.653,0.549,0.513,0.663,0.582
0.595,0.672,0.694,0.581,0.652,0.548,0.513,0.662,0.581
0.594,0.67,0.692,0.577,0.649,0.547,0.513,0.661,0.577
0.593,0.669,0.691,0.576,0.648,0.54,0.513,0.66,0.576
0.592,0.668,0.69,0.573,0.647,0.539,0.513,0.658,0.573
0.591,0.667,0.689,0.567,0.646,0.528,0.513,0.657,0.567
0.589,0.666,0.688,0.566,0.645,0.523,0.513,0.656,0.566
0.588,0.665,0.687,0.565,0.643,0.521,0.51,0.651,0.565
0.584,0.664,0.686,0.563,0.641,0.52,0.51,0.65,0.563
0.582,0.663,0.685,0.56,0.64,0.512,0.51,0.649,0.56
0.58,0.662,0.684,0.556,0.638,0.51,0.51,0.648,0.556
0.579,0.661,0.683,0.552,0.637,0.508,0.51,0.647,0.552
0.579,0.66,0.682,0.551,0.636,0.507,0.51,0.644,0.551
0.579,0.659,0.681,0.547,0.635,0.506,0.51,0.643,0.547
0.577,0.658,0.677,0.546,0.633,0.505,0.508,0.642,0.546
0.576,0.656,0.676,0.545,0.631,0.504,0.5,0.641,0.545
0.574,0.655,0.676,0.537,0.629,0.5,0.5,0.64,0.537
0.545,0.654,0.676,0.534,0.624,0.494,0.5,0.639,0.534
0.545,0.652,0.675,0.533,0.623,0.489,0.498,0.636,0.533
0.542,0.651,0.673,0.505,0.621,0.488,0.498,0.635,0.505
0.518,0.65,0.672,0.504,0.617,0.482,0.496,0.634,0.504
0.517,0.649,0.671,0.502,0.616,0.482,0.496,0.632,0.502
0.516,0.648,0.669,0.5,0.615,0.481,0.496,0.63,0.5
0.515,0.647,0.668,0.494,0.615,0.48,0.492,0.629,0.494
0.514,0.647,0.667,0.492,0.614,0.479,0.492,0.625,0.492
0.513,0.646,0.666,0.49,0.613,0.473,0.492,0.621,0.49
0.503,0.644,0.664,0.49,0.612,0.472,0.49,0.618,0.49
0.5,0.643,0.663,0.489,0.61,0.471,0.49,0.616,0.489
0.5,0.642,0.662,0.489,0.609,0.469,0.487,0.615,0.485
0.499,0.641,0.661,0.485,0.607,0.466,0.487,0.614,0.484
0.498,0.64,0.66,0.484,0.605,0.462,0.487,0.613,0.483
0.497,0.639,0.659,0.483,0.603,0.461,0.487,0.612,0.446
0.496,0.638,0.658,0.446,0.601,0.458,0.485,0.61,0.435
0.495,0.637,0.657,0.435,0.599,0.457,0.485,0.609,0.433
0.47,0.636,0.656,0.433,0.597,0.456,0.485,0.608,0.432
0.459,0.635,0.655,0.432,0.596,0.451,0.485,0.607,0.432
0.459,0.634,0.654,0.432,0.595,0.45,0.48,0.605,0.431
0.458,0.632,0.653,0.431,0.593,0.449,0.48,0.604,0.427
0.456,0.631,0.652,0.427,0.592,0.447,0.48,0.599,0.424
0.456,0.63,0.651,0.426,0.592,0.444,0.48,0.598,0.422
0.455,0.629,0.65,0.423,0.591,0.443,0.478,0.596,0.412
0.454,0.628,0.648,0.421,0.59,0.442,0.478,0.593,0.412
0.452,0.627,0.647,0.411,0.588,0.441,0.476,0.592,0.412
0.45,0.624,0.646,0.411,0.586,0.44,0.475,0.591,0.41
0.448,0.623,0.645,0.411,0.585,0.433,0.473,0.591,0.408
0.448,0.622,0.644,0.409,0.584,0.431,0.473,0.59,0.398
0.444,0.621,0.643,0.407,0.58,0.427,0.473,0.588,0.398
0.441,0.62,0.642,0.405,0.579,0.425,0.468,0.587,0.378
0.439,0.618,0.641,0.392,0.578,0.423,0.465,0.586,0.376
0.437,0.616,0.64,0.392,0.576,0.419,0.465,0.582,0.373
0.437,0.61,0.639,0.372,0.575,0.418,0.462,0.581,0.373
0.436,0.609,0.636,0.37,0.574,0.417,0.461,0.58,0.366
0.431,0.608,0.635,0.367,0.573,0.416,0.461,0.579,0.347
0.43,0.607,0.634,0.36,0.572,0.416,0.461,0.576,0.345
0.43,0.604,0.633,0.341,0.57,0.415,0.459,0.575,0.339
0.429,0.603,0.632,0.339,0.568,0.408,0.454,0.574,0.332
0.417,0.602,0.631,0.333,0.567,0.404,0.454,0.571,0.332
0.417,0.601,0.63,0.326,0.566,0.403,0.454,0.569,0.323
0.417,0.6,0.629,0.326,0.564,0.401,0.454,0.568,0.317
0.416,0.599,0.628,0.317,0.563,0.4,0.454,0.567,0.304
0.416,0.598,0.626,0.317,0.559,0.398,0.454,0.566,0.303
0.415,0.597,0.625,0.311,0.559,0.392,0.449,0.565,0.299
0.413,0.596,0.624,0.298,0.558,0.388,0.449,0.564,0.299
0.412,0.595,0.623,0.294,0.555,0.387,0.446,0.563,0.294
0.408,0.594,0.622,0.294,0.554,0.386,0.446,0.563,0.287
0.408,0.593,0.62,0.289,0.554,0.384,0.446,0.562,0.285
0.403,0.592,0.619,0.282,0.553,0.383,0.442,0.562,0.285
0.401,0.591,0.618,0.277,0.549,0.382,0.442,0.561,0.285
0.396,0.59,0.616,0.277,0.544,0.381,0.439,0.56,0.285
0.396,0.589,0.615,0.277,0.543,0.377,0.439,0.56,0.285
0.392,0.588,0.614,0.277,0.539,0.375,0.439,0.559,0.285
0.363,0.585,0.613,0.277,0.539,0.37,0.437,0.555,0.271
0.361,0.585,0.612,0.277,0.538,0.369,0.437,0.554,0.271
0.361,0.584,0.611,0.263,0.537,0.368,0.434,0.553,0.271
0.361,0.577,0.61,0.263,0.535,0.367,0.433,0.552,0.266
0.339,0.575,0.609,0.263,0.528,0.365,0.433,0.551,0.261
0.328,0.574,0.608,0.258,0.525,0.359,0.43,0.546,0.261
0.319,0.574,0.606,0.253,0.524,0.358,0.427,0.545,0.261
0.314,0.573,0.605,0.253,0.515,0.352,0.427,0.542,0.261
0.313,0.572,0.604,0.253,0.515,0.349,0.425,0.542,0.258
0.313,0.57,0.603,0.253,0.515,0.337,0.425,0.535,0.238
0.313,0.568,0.602,0.253,0.515,0.335,0.425,0.533,0.233
0.313,0.567,0.601,0.25,0.514,0.333,0.425,0.53,0.231
0.313,0.566,0.6,0.23,0.512,0.332,0.417,0.529,0.23
0.307,0.565,0.599,0.225,0.508,0.331,0.417,0.528,0.221
0.299,0.564,0.598,0.223,0.506,0.33,0.415,0.527,0.221
0.299,0.563,0.597,0.215,0.504,0.323,0.415,0.527,0.22
0.295,0.562,0.596,0.215,0.504,0.322,0.415,0.521,0.197
0.295,0.561,0.595,0.214,0.502,0.318,0.412,0.52,0.197
0.295,0.56,0.594,0.191,0.497,0.314,0.41,0.519,0.192
0.295,0.559,0.593,0.191,0.496,0.313,0.41,0.516,0.188
0.295,0.558,0.592,0.182,0.494,0.312,0.406,0.515,0.171
0.294,0.557,0.591,0.181,0.487,0.308,0.404,0.515,0.171
