_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.017,0.496,0.592,0.25,0.367,0.102,0.263,0.357,0.256
0.017,0.495,0.591,0.249,0.367,0.1,0.263,0.357,0.254
0.017,0.493,0.59,0.247,0.367,0.095,0.263,0.356,0.249
0.017,0.492,0.589,0.242,0.367,0.092,0.263,0.356,0.219
0.017,0.491,0.588,0.238,0.365,0.092,0.263,0.356,0.219
0.017,0.488,0.587,0.212,0.365,0.091,0.257,0.351,0.219
0.017,0.487,0.586,0.212,0.365,0.091,0.257,0.349,0.204
0.017,0.486,0.585,0.212,0.36,0.083,0.257,0.349,0.199
0.017,0.485,0.584,0.197,0.36,0.083,0.254,0.348,0.182
0.004,0.484,0.583,0.192,0.357,0.083,0.247,0.347,0.182
0.002,0.483,0.582,0.175,0.357,0.082,0.247,0.347,0.169
0.002,0.482,0.581,0.175,0.357,0.081,0.218,0.346,0.161
0.002,0.481,0.58,0.162,0.351,0.081,0.218,0.345,0.159
0.002,0.48,0.579,0.154,0.348,0.078,0.218,0.345,0.133
0.002,0.479,0.578,0.152,0.348,0.049,0.218,0.343,0.123
0.002,0.478,0.577,0.128,0.348,0.049,0.215,0.341,0.122
0.002,0.477,0.576,0.118,0.348,0.046,0.215,0.341,0.066
0.002,0.476,0.575,0.117,0.348,0.046,0.215,0.341,0.066
0.002,0.474,0.574,0.076,0.348,0.046,0.215,0.328,0.066
0.002,0.473,0.573,0.076,0.348,0.045,0.207,0.321,0.066
0.002,0.472,0.572,0.076,0.348,0.045,0.207,0.321,0.066
0.002,0.471,0.57,0.076,0.348,0.045,0.207,0.32,0.066
0.002,0.466,0.568,0.076,0.348,0.044,0.206,0.317,0.066
0.002,0.466,0.567,0.076,0.348,0.044,0.201,0.302,0.066
0.002,0.465,0.566,0.076,0.283,0.044,0.201,0.302,0.066
0.002,0.464,0.566,0.066,0.283,0.044,0.201,0.301,0.066
0.002,0.463,0.565,0.066,0.282,0.044,0.201,0.3,0.066
0.002,0.462,0.563,0.066,0.282,0.044,0.198,0.3,0.066
0.002,0.462,0.563,0.066,0.282,0.044,0.154,0.3,0.066
0.002,0.461,0.561,0.066,0.282,0.044,0.154,0.3,0.066
0.002,0.459,0.56,0.066,0.282,0.044,0.154,0.298,0.066
0.002,0.457,0.559,0.066,0.282,0.044,0.154,0.298,0.066
0.002,0.455,0.558,0.066,0.282,0.044,0.154,0.297,0.066
0.002,0.454,0.557,0.066,0.282,0.044,0.154,0.296,0.066
0.002,0.454,0.557,0.066,0.282,0.043,0.154,0.294,0.066
0.002,0.454,0.556,0.066,0.226,0.043,0.154,0.294,0.066
0.002,0.453,0.555,0.066,0.226,0.043,0.154,0.293,0.066
0.002,0.453,0.554,0.046,0.226,0.043,0.154,0.293,0.066
0.002,0.452,0.553,0.046,0.223,0.043,0.154,0.292,0.066
0.002,0.451,0.55,0.046,0.208,0.032,0.154,0.291,0.066
0.002,0.451,0.549,0.046,0.207,0.032,0.154,0.286,0.066
0.002,0.451,0.548,0.046,0.207,0.032,0.154,0.286,0.066
0.002,0.45,0.547,0.046,0.207,0.032,0.154,0.286,0.066
0.002,0.448,0.546,0.046,0.207,0.032,0.154,0.286,0.066
0.002,0.447,0.545,0.046,0.206,0.032,0.154,0.285,0.066
0.002,0.446,0.544,0.046,0.205,0.019,0.154,0.285,0.066
0.002,0.445,0.544,0.046,0.205,0.019,0.154,0.285,0.066
0.002,0.444,0.544,0.046,0.197,0.019,0.151,0.285,0.066
0.002,0.443,0.543,0.046,0.196,0.019,0.151,0.285,0.066
0.002,0.442,0.541,0.046,0.196,0.019,0.151,0.285,0.066
0.002,0.441,0.54,0.046,0.196,0.019,0.143,0.284,0.066
0.002,0.44,0.539,0.046,0.124,0.019,0.143,0.282,0.066
0.002,0.439,0.538,0.046,0.124,0.019,0.143,0.274,0.066
0.002,0.438,0.537,0.046,0.124,0.019,0.143,0.274,0.021
0.002,0.437,0.535,0.014,0.123,0.019,0.143,0.271,0.018
0.002,0.437,0.534,0.014,0.111,0.019,0.143,0.271,0.014
0.002,0.437,0.532,0.014,0.111,0.019,0.143,0.268,0.014
0.002,0.437,0.531,0.014,0.111,0.019,0.143,0.268,0.014
0.002,0.437,0.529,0.014,0.111,0.019,0.143,0.266,0.014
0.002,0.436,0.528,0.014,0.111,0.019,0.143,0.266,0.014
0.002,0.436,0.528,0.014,0.111,0.019,0.143,0.266,0.014
0.002,0.435,0.527,0.014,0.111,0.019,0.143,0.266,0.014
0.002,0.433,0.526,0.014,0.111,0.018,0.143,0.266,0.014
0.002,0.433,0.525,0.014,0.111,0.018,0.143,0.266,0.014
0.002,0.432,0.524,0.014,0.111,0.018,0.143,0.266,0.014
0.002,0.431,0.523,0.014,0.111,0.018,0.143,0.266,0.001
0.002,0.43,0.523,0.014,0.111,0.018,0.143,0.266,0.001
0.002,0.43,0.522,0.014,0.111,0.018,0.143,0.265,0.001
0.002,0.429,0.521,0.014,0.111,0.018,0.143,0.265,0.001
0.002,0.428,0.52,0.001,0.111,0.008,0.143,0.265,0.001
0.002,0.427,0.519,0.001,0.111,0.008,0.143,0.258,0.001
0.002,0.426,0.518,0.001,0.111,0.008,0.143,0.258,0.001
0.002,0.425,0.517,0.001,0.111,0.008,0.143,0.258,0.001
0.002,0.424,0.517,0.001,0.111,0.008,0.14,0.257,0.001
0.002,0.423,0.516,0.001,0.09,0.008,0.14,0.257,0.001
0.002,0.422,0.516,0.001,0.031,0.008,0.132,0.257,0.001
0.002,0.421,0.515,0.001,0.031,0.008,0.132,0.257,0.001
0.002,0.421,0.514,0.001,0.031,0.008,0.127,0.257,0.001
0.002,0.419,0.513,0.001,0.031,0.008,0.127,0.257,0.001
0.002,0.417,0.512,0.001,0.03,0.008,0.127,0.256,0.001
0.002,0.417,0.51,0.001,0.03,0.008,0.127,0.256,0.001
0.002,0.415,0.506,0.001,0.03,0.008,0.127,0.253,0.001
0.002,0.413,0.505,0.001,0.03,0.008,0.127,0.251,0.001
0.002,0.408,0.503,0.001,0.03,0.008,0.127,0.25,0.001
0.002,0.408,0.502,0.001,0.03,0.008,0.127,0.242,0.001
0.002,0.406,0.499,0.001,0.03,0.008,0.127,0.242,0.001
0.002,0.405,0.498,0.001,0.03,0.008,0.127,0.242,0.001
0.002,0.404,0.497,0.001,0.03,0.008,0.127,0.242,0.001
0.002,0.404,0.496,0.001,0.03,0.008,0.127,0.242,0.001
0.002,0.403,0.494,0.001,0.03,0.008,0.127,0.242,0.001
0.002,0.402,0.493,0.001,0.03,0.008,0.127,0.242,0.001
0.002,0.401,0.492,0.001,0.03,0.008,0.127,0.242,0.001
0.002,0.4,0.49,0.001,0.029,0.008,0.124,0.242,0.001
0.002,0.4,0.489,0.001,0.029,0.008,0.124,0.242,0.001
0.002,0.398,0.485,0.001,0.029,0.008,0.124,0.242,0.001
0.002,0.397,0.483,0.001,0.029,0.008,0.124,0.24,0.001
0.002,0.396,0.482,0.001,0.005,0.008,0.124,0.24,0.001
0.002,0.395,0.48,0.001,0.005,0.008,0.124,0.238,0.001
0.002,0.395,0.479,0.001,0.005,0.008,0.124,0.235,0.001
0.002,0.394,0.478,0.001,0.005,0.008,0.124,0.235,0.001
0.002,0.392,0.476,0.001,0.005,0.008,0.124,0.235,0.001
0.002,0.391,0.474,0.001,0.005,0.008,0.124,0.235,0.001
0.002,0.39,0.473,0.001,0.005,0.008,0.124,0.234,0.001
0.002,0.387,0.471,0.001,0.005,0.008,0.124,0.232,0.001
0.002,0.386,0.471,0.001,0.005,0.008,0.121,0.232,0.001
0.002,0.384,0.47,0.001,0.005,0.008,0.121,0.208,0.001
0.002,0.384,0.469,0.001,0.005,0.008,0.121,0.208,0.001
0.002,0.383,0.468,0.001,0.005,0.008,0.121,0.208,0.001
0.002,0.382,0.466,0.001,0.005,0.008,0.121,0.208,0.001
0.002,0.382,0.465,0.001,0.005,0.008,0.121,0.201,0.001
0.002,0.381,0.463,0.001,0.005,0.008,0.121,0.201,0.001
0.002,0.38,0.461,0.001,0.005,0.008,0.121,0.191,0.001
0.002,0.379,0.46,0.001,0.005,0.008,0.121,0.191,0.001
0.002,0.379,0.458,0.001,0.005,0.008,0.121,0.191,0.001
0.002,0.378,0.457,0.001,0.005,0.008,0.115,0.191,0.001
0.002,0.378,0.456,0.001,0.005,0.008,0.115,0.191,0.001
0.002,0.377,0.448,0.001,0.005,0.008,0.115,0.191,0.001
0.002,0.374,0.447,0.001,0.005,0.008,0.115,0.19,0.001
0.002,0.373,0.447,0.001,0.005,0.008,0.115,0.19,0.001
0.002,0.37,0.445,0.001,0.005,0.008,0.115,0.19,0.001
0.002,0.368,0.444,0.001,0.005,0.008,0.115,0.19,0.001
0.002,0.367,0.443,0.001,0.005,0.008,0.115,0.19,0.001
0.002,0.366,0.442,0.001,0.005,0.008,0.115,0.19,0.001
0.002,0.364,0.44,0.001,0.005,0.008,0.115,0.19,0.001
0.002,0.363,0.438,0.001,0.005,0.008,0.115,0.19,0.001
0.002,0.362,0.437,0.001,0.005,0.008,0.115,0.19,0.001
0.002,0.359,0.436,0.001,0.005,0.008,0.115,0.19,0.001
0.002,0.359,0.435,0.001,0.005,0.008,0.115,0.187,0.001
0.002,0.359,0.434,0.001,0.005,0.008,0.115,0.187,0.001
0.002,0.338,0.433,0.001,0.005,0.008,0.115,0.187,0.001
0.002,0.328,0.432,0.001,0.005,0.008,0.115,0.187,0.001
0.002,0.328,0.431,0.001,0.005,0.008,0.115,0.186,0.001
0.002,0.327,0.43,0.001,0.005,0.008,0.115,0.186,0.001
0.002,0.327,0.429,0.001,0.005,0.008,0.115,0.186,0.001
0.002,0.312,0.428,0.001,0.003,0.008,0.115,0.186,0.001
0.002,0.312,0.427,0.001,0.003,0.008,0.115,0.185,0.001
0.002,0.31,0.426,0.001,0.003,0.008,0.115,0.185,0.001
0.002,0.308,0.425,0.001,0.003,0.008,0.115,0.184,0.001
0.002,0.305,0.423,0.001,0.003,0.002,0.115,0.182,0.001
0.002,0.305,0.421,0.001,0.003,0.002,0.092,0.181,0.001
0.002,0.305,0.42,0.001,0.003,0.002,0.092,0.181,0.001
0.002,0.304,0.416,0.001,0.003,0.002,0.092,0.175,0.001
0.002,0.303,0.415,0.001,0.003,0.002,0.092,0.174,0.001
0.002,0.303,0.414,0.001,0.003,0.002,0.092,0.173,0.001
0.002,0.3,0.413,0.001,0.003,0.002,0.092,0.173,0.001
0.002,0.3,0.411,0.001,0.003,0.002,0.086,0.173,0.001
0.002,0.299,0.409,0.001,0.003,0.002,0.086,0.173,0.001
0.002,0.299,0.405,0.001,0.003,0.002,0.086,0.171,0.001
0.002,0.289,0.396,0.001,0.003,0.002,0.086,0.171,0.001
0.002,0.289,0.389,0.001,0.003,0.002,0.086,0.162,0.001
0.002,0.289,0.388,0.001,0.003,0.002,0.086,0.162,0.001
0.002,0.287,0.387,0.001,0.003,0.002,0.082,0.162,0.001
0.002,0.287,0.385,0.001,0.003,0.002,0.082,0.161,0.001
0.002,0.285,0.384,0.001,0.003,0.002,0.082,0.161,0.001
0.002,0.284,0.383,0.001,0.003,0.002,0.082,0.16,0.001
0.002,0.279,0.382,0.001,0.003,0.002,0.078,0.16,0.001
0.002,0.279,0.373,0.001,0.003,0.002,0.078,0.16,0.001
0.002,0.279,0.36,0.001,0.003,0.002,0.078,0.149,0.001
0.002,0.276,0.36,0.001,0.003,0.002,0.074,0.146,0.001
0.002,0.269,0.348,0.001,0.003,0.002,0.074,0.146,0.001
0.002,0.268,0.346,0.001,0.003,0.002,0.074,0.145,0.001
0.002,0.267,0.343,0.001,0.003,0.002,0.074,0.145,0.001
0.002,0.266,0.343,0.001,0.003,0.002,0.074,0.142,0.001
0.002,0.266,0.343,0.001,0.003,0.002,0.069,0.142,0.001
0.002,0.266,0.342,0.001,0.003,0.002,0.063,0.142,0.001
0.002,0.265,0.341,0.001,0.003,0.002,0.063,0.142,0.001
0.002,0.261,0.34,0.001,0.003,0.002,0.063,0.135,0.001
0.002,0.26,0.328,0.001,0.003,0.002,0.059,0.135,0.001
0.002,0.26,0.328,0.001,0.003,0.002,0.059,0.135,0.001
0.002,0.256,0.328,0.001,0.003,0.002,0.059,0.135,0.001
0.002,0.256,0.328,0.001,0.003,0.002,0.059,0.135,0.001
0.002,0.254,0.328,0.001,0.003,0.002,0.059,0.135,0.001
0.002,0.252,0.328,0.001,0.003,0.002,0.059,0.135,0.001
0.002,0.251,0.328,0.001,0.003,0.002,0.059,0.135,0.001
0.002,0.248,0.328,0.001,0.003,0.002,0.059,0.135,0.001
0.002,0.248,0.328,0.001,0.003,0.002,0.059,0.135,0.001
0.002,0.243,0.328,0.001,0.003,0.002,0.059,0.134,0.001
0.002,0.24,0.328,0.001,0.003,0.002,0.059,0.134,0.001
0.002,0.24,0.328,0.001,0.003,0.002,0.059,0.133,0.001
0.002,0.24,0.326,0.001,0.003,0.002,0.059,0.13,0.001
0.001,0.24,0.321,0.001,0.003,0.002,0.059,0.129,0.001
0.001,0.239,0.321,0.001,0.003,0.002,0.059,0.129,0.001
0.001,0.234,0.319,0.001,0.003,0.002,0.059,0.129,0.001
0.001,0.234,0.31,0.001,0.003,0.002,0.019,0.129,0.001
0.001,0.233,0.31,0.001,0.003,0.002,0.019,0.127,0.001
0.001,0.233,0.31,0.001,0.003,0.002,0.019,0.127,0.001
0.001,0.232,0.31,0.001,0.003,0.002,0.019,0.127,0.001
0.001,0.231,0.31,0.001,0.003,0.002,0.019,0.127,0.001
0.001,0.229,0.31,0.001,0.003,0.002,0.019,0.127,0.001
0.001,0.229,0.31,0.001,0.003,0.002,0.019,0.127,0.001
0.001,0.229,0.309,0.001,0.003,0.002,0.019,0.126,0.001
0.001,0.229,0.297,0.001,0.003,0.002,0.019,0.124,0.001
0.001,0.229,0.297,0.001,0.003,0.002,0.019,0.124,0.001
0.001,0.229,0.297,0.001,0.003,0.002,0.019,0.124,0.001
0.001,0.225,0.297,0.001,0.003,0.002,0.019,0.124,0.001
0.001,0.22,0.297,0.001,0.003,0.002,0.019,0.122,0.001
0.001,0.22,0.297,0.001,0.003,0.002,0.019,0.122,0.001
0.001,0.219,0.297,0.001,0.003,0.002,0.019,0.122,0.001
0.001,0.218,0.296,0.001,0.003,0.002,0.019,0.118,0.001
0.001,0.218,0.296,0.001,0.003,0.002,0.019,0.118,0.001
0.001,0.218,0.286,0.001,0.003,0.002,0.019,0.117,0.001
0.001,0.216,0.286,0.001,0.003,0.002,0.019,0.117,0.001
0.001,0.216,0.285,0.001,0.003,0.002,0.019,0.117,0.001
0.001,0.216,0.284,0.001,0.003,0.002,0.019,0.117,0.001
0.001,0.215,0.283,0.001,0.003,0.002,0.008,0.112,0.001
0.001,0.215,0.281,0.001,0.003,0.002,0.008,0.112,0.001
0.001,0.213,0.28,0.001,0.003,0.002,0.008,0.112,0.001
0.001,0.213,0.276,0.001,0.003,0.002,0.008,0.112,0.001
0.001,0.21,0.276,0.001,0.003,0.002,0.008,0.108,0.001
0.001,0.209,0.276,0.001,0.003,0.002,0.008,0.108,0.001
0.001,0.208,0.274,0.001,0.003,0.002,0.008,0.074,0.001
0.001,0.208,0.271,0.001,0.003,0.002,0.008,0.074,0.001
0.001,0.207,0.27,0.001,0.003,0.002,0.008,0.074,0.001
0.001,0.207,0.269,0.001,0.003,0.002,0.008,0.074,0.001
0.001,0.206,0.243,0.001,0.003,0.002,0.008,0.074,0.001
0.001,0.201,0.243,0.001,0.003,0.002,0.008,0.073,0.001
0.001,0.2,0.243,0.001,0.003,0.002,0.008,0.073,0.001
0.001,0.199,0.243,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.198,0.243,0.001,0.003,0.002,0.008,0.066,0.001
0.001,0.197,0.243,0.001,0.003,0.002,0.008,0.062,0.001
0.001,0.197,0.241,0.001,0.003,0.002,0.008,0.062,0.001
0.001,0.186,0.24,0.001,0.003,0.002,0.008,0.062,0.001
0.001,0.186,0.212,0.001,0.003,0.002,0.008,0.062,0.001
0.001,0.186,0.212,0.001,0.003,0.002,0.008,0.062,0.001
0.001,0.186,0.208,0.001,0.003,0.002,0.008,0.062,0.001
0.001,0.18,0.208,0.001,0.003,0.002,0.008,0.062,0.001
0.001,0.18,0.207,0.001,0.003,0.002,0.008,0.062,0.001
0.001,0.176,0.205,0.001,0.003,0.002,0.008,0.062,0.001
0.001,0.175,0.201,0.001,0.003,0.002,0.008,0.062,0.001
0.001,0.175,0.201,0.001,0.003,0.002,0.008,0.062,0.001
0.001,0.175,0.2,0.001,0.003,0.002,0.008,0.049,0.001
0.001,0.175,0.198,0.001,0.003,0.002,0.008,0.048,0.001
0.001,0.175,0.195,0.001,0.003,0.002,0.008,0.048,0.001
0.001,0.175,0.195,0.001,0.003,0.002,0.008,0.048,0.001
0.001,0.175,0.056,0.001,0.003,0.002,0.008,0.046,0.001
0.001,0.175,0.056,0.001,0.003,0.002,0.008,0.046,0.001
0.001,0.175,0.056,0.001,0.003,0.002,0.008,0.046,0.001
0.001,0.175,0.056,0.001,0.003,0.002,0.008,0.046,0.001
0.001,0.175,0.056,0.001,0.003,0.002,0.008,0.046,0.001
0.001,0.168,0.056,0.001,0.003,0.002,0.008,0.046,0.001
0.001,0.168,0.056,0.001,0.003,0.002,0.008,0.039,0.001
0.001,0.168,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.165,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.164,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.164,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.164,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.161,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.161,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.161,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.158,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.158,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.158,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.153,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.15,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.148,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.147,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.147,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.146,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.143,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.143,0.056,0.001,0.003,0.002,0.008,0.038,0.001
0.001,0.143,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.143,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.143,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.142,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.142,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.141,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.14,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.137,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.137,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.137,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.135,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.135,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.125,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.125,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.125,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.125,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.125,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.124,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.124,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.124,0.056,0.001,0.003,0.002,0.008,0.036,0.001
0.001,0.124,0.056,0.001,0.002,0.002,0.008,0.036,0.001
0.001,0.124,0.056,0.001,0.002,0.002,0.008,0.036,0.001
0.001,0.116,0.056,0.001,0.002,0.002,0.008,0.036,0.001
0.001,0.116,0.056,0.001,0.002,0.002,0.008,0.036,0.001
0.001,0.116,0.051,0.001,0.002,0.002,0.008,0.036,0.001
0.001,0.116,0.051,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.116,0.051,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.116,0.051,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.115,0.051,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.115,0.051,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.115,0.051,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.114,0.051,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.111,0.051,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.107,0.05,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.035,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.105,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.103,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.103,0.044,0.001,0.001,0.002,0.008,0.033,0.001
0.001,0.103,0.044,0.001,0.001,0.002,0.008,0.027,0.001
0.001,0.102,0.044,0.001,0.001,0.002,0.008,0.027,0.001
0.001,0.102,0.044,0.001,0.001,0.002,0.008,0.027,0.001
0.001,0.101,0.044,0.001,0.001,0.002,0.008,0.027,0.001
0.001,0.101,0.044,0.001,0.001,0.002,0.008,0.027,0.001
0.001,0.096,0.044,0.001,0.001,0.002,0.008,0.027,0.001
0.001,0.096,0.044,0.001,0.001,0.002,0.008,0.027,0.001
0.001,0.096,0.044,0.001,0.001,0.002,0.008,0.027,0.001
0.001,0.096,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.095,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.095,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.088,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.088,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.088,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.08,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.08,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.08,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.08,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.08,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.08,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.08,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.08,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.08,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.08,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.08,0.044,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.079,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.079,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.079,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.079,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.079,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.079,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.079,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.077,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.077,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.074,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.071,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.071,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.071,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.071,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.07,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.07,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.066,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.066,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.063,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.063,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.063,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.061,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.061,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.058,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.058,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.056,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.056,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.056,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.056,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.056,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.056,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.056,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.056,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.056,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.056,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.056,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.051,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.051,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.051,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.051,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.051,0.043,0.001,0.001,0.002,0.008,0.019,0.001
0.001,0.051,0.043,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.051,0.043,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.051,0.043,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.044,0.043,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.041,0.029,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.041,0.029,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.041,0.029,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.041,0.029,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.041,0.028,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.041,0.026,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.041,0.026,0.001,0.001,0.001,0.008,0.019,0.001
