_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.935,0.942,0.942,0.931,0.932,0.942,0.942
0.935,0.941,0.934,0.941,0.941,0.93,0.931,0.941,0.941
0.934,0.94,0.933,0.94,0.939,0.929,0.929,0.94,0.94
0.933,0.939,0.929,0.939,0.938,0.928,0.926,0.939,0.939
0.932,0.938,0.928,0.938,0.937,0.927,0.925,0.938,0.938
0.931,0.937,0.926,0.937,0.936,0.926,0.924,0.937,0.937
0.93,0.936,0.925,0.936,0.935,0.925,0.923,0.936,0.936
0.929,0.935,0.924,0.935,0.934,0.924,0.921,0.935,0.935
0.928,0.934,0.922,0.934,0.933,0.923,0.919,0.934,0.934
0.927,0.933,0.919,0.933,0.932,0.922,0.917,0.933,0.933
0.926,0.932,0.918,0.932,0.931,0.921,0.917,0.932,0.932
0.925,0.931,0.917,0.931,0.93,0.92,0.916,0.931,0.931
0.924,0.93,0.915,0.93,0.929,0.919,0.914,0.93,0.93
0.923,0.929,0.914,0.929,0.928,0.918,0.913,0.929,0.929
0.922,0.928,0.913,0.927,0.927,0.917,0.912,0.928,0.927
0.921,0.927,0.909,0.926,0.926,0.916,0.912,0.927,0.926
0.92,0.926,0.906,0.925,0.925,0.914,0.911,0.927,0.925
0.919,0.925,0.905,0.924,0.924,0.913,0.91,0.926,0.924
0.918,0.924,0.904,0.923,0.923,0.912,0.909,0.925,0.923
0.917,0.923,0.903,0.922,0.922,0.911,0.908,0.924,0.922
0.916,0.922,0.902,0.921,0.921,0.91,0.907,0.923,0.921
0.915,0.921,0.901,0.919,0.92,0.909,0.905,0.922,0.919
0.914,0.92,0.899,0.918,0.919,0.908,0.903,0.921,0.918
0.913,0.919,0.898,0.917,0.918,0.904,0.902,0.918,0.917
0.912,0.918,0.895,0.916,0.917,0.903,0.901,0.917,0.916
0.911,0.917,0.894,0.914,0.916,0.902,0.9,0.916,0.914
0.91,0.916,0.893,0.913,0.915,0.901,0.899,0.915,0.913
0.909,0.915,0.886,0.912,0.914,0.899,0.896,0.914,0.912
0.908,0.913,0.885,0.911,0.913,0.898,0.894,0.913,0.911
0.907,0.912,0.884,0.91,0.912,0.897,0.893,0.912,0.91
0.905,0.911,0.881,0.908,0.911,0.896,0.891,0.911,0.908
0.904,0.91,0.88,0.907,0.91,0.895,0.888,0.91,0.907
0.903,0.909,0.879,0.906,0.909,0.894,0.887,0.909,0.906
0.902,0.908,0.878,0.905,0.908,0.893,0.887,0.908,0.905
0.901,0.907,0.876,0.904,0.907,0.892,0.885,0.907,0.904
0.9,0.906,0.875,0.903,0.906,0.891,0.882,0.906,0.903
0.899,0.905,0.874,0.902,0.905,0.89,0.881,0.905,0.902
0.898,0.903,0.873,0.901,0.904,0.889,0.88,0.904,0.901
0.897,0.902,0.869,0.9,0.903,0.888,0.877,0.903,0.9
0.894,0.901,0.868,0.899,0.902,0.886,0.877,0.902,0.899
0.893,0.9,0.867,0.898,0.901,0.885,0.876,0.901,0.898
0.892,0.899,0.866,0.897,0.899,0.884,0.875,0.9,0.897
0.891,0.898,0.865,0.895,0.898,0.883,0.872,0.899,0.895
0.889,0.897,0.864,0.894,0.897,0.882,0.87,0.897,0.894
0.888,0.896,0.864,0.892,0.896,0.881,0.869,0.896,0.892
0.887,0.895,0.864,0.891,0.895,0.88,0.868,0.896,0.891
0.886,0.894,0.863,0.89,0.893,0.875,0.867,0.895,0.89
0.885,0.893,0.863,0.889,0.892,0.874,0.866,0.894,0.889
0.884,0.892,0.862,0.888,0.891,0.873,0.865,0.893,0.888
0.883,0.891,0.86,0.887,0.89,0.872,0.86,0.892,0.887
0.882,0.89,0.859,0.886,0.889,0.87,0.86,0.891,0.886
0.881,0.889,0.859,0.884,0.888,0.869,0.86,0.89,0.884
0.88,0.888,0.859,0.883,0.887,0.868,0.859,0.889,0.883
0.879,0.887,0.858,0.882,0.886,0.867,0.857,0.888,0.882
0.878,0.886,0.858,0.881,0.885,0.866,0.855,0.887,0.881
0.877,0.885,0.858,0.88,0.884,0.864,0.853,0.886,0.88
0.875,0.884,0.857,0.879,0.883,0.863,0.853,0.885,0.879
0.873,0.883,0.857,0.878,0.882,0.862,0.851,0.884,0.878
0.872,0.881,0.855,0.877,0.881,0.861,0.847,0.883,0.877
0.871,0.88,0.853,0.876,0.88,0.86,0.847,0.882,0.876
0.868,0.879,0.852,0.869,0.879,0.859,0.846,0.881,0.869
0.867,0.878,0.852,0.868,0.878,0.858,0.845,0.88,0.868
0.866,0.877,0.852,0.867,0.877,0.857,0.844,0.879,0.867
0.865,0.876,0.851,0.863,0.876,0.855,0.841,0.878,0.863
0.864,0.875,0.849,0.862,0.875,0.854,0.836,0.877,0.862
0.863,0.874,0.848,0.861,0.874,0.853,0.834,0.876,0.861
0.862,0.873,0.846,0.859,0.873,0.85,0.834,0.875,0.859
0.861,0.872,0.846,0.858,0.872,0.849,0.832,0.874,0.858
0.86,0.871,0.846,0.857,0.871,0.848,0.83,0.873,0.857
0.859,0.87,0.845,0.856,0.87,0.845,0.825,0.872,0.856
0.858,0.869,0.844,0.855,0.869,0.844,0.825,0.871,0.855
0.857,0.868,0.843,0.853,0.868,0.843,0.825,0.87,0.853
0.856,0.867,0.842,0.852,0.867,0.841,0.823,0.869,0.852
0.854,0.866,0.841,0.851,0.866,0.84,0.815,0.868,0.851
0.85,0.865,0.84,0.85,0.865,0.838,0.815,0.867,0.85
0.849,0.864,0.839,0.849,0.864,0.836,0.813,0.866,0.849
0.848,0.863,0.838,0.848,0.863,0.835,0.813,0.865,0.848
0.847,0.862,0.837,0.847,0.862,0.834,0.811,0.864,0.847
0.845,0.861,0.836,0.846,0.861,0.833,0.811,0.863,0.846
0.844,0.86,0.834,0.845,0.86,0.832,0.811,0.862,0.845
0.843,0.859,0.834,0.844,0.859,0.831,0.809,0.861,0.844
0.842,0.858,0.833,0.843,0.858,0.83,0.808,0.86,0.843
0.841,0.857,0.832,0.841,0.857,0.829,0.805,0.859,0.841
0.84,0.856,0.831,0.84,0.856,0.828,0.805,0.858,0.84
0.839,0.855,0.83,0.839,0.854,0.827,0.803,0.857,0.839
0.835,0.854,0.828,0.837,0.853,0.826,0.8,0.856,0.837
0.834,0.853,0.827,0.836,0.852,0.825,0.8,0.854,0.836
0.833,0.852,0.825,0.833,0.851,0.824,0.8,0.853,0.833
0.832,0.851,0.824,0.832,0.85,0.821,0.799,0.852,0.832
0.831,0.85,0.823,0.831,0.849,0.82,0.798,0.851,0.831
0.83,0.849,0.823,0.83,0.848,0.819,0.797,0.85,0.83
0.829,0.848,0.822,0.829,0.847,0.818,0.796,0.849,0.829
0.828,0.847,0.821,0.828,0.846,0.817,0.795,0.848,0.828
0.827,0.846,0.82,0.827,0.845,0.816,0.791,0.847,0.827
0.826,0.845,0.817,0.826,0.844,0.815,0.789,0.846,0.826
0.819,0.844,0.816,0.825,0.843,0.814,0.787,0.845,0.825
0.818,0.843,0.815,0.821,0.842,0.813,0.785,0.844,0.821
0.817,0.841,0.815,0.82,0.841,0.812,0.784,0.843,0.82
0.816,0.839,0.815,0.819,0.839,0.811,0.784,0.842,0.819
0.815,0.838,0.814,0.818,0.838,0.81,0.782,0.841,0.818
0.814,0.837,0.813,0.817,0.837,0.809,0.78,0.84,0.817
0.813,0.836,0.813,0.816,0.836,0.808,0.776,0.838,0.816
0.812,0.835,0.809,0.815,0.835,0.807,0.775,0.837,0.815
0.811,0.834,0.808,0.814,0.834,0.806,0.773,0.836,0.814
0.809,0.833,0.807,0.813,0.833,0.805,0.771,0.835,0.813
0.808,0.832,0.806,0.812,0.832,0.804,0.771,0.834,0.812
0.807,0.831,0.806,0.811,0.832,0.803,0.771,0.833,0.811
0.806,0.83,0.805,0.809,0.831,0.802,0.771,0.832,0.809
0.802,0.829,0.805,0.808,0.83,0.801,0.77,0.831,0.808
0.8,0.828,0.803,0.807,0.829,0.8,0.769,0.83,0.807
0.799,0.827,0.802,0.806,0.828,0.798,0.765,0.829,0.806
0.798,0.826,0.801,0.805,0.827,0.797,0.762,0.828,0.805
0.797,0.825,0.801,0.804,0.826,0.796,0.761,0.826,0.804
0.796,0.824,0.8,0.798,0.825,0.794,0.755,0.822,0.798
0.794,0.823,0.799,0.797,0.824,0.792,0.755,0.82,0.797
0.793,0.822,0.797,0.795,0.823,0.791,0.755,0.819,0.795
0.792,0.821,0.796,0.794,0.822,0.789,0.753,0.816,0.794
0.791,0.82,0.795,0.793,0.821,0.788,0.752,0.815,0.793
0.79,0.819,0.793,0.792,0.82,0.787,0.751,0.814,0.792
0.789,0.818,0.791,0.789,0.819,0.786,0.749,0.813,0.789
0.788,0.817,0.791,0.788,0.818,0.779,0.748,0.812,0.788
0.785,0.816,0.791,0.786,0.817,0.778,0.747,0.809,0.786
0.783,0.815,0.789,0.785,0.816,0.777,0.742,0.808,0.785
0.782,0.814,0.787,0.782,0.815,0.776,0.742,0.807,0.782
0.781,0.813,0.787,0.781,0.814,0.772,0.741,0.806,0.781
0.779,0.812,0.786,0.779,0.813,0.771,0.738,0.805,0.779
0.778,0.811,0.785,0.778,0.811,0.769,0.735,0.804,0.778
0.777,0.81,0.784,0.777,0.81,0.768,0.734,0.803,0.777
0.776,0.809,0.783,0.776,0.809,0.767,0.734,0.802,0.776
0.775,0.808,0.782,0.774,0.808,0.766,0.733,0.8,0.774
0.774,0.807,0.78,0.77,0.807,0.765,0.731,0.799,0.77
0.773,0.806,0.779,0.769,0.806,0.763,0.73,0.798,0.769
0.772,0.804,0.778,0.768,0.805,0.761,0.73,0.797,0.768
0.771,0.803,0.777,0.767,0.804,0.76,0.726,0.796,0.767
0.77,0.802,0.776,0.766,0.803,0.759,0.726,0.794,0.766
0.769,0.801,0.775,0.765,0.802,0.757,0.726,0.792,0.765
0.768,0.801,0.774,0.761,0.801,0.755,0.724,0.791,0.761
0.767,0.8,0.774,0.76,0.8,0.752,0.722,0.79,0.76
0.765,0.799,0.773,0.759,0.799,0.751,0.721,0.789,0.759
0.764,0.798,0.772,0.755,0.798,0.748,0.718,0.788,0.755
0.762,0.797,0.772,0.752,0.797,0.747,0.716,0.787,0.752
0.761,0.796,0.771,0.751,0.796,0.746,0.712,0.786,0.751
0.76,0.795,0.769,0.75,0.795,0.745,0.711,0.785,0.75
0.759,0.794,0.768,0.748,0.794,0.743,0.711,0.784,0.748
0.754,0.792,0.767,0.747,0.793,0.742,0.711,0.782,0.747
0.752,0.791,0.767,0.746,0.791,0.741,0.709,0.781,0.746
0.751,0.79,0.766,0.745,0.789,0.74,0.704,0.78,0.745
0.75,0.789,0.765,0.744,0.788,0.739,0.699,0.778,0.744
0.746,0.788,0.764,0.742,0.787,0.738,0.699,0.777,0.742
0.744,0.787,0.764,0.741,0.786,0.735,0.699,0.776,0.741
0.742,0.786,0.763,0.738,0.785,0.734,0.697,0.775,0.738
0.736,0.785,0.762,0.735,0.784,0.732,0.697,0.774,0.735
0.734,0.784,0.762,0.734,0.783,0.731,0.695,0.773,0.734
0.729,0.783,0.761,0.733,0.782,0.729,0.694,0.772,0.733
0.727,0.782,0.76,0.732,0.781,0.725,0.692,0.771,0.732
0.726,0.781,0.759,0.73,0.78,0.723,0.688,0.77,0.73
0.725,0.78,0.758,0.729,0.779,0.722,0.687,0.769,0.729
0.721,0.779,0.757,0.728,0.778,0.721,0.686,0.768,0.728
0.72,0.777,0.756,0.727,0.777,0.72,0.684,0.767,0.727
0.717,0.773,0.756,0.724,0.776,0.717,0.684,0.766,0.724
0.716,0.772,0.755,0.723,0.775,0.715,0.682,0.764,0.723
0.715,0.771,0.754,0.722,0.773,0.714,0.681,0.763,0.722
0.714,0.77,0.753,0.72,0.771,0.712,0.679,0.762,0.72
0.713,0.769,0.753,0.719,0.769,0.711,0.677,0.756,0.719
0.71,0.768,0.752,0.718,0.768,0.71,0.675,0.754,0.718
0.708,0.767,0.751,0.718,0.767,0.709,0.672,0.753,0.718
0.707,0.766,0.75,0.715,0.766,0.708,0.669,0.752,0.715
0.706,0.763,0.749,0.713,0.765,0.707,0.669,0.751,0.713
0.705,0.763,0.748,0.712,0.764,0.706,0.666,0.75,0.712
0.705,0.762,0.747,0.711,0.763,0.705,0.665,0.749,0.711
0.704,0.761,0.747,0.71,0.761,0.704,0.665,0.748,0.71
0.703,0.76,0.747,0.708,0.76,0.702,0.663,0.747,0.708
0.702,0.759,0.746,0.707,0.759,0.701,0.662,0.746,0.707
0.701,0.758,0.745,0.706,0.758,0.701,0.66,0.745,0.706
0.7,0.757,0.745,0.705,0.757,0.7,0.66,0.744,0.705
0.698,0.755,0.744,0.704,0.754,0.699,0.651,0.743,0.704
0.698,0.754,0.744,0.701,0.753,0.697,0.651,0.742,0.701
0.697,0.753,0.743,0.7,0.752,0.696,0.649,0.741,0.7
0.696,0.752,0.743,0.699,0.75,0.695,0.648,0.74,0.699
0.691,0.751,0.742,0.698,0.749,0.693,0.646,0.74,0.698
0.687,0.75,0.741,0.697,0.748,0.692,0.646,0.737,0.697
0.686,0.749,0.74,0.696,0.747,0.691,0.644,0.736,0.696
0.684,0.748,0.739,0.695,0.746,0.689,0.642,0.736,0.695
0.684,0.747,0.738,0.694,0.744,0.688,0.64,0.735,0.694
0.684,0.746,0.737,0.693,0.743,0.685,0.638,0.734,0.693
0.683,0.743,0.736,0.692,0.742,0.683,0.636,0.733,0.692
0.682,0.742,0.735,0.691,0.74,0.682,0.635,0.731,0.691
0.681,0.741,0.735,0.689,0.738,0.679,0.633,0.73,0.689
0.68,0.74,0.734,0.688,0.737,0.678,0.633,0.729,0.688
0.675,0.739,0.733,0.687,0.735,0.677,0.631,0.727,0.687
0.673,0.738,0.732,0.685,0.734,0.676,0.629,0.725,0.685
0.671,0.737,0.731,0.681,0.732,0.675,0.625,0.724,0.681
0.668,0.736,0.73,0.678,0.73,0.673,0.625,0.722,0.678
0.667,0.735,0.729,0.677,0.729,0.671,0.623,0.718,0.677
0.665,0.734,0.728,0.675,0.728,0.668,0.623,0.715,0.675
0.663,0.733,0.727,0.671,0.727,0.667,0.622,0.714,0.671
0.662,0.732,0.726,0.669,0.726,0.666,0.62,0.713,0.669
0.656,0.731,0.725,0.668,0.725,0.665,0.619,0.712,0.668
0.655,0.73,0.724,0.663,0.724,0.664,0.615,0.71,0.663
0.653,0.729,0.723,0.661,0.723,0.661,0.615,0.706,0.661
0.651,0.728,0.723,0.66,0.722,0.66,0.611,0.703,0.66
0.65,0.727,0.722,0.652,0.721,0.657,0.608,0.702,0.652
0.64,0.726,0.721,0.65,0.72,0.656,0.608,0.701,0.65
0.637,0.725,0.72,0.649,0.72,0.654,0.606,0.7,0.649
0.635,0.724,0.719,0.648,0.719,0.653,0.606,0.698,0.648
0.634,0.723,0.718,0.647,0.718,0.649,0.604,0.697,0.647
0.624,0.722,0.717,0.645,0.717,0.647,0.604,0.696,0.645
0.623,0.721,0.716,0.644,0.716,0.646,0.603,0.695,0.644
0.623,0.72,0.715,0.643,0.715,0.641,0.601,0.694,0.643
0.62,0.719,0.715,0.639,0.713,0.632,0.597,0.693,0.639
0.62,0.718,0.714,0.638,0.711,0.628,0.59,0.691,0.638
0.603,0.717,0.713,0.636,0.71,0.626,0.59,0.689,0.636
0.595,0.716,0.712,0.635,0.709,0.621,0.59,0.686,0.635
0.594,0.715,0.711,0.632,0.708,0.619,0.588,0.685,0.632
0.582,0.714,0.71,0.631,0.707,0.615,0.588,0.683,0.631
0.58,0.713,0.71,0.63,0.705,0.614,0.587,0.68,0.63
0.58,0.712,0.708,0.629,0.704,0.613,0.585,0.679,0.629
0.579,0.711,0.708,0.627,0.701,0.613,0.583,0.677,0.627
0.578,0.71,0.708,0.624,0.7,0.612,0.581,0.674,0.624
0.577,0.709,0.707,0.613,0.699,0.611,0.581,0.674,0.613
0.577,0.708,0.707,0.612,0.698,0.61,0.579,0.671,0.612
0.576,0.707,0.706,0.61,0.697,0.609,0.577,0.67,0.61
0.575,0.704,0.705,0.607,0.696,0.606,0.577,0.669,0.607
0.573,0.703,0.701,0.604,0.695,0.605,0.574,0.667,0.604
0.572,0.702,0.699,0.601,0.694,0.604,0.573,0.666,0.601
0.571,0.701,0.698,0.598,0.693,0.601,0.573,0.665,0.598
0.568,0.696,0.696,0.597,0.691,0.599,0.573,0.663,0.597
0.567,0.695,0.695,0.594,0.69,0.597,0.561,0.662,0.594
0.566,0.694,0.694,0.593,0.688,0.593,0.561,0.659,0.593
0.565,0.693,0.693,0.592,0.687,0.592,0.561,0.658,0.592
0.565,0.692,0.691,0.588,0.686,0.59,0.56,0.657,0.588
0.564,0.691,0.69,0.587,0.685,0.585,0.557,0.655,0.587
0.562,0.689,0.688,0.585,0.684,0.581,0.556,0.654,0.585
0.56,0.688,0.687,0.579,0.683,0.579,0.554,0.653,0.579
0.559,0.687,0.687,0.575,0.682,0.578,0.537,0.652,0.575
0.557,0.686,0.686,0.571,0.681,0.574,0.536,0.651,0.571
0.557,0.684,0.685,0.57,0.677,0.544,0.535,0.65,0.57
0.555,0.683,0.685,0.567,0.677,0.543,0.533,0.649,0.567
0.554,0.68,0.684,0.564,0.675,0.537,0.532,0.648,0.564
0.553,0.679,0.683,0.561,0.674,0.536,0.526,0.648,0.563
0.553,0.678,0.682,0.56,0.669,0.535,0.526,0.646,0.562
0.552,0.677,0.681,0.559,0.668,0.534,0.522,0.644,0.559
0.552,0.676,0.68,0.556,0.666,0.533,0.522,0.64,0.558
0.551,0.675,0.679,0.555,0.664,0.528,0.518,0.639,0.555
0.547,0.674,0.678,0.552,0.663,0.514,0.518,0.638,0.552
0.546,0.673,0.677,0.549,0.662,0.512,0.508,0.634,0.551
0.544,0.672,0.676,0.548,0.661,0.511,0.508,0.633,0.55
0.543,0.671,0.675,0.547,0.66,0.51,0.508,0.628,0.538
0.542,0.67,0.674,0.53,0.659,0.506,0.508,0.627,0.536
0.541,0.669,0.673,0.528,0.658,0.505,0.507,0.625,0.531
0.54,0.668,0.672,0.523,0.657,0.497,0.507,0.625,0.528
0.511,0.666,0.671,0.52,0.655,0.492,0.503,0.623,0.523
0.511,0.664,0.669,0.519,0.654,0.491,0.503,0.623,0.521
0.51,0.663,0.667,0.514,0.653,0.488,0.502,0.621,0.521
0.506,0.662,0.666,0.512,0.652,0.487,0.499,0.614,0.513
0.505,0.659,0.665,0.512,0.65,0.487,0.499,0.612,0.507
0.505,0.658,0.663,0.504,0.649,0.486,0.495,0.607,0.506
0.502,0.657,0.662,0.498,0.648,0.484,0.493,0.606,0.499
0.501,0.656,0.661,0.497,0.647,0.482,0.493,0.604,0.499
0.5,0.655,0.66,0.49,0.645,0.48,0.489,0.603,0.498
0.495,0.653,0.659,0.486,0.644,0.479,0.482,0.602,0.494
0.493,0.652,0.658,0.485,0.643,0.479,0.482,0.6,0.49
0.491,0.651,0.657,0.481,0.642,0.478,0.482,0.599,0.489
0.491,0.65,0.656,0.477,0.641,0.477,0.482,0.597,0.488
0.469,0.648,0.655,0.473,0.64,0.474,0.482,0.596,0.486
0.468,0.646,0.654,0.471,0.639,0.464,0.482,0.595,0.475
0.465,0.642,0.653,0.469,0.638,0.46,0.478,0.595,0.474
0.465,0.639,0.652,0.456,0.636,0.449,0.478,0.595,0.47
0.46,0.638,0.651,0.455,0.63,0.448,0.478,0.594,0.468
0.459,0.637,0.65,0.452,0.628,0.442,0.476,0.59,0.467
0.459,0.635,0.649,0.45,0.627,0.441,0.474,0.589,0.455
0.458,0.634,0.648,0.449,0.626,0.436,0.474,0.589,0.452
0.458,0.633,0.647,0.437,0.625,0.434,0.472,0.588,0.446
0.457,0.63,0.646,0.433,0.625,0.433,0.472,0.587,0.435
0.456,0.629,0.645,0.433,0.624,0.432,0.472,0.582,0.413
0.45,0.628,0.643,0.431,0.623,0.43,0.472,0.575,0.407
0.449,0.627,0.643,0.425,0.621,0.429,0.471,0.573,0.404
0.443,0.626,0.642,0.414,0.62,0.428,0.467,0.572,0.398
0.443,0.625,0.639,0.396,0.62,0.425,0.467,0.571,0.389
0.442,0.624,0.638,0.39,0.619,0.421,0.456,0.569,0.386
0.434,0.623,0.636,0.387,0.619,0.42,0.456,0.569,0.381
0.429,0.622,0.635,0.381,0.618,0.416,0.456,0.568,0.38
0.426,0.62,0.632,0.372,0.615,0.416,0.456,0.567,0.378
0.413,0.62,0.631,0.368,0.613,0.414,0.456,0.566,0.373
0.41,0.619,0.63,0.363,0.612,0.411,0.453,0.565,0.373
0.409,0.618,0.629,0.362,0.611,0.409,0.453,0.563,0.373
0.408,0.616,0.628,0.36,0.61,0.405,0.453,0.562,0.373
0.407,0.615,0.627,0.354,0.609,0.402,0.453,0.561,0.371
0.405,0.614,0.626,0.349,0.607,0.397,0.448,0.56,0.366
0.405,0.613,0.625,0.347,0.606,0.397,0.446,0.56,0.351
0.405,0.612,0.624,0.347,0.606,0.392,0.444,0.559,0.348
0.405,0.611,0.623,0.347,0.605,0.39,0.444,0.556,0.347
0.404,0.609,0.622,0.347,0.597,0.388,0.441,0.556,0.346
0.401,0.608,0.621,0.345,0.594,0.388,0.439,0.555,0.343
0.396,0.607,0.62,0.33,0.594,0.387,0.436,0.554,0.337
0.394,0.606,0.619,0.327,0.594,0.387,0.435,0.552,0.335
0.393,0.604,0.618,0.326,0.591,0.381,0.433,0.551,0.331
0.392,0.603,0.617,0.324,0.591,0.38,0.431,0.536,0.329
0.392,0.602,0.616,0.319,0.587,0.375,0.431,0.535,0.328
0.391,0.601,0.615,0.316,0.576,0.374,0.423,0.531,0.328
0.382,0.599,0.614,0.314,0.576,0.37,0.423,0.53,0.328
0.379,0.597,0.611,0.313,0.573,0.368,0.42,0.529,0.327
0.377,0.596,0.61,0.313,0.571,0.367,0.42,0.528,0.325
0.376,0.595,0.609,0.313,0.569,0.352,0.42,0.524,0.318
0.376,0.594,0.607,0.313,0.567,0.35,0.412,0.523,0.318
0.375,0.592,0.606,0.312,0.565,0.346,0.412,0.522,0.315
0.374,0.591,0.605,0.31,0.563,0.344,0.412,0.52,0.315
0.372,0.591,0.604,0.299,0.562,0.342,0.412,0.516,0.315
0.372,0.59,0.603,0.299,0.562,0.331,0.405,0.514,0.305
0.372,0.586,0.603,0.296,0.562,0.331,0.403,0.513,0.305
0.371,0.584,0.6,0.296,0.542,0.291,0.403,0.511,0.301
0.368,0.583,0.599,0.296,0.54,0.291,0.398,0.51,0.299
0.338,0.58,0.598,0.296,0.536,0.29,0.398,0.506,0.294
0.336,0.579,0.597,0.292,0.536,0.286,0.396,0.503,0.271
0.336,0.578,0.596,0.291,0.535,0.284,0.395,0.503,0.265
0.335,0.577,0.595,0.289,0.533,0.283,0.387,0.502,0.265
0.335,0.576,0.594,0.284,0.533,0.279,0.384,0.501,0.265
0.332,0.575,0.593,0.282,0.532,0.279,0.384,0.498,0.262
0.332,0.571,0.592,0.275,0.531,0.268,0.38,0.494,0.252
0.331,0.57,0.592,0.269,0.526,0.267,0.38,0.494,0.252
0.331,0.57,0.59,0.266,0.525,0.262,0.38,0.493,0.243
0.298,0.568,0.588,0.26,0.524,0.257,0.375,0.492,0.239
0.296,0.567,0.587,0.26,0.52,0.256,0.375,0.492,0.233
0.296,0.567,0.586,0.257,0.518,0.249,0.374,0.489,0.233
0.294,0.566,0.585,0.244,0.517,0.247,0.371,0.486,0.232
0.291,0.565,0.584,0.24,0.517,0.232,0.368,0.485,0.229
0.291,0.564,0.584,0.23,0.517,0.232,0.368,0.484,0.226
0.288,0.563,0.583,0.228,0.514,0.23,0.368,0.483,0.223
0.286,0.562,0.582,0.212,0.51,0.225,0.366,0.48,0.22
