_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.464,0.596,0.067,0.167,0.051,0.077,0.242,0.087
0.003,0.46,0.595,0.067,0.167,0.051,0.077,0.242,0.084
0.003,0.459,0.594,0.064,0.166,0.051,0.077,0.242,0.084
0.003,0.457,0.593,0.064,0.166,0.051,0.077,0.236,0.084
0.003,0.456,0.592,0.064,0.166,0.051,0.077,0.236,0.08
0.003,0.455,0.591,0.064,0.166,0.051,0.077,0.232,0.08
0.003,0.454,0.59,0.06,0.166,0.051,0.077,0.221,0.077
0.003,0.454,0.589,0.06,0.166,0.051,0.077,0.221,0.077
0.003,0.453,0.588,0.057,0.166,0.051,0.077,0.221,0.077
0.003,0.453,0.587,0.057,0.166,0.051,0.077,0.213,0.071
0.003,0.452,0.586,0.057,0.166,0.051,0.077,0.213,0.039
0.003,0.451,0.585,0.051,0.166,0.051,0.077,0.188,0.022
0.003,0.451,0.584,0.024,0.166,0.051,0.077,0.188,0.011
0.003,0.45,0.583,0.022,0.166,0.051,0.077,0.188,0.011
0.003,0.449,0.581,0.011,0.166,0.051,0.077,0.188,0.011
0.003,0.446,0.58,0.011,0.166,0.051,0.077,0.187,0.011
0.003,0.446,0.579,0.011,0.166,0.051,0.077,0.187,0.011
0.003,0.445,0.578,0.011,0.166,0.051,0.077,0.187,0.011
0.003,0.443,0.577,0.011,0.166,0.051,0.077,0.186,0.011
0.003,0.442,0.576,0.011,0.166,0.051,0.077,0.186,0.011
0.003,0.441,0.575,0.011,0.166,0.051,0.077,0.121,0.011
0.003,0.44,0.574,0.011,0.149,0.051,0.077,0.121,0.011
0.003,0.44,0.573,0.011,0.149,0.051,0.077,0.121,0.011
0.003,0.438,0.572,0.011,0.149,0.051,0.077,0.121,0.011
0.003,0.437,0.572,0.011,0.149,0.051,0.077,0.121,0.011
0.003,0.432,0.571,0.011,0.149,0.051,0.077,0.121,0.011
0.003,0.427,0.569,0.011,0.149,0.051,0.077,0.121,0.011
0.003,0.426,0.568,0.011,0.149,0.051,0.077,0.121,0.011
0.003,0.425,0.567,0.011,0.149,0.051,0.077,0.121,0.011
0.003,0.425,0.566,0.011,0.149,0.051,0.077,0.121,0.011
0.003,0.425,0.565,0.011,0.149,0.051,0.077,0.121,0.011
0.003,0.424,0.564,0.011,0.14,0.051,0.077,0.121,0.011
0.003,0.424,0.563,0.011,0.14,0.051,0.077,0.121,0.011
0.003,0.424,0.562,0.011,0.14,0.051,0.077,0.121,0.011
0.003,0.423,0.561,0.011,0.14,0.051,0.077,0.121,0.011
0.003,0.423,0.559,0.011,0.14,0.051,0.077,0.121,0.011
0.003,0.419,0.558,0.011,0.14,0.051,0.077,0.096,0.011
0.003,0.419,0.556,0.011,0.138,0.051,0.077,0.096,0.011
0.003,0.418,0.555,0.011,0.136,0.051,0.077,0.088,0.001
0.003,0.417,0.554,0.011,0.136,0.051,0.077,0.088,0.001
0.003,0.417,0.553,0.011,0.136,0.051,0.077,0.088,0.001
0.003,0.417,0.552,0.011,0.136,0.051,0.077,0.088,0.001
0.003,0.416,0.551,0.011,0.136,0.051,0.077,0.088,0.001
0.003,0.416,0.55,0.011,0.136,0.051,0.077,0.088,0.001
0.003,0.415,0.549,0.011,0.135,0.051,0.077,0.088,0.001
0.003,0.415,0.548,0.001,0.135,0.051,0.077,0.088,0.001
0.003,0.414,0.546,0.001,0.135,0.051,0.077,0.071,0.001
0.003,0.414,0.545,0.001,0.135,0.051,0.077,0.055,0.001
0.003,0.412,0.544,0.001,0.135,0.034,0.077,0.055,0.001
0.003,0.411,0.542,0.001,0.135,0.034,0.077,0.039,0.001
0.003,0.411,0.541,0.001,0.135,0.034,0.077,0.039,0.001
0.003,0.41,0.54,0.001,0.135,0.034,0.077,0.039,0.001
0.003,0.409,0.539,0.001,0.132,0.033,0.077,0.039,0.001
0.003,0.405,0.538,0.001,0.132,0.033,0.077,0.039,0.001
0.003,0.404,0.535,0.001,0.132,0.033,0.077,0.039,0.001
0.003,0.404,0.533,0.001,0.132,0.033,0.077,0.039,0.001
0.003,0.404,0.531,0.001,0.132,0.033,0.077,0.039,0.001
0.003,0.403,0.53,0.001,0.128,0.033,0.077,0.039,0.001
0.003,0.402,0.528,0.001,0.128,0.033,0.077,0.039,0.001
0.003,0.401,0.527,0.001,0.128,0.033,0.077,0.039,0.001
0.003,0.397,0.526,0.001,0.128,0.033,0.077,0.034,0.001
0.003,0.395,0.525,0.001,0.128,0.033,0.077,0.034,0.001
0.003,0.394,0.524,0.001,0.128,0.033,0.077,0.034,0.001
0.003,0.393,0.522,0.001,0.128,0.033,0.077,0.034,0.001
0.001,0.391,0.521,0.001,0.128,0.033,0.067,0.034,0.001
0.001,0.39,0.52,0.001,0.128,0.033,0.067,0.034,0.001
0.001,0.39,0.518,0.001,0.128,0.033,0.065,0.034,0.001
0.001,0.39,0.517,0.001,0.128,0.033,0.065,0.034,0.001
0.001,0.389,0.516,0.001,0.128,0.033,0.065,0.034,0.001
0.001,0.388,0.515,0.001,0.128,0.033,0.062,0.034,0.001
0.001,0.388,0.513,0.001,0.128,0.033,0.062,0.034,0.001
0.001,0.386,0.512,0.001,0.128,0.033,0.059,0.034,0.001
0.001,0.386,0.511,0.001,0.128,0.033,0.059,0.034,0.001
0.001,0.385,0.51,0.001,0.128,0.033,0.059,0.034,0.001
0.001,0.384,0.509,0.001,0.128,0.033,0.059,0.034,0.001
0.001,0.384,0.508,0.001,0.123,0.033,0.059,0.034,0.001
0.001,0.382,0.507,0.001,0.123,0.033,0.059,0.034,0.001
0.001,0.381,0.501,0.001,0.122,0.033,0.059,0.034,0.001
0.001,0.38,0.499,0.001,0.12,0.033,0.059,0.034,0.001
0.001,0.378,0.498,0.001,0.12,0.033,0.059,0.034,0.001
0.001,0.377,0.497,0.001,0.12,0.033,0.059,0.034,0.001
0.001,0.376,0.496,0.001,0.12,0.033,0.059,0.034,0.001
0.001,0.375,0.495,0.001,0.12,0.033,0.059,0.034,0.001
0.001,0.375,0.494,0.001,0.12,0.025,0.059,0.034,0.001
0.001,0.373,0.493,0.001,0.12,0.025,0.059,0.034,0.001
0.001,0.373,0.492,0.001,0.12,0.025,0.059,0.034,0.001
0.001,0.369,0.491,0.001,0.114,0.025,0.059,0.034,0.001
0.001,0.369,0.49,0.001,0.112,0.025,0.059,0.034,0.001
0.001,0.367,0.489,0.001,0.108,0.025,0.059,0.034,0.001
0.001,0.361,0.487,0.001,0.108,0.025,0.059,0.034,0.001
0.001,0.357,0.485,0.001,0.108,0.025,0.059,0.034,0.001
0.001,0.355,0.484,0.001,0.108,0.025,0.059,0.034,0.001
0.001,0.353,0.483,0.001,0.107,0.025,0.059,0.034,0.001
0.001,0.352,0.47,0.001,0.098,0.025,0.056,0.031,0.001
0.001,0.352,0.469,0.001,0.098,0.025,0.056,0.031,0.001
0.001,0.342,0.468,0.001,0.098,0.025,0.056,0.031,0.001
0.001,0.341,0.468,0.001,0.096,0.025,0.056,0.031,0.001
0.001,0.34,0.466,0.001,0.096,0.025,0.056,0.031,0.001
0.001,0.339,0.465,0.001,0.095,0.025,0.056,0.031,0.001
0.001,0.339,0.464,0.001,0.095,0.025,0.056,0.031,0.001
0.001,0.339,0.463,0.001,0.095,0.025,0.056,0.031,0.001
0.001,0.338,0.461,0.001,0.095,0.025,0.056,0.031,0.001
0.001,0.337,0.459,0.001,0.095,0.025,0.051,0.031,0.001
0.001,0.336,0.457,0.001,0.095,0.025,0.051,0.031,0.001
0.001,0.336,0.457,0.001,0.095,0.025,0.051,0.031,0.001
0.001,0.336,0.456,0.001,0.095,0.025,0.051,0.031,0.001
0.001,0.335,0.453,0.001,0.093,0.025,0.051,0.031,0.001
0.001,0.333,0.451,0.001,0.084,0.025,0.051,0.031,0.001
0.001,0.329,0.451,0.001,0.084,0.025,0.048,0.031,0.001
0.001,0.327,0.45,0.001,0.084,0.025,0.048,0.031,0.001
0.001,0.326,0.449,0.001,0.084,0.025,0.048,0.031,0.001
0.001,0.322,0.447,0.001,0.084,0.025,0.048,0.031,0.001
0.001,0.321,0.443,0.001,0.084,0.025,0.048,0.031,0.001
0.001,0.32,0.422,0.001,0.084,0.025,0.048,0.031,0.001
0.001,0.32,0.42,0.001,0.084,0.025,0.048,0.031,0.001
0.001,0.32,0.418,0.001,0.084,0.025,0.048,0.031,0.001
0.001,0.316,0.416,0.001,0.084,0.025,0.048,0.031,0.001
0.001,0.316,0.413,0.001,0.079,0.022,0.048,0.031,0.001
0.001,0.315,0.413,0.001,0.079,0.022,0.048,0.031,0.001
0.001,0.315,0.413,0.001,0.079,0.022,0.048,0.031,0.001
0.001,0.315,0.413,0.001,0.073,0.022,0.048,0.031,0.001
0.001,0.315,0.412,0.001,0.073,0.022,0.048,0.031,0.001
0.001,0.315,0.41,0.001,0.073,0.022,0.048,0.031,0.001
0.001,0.315,0.398,0.001,0.073,0.019,0.048,0.031,0.001
0.001,0.315,0.398,0.001,0.07,0.019,0.048,0.031,0.001
0.001,0.315,0.397,0.001,0.062,0.019,0.048,0.031,0.001
0.001,0.305,0.393,0.001,0.062,0.019,0.048,0.031,0.001
0.001,0.305,0.393,0.001,0.012,0.019,0.048,0.031,0.001
0.001,0.302,0.393,0.001,0.012,0.019,0.048,0.031,0.001
0.001,0.302,0.391,0.001,0.012,0.019,0.048,0.031,0.001
0.001,0.301,0.389,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.3,0.389,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.297,0.38,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.297,0.38,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.297,0.38,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.296,0.38,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.295,0.379,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.29,0.374,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.29,0.374,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.289,0.374,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.288,0.374,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.286,0.373,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.284,0.371,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.283,0.37,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.282,0.368,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.281,0.367,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.281,0.367,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.279,0.366,0.001,0.012,0.019,0.016,0.031,0.001
0.001,0.278,0.364,0.001,0.012,0.019,0.014,0.031,0.001
0.001,0.277,0.363,0.001,0.012,0.019,0.012,0.031,0.001
0.001,0.274,0.362,0.001,0.012,0.019,0.012,0.031,0.001
0.001,0.274,0.361,0.001,0.012,0.019,0.012,0.031,0.001
0.001,0.274,0.36,0.001,0.012,0.019,0.012,0.031,0.001
0.001,0.274,0.358,0.001,0.012,0.019,0.012,0.031,0.001
0.001,0.273,0.358,0.001,0.012,0.019,0.012,0.031,0.001
0.001,0.273,0.357,0.001,0.012,0.019,0.012,0.031,0.001
0.001,0.273,0.356,0.001,0.012,0.019,0.012,0.031,0.001
0.001,0.273,0.355,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.273,0.354,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.272,0.353,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.269,0.352,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.269,0.351,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.269,0.35,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.268,0.349,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.267,0.348,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.264,0.348,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.263,0.347,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.261,0.346,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.261,0.344,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.261,0.343,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.248,0.342,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.246,0.342,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.246,0.341,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.245,0.339,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.239,0.338,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.239,0.337,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.231,0.336,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.227,0.335,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.227,0.334,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.224,0.331,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.224,0.33,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.216,0.327,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.215,0.32,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.215,0.319,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.214,0.319,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.214,0.319,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.209,0.319,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.209,0.319,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.207,0.318,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.207,0.317,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.203,0.312,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.203,0.31,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.196,0.31,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.195,0.31,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.192,0.31,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.192,0.31,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.191,0.31,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.19,0.309,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.186,0.307,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.186,0.307,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.186,0.306,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.186,0.305,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.168,0.304,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.168,0.303,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.163,0.302,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.163,0.301,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.163,0.3,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.163,0.299,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.16,0.298,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.16,0.297,0.001,0.012,0.019,0.012,0.026,0.001
0.001,0.16,0.296,0.001,0.012,0.018,0.012,0.026,0.001
0.001,0.157,0.295,0.001,0.012,0.018,0.012,0.026,0.001
0.001,0.157,0.294,0.001,0.012,0.018,0.012,0.026,0.001
0.001,0.133,0.293,0.001,0.012,0.018,0.012,0.026,0.001
0.001,0.12,0.292,0.001,0.012,0.018,0.012,0.026,0.001
0.001,0.119,0.292,0.001,0.012,0.018,0.012,0.021,0.001
0.001,0.119,0.292,0.001,0.012,0.018,0.012,0.021,0.001
0.001,0.119,0.292,0.001,0.012,0.018,0.012,0.021,0.001
0.001,0.118,0.291,0.001,0.012,0.018,0.012,0.021,0.001
0.001,0.118,0.29,0.001,0.012,0.018,0.012,0.021,0.001
0.001,0.116,0.29,0.001,0.012,0.018,0.012,0.021,0.001
0.001,0.084,0.289,0.001,0.012,0.018,0.012,0.021,0.001
0.001,0.084,0.289,0.001,0.012,0.018,0.012,0.021,0.001
0.001,0.083,0.289,0.001,0.012,0.018,0.012,0.021,0.001
0.001,0.083,0.289,0.001,0.012,0.018,0.012,0.021,0.001
0.001,0.083,0.289,0.001,0.012,0.018,0.012,0.018,0.001
0.001,0.06,0.285,0.001,0.012,0.016,0.012,0.018,0.001
0.001,0.06,0.285,0.001,0.012,0.016,0.012,0.014,0.001
0.001,0.06,0.285,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.06,0.285,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.06,0.285,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.06,0.285,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.06,0.285,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.059,0.285,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.012,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.059,0.276,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.059,0.275,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.059,0.275,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.059,0.275,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.058,0.274,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.058,0.273,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.058,0.273,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.021,0.271,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.021,0.268,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.021,0.268,0.001,0.002,0.011,0.012,0.014,0.001
0.001,0.021,0.266,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.021,0.266,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.021,0.26,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.021,0.241,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.021,0.241,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.021,0.241,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.021,0.241,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.241,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.241,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.24,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.24,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.24,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.237,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.236,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.236,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.236,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.235,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.233,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.233,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.233,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.232,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.23,0.001,0.002,0.009,0.012,0.014,0.001
0.001,0.019,0.23,0.001,0.002,0.009,0.012,0.013,0.001
0.001,0.019,0.23,0.001,0.002,0.009,0.012,0.013,0.001
0.001,0.019,0.23,0.001,0.002,0.009,0.012,0.013,0.001
0.001,0.019,0.23,0.001,0.002,0.009,0.012,0.013,0.001
0.001,0.019,0.192,0.001,0.002,0.009,0.012,0.013,0.001
0.001,0.019,0.191,0.001,0.002,0.009,0.012,0.013,0.001
0.001,0.019,0.178,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.176,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.019,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.012,0.174,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.012,0.173,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.012,0.155,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.012,0.155,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.012,0.155,0.001,0.002,0.009,0.012,0.009,0.001
0.001,0.012,0.155,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.155,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.155,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.155,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.155,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.153,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.153,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.152,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.152,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.152,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.15,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.149,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.149,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.012,0.147,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.008,0.147,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.008,0.147,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.008,0.146,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.008,0.145,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.008,0.145,0.001,0.002,0.009,0.012,0.004,0.001
0.001,0.008,0.145,0.001,0.001,0.009,0.012,0.004,0.001
0.001,0.008,0.144,0.001,0.001,0.009,0.012,0.004,0.001
0.001,0.008,0.144,0.001,0.001,0.009,0.012,0.004,0.001
0.001,0.008,0.143,0.001,0.001,0.009,0.012,0.004,0.001
0.001,0.008,0.142,0.001,0.001,0.009,0.012,0.004,0.001
0.001,0.008,0.142,0.001,0.001,0.009,0.012,0.004,0.001
0.001,0.008,0.119,0.001,0.001,0.009,0.012,0.004,0.001
0.001,0.008,0.113,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.113,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.113,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.113,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.113,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.11,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.11,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.11,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.11,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.11,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.11,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.11,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.11,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.11,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.108,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.108,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.106,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.104,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.103,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.044,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.044,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.006,0.004,0.001
