_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.925,0.933,0.942,0.939,0.917,0.94,0.933
0.926,0.941,0.924,0.932,0.941,0.938,0.914,0.939,0.932
0.926,0.94,0.923,0.931,0.94,0.937,0.913,0.938,0.931
0.925,0.939,0.922,0.93,0.939,0.936,0.912,0.937,0.93
0.924,0.938,0.922,0.929,0.938,0.935,0.91,0.936,0.929
0.923,0.937,0.921,0.928,0.937,0.934,0.908,0.935,0.928
0.922,0.936,0.919,0.924,0.936,0.933,0.907,0.934,0.924
0.921,0.935,0.916,0.923,0.935,0.932,0.906,0.932,0.923
0.92,0.934,0.914,0.921,0.934,0.931,0.905,0.931,0.921
0.919,0.933,0.913,0.92,0.933,0.93,0.903,0.93,0.92
0.918,0.932,0.912,0.919,0.932,0.928,0.903,0.929,0.919
0.915,0.931,0.908,0.918,0.931,0.927,0.901,0.928,0.918
0.914,0.93,0.907,0.917,0.93,0.924,0.899,0.927,0.917
0.913,0.929,0.906,0.915,0.929,0.923,0.898,0.926,0.915
0.911,0.928,0.904,0.913,0.928,0.921,0.894,0.925,0.913
0.91,0.927,0.903,0.912,0.927,0.92,0.893,0.924,0.912
0.909,0.926,0.902,0.911,0.926,0.919,0.89,0.923,0.911
0.908,0.925,0.901,0.91,0.925,0.918,0.89,0.922,0.91
0.907,0.924,0.901,0.909,0.924,0.917,0.889,0.921,0.909
0.906,0.923,0.9,0.907,0.923,0.908,0.888,0.92,0.907
0.905,0.922,0.9,0.904,0.922,0.907,0.887,0.919,0.904
0.903,0.921,0.899,0.902,0.921,0.905,0.887,0.918,0.902
0.903,0.92,0.898,0.901,0.92,0.904,0.886,0.917,0.901
0.902,0.919,0.897,0.9,0.919,0.903,0.886,0.916,0.9
0.901,0.918,0.896,0.898,0.918,0.902,0.884,0.915,0.898
0.899,0.917,0.895,0.891,0.917,0.9,0.882,0.914,0.891
0.898,0.916,0.895,0.89,0.916,0.899,0.878,0.913,0.89
0.897,0.915,0.894,0.888,0.915,0.898,0.878,0.912,0.888
0.896,0.914,0.888,0.885,0.914,0.897,0.878,0.911,0.885
0.895,0.913,0.887,0.884,0.913,0.896,0.877,0.91,0.884
0.894,0.912,0.886,0.883,0.912,0.895,0.875,0.909,0.883
0.893,0.911,0.885,0.882,0.911,0.894,0.873,0.908,0.882
0.892,0.91,0.884,0.881,0.91,0.893,0.87,0.907,0.881
0.891,0.909,0.882,0.88,0.909,0.892,0.869,0.906,0.88
0.89,0.908,0.882,0.879,0.908,0.891,0.868,0.905,0.879
0.889,0.907,0.882,0.877,0.907,0.89,0.866,0.904,0.877
0.888,0.906,0.882,0.876,0.906,0.889,0.864,0.903,0.876
0.887,0.905,0.881,0.875,0.905,0.888,0.863,0.902,0.875
0.884,0.904,0.88,0.868,0.904,0.887,0.863,0.901,0.868
0.884,0.903,0.879,0.867,0.903,0.886,0.859,0.9,0.867
0.883,0.902,0.877,0.866,0.902,0.885,0.858,0.898,0.866
0.882,0.901,0.87,0.865,0.901,0.884,0.858,0.897,0.865
0.881,0.9,0.869,0.864,0.899,0.883,0.858,0.896,0.864
0.879,0.899,0.867,0.863,0.898,0.882,0.858,0.894,0.863
0.878,0.898,0.867,0.862,0.897,0.881,0.857,0.893,0.862
0.877,0.897,0.866,0.861,0.896,0.879,0.853,0.892,0.861
0.874,0.896,0.865,0.86,0.895,0.878,0.851,0.891,0.86
0.873,0.895,0.863,0.859,0.893,0.876,0.851,0.89,0.859
0.873,0.894,0.862,0.858,0.891,0.875,0.851,0.889,0.858
0.872,0.893,0.861,0.858,0.89,0.874,0.85,0.887,0.858
0.871,0.892,0.857,0.853,0.889,0.873,0.849,0.886,0.853
0.87,0.891,0.856,0.852,0.887,0.872,0.849,0.885,0.852
0.869,0.89,0.851,0.851,0.885,0.871,0.848,0.882,0.851
0.867,0.889,0.847,0.85,0.884,0.87,0.847,0.881,0.85
0.866,0.888,0.846,0.849,0.883,0.869,0.843,0.88,0.849
0.865,0.887,0.846,0.848,0.882,0.868,0.842,0.879,0.848
0.863,0.886,0.845,0.847,0.881,0.867,0.842,0.878,0.847
0.86,0.885,0.844,0.846,0.879,0.866,0.84,0.877,0.846
0.859,0.884,0.841,0.845,0.878,0.865,0.837,0.876,0.845
0.858,0.883,0.84,0.843,0.877,0.863,0.837,0.875,0.843
0.857,0.882,0.832,0.842,0.876,0.861,0.835,0.874,0.842
0.856,0.881,0.831,0.841,0.875,0.86,0.833,0.873,0.841
0.855,0.88,0.831,0.84,0.874,0.859,0.832,0.872,0.84
0.854,0.879,0.831,0.839,0.873,0.858,0.831,0.871,0.839
0.853,0.878,0.83,0.838,0.872,0.854,0.83,0.87,0.838
0.851,0.877,0.829,0.836,0.871,0.853,0.828,0.869,0.836
0.85,0.876,0.828,0.835,0.87,0.852,0.826,0.868,0.835
0.849,0.875,0.828,0.834,0.869,0.85,0.825,0.867,0.834
0.848,0.874,0.827,0.833,0.868,0.847,0.824,0.866,0.833
0.844,0.873,0.826,0.829,0.867,0.846,0.823,0.865,0.829
0.841,0.872,0.825,0.828,0.866,0.844,0.821,0.864,0.828
0.837,0.871,0.825,0.825,0.865,0.843,0.821,0.863,0.825
0.836,0.87,0.825,0.824,0.864,0.842,0.819,0.862,0.824
0.835,0.869,0.823,0.823,0.863,0.84,0.818,0.861,0.823
0.834,0.868,0.822,0.822,0.862,0.839,0.816,0.86,0.822
0.832,0.866,0.819,0.821,0.861,0.836,0.813,0.858,0.821
0.832,0.865,0.819,0.82,0.859,0.835,0.811,0.857,0.82
0.83,0.864,0.818,0.818,0.857,0.834,0.81,0.856,0.818
0.829,0.863,0.817,0.817,0.856,0.833,0.809,0.855,0.817
0.828,0.862,0.815,0.816,0.855,0.832,0.807,0.853,0.816
0.826,0.861,0.814,0.815,0.853,0.831,0.805,0.852,0.815
0.825,0.86,0.814,0.813,0.851,0.83,0.804,0.851,0.813
0.824,0.859,0.813,0.812,0.85,0.829,0.802,0.85,0.812
0.823,0.858,0.812,0.811,0.849,0.828,0.799,0.849,0.811
0.822,0.857,0.812,0.811,0.848,0.827,0.797,0.848,0.811
0.821,0.855,0.812,0.81,0.847,0.826,0.795,0.847,0.81
0.82,0.854,0.811,0.808,0.845,0.825,0.795,0.846,0.808
0.819,0.853,0.81,0.807,0.844,0.823,0.794,0.845,0.807
0.817,0.852,0.81,0.806,0.843,0.821,0.793,0.844,0.806
0.816,0.851,0.81,0.805,0.841,0.82,0.792,0.843,0.805
0.815,0.85,0.809,0.804,0.84,0.819,0.79,0.841,0.804
0.814,0.849,0.807,0.803,0.838,0.818,0.79,0.84,0.803
0.809,0.848,0.806,0.802,0.837,0.817,0.787,0.837,0.802
0.808,0.847,0.805,0.801,0.836,0.816,0.787,0.836,0.801
0.801,0.846,0.803,0.8,0.835,0.815,0.787,0.835,0.8
0.8,0.845,0.803,0.799,0.834,0.814,0.786,0.834,0.799
0.799,0.844,0.802,0.798,0.833,0.813,0.78,0.833,0.798
0.794,0.843,0.8,0.797,0.832,0.812,0.78,0.832,0.797
0.792,0.842,0.796,0.797,0.831,0.81,0.779,0.831,0.797
0.791,0.841,0.795,0.796,0.829,0.809,0.777,0.83,0.796
0.79,0.84,0.794,0.795,0.828,0.807,0.772,0.829,0.795
0.788,0.839,0.792,0.793,0.827,0.807,0.772,0.828,0.793
0.787,0.838,0.79,0.792,0.826,0.806,0.77,0.827,0.792
0.785,0.837,0.788,0.79,0.825,0.805,0.769,0.826,0.79
0.784,0.835,0.788,0.789,0.824,0.803,0.768,0.824,0.789
0.783,0.834,0.783,0.788,0.823,0.802,0.766,0.823,0.788
0.782,0.833,0.782,0.788,0.822,0.801,0.766,0.822,0.788
0.781,0.832,0.778,0.787,0.821,0.8,0.766,0.821,0.787
0.78,0.831,0.778,0.786,0.82,0.799,0.765,0.819,0.786
0.779,0.83,0.774,0.785,0.819,0.798,0.762,0.818,0.785
0.778,0.829,0.774,0.784,0.818,0.797,0.76,0.817,0.784
0.777,0.828,0.773,0.782,0.817,0.796,0.76,0.816,0.771
0.775,0.827,0.772,0.769,0.816,0.794,0.754,0.814,0.77
0.774,0.826,0.77,0.768,0.815,0.793,0.754,0.813,0.769
0.773,0.825,0.769,0.767,0.814,0.792,0.752,0.812,0.766
0.772,0.824,0.768,0.764,0.813,0.79,0.746,0.811,0.765
0.771,0.823,0.766,0.763,0.812,0.789,0.746,0.81,0.764
0.77,0.822,0.765,0.762,0.811,0.788,0.745,0.808,0.761
0.769,0.821,0.763,0.759,0.81,0.787,0.742,0.807,0.759
0.768,0.82,0.763,0.757,0.809,0.786,0.74,0.806,0.757
0.766,0.819,0.762,0.755,0.805,0.785,0.739,0.805,0.756
0.765,0.818,0.761,0.754,0.802,0.784,0.736,0.804,0.755
0.764,0.817,0.76,0.753,0.8,0.783,0.736,0.803,0.754
0.763,0.815,0.758,0.752,0.799,0.782,0.73,0.802,0.752
0.761,0.814,0.753,0.75,0.798,0.781,0.727,0.801,0.75
0.74,0.813,0.752,0.748,0.797,0.78,0.727,0.8,0.749
0.739,0.812,0.75,0.747,0.796,0.778,0.727,0.799,0.748
0.739,0.811,0.75,0.746,0.795,0.776,0.727,0.797,0.747
0.738,0.81,0.749,0.745,0.794,0.775,0.727,0.796,0.743
0.737,0.809,0.748,0.741,0.793,0.774,0.726,0.795,0.742
0.736,0.807,0.742,0.74,0.792,0.773,0.726,0.794,0.74
0.729,0.806,0.741,0.738,0.791,0.771,0.726,0.793,0.739
0.728,0.805,0.74,0.737,0.79,0.768,0.725,0.792,0.738
0.727,0.803,0.739,0.736,0.789,0.763,0.717,0.79,0.736
0.726,0.802,0.738,0.734,0.788,0.76,0.716,0.789,0.735
0.721,0.801,0.736,0.733,0.785,0.759,0.715,0.788,0.734
0.72,0.8,0.735,0.732,0.784,0.759,0.711,0.787,0.733
0.718,0.799,0.733,0.731,0.783,0.758,0.708,0.785,0.732
0.716,0.798,0.732,0.73,0.782,0.757,0.702,0.784,0.731
0.715,0.797,0.728,0.729,0.781,0.754,0.699,0.782,0.729
0.7,0.796,0.726,0.723,0.78,0.753,0.699,0.781,0.723
0.697,0.795,0.725,0.722,0.779,0.752,0.699,0.78,0.722
0.697,0.794,0.721,0.721,0.778,0.751,0.699,0.78,0.721
0.696,0.793,0.721,0.72,0.777,0.75,0.699,0.779,0.72
0.694,0.792,0.721,0.718,0.776,0.748,0.699,0.778,0.718
0.693,0.791,0.721,0.717,0.775,0.745,0.699,0.777,0.717
0.692,0.79,0.721,0.713,0.773,0.744,0.696,0.776,0.713
0.692,0.789,0.72,0.71,0.772,0.743,0.696,0.775,0.71
0.685,0.788,0.719,0.71,0.771,0.742,0.696,0.773,0.71
0.684,0.787,0.716,0.709,0.77,0.741,0.694,0.772,0.709
0.683,0.787,0.715,0.708,0.768,0.738,0.692,0.771,0.708
0.682,0.786,0.715,0.707,0.767,0.737,0.692,0.77,0.707
0.682,0.784,0.715,0.705,0.763,0.736,0.69,0.768,0.705
0.681,0.783,0.715,0.704,0.762,0.734,0.689,0.767,0.704
0.679,0.782,0.714,0.703,0.76,0.733,0.684,0.766,0.703
0.677,0.781,0.713,0.701,0.758,0.732,0.684,0.765,0.701
0.676,0.78,0.712,0.699,0.757,0.729,0.684,0.763,0.699
0.675,0.779,0.711,0.698,0.756,0.728,0.682,0.762,0.698
0.674,0.778,0.71,0.697,0.755,0.724,0.68,0.759,0.697
0.671,0.777,0.71,0.696,0.751,0.722,0.68,0.758,0.696
0.67,0.775,0.709,0.694,0.75,0.721,0.68,0.757,0.694
0.662,0.774,0.708,0.693,0.749,0.72,0.68,0.756,0.693
0.661,0.773,0.707,0.692,0.744,0.717,0.68,0.755,0.692
0.66,0.771,0.706,0.691,0.741,0.714,0.669,0.754,0.691
0.658,0.77,0.705,0.691,0.74,0.713,0.669,0.753,0.691
0.658,0.769,0.704,0.69,0.739,0.712,0.666,0.752,0.69
0.657,0.768,0.704,0.689,0.738,0.711,0.666,0.751,0.689
0.649,0.767,0.702,0.688,0.737,0.71,0.666,0.75,0.688
0.645,0.766,0.701,0.687,0.735,0.709,0.666,0.749,0.687
0.644,0.765,0.7,0.686,0.734,0.708,0.666,0.748,0.686
0.643,0.764,0.699,0.685,0.733,0.704,0.665,0.747,0.685
0.642,0.763,0.698,0.684,0.732,0.701,0.664,0.746,0.684
0.641,0.762,0.697,0.682,0.731,0.7,0.661,0.745,0.682
0.634,0.761,0.696,0.68,0.728,0.699,0.661,0.744,0.68
0.633,0.76,0.695,0.679,0.727,0.697,0.658,0.743,0.679
0.633,0.759,0.694,0.678,0.725,0.695,0.655,0.742,0.678
0.633,0.758,0.694,0.677,0.724,0.689,0.653,0.74,0.677
0.631,0.757,0.693,0.676,0.723,0.688,0.653,0.739,0.676
0.63,0.755,0.692,0.675,0.722,0.684,0.653,0.738,0.675
0.629,0.753,0.691,0.675,0.721,0.681,0.652,0.737,0.675
0.628,0.752,0.69,0.674,0.72,0.681,0.652,0.736,0.674
0.627,0.751,0.689,0.674,0.719,0.68,0.652,0.735,0.674
0.626,0.749,0.689,0.666,0.718,0.679,0.652,0.73,0.666
0.625,0.748,0.687,0.665,0.716,0.678,0.652,0.729,0.665
0.624,0.747,0.686,0.664,0.714,0.677,0.645,0.728,0.664
0.62,0.746,0.686,0.662,0.712,0.671,0.645,0.726,0.662
0.62,0.745,0.685,0.661,0.709,0.67,0.632,0.726,0.661
0.613,0.744,0.684,0.66,0.707,0.666,0.632,0.725,0.66
0.607,0.743,0.684,0.656,0.706,0.665,0.631,0.724,0.656
0.606,0.742,0.684,0.655,0.703,0.664,0.631,0.723,0.655
0.589,0.741,0.683,0.653,0.703,0.663,0.622,0.722,0.653
0.588,0.74,0.682,0.652,0.702,0.662,0.622,0.722,0.652
0.579,0.739,0.682,0.65,0.701,0.658,0.622,0.721,0.65
0.578,0.738,0.681,0.647,0.699,0.658,0.62,0.72,0.647
0.575,0.737,0.68,0.646,0.698,0.657,0.617,0.718,0.646
0.572,0.736,0.676,0.645,0.697,0.656,0.615,0.716,0.645
0.571,0.734,0.675,0.644,0.696,0.654,0.615,0.715,0.644
0.57,0.733,0.674,0.643,0.694,0.652,0.615,0.713,0.643
0.569,0.732,0.673,0.64,0.692,0.65,0.611,0.71,0.64
0.565,0.731,0.672,0.638,0.689,0.649,0.609,0.709,0.638
0.564,0.73,0.671,0.637,0.688,0.642,0.609,0.707,0.637
0.564,0.728,0.67,0.636,0.687,0.635,0.609,0.706,0.636
0.564,0.727,0.668,0.635,0.687,0.632,0.607,0.704,0.635
0.563,0.726,0.667,0.634,0.672,0.63,0.604,0.703,0.634
0.562,0.725,0.666,0.633,0.671,0.628,0.604,0.7,0.633
0.556,0.724,0.663,0.631,0.671,0.626,0.599,0.699,0.631
0.556,0.723,0.662,0.627,0.671,0.624,0.595,0.695,0.627
0.555,0.723,0.661,0.622,0.67,0.623,0.595,0.694,0.622
0.551,0.722,0.66,0.618,0.669,0.622,0.593,0.693,0.618
0.55,0.721,0.659,0.617,0.668,0.621,0.593,0.689,0.617
0.548,0.718,0.657,0.615,0.667,0.619,0.591,0.688,0.615
0.548,0.717,0.656,0.613,0.666,0.618,0.588,0.683,0.613
0.548,0.716,0.655,0.612,0.663,0.614,0.586,0.682,0.612
0.541,0.715,0.654,0.598,0.661,0.613,0.584,0.679,0.598
0.53,0.714,0.652,0.597,0.659,0.612,0.583,0.671,0.597
0.526,0.712,0.651,0.596,0.658,0.611,0.582,0.67,0.596
0.525,0.711,0.651,0.595,0.657,0.61,0.578,0.669,0.595
0.523,0.71,0.651,0.594,0.653,0.601,0.578,0.668,0.594
0.517,0.709,0.65,0.592,0.652,0.6,0.578,0.667,0.592
0.516,0.708,0.65,0.588,0.651,0.59,0.571,0.666,0.589
0.515,0.707,0.65,0.585,0.649,0.589,0.568,0.665,0.588
0.514,0.704,0.649,0.584,0.648,0.588,0.567,0.664,0.586
0.513,0.703,0.649,0.582,0.646,0.586,0.564,0.663,0.584
0.51,0.702,0.649,0.58,0.646,0.585,0.564,0.663,0.582
0.509,0.701,0.648,0.578,0.645,0.584,0.564,0.66,0.581
0.509,0.7,0.647,0.577,0.644,0.583,0.564,0.659,0.58
0.508,0.698,0.646,0.576,0.643,0.581,0.564,0.657,0.573
0.505,0.697,0.646,0.569,0.642,0.579,0.561,0.656,0.569
0.503,0.696,0.646,0.565,0.64,0.574,0.561,0.651,0.567
0.502,0.695,0.646,0.563,0.639,0.573,0.561,0.648,0.562
0.501,0.695,0.645,0.558,0.638,0.564,0.561,0.647,0.561
0.5,0.694,0.643,0.557,0.637,0.561,0.559,0.647,0.558
0.493,0.693,0.642,0.554,0.636,0.558,0.548,0.646,0.556
0.492,0.692,0.641,0.552,0.635,0.557,0.548,0.643,0.555
0.486,0.691,0.641,0.551,0.634,0.554,0.548,0.639,0.551
0.483,0.689,0.638,0.547,0.633,0.553,0.542,0.636,0.55
0.481,0.688,0.638,0.546,0.632,0.551,0.541,0.636,0.547
0.478,0.687,0.638,0.543,0.631,0.55,0.54,0.635,0.544
0.477,0.686,0.638,0.54,0.63,0.55,0.54,0.634,0.543
0.476,0.685,0.638,0.539,0.63,0.55,0.538,0.633,0.542
0.47,0.684,0.637,0.538,0.629,0.542,0.536,0.633,0.54
0.469,0.683,0.636,0.536,0.628,0.522,0.536,0.632,0.534
0.467,0.682,0.635,0.53,0.627,0.521,0.536,0.63,0.533
0.467,0.681,0.634,0.529,0.626,0.52,0.534,0.629,0.527
0.464,0.68,0.631,0.523,0.626,0.519,0.517,0.628,0.524
0.463,0.679,0.631,0.52,0.625,0.518,0.515,0.626,0.522
0.457,0.678,0.631,0.518,0.624,0.511,0.498,0.625,0.521
0.455,0.677,0.631,0.517,0.62,0.51,0.498,0.624,0.504
0.452,0.676,0.631,0.5,0.618,0.504,0.498,0.622,0.503
0.452,0.674,0.63,0.499,0.617,0.501,0.497,0.621,0.502
0.447,0.671,0.63,0.498,0.617,0.491,0.493,0.62,0.501
0.445,0.67,0.629,0.497,0.615,0.49,0.493,0.619,0.501
0.443,0.669,0.628,0.497,0.614,0.489,0.493,0.618,0.499
0.442,0.668,0.627,0.495,0.613,0.487,0.493,0.617,0.498
0.442,0.667,0.626,0.494,0.612,0.482,0.493,0.616,0.497
0.442,0.666,0.625,0.493,0.611,0.482,0.491,0.613,0.492
0.441,0.665,0.624,0.488,0.61,0.481,0.491,0.613,0.491
0.44,0.663,0.623,0.487,0.609,0.479,0.491,0.612,0.488
0.438,0.662,0.623,0.484,0.609,0.478,0.491,0.608,0.487
0.436,0.661,0.621,0.483,0.608,0.476,0.491,0.607,0.486
0.435,0.657,0.621,0.483,0.607,0.475,0.491,0.606,0.486
0.434,0.655,0.621,0.48,0.606,0.474,0.49,0.605,0.483
0.433,0.654,0.621,0.479,0.605,0.473,0.481,0.604,0.482
0.432,0.653,0.62,0.471,0.603,0.469,0.469,0.603,0.474
0.432,0.652,0.619,0.469,0.6,0.466,0.469,0.602,0.472
0.432,0.651,0.619,0.466,0.597,0.464,0.466,0.6,0.47
0.43,0.65,0.618,0.464,0.596,0.463,0.466,0.594,0.468
0.428,0.649,0.618,0.462,0.594,0.462,0.461,0.594,0.467
0.428,0.649,0.617,0.461,0.593,0.458,0.455,0.593,0.463
0.425,0.648,0.616,0.453,0.592,0.453,0.45,0.592,0.461
0.424,0.644,0.615,0.451,0.591,0.452,0.443,0.59,0.46
0.422,0.643,0.614,0.45,0.59,0.451,0.441,0.589,0.46
0.419,0.642,0.614,0.45,0.588,0.45,0.441,0.586,0.458
0.417,0.64,0.614,0.448,0.587,0.449,0.441,0.585,0.456
0.417,0.635,0.614,0.446,0.585,0.448,0.441,0.583,0.454
0.415,0.634,0.613,0.444,0.584,0.447,0.441,0.578,0.45
0.413,0.632,0.613,0.44,0.583,0.447,0.441,0.576,0.443
0.412,0.631,0.612,0.436,0.582,0.436,0.441,0.575,0.443
0.412,0.63,0.609,0.436,0.578,0.435,0.441,0.574,0.442
0.412,0.629,0.609,0.435,0.577,0.434,0.441,0.571,0.437
0.405,0.628,0.609,0.43,0.577,0.434,0.441,0.571,0.433
0.405,0.627,0.608,0.426,0.575,0.433,0.441,0.566,0.427
0.404,0.626,0.608,0.42,0.573,0.432,0.441,0.565,0.413
0.404,0.625,0.608,0.406,0.567,0.429,0.441,0.564,0.407
0.403,0.623,0.608,0.4,0.567,0.424,0.437,0.563,0.407
0.403,0.622,0.607,0.4,0.565,0.423,0.437,0.563,0.379
0.403,0.621,0.606,0.398,0.563,0.422,0.437,0.561,0.378
0.399,0.62,0.605,0.37,0.563,0.415,0.437,0.56,0.377
0.398,0.619,0.604,0.359,0.562,0.411,0.434,0.558,0.368
0.397,0.617,0.603,0.358,0.556,0.41,0.431,0.552,0.364
0.396,0.613,0.602,0.341,0.555,0.402,0.431,0.55,0.362
0.396,0.612,0.602,0.337,0.555,0.397,0.429,0.544,0.355
0.396,0.611,0.602,0.337,0.549,0.378,0.426,0.543,0.351
0.395,0.61,0.6,0.335,0.549,0.378,0.426,0.539,0.346
0.395,0.609,0.6,0.328,0.548,0.376,0.426,0.538,0.336
0.392,0.608,0.597,0.324,0.521,0.375,0.426,0.538,0.335
0.39,0.607,0.597,0.319,0.519,0.372,0.426,0.537,0.335
0.389,0.604,0.597,0.314,0.518,0.372,0.426,0.536,0.335
0.389,0.603,0.597,0.306,0.518,0.37,0.426,0.534,0.331
0.387,0.602,0.596,0.305,0.517,0.368,0.424,0.532,0.328
0.377,0.601,0.596,0.253,0.516,0.367,0.421,0.532,0.328
0.371,0.598,0.595,0.253,0.515,0.366,0.418,0.53,0.325
0.371,0.597,0.595,0.253,0.513,0.366,0.418,0.528,0.323
0.371,0.596,0.593,0.247,0.513,0.366,0.418,0.526,0.316
0.371,0.595,0.592,0.247,0.512,0.365,0.418,0.524,0.312
0.367,0.594,0.591,0.244,0.507,0.364,0.418,0.523,0.305
0.363,0.593,0.59,0.244,0.506,0.363,0.418,0.522,0.301
0.359,0.592,0.59,0.241,0.505,0.362,0.418,0.521,0.3
0.353,0.59,0.59,0.239,0.505,0.36,0.418,0.52,0.299
0.345,0.589,0.589,0.231,0.498,0.359,0.418,0.52,0.281
0.344,0.589,0.589,0.231,0.495,0.356,0.418,0.52,0.274
0.343,0.588,0.589,0.227,0.495,0.347,0.418,0.519,0.274
0.342,0.587,0.588,0.227,0.494,0.341,0.418,0.516,0.274
0.336,0.586,0.587,0.22,0.494,0.336,0.418,0.515,0.274
0.32,0.584,0.586,0.22,0.494,0.333,0.392,0.515,0.274
0.319,0.583,0.586,0.219,0.493,0.314,0.392,0.505,0.259
0.317,0.582,0.585,0.212,0.492,0.31,0.392,0.504,0.255
0.317,0.58,0.583,0.212,0.492,0.297,0.392,0.503,0.25
0.317,0.579,0.582,0.212,0.481,0.293,0.392,0.5,0.245
0.308,0.578,0.581,0.212,0.48,0.293,0.392,0.5,0.243
0.294,0.576,0.58,0.212,0.473,0.289,0.392,0.499,0.203
0.294,0.573,0.58,0.197,0.471,0.287,0.392,0.499,0.203
0.292,0.573,0.579,0.193,0.471,0.285,0.392,0.497,0.2
0.279,0.572,0.579,0.189,0.463,0.285,0.392,0.496,0.192
0.277,0.57,0.577,0.184,0.459,0.284,0.392,0.495,0.192
0.275,0.569,0.576,0.184,0.459,0.278,0.392,0.495,0.189
0.269,0.568,0.575,0.156,0.458,0.277,0.392,0.493,0.189
0.267,0.565,0.574,0.156,0.454,0.274,0.392,0.492,0.189
0.267,0.562,0.573,0.152,0.447,0.273,0.383,0.491,0.189
