_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.926,0.924,0.943,0.93,0.924,0.943,0.924
0.942,0.942,0.923,0.923,0.942,0.928,0.924,0.942,0.923
0.941,0.941,0.923,0.922,0.941,0.927,0.923,0.941,0.922
0.94,0.94,0.922,0.921,0.94,0.926,0.922,0.94,0.921
0.939,0.939,0.921,0.92,0.939,0.925,0.922,0.939,0.92
0.938,0.938,0.92,0.919,0.938,0.922,0.921,0.938,0.919
0.937,0.937,0.919,0.918,0.937,0.921,0.919,0.937,0.918
0.936,0.936,0.918,0.917,0.936,0.92,0.916,0.936,0.917
0.935,0.935,0.917,0.916,0.935,0.918,0.913,0.935,0.916
0.934,0.934,0.914,0.915,0.934,0.917,0.912,0.934,0.915
0.933,0.933,0.914,0.914,0.933,0.915,0.911,0.933,0.914
0.929,0.932,0.914,0.913,0.932,0.914,0.911,0.932,0.913
0.928,0.931,0.913,0.912,0.931,0.909,0.91,0.93,0.912
0.927,0.93,0.912,0.911,0.93,0.908,0.908,0.929,0.911
0.926,0.929,0.911,0.91,0.929,0.907,0.905,0.928,0.91
0.925,0.928,0.91,0.909,0.928,0.906,0.904,0.927,0.909
0.924,0.927,0.91,0.908,0.927,0.905,0.903,0.926,0.908
0.923,0.926,0.91,0.907,0.926,0.904,0.902,0.925,0.907
0.922,0.925,0.909,0.906,0.925,0.895,0.902,0.924,0.906
0.921,0.924,0.907,0.905,0.924,0.894,0.901,0.923,0.905
0.92,0.923,0.906,0.904,0.923,0.893,0.899,0.922,0.904
0.918,0.922,0.905,0.903,0.922,0.892,0.898,0.921,0.903
0.917,0.921,0.902,0.899,0.921,0.891,0.897,0.92,0.899
0.914,0.92,0.902,0.898,0.92,0.89,0.894,0.919,0.898
0.913,0.919,0.9,0.897,0.919,0.889,0.893,0.918,0.897
0.912,0.918,0.9,0.896,0.918,0.888,0.888,0.917,0.896
0.911,0.917,0.898,0.893,0.917,0.887,0.886,0.916,0.893
0.91,0.916,0.894,0.892,0.916,0.886,0.886,0.915,0.892
0.909,0.915,0.894,0.891,0.915,0.885,0.883,0.914,0.891
0.908,0.914,0.894,0.89,0.914,0.882,0.882,0.913,0.89
0.907,0.913,0.894,0.889,0.913,0.881,0.882,0.912,0.889
0.906,0.912,0.893,0.888,0.912,0.88,0.879,0.911,0.888
0.905,0.911,0.892,0.887,0.911,0.879,0.876,0.91,0.887
0.904,0.91,0.891,0.886,0.91,0.878,0.875,0.909,0.886
0.903,0.909,0.89,0.885,0.909,0.877,0.875,0.908,0.885
0.902,0.908,0.889,0.884,0.908,0.876,0.875,0.907,0.884
0.901,0.907,0.889,0.883,0.907,0.875,0.875,0.906,0.883
0.9,0.906,0.889,0.882,0.906,0.874,0.869,0.905,0.882
0.899,0.905,0.889,0.881,0.905,0.873,0.868,0.904,0.881
0.895,0.904,0.889,0.878,0.904,0.872,0.864,0.903,0.878
0.894,0.903,0.888,0.877,0.903,0.871,0.864,0.902,0.877
0.893,0.902,0.887,0.876,0.902,0.87,0.861,0.901,0.876
0.892,0.901,0.887,0.875,0.901,0.869,0.861,0.899,0.875
0.891,0.9,0.882,0.874,0.9,0.868,0.858,0.898,0.874
0.889,0.899,0.881,0.873,0.899,0.867,0.856,0.897,0.873
0.888,0.898,0.88,0.872,0.898,0.866,0.854,0.896,0.872
0.887,0.897,0.879,0.871,0.897,0.865,0.849,0.895,0.871
0.886,0.896,0.878,0.87,0.896,0.864,0.849,0.894,0.87
0.885,0.895,0.877,0.869,0.895,0.863,0.846,0.893,0.869
0.884,0.894,0.873,0.866,0.894,0.862,0.845,0.892,0.866
0.883,0.893,0.872,0.865,0.893,0.861,0.844,0.891,0.865
0.882,0.892,0.871,0.864,0.892,0.86,0.841,0.89,0.864
0.881,0.891,0.871,0.863,0.891,0.859,0.837,0.889,0.863
0.88,0.89,0.871,0.86,0.89,0.858,0.834,0.888,0.86
0.879,0.889,0.871,0.859,0.889,0.857,0.834,0.887,0.859
0.878,0.888,0.87,0.858,0.888,0.856,0.832,0.886,0.858
0.877,0.887,0.87,0.857,0.887,0.825,0.831,0.885,0.857
0.876,0.886,0.869,0.856,0.886,0.821,0.829,0.884,0.856
0.875,0.885,0.863,0.855,0.885,0.82,0.826,0.883,0.855
0.874,0.884,0.862,0.854,0.884,0.819,0.824,0.882,0.854
0.873,0.883,0.86,0.853,0.883,0.818,0.821,0.881,0.853
0.873,0.882,0.86,0.852,0.882,0.817,0.821,0.88,0.852
0.861,0.881,0.859,0.851,0.881,0.816,0.818,0.879,0.851
0.86,0.88,0.859,0.85,0.88,0.814,0.815,0.878,0.85
0.859,0.879,0.858,0.847,0.879,0.813,0.815,0.877,0.847
0.857,0.878,0.858,0.846,0.878,0.812,0.815,0.876,0.846
0.856,0.877,0.857,0.845,0.877,0.811,0.811,0.875,0.845
0.855,0.876,0.856,0.844,0.876,0.81,0.81,0.874,0.844
0.854,0.875,0.855,0.843,0.875,0.809,0.808,0.873,0.843
0.853,0.874,0.854,0.842,0.874,0.808,0.805,0.872,0.842
0.852,0.873,0.854,0.841,0.873,0.807,0.805,0.87,0.841
0.851,0.872,0.853,0.84,0.872,0.806,0.805,0.869,0.84
0.85,0.871,0.852,0.839,0.871,0.805,0.803,0.868,0.839
0.849,0.87,0.851,0.838,0.87,0.804,0.799,0.867,0.838
0.848,0.869,0.85,0.837,0.869,0.803,0.797,0.866,0.837
0.847,0.868,0.849,0.836,0.868,0.802,0.795,0.865,0.836
0.846,0.867,0.849,0.835,0.867,0.801,0.791,0.864,0.835
0.843,0.866,0.848,0.834,0.866,0.8,0.789,0.863,0.834
0.841,0.865,0.847,0.833,0.865,0.799,0.78,0.862,0.833
0.841,0.864,0.846,0.832,0.864,0.798,0.779,0.861,0.832
0.84,0.863,0.845,0.831,0.863,0.797,0.779,0.86,0.831
0.837,0.862,0.844,0.83,0.862,0.793,0.779,0.859,0.83
0.836,0.861,0.843,0.829,0.861,0.792,0.779,0.858,0.829
0.835,0.86,0.842,0.828,0.86,0.791,0.779,0.857,0.828
0.831,0.859,0.841,0.827,0.859,0.79,0.779,0.856,0.827
0.83,0.858,0.84,0.826,0.858,0.789,0.775,0.855,0.826
0.829,0.857,0.839,0.825,0.857,0.787,0.775,0.854,0.825
0.828,0.856,0.838,0.823,0.856,0.785,0.773,0.853,0.823
0.826,0.855,0.838,0.822,0.855,0.784,0.772,0.85,0.822
0.825,0.854,0.838,0.821,0.854,0.783,0.771,0.849,0.821
0.801,0.852,0.838,0.82,0.853,0.781,0.766,0.848,0.82
0.8,0.851,0.838,0.819,0.852,0.78,0.758,0.847,0.819
0.798,0.85,0.837,0.818,0.851,0.777,0.757,0.846,0.818
0.797,0.849,0.836,0.817,0.85,0.775,0.756,0.842,0.817
0.792,0.848,0.836,0.816,0.849,0.774,0.755,0.839,0.816
0.789,0.847,0.836,0.815,0.848,0.773,0.755,0.838,0.815
0.789,0.846,0.836,0.814,0.847,0.772,0.752,0.837,0.814
0.788,0.845,0.835,0.814,0.846,0.771,0.752,0.836,0.814
0.787,0.844,0.834,0.812,0.845,0.77,0.745,0.834,0.812
0.783,0.843,0.834,0.811,0.843,0.769,0.742,0.833,0.811
0.781,0.842,0.834,0.809,0.842,0.766,0.742,0.832,0.809
0.781,0.841,0.833,0.808,0.841,0.765,0.741,0.831,0.808
0.778,0.84,0.832,0.807,0.84,0.764,0.737,0.83,0.807
0.777,0.838,0.831,0.806,0.839,0.763,0.737,0.829,0.806
0.771,0.837,0.831,0.805,0.837,0.762,0.737,0.828,0.805
0.77,0.836,0.831,0.804,0.836,0.761,0.737,0.827,0.804
0.768,0.835,0.829,0.801,0.835,0.76,0.735,0.826,0.801
0.767,0.834,0.828,0.8,0.834,0.759,0.735,0.825,0.8
0.766,0.833,0.827,0.799,0.833,0.756,0.73,0.824,0.799
0.765,0.832,0.826,0.798,0.832,0.755,0.727,0.823,0.798
0.764,0.831,0.825,0.797,0.831,0.754,0.727,0.822,0.797
0.759,0.83,0.824,0.792,0.83,0.753,0.726,0.821,0.792
0.758,0.829,0.823,0.791,0.829,0.748,0.726,0.82,0.791
0.757,0.828,0.822,0.787,0.828,0.747,0.723,0.819,0.787
0.752,0.827,0.822,0.786,0.827,0.746,0.72,0.817,0.786
0.745,0.826,0.821,0.785,0.826,0.745,0.717,0.816,0.785
0.743,0.823,0.82,0.784,0.825,0.744,0.716,0.815,0.784
0.742,0.822,0.819,0.783,0.824,0.743,0.715,0.814,0.783
0.735,0.82,0.817,0.782,0.823,0.739,0.713,0.813,0.782
0.731,0.818,0.817,0.781,0.822,0.738,0.712,0.812,0.781
0.73,0.817,0.816,0.78,0.821,0.736,0.71,0.811,0.78
0.729,0.816,0.816,0.776,0.82,0.735,0.71,0.81,0.776
0.728,0.815,0.815,0.775,0.819,0.734,0.71,0.807,0.775
0.728,0.814,0.814,0.769,0.818,0.733,0.71,0.806,0.769
0.727,0.813,0.812,0.766,0.817,0.732,0.706,0.805,0.766
0.723,0.812,0.811,0.764,0.816,0.731,0.706,0.804,0.764
0.722,0.811,0.81,0.763,0.815,0.729,0.706,0.803,0.763
0.719,0.81,0.809,0.762,0.814,0.728,0.705,0.802,0.762
0.719,0.809,0.808,0.761,0.813,0.727,0.701,0.801,0.761
0.718,0.808,0.808,0.76,0.812,0.726,0.701,0.8,0.76
0.716,0.807,0.808,0.759,0.81,0.725,0.697,0.799,0.759
0.714,0.806,0.808,0.758,0.809,0.724,0.691,0.798,0.758
0.712,0.805,0.808,0.757,0.808,0.719,0.691,0.797,0.757
0.703,0.804,0.807,0.756,0.807,0.718,0.689,0.796,0.756
0.703,0.803,0.806,0.755,0.806,0.717,0.689,0.795,0.755
0.701,0.802,0.805,0.755,0.805,0.716,0.687,0.794,0.755
0.7,0.801,0.804,0.754,0.804,0.715,0.687,0.793,0.754
0.699,0.799,0.803,0.753,0.803,0.714,0.685,0.789,0.753
0.698,0.798,0.802,0.752,0.802,0.713,0.683,0.788,0.752
0.697,0.797,0.801,0.749,0.8,0.712,0.683,0.787,0.749
0.693,0.796,0.8,0.747,0.799,0.71,0.681,0.786,0.747
0.691,0.795,0.799,0.747,0.797,0.709,0.678,0.785,0.747
0.69,0.794,0.798,0.746,0.796,0.705,0.678,0.784,0.746
0.689,0.793,0.797,0.741,0.795,0.697,0.678,0.783,0.741
0.685,0.791,0.796,0.739,0.794,0.696,0.678,0.782,0.739
0.684,0.79,0.795,0.735,0.793,0.692,0.677,0.781,0.735
0.683,0.789,0.794,0.733,0.792,0.691,0.674,0.78,0.733
0.68,0.787,0.793,0.732,0.779,0.69,0.671,0.777,0.732
0.678,0.786,0.792,0.729,0.778,0.689,0.668,0.776,0.729
0.675,0.785,0.791,0.728,0.777,0.687,0.668,0.775,0.728
0.671,0.784,0.79,0.726,0.773,0.686,0.668,0.773,0.726
0.67,0.783,0.789,0.725,0.772,0.685,0.665,0.771,0.725
0.669,0.782,0.788,0.725,0.771,0.684,0.665,0.771,0.725
0.669,0.781,0.787,0.724,0.77,0.683,0.665,0.77,0.724
0.663,0.78,0.786,0.723,0.769,0.682,0.663,0.767,0.723
0.662,0.779,0.785,0.722,0.768,0.681,0.662,0.766,0.722
0.652,0.778,0.784,0.718,0.767,0.68,0.661,0.765,0.718
0.651,0.777,0.783,0.714,0.766,0.679,0.658,0.764,0.714
0.651,0.776,0.782,0.709,0.765,0.678,0.655,0.763,0.709
0.65,0.775,0.781,0.708,0.758,0.677,0.651,0.761,0.708
0.649,0.774,0.78,0.707,0.757,0.676,0.646,0.759,0.707
0.648,0.773,0.779,0.702,0.756,0.673,0.642,0.758,0.702
0.648,0.77,0.778,0.701,0.755,0.672,0.642,0.756,0.701
0.648,0.769,0.777,0.7,0.754,0.67,0.642,0.751,0.7
0.648,0.768,0.776,0.697,0.753,0.669,0.64,0.749,0.697
0.647,0.767,0.775,0.695,0.751,0.668,0.638,0.748,0.695
0.646,0.766,0.774,0.694,0.75,0.666,0.636,0.747,0.694
0.645,0.765,0.773,0.693,0.749,0.665,0.634,0.746,0.693
0.641,0.764,0.772,0.692,0.748,0.66,0.634,0.744,0.692
0.637,0.763,0.771,0.687,0.747,0.66,0.632,0.742,0.687
0.635,0.762,0.77,0.68,0.746,0.658,0.631,0.741,0.68
0.635,0.757,0.769,0.679,0.745,0.657,0.626,0.734,0.679
0.634,0.756,0.768,0.678,0.742,0.649,0.626,0.731,0.678
0.634,0.755,0.767,0.677,0.741,0.647,0.626,0.73,0.677
0.634,0.754,0.766,0.673,0.74,0.646,0.626,0.729,0.673
0.633,0.753,0.765,0.672,0.739,0.643,0.625,0.728,0.672
0.633,0.752,0.764,0.669,0.738,0.642,0.625,0.723,0.669
0.632,0.751,0.763,0.668,0.737,0.641,0.624,0.719,0.668
0.63,0.75,0.762,0.667,0.736,0.64,0.623,0.718,0.667
0.629,0.749,0.761,0.666,0.735,0.64,0.621,0.715,0.666
0.628,0.748,0.76,0.661,0.733,0.639,0.62,0.713,0.661
0.626,0.747,0.759,0.658,0.732,0.638,0.616,0.712,0.658
0.625,0.746,0.758,0.655,0.731,0.631,0.61,0.711,0.655
0.625,0.745,0.757,0.654,0.727,0.63,0.61,0.71,0.654
0.616,0.744,0.756,0.652,0.726,0.627,0.61,0.709,0.652
0.616,0.742,0.755,0.651,0.725,0.626,0.609,0.709,0.651
0.607,0.741,0.754,0.65,0.725,0.625,0.609,0.708,0.65
0.593,0.74,0.753,0.649,0.722,0.624,0.598,0.707,0.649
0.591,0.739,0.752,0.648,0.721,0.623,0.593,0.701,0.648
0.587,0.739,0.751,0.647,0.72,0.622,0.593,0.699,0.647
0.585,0.738,0.75,0.646,0.718,0.621,0.593,0.699,0.646
0.584,0.737,0.749,0.645,0.717,0.619,0.593,0.698,0.645
0.583,0.735,0.748,0.644,0.716,0.617,0.589,0.697,0.644
0.581,0.734,0.747,0.643,0.713,0.616,0.589,0.691,0.643
0.579,0.733,0.746,0.641,0.712,0.615,0.589,0.69,0.641
0.578,0.732,0.745,0.64,0.709,0.614,0.586,0.69,0.64
0.569,0.73,0.744,0.639,0.708,0.613,0.586,0.689,0.639
0.569,0.729,0.743,0.638,0.707,0.61,0.582,0.688,0.638
0.569,0.727,0.742,0.637,0.706,0.609,0.582,0.687,0.637
0.567,0.726,0.741,0.636,0.705,0.608,0.577,0.686,0.636
0.566,0.725,0.74,0.631,0.703,0.607,0.577,0.681,0.631
0.564,0.724,0.739,0.63,0.702,0.606,0.577,0.68,0.63
0.563,0.722,0.738,0.624,0.701,0.605,0.577,0.68,0.624
0.562,0.721,0.737,0.622,0.7,0.602,0.577,0.672,0.622
0.561,0.72,0.736,0.619,0.698,0.601,0.574,0.671,0.619
0.56,0.719,0.735,0.616,0.697,0.6,0.574,0.669,0.616
0.559,0.718,0.734,0.61,0.696,0.582,0.573,0.668,0.61
0.558,0.717,0.733,0.609,0.695,0.581,0.571,0.667,0.609
0.558,0.716,0.732,0.608,0.694,0.58,0.569,0.666,0.608
0.551,0.715,0.731,0.607,0.693,0.578,0.567,0.662,0.607
0.547,0.714,0.73,0.606,0.692,0.577,0.567,0.661,0.606
0.547,0.712,0.729,0.605,0.691,0.574,0.565,0.66,0.605
0.544,0.711,0.728,0.603,0.69,0.573,0.564,0.659,0.603
0.542,0.71,0.727,0.6,0.689,0.572,0.56,0.658,0.6
0.542,0.709,0.726,0.596,0.688,0.571,0.56,0.654,0.596
0.54,0.708,0.724,0.593,0.687,0.569,0.544,0.654,0.593
0.539,0.707,0.723,0.593,0.686,0.568,0.537,0.653,0.593
0.537,0.706,0.722,0.59,0.685,0.561,0.537,0.652,0.59
0.536,0.704,0.721,0.589,0.684,0.559,0.537,0.651,0.589
0.535,0.703,0.72,0.588,0.681,0.556,0.537,0.65,0.588
0.534,0.702,0.719,0.587,0.68,0.55,0.537,0.648,0.587
0.534,0.702,0.718,0.586,0.679,0.548,0.532,0.648,0.586
0.532,0.701,0.717,0.585,0.678,0.547,0.532,0.647,0.585
0.529,0.699,0.716,0.58,0.677,0.546,0.532,0.647,0.58
0.528,0.696,0.715,0.578,0.676,0.543,0.532,0.643,0.578
0.527,0.695,0.715,0.577,0.674,0.542,0.532,0.642,0.577
0.519,0.694,0.714,0.576,0.673,0.541,0.532,0.641,0.576
0.519,0.693,0.713,0.574,0.672,0.54,0.532,0.64,0.574
0.519,0.692,0.712,0.573,0.671,0.539,0.532,0.639,0.573
0.518,0.691,0.711,0.572,0.67,0.536,0.532,0.638,0.572
0.518,0.69,0.71,0.565,0.668,0.535,0.532,0.638,0.565
0.51,0.689,0.709,0.562,0.667,0.534,0.532,0.636,0.562
0.509,0.688,0.707,0.561,0.666,0.533,0.532,0.635,0.561
0.503,0.687,0.706,0.56,0.665,0.533,0.532,0.627,0.56
0.502,0.685,0.705,0.552,0.664,0.532,0.532,0.626,0.552
0.496,0.684,0.703,0.55,0.663,0.529,0.532,0.626,0.55
0.495,0.683,0.701,0.529,0.662,0.528,0.532,0.626,0.529
0.493,0.682,0.7,0.529,0.661,0.527,0.532,0.625,0.529
0.489,0.681,0.699,0.528,0.66,0.522,0.532,0.624,0.528
0.488,0.68,0.698,0.525,0.657,0.517,0.532,0.623,0.525
0.488,0.679,0.697,0.524,0.656,0.516,0.521,0.622,0.524
0.488,0.678,0.696,0.521,0.653,0.509,0.521,0.621,0.521
0.483,0.677,0.695,0.52,0.652,0.504,0.521,0.612,0.52
0.483,0.676,0.694,0.518,0.649,0.504,0.521,0.611,0.518
0.48,0.675,0.693,0.512,0.648,0.502,0.521,0.609,0.512
0.479,0.674,0.692,0.51,0.647,0.501,0.521,0.605,0.51
0.479,0.673,0.69,0.505,0.646,0.498,0.521,0.604,0.505
0.478,0.672,0.689,0.504,0.642,0.497,0.518,0.603,0.504
0.478,0.671,0.688,0.5,0.642,0.496,0.518,0.602,0.5
0.477,0.67,0.687,0.499,0.641,0.485,0.518,0.601,0.499
0.476,0.669,0.686,0.494,0.639,0.481,0.514,0.6,0.494
0.475,0.668,0.684,0.489,0.637,0.447,0.513,0.599,0.489
0.474,0.667,0.683,0.487,0.636,0.445,0.513,0.599,0.487
0.468,0.667,0.682,0.485,0.593,0.444,0.507,0.598,0.485
0.466,0.665,0.681,0.43,0.593,0.443,0.5,0.595,0.43
0.465,0.664,0.68,0.429,0.593,0.443,0.5,0.594,0.429
0.464,0.662,0.679,0.429,0.591,0.44,0.5,0.589,0.429
0.438,0.661,0.678,0.416,0.589,0.433,0.5,0.588,0.416
0.437,0.66,0.677,0.415,0.589,0.429,0.5,0.587,0.415
0.436,0.659,0.676,0.411,0.588,0.428,0.5,0.586,0.411
0.426,0.658,0.675,0.411,0.586,0.424,0.5,0.585,0.411
0.423,0.654,0.674,0.409,0.581,0.423,0.5,0.582,0.409
0.423,0.653,0.673,0.402,0.58,0.42,0.5,0.581,0.402
0.407,0.649,0.671,0.391,0.579,0.416,0.497,0.579,0.391
0.406,0.646,0.67,0.39,0.578,0.415,0.492,0.576,0.39
0.406,0.645,0.669,0.368,0.577,0.412,0.492,0.574,0.368
0.406,0.644,0.668,0.367,0.574,0.403,0.492,0.573,0.367
0.403,0.641,0.667,0.356,0.571,0.402,0.49,0.571,0.356
0.396,0.64,0.665,0.345,0.567,0.401,0.49,0.57,0.345
0.387,0.64,0.664,0.344,0.567,0.4,0.49,0.568,0.344
0.383,0.639,0.663,0.34,0.565,0.397,0.49,0.565,0.34
0.383,0.638,0.662,0.338,0.564,0.394,0.49,0.564,0.338
0.383,0.637,0.661,0.336,0.564,0.394,0.49,0.563,0.336
0.383,0.636,0.66,0.336,0.564,0.393,0.49,0.562,0.336
0.381,0.635,0.659,0.335,0.558,0.392,0.481,0.56,0.335
0.372,0.634,0.658,0.335,0.556,0.39,0.481,0.558,0.335
0.372,0.633,0.657,0.327,0.55,0.385,0.478,0.557,0.327
0.357,0.632,0.655,0.323,0.549,0.377,0.478,0.556,0.32
0.357,0.63,0.653,0.315,0.547,0.377,0.474,0.555,0.315
0.357,0.629,0.652,0.31,0.545,0.376,0.474,0.555,0.304
0.356,0.628,0.651,0.299,0.545,0.375,0.474,0.553,0.304
0.353,0.627,0.649,0.299,0.544,0.374,0.472,0.551,0.298
0.353,0.626,0.648,0.293,0.535,0.374,0.472,0.551,0.298
0.353,0.625,0.647,0.293,0.532,0.373,0.472,0.55,0.296
0.333,0.624,0.646,0.291,0.532,0.362,0.47,0.548,0.295
0.333,0.623,0.645,0.29,0.532,0.362,0.47,0.547,0.291
0.332,0.622,0.644,0.286,0.529,0.361,0.47,0.546,0.275
0.325,0.621,0.643,0.27,0.525,0.35,0.47,0.545,0.275
0.325,0.62,0.642,0.27,0.524,0.35,0.467,0.543,0.265
0.315,0.619,0.641,0.26,0.522,0.343,0.463,0.543,0.263
0.314,0.618,0.64,0.258,0.522,0.342,0.463,0.542,0.256
0.313,0.617,0.639,0.251,0.509,0.341,0.463,0.541,0.242
0.31,0.616,0.638,0.237,0.508,0.339,0.463,0.539,0.242
0.305,0.615,0.637,0.237,0.508,0.337,0.46,0.538,0.242
0.294,0.614,0.636,0.237,0.508,0.336,0.46,0.537,0.23
0.29,0.613,0.635,0.23,0.508,0.335,0.46,0.531,0.229
0.29,0.612,0.634,0.229,0.507,0.333,0.454,0.528,0.212
0.29,0.61,0.633,0.212,0.506,0.327,0.454,0.526,0.211
0.289,0.609,0.632,0.211,0.505,0.326,0.454,0.525,0.211
0.27,0.607,0.631,0.211,0.504,0.325,0.453,0.522,0.21
0.269,0.606,0.63,0.21,0.502,0.325,0.449,0.513,0.196
0.267,0.605,0.629,0.196,0.501,0.325,0.449,0.513,0.196
0.229,0.604,0.628,0.196,0.5,0.323,0.446,0.512,0.196
0.229,0.603,0.627,0.196,0.497,0.322,0.446,0.511,0.196
0.207,0.602,0.626,0.196,0.495,0.315,0.443,0.51,0.196
0.188,0.601,0.625,0.196,0.493,0.312,0.441,0.51,0.181
0.168,0.6,0.624,0.168,0.493,0.277,0.436,0.508,0.146
0.168,0.598,0.623,0.133,0.492,0.276,0.431,0.508,0.111
0.168,0.597,0.621,0.094,0.492,0.269,0.431,0.507,0.111
0.168,0.596,0.62,0.094,0.488,0.268,0.428,0.506,0.111
0.168,0.595,0.619,0.094,0.487,0.267,0.428,0.505,0.111
0.126,0.593,0.618,0.094,0.487,0.266,0.423,0.505,0.1
0.119,0.591,0.617,0.09,0.487,0.265,0.418,0.504,0.099
0.119,0.589,0.616,0.083,0.485,0.264,0.414,0.5,0.084
0.119,0.588,0.615,0.082,0.48,0.262,0.414,0.5,0.084
0.118,0.584,0.614,0.067,0.46,0.261,0.412,0.498,0.084
0.118,0.583,0.612,0.067,0.448,0.26,0.412,0.498,0.084
0.118,0.582,0.611,0.067,0.447,0.26,0.412,0.49,0.084
0.118,0.581,0.61,0.067,0.447,0.255,0.412,0.485,0.084
0.118,0.58,0.609,0.067,0.445,0.254,0.408,0.485,0.084
0.117,0.579,0.608,0.067,0.445,0.242,0.408,0.484,0.084
0.117,0.576,0.607,0.067,0.442,0.242,0.408,0.481,0.084
0.117,0.575,0.606,0.067,0.431,0.242,0.408,0.479,0.084
0.117,0.574,0.605,0.067,0.425,0.242,0.404,0.478,0.082
0.108,0.573,0.604,0.067,0.415,0.236,0.404,0.477,0.082
0.107,0.572,0.603,0.067,0.414,0.23,0.404,0.476,0.082
0.107,0.571,0.602,0.067,0.414,0.225,0.401,0.474,0.082
0.107,0.569,0.601,0.067,0.414,0.225,0.401,0.474,0.082
0.107,0.567,0.6,0.067,0.414,0.225,0.399,0.474,0.082
