_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.94,0.928,0.933,0.943,0.932,0.919,0.931,0.933
0.93,0.939,0.927,0.932,0.942,0.931,0.917,0.93,0.932
0.928,0.938,0.926,0.931,0.941,0.927,0.916,0.929,0.931
0.927,0.937,0.924,0.93,0.94,0.926,0.913,0.928,0.93
0.926,0.936,0.923,0.928,0.939,0.925,0.911,0.927,0.928
0.925,0.935,0.922,0.927,0.938,0.924,0.91,0.926,0.927
0.924,0.934,0.922,0.926,0.937,0.923,0.905,0.925,0.926
0.923,0.933,0.92,0.924,0.936,0.922,0.904,0.924,0.924
0.922,0.932,0.917,0.922,0.935,0.921,0.903,0.923,0.922
0.921,0.931,0.917,0.921,0.934,0.92,0.898,0.922,0.921
0.92,0.93,0.916,0.92,0.933,0.919,0.898,0.921,0.92
0.919,0.929,0.912,0.918,0.932,0.916,0.898,0.919,0.918
0.918,0.928,0.911,0.918,0.931,0.915,0.897,0.916,0.918
0.918,0.927,0.908,0.917,0.93,0.914,0.895,0.915,0.917
0.917,0.926,0.908,0.916,0.929,0.912,0.893,0.914,0.916
0.916,0.925,0.907,0.915,0.928,0.911,0.893,0.91,0.915
0.915,0.924,0.906,0.91,0.927,0.91,0.893,0.91,0.91
0.914,0.923,0.896,0.909,0.926,0.908,0.89,0.909,0.909
0.913,0.922,0.895,0.908,0.925,0.906,0.889,0.908,0.908
0.912,0.921,0.894,0.907,0.924,0.905,0.888,0.907,0.907
0.911,0.92,0.894,0.906,0.923,0.904,0.886,0.906,0.906
0.91,0.919,0.892,0.905,0.922,0.903,0.884,0.905,0.905
0.909,0.918,0.891,0.904,0.921,0.902,0.883,0.904,0.904
0.908,0.917,0.89,0.903,0.92,0.901,0.881,0.902,0.903
0.907,0.916,0.89,0.902,0.919,0.9,0.881,0.901,0.902
0.906,0.915,0.89,0.901,0.918,0.899,0.878,0.9,0.901
0.905,0.912,0.889,0.9,0.916,0.898,0.875,0.899,0.9
0.904,0.911,0.888,0.899,0.915,0.897,0.873,0.898,0.899
0.903,0.91,0.886,0.898,0.914,0.896,0.873,0.897,0.898
0.902,0.909,0.885,0.897,0.913,0.894,0.873,0.896,0.897
0.9,0.908,0.884,0.896,0.912,0.893,0.869,0.895,0.896
0.899,0.907,0.883,0.895,0.911,0.892,0.869,0.894,0.895
0.896,0.906,0.882,0.894,0.91,0.891,0.867,0.893,0.894
0.895,0.905,0.882,0.893,0.909,0.889,0.867,0.892,0.893
0.894,0.904,0.881,0.892,0.908,0.888,0.866,0.891,0.892
0.893,0.903,0.88,0.891,0.907,0.887,0.865,0.89,0.891
0.892,0.902,0.877,0.89,0.906,0.886,0.863,0.889,0.89
0.891,0.901,0.877,0.889,0.905,0.882,0.86,0.888,0.889
0.89,0.9,0.876,0.888,0.904,0.881,0.858,0.887,0.888
0.889,0.899,0.874,0.885,0.903,0.88,0.856,0.886,0.885
0.888,0.898,0.873,0.884,0.902,0.875,0.856,0.885,0.884
0.887,0.897,0.873,0.883,0.901,0.874,0.855,0.883,0.883
0.886,0.896,0.873,0.882,0.9,0.872,0.848,0.882,0.882
0.885,0.895,0.871,0.881,0.899,0.871,0.848,0.881,0.881
0.884,0.894,0.87,0.879,0.898,0.87,0.84,0.88,0.879
0.883,0.893,0.868,0.878,0.897,0.867,0.838,0.879,0.878
0.882,0.892,0.867,0.877,0.896,0.866,0.838,0.878,0.877
0.881,0.891,0.866,0.874,0.895,0.865,0.835,0.877,0.874
0.88,0.89,0.866,0.869,0.894,0.864,0.828,0.876,0.869
0.879,0.889,0.865,0.868,0.888,0.863,0.827,0.875,0.868
0.878,0.888,0.865,0.867,0.887,0.862,0.826,0.874,0.867
0.877,0.887,0.864,0.866,0.886,0.86,0.825,0.873,0.866
0.876,0.886,0.861,0.866,0.885,0.853,0.823,0.871,0.866
0.875,0.885,0.86,0.865,0.884,0.852,0.816,0.87,0.865
0.874,0.884,0.858,0.864,0.883,0.851,0.816,0.869,0.864
0.873,0.883,0.857,0.863,0.882,0.85,0.816,0.868,0.863
0.872,0.882,0.853,0.862,0.881,0.848,0.816,0.867,0.862
0.871,0.881,0.852,0.861,0.88,0.847,0.816,0.866,0.861
0.87,0.88,0.851,0.86,0.879,0.846,0.816,0.865,0.86
0.869,0.879,0.85,0.858,0.878,0.845,0.814,0.864,0.858
0.868,0.878,0.849,0.857,0.877,0.841,0.814,0.863,0.857
0.867,0.877,0.845,0.855,0.874,0.84,0.814,0.862,0.855
0.866,0.876,0.844,0.854,0.873,0.839,0.812,0.861,0.854
0.865,0.875,0.844,0.853,0.872,0.838,0.807,0.859,0.853
0.864,0.874,0.842,0.852,0.871,0.837,0.807,0.858,0.852
0.861,0.873,0.842,0.851,0.87,0.836,0.805,0.857,0.851
0.86,0.872,0.841,0.85,0.869,0.834,0.804,0.856,0.85
0.858,0.871,0.84,0.849,0.867,0.832,0.802,0.851,0.849
0.857,0.87,0.839,0.848,0.866,0.831,0.801,0.85,0.848
0.85,0.869,0.838,0.847,0.865,0.828,0.794,0.849,0.847
0.848,0.868,0.837,0.846,0.864,0.827,0.794,0.846,0.846
0.847,0.867,0.837,0.845,0.863,0.826,0.789,0.845,0.845
0.846,0.866,0.837,0.844,0.862,0.825,0.785,0.844,0.844
0.843,0.865,0.836,0.843,0.861,0.824,0.785,0.842,0.843
0.842,0.864,0.833,0.842,0.86,0.823,0.785,0.841,0.842
0.841,0.863,0.833,0.841,0.859,0.822,0.783,0.841,0.841
0.836,0.862,0.833,0.84,0.858,0.821,0.782,0.84,0.84
0.835,0.861,0.832,0.839,0.857,0.82,0.782,0.838,0.839
0.834,0.86,0.832,0.838,0.856,0.812,0.782,0.837,0.838
0.833,0.859,0.832,0.837,0.855,0.809,0.781,0.836,0.837
0.832,0.858,0.831,0.836,0.854,0.808,0.779,0.834,0.836
0.831,0.857,0.83,0.834,0.853,0.807,0.778,0.833,0.834
0.83,0.856,0.829,0.833,0.852,0.806,0.776,0.832,0.833
0.829,0.854,0.829,0.832,0.851,0.805,0.773,0.831,0.832
0.828,0.853,0.829,0.831,0.85,0.804,0.773,0.83,0.831
0.827,0.852,0.828,0.83,0.849,0.803,0.773,0.829,0.83
0.826,0.851,0.828,0.829,0.848,0.802,0.773,0.828,0.829
0.824,0.847,0.827,0.828,0.847,0.801,0.77,0.827,0.828
0.823,0.846,0.826,0.827,0.846,0.8,0.77,0.824,0.827
0.821,0.845,0.825,0.826,0.845,0.799,0.765,0.823,0.826
0.815,0.844,0.824,0.825,0.844,0.795,0.765,0.822,0.825
0.814,0.844,0.824,0.824,0.843,0.794,0.764,0.82,0.824
0.812,0.843,0.822,0.823,0.842,0.793,0.76,0.819,0.823
0.811,0.842,0.821,0.822,0.841,0.792,0.76,0.818,0.822
0.81,0.841,0.82,0.821,0.84,0.791,0.758,0.816,0.821
0.807,0.84,0.818,0.82,0.839,0.79,0.757,0.815,0.82
0.806,0.839,0.817,0.819,0.838,0.788,0.755,0.814,0.819
0.805,0.838,0.816,0.818,0.837,0.787,0.755,0.813,0.818
0.801,0.837,0.816,0.817,0.836,0.786,0.753,0.812,0.817
0.798,0.836,0.816,0.816,0.835,0.783,0.753,0.811,0.816
0.795,0.835,0.815,0.815,0.834,0.782,0.747,0.81,0.815
0.794,0.834,0.814,0.814,0.833,0.781,0.747,0.809,0.814
0.79,0.833,0.813,0.813,0.832,0.78,0.746,0.808,0.813
0.787,0.832,0.812,0.812,0.831,0.779,0.745,0.807,0.812
0.785,0.831,0.811,0.811,0.83,0.778,0.738,0.806,0.811
0.784,0.83,0.81,0.81,0.829,0.777,0.737,0.805,0.81
0.783,0.829,0.81,0.809,0.828,0.775,0.737,0.804,0.809
0.778,0.828,0.809,0.808,0.827,0.774,0.737,0.803,0.808
0.777,0.827,0.808,0.807,0.826,0.773,0.736,0.802,0.807
0.775,0.826,0.807,0.806,0.825,0.772,0.733,0.801,0.806
0.775,0.825,0.806,0.804,0.824,0.769,0.73,0.799,0.804
0.774,0.824,0.805,0.803,0.823,0.768,0.73,0.797,0.803
0.772,0.823,0.803,0.802,0.822,0.767,0.726,0.796,0.802
0.771,0.822,0.803,0.801,0.821,0.766,0.726,0.795,0.801
0.77,0.821,0.802,0.799,0.82,0.764,0.726,0.794,0.799
0.767,0.82,0.802,0.798,0.819,0.763,0.725,0.793,0.798
0.766,0.819,0.8,0.797,0.818,0.762,0.724,0.792,0.797
0.763,0.818,0.8,0.796,0.816,0.761,0.723,0.791,0.796
0.763,0.817,0.795,0.795,0.814,0.76,0.717,0.79,0.795
0.759,0.816,0.793,0.794,0.813,0.759,0.717,0.789,0.794
0.758,0.815,0.793,0.793,0.812,0.757,0.715,0.788,0.793
0.758,0.814,0.792,0.792,0.811,0.756,0.711,0.782,0.792
0.756,0.813,0.792,0.791,0.81,0.755,0.711,0.78,0.791
0.755,0.812,0.791,0.79,0.809,0.754,0.711,0.779,0.79
0.754,0.811,0.79,0.789,0.808,0.753,0.711,0.778,0.789
0.753,0.809,0.789,0.788,0.807,0.752,0.711,0.777,0.788
0.752,0.808,0.788,0.786,0.806,0.751,0.711,0.775,0.786
0.751,0.807,0.787,0.782,0.805,0.75,0.711,0.773,0.782
0.75,0.806,0.787,0.779,0.804,0.749,0.711,0.772,0.779
0.749,0.805,0.786,0.777,0.803,0.748,0.709,0.771,0.777
0.747,0.804,0.785,0.776,0.802,0.747,0.709,0.77,0.776
0.746,0.803,0.785,0.775,0.801,0.746,0.706,0.769,0.775
0.746,0.802,0.785,0.774,0.8,0.744,0.705,0.764,0.774
0.745,0.801,0.784,0.773,0.799,0.739,0.699,0.763,0.773
0.744,0.8,0.783,0.772,0.798,0.738,0.699,0.762,0.772
0.742,0.799,0.782,0.771,0.797,0.735,0.697,0.759,0.771
0.741,0.799,0.782,0.767,0.796,0.728,0.688,0.754,0.767
0.739,0.798,0.781,0.766,0.795,0.727,0.687,0.752,0.766
0.738,0.797,0.78,0.765,0.794,0.724,0.684,0.748,0.765
0.737,0.796,0.78,0.764,0.793,0.723,0.681,0.747,0.764
0.734,0.795,0.779,0.763,0.792,0.722,0.679,0.746,0.763
0.733,0.794,0.778,0.763,0.791,0.722,0.678,0.743,0.763
0.731,0.793,0.778,0.759,0.789,0.721,0.677,0.741,0.759
0.73,0.792,0.777,0.758,0.788,0.72,0.677,0.74,0.758
0.728,0.791,0.776,0.756,0.787,0.718,0.675,0.739,0.756
0.727,0.787,0.775,0.749,0.786,0.717,0.674,0.738,0.749
0.726,0.786,0.774,0.748,0.785,0.716,0.673,0.737,0.748
0.725,0.785,0.773,0.748,0.784,0.712,0.672,0.736,0.748
0.724,0.782,0.772,0.744,0.783,0.711,0.671,0.735,0.744
0.723,0.782,0.772,0.743,0.782,0.71,0.669,0.732,0.743
0.722,0.781,0.772,0.742,0.78,0.709,0.669,0.729,0.742
0.721,0.78,0.771,0.74,0.779,0.707,0.669,0.724,0.74
0.718,0.779,0.77,0.739,0.778,0.706,0.661,0.722,0.739
0.717,0.778,0.769,0.738,0.776,0.706,0.661,0.721,0.738
0.716,0.777,0.768,0.737,0.775,0.705,0.661,0.72,0.737
0.714,0.776,0.767,0.736,0.772,0.705,0.657,0.719,0.736
0.709,0.775,0.766,0.735,0.771,0.704,0.657,0.718,0.735
0.707,0.774,0.765,0.734,0.768,0.702,0.653,0.718,0.734
0.706,0.773,0.763,0.733,0.767,0.701,0.653,0.717,0.733
0.704,0.772,0.763,0.728,0.766,0.7,0.65,0.714,0.728
0.702,0.771,0.762,0.727,0.765,0.695,0.65,0.713,0.727
0.701,0.771,0.761,0.726,0.762,0.695,0.648,0.712,0.726
0.7,0.77,0.761,0.721,0.761,0.69,0.645,0.71,0.721
0.699,0.769,0.76,0.72,0.76,0.689,0.644,0.708,0.72
0.688,0.768,0.759,0.719,0.759,0.688,0.639,0.707,0.719
0.687,0.767,0.758,0.716,0.758,0.686,0.638,0.706,0.716
0.675,0.766,0.758,0.715,0.757,0.682,0.637,0.705,0.715
0.672,0.765,0.758,0.714,0.756,0.68,0.636,0.704,0.714
0.672,0.764,0.757,0.713,0.754,0.678,0.635,0.702,0.713
0.672,0.763,0.756,0.712,0.752,0.677,0.635,0.701,0.712
0.67,0.762,0.755,0.711,0.751,0.675,0.631,0.699,0.711
0.67,0.761,0.754,0.71,0.75,0.674,0.629,0.698,0.71
0.669,0.76,0.753,0.709,0.749,0.673,0.627,0.696,0.709
0.663,0.759,0.753,0.706,0.748,0.672,0.62,0.695,0.706
0.662,0.758,0.752,0.705,0.747,0.671,0.617,0.694,0.705
0.661,0.757,0.751,0.701,0.743,0.67,0.611,0.693,0.701
0.658,0.756,0.75,0.7,0.74,0.669,0.611,0.69,0.7
0.657,0.755,0.749,0.697,0.739,0.666,0.611,0.689,0.697
0.652,0.754,0.749,0.694,0.738,0.665,0.605,0.688,0.694
0.651,0.753,0.748,0.693,0.737,0.664,0.605,0.687,0.693
0.648,0.752,0.747,0.692,0.736,0.663,0.605,0.687,0.692
0.647,0.751,0.747,0.691,0.735,0.65,0.598,0.686,0.691
0.646,0.75,0.747,0.69,0.732,0.648,0.598,0.684,0.69
0.646,0.749,0.745,0.689,0.731,0.647,0.596,0.683,0.689
0.645,0.748,0.745,0.688,0.73,0.646,0.594,0.68,0.688
0.637,0.747,0.744,0.687,0.729,0.643,0.587,0.678,0.687
0.634,0.746,0.743,0.686,0.728,0.642,0.587,0.676,0.686
0.634,0.745,0.742,0.685,0.728,0.641,0.587,0.676,0.685
0.633,0.744,0.741,0.684,0.726,0.64,0.587,0.675,0.669
0.633,0.739,0.74,0.668,0.725,0.635,0.587,0.671,0.668
0.632,0.738,0.739,0.667,0.723,0.634,0.587,0.67,0.665
0.631,0.735,0.737,0.664,0.722,0.63,0.587,0.668,0.664
0.631,0.734,0.737,0.663,0.721,0.629,0.587,0.667,0.663
0.629,0.733,0.737,0.662,0.72,0.628,0.581,0.666,0.663
0.628,0.732,0.736,0.662,0.719,0.627,0.577,0.661,0.662
0.626,0.731,0.736,0.661,0.718,0.626,0.577,0.657,0.661
0.625,0.73,0.735,0.66,0.717,0.625,0.576,0.656,0.66
0.62,0.729,0.734,0.659,0.716,0.611,0.576,0.655,0.659
0.619,0.727,0.734,0.658,0.715,0.598,0.574,0.652,0.655
0.618,0.725,0.731,0.654,0.714,0.596,0.574,0.651,0.654
0.617,0.72,0.729,0.653,0.712,0.595,0.572,0.65,0.653
0.615,0.719,0.728,0.652,0.711,0.594,0.572,0.648,0.652
0.597,0.718,0.727,0.651,0.71,0.593,0.559,0.647,0.651
0.597,0.716,0.726,0.65,0.707,0.592,0.539,0.646,0.65
0.597,0.715,0.725,0.649,0.706,0.59,0.52,0.645,0.649
0.596,0.713,0.724,0.648,0.705,0.588,0.52,0.642,0.648
0.595,0.713,0.723,0.647,0.702,0.587,0.52,0.641,0.644
0.588,0.712,0.721,0.643,0.701,0.583,0.52,0.641,0.643
0.587,0.711,0.719,0.642,0.701,0.582,0.52,0.64,0.642
0.582,0.71,0.718,0.641,0.7,0.581,0.518,0.637,0.634
0.581,0.709,0.717,0.633,0.699,0.575,0.514,0.636,0.633
0.58,0.706,0.717,0.632,0.696,0.574,0.504,0.633,0.631
0.578,0.705,0.716,0.63,0.694,0.573,0.5,0.632,0.629
0.578,0.704,0.714,0.628,0.693,0.571,0.5,0.63,0.627
0.575,0.703,0.712,0.626,0.69,0.57,0.484,0.629,0.626
0.574,0.702,0.711,0.625,0.689,0.569,0.484,0.629,0.621
0.574,0.701,0.709,0.62,0.688,0.568,0.484,0.628,0.619
0.573,0.7,0.708,0.618,0.686,0.556,0.484,0.627,0.618
0.572,0.697,0.707,0.617,0.685,0.555,0.484,0.619,0.614
0.57,0.696,0.706,0.613,0.684,0.552,0.484,0.618,0.604
0.569,0.691,0.706,0.603,0.684,0.551,0.484,0.617,0.603
0.514,0.69,0.706,0.602,0.683,0.548,0.484,0.612,0.602
0.512,0.685,0.705,0.601,0.682,0.547,0.484,0.609,0.598
0.511,0.684,0.704,0.597,0.681,0.542,0.484,0.606,0.597
0.508,0.683,0.702,0.596,0.68,0.54,0.484,0.605,0.595
0.507,0.681,0.701,0.594,0.679,0.538,0.484,0.604,0.593
0.507,0.68,0.7,0.592,0.678,0.534,0.481,0.587,0.592
0.502,0.679,0.699,0.591,0.671,0.533,0.479,0.585,0.591
0.493,0.678,0.698,0.59,0.669,0.532,0.477,0.584,0.59
0.493,0.677,0.698,0.589,0.668,0.531,0.473,0.584,0.57
0.489,0.675,0.697,0.569,0.666,0.529,0.473,0.581,0.565
0.489,0.674,0.696,0.564,0.665,0.522,0.469,0.58,0.564
0.489,0.672,0.695,0.563,0.664,0.521,0.469,0.576,0.563
0.487,0.671,0.695,0.562,0.662,0.52,0.469,0.575,0.561
0.484,0.67,0.694,0.56,0.66,0.519,0.469,0.575,0.56
0.482,0.667,0.694,0.559,0.657,0.518,0.469,0.575,0.559
0.482,0.666,0.693,0.558,0.655,0.516,0.469,0.574,0.558
0.477,0.664,0.692,0.555,0.652,0.515,0.469,0.573,0.555
0.466,0.663,0.69,0.554,0.651,0.512,0.469,0.571,0.554
0.465,0.662,0.689,0.553,0.65,0.505,0.469,0.571,0.553
0.464,0.661,0.688,0.552,0.649,0.503,0.469,0.569,0.552
0.462,0.658,0.687,0.552,0.647,0.501,0.469,0.568,0.552
0.462,0.657,0.686,0.549,0.644,0.498,0.469,0.567,0.551
0.462,0.656,0.685,0.548,0.642,0.497,0.469,0.566,0.549
0.461,0.655,0.684,0.546,0.64,0.494,0.469,0.564,0.542
0.458,0.653,0.683,0.539,0.636,0.493,0.469,0.562,0.533
0.457,0.652,0.683,0.53,0.635,0.492,0.469,0.561,0.532
0.453,0.651,0.682,0.529,0.633,0.489,0.469,0.56,0.531
0.453,0.65,0.681,0.528,0.626,0.481,0.469,0.559,0.53
0.452,0.649,0.68,0.527,0.619,0.477,0.469,0.558,0.525
0.451,0.648,0.678,0.522,0.616,0.476,0.469,0.558,0.524
0.444,0.645,0.677,0.521,0.614,0.475,0.469,0.557,0.523
0.438,0.644,0.677,0.52,0.609,0.474,0.469,0.554,0.522
0.416,0.643,0.676,0.519,0.607,0.473,0.469,0.554,0.522
0.416,0.643,0.675,0.519,0.607,0.47,0.468,0.551,0.519
0.416,0.642,0.674,0.516,0.606,0.469,0.467,0.55,0.518
0.416,0.641,0.673,0.515,0.601,0.468,0.465,0.55,0.51
0.416,0.64,0.672,0.507,0.601,0.465,0.463,0.548,0.508
0.393,0.64,0.671,0.505,0.601,0.464,0.463,0.547,0.503
0.392,0.639,0.67,0.5,0.597,0.462,0.455,0.546,0.502
0.392,0.638,0.669,0.499,0.594,0.458,0.455,0.545,0.5
0.369,0.636,0.668,0.497,0.591,0.457,0.455,0.544,0.495
0.366,0.635,0.667,0.492,0.591,0.454,0.451,0.541,0.492
0.366,0.634,0.666,0.489,0.59,0.443,0.451,0.54,0.491
0.366,0.633,0.665,0.488,0.588,0.442,0.451,0.539,0.472
0.364,0.631,0.664,0.469,0.587,0.441,0.451,0.537,0.47
0.299,0.63,0.663,0.467,0.587,0.439,0.45,0.536,0.464
0.296,0.628,0.662,0.461,0.587,0.43,0.446,0.535,0.445
0.289,0.627,0.661,0.442,0.58,0.429,0.446,0.528,0.445
0.289,0.625,0.66,0.442,0.58,0.428,0.446,0.522,0.442
0.288,0.624,0.659,0.439,0.579,0.426,0.438,0.52,0.44
0.285,0.624,0.658,0.437,0.575,0.425,0.438,0.519,0.437
0.283,0.623,0.657,0.434,0.575,0.424,0.429,0.518,0.43
0.279,0.622,0.656,0.427,0.575,0.421,0.429,0.516,0.427
0.279,0.621,0.655,0.424,0.575,0.419,0.429,0.515,0.418
0.278,0.62,0.654,0.415,0.573,0.418,0.429,0.515,0.417
0.278,0.619,0.653,0.414,0.572,0.415,0.423,0.514,0.413
0.276,0.618,0.651,0.41,0.571,0.414,0.423,0.514,0.401
0.276,0.617,0.65,0.407,0.57,0.41,0.423,0.514,0.39
0.276,0.616,0.649,0.395,0.568,0.408,0.423,0.513,0.389
0.276,0.614,0.648,0.384,0.568,0.401,0.423,0.513,0.383
0.233,0.613,0.647,0.383,0.567,0.4,0.423,0.512,0.383
0.231,0.611,0.646,0.377,0.564,0.398,0.423,0.512,0.383
0.231,0.61,0.645,0.377,0.56,0.397,0.423,0.511,0.379
0.231,0.609,0.644,0.377,0.559,0.391,0.412,0.51,0.371
0.227,0.608,0.643,0.373,0.558,0.388,0.41,0.509,0.369
0.224,0.607,0.642,0.37,0.557,0.385,0.41,0.509,0.369
0.22,0.606,0.641,0.37,0.554,0.382,0.41,0.509,0.366
0.219,0.605,0.64,0.361,0.553,0.381,0.41,0.503,0.356
0.186,0.602,0.639,0.359,0.55,0.377,0.41,0.502,0.355
0.186,0.601,0.638,0.359,0.545,0.375,0.407,0.501,0.349
0.186,0.6,0.637,0.349,0.544,0.373,0.407,0.499,0.349
0.186,0.599,0.636,0.348,0.539,0.372,0.399,0.497,0.345
0.183,0.598,0.635,0.342,0.531,0.371,0.394,0.496,0.341
0.183,0.597,0.634,0.342,0.531,0.369,0.394,0.494,0.34
0.181,0.596,0.633,0.338,0.531,0.368,0.394,0.494,0.339
0.175,0.595,0.632,0.334,0.531,0.368,0.385,0.494,0.337
0.165,0.594,0.63,0.333,0.528,0.367,0.385,0.49,0.334
0.164,0.593,0.629,0.332,0.519,0.364,0.385,0.487,0.334
0.164,0.591,0.628,0.33,0.517,0.362,0.383,0.487,0.334
0.164,0.59,0.627,0.327,0.514,0.361,0.383,0.483,0.325
0.164,0.589,0.626,0.327,0.514,0.349,0.383,0.481,0.323
0.163,0.588,0.626,0.327,0.513,0.343,0.383,0.479,0.319
0.163,0.587,0.625,0.318,0.511,0.342,0.383,0.478,0.318
0.163,0.586,0.624,0.316,0.509,0.341,0.383,0.477,0.304
0.163,0.584,0.623,0.312,0.505,0.338,0.383,0.477,0.299
0.163,0.583,0.622,0.311,0.502,0.336,0.383,0.473,0.299
0.163,0.581,0.621,0.297,0.502,0.334,0.383,0.472,0.294
0.163,0.58,0.62,0.291,0.5,0.333,0.383,0.472,0.287
0.086,0.579,0.619,0.291,0.499,0.332,0.383,0.471,0.281
0.086,0.575,0.618,0.286,0.498,0.331,0.381,0.47,0.237
0.086,0.574,0.617,0.279,0.494,0.33,0.379,0.47,0.237
0.086,0.573,0.615,0.273,0.493,0.329,0.372,0.468,0.221
0.086,0.572,0.614,0.229,0.49,0.327,0.372,0.467,0.221
0.081,0.572,0.613,0.229,0.49,0.326,0.372,0.467,0.209
0.081,0.571,0.612,0.213,0.489,0.325,0.372,0.467,0.191
0.081,0.57,0.611,0.213,0.488,0.324,0.372,0.465,0.188
0.081,0.568,0.61,0.201,0.488,0.323,0.372,0.465,0.184
0.081,0.567,0.609,0.183,0.486,0.322,0.372,0.464,0.142
0.081,0.566,0.608,0.18,0.484,0.321,0.372,0.464,0.14
0.081,0.566,0.607,0.176,0.483,0.311,0.372,0.464,0.14
0.081,0.565,0.606,0.134,0.483,0.307,0.372,0.464,0.138
0.081,0.565,0.604,0.132,0.483,0.305,0.372,0.464,0.134
0.081,0.564,0.602,0.132,0.483,0.3,0.372,0.463,0.134
0.081,0.563,0.601,0.13,0.473,0.295,0.372,0.463,0.134
0.081,0.562,0.6,0.126,0.473,0.294,0.362,0.459,0.134
0.081,0.56,0.598,0.126,0.472,0.293,0.362,0.458,0.131
0.081,0.557,0.598,0.126,0.469,0.29,0.362,0.454,0.125
0.078,0.556,0.597,0.126,0.469,0.289,0.362,0.454,0.124
