_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.935,0.933,0.939,0.94,0.927,0.943,0.933
0.933,0.942,0.934,0.932,0.938,0.939,0.926,0.942,0.932
0.932,0.941,0.932,0.931,0.937,0.938,0.925,0.941,0.931
0.931,0.94,0.931,0.93,0.936,0.937,0.924,0.94,0.93
0.93,0.939,0.93,0.929,0.935,0.936,0.923,0.939,0.929
0.929,0.938,0.929,0.926,0.933,0.935,0.922,0.938,0.926
0.928,0.937,0.929,0.925,0.932,0.934,0.921,0.937,0.925
0.927,0.936,0.928,0.924,0.931,0.933,0.919,0.936,0.924
0.926,0.935,0.926,0.922,0.93,0.932,0.919,0.935,0.922
0.925,0.934,0.925,0.921,0.929,0.931,0.918,0.931,0.921
0.924,0.933,0.925,0.92,0.928,0.93,0.917,0.93,0.92
0.923,0.932,0.924,0.919,0.927,0.928,0.914,0.929,0.919
0.922,0.931,0.923,0.918,0.926,0.927,0.914,0.928,0.918
0.921,0.93,0.922,0.917,0.925,0.925,0.912,0.927,0.917
0.92,0.929,0.921,0.916,0.924,0.924,0.911,0.926,0.916
0.919,0.928,0.92,0.915,0.923,0.923,0.91,0.925,0.915
0.918,0.927,0.919,0.914,0.922,0.922,0.908,0.924,0.914
0.916,0.926,0.918,0.913,0.921,0.921,0.907,0.923,0.913
0.915,0.925,0.917,0.912,0.92,0.92,0.906,0.922,0.912
0.914,0.924,0.916,0.911,0.919,0.919,0.905,0.921,0.911
0.913,0.923,0.915,0.91,0.918,0.918,0.904,0.92,0.91
0.912,0.922,0.914,0.909,0.917,0.917,0.902,0.919,0.909
0.911,0.921,0.913,0.908,0.916,0.916,0.901,0.918,0.908
0.91,0.92,0.912,0.907,0.915,0.915,0.9,0.917,0.907
0.909,0.919,0.91,0.906,0.914,0.913,0.898,0.916,0.906
0.908,0.918,0.909,0.905,0.911,0.912,0.897,0.915,0.905
0.907,0.917,0.908,0.904,0.91,0.911,0.896,0.914,0.904
0.906,0.916,0.907,0.903,0.909,0.91,0.894,0.913,0.903
0.904,0.915,0.906,0.901,0.908,0.909,0.893,0.912,0.901
0.903,0.914,0.905,0.9,0.907,0.908,0.892,0.911,0.9
0.902,0.913,0.904,0.899,0.906,0.906,0.889,0.91,0.899
0.901,0.912,0.903,0.898,0.905,0.905,0.886,0.909,0.898
0.9,0.911,0.902,0.897,0.904,0.904,0.885,0.908,0.897
0.899,0.909,0.901,0.896,0.903,0.903,0.882,0.907,0.896
0.897,0.908,0.899,0.894,0.902,0.902,0.881,0.906,0.894
0.895,0.907,0.898,0.893,0.9,0.901,0.878,0.905,0.893
0.894,0.906,0.897,0.892,0.899,0.9,0.876,0.904,0.892
0.893,0.905,0.896,0.891,0.898,0.899,0.875,0.903,0.891
0.892,0.904,0.895,0.89,0.897,0.898,0.871,0.902,0.89
0.891,0.903,0.894,0.889,0.896,0.897,0.871,0.901,0.889
0.89,0.902,0.893,0.888,0.895,0.896,0.87,0.9,0.888
0.889,0.9,0.892,0.887,0.894,0.895,0.869,0.899,0.887
0.887,0.899,0.891,0.886,0.893,0.894,0.869,0.898,0.886
0.885,0.898,0.89,0.885,0.892,0.893,0.869,0.897,0.885
0.883,0.897,0.889,0.884,0.89,0.892,0.869,0.896,0.884
0.882,0.896,0.888,0.883,0.889,0.89,0.867,0.895,0.883
0.881,0.895,0.888,0.882,0.888,0.889,0.866,0.894,0.882
0.88,0.894,0.886,0.881,0.887,0.888,0.864,0.893,0.881
0.879,0.893,0.885,0.88,0.886,0.887,0.862,0.892,0.88
0.878,0.892,0.884,0.878,0.884,0.886,0.862,0.891,0.878
0.877,0.891,0.883,0.877,0.882,0.884,0.861,0.89,0.877
0.876,0.89,0.882,0.876,0.881,0.883,0.86,0.889,0.876
0.875,0.889,0.881,0.875,0.88,0.882,0.858,0.888,0.875
0.874,0.888,0.88,0.874,0.879,0.881,0.858,0.887,0.874
0.873,0.887,0.879,0.873,0.878,0.88,0.856,0.886,0.873
0.872,0.886,0.878,0.872,0.877,0.879,0.856,0.885,0.872
0.871,0.885,0.877,0.871,0.876,0.878,0.852,0.884,0.871
0.871,0.884,0.876,0.87,0.875,0.877,0.852,0.882,0.87
0.869,0.883,0.874,0.869,0.874,0.876,0.851,0.881,0.869
0.868,0.882,0.873,0.868,0.873,0.875,0.85,0.88,0.868
0.867,0.881,0.873,0.867,0.872,0.874,0.848,0.879,0.867
0.866,0.88,0.872,0.866,0.871,0.873,0.847,0.878,0.866
0.864,0.879,0.871,0.865,0.87,0.872,0.846,0.877,0.865
0.863,0.878,0.87,0.864,0.869,0.871,0.844,0.876,0.864
0.862,0.877,0.869,0.863,0.868,0.87,0.842,0.875,0.863
0.861,0.876,0.866,0.862,0.867,0.869,0.84,0.874,0.862
0.86,0.875,0.865,0.859,0.866,0.868,0.839,0.873,0.859
0.859,0.874,0.864,0.858,0.865,0.867,0.837,0.872,0.858
0.857,0.873,0.863,0.857,0.864,0.866,0.837,0.871,0.857
0.856,0.872,0.863,0.856,0.863,0.865,0.837,0.87,0.856
0.854,0.871,0.862,0.854,0.861,0.864,0.836,0.867,0.854
0.853,0.87,0.861,0.853,0.86,0.863,0.834,0.866,0.853
0.852,0.869,0.86,0.852,0.859,0.862,0.832,0.865,0.852
0.851,0.868,0.86,0.851,0.858,0.861,0.831,0.864,0.851
0.85,0.867,0.859,0.849,0.857,0.86,0.83,0.863,0.849
0.847,0.866,0.858,0.848,0.856,0.859,0.827,0.862,0.848
0.846,0.865,0.857,0.847,0.855,0.858,0.826,0.861,0.847
0.844,0.864,0.856,0.846,0.854,0.857,0.824,0.86,0.846
0.843,0.863,0.855,0.845,0.853,0.856,0.823,0.859,0.845
0.842,0.861,0.854,0.844,0.852,0.855,0.822,0.858,0.844
0.841,0.86,0.853,0.843,0.851,0.854,0.821,0.857,0.843
0.841,0.859,0.852,0.84,0.85,0.853,0.82,0.855,0.84
0.84,0.858,0.851,0.839,0.849,0.852,0.814,0.854,0.839
0.838,0.856,0.85,0.838,0.848,0.851,0.812,0.852,0.838
0.837,0.855,0.85,0.835,0.847,0.85,0.812,0.851,0.835
0.836,0.854,0.849,0.831,0.846,0.849,0.811,0.848,0.831
0.835,0.854,0.847,0.83,0.845,0.848,0.809,0.847,0.83
0.834,0.853,0.846,0.828,0.844,0.847,0.808,0.846,0.828
0.833,0.852,0.845,0.825,0.843,0.846,0.805,0.845,0.825
0.832,0.851,0.844,0.824,0.842,0.845,0.803,0.844,0.824
0.831,0.85,0.844,0.823,0.841,0.844,0.803,0.843,0.823
0.829,0.849,0.843,0.822,0.838,0.843,0.801,0.842,0.822
0.828,0.848,0.842,0.82,0.837,0.842,0.798,0.841,0.82
0.827,0.847,0.841,0.819,0.836,0.841,0.797,0.839,0.819
0.826,0.846,0.84,0.818,0.835,0.84,0.795,0.838,0.818
0.825,0.845,0.839,0.817,0.834,0.839,0.794,0.837,0.817
0.822,0.844,0.838,0.816,0.833,0.838,0.793,0.836,0.816
0.821,0.843,0.837,0.815,0.832,0.837,0.793,0.835,0.815
0.82,0.842,0.836,0.814,0.831,0.836,0.791,0.834,0.814
0.819,0.841,0.834,0.813,0.829,0.835,0.79,0.833,0.813
0.818,0.84,0.834,0.812,0.828,0.833,0.787,0.832,0.812
0.817,0.839,0.834,0.811,0.827,0.832,0.786,0.83,0.811
0.816,0.837,0.833,0.81,0.826,0.831,0.784,0.829,0.81
0.815,0.836,0.832,0.809,0.825,0.83,0.782,0.828,0.809
0.814,0.835,0.831,0.808,0.824,0.829,0.78,0.827,0.808
0.813,0.834,0.83,0.807,0.823,0.828,0.78,0.826,0.807
0.811,0.833,0.829,0.805,0.822,0.827,0.78,0.825,0.805
0.81,0.831,0.828,0.803,0.821,0.826,0.779,0.822,0.803
0.809,0.829,0.827,0.802,0.82,0.825,0.777,0.821,0.802
0.808,0.828,0.826,0.801,0.819,0.824,0.777,0.817,0.801
0.807,0.827,0.825,0.8,0.818,0.823,0.775,0.816,0.8
0.805,0.826,0.824,0.798,0.817,0.822,0.772,0.815,0.798
0.805,0.825,0.823,0.797,0.816,0.82,0.769,0.814,0.797
0.804,0.824,0.822,0.796,0.814,0.818,0.766,0.813,0.796
0.801,0.823,0.82,0.794,0.813,0.817,0.766,0.812,0.794
0.8,0.822,0.82,0.793,0.811,0.816,0.766,0.81,0.793
0.798,0.821,0.819,0.788,0.81,0.814,0.764,0.809,0.788
0.798,0.82,0.818,0.787,0.809,0.813,0.758,0.807,0.787
0.798,0.819,0.817,0.785,0.807,0.812,0.758,0.806,0.785
0.797,0.818,0.816,0.784,0.806,0.81,0.757,0.805,0.784
0.795,0.817,0.815,0.781,0.805,0.807,0.752,0.804,0.781
0.794,0.816,0.814,0.779,0.804,0.803,0.749,0.802,0.779
0.793,0.815,0.813,0.778,0.803,0.802,0.748,0.801,0.778
0.792,0.814,0.813,0.776,0.802,0.801,0.747,0.8,0.776
0.791,0.811,0.813,0.775,0.8,0.8,0.743,0.797,0.775
0.79,0.81,0.812,0.774,0.799,0.799,0.743,0.796,0.774
0.787,0.809,0.811,0.773,0.798,0.798,0.742,0.793,0.773
0.786,0.809,0.81,0.772,0.797,0.797,0.742,0.792,0.772
0.785,0.808,0.809,0.771,0.796,0.795,0.741,0.791,0.771
0.783,0.807,0.808,0.77,0.795,0.793,0.741,0.79,0.77
0.775,0.806,0.807,0.769,0.794,0.792,0.74,0.789,0.769
0.774,0.805,0.805,0.765,0.793,0.79,0.739,0.786,0.765
0.773,0.804,0.804,0.764,0.791,0.789,0.738,0.785,0.764
0.772,0.803,0.803,0.762,0.79,0.787,0.735,0.783,0.762
0.771,0.802,0.802,0.761,0.789,0.786,0.733,0.782,0.761
0.77,0.8,0.801,0.759,0.788,0.785,0.733,0.781,0.759
0.769,0.799,0.8,0.752,0.787,0.784,0.732,0.78,0.752
0.769,0.798,0.799,0.751,0.786,0.783,0.731,0.778,0.751
0.768,0.797,0.798,0.75,0.784,0.781,0.73,0.777,0.75
0.768,0.796,0.797,0.749,0.782,0.777,0.73,0.774,0.749
0.767,0.795,0.796,0.748,0.781,0.775,0.727,0.773,0.748
0.766,0.794,0.795,0.747,0.776,0.774,0.726,0.772,0.747
0.764,0.793,0.795,0.746,0.775,0.771,0.724,0.771,0.746
0.763,0.792,0.795,0.745,0.773,0.769,0.724,0.77,0.745
0.758,0.791,0.794,0.744,0.772,0.768,0.721,0.765,0.744
0.757,0.79,0.793,0.743,0.771,0.767,0.72,0.764,0.743
0.756,0.789,0.792,0.742,0.77,0.766,0.718,0.763,0.742
0.755,0.788,0.79,0.739,0.769,0.76,0.717,0.762,0.739
0.754,0.786,0.789,0.737,0.768,0.759,0.715,0.76,0.737
0.752,0.784,0.788,0.736,0.767,0.758,0.715,0.759,0.736
0.748,0.783,0.787,0.735,0.766,0.757,0.714,0.756,0.735
0.748,0.783,0.787,0.734,0.764,0.756,0.713,0.755,0.734
0.747,0.782,0.786,0.733,0.763,0.755,0.71,0.753,0.733
0.746,0.781,0.784,0.732,0.762,0.749,0.708,0.752,0.732
0.744,0.78,0.783,0.731,0.761,0.746,0.708,0.751,0.731
0.743,0.779,0.781,0.73,0.76,0.745,0.706,0.747,0.73
0.741,0.778,0.78,0.729,0.758,0.743,0.704,0.746,0.729
0.74,0.777,0.778,0.728,0.756,0.741,0.704,0.745,0.728
0.739,0.776,0.777,0.727,0.755,0.74,0.701,0.744,0.727
0.731,0.775,0.776,0.725,0.754,0.738,0.701,0.742,0.725
0.73,0.773,0.775,0.722,0.753,0.737,0.698,0.739,0.722
0.729,0.772,0.774,0.718,0.752,0.736,0.697,0.738,0.718
0.725,0.771,0.773,0.716,0.751,0.735,0.695,0.737,0.716
0.724,0.77,0.772,0.715,0.742,0.734,0.694,0.735,0.715
0.724,0.769,0.771,0.714,0.741,0.733,0.692,0.734,0.714
0.722,0.768,0.77,0.712,0.738,0.732,0.69,0.732,0.712
0.72,0.767,0.769,0.71,0.737,0.73,0.689,0.731,0.71
0.719,0.766,0.768,0.709,0.736,0.728,0.689,0.727,0.709
0.717,0.765,0.768,0.708,0.733,0.725,0.687,0.725,0.708
0.716,0.764,0.767,0.707,0.732,0.724,0.687,0.724,0.707
0.715,0.763,0.766,0.704,0.731,0.719,0.685,0.723,0.704
0.713,0.762,0.765,0.703,0.73,0.718,0.685,0.721,0.703
0.71,0.762,0.764,0.701,0.729,0.717,0.683,0.72,0.701
0.706,0.761,0.763,0.7,0.728,0.716,0.682,0.72,0.7
0.704,0.76,0.762,0.696,0.726,0.714,0.679,0.719,0.696
0.703,0.759,0.762,0.695,0.725,0.712,0.673,0.716,0.691
0.703,0.758,0.76,0.69,0.724,0.711,0.673,0.715,0.69
0.702,0.757,0.759,0.689,0.723,0.709,0.673,0.712,0.689
0.7,0.756,0.757,0.688,0.722,0.707,0.671,0.711,0.688
0.699,0.755,0.757,0.687,0.72,0.706,0.667,0.71,0.687
0.698,0.754,0.756,0.686,0.719,0.704,0.666,0.709,0.686
0.697,0.753,0.755,0.685,0.718,0.7,0.661,0.705,0.685
0.695,0.752,0.754,0.684,0.716,0.699,0.661,0.704,0.683
0.694,0.75,0.752,0.682,0.715,0.698,0.66,0.703,0.682
0.691,0.749,0.751,0.681,0.713,0.697,0.659,0.701,0.681
0.69,0.748,0.75,0.68,0.712,0.696,0.659,0.7,0.679
0.689,0.747,0.749,0.678,0.711,0.695,0.659,0.699,0.676
0.687,0.746,0.748,0.675,0.71,0.694,0.655,0.699,0.674
0.686,0.745,0.748,0.673,0.71,0.691,0.648,0.698,0.673
0.686,0.744,0.747,0.672,0.709,0.686,0.648,0.697,0.672
0.684,0.743,0.746,0.671,0.708,0.684,0.648,0.695,0.669
0.683,0.742,0.745,0.668,0.707,0.683,0.642,0.694,0.666
0.682,0.741,0.744,0.665,0.701,0.682,0.642,0.693,0.665
0.68,0.74,0.743,0.664,0.699,0.68,0.642,0.692,0.664
0.679,0.739,0.743,0.663,0.698,0.679,0.642,0.69,0.663
0.679,0.737,0.742,0.662,0.695,0.671,0.641,0.686,0.661
0.678,0.736,0.741,0.66,0.693,0.67,0.639,0.685,0.66
0.678,0.735,0.74,0.659,0.691,0.662,0.638,0.684,0.659
0.677,0.734,0.739,0.658,0.69,0.661,0.636,0.683,0.658
0.677,0.733,0.738,0.657,0.689,0.658,0.636,0.682,0.654
0.676,0.731,0.737,0.653,0.688,0.657,0.635,0.682,0.653
0.675,0.73,0.735,0.652,0.687,0.655,0.631,0.68,0.652
0.674,0.728,0.735,0.651,0.686,0.653,0.629,0.68,0.646
0.672,0.727,0.734,0.645,0.685,0.652,0.629,0.679,0.645
0.671,0.726,0.732,0.644,0.684,0.651,0.627,0.678,0.643
0.67,0.725,0.732,0.642,0.683,0.639,0.625,0.677,0.64
0.668,0.724,0.731,0.639,0.682,0.638,0.623,0.676,0.639
0.665,0.723,0.729,0.638,0.68,0.635,0.62,0.676,0.637
0.663,0.722,0.725,0.636,0.679,0.633,0.62,0.674,0.634
0.662,0.721,0.724,0.633,0.678,0.631,0.62,0.673,0.633
0.661,0.72,0.724,0.632,0.674,0.63,0.618,0.672,0.631
0.66,0.719,0.722,0.63,0.673,0.625,0.615,0.671,0.63
0.659,0.718,0.722,0.629,0.671,0.624,0.615,0.669,0.629
0.659,0.716,0.721,0.628,0.671,0.616,0.615,0.668,0.624
0.657,0.715,0.719,0.623,0.67,0.615,0.611,0.667,0.623
0.655,0.714,0.717,0.622,0.669,0.614,0.611,0.666,0.622
0.655,0.712,0.716,0.621,0.668,0.611,0.611,0.665,0.618
0.654,0.71,0.715,0.617,0.666,0.609,0.609,0.665,0.613
0.653,0.709,0.714,0.612,0.665,0.608,0.608,0.664,0.607
0.648,0.708,0.712,0.606,0.663,0.607,0.606,0.663,0.604
0.645,0.707,0.711,0.603,0.661,0.606,0.602,0.662,0.6
0.644,0.706,0.71,0.599,0.66,0.605,0.602,0.661,0.598
0.644,0.705,0.709,0.597,0.659,0.604,0.601,0.66,0.595
0.643,0.704,0.708,0.594,0.657,0.6,0.6,0.659,0.594
0.642,0.703,0.707,0.593,0.656,0.599,0.598,0.657,0.593
0.641,0.701,0.706,0.592,0.653,0.598,0.598,0.656,0.592
0.64,0.7,0.705,0.591,0.651,0.596,0.595,0.655,0.59
0.638,0.699,0.705,0.589,0.65,0.594,0.595,0.655,0.589
0.637,0.697,0.704,0.588,0.649,0.592,0.595,0.654,0.581
0.637,0.696,0.703,0.58,0.647,0.589,0.595,0.653,0.579
0.636,0.695,0.702,0.575,0.645,0.587,0.595,0.652,0.577
0.636,0.694,0.701,0.573,0.643,0.586,0.595,0.651,0.573
0.636,0.693,0.7,0.569,0.642,0.585,0.595,0.649,0.571
0.634,0.692,0.699,0.567,0.64,0.58,0.592,0.642,0.568
0.633,0.691,0.697,0.564,0.638,0.579,0.592,0.642,0.567
0.631,0.69,0.697,0.563,0.637,0.578,0.592,0.641,0.564
0.629,0.689,0.695,0.56,0.636,0.574,0.589,0.639,0.563
0.628,0.687,0.694,0.559,0.631,0.573,0.589,0.639,0.563
0.627,0.686,0.693,0.559,0.63,0.571,0.589,0.637,0.561
0.625,0.684,0.692,0.557,0.63,0.569,0.587,0.636,0.56
0.624,0.683,0.691,0.556,0.628,0.568,0.585,0.635,0.557
0.623,0.682,0.69,0.553,0.627,0.561,0.585,0.633,0.557
0.622,0.681,0.689,0.553,0.624,0.56,0.583,0.63,0.556
0.615,0.68,0.688,0.552,0.623,0.553,0.581,0.629,0.554
0.608,0.679,0.687,0.55,0.622,0.552,0.58,0.628,0.552
0.607,0.678,0.686,0.547,0.62,0.55,0.575,0.626,0.549
0.604,0.677,0.685,0.54,0.619,0.548,0.57,0.625,0.542
0.603,0.675,0.684,0.537,0.618,0.545,0.57,0.621,0.539
0.6,0.674,0.683,0.534,0.617,0.544,0.57,0.619,0.536
0.597,0.673,0.682,0.533,0.615,0.541,0.57,0.618,0.535
0.597,0.67,0.681,0.531,0.613,0.535,0.568,0.616,0.533
0.597,0.669,0.68,0.529,0.613,0.534,0.561,0.613,0.531
0.593,0.668,0.679,0.526,0.612,0.533,0.561,0.613,0.529
0.593,0.667,0.678,0.523,0.611,0.531,0.559,0.612,0.526
0.591,0.666,0.677,0.519,0.61,0.53,0.559,0.611,0.523
0.587,0.665,0.676,0.518,0.61,0.528,0.553,0.611,0.522
0.585,0.663,0.674,0.515,0.609,0.524,0.552,0.61,0.52
0.584,0.662,0.673,0.513,0.604,0.523,0.55,0.609,0.518
0.578,0.661,0.672,0.512,0.603,0.522,0.543,0.608,0.517
0.577,0.66,0.671,0.499,0.602,0.52,0.543,0.606,0.504
0.576,0.659,0.67,0.492,0.601,0.519,0.541,0.606,0.497
0.575,0.658,0.669,0.492,0.597,0.517,0.541,0.605,0.492
0.574,0.657,0.668,0.489,0.596,0.516,0.539,0.604,0.485
0.574,0.655,0.667,0.481,0.595,0.513,0.536,0.603,0.47
0.573,0.651,0.665,0.479,0.594,0.507,0.534,0.603,0.468
0.572,0.651,0.664,0.463,0.592,0.502,0.532,0.602,0.463
0.563,0.65,0.663,0.461,0.591,0.501,0.53,0.601,0.461
0.561,0.649,0.663,0.456,0.588,0.5,0.53,0.599,0.459
0.56,0.648,0.661,0.454,0.587,0.493,0.528,0.596,0.452
0.559,0.647,0.66,0.453,0.586,0.492,0.524,0.595,0.451
0.556,0.646,0.659,0.449,0.582,0.49,0.524,0.594,0.449
0.555,0.645,0.658,0.449,0.581,0.489,0.524,0.593,0.446
0.553,0.644,0.655,0.446,0.579,0.488,0.514,0.59,0.445
0.552,0.643,0.654,0.445,0.579,0.486,0.514,0.589,0.442
0.55,0.642,0.653,0.443,0.577,0.485,0.504,0.588,0.441
0.548,0.64,0.652,0.44,0.571,0.478,0.504,0.587,0.44
0.548,0.637,0.651,0.439,0.571,0.474,0.503,0.586,0.431
0.546,0.635,0.65,0.436,0.569,0.469,0.5,0.584,0.429
0.544,0.634,0.649,0.435,0.569,0.467,0.497,0.584,0.427
0.543,0.633,0.648,0.434,0.564,0.465,0.495,0.584,0.426
0.542,0.633,0.647,0.425,0.563,0.464,0.492,0.583,0.421
0.541,0.632,0.646,0.423,0.561,0.464,0.492,0.579,0.415
0.541,0.631,0.645,0.421,0.558,0.461,0.492,0.576,0.414
0.535,0.631,0.643,0.42,0.556,0.449,0.486,0.576,0.397
0.534,0.63,0.642,0.415,0.548,0.444,0.485,0.574,0.392
0.533,0.63,0.64,0.409,0.545,0.438,0.481,0.573,0.39
0.532,0.628,0.638,0.408,0.544,0.436,0.476,0.572,0.387
0.532,0.628,0.63,0.388,0.54,0.427,0.476,0.571,0.383
0.532,0.627,0.629,0.383,0.535,0.425,0.473,0.567,0.374
0.531,0.626,0.628,0.381,0.529,0.424,0.47,0.566,0.368
0.524,0.624,0.627,0.378,0.528,0.412,0.456,0.565,0.367
0.522,0.622,0.626,0.375,0.527,0.411,0.453,0.564,0.363
0.522,0.621,0.625,0.366,0.527,0.409,0.453,0.563,0.361
0.521,0.62,0.624,0.356,0.526,0.408,0.453,0.561,0.358
0.518,0.619,0.622,0.355,0.524,0.407,0.45,0.56,0.353
0.517,0.618,0.621,0.355,0.521,0.403,0.447,0.556,0.348
0.516,0.617,0.62,0.352,0.52,0.401,0.428,0.555,0.348
0.514,0.616,0.619,0.343,0.518,0.398,0.428,0.554,0.348
0.514,0.615,0.618,0.34,0.518,0.397,0.428,0.553,0.345
0.514,0.614,0.617,0.337,0.516,0.396,0.426,0.552,0.331
0.514,0.613,0.616,0.33,0.512,0.392,0.42,0.551,0.331
0.514,0.612,0.615,0.325,0.512,0.389,0.42,0.549,0.329
0.513,0.61,0.614,0.325,0.511,0.388,0.42,0.547,0.326
0.509,0.609,0.612,0.325,0.508,0.387,0.42,0.545,0.323
0.507,0.608,0.611,0.322,0.508,0.385,0.416,0.544,0.32
0.506,0.607,0.609,0.319,0.501,0.384,0.416,0.543,0.31
0.504,0.605,0.608,0.319,0.5,0.382,0.416,0.542,0.304
0.503,0.603,0.608,0.317,0.499,0.381,0.413,0.542,0.302
0.502,0.602,0.606,0.314,0.497,0.38,0.41,0.541,0.301
0.501,0.601,0.605,0.312,0.496,0.372,0.408,0.541,0.3
0.499,0.598,0.605,0.303,0.496,0.371,0.408,0.54,0.3
0.496,0.597,0.604,0.297,0.495,0.37,0.403,0.539,0.293
0.493,0.596,0.603,0.295,0.494,0.364,0.403,0.539,0.291
0.492,0.594,0.603,0.25,0.494,0.362,0.399,0.539,0.286
0.488,0.592,0.602,0.246,0.493,0.35,0.399,0.539,0.273
0.487,0.591,0.601,0.246,0.493,0.338,0.399,0.539,0.272
0.487,0.589,0.597,0.244,0.492,0.336,0.399,0.539,0.272
0.486,0.586,0.596,0.239,0.49,0.335,0.394,0.533,0.256
0.485,0.585,0.596,0.226,0.488,0.334,0.394,0.532,0.248
0.483,0.583,0.595,0.225,0.488,0.323,0.394,0.531,0.247
0.481,0.582,0.594,0.225,0.486,0.32,0.391,0.531,0.242
0.48,0.581,0.592,0.217,0.486,0.32,0.391,0.529,0.232
0.479,0.58,0.591,0.213,0.483,0.317,0.391,0.515,0.223
0.479,0.579,0.591,0.198,0.481,0.314,0.391,0.513,0.202
0.477,0.578,0.59,0.193,0.48,0.31,0.389,0.509,0.144
0.477,0.577,0.589,0.193,0.475,0.309,0.389,0.507,0.115
0.473,0.576,0.588,0.172,0.475,0.308,0.387,0.506,0.114
0.471,0.574,0.587,0.112,0.47,0.308,0.384,0.505,0.114
0.468,0.573,0.586,0.111,0.469,0.307,0.383,0.505,0.114
