_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.941,0.942,0.943,0.943,0.941,0.935,0.943,0.943
0.941,0.94,0.941,0.942,0.942,0.94,0.934,0.942,0.942
0.94,0.939,0.94,0.941,0.941,0.939,0.932,0.941,0.941
0.939,0.938,0.939,0.94,0.94,0.938,0.931,0.94,0.94
0.938,0.936,0.938,0.939,0.939,0.937,0.93,0.939,0.939
0.937,0.935,0.937,0.938,0.938,0.936,0.928,0.938,0.938
0.936,0.934,0.936,0.937,0.937,0.935,0.925,0.937,0.937
0.935,0.933,0.935,0.936,0.936,0.934,0.924,0.936,0.936
0.934,0.932,0.934,0.935,0.935,0.933,0.922,0.935,0.935
0.933,0.931,0.933,0.934,0.934,0.932,0.921,0.934,0.934
0.931,0.93,0.932,0.933,0.933,0.931,0.919,0.933,0.933
0.93,0.929,0.931,0.932,0.932,0.93,0.917,0.932,0.932
0.929,0.928,0.93,0.931,0.931,0.929,0.916,0.931,0.931
0.928,0.927,0.929,0.93,0.93,0.928,0.915,0.93,0.93
0.927,0.926,0.928,0.929,0.929,0.927,0.914,0.929,0.929
0.926,0.925,0.927,0.928,0.928,0.926,0.913,0.928,0.928
0.925,0.924,0.927,0.927,0.927,0.925,0.912,0.927,0.927
0.924,0.923,0.926,0.926,0.926,0.924,0.911,0.926,0.926
0.923,0.922,0.925,0.925,0.925,0.923,0.91,0.925,0.925
0.922,0.921,0.924,0.924,0.924,0.922,0.909,0.924,0.924
0.922,0.92,0.923,0.923,0.923,0.921,0.907,0.923,0.923
0.921,0.919,0.922,0.922,0.922,0.92,0.903,0.922,0.922
0.92,0.918,0.921,0.921,0.921,0.919,0.902,0.921,0.921
0.919,0.916,0.92,0.92,0.92,0.918,0.902,0.92,0.92
0.918,0.915,0.919,0.919,0.919,0.917,0.902,0.919,0.919
0.917,0.914,0.918,0.918,0.918,0.916,0.9,0.918,0.918
0.915,0.913,0.917,0.917,0.917,0.915,0.899,0.917,0.917
0.914,0.912,0.916,0.916,0.916,0.914,0.897,0.916,0.916
0.913,0.911,0.915,0.915,0.915,0.913,0.896,0.915,0.915
0.912,0.91,0.914,0.914,0.914,0.912,0.894,0.914,0.914
0.911,0.909,0.913,0.913,0.913,0.91,0.893,0.913,0.913
0.91,0.908,0.912,0.912,0.912,0.909,0.892,0.912,0.912
0.909,0.907,0.91,0.911,0.911,0.908,0.89,0.911,0.911
0.908,0.906,0.909,0.91,0.91,0.907,0.889,0.91,0.91
0.907,0.905,0.908,0.909,0.909,0.906,0.888,0.909,0.909
0.906,0.904,0.906,0.908,0.908,0.905,0.887,0.908,0.908
0.905,0.903,0.904,0.907,0.907,0.904,0.886,0.907,0.907
0.904,0.902,0.903,0.906,0.906,0.903,0.884,0.906,0.906
0.903,0.901,0.902,0.905,0.905,0.901,0.883,0.905,0.905
0.901,0.9,0.9,0.903,0.904,0.9,0.88,0.904,0.903
0.9,0.899,0.899,0.902,0.903,0.899,0.878,0.903,0.902
0.899,0.898,0.898,0.901,0.902,0.898,0.876,0.902,0.901
0.898,0.897,0.896,0.9,0.901,0.896,0.874,0.901,0.9
0.897,0.896,0.895,0.899,0.9,0.895,0.874,0.9,0.899
0.896,0.895,0.894,0.898,0.899,0.894,0.873,0.899,0.898
0.895,0.894,0.893,0.897,0.898,0.893,0.872,0.898,0.897
0.894,0.893,0.892,0.896,0.896,0.892,0.871,0.897,0.896
0.893,0.892,0.891,0.895,0.895,0.891,0.87,0.896,0.895
0.891,0.891,0.89,0.894,0.894,0.89,0.867,0.895,0.894
0.89,0.89,0.889,0.893,0.893,0.889,0.867,0.894,0.893
0.889,0.889,0.888,0.892,0.892,0.888,0.866,0.893,0.892
0.888,0.888,0.886,0.891,0.891,0.886,0.864,0.892,0.891
0.887,0.887,0.884,0.89,0.89,0.884,0.862,0.891,0.89
0.886,0.886,0.883,0.889,0.889,0.883,0.861,0.89,0.889
0.885,0.885,0.882,0.886,0.888,0.882,0.858,0.889,0.886
0.884,0.884,0.881,0.885,0.887,0.881,0.857,0.888,0.885
0.883,0.883,0.88,0.884,0.886,0.88,0.855,0.887,0.884
0.882,0.882,0.879,0.883,0.885,0.879,0.853,0.886,0.883
0.881,0.881,0.879,0.882,0.884,0.878,0.852,0.885,0.882
0.879,0.88,0.878,0.881,0.883,0.876,0.85,0.884,0.881
0.878,0.879,0.877,0.88,0.882,0.875,0.848,0.883,0.88
0.877,0.878,0.876,0.879,0.881,0.874,0.847,0.882,0.879
0.876,0.877,0.875,0.878,0.88,0.873,0.845,0.881,0.878
0.875,0.876,0.874,0.877,0.879,0.872,0.844,0.88,0.877
0.874,0.875,0.873,0.875,0.878,0.871,0.843,0.879,0.875
0.873,0.874,0.872,0.874,0.877,0.87,0.842,0.878,0.874
0.872,0.873,0.871,0.871,0.876,0.869,0.839,0.877,0.871
0.871,0.872,0.87,0.87,0.875,0.868,0.839,0.875,0.87
0.87,0.871,0.869,0.869,0.874,0.867,0.839,0.874,0.869
0.869,0.87,0.868,0.868,0.873,0.865,0.835,0.873,0.868
0.868,0.869,0.867,0.867,0.872,0.864,0.833,0.872,0.867
0.867,0.867,0.866,0.866,0.871,0.863,0.832,0.871,0.866
0.866,0.866,0.864,0.865,0.87,0.861,0.831,0.87,0.865
0.864,0.865,0.862,0.864,0.869,0.86,0.829,0.869,0.864
0.863,0.864,0.861,0.863,0.868,0.857,0.828,0.868,0.863
0.862,0.863,0.86,0.861,0.867,0.856,0.827,0.867,0.861
0.861,0.862,0.859,0.86,0.866,0.855,0.827,0.866,0.86
0.86,0.861,0.858,0.859,0.863,0.854,0.824,0.865,0.859
0.859,0.86,0.858,0.858,0.862,0.853,0.822,0.864,0.858
0.858,0.859,0.857,0.857,0.861,0.852,0.822,0.863,0.857
0.857,0.858,0.856,0.856,0.86,0.85,0.822,0.862,0.856
0.856,0.857,0.855,0.855,0.859,0.849,0.821,0.861,0.855
0.855,0.856,0.853,0.854,0.858,0.847,0.819,0.86,0.854
0.854,0.855,0.852,0.853,0.857,0.846,0.818,0.859,0.853
0.853,0.85,0.85,0.852,0.856,0.845,0.817,0.858,0.852
0.852,0.849,0.849,0.851,0.855,0.844,0.815,0.857,0.851
0.851,0.848,0.848,0.85,0.854,0.843,0.813,0.856,0.85
0.849,0.847,0.846,0.849,0.853,0.842,0.81,0.855,0.849
0.848,0.846,0.845,0.848,0.852,0.841,0.81,0.854,0.848
0.847,0.845,0.844,0.847,0.851,0.84,0.809,0.853,0.847
0.846,0.844,0.841,0.845,0.85,0.839,0.807,0.852,0.845
0.845,0.843,0.839,0.844,0.849,0.838,0.807,0.851,0.844
0.844,0.842,0.838,0.843,0.848,0.837,0.806,0.85,0.843
0.843,0.841,0.838,0.842,0.847,0.836,0.805,0.849,0.842
0.842,0.84,0.832,0.841,0.846,0.835,0.803,0.848,0.841
0.841,0.839,0.832,0.84,0.845,0.833,0.801,0.847,0.84
0.84,0.838,0.832,0.837,0.844,0.832,0.801,0.846,0.837
0.839,0.837,0.831,0.836,0.842,0.831,0.799,0.845,0.836
0.837,0.836,0.831,0.835,0.84,0.83,0.799,0.844,0.835
0.836,0.835,0.83,0.834,0.839,0.829,0.796,0.843,0.834
0.835,0.833,0.829,0.833,0.838,0.828,0.796,0.842,0.833
0.834,0.832,0.827,0.831,0.837,0.827,0.795,0.841,0.831
0.833,0.831,0.826,0.83,0.836,0.826,0.793,0.84,0.83
0.832,0.83,0.826,0.828,0.834,0.825,0.792,0.839,0.828
0.83,0.83,0.825,0.827,0.833,0.824,0.791,0.838,0.827
0.829,0.829,0.824,0.826,0.831,0.823,0.79,0.837,0.826
0.827,0.828,0.82,0.825,0.83,0.82,0.789,0.836,0.825
0.826,0.827,0.819,0.824,0.829,0.819,0.787,0.835,0.824
0.825,0.826,0.818,0.823,0.828,0.815,0.786,0.834,0.823
0.824,0.825,0.817,0.822,0.827,0.814,0.784,0.833,0.822
0.823,0.824,0.815,0.821,0.825,0.813,0.782,0.832,0.821
0.822,0.823,0.814,0.82,0.823,0.812,0.782,0.831,0.82
0.817,0.822,0.813,0.819,0.821,0.811,0.781,0.83,0.819
0.816,0.821,0.812,0.814,0.82,0.81,0.779,0.829,0.814
0.815,0.82,0.81,0.813,0.819,0.808,0.777,0.828,0.813
0.814,0.819,0.809,0.812,0.818,0.807,0.776,0.827,0.812
0.813,0.818,0.808,0.811,0.817,0.805,0.769,0.826,0.811
0.812,0.817,0.807,0.81,0.816,0.804,0.766,0.825,0.81
0.811,0.816,0.806,0.809,0.815,0.803,0.765,0.824,0.809
0.81,0.815,0.804,0.808,0.814,0.802,0.761,0.823,0.808
0.807,0.814,0.803,0.806,0.813,0.801,0.757,0.822,0.806
0.806,0.813,0.803,0.805,0.812,0.8,0.756,0.821,0.805
0.804,0.812,0.802,0.804,0.811,0.799,0.756,0.82,0.804
0.803,0.811,0.801,0.803,0.81,0.798,0.754,0.818,0.803
0.802,0.81,0.8,0.802,0.809,0.796,0.753,0.817,0.802
0.801,0.809,0.798,0.8,0.804,0.795,0.752,0.816,0.8
0.8,0.808,0.797,0.799,0.803,0.794,0.75,0.815,0.799
0.8,0.807,0.796,0.798,0.802,0.793,0.747,0.813,0.798
0.799,0.806,0.795,0.797,0.801,0.792,0.745,0.812,0.797
0.798,0.805,0.795,0.794,0.8,0.791,0.743,0.811,0.794
0.797,0.804,0.793,0.792,0.799,0.79,0.741,0.809,0.792
0.796,0.803,0.792,0.789,0.798,0.789,0.737,0.808,0.789
0.795,0.802,0.791,0.788,0.797,0.783,0.734,0.807,0.788
0.794,0.801,0.791,0.785,0.796,0.782,0.733,0.806,0.785
0.793,0.8,0.79,0.784,0.794,0.778,0.729,0.805,0.784
0.792,0.799,0.789,0.781,0.793,0.776,0.726,0.804,0.781
0.791,0.798,0.789,0.778,0.79,0.775,0.726,0.803,0.778
0.79,0.797,0.787,0.777,0.789,0.773,0.725,0.802,0.777
0.789,0.796,0.786,0.776,0.788,0.77,0.723,0.801,0.776
0.788,0.795,0.785,0.775,0.787,0.769,0.722,0.8,0.775
0.786,0.794,0.785,0.774,0.785,0.767,0.72,0.799,0.774
0.785,0.793,0.784,0.771,0.784,0.766,0.717,0.798,0.771
0.784,0.792,0.783,0.77,0.783,0.765,0.715,0.797,0.77
0.783,0.791,0.782,0.769,0.782,0.764,0.715,0.796,0.769
0.782,0.79,0.781,0.768,0.781,0.763,0.714,0.795,0.768
0.78,0.789,0.78,0.767,0.78,0.761,0.712,0.794,0.767
0.779,0.788,0.779,0.766,0.779,0.757,0.71,0.793,0.766
0.779,0.787,0.777,0.764,0.777,0.756,0.71,0.792,0.764
0.777,0.785,0.776,0.762,0.776,0.753,0.709,0.791,0.762
0.776,0.784,0.776,0.76,0.775,0.751,0.706,0.79,0.76
0.775,0.783,0.775,0.759,0.774,0.75,0.706,0.789,0.759
0.774,0.782,0.774,0.755,0.773,0.749,0.705,0.788,0.755
0.772,0.781,0.771,0.754,0.772,0.745,0.701,0.787,0.754
0.771,0.78,0.771,0.753,0.771,0.744,0.7,0.785,0.753
0.77,0.779,0.77,0.752,0.77,0.743,0.698,0.784,0.752
0.769,0.778,0.769,0.751,0.769,0.742,0.696,0.783,0.751
0.766,0.777,0.768,0.75,0.768,0.741,0.692,0.782,0.75
0.766,0.777,0.767,0.749,0.767,0.74,0.691,0.781,0.749
0.766,0.776,0.766,0.747,0.766,0.738,0.688,0.78,0.747
0.765,0.775,0.765,0.745,0.765,0.737,0.686,0.779,0.745
0.764,0.774,0.764,0.744,0.764,0.735,0.683,0.777,0.744
0.763,0.773,0.763,0.743,0.763,0.734,0.68,0.776,0.743
0.762,0.772,0.762,0.741,0.762,0.733,0.68,0.775,0.741
0.761,0.771,0.76,0.74,0.761,0.731,0.679,0.774,0.74
0.759,0.77,0.759,0.739,0.76,0.73,0.674,0.773,0.739
0.757,0.769,0.758,0.738,0.758,0.729,0.671,0.772,0.738
0.756,0.767,0.757,0.737,0.757,0.727,0.669,0.771,0.737
0.754,0.766,0.756,0.733,0.756,0.726,0.666,0.769,0.733
0.752,0.765,0.755,0.732,0.755,0.725,0.662,0.768,0.732
0.751,0.764,0.754,0.731,0.753,0.724,0.661,0.767,0.731
0.75,0.763,0.753,0.73,0.752,0.722,0.658,0.766,0.73
0.747,0.762,0.752,0.729,0.751,0.721,0.658,0.765,0.729
0.745,0.762,0.751,0.728,0.75,0.72,0.652,0.764,0.728
0.745,0.761,0.75,0.727,0.749,0.719,0.652,0.763,0.727
0.744,0.76,0.749,0.725,0.748,0.718,0.652,0.762,0.725
0.743,0.759,0.748,0.722,0.745,0.717,0.643,0.761,0.722
0.741,0.758,0.747,0.72,0.743,0.716,0.642,0.76,0.72
0.739,0.757,0.746,0.719,0.74,0.715,0.641,0.759,0.719
0.738,0.756,0.745,0.717,0.74,0.71,0.638,0.758,0.717
0.736,0.755,0.744,0.715,0.739,0.709,0.638,0.757,0.715
0.734,0.754,0.743,0.713,0.738,0.707,0.636,0.756,0.713
0.733,0.753,0.742,0.712,0.737,0.705,0.635,0.755,0.712
0.732,0.752,0.741,0.711,0.735,0.7,0.633,0.754,0.711
0.731,0.751,0.74,0.71,0.733,0.698,0.629,0.753,0.71
0.73,0.75,0.739,0.709,0.728,0.696,0.628,0.752,0.709
0.726,0.749,0.737,0.708,0.727,0.694,0.626,0.749,0.708
0.725,0.748,0.736,0.707,0.726,0.692,0.626,0.748,0.707
0.722,0.747,0.735,0.706,0.725,0.691,0.625,0.746,0.706
0.719,0.746,0.734,0.705,0.722,0.688,0.621,0.745,0.705
0.718,0.744,0.733,0.701,0.721,0.687,0.62,0.744,0.701
0.718,0.743,0.732,0.7,0.72,0.686,0.619,0.744,0.7
0.717,0.742,0.731,0.699,0.719,0.685,0.619,0.743,0.699
0.716,0.741,0.73,0.697,0.718,0.684,0.617,0.742,0.697
0.715,0.74,0.729,0.696,0.716,0.682,0.614,0.741,0.696
0.714,0.739,0.727,0.695,0.715,0.68,0.612,0.74,0.695
0.714,0.738,0.726,0.694,0.714,0.679,0.611,0.739,0.694
0.712,0.736,0.725,0.689,0.711,0.674,0.606,0.738,0.689
0.711,0.735,0.724,0.687,0.71,0.672,0.604,0.737,0.687
0.71,0.734,0.723,0.686,0.709,0.671,0.603,0.736,0.686
0.709,0.733,0.722,0.684,0.708,0.67,0.601,0.735,0.684
0.706,0.732,0.721,0.681,0.707,0.667,0.601,0.733,0.681
0.703,0.731,0.72,0.68,0.706,0.666,0.598,0.732,0.68
0.702,0.73,0.718,0.676,0.705,0.665,0.598,0.731,0.676
0.7,0.729,0.717,0.675,0.704,0.664,0.595,0.73,0.675
0.694,0.728,0.716,0.671,0.703,0.663,0.594,0.729,0.671
0.692,0.727,0.714,0.67,0.701,0.662,0.59,0.728,0.67
0.691,0.726,0.712,0.667,0.7,0.652,0.589,0.726,0.667
0.69,0.725,0.711,0.664,0.698,0.651,0.588,0.724,0.664
0.689,0.724,0.709,0.663,0.697,0.65,0.588,0.723,0.663
0.688,0.723,0.708,0.662,0.696,0.649,0.584,0.721,0.662
0.685,0.722,0.707,0.661,0.695,0.641,0.584,0.72,0.661
0.684,0.72,0.706,0.658,0.692,0.64,0.584,0.719,0.658
0.683,0.719,0.705,0.656,0.691,0.638,0.583,0.717,0.656
0.673,0.718,0.704,0.653,0.689,0.636,0.58,0.716,0.653
0.673,0.717,0.701,0.649,0.688,0.634,0.58,0.715,0.649
0.67,0.715,0.7,0.648,0.686,0.631,0.578,0.714,0.648
0.667,0.713,0.699,0.647,0.685,0.63,0.571,0.712,0.647
0.666,0.712,0.698,0.642,0.684,0.629,0.571,0.71,0.642
0.666,0.711,0.697,0.641,0.682,0.628,0.57,0.708,0.641
0.665,0.71,0.696,0.64,0.679,0.627,0.569,0.706,0.64
0.663,0.709,0.695,0.638,0.678,0.626,0.565,0.705,0.638
0.662,0.708,0.694,0.634,0.674,0.625,0.565,0.703,0.634
0.66,0.707,0.693,0.632,0.673,0.622,0.563,0.702,0.632
0.659,0.706,0.691,0.631,0.673,0.62,0.563,0.701,0.631
0.658,0.705,0.689,0.629,0.672,0.614,0.563,0.7,0.629
0.657,0.704,0.688,0.621,0.67,0.611,0.562,0.699,0.621
0.656,0.703,0.687,0.62,0.669,0.608,0.559,0.698,0.62
0.655,0.702,0.686,0.618,0.665,0.605,0.557,0.697,0.618
0.654,0.701,0.685,0.617,0.663,0.605,0.555,0.696,0.617
0.653,0.7,0.684,0.617,0.659,0.605,0.554,0.695,0.617
0.651,0.699,0.683,0.616,0.658,0.604,0.552,0.694,0.616
0.65,0.698,0.682,0.61,0.656,0.601,0.552,0.693,0.61
0.649,0.697,0.681,0.608,0.655,0.6,0.55,0.692,0.608
0.648,0.696,0.68,0.603,0.654,0.599,0.548,0.69,0.603
0.648,0.695,0.679,0.6,0.653,0.597,0.546,0.689,0.6
0.647,0.694,0.678,0.599,0.652,0.596,0.545,0.689,0.599
0.645,0.692,0.677,0.598,0.65,0.595,0.543,0.688,0.598
0.644,0.69,0.675,0.591,0.648,0.59,0.542,0.687,0.591
0.642,0.689,0.674,0.59,0.646,0.589,0.541,0.686,0.59
0.642,0.688,0.673,0.587,0.645,0.585,0.539,0.685,0.587
0.642,0.687,0.672,0.585,0.644,0.555,0.537,0.683,0.585
0.641,0.686,0.671,0.582,0.643,0.544,0.535,0.682,0.582
0.641,0.685,0.669,0.581,0.642,0.544,0.535,0.681,0.581
0.64,0.684,0.668,0.575,0.637,0.541,0.533,0.68,0.575
0.639,0.683,0.667,0.569,0.637,0.54,0.532,0.678,0.569
0.635,0.682,0.665,0.565,0.636,0.539,0.53,0.677,0.565
0.634,0.681,0.664,0.56,0.635,0.538,0.527,0.676,0.56
0.633,0.68,0.662,0.557,0.633,0.533,0.527,0.675,0.559
0.633,0.679,0.66,0.556,0.631,0.531,0.527,0.674,0.558
0.629,0.678,0.659,0.555,0.63,0.53,0.524,0.673,0.554
0.628,0.677,0.658,0.551,0.629,0.529,0.523,0.67,0.551
0.626,0.675,0.657,0.548,0.629,0.528,0.522,0.669,0.55
0.625,0.674,0.656,0.547,0.628,0.527,0.518,0.666,0.548
0.624,0.673,0.655,0.545,0.624,0.52,0.518,0.665,0.54
0.623,0.672,0.654,0.537,0.623,0.519,0.518,0.664,0.539
0.622,0.671,0.652,0.536,0.62,0.518,0.513,0.663,0.538
0.621,0.67,0.651,0.535,0.616,0.514,0.507,0.661,0.536
0.619,0.669,0.651,0.533,0.615,0.513,0.507,0.66,0.535
0.617,0.668,0.65,0.532,0.614,0.512,0.505,0.658,0.529
0.615,0.667,0.649,0.526,0.613,0.51,0.503,0.657,0.528
0.613,0.666,0.648,0.525,0.611,0.508,0.503,0.656,0.526
0.612,0.665,0.648,0.523,0.606,0.504,0.5,0.653,0.52
0.611,0.664,0.647,0.517,0.605,0.501,0.499,0.651,0.519
0.61,0.663,0.646,0.516,0.605,0.501,0.499,0.649,0.512
0.609,0.662,0.646,0.509,0.604,0.499,0.499,0.648,0.51
0.609,0.659,0.646,0.507,0.602,0.496,0.499,0.647,0.508
0.607,0.658,0.646,0.505,0.6,0.494,0.494,0.646,0.507
0.606,0.657,0.646,0.504,0.599,0.488,0.493,0.644,0.505
0.605,0.656,0.646,0.502,0.597,0.487,0.492,0.643,0.504
0.604,0.655,0.646,0.501,0.593,0.485,0.488,0.641,0.498
0.603,0.653,0.645,0.495,0.592,0.484,0.486,0.64,0.494
0.602,0.652,0.644,0.491,0.591,0.482,0.486,0.634,0.491
0.601,0.651,0.643,0.488,0.588,0.481,0.486,0.633,0.49
0.598,0.65,0.642,0.487,0.587,0.48,0.485,0.632,0.488
0.59,0.649,0.641,0.485,0.585,0.479,0.482,0.631,0.487
0.589,0.648,0.64,0.484,0.581,0.477,0.482,0.63,0.481
0.588,0.646,0.638,0.478,0.577,0.473,0.48,0.628,0.475
0.587,0.645,0.636,0.472,0.575,0.472,0.48,0.626,0.473
0.585,0.644,0.636,0.47,0.572,0.471,0.476,0.624,0.462
0.583,0.643,0.636,0.459,0.57,0.47,0.476,0.619,0.461
0.583,0.642,0.635,0.458,0.566,0.464,0.475,0.618,0.459
0.583,0.641,0.635,0.456,0.566,0.463,0.475,0.617,0.458
0.582,0.64,0.635,0.455,0.565,0.461,0.475,0.616,0.457
0.581,0.639,0.634,0.454,0.565,0.459,0.475,0.614,0.449
0.58,0.637,0.634,0.446,0.565,0.458,0.474,0.613,0.448
0.58,0.636,0.634,0.445,0.564,0.454,0.474,0.611,0.445
0.579,0.633,0.634,0.442,0.563,0.453,0.474,0.61,0.444
0.576,0.632,0.633,0.441,0.562,0.451,0.474,0.607,0.443
0.575,0.631,0.632,0.44,0.562,0.45,0.474,0.606,0.441
0.575,0.63,0.628,0.438,0.56,0.449,0.473,0.605,0.438
0.574,0.627,0.627,0.435,0.559,0.448,0.473,0.604,0.436
0.572,0.626,0.626,0.433,0.556,0.438,0.473,0.603,0.431
0.572,0.625,0.625,0.429,0.555,0.434,0.473,0.602,0.426
0.571,0.624,0.623,0.427,0.554,0.43,0.472,0.601,0.424
0.569,0.622,0.622,0.426,0.553,0.429,0.469,0.6,0.418
0.568,0.621,0.622,0.42,0.552,0.427,0.469,0.599,0.414
0.567,0.62,0.621,0.416,0.551,0.42,0.467,0.598,0.413
0.562,0.619,0.621,0.415,0.55,0.416,0.464,0.595,0.408
0.562,0.618,0.621,0.41,0.549,0.415,0.462,0.594,0.405
0.562,0.617,0.62,0.407,0.548,0.412,0.46,0.593,0.402
0.561,0.616,0.62,0.404,0.545,0.411,0.46,0.592,0.399
0.558,0.615,0.619,0.402,0.545,0.41,0.455,0.591,0.399
0.557,0.614,0.618,0.402,0.545,0.409,0.455,0.59,0.393
0.555,0.613,0.618,0.396,0.543,0.408,0.455,0.589,0.385
0.553,0.613,0.618,0.387,0.543,0.404,0.451,0.587,0.383
0.553,0.612,0.618,0.385,0.542,0.386,0.451,0.586,0.362
0.553,0.611,0.618,0.373,0.541,0.385,0.449,0.583,0.361
0.55,0.61,0.617,0.372,0.538,0.381,0.448,0.582,0.36
0.549,0.61,0.616,0.371,0.537,0.379,0.444,0.58,0.347
0.548,0.609,0.615,0.369,0.537,0.37,0.442,0.579,0.341
0.548,0.607,0.614,0.363,0.537,0.369,0.438,0.578,0.334
0.548,0.606,0.613,0.356,0.537,0.365,0.438,0.575,0.326
0.547,0.604,0.612,0.348,0.537,0.358,0.434,0.572,0.324
0.547,0.604,0.611,0.346,0.537,0.357,0.434,0.571,0.304
0.543,0.603,0.61,0.316,0.534,0.35,0.428,0.57,0.299
0.542,0.602,0.609,0.311,0.534,0.349,0.428,0.57,0.297
0.539,0.601,0.607,0.309,0.532,0.328,0.428,0.569,0.296
0.539,0.6,0.606,0.308,0.531,0.328,0.426,0.568,0.294
0.538,0.599,0.605,0.306,0.525,0.319,0.423,0.566,0.29
0.537,0.598,0.604,0.297,0.524,0.3,0.421,0.565,0.29
0.535,0.597,0.602,0.293,0.524,0.298,0.421,0.564,0.288
0.533,0.596,0.6,0.293,0.522,0.296,0.421,0.563,0.274
0.532,0.594,0.599,0.291,0.522,0.295,0.419,0.56,0.274
0.532,0.593,0.599,0.277,0.521,0.292,0.418,0.558,0.274
0.528,0.592,0.598,0.277,0.52,0.288,0.418,0.557,0.274
0.523,0.592,0.597,0.277,0.516,0.285,0.415,0.556,0.255
0.522,0.591,0.595,0.258,0.514,0.283,0.415,0.555,0.253
0.521,0.589,0.594,0.256,0.507,0.282,0.411,0.552,0.236
0.52,0.588,0.593,0.239,0.506,0.281,0.411,0.55,0.225
