_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.055,0.55,0.587,0.172,0.346,0.221,0.367,0.487,0.172
0.055,0.549,0.586,0.172,0.345,0.22,0.367,0.486,0.172
0.055,0.548,0.584,0.172,0.345,0.22,0.367,0.481,0.172
0.055,0.547,0.584,0.172,0.345,0.216,0.367,0.481,0.172
0.055,0.546,0.583,0.172,0.345,0.215,0.349,0.476,0.172
0.055,0.545,0.582,0.171,0.345,0.214,0.349,0.474,0.172
0.055,0.545,0.581,0.171,0.345,0.212,0.349,0.473,0.171
0.055,0.544,0.58,0.171,0.345,0.21,0.349,0.473,0.169
0.055,0.544,0.579,0.17,0.345,0.207,0.348,0.472,0.169
0.055,0.543,0.578,0.168,0.343,0.203,0.283,0.467,0.169
0.039,0.542,0.577,0.168,0.343,0.193,0.283,0.467,0.167
0.039,0.541,0.576,0.168,0.343,0.19,0.283,0.467,0.137
0.039,0.54,0.575,0.167,0.342,0.188,0.283,0.466,0.137
0.039,0.538,0.573,0.137,0.336,0.186,0.283,0.465,0.134
0.039,0.537,0.572,0.137,0.336,0.186,0.275,0.461,0.129
0.031,0.536,0.571,0.134,0.336,0.174,0.275,0.447,0.129
0.031,0.535,0.57,0.129,0.335,0.171,0.275,0.447,0.122
0.031,0.533,0.569,0.129,0.335,0.17,0.275,0.446,0.117
0.031,0.532,0.568,0.122,0.33,0.166,0.269,0.446,0.116
0.031,0.528,0.567,0.117,0.33,0.161,0.269,0.44,0.116
0.031,0.527,0.566,0.116,0.33,0.16,0.269,0.44,0.101
0.024,0.526,0.566,0.116,0.33,0.157,0.265,0.439,0.093
0.024,0.524,0.564,0.101,0.33,0.155,0.265,0.435,0.092
0.024,0.523,0.563,0.093,0.327,0.155,0.262,0.434,0.092
0.009,0.523,0.562,0.092,0.327,0.154,0.262,0.434,0.092
0.009,0.519,0.561,0.092,0.327,0.153,0.262,0.433,0.092
0.009,0.515,0.56,0.092,0.327,0.15,0.238,0.43,0.092
0.009,0.513,0.559,0.092,0.327,0.148,0.221,0.43,0.092
0.009,0.51,0.558,0.092,0.325,0.135,0.221,0.429,0.092
0.009,0.509,0.557,0.092,0.325,0.134,0.221,0.428,0.092
0.009,0.509,0.556,0.092,0.324,0.134,0.221,0.428,0.092
0.009,0.508,0.551,0.092,0.322,0.134,0.221,0.428,0.092
0.009,0.507,0.548,0.092,0.319,0.129,0.221,0.423,0.092
0.009,0.506,0.547,0.092,0.317,0.121,0.221,0.422,0.092
0.009,0.506,0.546,0.092,0.317,0.119,0.221,0.421,0.092
0.009,0.505,0.546,0.092,0.314,0.106,0.221,0.42,0.092
0.009,0.501,0.545,0.092,0.301,0.106,0.221,0.418,0.092
0.009,0.5,0.544,0.092,0.301,0.098,0.221,0.418,0.088
0.009,0.499,0.542,0.092,0.301,0.098,0.221,0.418,0.088
0.009,0.498,0.54,0.092,0.301,0.095,0.221,0.414,0.088
0.009,0.497,0.539,0.092,0.301,0.092,0.221,0.414,0.088
0.009,0.492,0.538,0.092,0.299,0.092,0.221,0.409,0.088
0.009,0.491,0.536,0.092,0.299,0.09,0.221,0.408,0.088
0.009,0.49,0.523,0.092,0.296,0.089,0.221,0.394,0.088
0.009,0.488,0.521,0.088,0.296,0.087,0.221,0.394,0.088
0.009,0.484,0.521,0.088,0.295,0.081,0.221,0.393,0.088
0.009,0.484,0.521,0.088,0.294,0.081,0.221,0.392,0.063
0.009,0.482,0.521,0.088,0.294,0.081,0.221,0.392,0.063
0.009,0.481,0.52,0.088,0.294,0.08,0.221,0.391,0.063
0.009,0.48,0.519,0.088,0.289,0.07,0.221,0.39,0.052
0.009,0.478,0.518,0.088,0.277,0.067,0.221,0.389,0.052
0.009,0.477,0.516,0.088,0.277,0.067,0.221,0.389,0.052
0.009,0.475,0.516,0.088,0.275,0.054,0.221,0.389,0.052
0.009,0.474,0.516,0.088,0.253,0.054,0.221,0.388,0.052
0.009,0.473,0.515,0.088,0.249,0.054,0.221,0.387,0.052
0.009,0.472,0.514,0.077,0.249,0.054,0.221,0.385,0.052
0.009,0.471,0.512,0.077,0.249,0.053,0.221,0.384,0.052
0.009,0.47,0.512,0.077,0.249,0.053,0.221,0.382,0.052
0.009,0.468,0.511,0.003,0.249,0.053,0.221,0.38,0.034
0.009,0.467,0.509,0.003,0.249,0.053,0.221,0.378,0.034
0.009,0.463,0.506,0.003,0.249,0.052,0.219,0.378,0.034
0.009,0.462,0.505,0.003,0.248,0.052,0.219,0.378,0.034
0.009,0.462,0.504,0.003,0.248,0.052,0.219,0.378,0.034
0.009,0.461,0.503,0.003,0.245,0.05,0.219,0.376,0.034
0.009,0.459,0.502,0.003,0.245,0.031,0.219,0.375,0.034
0.009,0.458,0.501,0.003,0.244,0.031,0.219,0.374,0.034
0.009,0.458,0.5,0.003,0.244,0.028,0.219,0.374,0.028
0.009,0.457,0.5,0.003,0.244,0.027,0.219,0.373,0.023
0.009,0.455,0.499,0.003,0.244,0.026,0.219,0.373,0.023
0.009,0.454,0.498,0.003,0.244,0.018,0.219,0.37,0.023
0.009,0.453,0.497,0.003,0.244,0.018,0.219,0.37,0.019
0.009,0.452,0.495,0.003,0.244,0.014,0.219,0.37,0.019
0.009,0.451,0.494,0.003,0.23,0.014,0.219,0.37,0.019
0.009,0.45,0.493,0.003,0.229,0.014,0.217,0.363,0.019
0.009,0.448,0.493,0.003,0.224,0.014,0.217,0.362,0.019
0.009,0.448,0.492,0.003,0.219,0.014,0.214,0.357,0.019
0.009,0.447,0.491,0.003,0.219,0.014,0.211,0.357,0.019
0.009,0.446,0.488,0.003,0.219,0.014,0.211,0.356,0.019
0.009,0.445,0.486,0.003,0.215,0.014,0.211,0.355,0.019
0.009,0.444,0.485,0.003,0.215,0.014,0.211,0.354,0.019
0.009,0.444,0.484,0.003,0.215,0.014,0.211,0.353,0.019
0.009,0.44,0.483,0.003,0.215,0.014,0.211,0.353,0.019
0.009,0.44,0.482,0.003,0.214,0.014,0.211,0.353,0.019
0.009,0.439,0.48,0.003,0.214,0.014,0.211,0.352,0.019
0.009,0.437,0.479,0.003,0.214,0.014,0.211,0.352,0.019
0.009,0.437,0.478,0.003,0.212,0.014,0.211,0.352,0.019
0.009,0.437,0.478,0.003,0.212,0.014,0.211,0.351,0.019
0.009,0.436,0.477,0.003,0.212,0.014,0.211,0.351,0.019
0.009,0.435,0.476,0.003,0.212,0.014,0.167,0.349,0.019
0.009,0.432,0.474,0.003,0.212,0.014,0.165,0.348,0.019
0.009,0.428,0.473,0.003,0.212,0.014,0.162,0.346,0.019
0.009,0.425,0.472,0.003,0.212,0.014,0.158,0.345,0.019
0.009,0.423,0.47,0.003,0.211,0.014,0.158,0.345,0.019
0.009,0.418,0.469,0.003,0.2,0.014,0.155,0.341,0.019
0.009,0.417,0.468,0.003,0.2,0.014,0.155,0.34,0.019
0.009,0.415,0.466,0.003,0.2,0.014,0.153,0.34,0.019
0.009,0.412,0.465,0.003,0.199,0.014,0.15,0.339,0.019
0.009,0.403,0.464,0.003,0.199,0.014,0.15,0.334,0.019
0.009,0.403,0.463,0.003,0.199,0.014,0.15,0.334,0.019
0.009,0.402,0.462,0.003,0.199,0.014,0.15,0.331,0.019
0.009,0.401,0.461,0.003,0.199,0.014,0.15,0.329,0.019
0.009,0.4,0.46,0.003,0.198,0.014,0.15,0.326,0.019
0.009,0.395,0.453,0.003,0.197,0.014,0.15,0.321,0.019
0.009,0.395,0.447,0.003,0.197,0.014,0.15,0.321,0.019
0.009,0.395,0.446,0.003,0.192,0.014,0.15,0.32,0.019
0.009,0.394,0.445,0.003,0.192,0.014,0.15,0.319,0.003
0.009,0.392,0.444,0.003,0.191,0.014,0.15,0.317,0.003
0.009,0.392,0.443,0.003,0.19,0.014,0.15,0.315,0.003
0.009,0.392,0.442,0.003,0.187,0.014,0.15,0.314,0.003
0.009,0.381,0.441,0.003,0.187,0.014,0.15,0.313,0.003
0.009,0.377,0.439,0.003,0.187,0.014,0.15,0.312,0.003
0.009,0.377,0.438,0.003,0.187,0.014,0.15,0.312,0.003
0.009,0.376,0.437,0.003,0.186,0.014,0.15,0.311,0.003
0.009,0.375,0.435,0.003,0.186,0.014,0.15,0.31,0.003
0.009,0.374,0.434,0.003,0.184,0.014,0.15,0.307,0.003
0.009,0.37,0.433,0.003,0.183,0.014,0.15,0.307,0.003
0.009,0.369,0.432,0.003,0.183,0.014,0.15,0.306,0.003
0.009,0.369,0.431,0.003,0.183,0.014,0.15,0.306,0.003
0.009,0.368,0.43,0.003,0.179,0.014,0.15,0.306,0.003
0.009,0.368,0.429,0.003,0.179,0.014,0.15,0.304,0.003
0.009,0.367,0.426,0.003,0.179,0.014,0.145,0.304,0.003
0.009,0.366,0.423,0.003,0.179,0.014,0.145,0.304,0.003
0.009,0.366,0.421,0.003,0.179,0.014,0.145,0.304,0.003
0.009,0.366,0.42,0.003,0.179,0.014,0.143,0.304,0.003
0.009,0.366,0.419,0.003,0.175,0.014,0.143,0.303,0.003
0.009,0.364,0.418,0.003,0.175,0.014,0.143,0.303,0.003
0.009,0.363,0.417,0.003,0.175,0.014,0.143,0.303,0.003
0.009,0.362,0.415,0.003,0.175,0.014,0.143,0.3,0.001
0.006,0.361,0.414,0.003,0.175,0.008,0.143,0.3,0.001
0.006,0.36,0.413,0.003,0.175,0.008,0.143,0.299,0.001
0.006,0.359,0.412,0.003,0.171,0.007,0.143,0.296,0.001
0.006,0.358,0.411,0.003,0.17,0.007,0.143,0.295,0.001
0.006,0.358,0.41,0.003,0.165,0.007,0.143,0.295,0.001
0.006,0.357,0.409,0.003,0.164,0.007,0.143,0.276,0.001
0.006,0.356,0.409,0.003,0.159,0.007,0.14,0.276,0.001
0.006,0.353,0.409,0.003,0.159,0.007,0.14,0.276,0.001
0.006,0.351,0.409,0.003,0.159,0.007,0.14,0.276,0.001
0.006,0.351,0.409,0.003,0.155,0.007,0.137,0.276,0.001
0.006,0.348,0.406,0.001,0.155,0.007,0.133,0.274,0.001
0.006,0.347,0.405,0.001,0.109,0.007,0.131,0.274,0.001
0.006,0.347,0.405,0.001,0.109,0.007,0.131,0.273,0.001
0.006,0.345,0.404,0.001,0.107,0.007,0.131,0.273,0.001
0.006,0.345,0.402,0.001,0.107,0.006,0.131,0.27,0.001
0.006,0.344,0.397,0.001,0.107,0.006,0.131,0.269,0.001
0.006,0.34,0.397,0.001,0.107,0.006,0.131,0.269,0.001
0.006,0.339,0.397,0.001,0.107,0.006,0.124,0.266,0.001
0.006,0.339,0.397,0.001,0.107,0.006,0.122,0.262,0.001
0.006,0.339,0.396,0.001,0.107,0.006,0.122,0.262,0.001
0.006,0.339,0.392,0.001,0.102,0.006,0.111,0.253,0.001
0.006,0.338,0.392,0.001,0.102,0.006,0.111,0.253,0.001
0.006,0.327,0.383,0.001,0.102,0.006,0.111,0.25,0.001
0.006,0.325,0.383,0.001,0.102,0.006,0.111,0.25,0.001
0.006,0.32,0.383,0.001,0.102,0.006,0.111,0.239,0.001
0.006,0.317,0.383,0.001,0.102,0.006,0.111,0.239,0.001
0.006,0.316,0.383,0.001,0.102,0.006,0.111,0.239,0.001
0.006,0.315,0.383,0.001,0.102,0.006,0.111,0.239,0.001
0.006,0.315,0.383,0.001,0.1,0.006,0.111,0.239,0.001
0.006,0.312,0.383,0.001,0.094,0.006,0.111,0.239,0.001
0.006,0.311,0.383,0.001,0.088,0.006,0.111,0.238,0.001
0.006,0.311,0.383,0.001,0.088,0.006,0.111,0.238,0.001
0.006,0.31,0.383,0.001,0.053,0.006,0.103,0.238,0.001
0.006,0.31,0.383,0.001,0.053,0.006,0.103,0.238,0.001
0.006,0.31,0.383,0.001,0.053,0.006,0.103,0.236,0.001
0.006,0.31,0.383,0.001,0.053,0.006,0.103,0.236,0.001
0.006,0.308,0.382,0.001,0.053,0.006,0.103,0.235,0.001
0.006,0.308,0.377,0.001,0.053,0.006,0.103,0.235,0.001
0.006,0.308,0.376,0.001,0.053,0.006,0.103,0.234,0.001
0.006,0.307,0.375,0.001,0.034,0.006,0.103,0.234,0.001
0.006,0.306,0.373,0.001,0.034,0.006,0.103,0.234,0.001
0.006,0.305,0.372,0.001,0.01,0.006,0.103,0.234,0.001
0.006,0.305,0.371,0.001,0.01,0.006,0.103,0.233,0.001
0.006,0.302,0.369,0.001,0.01,0.006,0.103,0.233,0.001
0.006,0.302,0.369,0.001,0.01,0.006,0.103,0.233,0.001
0.006,0.301,0.368,0.001,0.01,0.006,0.103,0.233,0.001
0.006,0.3,0.36,0.001,0.01,0.006,0.103,0.233,0.001
0.006,0.298,0.36,0.001,0.01,0.006,0.103,0.233,0.001
0.006,0.297,0.354,0.001,0.01,0.006,0.078,0.233,0.001
0.006,0.292,0.354,0.001,0.01,0.006,0.078,0.23,0.001
0.006,0.291,0.354,0.001,0.01,0.006,0.078,0.229,0.001
0.006,0.291,0.354,0.001,0.01,0.004,0.078,0.229,0.001
0.006,0.291,0.353,0.001,0.01,0.004,0.078,0.229,0.001
0.006,0.29,0.352,0.001,0.01,0.004,0.078,0.228,0.001
0.006,0.287,0.351,0.001,0.01,0.004,0.078,0.227,0.001
0.006,0.286,0.35,0.001,0.009,0.004,0.078,0.227,0.001
0.006,0.286,0.347,0.001,0.009,0.004,0.078,0.227,0.001
0.006,0.286,0.347,0.001,0.009,0.004,0.078,0.225,0.001
0.006,0.286,0.325,0.001,0.009,0.004,0.078,0.225,0.001
0.006,0.284,0.325,0.001,0.009,0.004,0.078,0.225,0.001
0.006,0.284,0.325,0.001,0.009,0.004,0.078,0.225,0.001
0.006,0.284,0.325,0.001,0.009,0.004,0.078,0.225,0.001
0.006,0.283,0.325,0.001,0.009,0.004,0.078,0.225,0.001
0.006,0.283,0.325,0.001,0.009,0.004,0.024,0.225,0.001
0.006,0.278,0.323,0.001,0.009,0.004,0.02,0.217,0.001
0.006,0.27,0.3,0.001,0.009,0.004,0.02,0.217,0.001
0.006,0.265,0.3,0.001,0.009,0.004,0.02,0.217,0.001
0.006,0.264,0.3,0.001,0.009,0.004,0.02,0.212,0.001
0.006,0.263,0.3,0.001,0.009,0.004,0.02,0.211,0.001
0.006,0.263,0.3,0.001,0.009,0.004,0.02,0.21,0.001
0.006,0.262,0.3,0.001,0.009,0.004,0.02,0.21,0.001
0.006,0.261,0.3,0.001,0.009,0.004,0.02,0.21,0.001
0.006,0.26,0.3,0.001,0.009,0.004,0.02,0.21,0.001
0.006,0.259,0.3,0.001,0.009,0.004,0.02,0.208,0.001
0.006,0.257,0.3,0.001,0.009,0.004,0.02,0.208,0.001
0.006,0.256,0.296,0.001,0.009,0.004,0.02,0.207,0.001
0.006,0.255,0.296,0.001,0.009,0.004,0.02,0.207,0.001
0.006,0.255,0.289,0.001,0.009,0.004,0.02,0.207,0.001
0.006,0.254,0.289,0.001,0.009,0.004,0.02,0.204,0.001
0.006,0.253,0.289,0.001,0.009,0.004,0.02,0.204,0.001
0.006,0.253,0.289,0.001,0.009,0.004,0.02,0.202,0.001
0.006,0.252,0.289,0.001,0.009,0.004,0.02,0.202,0.001
0.006,0.252,0.288,0.001,0.009,0.004,0.02,0.201,0.001
0.006,0.251,0.287,0.001,0.009,0.004,0.02,0.199,0.001
0.006,0.25,0.267,0.001,0.009,0.004,0.02,0.199,0.001
0.006,0.248,0.266,0.001,0.009,0.004,0.02,0.197,0.001
0.006,0.244,0.265,0.001,0.009,0.004,0.02,0.197,0.001
0.006,0.243,0.264,0.001,0.009,0.004,0.02,0.197,0.001
0.006,0.242,0.262,0.001,0.009,0.004,0.02,0.193,0.001
0.006,0.242,0.262,0.001,0.009,0.004,0.02,0.192,0.001
0.006,0.242,0.259,0.001,0.009,0.004,0.02,0.192,0.001
0.006,0.242,0.259,0.001,0.009,0.004,0.02,0.192,0.001
0.006,0.241,0.259,0.001,0.009,0.004,0.02,0.192,0.001
0.006,0.241,0.259,0.001,0.009,0.004,0.02,0.192,0.001
0.006,0.241,0.258,0.001,0.009,0.004,0.02,0.192,0.001
0.006,0.241,0.257,0.001,0.009,0.004,0.02,0.187,0.001
0.006,0.24,0.256,0.001,0.009,0.004,0.02,0.186,0.001
0.006,0.236,0.254,0.001,0.009,0.004,0.02,0.186,0.001
0.006,0.235,0.253,0.001,0.009,0.004,0.02,0.186,0.001
0.006,0.233,0.253,0.001,0.009,0.004,0.02,0.186,0.001
0.006,0.232,0.251,0.001,0.009,0.004,0.02,0.186,0.001
0.006,0.23,0.249,0.001,0.009,0.004,0.02,0.185,0.001
0.006,0.23,0.248,0.001,0.009,0.004,0.02,0.184,0.001
0.006,0.227,0.245,0.001,0.009,0.004,0.02,0.181,0.001
0.006,0.227,0.245,0.001,0.009,0.004,0.008,0.181,0.001
0.006,0.227,0.245,0.001,0.009,0.004,0.008,0.181,0.001
0.006,0.225,0.244,0.001,0.009,0.004,0.008,0.18,0.001
0.006,0.223,0.243,0.001,0.009,0.004,0.008,0.18,0.001
0.006,0.222,0.241,0.001,0.009,0.004,0.008,0.18,0.001
0.006,0.221,0.241,0.001,0.009,0.004,0.008,0.18,0.001
0.006,0.217,0.24,0.001,0.009,0.004,0.008,0.18,0.001
0.006,0.215,0.239,0.001,0.009,0.004,0.008,0.18,0.001
0.006,0.215,0.238,0.001,0.009,0.004,0.008,0.177,0.001
0.006,0.214,0.237,0.001,0.009,0.004,0.008,0.177,0.001
0.006,0.213,0.236,0.001,0.009,0.004,0.008,0.174,0.001
0.006,0.213,0.234,0.001,0.009,0.004,0.008,0.174,0.001
0.006,0.213,0.234,0.001,0.004,0.004,0.008,0.174,0.001
0.006,0.207,0.232,0.001,0.004,0.004,0.008,0.174,0.001
0.006,0.206,0.231,0.001,0.004,0.004,0.008,0.174,0.001
0.006,0.204,0.229,0.001,0.004,0.004,0.008,0.174,0.001
0.006,0.202,0.229,0.001,0.004,0.004,0.008,0.172,0.001
0.006,0.202,0.228,0.001,0.004,0.004,0.008,0.172,0.001
0.006,0.202,0.227,0.001,0.004,0.004,0.008,0.172,0.001
0.006,0.202,0.226,0.001,0.004,0.004,0.008,0.17,0.001
0.006,0.199,0.225,0.001,0.004,0.004,0.008,0.167,0.001
0.006,0.198,0.225,0.001,0.004,0.004,0.008,0.167,0.001
0.006,0.198,0.225,0.001,0.004,0.004,0.008,0.167,0.001
0.006,0.197,0.225,0.001,0.004,0.004,0.008,0.165,0.001
0.006,0.195,0.225,0.001,0.004,0.004,0.008,0.165,0.001
0.006,0.195,0.225,0.001,0.004,0.004,0.008,0.161,0.001
0.006,0.194,0.223,0.001,0.004,0.004,0.008,0.159,0.001
0.006,0.194,0.223,0.001,0.004,0.004,0.008,0.159,0.001
0.006,0.194,0.223,0.001,0.004,0.004,0.008,0.159,0.001
0.006,0.194,0.217,0.001,0.004,0.004,0.008,0.153,0.001
0.006,0.194,0.215,0.001,0.004,0.004,0.008,0.153,0.001
0.006,0.194,0.215,0.001,0.004,0.004,0.008,0.153,0.001
0.006,0.193,0.215,0.001,0.004,0.004,0.008,0.148,0.001
0.006,0.193,0.215,0.001,0.004,0.004,0.008,0.148,0.001
0.006,0.191,0.215,0.001,0.004,0.004,0.008,0.147,0.001
0.006,0.191,0.215,0.001,0.004,0.004,0.008,0.146,0.001
0.006,0.19,0.215,0.001,0.004,0.004,0.008,0.146,0.001
0.006,0.19,0.215,0.001,0.004,0.004,0.008,0.145,0.001
0.006,0.19,0.215,0.001,0.004,0.004,0.008,0.145,0.001
0.006,0.19,0.215,0.001,0.004,0.004,0.008,0.145,0.001
0.006,0.19,0.215,0.001,0.004,0.004,0.008,0.145,0.001
0.006,0.189,0.215,0.001,0.004,0.004,0.008,0.143,0.001
0.006,0.184,0.215,0.001,0.004,0.004,0.008,0.143,0.001
0.006,0.183,0.215,0.001,0.004,0.004,0.008,0.143,0.001
0.006,0.183,0.215,0.001,0.004,0.004,0.008,0.142,0.001
0.006,0.182,0.215,0.001,0.004,0.004,0.008,0.139,0.001
0.006,0.182,0.215,0.001,0.004,0.004,0.008,0.139,0.001
0.006,0.181,0.215,0.001,0.004,0.004,0.008,0.139,0.001
0.006,0.177,0.215,0.001,0.004,0.004,0.008,0.138,0.001
0.006,0.176,0.215,0.001,0.004,0.004,0.008,0.138,0.001
0.006,0.175,0.215,0.001,0.004,0.004,0.008,0.137,0.001
0.006,0.175,0.215,0.001,0.004,0.004,0.008,0.137,0.001
0.006,0.173,0.215,0.001,0.004,0.004,0.008,0.137,0.001
0.006,0.172,0.215,0.001,0.004,0.004,0.008,0.137,0.001
0.006,0.17,0.215,0.001,0.004,0.004,0.008,0.137,0.001
0.006,0.169,0.212,0.001,0.004,0.004,0.008,0.137,0.001
0.006,0.167,0.212,0.001,0.004,0.004,0.008,0.136,0.001
0.006,0.167,0.212,0.001,0.004,0.004,0.008,0.136,0.001
0.006,0.167,0.212,0.001,0.004,0.004,0.008,0.133,0.001
0.006,0.167,0.212,0.001,0.004,0.004,0.008,0.133,0.001
0.006,0.166,0.202,0.001,0.004,0.004,0.008,0.133,0.001
0.006,0.165,0.202,0.001,0.004,0.004,0.008,0.133,0.001
0.006,0.165,0.202,0.001,0.004,0.004,0.008,0.133,0.001
0.006,0.164,0.202,0.001,0.004,0.004,0.008,0.133,0.001
0.006,0.164,0.201,0.001,0.004,0.004,0.008,0.133,0.001
0.006,0.163,0.201,0.001,0.004,0.004,0.008,0.133,0.001
0.006,0.161,0.201,0.001,0.004,0.004,0.008,0.132,0.001
0.006,0.153,0.199,0.001,0.004,0.004,0.008,0.132,0.001
0.006,0.15,0.199,0.001,0.004,0.004,0.008,0.131,0.001
0.006,0.149,0.199,0.001,0.004,0.004,0.008,0.131,0.001
0.006,0.149,0.198,0.001,0.004,0.004,0.008,0.131,0.001
0.006,0.149,0.198,0.001,0.004,0.004,0.008,0.13,0.001
0.006,0.149,0.198,0.001,0.004,0.004,0.008,0.13,0.001
0.001,0.149,0.198,0.001,0.004,0.004,0.008,0.13,0.001
0.001,0.149,0.195,0.001,0.004,0.004,0.008,0.13,0.001
0.001,0.147,0.195,0.001,0.004,0.004,0.008,0.13,0.001
0.001,0.147,0.195,0.001,0.004,0.004,0.008,0.13,0.001
0.001,0.147,0.195,0.001,0.004,0.004,0.008,0.13,0.001
0.001,0.146,0.195,0.001,0.004,0.004,0.008,0.13,0.001
0.001,0.146,0.195,0.001,0.004,0.004,0.008,0.128,0.001
0.001,0.144,0.194,0.001,0.004,0.004,0.008,0.128,0.001
0.001,0.143,0.194,0.001,0.004,0.004,0.008,0.128,0.001
0.001,0.143,0.194,0.001,0.004,0.004,0.008,0.088,0.001
0.001,0.143,0.193,0.001,0.004,0.004,0.008,0.088,0.001
0.001,0.142,0.193,0.001,0.004,0.004,0.008,0.088,0.001
0.001,0.141,0.191,0.001,0.004,0.004,0.008,0.088,0.001
0.001,0.133,0.191,0.001,0.004,0.004,0.008,0.088,0.001
0.001,0.133,0.191,0.001,0.004,0.004,0.008,0.088,0.001
0.001,0.131,0.191,0.001,0.004,0.004,0.008,0.088,0.001
0.001,0.13,0.191,0.001,0.004,0.004,0.008,0.088,0.001
0.001,0.13,0.19,0.001,0.003,0.004,0.008,0.088,0.001
0.001,0.13,0.19,0.001,0.003,0.004,0.008,0.086,0.001
0.001,0.129,0.18,0.001,0.003,0.004,0.008,0.086,0.001
0.001,0.129,0.18,0.001,0.003,0.004,0.008,0.085,0.001
0.001,0.129,0.18,0.001,0.003,0.004,0.008,0.085,0.001
0.001,0.129,0.18,0.001,0.003,0.004,0.008,0.085,0.001
0.001,0.129,0.18,0.001,0.003,0.004,0.008,0.085,0.001
0.001,0.128,0.18,0.001,0.003,0.004,0.008,0.085,0.001
0.001,0.128,0.18,0.001,0.003,0.004,0.008,0.085,0.001
0.001,0.123,0.18,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.12,0.18,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.12,0.18,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.12,0.18,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.119,0.18,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.119,0.18,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.112,0.18,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.112,0.18,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.112,0.18,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.112,0.18,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.112,0.179,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.112,0.179,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.112,0.179,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.112,0.179,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.111,0.179,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.111,0.179,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.107,0.179,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.107,0.179,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.107,0.175,0.001,0.001,0.004,0.008,0.085,0.001
0.001,0.085,0.174,0.001,0.001,0.004,0.008,0.084,0.001
0.001,0.085,0.174,0.001,0.001,0.004,0.008,0.084,0.001
0.001,0.085,0.168,0.001,0.001,0.004,0.008,0.084,0.001
0.001,0.085,0.168,0.001,0.001,0.004,0.008,0.084,0.001
0.001,0.085,0.168,0.001,0.001,0.004,0.008,0.083,0.001
0.001,0.085,0.167,0.001,0.001,0.004,0.008,0.083,0.001
0.001,0.077,0.165,0.001,0.001,0.004,0.008,0.083,0.001
0.001,0.076,0.163,0.001,0.001,0.004,0.008,0.083,0.001
0.001,0.075,0.162,0.001,0.001,0.004,0.008,0.083,0.001
0.001,0.075,0.16,0.001,0.001,0.003,0.008,0.083,0.001
0.001,0.072,0.16,0.001,0.001,0.003,0.008,0.083,0.001
0.001,0.071,0.101,0.001,0.001,0.003,0.008,0.083,0.001
0.001,0.071,0.101,0.001,0.001,0.003,0.008,0.083,0.001
0.001,0.071,0.1,0.001,0.001,0.003,0.008,0.083,0.001
0.001,0.071,0.099,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.071,0.099,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.071,0.099,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.071,0.099,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.008,0.083,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.008,0.082,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.008,0.082,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.008,0.082,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.056,0.099,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.056,0.094,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.054,0.086,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.054,0.086,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.054,0.086,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.054,0.086,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.054,0.086,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.054,0.086,0.001,0.001,0.001,0.008,0.073,0.001
