_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.557,0.599,0.258,0.315,0.246,0.337,0.44,0.229
0.015,0.556,0.598,0.257,0.315,0.245,0.337,0.439,0.229
0.015,0.555,0.597,0.251,0.315,0.245,0.337,0.437,0.213
0.015,0.554,0.595,0.249,0.315,0.241,0.337,0.437,0.209
0.015,0.553,0.594,0.229,0.315,0.24,0.337,0.436,0.209
0.015,0.552,0.592,0.229,0.315,0.24,0.334,0.433,0.206
0.015,0.55,0.591,0.213,0.315,0.237,0.327,0.433,0.206
0.015,0.549,0.589,0.211,0.315,0.23,0.313,0.43,0.205
0.015,0.548,0.588,0.207,0.315,0.214,0.313,0.429,0.205
0.015,0.547,0.586,0.207,0.315,0.214,0.313,0.429,0.203
0.015,0.546,0.585,0.204,0.315,0.214,0.313,0.428,0.203
0.015,0.545,0.584,0.204,0.315,0.213,0.313,0.426,0.196
0.015,0.545,0.582,0.203,0.315,0.194,0.313,0.425,0.193
0.015,0.544,0.581,0.203,0.315,0.193,0.313,0.425,0.19
0.015,0.538,0.58,0.201,0.314,0.192,0.313,0.424,0.19
0.015,0.538,0.58,0.201,0.314,0.191,0.313,0.422,0.186
0.015,0.537,0.579,0.194,0.311,0.191,0.313,0.422,0.176
0.015,0.536,0.578,0.191,0.311,0.189,0.313,0.422,0.176
0.015,0.535,0.577,0.188,0.31,0.189,0.313,0.42,0.171
0.015,0.534,0.576,0.188,0.31,0.185,0.299,0.42,0.167
0.015,0.532,0.573,0.186,0.31,0.181,0.299,0.415,0.166
0.015,0.53,0.573,0.176,0.31,0.179,0.299,0.414,0.157
0.015,0.529,0.571,0.176,0.31,0.176,0.299,0.412,0.157
0.015,0.528,0.57,0.171,0.309,0.133,0.298,0.411,0.157
0.015,0.525,0.569,0.156,0.309,0.132,0.298,0.411,0.154
0.015,0.524,0.567,0.151,0.309,0.131,0.293,0.411,0.137
0.015,0.522,0.565,0.15,0.309,0.13,0.241,0.411,0.132
0.015,0.521,0.564,0.141,0.3,0.129,0.241,0.411,0.13
0.015,0.519,0.563,0.141,0.3,0.126,0.241,0.411,0.13
0.015,0.518,0.562,0.141,0.3,0.123,0.233,0.41,0.13
0.015,0.516,0.561,0.138,0.299,0.123,0.233,0.409,0.13
0.015,0.514,0.56,0.135,0.297,0.106,0.233,0.409,0.13
0.015,0.508,0.558,0.127,0.282,0.105,0.233,0.409,0.13
0.015,0.507,0.557,0.122,0.282,0.104,0.228,0.406,0.13
0.015,0.506,0.555,0.052,0.282,0.1,0.228,0.404,0.13
0.015,0.505,0.554,0.052,0.282,0.091,0.228,0.403,0.13
0.015,0.505,0.553,0.052,0.279,0.089,0.228,0.397,0.13
0.015,0.503,0.549,0.052,0.279,0.088,0.228,0.39,0.13
0.015,0.501,0.548,0.052,0.279,0.084,0.228,0.388,0.13
0.015,0.499,0.547,0.052,0.276,0.084,0.228,0.386,0.126
0.015,0.498,0.546,0.052,0.276,0.084,0.228,0.378,0.126
0.015,0.497,0.545,0.052,0.272,0.084,0.228,0.378,0.126
0.015,0.496,0.543,0.052,0.272,0.082,0.228,0.378,0.126
0.015,0.495,0.542,0.052,0.272,0.081,0.228,0.377,0.125
0.015,0.493,0.541,0.046,0.272,0.081,0.228,0.377,0.125
0.015,0.492,0.54,0.046,0.272,0.08,0.228,0.375,0.125
0.015,0.492,0.539,0.046,0.272,0.068,0.228,0.375,0.125
0.015,0.491,0.538,0.046,0.272,0.068,0.228,0.375,0.125
0.015,0.49,0.537,0.038,0.272,0.063,0.228,0.375,0.123
0.015,0.489,0.536,0.038,0.268,0.063,0.228,0.375,0.118
0.015,0.488,0.534,0.038,0.262,0.063,0.228,0.37,0.118
0.015,0.486,0.533,0.038,0.262,0.062,0.225,0.36,0.052
0.015,0.485,0.532,0.038,0.262,0.062,0.201,0.359,0.052
0.015,0.484,0.53,0.036,0.262,0.061,0.201,0.358,0.04
0.015,0.483,0.529,0.036,0.262,0.061,0.201,0.355,0.04
0.015,0.482,0.528,0.036,0.257,0.059,0.197,0.355,0.04
0.015,0.481,0.526,0.036,0.257,0.053,0.196,0.355,0.04
0.015,0.479,0.524,0.036,0.256,0.053,0.196,0.354,0.01
0.015,0.478,0.523,0.036,0.256,0.031,0.19,0.35,0.01
0.015,0.477,0.522,0.026,0.254,0.031,0.19,0.35,0.01
0.015,0.476,0.516,0.026,0.254,0.031,0.19,0.349,0.01
0.015,0.476,0.515,0.026,0.254,0.031,0.189,0.346,0.01
0.015,0.475,0.514,0.026,0.254,0.029,0.189,0.345,0.01
0.015,0.474,0.513,0.01,0.254,0.029,0.189,0.345,0.01
0.015,0.473,0.512,0.01,0.245,0.029,0.189,0.345,0.01
0.01,0.473,0.511,0.01,0.245,0.029,0.189,0.344,0.01
0.01,0.472,0.509,0.01,0.245,0.025,0.189,0.206,0.01
0.01,0.471,0.507,0.01,0.244,0.023,0.189,0.206,0.01
0.01,0.471,0.507,0.01,0.243,0.023,0.189,0.195,0.01
0.01,0.47,0.505,0.01,0.24,0.023,0.175,0.195,0.01
0.01,0.463,0.504,0.01,0.238,0.023,0.175,0.194,0.01
0.01,0.462,0.503,0.01,0.237,0.023,0.175,0.19,0.01
0.01,0.461,0.503,0.01,0.237,0.023,0.175,0.19,0.01
0.01,0.455,0.502,0.01,0.235,0.021,0.175,0.189,0.01
0.01,0.454,0.501,0.01,0.235,0.021,0.175,0.189,0.01
0.01,0.454,0.501,0.01,0.235,0.021,0.175,0.189,0.01
0.01,0.454,0.5,0.01,0.211,0.013,0.175,0.187,0.003
0.01,0.454,0.499,0.01,0.21,0.013,0.175,0.187,0.003
0.01,0.454,0.498,0.01,0.21,0.013,0.175,0.187,0.003
0.01,0.453,0.497,0.01,0.21,0.013,0.175,0.187,0.003
0.01,0.452,0.492,0.01,0.21,0.001,0.175,0.187,0.003
0.01,0.451,0.49,0.01,0.198,0.001,0.175,0.186,0.003
0.01,0.451,0.489,0.01,0.198,0.001,0.175,0.186,0.003
0.01,0.45,0.487,0.01,0.196,0.001,0.175,0.18,0.003
0.01,0.449,0.486,0.003,0.194,0.001,0.175,0.177,0.003
0.01,0.446,0.486,0.003,0.187,0.001,0.175,0.176,0.003
0.01,0.445,0.484,0.003,0.187,0.001,0.171,0.175,0.003
0.01,0.444,0.483,0.003,0.187,0.001,0.171,0.175,0.003
0.01,0.443,0.437,0.003,0.187,0.001,0.171,0.175,0.003
0.01,0.442,0.435,0.003,0.187,0.001,0.171,0.175,0.003
0.01,0.441,0.433,0.003,0.187,0.001,0.171,0.175,0.003
0.01,0.44,0.423,0.003,0.187,0.001,0.171,0.173,0.003
0.01,0.439,0.423,0.003,0.187,0.001,0.17,0.173,0.003
0.01,0.439,0.423,0.003,0.185,0.001,0.167,0.172,0.003
0.01,0.436,0.423,0.003,0.185,0.001,0.167,0.167,0.003
0.01,0.435,0.422,0.003,0.185,0.001,0.167,0.141,0.003
0.01,0.434,0.421,0.003,0.184,0.001,0.167,0.141,0.003
0.01,0.433,0.42,0.003,0.182,0.001,0.167,0.14,0.003
0.01,0.431,0.418,0.003,0.182,0.001,0.167,0.14,0.003
0.01,0.42,0.414,0.003,0.182,0.001,0.167,0.14,0.003
0.01,0.419,0.414,0.003,0.182,0.001,0.167,0.138,0.003
0.01,0.417,0.413,0.003,0.182,0.001,0.085,0.136,0.003
0.01,0.417,0.407,0.003,0.182,0.001,0.085,0.136,0.003
0.01,0.415,0.407,0.003,0.182,0.001,0.085,0.136,0.003
0.01,0.414,0.407,0.003,0.179,0.001,0.085,0.136,0.003
0.01,0.413,0.407,0.003,0.179,0.001,0.084,0.136,0.003
0.01,0.412,0.406,0.003,0.177,0.001,0.076,0.136,0.003
0.01,0.409,0.405,0.003,0.177,0.001,0.076,0.135,0.003
0.01,0.409,0.403,0.003,0.177,0.001,0.076,0.135,0.003
0.01,0.406,0.401,0.003,0.177,0.001,0.076,0.122,0.003
0.01,0.404,0.397,0.003,0.177,0.001,0.076,0.12,0.003
0.01,0.402,0.397,0.003,0.177,0.001,0.076,0.12,0.003
0.01,0.4,0.397,0.003,0.135,0.001,0.062,0.12,0.001
0.01,0.399,0.397,0.003,0.133,0.001,0.062,0.12,0.001
0.008,0.398,0.397,0.003,0.133,0.001,0.062,0.119,0.001
0.008,0.397,0.397,0.003,0.133,0.001,0.062,0.117,0.001
0.008,0.396,0.397,0.003,0.133,0.001,0.062,0.113,0.001
0.008,0.395,0.396,0.003,0.133,0.001,0.062,0.113,0.001
0.008,0.395,0.395,0.003,0.133,0.001,0.062,0.113,0.001
0.008,0.394,0.394,0.003,0.133,0.001,0.062,0.112,0.001
0.008,0.393,0.392,0.003,0.133,0.001,0.062,0.112,0.001
0.008,0.392,0.392,0.003,0.133,0.001,0.062,0.112,0.001
0.008,0.391,0.392,0.003,0.132,0.001,0.06,0.112,0.001
0.008,0.39,0.392,0.003,0.132,0.001,0.06,0.112,0.001
0.008,0.39,0.391,0.003,0.132,0.001,0.06,0.112,0.001
0.008,0.389,0.39,0.003,0.132,0.001,0.06,0.105,0.001
0.008,0.389,0.39,0.003,0.126,0.001,0.06,0.105,0.001
0.008,0.388,0.388,0.003,0.126,0.001,0.06,0.104,0.001
0.008,0.384,0.387,0.003,0.126,0.001,0.06,0.1,0.001
0.008,0.383,0.385,0.001,0.126,0.001,0.06,0.1,0.001
0.008,0.382,0.383,0.001,0.126,0.001,0.06,0.1,0.001
0.008,0.381,0.383,0.001,0.126,0.001,0.06,0.1,0.001
0.008,0.378,0.383,0.001,0.126,0.001,0.06,0.1,0.001
0.008,0.378,0.382,0.001,0.125,0.001,0.06,0.099,0.001
0.008,0.377,0.38,0.001,0.123,0.001,0.06,0.099,0.001
0.008,0.363,0.379,0.001,0.123,0.001,0.06,0.099,0.001
0.008,0.362,0.378,0.001,0.119,0.001,0.06,0.099,0.001
0.008,0.36,0.377,0.001,0.119,0.001,0.06,0.099,0.001
0.008,0.359,0.376,0.001,0.119,0.001,0.06,0.099,0.001
0.008,0.358,0.375,0.001,0.119,0.001,0.06,0.099,0.001
0.008,0.358,0.374,0.001,0.119,0.001,0.06,0.099,0.001
0.008,0.355,0.372,0.001,0.119,0.001,0.06,0.094,0.001
0.008,0.354,0.371,0.001,0.117,0.001,0.06,0.094,0.001
0.008,0.354,0.37,0.001,0.117,0.001,0.06,0.094,0.001
0.008,0.353,0.369,0.001,0.117,0.001,0.06,0.094,0.001
0.008,0.353,0.367,0.001,0.117,0.001,0.06,0.093,0.001
0.008,0.353,0.366,0.001,0.117,0.001,0.06,0.093,0.001
0.008,0.351,0.36,0.001,0.117,0.001,0.06,0.081,0.001
0.008,0.346,0.359,0.001,0.117,0.001,0.06,0.081,0.001
0.008,0.345,0.358,0.001,0.116,0.001,0.06,0.081,0.001
0.008,0.344,0.357,0.001,0.108,0.001,0.06,0.081,0.001
0.008,0.344,0.356,0.001,0.108,0.001,0.06,0.081,0.001
0.008,0.344,0.355,0.001,0.108,0.001,0.06,0.081,0.001
0.003,0.343,0.354,0.001,0.108,0.001,0.06,0.081,0.001
0.003,0.342,0.353,0.001,0.106,0.001,0.06,0.081,0.001
0.003,0.338,0.351,0.001,0.106,0.001,0.052,0.074,0.001
0.003,0.338,0.349,0.001,0.106,0.001,0.052,0.07,0.001
0.003,0.337,0.348,0.001,0.106,0.001,0.052,0.07,0.001
0.003,0.336,0.345,0.001,0.091,0.001,0.052,0.07,0.001
0.003,0.335,0.344,0.001,0.091,0.001,0.052,0.07,0.001
0.003,0.334,0.343,0.001,0.091,0.001,0.052,0.07,0.001
0.003,0.333,0.341,0.001,0.082,0.001,0.049,0.07,0.001
0.003,0.332,0.34,0.001,0.082,0.001,0.049,0.07,0.001
0.003,0.331,0.339,0.001,0.082,0.001,0.049,0.07,0.001
0.003,0.33,0.338,0.001,0.082,0.001,0.049,0.07,0.001
0.003,0.33,0.337,0.001,0.082,0.001,0.049,0.07,0.001
0.003,0.329,0.329,0.001,0.076,0.001,0.049,0.07,0.001
0.003,0.329,0.328,0.001,0.076,0.001,0.049,0.07,0.001
0.003,0.329,0.323,0.001,0.076,0.001,0.049,0.07,0.001
0.003,0.326,0.323,0.001,0.076,0.001,0.049,0.07,0.001
0.003,0.324,0.322,0.001,0.076,0.001,0.049,0.07,0.001
0.003,0.324,0.322,0.001,0.076,0.001,0.049,0.07,0.001
0.003,0.323,0.321,0.001,0.06,0.001,0.049,0.07,0.001
0.003,0.322,0.32,0.001,0.06,0.001,0.049,0.07,0.001
0.003,0.321,0.318,0.001,0.06,0.001,0.049,0.07,0.001
0.003,0.321,0.317,0.001,0.06,0.001,0.049,0.07,0.001
0.003,0.32,0.316,0.001,0.06,0.001,0.049,0.07,0.001
0.003,0.317,0.315,0.001,0.06,0.001,0.049,0.07,0.001
0.003,0.313,0.314,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.312,0.313,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.312,0.312,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.311,0.31,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.309,0.309,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.306,0.308,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.244,0.306,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.244,0.305,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.243,0.303,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.242,0.303,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.241,0.302,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.241,0.301,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.241,0.3,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.24,0.299,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.24,0.288,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.24,0.287,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.238,0.281,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.238,0.281,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.231,0.281,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.225,0.281,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.224,0.281,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.218,0.281,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.218,0.281,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.218,0.281,0.001,0.003,0.001,0.049,0.07,0.001
0.003,0.218,0.278,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.218,0.278,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.218,0.278,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.218,0.278,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.218,0.278,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.217,0.278,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.215,0.278,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.215,0.278,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.215,0.278,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.214,0.278,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.214,0.278,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.214,0.276,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.211,0.276,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.211,0.276,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.21,0.276,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.209,0.276,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.209,0.276,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.207,0.276,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.207,0.276,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.202,0.275,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.201,0.275,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.2,0.275,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.2,0.275,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.199,0.274,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.199,0.274,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.198,0.272,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.198,0.269,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.198,0.269,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.195,0.269,0.001,0.003,0.001,0.047,0.07,0.001
0.003,0.195,0.269,0.001,0.003,0.001,0.047,0.07,0.001
0.002,0.19,0.269,0.001,0.003,0.001,0.047,0.07,0.001
0.002,0.19,0.268,0.001,0.003,0.001,0.047,0.07,0.001
0.002,0.19,0.252,0.001,0.003,0.001,0.047,0.07,0.001
0.002,0.19,0.252,0.001,0.003,0.001,0.047,0.07,0.001
0.002,0.188,0.252,0.001,0.003,0.001,0.047,0.07,0.001
0.002,0.188,0.252,0.001,0.003,0.001,0.047,0.07,0.001
0.002,0.177,0.25,0.001,0.003,0.001,0.047,0.07,0.001
0.002,0.177,0.25,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.176,0.25,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.176,0.25,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.175,0.25,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.175,0.25,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.175,0.249,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.175,0.248,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.169,0.248,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.169,0.248,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.169,0.248,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.169,0.247,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.168,0.246,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.156,0.246,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.156,0.219,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.154,0.219,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.151,0.219,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.151,0.218,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.15,0.217,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.15,0.215,0.001,0.003,0.001,0.024,0.07,0.001
0.002,0.145,0.215,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.14,0.215,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.14,0.215,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.139,0.213,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.138,0.213,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.138,0.213,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.137,0.213,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.136,0.213,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.136,0.213,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.135,0.212,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.135,0.211,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.133,0.209,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.133,0.209,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.133,0.208,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.133,0.176,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.122,0.176,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.122,0.176,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.118,0.175,0.001,0.003,0.001,0.016,0.07,0.001
0.002,0.118,0.175,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.118,0.174,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.118,0.17,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.118,0.166,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.118,0.166,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.115,0.165,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.115,0.164,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.115,0.162,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.115,0.16,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.114,0.137,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.114,0.137,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.114,0.137,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.114,0.136,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.114,0.136,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.108,0.135,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.108,0.135,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.108,0.133,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.108,0.132,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.108,0.132,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.108,0.131,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.105,0.13,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.105,0.13,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.105,0.129,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.105,0.119,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.105,0.094,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.104,0.093,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.104,0.093,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.104,0.093,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.104,0.091,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.101,0.091,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.097,0.091,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.097,0.091,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.097,0.09,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.09,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.09,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.088,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.081,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.079,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.079,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.078,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.078,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.078,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.078,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.078,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.078,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.076,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.096,0.076,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.095,0.076,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.095,0.076,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.087,0.076,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.087,0.076,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.087,0.075,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.087,0.074,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.087,0.074,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.087,0.074,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.087,0.074,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.087,0.049,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.087,0.048,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.08,0.048,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.077,0.048,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.048,0.048,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.048,0.046,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.048,0.046,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.048,0.046,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.048,0.046,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.048,0.046,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.048,0.046,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.048,0.046,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.048,0.044,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.048,0.044,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.048,0.044,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.044,0.044,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.044,0.038,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.034,0.038,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.034,0.038,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.033,0.038,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.033,0.038,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.033,0.038,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.033,0.038,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.033,0.035,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.058,0.001
