_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.938,0.939,0.943,0.939,0.929,0.943,0.939
0.936,0.942,0.938,0.938,0.942,0.938,0.926,0.942,0.938
0.935,0.941,0.937,0.937,0.941,0.937,0.925,0.941,0.937
0.934,0.94,0.935,0.936,0.94,0.936,0.924,0.94,0.936
0.933,0.939,0.934,0.935,0.939,0.935,0.922,0.939,0.935
0.932,0.938,0.933,0.934,0.938,0.934,0.921,0.938,0.934
0.931,0.937,0.932,0.933,0.937,0.933,0.918,0.937,0.933
0.93,0.936,0.931,0.932,0.936,0.932,0.917,0.936,0.932
0.929,0.935,0.93,0.931,0.935,0.931,0.916,0.935,0.931
0.928,0.934,0.929,0.93,0.934,0.93,0.914,0.934,0.93
0.927,0.933,0.928,0.929,0.933,0.929,0.913,0.933,0.929
0.926,0.932,0.927,0.928,0.931,0.928,0.911,0.932,0.928
0.925,0.931,0.926,0.927,0.93,0.927,0.908,0.931,0.927
0.924,0.93,0.925,0.926,0.929,0.926,0.908,0.93,0.926
0.923,0.929,0.925,0.923,0.928,0.925,0.904,0.929,0.923
0.922,0.928,0.924,0.922,0.927,0.924,0.904,0.928,0.922
0.921,0.927,0.921,0.921,0.926,0.921,0.903,0.927,0.921
0.92,0.926,0.919,0.92,0.925,0.92,0.901,0.926,0.92
0.919,0.925,0.918,0.919,0.924,0.919,0.9,0.925,0.919
0.918,0.924,0.917,0.917,0.923,0.918,0.899,0.924,0.917
0.917,0.923,0.916,0.916,0.922,0.917,0.899,0.923,0.916
0.916,0.922,0.915,0.913,0.921,0.916,0.895,0.922,0.913
0.914,0.921,0.914,0.912,0.92,0.915,0.895,0.921,0.912
0.913,0.92,0.914,0.911,0.919,0.914,0.893,0.92,0.911
0.912,0.919,0.913,0.91,0.918,0.913,0.89,0.919,0.91
0.91,0.918,0.912,0.909,0.917,0.912,0.889,0.918,0.909
0.908,0.917,0.91,0.908,0.916,0.911,0.888,0.917,0.908
0.907,0.916,0.908,0.907,0.915,0.91,0.888,0.916,0.907
0.906,0.915,0.907,0.906,0.914,0.909,0.888,0.915,0.906
0.905,0.914,0.906,0.905,0.913,0.908,0.888,0.914,0.905
0.904,0.913,0.906,0.904,0.912,0.907,0.885,0.913,0.904
0.903,0.912,0.904,0.903,0.911,0.906,0.882,0.912,0.903
0.901,0.911,0.903,0.902,0.909,0.905,0.882,0.911,0.902
0.9,0.91,0.902,0.901,0.908,0.904,0.878,0.91,0.901
0.899,0.909,0.898,0.9,0.907,0.903,0.876,0.909,0.9
0.898,0.908,0.897,0.899,0.906,0.902,0.875,0.908,0.899
0.897,0.907,0.896,0.898,0.905,0.901,0.874,0.907,0.898
0.896,0.906,0.896,0.897,0.904,0.9,0.873,0.906,0.897
0.895,0.905,0.894,0.896,0.903,0.899,0.871,0.905,0.896
0.894,0.904,0.893,0.895,0.903,0.898,0.87,0.904,0.895
0.892,0.903,0.892,0.894,0.902,0.897,0.869,0.903,0.894
0.891,0.902,0.891,0.89,0.901,0.896,0.868,0.902,0.89
0.89,0.901,0.89,0.889,0.9,0.895,0.867,0.901,0.889
0.889,0.9,0.884,0.888,0.899,0.893,0.865,0.9,0.888
0.887,0.899,0.883,0.887,0.898,0.891,0.863,0.899,0.887
0.886,0.898,0.882,0.886,0.897,0.89,0.861,0.898,0.886
0.885,0.897,0.882,0.885,0.896,0.889,0.86,0.897,0.885
0.884,0.896,0.881,0.884,0.895,0.888,0.859,0.896,0.884
0.883,0.895,0.881,0.883,0.894,0.887,0.856,0.895,0.883
0.882,0.894,0.88,0.882,0.893,0.886,0.854,0.894,0.882
0.881,0.893,0.879,0.881,0.892,0.885,0.853,0.893,0.881
0.88,0.892,0.877,0.878,0.891,0.884,0.852,0.892,0.878
0.879,0.891,0.877,0.877,0.89,0.883,0.849,0.891,0.877
0.877,0.89,0.875,0.876,0.889,0.882,0.849,0.89,0.876
0.876,0.889,0.875,0.875,0.888,0.877,0.848,0.888,0.875
0.875,0.888,0.874,0.874,0.887,0.876,0.846,0.887,0.874
0.873,0.887,0.872,0.873,0.886,0.875,0.845,0.886,0.873
0.872,0.886,0.871,0.872,0.885,0.874,0.835,0.885,0.872
0.871,0.885,0.871,0.871,0.884,0.873,0.835,0.884,0.871
0.87,0.884,0.871,0.87,0.883,0.872,0.833,0.882,0.87
0.869,0.883,0.868,0.863,0.882,0.871,0.832,0.881,0.863
0.868,0.882,0.867,0.862,0.881,0.87,0.832,0.88,0.862
0.867,0.881,0.866,0.861,0.88,0.869,0.832,0.879,0.861
0.866,0.88,0.865,0.86,0.879,0.868,0.831,0.878,0.86
0.865,0.879,0.864,0.859,0.878,0.867,0.83,0.877,0.859
0.864,0.878,0.862,0.858,0.877,0.866,0.827,0.876,0.858
0.863,0.877,0.857,0.857,0.876,0.865,0.827,0.875,0.857
0.862,0.876,0.857,0.856,0.875,0.864,0.825,0.874,0.856
0.861,0.875,0.856,0.855,0.874,0.862,0.824,0.873,0.855
0.86,0.874,0.855,0.853,0.873,0.861,0.823,0.872,0.853
0.859,0.873,0.855,0.851,0.872,0.86,0.817,0.871,0.851
0.858,0.872,0.847,0.85,0.871,0.859,0.817,0.87,0.85
0.857,0.871,0.847,0.849,0.87,0.858,0.817,0.869,0.849
0.856,0.87,0.846,0.848,0.869,0.857,0.817,0.868,0.848
0.855,0.869,0.846,0.847,0.868,0.856,0.813,0.867,0.847
0.854,0.868,0.845,0.846,0.867,0.855,0.811,0.866,0.846
0.852,0.867,0.843,0.845,0.865,0.854,0.811,0.865,0.845
0.851,0.866,0.842,0.844,0.864,0.852,0.809,0.864,0.844
0.85,0.865,0.842,0.843,0.863,0.851,0.807,0.863,0.843
0.849,0.864,0.842,0.842,0.862,0.85,0.802,0.862,0.842
0.848,0.863,0.842,0.841,0.861,0.849,0.8,0.861,0.841
0.839,0.862,0.842,0.84,0.86,0.848,0.797,0.86,0.84
0.838,0.861,0.84,0.839,0.859,0.847,0.795,0.859,0.839
0.837,0.86,0.84,0.838,0.857,0.846,0.786,0.858,0.838
0.836,0.859,0.84,0.835,0.856,0.845,0.784,0.857,0.835
0.835,0.858,0.839,0.833,0.855,0.844,0.783,0.856,0.833
0.834,0.857,0.838,0.832,0.853,0.841,0.782,0.855,0.832
0.833,0.856,0.837,0.83,0.852,0.839,0.776,0.854,0.83
0.831,0.855,0.835,0.829,0.85,0.838,0.776,0.852,0.829
0.828,0.854,0.834,0.828,0.849,0.837,0.776,0.851,0.828
0.827,0.853,0.833,0.827,0.848,0.836,0.775,0.85,0.827
0.826,0.852,0.833,0.826,0.847,0.835,0.771,0.849,0.826
0.825,0.851,0.832,0.825,0.846,0.834,0.771,0.848,0.825
0.824,0.85,0.832,0.823,0.845,0.833,0.77,0.847,0.823
0.823,0.849,0.831,0.822,0.842,0.832,0.77,0.846,0.822
0.822,0.848,0.83,0.821,0.841,0.83,0.768,0.845,0.821
0.821,0.847,0.829,0.82,0.84,0.828,0.765,0.844,0.82
0.82,0.846,0.828,0.819,0.839,0.827,0.763,0.843,0.819
0.819,0.845,0.827,0.818,0.838,0.826,0.763,0.842,0.818
0.818,0.844,0.827,0.817,0.837,0.825,0.76,0.841,0.817
0.817,0.843,0.827,0.816,0.836,0.823,0.758,0.84,0.816
0.815,0.842,0.827,0.815,0.835,0.822,0.757,0.839,0.815
0.814,0.841,0.827,0.814,0.834,0.821,0.756,0.838,0.814
0.813,0.84,0.827,0.813,0.833,0.818,0.747,0.837,0.813
0.812,0.839,0.826,0.812,0.832,0.817,0.744,0.836,0.812
0.812,0.838,0.825,0.811,0.831,0.816,0.744,0.835,0.811
0.811,0.837,0.825,0.81,0.83,0.815,0.744,0.834,0.81
0.81,0.836,0.824,0.809,0.829,0.813,0.744,0.833,0.809
0.809,0.835,0.823,0.808,0.828,0.811,0.744,0.832,0.808
0.808,0.834,0.822,0.807,0.827,0.809,0.744,0.831,0.807
0.802,0.833,0.821,0.806,0.826,0.807,0.74,0.83,0.806
0.801,0.832,0.82,0.805,0.825,0.806,0.738,0.828,0.805
0.8,0.831,0.819,0.803,0.824,0.805,0.736,0.827,0.803
0.799,0.83,0.818,0.802,0.823,0.804,0.736,0.826,0.802
0.797,0.828,0.817,0.801,0.822,0.803,0.736,0.825,0.801
0.795,0.827,0.814,0.799,0.821,0.802,0.733,0.824,0.799
0.793,0.826,0.813,0.798,0.819,0.801,0.733,0.823,0.798
0.792,0.825,0.812,0.797,0.818,0.8,0.733,0.822,0.797
0.791,0.824,0.811,0.794,0.817,0.798,0.733,0.821,0.794
0.79,0.822,0.81,0.793,0.816,0.797,0.73,0.82,0.793
0.787,0.821,0.809,0.791,0.815,0.796,0.73,0.819,0.791
0.786,0.82,0.809,0.79,0.814,0.794,0.729,0.818,0.79
0.785,0.819,0.808,0.785,0.813,0.792,0.727,0.817,0.785
0.784,0.818,0.807,0.784,0.812,0.791,0.726,0.816,0.784
0.775,0.817,0.807,0.783,0.811,0.79,0.722,0.815,0.783
0.774,0.816,0.806,0.781,0.81,0.788,0.717,0.813,0.781
0.773,0.815,0.804,0.78,0.809,0.787,0.717,0.812,0.78
0.772,0.814,0.804,0.779,0.808,0.786,0.713,0.811,0.779
0.771,0.813,0.799,0.776,0.806,0.784,0.713,0.81,0.776
0.764,0.812,0.799,0.775,0.805,0.783,0.713,0.809,0.775
0.762,0.811,0.798,0.774,0.804,0.781,0.708,0.808,0.774
0.761,0.81,0.797,0.771,0.803,0.78,0.707,0.807,0.771
0.76,0.809,0.796,0.77,0.8,0.779,0.705,0.806,0.77
0.759,0.808,0.795,0.769,0.799,0.778,0.702,0.805,0.769
0.758,0.807,0.795,0.768,0.798,0.777,0.702,0.804,0.768
0.757,0.805,0.795,0.767,0.797,0.776,0.702,0.803,0.767
0.753,0.804,0.794,0.759,0.796,0.775,0.702,0.801,0.759
0.752,0.802,0.793,0.758,0.795,0.774,0.701,0.8,0.758
0.751,0.801,0.792,0.757,0.794,0.773,0.7,0.799,0.757
0.75,0.8,0.791,0.756,0.793,0.772,0.698,0.798,0.756
0.748,0.799,0.79,0.755,0.792,0.77,0.698,0.797,0.755
0.747,0.798,0.789,0.754,0.791,0.768,0.694,0.796,0.754
0.747,0.797,0.788,0.753,0.79,0.763,0.694,0.795,0.753
0.746,0.796,0.787,0.751,0.789,0.762,0.694,0.794,0.751
0.745,0.795,0.786,0.749,0.787,0.76,0.693,0.793,0.749
0.743,0.794,0.785,0.748,0.786,0.758,0.692,0.792,0.748
0.742,0.793,0.784,0.747,0.785,0.756,0.691,0.791,0.747
0.741,0.792,0.783,0.746,0.784,0.754,0.691,0.79,0.746
0.74,0.789,0.783,0.745,0.783,0.75,0.691,0.789,0.745
0.738,0.788,0.782,0.744,0.782,0.749,0.688,0.788,0.744
0.738,0.787,0.781,0.743,0.781,0.747,0.688,0.787,0.743
0.737,0.786,0.781,0.742,0.78,0.745,0.687,0.786,0.742
0.737,0.785,0.781,0.741,0.779,0.744,0.687,0.785,0.741
0.736,0.784,0.78,0.74,0.778,0.743,0.684,0.784,0.74
0.735,0.783,0.779,0.738,0.777,0.742,0.681,0.783,0.738
0.728,0.782,0.778,0.736,0.775,0.741,0.678,0.782,0.736
0.727,0.781,0.777,0.734,0.773,0.739,0.675,0.781,0.734
0.726,0.78,0.776,0.733,0.772,0.737,0.674,0.78,0.733
0.725,0.779,0.776,0.724,0.77,0.729,0.672,0.778,0.724
0.724,0.778,0.775,0.723,0.769,0.728,0.671,0.777,0.723
0.723,0.777,0.775,0.722,0.768,0.727,0.671,0.773,0.722
0.723,0.776,0.774,0.72,0.767,0.726,0.671,0.772,0.72
0.722,0.775,0.773,0.716,0.766,0.723,0.669,0.771,0.716
0.721,0.774,0.772,0.715,0.765,0.722,0.668,0.77,0.715
0.72,0.773,0.771,0.714,0.763,0.721,0.667,0.769,0.714
0.719,0.77,0.77,0.712,0.762,0.717,0.665,0.768,0.712
0.718,0.769,0.769,0.711,0.761,0.717,0.661,0.767,0.711
0.716,0.768,0.768,0.71,0.76,0.711,0.661,0.766,0.71
0.715,0.767,0.767,0.702,0.759,0.706,0.661,0.765,0.702
0.714,0.766,0.767,0.701,0.758,0.705,0.659,0.764,0.701
0.713,0.763,0.766,0.7,0.757,0.704,0.657,0.763,0.7
0.709,0.762,0.765,0.699,0.756,0.703,0.656,0.762,0.699
0.708,0.761,0.764,0.698,0.755,0.698,0.656,0.761,0.698
0.708,0.759,0.763,0.697,0.752,0.697,0.655,0.76,0.697
0.707,0.758,0.762,0.695,0.749,0.696,0.651,0.759,0.695
0.707,0.757,0.761,0.693,0.748,0.694,0.649,0.755,0.693
0.706,0.756,0.76,0.692,0.747,0.693,0.648,0.754,0.692
0.705,0.755,0.759,0.689,0.746,0.692,0.648,0.753,0.689
0.704,0.754,0.758,0.688,0.744,0.691,0.644,0.752,0.688
0.703,0.753,0.757,0.687,0.743,0.688,0.642,0.751,0.687
0.701,0.752,0.756,0.686,0.741,0.684,0.64,0.75,0.686
0.7,0.751,0.755,0.685,0.74,0.682,0.64,0.749,0.685
0.699,0.75,0.754,0.683,0.739,0.681,0.639,0.746,0.683
0.698,0.748,0.753,0.682,0.738,0.68,0.639,0.746,0.682
0.695,0.747,0.752,0.681,0.737,0.673,0.636,0.741,0.681
0.694,0.746,0.751,0.68,0.736,0.672,0.63,0.741,0.68
0.693,0.745,0.75,0.679,0.735,0.671,0.629,0.74,0.679
0.693,0.744,0.748,0.673,0.73,0.67,0.626,0.739,0.673
0.692,0.743,0.747,0.672,0.727,0.669,0.623,0.735,0.672
0.689,0.742,0.746,0.671,0.721,0.668,0.62,0.734,0.671
0.689,0.741,0.745,0.666,0.72,0.667,0.618,0.733,0.666
0.687,0.74,0.743,0.662,0.714,0.665,0.614,0.724,0.662
0.686,0.739,0.743,0.659,0.713,0.663,0.614,0.723,0.659
0.685,0.738,0.742,0.652,0.712,0.661,0.613,0.722,0.652
0.684,0.737,0.741,0.648,0.709,0.66,0.608,0.721,0.648
0.683,0.736,0.74,0.647,0.708,0.659,0.608,0.719,0.647
0.677,0.735,0.739,0.646,0.707,0.658,0.608,0.717,0.646
0.676,0.734,0.738,0.644,0.706,0.652,0.604,0.716,0.644
0.676,0.733,0.737,0.643,0.705,0.651,0.603,0.714,0.643
0.675,0.732,0.736,0.642,0.704,0.65,0.601,0.713,0.642
0.673,0.731,0.735,0.64,0.703,0.648,0.595,0.712,0.64
0.671,0.73,0.734,0.639,0.702,0.647,0.595,0.711,0.639
0.67,0.729,0.733,0.637,0.699,0.646,0.595,0.71,0.637
0.664,0.728,0.732,0.634,0.695,0.645,0.595,0.707,0.634
0.663,0.726,0.731,0.627,0.694,0.644,0.595,0.706,0.627
0.662,0.725,0.73,0.625,0.693,0.643,0.595,0.705,0.625
0.661,0.724,0.729,0.624,0.691,0.642,0.594,0.704,0.624
0.66,0.723,0.728,0.614,0.69,0.641,0.592,0.703,0.614
0.655,0.722,0.727,0.612,0.689,0.63,0.592,0.702,0.612
0.654,0.721,0.726,0.611,0.688,0.627,0.59,0.701,0.611
0.653,0.72,0.724,0.61,0.687,0.626,0.59,0.698,0.61
0.649,0.719,0.723,0.609,0.686,0.617,0.59,0.697,0.609
0.648,0.718,0.722,0.608,0.685,0.616,0.59,0.695,0.608
0.647,0.717,0.72,0.607,0.684,0.615,0.59,0.693,0.607
0.646,0.716,0.719,0.604,0.681,0.614,0.589,0.693,0.604
0.641,0.714,0.718,0.602,0.681,0.613,0.588,0.692,0.602
0.639,0.713,0.717,0.601,0.681,0.61,0.585,0.691,0.601
0.638,0.712,0.716,0.6,0.68,0.609,0.585,0.69,0.6
0.637,0.711,0.715,0.6,0.679,0.604,0.582,0.689,0.6
0.636,0.709,0.713,0.599,0.678,0.603,0.579,0.688,0.599
0.633,0.708,0.712,0.598,0.676,0.602,0.575,0.685,0.598
0.632,0.707,0.711,0.595,0.675,0.601,0.575,0.684,0.595
0.632,0.706,0.71,0.594,0.674,0.599,0.571,0.683,0.594
0.631,0.705,0.709,0.591,0.673,0.598,0.571,0.682,0.591
0.631,0.702,0.708,0.59,0.672,0.594,0.569,0.681,0.59
0.629,0.701,0.707,0.589,0.67,0.587,0.565,0.68,0.589
0.627,0.7,0.706,0.586,0.669,0.586,0.565,0.679,0.586
0.622,0.699,0.706,0.585,0.668,0.583,0.565,0.678,0.585
0.619,0.698,0.705,0.584,0.667,0.582,0.565,0.677,0.584
0.618,0.697,0.704,0.583,0.666,0.581,0.562,0.677,0.583
0.614,0.697,0.703,0.582,0.665,0.58,0.56,0.676,0.582
0.611,0.696,0.702,0.577,0.664,0.579,0.56,0.675,0.577
0.61,0.695,0.701,0.576,0.663,0.577,0.554,0.675,0.576
0.609,0.694,0.7,0.574,0.662,0.573,0.554,0.674,0.574
0.608,0.694,0.699,0.572,0.66,0.57,0.553,0.673,0.572
0.604,0.693,0.698,0.572,0.659,0.566,0.55,0.671,0.572
0.602,0.692,0.697,0.569,0.657,0.565,0.55,0.67,0.569
0.601,0.691,0.696,0.568,0.656,0.565,0.543,0.669,0.568
0.596,0.69,0.694,0.567,0.655,0.56,0.543,0.668,0.567
0.595,0.689,0.692,0.564,0.654,0.56,0.543,0.664,0.564
0.592,0.688,0.691,0.563,0.652,0.56,0.532,0.659,0.563
0.591,0.687,0.69,0.562,0.651,0.56,0.53,0.658,0.562
0.586,0.686,0.689,0.561,0.65,0.559,0.53,0.657,0.561
0.585,0.685,0.688,0.558,0.629,0.557,0.53,0.656,0.558
0.582,0.684,0.687,0.557,0.625,0.556,0.508,0.655,0.557
0.58,0.683,0.686,0.556,0.622,0.554,0.508,0.649,0.556
0.577,0.682,0.685,0.555,0.622,0.553,0.505,0.648,0.555
0.569,0.681,0.682,0.546,0.62,0.548,0.502,0.648,0.546
0.569,0.678,0.68,0.546,0.617,0.546,0.501,0.647,0.546
0.568,0.675,0.679,0.543,0.616,0.545,0.501,0.646,0.543
0.568,0.673,0.678,0.542,0.616,0.545,0.501,0.645,0.542
0.567,0.672,0.677,0.541,0.615,0.535,0.501,0.644,0.541
0.567,0.671,0.677,0.541,0.614,0.535,0.501,0.642,0.541
0.567,0.67,0.676,0.54,0.613,0.535,0.501,0.641,0.54
0.566,0.669,0.675,0.538,0.613,0.535,0.501,0.637,0.538
0.565,0.667,0.673,0.537,0.612,0.535,0.501,0.633,0.537
0.561,0.666,0.672,0.537,0.611,0.534,0.499,0.632,0.537
0.559,0.665,0.671,0.533,0.611,0.531,0.494,0.631,0.533
0.557,0.661,0.67,0.531,0.609,0.53,0.492,0.629,0.531
0.554,0.66,0.669,0.53,0.608,0.53,0.489,0.626,0.53
0.554,0.658,0.668,0.526,0.605,0.529,0.489,0.626,0.526
0.549,0.654,0.667,0.525,0.604,0.528,0.487,0.626,0.525
0.547,0.653,0.666,0.524,0.601,0.527,0.483,0.621,0.524
0.546,0.652,0.665,0.522,0.601,0.525,0.483,0.62,0.522
0.544,0.647,0.664,0.521,0.6,0.524,0.483,0.619,0.521
0.544,0.646,0.663,0.514,0.598,0.523,0.483,0.618,0.514
0.543,0.644,0.662,0.513,0.594,0.518,0.483,0.617,0.513
0.543,0.643,0.661,0.51,0.594,0.516,0.48,0.614,0.51
0.54,0.642,0.66,0.506,0.593,0.514,0.48,0.613,0.506
0.54,0.641,0.659,0.502,0.587,0.512,0.48,0.613,0.502
0.534,0.64,0.658,0.501,0.584,0.51,0.48,0.612,0.501
0.533,0.639,0.657,0.5,0.583,0.508,0.479,0.611,0.5
0.53,0.638,0.655,0.485,0.583,0.507,0.473,0.61,0.485
0.528,0.637,0.652,0.483,0.563,0.503,0.473,0.606,0.483
0.526,0.636,0.651,0.478,0.563,0.502,0.472,0.605,0.478
0.524,0.635,0.65,0.475,0.56,0.501,0.469,0.604,0.475
0.524,0.633,0.649,0.474,0.56,0.471,0.467,0.604,0.474
0.522,0.632,0.647,0.471,0.558,0.467,0.467,0.603,0.471
0.521,0.631,0.644,0.469,0.55,0.456,0.465,0.603,0.469
0.515,0.63,0.643,0.458,0.549,0.447,0.462,0.602,0.458
0.514,0.628,0.642,0.455,0.548,0.445,0.46,0.6,0.456
0.513,0.627,0.642,0.453,0.548,0.444,0.46,0.599,0.436
0.513,0.626,0.64,0.433,0.546,0.442,0.46,0.598,0.433
0.505,0.625,0.639,0.43,0.543,0.44,0.46,0.593,0.43
0.505,0.624,0.638,0.427,0.541,0.439,0.46,0.592,0.427
0.504,0.623,0.637,0.424,0.536,0.438,0.458,0.589,0.426
0.502,0.622,0.636,0.423,0.535,0.436,0.457,0.589,0.423
0.501,0.621,0.635,0.419,0.535,0.432,0.454,0.587,0.418
0.501,0.62,0.633,0.416,0.535,0.427,0.454,0.587,0.415
0.5,0.619,0.632,0.411,0.534,0.418,0.454,0.583,0.414
0.499,0.618,0.631,0.408,0.531,0.415,0.454,0.58,0.413
0.492,0.617,0.63,0.407,0.53,0.41,0.454,0.573,0.406
0.491,0.616,0.629,0.406,0.526,0.406,0.454,0.572,0.402
0.49,0.615,0.627,0.399,0.526,0.402,0.45,0.571,0.398
0.487,0.614,0.625,0.395,0.523,0.402,0.45,0.57,0.398
0.487,0.614,0.624,0.391,0.523,0.398,0.45,0.568,0.392
0.486,0.613,0.623,0.391,0.523,0.393,0.448,0.567,0.392
0.486,0.612,0.622,0.385,0.523,0.391,0.428,0.566,0.392
0.486,0.61,0.621,0.385,0.523,0.378,0.428,0.565,0.388
0.483,0.608,0.62,0.385,0.522,0.375,0.408,0.564,0.388
0.48,0.607,0.619,0.381,0.507,0.375,0.408,0.563,0.388
0.479,0.605,0.618,0.381,0.506,0.373,0.404,0.562,0.382
0.479,0.603,0.617,0.381,0.505,0.373,0.404,0.561,0.38
0.475,0.601,0.616,0.375,0.503,0.366,0.404,0.557,0.379
0.469,0.6,0.615,0.373,0.503,0.361,0.402,0.555,0.366
0.464,0.598,0.614,0.372,0.499,0.351,0.399,0.554,0.363
0.463,0.597,0.613,0.359,0.499,0.35,0.399,0.554,0.363
0.461,0.596,0.612,0.356,0.496,0.348,0.397,0.549,0.361
0.46,0.595,0.611,0.356,0.494,0.345,0.395,0.548,0.36
0.46,0.594,0.61,0.354,0.49,0.344,0.393,0.547,0.356
0.457,0.591,0.609,0.353,0.49,0.331,0.393,0.546,0.354
0.457,0.59,0.608,0.35,0.488,0.33,0.393,0.545,0.352
0.456,0.589,0.607,0.348,0.488,0.328,0.391,0.544,0.35
0.454,0.588,0.606,0.346,0.487,0.326,0.383,0.543,0.347
0.447,0.586,0.605,0.344,0.487,0.323,0.383,0.542,0.346
0.411,0.585,0.604,0.343,0.481,0.317,0.383,0.541,0.345
0.411,0.584,0.603,0.342,0.476,0.314,0.38,0.54,0.341
0.406,0.583,0.602,0.339,0.476,0.311,0.38,0.538,0.338
0.402,0.582,0.601,0.336,0.475,0.309,0.38,0.537,0.336
0.394,0.581,0.6,0.334,0.475,0.301,0.38,0.531,0.336
0.394,0.58,0.598,0.334,0.47,0.301,0.38,0.528,0.336
0.394,0.579,0.595,0.334,0.465,0.298,0.376,0.527,0.335
0.393,0.578,0.594,0.333,0.464,0.298,0.376,0.526,0.329
0.393,0.577,0.593,0.327,0.464,0.297,0.373,0.524,0.321
0.385,0.576,0.592,0.319,0.464,0.295,0.37,0.524,0.32
0.384,0.575,0.591,0.318,0.464,0.289,0.37,0.524,0.318
0.381,0.574,0.589,0.316,0.464,0.288,0.37,0.523,0.317
0.378,0.572,0.587,0.313,0.463,0.287,0.351,0.522,0.309
0.378,0.571,0.586,0.305,0.462,0.286,0.351,0.522,0.3
