_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.203,0.552,0.578,0.209,0.443,0.213,0.364,0.441,0.226
0.203,0.551,0.578,0.208,0.443,0.209,0.363,0.438,0.211
0.2,0.55,0.577,0.208,0.443,0.186,0.363,0.437,0.205
0.2,0.549,0.576,0.208,0.442,0.183,0.357,0.437,0.204
0.2,0.548,0.575,0.206,0.442,0.181,0.357,0.437,0.199
0.198,0.547,0.573,0.203,0.441,0.181,0.357,0.428,0.199
0.198,0.546,0.572,0.194,0.398,0.179,0.352,0.428,0.199
0.198,0.543,0.57,0.193,0.398,0.149,0.349,0.428,0.199
0.198,0.542,0.568,0.188,0.398,0.141,0.349,0.428,0.196
0.197,0.541,0.567,0.188,0.398,0.141,0.349,0.428,0.194
0.197,0.539,0.566,0.188,0.398,0.137,0.346,0.426,0.194
0.187,0.538,0.565,0.188,0.398,0.137,0.346,0.42,0.184
0.183,0.537,0.564,0.188,0.398,0.136,0.346,0.42,0.183
0.183,0.536,0.564,0.188,0.396,0.128,0.341,0.419,0.181
0.181,0.535,0.563,0.185,0.396,0.128,0.341,0.419,0.166
0.181,0.535,0.561,0.182,0.396,0.122,0.341,0.419,0.166
0.181,0.532,0.56,0.182,0.396,0.122,0.341,0.419,0.158
0.181,0.531,0.559,0.182,0.396,0.122,0.341,0.415,0.158
0.181,0.53,0.558,0.172,0.396,0.122,0.341,0.415,0.158
0.181,0.529,0.556,0.17,0.396,0.122,0.341,0.414,0.158
0.156,0.528,0.555,0.169,0.395,0.121,0.341,0.413,0.151
0.156,0.527,0.554,0.167,0.395,0.117,0.338,0.413,0.147
0.155,0.525,0.552,0.156,0.394,0.061,0.338,0.413,0.147
0.152,0.524,0.551,0.156,0.393,0.061,0.334,0.411,0.147
0.152,0.523,0.55,0.147,0.392,0.061,0.334,0.411,0.146
0.148,0.522,0.549,0.125,0.392,0.061,0.334,0.411,0.141
0.148,0.52,0.548,0.125,0.392,0.061,0.332,0.408,0.124
0.148,0.519,0.547,0.125,0.392,0.06,0.332,0.408,0.124
0.14,0.518,0.545,0.125,0.391,0.009,0.332,0.403,0.123
0.14,0.516,0.544,0.125,0.391,0.009,0.328,0.403,0.11
0.14,0.514,0.543,0.125,0.389,0.009,0.323,0.401,0.11
0.14,0.505,0.541,0.124,0.389,0.009,0.323,0.399,0.11
0.14,0.504,0.54,0.109,0.389,0.009,0.323,0.399,0.11
0.14,0.497,0.539,0.109,0.389,0.009,0.323,0.396,0.106
0.14,0.496,0.538,0.109,0.387,0.009,0.322,0.396,0.087
0.14,0.495,0.534,0.108,0.377,0.009,0.317,0.396,0.087
0.14,0.494,0.533,0.108,0.374,0.009,0.317,0.396,0.046
0.14,0.492,0.531,0.1,0.374,0.009,0.317,0.395,0.046
0.14,0.492,0.53,0.098,0.344,0.009,0.317,0.395,0.046
0.14,0.491,0.529,0.098,0.34,0.009,0.311,0.394,0.046
0.14,0.491,0.529,0.098,0.34,0.009,0.311,0.391,0.046
0.14,0.49,0.528,0.098,0.327,0.009,0.3,0.39,0.006
0.14,0.489,0.526,0.098,0.327,0.009,0.3,0.389,0.006
0.133,0.487,0.524,0.098,0.327,0.009,0.3,0.388,0.006
0.133,0.483,0.524,0.088,0.327,0.009,0.295,0.387,0.006
0.133,0.482,0.523,0.088,0.327,0.009,0.295,0.387,0.006
0.133,0.481,0.521,0.088,0.327,0.009,0.295,0.386,0.006
0.133,0.479,0.52,0.088,0.327,0.009,0.293,0.384,0.006
0.129,0.478,0.519,0.088,0.327,0.009,0.293,0.383,0.006
0.121,0.478,0.517,0.02,0.327,0.009,0.293,0.383,0.006
0.121,0.477,0.515,0.02,0.325,0.009,0.29,0.383,0.006
0.121,0.476,0.514,0.013,0.325,0.009,0.29,0.383,0.006
0.121,0.475,0.513,0.013,0.296,0.009,0.29,0.382,0.006
0.121,0.475,0.512,0.013,0.293,0.009,0.287,0.378,0.006
0.094,0.475,0.51,0.013,0.28,0.009,0.287,0.376,0.006
0.094,0.474,0.51,0.013,0.28,0.009,0.287,0.372,0.006
0.094,0.473,0.51,0.013,0.28,0.009,0.287,0.372,0.006
0.094,0.469,0.51,0.013,0.278,0.009,0.287,0.372,0.006
0.094,0.468,0.509,0.013,0.278,0.005,0.287,0.371,0.006
0.063,0.468,0.508,0.013,0.278,0.005,0.282,0.371,0.006
0.063,0.466,0.507,0.013,0.278,0.005,0.282,0.371,0.006
0.063,0.464,0.506,0.013,0.278,0.005,0.282,0.371,0.006
0.063,0.462,0.505,0.013,0.278,0.005,0.262,0.37,0.006
0.063,0.461,0.503,0.013,0.278,0.005,0.262,0.368,0.006
0.063,0.46,0.502,0.013,0.268,0.005,0.262,0.367,0.006
0.063,0.457,0.5,0.004,0.268,0.005,0.262,0.367,0.006
0.049,0.455,0.498,0.004,0.268,0.005,0.262,0.366,0.004
0.049,0.453,0.496,0.004,0.268,0.005,0.262,0.366,0.004
0.049,0.452,0.496,0.004,0.267,0.005,0.242,0.366,0.004
0.049,0.448,0.492,0.004,0.267,0.005,0.242,0.355,0.004
0.049,0.446,0.492,0.004,0.265,0.005,0.242,0.355,0.004
0.049,0.445,0.491,0.004,0.265,0.005,0.242,0.353,0.004
0.038,0.445,0.49,0.004,0.264,0.005,0.239,0.353,0.004
0.038,0.444,0.49,0.004,0.262,0.005,0.239,0.351,0.004
0.038,0.444,0.489,0.004,0.261,0.005,0.232,0.35,0.004
0.038,0.441,0.488,0.004,0.26,0.005,0.232,0.35,0.004
0.038,0.44,0.488,0.004,0.26,0.005,0.232,0.344,0.004
0.036,0.44,0.488,0.004,0.26,0.005,0.232,0.344,0.004
0.036,0.439,0.487,0.004,0.26,0.005,0.232,0.344,0.003
0.036,0.437,0.487,0.004,0.258,0.005,0.23,0.326,0.003
0.036,0.436,0.486,0.004,0.256,0.005,0.23,0.326,0.003
0.036,0.433,0.485,0.004,0.256,0.005,0.23,0.326,0.003
0.036,0.432,0.485,0.004,0.256,0.005,0.212,0.326,0.003
0.036,0.43,0.484,0.004,0.252,0.005,0.212,0.324,0.003
0.036,0.43,0.483,0.004,0.252,0.005,0.212,0.324,0.003
0.036,0.429,0.483,0.004,0.252,0.005,0.212,0.324,0.003
0.036,0.428,0.482,0.004,0.252,0.005,0.189,0.323,0.003
0.036,0.428,0.48,0.004,0.249,0.005,0.189,0.323,0.003
0.036,0.426,0.479,0.004,0.249,0.005,0.189,0.318,0.003
0.036,0.426,0.478,0.004,0.249,0.003,0.189,0.318,0.003
0.036,0.423,0.476,0.004,0.249,0.003,0.189,0.318,0.003
0.036,0.422,0.464,0.004,0.249,0.003,0.189,0.314,0.003
0.036,0.42,0.464,0.004,0.249,0.003,0.189,0.314,0.003
0.036,0.42,0.463,0.004,0.249,0.003,0.189,0.312,0.003
0.036,0.419,0.463,0.004,0.249,0.003,0.189,0.308,0.003
0.029,0.413,0.462,0.004,0.249,0.003,0.189,0.305,0.003
0.029,0.413,0.46,0.004,0.245,0.003,0.189,0.304,0.003
0.029,0.413,0.459,0.004,0.245,0.003,0.189,0.303,0.003
0.029,0.411,0.449,0.004,0.245,0.003,0.189,0.303,0.003
0.021,0.408,0.449,0.004,0.245,0.003,0.189,0.303,0.003
0.021,0.406,0.449,0.004,0.245,0.003,0.185,0.303,0.003
0.021,0.404,0.449,0.004,0.244,0.003,0.185,0.303,0.003
0.021,0.399,0.449,0.004,0.243,0.003,0.185,0.303,0.003
0.021,0.398,0.449,0.004,0.233,0.003,0.185,0.303,0.003
0.021,0.398,0.447,0.004,0.231,0.003,0.185,0.303,0.003
0.021,0.398,0.445,0.004,0.221,0.003,0.184,0.303,0.003
0.021,0.398,0.44,0.004,0.221,0.003,0.172,0.301,0.003
0.021,0.396,0.44,0.004,0.218,0.003,0.172,0.301,0.003
0.021,0.393,0.44,0.004,0.207,0.003,0.172,0.3,0.003
0.021,0.392,0.44,0.004,0.207,0.003,0.172,0.298,0.003
0.021,0.391,0.438,0.004,0.207,0.003,0.154,0.296,0.003
0.021,0.39,0.436,0.004,0.205,0.003,0.154,0.296,0.003
0.021,0.389,0.436,0.004,0.204,0.003,0.154,0.288,0.003
0.021,0.388,0.435,0.004,0.201,0.003,0.154,0.287,0.003
0.021,0.388,0.434,0.004,0.201,0.003,0.154,0.287,0.003
0.021,0.387,0.43,0.004,0.201,0.003,0.154,0.286,0.003
0.021,0.385,0.43,0.004,0.201,0.003,0.154,0.283,0.003
0.021,0.384,0.428,0.004,0.201,0.003,0.154,0.267,0.003
0.021,0.382,0.427,0.004,0.076,0.003,0.154,0.267,0.003
0.021,0.381,0.426,0.004,0.076,0.003,0.154,0.247,0.003
0.021,0.38,0.424,0.004,0.076,0.003,0.154,0.247,0.001
0.021,0.38,0.423,0.004,0.071,0.003,0.154,0.241,0.001
0.019,0.38,0.422,0.004,0.071,0.003,0.154,0.241,0.001
0.019,0.379,0.421,0.004,0.071,0.003,0.154,0.24,0.001
0.019,0.378,0.419,0.004,0.071,0.003,0.154,0.24,0.001
0.019,0.375,0.419,0.003,0.071,0.003,0.154,0.24,0.001
0.019,0.374,0.408,0.003,0.071,0.003,0.154,0.24,0.001
0.019,0.373,0.408,0.003,0.071,0.003,0.154,0.24,0.001
0.019,0.372,0.402,0.003,0.071,0.003,0.154,0.24,0.001
0.019,0.371,0.402,0.003,0.071,0.003,0.154,0.24,0.001
0.019,0.37,0.402,0.003,0.071,0.003,0.154,0.232,0.001
0.019,0.369,0.402,0.003,0.071,0.003,0.154,0.232,0.001
0.004,0.369,0.402,0.003,0.071,0.003,0.136,0.23,0.001
0.004,0.368,0.401,0.003,0.051,0.003,0.136,0.228,0.001
0.004,0.367,0.399,0.003,0.051,0.003,0.136,0.228,0.001
0.004,0.366,0.396,0.003,0.012,0.003,0.136,0.228,0.001
0.004,0.361,0.396,0.003,0.012,0.003,0.136,0.228,0.001
0.004,0.356,0.396,0.003,0.012,0.003,0.135,0.228,0.001
0.004,0.355,0.396,0.003,0.012,0.003,0.135,0.226,0.001
0.004,0.355,0.388,0.003,0.012,0.003,0.125,0.226,0.001
0.004,0.354,0.388,0.003,0.012,0.003,0.125,0.226,0.001
0.004,0.353,0.388,0.003,0.012,0.003,0.125,0.226,0.001
0.004,0.352,0.388,0.003,0.012,0.003,0.125,0.225,0.001
0.004,0.35,0.386,0.003,0.012,0.003,0.125,0.225,0.001
0.004,0.35,0.385,0.003,0.012,0.003,0.118,0.225,0.001
0.004,0.349,0.384,0.003,0.012,0.003,0.118,0.225,0.001
0.004,0.348,0.383,0.003,0.012,0.003,0.118,0.223,0.001
0.004,0.347,0.375,0.003,0.012,0.003,0.118,0.223,0.001
0.004,0.346,0.375,0.003,0.012,0.003,0.118,0.223,0.001
0.004,0.345,0.375,0.003,0.012,0.003,0.118,0.221,0.001
0.004,0.344,0.375,0.003,0.012,0.003,0.107,0.221,0.001
0.004,0.343,0.375,0.003,0.012,0.003,0.107,0.221,0.001
0.004,0.341,0.375,0.003,0.012,0.003,0.107,0.218,0.001
0.004,0.339,0.375,0.003,0.012,0.003,0.107,0.217,0.001
0.004,0.338,0.375,0.003,0.012,0.003,0.107,0.209,0.001
0.004,0.337,0.375,0.003,0.012,0.003,0.107,0.209,0.001
0.004,0.336,0.369,0.003,0.012,0.003,0.107,0.209,0.001
0.004,0.335,0.357,0.003,0.012,0.003,0.107,0.209,0.001
0.004,0.335,0.356,0.003,0.012,0.003,0.107,0.209,0.001
0.004,0.334,0.356,0.003,0.012,0.003,0.101,0.2,0.001
0.004,0.334,0.353,0.003,0.012,0.003,0.101,0.2,0.001
0.004,0.333,0.351,0.003,0.012,0.003,0.101,0.199,0.001
0.004,0.333,0.351,0.003,0.012,0.003,0.101,0.198,0.001
0.004,0.33,0.351,0.003,0.012,0.003,0.101,0.198,0.001
0.004,0.328,0.351,0.003,0.012,0.003,0.094,0.198,0.001
0.004,0.328,0.349,0.003,0.012,0.003,0.094,0.198,0.001
0.004,0.328,0.349,0.003,0.012,0.003,0.094,0.198,0.001
0.004,0.327,0.349,0.003,0.012,0.003,0.094,0.198,0.001
0.004,0.326,0.348,0.003,0.012,0.003,0.094,0.198,0.001
0.004,0.325,0.343,0.003,0.012,0.003,0.094,0.198,0.001
0.004,0.324,0.342,0.003,0.012,0.003,0.094,0.198,0.001
0.004,0.32,0.34,0.003,0.012,0.003,0.094,0.198,0.001
0.004,0.32,0.34,0.003,0.012,0.003,0.094,0.198,0.001
0.004,0.317,0.339,0.003,0.012,0.003,0.091,0.198,0.001
0.004,0.317,0.337,0.003,0.012,0.003,0.091,0.198,0.001
0.004,0.314,0.336,0.003,0.012,0.003,0.091,0.196,0.001
0.004,0.314,0.335,0.003,0.012,0.003,0.086,0.187,0.001
0.004,0.313,0.333,0.003,0.012,0.003,0.086,0.186,0.001
0.004,0.312,0.332,0.003,0.012,0.003,0.086,0.181,0.001
0.004,0.31,0.331,0.003,0.012,0.003,0.086,0.181,0.001
0.004,0.306,0.328,0.003,0.012,0.003,0.086,0.181,0.001
0.004,0.305,0.327,0.003,0.012,0.003,0.086,0.181,0.001
0.004,0.304,0.326,0.003,0.012,0.003,0.086,0.181,0.001
0.004,0.301,0.325,0.003,0.012,0.003,0.086,0.147,0.001
0.004,0.301,0.324,0.003,0.012,0.003,0.086,0.147,0.001
0.004,0.301,0.323,0.003,0.012,0.003,0.086,0.147,0.001
0.004,0.297,0.321,0.003,0.012,0.003,0.086,0.147,0.001
0.004,0.288,0.32,0.003,0.012,0.003,0.086,0.147,0.001
0.004,0.288,0.319,0.003,0.012,0.003,0.086,0.147,0.001
0.004,0.288,0.318,0.003,0.012,0.003,0.086,0.147,0.001
0.004,0.287,0.318,0.003,0.012,0.003,0.086,0.147,0.001
0.004,0.287,0.316,0.003,0.012,0.003,0.086,0.147,0.001
0.004,0.287,0.314,0.003,0.012,0.003,0.086,0.147,0.001
0.004,0.283,0.313,0.003,0.012,0.003,0.086,0.147,0.001
0.004,0.278,0.312,0.003,0.012,0.003,0.086,0.145,0.001
0.004,0.278,0.311,0.003,0.012,0.003,0.086,0.145,0.001
0.004,0.278,0.31,0.003,0.012,0.003,0.086,0.145,0.001
0.004,0.275,0.309,0.003,0.012,0.003,0.086,0.145,0.001
0.004,0.271,0.307,0.003,0.012,0.003,0.084,0.145,0.001
0.004,0.271,0.306,0.003,0.012,0.003,0.084,0.145,0.001
0.004,0.27,0.304,0.003,0.012,0.003,0.084,0.141,0.001
0.004,0.269,0.303,0.003,0.012,0.003,0.084,0.141,0.001
0.004,0.267,0.302,0.003,0.012,0.003,0.084,0.141,0.001
0.004,0.267,0.301,0.001,0.012,0.003,0.084,0.141,0.001
0.004,0.266,0.3,0.001,0.012,0.003,0.074,0.141,0.001
0.004,0.262,0.3,0.001,0.012,0.003,0.071,0.141,0.001
0.004,0.261,0.299,0.001,0.012,0.003,0.071,0.141,0.001
0.004,0.26,0.298,0.001,0.012,0.003,0.071,0.141,0.001
0.004,0.259,0.297,0.001,0.012,0.003,0.071,0.141,0.001
0.004,0.257,0.296,0.001,0.012,0.003,0.071,0.141,0.001
0.004,0.257,0.295,0.001,0.012,0.003,0.071,0.141,0.001
0.004,0.256,0.294,0.001,0.012,0.001,0.071,0.141,0.001
0.004,0.255,0.293,0.001,0.012,0.001,0.071,0.141,0.001
0.004,0.253,0.292,0.001,0.012,0.001,0.071,0.141,0.001
0.004,0.253,0.291,0.001,0.012,0.001,0.071,0.141,0.001
0.004,0.251,0.29,0.001,0.012,0.001,0.054,0.141,0.001
0.004,0.25,0.287,0.001,0.012,0.001,0.054,0.141,0.001
0.004,0.249,0.284,0.001,0.012,0.001,0.054,0.141,0.001
0.004,0.248,0.284,0.001,0.012,0.001,0.049,0.141,0.001
0.004,0.246,0.284,0.001,0.012,0.001,0.049,0.141,0.001
0.004,0.246,0.284,0.001,0.012,0.001,0.049,0.141,0.001
0.004,0.246,0.283,0.001,0.012,0.001,0.049,0.141,0.001
0.004,0.246,0.282,0.001,0.012,0.001,0.049,0.141,0.001
0.004,0.246,0.281,0.001,0.012,0.001,0.049,0.141,0.001
0.004,0.246,0.275,0.001,0.012,0.001,0.049,0.141,0.001
0.004,0.246,0.274,0.001,0.012,0.001,0.049,0.141,0.001
0.004,0.245,0.273,0.001,0.012,0.001,0.049,0.141,0.001
0.004,0.239,0.268,0.001,0.012,0.001,0.043,0.141,0.001
0.004,0.238,0.267,0.001,0.012,0.001,0.043,0.141,0.001
0.003,0.238,0.257,0.001,0.012,0.001,0.043,0.141,0.001
0.003,0.235,0.255,0.001,0.012,0.001,0.043,0.141,0.001
0.003,0.235,0.254,0.001,0.012,0.001,0.043,0.141,0.001
0.003,0.233,0.254,0.001,0.012,0.001,0.043,0.141,0.001
0.003,0.233,0.251,0.001,0.012,0.001,0.043,0.141,0.001
0.003,0.232,0.251,0.001,0.012,0.001,0.043,0.141,0.001
0.003,0.229,0.251,0.001,0.012,0.001,0.043,0.141,0.001
0.003,0.224,0.251,0.001,0.012,0.001,0.043,0.141,0.001
0.003,0.223,0.251,0.001,0.012,0.001,0.043,0.14,0.001
0.003,0.223,0.251,0.001,0.012,0.001,0.043,0.14,0.001
0.003,0.223,0.251,0.001,0.012,0.001,0.043,0.14,0.001
0.003,0.222,0.251,0.001,0.012,0.001,0.043,0.14,0.001
0.003,0.222,0.251,0.001,0.012,0.001,0.031,0.134,0.001
0.003,0.222,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.222,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.219,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.215,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.202,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.202,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.202,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.197,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.197,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.197,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.195,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.195,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.195,0.25,0.001,0.012,0.001,0.031,0.127,0.001
0.003,0.186,0.247,0.001,0.012,0.001,0.031,0.123,0.001
0.003,0.183,0.247,0.001,0.012,0.001,0.031,0.123,0.001
0.003,0.181,0.247,0.001,0.012,0.001,0.031,0.123,0.001
0.003,0.178,0.247,0.001,0.012,0.001,0.031,0.123,0.001
0.003,0.178,0.247,0.001,0.012,0.001,0.031,0.123,0.001
0.003,0.176,0.247,0.001,0.012,0.001,0.031,0.123,0.001
0.003,0.176,0.247,0.001,0.012,0.001,0.031,0.123,0.001
0.003,0.176,0.246,0.001,0.012,0.001,0.031,0.123,0.001
0.003,0.176,0.243,0.001,0.012,0.001,0.031,0.123,0.001
0.003,0.172,0.243,0.001,0.012,0.001,0.031,0.123,0.001
0.003,0.159,0.243,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.159,0.243,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.159,0.242,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.159,0.242,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.158,0.242,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.154,0.24,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.154,0.24,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.154,0.24,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.152,0.239,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.146,0.239,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.143,0.234,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.143,0.234,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.143,0.234,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.143,0.233,0.001,0.007,0.001,0.031,0.123,0.001
0.003,0.143,0.233,0.001,0.007,0.001,0.031,0.122,0.001
0.003,0.143,0.232,0.001,0.007,0.001,0.031,0.122,0.001
0.003,0.141,0.231,0.001,0.007,0.001,0.031,0.122,0.001
0.003,0.14,0.227,0.001,0.007,0.001,0.031,0.122,0.001
0.003,0.139,0.227,0.001,0.007,0.001,0.031,0.122,0.001
0.003,0.139,0.223,0.001,0.007,0.001,0.031,0.122,0.001
0.003,0.139,0.223,0.001,0.007,0.001,0.031,0.122,0.001
0.003,0.139,0.223,0.001,0.007,0.001,0.031,0.122,0.001
0.003,0.139,0.223,0.001,0.007,0.001,0.016,0.122,0.001
0.003,0.139,0.223,0.001,0.007,0.001,0.016,0.122,0.001
0.003,0.139,0.223,0.001,0.007,0.001,0.016,0.122,0.001
0.003,0.139,0.223,0.001,0.007,0.001,0.016,0.122,0.001
0.003,0.139,0.223,0.001,0.007,0.001,0.016,0.122,0.001
0.003,0.139,0.223,0.001,0.007,0.001,0.016,0.122,0.001
0.003,0.139,0.223,0.001,0.007,0.001,0.008,0.122,0.001
0.003,0.139,0.223,0.001,0.007,0.001,0.008,0.122,0.001
0.003,0.132,0.223,0.001,0.007,0.001,0.008,0.122,0.001
0.003,0.131,0.223,0.001,0.007,0.001,0.008,0.122,0.001
0.003,0.13,0.221,0.001,0.007,0.001,0.008,0.122,0.001
0.003,0.13,0.221,0.001,0.007,0.001,0.008,0.122,0.001
0.003,0.129,0.22,0.001,0.007,0.001,0.008,0.122,0.001
0.003,0.119,0.22,0.001,0.006,0.001,0.008,0.122,0.001
0.003,0.119,0.22,0.001,0.006,0.001,0.008,0.122,0.001
0.003,0.119,0.22,0.001,0.006,0.001,0.008,0.122,0.001
0.003,0.119,0.219,0.001,0.006,0.001,0.008,0.122,0.001
0.003,0.118,0.218,0.001,0.006,0.001,0.008,0.122,0.001
0.003,0.114,0.218,0.001,0.006,0.001,0.008,0.122,0.001
0.003,0.112,0.218,0.001,0.006,0.001,0.008,0.122,0.001
0.003,0.11,0.218,0.001,0.006,0.001,0.008,0.122,0.001
0.003,0.11,0.218,0.001,0.006,0.001,0.008,0.122,0.001
0.003,0.11,0.218,0.001,0.006,0.001,0.008,0.12,0.001
0.003,0.11,0.218,0.001,0.006,0.001,0.008,0.12,0.001
0.003,0.109,0.218,0.001,0.006,0.001,0.008,0.12,0.001
0.003,0.109,0.218,0.001,0.006,0.001,0.008,0.12,0.001
0.003,0.107,0.217,0.001,0.006,0.001,0.008,0.12,0.001
0.003,0.106,0.216,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.105,0.216,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.093,0.214,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.093,0.213,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.093,0.213,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.093,0.213,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.09,0.212,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.089,0.208,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.089,0.208,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.088,0.208,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.088,0.206,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.088,0.206,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.087,0.206,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.086,0.206,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.086,0.204,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.086,0.204,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.085,0.204,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.085,0.202,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.085,0.202,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.085,0.201,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.085,0.201,0.001,0.006,0.001,0.008,0.118,0.001
0.003,0.085,0.199,0.001,0.006,0.001,0.005,0.118,0.001
0.003,0.085,0.198,0.001,0.006,0.001,0.005,0.118,0.001
0.003,0.085,0.197,0.001,0.006,0.001,0.005,0.118,0.001
0.003,0.085,0.195,0.001,0.006,0.001,0.005,0.118,0.001
0.003,0.085,0.195,0.001,0.006,0.001,0.005,0.117,0.001
0.003,0.085,0.193,0.001,0.006,0.001,0.005,0.117,0.001
0.003,0.085,0.181,0.001,0.006,0.001,0.005,0.117,0.001
0.001,0.085,0.181,0.001,0.006,0.001,0.005,0.117,0.001
0.001,0.085,0.18,0.001,0.006,0.001,0.005,0.117,0.001
0.001,0.084,0.151,0.001,0.006,0.001,0.005,0.117,0.001
0.001,0.081,0.151,0.001,0.006,0.001,0.005,0.117,0.001
0.001,0.071,0.147,0.001,0.006,0.001,0.005,0.117,0.001
0.001,0.071,0.147,0.001,0.006,0.001,0.005,0.117,0.001
0.001,0.07,0.147,0.001,0.003,0.001,0.005,0.105,0.001
0.001,0.069,0.147,0.001,0.003,0.001,0.005,0.105,0.001
0.001,0.069,0.146,0.001,0.003,0.001,0.005,0.105,0.001
0.001,0.069,0.146,0.001,0.003,0.001,0.005,0.104,0.001
0.001,0.069,0.144,0.001,0.003,0.001,0.005,0.104,0.001
0.001,0.068,0.138,0.001,0.003,0.001,0.005,0.104,0.001
0.001,0.068,0.138,0.001,0.003,0.001,0.005,0.104,0.001
0.001,0.068,0.138,0.001,0.003,0.001,0.005,0.104,0.001
0.001,0.068,0.137,0.001,0.003,0.001,0.005,0.104,0.001
0.001,0.068,0.104,0.001,0.003,0.001,0.005,0.104,0.001
0.001,0.068,0.104,0.001,0.003,0.001,0.005,0.104,0.001
0.001,0.068,0.103,0.001,0.003,0.001,0.005,0.104,0.001
0.001,0.068,0.103,0.001,0.003,0.001,0.005,0.104,0.001
0.001,0.068,0.102,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.068,0.1,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.068,0.095,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.068,0.094,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.068,0.094,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.067,0.094,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.065,0.094,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.065,0.094,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.065,0.094,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.064,0.092,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.064,0.09,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.064,0.09,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.064,0.09,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.064,0.086,0.001,0.003,0.001,0.005,0.101,0.001
0.001,0.064,0.085,0.001,0.003,0.001,0.005,0.092,0.001
0.001,0.047,0.085,0.001,0.003,0.001,0.005,0.092,0.001
0.001,0.047,0.084,0.001,0.003,0.001,0.005,0.092,0.001
0.001,0.047,0.066,0.001,0.003,0.001,0.005,0.092,0.001
0.001,0.044,0.066,0.001,0.003,0.001,0.005,0.092,0.001
0.001,0.034,0.066,0.001,0.003,0.001,0.005,0.092,0.001
0.001,0.034,0.066,0.001,0.003,0.001,0.005,0.092,0.001
0.001,0.033,0.048,0.001,0.003,0.001,0.005,0.092,0.001
0.001,0.031,0.046,0.001,0.003,0.001,0.005,0.091,0.001
0.001,0.031,0.046,0.001,0.003,0.001,0.005,0.091,0.001
0.001,0.031,0.046,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.031,0.046,0.001,0.001,0.001,0.005,0.091,0.001
