_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.917,0.913,0.943,0.93,0.905,0.942,0.913
0.936,0.942,0.917,0.912,0.942,0.929,0.904,0.941,0.912
0.935,0.941,0.916,0.911,0.941,0.928,0.903,0.94,0.911
0.934,0.94,0.916,0.91,0.94,0.927,0.903,0.939,0.91
0.933,0.939,0.915,0.91,0.939,0.926,0.9,0.938,0.91
0.932,0.938,0.913,0.91,0.938,0.925,0.9,0.937,0.91
0.931,0.937,0.912,0.909,0.937,0.923,0.898,0.936,0.909
0.929,0.936,0.91,0.909,0.936,0.922,0.895,0.935,0.909
0.928,0.935,0.909,0.908,0.935,0.92,0.889,0.934,0.908
0.927,0.934,0.908,0.907,0.934,0.919,0.889,0.933,0.907
0.926,0.933,0.907,0.906,0.933,0.918,0.888,0.932,0.906
0.925,0.932,0.906,0.905,0.932,0.917,0.887,0.931,0.905
0.924,0.931,0.906,0.904,0.931,0.916,0.885,0.93,0.904
0.923,0.93,0.906,0.903,0.93,0.915,0.882,0.929,0.903
0.922,0.929,0.905,0.902,0.929,0.914,0.88,0.928,0.902
0.921,0.928,0.904,0.901,0.928,0.912,0.879,0.927,0.901
0.92,0.927,0.903,0.899,0.927,0.911,0.878,0.926,0.899
0.919,0.926,0.902,0.898,0.926,0.91,0.878,0.925,0.898
0.918,0.925,0.901,0.897,0.925,0.909,0.878,0.924,0.897
0.917,0.924,0.901,0.895,0.924,0.907,0.877,0.923,0.895
0.915,0.923,0.9,0.894,0.923,0.906,0.874,0.922,0.894
0.914,0.922,0.896,0.893,0.922,0.905,0.874,0.921,0.893
0.91,0.921,0.896,0.892,0.921,0.904,0.874,0.92,0.892
0.908,0.92,0.895,0.891,0.92,0.903,0.873,0.919,0.891
0.906,0.919,0.894,0.89,0.919,0.899,0.872,0.918,0.89
0.905,0.918,0.894,0.878,0.918,0.898,0.869,0.917,0.878
0.902,0.917,0.894,0.877,0.917,0.897,0.869,0.916,0.877
0.901,0.916,0.891,0.876,0.916,0.896,0.868,0.915,0.876
0.9,0.915,0.89,0.873,0.915,0.895,0.867,0.914,0.873
0.898,0.914,0.887,0.872,0.914,0.894,0.862,0.913,0.872
0.896,0.913,0.884,0.872,0.913,0.892,0.862,0.912,0.872
0.895,0.912,0.884,0.866,0.912,0.888,0.862,0.911,0.866
0.894,0.911,0.881,0.865,0.911,0.887,0.857,0.91,0.865
0.893,0.91,0.88,0.864,0.91,0.886,0.853,0.909,0.864
0.892,0.909,0.875,0.863,0.909,0.885,0.853,0.908,0.863
0.891,0.908,0.875,0.862,0.908,0.882,0.853,0.907,0.862
0.89,0.907,0.874,0.861,0.907,0.881,0.85,0.906,0.861
0.889,0.906,0.874,0.86,0.906,0.88,0.85,0.904,0.86
0.888,0.904,0.874,0.859,0.905,0.879,0.85,0.903,0.859
0.887,0.903,0.873,0.858,0.904,0.878,0.849,0.902,0.858
0.886,0.902,0.873,0.858,0.903,0.877,0.848,0.901,0.858
0.885,0.901,0.87,0.857,0.902,0.876,0.846,0.9,0.857
0.882,0.9,0.869,0.856,0.901,0.875,0.844,0.899,0.856
0.881,0.899,0.867,0.855,0.9,0.874,0.842,0.898,0.855
0.88,0.898,0.866,0.854,0.899,0.873,0.84,0.897,0.854
0.879,0.897,0.865,0.853,0.898,0.871,0.84,0.896,0.853
0.877,0.896,0.864,0.852,0.897,0.87,0.836,0.895,0.852
0.876,0.895,0.864,0.851,0.896,0.869,0.836,0.894,0.851
0.876,0.894,0.864,0.85,0.895,0.868,0.834,0.893,0.85
0.876,0.892,0.864,0.849,0.894,0.867,0.83,0.892,0.849
0.875,0.891,0.864,0.848,0.893,0.866,0.825,0.891,0.848
0.874,0.89,0.863,0.847,0.892,0.865,0.823,0.886,0.847
0.872,0.889,0.862,0.846,0.891,0.864,0.822,0.885,0.846
0.871,0.888,0.862,0.845,0.888,0.863,0.822,0.884,0.845
0.869,0.887,0.861,0.844,0.886,0.862,0.821,0.883,0.844
0.866,0.886,0.861,0.843,0.885,0.861,0.813,0.881,0.843
0.865,0.885,0.86,0.842,0.884,0.86,0.813,0.88,0.842
0.864,0.884,0.86,0.838,0.883,0.859,0.813,0.879,0.838
0.863,0.883,0.859,0.837,0.882,0.858,0.813,0.878,0.837
0.854,0.882,0.858,0.836,0.881,0.857,0.813,0.872,0.836
0.853,0.881,0.857,0.834,0.88,0.856,0.813,0.871,0.834
0.852,0.88,0.857,0.833,0.879,0.854,0.813,0.87,0.833
0.851,0.879,0.856,0.832,0.878,0.853,0.81,0.868,0.832
0.85,0.878,0.855,0.831,0.877,0.851,0.805,0.866,0.831
0.849,0.877,0.854,0.83,0.876,0.85,0.805,0.864,0.83
0.847,0.876,0.853,0.829,0.875,0.848,0.799,0.863,0.829
0.846,0.875,0.853,0.828,0.873,0.847,0.797,0.862,0.828
0.845,0.874,0.852,0.825,0.872,0.846,0.796,0.861,0.825
0.844,0.873,0.852,0.824,0.871,0.845,0.794,0.86,0.824
0.838,0.872,0.851,0.822,0.87,0.844,0.794,0.859,0.822
0.831,0.871,0.851,0.821,0.869,0.842,0.792,0.858,0.821
0.83,0.87,0.851,0.82,0.868,0.841,0.785,0.857,0.82
0.829,0.869,0.85,0.819,0.867,0.84,0.783,0.856,0.819
0.827,0.868,0.849,0.818,0.866,0.839,0.781,0.855,0.818
0.826,0.868,0.848,0.817,0.865,0.838,0.779,0.854,0.817
0.825,0.867,0.848,0.816,0.864,0.837,0.779,0.853,0.816
0.825,0.866,0.847,0.814,0.863,0.836,0.777,0.852,0.814
0.824,0.865,0.847,0.813,0.862,0.833,0.777,0.851,0.813
0.824,0.864,0.846,0.813,0.861,0.832,0.773,0.85,0.813
0.823,0.863,0.843,0.811,0.86,0.831,0.771,0.849,0.811
0.822,0.862,0.841,0.81,0.859,0.83,0.768,0.848,0.81
0.82,0.86,0.839,0.809,0.858,0.829,0.768,0.847,0.809
0.816,0.859,0.838,0.808,0.857,0.828,0.766,0.846,0.808
0.816,0.858,0.837,0.807,0.856,0.827,0.766,0.845,0.807
0.815,0.857,0.836,0.806,0.855,0.824,0.764,0.844,0.806
0.814,0.856,0.836,0.805,0.854,0.823,0.764,0.843,0.805
0.813,0.855,0.835,0.804,0.853,0.822,0.761,0.842,0.804
0.81,0.854,0.834,0.803,0.852,0.82,0.761,0.841,0.803
0.809,0.853,0.831,0.8,0.844,0.814,0.759,0.84,0.8
0.808,0.85,0.831,0.799,0.843,0.813,0.757,0.839,0.799
0.806,0.849,0.83,0.798,0.842,0.812,0.757,0.838,0.798
0.805,0.848,0.829,0.797,0.841,0.811,0.756,0.837,0.797
0.803,0.847,0.828,0.796,0.84,0.81,0.753,0.836,0.796
0.802,0.846,0.827,0.792,0.839,0.809,0.752,0.835,0.792
0.801,0.845,0.826,0.789,0.838,0.808,0.747,0.834,0.789
0.8,0.844,0.826,0.788,0.836,0.807,0.747,0.833,0.788
0.798,0.843,0.826,0.787,0.835,0.806,0.738,0.832,0.787
0.798,0.842,0.825,0.786,0.834,0.805,0.737,0.831,0.786
0.796,0.841,0.825,0.785,0.832,0.804,0.736,0.83,0.785
0.795,0.84,0.824,0.784,0.831,0.803,0.733,0.829,0.784
0.793,0.839,0.823,0.78,0.83,0.802,0.732,0.828,0.78
0.792,0.838,0.822,0.779,0.829,0.801,0.727,0.827,0.779
0.791,0.837,0.821,0.778,0.828,0.8,0.726,0.826,0.778
0.79,0.836,0.821,0.777,0.827,0.798,0.724,0.825,0.777
0.789,0.833,0.82,0.776,0.826,0.796,0.719,0.824,0.776
0.788,0.832,0.819,0.775,0.825,0.795,0.719,0.823,0.775
0.784,0.831,0.818,0.774,0.824,0.794,0.719,0.822,0.774
0.783,0.83,0.818,0.773,0.823,0.789,0.719,0.821,0.773
0.776,0.828,0.817,0.773,0.822,0.788,0.714,0.82,0.773
0.732,0.827,0.817,0.772,0.821,0.788,0.706,0.819,0.772
0.732,0.826,0.816,0.768,0.82,0.787,0.706,0.811,0.768
0.732,0.825,0.815,0.766,0.819,0.786,0.704,0.81,0.766
0.731,0.824,0.814,0.765,0.818,0.785,0.703,0.805,0.765
0.723,0.823,0.813,0.761,0.817,0.784,0.703,0.804,0.761
0.722,0.822,0.812,0.76,0.817,0.781,0.701,0.803,0.76
0.71,0.821,0.811,0.76,0.816,0.778,0.701,0.802,0.76
0.71,0.82,0.81,0.759,0.815,0.777,0.691,0.801,0.759
0.709,0.819,0.81,0.758,0.814,0.775,0.691,0.799,0.758
0.709,0.818,0.809,0.757,0.813,0.774,0.687,0.798,0.757
0.708,0.817,0.809,0.756,0.812,0.773,0.683,0.797,0.756
0.705,0.816,0.808,0.755,0.812,0.772,0.681,0.796,0.755
0.704,0.815,0.807,0.754,0.811,0.77,0.679,0.794,0.754
0.697,0.814,0.806,0.753,0.81,0.769,0.679,0.793,0.753
0.696,0.813,0.805,0.752,0.809,0.766,0.677,0.792,0.752
0.695,0.812,0.804,0.752,0.808,0.765,0.675,0.79,0.752
0.694,0.811,0.804,0.75,0.807,0.763,0.675,0.788,0.75
0.693,0.81,0.803,0.75,0.806,0.762,0.675,0.787,0.75
0.692,0.809,0.802,0.749,0.806,0.761,0.672,0.786,0.749
0.69,0.808,0.801,0.748,0.805,0.758,0.671,0.785,0.748
0.689,0.807,0.8,0.747,0.804,0.757,0.666,0.784,0.747
0.688,0.806,0.799,0.746,0.802,0.756,0.661,0.783,0.746
0.687,0.804,0.798,0.745,0.801,0.75,0.643,0.782,0.745
0.674,0.803,0.797,0.742,0.8,0.749,0.642,0.781,0.742
0.673,0.802,0.797,0.74,0.799,0.748,0.633,0.78,0.74
0.672,0.801,0.797,0.739,0.797,0.746,0.633,0.778,0.739
0.671,0.8,0.796,0.734,0.796,0.745,0.633,0.777,0.734
0.67,0.799,0.796,0.733,0.795,0.744,0.633,0.776,0.733
0.67,0.798,0.794,0.727,0.794,0.743,0.618,0.775,0.727
0.669,0.797,0.793,0.724,0.793,0.742,0.618,0.774,0.724
0.667,0.796,0.792,0.723,0.792,0.741,0.618,0.773,0.723
0.666,0.795,0.791,0.722,0.79,0.74,0.618,0.772,0.722
0.656,0.794,0.79,0.721,0.789,0.739,0.618,0.771,0.721
0.655,0.793,0.789,0.72,0.788,0.738,0.615,0.766,0.72
0.654,0.792,0.787,0.719,0.786,0.737,0.615,0.765,0.719
0.653,0.791,0.787,0.718,0.785,0.735,0.613,0.764,0.718
0.653,0.79,0.785,0.717,0.784,0.734,0.613,0.763,0.717
0.651,0.786,0.784,0.716,0.781,0.733,0.609,0.762,0.716
0.65,0.785,0.784,0.714,0.78,0.732,0.609,0.761,0.714
0.649,0.784,0.783,0.701,0.779,0.731,0.609,0.76,0.701
0.647,0.782,0.783,0.7,0.778,0.729,0.598,0.757,0.7
0.646,0.781,0.783,0.699,0.775,0.727,0.597,0.753,0.699
0.646,0.78,0.782,0.698,0.775,0.725,0.597,0.752,0.698
0.645,0.779,0.781,0.697,0.774,0.724,0.597,0.751,0.697
0.644,0.778,0.78,0.696,0.773,0.723,0.597,0.749,0.696
0.643,0.777,0.779,0.694,0.772,0.719,0.588,0.748,0.694
0.642,0.776,0.778,0.693,0.771,0.712,0.588,0.746,0.693
0.642,0.775,0.777,0.692,0.77,0.71,0.588,0.744,0.692
0.641,0.774,0.776,0.691,0.769,0.708,0.588,0.743,0.691
0.64,0.773,0.775,0.69,0.768,0.705,0.588,0.741,0.69
0.639,0.772,0.773,0.689,0.761,0.705,0.586,0.74,0.689
0.635,0.771,0.772,0.685,0.76,0.704,0.577,0.727,0.685
0.628,0.77,0.772,0.684,0.759,0.702,0.577,0.726,0.684
0.627,0.769,0.772,0.683,0.759,0.701,0.576,0.725,0.683
0.626,0.768,0.77,0.682,0.758,0.7,0.574,0.724,0.682
0.625,0.767,0.769,0.679,0.757,0.699,0.571,0.72,0.679
0.623,0.766,0.769,0.678,0.756,0.698,0.571,0.719,0.678
0.611,0.765,0.769,0.677,0.755,0.697,0.571,0.717,0.677
0.6,0.764,0.768,0.676,0.753,0.696,0.571,0.712,0.676
0.599,0.763,0.767,0.674,0.751,0.695,0.571,0.711,0.674
0.598,0.762,0.766,0.673,0.75,0.693,0.571,0.71,0.673
0.595,0.761,0.766,0.673,0.749,0.692,0.571,0.708,0.673
0.594,0.76,0.764,0.672,0.747,0.688,0.571,0.707,0.672
0.578,0.759,0.763,0.671,0.746,0.686,0.571,0.706,0.671
0.577,0.758,0.763,0.67,0.744,0.685,0.571,0.705,0.67
0.577,0.757,0.762,0.669,0.743,0.683,0.571,0.701,0.669
0.576,0.756,0.761,0.667,0.742,0.682,0.571,0.701,0.667
0.575,0.755,0.761,0.666,0.74,0.681,0.566,0.7,0.666
0.573,0.753,0.76,0.663,0.739,0.68,0.566,0.699,0.663
0.571,0.752,0.759,0.662,0.739,0.679,0.566,0.698,0.662
0.57,0.751,0.758,0.661,0.738,0.678,0.566,0.696,0.661
0.569,0.75,0.757,0.658,0.736,0.677,0.566,0.695,0.658
0.563,0.749,0.756,0.656,0.735,0.675,0.566,0.687,0.656
0.562,0.748,0.755,0.655,0.734,0.672,0.566,0.686,0.655
0.561,0.747,0.755,0.646,0.733,0.671,0.558,0.685,0.646
0.56,0.746,0.754,0.646,0.731,0.67,0.557,0.682,0.646
0.559,0.745,0.753,0.637,0.73,0.667,0.545,0.678,0.637
0.558,0.744,0.752,0.636,0.725,0.666,0.545,0.67,0.636
0.558,0.743,0.751,0.635,0.724,0.663,0.545,0.67,0.635
0.556,0.742,0.75,0.634,0.723,0.662,0.545,0.67,0.634
0.556,0.741,0.749,0.632,0.722,0.66,0.536,0.669,0.632
0.549,0.738,0.748,0.63,0.721,0.659,0.536,0.668,0.63
0.537,0.737,0.747,0.629,0.719,0.656,0.525,0.659,0.629
0.533,0.736,0.745,0.624,0.718,0.655,0.525,0.658,0.624
0.532,0.735,0.744,0.619,0.717,0.654,0.52,0.657,0.619
0.531,0.734,0.743,0.615,0.716,0.653,0.513,0.656,0.615
0.53,0.733,0.742,0.613,0.715,0.651,0.513,0.647,0.613
0.519,0.732,0.741,0.612,0.714,0.65,0.509,0.641,0.612
0.518,0.729,0.741,0.609,0.713,0.648,0.509,0.641,0.609
0.516,0.728,0.739,0.607,0.712,0.647,0.509,0.639,0.607
0.514,0.727,0.737,0.605,0.711,0.644,0.508,0.638,0.605
0.508,0.726,0.736,0.604,0.71,0.643,0.502,0.636,0.604
0.508,0.725,0.735,0.602,0.708,0.639,0.502,0.635,0.602
0.504,0.724,0.734,0.597,0.707,0.639,0.5,0.635,0.597
0.502,0.721,0.733,0.597,0.706,0.638,0.5,0.631,0.597
0.502,0.719,0.732,0.596,0.705,0.628,0.488,0.63,0.596
0.502,0.718,0.731,0.595,0.701,0.625,0.486,0.626,0.595
0.481,0.717,0.73,0.593,0.7,0.62,0.477,0.625,0.593
0.48,0.716,0.729,0.589,0.699,0.619,0.446,0.624,0.589
0.48,0.715,0.728,0.588,0.698,0.609,0.446,0.622,0.588
0.479,0.714,0.727,0.583,0.696,0.604,0.446,0.619,0.583
0.479,0.713,0.726,0.582,0.694,0.603,0.446,0.619,0.582
0.479,0.712,0.725,0.581,0.69,0.601,0.446,0.619,0.581
0.472,0.711,0.724,0.579,0.689,0.601,0.446,0.619,0.579
0.472,0.71,0.723,0.575,0.687,0.599,0.446,0.618,0.575
0.47,0.709,0.722,0.574,0.685,0.598,0.446,0.614,0.574
0.469,0.708,0.721,0.562,0.68,0.597,0.445,0.612,0.562
0.466,0.707,0.72,0.562,0.678,0.59,0.445,0.611,0.562
0.463,0.706,0.719,0.561,0.677,0.589,0.445,0.609,0.561
0.463,0.705,0.718,0.56,0.676,0.587,0.445,0.606,0.56
0.462,0.704,0.717,0.558,0.675,0.582,0.439,0.606,0.558
0.462,0.703,0.716,0.556,0.671,0.578,0.439,0.605,0.556
0.46,0.702,0.715,0.555,0.67,0.568,0.439,0.604,0.555
0.457,0.701,0.714,0.554,0.669,0.567,0.439,0.602,0.554
0.456,0.7,0.713,0.551,0.668,0.567,0.439,0.602,0.551
0.447,0.699,0.712,0.543,0.665,0.567,0.439,0.597,0.543
0.444,0.698,0.711,0.543,0.664,0.566,0.438,0.595,0.543
0.444,0.697,0.71,0.539,0.663,0.565,0.438,0.594,0.539
0.444,0.695,0.709,0.538,0.661,0.564,0.436,0.594,0.538
0.443,0.694,0.708,0.535,0.658,0.563,0.431,0.591,0.535
0.443,0.693,0.707,0.534,0.65,0.563,0.427,0.591,0.534
0.442,0.692,0.706,0.531,0.649,0.56,0.427,0.591,0.531
0.442,0.691,0.705,0.527,0.648,0.556,0.427,0.589,0.527
0.441,0.69,0.703,0.525,0.643,0.555,0.427,0.589,0.525
0.44,0.684,0.702,0.525,0.642,0.554,0.427,0.565,0.525
0.427,0.683,0.701,0.525,0.641,0.542,0.427,0.565,0.525
0.424,0.682,0.7,0.524,0.638,0.541,0.422,0.561,0.524
0.42,0.68,0.699,0.523,0.637,0.537,0.419,0.56,0.523
0.419,0.679,0.698,0.512,0.636,0.536,0.416,0.558,0.512
0.419,0.678,0.697,0.508,0.625,0.485,0.416,0.554,0.508
0.417,0.677,0.696,0.503,0.624,0.484,0.416,0.551,0.503
0.407,0.676,0.695,0.501,0.624,0.482,0.414,0.55,0.501
0.406,0.675,0.694,0.498,0.623,0.481,0.414,0.55,0.498
0.405,0.674,0.693,0.494,0.622,0.48,0.414,0.548,0.494
0.402,0.671,0.692,0.488,0.621,0.479,0.403,0.548,0.488
0.401,0.67,0.691,0.484,0.62,0.476,0.403,0.548,0.484
0.399,0.669,0.69,0.483,0.619,0.476,0.403,0.547,0.483
0.397,0.668,0.689,0.483,0.619,0.473,0.403,0.547,0.483
0.395,0.667,0.688,0.483,0.618,0.472,0.403,0.546,0.483
0.389,0.666,0.687,0.48,0.618,0.47,0.4,0.546,0.48
0.384,0.661,0.686,0.479,0.617,0.469,0.398,0.545,0.479
0.384,0.66,0.685,0.475,0.616,0.467,0.395,0.541,0.475
0.384,0.659,0.684,0.473,0.615,0.436,0.316,0.541,0.473
0.384,0.658,0.683,0.469,0.614,0.434,0.316,0.541,0.469
0.382,0.655,0.682,0.469,0.609,0.404,0.316,0.539,0.469
0.382,0.653,0.681,0.468,0.607,0.4,0.316,0.537,0.468
0.374,0.652,0.68,0.467,0.606,0.395,0.316,0.536,0.467
0.374,0.651,0.679,0.465,0.605,0.395,0.316,0.535,0.465
0.372,0.65,0.678,0.465,0.604,0.386,0.316,0.535,0.465
0.363,0.649,0.677,0.453,0.603,0.386,0.316,0.534,0.453
0.363,0.647,0.676,0.452,0.602,0.385,0.316,0.533,0.452
0.363,0.646,0.674,0.452,0.602,0.384,0.316,0.531,0.452
0.363,0.645,0.673,0.452,0.601,0.377,0.316,0.525,0.452
0.361,0.644,0.672,0.443,0.597,0.374,0.316,0.519,0.443
0.361,0.643,0.671,0.44,0.596,0.373,0.316,0.519,0.44
0.361,0.643,0.67,0.437,0.595,0.373,0.316,0.519,0.437
0.359,0.642,0.669,0.434,0.595,0.371,0.316,0.517,0.434
0.358,0.641,0.668,0.425,0.594,0.371,0.316,0.516,0.425
0.354,0.64,0.667,0.403,0.593,0.369,0.316,0.515,0.403
0.353,0.639,0.666,0.403,0.591,0.369,0.316,0.514,0.398
0.352,0.638,0.665,0.398,0.59,0.368,0.316,0.514,0.397
0.351,0.637,0.664,0.397,0.59,0.368,0.316,0.514,0.394
0.324,0.636,0.663,0.394,0.589,0.367,0.316,0.512,0.391
0.322,0.635,0.662,0.391,0.588,0.365,0.315,0.512,0.39
0.322,0.633,0.661,0.39,0.588,0.362,0.315,0.512,0.385
0.32,0.632,0.66,0.385,0.585,0.356,0.315,0.512,0.376
0.32,0.631,0.659,0.376,0.584,0.351,0.315,0.51,0.363
0.32,0.63,0.658,0.363,0.583,0.351,0.315,0.51,0.353
0.32,0.629,0.657,0.353,0.582,0.349,0.315,0.509,0.353
0.314,0.628,0.656,0.353,0.58,0.347,0.315,0.507,0.352
0.314,0.627,0.655,0.352,0.579,0.346,0.315,0.507,0.349
0.309,0.626,0.654,0.349,0.577,0.337,0.315,0.5,0.348
0.308,0.625,0.653,0.348,0.575,0.336,0.315,0.499,0.347
0.307,0.624,0.652,0.347,0.57,0.334,0.315,0.492,0.346
0.302,0.62,0.65,0.346,0.569,0.33,0.315,0.492,0.345
0.302,0.619,0.649,0.345,0.568,0.329,0.315,0.492,0.339
0.296,0.618,0.648,0.339,0.567,0.328,0.315,0.492,0.338
0.095,0.617,0.647,0.338,0.562,0.328,0.315,0.492,0.329
0.095,0.616,0.646,0.329,0.551,0.258,0.315,0.491,0.329
0.095,0.615,0.645,0.329,0.55,0.251,0.315,0.491,0.329
0.095,0.612,0.644,0.329,0.549,0.251,0.315,0.49,0.329
0.095,0.611,0.643,0.329,0.547,0.25,0.315,0.489,0.293
0.095,0.61,0.642,0.293,0.547,0.25,0.315,0.488,0.293
0.095,0.609,0.641,0.293,0.546,0.25,0.301,0.487,0.292
0.095,0.608,0.64,0.293,0.545,0.25,0.301,0.487,0.292
0.095,0.607,0.639,0.292,0.534,0.246,0.301,0.486,0.286
0.095,0.606,0.637,0.292,0.533,0.234,0.301,0.486,0.285
0.095,0.605,0.636,0.286,0.532,0.232,0.301,0.483,0.279
0.095,0.604,0.635,0.285,0.53,0.226,0.301,0.48,0.278
0.09,0.603,0.634,0.279,0.529,0.225,0.301,0.48,0.274
0.09,0.602,0.633,0.278,0.529,0.185,0.301,0.472,0.274
0.09,0.599,0.632,0.274,0.527,0.183,0.271,0.469,0.274
0.09,0.598,0.631,0.274,0.526,0.183,0.271,0.46,0.274
0.09,0.597,0.629,0.274,0.523,0.183,0.271,0.46,0.274
0.09,0.595,0.628,0.274,0.523,0.183,0.271,0.459,0.274
0.09,0.594,0.627,0.274,0.515,0.183,0.271,0.459,0.271
0.09,0.593,0.624,0.274,0.513,0.183,0.271,0.455,0.269
0.064,0.592,0.623,0.271,0.508,0.183,0.271,0.455,0.266
0.064,0.591,0.621,0.269,0.508,0.154,0.266,0.454,0.259
0.064,0.59,0.62,0.266,0.508,0.154,0.266,0.453,0.255
0.064,0.588,0.618,0.259,0.482,0.154,0.266,0.453,0.255
0.064,0.587,0.618,0.256,0.48,0.154,0.266,0.453,0.255
0.064,0.586,0.618,0.252,0.479,0.154,0.266,0.453,0.253
0.064,0.585,0.617,0.252,0.477,0.153,0.265,0.453,0.253
0.064,0.584,0.616,0.252,0.476,0.144,0.265,0.453,0.253
0.064,0.583,0.615,0.252,0.476,0.144,0.261,0.452,0.252
0.064,0.579,0.614,0.25,0.476,0.141,0.261,0.451,0.252
0.052,0.578,0.613,0.229,0.474,0.141,0.261,0.447,0.249
0.031,0.577,0.612,0.229,0.471,0.14,0.261,0.447,0.247
0.031,0.576,0.611,0.229,0.47,0.14,0.258,0.447,0.245
0.031,0.575,0.61,0.226,0.466,0.139,0.258,0.446,0.243
0.031,0.575,0.609,0.226,0.46,0.135,0.258,0.443,0.243
0.031,0.573,0.608,0.224,0.457,0.133,0.258,0.441,0.242
0.031,0.572,0.607,0.222,0.456,0.133,0.258,0.441,0.239
0.031,0.571,0.606,0.22,0.451,0.133,0.258,0.441,0.237
0.031,0.57,0.605,0.218,0.45,0.133,0.258,0.416,0.215
0.031,0.561,0.603,0.218,0.446,0.133,0.256,0.416,0.172
0.029,0.558,0.602,0.217,0.445,0.133,0.256,0.416,0.17
0.029,0.555,0.601,0.214,0.427,0.133,0.256,0.413,0.17
0.029,0.553,0.599,0.212,0.426,0.132,0.256,0.411,0.165
