_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.938,0.938,0.943,0.936,0.93,0.943,0.938
0.936,0.942,0.938,0.937,0.942,0.933,0.929,0.942,0.937
0.935,0.941,0.937,0.936,0.941,0.932,0.925,0.941,0.936
0.934,0.94,0.935,0.935,0.94,0.931,0.923,0.939,0.935
0.932,0.939,0.934,0.934,0.939,0.93,0.92,0.938,0.934
0.931,0.938,0.933,0.933,0.938,0.929,0.919,0.937,0.933
0.93,0.937,0.932,0.932,0.937,0.928,0.918,0.936,0.932
0.929,0.936,0.931,0.931,0.936,0.927,0.917,0.935,0.931
0.928,0.935,0.93,0.93,0.935,0.926,0.916,0.934,0.93
0.927,0.934,0.929,0.929,0.933,0.925,0.915,0.933,0.929
0.926,0.933,0.928,0.928,0.932,0.924,0.914,0.932,0.928
0.925,0.932,0.927,0.927,0.931,0.923,0.913,0.931,0.927
0.924,0.931,0.926,0.926,0.93,0.919,0.912,0.93,0.926
0.923,0.93,0.925,0.925,0.929,0.918,0.911,0.929,0.925
0.922,0.929,0.925,0.923,0.928,0.913,0.909,0.928,0.923
0.921,0.928,0.924,0.922,0.927,0.912,0.903,0.927,0.922
0.92,0.927,0.921,0.921,0.926,0.911,0.903,0.926,0.921
0.919,0.926,0.919,0.92,0.925,0.91,0.9,0.925,0.92
0.918,0.925,0.918,0.919,0.924,0.909,0.889,0.924,0.919
0.917,0.924,0.917,0.917,0.923,0.908,0.889,0.923,0.917
0.916,0.923,0.916,0.916,0.922,0.907,0.889,0.922,0.916
0.915,0.922,0.915,0.913,0.921,0.906,0.887,0.921,0.913
0.914,0.921,0.914,0.912,0.92,0.903,0.884,0.92,0.912
0.913,0.92,0.914,0.911,0.919,0.902,0.881,0.919,0.911
0.912,0.919,0.913,0.91,0.918,0.901,0.881,0.918,0.91
0.911,0.918,0.912,0.909,0.917,0.9,0.881,0.917,0.909
0.91,0.917,0.91,0.908,0.916,0.899,0.877,0.916,0.908
0.909,0.916,0.908,0.907,0.915,0.898,0.874,0.915,0.907
0.908,0.915,0.907,0.906,0.914,0.897,0.874,0.914,0.906
0.907,0.914,0.906,0.905,0.913,0.896,0.873,0.913,0.905
0.903,0.913,0.906,0.904,0.912,0.892,0.872,0.912,0.904
0.902,0.912,0.904,0.903,0.911,0.891,0.868,0.911,0.903
0.901,0.911,0.903,0.902,0.91,0.889,0.867,0.91,0.902
0.9,0.91,0.902,0.901,0.909,0.888,0.864,0.909,0.901
0.899,0.909,0.898,0.9,0.907,0.887,0.864,0.908,0.9
0.898,0.908,0.897,0.899,0.906,0.886,0.863,0.907,0.899
0.897,0.907,0.896,0.898,0.905,0.885,0.863,0.906,0.898
0.896,0.906,0.894,0.897,0.904,0.884,0.861,0.905,0.897
0.895,0.905,0.894,0.896,0.903,0.883,0.86,0.904,0.896
0.894,0.904,0.893,0.895,0.902,0.882,0.857,0.903,0.895
0.893,0.903,0.892,0.894,0.901,0.881,0.856,0.902,0.894
0.892,0.902,0.891,0.893,0.9,0.88,0.855,0.901,0.893
0.89,0.901,0.89,0.892,0.899,0.879,0.855,0.9,0.892
0.889,0.9,0.884,0.891,0.898,0.878,0.854,0.899,0.891
0.888,0.899,0.883,0.89,0.897,0.877,0.852,0.898,0.89
0.887,0.898,0.882,0.889,0.896,0.875,0.851,0.897,0.889
0.886,0.897,0.882,0.888,0.895,0.874,0.85,0.896,0.888
0.885,0.896,0.881,0.887,0.894,0.87,0.848,0.895,0.887
0.884,0.895,0.881,0.886,0.893,0.868,0.846,0.894,0.886
0.883,0.894,0.88,0.885,0.892,0.867,0.845,0.893,0.885
0.882,0.893,0.879,0.884,0.891,0.866,0.839,0.892,0.884
0.881,0.892,0.877,0.883,0.89,0.865,0.839,0.891,0.883
0.879,0.891,0.877,0.882,0.889,0.864,0.839,0.89,0.882
0.878,0.89,0.875,0.881,0.888,0.863,0.838,0.888,0.881
0.877,0.889,0.875,0.88,0.887,0.862,0.834,0.887,0.88
0.876,0.888,0.874,0.879,0.886,0.861,0.833,0.886,0.879
0.875,0.887,0.872,0.878,0.885,0.86,0.831,0.885,0.878
0.874,0.886,0.871,0.877,0.884,0.859,0.83,0.884,0.877
0.873,0.885,0.871,0.876,0.883,0.858,0.827,0.883,0.876
0.87,0.884,0.871,0.875,0.882,0.849,0.827,0.882,0.875
0.868,0.883,0.867,0.87,0.881,0.848,0.824,0.881,0.87
0.867,0.882,0.866,0.869,0.88,0.847,0.819,0.88,0.869
0.866,0.881,0.866,0.868,0.879,0.846,0.819,0.879,0.868
0.865,0.88,0.865,0.867,0.878,0.845,0.818,0.878,0.867
0.864,0.879,0.864,0.866,0.875,0.844,0.817,0.877,0.866
0.863,0.877,0.862,0.865,0.874,0.843,0.814,0.876,0.865
0.862,0.876,0.857,0.864,0.873,0.842,0.812,0.875,0.864
0.861,0.874,0.857,0.863,0.872,0.841,0.811,0.874,0.863
0.859,0.873,0.856,0.862,0.871,0.84,0.809,0.873,0.862
0.858,0.872,0.855,0.86,0.87,0.839,0.807,0.872,0.86
0.857,0.871,0.855,0.858,0.869,0.838,0.806,0.871,0.858
0.856,0.87,0.847,0.857,0.868,0.83,0.805,0.87,0.857
0.855,0.869,0.847,0.856,0.867,0.829,0.803,0.869,0.856
0.854,0.868,0.846,0.855,0.866,0.828,0.802,0.868,0.855
0.852,0.867,0.846,0.854,0.865,0.825,0.801,0.867,0.854
0.849,0.866,0.845,0.853,0.864,0.824,0.801,0.866,0.853
0.848,0.865,0.843,0.852,0.863,0.823,0.8,0.865,0.852
0.847,0.864,0.842,0.851,0.862,0.822,0.799,0.864,0.851
0.845,0.863,0.842,0.85,0.861,0.821,0.797,0.863,0.85
0.844,0.862,0.842,0.849,0.86,0.82,0.795,0.862,0.849
0.843,0.861,0.842,0.846,0.859,0.819,0.793,0.861,0.846
0.842,0.86,0.842,0.845,0.858,0.818,0.791,0.86,0.845
0.841,0.859,0.84,0.844,0.857,0.817,0.79,0.859,0.844
0.84,0.858,0.84,0.843,0.856,0.816,0.782,0.858,0.843
0.839,0.857,0.84,0.841,0.855,0.815,0.782,0.857,0.841
0.838,0.856,0.839,0.839,0.853,0.814,0.781,0.856,0.839
0.837,0.855,0.838,0.838,0.852,0.813,0.781,0.855,0.838
0.835,0.854,0.837,0.836,0.851,0.812,0.779,0.854,0.836
0.834,0.853,0.835,0.835,0.85,0.811,0.779,0.853,0.835
0.833,0.852,0.834,0.834,0.849,0.809,0.778,0.852,0.834
0.832,0.851,0.833,0.833,0.848,0.808,0.775,0.85,0.833
0.831,0.85,0.833,0.832,0.847,0.806,0.774,0.849,0.832
0.83,0.849,0.832,0.831,0.846,0.804,0.774,0.848,0.831
0.829,0.848,0.832,0.829,0.845,0.802,0.773,0.847,0.829
0.828,0.847,0.831,0.828,0.844,0.801,0.771,0.846,0.828
0.827,0.846,0.83,0.827,0.842,0.8,0.77,0.845,0.827
0.824,0.845,0.829,0.826,0.84,0.799,0.767,0.844,0.826
0.823,0.844,0.828,0.825,0.839,0.798,0.766,0.843,0.825
0.823,0.843,0.827,0.824,0.837,0.797,0.765,0.842,0.824
0.822,0.842,0.827,0.823,0.836,0.794,0.764,0.841,0.823
0.82,0.841,0.827,0.822,0.834,0.792,0.763,0.84,0.822
0.819,0.84,0.827,0.821,0.833,0.791,0.761,0.838,0.821
0.818,0.839,0.827,0.82,0.832,0.79,0.759,0.837,0.82
0.817,0.838,0.827,0.819,0.831,0.789,0.758,0.836,0.819
0.816,0.837,0.826,0.818,0.83,0.788,0.756,0.835,0.818
0.815,0.836,0.825,0.817,0.829,0.786,0.753,0.834,0.817
0.814,0.831,0.825,0.816,0.828,0.785,0.753,0.833,0.816
0.808,0.83,0.824,0.815,0.826,0.784,0.753,0.832,0.815
0.807,0.829,0.823,0.814,0.825,0.783,0.75,0.831,0.814
0.805,0.828,0.822,0.813,0.823,0.78,0.747,0.83,0.813
0.804,0.827,0.821,0.812,0.822,0.779,0.744,0.829,0.812
0.803,0.826,0.82,0.811,0.821,0.778,0.744,0.828,0.811
0.801,0.825,0.819,0.809,0.82,0.777,0.743,0.827,0.809
0.8,0.824,0.818,0.808,0.819,0.775,0.742,0.826,0.808
0.797,0.823,0.817,0.807,0.818,0.773,0.74,0.825,0.807
0.79,0.822,0.814,0.806,0.818,0.772,0.737,0.824,0.806
0.789,0.821,0.813,0.805,0.817,0.771,0.735,0.823,0.805
0.785,0.819,0.812,0.804,0.816,0.77,0.734,0.822,0.804
0.784,0.818,0.811,0.801,0.813,0.769,0.734,0.821,0.801
0.783,0.817,0.81,0.8,0.812,0.768,0.732,0.82,0.8
0.782,0.816,0.809,0.798,0.811,0.766,0.732,0.819,0.798
0.781,0.815,0.809,0.797,0.81,0.765,0.73,0.818,0.797
0.78,0.814,0.808,0.792,0.809,0.764,0.73,0.817,0.792
0.779,0.813,0.807,0.791,0.808,0.762,0.728,0.816,0.791
0.778,0.812,0.807,0.79,0.807,0.761,0.728,0.815,0.79
0.778,0.812,0.806,0.788,0.806,0.76,0.723,0.814,0.788
0.777,0.811,0.804,0.787,0.805,0.759,0.723,0.813,0.787
0.776,0.81,0.804,0.786,0.804,0.758,0.717,0.812,0.786
0.775,0.809,0.799,0.783,0.804,0.756,0.717,0.811,0.783
0.771,0.808,0.799,0.782,0.802,0.755,0.717,0.81,0.782
0.77,0.808,0.798,0.781,0.801,0.754,0.717,0.809,0.781
0.768,0.807,0.797,0.78,0.798,0.753,0.717,0.808,0.78
0.767,0.806,0.796,0.779,0.797,0.75,0.717,0.807,0.779
0.766,0.803,0.795,0.778,0.793,0.748,0.717,0.806,0.778
0.763,0.802,0.795,0.777,0.792,0.747,0.717,0.804,0.777
0.762,0.801,0.795,0.776,0.791,0.746,0.714,0.802,0.776
0.761,0.798,0.794,0.771,0.79,0.744,0.71,0.801,0.771
0.76,0.797,0.793,0.77,0.789,0.743,0.71,0.8,0.77
0.76,0.796,0.792,0.769,0.788,0.743,0.708,0.799,0.769
0.759,0.795,0.791,0.768,0.787,0.742,0.707,0.798,0.768
0.758,0.794,0.79,0.767,0.785,0.741,0.704,0.795,0.767
0.757,0.793,0.789,0.766,0.781,0.74,0.704,0.794,0.766
0.756,0.792,0.788,0.765,0.78,0.739,0.702,0.793,0.765
0.755,0.791,0.787,0.763,0.779,0.738,0.701,0.791,0.763
0.746,0.79,0.786,0.761,0.778,0.737,0.698,0.79,0.761
0.745,0.789,0.785,0.76,0.777,0.735,0.698,0.789,0.76
0.744,0.788,0.784,0.759,0.776,0.733,0.698,0.788,0.759
0.743,0.787,0.783,0.758,0.775,0.732,0.696,0.787,0.758
0.742,0.785,0.783,0.757,0.774,0.73,0.696,0.786,0.757
0.741,0.784,0.782,0.756,0.773,0.728,0.696,0.785,0.756
0.741,0.783,0.781,0.755,0.768,0.725,0.692,0.784,0.755
0.736,0.782,0.781,0.754,0.767,0.723,0.692,0.783,0.754
0.736,0.781,0.781,0.753,0.766,0.722,0.692,0.782,0.753
0.732,0.78,0.78,0.752,0.761,0.72,0.69,0.781,0.752
0.726,0.779,0.779,0.75,0.761,0.718,0.69,0.78,0.75
0.725,0.778,0.778,0.749,0.76,0.717,0.69,0.779,0.749
0.724,0.777,0.777,0.747,0.759,0.716,0.69,0.778,0.747
0.723,0.776,0.776,0.746,0.758,0.715,0.689,0.777,0.746
0.72,0.771,0.776,0.741,0.757,0.714,0.689,0.774,0.741
0.719,0.77,0.775,0.74,0.756,0.712,0.686,0.773,0.74
0.718,0.769,0.775,0.739,0.754,0.71,0.686,0.772,0.739
0.716,0.768,0.774,0.737,0.752,0.703,0.682,0.771,0.737
0.715,0.767,0.773,0.732,0.751,0.702,0.682,0.77,0.732
0.714,0.765,0.772,0.731,0.75,0.701,0.678,0.769,0.731
0.713,0.764,0.771,0.73,0.747,0.7,0.678,0.768,0.73
0.712,0.763,0.77,0.724,0.746,0.697,0.676,0.767,0.724
0.711,0.762,0.769,0.723,0.745,0.696,0.676,0.766,0.723
0.71,0.761,0.768,0.722,0.744,0.692,0.672,0.765,0.722
0.709,0.76,0.767,0.716,0.743,0.692,0.672,0.764,0.716
0.708,0.759,0.767,0.715,0.742,0.685,0.671,0.763,0.715
0.707,0.758,0.766,0.714,0.741,0.684,0.669,0.761,0.714
0.706,0.757,0.765,0.713,0.74,0.682,0.666,0.76,0.713
0.705,0.756,0.764,0.712,0.739,0.681,0.662,0.756,0.712
0.703,0.755,0.763,0.711,0.738,0.68,0.66,0.755,0.711
0.703,0.754,0.762,0.709,0.737,0.679,0.659,0.754,0.709
0.702,0.753,0.761,0.706,0.736,0.678,0.657,0.753,0.706
0.701,0.752,0.76,0.705,0.735,0.677,0.657,0.752,0.705
0.7,0.751,0.759,0.702,0.734,0.676,0.657,0.751,0.702
0.699,0.75,0.758,0.701,0.733,0.673,0.655,0.75,0.701
0.696,0.748,0.757,0.7,0.732,0.668,0.655,0.749,0.7
0.694,0.747,0.756,0.699,0.731,0.666,0.652,0.748,0.699
0.691,0.746,0.755,0.698,0.73,0.665,0.648,0.747,0.698
0.689,0.745,0.754,0.696,0.729,0.66,0.648,0.746,0.696
0.687,0.744,0.753,0.695,0.728,0.658,0.648,0.745,0.695
0.686,0.743,0.752,0.694,0.727,0.657,0.648,0.743,0.694
0.685,0.742,0.751,0.693,0.726,0.655,0.648,0.742,0.693
0.683,0.737,0.75,0.692,0.725,0.654,0.648,0.741,0.692
0.682,0.736,0.748,0.686,0.724,0.653,0.64,0.74,0.686
0.681,0.735,0.747,0.685,0.722,0.651,0.64,0.739,0.685
0.68,0.734,0.746,0.684,0.721,0.647,0.64,0.738,0.684
0.678,0.733,0.745,0.679,0.72,0.646,0.64,0.737,0.679
0.677,0.732,0.743,0.676,0.719,0.645,0.638,0.735,0.676
0.675,0.732,0.743,0.674,0.718,0.644,0.638,0.733,0.674
0.674,0.731,0.742,0.668,0.717,0.642,0.634,0.732,0.668
0.673,0.73,0.741,0.665,0.715,0.641,0.632,0.731,0.665
0.673,0.729,0.74,0.664,0.71,0.629,0.631,0.73,0.664
0.665,0.728,0.739,0.663,0.709,0.628,0.627,0.729,0.663
0.665,0.727,0.738,0.661,0.707,0.627,0.627,0.728,0.661
0.665,0.726,0.737,0.66,0.704,0.623,0.627,0.727,0.66
0.664,0.725,0.736,0.659,0.702,0.622,0.624,0.725,0.659
0.663,0.724,0.735,0.657,0.7,0.62,0.622,0.722,0.657
0.662,0.723,0.734,0.656,0.699,0.617,0.622,0.721,0.656
0.662,0.722,0.733,0.654,0.697,0.616,0.621,0.72,0.654
0.661,0.721,0.732,0.651,0.696,0.615,0.62,0.719,0.651
0.66,0.72,0.731,0.644,0.695,0.615,0.618,0.718,0.644
0.659,0.719,0.73,0.642,0.693,0.615,0.615,0.718,0.642
0.658,0.718,0.729,0.641,0.691,0.614,0.615,0.715,0.641
0.657,0.717,0.728,0.631,0.69,0.605,0.615,0.714,0.631
0.655,0.716,0.727,0.63,0.687,0.6,0.612,0.713,0.63
0.654,0.715,0.726,0.629,0.686,0.599,0.607,0.712,0.629
0.648,0.714,0.724,0.628,0.683,0.593,0.607,0.711,0.628
0.647,0.713,0.723,0.627,0.68,0.591,0.606,0.709,0.627
0.646,0.712,0.722,0.626,0.679,0.591,0.606,0.707,0.626
0.644,0.711,0.72,0.625,0.678,0.59,0.603,0.706,0.625
0.643,0.71,0.719,0.622,0.676,0.589,0.6,0.705,0.622
0.639,0.709,0.718,0.62,0.675,0.586,0.6,0.703,0.62
0.638,0.708,0.717,0.619,0.674,0.581,0.6,0.7,0.619
0.633,0.707,0.716,0.618,0.673,0.58,0.6,0.699,0.618
0.632,0.706,0.715,0.618,0.672,0.575,0.6,0.698,0.618
0.629,0.705,0.713,0.617,0.671,0.574,0.599,0.697,0.617
0.628,0.703,0.712,0.616,0.67,0.573,0.596,0.695,0.616
0.625,0.702,0.711,0.613,0.669,0.571,0.592,0.694,0.613
0.624,0.701,0.71,0.612,0.668,0.571,0.592,0.693,0.612
0.618,0.7,0.709,0.609,0.666,0.57,0.591,0.693,0.609
0.618,0.699,0.708,0.608,0.665,0.566,0.591,0.692,0.608
0.617,0.698,0.707,0.607,0.665,0.564,0.582,0.69,0.607
0.616,0.697,0.706,0.601,0.665,0.562,0.58,0.69,0.601
0.615,0.696,0.706,0.6,0.665,0.562,0.573,0.69,0.6
0.612,0.695,0.705,0.599,0.665,0.562,0.57,0.689,0.599
0.596,0.694,0.704,0.598,0.664,0.561,0.57,0.688,0.598
0.595,0.693,0.703,0.597,0.663,0.555,0.57,0.687,0.597
0.59,0.692,0.702,0.591,0.662,0.553,0.57,0.684,0.591
0.589,0.692,0.701,0.59,0.661,0.552,0.562,0.683,0.59
0.587,0.691,0.7,0.589,0.658,0.551,0.554,0.681,0.589
0.583,0.69,0.699,0.587,0.657,0.547,0.552,0.68,0.587
0.58,0.689,0.698,0.582,0.657,0.546,0.552,0.679,0.582
0.579,0.689,0.697,0.578,0.656,0.545,0.552,0.678,0.578
0.578,0.688,0.696,0.577,0.654,0.545,0.552,0.677,0.577
0.577,0.687,0.694,0.576,0.653,0.525,0.551,0.673,0.576
0.576,0.686,0.692,0.573,0.653,0.525,0.547,0.672,0.573
0.575,0.685,0.691,0.572,0.652,0.521,0.547,0.671,0.572
0.575,0.684,0.69,0.567,0.651,0.519,0.543,0.67,0.567
0.574,0.683,0.689,0.566,0.65,0.518,0.543,0.668,0.566
0.572,0.682,0.688,0.563,0.649,0.516,0.541,0.667,0.563
0.572,0.681,0.687,0.562,0.648,0.515,0.539,0.666,0.562
0.571,0.68,0.686,0.561,0.641,0.514,0.519,0.665,0.561
0.569,0.677,0.685,0.56,0.64,0.51,0.519,0.665,0.56
0.568,0.676,0.682,0.559,0.639,0.509,0.519,0.664,0.559
0.568,0.675,0.68,0.549,0.636,0.504,0.519,0.661,0.549
0.567,0.674,0.679,0.546,0.635,0.502,0.519,0.66,0.546
0.566,0.673,0.678,0.545,0.634,0.501,0.519,0.659,0.545
0.565,0.672,0.677,0.543,0.633,0.501,0.519,0.658,0.543
0.565,0.671,0.677,0.543,0.632,0.485,0.519,0.657,0.543
0.564,0.668,0.676,0.542,0.631,0.484,0.519,0.652,0.542
0.56,0.667,0.675,0.54,0.63,0.484,0.519,0.65,0.54
0.557,0.666,0.674,0.539,0.629,0.484,0.519,0.648,0.539
0.555,0.664,0.672,0.539,0.629,0.484,0.519,0.647,0.539
0.553,0.663,0.671,0.535,0.628,0.476,0.516,0.646,0.535
0.552,0.662,0.671,0.533,0.627,0.474,0.514,0.645,0.533
0.552,0.661,0.67,0.532,0.622,0.472,0.514,0.64,0.532
0.551,0.66,0.669,0.528,0.617,0.47,0.512,0.638,0.528
0.548,0.656,0.668,0.526,0.615,0.46,0.507,0.637,0.526
0.547,0.655,0.667,0.525,0.614,0.459,0.505,0.636,0.525
0.542,0.654,0.666,0.523,0.613,0.458,0.505,0.635,0.523
0.54,0.653,0.665,0.522,0.612,0.458,0.503,0.634,0.522
0.538,0.652,0.664,0.517,0.61,0.456,0.499,0.632,0.517
0.537,0.65,0.663,0.516,0.609,0.454,0.497,0.628,0.516
0.449,0.646,0.662,0.513,0.607,0.453,0.497,0.621,0.513
0.447,0.644,0.66,0.509,0.606,0.45,0.497,0.62,0.509
0.445,0.643,0.659,0.503,0.605,0.448,0.497,0.614,0.503
0.444,0.642,0.658,0.502,0.598,0.446,0.497,0.613,0.502
0.428,0.641,0.658,0.499,0.597,0.444,0.497,0.612,0.499
0.428,0.64,0.656,0.484,0.596,0.444,0.495,0.608,0.484
0.426,0.639,0.653,0.482,0.593,0.443,0.493,0.607,0.482
0.425,0.638,0.652,0.477,0.588,0.442,0.49,0.606,0.477
0.425,0.637,0.651,0.472,0.584,0.441,0.487,0.605,0.472
0.422,0.636,0.65,0.471,0.582,0.44,0.485,0.596,0.471
0.421,0.636,0.648,0.468,0.581,0.439,0.463,0.593,0.468
0.419,0.635,0.645,0.466,0.58,0.43,0.463,0.589,0.466
0.418,0.634,0.644,0.454,0.579,0.425,0.461,0.586,0.454
0.409,0.633,0.643,0.451,0.578,0.419,0.457,0.583,0.452
0.407,0.632,0.643,0.449,0.578,0.414,0.457,0.583,0.432
0.391,0.63,0.641,0.429,0.577,0.411,0.454,0.582,0.429
0.389,0.629,0.64,0.426,0.576,0.41,0.454,0.581,0.426
0.383,0.628,0.639,0.423,0.571,0.409,0.452,0.581,0.423
0.383,0.627,0.638,0.42,0.569,0.407,0.452,0.58,0.422
0.382,0.626,0.637,0.419,0.567,0.406,0.452,0.576,0.419
0.38,0.625,0.636,0.417,0.567,0.405,0.452,0.575,0.412
0.377,0.624,0.634,0.414,0.566,0.403,0.452,0.574,0.411
0.376,0.623,0.633,0.407,0.565,0.402,0.451,0.573,0.41
0.376,0.623,0.631,0.406,0.562,0.399,0.451,0.572,0.409
0.373,0.623,0.63,0.405,0.561,0.395,0.446,0.57,0.396
0.37,0.622,0.629,0.404,0.561,0.393,0.446,0.57,0.392
0.37,0.621,0.627,0.391,0.56,0.387,0.446,0.57,0.388
0.37,0.62,0.625,0.387,0.559,0.382,0.442,0.569,0.388
0.367,0.619,0.624,0.383,0.557,0.38,0.44,0.568,0.383
0.367,0.618,0.623,0.383,0.555,0.38,0.435,0.566,0.383
0.337,0.617,0.622,0.378,0.554,0.378,0.432,0.565,0.383
0.336,0.616,0.621,0.378,0.55,0.377,0.432,0.565,0.375
0.336,0.615,0.62,0.378,0.547,0.374,0.432,0.564,0.375
0.336,0.613,0.619,0.37,0.547,0.356,0.431,0.556,0.375
0.162,0.613,0.618,0.37,0.546,0.353,0.403,0.555,0.369
0.162,0.61,0.617,0.37,0.546,0.351,0.403,0.554,0.368
0.162,0.609,0.616,0.364,0.546,0.342,0.403,0.552,0.367
0.162,0.608,0.615,0.363,0.545,0.34,0.403,0.551,0.354
0.162,0.607,0.614,0.362,0.527,0.339,0.403,0.549,0.351
0.162,0.606,0.613,0.349,0.526,0.336,0.403,0.548,0.351
0.162,0.605,0.612,0.346,0.521,0.335,0.403,0.547,0.349
0.162,0.605,0.611,0.346,0.52,0.326,0.4,0.546,0.345
0.162,0.604,0.61,0.344,0.518,0.324,0.397,0.543,0.342
0.162,0.603,0.609,0.338,0.517,0.321,0.397,0.541,0.341
0.12,0.602,0.608,0.336,0.513,0.314,0.395,0.535,0.34
0.12,0.599,0.607,0.335,0.509,0.313,0.385,0.532,0.338
0.12,0.598,0.606,0.334,0.503,0.311,0.385,0.531,0.335
0.12,0.595,0.605,0.332,0.477,0.307,0.385,0.53,0.331
0.116,0.594,0.604,0.328,0.477,0.306,0.385,0.53,0.33
0.116,0.591,0.603,0.327,0.477,0.305,0.385,0.521,0.326
0.116,0.59,0.602,0.324,0.476,0.303,0.383,0.521,0.322
0.116,0.589,0.601,0.32,0.476,0.301,0.383,0.521,0.32
0.116,0.588,0.6,0.318,0.473,0.297,0.383,0.521,0.32
0.086,0.584,0.598,0.318,0.464,0.289,0.383,0.519,0.32
0.071,0.583,0.595,0.318,0.463,0.285,0.377,0.518,0.319
0.071,0.582,0.594,0.317,0.463,0.282,0.377,0.517,0.291
0.071,0.581,0.593,0.289,0.462,0.28,0.377,0.512,0.289
0.071,0.58,0.592,0.287,0.462,0.273,0.377,0.511,0.288
0.071,0.579,0.591,0.286,0.462,0.273,0.377,0.507,0.286
0.071,0.574,0.59,0.284,0.462,0.268,0.377,0.506,0.285
0.071,0.572,0.588,0.281,0.46,0.267,0.376,0.504,0.282
0.071,0.571,0.587,0.278,0.455,0.266,0.376,0.504,0.272
